date,open,high,low,close,volume
20220203T,35.44,35.44,35.44,35.44,0
20220204T,31.48,31.48,31.48,31.48,0
20220207T,27.0,27.0,27.0,27.0,0
20220208T,24.2,24.2,24.2,24.2,0
20220209T,23.51,23.51,23.51,23.51,0
20220210T,26.48,26.48,26.48,26.48,0
20220211T,30.65,30.65,30.65,30.65,0
20220214T,45.26,45.26,45.26,45.26,0
20220215T,31.3,31.3,31.3,31.3,0
20220216T,25.06,25.06,25.06,25.06,0
20220217T,29.46,29.46,29.46,29.46,0
20220218T,20.7,20.7,20.7,20.7,0
20220221T,19.21,19.21,19.21,19.21,0
20220222T,25.2,25.2,25.2,25.2,0
20220223T,20.48,20.48,20.48,20.48,0
20220224T,32.1,32.1,32.1,32.1,0
20220225T,24.59,24.59,24.59,24.59,0
20220228T,20.88,20.88,20.88,20.88,0
20220301T,20.88,20.88,20.88,20.88,0
20220302T,18.68,18.68,18.68,18.68,0
20220303T,19.33,19.33,19.33,19.33,0
20220304T,17.98,17.98,17.98,17.98,0
20220307T,21.0,21.0,21.0,21.0,0
20220308T,20.85,20.85,20.85,20.85,0
20220309T,21.72,21.72,21.72,21.72,0
20220310T,24.21,24.21,24.21,24.21,0
20220311T,18.98,18.98,18.98,18.98,0
20220314T,41.61,41.61,41.61,41.61,0
20220315T,32.39,32.39,32.39,32.39,0
20220316T,28.51,28.51,28.51,28.51,0
20220317T,33.08,33.08,33.08,33.08,0
20220318T,33.08,33.08,33.08,33.08,0
20220321T,27.87,27.87,27.87,27.87,0
20220322T,21.83,21.83,21.83,21.83,0
20220323T,23.76,23.76,23.76,23.76,0
20220324T,30.37,30.37,30.37,30.37,0
20220325T,40.7,40.7,40.7,40.7,0
20220328T,39.16,39.16,39.16,39.16,0
20220329T,33.86,33.86,33.86,33.86,0
20220330T,43.87,43.87,43.87,43.87,0
20220331T,39.58,39.58,39.58,39.58,0
20220401T,28.42,28.42,28.42,28.42,0
20220404T,35.04,35.04,35.04,35.04,0
20220405T,30.53,30.53,30.53,30.53,0
20220406T,31.91,31.91,31.91,31.91,0
20220407T,33.19,33.19,33.19,33.19,0
20220408T,28.71,28.71,28.71,28.71,0
20220411T,25.5,25.5,25.5,25.5,0
20220412T,26.26,26.26,26.26,26.26,0
20220413T,27.46,27.46,27.46,27.46,0
20220414T,27.46,27.46,27.46,27.46,0
20220415T,27.46,27.46,27.46,27.46,0
20220418T,26.38,26.38,26.38,26.38,0
20220419T,26.17,26.17,26.17,26.17,0
20220420T,30.68,30.68,30.68,30.68,0
20220421T,22.5,22.5,22.5,22.5,0
20220422T,31.66,31.66,31.66,31.66,0
20220425T,41.15,41.15,41.15,41.15,0
20220426T,30.06,30.06,30.06,30.06,0
20220427T,26.7,26.7,26.7,26.7,0
20220428T,23.37,23.37,23.37,23.37,0
20220429T,26.7,26.7,26.7,26.7,0
20220502T,23.87,23.87,23.87,23.87,0
20220503T,23.87,23.87,23.87,23.87,0
20220504T,29.76,29.76,29.76,29.76,0
20220505T,20.73,20.73,20.73,20.73,0
20220506T,35.29,35.29,35.29,35.29,0
20220509T,24.46,24.46,24.46,24.46,0
20220510T,33.84,33.84,33.84,33.84,0
20220511T,19.51,19.51,19.51,19.51,0
20220512T,27.87,27.87,27.87,27.87,0
20220513T,26.51,26.51,26.51,26.51,0
20220516T,22.95,22.95,22.95,22.95,0
20220517T,21.04,21.04,21.04,21.04,0
20220518T,18.4,18.4,18.4,18.4,0
20220519T,29.23,29.23,29.23,29.23,0
20220520T,24.76,24.76,24.76,24.76,0
20220523T,34.89,34.89,34.89,34.89,0
20220524T,25.09,25.09,25.09,25.09,0
20220525T,27.26,27.26,27.26,27.26,0
20220526T,20.57,20.57,20.57,20.57,0
20220527T,15.31,15.31,15.31,15.31,0
20220530T,21.34,21.34,21.34,21.34,0
20220531T,17.31,17.31,17.31,17.31,0
20220601T,18.34,18.34,18.34,18.34,0
20220602T,28.48,28.48,28.48,28.48,0
20220603T,22.44,22.44,22.44,22.44,0
20220606T,19.4,19.4,19.4,19.4,0
20220607T,14.64,14.64,14.64,14.64,0
20220608T,17.18,17.18,17.18,17.18,0
20220609T,16.49,16.49,16.49,16.49,0
20220610T,17.46,17.46,17.46,17.46,0
20220613T,24.85,24.85,24.85,24.85,0
20220614T,16.21,16.21,16.21,16.21,0
20220615T,20.78,20.78,20.78,20.78,0
20220616T,22.08,22.08,22.08,22.08,0
20220617T,28.91,28.91,28.91,28.91,0
20220620T,18.62,18.62,18.62,18.62,0
20220621T,12.71,12.71,12.71,12.71,0
20220622T,11.88,11.88,11.88,11.88,0
20220623T,9.58,9.58,9.58,9.58,0
20220624T,11.64,11.64,11.64,11.64,0
20220627T,14.97,14.97,14.97,14.97,0
20220628T,17.29,17.29,17.29,17.29,0
20220629T,16.78,16.78,16.78,16.78,0
20220630T,20.48,20.48,20.48,20.48,0
20220701T,12.91,12.91,12.91,12.91,0
20220704T,13.36,13.36,13.36,13.36,0
20220705T,12.94,12.94,12.94,12.94,0
20220706T,10.09,10.09,10.09,10.09,0
20220707T,20.84,20.84,20.84,20.84,0
20220708T,21.81,21.81,21.81,21.81,0
20220711T,13.15,13.15,13.15,13.15,0
20220712T,17.28,17.28,17.28,17.28,0
20220713T,15.92,15.92,15.92,15.92,0
20220714T,19.62,19.62,19.62,19.62,0
20220715T,46.07,46.07,46.07,46.07,0
20220718T,29.85,29.85,29.85,29.85,0
20220719T,28.87,28.87,28.87,28.87,0
20220720T,41.54,41.54,41.54,41.54,0
20220721T,32.59,32.59,32.59,32.59,0
20220722T,23.33,23.33,23.33,23.33,0
20220725T,20.08,20.08,20.08,20.08,0
20220726T,21.82,21.82,21.82,21.82,0
20220727T,22.79,22.79,22.79,22.79,0
20220728T,21.23,21.23,21.23,21.23,0
20220729T,25.78,25.78,25.78,25.78,0
20220801T,26.06,26.06,26.06,26.06,0
20220802T,22.31,22.31,22.31,22.31,0
20220803T,23.56,23.56,23.56,23.56,0
20220804T,18.93,18.93,18.93,18.93,0
20220805T,22.39,22.39,22.39,22.39,0
20220810T,29.75,29.75,29.75,29.75,0
20220811T,25.68,25.68,25.68,25.68,0
20220812T,23.26,23.26,23.26,23.26,0
20220816T,25.28,25.28,25.28,25.28,0
20220817T,30.63,30.63,30.63,30.63,0
20220818T,25.43,25.43,25.43,25.43,0
20220819T,22.34,22.34,22.34,22.34,0
20220822T,26.76,26.76,26.76,26.76,0
20220823T,17.36,17.36,17.36,17.36,0
20220824T,22.39,22.39,22.39,22.39,0
20220825T,27.74,27.74,27.74,27.74,0
20220826T,19.17,19.17,19.17,19.17,0
20220829T,24.0,24.0,24.0,24.0,0
20220830T,23.24,23.24,23.24,23.24,0
20220831T,23.24,23.24,23.24,23.24,0
20220901T,28.37,28.37,28.37,28.37,0
20220902T,38.14,38.14,38.14,38.14,0
20220905T,35.56,35.56,35.56,35.56,0
20220906T,30.74,30.74,30.74,30.74,0
20220907T,23.55,23.55,23.55,23.55,0
20220908T,36.71,36.71,36.71,36.71,0
20220909T,29.13,29.13,29.13,29.13,0
20220912T,40.11,40.11,40.11,40.11,0
20220913T,33.78,33.78,33.78,33.78,0
20220914T,31.01,31.01,31.01,31.01,0
20220915T,31.77,31.77,31.77,31.77,0
20220916T,46.21,46.21,46.21,46.21,0
20220919T,36.52,36.52,36.52,36.52,0
20220920T,31.27,31.27,31.27,31.27,0
20220921T,22.7,22.7,22.7,22.7,0
20220922T,17.68,17.68,17.68,17.68,0
20220923T,34.37,34.37,34.37,34.37,0
20220926T,28.11,28.11,28.11,28.11,0
20220927T,19.63,19.63,19.63,19.63,0
20220928T,20.55,20.55,20.55,20.55,0
20220929T,50.26,50.26,50.26,50.26,0
20220930T,23.5,23.5,23.5,23.5,0
20221003T,29.96,29.96,29.96,29.96,0
20221004T,31.7,31.7,31.7,31.7,0
20221005T,31.7,31.7,31.7,31.7,0
20221006T,32.34,32.34,32.34,32.34,0
20221007T,20.53,20.53,20.53,20.53,0
20221010T,35.88,35.88,35.88,35.88,0
20221011T,33.53,33.53,33.53,33.53,0
20221012T,27.95,27.95,27.95,27.95,0
20221013T,28.93,28.93,28.93,28.93,0
20221014T,27.47,27.47,27.47,27.47,0
20221017T,29.12,29.12,29.12,29.12,0
20221018T,37.75,37.75,37.75,37.75,0
20221019T,25.55,25.55,25.55,25.55,0
20221020T,37.13,37.13,37.13,37.13,0
20221021T,39.28,39.28,39.28,39.28,0
20221024T,57.65,57.65,57.65,57.65,0
20221025T,40.22,40.22,40.22,40.22,0
20221026T,40.22,40.22,40.22,40.22,0
20221027T,34.04,34.04,34.04,34.04,0
20221028T,41.85,41.85,41.85,41.85,0
20221031T,30.94,30.94,30.94,30.94,0
20221101T,38.59,38.59,38.59,38.59,0
20221102T,35.02,35.02,35.02,35.02,0
20221103T,27.59,27.59,27.59,27.59,0
20221104T,44.94,44.94,44.94,44.94,0
20221107T,35.36,35.36,35.36,35.36,0
20221108T,35.36,35.36,35.36,35.36,0
20221109T,35.03,35.03,35.03,35.03,0
20221110T,31.31,31.31,31.31,31.31,0
20221111T,32.23,32.23,32.23,32.23,0
20221114T,37.28,37.28,37.28,37.28,0
20221115T,30.2,30.2,30.2,30.2,0
20221116T,34.98,34.98,34.98,34.98,0
20221117T,26.0,26.0,26.0,26.0,0
20221118T,32.97,32.97,32.97,32.97,0
20221121T,29.17,29.17,29.17,29.17,0
20221122T,39.7,39.7,39.7,39.7,0
20221123T,34.99,34.99,34.99,34.99,0
20221124T,26.43,26.43,26.43,26.43,0
20221125T,32.11,32.11,32.11,32.11,0
20221128T,35.37,35.37,35.37,35.37,0
20221129T,20.08,20.08,20.08,20.08,0
20221130T,38.06,38.06,38.06,38.06,0
20221201T,40.41,40.41,40.41,40.41,0
20221202T,37.85,37.85,37.85,37.85,0
20221205T,38.2,38.2,38.2,38.2,0
20221206T,30.56,30.56,30.56,30.56,0
20221207T,19.28,19.28,19.28,19.28,0
20221208T,17.51,17.51,17.51,17.51,0
20221209T,35.13,35.13,35.13,35.13,0
20221212T,21.59,21.59,21.59,21.59,0
20221213T,38.75,38.75,38.75,38.75,0
20221214T,32.49,32.49,32.49,32.49,0
20221215T,38.5,38.5,38.5,38.5,0
20221216T,27.43,27.43,27.43,27.43,0
20221219T,28.01,28.01,28.01,28.01,0
20221220T,28.73,28.73,28.73,28.73,0
20221221T,20.76,20.76,20.76,20.76,0
20221222T,30.48,30.48,30.48,30.48,0
20221223T,33.05,33.05,33.05,33.05,0
20221226T,22.51,22.51,22.51,22.51,0
20221227T,16.46,16.46,16.46,16.46,0
20221228T,17.03,17.03,17.03,17.03,0
20221229T,17.43,17.43,17.43,17.43,0
20221230T,16.5,16.5,16.5,16.5,0
20230102T,27.61,27.61,27.61,27.61,0
20230103T,19.74,19.74,19.74,19.74,0
20230104T,25.23,25.23,25.23,25.23,0
20230105T,22.42,22.42,22.42,22.42,0
20230106T,21.87,21.87,21.87,21.87,0
20230109T,29.09,29.09,29.09,29.09,0
20230110T,26.45,26.45,26.45,26.45,0
20230111T,31.68,31.68,31.68,31.68,0
20230112T,20.74,20.74,20.74,20.74,0
20230113T,21.37,21.37,21.37,21.37,0
20230116T,20.88,20.88,20.88,20.88,0
20230117T,17.98,17.98,17.98,17.98,0
20230118T,29.52,29.52,29.52,29.52,0
20230119T,25.52,25.52,25.52,25.52,0
20230120T,26.7,26.7,26.7,26.7,0
20230123T,45.41,45.41,45.41,45.41,0
20230124T,28.24,28.24,28.24,28.24,0
20230125T,25.78,25.78,25.78,25.78,0
20230127T,19.96,19.96,19.96,19.96,0
20230130T,18.07,18.07,18.07,18.07,0
20230131T,37.18,37.18,37.18,37.18,0
20230201T,16.25,16.25,16.25,16.25,0
20230202T,37.2,37.2,37.2,37.2,0
20230203T,32.28,32.28,32.28,32.28,0
20230206T,37.06,37.06,37.06,37.06,0
20230207T,28.48,28.48,28.48,28.48,0
20230208T,18.32,18.32,18.32,18.32,0
20230209T,14.27,14.27,14.27,14.27,0
20230210T,23.44,23.44,23.44,23.44,0
20230213T,22.8,22.8,22.8,22.8,0
20230214T,17.53,17.53,17.53,17.53,0
20230215T,21.03,21.03,21.03,21.03,0
20230216T,27.96,27.96,27.96,27.96,0
20230217T,25.89,25.89,25.89,25.89,0
20230220T,25.55,25.55,25.55,25.55,0
20230221T,33.62,33.62,33.62,33.62,0
20230222T,36.55,36.55,36.55,36.55,0
20230223T,39.5,39.5,39.5,39.5,0
20230224T,29.45,29.45,29.45,29.45,0
20230227T,34.04,34.04,34.04,34.04,0
20230228T,37.45,37.45,37.45,37.45,0
20230301T,26.54,26.54,26.54,26.54,0
20230302T,45.32,45.32,45.32,45.32,0
20230303T,35.89,35.89,35.89,35.89,0
20230306T,34.09,34.09,34.09,34.09,0
20230307T,34.09,34.09,34.09,34.09,0
20230308T,36.19,36.19,36.19,36.19,0
20230309T,29.17,29.17,29.17,29.17,0
20230310T,27.5,27.5,27.5,27.5,0
20230313T,35.95,35.95,35.95,35.95,0
20230314T,22.55,22.55,22.55,22.55,0
20230315T,32.13,32.13,32.13,32.13,0
20230316T,33.9,33.9,33.9,33.9,0
20230317T,40.07,40.07,40.07,40.07,0
20230320T,28.76,28.76,28.76,28.76,0
20230321T,34.45,34.45,34.45,34.45,0
20230322T,44.24,44.24,44.24,44.24,0
20230323T,35.14,35.14,35.14,35.14,0
20230324T,36.77,36.77,36.77,36.77,0
20230327T,28.4,28.4,28.4,28.4,0
20230328T,37.96,37.96,37.96,37.96,0
20230329T,39.81,39.81,39.81,39.81,0
20230330T,39.81,39.81,39.81,39.81,0
20230331T,35.9,35.9,35.9,35.9,0
20230403T,38.32,38.32,38.32,38.32,0
20230404T,38.32,38.32,38.32,38.32,0
20230405T,41.7,41.7,41.7,41.7,0
20230406T,27.88,27.88,27.88,27.88,0
20230407T,27.88,27.88,27.88,27.88,0
20230410T,35.27,35.27,35.27,35.27,0
20230411T,55.26,55.26,55.26,55.26,0
20230412T,42.86,42.86,42.86,42.86,0
20230413T,46.04,46.04,46.04,46.04,0
20230414T,46.04,46.04,46.04,46.04,0
20230417T,32.67,32.67,32.67,32.67,0
20230418T,44.8,44.8,44.8,44.8,0
20230419T,24.61,24.61,24.61,24.61,0
20230420T,24.05,24.05,24.05,24.05,0
20230421T,42.79,42.79,42.79,42.79,0
20230424T,26.82,26.82,26.82,26.82,0
20230425T,35.28,35.28,35.28,35.28,0
20230426T,34.46,34.46,34.46,34.46,0
20230427T,34.41,34.41,34.41,34.41,0
20230428T,40.47,40.47,40.47,40.47,0
20230501T,40.47,40.47,40.47,40.47,0
20230502T,36.45,36.45,36.45,36.45,0
20230503T,39.81,39.81,39.81,39.81,0
20230504T,36.11,36.11,36.11,36.11,0
20230505T,42.88,42.88,42.88,42.88,0
20230508T,33.19,33.19,33.19,33.19,0
20230509T,39.49,39.49,39.49,39.49,0
20230510T,40.28,40.28,40.28,40.28,0
20230511T,45.61,45.61,45.61,45.61,0
20230512T,44.8,44.8,44.8,44.8,0
20230515T,39.4,39.4,39.4,39.4,0
20230516T,31.61,31.61,31.61,31.61,0
20230517T,44.55,44.55,44.55,44.55,0
20230518T,47.93,47.93,47.93,47.93,0
20230519T,41.99,41.99,41.99,41.99,0
20230522T,39.89,39.89,39.89,39.89,0
20230523T,52.11,52.11,52.11,52.11,0
20230524T,55.19,55.19,55.19,55.19,0
20230525T,39.61,39.61,39.61,39.61,0
20230526T,35.75,35.75,35.75,35.75,0
20230529T,40.66,40.66,40.66,40.66,0
20230530T,46.25,46.25,46.25,46.25,0
20230531T,51.69,51.69,51.69,51.69,0
20230601T,44.47,44.47,44.47,44.47,0
20230602T,50.98,50.98,50.98,50.98,0
20230605T,51.58,51.58,51.58,51.58,0
20230606T,50.26,50.26,50.26,50.26,0
20230607T,60.86,60.86,60.86,60.86,0
20230608T,35.55,35.55,35.55,35.55,0
20230609T,39.02,39.02,39.02,39.02,0
20230612T,35.11,35.11,35.11,35.11,0
20230613T,53.54,53.54,53.54,53.54,0
20230614T,48.93,48.93,48.93,48.93,0
20230615T,38.63,38.63,38.63,38.63,0
20230616T,48.09,48.09,48.09,48.09,0
20230619T,42.11,42.11,42.11,42.11,0
20230620T,30.67,30.67,30.67,30.67,0
20230621T,47.09,47.09,47.09,47.09,0
20230622T,39.79,39.79,39.79,39.79,0
20230623T,37.25,37.25,37.25,37.25,0
20230626T,34.44,34.44,34.44,34.44,0
20230627T,37.94,37.94,37.94,37.94,0
20230628T,44.82,44.82,44.82,44.82,0
20230629T,44.82,44.82,44.82,44.82,0
20230630T,45.21,45.21,45.21,45.21,0
20230703T,41.21,41.21,41.21,41.21,0
20230704T,30.16,30.16,30.16,30.16,0
20230705T,32.3,32.3,32.3,32.3,0
20230706T,37.51,37.51,37.51,37.51,0
20230707T,38.64,38.64,38.64,38.64,0
20230710T,36.33,36.33,36.33,36.33,0
20230711T,35.16,35.16,35.16,35.16,0
20230712T,39.0,39.0,39.0,39.0,0
20230713T,34.78,34.78,34.78,34.78,0
20230714T,44.73,44.73,44.73,44.73,0
20230717T,34.73,34.73,34.73,34.73,0
20230718T,35.24,35.24,35.24,35.24,0
20230719T,36.7,36.7,36.7,36.7,0
20230720T,48.66,48.66,48.66,48.66,0
20230721T,32.11,32.11,32.11,32.11,0
20230724T,38.7,38.7,38.7,38.7,0
20230725T,41.1,41.1,41.1,41.1,0
20230726T,38.99,38.99,38.99,38.99,0
20230727T,40.87,40.87,40.87,40.87,0
20230728T,31.61,31.61,31.61,31.61,0
20230731T,42.64,42.64,42.64,42.64,0
20230801T,38.65,38.65,38.65,38.65,0
20230802T,35.82,35.82,35.82,35.82,0
20230803T,37.56,37.56,37.56,37.56,0
20230804T,32.93,32.93,32.93,32.93,0
20230807T,34.83,34.83,34.83,34.83,0
20230808T,42.32,42.32,42.32,42.32,0
20230809T,31.27,31.27,31.27,31.27,0
20230810T,31.46,31.46,31.46,31.46,0
20230811T,27.07,27.07,27.07,27.07,0
20230814T,42.6,42.6,42.6,42.6,0
20230816T,44.28,44.28,44.28,44.28,0
20230817T,44.77,44.77,44.77,44.77,0
20230818T,48.46,48.46,48.46,48.46,0
20230821T,43.71,43.71,43.71,43.71,0
20230822T,52.09,52.09,52.09,52.09,0
20230823T,53.69,53.69,53.69,53.69,0
20230824T,40.36,40.36,40.36,40.36,0
20230825T,37.76,37.76,37.76,37.76,0
20230828T,37.48,37.48,37.48,37.48,0
20230829T,45.8,45.8,45.8,45.8,0
20230830T,40.0,40.0,40.0,40.0,0
20230831T,42.27,42.27,42.27,42.27,0
20230901T,41.64,41.64,41.64,41.64,0
20230904T,34.96,34.96,34.96,34.96,0
20230905T,33.51,33.51,33.51,33.51,0
20230906T,28.27,28.27,28.27,28.27,0
20230907T,37.24,37.24,37.24,37.24,0
20230908T,43.01,43.01,43.01,43.01,0
20230911T,47.15,47.15,47.15,47.15,0
20230912T,48.27,48.27,48.27,48.27,0
20230913T,38.06,38.06,38.06,38.06,0
20230914T,34.4,34.4,34.4,34.4,0
20230915T,54.82,54.82,54.82,54.82,0
20230918T,46.63,46.63,46.63,46.63,0
20230919T,46.63,46.63,46.63,46.63,0
20230920T,44.41,44.41,44.41,44.41,0
20230921T,40.74,40.74,40.74,40.74,0
20230922T,33.91,33.91,33.91,33.91,0
20230925T,36.38,36.38,36.38,36.38,0
20230926T,36.38,36.38,36.38,36.38,0
20230927T,34.98,34.98,34.98,34.98,0
20230928T,31.72,31.72,31.72,31.72,0
20230929T,25.02,25.02,25.02,25.02,0
20231003T,43.74,43.74,43.74,43.74,0
20231004T,38.44,38.44,38.44,38.44,0
20231005T,36.98,36.98,36.98,36.98,0
20231006T,32.86,32.86,32.86,32.86,0
20231009T,37.36,37.36,37.36,37.36,0
20231010T,28.35,28.35,28.35,28.35,0
20231011T,43.36,43.36,43.36,43.36,0
20231012T,31.3,31.3,31.3,31.3,0
20231013T,34.23,34.23,34.23,34.23,0
20231016T,46.18,46.18,46.18,46.18,0
20231017T,46.34,46.34,46.34,46.34,0
20231018T,52.39,52.39,52.39,52.39,0
20231019T,33.98,33.98,33.98,33.98,0
20231020T,36.09,36.09,36.09,36.09,0
20231023T,40.15,40.15,40.15,40.15,0
20231024T,40.15,40.15,40.15,40.15,0
20231025T,35.65,35.65,35.65,35.65,0
20231026T,30.06,30.06,30.06,30.06,0
20231027T,33.73,33.73,33.73,33.73,0
20231030T,40.91,40.91,40.91,40.91,0
20231031T,41.63,41.63,41.63,41.63,0
20231101T,33.53,33.53,33.53,33.53,0
20231102T,36.9,36.9,36.9,36.9,0
20231103T,42.82,42.82,42.82,42.82,0
20231106T,42.35,42.35,42.35,42.35,0
20231107T,24.87,24.87,24.87,24.87,0
20231108T,49.73,49.73,49.73,49.73,0
20231109T,28.43,28.43,28.43,28.43,0
20231110T,30.88,30.88,30.88,30.88,0
20231113T,37.91,37.91,37.91,37.91,0
20231114T,37.91,37.91,37.91,37.91,0
20231115T,53.6,53.6,53.6,53.6,0
20231116T,54.21,54.21,54.21,54.21,0
20231117T,54.06,54.06,54.06,54.06,0
20231120T,34.39,34.39,34.39,34.39,0
20231121T,45.42,45.42,45.42,45.42,0
20231122T,38.52,38.52,38.52,38.52,0
20231123T,34.76,34.76,34.76,34.76,0
20231124T,43.47,43.47,43.47,43.47,0
20231127T,43.47,43.47,43.47,43.47,0
20231128T,52.41,52.41,52.41,52.41,0
20231129T,43.62,43.62,43.62,43.62,0
20231130T,52.07,52.07,52.07,52.07,0
20231201T,45.27,45.27,45.27,45.27,0
20231204T,48.01,48.01,48.01,48.01,0
20231205T,45.39,45.39,45.39,45.39,0
20231206T,37.16,37.16,37.16,37.16,0
20231207T,48.36,48.36,48.36,48.36,0
20231208T,44.5,44.5,44.5,44.5,0
20231211T,49.79,49.79,49.79,49.79,0
20231212T,49.48,49.48,49.48,49.48,0
20231213T,48.0,48.0,48.0,48.0,0
20231214T,39.0,39.0,39.0,39.0,0
20231215T,38.68,38.68,38.68,38.68,0
20231218T,45.15,45.15,45.15,45.15,0
20231219T,44.8,44.8,44.8,44.8,0
20231220T,39.31,39.31,39.31,39.31,0
20231221T,32.06,32.06,32.06,32.06,0
20231222T,36.43,36.43,36.43,36.43,0
20231225T,36.43,36.43,36.43,36.43,0
20231226T,40.19,40.19,40.19,40.19,0
20231227T,32.03,32.03,32.03,32.03,0
20231228T,33.92,33.92,33.92,33.92,0
20231229T,22.73,22.73,22.73,22.73,0
20240101T,27.67,27.67,27.67,27.67,0
20240102T,24.83,24.83,24.83,24.83,0
20240103T,46.57,46.57,46.57,46.57,0
20240104T,38.67,38.67,38.67,38.67,0
20240105T,42.01,42.01,42.01,42.01,0
20240108T,45.52,45.52,45.52,45.52,0
20240109T,35.19,35.19,35.19,35.19,0
20240110T,34.55,34.55,34.55,34.55,0
20240111T,49.08,49.08,49.08,49.08,0
20240112T,43.73,43.73,43.73,43.73,0
20240115T,42.48,42.48,42.48,42.48,0
20240116T,34.44,34.44,34.44,34.44,0
20240117T,40.54,40.54,40.54,40.54,0
20240118T,31.22,31.22,31.22,31.22,0
20240119T,38.77,38.77,38.77,38.77,0
20240122T,47.72,47.72,47.72,47.72,0
20240123T,37.39,37.39,37.39,37.39,0
20240124T,33.19,33.19,33.19,33.19,0
20240125T,40.64,40.64,40.64,40.64,0
20240129T,34.6,34.6,34.6,34.6,0
20240130T,36.57,36.57,36.57,36.57,0
20240131T,36.03,36.03,36.03,36.03,0
20240201T,41.38,41.38,41.38,41.38,0
20240202T,48.06,48.06,48.06,48.06,0
20240205T,34.37,34.37,34.37,34.37,0
20240206T,33.49,33.49,33.49,33.49,0
20240207T,28.38,28.38,28.38,28.38,0
20240208T,38.95,38.95,38.95,38.95,0
20240209T,35.91,35.91,35.91,35.91,0
20240212T,43.61,43.61,43.61,43.61,0
20240213T,31.61,31.61,31.61,31.61,0
20240214T,30.87,30.87,30.87,30.87,0
20240215T,42.34,42.34,42.34,42.34,0
20240216T,32.59,32.59,32.59,32.59,0
20240219T,30.58,30.58,30.58,30.58,0
20240220T,33.59,33.59,33.59,33.59,0
20240221T,30.35,30.35,30.35,30.35,0
20240222T,30.03,30.03,30.03,30.03,0
20240223T,44.32,44.32,44.32,44.32,0
20240226T,46.4,46.4,46.4,46.4,0
20240227T,32.05,32.05,32.05,32.05,0
20240228T,33.81,33.81,33.81,33.81,0
20240229T,52.58,52.58,52.58,52.58,0
20240301T,34.89,34.89,34.89,34.89,0
20240304T,28.23,28.23,28.23,28.23,0
20240305T,28.29,28.29,28.29,28.29,0
20240306T,25.95,25.95,25.95,25.95,0
20240307T,20.71,20.71,20.71,20.71,0
20240308T,20.71,20.71,20.71,20.71,0
20240311T,27.26,27.26,27.26,27.26,0
20240312T,24.97,24.97,24.97,24.97,0
20240313T,32.89,32.89,32.89,32.89,0
20240314T,26.3,26.3,26.3,26.3,0
20240315T,27.21,27.21,27.21,27.21,0
20240318T,25.69,25.69,25.69,25.69,0
20240319T,26.52,26.52,26.52,26.52,0
20240320T,25.52,25.52,25.52,25.52,0
20240321T,25.59,25.59,25.59,25.59,0
20240322T,22.15,22.15,22.15,22.15,0
20240325T,22.15,22.15,22.15,22.15,0
20240326T,29.79,29.79,29.79,29.79,0
20240327T,29.31,29.31,29.31,29.31,0
20240328T,35.07,35.07,35.07,35.07,0
20240329T,35.07,35.07,35.07,35.07,0
20240401T,36.3,36.3,36.3,36.3,0
20240402T,28.47,28.47,28.47,28.47,0
20240403T,26.66,26.66,26.66,26.66,0
20240404T,33.81,33.81,33.81,33.81,0
20240405T,28.37,28.37,28.37,28.37,0
20240408T,37.07,37.07,37.07,37.07,0
20240409T,32.8,32.8,32.8,32.8,0
20240410T,42.38,42.38,42.38,42.38,0
20240411T,42.38,42.38,42.38,42.38,0
20240412T,31.43,31.43,31.43,31.43,0
20240415T,26.16,26.16,26.16,26.16,0
20240416T,29.76,29.76,29.76,29.76,0
20240417T,29.76,29.76,29.76,29.76,0
20240418T,35.07,35.07,35.07,35.07,0
20240419T,23.4,23.4,23.4,23.4,0
20240422T,32.13,32.13,32.13,32.13,0
20240423T,30.38,30.38,30.38,30.38,0
20240424T,29.53,29.53,29.53,29.53,0
20240425T,21.53,21.53,21.53,21.53,0
20240426T,25.68,25.68,25.68,25.68,0
20240429T,31.44,31.44,31.44,31.44,0
20240430T,24.09,24.09,24.09,24.09,0
20240501T,24.09,24.09,24.09,24.09,0
20240502T,23.86,23.86,23.86,23.86,0
20240503T,21.63,21.63,21.63,21.63,0
20240506T,17.87,17.87,17.87,17.87,0
20240507T,31.19,31.19,31.19,31.19,0
20240508T,19.86,19.86,19.86,19.86,0
20240509T,32.85,32.85,32.85,32.85,0
20240510T,22.82,22.82,22.82,22.82,0
20240513T,26.9,26.9,26.9,26.9,0
20240514T,37.17,37.17,37.17,37.17,0
20240515T,34.58,34.58,34.58,34.58,0
20240516T,31.79,31.79,31.79,31.79,0
20240517T,40.96,40.96,40.96,40.96,0
20240520T,55.5,55.5,55.5,55.5,0
20240521T,34.99,34.99,34.99,34.99,0
20240522T,33.74,33.74,33.74,33.74,0
20240523T,26.87,26.87,26.87,26.87,0
20240524T,33.47,33.47,33.47,33.47,0
20240527T,38.12,38.12,38.12,38.12,0
20240528T,33.02,33.02,33.02,33.02,0
20240529T,27.31,27.31,27.31,27.31,0
20240530T,28.95,28.95,28.95,28.95,0
20240531T,35.05,35.05,35.05,35.05,0
20240603T,40.2,40.2,40.2,40.2,0
20240604T,35.25,35.25,35.25,35.25,0
20240605T,21.91,21.91,21.91,21.91,0
20240606T,22.04,22.04,22.04,22.04,0
20240607T,25.0,25.0,25.0,25.0,0
20240610T,34.06,34.06,34.06,34.06,0
20240611T,40.58,40.58,40.58,40.58,0
20240612T,39.64,39.64,39.64,39.64,0
