date,open,high,low,close,volume
20220427T,31.47,31.47,31.47,31.47,0
20220428T,52.5,52.5,52.5,52.5,0
20220429T,60.39,60.39,60.39,60.39,0
20220502T,54.7,54.7,54.7,54.7,0
20220503T,54.7,54.7,54.7,54.7,0
20220504T,53.82,53.82,53.82,53.82,0
20220505T,52.03,52.03,52.03,52.03,0
20220506T,37.92,37.92,37.92,37.92,0
20220509T,42.48,42.48,42.48,42.48,0
20220510T,53.51,53.51,53.51,53.51,0
20220511T,35.61,35.61,35.61,35.61,0
20220512T,54.57,54.57,54.57,54.57,0
20220513T,78.2,78.2,78.2,78.2,0
20220516T,41.58,41.58,41.58,41.58,0
20220517T,61.99,61.99,61.99,61.99,0
20220518T,66.22,66.22,66.22,66.22,0
20220519T,60.29,60.29,60.29,60.29,0
20220520T,65.16,65.16,65.16,65.16,0
20220523T,65.03,65.03,65.03,65.03,0
20220524T,59.48,59.48,59.48,59.48,0
20220525T,41.69,41.69,41.69,41.69,0
20220526T,29.23,29.23,29.23,29.23,0
20220527T,60.03,60.03,60.03,60.03,0
20220530T,47.84,47.84,47.84,47.84,0
20220531T,49.48,49.48,49.48,49.48,0
20220601T,48.68,48.68,48.68,48.68,0
20220602T,61.86,61.86,61.86,61.86,0
20220603T,71.46,71.46,71.46,71.46,0
20220606T,36.29,36.29,36.29,36.29,0
20220607T,55.27,55.27,55.27,55.27,0
20220608T,52.53,52.53,52.53,52.53,0
20220609T,35.39,35.39,35.39,35.39,0
20220610T,46.92,46.92,46.92,46.92,0
20220613T,41.89,41.89,41.89,41.89,0
20220614T,36.05,36.05,36.05,36.05,0
20220615T,36.92,36.92,36.92,36.92,0
20220616T,62.5,62.5,62.5,62.5,0
20220617T,60.13,60.13,60.13,60.13,0
20220620T,54.19,54.19,54.19,54.19,0
20220621T,70.85,70.85,70.85,70.85,0
20220622T,51.49,51.49,51.49,51.49,0
20220623T,57.64,57.64,57.64,57.64,0
20220624T,55.98,55.98,55.98,55.98,0
20220627T,44.26,44.26,44.26,44.26,0
20220628T,25.86,25.86,25.86,25.86,0
20220629T,49.1,49.1,49.1,49.1,0
20220630T,51.04,51.04,51.04,51.04,0
20220701T,59.48,59.48,59.48,59.48,0
20220704T,61.98,61.98,61.98,61.98,0
20220705T,63.59,63.59,63.59,63.59,0
20220706T,69.34,69.34,69.34,69.34,0
20220707T,71.71,71.71,71.71,71.71,0
20220708T,48.85,48.85,48.85,48.85,0
20220711T,31.1,31.1,31.1,31.1,0
20220712T,68.6,68.6,68.6,68.6,0
20220713T,59.64,59.64,59.64,59.64,0
20220714T,56.21,56.21,56.21,56.21,0
20220715T,60.33,60.33,60.33,60.33,0
20220718T,75.72,75.72,75.72,75.72,0
20220719T,83.86,83.86,83.86,83.86,0
20220720T,81.74,81.74,81.74,81.74,0
20220721T,72.48,72.48,72.48,72.48,0
20220722T,75.02,75.02,75.02,75.02,0
20220725T,72.48,72.48,72.48,72.48,0
20220726T,86.67,86.67,86.67,86.67,0
20220727T,68.75,68.75,68.75,68.75,0
20220728T,81.42,81.42,81.42,81.42,0
20220729T,80.17,80.17,80.17,80.17,0
20220801T,70.27,70.27,70.27,70.27,0
20220802T,74.09,74.09,74.09,74.09,0
20220803T,82.21,82.21,82.21,82.21,0
20220804T,72.55,72.55,72.55,72.55,0
20220805T,67.69,67.69,67.69,67.69,0
20220810T,87.49,87.49,87.49,87.49,0
20220811T,72.19,72.19,72.19,72.19,0
20220812T,71.05,71.05,71.05,71.05,0
20220816T,67.24,67.24,67.24,67.24,0
20220817T,90.4,90.4,90.4,90.4,0
20220818T,86.79,86.79,86.79,86.79,0
20220819T,74.01,74.01,74.01,74.01,0
20220822T,74.31,74.31,74.31,74.31,0
20220823T,77.39,77.39,77.39,77.39,0
20220824T,67.41,67.41,67.41,67.41,0
20220825T,67.01,67.01,67.01,67.01,0
20220826T,67.79,67.79,67.79,67.79,0
20220829T,57.13,57.13,57.13,57.13,0
20220830T,66.47,66.47,66.47,66.47,0
20220831T,66.47,66.47,66.47,66.47,0
20220901T,87.85,87.85,87.85,87.85,0
20220902T,84.78,84.78,84.78,84.78,0
20220905T,65.9,65.9,65.9,65.9,0
20220906T,56.73,56.73,56.73,56.73,0
20220907T,61.31,61.31,61.31,61.31,0
20220908T,69.38,69.38,69.38,69.38,0
20220909T,66.33,66.33,66.33,66.33,0
20220912T,69.25,69.25,69.25,69.25,0
20220913T,65.85,65.85,65.85,65.85,0
20220914T,58.53,58.53,58.53,58.53,0
20220915T,56.98,56.98,56.98,56.98,0
20220916T,59.32,59.32,59.32,59.32,0
20220919T,56.33,56.33,56.33,56.33,0
20220920T,65.37,65.37,65.37,65.37,0
20220921T,63.09,63.09,63.09,63.09,0
20220922T,51.48,51.48,51.48,51.48,0
20220923T,59.8,59.8,59.8,59.8,0
20220926T,55.04,55.04,55.04,55.04,0
20220927T,53.71,53.71,53.71,53.71,0
20220928T,42.21,42.21,42.21,42.21,0
20220929T,53.26,53.26,53.26,53.26,0
20220930T,60.62,60.62,60.62,60.62,0
20221003T,49.02,49.02,49.02,49.02,0
20221004T,66.69,66.69,66.69,66.69,0
20221005T,66.69,66.69,66.69,66.69,0
20221006T,89.43,89.43,89.43,89.43,0
20221007T,91.99,91.99,91.99,91.99,0
20221010T,72.6,72.6,72.6,72.6,0
20221011T,82.88,82.88,82.88,82.88,0
20221012T,84.48,84.48,84.48,84.48,0
20221013T,62.63,62.63,62.63,62.63,0
20221014T,69.37,69.37,69.37,69.37,0
20221017T,57.8,57.8,57.8,57.8,0
20221018T,89.8,89.8,89.8,89.8,0
20221019T,57.6,57.6,57.6,57.6,0
20221020T,89.55,89.55,89.55,89.55,0
20221021T,61.49,61.49,61.49,61.49,0
20221024T,76.22,76.22,76.22,76.22,0
20221025T,68.51,68.51,68.51,68.51,0
20221026T,68.51,68.51,68.51,68.51,0
20221027T,78.18,78.18,78.18,78.18,0
20221028T,96.64,96.64,96.64,96.64,0
20221031T,87.51,87.51,87.51,87.51,0
20221101T,72.7,72.7,72.7,72.7,0
20221102T,65.38,65.38,65.38,65.38,0
20221103T,93.54,93.54,93.54,93.54,0
20221104T,70.92,70.92,70.92,70.92,0
20221107T,80.92,80.92,80.92,80.92,0
20221108T,80.92,80.92,80.92,80.92,0
20221109T,85.05,85.05,85.05,85.05,0
20221110T,76.63,76.63,76.63,76.63,0
20221111T,64.55,64.55,64.55,64.55,0
20221114T,94.28,94.28,94.28,94.28,0
20221115T,72.21,72.21,72.21,72.21,0
20221116T,64.13,64.13,64.13,64.13,0
20221117T,55.87,55.87,55.87,55.87,0
20221118T,64.3,64.3,64.3,64.3,0
20221121T,76.06,76.06,76.06,76.06,0
20221122T,73.36,73.36,73.36,73.36,0
20221123T,57.66,57.66,57.66,57.66,0
20221124T,91.09,91.09,91.09,91.09,0
20221125T,74.05,74.05,74.05,74.05,0
20221128T,78.12,78.12,78.12,78.12,0
20221129T,57.58,57.58,57.58,57.58,0
20221130T,57.56,57.56,57.56,57.56,0
20221201T,46.48,46.48,46.48,46.48,0
20221202T,47.7,47.7,47.7,47.7,0
20221205T,56.27,56.27,56.27,56.27,0
20221206T,77.06,77.06,77.06,77.06,0
20221207T,57.99,57.99,57.99,57.99,0
20221208T,64.38,64.38,64.38,64.38,0
20221209T,61.04,61.04,61.04,61.04,0
20221212T,54.39,54.39,54.39,54.39,0
20221213T,58.75,58.75,58.75,58.75,0
20221214T,47.11,47.11,47.11,47.11,0
20221215T,64.41,64.41,64.41,64.41,0
20221216T,63.39,63.39,63.39,63.39,0
20221219T,67.45,67.45,67.45,67.45,0
20221220T,37.56,37.56,37.56,37.56,0
20221221T,44.56,44.56,44.56,44.56,0
20221222T,40.85,40.85,40.85,40.85,0
20221223T,57.17,57.17,57.17,57.17,0
20221226T,60.68,60.68,60.68,60.68,0
20221227T,45.59,45.59,45.59,45.59,0
20221228T,44.85,44.85,44.85,44.85,0
20221229T,43.2,43.2,43.2,43.2,0
20221230T,59.51,59.51,59.51,59.51,0
20230102T,40.21,40.21,40.21,40.21,0
20230103T,59.19,59.19,59.19,59.19,0
20230104T,54.22,54.22,54.22,54.22,0
20230105T,63.56,63.56,63.56,63.56,0
20230106T,51.2,51.2,51.2,51.2,0
20230109T,55.48,55.48,55.48,55.48,0
20230110T,73.82,73.82,73.82,73.82,0
20230111T,33.73,33.73,33.73,33.73,0
20230112T,34.18,34.18,34.18,34.18,0
20230113T,44.02,44.02,44.02,44.02,0
20230116T,57.06,57.06,57.06,57.06,0
20230117T,70.26,70.26,70.26,70.26,0
20230118T,42.22,42.22,42.22,42.22,0
20230119T,52.51,52.51,52.51,52.51,0
20230120T,61.85,61.85,61.85,61.85,0
20230123T,67.1,67.1,67.1,67.1,0
20230124T,68.34,68.34,68.34,68.34,0
20230125T,55.43,55.43,55.43,55.43,0
20230127T,71.0,71.0,71.0,71.0,0
20230130T,37.79,37.79,37.79,37.79,0
20230131T,53.62,53.62,53.62,53.62,0
20230201T,62.97,62.97,62.97,62.97,0
20230202T,61.33,61.33,61.33,61.33,0
20230203T,90.07,90.07,90.07,90.07,0
20230206T,89.05,89.05,89.05,89.05,0
20230207T,81.41,81.41,81.41,81.41,0
20230208T,78.42,78.42,78.42,78.42,0
20230209T,85.96,85.96,85.96,85.96,0
20230210T,67.62,67.62,67.62,67.62,0
20230213T,47.7,47.7,47.7,47.7,0
20230214T,85.74,85.74,85.74,85.74,0
20230215T,65.51,65.51,65.51,65.51,0
20230216T,79.11,79.11,79.11,79.11,0
20230217T,67.65,67.65,67.65,67.65,0
20230220T,63.67,63.67,63.67,63.67,0
20230221T,92.87,92.87,92.87,92.87,0
20230222T,93.47,93.47,93.47,93.47,0
20230223T,95.08,95.08,95.08,95.08,0
20230224T,63.21,63.21,63.21,63.21,0
20230227T,50.42,50.42,50.42,50.42,0
20230228T,62.47,62.47,62.47,62.47,0
20230301T,90.7,90.7,90.7,90.7,0
20230302T,62.78,62.78,62.78,62.78,0
20230303T,62.58,62.58,62.58,62.58,0
20230306T,72.45,72.45,72.45,72.45,0
20230307T,72.45,72.45,72.45,72.45,0
20230308T,79.75,79.75,79.75,79.75,0
20230309T,48.48,48.48,48.48,48.48,0
20230310T,65.59,65.59,65.59,65.59,0
20230313T,65.16,65.16,65.16,65.16,0
20230314T,56.01,56.01,56.01,56.01,0
20230315T,64.83,64.83,64.83,64.83,0
20230316T,46.11,46.11,46.11,46.11,0
20230317T,73.61,73.61,73.61,73.61,0
20230320T,92.12,92.12,92.12,92.12,0
20230321T,86.76,86.76,86.76,86.76,0
20230322T,76.35,76.35,76.35,76.35,0
20230323T,68.57,68.57,68.57,68.57,0
20230324T,63.38,63.38,63.38,63.38,0
20230327T,79.6,79.6,79.6,79.6,0
20230328T,51.83,51.83,51.83,51.83,0
20230329T,70.64,70.64,70.64,70.64,0
20230330T,70.64,70.64,70.64,70.64,0
20230331T,81.56,81.56,81.56,81.56,0
20230403T,65.21,65.21,65.21,65.21,0
20230404T,65.21,65.21,65.21,65.21,0
20230405T,65.75,65.75,65.75,65.75,0
20230406T,81.49,81.49,81.49,81.49,0
20230407T,81.49,81.49,81.49,81.49,0
20230410T,64.37,64.37,64.37,64.37,0
20230411T,83.82,83.82,83.82,83.82,0
20230412T,68.01,68.01,68.01,68.01,0
20230413T,52.18,52.18,52.18,52.18,0
20230414T,52.18,52.18,52.18,52.18,0
20230417T,63.19,63.19,63.19,63.19,0
20230418T,31.54,31.54,31.54,31.54,0
20230419T,45.54,45.54,45.54,45.54,0
20230420T,59.9,59.9,59.9,59.9,0
20230421T,59.87,59.87,59.87,59.87,0
20230424T,54.92,54.92,54.92,54.92,0
20230425T,74.31,74.31,74.31,74.31,0
20230426T,59.01,59.01,59.01,59.01,0
20230427T,83.62,83.62,83.62,83.62,0
20230428T,75.49,75.49,75.49,75.49,0
20230501T,75.49,75.49,75.49,75.49,0
20230502T,56.74,56.74,56.74,56.74,0
20230503T,80.72,80.72,80.72,80.72,0
20230504T,60.96,60.96,60.96,60.96,0
20230505T,53.58,53.58,53.58,53.58,0
20230508T,66.16,66.16,66.16,66.16,0
20230509T,50.78,50.78,50.78,50.78,0
20230510T,48.62,48.62,48.62,48.62,0
20230511T,87.68,87.68,87.68,87.68,0
20230512T,59.5,59.5,59.5,59.5,0
20230515T,56.41,56.41,56.41,56.41,0
20230516T,66.62,66.62,66.62,66.62,0
20230517T,57.55,57.55,57.55,57.55,0
20230518T,53.13,53.13,53.13,53.13,0
20230519T,46.81,46.81,46.81,46.81,0
20230522T,81.24,81.24,81.24,81.24,0
20230523T,75.63,75.63,75.63,75.63,0
20230524T,83.21,83.21,83.21,83.21,0
20230525T,51.63,51.63,51.63,51.63,0
20230526T,49.78,49.78,49.78,49.78,0
20230529T,55.78,55.78,55.78,55.78,0
20230530T,41.8,41.8,41.8,41.8,0
20230531T,43.21,43.21,43.21,43.21,0
20230601T,59.9,59.9,59.9,59.9,0
20230602T,61.0,61.0,61.0,61.0,0
20230605T,71.13,71.13,71.13,71.13,0
20230606T,52.45,52.45,52.45,52.45,0
20230607T,56.54,56.54,56.54,56.54,0
20230608T,41.35,41.35,41.35,41.35,0
20230609T,50.76,50.76,50.76,50.76,0
20230612T,66.63,66.63,66.63,66.63,0
20230613T,64.22,64.22,64.22,64.22,0
20230614T,55.67,55.67,55.67,55.67,0
20230615T,45.16,45.16,45.16,45.16,0
20230616T,53.37,53.37,53.37,53.37,0
20230619T,54.67,54.67,54.67,54.67,0
20230620T,54.42,54.42,54.42,54.42,0
20230621T,67.58,67.58,67.58,67.58,0
20230622T,59.22,59.22,59.22,59.22,0
20230623T,46.12,46.12,46.12,46.12,0
20230626T,48.25,48.25,48.25,48.25,0
20230627T,63.66,63.66,63.66,63.66,0
20230628T,56.51,56.51,56.51,56.51,0
20230629T,56.51,56.51,56.51,56.51,0
20230630T,55.17,55.17,55.17,55.17,0
20230703T,43.24,43.24,43.24,43.24,0
20230704T,58.0,58.0,58.0,58.0,0
20230705T,56.15,56.15,56.15,56.15,0
20230706T,53.38,53.38,53.38,53.38,0
20230707T,49.46,49.46,49.46,49.46,0
20230710T,61.63,61.63,61.63,61.63,0
20230711T,52.49,52.49,52.49,52.49,0
20230712T,58.43,58.43,58.43,58.43,0
20230713T,52.84,52.84,52.84,52.84,0
20230714T,44.97,44.97,44.97,44.97,0
20230717T,57.01,57.01,57.01,57.01,0
20230718T,39.7,39.7,39.7,39.7,0
20230719T,54.55,54.55,54.55,54.55,0
20230720T,37.78,37.78,37.78,37.78,0
20230721T,54.35,54.35,54.35,54.35,0
20230724T,50.8,50.8,50.8,50.8,0
20230725T,56.69,56.69,56.69,56.69,0
20230726T,60.06,60.06,60.06,60.06,0
20230727T,49.75,49.75,49.75,49.75,0
20230728T,45.18,45.18,45.18,45.18,0
20230731T,58.39,58.39,58.39,58.39,0
20230801T,49.19,49.19,49.19,49.19,0
20230802T,50.81,50.81,50.81,50.81,0
20230803T,68.62,68.62,68.62,68.62,0
20230804T,64.22,64.22,64.22,64.22,0
20230807T,51.04,51.04,51.04,51.04,0
20230808T,53.49,53.49,53.49,53.49,0
20230809T,69.16,69.16,69.16,69.16,0
20230810T,55.77,55.77,55.77,55.77,0
20230811T,65.04,65.04,65.04,65.04,0
20230814T,40.73,40.73,40.73,40.73,0
20230816T,84.94,84.94,84.94,84.94,0
20230817T,70.67,70.67,70.67,70.67,0
20230818T,42.78,42.78,42.78,42.78,0
20230821T,68.01,68.01,68.01,68.01,0
20230822T,72.97,72.97,72.97,72.97,0
20230823T,57.63,57.63,57.63,57.63,0
20230824T,55.55,55.55,55.55,55.55,0
20230825T,56.43,56.43,56.43,56.43,0
20230828T,57.1,57.1,57.1,57.1,0
20230829T,50.27,50.27,50.27,50.27,0
20230830T,46.5,46.5,46.5,46.5,0
20230831T,61.75,61.75,61.75,61.75,0
20230901T,49.97,49.97,49.97,49.97,0
20230904T,58.24,58.24,58.24,58.24,0
20230905T,68.32,68.32,68.32,68.32,0
20230906T,53.14,53.14,53.14,53.14,0
20230907T,62.3,62.3,62.3,62.3,0
20230908T,52.5,52.5,52.5,52.5,0
20230911T,53.32,53.32,53.32,53.32,0
20230912T,47.48,47.48,47.48,47.48,0
20230913T,42.21,42.21,42.21,42.21,0
20230914T,46.52,46.52,46.52,46.52,0
20230915T,67.22,67.22,67.22,67.22,0
20230918T,32.95,32.95,32.95,32.95,0
20230919T,32.95,32.95,32.95,32.95,0
20230920T,43.04,43.04,43.04,43.04,0
20230921T,54.37,54.37,54.37,54.37,0
20230922T,33.9,33.9,33.9,33.9,0
20230925T,37.92,37.92,37.92,37.92,0
20230926T,38.98,38.98,38.98,38.98,0
20230927T,49.19,49.19,49.19,49.19,0
20230928T,48.33,48.33,48.33,48.33,0
20230929T,42.66,42.66,42.66,42.66,0
20231003T,88.18,88.18,88.18,88.18,0
20231004T,81.72,81.72,81.72,81.72,0
20231005T,47.71,47.71,47.71,47.71,0
20231006T,54.76,54.76,54.76,54.76,0
20231009T,59.26,59.26,59.26,59.26,0
20231010T,60.2,60.2,60.2,60.2,0
20231011T,75.64,75.64,75.64,75.64,0
20231012T,67.0,67.0,67.0,67.0,0
20231013T,62.59,62.59,62.59,62.59,0
20231016T,53.65,53.65,53.65,53.65,0
20231017T,60.12,60.12,60.12,60.12,0
20231018T,49.62,49.62,49.62,49.62,0
20231019T,51.89,51.89,51.89,51.89,0
20231020T,44.92,44.92,44.92,44.92,0
20231023T,53.36,53.36,53.36,53.36,0
20231024T,53.36,53.36,53.36,53.36,0
20231025T,28.18,28.18,28.18,28.18,0
20231026T,33.08,33.08,33.08,33.08,0
20231027T,49.71,49.71,49.71,49.71,0
20231030T,48.62,48.62,48.62,48.62,0
20231031T,49.87,49.87,49.87,49.87,0
20231101T,55.09,55.09,55.09,55.09,0
20231102T,51.45,51.45,51.45,51.45,0
20231103T,53.34,53.34,53.34,53.34,0
20231106T,47.79,47.79,47.79,47.79,0
20231107T,35.01,35.01,35.01,35.01,0
20231108T,49.7,49.7,49.7,49.7,0
20231109T,78.71,78.71,78.71,78.71,0
20231110T,52.78,52.78,52.78,52.78,0
20231113T,74.45,74.45,74.45,74.45,0
20231114T,74.45,74.45,74.45,74.45,0
20231115T,56.28,56.28,56.28,56.28,0
20231116T,48.69,48.69,48.69,48.69,0
20231117T,49.02,49.02,49.02,49.02,0
20231120T,49.07,49.07,49.07,49.07,0
20231121T,48.12,48.12,48.12,48.12,0
20231122T,55.52,55.52,55.52,55.52,0
20231123T,49.34,49.34,49.34,49.34,0
20231124T,39.82,39.82,39.82,39.82,0
20231127T,39.82,39.82,39.82,39.82,0
20231128T,54.77,54.77,54.77,54.77,0
20231129T,49.07,49.07,49.07,49.07,0
20231130T,55.92,55.92,55.92,55.92,0
20231201T,53.66,53.66,53.66,53.66,0
20231204T,48.14,48.14,48.14,48.14,0
20231205T,60.4,60.4,60.4,60.4,0
20231206T,53.38,53.38,53.38,53.38,0
20231207T,53.74,53.74,53.74,53.74,0
20231208T,60.73,60.73,60.73,60.73,0
20231211T,61.26,61.26,61.26,61.26,0
20231212T,36.43,36.43,36.43,36.43,0
20231213T,65.05,65.05,65.05,65.05,0
20231214T,57.8,57.8,57.8,57.8,0
20231215T,54.64,54.64,54.64,54.64,0
20231218T,42.07,42.07,42.07,42.07,0
20231219T,37.82,37.82,37.82,37.82,0
20231220T,30.81,30.81,30.81,30.81,0
20231221T,36.33,36.33,36.33,36.33,0
20231222T,30.21,30.21,30.21,30.21,0
20231225T,30.21,30.21,30.21,30.21,0
20231226T,64.38,64.38,64.38,64.38,0
20231227T,66.64,66.64,66.64,66.64,0
20231228T,56.27,56.27,56.27,56.27,0
20231229T,67.48,67.48,67.48,67.48,0
20240101T,67.64,67.64,67.64,67.64,0
20240102T,63.86,63.86,63.86,63.86,0
20240103T,50.3,50.3,50.3,50.3,0
20240104T,43.41,43.41,43.41,43.41,0
20240105T,53.99,53.99,53.99,53.99,0
20240108T,68.34,68.34,68.34,68.34,0
20240109T,65.13,65.13,65.13,65.13,0
20240110T,54.93,54.93,54.93,54.93,0
20240111T,66.65,66.65,66.65,66.65,0
20240112T,64.74,64.74,64.74,64.74,0
20240115T,78.66,78.66,78.66,78.66,0
20240116T,82.2,82.2,82.2,82.2,0
20240117T,74.87,74.87,74.87,74.87,0
20240118T,64.3,64.3,64.3,64.3,0
20240119T,50.51,50.51,50.51,50.51,0
20240122T,48.89,48.89,48.89,48.89,0
20240123T,49.57,49.57,49.57,49.57,0
20240124T,43.6,43.6,43.6,43.6,0
20240125T,43.56,43.56,43.56,43.56,0
20240129T,66.13,66.13,66.13,66.13,0
20240130T,50.35,50.35,50.35,50.35,0
20240131T,65.28,65.28,65.28,65.28,0
20240201T,72.87,72.87,72.87,72.87,0
20240202T,81.07,81.07,81.07,81.07,0
20240205T,87.71,87.71,87.71,87.71,0
20240206T,100.0,100.0,100.0,100.0,0
20240207T,99.99,99.99,99.99,99.99,0
20240208T,69.19,69.19,69.19,69.19,0
20240209T,52.12,52.12,52.12,52.12,0
20240212T,70.81,70.81,70.81,70.81,0
20240213T,99.98,99.98,99.98,99.98,0
20240214T,65.68,65.68,65.68,65.68,0
20240215T,57.5,57.5,57.5,57.5,0
20240216T,100.0,100.0,100.0,100.0,0
20240219T,47.43,47.43,47.43,47.43,0
20240220T,52.82,52.82,52.82,52.82,0
20240221T,72.98,72.98,72.98,72.98,0
20240222T,44.51,44.51,44.51,44.51,0
20240223T,55.37,55.37,55.37,55.37,0
20240226T,56.14,56.14,56.14,56.14,0
20240227T,56.61,56.61,56.61,56.61,0
20240228T,48.29,48.29,48.29,48.29,0
20240229T,55.64,55.64,55.64,55.64,0
20240301T,55.89,55.89,55.89,55.89,0
20240304T,52.26,52.26,52.26,52.26,0
20240305T,63.46,63.46,63.46,63.46,0
20240306T,54.2,54.2,54.2,54.2,0
20240307T,54.35,54.35,54.35,54.35,0
20240308T,54.35,54.35,54.35,54.35,0
20240311T,62.37,62.37,62.37,62.37,0
20240312T,76.89,76.89,76.89,76.89,0
20240313T,43.32,43.32,43.32,43.32,0
20240314T,45.74,45.74,45.74,45.74,0
20240315T,49.47,49.47,49.47,49.47,0
20240318T,42.73,42.73,42.73,42.73,0
20240319T,51.27,51.27,51.27,51.27,0
20240320T,42.21,42.21,42.21,42.21,0
20240321T,48.15,48.15,48.15,48.15,0
20240322T,43.79,43.79,43.79,43.79,0
20240325T,43.79,43.79,43.79,43.79,0
20240326T,60.99,60.99,60.99,60.99,0
20240327T,66.42,66.42,66.42,66.42,0
20240328T,57.32,57.32,57.32,57.32,0
20240329T,57.32,57.32,57.32,57.32,0
20240401T,61.43,61.43,61.43,61.43,0
20240402T,49.18,49.18,49.18,49.18,0
20240403T,53.12,53.12,53.12,53.12,0
20240404T,52.76,52.76,52.76,52.76,0
20240405T,57.76,57.76,57.76,57.76,0
20240408T,56.82,56.82,56.82,56.82,0
20240409T,60.44,60.44,60.44,60.44,0
20240410T,59.25,59.25,59.25,59.25,0
20240411T,59.25,59.25,59.25,59.25,0
20240412T,47.8,47.8,47.8,47.8,0
20240415T,46.45,46.45,46.45,46.45,0
20240416T,44.12,44.12,44.12,44.12,0
20240417T,44.12,44.12,44.12,44.12,0
20240418T,55.93,55.93,55.93,55.93,0
20240419T,56.02,56.02,56.02,56.02,0
20240422T,64.24,64.24,64.24,64.24,0
20240423T,64.35,64.35,64.35,64.35,0
20240424T,62.83,62.83,62.83,62.83,0
20240425T,62.25,62.25,62.25,62.25,0
20240426T,57.93,57.93,57.93,57.93,0
20240429T,69.92,69.92,69.92,69.92,0
20240430T,61.34,61.34,61.34,61.34,0
20240501T,61.34,61.34,61.34,61.34,0
20240502T,57.44,57.44,57.44,57.44,0
20240503T,49.08,49.08,49.08,49.08,0
20240506T,51.36,51.36,51.36,51.36,0
20240507T,53.54,53.54,53.54,53.54,0
20240508T,51.77,51.77,51.77,51.77,0
20240509T,51.8,51.8,51.8,51.8,0
20240510T,47.74,47.74,47.74,47.74,0
20240513T,53.99,53.99,53.99,53.99,0
20240514T,58.12,58.12,58.12,58.12,0
20240515T,51.26,51.26,51.26,51.26,0
20240516T,57.57,57.57,57.57,57.57,0
20240517T,58.25,58.25,58.25,58.25,0
20240520T,62.42,62.42,62.42,62.42,0
20240521T,67.42,67.42,67.42,67.42,0
20240522T,58.91,58.91,58.91,58.91,0
20240523T,51.58,51.58,51.58,51.58,0
20240524T,61.18,61.18,61.18,61.18,0
20240527T,60.53,60.53,60.53,60.53,0
20240528T,56.2,56.2,56.2,56.2,0
20240529T,52.62,52.62,52.62,52.62,0
20240530T,71.16,71.16,71.16,71.16,0
20240531T,58.86,58.86,58.86,58.86,0
20240603T,63.53,63.53,63.53,63.53,0
20240604T,60.25,60.25,60.25,60.25,0
20240605T,40.64,40.64,40.64,40.64,0
20240606T,58.24,58.24,58.24,58.24,0
20240607T,61.26,61.26,61.26,61.26,0
20240610T,49.92,49.92,49.92,49.92,0
20240611T,75.88,75.88,75.88,75.88,0
20240612T,75.91,75.91,75.91,75.91,0
20240613T,82.91,82.91,82.91,82.91,0
20240614T,89.73,89.73,89.73,89.73,0
20240617T,89.73,89.73,89.73,89.73,0
20240618T,61.66,61.66,61.66,61.66,0
20240619T,59.59,59.59,59.59,59.59,0
20240620T,88.36,88.36,88.36,88.36,0
20240621T,64.65,64.65,64.65,64.65,0
20240624T,57.51,57.51,57.51,57.51,0
20240625T,73.07,73.07,73.07,73.07,0
20240626T,84.43,84.43,84.43,84.43,0
20240627T,65.32,65.32,65.32,65.32,0
20240628T,71.93,71.93,71.93,71.93,0
20240701T,54.6,54.6,54.6,54.6,0
20240702T,60.75,60.75,60.75,60.75,0
20240703T,71.26,71.26,71.26,71.26,0
20240704T,70.3,70.3,70.3,70.3,0
20240705T,58.6,58.6,58.6,58.6,0
20240708T,56.35,56.35,56.35,56.35,0
20240709T,63.87,63.87,63.87,63.87,0
20240710T,54.92,54.92,54.92,54.92,0
20240711T,48.23,48.23,48.23,48.23,0
20240712T,58.91,58.91,58.91,58.91,0
20240715T,54.83,54.83,54.83,54.83,0
20240716T,65.21,65.21,65.21,65.21,0
20240717T,65.21,65.21,65.21,65.21,0
20240718T,67.13,67.13,67.13,67.13,0
20240719T,56.01,56.01,56.01,56.01,0
20240722T,54.16,54.16,54.16,54.16,0
20240723T,44.45,44.45,44.45,44.45,0
20240724T,55.38,55.38,55.38,55.38,0
20240725T,57.23,57.23,57.23,57.23,0
20240726T,66.86,66.86,66.86,66.86,0
20240729T,52.93,52.93,52.93,52.93,0
20240730T,52.92,52.92,52.92,52.92,0
20240731T,66.24,66.24,66.24,66.24,0
20240801T,63.51,63.51,63.51,63.51,0
20240802T,62.53,62.53,62.53,62.53,0
20240805T,62.45,62.45,62.45,62.45,0
20240806T,64.85,64.85,64.85,64.85,0
20240807T,42.82,42.82,42.82,42.82,0
20240808T,52.33,52.33,52.33,52.33,0
20240809T,64.35,64.35,64.35,64.35,0
20240812T,63.27,63.27,63.27,63.27,0
20240813T,56.99,56.99,56.99,56.99,0
20240814T,58.6,58.6,58.6,58.6,0
20240816T,56.48,56.48,56.48,56.48,0
20240819T,60.44,60.44,60.44,60.44,0
20240820T,48.5,48.5,48.5,48.5,0
20240821T,41.95,41.95,41.95,41.95,0
20240822T,80.51,80.51,80.51,80.51,0
20240823T,74.1,74.1,74.1,74.1,0
20240826T,63.1,63.1,63.1,63.1,0
20240827T,49.41,49.41,49.41,49.41,0
20240828T,49.72,49.72,49.72,49.72,0
20240829T,43.97,43.97,43.97,43.97,0
20240830T,39.77,39.77,39.77,39.77,0
20240902T,53.95,53.95,53.95,53.95,0
20240903T,52.63,52.63,52.63,52.63,0
20240904T,67.6,67.6,67.6,67.6,0
