date,open,high,low,close,volume
20220204T,56.06,56.06,56.06,56.06,0
20220207T,68.48,68.48,68.48,68.48,0
20220208T,57.73,57.73,57.73,57.73,0
20220209T,73.74,73.74,73.74,73.74,0
20220210T,51.85,51.85,51.85,51.85,0
20220211T,49.57,49.57,49.57,49.57,0
20220214T,58.71,58.71,58.71,58.71,0
20220215T,58.38,58.38,58.38,58.38,0
20220216T,87.43,87.43,87.43,87.43,0
20220217T,83.82,83.82,83.82,83.82,0
20220218T,61.01,61.01,61.01,61.01,0
20220221T,59.85,59.85,59.85,59.85,0
20220222T,51.16,51.16,51.16,51.16,0
20220223T,73.52,73.52,73.52,73.52,0
20220224T,41.75,41.75,41.75,41.75,0
20220225T,56.96,56.96,56.96,56.96,0
20220228T,61.3,61.3,61.3,61.3,0
20220301T,61.3,61.3,61.3,61.3,0
20220302T,58.86,58.86,58.86,58.86,0
20220303T,74.19,74.19,74.19,74.19,0
20220304T,60.05,60.05,60.05,60.05,0
20220307T,68.93,68.93,68.93,68.93,0
20220308T,46.33,46.33,46.33,46.33,0
20220309T,84.32,84.32,84.32,84.32,0
20220310T,45.96,45.96,45.96,45.96,0
20220311T,67.21,67.21,67.21,67.21,0
20220314T,54.59,54.59,54.59,54.59,0
20220315T,38.4,38.4,38.4,38.4,0
20220316T,71.45,71.45,71.45,71.45,0
20220317T,84.81,84.81,84.81,84.81,0
20220318T,84.81,84.81,84.81,84.81,0
20220321T,68.15,68.15,68.15,68.15,0
20220322T,63.62,63.62,63.62,63.62,0
20220323T,53.12,53.12,53.12,53.12,0
20220324T,46.48,46.48,46.48,46.48,0
20220325T,56.29,56.29,56.29,56.29,0
20220328T,74.13,74.13,74.13,74.13,0
20220329T,62.18,62.18,62.18,62.18,0
20220330T,56.3,56.3,56.3,56.3,0
20220331T,56.53,56.53,56.53,56.53,0
20220401T,70.34,70.34,70.34,70.34,0
20220404T,61.05,61.05,61.05,61.05,0
20220405T,75.82,75.82,75.82,75.82,0
20220406T,59.2,59.2,59.2,59.2,0
20220407T,65.25,65.25,65.25,65.25,0
20220408T,77.44,77.44,77.44,77.44,0
20220411T,74.89,74.89,74.89,74.89,0
20220412T,82.01,82.01,82.01,82.01,0
20220413T,72.24,72.24,72.24,72.24,0
20220414T,72.24,72.24,72.24,72.24,0
20220415T,72.24,72.24,72.24,72.24,0
20220418T,77.37,77.37,77.37,77.37,0
20220419T,75.23,75.23,75.23,75.23,0
20220420T,78.95,78.95,78.95,78.95,0
20220421T,92.93,92.93,92.93,92.93,0
20220422T,75.53,75.53,75.53,75.53,0
20220425T,63.27,63.27,63.27,63.27,0
20220426T,75.34,75.34,75.34,75.34,0
20220427T,50.83,50.83,50.83,50.83,0
20220428T,77.42,77.42,77.42,77.42,0
20220429T,56.84,56.84,56.84,56.84,0
20220502T,90.01,90.01,90.01,90.01,0
20220503T,90.01,90.01,90.01,90.01,0
20220504T,59.65,59.65,59.65,59.65,0
20220505T,77.68,77.68,77.68,77.68,0
20220506T,94.15,94.15,94.15,94.15,0
20220509T,94.28,94.28,94.28,94.28,0
20220510T,63.08,63.08,63.08,63.08,0
20220511T,54.99,54.99,54.99,54.99,0
20220512T,41.27,41.27,41.27,41.27,0
20220513T,50.77,50.77,50.77,50.77,0
20220516T,77.78,77.78,77.78,77.78,0
20220517T,90.55,90.55,90.55,90.55,0
20220518T,49.93,49.93,49.93,49.93,0
20220519T,63.96,63.96,63.96,63.96,0
20220520T,77.61,77.61,77.61,77.61,0
20220523T,74.27,74.27,74.27,74.27,0
20220524T,87.57,87.57,87.57,87.57,0
20220525T,27.01,27.01,27.01,27.01,0
20220526T,61.25,61.25,61.25,61.25,0
20220527T,66.17,66.17,66.17,66.17,0
20220530T,65.7,65.7,65.7,65.7,0
20220531T,67.86,67.86,67.86,67.86,0
20220601T,81.55,81.55,81.55,81.55,0
20220602T,83.02,83.02,83.02,83.02,0
20220603T,83.39,83.39,83.39,83.39,0
20220606T,67.69,67.69,67.69,67.69,0
20220607T,72.1,72.1,72.1,72.1,0
20220608T,64.85,64.85,64.85,64.85,0
20220609T,44.99,44.99,44.99,44.99,0
20220610T,73.54,73.54,73.54,73.54,0
20220613T,57.64,57.64,57.64,57.64,0
20220614T,68.73,68.73,68.73,68.73,0
20220615T,80.54,80.54,80.54,80.54,0
20220616T,74.12,74.12,74.12,74.12,0
20220617T,40.32,40.32,40.32,40.32,0
20220620T,58.48,58.48,58.48,58.48,0
20220621T,94.77,94.77,94.77,94.77,0
20220622T,31.77,31.77,31.77,31.77,0
20220623T,90.0,90.0,90.0,90.0,0
20220624T,72.22,72.22,72.22,72.22,0
20220627T,68.46,68.46,68.46,68.46,0
20220628T,90.23,90.23,90.23,90.23,0
20220629T,98.55,98.55,98.55,98.55,0
20220630T,94.61,94.61,94.61,94.61,0
20220701T,42.81,42.81,42.81,42.81,0
20220704T,56.25,56.25,56.25,56.25,0
20220705T,98.3,98.3,98.3,98.3,0
20220706T,86.26,86.26,86.26,86.26,0
20220707T,71.43,71.43,71.43,71.43,0
20220708T,93.94,93.94,93.94,93.94,0
20220711T,80.0,80.0,80.0,80.0,0
20220712T,74.67,74.67,74.67,74.67,0
20220713T,87.57,87.57,87.57,87.57,0
20220714T,83.75,83.75,83.75,83.75,0
20220715T,81.83,81.83,81.83,81.83,0
20220718T,75.57,75.57,75.57,75.57,0
20220719T,64.32,64.32,64.32,64.32,0
20220720T,86.07,86.07,86.07,86.07,0
20220721T,52.91,52.91,52.91,52.91,0
20220722T,90.8,90.8,90.8,90.8,0
20220725T,72.44,72.44,72.44,72.44,0
20220726T,96.62,96.62,96.62,96.62,0
20220727T,85.52,85.52,85.52,85.52,0
20220728T,66.8,66.8,66.8,66.8,0
20220729T,81.28,81.28,81.28,81.28,0
20220801T,97.12,97.12,97.12,97.12,0
20220802T,80.17,80.17,80.17,80.17,0
20220803T,68.43,68.43,68.43,68.43,0
20220804T,76.92,76.92,76.92,76.92,0
20220805T,92.17,92.17,92.17,92.17,0
20220810T,83.52,83.52,83.52,83.52,0
20220811T,70.42,70.42,70.42,70.42,0
20220812T,81.77,81.77,81.77,81.77,0
20220816T,91.75,91.75,91.75,91.75,0
20220817T,94.91,94.91,94.91,94.91,0
20220818T,94.73,94.73,94.73,94.73,0
20220819T,93.4,93.4,93.4,93.4,0
20220822T,63.16,63.16,63.16,63.16,0
20220823T,53.67,53.67,53.67,53.67,0
20220824T,80.44,80.44,80.44,80.44,0
20220825T,95.02,95.02,95.02,95.02,0
20220826T,65.96,65.96,65.96,65.96,0
20220829T,75.17,75.17,75.17,75.17,0
20220830T,59.43,59.43,59.43,59.43,0
20220831T,59.43,59.43,59.43,59.43,0
20220901T,77.38,77.38,77.38,77.38,0
20220902T,60.5,60.5,60.5,60.5,0
20220905T,91.6,91.6,91.6,91.6,0
20220906T,88.29,88.29,88.29,88.29,0
20220907T,78.12,78.12,78.12,78.12,0
20220908T,80.98,80.98,80.98,80.98,0
20220909T,46.28,46.28,46.28,46.28,0
20220912T,38.06,38.06,38.06,38.06,0
20220913T,43.2,43.2,43.2,43.2,0
20220914T,65.85,65.85,65.85,65.85,0
20220915T,41.01,41.01,41.01,41.01,0
20220916T,70.79,70.79,70.79,70.79,0
20220919T,39.92,39.92,39.92,39.92,0
20220920T,43.56,43.56,43.56,43.56,0
20220921T,49.97,49.97,49.97,49.97,0
20220922T,53.72,53.72,53.72,53.72,0
20220923T,59.3,59.3,59.3,59.3,0
20220926T,67.07,67.07,67.07,67.07,0
20220927T,60.44,60.44,60.44,60.44,0
20220928T,55.23,55.23,55.23,55.23,0
20220929T,69.56,69.56,69.56,69.56,0
20220930T,73.04,73.04,73.04,73.04,0
20221003T,61.02,61.02,61.02,61.02,0
20221004T,59.91,59.91,59.91,59.91,0
20221005T,59.91,59.91,59.91,59.91,0
20221006T,68.36,68.36,68.36,68.36,0
20221007T,66.32,66.32,66.32,66.32,0
20221010T,79.8,79.8,79.8,79.8,0
20221011T,73.01,73.01,73.01,73.01,0
20221012T,57.83,57.83,57.83,57.83,0
20221013T,74.68,74.68,74.68,74.68,0
20221014T,66.95,66.95,66.95,66.95,0
20221017T,60.36,60.36,60.36,60.36,0
20221018T,68.8,68.8,68.8,68.8,0
20221019T,64.15,64.15,64.15,64.15,0
20221020T,78.43,78.43,78.43,78.43,0
20221021T,71.1,71.1,71.1,71.1,0
20221024T,74.75,74.75,74.75,74.75,0
20221025T,74.0,74.0,74.0,74.0,0
20221026T,74.0,74.0,74.0,74.0,0
20221027T,68.41,68.41,68.41,68.41,0
20221028T,74.21,74.21,74.21,74.21,0
20221031T,59.71,59.71,59.71,59.71,0
20221101T,52.89,52.89,52.89,52.89,0
20221102T,60.18,60.18,60.18,60.18,0
20221103T,70.08,70.08,70.08,70.08,0
20221104T,61.17,61.17,61.17,61.17,0
20221107T,58.58,58.58,58.58,58.58,0
20221108T,58.58,58.58,58.58,58.58,0
20221109T,66.2,66.2,66.2,66.2,0
20221110T,63.19,63.19,63.19,63.19,0
20221111T,65.87,65.87,65.87,65.87,0
20221114T,77.83,77.83,77.83,77.83,0
20221115T,40.03,40.03,40.03,40.03,0
20221116T,42.86,42.86,42.86,42.86,0
20221117T,57.56,57.56,57.56,57.56,0
20221118T,30.62,30.62,30.62,30.62,0
20221121T,34.16,34.16,34.16,34.16,0
20221122T,51.45,51.45,51.45,51.45,0
20221123T,57.17,57.17,57.17,57.17,0
20221124T,48.76,48.76,48.76,48.76,0
20221125T,49.27,49.27,49.27,49.27,0
20221128T,66.85,66.85,66.85,66.85,0
20221129T,62.32,62.32,62.32,62.32,0
20221130T,49.73,49.73,49.73,49.73,0
20221201T,64.48,64.48,64.48,64.48,0
20221202T,68.1,68.1,68.1,68.1,0
20221205T,52.59,52.59,52.59,52.59,0
20221206T,53.82,53.82,53.82,53.82,0
20221207T,62.28,62.28,62.28,62.28,0
20221208T,62.93,62.93,62.93,62.93,0
20221209T,61.78,61.78,61.78,61.78,0
20221212T,34.65,34.65,34.65,34.65,0
20221213T,31.4,31.4,31.4,31.4,0
20221214T,40.82,40.82,40.82,40.82,0
20221215T,59.25,59.25,59.25,59.25,0
20221216T,39.08,39.08,39.08,39.08,0
20221219T,51.04,51.04,51.04,51.04,0
20221220T,50.21,50.21,50.21,50.21,0
20221221T,40.93,40.93,40.93,40.93,0
20221222T,46.47,46.47,46.47,46.47,0
20221223T,52.91,52.91,52.91,52.91,0
20221226T,37.47,37.47,37.47,37.47,0
20221227T,45.23,45.23,45.23,45.23,0
20221228T,57.88,57.88,57.88,57.88,0
20221229T,52.56,52.56,52.56,52.56,0
20221230T,33.71,33.71,33.71,33.71,0
20230102T,45.5,45.5,45.5,45.5,0
20230103T,55.15,55.15,55.15,55.15,0
20230104T,62.76,62.76,62.76,62.76,0
20230105T,37.26,37.26,37.26,37.26,0
20230106T,60.94,60.94,60.94,60.94,0
20230109T,27.25,27.25,27.25,27.25,0
20230110T,39.28,39.28,39.28,39.28,0
20230111T,31.93,31.93,31.93,31.93,0
20230112T,38.66,38.66,38.66,38.66,0
20230113T,35.58,35.58,35.58,35.58,0
20230116T,46.33,46.33,46.33,46.33,0
20230117T,51.52,51.52,51.52,51.52,0
20230118T,54.01,54.01,54.01,54.01,0
20230119T,55.08,55.08,55.08,55.08,0
20230120T,57.56,57.56,57.56,57.56,0
20230123T,45.93,45.93,45.93,45.93,0
20230124T,53.3,53.3,53.3,53.3,0
20230125T,49.06,49.06,49.06,49.06,0
20230127T,50.31,50.31,50.31,50.31,0
20230130T,48.81,48.81,48.81,48.81,0
20230131T,60.99,60.99,60.99,60.99,0
20230201T,54.35,54.35,54.35,54.35,0
20230202T,51.02,51.02,51.02,51.02,0
20230203T,63.65,63.65,63.65,63.65,0
20230206T,56.44,56.44,56.44,56.44,0
20230207T,63.28,63.28,63.28,63.28,0
20230208T,56.93,56.93,56.93,56.93,0
20230209T,48.72,48.72,48.72,48.72,0
20230210T,65.37,65.37,65.37,65.37,0
20230213T,68.45,68.45,68.45,68.45,0
20230214T,73.84,73.84,73.84,73.84,0
20230215T,71.49,71.49,71.49,71.49,0
20230216T,79.19,79.19,79.19,79.19,0
20230217T,43.88,43.88,43.88,43.88,0
20230220T,41.11,41.11,41.11,41.11,0
20230221T,42.85,42.85,42.85,42.85,0
20230222T,42.26,42.26,42.26,42.26,0
20230223T,40.99,40.99,40.99,40.99,0
20230224T,46.17,46.17,46.17,46.17,0
20230227T,47.26,47.26,47.26,47.26,0
20230228T,60.82,60.82,60.82,60.82,0
20230301T,80.8,80.8,80.8,80.8,0
20230302T,53.32,53.32,53.32,53.32,0
20230303T,62.07,62.07,62.07,62.07,0
20230306T,66.63,66.63,66.63,66.63,0
20230307T,66.63,66.63,66.63,66.63,0
20230308T,56.96,56.96,56.96,56.96,0
20230309T,40.61,40.61,40.61,40.61,0
20230310T,42.92,42.92,42.92,42.92,0
20230313T,53.12,53.12,53.12,53.12,0
20230314T,48.51,48.51,48.51,48.51,0
20230315T,48.84,48.84,48.84,48.84,0
20230316T,66.08,66.08,66.08,66.08,0
20230317T,73.03,73.03,73.03,73.03,0
20230320T,54.64,54.64,54.64,54.64,0
20230321T,74.41,74.41,74.41,74.41,0
20230322T,46.39,46.39,46.39,46.39,0
20230323T,44.77,44.77,44.77,44.77,0
20230324T,49.85,49.85,49.85,49.85,0
20230327T,72.71,72.71,72.71,72.71,0
20230328T,70.9,70.9,70.9,70.9,0
20230329T,75.08,75.08,75.08,75.08,0
20230330T,75.08,75.08,75.08,75.08,0
20230331T,51.87,51.87,51.87,51.87,0
20230403T,59.58,59.58,59.58,59.58,0
20230404T,59.58,59.58,59.58,59.58,0
20230405T,63.71,63.71,63.71,63.71,0
20230406T,65.48,65.48,65.48,65.48,0
20230407T,65.48,65.48,65.48,65.48,0
20230410T,77.22,77.22,77.22,77.22,0
20230411T,54.78,54.78,54.78,54.78,0
20230412T,49.36,49.36,49.36,49.36,0
20230413T,57.04,57.04,57.04,57.04,0
20230414T,57.04,57.04,57.04,57.04,0
20230417T,46.28,46.28,46.28,46.28,0
20230418T,59.46,59.46,59.46,59.46,0
20230419T,64.05,64.05,64.05,64.05,0
20230420T,79.38,79.38,79.38,79.38,0
20230421T,85.78,85.78,85.78,85.78,0
20230424T,59.27,59.27,59.27,59.27,0
20230425T,71.42,71.42,71.42,71.42,0
20230426T,74.32,74.32,74.32,74.32,0
20230427T,70.03,70.03,70.03,70.03,0
20230428T,55.68,55.68,55.68,55.68,0
20230501T,55.68,55.68,55.68,55.68,0
20230502T,63.62,63.62,63.62,63.62,0
20230503T,58.99,58.99,58.99,58.99,0
20230504T,69.13,69.13,69.13,69.13,0
20230505T,59.54,59.54,59.54,59.54,0
20230508T,40.17,40.17,40.17,40.17,0
20230509T,63.26,63.26,63.26,63.26,0
20230510T,60.13,60.13,60.13,60.13,0
20230511T,65.11,65.11,65.11,65.11,0
20230512T,48.24,48.24,48.24,48.24,0
20230515T,56.94,56.94,56.94,56.94,0
20230516T,59.53,59.53,59.53,59.53,0
20230517T,63.13,63.13,63.13,63.13,0
20230518T,58.64,58.64,58.64,58.64,0
20230519T,44.79,44.79,44.79,44.79,0
20230522T,56.55,56.55,56.55,56.55,0
20230523T,65.77,65.77,65.77,65.77,0
20230524T,62.55,62.55,62.55,62.55,0
20230525T,34.09,34.09,34.09,34.09,0
20230526T,47.61,47.61,47.61,47.61,0
20230529T,57.74,57.74,57.74,57.74,0
20230530T,69.84,69.84,69.84,69.84,0
20230531T,40.69,40.69,40.69,40.69,0
20230601T,54.95,54.95,54.95,54.95,0
20230602T,51.95,51.95,51.95,51.95,0
20230605T,64.66,64.66,64.66,64.66,0
20230606T,57.94,57.94,57.94,57.94,0
20230607T,62.6,62.6,62.6,62.6,0
20230608T,64.34,64.34,64.34,64.34,0
20230609T,58.64,58.64,58.64,58.64,0
20230612T,49.51,49.51,49.51,49.51,0
20230613T,27.25,27.25,27.25,27.25,0
20230614T,53.4,53.4,53.4,53.4,0
20230615T,63.49,63.49,63.49,63.49,0
20230616T,56.37,56.37,56.37,56.37,0
20230619T,58.43,58.43,58.43,58.43,0
20230620T,53.79,53.79,53.79,53.79,0
20230621T,59.88,59.88,59.88,59.88,0
20230622T,63.89,63.89,63.89,63.89,0
20230623T,46.25,46.25,46.25,46.25,0
20230626T,50.05,50.05,50.05,50.05,0
20230627T,51.24,51.24,51.24,51.24,0
20230628T,72.48,72.48,72.48,72.48,0
20230629T,72.48,72.48,72.48,72.48,0
20230630T,48.39,48.39,48.39,48.39,0
20230703T,58.62,58.62,58.62,58.62,0
20230704T,57.91,57.91,57.91,57.91,0
