date,open,high,low,close,volume
20221005T,72.94,72.94,72.94,72.94,0
20221006T,54.16,54.16,54.16,54.16,0
20221007T,99.94,99.94,99.94,99.94,0
20221010T,43.98,43.98,43.98,43.98,0
20221011T,49.2,49.2,49.2,49.2,0
20221012T,61.08,61.08,61.08,61.08,0
20221013T,68.75,68.75,68.75,68.75,0
20221014T,59.29,59.29,59.29,59.29,0
20221017T,48.14,48.14,48.14,48.14,0
20221018T,48.85,48.85,48.85,48.85,0
20221019T,58.27,58.27,58.27,58.27,0
20221020T,58.41,58.41,58.41,58.41,0
20221021T,54.59,54.59,54.59,54.59,0
20221024T,72.34,72.34,72.34,72.34,0
20221025T,61.73,61.73,61.73,61.73,0
20221026T,61.73,61.73,61.73,61.73,0
20221027T,77.73,77.73,77.73,77.73,0
20221028T,47.77,47.77,47.77,47.77,0
20221031T,48.22,48.22,48.22,48.22,0
20221101T,41.83,41.83,41.83,41.83,0
20221102T,65.03,65.03,65.03,65.03,0
20221103T,59.6,59.6,59.6,59.6,0
20221104T,51.34,51.34,51.34,51.34,0
20221107T,63.51,63.51,63.51,63.51,0
20221108T,63.51,63.51,63.51,63.51,0
20221109T,62.55,62.55,62.55,62.55,0
20221110T,47.3,47.3,47.3,47.3,0
20221111T,62.07,62.07,62.07,62.07,0
20221114T,64.1,64.1,64.1,64.1,0
20221115T,37.58,37.58,37.58,37.58,0
20221116T,59.76,59.76,59.76,59.76,0
20221117T,53.41,53.41,53.41,53.41,0
20221118T,56.46,56.46,56.46,56.46,0
20221121T,59.36,59.36,59.36,59.36,0
20221122T,53.88,53.88,53.88,53.88,0
20221123T,60.32,60.32,60.32,60.32,0
20221124T,48.86,48.86,48.86,48.86,0
20221125T,58.9,58.9,58.9,58.9,0
20221128T,69.64,69.64,69.64,69.64,0
20221129T,60.71,60.71,60.71,60.71,0
20221130T,61.4,61.4,61.4,61.4,0
20221201T,52.83,52.83,52.83,52.83,0
20221202T,64.59,64.59,64.59,64.59,0
20221205T,56.48,56.48,56.48,56.48,0
20221206T,57.55,57.55,57.55,57.55,0
20221207T,51.63,51.63,51.63,51.63,0
20221208T,55.77,55.77,55.77,55.77,0
20221209T,50.69,50.69,50.69,50.69,0
20221212T,52.94,52.94,52.94,52.94,0
20221213T,75.07,75.07,75.07,75.07,0
20221214T,76.64,76.64,76.64,76.64,0
20221215T,70.67,70.67,70.67,70.67,0
20221216T,61.44,61.44,61.44,61.44,0
20221219T,68.22,68.22,68.22,68.22,0
20221220T,70.17,70.17,70.17,70.17,0
20221221T,42.5,42.5,42.5,42.5,0
20221222T,55.59,55.59,55.59,55.59,0
20221223T,62.62,62.62,62.62,62.62,0
20221226T,37.81,37.81,37.81,37.81,0
20221227T,46.87,46.87,46.87,46.87,0
20221228T,37.39,37.39,37.39,37.39,0
20221229T,46.89,46.89,46.89,46.89,0
20221230T,48.88,48.88,48.88,48.88,0
20230102T,55.03,55.03,55.03,55.03,0
20230103T,37.7,37.7,37.7,37.7,0
20230104T,52.43,52.43,52.43,52.43,0
20230105T,53.6,53.6,53.6,53.6,0
20230106T,68.69,68.69,68.69,68.69,0
20230109T,60.4,60.4,60.4,60.4,0
20230110T,56.17,56.17,56.17,56.17,0
20230111T,38.27,38.27,38.27,38.27,0
20230112T,55.83,55.83,55.83,55.83,0
20230113T,69.7,69.7,69.7,69.7,0
20230116T,54.91,54.91,54.91,54.91,0
20230117T,53.32,53.32,53.32,53.32,0
20230118T,55.49,55.49,55.49,55.49,0
20230119T,43.03,43.03,43.03,43.03,0
20230120T,58.97,58.97,58.97,58.97,0
20230123T,68.63,68.63,68.63,68.63,0
20230124T,71.95,71.95,71.95,71.95,0
20230125T,62.82,62.82,62.82,62.82,0
20230127T,49.92,49.92,49.92,49.92,0
20230130T,65.94,65.94,65.94,65.94,0
20230131T,72.08,72.08,72.08,72.08,0
20230201T,67.42,67.42,67.42,67.42,0
20230202T,56.01,56.01,56.01,56.01,0
20230203T,61.05,61.05,61.05,61.05,0
20230206T,58.8,58.8,58.8,58.8,0
20230207T,53.98,53.98,53.98,53.98,0
20230208T,54.5,54.5,54.5,54.5,0
20230209T,51.71,51.71,51.71,51.71,0
20230210T,57.65,57.65,57.65,57.65,0
20230213T,78.07,78.07,78.07,78.07,0
20230214T,66.1,66.1,66.1,66.1,0
20230215T,56.24,56.24,56.24,56.24,0
20230216T,54.74,54.74,54.74,54.74,0
20230217T,49.39,49.39,49.39,49.39,0
20230220T,81.1,81.1,81.1,81.1,0
20230221T,37.19,37.19,37.19,37.19,0
20230222T,52.92,52.92,52.92,52.92,0
20230223T,60.85,60.85,60.85,60.85,0
20230224T,58.47,58.47,58.47,58.47,0
20230227T,65.18,65.18,65.18,65.18,0
20230228T,47.0,47.0,47.0,47.0,0
20230301T,55.73,55.73,55.73,55.73,0
20230302T,52.91,52.91,52.91,52.91,0
20230303T,57.37,57.37,57.37,57.37,0
20230306T,60.14,60.14,60.14,60.14,0
20230307T,60.14,60.14,60.14,60.14,0
20230308T,85.04,85.04,85.04,85.04,0
20230309T,85.24,85.24,85.24,85.24,0
20230310T,47.0,47.0,47.0,47.0,0
20230313T,56.58,56.58,56.58,56.58,0
20230314T,47.14,47.14,47.14,47.14,0
20230315T,50.36,50.36,50.36,50.36,0
20230316T,70.52,70.52,70.52,70.52,0
20230317T,58.26,58.26,58.26,58.26,0
20230320T,61.73,61.73,61.73,61.73,0
20230321T,49.91,49.91,49.91,49.91,0
20230322T,62.34,62.34,62.34,62.34,0
20230323T,61.04,61.04,61.04,61.04,0
20230324T,76.91,76.91,76.91,76.91,0
20230327T,72.56,72.56,72.56,72.56,0
20230328T,60.05,60.05,60.05,60.05,0
20230329T,71.26,71.26,71.26,71.26,0
20230330T,71.26,71.26,71.26,71.26,0
20230331T,59.29,59.29,59.29,59.29,0
20230403T,52.94,52.94,52.94,52.94,0
20230404T,52.94,52.94,52.94,52.94,0
20230405T,59.25,59.25,59.25,59.25,0
20230406T,57.81,57.81,57.81,57.81,0
20230407T,57.81,57.81,57.81,57.81,0
20230410T,57.92,57.92,57.92,57.92,0
20230411T,68.3,68.3,68.3,68.3,0
20230412T,68.98,68.98,68.98,68.98,0
20230413T,72.52,72.52,72.52,72.52,0
20230414T,72.52,72.52,72.52,72.52,0
20230417T,63.59,63.59,63.59,63.59,0
20230418T,66.25,66.25,66.25,66.25,0
20230419T,69.11,69.11,69.11,69.11,0
20230420T,61.81,61.81,61.81,61.81,0
20230421T,64.6,64.6,64.6,64.6,0
20230424T,64.19,64.19,64.19,64.19,0
20230425T,68.02,68.02,68.02,68.02,0
20230426T,60.52,60.52,60.52,60.52,0
20230427T,56.92,56.92,56.92,56.92,0
20230428T,72.01,72.01,72.01,72.01,0
20230501T,72.01,72.01,72.01,72.01,0
20230502T,65.15,65.15,65.15,65.15,0
20230503T,59.9,59.9,59.9,59.9,0
20230504T,74.36,74.36,74.36,74.36,0
20230505T,60.09,60.09,60.09,60.09,0
20230508T,57.18,57.18,57.18,57.18,0
20230509T,55.67,55.67,55.67,55.67,0
20230510T,70.14,70.14,70.14,70.14,0
20230511T,61.07,61.07,61.07,61.07,0
20230512T,62.33,62.33,62.33,62.33,0
20230515T,53.16,53.16,53.16,53.16,0
20230516T,68.89,68.89,68.89,68.89,0
20230517T,69.64,69.64,69.64,69.64,0
20230518T,49.45,49.45,49.45,49.45,0
20230519T,60.19,60.19,60.19,60.19,0
20230522T,54.2,54.2,54.2,54.2,0
20230523T,66.62,66.62,66.62,66.62,0
20230524T,52.15,52.15,52.15,52.15,0
20230525T,59.96,59.96,59.96,59.96,0
20230526T,58.79,58.79,58.79,58.79,0
20230529T,60.82,60.82,60.82,60.82,0
20230530T,55.71,55.71,55.71,55.71,0
20230531T,49.77,49.77,49.77,49.77,0
20230601T,46.51,46.51,46.51,46.51,0
20230602T,57.34,57.34,57.34,57.34,0
20230605T,58.22,58.22,58.22,58.22,0
20230606T,55.42,55.42,55.42,55.42,0
20230607T,55.14,55.14,55.14,55.14,0
20230608T,63.35,63.35,63.35,63.35,0
20230609T,46.44,46.44,46.44,46.44,0
20230612T,54.65,54.65,54.65,54.65,0
20230613T,68.26,68.26,68.26,68.26,0
20230614T,53.61,53.61,53.61,53.61,0
20230615T,61.64,61.64,61.64,61.64,0
20230616T,72.84,72.84,72.84,72.84,0
20230619T,68.49,68.49,68.49,68.49,0
20230620T,66.21,66.21,66.21,66.21,0
20230621T,63.48,63.48,63.48,63.48,0
20230622T,54.95,54.95,54.95,54.95,0
20230623T,62.42,62.42,62.42,62.42,0
20230626T,59.0,59.0,59.0,59.0,0
20230627T,64.71,64.71,64.71,64.71,0
20230628T,65.41,65.41,65.41,65.41,0
20230629T,65.41,65.41,65.41,65.41,0
20230630T,64.98,64.98,64.98,64.98,0
20230703T,60.84,60.84,60.84,60.84,0
20230704T,66.49,66.49,66.49,66.49,0
20230705T,33.29,33.29,33.29,33.29,0
20230706T,64.22,64.22,64.22,64.22,0
20230707T,68.47,68.47,68.47,68.47,0
20230710T,69.43,69.43,69.43,69.43,0
20230711T,57.51,57.51,57.51,57.51,0
20230712T,73.69,73.69,73.69,73.69,0
20230713T,76.68,76.68,76.68,76.68,0
20230714T,73.85,73.85,73.85,73.85,0
20230717T,28.72,28.72,28.72,28.72,0
20230718T,57.23,57.23,57.23,57.23,0
20230719T,60.21,60.21,60.21,60.21,0
20230720T,66.8,66.8,66.8,66.8,0
20230721T,45.94,45.94,45.94,45.94,0
20230724T,64.09,64.09,64.09,64.09,0
20230725T,62.08,62.08,62.08,62.08,0
20230726T,62.54,62.54,62.54,62.54,0
20230727T,53.7,53.7,53.7,53.7,0
20230728T,62.07,62.07,62.07,62.07,0
20230731T,65.81,65.81,65.81,65.81,0
20230801T,64.36,64.36,64.36,64.36,0
20230802T,66.63,66.63,66.63,66.63,0
20230803T,73.37,73.37,73.37,73.37,0
20230804T,51.79,51.79,51.79,51.79,0
20230807T,31.35,31.35,31.35,31.35,0
20230808T,59.98,59.98,59.98,59.98,0
20230809T,53.5,53.5,53.5,53.5,0
20230810T,60.3,60.3,60.3,60.3,0
20230811T,57.11,57.11,57.11,57.11,0
20230814T,57.35,57.35,57.35,57.35,0
20230816T,51.64,51.64,51.64,51.64,0
20230817T,62.08,62.08,62.08,62.08,0
20230818T,56.42,56.42,56.42,56.42,0
20230821T,55.4,55.4,55.4,55.4,0
20230822T,64.33,64.33,64.33,64.33,0
20230823T,24.99,24.99,24.99,24.99,0
20230824T,40.1,40.1,40.1,40.1,0
20230825T,62.26,62.26,62.26,62.26,0
20230828T,75.42,75.42,75.42,75.42,0
20230829T,55.99,55.99,55.99,55.99,0
20230830T,51.22,51.22,51.22,51.22,0
20230831T,68.5,68.5,68.5,68.5,0
20230901T,70.3,70.3,70.3,70.3,0
20230904T,56.96,56.96,56.96,56.96,0
20230905T,47.29,47.29,47.29,47.29,0
20230906T,49.7,49.7,49.7,49.7,0
20230907T,62.78,62.78,62.78,62.78,0
20230908T,54.34,54.34,54.34,54.34,0
20230911T,70.33,70.33,70.33,70.33,0
20230912T,61.02,61.02,61.02,61.02,0
20230913T,54.61,54.61,54.61,54.61,0
20230914T,57.32,57.32,57.32,57.32,0
20230915T,62.97,62.97,62.97,62.97,0
20230918T,58.96,58.96,58.96,58.96,0
20230919T,58.96,58.96,58.96,58.96,0
20230920T,57.17,57.17,57.17,57.17,0
20230921T,52.0,52.0,52.0,52.0,0
20230922T,54.56,54.56,54.56,54.56,0
20230925T,56.27,56.27,56.27,56.27,0
20230926T,60.7,60.7,60.7,60.7,0
20230927T,56.83,56.83,56.83,56.83,0
20230928T,64.53,64.53,64.53,64.53,0
20230929T,32.37,32.37,32.37,32.37,0
20231003T,45.86,45.86,45.86,45.86,0
20231004T,51.28,51.28,51.28,51.28,0
20231005T,54.5,54.5,54.5,54.5,0
20231006T,50.32,50.32,50.32,50.32,0
20231009T,43.36,43.36,43.36,43.36,0
20231010T,37.38,37.38,37.38,37.38,0
20231011T,31.75,31.75,31.75,31.75,0
20231012T,31.64,31.64,31.64,31.64,0
20231013T,38.47,38.47,38.47,38.47,0
20231016T,28.3,28.3,28.3,28.3,0
20231017T,36.31,36.31,36.31,36.31,0
20231018T,39.65,39.65,39.65,39.65,0
20231019T,41.9,41.9,41.9,41.9,0
20231020T,34.19,34.19,34.19,34.19,0
20231023T,69.72,69.72,69.72,69.72,0
20231024T,69.72,69.72,69.72,69.72,0
20231025T,50.87,50.87,50.87,50.87,0
20231026T,53.86,53.86,53.86,53.86,0
20231027T,31.1,31.1,31.1,31.1,0
20231030T,55.48,55.48,55.48,55.48,0
20231031T,51.97,51.97,51.97,51.97,0
20231101T,55.94,55.94,55.94,55.94,0
20231102T,73.46,73.46,73.46,73.46,0
20231103T,56.98,56.98,56.98,56.98,0
20231106T,48.34,48.34,48.34,48.34,0
20231107T,37.65,37.65,37.65,37.65,0
20231108T,38.71,38.71,38.71,38.71,0
20231109T,57.52,57.52,57.52,57.52,0
20231110T,47.46,47.46,47.46,47.46,0
20231113T,54.84,54.84,54.84,54.84,0
20231114T,54.84,54.84,54.84,54.84,0
20231115T,58.12,58.12,58.12,58.12,0
20231116T,40.77,40.77,40.77,40.77,0
20231117T,58.72,58.72,58.72,58.72,0
20231120T,50.81,50.81,50.81,50.81,0
20231121T,61.05,61.05,61.05,61.05,0
20231122T,55.03,55.03,55.03,55.03,0
20231123T,55.55,55.55,55.55,55.55,0
20231124T,49.72,49.72,49.72,49.72,0
20231127T,49.72,49.72,49.72,49.72,0
20231128T,38.83,38.83,38.83,38.83,0
20231129T,50.58,50.58,50.58,50.58,0
20231130T,78.88,78.88,78.88,78.88,0
20231201T,67.52,67.52,67.52,67.52,0
20231204T,64.21,64.21,64.21,64.21,0
20231205T,66.0,66.0,66.0,66.0,0
20231206T,55.16,55.16,55.16,55.16,0
20231207T,57.36,57.36,57.36,57.36,0
20231208T,65.45,65.45,65.45,65.45,0
20231211T,65.87,65.87,65.87,65.87,0
20231212T,72.84,72.84,72.84,72.84,0
20231213T,50.83,50.83,50.83,50.83,0
20231214T,63.18,63.18,63.18,63.18,0
20231215T,78.08,78.08,78.08,78.08,0
20231218T,60.37,60.37,60.37,60.37,0
20231219T,61.38,61.38,61.38,61.38,0
20231220T,59.84,59.84,59.84,59.84,0
20231221T,46.16,46.16,46.16,46.16,0
20231222T,43.48,43.48,43.48,43.48,0
20231225T,43.48,43.48,43.48,43.48,0
20231226T,38.72,38.72,38.72,38.72,0
20231227T,51.55,51.55,51.55,51.55,0
20231228T,57.43,57.43,57.43,57.43,0
20231229T,55.41,55.41,55.41,55.41,0
20240101T,58.03,58.03,58.03,58.03,0
20240102T,48.17,48.17,48.17,48.17,0
20240103T,63.34,63.34,63.34,63.34,0
20240104T,59.94,59.94,59.94,59.94,0
20240105T,33.12,33.12,33.12,33.12,0
20240108T,61.99,61.99,61.99,61.99,0
20240109T,53.22,53.22,53.22,53.22,0
20240110T,50.96,50.96,50.96,50.96,0
20240111T,64.62,64.62,64.62,64.62,0
20240112T,67.97,67.97,67.97,67.97,0
20240115T,67.69,67.69,67.69,67.69,0
20240116T,65.75,65.75,65.75,65.75,0
20240117T,40.38,40.38,40.38,40.38,0
20240118T,67.54,67.54,67.54,67.54,0
20240119T,53.27,53.27,53.27,53.27,0
20240122T,56.63,56.63,56.63,56.63,0
20240123T,61.51,61.51,61.51,61.51,0
20240124T,18.95,18.95,18.95,18.95,0
20240125T,51.73,51.73,51.73,51.73,0
20240129T,66.32,66.32,66.32,66.32,0
20240130T,47.35,47.35,47.35,47.35,0
20240131T,63.34,63.34,63.34,63.34,0
20240201T,60.48,60.48,60.48,60.48,0
20240202T,62.29,62.29,62.29,62.29,0
20240205T,58.39,58.39,58.39,58.39,0
20240206T,51.85,51.85,51.85,51.85,0
20240207T,52.96,52.96,52.96,52.96,0
20240208T,83.08,83.08,83.08,83.08,0
20240209T,53.0,53.0,53.0,53.0,0
20240212T,54.62,54.62,54.62,54.62,0
20240213T,44.27,44.27,44.27,44.27,0
20240214T,53.51,53.51,53.51,53.51,0
20240215T,51.19,51.19,51.19,51.19,0
20240216T,48.79,48.79,48.79,48.79,0
20240219T,55.93,55.93,55.93,55.93,0
20240220T,59.21,59.21,59.21,59.21,0
20240221T,60.36,60.36,60.36,60.36,0
20240222T,70.77,70.77,70.77,70.77,0
20240223T,63.3,63.3,63.3,63.3,0
20240226T,60.66,60.66,60.66,60.66,0
20240227T,68.06,68.06,68.06,68.06,0
20240228T,52.46,52.46,52.46,52.46,0
20240229T,56.96,56.96,56.96,56.96,0
20240301T,66.64,66.64,66.64,66.64,0
20240304T,65.11,65.11,65.11,65.11,0
20240305T,25.14,25.14,25.14,25.14,0
20240306T,22.54,22.54,22.54,22.54,0
20240307T,45.72,45.72,45.72,45.72,0
20240308T,45.72,45.72,45.72,45.72,0
20240311T,56.06,56.06,56.06,56.06,0
20240312T,51.51,51.51,51.51,51.51,0
20240313T,36.71,36.71,36.71,36.71,0
20240314T,30.8,30.8,30.8,30.8,0
20240315T,17.83,17.83,17.83,17.83,0
20240318T,63.33,63.33,63.33,63.33,0
20240319T,60.35,60.35,60.35,60.35,0
20240320T,51.49,51.49,51.49,51.49,0
20240321T,70.11,70.11,70.11,70.11,0
20240322T,74.19,74.19,74.19,74.19,0
20240325T,74.19,74.19,74.19,74.19,0
20240326T,88.54,88.54,88.54,88.54,0
20240327T,62.52,62.52,62.52,62.52,0
20240328T,73.73,73.73,73.73,73.73,0
20240329T,73.73,73.73,73.73,73.73,0
20240401T,63.13,63.13,63.13,63.13,0
20240402T,64.15,64.15,64.15,64.15,0
20240403T,64.84,64.84,64.84,64.84,0
20240404T,56.35,56.35,56.35,56.35,0
20240405T,81.47,81.47,81.47,81.47,0
20240408T,64.11,64.11,64.11,64.11,0
20240409T,79.22,79.22,79.22,79.22,0
20240410T,69.4,69.4,69.4,69.4,0
20240411T,69.4,69.4,69.4,69.4,0
20240412T,64.69,64.69,64.69,64.69,0
20240415T,55.36,55.36,55.36,55.36,0
20240416T,62.73,62.73,62.73,62.73,0
20240417T,62.73,62.73,62.73,62.73,0
20240418T,71.05,71.05,71.05,71.05,0
20240419T,64.14,64.14,64.14,64.14,0
20240422T,52.71,52.71,52.71,52.71,0
20240423T,57.39,57.39,57.39,57.39,0
20240424T,71.09,71.09,71.09,71.09,0
20240425T,69.83,69.83,69.83,69.83,0
20240426T,63.48,63.48,63.48,63.48,0
20240429T,66.81,66.81,66.81,66.81,0
20240430T,70.79,70.79,70.79,70.79,0
20240501T,70.79,70.79,70.79,70.79,0
20240502T,75.17,75.17,75.17,75.17,0
20240503T,69.23,69.23,69.23,69.23,0
20240506T,72.25,72.25,72.25,72.25,0
20240507T,62.88,62.88,62.88,62.88,0
20240508T,65.05,65.05,65.05,65.05,0
20240509T,43.86,43.86,43.86,43.86,0
20240510T,53.5,53.5,53.5,53.5,0
20240513T,62.95,62.95,62.95,62.95,0
20240514T,59.4,59.4,59.4,59.4,0
20240515T,57.78,57.78,57.78,57.78,0
20240516T,48.94,48.94,48.94,48.94,0
20240517T,67.08,67.08,67.08,67.08,0
20240520T,76.74,76.74,76.74,76.74,0
20240521T,47.56,47.56,47.56,47.56,0
20240522T,60.61,60.61,60.61,60.61,0
20240523T,71.4,71.4,71.4,71.4,0
20240524T,51.46,51.46,51.46,51.46,0
20240527T,58.49,58.49,58.49,58.49,0
20240528T,62.46,62.46,62.46,62.46,0
20240529T,53.06,53.06,53.06,53.06,0
20240530T,57.96,57.96,57.96,57.96,0
20240531T,63.17,63.17,63.17,63.17,0
20240603T,48.88,48.88,48.88,48.88,0
20240604T,59.84,59.84,59.84,59.84,0
20240605T,55.51,55.51,55.51,55.51,0
20240606T,65.01,65.01,65.01,65.01,0
20240607T,60.31,60.31,60.31,60.31,0
20240610T,50.79,50.79,50.79,50.79,0
20240611T,40.59,40.59,40.59,40.59,0
20240612T,59.73,59.73,59.73,59.73,0
20240613T,65.5,65.5,65.5,65.5,0
20240614T,60.02,60.02,60.02,60.02,0
20240617T,60.02,60.02,60.02,60.02,0
20240618T,51.42,51.42,51.42,51.42,0
20240619T,29.01,29.01,29.01,29.01,0
20240620T,51.5,51.5,51.5,51.5,0
20240621T,57.56,57.56,57.56,57.56,0
20240624T,51.37,51.37,51.37,51.37,0
20240625T,65.67,65.67,65.67,65.67,0
20240626T,75.15,75.15,75.15,75.15,0
20240627T,76.8,76.8,76.8,76.8,0
20240628T,65.82,65.82,65.82,65.82,0
20240701T,44.0,44.0,44.0,44.0,0
20240702T,55.73,55.73,55.73,55.73,0
20240703T,60.53,60.53,60.53,60.53,0
20240704T,56.48,56.48,56.48,56.48,0
20240705T,50.47,50.47,50.47,50.47,0
20240708T,32.29,32.29,32.29,32.29,0
20240709T,39.3,39.3,39.3,39.3,0
20240710T,26.56,26.56,26.56,26.56,0
20240711T,57.34,57.34,57.34,57.34,0
20240712T,30.57,30.57,30.57,30.57,0
20240715T,66.33,66.33,66.33,66.33,0
20240716T,64.12,64.12,64.12,64.12,0
20240717T,64.12,64.12,64.12,64.12,0
20240718T,26.1,26.1,26.1,26.1,0
20240719T,31.88,31.88,31.88,31.88,0
20240722T,44.24,44.24,44.24,44.24,0
20240723T,36.04,36.04,36.04,36.04,0
20240724T,58.73,58.73,58.73,58.73,0
20240725T,52.87,52.87,52.87,52.87,0
20240726T,59.32,59.32,59.32,59.32,0
20240729T,70.16,70.16,70.16,70.16,0
20240730T,52.95,52.95,52.95,52.95,0
20240731T,67.94,67.94,67.94,67.94,0
20240801T,57.47,57.47,57.47,57.47,0
20240802T,50.52,50.52,50.52,50.52,0
20240805T,55.94,55.94,55.94,55.94,0
20240806T,55.87,55.87,55.87,55.87,0
20240807T,66.82,66.82,66.82,66.82,0
20240808T,62.9,62.9,62.9,62.9,0
20240809T,66.39,66.39,66.39,66.39,0
20240812T,62.94,62.94,62.94,62.94,0
20240813T,67.25,67.25,67.25,67.25,0
20240814T,57.87,57.87,57.87,57.87,0
20240816T,75.29,75.29,75.29,75.29,0
20240819T,72.03,72.03,72.03,72.03,0
20240820T,83.78,83.78,83.78,83.78,0
20240821T,78.36,78.36,78.36,78.36,0
20240822T,65.94,65.94,65.94,65.94,0
20240823T,67.16,67.16,67.16,67.16,0
20240826T,62.31,62.31,62.31,62.31,0
20240827T,69.88,69.88,69.88,69.88,0
20240828T,75.67,75.67,75.67,75.67,0
20240829T,74.16,74.16,74.16,74.16,0
20240830T,55.14,55.14,55.14,55.14,0
20240902T,52.18,52.18,52.18,52.18,0
20240903T,79.4,79.4,79.4,79.4,0
20240904T,56.14,56.14,56.14,56.14,0
20240905T,76.37,76.37,76.37,76.37,0
20240906T,52.32,52.32,52.32,52.32,0
20240909T,72.67,72.67,72.67,72.67,0
20240910T,64.21,64.21,64.21,64.21,0
20240911T,47.62,47.62,47.62,47.62,0
20240912T,40.4,40.4,40.4,40.4,0
20240913T,49.58,49.58,49.58,49.58,0
20240916T,48.2,48.2,48.2,48.2,0
20240917T,67.73,67.73,67.73,67.73,0
20240918T,44.07,44.07,44.07,44.07,0
20240919T,32.57,32.57,32.57,32.57,0
20240920T,49.54,49.54,49.54,49.54,0
20240923T,55.01,55.01,55.01,55.01,0
20240924T,65.38,65.38,65.38,65.38,0
20240925T,47.74,47.74,47.74,47.74,0
20240926T,55.11,55.11,55.11,55.11,0
20240927T,44.88,44.88,44.88,44.88,0
20240930T,56.32,56.32,56.32,56.32,0
20241001T,78.24,78.24,78.24,78.24,0
20241003T,62.64,62.64,62.64,62.64,0
20241004T,56.49,56.49,56.49,56.49,0
20241007T,54.15,54.15,54.15,54.15,0
20241008T,67.7,67.7,67.7,67.7,0
20241009T,64.83,64.83,64.83,64.83,0
20241010T,58.8,58.8,58.8,58.8,0
20241011T,70.18,70.18,70.18,70.18,0
20241014T,59.96,59.96,59.96,59.96,0
20241015T,71.63,71.63,71.63,71.63,0
20241016T,65.95,65.95,65.95,65.95,0
20241017T,84.68,84.68,84.68,84.68,0
20241018T,69.59,69.59,69.59,69.59,0
20241021T,65.95,65.95,65.95,65.95,0
20241022T,34.82,34.82,34.82,34.82,0
20241023T,57.49,57.49,57.49,57.49,0
20241024T,83.96,83.96,83.96,83.96,0
20241025T,75.36,75.36,75.36,75.36,0
20241028T,54.82,54.82,54.82,54.82,0
20241029T,95.37,95.37,95.37,95.37,0
20241030T,72.8,72.8,72.8,72.8,0
20241031T,57.91,57.91,57.91,57.91,0
20241101T,80.28,80.28,80.28,80.28,0
20241104T,59.04,59.04,59.04,59.04,0
20241105T,86.18,86.18,86.18,86.18,0
20241106T,58.75,58.75,58.75,58.75,0
20241107T,75.26,75.26,75.26,75.26,0
20241108T,75.61,75.61,75.61,75.61,0
20241111T,81.21,81.21,81.21,81.21,0
20241112T,67.62,67.62,67.62,67.62,0
20241113T,92.73,92.73,92.73,92.73,0
20241114T,71.89,71.89,71.89,71.89,0
20241118T,56.19,56.19,56.19,56.19,0
20241119T,77.44,77.44,77.44,77.44,0
20241120T,77.44,77.44,77.44,77.44,0
20241121T,96.13,96.13,96.13,96.13,0
20241122T,91.67,91.67,91.67,91.67,0
20241125T,77.58,77.58,77.58,77.58,0
20241126T,66.45,66.45,66.45,66.45,0
20241127T,47.95,47.95,47.95,47.95,0
20241128T,63.53,63.53,63.53,63.53,0
20241129T,72.08,72.08,72.08,72.08,0
20241202T,48.3,48.3,48.3,48.3,0
20241203T,72.89,72.89,72.89,72.89,0
20241204T,54.62,54.62,54.62,54.62,0
20241205T,79.01,79.01,79.01,79.01,0
20241206T,81.1,81.1,81.1,81.1,0
20241209T,53.89,53.89,53.89,53.89,0
20241210T,62.81,62.81,62.81,62.81,0
20241211T,62.35,62.35,62.35,62.35,0
20241212T,71.38,71.38,71.38,71.38,0
20241213T,39.28,39.28,39.28,39.28,0
20241216T,68.04,68.04,68.04,68.04,0
20241217T,83.15,83.15,83.15,83.15,0
20241218T,62.0,62.0,62.0,62.0,0
20241219T,71.25,71.25,71.25,71.25,0
20241220T,68.4,68.4,68.4,68.4,0
20241223T,75.72,75.72,75.72,75.72,0
20241224T,52.23,52.23,52.23,52.23,0
20241225T,52.23,52.23,52.23,52.23,0
20241226T,72.96,72.96,72.96,72.96,0
20241227T,49.88,49.88,49.88,49.88,0
20241230T,60.25,60.25,60.25,60.25,0
20241231T,50.52,50.52,50.52,50.52,0
20250101T,53.26,53.26,53.26,53.26,0
20250102T,56.88,56.88,56.88,56.88,0
20250103T,68.73,68.73,68.73,68.73,0
20250106T,83.59,83.59,83.59,83.59,0
20250107T,51.93,51.93,51.93,51.93,0
20250108T,40.87,40.87,40.87,40.87,0
20250109T,60.2,60.2,60.2,60.2,0
20250110T,62.78,62.78,62.78,62.78,0
20250113T,71.59,71.59,71.59,71.59,0
20250114T,69.5,69.5,69.5,69.5,0
20250115T,61.46,61.46,61.46,61.46,0
20250116T,55.58,55.58,55.58,55.58,0
20250117T,71.26,71.26,71.26,71.26,0
20250120T,80.89,80.89,80.89,80.89,0
20250121T,66.75,66.75,66.75,66.75,0
20250122T,90.6,90.6,90.6,90.6,0
20250123T,80.88,80.88,80.88,80.88,0
20250124T,83.69,83.69,83.69,83.69,0
20250127T,79.41,79.41,79.41,79.41,0
20250128T,77.35,77.35,77.35,77.35,0
20250129T,65.1,65.1,65.1,65.1,0
20250130T,71.17,71.17,71.17,71.17,0
20250131T,50.55,50.55,50.55,50.55,0
20250203T,64.51,64.51,64.51,64.51,0
20250204T,53.3,53.3,53.3,53.3,0
20250205T,47.44,47.44,47.44,47.44,0
20250206T,54.59,54.59,54.59,54.59,0
20250207T,44.27,44.27,44.27,44.27,0
20250210T,60.83,60.83,60.83,60.83,0
20250211T,51.28,51.28,51.28,51.28,0
