date,open,high,low,close,volume
20220607T,60.41,60.41,60.41,60.41,0
20220608T,48.36,48.36,48.36,48.36,0
20220609T,55.38,55.38,55.38,55.38,0
20220610T,72.28,72.28,72.28,72.28,0
20220613T,71.71,71.71,71.71,71.71,0
20220614T,50.24,50.24,50.24,50.24,0
20220615T,58.97,58.97,58.97,58.97,0
20220616T,55.19,55.19,55.19,55.19,0
20220617T,53.59,53.59,53.59,53.59,0
20220620T,69.51,69.51,69.51,69.51,0
20220621T,58.23,58.23,58.23,58.23,0
20220622T,55.51,55.51,55.51,55.51,0
20220623T,48.53,48.53,48.53,48.53,0
20220624T,50.77,50.77,50.77,50.77,0
20220627T,79.66,79.66,79.66,79.66,0
20220628T,50.64,50.64,50.64,50.64,0
20220629T,62.03,62.03,62.03,62.03,0
20220630T,59.62,59.62,59.62,59.62,0
20220701T,57.85,57.85,57.85,57.85,0
20220704T,61.23,61.23,61.23,61.23,0
20220705T,70.44,70.44,70.44,70.44,0
20220706T,69.55,69.55,69.55,69.55,0
20220707T,62.99,62.99,62.99,62.99,0
20220708T,64.1,64.1,64.1,64.1,0
20220711T,72.59,72.59,72.59,72.59,0
20220712T,57.37,57.37,57.37,57.37,0
20220713T,64.12,64.12,64.12,64.12,0
20220714T,73.04,73.04,73.04,73.04,0
20220715T,70.49,70.49,70.49,70.49,0
20220718T,65.39,65.39,65.39,65.39,0
20220719T,62.34,62.34,62.34,62.34,0
20220720T,67.92,67.92,67.92,67.92,0
20220721T,40.04,40.04,40.04,40.04,0
20220722T,56.0,56.0,56.0,56.0,0
20220725T,60.64,60.64,60.64,60.64,0
20220726T,74.42,74.42,74.42,74.42,0
20220727T,60.19,60.19,60.19,60.19,0
20220728T,59.8,59.8,59.8,59.8,0
20220729T,50.68,50.68,50.68,50.68,0
20220801T,68.58,68.58,68.58,68.58,0
20220802T,58.61,58.61,58.61,58.61,0
20220803T,69.26,69.26,69.26,69.26,0
20220804T,57.51,57.51,57.51,57.51,0
20220805T,67.65,67.65,67.65,67.65,0
20220810T,71.25,71.25,71.25,71.25,0
20220811T,53.62,53.62,53.62,53.62,0
20220812T,62.84,62.84,62.84,62.84,0
20220816T,62.52,62.52,62.52,62.52,0
20220817T,65.89,65.89,65.89,65.89,0
20220818T,70.48,70.48,70.48,70.48,0
20220819T,72.32,72.32,72.32,72.32,0
20220822T,64.27,64.27,64.27,64.27,0
20220823T,67.87,67.87,67.87,67.87,0
20220824T,66.31,66.31,66.31,66.31,0
20220825T,51.34,51.34,51.34,51.34,0
20220826T,51.63,51.63,51.63,51.63,0
20220829T,49.4,49.4,49.4,49.4,0
20220830T,52.99,52.99,52.99,52.99,0
20220831T,52.99,52.99,52.99,52.99,0
20220901T,57.51,57.51,57.51,57.51,0
20220902T,59.54,59.54,59.54,59.54,0
20220905T,71.21,71.21,71.21,71.21,0
20220906T,70.67,70.67,70.67,70.67,0
20220907T,73.92,73.92,73.92,73.92,0
20220908T,67.57,67.57,67.57,67.57,0
20220909T,59.28,59.28,59.28,59.28,0
20220912T,61.44,61.44,61.44,61.44,0
20220913T,62.58,62.58,62.58,62.58,0
20220914T,57.32,57.32,57.32,57.32,0
20220915T,67.21,67.21,67.21,67.21,0
20220916T,53.17,53.17,53.17,53.17,0
20220919T,61.67,61.67,61.67,61.67,0
20220920T,62.97,62.97,62.97,62.97,0
20220921T,55.32,55.32,55.32,55.32,0
20220922T,55.75,55.75,55.75,55.75,0
20220923T,62.76,62.76,62.76,62.76,0
20220926T,60.27,60.27,60.27,60.27,0
20220927T,56.59,56.59,56.59,56.59,0
20220928T,59.15,59.15,59.15,59.15,0
20220929T,56.49,56.49,56.49,56.49,0
20220930T,50.28,50.28,50.28,50.28,0
20221003T,67.24,67.24,67.24,67.24,0
20221004T,57.44,57.44,57.44,57.44,0
20221005T,57.44,57.44,57.44,57.44,0
20221006T,61.74,61.74,61.74,61.74,0
20221007T,60.78,60.78,60.78,60.78,0
20221010T,53.21,53.21,53.21,53.21,0
20221011T,59.85,59.85,59.85,59.85,0
20221012T,52.54,52.54,52.54,52.54,0
20221013T,66.13,66.13,66.13,66.13,0
20221014T,54.59,54.59,54.59,54.59,0
20221017T,64.06,64.06,64.06,64.06,0
20221018T,40.15,40.15,40.15,40.15,0
20221019T,19.52,19.52,19.52,19.52,0
20221020T,29.13,29.13,29.13,29.13,0
20221021T,25.82,25.82,25.82,25.82,0
20221024T,34.95,34.95,34.95,34.95,0
20221025T,31.92,31.92,31.92,31.92,0
20221026T,31.92,31.92,31.92,31.92,0
20221027T,47.96,47.96,47.96,47.96,0
20221028T,29.07,29.07,29.07,29.07,0
20221031T,45.46,45.46,45.46,45.46,0
20221101T,34.48,34.48,34.48,34.48,0
20221102T,48.11,48.11,48.11,48.11,0
20221103T,48.25,48.25,48.25,48.25,0
20221104T,51.8,51.8,51.8,51.8,0
20221107T,59.3,59.3,59.3,59.3,0
20221108T,59.3,59.3,59.3,59.3,0
20221109T,64.43,64.43,64.43,64.43,0
20221110T,58.55,58.55,58.55,58.55,0
20221111T,58.39,58.39,58.39,58.39,0
20221114T,51.59,51.59,51.59,51.59,0
20221115T,60.43,60.43,60.43,60.43,0
20221116T,62.7,62.7,62.7,62.7,0
20221117T,32.97,32.97,32.97,32.97,0
20221118T,45.8,45.8,45.8,45.8,0
20221121T,57.31,57.31,57.31,57.31,0
20221122T,52.92,52.92,52.92,52.92,0
20221123T,55.94,55.94,55.94,55.94,0
20221124T,51.68,51.68,51.68,51.68,0
20221125T,54.56,54.56,54.56,54.56,0
20221128T,44.94,44.94,44.94,44.94,0
20221129T,68.35,68.35,68.35,68.35,0
20221130T,54.97,54.97,54.97,54.97,0
20221201T,65.12,65.12,65.12,65.12,0
20221202T,68.11,68.11,68.11,68.11,0
20221205T,50.63,50.63,50.63,50.63,0
20221206T,62.28,62.28,62.28,62.28,0
20221207T,16.85,16.85,16.85,16.85,0
20221208T,25.47,25.47,25.47,25.47,0
20221209T,43.36,43.36,43.36,43.36,0
20221212T,34.17,34.17,34.17,34.17,0
20221213T,43.36,43.36,43.36,43.36,0
20221214T,38.46,38.46,38.46,38.46,0
20221215T,44.03,44.03,44.03,44.03,0
20221216T,32.67,32.67,32.67,32.67,0
20221219T,43.46,43.46,43.46,43.46,0
20221220T,48.62,48.62,48.62,48.62,0
20221221T,43.76,43.76,43.76,43.76,0
20221222T,40.34,40.34,40.34,40.34,0
20221223T,39.9,39.9,39.9,39.9,0
20221226T,24.56,24.56,24.56,24.56,0
20221227T,37.79,37.79,37.79,37.79,0
20221228T,31.28,31.28,31.28,31.28,0
20221229T,40.62,40.62,40.62,40.62,0
20221230T,39.35,39.35,39.35,39.35,0
20230102T,59.1,59.1,59.1,59.1,0
20230103T,22.28,22.28,22.28,22.28,0
20230104T,34.99,34.99,34.99,34.99,0
20230105T,38.21,38.21,38.21,38.21,0
20230106T,49.35,49.35,49.35,49.35,0
20230109T,53.77,53.77,53.77,53.77,0
20230110T,39.28,39.28,39.28,39.28,0
20230111T,47.17,47.17,47.17,47.17,0
20230112T,45.91,45.91,45.91,45.91,0
20230113T,52.18,52.18,52.18,52.18,0
20230116T,51.58,51.58,51.58,51.58,0
20230117T,53.31,53.31,53.31,53.31,0
20230118T,44.36,44.36,44.36,44.36,0
20230119T,57.82,57.82,57.82,57.82,0
20230120T,18.71,18.71,18.71,18.71,0
20230123T,26.89,26.89,26.89,26.89,0
20230124T,20.04,20.04,20.04,20.04,0
20230125T,17.06,17.06,17.06,17.06,0
20230127T,41.83,41.83,41.83,41.83,0
20230130T,44.47,44.47,44.47,44.47,0
20230131T,53.77,53.77,53.77,53.77,0
20230201T,41.88,41.88,41.88,41.88,0
20230202T,22.62,22.62,22.62,22.62,0
20230203T,35.58,35.58,35.58,35.58,0
20230206T,29.12,29.12,29.12,29.12,0
20230207T,50.4,50.4,50.4,50.4,0
20230208T,40.62,40.62,40.62,40.62,0
20230209T,35.95,35.95,35.95,35.95,0
20230210T,32.58,32.58,32.58,32.58,0
20230213T,40.96,40.96,40.96,40.96,0
20230214T,34.92,34.92,34.92,34.92,0
20230215T,31.31,31.31,31.31,31.31,0
20230216T,42.5,42.5,42.5,42.5,0
20230217T,21.32,21.32,21.32,21.32,0
20230220T,40.1,40.1,40.1,40.1,0
20230221T,41.59,41.59,41.59,41.59,0
20230222T,36.13,36.13,36.13,36.13,0
20230223T,22.0,22.0,22.0,22.0,0
20230224T,32.38,32.38,32.38,32.38,0
20230227T,38.89,38.89,38.89,38.89,0
20230228T,40.72,40.72,40.72,40.72,0
20230301T,22.12,22.12,22.12,22.12,0
20230302T,50.98,50.98,50.98,50.98,0
20230303T,49.63,49.63,49.63,49.63,0
20230306T,41.25,41.25,41.25,41.25,0
20230307T,41.25,41.25,41.25,41.25,0
20230308T,46.81,46.81,46.81,46.81,0
20230309T,38.1,38.1,38.1,38.1,0
20230310T,46.55,46.55,46.55,46.55,0
20230313T,63.64,63.64,63.64,63.64,0
20230314T,50.89,50.89,50.89,50.89,0
20230315T,66.96,66.96,66.96,66.96,0
20230316T,58.35,58.35,58.35,58.35,0
20230317T,59.19,59.19,59.19,59.19,0
20230320T,54.45,54.45,54.45,54.45,0
20230321T,56.57,56.57,56.57,56.57,0
20230322T,48.82,48.82,48.82,48.82,0
20230323T,48.53,48.53,48.53,48.53,0
20230324T,52.74,52.74,52.74,52.74,0
20230327T,57.72,57.72,57.72,57.72,0
20230328T,60.55,60.55,60.55,60.55,0
20230329T,51.36,51.36,51.36,51.36,0
20230330T,51.36,51.36,51.36,51.36,0
20230331T,53.69,53.69,53.69,53.69,0
20230403T,53.05,53.05,53.05,53.05,0
20230404T,53.05,53.05,53.05,53.05,0
20230405T,57.2,57.2,57.2,57.2,0
20230406T,59.05,59.05,59.05,59.05,0
20230407T,59.05,59.05,59.05,59.05,0
20230410T,53.73,53.73,53.73,53.73,0
20230411T,73.03,73.03,73.03,73.03,0
20230412T,50.2,50.2,50.2,50.2,0
20230413T,43.01,43.01,43.01,43.01,0
20230414T,43.01,43.01,43.01,43.01,0
20230417T,67.53,67.53,67.53,67.53,0
20230418T,71.23,71.23,71.23,71.23,0
20230419T,65.3,65.3,65.3,65.3,0
20230420T,69.47,69.47,69.47,69.47,0
20230421T,66.27,66.27,66.27,66.27,0
20230424T,76.9,76.9,76.9,76.9,0
20230425T,52.91,52.91,52.91,52.91,0
20230426T,69.12,69.12,69.12,69.12,0
20230427T,66.65,66.65,66.65,66.65,0
20230428T,62.4,62.4,62.4,62.4,0
20230501T,62.4,62.4,62.4,62.4,0
20230502T,69.36,69.36,69.36,69.36,0
20230503T,60.07,60.07,60.07,60.07,0
20230504T,53.77,53.77,53.77,53.77,0
20230505T,50.48,50.48,50.48,50.48,0
20230508T,69.47,69.47,69.47,69.47,0
20230509T,60.99,60.99,60.99,60.99,0
20230510T,64.41,64.41,64.41,64.41,0
20230511T,54.72,54.72,54.72,54.72,0
20230512T,65.55,65.55,65.55,65.55,0
20230515T,69.62,69.62,69.62,69.62,0
20230516T,72.59,72.59,72.59,72.59,0
20230517T,73.65,73.65,73.65,73.65,0
20230518T,68.98,68.98,68.98,68.98,0
20230519T,44.39,44.39,44.39,44.39,0
20230522T,65.85,65.85,65.85,65.85,0
20230523T,68.77,68.77,68.77,68.77,0
20230524T,71.83,71.83,71.83,71.83,0
20230525T,66.01,66.01,66.01,66.01,0
20230526T,74.21,74.21,74.21,74.21,0
20230529T,70.54,70.54,70.54,70.54,0
20230530T,49.64,49.64,49.64,49.64,0
20230531T,73.44,73.44,73.44,73.44,0
20230601T,73.18,73.18,73.18,73.18,0
20230602T,71.72,71.72,71.72,71.72,0
20230605T,67.45,67.45,67.45,67.45,0
20230606T,71.48,71.48,71.48,71.48,0
20230607T,59.62,59.62,59.62,59.62,0
20230608T,57.14,57.14,57.14,57.14,0
20230609T,33.13,33.13,33.13,33.13,0
20230612T,55.09,55.09,55.09,55.09,0
20230613T,51.26,51.26,51.26,51.26,0
20230614T,58.64,58.64,58.64,58.64,0
20230615T,65.68,65.68,65.68,65.68,0
20230616T,50.15,50.15,50.15,50.15,0
20230619T,53.0,53.0,53.0,53.0,0
20230620T,51.85,51.85,51.85,51.85,0
20230621T,63.15,63.15,63.15,63.15,0
20230622T,49.02,49.02,49.02,49.02,0
20230623T,60.34,60.34,60.34,60.34,0
20230626T,49.87,49.87,49.87,49.87,0
20230627T,55.64,55.64,55.64,55.64,0
20230628T,48.39,48.39,48.39,48.39,0
20230629T,48.39,48.39,48.39,48.39,0
20230630T,61.99,61.99,61.99,61.99,0
20230703T,67.88,67.88,67.88,67.88,0
20230704T,56.58,56.58,56.58,56.58,0
20230705T,56.23,56.23,56.23,56.23,0
20230706T,68.35,68.35,68.35,68.35,0
20230707T,64.6,64.6,64.6,64.6,0
20230710T,58.59,58.59,58.59,58.59,0
20230711T,56.24,56.24,56.24,56.24,0
20230712T,61.47,61.47,61.47,61.47,0
20230713T,50.56,50.56,50.56,50.56,0
20230714T,67.56,67.56,67.56,67.56,0
20230717T,66.04,66.04,66.04,66.04,0
20230718T,62.59,62.59,62.59,62.59,0
20230719T,57.01,57.01,57.01,57.01,0
20230720T,74.11,74.11,74.11,74.11,0
20230721T,68.48,68.48,68.48,68.48,0
20230724T,26.05,26.05,26.05,26.05,0
20230725T,38.93,38.93,38.93,38.93,0
20230726T,50.13,50.13,50.13,50.13,0
20230727T,51.09,51.09,51.09,51.09,0
20230728T,42.95,42.95,42.95,42.95,0
20230731T,39.3,39.3,39.3,39.3,0
20230801T,52.15,52.15,52.15,52.15,0
20230802T,47.64,47.64,47.64,47.64,0
20230803T,50.4,50.4,50.4,50.4,0
20230804T,50.85,50.85,50.85,50.85,0
20230807T,50.12,50.12,50.12,50.12,0
20230808T,58.56,58.56,58.56,58.56,0
20230809T,49.3,49.3,49.3,49.3,0
20230810T,52.36,52.36,52.36,52.36,0
20230811T,54.52,54.52,54.52,54.52,0
20230814T,54.79,54.79,54.79,54.79,0
20230816T,62.55,62.55,62.55,62.55,0
20230817T,59.67,59.67,59.67,59.67,0
20230818T,64.04,64.04,64.04,64.04,0
20230821T,53.85,53.85,53.85,53.85,0
20230822T,53.15,53.15,53.15,53.15,0
20230823T,61.1,61.1,61.1,61.1,0
20230824T,62.26,62.26,62.26,62.26,0
20230825T,69.58,69.58,69.58,69.58,0
20230828T,78.16,78.16,78.16,78.16,0
20230829T,56.33,56.33,56.33,56.33,0
20230830T,55.35,55.35,55.35,55.35,0
20230831T,62.04,62.04,62.04,62.04,0
20230901T,52.44,52.44,52.44,52.44,0
20230904T,59.46,59.46,59.46,59.46,0
20230905T,59.57,59.57,59.57,59.57,0
20230906T,36.72,36.72,36.72,36.72,0
20230907T,52.03,52.03,52.03,52.03,0
20230908T,54.42,54.42,54.42,54.42,0
20230911T,49.29,49.29,49.29,49.29,0
20230912T,49.91,49.91,49.91,49.91,0
20230913T,42.56,42.56,42.56,42.56,0
20230914T,50.78,50.78,50.78,50.78,0
20230915T,57.27,57.27,57.27,57.27,0
20230918T,43.01,43.01,43.01,43.01,0
20230919T,43.01,43.01,43.01,43.01,0
20230920T,46.22,46.22,46.22,46.22,0
20230921T,49.15,49.15,49.15,49.15,0
20230922T,53.58,53.58,53.58,53.58,0
20230925T,52.29,52.29,52.29,52.29,0
20230926T,51.31,51.31,51.31,51.31,0
20230927T,59.59,59.59,59.59,59.59,0
20230928T,59.97,59.97,59.97,59.97,0
20230929T,54.43,54.43,54.43,54.43,0
20231003T,55.86,55.86,55.86,55.86,0
20231004T,47.78,47.78,47.78,47.78,0
20231005T,47.33,47.33,47.33,47.33,0
20231006T,56.19,56.19,56.19,56.19,0
20231009T,54.07,54.07,54.07,54.07,0
20231010T,49.33,49.33,49.33,49.33,0
20231011T,54.9,54.9,54.9,54.9,0
20231012T,40.23,40.23,40.23,40.23,0
20231013T,56.15,56.15,56.15,56.15,0
20231016T,51.12,51.12,51.12,51.12,0
20231017T,46.21,46.21,46.21,46.21,0
20231018T,36.78,36.78,36.78,36.78,0
20231019T,50.01,50.01,50.01,50.01,0
20231020T,48.01,48.01,48.01,48.01,0
20231023T,40.59,40.59,40.59,40.59,0
20231024T,40.59,40.59,40.59,40.59,0
20231025T,52.24,52.24,52.24,52.24,0
20231026T,51.19,51.19,51.19,51.19,0
20231027T,42.26,42.26,42.26,42.26,0
20231030T,35.91,35.91,35.91,35.91,0
20231031T,44.81,44.81,44.81,44.81,0
20231101T,38.98,38.98,38.98,38.98,0
20231102T,57.37,57.37,57.37,57.37,0
20231103T,33.02,33.02,33.02,33.02,0
20231106T,50.43,50.43,50.43,50.43,0
20231107T,43.87,43.87,43.87,43.87,0
20231108T,56.4,56.4,56.4,56.4,0
20231109T,53.47,53.47,53.47,53.47,0
20231110T,49.59,49.59,49.59,49.59,0
20231113T,58.66,58.66,58.66,58.66,0
20231114T,58.66,58.66,58.66,58.66,0
20231115T,58.41,58.41,58.41,58.41,0
20231116T,42.87,42.87,42.87,42.87,0
20231117T,40.88,40.88,40.88,40.88,0
20231120T,45.03,45.03,45.03,45.03,0
20231121T,45.6,45.6,45.6,45.6,0
20231122T,40.54,40.54,40.54,40.54,0
20231123T,40.56,40.56,40.56,40.56,0
20231124T,45.17,45.17,45.17,45.17,0
20231127T,45.17,45.17,45.17,45.17,0
20231128T,53.73,53.73,53.73,53.73,0
20231129T,53.64,53.64,53.64,53.64,0
20231130T,32.89,32.89,32.89,32.89,0
20231201T,57.67,57.67,57.67,57.67,0
20231204T,48.45,48.45,48.45,48.45,0
20231205T,45.26,45.26,45.26,45.26,0
20231206T,49.99,49.99,49.99,49.99,0
20231207T,49.48,49.48,49.48,49.48,0
20231208T,32.85,32.85,32.85,32.85,0
20231211T,54.88,54.88,54.88,54.88,0
20231212T,54.4,54.4,54.4,54.4,0
20231213T,43.96,43.96,43.96,43.96,0
20231214T,18.64,18.64,18.64,18.64,0
20231215T,41.47,41.47,41.47,41.47,0
20231218T,48.35,48.35,48.35,48.35,0
20231219T,55.03,55.03,55.03,55.03,0
20231220T,50.03,50.03,50.03,50.03,0
20231221T,45.29,45.29,45.29,45.29,0
20231222T,43.89,43.89,43.89,43.89,0
20231225T,43.89,43.89,43.89,43.89,0
20231226T,51.24,51.24,51.24,51.24,0
20231227T,56.74,56.74,56.74,56.74,0
20231228T,52.12,52.12,52.12,52.12,0
20231229T,56.71,56.71,56.71,56.71,0
20240101T,41.71,41.71,41.71,41.71,0
20240102T,53.92,53.92,53.92,53.92,0
20240103T,43.86,43.86,43.86,43.86,0
20240104T,49.94,49.94,49.94,49.94,0
20240105T,59.74,59.74,59.74,59.74,0
20240108T,44.63,44.63,44.63,44.63,0
20240109T,51.6,51.6,51.6,51.6,0
20240110T,46.09,46.09,46.09,46.09,0
20240111T,38.97,38.97,38.97,38.97,0
20240112T,51.04,51.04,51.04,51.04,0
20240115T,43.24,43.24,43.24,43.24,0
20240116T,58.0,58.0,58.0,58.0,0
20240117T,45.83,45.83,45.83,45.83,0
20240118T,37.69,37.69,37.69,37.69,0
20240119T,46.69,46.69,46.69,46.69,0
20240122T,56.7,56.7,56.7,56.7,0
20240123T,56.14,56.14,56.14,56.14,0
20240124T,57.39,57.39,57.39,57.39,0
20240125T,62.12,62.12,62.12,62.12,0
20240129T,64.37,64.37,64.37,64.37,0
20240130T,67.12,67.12,67.12,67.12,0
20240131T,62.18,62.18,62.18,62.18,0
20240201T,53.75,53.75,53.75,53.75,0
20240202T,53.8,53.8,53.8,53.8,0
20240205T,65.41,65.41,65.41,65.41,0
20240206T,48.19,48.19,48.19,48.19,0
20240207T,49.03,49.03,49.03,49.03,0
20240208T,52.9,52.9,52.9,52.9,0
20240209T,58.57,58.57,58.57,58.57,0
20240212T,52.6,52.6,52.6,52.6,0
20240213T,59.82,59.82,59.82,59.82,0
20240214T,57.71,57.71,57.71,57.71,0
20240215T,59.84,59.84,59.84,59.84,0
20240216T,62.39,62.39,62.39,62.39,0
20240219T,45.04,45.04,45.04,45.04,0
20240220T,55.6,55.6,55.6,55.6,0
20240221T,55.85,55.85,55.85,55.85,0
20240222T,47.83,47.83,47.83,47.83,0
20240223T,39.57,39.57,39.57,39.57,0
20240226T,45.82,45.82,45.82,45.82,0
20240227T,54.73,54.73,54.73,54.73,0
20240228T,44.1,44.1,44.1,44.1,0
20240229T,44.45,44.45,44.45,44.45,0
20240301T,47.31,47.31,47.31,47.31,0
20240304T,56.88,56.88,56.88,56.88,0
20240305T,57.77,57.77,57.77,57.77,0
20240306T,56.79,56.79,56.79,56.79,0
20240307T,68.52,68.52,68.52,68.52,0
20240308T,68.52,68.52,68.52,68.52,0
20240311T,67.28,67.28,67.28,67.28,0
20240312T,82.22,82.22,82.22,82.22,0
20240313T,65.83,65.83,65.83,65.83,0
20240314T,65.02,65.02,65.02,65.02,0
20240315T,67.61,67.61,67.61,67.61,0
20240318T,67.98,67.98,67.98,67.98,0
20240319T,66.94,66.94,66.94,66.94,0
20240320T,65.83,65.83,65.83,65.83,0
20240321T,57.21,57.21,57.21,57.21,0
20240322T,71.41,71.41,71.41,71.41,0
20240325T,71.41,71.41,71.41,71.41,0
20240326T,65.15,65.15,65.15,65.15,0
20240327T,47.64,47.64,47.64,47.64,0
20240328T,59.86,59.86,59.86,59.86,0
20240329T,59.86,59.86,59.86,59.86,0
20240401T,60.72,60.72,60.72,60.72,0
20240402T,60.3,60.3,60.3,60.3,0
20240403T,61.31,61.31,61.31,61.31,0
20240404T,56.2,56.2,56.2,56.2,0
20240405T,64.12,64.12,64.12,64.12,0
20240408T,57.2,57.2,57.2,57.2,0
20240409T,49.65,49.65,49.65,49.65,0
20240410T,58.34,58.34,58.34,58.34,0
20240411T,58.34,58.34,58.34,58.34,0
20240412T,55.2,55.2,55.2,55.2,0
20240415T,55.23,55.23,55.23,55.23,0
20240416T,30.15,30.15,30.15,30.15,0
20240417T,30.15,30.15,30.15,30.15,0
20240418T,59.09,59.09,59.09,59.09,0
20240419T,60.54,60.54,60.54,60.54,0
20240422T,60.44,60.44,60.44,60.44,0
20240423T,56.12,56.12,56.12,56.12,0
20240424T,49.98,49.98,49.98,49.98,0
20240425T,52.34,52.34,52.34,52.34,0
20240426T,57.16,57.16,57.16,57.16,0
20240429T,37.13,37.13,37.13,37.13,0
20240430T,41.57,41.57,41.57,41.57,0
20240501T,41.57,41.57,41.57,41.57,0
20240502T,38.25,38.25,38.25,38.25,0
20240503T,41.1,41.1,41.1,41.1,0
20240506T,15.9,15.9,15.9,15.9,0
20240507T,20.76,20.76,20.76,20.76,0
20240508T,14.03,14.03,14.03,14.03,0
20240509T,34.88,34.88,34.88,34.88,0
20240510T,21.09,21.09,21.09,21.09,0
20240513T,33.63,33.63,33.63,33.63,0
20240514T,34.12,34.12,34.12,34.12,0
20240515T,40.26,40.26,40.26,40.26,0
20240516T,30.94,30.94,30.94,30.94,0
20240517T,49.19,49.19,49.19,49.19,0
20240520T,60.6,60.6,60.6,60.6,0
20240521T,46.32,46.32,46.32,46.32,0
20240522T,40.21,40.21,40.21,40.21,0
20240523T,60.85,60.85,60.85,60.85,0
20240524T,47.1,47.1,47.1,47.1,0
20240527T,41.86,41.86,41.86,41.86,0
20240528T,12.92,12.92,12.92,12.92,0
20240529T,17.01,17.01,17.01,17.01,0
20240530T,35.41,35.41,35.41,35.41,0
20240531T,28.22,28.22,28.22,28.22,0
20240603T,40.11,40.11,40.11,40.11,0
20240604T,36.99,36.99,36.99,36.99,0
20240605T,32.58,32.58,32.58,32.58,0
20240606T,38.45,38.45,38.45,38.45,0
20240607T,43.46,43.46,43.46,43.46,0
20240610T,26.18,26.18,26.18,26.18,0
20240611T,34.04,34.04,34.04,34.04,0
20240612T,41.67,41.67,41.67,41.67,0
20240613T,39.67,39.67,39.67,39.67,0
20240614T,37.1,37.1,37.1,37.1,0
20240617T,37.1,37.1,37.1,37.1,0
20240618T,28.34,28.34,28.34,28.34,0
20240619T,23.95,23.95,23.95,23.95,0
20240620T,36.63,36.63,36.63,36.63,0
20240621T,40.6,40.6,40.6,40.6,0
20240624T,26.45,26.45,26.45,26.45,0
20240625T,38.5,38.5,38.5,38.5,0
20240626T,34.86,34.86,34.86,34.86,0
20240627T,31.24,31.24,31.24,31.24,0
20240628T,36.39,36.39,36.39,36.39,0
20240701T,43.93,43.93,43.93,43.93,0
20240702T,32.28,32.28,32.28,32.28,0
20240703T,52.43,52.43,52.43,52.43,0
20240704T,43.46,43.46,43.46,43.46,0
20240705T,42.43,42.43,42.43,42.43,0
20240708T,42.63,42.63,42.63,42.63,0
20240709T,49.01,49.01,49.01,49.01,0
20240710T,52.46,52.46,52.46,52.46,0
20240711T,31.68,31.68,31.68,31.68,0
20240712T,43.29,43.29,43.29,43.29,0
20240715T,41.79,41.79,41.79,41.79,0
20240716T,51.79,51.79,51.79,51.79,0
20240717T,51.79,51.79,51.79,51.79,0
20240718T,43.57,43.57,43.57,43.57,0
20240719T,48.55,48.55,48.55,48.55,0
20240722T,45.22,45.22,45.22,45.22,0
20240723T,33.75,33.75,33.75,33.75,0
20240724T,35.83,35.83,35.83,35.83,0
20240725T,47.71,47.71,47.71,47.71,0
20240726T,45.64,45.64,45.64,45.64,0
20240729T,51.93,51.93,51.93,51.93,0
20240730T,31.72,31.72,31.72,31.72,0
20240731T,17.15,17.15,17.15,17.15,0
20240801T,29.85,29.85,29.85,29.85,0
20240802T,26.95,26.95,26.95,26.95,0
20240805T,12.8,12.8,12.8,12.8,0
20240806T,27.93,27.93,27.93,27.93,0
20240807T,32.76,32.76,32.76,32.76,0
20240808T,21.81,21.81,21.81,21.81,0
20240809T,33.61,33.61,33.61,33.61,0
20240812T,28.45,28.45,28.45,28.45,0
20240813T,41.8,41.8,41.8,41.8,0
20240814T,40.02,40.02,40.02,40.02,0
20240816T,29.48,29.48,29.48,29.48,0
20240819T,28.42,28.42,28.42,28.42,0
20240820T,15.57,15.57,15.57,15.57,0
20240821T,30.11,30.11,30.11,30.11,0
20240822T,28.02,28.02,28.02,28.02,0
20240823T,35.97,35.97,35.97,35.97,0
20240826T,33.31,33.31,33.31,33.31,0
20240827T,32.52,32.52,32.52,32.52,0
20240828T,37.5,37.5,37.5,37.5,0
20240829T,6.33,6.33,6.33,6.33,0
20240830T,25.07,25.07,25.07,25.07,0
20240902T,29.19,29.19,29.19,29.19,0
20240903T,12.7,12.7,12.7,12.7,0
20240904T,21.95,21.95,21.95,21.95,0
20240905T,21.63,21.63,21.63,21.63,0
20240906T,24.91,24.91,24.91,24.91,0
20240909T,33.15,33.15,33.15,33.15,0
20240910T,28.02,28.02,28.02,28.02,0
20240911T,11.92,11.92,11.92,11.92,0
20240912T,10.1,10.1,10.1,10.1,0
20240913T,24.72,24.72,24.72,24.72,0
20240916T,25.79,25.79,25.79,25.79,0
20240917T,41.73,41.73,41.73,41.73,0
20240918T,43.79,43.79,43.79,43.79,0
20240919T,36.85,36.85,36.85,36.85,0
20240920T,43.56,43.56,43.56,43.56,0
20240923T,46.13,46.13,46.13,46.13,0
20240924T,24.9,24.9,24.9,24.9,0
20240925T,63.17,63.17,63.17,63.17,0
20240926T,45.42,45.42,45.42,45.42,0
20240927T,45.88,45.88,45.88,45.88,0
20240930T,47.4,47.4,47.4,47.4,0
20241001T,34.64,34.64,34.64,34.64,0
20241003T,59.3,59.3,59.3,59.3,0
20241004T,44.36,44.36,44.36,44.36,0
20241007T,53.57,53.57,53.57,53.57,0
20241008T,42.41,42.41,42.41,42.41,0
20241009T,47.49,47.49,47.49,47.49,0
20241010T,48.97,48.97,48.97,48.97,0
20241011T,40.59,40.59,40.59,40.59,0
20241014T,51.44,51.44,51.44,51.44,0
20241015T,51.98,51.98,51.98,51.98,0
20241016T,35.08,35.08,35.08,35.08,0
