date,open,high,low,close,volume
20220203T,43.9,43.9,43.9,43.9,0
20220204T,33.99,33.99,33.99,33.99,0
20220207T,49.28,49.28,49.28,49.28,0
20220208T,64.57,64.57,64.57,64.57,0
20220209T,42.43,42.43,42.43,42.43,0
20220210T,40.38,40.38,40.38,40.38,0
20220211T,37.56,37.56,37.56,37.56,0
20220214T,27.92,27.92,27.92,27.92,0
20220215T,35.22,35.22,35.22,35.22,0
20220216T,46.76,46.76,46.76,46.76,0
20220217T,40.83,40.83,40.83,40.83,0
20220218T,32.11,32.11,32.11,32.11,0
20220221T,38.79,38.79,38.79,38.79,0
20220222T,35.27,35.27,35.27,35.27,0
20220223T,23.02,23.02,23.02,23.02,0
20220224T,41.24,41.24,41.24,41.24,0
20220225T,43.16,43.16,43.16,43.16,0
20220228T,43.97,43.97,43.97,43.97,0
20220301T,43.97,43.97,43.97,43.97,0
20220302T,37.84,37.84,37.84,37.84,0
20220303T,46.89,46.89,46.89,46.89,0
20220304T,47.36,47.36,47.36,47.36,0
20220307T,30.94,30.94,30.94,30.94,0
20220308T,41.55,41.55,41.55,41.55,0
20220309T,57.47,57.47,57.47,57.47,0
20220310T,39.97,39.97,39.97,39.97,0
20220311T,28.1,28.1,28.1,28.1,0
20220314T,33.94,33.94,33.94,33.94,0
20220315T,18.21,18.21,18.21,18.21,0
20220316T,20.05,20.05,20.05,20.05,0
20220317T,32.38,32.38,32.38,32.38,0
20220318T,32.38,32.38,32.38,32.38,0
20220321T,54.46,54.46,54.46,54.46,0
20220322T,25.79,25.79,25.79,25.79,0
20220323T,28.91,28.91,28.91,28.91,0
20220324T,32.79,32.79,32.79,32.79,0
20220325T,33.81,33.81,33.81,33.81,0
20220328T,37.03,37.03,37.03,37.03,0
20220329T,22.29,22.29,22.29,22.29,0
20220330T,33.85,33.85,33.85,33.85,0
20220331T,50.36,50.36,50.36,50.36,0
20220401T,38.5,38.5,38.5,38.5,0
20220404T,46.66,46.66,46.66,46.66,0
20220405T,26.23,26.23,26.23,26.23,0
20220406T,35.28,35.28,35.28,35.28,0
20220407T,25.35,25.35,25.35,25.35,0
20220408T,44.28,44.28,44.28,44.28,0
20220411T,38.75,38.75,38.75,38.75,0
20220412T,25.92,25.92,25.92,25.92,0
20220413T,43.22,43.22,43.22,43.22,0
20220414T,43.22,43.22,43.22,43.22,0
20220415T,43.22,43.22,43.22,43.22,0
20220418T,34.59,34.59,34.59,34.59,0
20220419T,32.21,32.21,32.21,32.21,0
20220420T,39.54,39.54,39.54,39.54,0
20220421T,34.01,34.01,34.01,34.01,0
20220422T,41.29,41.29,41.29,41.29,0
20220425T,43.55,43.55,43.55,43.55,0
20220426T,74.07,74.07,74.07,74.07,0
20220427T,46.34,46.34,46.34,46.34,0
20220428T,54.36,54.36,54.36,54.36,0
20220429T,64.29,64.29,64.29,64.29,0
20220502T,32.26,32.26,32.26,32.26,0
20220503T,32.26,32.26,32.26,32.26,0
20220504T,33.27,33.27,33.27,33.27,0
20220505T,29.43,29.43,29.43,29.43,0
20220506T,38.22,38.22,38.22,38.22,0
20220509T,25.96,25.96,25.96,25.96,0
20220510T,35.08,35.08,35.08,35.08,0
20220511T,41.62,41.62,41.62,41.62,0
20220512T,40.69,40.69,40.69,40.69,0
20220513T,22.48,22.48,22.48,22.48,0
20220516T,13.41,13.41,13.41,13.41,0
20220517T,28.73,28.73,28.73,28.73,0
20220518T,22.35,22.35,22.35,22.35,0
20220519T,15.18,15.18,15.18,15.18,0
20220520T,23.54,23.54,23.54,23.54,0
20220523T,26.04,26.04,26.04,26.04,0
20220524T,26.25,26.25,26.25,26.25,0
20220525T,6.54,6.54,6.54,6.54,0
20220526T,21.81,21.81,21.81,21.81,0
20220527T,22.83,22.83,22.83,22.83,0
20220530T,45.1,45.1,45.1,45.1,0
20220531T,36.67,36.67,36.67,36.67,0
20220601T,40.38,40.38,40.38,40.38,0
20220602T,38.29,38.29,38.29,38.29,0
20220603T,35.78,35.78,35.78,35.78,0
20220606T,27.81,27.81,27.81,27.81,0
20220607T,31.97,31.97,31.97,31.97,0
20220608T,25.65,25.65,25.65,25.65,0
20220609T,32.72,32.72,32.72,32.72,0
20220610T,21.6,21.6,21.6,21.6,0
20220613T,28.32,28.32,28.32,28.32,0
20220614T,25.51,25.51,25.51,25.51,0
20220615T,21.92,21.92,21.92,21.92,0
20220616T,21.91,21.91,21.91,21.91,0
20220617T,15.58,15.58,15.58,15.58,0
20220620T,17.58,17.58,17.58,17.58,0
20220621T,24.08,24.08,24.08,24.08,0
20220622T,38.51,38.51,38.51,38.51,0
20220623T,23.6,23.6,23.6,23.6,0
20220624T,34.25,34.25,34.25,34.25,0
20220627T,41.75,41.75,41.75,41.75,0
20220628T,17.79,17.79,17.79,17.79,0
20220629T,33.97,33.97,33.97,33.97,0
20220630T,30.86,30.86,30.86,30.86,0
20220701T,22.53,22.53,22.53,22.53,0
20220704T,23.17,23.17,23.17,23.17,0
20220705T,51.66,51.66,51.66,51.66,0
20220706T,51.39,51.39,51.39,51.39,0
20220707T,24.99,24.99,24.99,24.99,0
20220708T,44.72,44.72,44.72,44.72,0
20220711T,38.72,38.72,38.72,38.72,0
20220712T,32.51,32.51,32.51,32.51,0
20220713T,53.42,53.42,53.42,53.42,0
20220714T,26.4,26.4,26.4,26.4,0
20220715T,25.66,25.66,25.66,25.66,0
20220718T,44.67,44.67,44.67,44.67,0
20220719T,31.35,31.35,31.35,31.35,0
20220720T,28.88,28.88,28.88,28.88,0
20220721T,22.61,22.61,22.61,22.61,0
20220722T,27.35,27.35,27.35,27.35,0
20220725T,30.06,30.06,30.06,30.06,0
20220726T,20.88,20.88,20.88,20.88,0
20220727T,23.05,23.05,23.05,23.05,0
20220728T,24.6,24.6,24.6,24.6,0
20220729T,32.91,32.91,32.91,32.91,0
20220801T,19.53,19.53,19.53,19.53,0
20220802T,19.49,19.49,19.49,19.49,0
20220803T,23.21,23.21,23.21,23.21,0
20220804T,21.86,21.86,21.86,21.86,0
20220805T,39.68,39.68,39.68,39.68,0
20220810T,31.64,31.64,31.64,31.64,0
20220811T,13.79,13.79,13.79,13.79,0
20220812T,16.01,16.01,16.01,16.01,0
20220816T,27.15,27.15,27.15,27.15,0
20220817T,34.99,34.99,34.99,34.99,0
20220818T,34.53,34.53,34.53,34.53,0
20220819T,27.71,27.71,27.71,27.71,0
20220822T,33.37,33.37,33.37,33.37,0
20220823T,33.13,33.13,33.13,33.13,0
20220824T,29.19,29.19,29.19,29.19,0
20220825T,34.07,34.07,34.07,34.07,0
20220826T,32.24,32.24,32.24,32.24,0
20220829T,36.95,36.95,36.95,36.95,0
20220830T,42.13,42.13,42.13,42.13,0
20220831T,42.13,42.13,42.13,42.13,0
20220901T,23.87,23.87,23.87,23.87,0
20220902T,37.08,37.08,37.08,37.08,0
20220905T,37.23,37.23,37.23,37.23,0
20220906T,33.62,33.62,33.62,33.62,0
20220907T,42.77,42.77,42.77,42.77,0
20220908T,15.97,15.97,15.97,15.97,0
20220909T,29.38,29.38,29.38,29.38,0
20220912T,55.55,55.55,55.55,55.55,0
20220913T,55.1,55.1,55.1,55.1,0
20220914T,62.47,62.47,62.47,62.47,0
20220915T,39.15,39.15,39.15,39.15,0
20220916T,28.87,28.87,28.87,28.87,0
20220919T,22.28,22.28,22.28,22.28,0
20220920T,18.14,18.14,18.14,18.14,0
20220921T,25.17,25.17,25.17,25.17,0
20220922T,15.75,15.75,15.75,15.75,0
20220923T,29.64,29.64,29.64,29.64,0
20220926T,24.49,24.49,24.49,24.49,0
20220927T,26.92,26.92,26.92,26.92,0
20220928T,25.99,25.99,25.99,25.99,0
20220929T,45.72,45.72,45.72,45.72,0
20220930T,40.32,40.32,40.32,40.32,0
20221003T,37.14,37.14,37.14,37.14,0
20221004T,42.7,42.7,42.7,42.7,0
20221005T,42.7,42.7,42.7,42.7,0
20221006T,53.79,53.79,53.79,53.79,0
20221007T,44.1,44.1,44.1,44.1,0
20221010T,38.91,38.91,38.91,38.91,0
20221011T,54.63,54.63,54.63,54.63,0
20221012T,23.96,23.96,23.96,23.96,0
20221013T,35.58,35.58,35.58,35.58,0
20221014T,31.89,31.89,31.89,31.89,0
20221017T,69.88,69.88,69.88,69.88,0
20221018T,47.66,47.66,47.66,47.66,0
20221019T,27.61,27.61,27.61,27.61,0
20221020T,39.14,39.14,39.14,39.14,0
20221021T,28.35,28.35,28.35,28.35,0
20221024T,51.77,51.77,51.77,51.77,0
20221025T,43.34,43.34,43.34,43.34,0
20221026T,43.34,43.34,43.34,43.34,0
20221027T,36.26,36.26,36.26,36.26,0
20221028T,29.79,29.79,29.79,29.79,0
20221031T,27.49,27.49,27.49,27.49,0
20221101T,31.54,31.54,31.54,31.54,0
20221102T,32.59,32.59,32.59,32.59,0
20221103T,42.56,42.56,42.56,42.56,0
20221104T,36.82,36.82,36.82,36.82,0
20221107T,30.82,30.82,30.82,30.82,0
20221108T,30.82,30.82,30.82,30.82,0
20221109T,30.22,30.22,30.22,30.22,0
20221110T,10.21,10.21,10.21,10.21,0
20221111T,21.25,21.25,21.25,21.25,0
20221114T,43.44,43.44,43.44,43.44,0
20221115T,40.23,40.23,40.23,40.23,0
20221116T,23.21,23.21,23.21,23.21,0
20221117T,34.17,34.17,34.17,34.17,0
20221118T,26.43,26.43,26.43,26.43,0
20221121T,35.16,35.16,35.16,35.16,0
20221122T,47.47,47.47,47.47,47.47,0
20221123T,34.46,34.46,34.46,34.46,0
20221124T,39.63,39.63,39.63,39.63,0
20221125T,33.89,33.89,33.89,33.89,0
20221128T,44.06,44.06,44.06,44.06,0
20221129T,37.13,37.13,37.13,37.13,0
20221130T,37.56,37.56,37.56,37.56,0
20221201T,63.24,63.24,63.24,63.24,0
20221202T,47.56,47.56,47.56,47.56,0
20221205T,40.93,40.93,40.93,40.93,0
20221206T,48.53,48.53,48.53,48.53,0
20221207T,51.58,51.58,51.58,51.58,0
20221208T,71.92,71.92,71.92,71.92,0
20221209T,57.61,57.61,57.61,57.61,0
20221212T,42.07,42.07,42.07,42.07,0
20221213T,26.89,26.89,26.89,26.89,0
20221214T,33.44,33.44,33.44,33.44,0
20221215T,36.29,36.29,36.29,36.29,0
20221216T,50.72,50.72,50.72,50.72,0
20221219T,38.0,38.0,38.0,38.0,0
20221220T,30.52,30.52,30.52,30.52,0
20221221T,19.97,19.97,19.97,19.97,0
20221222T,13.93,13.93,13.93,13.93,0
20221223T,20.95,20.95,20.95,20.95,0
20221226T,17.04,17.04,17.04,17.04,0
20221227T,15.87,15.87,15.87,15.87,0
20221228T,29.23,29.23,29.23,29.23,0
20221229T,20.92,20.92,20.92,20.92,0
20221230T,32.85,32.85,32.85,32.85,0
20230102T,18.56,18.56,18.56,18.56,0
20230103T,27.34,27.34,27.34,27.34,0
20230104T,22.29,22.29,22.29,22.29,0
20230105T,26.33,26.33,26.33,26.33,0
20230106T,30.15,30.15,30.15,30.15,0
20230109T,48.38,48.38,48.38,48.38,0
20230110T,26.87,26.87,26.87,26.87,0
20230111T,37.11,37.11,37.11,37.11,0
20230112T,41.97,41.97,41.97,41.97,0
20230113T,50.1,50.1,50.1,50.1,0
20230116T,32.7,32.7,32.7,32.7,0
20230117T,46.68,46.68,46.68,46.68,0
20230118T,38.81,38.81,38.81,38.81,0
20230119T,19.88,19.88,19.88,19.88,0
20230120T,39.19,39.19,39.19,39.19,0
20230123T,22.16,22.16,22.16,22.16,0
20230124T,32.75,32.75,32.75,32.75,0
20230125T,41.16,41.16,41.16,41.16,0
20230127T,40.26,40.26,40.26,40.26,0
20230130T,37.67,37.67,37.67,37.67,0
20230131T,50.4,50.4,50.4,50.4,0
20230201T,41.02,41.02,41.02,41.02,0
20230202T,34.77,34.77,34.77,34.77,0
20230203T,44.57,44.57,44.57,44.57,0
20230206T,19.35,19.35,19.35,19.35,0
20230207T,29.1,29.1,29.1,29.1,0
20230208T,31.8,31.8,31.8,31.8,0
20230209T,40.23,40.23,40.23,40.23,0
20230210T,31.11,31.11,31.11,31.11,0
20230213T,27.32,27.32,27.32,27.32,0
20230214T,35.01,35.01,35.01,35.01,0
20230215T,28.63,28.63,28.63,28.63,0
20230216T,32.66,32.66,32.66,32.66,0
20230217T,49.26,49.26,49.26,49.26,0
20230220T,40.21,40.21,40.21,40.21,0
20230221T,37.9,37.9,37.9,37.9,0
20230222T,43.09,43.09,43.09,43.09,0
20230223T,47.8,47.8,47.8,47.8,0
20230224T,49.35,49.35,49.35,49.35,0
20230227T,35.07,35.07,35.07,35.07,0
20230228T,20.04,20.04,20.04,20.04,0
20230301T,38.37,38.37,38.37,38.37,0
20230302T,24.41,24.41,24.41,24.41,0
20230303T,41.06,41.06,41.06,41.06,0
20230306T,56.94,56.94,56.94,56.94,0
20230307T,56.94,56.94,56.94,56.94,0
20230308T,64.05,64.05,64.05,64.05,0
20230309T,28.23,28.23,28.23,28.23,0
20230310T,38.74,38.74,38.74,38.74,0
20230313T,38.04,38.04,38.04,38.04,0
20230314T,55.57,55.57,55.57,55.57,0
20230315T,26.01,26.01,26.01,26.01,0
20230316T,19.62,19.62,19.62,19.62,0
20230317T,26.85,26.85,26.85,26.85,0
20230320T,43.58,43.58,43.58,43.58,0
20230321T,32.42,32.42,32.42,32.42,0
20230322T,17.92,17.92,17.92,17.92,0
20230323T,24.17,24.17,24.17,24.17,0
20230324T,66.7,66.7,66.7,66.7,0
20230327T,23.26,23.26,23.26,23.26,0
20230328T,43.14,43.14,43.14,43.14,0
20230329T,33.14,33.14,33.14,33.14,0
20230330T,33.14,33.14,33.14,33.14,0
20230331T,36.49,36.49,36.49,36.49,0
20230403T,22.66,22.66,22.66,22.66,0
20230404T,22.66,22.66,22.66,22.66,0
20230405T,32.82,32.82,32.82,32.82,0
20230406T,64.13,64.13,64.13,64.13,0
20230407T,64.13,64.13,64.13,64.13,0
20230410T,57.14,57.14,57.14,57.14,0
20230411T,34.24,34.24,34.24,34.24,0
20230412T,26.02,26.02,26.02,26.02,0
20230413T,24.1,24.1,24.1,24.1,0
20230414T,24.1,24.1,24.1,24.1,0
20230417T,31.1,31.1,31.1,31.1,0
20230418T,24.59,24.59,24.59,24.59,0
20230419T,42.48,42.48,42.48,42.48,0
20230420T,20.81,20.81,20.81,20.81,0
20230421T,11.4,11.4,11.4,11.4,0
20230424T,39.14,39.14,39.14,39.14,0
20230425T,17.96,17.96,17.96,17.96,0
20230426T,47.06,47.06,47.06,47.06,0
20230427T,59.5,59.5,59.5,59.5,0
20230428T,58.58,58.58,58.58,58.58,0
20230501T,58.58,58.58,58.58,58.58,0
20230502T,38.99,38.99,38.99,38.99,0
20230503T,36.83,36.83,36.83,36.83,0
20230504T,34.31,34.31,34.31,34.31,0
20230505T,31.9,31.9,31.9,31.9,0
20230508T,23.22,23.22,23.22,23.22,0
20230509T,28.02,28.02,28.02,28.02,0
20230510T,26.11,26.11,26.11,26.11,0
20230511T,18.91,18.91,18.91,18.91,0
20230512T,36.64,36.64,36.64,36.64,0
20230515T,31.21,31.21,31.21,31.21,0
20230516T,29.44,29.44,29.44,29.44,0
20230517T,33.55,33.55,33.55,33.55,0
20230518T,42.08,42.08,42.08,42.08,0
20230519T,29.06,29.06,29.06,29.06,0
20230522T,38.87,38.87,38.87,38.87,0
20230523T,35.55,35.55,35.55,35.55,0
20230524T,17.37,17.37,17.37,17.37,0
20230525T,22.27,22.27,22.27,22.27,0
20230526T,36.47,36.47,36.47,36.47,0
20230529T,29.17,29.17,29.17,29.17,0
20230530T,33.22,33.22,33.22,33.22,0
20230531T,24.59,24.59,24.59,24.59,0
20230601T,20.19,20.19,20.19,20.19,0
20230602T,28.53,28.53,28.53,28.53,0
20230605T,50.46,50.46,50.46,50.46,0
20230606T,31.99,31.99,31.99,31.99,0
20230607T,29.64,29.64,29.64,29.64,0
20230608T,37.67,37.67,37.67,37.67,0
20230609T,20.4,20.4,20.4,20.4,0
20230612T,20.43,20.43,20.43,20.43,0
20230613T,24.5,24.5,24.5,24.5,0
20230614T,30.07,30.07,30.07,30.07,0
20230615T,14.55,14.55,14.55,14.55,0
20230616T,27.36,27.36,27.36,27.36,0
20230619T,21.3,21.3,21.3,21.3,0
20230620T,28.9,28.9,28.9,28.9,0
20230621T,26.57,26.57,26.57,26.57,0
20230622T,32.66,32.66,32.66,32.66,0
20230623T,19.3,19.3,19.3,19.3,0
20230626T,25.67,25.67,25.67,25.67,0
20230627T,24.27,24.27,24.27,24.27,0
20230628T,20.2,20.2,20.2,20.2,0
20230629T,20.2,20.2,20.2,20.2,0
20230630T,28.38,28.38,28.38,28.38,0
20230703T,38.99,38.99,38.99,38.99,0
20230704T,26.08,26.08,26.08,26.08,0
20230705T,28.75,28.75,28.75,28.75,0
20230706T,22.87,22.87,22.87,22.87,0
20230707T,28.97,28.97,28.97,28.97,0
20230710T,31.86,31.86,31.86,31.86,0
20230711T,31.15,31.15,31.15,31.15,0
20230712T,23.06,23.06,23.06,23.06,0
20230713T,32.02,32.02,32.02,32.02,0
20230714T,29.38,29.38,29.38,29.38,0
20230717T,15.86,15.86,15.86,15.86,0
20230718T,20.51,20.51,20.51,20.51,0
20230719T,46.42,46.42,46.42,46.42,0
20230720T,44.64,44.64,44.64,44.64,0
20230721T,37.01,37.01,37.01,37.01,0
20230724T,23.62,23.62,23.62,23.62,0
20230725T,13.09,13.09,13.09,13.09,0
20230726T,20.98,20.98,20.98,20.98,0
20230727T,25.88,25.88,25.88,25.88,0
20230728T,25.97,25.97,25.97,25.97,0
20230731T,31.01,31.01,31.01,31.01,0
20230801T,25.33,25.33,25.33,25.33,0
20230802T,15.74,15.74,15.74,15.74,0
20230803T,16.41,16.41,16.41,16.41,0
20230804T,29.64,29.64,29.64,29.64,0
20230807T,27.4,27.4,27.4,27.4,0
20230808T,25.87,25.87,25.87,25.87,0
20230809T,29.03,29.03,29.03,29.03,0
20230810T,30.6,30.6,30.6,30.6,0
20230811T,28.72,28.72,28.72,28.72,0
20230814T,31.16,31.16,31.16,31.16,0
20230816T,20.71,20.71,20.71,20.71,0
20230817T,17.68,17.68,17.68,17.68,0
20230818T,36.73,36.73,36.73,36.73,0
20230821T,9.51,9.51,9.51,9.51,0
20230822T,22.82,22.82,22.82,22.82,0
20230823T,68.43,68.43,68.43,68.43,0
20230824T,33.66,33.66,33.66,33.66,0
20230825T,39.54,39.54,39.54,39.54,0
20230828T,41.74,41.74,41.74,41.74,0
20230829T,28.18,28.18,28.18,28.18,0
20230830T,40.95,40.95,40.95,40.95,0
20230831T,39.99,39.99,39.99,39.99,0
20230901T,24.99,24.99,24.99,24.99,0
20230904T,44.1,44.1,44.1,44.1,0
20230905T,44.83,44.83,44.83,44.83,0
20230906T,31.75,31.75,31.75,31.75,0
20230907T,32.34,32.34,32.34,32.34,0
20230908T,49.16,49.16,49.16,49.16,0
20230911T,46.62,46.62,46.62,46.62,0
20230912T,49.8,49.8,49.8,49.8,0
20230913T,46.42,46.42,46.42,46.42,0
20230914T,30.44,30.44,30.44,30.44,0
20230915T,30.92,30.92,30.92,30.92,0
20230918T,22.69,22.69,22.69,22.69,0
20230919T,22.69,22.69,22.69,22.69,0
20230920T,27.4,27.4,27.4,27.4,0
20230921T,53.19,53.19,53.19,53.19,0
20230922T,25.59,25.59,25.59,25.59,0
20230925T,28.83,28.83,28.83,28.83,0
20230926T,34.08,34.08,34.08,34.08,0
20230927T,39.19,39.19,39.19,39.19,0
20230928T,28.53,28.53,28.53,28.53,0
20230929T,21.04,21.04,21.04,21.04,0
20231003T,34.85,34.85,34.85,34.85,0
20231004T,35.7,35.7,35.7,35.7,0
20231005T,34.11,34.11,34.11,34.11,0
20231006T,44.79,44.79,44.79,44.79,0
20231009T,18.62,18.62,18.62,18.62,0
20231010T,21.23,21.23,21.23,21.23,0
20231011T,34.05,34.05,34.05,34.05,0
20231012T,45.85,45.85,45.85,45.85,0
20231013T,36.55,36.55,36.55,36.55,0
20231016T,30.37,30.37,30.37,30.37,0
20231017T,30.75,30.75,30.75,30.75,0
20231018T,29.45,29.45,29.45,29.45,0
20231019T,42.78,42.78,42.78,42.78,0
20231020T,39.92,39.92,39.92,39.92,0
20231023T,29.99,29.99,29.99,29.99,0
20231024T,29.99,29.99,29.99,29.99,0
20231025T,41.18,41.18,41.18,41.18,0
20231026T,33.43,33.43,33.43,33.43,0
20231027T,55.24,55.24,55.24,55.24,0
20231030T,43.61,43.61,43.61,43.61,0
20231031T,54.96,54.96,54.96,54.96,0
20231101T,61.92,61.92,61.92,61.92,0
20231102T,39.33,39.33,39.33,39.33,0
20231103T,25.08,25.08,25.08,25.08,0
20231106T,24.73,24.73,24.73,24.73,0
20231107T,26.08,26.08,26.08,26.08,0
20231108T,40.68,40.68,40.68,40.68,0
20231109T,23.67,23.67,23.67,23.67,0
20231110T,24.37,24.37,24.37,24.37,0
20231113T,28.47,28.47,28.47,28.47,0
20231114T,28.47,28.47,28.47,28.47,0
20231115T,27.81,27.81,27.81,27.81,0
20231116T,25.59,25.59,25.59,25.59,0
20231117T,19.73,19.73,19.73,19.73,0
20231120T,42.43,42.43,42.43,42.43,0
20231121T,26.05,26.05,26.05,26.05,0
20231122T,23.11,23.11,23.11,23.11,0
20231123T,23.46,23.46,23.46,23.46,0
20231124T,39.5,39.5,39.5,39.5,0
20231127T,39.5,39.5,39.5,39.5,0
20231128T,43.42,43.42,43.42,43.42,0
20231129T,37.9,37.9,37.9,37.9,0
20231130T,56.95,56.95,56.95,56.95,0
20231201T,54.2,54.2,54.2,54.2,0
20231204T,50.25,50.25,50.25,50.25,0
20231205T,53.31,53.31,53.31,53.31,0
20231206T,50.3,50.3,50.3,50.3,0
20231207T,36.63,36.63,36.63,36.63,0
20231208T,39.03,39.03,39.03,39.03,0
20231211T,40.17,40.17,40.17,40.17,0
20231212T,33.19,33.19,33.19,33.19,0
20231213T,19.51,19.51,19.51,19.51,0
20231214T,47.13,47.13,47.13,47.13,0
20231215T,40.24,40.24,40.24,40.24,0
20231218T,37.96,37.96,37.96,37.96,0
20231219T,30.49,30.49,30.49,30.49,0
20231220T,25.46,25.46,25.46,25.46,0
20231221T,10.51,10.51,10.51,10.51,0
20231222T,24.91,24.91,24.91,24.91,0
20231225T,24.91,24.91,24.91,24.91,0
20231226T,41.62,41.62,41.62,41.62,0
20231227T,35.53,35.53,35.53,35.53,0
20231228T,40.12,40.12,40.12,40.12,0
20231229T,40.52,40.52,40.52,40.52,0
20240101T,29.78,29.78,29.78,29.78,0
20240102T,22.0,22.0,22.0,22.0,0
20240103T,34.08,34.08,34.08,34.08,0
20240104T,23.91,23.91,23.91,23.91,0
20240105T,18.69,18.69,18.69,18.69,0
20240108T,29.55,29.55,29.55,29.55,0
20240109T,56.35,56.35,56.35,56.35,0
20240110T,35.72,35.72,35.72,35.72,0
20240111T,39.31,39.31,39.31,39.31,0
20240112T,35.95,35.95,35.95,35.95,0
20240115T,47.2,47.2,47.2,47.2,0
20240116T,44.11,44.11,44.11,44.11,0
20240117T,34.21,34.21,34.21,34.21,0
20240118T,27.16,27.16,27.16,27.16,0
20240119T,60.73,60.73,60.73,60.73,0
20240122T,32.28,32.28,32.28,32.28,0
20240123T,43.63,43.63,43.63,43.63,0
20240124T,44.85,44.85,44.85,44.85,0
20240125T,35.38,35.38,35.38,35.38,0
20240129T,45.07,45.07,45.07,45.07,0
20240130T,33.09,33.09,33.09,33.09,0
20240131T,29.05,29.05,29.05,29.05,0
20240201T,36.16,36.16,36.16,36.16,0
20240202T,54.46,54.46,54.46,54.46,0
20240205T,34.97,34.97,34.97,34.97,0
20240206T,21.35,21.35,21.35,21.35,0
20240207T,38.46,38.46,38.46,38.46,0
20240208T,48.94,48.94,48.94,48.94,0
20240209T,20.94,20.94,20.94,20.94,0
20240212T,14.95,14.95,14.95,14.95,0
20240213T,35.61,35.61,35.61,35.61,0
20240214T,22.87,22.87,22.87,22.87,0
20240215T,75.33,75.33,75.33,75.33,0
20240216T,23.16,23.16,23.16,23.16,0
20240219T,21.54,21.54,21.54,21.54,0
20240220T,42.43,42.43,42.43,42.43,0
20240221T,47.78,47.78,47.78,47.78,0
20240222T,57.34,57.34,57.34,57.34,0
20240223T,47.06,47.06,47.06,47.06,0
20240226T,29.1,29.1,29.1,29.1,0
20240227T,22.8,22.8,22.8,22.8,0
20240228T,40.4,40.4,40.4,40.4,0
20240229T,27.5,27.5,27.5,27.5,0
20240301T,27.02,27.02,27.02,27.02,0
20240304T,52.47,52.47,52.47,52.47,0
20240305T,33.12,33.12,33.12,33.12,0
20240306T,10.99,10.99,10.99,10.99,0
20240307T,25.84,25.84,25.84,25.84,0
20240308T,25.84,25.84,25.84,25.84,0
20240311T,20.24,20.24,20.24,20.24,0
20240312T,80.39,80.39,80.39,80.39,0
20240313T,43.59,43.59,43.59,43.59,0
20240314T,24.19,24.19,24.19,24.19,0
20240315T,20.01,20.01,20.01,20.01,0
20240318T,18.69,18.69,18.69,18.69,0
20240319T,40.95,40.95,40.95,40.95,0
20240320T,66.47,66.47,66.47,66.47,0
20240321T,28.07,28.07,28.07,28.07,0
20240322T,39.61,39.61,39.61,39.61,0
20240325T,39.61,39.61,39.61,39.61,0
20240326T,40.67,40.67,40.67,40.67,0
20240327T,29.62,29.62,29.62,29.62,0
20240328T,21.17,21.17,21.17,21.17,0
20240329T,21.17,21.17,21.17,21.17,0
20240401T,11.42,11.42,11.42,11.42,0
20240402T,16.47,16.47,16.47,16.47,0
20240403T,26.61,26.61,26.61,26.61,0
20240404T,32.4,32.4,32.4,32.4,0
20240405T,16.26,16.26,16.26,16.26,0
20240408T,27.68,27.68,27.68,27.68,0
20240409T,27.35,27.35,27.35,27.35,0
20240410T,35.38,35.38,35.38,35.38,0
20240411T,35.38,35.38,35.38,35.38,0
20240412T,20.97,20.97,20.97,20.97,0
20240415T,15.42,15.42,15.42,15.42,0
20240416T,14.08,14.08,14.08,14.08,0
20240417T,14.08,14.08,14.08,14.08,0
20240418T,16.46,16.46,16.46,16.46,0
20240419T,17.13,17.13,17.13,17.13,0
20240422T,21.13,21.13,21.13,21.13,0
20240423T,32.55,32.55,32.55,32.55,0
20240424T,35.45,35.45,35.45,35.45,0
20240425T,27.98,27.98,27.98,27.98,0
20240426T,26.63,26.63,26.63,26.63,0
20240429T,20.04,20.04,20.04,20.04,0
20240430T,32.93,32.93,32.93,32.93,0
20240501T,32.93,32.93,32.93,32.93,0
20240502T,32.95,32.95,32.95,32.95,0
20240503T,35.89,35.89,35.89,35.89,0
20240506T,24.2,24.2,24.2,24.2,0
20240507T,26.78,26.78,26.78,26.78,0
20240508T,23.86,23.86,23.86,23.86,0
20240509T,36.33,36.33,36.33,36.33,0
20240510T,32.14,32.14,32.14,32.14,0
20240513T,33.0,33.0,33.0,33.0,0
20240514T,30.27,30.27,30.27,30.27,0
20240515T,44.03,44.03,44.03,44.03,0
20240516T,21.94,21.94,21.94,21.94,0
20240517T,49.27,49.27,49.27,49.27,0
20240520T,27.71,27.71,27.71,27.71,0
20240521T,33.01,33.01,33.01,33.01,0
20240522T,18.27,18.27,18.27,18.27,0
20240523T,22.14,22.14,22.14,22.14,0
20240524T,29.53,29.53,29.53,29.53,0
20240527T,33.2,33.2,33.2,33.2,0
20240528T,15.76,15.76,15.76,15.76,0
20240529T,24.08,24.08,24.08,24.08,0
20240530T,34.42,34.42,34.42,34.42,0
20240531T,37.57,37.57,37.57,37.57,0
20240603T,32.9,32.9,32.9,32.9,0
20240604T,45.59,45.59,45.59,45.59,0
20240605T,52.33,52.33,52.33,52.33,0
20240606T,38.56,38.56,38.56,38.56,0
20240607T,55.82,55.82,55.82,55.82,0
20240610T,39.76,39.76,39.76,39.76,0
20240611T,39.74,39.74,39.74,39.74,0
20240612T,36.25,36.25,36.25,36.25,0
