Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
13102021,67.71,21.3,21.9,21.9,21.35,21.45,0.7
14102021,71.54,21.45,22.0,22.0,21.25,21.35,-0.47
15102021,71.54,21.45,22.0,22.0,21.25,21.35,-0.47
18102021,70.72,21.35,21.7,21.7,21.0,21.3,-0.23
19102021,63.97,21.3,21.35,21.55,20.5,20.6,-3.29
20102021,67.58,20.6,20.6,21.25,20.05,20.35,-1.21
21102021,75.49,20.35,20.4,20.75,19.5,19.65,-3.44
22102021,75.16,19.65,19.8,20.4,19.05,19.3,-1.78
25102021,72.06,19.3,19.8,19.8,18.6,19.1,-1.04
26102021,75.03,19.1,19.45,19.45,18.7,18.9,-1.05
27102021,60.47,18.9,19.35,19.5,18.8,19.05,0.79
28102021,82.49,19.05,19.3,19.3,18.7,18.75,-1.57
29102021,66.43,18.75,18.75,18.95,18.5,18.6,-0.8
01112021,87.19,18.6,18.75,19.2,18.75,19.0,2.15
02112021,73.9,19.0,19.2,19.95,19.05,19.95,5.0
03112021,71.22,19.95,20.3,20.3,19.35,19.5,-2.26
04112021,71.22,19.95,20.3,20.3,19.35,19.5,-2.26
05112021,69.84,19.5,19.5,20.3,19.45,20.05,2.82
08112021,61.07,20.05,20.3,20.3,19.7,19.95,-0.5
09112021,60.07,19.95,20.3,20.3,19.6,19.9,-0.25
10112021,78.12,19.9,20.0,20.35,19.85,20.2,1.51
11112021,61.68,20.2,20.2,21.2,19.55,20.15,-0.25
12112021,74.32,20.15,20.15,20.45,19.75,19.85,-1.49
15112021,66.6,19.85,19.55,19.9,19.15,19.4,-2.27
16112021,80.77,19.4,19.4,19.9,19.2,19.4,0.0
17112021,63.65,19.4,19.15,19.55,19.0,19.15,-1.29
18112021,76.01,19.15,19.4,19.45,18.35,18.5,-3.39
19112021,76.01,19.15,19.4,19.45,18.35,18.5,-3.39
22112021,76.69,18.5,18.5,18.6,17.65,17.75,-4.05
23112021,85.5,17.75,17.5,18.6,17.5,18.6,4.79
24112021,82.42,18.6,19.5,19.5,19.25,19.5,4.84
25112021,60.72,19.5,20.2,20.4,18.9,19.95,2.31
26112021,57.11,19.95,19.55,20.0,19.0,19.0,-4.76
29112021,69.15,19.0,18.85,19.0,18.05,18.05,-5.0
30112021,58.53,18.05,18.05,18.9,17.5,17.75,-1.66
01122021,64.07,17.75,18.45,18.45,17.65,18.05,1.69
02122021,68.5,18.05,18.3,18.45,17.75,18.2,0.83
03122021,72.13,18.2,18.35,18.5,18.0,18.1,-0.55
06122021,68.69,18.1,18.15,18.45,17.95,18.05,-0.28
07122021,56.86,18.05,18.35,18.35,17.15,18.05,0.0
08122021,75.62,18.05,18.3,18.95,18.0,18.95,4.99
09122021,67.76,18.95,18.95,19.4,18.3,18.95,0.0
10122021,58.28,18.95,19.05,19.75,18.85,19.45,2.64
13122021,66.38,19.45,19.85,20.4,19.55,19.7,1.29
14122021,57.66,19.7,19.7,20.1,19.0,19.45,-1.27
15122021,63.97,19.45,19.8,19.8,19.0,19.4,-0.26
16122021,64.59,19.4,19.35,19.7,18.85,19.0,-2.06
17122021,73.61,19.0,19.25,19.25,18.5,18.65,-1.84
20122021,64.97,18.65,18.6,18.85,17.75,17.95,-3.75
21122021,70.65,17.95,18.35,18.7,17.85,18.1,0.84
22122021,76.62,18.1,18.4,18.45,18.0,18.25,0.83
23122021,84.66,18.25,18.25,18.6,18.05,18.45,1.1
24122021,84.58,18.45,18.8,18.8,18.2,18.35,-0.54
27122021,66.11,18.35,18.1,18.35,17.75,18.0,-1.91
28122021,66.58,18.0,18.35,18.9,18.1,18.85,4.72
29122021,77.33,18.85,18.75,19.75,18.5,19.3,2.39
30122021,69.27,19.3,19.35,19.35,18.6,18.7,-3.11
31122021,64.77,18.7,18.6,19.2,18.45,18.95,1.34
03012022,75.96,18.95,19.05,19.8,18.9,19.65,3.69
04012022,61.99,19.65,20.25,20.35,19.05,19.4,-1.27
05012022,69.38,19.4,19.5,19.5,18.9,18.95,-2.32
06012022,67.22,18.95,18.85,19.35,18.7,18.95,0.0
07012022,67.4,18.95,19.1,19.25,18.85,18.9,-0.26
10012022,64.57,18.9,19.0,19.75,19.0,19.25,1.85
11012022,67.66,19.25,19.4,20.1,19.05,19.4,0.78
12012022,56.15,19.4,19.5,20.0,19.1,19.3,-0.52
13012022,68.16,19.3,19.5,19.8,18.4,19.0,-1.55
14012022,66.02,19.0,18.9,19.55,18.85,19.35,1.84
17012022,63.94,19.35,19.5,19.75,19.15,19.55,1.03
18012022,70.26,19.55,19.8,19.85,19.0,19.05,-2.56
19012022,71.06,19.05,19.0,19.45,18.95,19.2,0.79
20012022,59.63,19.2,19.35,20.15,19.05,20.1,4.69
21012022,65.78,20.1,20.7,20.7,19.7,19.95,-0.75
24012022,72.06,19.95,20.4,20.4,19.0,19.0,-4.76
25012022,56.98,19.0,18.85,19.2,18.35,18.9,-0.53
27012022,62.07,18.9,18.8,19.3,18.55,19.0,0.53
28012022,70.04,19.0,19.2,19.7,19.1,19.2,1.05
31012022,67.69,19.2,19.2,19.45,18.8,19.2,0.0
01022022,78.51,19.2,19.35,20.15,19.35,20.15,4.95
02022022,100.0,20.15,21.15,21.15,21.15,21.15,4.96
03022022,57.99,21.15,22.2,22.2,21.2,22.2,4.96
04022022,100.0,22.2,23.3,23.3,23.3,23.3,4.95
07022022,65.79,23.3,23.3,25.6,21.25,25.6,9.87
08022022,60.91,25.6,26.4,27.85,25.65,26.55,3.71
09022022,75.42,26.55,26.9,27.65,26.6,26.8,0.94
10022022,67.45,26.8,27.0,27.25,24.8,25.25,-5.78
11022022,61.46,25.25,25.0,27.2,23.8,26.4,4.55
14022022,60.16,26.4,28.0,28.5,26.1,26.75,1.33
15022022,58.69,26.75,27.05,28.4,26.15,27.85,4.11
16022022,60.8,27.85,28.2,28.9,27.3,28.0,0.54
17022022,71.23,28.0,28.25,28.65,27.6,27.75,-0.89
18022022,81.91,27.75,27.0,27.8,26.8,27.5,-0.9
21022022,68.52,27.5,26.8,27.0,25.1,25.75,-6.36
22022022,67.68,25.75,24.0,25.5,23.5,24.6,-4.47
23022022,56.26,24.6,24.25,26.0,24.25,24.9,1.22
24022022,73.44,24.9,23.5,24.0,22.45,22.45,-9.84
25022022,62.81,22.45,22.8,24.15,22.6,23.75,5.79
28022022,55.3,23.75,23.45,24.65,22.7,24.25,2.11
01032022,55.3,23.75,23.45,24.65,22.7,24.25,2.11
02032022,69.02,24.25,23.85,24.5,23.75,24.0,-1.03
03032022,67.81,24.0,24.55,25.8,24.35,25.0,4.17
04032022,73.17,25.0,25.25,26.0,24.25,25.05,0.2
07032022,69.9,25.05,23.6,24.5,23.6,24.2,-3.39
08032022,66.31,24.2,24.5,25.0,24.1,24.45,1.03
09032022,69.92,24.45,24.7,26.4,24.55,26.05,6.54
10032022,63.74,26.05,26.45,27.4,26.15,27.0,3.65
11032022,49.25,27.0,27.15,29.7,26.4,29.35,8.7
14032022,71.71,29.35,29.35,30.45,27.85,28.55,-2.73
15032022,48.05,28.55,28.75,29.0,27.2,28.4,-0.53
16032022,64.65,28.4,28.7,28.95,27.8,28.5,0.35
17032022,68.83,28.5,28.8,28.85,27.9,28.15,-1.23
18032022,68.83,28.5,28.8,28.85,27.9,28.15,-1.23
21032022,64.71,28.15,28.25,30.95,28.25,30.85,9.59
22032022,49.12,30.85,30.9,32.2,30.3,30.7,-0.49
23032022,72.98,30.7,30.85,31.1,29.8,30.0,-2.28
24032022,62.46,30.0,29.6,30.4,29.1,29.35,-2.17
25032022,41.76,29.35,29.6,31.2,29.4,30.0,2.21
28032022,42.81,30.0,30.4,31.8,30.15,30.45,1.5
29032022,75.05,30.45,30.95,30.95,28.45,29.15,-4.27
30032022,75.6,29.15,29.25,29.85,28.0,28.3,-2.92
31032022,67.43,28.3,28.3,31.1,27.95,31.1,9.89
01042022,52.22,31.1,30.95,33.5,30.25,32.2,3.54
04042022,61.62,32.2,32.6,33.1,31.15,32.35,0.47
05042022,57.3,32.35,32.65,35.55,32.15,35.55,9.89
06042022,59.37,35.55,35.7,38.4,35.65,37.8,6.33
07042022,54.39,37.8,38.2,38.35,35.95,35.95,-4.89
08042022,75.07,35.95,35.8,35.8,34.2,34.2,-4.87
11042022,59.68,34.2,33.1,34.6,32.5,33.7,-1.46
12042022,58.47,33.7,33.25,33.55,32.05,32.25,-4.3
13042022,56.2,32.25,32.8,33.85,32.75,33.85,4.96
14042022,56.2,32.25,32.8,33.85,32.75,33.85,4.96
15042022,56.2,32.25,32.8,33.85,32.75,33.85,4.96
18042022,58.51,33.85,33.8,33.8,32.25,32.8,-3.1
19042022,67.55,32.8,33.7,33.9,31.2,31.7,-3.35
20042022,59.27,31.7,31.5,32.1,30.15,30.3,-4.42
21042022,60.36,30.3,30.6,31.8,30.35,30.9,1.98
22042022,56.91,30.9,30.05,30.75,29.9,30.25,-2.1
25042022,66.05,30.25,30.0,30.25,28.75,28.95,-4.3
26042022,73.25,28.95,30.35,30.35,30.05,30.35,4.84
27042022,57.32,30.35,30.65,31.85,30.4,31.15,2.64
28042022,67.18,31.15,32.0,32.2,29.85,30.05,-3.53
29042022,67.45,30.05,29.8,30.85,28.75,29.15,-3.0
02052022,77.22,29.15,28.9,29.4,28.25,28.5,-2.23
03052022,77.22,29.15,28.9,29.4,28.25,28.5,-2.23
04052022,73.34,28.5,28.7,29.8,27.3,27.85,-2.28
05052022,74.03,27.85,29.0,29.0,27.35,27.8,-0.18
06052022,72.64,27.8,27.1,27.5,26.5,27.2,-2.16
09052022,46.12,27.2,26.9,28.0,25.85,26.35,-3.12
10052022,81.72,26.35,26.4,27.15,25.05,25.25,-4.17
11052022,76.65,25.25,25.2,26.15,24.0,24.0,-4.95
12052022,50.97,24.0,23.4,24.3,22.8,23.85,-0.62
13052022,65.64,23.85,24.25,25.0,23.7,23.9,0.21
16052022,59.84,23.9,24.75,24.75,23.05,23.9,0.0
17052022,75.65,23.9,24.75,25.05,24.05,25.05,4.81
18052022,68.44,25.05,25.75,26.3,24.8,25.1,0.2
19052022,64.21,25.1,24.45,25.0,24.05,24.6,-1.99
20052022,64.18,24.6,25.8,25.8,25.0,25.8,4.88
23052022,54.55,25.8,27.0,27.05,26.2,26.9,4.26
24052022,63.41,26.9,27.0,28.2,26.55,28.05,4.28
25052022,65.09,28.05,27.1,27.75,26.65,26.95,-3.92
26052022,51.11,26.95,27.35,27.5,25.75,26.25,-2.6
27052022,70.77,26.25,26.2,27.55,26.2,27.55,4.95
30052022,66.36,27.55,28.8,28.9,27.65,28.6,3.81
31052022,56.55,28.6,28.45,29.0,27.6,27.95,-2.27
01062022,71.51,27.95,28.2,28.3,26.6,26.6,-4.83
02062022,62.47,26.6,26.55,26.6,25.8,26.05,-2.07
03062022,71.06,26.05,26.5,26.6,25.25,25.35,-2.69
06062022,61.69,25.35,25.6,25.8,24.2,25.05,-1.18
07062022,69.37,25.05,25.85,25.85,24.6,25.0,-0.2
08062022,46.15,25.0,25.0,25.55,24.7,24.8,-0.8
09062022,69.28,24.8,25.5,25.5,24.55,24.9,0.4
10062022,75.54,24.9,25.0,25.45,24.6,24.95,0.2
13062022,67.63,24.95,24.8,24.85,23.2,23.3,-6.61
14062022,63.91,23.3,22.9,25.4,22.9,24.25,4.08
15062022,68.01,24.25,24.3,24.7,23.3,23.7,-2.27
16062022,61.1,23.7,24.1,24.5,21.75,22.3,-5.91
17062022,60.54,22.3,22.7,23.5,20.65,23.15,3.81
20062022,69.57,23.15,23.15,23.8,20.9,21.15,-8.64
21062022,64.72,21.15,21.3,23.2,21.3,23.1,9.22
22062022,70.62,23.1,23.5,23.5,21.7,22.3,-3.46
23062022,73.17,22.3,22.7,23.25,22.05,23.1,3.59
24062022,44.44,23.1,23.5,24.15,22.5,23.45,1.52
27062022,68.15,23.45,23.6,24.25,23.05,23.35,-0.43
28062022,41.98,23.35,22.9,23.8,22.6,23.5,0.64
29062022,64.11,23.5,23.1,23.85,22.8,23.55,0.21
30062022,73.86,23.55,23.45,24.05,23.25,23.85,1.27
01072022,55.36,23.85,24.0,24.0,23.25,23.4,-1.89
04072022,69.85,23.4,23.4,23.65,22.65,22.9,-2.14
05072022,57.68,22.9,23.4,23.55,20.65,21.8,-4.8
06072022,49.81,21.8,21.8,23.75,21.8,22.55,3.44
07072022,61.1,22.55,22.6,23.25,21.9,22.15,-1.77
08072022,63.74,22.15,22.6,23.15,22.25,22.85,3.16
11072022,48.05,22.85,22.85,23.25,22.45,23.0,0.66
12072022,61.18,23.0,23.0,23.5,22.3,22.65,-1.52
13072022,57.0,22.65,23.1,24.45,22.65,24.15,6.62
14072022,65.63,24.15,24.2,24.8,23.5,23.8,-1.45
15072022,60.01,23.8,24.1,24.6,23.5,23.65,-0.63
18072022,73.93,23.65,24.15,24.15,22.7,23.3,-1.48
19072022,67.2,23.3,23.3,23.95,23.05,23.55,1.07
20072022,44.03,23.55,23.85,24.2,23.25,23.6,0.21
21072022,53.1,23.6,23.8,25.95,23.3,25.85,9.53
22072022,64.55,25.85,25.6,25.8,24.55,24.75,-4.26
25072022,69.57,24.75,24.75,25.3,23.5,23.85,-3.64
26072022,64.31,23.85,24.0,24.35,23.3,23.4,-1.89
27072022,52.19,23.4,23.0,24.0,23.0,23.55,0.64
28072022,67.33,23.55,23.9,23.9,22.8,23.3,-1.06
29072022,67.54,23.3,23.45,24.0,23.45,23.55,1.07
01082022,74.45,23.55,23.95,23.95,22.95,23.5,-0.21
02082022,57.3,23.5,23.1,24.5,23.1,24.05,2.34
03082022,58.29,24.05,24.05,24.45,23.65,24.05,0.0
04082022,62.18,24.05,24.0,25.65,23.8,24.6,2.29
05082022,57.58,24.6,25.0,25.6,24.25,25.0,1.63
10082022,65.37,24.85,24.85,25.25,23.2,23.65,-4.83
11082022,79.65,23.65,23.9,24.45,23.55,23.75,0.42
12082022,43.93,23.75,23.75,28.4,23.55,28.15,18.53
16082022,55.04,28.15,26.0,26.5,23.8,25.1,-10.83
17082022,50.01,25.1,25.2,27.4,24.85,26.5,5.58
18082022,48.2,26.5,26.65,31.55,26.65,30.15,13.77
19082022,42.09,30.15,30.95,36.15,29.65,36.15,19.9
22082022,73.08,36.15,38.7,39.75,38.4,39.75,9.96
23082022,13.94,39.75,40.35,41.75,35.8,38.25,-3.77
24082022,59.93,38.25,38.1,38.4,35.4,35.8,-6.41
06122022,58.97,29.8,29.1,31.25,29.1,29.9,0.34
07122022,62.42,29.9,30.2,30.3,28.9,29.05,-2.84
08122022,69.66,29.05,29.5,29.95,28.8,29.0,-0.17
09122022,64.05,29.0,29.75,29.75,27.55,27.9,-3.79
12122022,53.88,27.9,27.95,28.6,26.55,27.45,-1.61
13122022,49.63,27.45,28.0,28.8,27.5,28.8,4.92
14122022,60.68,28.8,29.4,29.8,28.15,28.75,-0.17
15122022,61.35,28.75,28.5,29.7,28.2,28.75,0.0
16122022,53.32,28.75,29.6,30.15,28.55,29.15,1.39
19122022,61.11,29.15,28.75,30.4,28.25,28.5,-2.23
20122022,71.71,28.5,29.0,29.0,27.85,28.3,-0.7
21122022,63.85,28.3,28.3,29.0,26.9,27.1,-4.24
22122022,54.99,27.1,27.2,27.65,25.75,25.75,-4.98
23122022,46.19,25.75,25.0,25.05,24.5,24.5,-4.85
26122022,74.26,24.5,23.7,25.7,23.7,25.7,4.9
27122022,70.08,25.7,26.2,26.95,25.75,26.95,4.86
28122022,47.63,26.95,27.5,28.25,27.0,28.25,4.82
29122022,64.26,28.25,29.1,29.65,28.65,29.65,4.96
30122022,62.87,29.65,29.2,29.75,28.75,29.05,-2.02
02012023,60.64,29.05,29.05,29.9,28.5,28.9,-0.52
03012023,63.64,28.9,28.6,29.0,28.05,28.25,-2.25
04012023,52.67,28.25,28.85,28.85,27.25,27.45,-2.83
05012023,51.86,27.45,28.4,28.4,27.05,27.55,0.36
06012023,75.29,27.55,27.3,27.8,27.0,27.45,-0.36
09012023,62.21,27.45,27.75,28.05,26.8,27.25,-0.73
10012023,56.6,27.25,27.4,27.8,26.85,27.55,1.1
11012023,56.67,27.55,27.4,27.8,27.0,27.15,-1.45
12012023,70.72,27.15,27.25,27.25,26.5,26.8,-1.29
13012023,69.57,26.8,26.8,27.2,26.6,26.9,0.37
16012023,72.68,26.9,27.5,27.5,26.3,26.85,-0.19
17012023,68.74,26.85,26.85,27.35,26.15,26.3,-2.05
18012023,55.82,26.3,26.3,27.0,26.05,26.25,-0.19
19012023,70.61,26.25,26.25,26.9,25.65,26.15,-0.38
20012023,74.8,26.15,26.0,26.9,26.0,26.1,-0.19
23012023,70.75,26.1,26.45,26.45,25.45,25.8,-1.15
24012023,66.18,25.8,25.55,26.3,24.9,25.1,-2.71
25012023,62.76,25.1,25.05,25.95,24.7,25.0,-0.4
27012023,54.47,25.0,25.0,25.35,23.75,24.1,-3.6
30012023,79.8,24.1,24.6,25.3,24.25,25.3,4.98
31012023,100.0,25.3,26.55,26.55,26.55,26.55,4.94
01022023,73.78,26.55,27.85,27.85,27.15,27.85,4.9
02022023,66.56,27.85,29.2,29.2,28.35,29.2,4.85
03022023,68.33,29.2,29.75,30.65,27.85,30.65,4.97
06022023,59.4,30.65,32.1,32.1,29.2,29.3,-4.4
07022023,70.68,29.3,30.0,30.1,28.3,28.65,-2.22
08022023,65.24,28.65,28.95,29.2,27.6,27.95,-2.44
09022023,67.05,27.95,28.4,29.3,27.4,29.15,4.29
10022023,63.05,29.15,29.15,30.0,28.5,28.85,-1.03
13022023,70.82,28.85,29.5,29.5,27.65,28.2,-2.25
14022023,71.45,28.2,27.1,27.45,26.8,26.8,-4.96
15022023,100.0,26.8,25.5,25.5,25.5,25.5,-4.85
16022023,49.58,25.5,25.0,26.6,24.7,25.6,0.39
17022023,56.02,25.6,26.0,26.0,25.2,25.5,-0.39
20022023,66.01,25.5,26.45,26.45,25.0,25.25,-0.98
21022023,68.4,25.25,25.9,25.9,24.55,24.8,-1.78
22022023,50.49,24.8,24.8,26.0,23.7,26.0,4.84
23022023,100.0,26.0,27.3,27.3,27.3,27.3,5.0
24022023,75.82,27.3,28.65,28.65,27.65,28.65,4.95
27022023,64.77,28.65,29.8,29.8,27.25,27.25,-4.89
28022023,90.72,27.25,27.3,28.6,27.0,28.6,4.95
01032023,63.86,28.6,28.95,29.9,27.65,28.45,-0.52
02032023,66.45,28.45,28.2,28.35,27.4,27.9,-1.93
03032023,84.17,27.9,28.2,28.35,27.4,27.5,-1.43
06032023,62.04,27.5,28.2,28.25,26.55,26.95,-2.0
07032023,62.04,27.5,28.2,28.25,26.55,26.95,-2.0
08032023,75.9,26.95,26.7,27.25,26.7,27.05,0.37
09032023,64.48,27.05,26.65,27.5,26.3,26.6,-1.66
10032023,70.94,26.6,26.3,27.0,25.75,26.45,-0.56
13032023,60.76,26.45,26.25,26.5,25.3,25.65,-3.02
14032023,61.3,25.65,25.65,26.0,24.6,25.3,-1.36
15032023,74.27,25.3,25.9,25.95,24.25,24.85,-1.78
16032023,54.83,24.85,24.65,25.4,23.8,25.0,0.6
17032023,72.34,25.0,25.5,25.85,24.55,24.85,-0.6
20032023,66.22,24.85,25.5,25.5,24.35,24.8,-0.2
21032023,77.57,24.8,25.4,25.4,24.45,24.6,-0.81
22032023,72.75,24.6,25.0,25.45,24.5,25.1,2.03
23032023,65.57,25.1,25.55,25.65,24.7,24.95,-0.6
24032023,65.89,24.95,24.95,25.25,24.4,24.55,-1.6
27032023,81.6,24.55,24.85,25.05,23.35,23.35,-4.89
28032023,73.64,23.35,22.85,23.7,22.2,22.2,-4.93
29032023,66.8,22.2,22.5,23.3,21.15,21.55,-2.93
30032023,66.8,22.2,22.5,23.3,21.15,21.55,-2.93
31032023,67.81,21.55,21.8,22.55,21.1,21.65,0.46
03042023,79.41,21.65,22.25,22.7,21.95,22.7,4.85
04042023,79.41,21.65,22.25,22.7,21.95,22.7,4.85
05042023,100.0,22.7,23.8,23.8,23.8,23.8,4.85
06042023,100.0,23.8,24.95,24.95,24.95,24.95,4.83
07042023,100.0,23.8,24.95,24.95,24.95,24.95,4.83
10042023,35.64,24.95,26.15,26.15,23.8,24.1,-3.41
11042023,68.82,24.1,24.9,24.9,23.6,24.15,0.21
12042023,54.93,24.15,24.4,25.0,24.0,24.35,0.83
13042023,73.07,24.35,24.45,26.0,24.4,25.05,2.87
14042023,73.07,24.35,24.45,26.0,24.4,25.05,2.87
17042023,21.79,25.05,24.6,26.9,23.8,25.2,0.6
18042023,81.36,25.2,24.6,25.25,24.15,24.5,-2.78
19042023,67.01,24.5,24.7,24.75,24.0,24.15,-1.43
20042023,72.88,24.15,24.3,24.5,24.05,24.1,-0.21
21042023,74.34,24.1,24.3,25.0,23.5,23.8,-1.24
24042023,81.5,23.8,24.0,24.35,23.5,23.65,-0.63
25042023,62.76,23.65,23.8,23.85,21.7,23.55,-0.42
26042023,59.95,23.55,23.35,24.15,23.15,23.35,-0.85
27042023,66.94,23.35,23.35,23.95,22.9,23.55,0.86
28042023,55.19,23.55,23.7,25.9,23.6,25.9,9.98
01052023,55.19,23.55,23.7,25.9,23.6,25.9,9.98
02052023,65.1,25.9,25.9,26.0,24.65,25.0,-3.47
03052023,54.59,25.0,24.5,25.3,24.5,24.75,-1.0
04052023,69.28,24.75,24.95,25.1,24.4,24.75,0.0
05052023,58.18,24.75,24.75,25.05,24.55,24.8,0.2
08052023,65.42,24.8,25.0,25.05,24.6,24.7,-0.4
09052023,51.14,24.7,24.7,25.5,23.8,25.1,1.62
10052023,72.58,25.1,25.1,25.5,24.6,25.0,-0.4
11052023,80.13,25.0,25.0,25.3,24.9,25.1,0.4
12052023,55.2,25.1,24.85,25.8,24.85,25.05,-0.2
15052023,71.18,25.05,25.05,25.4,24.8,25.0,-0.2
16052023,80.02,25.0,24.7,25.25,24.7,24.85,-0.6
17052023,67.41,24.85,24.85,25.05,24.45,24.65,-0.8
18052023,69.6,24.65,24.8,24.95,24.2,24.4,-1.01
19052023,80.67,24.4,24.4,24.8,24.05,24.25,-0.61
22052023,77.86,24.25,24.8,24.8,22.8,23.0,-5.15
23052023,62.8,23.0,23.25,24.7,23.1,24.15,5.0
24052023,57.77,24.15,24.05,24.8,23.6,24.0,-0.62
25052023,62.76,24.0,24.2,24.6,23.75,24.3,1.25
26052023,79.43,24.3,24.0,24.8,23.5,23.8,-2.06
29052023,82.25,23.8,24.55,24.55,23.8,24.0,0.84
30052023,77.98,24.0,23.85,24.4,23.4,23.6,-1.67
31052023,81.32,23.6,24.35,24.35,23.65,23.95,1.48
01062023,66.84,23.95,24.1,24.45,23.75,24.15,0.84
02062023,64.38,24.15,24.25,25.2,24.05,24.65,2.07
05062023,61.22,24.65,24.75,25.15,24.0,24.4,-1.01
06062023,80.09,24.4,24.3,24.95,24.05,24.5,0.41
07062023,54.44,24.5,25.0,28.4,24.95,26.05,6.33
08062023,69.55,26.05,26.75,26.75,25.1,25.55,-1.92
09062023,59.66,25.55,25.7,25.9,25.05,25.3,-0.98
12062023,75.76,25.3,25.35,26.0,25.25,25.4,0.4
13062023,67.91,25.4,25.4,25.8,25.1,25.4,0.0
14062023,35.14,25.4,25.4,30.2,25.15,28.3,11.42
15062023,62.53,28.3,28.2,28.75,27.1,27.55,-2.65
16062023,59.33,27.55,27.7,28.5,27.6,27.85,1.09
19062023,63.14,27.85,28.25,28.3,26.65,27.1,-2.69
20062023,54.99,27.1,27.0,28.1,26.9,27.25,0.55
21062023,21.2,27.25,27.0,28.5,26.5,26.95,-1.1
22062023,55.92,26.95,26.85,27.35,26.0,26.35,-2.23
23062023,36.63,26.35,21.5,22.7,21.1,21.1,-19.92
26062023,28.95,21.1,19.35,20.5,17.7,19.25,-8.77
27062023,33.66,19.25,19.7,21.15,19.25,20.35,5.71
28062023,58.98,20.35,20.6,21.15,19.95,20.2,-0.74
29062023,58.98,20.35,20.6,21.15,19.95,20.2,-0.74
30062023,72.27,20.2,20.4,20.5,18.5,19.0,-5.94
03072023,61.41,19.0,18.9,19.7,18.65,18.95,-0.26
04072023,57.67,18.95,19.3,19.6,18.9,19.1,0.79
05072023,67.37,19.1,19.1,19.7,19.1,19.45,1.83
06072023,69.2,19.45,19.7,19.75,19.2,19.35,-0.51
07072023,53.96,19.35,19.35,20.15,19.1,19.95,3.1
10072023,72.41,19.95,20.1,20.5,20.0,20.15,1.0
11072023,73.58,20.15,20.3,20.45,20.0,20.2,0.25
12072023,72.01,20.2,20.35,20.55,19.65,19.95,-1.24
13072023,75.72,19.95,20.1,20.15,19.45,19.5,-2.26
14072023,74.72,19.5,19.7,19.8,19.5,19.65,0.77
17072023,68.77,19.65,19.7,20.55,19.7,20.3,3.31
18072023,62.52,20.3,20.35,20.45,19.95,20.15,-0.74
19072023,62.48,20.15,20.35,20.35,19.95,20.05,-0.5
20072023,57.54,20.05,20.05,20.3,19.9,20.1,0.25
21072023,60.59,20.1,20.0,20.1,19.85,19.9,-1.0
24072023,45.55,19.9,20.05,20.1,19.2,19.5,-2.01
25072023,59.44,19.5,19.9,19.9,18.55,18.75,-3.85
26072023,72.63,18.75,18.9,19.15,18.8,18.95,1.07
27072023,68.16,18.95,19.05,19.2,18.85,19.0,0.26
28072023,75.21,19.0,19.05,19.2,18.8,18.9,-0.53
31072023,69.33,18.9,19.0,19.1,18.75,18.85,-0.26
01082023,62.27,18.85,18.95,19.15,18.85,18.9,0.27
02082023,51.95,18.9,18.9,19.05,18.7,18.8,-0.53
03082023,67.5,18.8,18.9,18.95,18.0,18.3,-2.66
04082023,48.31,18.3,18.45,19.5,18.35,18.7,2.19
07082023,66.57,18.7,19.0,19.2,18.9,19.0,1.6
08082023,46.83,19.0,19.1,20.3,18.95,19.35,1.84
09082023,63.07,19.35,19.4,20.45,19.4,20.35,5.17
10082023,60.45,20.35,20.3,20.55,19.85,20.0,-1.72
11082023,59.43,20.0,20.4,20.45,19.9,20.0,0.0
14082023,55.9,20.0,19.0,19.5,18.55,19.2,-4.0
16082023,66.8,19.2,19.2,19.45,19.0,19.15,-0.26
17082023,62.22,19.15,19.25,19.4,18.8,18.85,-1.57
18082023,55.14,18.85,18.9,19.2,18.75,18.9,0.27
21082023,55.4,18.9,18.95,19.2,18.8,18.95,0.26
22082023,20.27,18.95,19.1,22.3,17.45,18.3,-3.43
23082023,59.21,18.3,18.65,19.25,17.8,17.95,-1.91
24082023,33.14,17.95,18.15,18.7,17.9,18.2,1.39
25082023,72.27,18.2,18.2,18.35,18.0,18.1,-0.55
28082023,69.67,18.1,18.25,18.25,17.9,18.0,-0.55
29082023,64.56,18.0,18.1,18.25,17.85,18.0,0.0
30082023,52.22,18.0,18.1,18.4,18.0,18.1,0.56
31082023,57.9,18.1,18.1,18.25,17.95,18.05,-0.28
01092023,52.01,18.05,18.05,18.6,18.0,18.1,0.28
04092023,69.42,18.1,18.25,19.4,18.15,18.65,3.04
05092023,67.17,18.65,18.85,19.15,18.65,18.9,1.34
06092023,65.86,18.9,19.05,19.7,18.85,19.6,3.7
07092023,56.06,19.6,19.65,20.35,19.4,20.15,2.81
08092023,47.83,20.15,20.15,20.85,20.1,20.3,0.74
11092023,55.62,20.3,20.55,20.75,20.35,20.4,0.49
12092023,54.41,20.4,20.6,20.6,17.7,18.25,-10.54
13092023,44.55,18.25,18.35,19.1,18.2,18.65,2.19
14092023,57.61,18.65,18.8,19.0,18.65,18.8,0.8
15092023,56.8,18.8,19.0,19.3,18.45,18.8,0.0
18092023,55.49,18.8,18.8,19.2,18.6,18.85,0.27
19092023,55.49,18.8,18.8,19.2,18.6,18.85,0.27
20092023,57.3,18.85,18.6,19.15,18.6,18.65,-1.06
21092023,66.17,18.65,18.8,18.85,18.3,18.4,-1.34
