Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,45.27,77.1,77.7,79.0,76.8,77.15,0.06
26052021,23.25,77.15,77.75,83.75,76.5,78.5,1.75
27052021,55.84,78.5,78.5,79.5,76.8,77.05,-1.85
28052021,50.2,77.05,77.9,79.45,77.1,77.55,0.65
31052021,43.04,77.55,77.85,81.3,76.5,80.1,3.29
01062021,55.54,80.1,80.7,81.6,76.6,78.1,-2.5
02062021,68.0,78.1,78.1,80.6,78.1,79.95,2.37
03062021,49.73,79.95,80.6,81.0,78.65,79.1,-1.06
04062021,51.66,79.1,79.4,80.15,78.3,78.6,-0.63
07062021,64.71,78.6,78.95,80.15,78.25,78.5,-0.13
08062021,58.2,78.5,79.0,80.0,78.35,79.05,0.7
09062021,46.83,79.05,79.6,84.25,79.15,82.0,3.73
10062021,40.04,82.0,82.65,88.3,82.3,87.45,6.65
11062021,50.88,87.45,88.6,89.3,84.35,85.35,-2.4
14062021,45.15,85.35,85.35,89.5,82.05,86.95,1.87
15062021,62.22,86.95,86.95,88.55,85.9,86.3,-0.75
16062021,54.94,86.3,86.1,86.75,84.0,84.45,-2.14
17062021,41.94,84.45,83.6,87.4,83.0,84.45,0.0
18062021,54.93,84.45,84.95,85.0,78.5,81.75,-3.2
21062021,56.79,81.75,80.7,83.0,79.2,80.95,-0.98
22062021,54.68,80.95,82.25,84.3,80.95,81.3,0.43
23062021,47.02,81.3,81.95,83.0,80.0,80.6,-0.86
24062021,49.65,80.6,82.0,82.0,80.05,80.45,-0.19
25062021,69.43,80.45,80.65,81.0,78.45,78.95,-1.86
28062021,58.54,78.95,79.45,80.55,79.0,79.55,0.76
29062021,68.13,79.55,80.0,80.2,78.5,78.95,-0.75
30062021,59.24,78.95,79.0,80.45,78.2,78.5,-0.57
01072021,66.34,78.5,78.5,80.5,77.7,77.9,-0.76
02072021,50.74,77.9,78.5,81.45,78.0,80.7,3.59
05072021,46.48,80.7,82.25,87.45,81.55,86.35,7.0
06072021,39.42,86.35,86.8,92.2,86.55,89.25,3.36
07072021,53.2,89.25,89.65,90.15,86.5,88.55,-0.78
08072021,42.57,88.55,89.9,91.35,86.85,88.5,-0.06
09072021,50.5,88.5,88.0,91.0,87.3,88.1,-0.45
12072021,47.2,88.1,89.6,96.0,89.6,95.55,8.46
13072021,41.58,95.55,96.85,102.5,93.5,99.5,4.13
14072021,33.2,99.5,101.4,110.8,101.05,107.3,7.84
15072021,44.48,107.3,110.0,110.8,106.55,108.9,1.49
16072021,55.03,108.9,109.55,112.0,107.8,108.15,-0.69
19072021,51.95,108.15,105.5,111.0,102.0,105.05,-2.87
20072021,45.98,105.05,104.8,105.95,100.15,102.2,-2.71
21072021,45.98,105.05,104.8,105.95,100.15,102.2,-2.71
22072021,38.17,102.2,103.15,111.8,103.1,108.6,6.26
23072021,40.84,108.6,109.0,109.4,104.0,104.85,-3.45
26072021,47.34,104.85,104.0,105.65,100.5,102.1,-2.62
27072021,46.91,102.1,102.3,104.7,96.45,102.3,0.2
28072021,43.58,102.3,103.0,109.0,100.05,106.3,3.91
29072021,39.19,106.3,106.0,115.55,105.0,106.9,0.56
30072021,60.35,106.9,106.7,107.25,103.6,104.0,-2.71
02082021,61.25,104.0,105.1,106.95,104.65,105.9,1.83
03082021,57.65,105.9,106.7,109.95,106.0,108.2,2.17
04082021,59.42,108.2,108.85,110.0,107.5,108.2,0.0
05082021,43.4,108.2,108.0,108.6,102.75,105.85,-2.17
06082021,56.06,105.85,102.0,104.5,100.65,101.8,-3.83
09082021,61.35,101.8,102.0,102.7,96.85,97.5,-4.22
10082021,55.56,97.5,97.1,99.9,90.0,93.3,-4.31
11082021,42.48,93.3,94.0,97.8,84.6,96.3,3.22
12082021,37.54,96.3,98.1,101.5,98.0,100.05,3.89
13082021,48.06,100.05,100.05,101.95,96.8,98.05,-2.0
16082021,50.25,98.05,97.5,99.7,95.0,95.35,-2.75
17082021,45.69,95.35,95.4,97.3,92.0,92.8,-2.67
18082021,47.12,92.8,95.8,95.8,90.5,94.05,1.35
19082021,47.12,92.8,95.8,95.8,90.5,94.05,1.35
20082021,62.98,94.05,93.0,93.9,89.4,90.15,-4.15
23082021,50.24,90.15,91.0,91.4,84.35,85.85,-4.77
24082021,49.62,85.85,86.1,93.9,85.0,93.25,8.62
25082021,46.88,93.25,94.0,94.6,90.0,91.25,-2.14
26082021,41.6,91.25,91.65,93.45,90.5,91.05,-0.22
27082021,49.0,91.05,91.5,92.0,90.35,91.05,0.0
30082021,55.95,91.05,91.85,94.8,91.4,92.75,1.87
31082021,60.78,92.75,93.0,93.35,90.0,90.5,-2.43
01092021,43.23,90.5,90.9,91.85,89.6,90.45,-0.06
02092021,41.76,90.45,91.0,96.7,90.55,93.55,3.43
03092021,41.76,93.55,94.0,94.45,92.2,92.7,-0.91
06092021,54.89,92.7,92.7,94.0,91.8,92.85,0.16
07092021,38.46,92.85,93.2,93.95,91.2,93.2,0.38
08092021,36.16,93.2,95.0,101.0,95.0,98.2,5.36
09092021,51.06,98.2,99.4,100.0,96.85,97.45,-0.76
10092021,51.06,98.2,99.4,100.0,96.85,97.45,-0.76
13092021,60.93,97.45,98.0,98.35,96.1,97.85,0.41
14092021,69.6,97.85,98.1,98.3,95.3,95.7,-2.2
15092021,58.95,95.7,95.7,97.3,95.2,95.85,0.16
16092021,56.66,95.85,97.0,97.7,93.5,94.4,-1.51
17092021,59.3,94.4,94.85,95.3,92.55,94.2,-0.21
20092021,44.95,94.2,93.0,97.45,92.2,94.6,0.42
21092021,40.22,94.6,94.2,98.0,92.75,95.2,0.63
22092021,34.3,95.2,95.3,98.75,94.7,97.1,2.0
23092021,42.66,97.1,97.7,101.85,96.9,97.6,0.51
24092021,49.21,97.6,98.0,100.6,95.0,95.9,-1.74
27092021,31.53,95.9,96.1,98.85,94.8,95.3,-0.63
28092021,37.78,95.3,95.95,97.25,94.0,95.25,-0.05
29092021,30.0,95.25,94.65,96.7,94.4,94.7,-0.58
30092021,38.62,94.7,95.15,96.3,94.0,94.45,-0.26
01102021,32.27,94.45,93.75,95.5,93.55,94.45,0.0
04102021,42.61,94.45,94.9,103.9,94.85,102.8,8.84
05102021,32.39,102.8,103.55,111.4,103.55,108.7,5.74
06102021,31.04,108.7,109.2,111.35,101.35,103.7,-4.6
07102021,35.58,103.7,104.95,106.45,103.5,104.2,0.48
08102021,37.82,104.2,104.25,105.3,102.25,102.65,-1.49
11102021,46.81,102.65,103.5,109.95,103.5,107.8,5.02
12102021,45.13,107.8,106.65,109.5,105.0,106.3,-1.39
13102021,44.9,106.3,107.2,127.55,107.1,127.55,19.99
14102021,38.1,127.55,128.5,129.75,118.9,120.4,-5.61
15102021,38.1,127.55,128.5,129.75,118.9,120.4,-5.61
18102021,25.66,120.4,120.5,134.5,120.5,130.0,7.97
19102021,26.85,130.0,130.95,138.65,129.3,131.35,1.04
20102021,30.89,131.35,132.4,132.95,119.4,126.3,-3.84
21102021,29.4,126.3,127.2,134.9,124.65,132.1,4.59
22102021,28.15,132.1,134.0,137.0,127.1,129.3,-2.12
25102021,33.32,129.3,130.0,131.0,120.7,124.7,-3.56
26102021,33.39,124.7,125.9,138.1,125.9,136.6,9.54
27102021,27.78,136.6,137.0,139.0,127.55,130.65,-4.36
28102021,37.96,130.65,132.0,134.5,128.6,130.95,0.23
29102021,30.7,130.95,130.95,136.3,126.25,131.35,0.31
01112021,36.91,131.35,132.4,146.9,130.4,143.6,9.33
02112021,32.31,143.6,141.6,143.15,138.45,139.5,-2.86
03112021,37.9,139.5,140.0,142.7,134.0,135.3,-3.01
04112021,37.9,139.5,140.0,142.7,134.0,135.3,-3.01
05112021,54.85,135.3,136.2,137.8,135.9,137.4,1.55
08112021,47.5,137.4,138.25,141.0,134.7,140.25,2.07
09112021,34.32,140.25,139.65,144.25,139.0,139.95,-0.21
10112021,35.06,139.95,138.25,142.0,136.75,137.45,-1.79
11112021,37.06,137.45,136.95,138.55,133.4,134.1,-2.44
12112021,43.87,134.1,135.0,136.8,132.0,135.65,1.16
15112021,46.16,135.65,136.0,137.1,130.05,130.7,-3.65
16112021,44.93,130.7,131.15,131.6,127.5,128.45,-1.72
17112021,38.39,128.45,127.5,132.65,127.1,131.4,2.3
18112021,45.05,131.4,133.5,134.3,122.0,124.4,-5.33
19112021,45.05,131.4,133.5,134.3,122.0,124.4,-5.33
22112021,29.65,124.4,125.25,128.75,121.2,127.35,2.37
23112021,30.53,127.35,126.0,130.35,124.2,129.3,1.53
24112021,41.78,129.3,129.8,135.0,127.15,128.1,-0.93
25112021,41.38,128.1,128.45,128.5,123.4,123.95,-3.24
26112021,31.6,123.95,123.0,123.15,115.0,116.45,-6.05
29112021,30.48,116.45,112.0,121.95,108.8,120.35,3.35
30112021,35.04,120.35,120.75,123.4,116.0,116.9,-2.87
01122021,40.06,116.9,118.0,118.25,114.2,115.7,-1.03
02122021,31.71,115.7,115.5,117.75,114.9,116.5,0.69
03122021,38.34,116.5,115.6,119.9,115.6,116.85,0.3
06122021,53.63,116.85,117.75,117.75,111.5,112.2,-3.98
07122021,45.08,112.2,113.8,117.5,113.45,116.5,3.83
08122021,43.66,116.5,117.7,118.6,114.25,115.3,-1.03
09122021,37.88,115.3,116.0,116.9,115.0,116.05,0.65
10122021,41.98,116.05,116.0,118.0,115.75,117.15,0.95
13122021,39.03,117.15,119.7,124.4,119.4,122.4,4.48
14122021,28.38,122.4,121.4,123.5,120.5,121.0,-1.14
15122021,25.76,121.0,121.5,124.7,118.65,119.35,-1.36
16122021,35.21,119.35,120.3,121.1,117.05,117.5,-1.55
17122021,38.77,117.5,117.8,121.0,111.6,112.2,-4.51
20122021,37.21,112.2,111.0,111.1,105.5,107.35,-4.32
21122021,31.72,107.35,109.0,111.9,108.0,109.3,1.82
22122021,30.09,109.3,110.0,113.85,110.0,112.65,3.06
23122021,33.27,112.65,113.5,115.5,113.2,114.8,1.91
24122021,36.05,114.8,115.0,115.6,112.15,112.9,-1.66
27122021,31.64,112.9,112.9,115.9,110.55,114.6,1.51
28122021,41.64,114.6,115.5,118.3,115.5,116.35,1.53
29122021,24.0,116.35,117.5,122.1,117.45,118.3,1.68
30122021,27.19,118.3,118.3,120.5,116.0,116.5,-1.52
31122021,24.65,116.5,116.8,122.45,116.15,120.75,3.65
03012022,43.52,120.75,120.75,121.7,118.95,121.0,0.21
04012022,41.26,121.0,121.9,125.0,120.0,123.3,1.9
05012022,32.38,123.3,123.0,123.5,120.8,122.25,-0.85
06012022,35.54,122.25,120.0,128.45,119.0,126.25,3.27
07012022,41.84,126.25,127.1,132.0,123.45,130.9,3.68
10012022,39.61,130.9,131.95,139.25,131.35,134.6,2.83
11012022,40.12,134.6,135.7,136.5,131.8,132.8,-1.34
12012022,50.59,132.8,133.2,141.3,133.2,138.4,4.22
13012022,40.66,138.4,138.7,139.45,135.0,135.5,-2.1
14012022,39.32,135.5,135.0,143.0,134.05,141.95,4.76
17012022,29.77,141.95,141.5,154.55,141.5,153.1,7.85
18012022,37.88,153.1,154.8,157.65,146.05,147.3,-3.79
19012022,26.81,147.3,145.0,153.2,140.2,150.85,2.41
20012022,44.73,150.85,150.0,150.0,139.45,142.3,-5.67
21012022,49.25,142.3,140.0,143.4,135.15,136.8,-3.87
24012022,45.03,136.8,137.8,137.8,124.55,127.55,-6.76
25012022,43.09,127.55,127.1,130.65,120.55,128.7,0.9
27012022,33.69,128.7,128.8,139.8,127.55,138.0,7.23
28012022,28.08,138.0,137.4,158.75,136.85,143.2,3.77
31012022,32.56,143.2,147.65,149.0,144.1,145.05,1.29
01022022,30.36,145.05,145.8,145.8,139.1,141.25,-2.62
02022022,33.45,141.25,142.1,146.15,142.1,143.2,1.38
03022022,28.01,143.2,144.2,146.95,140.5,142.45,-0.52
04022022,38.54,142.45,142.95,143.35,139.25,141.65,-0.56
07022022,35.93,141.65,140.9,146.4,139.8,143.05,0.99
08022022,26.54,143.05,142.1,143.05,124.0,140.15,-2.03
09022022,29.84,140.15,141.0,144.0,139.5,142.0,1.32
10022022,36.58,142.0,142.5,145.5,141.15,144.15,1.51
11022022,42.17,144.15,142.75,142.75,139.55,140.45,-2.57
14022022,36.95,140.45,135.0,137.7,126.5,128.2,-8.72
15022022,28.39,128.2,129.0,133.85,125.1,132.05,3.0
16022022,32.14,132.05,133.8,135.45,130.0,131.15,-0.68
17022022,43.79,131.15,131.0,132.8,128.45,128.95,-1.68
18022022,36.7,128.95,128.95,129.8,126.5,127.2,-1.36
21022022,29.75,127.2,124.6,129.4,123.35,124.75,-1.93
22022022,48.49,124.75,121.0,122.1,114.05,115.5,-7.41
23022022,28.44,115.5,119.9,121.9,118.7,119.65,3.59
24022022,37.17,119.65,112.5,118.7,111.0,111.95,-6.44
25022022,40.13,111.95,118.2,121.8,117.6,121.05,8.13
28022022,34.81,121.05,119.55,119.7,116.15,117.85,-2.64
01032022,34.81,121.05,119.55,119.7,116.15,117.85,-2.64
02032022,31.98,117.85,117.0,119.5,115.35,116.9,-0.81
03032022,44.69,116.9,117.6,121.3,116.95,117.4,0.43
04032022,33.76,117.4,116.0,118.45,114.3,116.4,-0.85
07032022,44.42,116.4,114.0,115.0,102.9,104.15,-10.52
08032022,36.04,104.15,104.3,109.25,104.3,108.4,4.08
09032022,41.23,108.4,110.0,116.8,109.5,114.9,6.0
10032022,29.59,114.9,120.0,126.35,114.25,115.05,0.13
11032022,27.3,115.05,115.8,118.9,115.05,117.9,2.48
14032022,39.38,117.9,118.5,120.85,118.0,118.85,0.81
15032022,33.27,118.85,119.8,121.0,115.3,116.2,-2.23
16032022,34.97,116.2,118.55,119.2,117.15,117.95,1.51
17032022,42.47,117.95,118.9,120.6,117.25,118.3,0.3
18032022,42.47,117.95,118.9,120.6,117.25,118.3,0.3
21032022,47.51,118.3,119.25,119.75,116.15,116.7,-1.35
22032022,39.91,116.7,117.5,118.0,115.35,117.8,0.94
23032022,32.14,117.8,118.25,121.2,118.25,118.8,0.85
24032022,40.29,118.8,118.8,119.45,110.95,116.5,-1.94
25032022,45.11,116.5,117.3,118.35,115.0,115.45,-0.9
28032022,53.96,115.45,116.4,116.8,113.15,113.55,-1.65
29032022,50.56,113.55,115.25,118.3,114.1,115.85,2.03
30032022,38.45,115.85,119.95,119.95,116.95,117.45,1.38
31032022,53.03,117.45,118.1,118.95,115.0,115.45,-1.7
01042022,38.37,115.45,115.45,120.4,115.4,118.95,3.03
04042022,36.37,118.95,119.7,126.2,119.7,124.75,4.88
05042022,30.57,124.75,126.1,130.35,124.65,129.0,3.41
06042022,40.66,129.0,129.0,133.0,127.75,130.85,1.43
07042022,41.02,130.85,131.5,132.55,126.0,127.45,-2.6
08042022,33.47,127.45,128.45,129.25,127.5,128.05,0.47
11042022,38.01,128.05,128.05,131.9,126.4,128.6,0.43
12042022,35.91,128.6,129.0,132.0,123.55,129.3,0.54
13042022,44.1,129.3,130.25,131.95,128.15,130.75,1.12
14042022,44.1,129.3,130.25,131.95,128.15,130.75,1.12
15042022,44.1,129.3,130.25,131.95,128.15,130.75,1.12
18042022,27.14,130.75,131.3,137.5,131.25,134.5,2.87
19042022,43.29,134.5,135.75,138.7,126.5,131.8,-2.01
20042022,41.9,131.8,133.0,134.8,129.0,129.85,-1.48
21042022,46.41,129.85,130.9,134.85,130.9,133.75,3.0
22042022,34.48,133.75,132.6,136.65,130.5,133.5,-0.19
25042022,39.83,133.5,131.9,132.0,127.3,127.8,-4.27
26042022,35.74,127.8,129.3,133.2,127.2,128.3,0.39
27042022,31.48,128.3,127.45,129.0,125.05,126.8,-1.17
28042022,33.98,126.8,128.65,129.3,125.6,126.55,-0.2
29042022,46.91,126.55,127.55,128.7,121.1,123.0,-2.81
02052022,34.06,123.0,121.85,126.95,119.5,124.9,1.54
03052022,34.06,123.0,121.85,126.95,119.5,124.9,1.54
04052022,50.94,124.9,125.5,126.8,116.1,120.05,-3.88
05052022,53.08,120.05,122.95,124.3,122.15,122.8,2.29
06052022,39.4,122.8,119.45,123.3,117.3,118.95,-3.14
09052022,41.45,118.95,117.2,117.55,112.15,112.8,-5.17
10052022,42.8,112.8,113.0,115.65,110.45,111.35,-1.29
11052022,47.22,111.35,112.1,112.2,103.75,104.4,-6.24
12052022,54.33,104.4,102.3,102.8,98.5,99.45,-4.74
13052022,43.79,99.45,102.4,103.45,98.4,99.3,-0.15
16052022,37.53,99.3,100.45,100.8,97.5,99.3,0.0
17052022,28.6,99.3,100.95,110.0,100.5,109.05,9.82
18052022,21.33,109.05,109.7,114.85,106.4,107.85,-1.1
19052022,40.01,107.85,105.0,107.0,102.65,104.5,-3.11
20052022,31.04,104.5,106.0,108.45,102.75,104.7,0.19
23052022,37.49,104.7,106.45,106.95,103.0,103.25,-1.38
24052022,37.33,103.25,103.9,104.75,98.3,99.85,-3.29
25052022,40.65,99.85,101.85,102.4,95.55,96.7,-3.15
26052022,29.27,96.7,97.0,99.6,92.7,98.75,2.12
27052022,29.7,98.75,99.95,102.55,98.2,98.8,0.05
30052022,36.16,98.8,100.0,105.0,99.6,102.0,3.24
31052022,39.27,102.0,102.7,103.5,99.45,100.35,-1.62
01062022,52.88,100.35,101.0,101.0,99.3,99.9,-0.45
02062022,50.07,99.9,100.65,104.4,99.7,100.25,0.35
03062022,30.65,100.25,101.25,104.35,100.6,100.95,0.7
06062022,34.34,100.95,100.8,101.95,99.0,101.25,0.3
07062022,51.69,101.25,99.55,101.15,99.1,99.5,-1.73
08062022,42.96,99.5,100.1,100.25,98.5,98.55,-0.95
09062022,39.59,98.55,98.0,100.5,97.8,100.1,1.57
10062022,44.25,100.1,98.9,99.55,98.5,98.8,-1.3
13062022,55.92,98.8,97.0,97.4,94.1,94.7,-4.15
14062022,43.54,94.7,94.0,97.0,93.0,93.5,-1.27
15062022,35.14,93.5,93.5,95.7,92.6,93.3,-0.21
16062022,47.16,93.3,94.0,96.0,89.0,89.3,-4.29
17062022,33.95,89.3,87.1,91.0,85.55,86.15,-3.53
20062022,42.49,86.15,86.2,87.45,81.95,83.25,-3.37
21062022,35.25,83.25,84.4,90.0,83.4,88.75,6.61
22062022,42.1,88.75,87.4,88.4,84.4,85.35,-3.83
23062022,30.81,85.35,86.0,86.8,83.8,84.65,-0.82
24062022,25.97,84.65,85.8,91.9,85.8,89.45,5.67
27062022,42.99,89.45,91.0,93.9,90.05,91.3,2.07
28062022,37.06,91.3,90.9,92.4,90.1,91.85,0.6
29062022,33.83,91.85,90.4,95.5,90.25,92.85,1.09
30062022,39.86,92.85,93.4,94.2,90.2,90.85,-2.15
01072022,33.12,90.85,90.95,91.6,89.1,90.85,0.0
04072022,36.34,90.85,91.25,92.8,90.85,91.45,0.66
05072022,29.85,91.45,92.45,93.45,91.0,91.4,-0.05
06072022,50.23,91.4,91.4,92.95,88.0,88.8,-2.84
07072022,56.02,88.8,89.45,90.85,89.45,89.95,1.3
08072022,52.49,89.95,90.6,91.8,88.95,89.15,-0.89
11072022,48.15,89.15,89.0,90.2,87.5,88.9,-0.28
12072022,58.29,88.9,88.0,90.8,87.5,87.8,-1.24
13072022,55.38,87.8,88.4,89.15,86.6,86.85,-1.08
14072022,33.63,86.85,86.6,88.1,85.8,86.9,0.06
15072022,56.04,86.9,87.3,87.45,86.05,86.4,-0.58
18072022,53.64,86.4,87.45,89.0,85.1,85.9,-0.58
19072022,34.5,85.9,85.9,90.5,85.9,87.85,2.27
20072022,44.24,87.85,88.7,90.5,87.9,88.25,0.46
21072022,47.91,88.25,88.9,90.0,88.1,89.0,0.85
22072022,39.15,89.0,89.7,92.5,89.3,91.5,2.81
25072022,45.93,91.5,91.95,92.15,89.75,90.35,-1.26
26072022,40.08,90.35,90.75,92.3,89.45,90.05,-0.33
27072022,45.66,90.05,90.1,90.5,89.6,89.9,-0.17
28072022,42.7,89.9,90.2,92.5,90.2,91.35,1.61
29072022,49.94,91.35,92.1,93.75,91.65,92.35,1.09
01082022,18.95,92.35,92.7,104.45,92.4,99.45,7.69
02082022,38.45,99.45,99.95,102.65,98.35,100.5,1.06
03082022,58.22,100.5,100.95,100.95,96.6,97.1,-3.38
04082022,37.28,97.1,98.6,99.75,95.25,96.4,-0.72
05082022,39.98,96.4,97.2,97.8,95.6,96.2,-0.21
10082022,49.02,95.05,95.2,95.75,94.0,94.35,-0.74
11082022,54.02,94.35,95.3,95.6,93.9,94.05,-0.32
12082022,48.67,94.05,94.0,98.4,93.1,96.25,2.34
16082022,61.92,96.25,97.3,97.4,95.05,95.5,-0.78
17082022,50.64,95.5,96.35,99.8,95.55,98.6,3.25
18082022,49.56,98.6,98.4,102.2,97.2,100.8,2.23
19082022,52.27,100.8,101.1,103.5,98.7,99.3,-1.49
22082022,55.02,99.3,99.2,99.2,96.25,96.65,-2.67
23082022,42.13,96.65,96.6,98.0,96.0,97.3,0.67
24082022,40.8,97.3,97.7,100.1,97.65,98.2,0.92
25082022,41.82,98.2,98.4,103.9,98.4,101.8,3.67
26082022,58.98,101.8,102.4,103.3,98.75,99.35,-2.41
29082022,45.53,99.35,96.0,98.25,95.95,97.35,-2.01
30082022,47.05,97.35,98.25,100.35,97.65,98.3,0.98
31082022,47.05,97.35,98.25,100.35,97.65,98.3,0.98
01092022,52.71,98.3,98.0,99.45,97.6,98.3,0.0
02092022,32.97,98.3,99.0,106.4,98.3,103.9,5.7
05092022,35.7,103.9,105.05,109.75,105.05,108.95,4.86
06092022,43.57,108.95,109.8,111.9,107.5,111.1,1.97
07092022,42.96,111.1,110.75,113.45,110.15,112.95,1.67
08092022,34.82,112.95,113.85,114.5,112.25,112.55,-0.35
09092022,38.0,112.55,113.3,114.15,111.7,112.65,0.09
12092022,57.79,112.65,113.45,113.45,108.2,109.1,-3.15
13092022,65.63,109.1,109.6,110.45,108.6,108.95,-0.14
14092022,54.23,108.95,107.5,108.95,101.5,104.25,-4.31
15092022,45.97,104.25,105.1,110.0,104.95,108.85,4.41
16092022,57.16,108.85,108.85,109.65,103.7,104.75,-3.77
19092022,50.48,104.75,105.5,105.65,101.85,103.2,-1.48
20092022,51.13,103.2,104.1,106.5,104.1,105.0,1.74
21092022,41.46,105.0,105.4,108.0,102.5,103.8,-1.14
22092022,37.36,103.8,103.8,105.4,102.8,104.2,0.39
23092022,53.56,104.2,104.9,104.9,102.0,102.25,-1.87
26092022,46.32,102.25,101.0,101.0,95.8,96.1,-6.01
27092022,40.26,96.1,97.2,99.25,96.2,97.95,1.93
28092022,57.03,97.95,96.5,97.35,94.25,94.7,-3.32
29092022,45.69,94.7,96.55,98.85,95.25,95.9,1.27
30092022,49.31,95.9,96.0,96.85,94.5,95.3,-0.63
03102022,57.31,95.3,95.85,95.9,93.5,93.7,-1.68
04102022,51.07,93.7,94.8,96.5,94.0,94.7,1.07
05102022,51.07,93.7,94.8,96.5,94.0,94.7,1.07
06102022,48.78,94.7,95.6,96.85,95.6,96.1,1.48
07102022,30.84,96.1,96.95,101.3,96.4,99.0,3.02
10102022,48.4,99.0,98.4,98.5,96.5,97.15,-1.87
11102022,50.01,97.15,97.7,98.0,94.55,95.05,-2.16
12102022,31.36,95.05,95.75,97.9,94.4,96.5,1.53
13102022,48.14,96.5,96.95,97.9,95.2,95.65,-0.88
14102022,54.06,95.65,96.9,97.5,95.9,96.2,0.58
17102022,46.27,96.2,96.0,96.35,94.8,95.3,-0.94
18102022,48.65,95.3,95.95,97.0,95.4,95.75,0.47
19102022,51.32,95.75,96.2,96.4,94.5,94.75,-1.04
20102022,59.16,94.75,94.5,94.7,93.25,93.75,-1.06
21102022,53.16,93.75,95.75,95.75,92.6,92.95,-0.85
24102022,60.73,92.95,94.25,95.0,93.75,94.5,1.67
25102022,62.39,94.5,94.9,95.35,92.2,92.6,-2.01
26102022,62.39,94.5,94.9,95.35,92.2,92.6,-2.01
27102022,41.75,92.6,93.4,94.1,92.65,93.4,0.86
28102022,47.11,93.4,93.4,94.25,92.8,93.0,-0.43
31102022,22.95,93.0,93.8,94.0,92.5,92.8,-0.22
01112022,56.1,92.8,93.3,93.95,92.55,93.1,0.32
02112022,58.37,93.1,93.1,94.5,91.0,91.75,-1.45
03112022,51.34,91.75,91.6,92.5,91.25,91.55,-0.22
04112022,34.62,91.55,92.0,96.9,92.0,95.75,4.59
07112022,62.74,95.75,96.5,97.2,93.75,94.0,-1.83
08112022,62.74,95.75,96.5,97.2,93.75,94.0,-1.83
09112022,43.94,94.0,97.0,98.4,92.6,93.55,-0.48
10112022,42.5,93.55,93.85,93.9,92.35,93.6,0.05
11112022,58.32,93.6,94.8,94.8,93.3,93.5,-0.11
14112022,56.66,93.5,93.55,94.0,91.7,91.9,-1.71
15112022,52.76,91.9,92.2,92.6,91.8,92.15,0.27
16112022,55.59,92.15,92.0,92.75,91.75,91.95,-0.22
17112022,54.62,91.95,92.4,92.5,91.5,91.7,-0.27
18112022,54.95,91.7,91.85,92.3,91.35,91.6,-0.11
21112022,41.33,91.6,91.6,91.9,90.75,91.15,-0.49
22112022,52.39,91.15,91.55,92.25,90.15,90.35,-0.88
23112022,45.49,90.35,90.9,94.35,90.75,93.45,3.43
24112022,46.45,93.45,94.1,94.2,92.65,92.8,-0.7
25112022,46.69,92.8,92.15,93.75,92.15,93.05,0.27
28112022,47.86,93.05,93.7,95.25,93.4,94.25,1.29
29112022,52.24,94.25,94.3,95.0,92.5,92.85,-1.49
30112022,33.68,92.85,93.55,97.4,93.45,95.75,3.12
01122022,49.61,95.75,96.0,96.5,95.3,95.5,-0.26
02122022,39.35,95.5,95.5,100.0,95.5,99.4,4.08
05122022,42.18,99.4,99.75,102.9,98.65,101.85,2.46
06122022,42.19,101.85,102.3,103.6,101.2,101.7,-0.15
07122022,40.51,101.7,101.9,103.15,100.1,100.65,-1.03
08122022,41.95,100.65,100.9,101.35,99.1,99.9,-0.75
09122022,56.4,99.9,100.0,100.6,95.0,95.7,-4.2
12122022,37.75,95.7,95.6,97.0,94.3,96.65,0.99
13122022,47.53,96.65,97.45,98.1,96.15,96.7,0.05
14122022,46.35,96.7,97.0,98.5,96.4,97.75,1.09
15122022,44.83,97.75,97.7,98.9,97.0,97.4,-0.36
16122022,44.56,97.4,97.0,98.35,95.3,95.6,-1.85
19122022,46.02,95.6,95.9,96.45,94.45,96.15,0.58
20122022,45.17,96.15,96.0,96.0,94.7,95.55,-0.62
21122022,56.52,95.55,95.95,96.65,92.0,92.3,-3.4
22122022,47.88,92.3,92.55,93.8,88.8,89.8,-2.71
23122022,51.89,89.8,89.0,89.3,82.0,82.75,-7.85
26122022,38.29,82.75,85.65,88.25,83.3,87.8,6.1
27122022,57.51,87.8,88.35,89.75,86.65,87.2,-0.68
28122022,51.06,87.2,87.2,89.0,86.5,86.95,-0.29
29122022,49.52,86.95,87.0,88.45,86.8,87.95,1.15
30122022,40.81,87.95,88.7,91.25,88.65,89.65,1.93
02012023,40.61,89.65,90.1,91.65,89.6,90.6,1.06
03012023,57.63,90.6,91.2,93.0,90.2,90.45,-0.17
04012023,67.07,90.45,90.8,90.95,86.8,87.0,-3.81
05012023,72.45,87.0,86.95,87.7,84.8,85.2,-2.07
06012023,52.94,85.2,85.8,86.85,85.2,86.4,1.41
09012023,47.93,86.4,87.0,88.75,86.5,88.4,2.31
10012023,47.59,88.4,88.75,88.8,86.65,87.9,-0.57
11012023,51.47,87.9,88.25,91.25,88.1,89.95,2.33
12012023,60.91,89.95,90.5,90.5,88.65,89.25,-0.78
13012023,42.16,89.25,89.0,89.5,88.1,89.05,-0.22
16012023,59.32,89.05,89.45,89.45,87.25,87.55,-1.68
17012023,45.17,87.55,87.9,88.35,86.5,87.7,0.17
18012023,53.73,87.7,87.65,88.5,87.1,88.05,0.4
