Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,61.01,68.45,69.1,69.35,65.05,65.4,-4.46
26052021,42.72,65.4,65.45,69.7,65.1,67.9,3.82
27052021,44.83,67.9,68.3,74.2,67.0,71.2,4.86
28052021,57.23,71.2,71.9,72.5,68.0,68.35,-4.0
31052021,43.17,68.35,68.8,71.0,67.3,68.55,0.29
01062021,52.92,68.55,68.8,69.4,63.05,65.35,-4.67
02062021,52.44,65.35,65.4,67.1,65.4,66.0,0.99
03062021,69.51,66.0,66.45,67.35,65.7,66.0,0.0
04062021,62.28,66.0,66.35,67.3,65.15,65.35,-0.98
07062021,48.33,65.35,65.9,67.7,64.5,65.5,0.23
08062021,46.11,65.5,65.9,72.2,65.5,71.7,9.47
09062021,49.7,71.7,72.45,74.6,67.15,68.65,-4.25
10062021,41.22,68.65,69.25,72.9,69.15,70.6,2.84
11062021,50.86,70.6,71.2,71.8,69.0,69.9,-0.99
14062021,48.28,69.9,70.2,71.45,67.0,70.1,0.29
15062021,34.97,70.1,70.5,72.25,69.3,69.85,-0.36
16062021,38.02,69.85,70.0,70.65,68.25,68.65,-1.72
17062021,38.88,68.65,68.0,69.75,67.3,67.9,-1.09
18062021,33.23,67.9,68.2,69.5,62.2,66.1,-2.65
21062021,24.91,66.1,64.55,68.25,64.05,67.1,1.51
22062021,37.0,67.1,67.8,72.55,67.55,69.85,4.1
23062021,40.34,69.85,70.35,71.45,68.9,69.25,-0.86
24062021,32.25,69.25,69.65,74.35,68.5,70.25,1.44
25062021,53.67,70.25,67.75,67.8,64.1,64.55,-8.11
28062021,44.54,64.55,64.7,65.6,63.0,63.35,-1.86
29062021,37.04,63.35,63.9,64.8,63.35,63.8,0.71
30062021,52.58,63.8,64.4,64.4,62.75,63.1,-1.1
01072021,52.86,63.1,63.5,63.7,61.5,61.65,-2.3
02072021,30.48,61.65,61.2,66.95,61.2,66.0,7.06
05072021,34.55,66.0,66.35,67.8,65.35,66.4,0.61
06072021,44.13,66.4,66.75,67.0,64.1,64.45,-2.94
07072021,33.47,64.45,64.8,65.35,63.6,64.25,-0.31
08072021,41.37,64.25,64.45,65.7,63.0,63.9,-0.54
09072021,30.63,63.9,64.05,65.2,63.35,64.05,0.23
12072021,36.23,64.05,64.6,65.4,63.75,64.3,0.39
13072021,42.86,64.3,64.7,64.75,63.5,63.75,-0.86
14072021,29.74,63.75,64.0,66.05,63.55,64.3,0.86
15072021,30.55,64.3,64.35,67.4,64.35,65.45,1.79
16072021,29.48,65.45,65.45,67.3,64.65,64.95,-0.76
19072021,53.62,64.95,64.45,64.6,63.0,63.35,-2.46
20072021,48.75,63.35,63.65,63.7,60.0,61.05,-3.63
21072021,48.75,63.35,63.65,63.7,60.0,61.05,-3.63
22072021,39.57,61.05,61.8,62.95,61.55,61.85,1.31
23072021,34.74,61.85,62.35,65.2,61.25,64.1,3.64
26072021,50.33,64.1,63.9,64.1,61.95,62.2,-2.96
27072021,49.71,62.2,62.2,62.85,60.55,61.15,-1.69
28072021,45.26,61.15,61.25,61.55,58.2,59.4,-2.86
29072021,43.53,59.4,59.65,61.4,59.65,60.2,1.35
30072021,29.99,60.2,60.2,64.15,59.85,63.3,5.15
02082021,43.76,63.3,63.9,65.3,62.3,62.95,-0.55
03082021,45.7,62.95,62.6,63.6,61.75,62.0,-1.51
04082021,44.28,62.0,62.25,63.05,60.1,60.6,-2.26
05082021,34.42,60.6,60.95,61.0,59.05,60.1,-0.83
06082021,28.05,60.1,61.45,69.55,61.2,62.4,3.83
09082021,46.24,62.4,62.9,63.2,60.7,61.05,-2.16
10082021,44.36,61.05,61.25,62.4,58.25,59.0,-3.36
11082021,36.97,59.0,59.35,59.55,54.45,57.95,-1.78
12082021,33.65,57.95,58.4,61.35,58.3,59.65,2.93
13082021,43.2,59.65,62.0,62.15,58.85,59.3,-0.59
16082021,49.42,59.3,59.3,59.3,56.1,56.35,-4.97
17082021,36.73,56.35,56.5,58.0,54.45,55.25,-1.95
18082021,49.56,55.25,55.55,56.1,52.5,52.95,-4.16
19082021,49.56,55.25,55.55,56.1,52.5,52.95,-4.16
20082021,38.27,52.95,51.9,54.3,50.15,50.85,-3.97
23082021,41.15,50.85,51.4,51.95,46.5,47.4,-6.78
24082021,39.45,47.4,47.75,49.15,47.0,48.95,3.27
25082021,38.92,48.95,49.4,51.25,49.15,50.2,2.55
26082021,34.17,50.2,50.45,52.8,50.2,52.35,4.28
27082021,39.69,52.35,52.35,53.1,51.5,52.3,-0.1
30082021,43.93,52.3,52.75,53.15,51.85,52.2,-0.19
31082021,35.45,52.2,52.5,53.75,52.0,52.15,-0.1
01092021,44.97,52.15,52.5,52.8,51.1,51.75,-0.77
02092021,34.35,51.75,51.95,54.15,51.65,52.55,1.55
03092021,51.47,52.55,52.65,53.0,51.9,52.1,-0.86
06092021,35.61,52.1,52.45,54.2,52.0,52.7,1.15
07092021,35.2,52.7,53.0,53.6,52.1,53.05,0.66
08092021,32.13,53.05,53.35,55.6,53.0,53.85,1.51
09092021,36.35,53.85,53.7,55.3,53.2,53.55,-0.56
10092021,36.35,53.85,53.7,55.3,53.2,53.55,-0.56
13092021,46.65,53.55,53.4,53.6,52.15,52.3,-2.33
14092021,42.69,52.3,52.65,53.35,52.0,52.75,0.86
15092021,38.5,52.75,52.8,53.95,52.8,53.1,0.66
16092021,40.85,53.1,53.4,54.15,53.05,53.3,0.38
17092021,49.03,53.3,53.65,53.75,51.9,52.4,-1.69
20092021,41.71,52.4,51.85,52.4,50.75,51.05,-2.58
21092021,41.36,51.05,51.05,51.35,48.5,49.9,-2.25
22092021,40.25,49.9,50.1,51.35,49.8,50.1,0.4
23092021,53.12,50.1,50.5,51.0,50.0,50.3,0.4
24092021,32.04,50.3,50.35,52.9,50.35,51.85,3.08
27092021,50.78,51.85,52.2,52.35,50.75,50.9,-1.83
28092021,44.19,50.9,51.1,51.4,49.9,50.45,-0.88
29092021,49.83,50.45,50.0,51.4,49.85,50.2,-0.5
30092021,53.46,50.2,50.45,51.15,50.35,50.65,0.9
01102021,41.06,50.65,50.6,52.45,50.25,51.7,2.07
04102021,62.56,51.7,52.1,52.2,51.25,51.55,-0.29
05102021,48.42,51.55,51.9,52.5,51.35,51.7,0.29
06102021,54.46,51.7,51.95,52.5,51.4,51.8,0.19
07102021,42.65,51.8,52.1,54.4,52.1,52.9,2.12
08102021,38.16,52.9,53.25,53.75,52.2,53.1,0.38
11102021,53.77,53.1,53.45,53.55,52.1,52.2,-1.69
12102021,44.18,52.2,52.2,52.45,51.0,51.65,-1.05
13102021,48.55,51.65,52.1,52.95,51.25,51.6,-0.1
14102021,47.48,51.6,51.9,52.3,51.5,51.65,0.1
15102021,47.48,51.6,51.9,52.3,51.5,51.65,0.1
18102021,63.15,51.65,51.95,52.1,50.85,51.05,-1.16
19102021,44.31,51.05,51.5,52.0,50.1,50.35,-1.37
20102021,49.43,50.35,50.5,50.75,49.05,49.7,-1.29
21102021,46.41,49.7,49.6,50.45,49.55,49.9,0.4
22102021,42.71,49.9,50.1,50.7,49.3,49.75,-0.3
25102021,33.39,49.75,49.85,50.05,47.7,48.45,-2.61
26102021,47.94,48.45,48.7,49.5,48.5,48.95,1.03
27102021,45.17,48.95,49.2,49.65,48.6,48.75,-0.41
28102021,58.83,48.75,48.6,48.8,47.6,47.8,-1.95
29102021,44.9,47.8,47.75,48.6,46.75,47.95,0.31
01112021,47.26,47.95,48.05,48.45,47.4,48.05,0.21
02112021,38.48,48.05,48.45,49.2,48.05,48.2,0.31
03112021,35.36,48.2,48.5,49.4,48.2,49.0,1.66
04112021,35.36,48.2,48.5,49.4,48.2,49.0,1.66
05112021,68.76,49.0,49.4,49.8,49.2,49.4,0.82
08112021,45.73,49.4,49.65,49.8,48.6,48.9,-1.01
09112021,49.32,48.9,49.0,49.6,48.6,48.75,-0.31
10112021,36.88,48.75,48.6,49.45,48.35,48.75,0.0
11112021,37.98,48.75,48.9,49.45,48.25,48.6,-0.31
12112021,52.85,48.6,48.95,48.95,48.0,48.15,-0.93
15112021,64.32,48.15,47.5,47.95,47.05,47.15,-2.08
16112021,31.71,47.15,47.15,48.7,47.0,47.15,0.0
17112021,69.65,47.15,47.25,47.45,46.65,47.0,-0.32
18112021,53.38,47.0,47.0,47.35,46.2,46.35,-1.38
19112021,53.38,47.0,47.0,47.35,46.2,46.35,-1.38
22112021,53.65,46.35,46.25,46.65,43.25,43.7,-5.72
23112021,40.53,43.7,43.0,44.95,43.0,44.1,0.92
24112021,45.54,44.1,44.6,44.9,44.0,44.15,0.11
25112021,59.8,44.15,44.5,44.8,44.0,44.25,0.23
26112021,27.87,44.25,44.0,48.5,44.0,46.3,4.63
29112021,32.04,46.3,46.8,46.85,43.85,44.05,-4.86
30112021,36.14,44.05,44.1,45.25,43.75,43.95,-0.23
01122021,42.0,43.95,44.05,44.75,43.55,43.7,-0.57
02122021,42.93,43.7,43.6,44.2,43.35,43.6,-0.23
03122021,41.81,43.6,43.65,45.8,43.65,44.85,2.87
06122021,50.26,44.85,44.85,45.1,43.5,43.8,-2.34
07122021,32.68,43.8,44.25,45.25,43.9,44.3,1.14
08122021,45.72,44.3,44.9,45.85,44.55,45.3,2.26
09122021,35.14,45.3,45.7,49.45,45.15,48.95,8.06
10122021,39.32,48.95,49.4,50.15,47.5,48.25,-1.43
13122021,32.79,48.25,49.0,50.4,48.3,49.15,1.87
14122021,41.54,49.15,48.5,49.45,48.4,48.65,-1.02
15122021,34.02,48.65,48.75,50.8,48.55,48.85,0.41
16122021,44.57,48.85,49.3,49.8,47.8,48.25,-1.23
17122021,47.42,48.25,48.6,48.6,46.1,46.4,-3.83
20122021,60.66,46.4,45.0,45.7,44.4,44.9,-3.23
21122021,50.57,44.9,45.1,46.4,44.95,45.25,0.78
22122021,28.2,45.25,46.0,47.35,45.5,46.7,3.2
23122021,51.53,46.7,47.1,47.4,45.55,45.7,-2.14
24122021,48.05,45.7,45.95,46.15,45.0,45.2,-1.09
27122021,28.62,45.2,45.0,46.2,44.3,44.9,-0.66
28122021,45.81,44.9,45.2,45.8,44.9,45.15,0.56
29122021,31.85,45.15,45.25,45.9,45.05,45.2,0.11
30122021,33.54,45.2,45.25,50.55,45.2,49.55,9.62
31122021,34.86,49.55,49.8,51.75,48.6,48.9,-1.31
03012022,34.28,48.9,49.1,50.5,48.75,49.1,0.41
04012022,36.12,49.1,48.9,49.35,46.95,47.55,-3.16
05012022,50.36,47.55,47.8,48.2,47.05,47.15,-0.84
06012022,50.1,47.15,46.8,47.4,46.1,46.65,-1.06
07012022,40.57,46.65,47.2,47.95,46.65,46.9,0.54
10012022,56.77,46.9,47.2,47.85,46.75,46.95,0.11
11012022,60.89,46.95,46.1,46.8,44.65,45.15,-3.83
12012022,55.65,45.15,44.1,45.4,44.05,44.5,-1.44
13012022,55.72,44.5,44.8,45.35,44.55,44.9,0.9
14012022,49.04,44.9,44.95,45.75,44.8,45.1,0.45
17012022,63.07,45.1,45.3,45.9,45.2,45.35,0.55
18012022,58.13,45.35,45.8,45.8,44.6,44.75,-1.32
19012022,49.06,44.75,44.5,45.15,44.2,44.75,0.0
20012022,51.56,44.75,45.0,45.45,44.3,44.55,-0.45
21012022,68.33,44.55,44.5,45.0,43.75,43.8,-1.68
24012022,61.2,43.8,43.8,44.0,41.65,41.85,-4.45
25012022,51.6,41.85,41.85,42.7,40.8,41.95,0.24
27012022,62.94,41.95,41.5,41.9,40.5,40.95,-2.38
28012022,51.05,40.95,41.5,42.4,41.2,41.3,0.85
31012022,54.07,41.3,42.0,42.25,40.85,40.95,-0.85
01022022,61.72,40.95,41.35,41.55,40.45,40.8,-0.37
02022022,71.48,40.8,41.2,41.4,40.6,40.8,0.0
03022022,54.16,40.8,41.0,42.25,40.6,40.9,0.25
04022022,49.96,40.9,41.05,41.55,40.9,41.05,0.37
07022022,54.74,41.05,41.0,41.25,40.2,40.4,-1.58
08022022,59.65,40.4,40.65,41.2,39.4,39.7,-1.73
09022022,56.69,39.7,39.2,39.55,37.35,38.05,-4.16
10022022,48.13,38.05,38.75,39.75,37.9,39.05,2.63
11022022,54.01,39.05,38.75,39.0,38.05,38.3,-1.92
14022022,64.85,38.3,37.7,37.95,35.85,36.2,-5.48
15022022,58.53,36.2,36.5,37.15,34.55,35.9,-0.83
16022022,51.04,35.9,36.65,36.75,36.05,36.3,1.11
17022022,47.44,36.3,36.6,37.1,36.2,36.5,0.55
18022022,55.75,36.5,36.0,36.35,34.85,35.2,-3.56
21022022,59.17,35.2,35.15,35.4,32.8,33.0,-6.25
22022022,48.58,33.0,32.6,32.6,29.1,30.2,-8.48
23022022,42.9,30.2,31.0,32.5,30.8,31.25,3.48
24022022,38.08,31.25,30.2,33.4,26.45,27.55,-11.84
25022022,43.72,27.55,28.8,30.3,28.45,29.5,7.08
28022022,65.33,29.5,29.5,29.8,28.55,28.65,-2.88
01032022,65.33,29.5,29.5,29.8,28.55,28.65,-2.88
02032022,58.31,28.65,28.95,30.3,28.55,28.9,0.87
03032022,69.67,28.9,29.35,29.7,28.05,28.25,-2.25
04032022,66.94,28.25,28.0,28.45,27.05,27.25,-3.54
07032022,64.37,27.25,27.0,27.0,25.05,25.55,-6.24
08032022,48.15,25.55,25.7,28.1,25.65,27.85,9.0
09032022,37.95,27.85,28.1,33.4,28.1,33.4,19.93
10032022,26.39,33.4,36.7,40.05,36.0,39.15,17.22
11032022,24.12,39.15,39.15,39.35,37.0,37.8,-3.45
14032022,63.61,37.8,37.5,37.65,34.15,34.3,-9.26
15032022,45.87,34.3,34.5,36.0,33.2,33.75,-1.6
16032022,45.9,33.75,34.6,34.95,33.2,33.55,-0.59
17032022,61.73,33.55,33.9,34.5,33.25,33.45,-0.3
18032022,61.73,33.55,33.9,34.5,33.25,33.45,-0.3
21032022,83.36,33.45,33.7,33.7,31.8,32.0,-4.33
22032022,57.39,32.0,32.0,33.25,31.0,31.3,-2.19
23032022,60.73,31.3,31.9,32.25,30.3,30.55,-2.4
24032022,49.16,30.55,31.0,31.4,30.15,30.25,-0.98
25032022,63.42,30.25,30.5,30.7,29.05,29.2,-3.47
28032022,36.78,29.2,29.45,30.65,28.5,29.1,-0.34
29032022,57.77,29.1,29.35,29.7,28.5,28.6,-1.72
30032022,41.06,28.6,29.1,29.35,28.65,28.75,0.52
31032022,35.74,28.75,28.95,30.6,28.6,29.0,0.87
01042022,38.72,29.0,29.15,31.2,29.0,30.9,6.55
04042022,34.41,30.9,30.6,32.25,30.3,31.9,3.24
05042022,33.58,31.9,32.1,33.1,31.55,32.2,0.94
06042022,41.0,32.2,32.0,33.65,31.7,33.35,3.57
07042022,41.87,33.35,33.5,34.0,32.3,32.7,-1.95
08042022,49.06,32.7,33.0,33.65,32.7,33.3,1.83
11042022,38.08,33.3,33.3,33.85,32.6,32.8,-1.5
12042022,43.01,32.8,32.6,32.7,31.6,32.1,-2.13
13042022,44.67,32.1,32.1,32.55,31.6,31.7,-1.25
14042022,44.67,32.1,32.1,32.55,31.6,31.7,-1.25
15042022,44.67,32.1,32.1,32.55,31.6,31.7,-1.25
18042022,45.6,31.7,31.6,31.9,31.0,31.45,-0.79
19042022,37.21,31.45,31.65,32.5,30.7,31.05,-1.27
20042022,44.45,31.05,31.0,31.7,29.95,30.35,-2.25
21042022,45.62,30.35,30.8,31.85,30.7,31.05,2.31
22042022,53.53,31.05,30.95,31.6,30.5,30.7,-1.13
25042022,62.17,30.7,30.6,30.6,29.05,29.75,-3.09
26042022,48.63,29.75,30.4,31.45,29.55,29.85,0.34
27042022,44.55,29.85,29.75,29.75,29.2,29.5,-1.17
28042022,39.19,29.5,29.65,31.3,29.0,30.75,4.24
29042022,47.74,30.75,31.25,31.35,29.7,29.9,-2.76
02052022,48.04,29.9,29.7,29.7,29.0,29.55,-1.17
03052022,48.04,29.9,29.7,29.7,29.0,29.55,-1.17
04052022,47.76,29.55,29.65,30.05,28.7,28.95,-2.03
05052022,50.46,28.95,30.0,30.0,27.4,27.55,-4.84
06052022,33.17,27.55,27.5,28.65,27.1,27.95,1.45
09052022,59.36,27.95,27.2,27.9,25.8,25.9,-7.33
10052022,46.53,25.9,26.1,27.5,23.2,23.85,-7.92
11052022,50.06,23.85,24.35,24.85,21.6,22.35,-6.29
12052022,53.74,22.35,22.3,22.9,20.7,21.0,-6.04
13052022,40.61,21.0,21.3,22.9,21.3,22.25,5.95
16052022,56.66,22.25,22.7,23.2,22.5,23.0,3.37
17052022,43.58,23.0,23.4,24.3,22.5,23.95,4.13
18052022,36.32,23.95,24.35,24.9,24.0,24.55,2.51
19052022,44.23,24.55,23.75,24.05,23.1,23.7,-3.46
20052022,38.15,23.7,24.2,24.35,23.8,24.05,1.48
23052022,43.26,24.05,24.25,24.9,23.1,23.6,-1.87
24052022,54.47,23.6,23.65,24.0,23.15,23.25,-1.48
25052022,56.94,23.25,23.2,23.6,22.0,22.35,-3.87
26052022,45.9,22.35,22.5,23.5,21.3,23.1,3.36
27052022,48.71,23.1,23.4,23.7,22.6,23.15,0.22
30052022,42.94,23.15,21.2,23.75,21.2,22.95,-0.86
31052022,46.9,22.95,22.9,24.45,22.85,23.55,2.61
01062022,56.93,23.55,23.7,24.35,23.2,23.5,-0.21
02062022,57.82,23.5,23.55,23.9,23.4,23.75,1.06
03062022,44.86,23.75,24.0,25.1,23.75,24.1,1.47
06062022,49.41,24.1,24.0,24.3,23.5,23.8,-1.24
07062022,51.24,23.8,23.7,24.8,23.5,24.3,2.1
08062022,49.91,24.3,24.5,24.9,24.1,24.35,0.21
09062022,48.92,24.35,24.3,24.6,23.55,24.1,-1.03
10062022,51.52,24.1,24.1,24.45,23.05,23.8,-1.24
13062022,56.06,23.8,23.5,23.5,22.5,22.65,-4.83
14062022,47.5,22.65,22.4,23.4,22.15,22.4,-1.1
15062022,56.35,22.4,22.55,23.25,22.3,22.5,0.45
16062022,44.61,22.5,23.05,24.6,22.2,22.55,0.22
17062022,55.39,22.55,22.3,23.5,21.1,22.05,-2.22
20062022,63.15,22.05,21.75,23.0,21.0,21.15,-4.08
21062022,45.07,21.15,21.35,22.45,21.35,22.1,4.49
22062022,57.32,22.1,21.65,22.5,21.5,21.65,-2.04
23062022,43.84,21.65,21.65,23.1,21.65,22.3,3.0
24062022,48.29,22.3,22.9,22.9,21.75,22.6,1.35
27062022,46.43,22.6,23.0,23.4,22.55,22.7,0.44
28062022,56.35,22.7,23.1,23.1,22.35,22.55,-0.66
29062022,34.39,22.55,22.7,22.95,21.95,22.4,-0.67
30062022,39.13,22.4,22.65,22.9,21.8,21.95,-2.01
01072022,53.06,21.95,22.05,22.35,21.5,21.85,-0.46
04072022,43.68,21.85,22.0,22.5,21.85,22.15,1.37
05072022,44.23,22.15,22.35,22.75,22.0,22.2,0.23
06072022,49.71,22.2,22.0,22.3,22.0,22.15,-0.23
07072022,45.96,22.15,22.1,22.7,22.0,22.45,1.35
08072022,37.29,22.45,22.6,22.85,22.15,22.3,-0.67
11072022,47.19,22.3,22.3,22.85,22.15,22.7,1.79
12072022,35.22,22.7,22.5,25.9,22.45,25.1,10.57
13072022,35.4,25.1,25.6,27.9,25.6,26.95,7.37
14072022,48.15,26.95,26.8,26.9,25.5,25.65,-4.82
15072022,48.73,25.65,25.9,26.0,24.7,25.25,-1.56
18072022,41.99,25.25,25.4,26.3,25.35,25.7,1.78
19072022,36.99,25.7,25.6,26.2,25.5,25.7,0.0
20072022,44.82,25.7,26.15,26.2,25.1,25.3,-1.56
21072022,43.41,25.3,25.55,26.35,25.4,25.9,2.37
22072022,52.63,25.9,26.25,26.3,25.7,25.85,-0.19
25072022,59.72,25.85,25.5,25.85,25.0,25.25,-2.32
26072022,56.33,25.25,25.15,25.4,24.9,25.0,-0.99
27072022,51.76,25.0,25.0,25.05,24.5,24.6,-1.6
28072022,58.05,24.6,24.8,24.95,23.9,24.1,-2.03
29072022,53.24,24.1,24.45,24.9,24.15,24.6,2.07
01082022,52.46,24.6,24.95,24.95,23.15,24.55,-0.2
02082022,40.91,24.55,24.3,26.0,24.3,25.3,3.05
03082022,49.28,25.3,25.5,25.7,24.8,25.05,-0.99
04082022,29.38,25.05,25.25,29.55,25.2,28.3,12.97
05082022,46.24,28.3,28.5,28.5,26.9,27.05,-4.42
10082022,51.3,27.05,26.8,27.25,26.1,26.7,-1.29
11082022,55.48,26.7,26.95,27.0,26.2,26.45,-0.94
12082022,35.94,26.45,26.65,27.8,26.05,26.85,1.51
16082022,48.2,26.85,27.0,27.5,26.5,26.75,-0.37
17082022,69.32,26.75,27.0,27.0,26.0,26.1,-2.43
18082022,55.86,26.1,26.1,26.75,25.9,26.1,0.0
19082022,59.8,26.1,26.3,26.4,25.05,25.45,-2.49
22082022,67.68,25.45,25.6,25.6,24.25,24.5,-3.73
23082022,43.6,24.5,24.4,25.65,24.2,24.85,1.43
24082022,43.17,24.85,24.85,26.35,24.85,25.8,3.82
25082022,45.0,25.8,26.0,26.15,25.0,25.5,-1.16
26082022,48.67,25.5,25.7,26.05,25.5,25.8,1.18
29082022,50.0,25.8,25.3,25.95,25.0,25.5,-1.16
30082022,44.4,25.5,25.55,26.25,25.55,25.65,0.59
31082022,44.4,25.5,25.55,26.25,25.55,25.65,0.59
01092022,41.0,25.65,25.6,25.9,25.4,25.7,0.19
02092022,45.63,25.7,25.85,27.6,25.7,26.65,3.7
05092022,53.23,26.65,26.8,27.4,26.7,26.95,1.13
06092022,47.63,26.95,27.4,27.5,26.5,26.8,-0.56
07092022,50.91,26.8,26.95,28.75,26.65,28.15,5.04
08092022,47.39,28.15,28.35,28.85,27.55,27.7,-1.6
09092022,43.07,27.7,27.9,28.0,26.75,27.35,-1.26
12092022,54.99,27.35,27.5,27.85,27.0,27.05,-1.1
13092022,45.09,27.05,27.35,27.7,26.5,27.0,-0.18
14092022,51.87,27.0,26.9,26.9,26.0,26.4,-2.22
15092022,48.66,26.4,26.5,26.95,26.05,26.3,-0.38
16092022,64.99,26.3,26.45,26.8,25.45,25.75,-2.09
19092022,54.49,25.75,25.75,26.1,25.2,25.45,-1.17
20092022,53.59,25.45,25.75,26.0,24.85,25.2,-0.98
21092022,56.93,25.2,25.2,25.6,24.35,24.55,-2.58
22092022,37.36,24.55,24.5,25.4,24.4,24.95,1.63
23092022,57.71,24.95,25.0,25.15,23.65,23.95,-4.01
26092022,44.79,23.95,23.85,24.95,23.0,23.5,-1.88
27092022,43.94,23.5,24.2,24.2,23.25,23.6,0.43
28092022,45.33,23.6,23.55,24.05,23.1,23.35,-1.06
29092022,39.69,23.35,23.95,24.25,23.3,23.6,1.07
30092022,56.54,23.6,23.65,24.3,23.4,24.05,1.91
03102022,54.33,24.05,24.1,24.1,23.5,23.6,-1.87
04102022,45.74,23.6,23.95,24.45,23.75,24.0,1.69
05102022,45.74,23.6,23.95,24.45,23.75,24.0,1.69
06102022,37.88,24.0,24.1,25.95,24.1,25.25,5.21
07102022,44.2,25.25,25.35,26.25,24.85,25.3,0.2
10102022,49.54,25.3,25.1,25.2,24.5,24.85,-1.78
11102022,55.92,24.85,25.0,25.4,24.7,24.85,0.0
12102022,54.09,24.85,25.0,25.1,24.3,24.65,-0.8
13102022,63.18,24.65,24.65,24.8,24.1,24.3,-1.42
14102022,52.08,24.3,24.65,24.75,23.7,23.85,-1.85
17102022,65.76,23.85,23.8,23.8,23.3,23.6,-1.05
18102022,57.49,23.6,23.95,25.35,23.6,24.2,2.54
19102022,43.21,24.2,25.0,26.8,25.0,25.6,5.79
20102022,61.65,25.6,25.5,25.55,24.5,24.65,-3.71
21102022,44.45,24.65,24.75,24.95,24.0,24.25,-1.62
24102022,74.29,24.25,24.1,24.4,23.0,23.35,-3.71
25102022,52.87,23.35,23.45,24.15,23.35,23.9,2.36
26102022,52.87,23.35,23.45,24.15,23.35,23.9,2.36
27102022,62.96,23.9,24.0,24.35,22.9,23.55,-1.46
28102022,61.89,23.55,23.6,23.95,23.6,23.75,0.85
31102022,59.72,23.75,24.25,24.25,23.3,23.55,-0.84
01112022,51.54,23.55,23.8,24.6,23.5,23.7,0.64
02112022,60.53,23.7,24.35,24.8,23.9,24.5,3.38
03112022,54.26,24.5,24.95,24.95,24.5,24.6,0.41
04112022,58.01,24.6,24.4,24.6,24.0,24.35,-1.02
07112022,54.2,24.35,24.4,24.85,24.25,24.45,0.41
08112022,54.2,24.35,24.4,24.85,24.25,24.45,0.41
09112022,61.28,24.45,24.4,24.65,24.15,24.2,-1.02
10112022,57.8,24.2,24.1,24.35,23.3,23.65,-2.27
11112022,47.27,23.65,24.4,26.1,23.8,24.85,5.07
14112022,47.87,24.85,24.85,25.0,23.6,24.15,-2.82
15112022,66.65,24.15,24.4,24.7,24.25,24.6,1.86
16112022,67.44,24.6,24.6,24.7,24.0,24.05,-2.24
17112022,55.84,24.05,24.25,24.4,23.7,23.95,-0.42
18112022,75.35,23.95,24.2,24.2,23.5,23.65,-1.25
21112022,67.07,23.65,23.4,23.9,23.3,23.5,-0.63
22112022,65.41,23.5,23.75,24.0,22.8,23.35,-0.64
23112022,59.03,23.35,23.5,23.7,23.1,23.25,-0.43
24112022,55.59,23.25,23.1,24.2,23.1,23.65,1.72
25112022,50.33,23.65,23.75,24.3,23.65,23.85,0.85
28112022,51.91,23.85,23.85,24.35,23.85,23.9,0.21
29112022,67.77,23.9,23.9,24.2,23.8,23.9,0.0
30112022,55.72,23.9,24.0,24.05,23.6,23.8,-0.42
01122022,51.36,23.8,24.0,25.1,23.95,24.35,2.31
02122022,45.85,24.35,24.6,25.2,24.3,24.75,1.64
05122022,57.76,24.75,24.95,26.0,24.95,25.8,4.24
06122022,63.92,25.8,26.0,26.25,25.3,25.5,-1.16
07122022,53.86,25.5,25.5,26.05,25.05,25.35,-0.59
08122022,35.2,25.35,25.6,27.55,25.6,26.8,5.72
09122022,56.99,26.8,27.2,27.2,25.3,25.4,-5.22
12122022,61.47,25.4,25.35,25.4,24.7,25.0,-1.57
13122022,52.37,25.0,25.2,25.35,24.75,25.0,0.0
14122022,44.24,25.0,25.2,26.1,24.8,25.3,1.2
15122022,60.23,25.3,25.45,25.95,25.1,25.2,-0.4
16122022,56.93,25.2,25.35,25.5,24.6,24.75,-1.79
19122022,50.61,24.75,24.9,24.95,24.3,24.5,-1.01
20122022,49.0,24.5,24.6,25.2,24.1,24.25,-1.02
21122022,48.09,24.25,24.45,25.4,23.4,23.65,-2.47
22122022,54.64,23.65,23.85,24.15,22.0,22.65,-4.23
23122022,38.57,22.65,22.85,24.0,22.05,22.5,-0.66
26122022,50.47,22.5,22.95,23.75,22.55,23.45,4.22
27122022,40.21,23.45,23.55,24.25,23.55,23.65,0.85
28122022,56.76,23.65,23.9,24.2,23.75,23.8,0.63
29122022,46.81,23.8,23.8,24.1,23.5,23.65,-0.63
30122022,43.15,23.65,23.95,24.6,23.75,23.8,0.63
02012023,53.26,23.8,23.65,24.05,23.65,23.8,0.0
03012023,63.17,23.8,23.75,24.1,23.7,23.8,0.0
04012023,55.03,23.8,24.0,24.0,23.3,23.5,-1.26
05012023,54.36,23.5,23.6,23.65,23.3,23.4,-0.43
06012023,56.01,23.4,23.6,23.65,23.1,23.25,-0.64
09012023,38.89,23.25,23.6,23.8,23.1,23.25,0.0
10012023,68.47,23.25,23.35,23.5,23.05,23.15,-0.43
11012023,60.25,23.15,23.25,23.55,23.15,23.25,0.43
12012023,66.14,23.25,23.35,23.45,22.95,23.05,-0.86
13012023,66.47,23.05,23.1,23.35,22.9,23.1,0.22
16012023,68.4,23.1,23.2,23.25,22.8,22.9,-0.87
17012023,54.42,22.9,23.0,23.2,22.55,22.95,0.22
