Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,23.4,192.1,194.0,219.0,189.3,216.5,12.7
26052021,29.03,216.5,215.0,224.0,208.2,211.05,-2.52
27052021,34.32,211.05,212.0,226.8,206.55,212.7,0.78
28052021,46.59,212.7,215.0,218.7,205.5,208.55,-1.95
31052021,50.78,208.55,208.5,211.7,204.2,205.5,-1.46
01062021,51.6,205.5,206.0,207.5,191.6,194.95,-5.13
02062021,37.46,194.95,197.45,213.0,193.25,206.15,5.75
03062021,38.46,206.15,207.95,214.8,207.05,211.0,2.35
04062021,45.41,211.0,213.0,214.7,208.1,210.95,-0.02
07062021,51.85,210.95,212.0,230.0,212.0,222.05,5.26
08062021,56.06,222.05,225.0,225.0,215.35,218.55,-1.58
09062021,43.16,218.55,218.0,228.9,208.2,211.25,-3.34
10062021,53.86,211.25,213.3,218.0,212.55,214.0,1.3
11062021,51.78,214.0,216.0,218.15,209.0,213.6,-0.19
14062021,42.21,213.6,214.05,223.55,203.0,214.2,0.28
15062021,63.07,214.2,216.0,217.2,209.1,209.9,-2.01
16062021,58.03,209.9,210.0,211.7,202.75,203.7,-2.95
17062021,59.94,203.7,202.0,211.5,199.2,202.25,-0.71
18062021,45.42,202.25,203.0,207.0,190.6,198.05,-2.08
21062021,58.92,198.05,195.1,202.5,192.0,196.05,-1.01
22062021,72.59,196.05,197.5,206.9,197.5,199.35,1.68
23062021,57.38,199.35,201.4,205.0,195.55,197.3,-1.03
24062021,54.02,197.3,198.3,202.35,192.7,195.3,-1.01
25062021,54.2,195.3,195.5,203.95,194.5,198.65,1.72
28062021,45.51,198.65,201.0,214.3,198.7,209.25,5.34
29062021,43.23,209.25,211.0,218.8,209.0,211.45,1.05
30062021,36.15,211.45,212.2,221.3,211.05,214.5,1.44
01072021,49.87,214.5,214.4,217.0,211.2,214.1,-0.19
02072021,41.2,214.1,215.0,222.4,211.5,212.85,-0.58
05072021,57.1,212.85,214.75,215.55,208.4,209.5,-1.57
06072021,60.14,209.5,209.75,213.0,201.1,203.75,-2.74
07072021,57.03,203.75,205.4,207.9,201.6,203.0,-0.37
08072021,42.77,203.0,203.1,213.5,203.1,204.7,0.84
09072021,60.57,204.7,206.0,208.0,202.0,203.4,-0.64
12072021,53.22,203.4,204.0,206.6,200.4,202.5,-0.44
13072021,39.51,202.5,204.45,212.55,203.8,205.4,1.43
14072021,57.33,205.4,206.0,208.8,202.0,203.45,-0.95
15072021,42.21,203.45,204.95,212.4,204.9,206.25,1.38
16072021,53.48,206.25,207.0,219.8,202.8,213.3,3.42
19072021,40.91,213.3,210.1,232.8,210.1,228.8,7.27
20072021,51.41,228.8,233.2,235.3,218.0,220.45,-3.65
21072021,51.41,228.8,233.2,235.3,218.0,220.45,-3.65
22072021,48.34,220.45,223.65,224.85,214.3,215.85,-2.09
23072021,56.46,215.85,213.65,217.3,207.55,208.6,-3.36
26072021,58.84,208.6,208.15,218.0,208.15,212.7,1.97
27072021,50.24,212.7,214.7,217.25,205.0,208.1,-2.16
28072021,55.65,208.1,208.05,209.9,204.0,204.9,-1.54
29072021,49.78,204.9,207.4,212.55,205.1,209.05,2.03
30072021,39.37,209.05,207.0,214.85,206.55,209.25,0.1
02082021,42.91,209.25,210.95,214.4,209.0,210.1,0.41
03082021,43.7,210.1,211.5,218.65,210.15,212.55,1.17
04082021,47.27,212.55,213.7,215.4,205.0,208.75,-1.79
05082021,48.71,208.75,208.0,209.5,197.35,201.2,-3.62
06082021,54.29,201.2,203.35,207.85,203.3,206.6,2.68
09082021,60.03,206.6,208.75,208.75,199.65,200.25,-3.07
10082021,57.49,200.25,201.8,204.0,182.85,189.95,-5.14
11082021,42.95,189.95,188.0,189.3,173.4,187.5,-1.29
12082021,34.0,187.5,189.7,212.5,189.0,206.15,9.95
13082021,46.56,206.15,209.4,212.4,200.4,206.25,0.05
16082021,58.9,206.25,206.25,206.95,198.0,198.55,-3.73
17082021,49.77,198.55,199.0,201.45,188.9,192.25,-3.17
18082021,59.38,192.25,192.0,195.4,187.0,188.2,-2.11
19082021,59.38,192.25,192.0,195.4,187.0,188.2,-2.11
20082021,59.34,188.2,185.6,190.3,180.4,181.75,-3.43
23082021,51.85,181.75,182.8,186.9,170.0,170.6,-6.13
24082021,36.79,170.6,170.65,185.2,170.65,183.3,7.44
25082021,43.7,183.3,185.3,188.3,179.8,182.1,-0.65
26082021,51.21,182.1,183.95,186.6,181.4,183.15,0.58
27082021,50.55,183.15,184.4,186.45,180.1,182.95,-0.11
30082021,49.68,182.95,183.5,195.4,183.5,187.8,2.65
31082021,47.83,187.8,188.5,189.75,184.65,185.45,-1.25
01092021,42.61,185.45,184.2,190.9,183.35,184.9,-0.3
02092021,43.68,184.9,186.2,194.0,185.5,191.65,3.65
03092021,33.59,191.65,192.7,198.75,189.0,193.15,0.78
06092021,43.98,193.15,193.5,196.0,190.45,191.2,-1.01
07092021,41.54,191.2,191.2,191.6,186.4,187.3,-2.04
08092021,43.05,187.3,187.4,194.85,185.7,193.4,3.26
09092021,31.77,193.4,193.4,204.95,192.7,200.5,3.67
10092021,31.77,193.4,193.4,204.95,192.7,200.5,3.67
13092021,35.05,200.5,201.0,214.9,197.5,212.1,5.79
14092021,34.22,212.1,213.85,217.45,205.5,210.25,-0.87
15092021,36.0,210.25,209.5,214.8,207.2,208.7,-0.74
16092021,28.35,208.7,210.0,222.0,206.25,217.55,4.24
17092021,36.09,217.55,219.5,221.3,205.1,209.05,-3.91
20092021,37.51,209.05,203.2,215.95,201.0,202.25,-3.25
21092021,53.8,202.25,205.0,205.8,197.1,200.6,-0.82
22092021,54.28,200.6,202.0,211.65,200.6,210.0,4.69
23092021,44.1,210.0,212.8,213.6,202.5,204.3,-2.71
24092021,47.1,204.3,205.0,206.5,198.4,200.75,-1.74
27092021,39.15,200.75,201.4,203.65,194.2,197.05,-1.84
28092021,38.58,197.05,197.5,199.6,190.45,197.0,-0.03
29092021,19.49,197.0,195.6,205.0,194.3,198.15,0.58
30092021,22.83,198.15,198.6,204.25,198.5,200.0,0.93
01102021,27.6,200.0,198.25,212.45,198.0,211.25,5.62
04102021,26.66,211.25,213.45,224.45,211.25,223.4,5.75
05102021,28.88,223.4,222.45,243.5,221.1,238.5,6.76
06102021,26.85,238.5,242.4,251.4,235.25,248.45,4.17
07102021,29.38,248.45,252.0,259.7,244.7,247.65,-0.32
08102021,52.48,247.65,249.7,250.65,238.15,240.2,-3.01
11102021,52.5,240.2,240.5,248.5,238.25,240.0,-0.08
12102021,32.87,240.0,240.1,247.6,236.5,243.8,1.58
13102021,47.96,243.8,240.15,246.0,235.1,237.35,-2.65
14102021,52.03,237.35,239.5,239.5,226.7,227.95,-3.96
15102021,52.03,237.35,239.5,239.5,226.7,227.95,-3.96
18102021,48.22,227.95,230.0,238.2,227.0,229.85,0.83
19102021,45.99,229.85,231.7,234.0,216.05,219.0,-4.72
20102021,37.31,219.0,218.85,224.0,210.05,213.45,-2.53
21102021,37.85,213.45,215.15,220.0,211.45,217.7,1.99
22102021,33.47,217.7,219.0,224.15,210.6,214.0,-1.7
25102021,41.95,214.0,215.2,217.65,206.55,207.4,-3.08
26102021,36.93,207.4,208.0,218.8,207.8,216.4,4.34
27102021,27.87,216.4,217.0,226.4,215.0,216.7,0.14
28102021,34.89,216.7,216.55,222.95,207.5,210.3,-2.95
29102021,36.6,210.3,202.5,213.9,201.5,204.15,-2.92
01112021,44.78,204.15,204.0,217.3,204.0,216.35,5.98
02112021,45.4,216.35,216.5,218.8,211.8,214.05,-1.06
03112021,47.29,214.05,214.55,218.5,209.05,210.35,-1.73
04112021,47.29,214.05,214.55,218.5,209.05,210.35,-1.73
05112021,64.6,210.35,211.8,214.1,210.35,212.6,1.07
08112021,39.28,212.6,212.6,217.3,208.85,213.9,0.61
09112021,28.65,213.9,214.0,222.65,214.0,218.15,1.99
10112021,42.04,218.15,217.3,222.2,216.0,217.4,-0.34
11112021,42.56,217.4,218.0,220.0,210.6,213.1,-1.98
12112021,51.54,213.1,214.7,218.0,211.0,216.5,1.6
15112021,38.32,216.5,217.9,226.85,217.65,219.1,1.2
16112021,34.95,219.1,219.95,229.9,218.5,225.15,2.76
17112021,40.64,225.15,224.85,234.5,223.5,230.75,2.49
18112021,25.08,230.75,231.9,235.5,218.4,228.35,-1.04
19112021,25.08,230.75,231.9,235.5,218.4,228.35,-1.04
22112021,29.56,228.35,228.05,230.7,212.0,221.05,-3.2
23112021,29.73,221.05,217.1,236.85,215.6,234.6,6.13
24112021,25.91,234.6,236.45,241.7,226.3,228.75,-2.49
25112021,24.02,228.75,228.9,238.55,226.8,234.7,2.6
26112021,32.09,234.7,231.0,238.0,225.65,229.1,-2.39
29112021,31.37,229.1,228.2,231.3,218.35,229.6,0.22
30112021,33.26,229.6,231.9,242.0,231.6,237.35,3.38
01122021,34.39,237.35,241.5,247.15,236.2,237.95,0.25
02122021,24.4,237.95,238.0,254.75,236.5,253.2,6.41
03122021,33.11,253.2,253.9,258.4,245.5,247.2,-2.37
06122021,37.25,247.2,251.0,252.7,243.05,244.9,-0.93
07122021,36.9,244.9,246.9,248.0,241.1,245.3,0.16
08122021,32.07,245.3,245.1,253.7,242.25,243.8,-0.61
09122021,32.85,243.8,245.0,247.45,239.9,242.15,-0.68
10122021,39.76,242.15,242.8,244.8,236.55,237.75,-1.82
13122021,40.25,237.75,239.8,240.5,230.05,231.7,-2.54
14122021,32.27,231.7,230.0,235.35,225.35,228.2,-1.51
15122021,39.19,228.2,229.05,232.8,222.0,223.2,-2.19
16122021,40.99,223.2,224.95,226.4,212.15,214.15,-4.05
17122021,37.47,214.15,215.55,216.6,205.05,206.3,-3.67
20122021,37.05,206.3,196.6,202.05,185.2,188.7,-8.53
21122021,35.94,188.7,190.0,198.6,190.0,196.7,4.24
22122021,35.81,196.7,198.45,202.2,196.2,197.35,0.33
23122021,39.09,197.35,199.5,202.8,197.65,200.6,1.65
24122021,37.88,200.6,201.0,201.3,195.45,197.5,-1.55
27122021,34.37,197.5,198.0,200.8,193.85,196.85,-0.33
28122021,37.43,196.85,198.0,203.7,197.1,198.5,0.84
29122021,33.93,198.5,197.7,202.6,197.1,198.9,0.2
30122021,28.48,198.9,198.65,205.8,197.85,201.1,1.11
31122021,30.77,201.1,202.0,206.8,200.1,201.55,0.22
03012022,45.52,201.55,201.3,206.6,201.0,205.65,2.03
04012022,42.61,205.65,206.0,217.7,206.0,216.0,5.03
05012022,47.16,216.0,216.0,220.65,214.5,217.55,0.72
06012022,59.58,217.55,215.0,221.2,213.2,219.75,1.01
07012022,46.17,219.75,220.0,220.8,207.2,208.9,-4.94
10012022,44.94,208.9,212.05,216.7,211.1,212.85,1.89
11012022,47.2,212.85,212.95,215.5,205.25,207.6,-2.47
12012022,42.75,207.6,209.2,214.0,208.8,210.3,1.3
13012022,44.84,210.3,210.5,221.9,208.05,220.1,4.66
14012022,37.0,220.1,220.9,223.75,215.1,216.25,-1.75
17012022,45.43,216.25,216.7,218.3,210.0,210.95,-2.45
18012022,31.15,210.95,211.0,220.7,208.4,210.3,-0.31
19012022,32.17,210.3,210.65,214.4,208.65,211.35,0.5
20012022,23.92,211.35,213.0,219.0,212.0,213.25,0.9
21012022,44.63,213.25,210.0,215.9,204.5,210.55,-1.27
24012022,44.85,210.55,211.7,212.7,187.65,190.35,-9.59
25012022,40.55,190.35,189.4,197.0,185.1,191.65,0.68
27012022,60.32,191.65,185.6,193.1,183.2,190.15,-0.78
28012022,33.47,190.15,191.8,197.0,191.6,193.75,1.89
31012022,38.4,193.75,196.4,199.7,193.05,195.7,1.01
01022022,36.84,195.7,198.0,198.05,191.7,193.25,-1.25
02022022,38.77,193.25,194.9,208.65,194.9,206.95,7.09
03022022,46.26,206.95,207.8,214.0,205.0,210.05,1.5
04022022,45.81,210.05,216.0,218.9,205.65,207.05,-1.43
07022022,43.94,207.05,207.0,211.0,197.4,198.2,-4.27
08022022,36.71,198.2,199.55,202.3,192.0,193.3,-2.47
09022022,45.63,193.3,194.9,196.8,193.05,193.45,0.08
10022022,58.8,193.45,194.8,196.65,192.2,193.8,0.18
11022022,51.94,193.8,192.0,195.0,189.0,191.0,-1.44
14022022,56.14,191.0,189.8,189.8,176.8,181.1,-5.18
15022022,38.25,181.1,181.1,185.2,177.1,184.25,1.74
16022022,41.57,184.25,186.25,188.5,183.1,186.35,1.14
17022022,36.49,186.35,188.0,189.35,183.6,185.45,-0.48
18022022,75.42,185.45,185.0,185.0,180.1,181.35,-2.21
21022022,57.24,181.35,177.85,180.0,173.7,175.45,-3.25
22022022,48.71,175.45,171.5,175.0,165.4,169.2,-3.56
23022022,33.67,169.2,171.0,177.6,170.6,172.1,1.71
24022022,40.36,172.1,165.0,168.05,151.0,153.25,-10.95
25022022,44.2,153.25,159.4,167.3,158.5,166.7,8.78
28022022,30.42,166.7,164.0,169.3,161.1,166.95,0.15
01032022,30.42,166.7,164.0,169.3,161.1,166.95,0.15
02032022,32.03,166.95,164.0,170.5,163.8,166.25,-0.42
03032022,45.15,166.25,167.6,175.0,164.7,165.7,-0.33
04032022,73.8,165.7,164.8,168.5,163.0,164.7,-0.6
07032022,50.9,164.7,159.0,164.25,152.5,154.05,-6.47
08032022,28.87,154.05,155.1,162.95,152.0,161.9,5.1
09032022,57.85,161.9,164.5,174.3,161.4,173.8,7.35
10032022,50.33,173.8,179.3,179.3,174.75,175.3,0.86
11032022,50.72,175.3,175.45,177.75,172.65,175.5,0.11
14032022,40.97,175.5,175.05,175.9,171.5,172.55,-1.68
15032022,26.67,172.55,172.5,177.8,170.55,172.25,-0.17
16032022,29.11,172.25,173.9,176.85,171.3,172.2,-0.03
17032022,63.45,172.2,175.35,176.85,169.5,170.25,-1.13
18032022,63.45,172.2,175.35,176.85,169.5,170.25,-1.13
21032022,44.38,170.25,172.45,183.45,171.75,179.45,5.4
22032022,49.18,179.45,179.05,181.55,176.5,177.8,-0.92
23032022,40.86,177.8,179.0,187.0,178.8,185.2,4.16
24032022,50.34,185.2,184.95,193.5,183.35,189.5,2.32
25032022,44.03,189.5,190.7,190.7,182.6,186.8,-1.42
28032022,40.52,186.8,189.0,191.5,182.65,187.3,0.27
29032022,55.96,187.3,188.95,189.2,181.3,184.35,-1.58
30032022,29.26,184.35,188.0,196.5,185.85,189.9,3.01
31032022,41.6,189.9,188.55,189.9,184.0,184.75,-2.71
01042022,38.45,184.75,184.85,191.45,183.9,189.5,2.57
04042022,44.07,189.5,190.0,193.5,188.3,190.05,0.29
05042022,28.53,190.05,192.0,201.25,190.5,195.1,2.66
06042022,38.18,195.1,194.9,196.75,192.4,193.4,-0.87
07042022,40.21,193.4,193.5,196.3,186.45,188.25,-2.66
08042022,34.05,188.25,189.0,192.0,188.0,190.25,1.06
11042022,42.34,190.25,190.7,192.8,186.3,187.7,-1.34
12042022,45.45,187.7,186.75,187.05,180.85,182.15,-2.96
13042022,39.43,182.15,183.8,186.1,180.85,181.65,-0.27
14042022,39.43,182.15,183.8,186.1,180.85,181.65,-0.27
15042022,39.43,182.15,183.8,186.1,180.85,181.65,-0.27
18042022,37.56,181.65,181.0,181.5,176.3,178.3,-1.84
19042022,35.66,178.3,179.0,183.6,173.0,175.35,-1.65
20042022,27.73,175.35,176.35,187.95,176.2,184.2,5.05
21042022,49.31,184.2,185.5,185.85,178.5,181.05,-1.71
22042022,34.65,181.05,179.95,185.25,178.45,182.25,0.66
25042022,47.59,182.25,179.35,180.0,174.0,174.55,-4.22
26042022,46.65,174.55,176.0,178.65,173.65,174.7,0.09
27042022,38.46,174.7,173.85,175.2,167.85,168.6,-3.49
28042022,45.19,168.6,170.15,172.25,165.25,166.25,-1.39
29042022,48.03,166.25,167.4,170.25,163.05,164.8,-0.87
02052022,41.07,164.8,163.8,164.8,159.55,161.65,-1.91
03052022,41.07,164.8,163.8,164.8,159.55,161.65,-1.91
04052022,42.17,161.65,162.9,164.5,156.15,157.5,-2.57
05052022,39.81,157.5,161.0,165.0,159.9,164.0,4.13
06052022,47.75,164.0,162.6,162.65,156.0,157.75,-3.81
09052022,38.59,157.75,156.0,159.9,153.35,155.35,-1.52
10052022,36.98,155.35,156.6,158.85,145.55,149.6,-3.7
11052022,30.54,149.6,142.1,144.9,119.7,119.85,-19.89
12052022,27.84,119.85,117.8,122.1,109.2,115.85,-3.34
13052022,39.11,115.85,119.0,121.7,114.75,118.15,1.99
16052022,36.39,118.15,119.8,120.0,112.25,115.55,-2.2
17052022,53.2,115.55,116.3,119.85,114.35,118.3,2.38
18052022,28.71,118.3,118.0,127.8,118.0,121.75,2.92
19052022,41.63,121.75,116.0,120.8,116.0,118.4,-2.75
20052022,54.46,118.4,120.25,124.25,120.1,120.9,2.11
23052022,39.16,120.9,121.0,124.25,118.05,118.75,-1.78
24052022,39.32,118.75,120.0,120.3,117.0,117.35,-1.18
25052022,48.31,117.35,119.0,119.0,108.5,109.05,-7.07
26052022,34.03,109.05,108.65,113.9,101.6,112.55,3.21
27052022,38.68,112.55,114.0,115.2,111.25,113.35,0.71
30052022,49.44,113.35,115.05,117.85,114.6,117.15,3.35
31052022,35.64,117.15,117.2,123.8,115.4,118.5,1.15
01062022,31.31,118.5,119.2,130.0,119.2,126.7,6.92
02062022,37.54,126.7,126.9,126.9,121.25,121.95,-3.75
03062022,33.56,121.95,123.2,124.95,117.5,119.15,-2.3
06062022,24.53,119.15,119.4,121.8,116.05,119.5,0.29
07062022,29.38,119.5,119.0,122.0,117.2,119.1,-0.33
08062022,17.16,119.1,119.95,136.35,117.3,129.4,8.65
09062022,22.14,129.4,129.0,137.3,127.1,133.65,3.28
10062022,34.59,133.65,132.15,132.8,128.1,129.25,-3.29
13062022,36.03,129.25,126.6,126.6,122.0,123.4,-4.53
14062022,28.23,123.4,123.4,125.7,119.9,120.95,-1.99
15062022,78.38,120.95,122.1,123.5,118.95,119.75,-0.99
16062022,60.7,119.75,123.0,124.75,112.55,113.6,-5.14
17062022,32.82,113.6,114.85,116.25,106.55,109.65,-3.48
20062022,42.12,109.65,111.0,111.5,97.4,102.6,-6.43
21062022,27.25,102.6,103.0,107.6,102.95,105.5,2.83
22062022,25.14,105.5,105.1,107.6,103.7,106.1,0.57
23062022,29.25,106.1,106.0,109.45,104.45,108.05,1.84
24062022,28.7,108.05,110.0,115.3,108.6,113.8,5.32
27062022,32.52,113.8,115.4,118.7,114.6,117.95,3.65
28062022,17.82,117.95,117.8,120.25,116.1,116.9,-0.89
29062022,38.94,116.9,115.25,117.9,111.9,116.2,-0.6
30062022,38.03,116.2,115.0,118.1,112.05,112.95,-2.8
01072022,26.83,112.95,115.0,118.4,113.35,117.65,4.16
04072022,26.03,117.65,116.85,119.45,115.9,116.65,-0.85
05072022,34.88,116.65,117.95,119.9,116.6,118.05,1.2
06072022,41.23,118.05,118.75,120.4,116.5,117.2,-0.72
07072022,49.63,117.2,117.8,119.9,116.65,117.8,0.51
08072022,48.99,117.8,118.45,119.3,116.65,117.65,-0.13
11072022,37.6,117.65,117.65,125.65,116.85,123.05,4.59
12072022,42.86,123.05,122.7,126.65,121.55,124.05,0.81
13072022,50.84,124.05,125.0,126.2,121.7,122.65,-1.13
14072022,38.07,122.65,121.8,125.7,120.35,122.3,-0.29
15072022,52.65,122.3,122.9,124.45,118.85,120.4,-1.55
18072022,49.96,120.4,121.9,124.5,121.3,123.95,2.95
19072022,41.4,123.95,123.95,129.5,123.4,127.85,3.15
20072022,49.97,127.85,128.7,129.95,124.7,125.6,-1.76
21072022,52.69,125.6,125.95,128.6,125.6,127.85,1.79
22072022,36.61,127.85,126.6,134.4,126.6,127.55,-0.23
25072022,48.04,127.55,129.0,129.8,125.6,128.55,0.78
26072022,57.22,128.55,126.7,129.0,122.75,123.45,-3.97
27072022,47.37,123.45,122.05,124.25,120.95,122.3,-0.93
28072022,36.75,122.3,123.0,126.75,122.4,125.25,2.41
29072022,43.91,125.25,126.05,127.5,125.5,126.6,1.08
01082022,61.58,126.6,128.6,129.5,123.8,125.15,-1.15
02082022,54.89,125.15,124.8,125.55,121.45,123.8,-1.08
03082022,57.25,123.8,124.5,124.9,122.0,122.8,-0.81
04082022,50.06,122.8,123.5,125.4,120.1,120.8,-1.63
05082022,62.2,120.8,121.05,123.25,120.3,120.95,0.12
10082022,60.56,122.85,122.75,122.8,113.25,114.5,-6.8
11082022,60.67,114.5,116.25,117.35,114.0,114.8,0.26
12082022,62.6,114.8,113.25,115.9,113.0,114.55,-0.22
16082022,56.8,114.55,114.4,116.85,112.0,113.6,-0.83
17082022,52.26,113.6,114.6,115.8,113.5,114.75,1.01
18082022,40.09,114.75,114.6,122.7,114.5,121.55,5.93
19082022,46.34,121.55,122.25,124.15,118.4,119.65,-1.56
22082022,47.64,119.65,119.1,124.65,118.95,122.0,1.96
23082022,51.92,122.0,121.4,123.0,119.05,119.8,-1.8
24082022,43.35,119.8,120.7,123.4,118.5,120.1,0.25
25082022,57.31,120.1,120.9,122.4,118.15,118.9,-1.0
26082022,48.73,118.9,120.2,121.55,119.0,119.2,0.25
29082022,49.27,119.2,117.55,118.55,115.35,116.6,-2.18
30082022,56.58,116.6,117.5,119.9,116.6,117.6,0.86
31082022,56.58,116.6,117.5,119.9,116.6,117.6,0.86
01092022,53.98,117.6,116.8,122.3,116.75,120.95,2.85
02092022,43.54,120.95,121.0,123.1,119.6,120.25,-0.58
05092022,61.49,120.25,120.9,121.4,118.75,119.55,-0.58
06092022,40.0,119.55,120.4,120.4,117.0,118.3,-1.05
07092022,48.85,118.3,117.7,120.15,117.1,118.35,0.04
08092022,56.28,118.35,119.35,121.2,117.5,118.65,0.25
09092022,63.28,118.65,119.45,119.7,117.1,117.45,-1.01
12092022,68.75,117.45,117.6,119.6,114.6,115.05,-2.04
13092022,68.26,115.05,116.2,117.2,110.55,110.85,-3.65
14092022,75.34,110.85,110.0,112.15,107.25,107.8,-2.75
15092022,54.0,107.8,108.95,111.0,106.5,106.9,-0.83
16092022,57.92,106.9,107.35,109.7,104.0,104.55,-2.2
19092022,57.49,104.55,104.9,105.5,100.65,101.0,-3.4
20092022,53.1,101.0,102.95,106.0,101.6,102.3,1.29
21092022,34.77,102.3,103.0,109.35,101.5,102.45,0.15
22092022,50.66,102.45,102.1,103.95,100.45,101.05,-1.37
23092022,47.24,101.05,101.4,102.4,96.25,97.4,-3.61
26092022,39.1,97.4,97.4,97.95,92.2,93.65,-3.85
27092022,44.88,93.65,95.7,95.9,90.1,92.3,-1.44
28092022,40.09,92.3,90.9,95.1,90.9,93.6,1.41
29092022,33.18,93.6,97.5,97.5,93.35,94.85,1.34
30092022,37.91,94.85,95.3,97.65,93.6,96.4,1.63
03102022,48.12,96.4,96.0,97.7,91.6,91.95,-4.62
04102022,46.31,91.95,93.5,95.3,92.8,94.6,2.88
05102022,46.31,91.95,93.5,95.3,92.8,94.6,2.88
06102022,38.03,94.6,95.1,103.75,94.4,102.15,7.98
07102022,42.89,102.15,102.4,106.65,102.3,105.6,3.38
10102022,46.58,105.6,104.1,104.6,102.2,103.55,-1.94
11102022,58.19,103.55,103.55,103.7,101.1,102.55,-0.97
12102022,26.48,102.55,103.6,109.7,102.8,106.3,3.66
13102022,51.38,106.3,106.3,106.45,101.5,102.75,-3.34
14102022,57.12,102.75,103.75,104.7,100.25,100.6,-2.09
17102022,39.02,100.6,100.75,101.75,100.45,100.8,0.2
18102022,49.37,100.8,101.5,104.2,100.8,102.7,1.88
19102022,33.87,102.7,102.2,105.35,101.8,103.2,0.49
20102022,49.72,103.2,102.9,104.0,102.1,103.25,0.05
21102022,48.39,103.25,103.0,103.85,99.7,100.05,-3.1
24102022,50.75,100.05,101.0,102.45,100.25,101.85,1.8
25102022,49.76,101.85,102.8,102.95,99.7,100.3,-1.52
26102022,49.76,101.85,102.8,102.95,99.7,100.3,-1.52
27102022,47.95,100.3,101.0,102.6,100.55,101.15,0.85
28102022,56.06,101.15,102.5,102.9,98.7,99.55,-1.58
31102022,73.3,99.55,100.0,103.0,98.0,98.75,-0.8
01112022,60.74,98.75,98.75,99.8,98.45,99.05,0.3
02112022,38.19,99.05,99.5,104.0,99.45,102.05,3.03
03112022,54.56,102.05,101.2,102.8,100.35,100.7,-1.32
04112022,43.37,100.7,100.65,109.8,100.65,108.35,7.6
07112022,50.69,108.35,109.0,115.0,108.35,112.45,3.78
08112022,50.69,108.35,109.0,115.0,108.35,112.45,3.78
09112022,61.08,112.45,113.4,113.4,107.55,109.55,-2.58
10112022,46.91,109.55,108.45,109.55,106.45,106.85,-2.46
11112022,51.93,106.85,107.45,109.65,105.4,106.25,-0.56
14112022,49.37,106.25,104.0,115.75,101.7,112.8,6.16
15112022,60.91,112.8,112.8,113.8,109.4,109.8,-2.66
16112022,57.89,109.8,109.7,111.2,105.4,106.05,-3.42
17112022,40.84,106.05,106.05,109.1,105.95,107.6,1.46
18112022,49.8,107.6,107.5,108.15,103.25,103.8,-3.53
21112022,56.94,103.8,104.8,104.8,99.2,100.25,-3.42
22112022,52.69,100.25,100.9,101.8,99.3,99.6,-0.65
23112022,56.43,99.6,100.6,104.0,99.35,99.65,0.05
24112022,74.03,99.65,100.0,101.0,98.75,98.95,-0.7
25112022,62.19,98.95,100.0,100.0,98.5,98.85,-0.1
28112022,50.4,98.85,98.9,101.45,98.9,100.15,1.32
29112022,64.86,100.15,100.9,101.3,98.8,99.2,-0.95
30112022,74.05,99.2,99.8,100.5,98.0,98.8,-0.4
01122022,57.03,98.8,99.9,100.25,98.55,98.85,0.05
02122022,63.12,98.85,98.6,99.85,97.4,97.85,-1.01
05122022,56.67,97.85,98.5,101.95,98.35,99.8,1.99
06122022,56.51,99.8,99.8,100.0,98.0,98.35,-1.45
07122022,60.42,98.35,97.45,98.5,97.15,97.3,-1.07
08122022,56.4,97.3,97.8,98.35,97.25,97.55,0.26
09122022,72.98,97.55,98.8,98.8,95.1,95.7,-1.9
12122022,63.43,95.7,95.7,98.95,94.0,97.55,1.93
13122022,59.05,97.55,97.55,98.4,95.6,96.4,-1.18
14122022,59.67,96.4,96.6,97.45,95.8,96.4,0.0
15122022,64.26,96.4,97.0,97.25,95.3,95.55,-0.88
16122022,62.38,95.55,95.25,96.0,92.5,93.05,-2.62
19122022,49.97,93.05,93.05,94.8,91.9,92.75,-0.32
20122022,59.92,92.75,92.75,93.3,91.7,92.3,-0.49
21122022,44.47,92.3,92.9,94.5,89.45,90.2,-2.28
22122022,51.23,90.2,92.8,92.85,86.3,86.65,-3.94
23122022,28.83,86.65,86.2,92.75,84.0,85.15,-1.73
26122022,40.69,85.15,85.45,89.6,85.45,88.25,3.64
27122022,46.62,88.25,90.0,90.05,87.9,89.3,1.19
28122022,52.78,89.3,89.0,90.9,88.95,89.5,0.22
29122022,55.45,89.5,89.5,90.5,88.9,89.75,0.28
30122022,45.86,89.75,90.55,97.5,90.5,94.9,5.74
02012023,56.03,94.9,95.5,97.25,94.5,96.4,1.58
03012023,66.45,96.4,96.65,97.9,94.15,94.55,-1.92
04012023,45.26,94.55,95.6,95.6,92.3,92.7,-1.96
05012023,40.6,92.7,93.45,93.55,92.1,92.6,-0.11
06012023,48.16,92.6,92.6,93.4,90.95,91.95,-0.7
09012023,53.85,91.95,92.05,93.15,91.25,91.65,-0.33
10012023,42.44,91.65,91.45,92.2,90.1,90.5,-1.25
11012023,46.65,90.5,91.85,91.85,90.0,90.5,0.0
12012023,49.21,90.5,90.85,91.8,90.1,90.5,0.0
13012023,48.82,90.5,90.9,91.35,90.05,90.25,-0.28
16012023,58.13,90.25,90.8,91.5,90.25,90.85,0.66
17012023,52.68,90.85,90.9,91.5,88.95,89.65,-1.32
