Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
23032023,81.51,120.7,121.3,123.65,120.0,121.1,0.33
24032023,87.13,121.1,120.55,125.2,118.75,120.75,-0.29
27032023,91.64,120.75,121.1,121.95,116.45,119.4,-1.12
28032023,89.92,119.4,122.0,122.0,116.25,119.15,-0.21
29032023,65.01,119.15,121.65,122.05,117.15,118.85,-0.25
30032023,65.01,119.15,121.65,122.05,117.15,118.85,-0.25
31032023,70.59,118.85,120.35,123.85,119.45,120.15,1.09
03042023,75.59,120.15,121.4,123.0,119.75,122.3,1.79
04042023,75.59,120.15,121.4,123.0,119.75,122.3,1.79
05042023,85.18,122.3,123.0,123.95,120.0,123.45,0.94
06042023,79.33,123.45,125.0,126.0,122.0,123.4,-0.04
07042023,79.33,123.45,125.0,126.0,122.0,123.4,-0.04
10042023,69.0,123.4,124.2,126.95,123.05,123.75,0.28
11042023,70.22,123.75,126.75,126.75,122.55,123.55,-0.16
12042023,72.84,123.55,124.1,124.1,121.85,123.2,-0.28
13042023,85.95,123.2,126.0,126.7,119.35,122.35,-0.69
14042023,85.95,123.2,126.0,126.7,119.35,122.35,-0.69
17042023,75.8,122.35,122.35,124.75,120.25,121.85,-0.41
18042023,72.23,121.85,124.25,124.25,121.0,123.7,1.52
19042023,61.68,123.7,123.9,129.9,123.75,124.5,0.65
20042023,71.11,124.5,125.0,125.9,123.0,123.8,-0.56
21042023,69.4,123.8,121.1,125.0,121.1,124.5,0.57
24042023,71.05,124.5,124.0,124.5,122.65,123.3,-0.96
25042023,36.46,123.3,126.35,144.95,126.35,130.25,5.64
26042023,71.33,130.25,133.1,135.9,126.65,129.2,-0.81
27042023,73.51,129.2,128.5,129.7,127.1,127.4,-1.39
28042023,52.29,127.4,128.0,132.0,128.0,130.75,2.63
01052023,52.29,127.4,128.0,132.0,128.0,130.75,2.63
02052023,77.67,130.75,133.95,133.95,128.1,128.65,-1.61
03052023,52.05,128.65,128.5,131.7,127.0,128.55,-0.08
04052023,59.34,128.55,130.0,131.0,126.0,127.4,-0.89
05052023,59.04,127.4,127.55,130.95,126.55,128.6,0.94
08052023,70.37,128.6,128.6,131.7,128.0,129.25,0.51
09052023,51.95,129.25,127.0,129.0,125.35,126.85,-1.86
10052023,72.91,126.85,126.9,137.0,126.9,134.4,5.95
11052023,64.44,134.4,133.5,143.95,133.0,141.95,5.62
12052023,62.08,141.95,142.0,144.9,139.5,143.7,1.23
15052023,57.62,143.7,143.6,146.8,141.5,142.95,-0.52
16052023,74.81,142.95,142.95,144.75,137.0,142.15,-0.56
17052023,73.68,142.15,141.05,142.0,137.6,140.05,-1.48
18052023,71.15,140.05,139.35,147.5,138.65,143.4,2.39
19052023,53.73,143.4,146.0,146.0,140.0,142.3,-0.77
22052023,64.8,142.3,147.0,147.95,141.55,144.95,1.86
23052023,42.98,144.95,144.1,149.5,142.2,144.95,0.0
24052023,44.46,144.95,145.05,147.85,142.55,144.75,-0.14
25052023,83.15,144.75,149.2,149.2,144.55,146.6,1.28
26052023,48.88,146.6,150.8,157.8,147.0,149.7,2.11
29052023,51.28,149.7,157.7,157.7,146.1,147.4,-1.54
30052023,54.24,147.4,149.05,162.0,145.6,158.35,7.43
31052023,58.61,158.35,158.35,158.95,151.65,153.75,-2.9
01062023,46.58,153.75,157.55,158.0,153.2,157.1,2.18
02062023,69.62,157.1,158.95,161.85,154.65,157.5,0.25
05062023,72.0,157.5,161.0,162.0,153.55,155.95,-0.98
06062023,65.47,155.95,153.0,162.5,152.05,159.25,2.12
07062023,77.12,159.25,157.6,163.15,157.6,161.5,1.41
08062023,67.76,161.5,165.4,165.4,159.5,160.4,-0.68
09062023,47.67,160.4,164.35,164.35,158.1,158.75,-1.03
12062023,77.41,158.75,162.65,166.0,160.05,165.0,3.94
13062023,52.9,165.0,165.15,193.2,165.15,181.95,10.27
14062023,69.56,181.95,183.4,187.5,182.1,183.25,0.71
15062023,66.61,183.25,184.0,184.6,179.75,183.95,0.38
16062023,49.76,183.95,181.2,186.4,179.0,181.3,-1.44
19062023,67.74,181.3,186.0,189.4,181.55,183.15,1.02
20062023,75.82,183.15,186.0,186.6,182.2,184.0,0.46
21062023,63.68,184.0,184.0,189.8,180.6,186.45,1.33
22062023,73.58,186.45,189.7,189.8,177.4,178.5,-4.26
23062023,45.84,178.5,189.75,206.0,189.75,193.85,8.6
26062023,57.76,193.85,195.5,202.0,194.6,198.55,2.42
27062023,49.88,198.55,197.05,198.65,187.25,191.5,-3.55
04122023,63.83,281.45,311.0,311.0,282.0,289.35,2.81
05122023,58.9,289.35,295.0,304.85,278.35,287.15,-0.76
06122023,55.65,287.15,290.95,291.5,281.0,282.3,-1.69
07122023,68.81,282.3,282.3,304.0,280.1,297.4,5.35
08122023,73.06,297.4,305.4,321.0,294.7,315.8,6.19
11122023,63.46,315.8,319.8,330.75,310.6,321.85,1.92
12122023,60.25,321.85,321.85,325.4,298.95,305.7,-5.02
13122023,57.18,305.7,309.9,319.95,307.05,310.55,1.59
14122023,70.1,310.55,310.55,335.4,310.55,321.7,3.59
15122023,71.61,321.7,327.6,341.25,325.8,334.4,3.95
18122023,64.22,334.4,344.0,345.75,315.55,329.15,-1.57
19122023,67.98,329.15,329.15,329.15,315.95,320.05,-2.76
20122023,62.32,320.05,335.95,336.0,304.85,311.2,-2.77
21122023,71.25,311.2,310.65,330.95,310.65,315.8,1.48
22122023,73.14,315.8,313.0,322.5,307.1,313.75,-0.65
25122023,73.14,315.8,313.0,322.5,307.1,313.75,-0.65
26122023,71.05,313.75,323.95,325.0,312.7,319.1,1.71
27122023,68.0,319.1,329.95,329.95,309.0,311.6,-2.35
28122023,66.14,311.6,321.6,322.95,311.6,315.2,1.16
29122023,61.56,315.2,321.0,330.0,307.0,318.15,0.94
01012024,73.45,318.15,327.0,330.45,318.55,324.8,2.09
02012024,65.14,324.8,328.8,330.0,320.0,325.1,0.09
03012024,66.64,325.1,325.1,334.55,313.2,321.3,-1.17
04012024,71.54,321.3,324.0,332.45,314.0,320.75,-0.17
05012024,68.05,320.75,333.95,333.95,321.4,325.95,1.62
08012024,70.02,325.95,333.9,343.5,321.2,330.7,1.46
09012024,58.46,330.7,331.3,353.0,331.3,342.65,3.61
10012024,56.91,342.65,348.65,350.45,321.65,334.05,-2.51
11012024,56.43,334.05,338.0,343.3,326.0,331.45,-0.78
12012024,55.38,331.45,335.0,339.7,330.05,331.2,-0.08
15012024,77.08,331.2,334.8,339.7,322.6,326.35,-1.46
16012024,60.89,326.35,334.9,361.65,325.55,357.25,9.47
17012024,51.35,357.25,360.0,378.0,355.05,362.85,1.57
18012024,49.19,362.85,373.75,374.0,351.7,367.6,1.31
19012024,65.27,367.6,374.0,374.0,351.0,359.15,-2.3
22012024,70.41,359.15,365.0,379.95,353.25,372.5,3.72
23012024,62.57,372.5,392.95,392.95,365.0,367.35,-1.38
24012024,50.2,367.35,370.8,392.95,370.5,377.65,2.8
25012024,61.42,377.65,379.9,379.9,352.5,360.1,-4.65
29012024,65.53,360.1,361.05,384.9,356.2,376.4,4.53
30012024,69.26,376.4,385.0,393.0,379.0,385.0,2.28
31012024,50.86,385.0,385.15,389.95,380.05,387.8,0.73
01022024,55.69,387.8,387.0,419.0,387.0,389.2,0.36
02022024,60.78,389.2,398.85,411.7,387.55,404.45,3.92
05022024,55.96,404.45,434.0,435.0,396.9,400.35,-1.01
06022024,71.58,400.35,409.85,414.6,397.1,406.25,1.47
07022024,61.51,406.25,405.0,420.0,394.1,400.05,-1.53
08022024,65.22,400.05,400.0,412.05,392.35,395.0,-1.26
09022024,60.57,395.0,386.15,404.85,373.0,391.15,-0.97
12022024,55.5,391.15,404.95,406.15,350.0,360.9,-7.73
13022024,60.43,360.9,356.05,380.0,353.6,377.5,4.6
14022024,53.72,377.5,399.7,399.7,330.3,352.45,-6.64
15022024,49.54,352.45,353.1,378.95,337.0,347.35,-1.45
16022024,68.87,347.35,366.2,370.0,354.3,360.8,3.87
19022024,72.62,360.8,355.6,360.4,347.0,350.75,-2.79
20022024,63.04,350.75,352.0,360.0,345.05,351.1,0.1
21022024,62.33,351.1,356.0,358.85,340.85,343.45,-2.18
22022024,54.52,343.45,340.0,344.75,321.05,337.25,-1.81
23022024,35.14,337.25,356.8,370.45,336.65,343.05,1.72
26022024,48.9,343.05,348.2,357.25,332.65,346.7,1.06
27022024,64.12,346.7,352.8,357.0,346.0,351.05,1.25
28022024,62.12,351.05,349.0,356.0,331.55,337.6,-3.83
29022024,58.2,337.6,337.95,346.7,329.1,340.9,0.98
01032024,64.18,340.9,362.5,362.5,335.1,338.1,-0.82
04032024,71.6,339.8,340.0,343.35,319.95,323.0,-4.94
05032024,64.24,323.0,318.15,326.95,306.05,317.95,-1.56
06032024,52.86,317.95,324.35,328.25,298.9,311.1,-2.15
07032024,54.7,311.1,317.9,327.85,311.75,322.15,3.55
08032024,54.7,311.1,317.9,327.85,311.75,322.15,3.55
11032024,45.9,322.15,328.7,356.8,327.1,329.3,2.22
12032024,62.01,329.3,329.3,339.5,313.35,323.2,-1.85
13032024,54.64,323.2,330.0,330.0,293.35,300.25,-7.1
14032024,74.0,300.25,313.95,327.95,300.25,325.65,8.46
15032024,60.45,325.65,331.95,331.95,310.4,317.65,-2.46
18032024,64.28,317.65,323.0,323.0,309.0,316.05,-0.5
19032024,65.63,316.05,316.05,319.95,307.95,318.3,0.71
20032024,50.76,318.3,319.9,320.0,293.0,312.6,-1.79
21032024,79.52,312.6,306.2,339.3,306.2,331.5,6.05
22032024,58.86,331.5,330.1,345.0,321.75,339.85,2.52
25032024,58.86,331.5,330.1,345.0,321.75,339.85,2.52
26032024,64.87,339.85,345.9,345.9,322.05,335.5,-1.28
27032024,66.55,335.5,335.5,335.5,319.85,325.05,-3.11
28032024,65.47,325.05,329.9,346.85,323.4,344.6,6.01
29032024,65.47,325.05,329.9,346.85,323.4,344.6,6.01
01042024,55.12,344.6,365.0,370.0,344.0,345.3,0.2
02042024,55.93,345.3,353.7,356.4,345.1,347.6,0.67
03042024,56.83,347.6,356.0,364.0,347.8,357.0,2.7
04042024,62.53,357.0,364.0,364.0,351.0,354.05,-0.83
05042024,62.6,354.05,353.6,364.0,348.05,361.35,2.06
08042024,66.38,361.35,364.95,374.15,356.55,367.8,1.78
09042024,68.57,367.8,373.65,373.65,353.0,356.9,-2.96
10042024,56.77,356.9,362.25,363.3,350.95,353.2,-1.04
11042024,56.77,356.9,362.25,363.3,350.95,353.2,-1.04
12042024,68.3,353.2,359.8,360.9,349.4,350.1,-0.88
15042024,49.59,350.1,349.95,354.9,331.7,345.55,-1.3
16042024,69.06,345.55,341.95,354.4,340.0,347.55,0.58
17042024,69.06,345.55,341.95,354.4,340.0,347.55,0.58
18042024,49.05,347.55,342.55,352.15,335.9,339.95,-2.19
19042024,55.67,339.95,346.9,347.9,333.85,342.0,0.6
22042024,53.67,342.0,369.0,369.0,346.0,349.8,2.28
23042024,60.46,349.8,350.05,370.0,346.35,362.9,3.74
24042024,60.68,362.9,359.0,372.5,355.0,357.9,-1.38
25042024,47.25,357.9,358.05,397.2,355.9,388.85,8.65
26042024,52.5,388.85,399.9,399.9,369.05,378.85,-2.57
29042024,63.96,378.85,383.8,383.8,369.0,370.65,-2.16
30042024,66.08,370.65,370.65,381.85,361.0,365.45,-1.4
01052024,66.08,370.65,370.65,381.85,361.0,365.45,-1.4
02052024,54.85,365.45,369.0,379.0,365.3,371.8,1.74
03052024,52.73,371.8,375.7,393.0,373.15,380.65,2.38
06052024,44.13,380.65,394.0,394.0,365.8,370.95,-2.55
07052024,30.04,370.95,376.5,376.5,352.05,355.95,-4.04
08052024,48.84,355.95,356.0,367.0,349.25,361.15,1.46
09052024,51.16,361.15,370.85,376.25,341.0,344.5,-4.61
10052024,32.21,344.5,354.9,356.95,345.25,349.55,1.47
13052024,38.45,349.55,350.0,354.95,338.1,346.25,-0.94
14052024,37.42,346.25,352.7,354.45,346.1,347.65,0.4
15052024,54.63,347.65,349.25,357.0,342.8,354.65,2.01
16052024,39.3,354.65,363.25,367.0,356.55,362.4,2.19
17052024,38.92,362.4,369.9,369.9,348.55,354.95,-2.06
20052024,78.14,354.95,365.0,367.0,353.05,359.4,1.25
21052024,54.55,359.4,383.0,383.0,355.0,356.65,-0.77
22052024,50.83,356.65,349.55,353.2,337.7,340.7,-4.47
23052024,49.64,340.7,326.0,346.8,325.0,334.8,-1.73
24052024,61.93,334.8,328.5,338.5,328.5,331.75,-0.91
27052024,68.38,331.75,338.0,338.0,328.0,331.2,-0.17
28052024,56.96,331.2,334.3,334.3,318.15,330.25,-0.29
29052024,59.34,330.25,335.0,336.2,324.55,333.35,0.94
30052024,30.32,333.35,337.0,364.6,326.05,331.05,-0.69
31052024,67.26,331.05,336.8,338.8,325.15,329.85,-0.36
03062024,57.98,329.85,334.8,348.9,329.85,331.8,0.59
04062024,63.17,331.8,330.35,332.9,305.05,323.45,-2.52
05062024,55.44,323.45,317.0,338.55,310.0,321.3,-0.66
06062024,61.48,321.3,333.0,333.0,321.55,325.3,1.24
07062024,63.97,325.3,329.35,336.65,324.0,326.5,0.37
10062024,61.19,326.5,336.7,345.0,326.0,327.25,0.23
11062024,62.7,327.25,330.0,339.75,315.5,334.0,2.06
12062024,58.23,334.0,341.0,343.9,333.0,335.25,0.37
13062024,69.9,335.25,334.0,339.75,331.1,336.55,0.39
14062024,71.52,336.55,338.9,339.05,331.35,332.9,-1.08
17062024,71.52,336.55,338.9,339.05,331.35,332.9,-1.08
18062024,74.91,332.9,338.9,338.95,327.05,329.1,-1.14
19062024,66.39,329.1,335.95,335.95,325.9,327.75,-0.41
20062024,63.76,327.75,334.0,335.15,324.15,329.85,0.64
21062024,41.75,329.85,354.9,361.05,340.05,347.3,5.29
24062024,55.58,347.3,347.3,354.0,335.0,339.8,-2.16
25062024,65.82,339.8,339.8,349.1,335.0,340.45,0.19
26062024,61.99,340.45,344.05,366.95,340.55,359.9,5.71
27062024,58.43,359.9,359.0,375.0,352.75,358.85,-0.29
28062024,69.69,358.85,365.75,365.75,348.75,352.0,-1.91
01072024,59.8,352.0,352.1,361.7,352.0,352.4,0.11
02072024,57.04,352.4,358.85,374.0,348.0,365.8,3.8
03072024,45.36,365.8,370.0,396.25,370.0,390.4,6.72
04072024,48.36,390.4,393.25,405.25,386.6,391.25,0.22
05072024,54.9,391.25,395.95,436.9,394.0,417.65,6.75
08072024,62.44,417.65,429.0,429.6,398.05,403.1,-3.48
09072024,64.77,403.1,406.7,411.8,385.55,392.45,-2.64
10072024,58.27,392.45,400.0,407.0,372.3,382.6,-2.51
11072024,48.58,382.6,387.7,399.0,376.95,396.05,3.52
12072024,60.17,396.05,403.0,405.75,378.1,382.2,-3.5
15072024,66.81,382.2,383.0,385.5,357.4,362.65,-5.12
16072024,63.34,362.65,369.55,373.0,349.5,351.1,-3.18
17072024,63.34,362.65,369.55,373.0,349.5,351.1,-3.18
18072024,59.91,351.1,355.0,364.85,340.0,343.1,-2.28
19072024,51.02,343.1,346.55,354.35,333.4,337.45,-1.65
22072024,51.54,337.45,339.5,349.4,336.05,341.45,1.19
23072024,53.77,341.45,340.1,343.5,332.2,334.85,-1.93
24072024,58.41,334.85,336.9,349.7,336.8,342.7,2.34
25072024,60.15,342.7,342.7,350.1,337.0,339.4,-0.96
26072024,55.02,339.4,340.85,358.8,340.85,344.85,1.61
29072024,63.51,344.85,345.95,360.0,345.95,356.4,3.35
30072024,65.76,356.4,361.7,369.0,356.4,365.6,2.58
31072024,59.88,365.6,372.0,372.0,358.25,365.7,0.03
01082024,68.04,365.7,365.85,369.75,345.0,347.35,-5.02
02082024,47.37,347.35,347.35,351.9,342.05,344.25,-0.89
05082024,55.72,344.25,344.25,344.25,325.0,335.35,-2.59
06082024,51.01,335.35,337.4,346.65,330.0,332.3,-0.91
07082024,64.94,332.3,347.0,347.0,333.6,341.15,2.66
08082024,64.82,341.15,341.15,348.4,341.15,344.0,0.84
09082024,55.63,344.0,354.8,354.8,338.45,346.35,0.68
12082024,50.45,346.35,346.35,346.35,331.0,335.95,-3.0
13082024,66.16,335.95,343.85,380.95,341.9,362.25,7.83
14082024,56.8,362.25,367.7,401.65,352.1,379.3,4.71
16082024,55.09,379.3,380.0,383.75,362.5,378.7,-0.16
19082024,53.74,378.7,384.4,394.7,340.0,359.3,-5.12
20082024,16.59,359.3,353.35,431.15,353.35,400.2,11.38
21082024,32.24,400.2,404.5,425.0,398.2,404.4,1.05
22082024,49.03,404.4,406.0,418.0,404.0,407.55,0.78
23082024,45.12,407.55,413.65,421.05,400.0,403.95,-0.88
26082024,51.47,403.95,410.0,419.8,404.0,411.6,1.89
27082024,59.83,411.6,412.25,416.25,395.5,399.5,-2.94
28082024,55.22,399.5,396.15,407.55,389.0,390.8,-2.18
29082024,43.46,390.8,389.0,398.8,380.0,381.65,-2.34
30082024,51.8,381.65,388.05,404.5,384.6,396.45,3.88
02092024,32.66,396.45,399.45,410.0,386.35,395.05,-0.35
03092024,57.22,395.05,404.95,410.0,393.15,397.15,0.53
04092024,46.32,397.15,394.0,400.7,390.0,392.8,-1.1
05092024,54.53,392.8,393.85,407.9,392.05,403.2,2.65
06092024,23.37,403.2,410.9,469.0,408.0,433.0,7.39
09092024,24.79,433.0,444.8,488.5,436.65,441.4,1.94
10092024,30.6,441.4,443.95,458.8,435.1,443.1,0.39
11092024,46.95,443.1,444.95,444.95,410.0,411.8,-7.06
12092024,28.38,411.8,411.0,457.3,411.0,435.8,5.83
13092024,42.57,435.8,438.0,442.0,423.3,433.9,-0.44
16092024,46.1,433.9,435.0,444.9,408.1,412.0,-5.05
17092024,27.39,412.0,418.2,450.4,413.05,441.1,7.06
18092024,26.18,441.1,449.8,457.3,426.7,429.7,-2.58
19092024,16.97,429.7,433.05,447.75,418.4,431.75,0.48
20092024,26.69,431.75,432.9,444.7,426.8,431.45,-0.07
23092024,35.96,431.45,439.5,450.0,426.6,433.7,0.52
24092024,49.41,433.7,435.5,435.5,416.6,418.3,-3.55
25092024,46.02,418.3,421.0,425.0,410.0,411.65,-1.59
26092024,41.39,411.65,414.6,417.75,403.45,409.65,-0.49
27092024,51.84,409.65,412.65,426.3,411.05,417.55,1.93
30092024,50.65,417.55,414.9,423.9,410.7,420.05,0.6
01102024,55.18,420.05,422.2,439.2,420.0,429.4,2.23
03102024,47.23,429.4,429.75,429.75,411.1,412.8,-3.87
04102024,47.6,412.8,415.65,419.9,409.6,413.85,0.25
07102024,57.21,413.85,412.0,414.4,392.0,404.3,-2.31
08102024,33.26,404.3,400.95,413.6,391.55,406.25,0.48
09102024,50.68,406.25,406.95,418.25,406.95,408.7,0.6
10102024,54.43,408.7,411.6,419.7,408.0,411.4,0.66
11102024,43.68,411.4,417.55,417.55,404.8,407.1,-1.05
14102024,56.07,407.1,408.8,409.3,402.5,404.15,-0.72
15102024,57.04,404.15,405.9,407.75,399.95,405.9,0.43
16102024,51.2,405.9,409.9,409.9,400.2,403.1,-0.69
17102024,55.54,403.1,408.95,411.0,400.2,404.55,0.36
18102024,54.72,404.55,402.0,403.0,393.6,400.35,-1.04
21102024,69.39,400.35,395.35,396.95,378.25,380.05,-5.07
22102024,54.68,380.05,380.0,380.4,355.45,366.25,-3.63
23102024,67.33,366.25,371.65,380.0,341.65,346.8,-5.31
24102024,57.41,346.8,347.6,361.4,332.95,343.85,-0.85
25102024,61.19,343.85,345.55,345.55,337.3,343.15,-0.2
28102024,60.56,343.15,339.0,362.5,339.0,358.05,4.34
29102024,45.07,358.05,359.9,372.0,348.0,367.95,2.76
30102024,50.9,367.95,367.95,394.45,366.2,372.75,1.3
31102024,47.78,372.75,374.7,381.3,371.25,377.95,1.4
01112024,75.47,377.95,379.55,392.0,375.6,386.15,2.17
04112024,61.7,386.15,384.05,394.9,370.0,390.9,1.23
05112024,72.86,390.9,390.1,399.0,381.4,395.1,1.07
06112024,72.79,395.1,401.9,405.4,392.95,395.0,-0.03
07112024,73.44,395.0,390.5,399.0,390.0,397.0,0.51
08112024,61.64,397.0,396.85,397.45,386.0,395.1,-0.48
11112024,49.37,395.1,389.15,394.85,384.0,393.5,-0.4
12112024,47.9,393.5,395.0,419.9,381.0,386.05,-1.89
13112024,87.61,386.05,391.7,391.7,366.7,370.2,-4.11
14112024,41.23,370.2,371.0,393.0,366.1,387.0,4.54
15112024,41.23,370.2,371.0,393.0,366.1,387.0,4.54
18112024,46.15,387.0,388.15,393.0,370.2,372.9,-3.64
19112024,51.28,372.9,370.5,398.5,370.5,387.8,4.0
20112024,51.28,372.9,370.5,398.5,370.5,387.8,4.0
21112024,53.34,387.8,388.9,388.95,375.1,377.1,-2.76
22112024,49.15,377.1,377.1,384.15,363.6,373.8,-0.88
25112024,52.0,373.8,386.6,399.0,378.85,389.25,4.13
26112024,46.98,389.25,399.0,434.0,394.0,422.8,8.62
27112024,43.57,422.8,428.0,468.9,428.0,462.35,9.35
28112024,43.77,462.35,463.0,465.0,443.0,450.65,-2.53
29112024,44.57,450.65,452.0,454.9,434.1,440.05,-2.35
02122024,54.72,440.05,439.75,475.0,434.3,473.1,7.51
03122024,58.45,473.1,473.15,486.9,465.5,467.7,-1.14
04122024,52.17,467.7,472.0,484.0,461.1,465.3,-0.51
05122024,49.95,465.3,466.8,469.8,446.6,452.75,-2.7
06122024,30.91,452.75,453.0,478.0,452.05,469.65,3.73
09122024,48.17,469.65,477.9,500.0,469.6,490.45,4.43
10122024,35.38,490.45,498.9,500.0,477.0,479.7,-2.19
11122024,45.67,479.7,484.8,488.95,472.55,475.4,-0.9
12122024,49.62,475.4,482.0,482.0,460.55,465.3,-2.12
13122024,50.05,465.3,469.9,469.9,456.05,462.35,-0.63
16122024,48.14,462.35,464.8,470.0,457.0,459.4,-0.64
17122024,58.28,459.4,459.4,461.6,451.55,456.5,-0.63
18122024,53.11,456.5,458.1,458.1,431.1,450.3,-1.36
19122024,32.56,450.3,449.25,479.95,440.0,474.55,5.39
20122024,49.26,474.55,476.9,480.75,463.7,471.35,-0.67
23122024,58.35,471.35,483.5,496.7,476.1,481.95,2.25
24122024,54.58,481.95,481.5,485.0,469.95,473.85,-1.68
25122024,54.58,481.95,481.5,485.0,469.95,473.85,-1.68
26122024,52.59,473.85,474.0,479.95,469.6,471.75,-0.44
27122024,51.65,471.75,469.6,469.6,448.0,461.75,-2.12
30122024,50.95,461.75,467.9,469.85,454.95,463.25,0.32
25032025,76.76,402.9,417.9,417.9,395.0,405.45,0.63
26032025,85.76,405.45,400.1,405.0,392.7,395.5,-2.45
27032025,66.57,395.5,380.0,399.95,380.0,390.65,-1.23
28032025,75.15,390.65,395.0,399.0,389.4,396.1,1.4
01042025,59.06,396.1,399.0,409.3,394.15,401.9,1.46
02042025,69.64,401.9,406.05,414.7,395.05,408.95,1.75
03042025,51.03,408.95,390.65,415.0,390.65,406.3,-0.65
04042025,52.18,406.3,404.2,420.0,395.0,419.0,3.13
07042025,52.56,419.0,380.0,397.75,377.1,383.9,-8.38
08042025,46.01,383.9,383.9,421.0,381.35,410.35,6.89
09042025,44.39,410.35,422.0,422.0,397.55,408.65,-0.41
11042025,50.05,408.65,419.95,424.0,402.8,416.95,2.03
15042025,64.07,416.95,416.95,431.65,416.95,427.8,2.6
16042025,70.32,427.8,430.0,440.0,416.25,439.15,2.65
17042025,76.06,439.15,438.65,443.5,427.85,432.4,-1.54
21042025,63.56,432.4,432.0,444.9,427.05,436.25,0.89
22042025,55.53,436.25,439.95,475.0,429.55,466.95,7.04
23042025,85.62,466.95,488.95,488.95,460.6,471.7,1.02
24042025,60.1,471.7,501.0,518.8,489.0,501.15,6.24
25042025,53.11,501.15,507.5,510.0,482.55,486.65,-2.89
28042025,40.13,486.65,493.9,525.0,493.9,505.65,3.9
29042025,58.38,505.65,519.0,519.0,506.25,508.55,0.57
30042025,60.38,508.55,514.0,520.0,490.0,492.55,-3.15
02052025,47.0,492.55,499.8,506.7,490.0,500.6,1.63
05052025,69.13,500.6,513.9,529.0,501.0,524.9,4.85
06052025,60.38,524.9,524.8,530.0,501.0,505.65,-3.67
07052025,48.29,505.65,501.0,510.95,491.1,504.4,-0.25
08052025,53.17,504.4,504.0,512.65,463.05,484.3,-3.98
09052025,49.12,484.3,474.55,503.85,465.1,486.2,0.39
12052025,51.35,486.2,486.2,509.0,465.0,504.4,3.74
13052025,40.87,504.4,519.0,544.55,504.4,514.35,1.97
14052025,57.9,514.35,521.0,522.95,510.15,515.25,0.17
15052025,58.61,515.25,520.0,520.0,476.1,480.35,-6.77
16052025,49.86,480.35,476.0,484.55,468.0,473.45,-1.44
19052025,48.67,473.45,474.0,485.75,465.0,466.55,-1.46
20052025,34.55,466.55,458.0,482.7,458.0,473.75,1.54
21052025,59.22,473.75,466.45,484.95,455.0,457.65,-3.4
22052025,47.57,457.65,458.0,468.0,451.8,462.3,1.02
23052025,70.35,462.3,472.5,472.5,449.0,454.25,-1.74
26052025,52.36,454.25,443.5,465.9,443.5,462.55,1.83
27052025,57.14,462.55,467.0,490.0,453.25,486.6,5.2
28052025,45.21,486.6,485.0,505.45,476.6,502.0,3.16
29052025,60.5,502.0,504.45,504.8,487.6,491.55,-2.08
30052025,63.59,491.55,485.1,505.0,484.85,497.6,1.23
02062025,54.63,497.6,497.0,522.5,488.8,513.75,3.25
03062025,54.84,513.75,520.0,525.2,509.55,514.9,0.22
04062025,57.33,514.9,514.85,523.9,505.45,522.15,1.41
05062025,56.97,522.15,522.15,529.0,515.1,525.0,0.55
06062025,51.11,525.0,530.0,537.45,510.4,520.1,-0.93
09062025,59.31,520.1,527.9,537.0,508.05,532.85,2.45
10062025,74.52,532.85,538.0,539.05,527.0,535.85,0.56
11062025,61.3,535.85,539.8,550.0,532.25,544.05,1.53
12062025,65.21,544.05,540.0,550.0,530.6,539.1,-0.91
13062025,38.52,539.1,547.95,561.9,527.55,548.9,1.82
16062025,51.03,548.9,548.9,560.0,537.05,544.85,-0.74
17062025,47.47,544.85,547.0,556.8,531.0,535.5,-1.72
18062025,54.37,535.5,531.0,545.9,531.0,539.45,0.74
19062025,59.36,539.45,535.5,558.0,533.55,545.35,1.09
20062025,50.42,545.35,545.5,558.0,541.0,554.4,1.66
23062025,41.19,554.4,554.35,558.0,540.3,544.5,-1.79
24062025,69.26,544.5,544.8,553.45,535.55,538.45,-1.11
25062025,63.2,538.45,535.0,542.95,524.0,528.7,-1.81
26062025,66.15,528.7,526.0,538.2,509.05,522.1,-1.25
27062025,64.91,522.1,524.95,530.15,510.8,514.85,-1.39
30062025,51.44,514.85,514.3,530.0,514.0,526.7,2.3
01072025,54.99,526.7,530.0,535.65,507.0,516.55,-1.93
02072025,50.02,516.55,516.55,528.0,502.0,523.8,1.4
03072025,46.28,523.8,515.05,535.0,515.05,523.9,0.02
04072025,50.79,523.9,518.7,530.95,518.05,527.35,0.66
07072025,52.25,527.35,530.0,532.0,511.0,521.45,-1.12
08072025,55.12,521.45,518.85,529.2,515.0,520.3,-0.22
09072025,14.0,520.3,533.0,577.7,531.4,547.95,5.31
10072025,37.46,547.95,550.95,560.0,539.05,540.85,-1.3
11072025,48.44,540.85,540.7,541.0,520.0,529.2,-2.15
14072025,51.27,529.2,529.2,533.7,519.5,521.3,-1.49
15072025,55.93,521.3,521.3,550.0,521.3,545.45,4.63
16072025,32.85,545.45,543.0,555.0,535.0,541.25,-0.77
17072025,55.88,541.25,542.5,543.95,531.55,535.05,-1.15
18072025,52.05,535.05,532.3,552.0,530.0,533.85,-0.22
21072025,61.63,533.85,533.2,551.9,526.0,530.05,-0.71
22072025,57.75,530.05,529.0,533.95,525.0,527.4,-0.5
