Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,60.23,114.15,115.0,116.15,110.5,111.2,-2.58
26052021,45.41,111.2,111.1,117.8,109.95,115.8,4.14
27052021,49.35,115.8,116.0,118.7,114.0,115.65,-0.13
28052021,43.85,115.65,115.65,117.2,113.25,114.0,-1.43
31052021,55.3,114.0,114.0,115.5,111.15,112.5,-1.32
01062021,47.9,112.5,113.5,114.45,108.9,109.5,-2.67
02062021,29.78,109.5,110.0,116.25,109.5,113.75,3.88
03062021,54.33,113.75,114.7,115.65,113.5,114.2,0.4
04062021,47.99,114.2,114.35,114.85,112.5,113.7,-0.44
07062021,50.74,113.7,114.0,115.9,112.6,113.95,0.22
08062021,28.12,113.95,114.75,133.9,114.3,126.65,11.15
09062021,34.85,126.65,128.45,135.0,124.0,125.5,-0.91
10062021,47.5,125.5,126.7,134.0,126.3,129.05,2.83
11062021,42.77,129.05,130.1,131.4,125.1,126.9,-1.67
14062021,39.5,126.9,128.0,128.35,119.65,124.6,-1.81
15062021,33.28,124.6,124.6,129.7,124.6,126.95,1.89
16062021,45.6,126.95,127.4,127.4,121.45,122.7,-3.35
17062021,47.09,122.7,121.5,125.55,120.8,121.7,-0.81
18062021,42.73,121.7,122.95,123.9,112.8,118.1,-2.96
21062021,36.84,118.1,115.9,122.55,115.65,119.4,1.1
22062021,41.85,119.4,120.65,124.0,120.05,120.6,1.01
23062021,51.96,120.6,122.8,126.5,121.6,124.7,3.4
24062021,52.12,124.7,125.0,125.9,120.4,121.1,-2.89
25062021,49.34,121.1,120.9,122.5,119.5,119.85,-1.03
28062021,39.85,119.85,121.35,126.5,120.0,121.4,1.29
29062021,53.36,121.4,122.35,125.35,122.35,124.1,2.22
30062021,43.85,124.1,114.8,118.25,111.0,114.4,-7.82
01072021,53.51,114.4,115.0,116.3,112.9,113.6,-0.7
02072021,58.14,113.6,112.0,114.0,112.0,112.25,-1.19
05072021,60.36,112.25,112.55,114.5,112.0,113.2,0.85
06072021,64.95,113.2,114.15,114.45,108.2,108.75,-3.93
07072021,48.99,108.75,109.9,111.8,109.0,110.2,1.33
08072021,30.83,110.2,111.3,119.9,110.2,117.4,6.53
09072021,18.39,117.4,117.75,140.85,116.5,140.55,19.72
12072021,21.19,140.55,150.0,168.65,148.0,168.65,19.99
13072021,58.39,168.65,178.0,185.5,175.0,185.5,9.99
14072021,100.0,185.5,204.05,204.05,204.05,204.05,10.0
15072021,33.85,204.05,217.8,223.9,183.65,183.65,-10.0
16072021,26.03,183.65,177.0,179.8,167.65,175.0,-4.71
19072021,29.88,175.0,177.0,192.5,176.55,190.9,9.09
20072021,42.74,190.9,190.0,190.0,178.3,181.6,-4.87
21072021,42.74,190.9,190.0,190.0,178.3,181.6,-4.87
22072021,43.41,181.6,185.9,188.5,179.0,180.25,-0.74
23072021,54.23,180.25,181.0,182.8,171.0,172.6,-4.24
26072021,38.58,172.6,175.0,179.65,175.0,175.75,1.83
27072021,55.64,175.75,179.0,179.0,168.85,170.5,-2.99
28072021,37.01,170.5,172.3,177.35,166.05,175.25,2.79
29072021,53.76,175.25,175.85,177.9,170.6,172.0,-1.85
30072021,58.12,172.0,171.5,173.45,169.05,169.8,-1.28
02082021,50.91,169.8,172.45,172.45,169.0,169.75,-0.03
03082021,53.7,169.75,171.95,172.5,167.5,167.85,-1.12
04082021,39.43,167.85,169.0,174.8,167.85,169.1,0.74
05082021,50.25,169.1,167.5,170.35,161.0,163.35,-3.4
06082021,46.88,163.35,165.7,167.0,162.0,162.65,-0.43
09082021,55.76,162.65,164.95,164.95,157.45,158.4,-2.61
10082021,58.28,158.4,158.4,160.0,148.0,148.4,-6.31
11082021,38.13,148.4,148.0,163.2,142.0,163.2,9.97
12082021,40.36,163.2,170.0,174.6,165.0,166.0,1.72
13082021,40.83,166.0,168.0,169.45,162.05,163.75,-1.36
16082021,55.07,163.75,160.5,165.5,156.6,158.4,-3.27
17082021,40.92,158.4,160.9,160.9,155.3,156.05,-1.48
18082021,55.62,156.05,156.65,159.0,154.5,155.6,-0.29
19082021,55.62,156.05,156.65,159.0,154.5,155.6,-0.29
20082021,58.25,155.6,150.0,154.2,148.25,149.05,-4.21
23082021,48.83,149.05,151.0,152.0,141.2,145.85,-2.15
24082021,46.02,145.85,148.7,153.6,141.25,151.45,3.84
25082021,49.51,151.45,153.9,154.45,150.0,150.9,-0.36
26082021,63.07,150.9,148.8,151.95,148.05,148.65,-1.49
27082021,32.88,148.65,147.0,157.5,146.25,153.1,2.99
30082021,61.12,153.1,155.0,155.3,151.0,151.7,-0.91
31082021,57.5,151.7,151.8,153.35,150.0,150.75,-0.63
01092021,54.63,150.75,151.0,151.8,146.85,149.2,-1.03
02092021,80.05,149.2,157.0,164.1,157.0,164.1,9.99
03092021,40.6,164.1,180.5,180.5,167.65,171.2,4.33
06092021,57.16,171.2,172.25,172.9,164.2,167.2,-2.34
07092021,48.42,167.2,169.0,174.8,162.55,172.95,3.44
08092021,53.55,172.95,175.0,175.95,168.35,170.2,-1.59
09092021,36.39,170.2,172.0,174.9,168.0,170.75,0.32
10092021,36.39,170.2,172.0,174.9,168.0,170.75,0.32
13092021,37.28,170.75,172.45,179.9,165.55,173.0,1.32
14092021,62.77,173.0,174.4,174.9,170.0,170.8,-1.27
15092021,62.15,170.8,172.1,172.2,169.2,169.75,-0.61
16092021,66.37,169.75,170.9,170.9,166.2,167.7,-1.21
17092021,54.75,167.7,168.2,170.0,165.0,167.45,-0.15
20092021,46.39,167.45,181.0,181.0,168.0,169.6,1.28
21092021,37.96,169.6,178.7,178.7,169.75,173.0,2.0
22092021,56.39,173.0,173.0,173.0,170.0,170.95,-1.18
23092021,59.05,170.95,171.3,172.8,170.0,170.25,-0.41
24092021,67.42,170.25,170.5,171.85,168.15,168.5,-1.03
27092021,57.52,168.5,169.9,170.5,167.1,168.25,-0.15
28092021,73.61,168.25,169.25,169.25,164.5,165.8,-1.46
29092021,51.69,165.8,165.0,169.35,163.2,166.6,0.48
30092021,54.9,166.6,167.7,168.2,165.8,166.35,-0.15
01102021,49.17,166.35,166.9,168.0,164.25,167.0,0.39
04102021,44.97,167.0,165.25,170.9,165.25,169.5,1.5
05102021,62.05,169.5,168.2,174.8,168.2,173.15,2.15
06102021,50.26,173.15,174.0,176.5,170.0,170.5,-1.53
07102021,53.05,170.5,171.9,174.0,169.7,171.25,0.44
08102021,54.68,171.25,172.8,174.0,170.0,170.5,-0.44
11102021,67.98,170.5,170.7,171.75,167.9,168.9,-0.94
12102021,67.08,168.9,170.55,170.55,165.8,167.55,-0.8
13102021,61.02,167.55,168.5,169.5,166.5,166.95,-0.36
14102021,59.19,166.95,167.0,169.5,166.0,166.35,-0.36
15102021,59.19,166.95,167.0,169.5,166.0,166.35,-0.36
18102021,70.78,166.35,168.0,168.0,164.45,165.2,-0.69
19102021,66.21,165.2,166.95,167.45,162.65,162.9,-1.39
20102021,60.36,162.9,163.05,163.5,156.0,159.15,-2.3
21102021,57.62,159.15,160.5,161.15,157.5,158.1,-0.66
22102021,54.95,158.1,161.1,161.1,156.0,156.7,-0.89
25102021,58.5,156.7,158.6,159.35,153.0,153.55,-2.01
26102021,49.63,153.55,154.9,159.9,154.55,158.65,3.32
27102021,43.3,158.65,158.9,162.9,157.2,158.5,-0.09
28102021,57.55,158.5,160.0,160.0,155.4,156.15,-1.48
29102021,49.73,156.15,157.9,157.9,152.3,156.35,0.13
01112021,49.18,156.35,158.0,159.95,155.85,159.2,1.82
02112021,57.68,159.2,160.2,163.5,159.05,159.95,0.47
03112021,48.3,159.95,162.4,162.4,157.0,160.1,0.09
04112021,48.3,159.95,162.4,162.4,157.0,160.1,0.09
05112021,71.5,160.1,160.15,163.3,160.15,162.25,1.34
08112021,60.74,162.25,163.35,170.0,162.55,169.1,4.22
09112021,32.88,169.1,170.8,174.5,169.1,171.2,1.24
10112021,48.47,171.2,172.9,173.5,167.0,167.6,-2.1
11112021,49.04,167.6,168.6,169.65,164.05,165.6,-1.19
12112021,59.47,165.6,166.95,166.95,157.5,160.65,-2.99
15112021,56.37,160.65,162.4,162.5,157.95,161.55,0.56
16112021,66.95,161.55,161.55,163.45,159.55,162.95,0.87
17112021,75.18,162.95,163.95,179.2,163.1,179.2,9.97
18112021,51.76,179.2,182.7,186.5,168.85,171.05,-4.55
19112021,51.76,179.2,182.7,186.5,168.85,171.05,-4.55
22112021,51.38,171.05,174.9,174.9,163.55,165.1,-3.48
23112021,39.41,165.1,160.5,173.0,160.5,169.9,2.91
24112021,52.48,169.9,175.7,179.9,170.5,172.75,1.68
25112021,56.03,172.75,176.0,176.0,172.0,172.85,0.06
26112021,64.96,172.85,173.5,174.0,166.6,167.6,-3.04
29112021,49.5,167.6,162.5,168.8,158.0,162.2,-3.22
30112021,48.37,162.2,164.1,169.3,163.0,164.65,1.51
01122021,43.12,164.65,166.7,166.9,162.85,165.1,0.27
02122021,45.91,165.1,166.0,172.0,163.25,169.9,2.91
03122021,57.67,169.9,172.0,173.65,170.1,170.95,0.62
06122021,48.5,170.95,168.3,175.5,168.05,169.75,-0.7
07122021,44.43,169.75,171.6,173.2,169.8,170.4,0.38
08122021,44.87,170.4,170.05,178.9,169.9,175.6,3.05
09122021,54.76,175.6,176.8,176.95,173.4,174.4,-0.68
10122021,52.52,174.4,174.0,179.5,174.0,177.25,1.63
13122021,48.72,177.25,179.9,180.5,173.0,173.75,-1.97
14122021,50.47,173.75,174.0,176.15,172.3,174.0,0.14
15122021,54.68,174.0,178.0,183.9,175.65,182.4,4.83
16122021,20.34,182.4,185.0,210.6,183.2,202.75,11.16
17122021,34.47,202.75,202.75,204.15,185.0,186.05,-8.24
20122021,41.97,186.05,181.0,181.0,170.25,174.0,-6.48
21122021,27.49,174.0,175.0,183.9,172.7,173.8,-0.11
22122021,17.27,173.8,177.0,198.45,175.6,190.5,9.61
23122021,37.9,190.5,192.0,197.45,184.0,185.15,-2.81
24122021,22.42,185.15,186.0,194.35,181.25,188.25,1.67
27122021,34.58,188.25,184.0,193.85,181.1,191.0,1.46
28122021,25.75,191.0,192.9,204.4,190.05,192.95,1.02
29122021,30.61,192.95,193.1,198.0,192.0,193.55,0.31
30122021,42.87,193.55,193.75,196.05,187.65,188.95,-2.38
31122021,25.32,188.95,188.95,202.0,185.0,195.0,3.2
03012022,32.99,195.0,195.0,201.4,194.15,196.75,0.9
04012022,23.39,196.75,198.1,216.0,198.1,207.0,5.21
05012022,22.0,207.0,206.9,226.5,205.25,220.05,6.3
06012022,18.13,220.05,219.3,240.95,216.5,232.4,5.61
07012022,31.23,232.4,234.4,238.0,227.05,230.4,-0.86
10012022,20.11,230.4,242.0,276.0,241.55,269.35,16.91
11012022,25.09,269.35,272.0,280.0,260.4,265.35,-1.49
12012022,42.32,265.35,266.0,269.95,248.2,251.25,-5.31
13012022,33.45,251.25,251.2,263.8,251.2,260.85,3.82
14012022,34.8,260.85,257.9,265.0,253.5,261.3,0.17
17012022,45.77,261.3,262.75,265.85,256.55,260.5,-0.31
18012022,56.01,260.5,262.05,262.5,244.05,247.3,-5.07
19012022,34.84,247.3,247.35,256.0,241.1,251.5,1.7
20012022,36.36,251.5,254.0,258.65,251.0,252.6,0.44
21012022,36.38,252.6,250.75,257.05,242.75,246.45,-2.43
24012022,39.91,246.45,246.45,251.4,224.3,230.45,-6.49
25012022,28.41,230.45,229.3,244.9,221.0,242.9,5.4
27012022,31.11,242.9,241.9,254.7,239.0,250.2,3.01
28012022,20.44,250.2,252.9,284.25,251.4,265.2,6.0
31012022,32.79,265.2,268.9,273.9,255.0,258.75,-2.43
01022022,27.45,258.75,262.4,264.25,253.6,259.35,0.23
02022022,30.06,259.35,261.0,273.65,259.55,269.45,3.89
03022022,29.61,269.45,272.0,279.9,270.95,273.45,1.48
04022022,26.94,273.45,275.6,279.9,268.0,272.9,-0.2
07022022,44.04,272.9,274.0,274.8,267.1,267.8,-1.87
08022022,33.43,267.8,265.0,270.8,255.55,258.95,-3.3
09022022,35.53,258.95,260.9,266.8,259.0,260.55,0.62
10022022,27.32,260.55,259.0,269.2,257.5,262.85,0.88
11022022,43.0,262.85,260.0,263.7,246.0,248.7,-5.38
14022022,38.96,248.7,244.0,248.0,224.3,231.4,-6.96
15022022,21.96,231.4,232.5,257.0,229.65,251.95,8.88
16022022,26.7,251.95,254.0,256.8,247.3,248.6,-1.33
17022022,29.62,248.6,248.65,252.0,242.55,243.65,-1.99
18022022,32.11,243.65,240.0,245.55,237.0,238.7,-2.03
21022022,23.42,238.7,238.0,242.9,229.6,231.2,-3.14
22022022,26.29,231.2,222.0,234.0,220.95,227.7,-1.51
23022022,19.24,227.7,234.0,241.2,231.1,232.3,2.02
24022022,35.16,232.3,220.0,227.8,202.3,205.95,-11.34
25022022,28.93,205.95,215.05,229.0,214.2,227.4,10.42
28022022,21.58,227.4,225.0,240.8,199.0,238.1,4.71
01032022,21.58,227.4,225.0,240.8,199.0,238.1,4.71
02032022,31.37,238.1,230.0,237.5,222.8,227.6,-4.41
03032022,15.14,227.6,236.5,240.9,228.6,230.5,1.27
04032022,19.1,230.5,229.0,235.7,224.45,232.05,0.67
07032022,21.49,232.05,223.0,230.95,222.0,226.9,-2.22
08032022,18.26,226.9,226.0,232.4,225.5,230.75,1.7
09032022,27.01,230.75,235.1,240.65,231.0,236.25,2.38
10032022,25.97,236.25,242.0,253.3,240.8,244.35,3.43
11032022,18.01,244.35,246.05,250.3,244.95,246.0,0.68
14032022,33.83,246.0,247.4,249.9,241.5,242.75,-1.32
15032022,24.68,242.75,242.75,249.2,234.5,236.9,-2.41
16032022,27.67,236.9,240.5,243.0,237.0,237.55,0.27
17032022,25.03,237.55,241.95,245.9,236.0,238.25,0.29
18032022,25.03,237.55,241.95,245.9,236.0,238.25,0.29
21032022,29.42,238.25,240.0,242.8,235.25,237.25,-0.42
22032022,29.92,237.25,237.25,248.25,236.3,245.3,3.39
23032022,20.83,245.3,247.15,263.5,247.0,259.5,5.79
24032022,30.98,259.5,261.0,265.85,252.2,253.7,-2.24
25032022,34.15,253.7,255.0,257.4,248.0,248.9,-1.89
28032022,33.4,248.9,250.6,250.6,241.75,243.45,-2.19
29032022,39.19,243.45,244.0,248.3,240.6,242.35,-0.45
30032022,24.44,242.35,244.6,255.2,243.35,245.25,1.2
31032022,29.42,245.25,246.45,255.65,245.7,249.1,1.57
01042022,33.75,249.1,249.0,257.2,248.45,253.1,1.61
04042022,38.91,253.1,254.5,261.9,252.0,253.9,0.32
05042022,27.61,253.9,256.0,263.5,255.0,256.2,0.91
06042022,42.06,256.2,257.15,259.9,250.95,252.2,-1.56
07042022,21.95,252.2,253.9,262.85,242.2,248.95,-1.29
08042022,37.17,248.95,251.0,253.25,248.5,251.45,1.0
11042022,27.26,251.45,252.95,275.75,252.5,271.95,8.15
12042022,17.27,271.95,274.0,297.5,266.35,292.6,7.59
13042022,20.75,292.6,301.8,309.0,295.0,297.35,1.62
14042022,20.75,292.6,301.8,309.0,295.0,297.35,1.62
15042022,20.75,292.6,301.8,309.0,295.0,297.35,1.62
18042022,35.35,297.35,294.4,296.1,278.0,279.9,-5.87
19042022,36.27,279.9,282.85,288.0,262.0,269.5,-3.72
20042022,25.07,269.5,270.5,284.8,267.5,280.9,4.23
21042022,28.78,280.9,287.4,287.4,275.25,277.2,-1.32
22042022,33.79,277.2,278.75,280.0,268.3,271.3,-2.13
25042022,17.51,271.3,268.6,276.9,265.5,272.1,0.29
26042022,23.67,272.1,273.5,282.95,268.55,271.05,-0.39
27042022,36.37,271.05,273.0,273.8,265.05,266.75,-1.59
28042022,35.36,266.75,270.0,271.8,257.1,259.15,-2.85
29042022,22.41,259.15,262.45,269.0,255.15,260.85,0.66
02052022,19.05,260.85,258.4,286.15,253.25,280.55,7.55
03052022,19.05,260.85,258.4,286.15,253.25,280.55,7.55
04052022,25.45,280.55,284.95,288.5,261.8,264.6,-5.69
05052022,19.7,264.6,269.3,277.5,265.95,270.2,2.12
06052022,25.73,270.2,266.1,266.1,257.5,262.3,-2.92
09052022,23.83,262.3,259.6,263.45,254.05,258.7,-1.37
10052022,28.92,258.7,256.85,261.3,238.0,241.1,-6.8
11052022,28.44,241.1,234.0,242.0,221.35,230.15,-4.54
12052022,30.92,230.15,226.8,228.0,217.5,219.35,-4.69
13052022,23.63,219.35,223.0,234.95,222.5,229.05,4.42
16052022,24.98,229.05,231.0,243.0,230.0,240.2,4.87
17052022,24.8,240.2,243.35,249.6,242.0,248.65,3.52
18052022,31.87,248.65,250.0,258.3,246.15,247.9,-0.3
19052022,14.19,247.9,240.5,267.85,237.0,259.2,4.56
20052022,21.84,259.2,264.0,270.8,259.3,261.3,0.81
23052022,26.62,261.3,264.0,269.9,256.8,262.95,0.63
24052022,40.55,262.95,263.95,265.0,248.3,252.4,-4.01
25052022,39.04,252.4,254.7,255.7,235.05,238.4,-5.55
26052022,32.35,238.4,239.4,241.7,226.6,236.5,-0.8
27052022,33.09,236.5,240.0,242.9,233.2,235.0,-0.63
30052022,25.43,235.0,237.7,248.45,235.45,243.05,3.43
31052022,28.14,243.05,244.0,247.75,242.15,244.85,0.74
01062022,28.12,244.85,244.85,250.65,241.15,243.75,-0.45
02062022,22.09,243.75,243.75,262.95,242.4,260.45,6.85
03062022,27.46,260.45,263.8,266.9,252.3,255.9,-1.75
06062022,20.47,255.9,254.6,256.5,247.5,253.6,-0.9
07062022,21.57,253.6,252.7,257.6,249.0,252.4,-0.47
08062022,25.63,252.4,253.5,258.0,250.05,253.1,0.28
09062022,22.88,253.1,250.05,264.0,250.05,260.25,2.82
10062022,26.82,260.25,257.0,266.65,256.5,258.65,-0.61
13062022,39.48,258.65,249.0,254.0,232.25,238.4,-7.83
14062022,23.81,238.4,238.4,244.6,234.65,240.3,0.8
15062022,23.61,240.3,240.3,242.5,239.0,240.3,0.0
16062022,28.85,240.3,244.7,245.0,219.95,223.45,-7.01
17062022,28.33,223.45,220.5,222.4,214.4,218.2,-2.35
20062022,30.69,218.2,219.0,221.85,196.4,203.95,-6.53
21062022,29.26,203.95,206.85,215.8,205.1,214.5,5.17
22062022,26.82,214.5,213.0,214.5,208.8,209.75,-2.21
23062022,24.9,209.75,212.9,215.7,201.2,208.05,-0.81
24062022,28.02,208.05,211.5,218.9,211.5,217.55,4.57
27062022,23.6,217.55,225.0,228.0,220.5,224.85,3.36
28062022,24.62,224.85,223.75,229.5,219.2,228.1,1.45
29062022,23.48,228.1,224.0,228.85,223.2,224.35,-1.64
30062022,28.57,224.35,224.95,229.0,220.4,222.55,-0.8
01072022,28.63,222.55,223.45,224.5,218.45,220.2,-1.06
04072022,22.43,220.2,221.1,223.3,220.2,221.65,0.66
05072022,21.44,221.65,223.1,228.0,221.5,223.1,0.65
06072022,28.14,223.1,223.9,228.0,220.1,226.6,1.57
07072022,26.58,226.6,229.0,233.05,226.1,228.8,0.97
08072022,32.87,228.8,231.15,231.15,224.0,225.65,-1.38
11072022,30.12,225.65,227.0,235.7,225.65,233.9,3.66
12072022,29.89,233.9,232.7,235.5,230.0,231.75,-0.92
13072022,29.24,231.75,232.0,234.3,227.5,228.65,-1.34
14072022,26.54,228.65,228.65,229.75,222.55,226.5,-0.94
15072022,34.99,226.5,228.2,228.45,222.45,226.55,0.02
18072022,33.2,226.55,226.5,234.9,226.5,233.8,3.2
19072022,37.51,233.8,233.45,239.8,230.8,232.55,-0.53
20072022,34.98,232.55,235.25,238.7,233.2,234.2,0.71
21072022,43.78,234.2,235.0,237.0,233.3,236.2,0.85
22072022,28.27,236.2,236.5,249.5,236.5,241.85,2.39
25072022,27.89,241.85,240.0,244.3,235.5,240.15,-0.7
26072022,45.55,240.15,240.2,241.25,234.65,236.45,-1.54
27072022,36.82,236.45,236.0,238.5,235.7,237.35,0.38
28072022,39.34,237.35,239.7,241.7,237.5,238.35,0.42
29072022,42.05,238.35,240.0,242.9,237.05,239.75,0.59
01082022,35.29,239.75,240.9,245.95,240.0,243.0,1.36
02082022,37.37,243.0,242.7,245.5,241.0,241.6,-0.58
03082022,40.2,241.6,240.0,243.0,235.8,238.2,-1.41
04082022,32.78,238.2,239.0,244.5,232.85,242.6,1.85
05082022,39.2,242.6,241.8,247.0,241.5,244.05,0.6
10082022,44.71,243.9,245.1,254.0,244.0,252.15,3.38
11082022,43.27,252.15,256.7,256.7,243.2,245.65,-2.58
12082022,45.64,245.65,246.0,249.5,246.0,247.95,0.94
16082022,39.72,247.95,249.2,250.5,198.4,236.6,-4.58
17082022,44.77,236.6,238.4,242.0,236.0,237.95,0.57
18082022,34.9,237.95,238.5,241.5,235.35,239.4,0.61
19082022,33.16,239.4,240.7,241.9,233.0,234.85,-1.9
22082022,33.61,234.85,231.0,233.85,229.5,230.55,-1.83
23082022,30.86,230.55,227.0,233.8,227.0,231.6,0.46
24082022,30.94,231.6,233.7,237.85,231.2,233.15,0.67
25082022,39.6,233.15,234.75,235.9,230.35,231.4,-0.75
26082022,41.97,231.4,233.1,235.15,230.9,231.45,0.02
29082022,42.89,231.45,225.0,230.85,220.05,227.5,-1.71
30082022,40.14,227.5,229.4,232.6,228.0,230.6,1.36
31082022,40.14,227.5,229.4,232.6,228.0,230.6,1.36
01092022,48.7,230.6,224.5,229.8,224.5,226.3,-1.86
02092022,40.96,226.3,227.5,230.0,223.4,224.55,-0.77
05092022,32.91,224.55,225.9,234.7,225.85,231.9,3.27
06092022,40.07,231.9,233.0,233.65,228.35,230.15,-0.75
07092022,39.12,230.15,229.75,232.5,228.25,231.5,0.59
08092022,32.08,231.5,232.9,236.5,230.6,231.65,0.06
09092022,42.26,231.65,233.8,234.5,228.6,229.5,-0.93
12092022,50.57,229.5,230.0,231.4,227.15,228.3,-0.52
13092022,52.49,228.3,229.75,230.35,228.0,228.6,0.13
14092022,47.07,228.6,226.0,229.0,224.0,225.7,-1.27
15092022,39.24,225.7,227.6,231.85,224.5,225.65,-0.02
16092022,41.44,225.65,225.0,226.9,220.1,221.75,-1.73
19092022,46.34,221.75,222.7,223.2,210.1,211.1,-4.8
20092022,42.73,211.1,212.65,216.05,210.1,211.0,-0.05
21092022,32.95,211.0,212.3,216.4,210.1,211.05,0.02
22092022,49.2,211.05,212.9,212.9,204.6,205.85,-2.46
23092022,43.54,205.85,206.0,207.3,203.0,203.75,-1.02
26092022,36.73,203.75,203.75,203.75,193.25,196.85,-3.39
27092022,28.91,196.85,197.0,200.75,194.1,197.05,0.1
28092022,35.52,197.05,197.05,198.75,194.15,196.75,-0.15
29092022,42.37,196.75,199.0,199.45,194.9,195.9,-0.43
30092022,53.18,195.9,195.55,198.8,194.0,197.5,0.82
03102022,32.72,197.5,199.0,203.95,197.6,198.95,0.73
04102022,35.84,198.95,201.7,202.75,198.4,201.4,1.23
05102022,35.84,198.95,201.7,202.75,198.4,201.4,1.23
06102022,19.96,201.4,204.5,237.7,203.0,218.4,8.44
07102022,30.42,218.4,218.4,219.8,213.4,215.65,-1.26
10102022,30.62,215.65,213.0,216.0,209.5,210.5,-2.39
11102022,33.85,210.5,211.5,213.15,202.15,205.75,-2.26
12102022,35.83,205.75,207.0,208.3,204.1,205.3,-0.22
13102022,33.94,205.3,206.2,207.05,203.0,203.45,-0.9
14102022,34.58,203.45,207.5,209.45,205.25,206.7,1.6
17102022,48.66,206.7,207.3,207.65,202.15,205.25,-0.7
18102022,35.71,205.25,206.5,207.3,203.5,204.2,-0.51
19102022,43.34,204.2,205.6,206.45,200.85,201.9,-1.13
20102022,43.65,201.9,201.0,204.0,200.45,202.7,0.4
21102022,45.73,202.7,204.15,205.2,201.85,203.15,0.22
24102022,67.87,203.15,205.5,207.2,203.5,204.75,0.79
25102022,61.84,204.75,204.95,204.95,201.7,202.9,-0.9
26102022,61.84,204.75,204.95,204.95,201.7,202.9,-0.9
27102022,49.01,202.9,203.8,204.5,202.1,202.75,-0.07
28102022,46.54,202.75,203.75,206.75,201.65,202.85,0.05
31102022,49.8,202.85,203.95,207.5,203.35,205.9,1.5
01112022,60.87,205.9,207.1,207.6,205.1,206.65,0.36
02112022,67.01,206.65,206.65,207.5,206.0,206.65,0.0
03112022,64.47,206.65,205.4,206.3,202.4,203.45,-1.55
04112022,47.17,203.45,203.45,208.0,203.45,206.35,1.43
07112022,55.7,206.35,208.7,209.0,206.7,208.05,0.82
08112022,55.7,206.35,208.7,209.0,206.7,208.05,0.82
09112022,45.98,208.05,209.05,212.05,205.05,206.7,-0.65
10112022,44.52,206.7,205.0,207.7,204.0,204.7,-0.97
11112022,59.98,204.7,206.5,206.95,201.0,202.35,-1.15
14112022,55.71,202.35,197.7,198.0,181.9,194.95,-3.66
15112022,51.51,194.95,196.1,200.4,194.55,195.8,0.44
16112022,54.75,195.8,196.5,196.95,193.0,193.45,-1.2
17112022,61.83,193.45,193.0,194.7,190.95,191.7,-0.9
18112022,43.73,191.7,192.8,197.35,190.4,196.2,2.35
21112022,58.76,196.2,196.0,196.0,193.5,194.1,-1.07
22112022,50.08,194.1,193.4,195.95,191.5,192.55,-0.8
23112022,42.33,192.55,192.55,194.15,190.2,192.05,-0.26
24112022,53.22,192.05,192.5,193.8,190.0,190.9,-0.6
25112022,55.68,190.9,192.8,193.0,190.8,192.8,1.0
28112022,55.27,192.8,192.5,195.9,192.25,193.5,0.36
29112022,52.09,193.5,192.5,196.0,192.5,193.65,0.08
30112022,67.04,193.65,194.0,195.5,193.0,193.4,-0.13
01122022,31.32,193.4,194.25,203.25,194.0,197.55,2.15
02122022,42.16,197.55,197.6,201.65,196.8,198.5,0.48
05122022,51.6,198.5,199.8,202.5,198.95,200.85,1.18
06122022,59.59,200.85,199.7,201.4,196.9,197.25,-1.79
07122022,45.81,197.25,196.7,202.5,196.0,199.5,1.14
08122022,62.93,199.5,200.05,200.9,197.75,198.4,-0.55
09122022,60.18,198.4,198.35,199.5,194.0,194.85,-1.79
12122022,52.54,194.85,194.85,194.85,192.0,193.25,-0.82
13122022,53.33,193.25,193.15,196.2,192.5,193.1,-0.08
14122022,52.17,193.1,193.1,194.85,193.05,194.05,0.49
15122022,60.44,194.05,194.0,194.9,191.0,192.2,-0.95
16122022,46.15,192.2,192.2,194.0,189.95,191.1,-0.57
19122022,52.8,191.1,191.0,191.6,188.0,189.1,-1.05
20122022,51.42,189.1,190.5,190.85,188.3,189.9,0.42
21122022,54.01,189.9,189.85,190.9,182.75,183.3,-3.48
22122022,49.91,183.3,181.0,184.35,176.3,177.4,-3.22
23122022,53.39,177.4,176.5,176.9,168.55,169.4,-4.51
26122022,47.78,169.4,168.55,177.55,168.05,176.35,4.1
27122022,12.36,176.35,179.5,204.0,179.5,200.45,13.67
28122022,19.49,200.45,198.8,205.4,196.0,197.15,-1.65
29122022,33.25,197.15,197.15,197.15,191.25,192.25,-2.49
30122022,32.92,192.25,195.5,196.7,192.05,192.9,0.34
02012023,37.88,192.9,194.3,195.6,192.0,192.7,-0.1
03012023,44.05,192.7,192.0,193.95,192.0,192.75,0.03
04012023,54.18,192.75,193.3,194.0,189.2,189.6,-1.63
05012023,40.12,189.6,190.1,193.45,189.15,190.35,0.4
06012023,50.06,190.35,190.2,191.3,188.45,189.2,-0.6
09012023,52.75,189.2,192.05,192.65,187.2,187.95,-0.66
10012023,51.99,187.95,188.0,189.9,187.0,187.65,-0.16
11012023,52.37,187.65,188.85,189.9,187.8,188.45,0.43
12012023,54.87,188.45,189.6,189.6,186.5,186.8,-0.88
13012023,48.05,186.8,188.0,188.05,184.85,186.45,-0.19
16012023,31.91,186.45,186.95,190.05,186.45,187.45,0.54
17012023,49.31,187.45,187.05,188.5,185.0,185.6,-0.99
18012023,46.82,185.6,186.9,188.8,183.35,185.1,-0.27
