Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
28052021,42.79,124.85,125.25,125.65,123.0,123.35,-1.2
31052021,40.14,123.35,123.0,123.4,120.7,121.15,-1.78
01062021,40.64,121.15,121.8,123.75,118.15,118.65,-2.06
02062021,38.25,118.65,118.65,124.5,118.65,122.9,3.58
03062021,46.28,122.9,124.0,126.0,123.3,124.1,0.98
04062021,42.28,124.1,124.45,124.75,121.65,122.8,-1.05
07062021,41.92,122.8,123.0,126.5,123.0,124.9,1.71
08062021,40.75,124.9,125.55,125.65,122.75,123.95,-0.76
09062021,33.76,123.95,124.8,128.45,123.6,125.35,1.13
10062021,37.17,125.35,126.2,127.9,124.8,126.55,0.96
11062021,38.1,126.55,127.85,127.95,125.0,125.3,-0.99
14062021,38.36,125.3,125.5,125.5,122.25,123.7,-1.28
15062021,32.59,123.7,124.0,126.75,124.0,125.1,1.13
16062021,42.97,125.1,123.9,125.7,123.0,123.35,-1.4
17062021,32.78,123.35,123.0,125.4,121.25,122.05,-1.05
18062021,45.6,122.05,122.3,123.2,117.05,118.5,-2.91
21062021,43.93,118.5,117.0,119.8,117.0,117.85,-0.55
22062021,31.84,117.85,119.0,122.25,118.8,120.3,2.08
23062021,48.51,120.3,121.2,121.25,119.1,119.55,-0.62
24062021,50.56,119.55,119.9,121.0,116.6,118.55,-0.84
25062021,53.08,118.55,119.0,120.4,118.6,119.0,0.38
28062021,45.12,119.0,119.2,120.5,117.9,118.45,-0.46
29062021,49.13,118.45,117.75,118.7,116.45,117.15,-1.1
30062021,44.33,117.15,119.0,119.0,116.65,117.25,0.09
01072021,55.64,117.25,117.4,117.9,114.4,114.75,-2.13
02072021,30.68,114.75,115.0,119.45,114.6,117.5,2.4
05072021,41.06,117.5,117.8,119.7,115.3,115.55,-1.66
06072021,38.55,115.55,116.3,117.45,115.2,115.55,0.0
07072021,45.96,115.55,115.3,116.6,113.7,114.4,-1.0
08072021,43.28,114.4,115.2,117.0,113.4,113.95,-0.39
09072021,38.23,113.95,114.0,116.75,113.75,116.15,1.93
12072021,30.21,116.15,118.0,123.0,117.5,121.25,4.39
13072021,31.45,121.25,122.5,124.9,120.0,123.6,1.94
14072021,40.65,123.6,123.6,124.5,120.2,120.75,-2.31
15072021,42.15,120.75,121.0,121.55,118.7,119.05,-1.41
16072021,27.41,119.05,118.95,127.7,118.7,124.6,4.66
19072021,28.44,124.6,123.9,127.35,123.1,124.4,-0.16
20072021,33.8,124.4,124.45,125.0,118.75,119.9,-3.62
21072021,33.8,124.4,124.45,125.0,118.75,119.9,-3.62
22072021,35.56,119.9,121.0,122.25,118.75,120.45,0.46
23072021,42.56,120.45,120.95,121.5,118.15,118.65,-1.49
26072021,47.38,118.65,118.8,119.35,117.6,117.65,-0.84
27072021,44.74,117.65,118.3,120.65,117.15,117.4,-0.21
28072021,39.17,117.4,117.45,117.9,115.4,116.95,-0.38
29072021,47.98,116.95,118.05,118.05,116.25,116.5,-0.38
30072021,45.34,116.5,117.0,117.9,115.5,115.8,-0.6
02082021,35.19,115.8,116.95,120.8,115.75,118.95,2.72
03082021,40.98,118.95,119.45,121.3,118.0,118.35,-0.5
04082021,47.55,118.35,119.2,119.45,115.2,115.65,-2.28
05082021,47.47,115.65,116.0,116.75,112.7,113.6,-1.77
06082021,28.07,113.6,117.5,122.5,117.05,121.95,7.35
09082021,30.54,121.95,122.6,123.95,119.4,120.35,-1.31
10082021,37.37,120.35,121.0,121.0,114.1,116.0,-3.61
11082021,29.1,116.0,115.6,116.5,109.3,115.0,-0.86
12082021,27.99,115.0,115.75,117.45,114.8,116.5,1.3
13082021,33.23,116.5,116.95,117.85,115.0,116.8,0.26
16082021,40.12,116.8,116.8,116.8,113.65,114.15,-2.27
17082021,42.26,114.15,113.9,114.55,111.65,112.5,-1.45
18082021,34.81,112.5,113.05,114.2,111.1,113.2,0.62
19082021,34.81,112.5,113.05,114.2,111.1,113.2,0.62
20082021,49.81,113.2,111.55,112.6,108.05,108.75,-3.93
23082021,40.87,108.75,108.0,109.6,98.0,99.05,-8.92
24082021,29.8,99.05,99.6,102.65,99.5,101.6,2.57
25082021,23.64,101.6,101.9,107.6,101.85,106.45,4.77
26082021,24.13,106.45,107.4,108.75,105.4,106.3,-0.14
27082021,29.18,106.3,106.3,108.95,104.1,107.95,1.55
30082021,24.94,107.95,108.95,110.65,108.1,109.75,1.67
31082021,41.27,109.75,110.0,110.0,107.2,107.85,-1.73
01092021,36.16,107.85,108.6,110.5,107.35,107.65,-0.19
02092021,44.12,107.65,108.0,108.35,107.2,107.8,0.14
03092021,51.72,107.8,108.4,108.8,105.8,106.05,-1.62
06092021,39.37,106.05,106.65,109.0,106.65,107.6,1.46
07092021,29.85,107.6,107.3,113.35,107.1,112.6,4.65
08092021,35.59,112.6,113.35,115.7,112.95,114.7,1.87
09092021,31.77,114.7,114.6,117.2,113.7,114.3,-0.35
10092021,31.77,114.7,114.6,117.2,113.7,114.3,-0.35
13092021,44.0,114.3,114.05,115.2,112.85,113.15,-1.01
14092021,44.42,113.15,113.45,115.85,113.0,113.85,0.62
15092021,39.25,113.85,113.95,116.7,113.35,114.65,0.7
16092021,45.86,114.65,115.6,117.3,114.65,114.9,0.22
17092021,62.64,114.9,115.6,116.0,109.0,109.4,-4.79
20092021,51.58,109.4,108.8,110.4,107.05,107.35,-1.87
21092021,33.85,107.35,107.5,109.0,106.1,108.25,0.84
22092021,36.99,108.25,109.0,111.9,108.25,109.95,1.57
23092021,40.88,109.95,111.9,115.3,111.6,113.1,2.86
24092021,36.15,113.1,118.0,118.8,113.5,115.45,2.08
27092021,44.02,115.45,116.85,118.5,116.25,117.0,1.34
28092021,42.63,117.0,117.6,117.65,113.3,113.8,-2.74
29092021,31.69,113.8,114.0,115.7,113.3,114.15,0.31
30092021,49.34,114.15,114.8,114.9,112.3,112.75,-1.23
01102021,41.17,112.75,112.2,112.65,110.9,111.95,-0.71
04102021,54.09,111.95,112.85,112.85,110.55,111.15,-0.71
05102021,41.77,111.15,111.25,113.25,110.55,110.9,-0.22
06102021,45.1,110.9,111.0,111.65,110.0,110.25,-0.59
07102021,45.39,110.25,112.0,112.45,109.6,110.1,-0.14
08102021,32.3,110.1,111.35,112.5,110.7,111.45,1.23
11102021,48.74,111.45,112.05,112.8,108.8,109.1,-2.11
12102021,48.78,109.1,109.25,109.65,108.05,108.55,-0.5
13102021,51.37,108.55,109.3,110.3,107.5,107.75,-0.74
14102021,53.79,107.75,108.8,109.0,107.4,107.6,-0.14
15102021,53.79,107.75,108.8,109.0,107.4,107.6,-0.14
18102021,55.4,107.6,107.95,108.55,107.0,107.25,-0.33
19102021,41.49,107.25,108.25,108.95,106.0,106.3,-0.89
20102021,42.54,106.3,106.8,106.9,103.15,103.75,-2.4
21102021,48.23,103.75,104.4,104.8,101.8,102.3,-1.4
22102021,43.61,102.3,102.5,103.85,100.05,100.65,-1.61
25102021,47.21,100.65,101.6,102.05,97.05,97.45,-3.18
26102021,38.55,97.45,97.95,101.6,97.95,100.3,2.92
27102021,48.01,100.3,101.0,102.3,98.2,98.6,-1.69
28102021,35.78,98.6,98.85,99.4,98.2,98.75,0.15
29102021,42.13,98.75,98.9,98.95,96.35,96.7,-2.08
01112021,23.02,96.7,97.45,102.9,96.6,99.5,2.9
02112021,28.62,99.5,100.4,108.85,100.25,106.4,6.93
03112021,33.95,106.4,107.0,107.6,104.4,105.2,-1.13
04112021,33.95,106.4,107.0,107.6,104.4,105.2,-1.13
05112021,47.81,105.2,106.0,106.7,105.0,105.4,0.19
08112021,47.53,105.4,105.9,108.6,102.3,107.2,1.71
09112021,53.45,107.2,107.95,113.2,107.0,112.75,5.18
10112021,34.85,112.75,112.45,114.65,110.25,110.9,-1.64
11112021,31.19,110.9,110.95,111.85,107.7,108.25,-2.39
12112021,34.76,108.25,108.95,109.25,106.1,106.55,-1.57
15112021,34.33,106.55,107.0,107.2,104.7,105.05,-1.41
16112021,27.34,105.05,104.85,109.9,104.2,107.65,2.48
17112021,37.87,107.65,106.85,107.45,104.25,104.55,-2.88
18112021,37.32,104.55,104.0,105.0,102.25,102.7,-1.77
19112021,37.32,104.55,104.0,105.0,102.25,102.7,-1.77
22112021,40.12,102.7,102.7,103.1,99.0,100.25,-2.39
23112021,32.38,100.25,100.0,105.5,99.25,103.95,3.69
24112021,40.52,103.95,103.95,104.45,101.5,102.95,-0.96
25112021,43.39,102.95,102.85,106.5,101.55,105.95,2.91
26112021,28.69,105.95,107.7,111.5,106.65,107.1,1.09
29112021,32.0,107.1,106.2,108.9,103.2,105.6,-1.4
30112021,37.08,105.6,105.35,111.35,105.35,109.1,3.31
01122021,42.09,109.1,110.1,111.0,109.0,109.8,0.64
02122021,38.35,109.8,110.0,111.7,108.6,111.25,1.32
03122021,35.48,111.25,111.9,117.25,111.35,116.5,4.72
06122021,27.53,116.5,118.2,121.3,116.1,117.2,0.6
07122021,29.39,117.2,119.15,120.9,117.55,117.9,0.6
08122021,32.46,117.9,119.9,119.9,117.2,118.95,0.89
09122021,35.13,118.95,119.9,126.65,117.6,124.45,4.62
10122021,26.53,124.45,125.2,126.2,122.7,124.25,-0.16
13122021,37.99,124.25,126.3,127.5,124.5,125.1,0.68
14122021,38.91,125.1,124.9,124.9,120.9,121.9,-2.56
15122021,26.79,121.9,122.5,124.35,121.15,123.25,1.11
16122021,38.1,123.25,124.7,125.65,120.1,120.85,-1.95
17122021,37.38,120.85,121.0,121.5,115.7,116.6,-3.52
20122021,35.11,116.6,113.95,114.8,107.6,111.3,-4.55
21122021,32.25,111.3,111.9,115.8,111.9,113.05,1.57
22122021,34.51,113.05,114.4,117.85,113.55,116.8,3.32
23122021,37.75,116.8,117.75,119.1,116.8,118.1,1.11
24122021,35.11,118.1,119.1,119.45,115.5,115.95,-1.82
27122021,35.73,115.95,116.25,120.0,113.75,119.1,2.72
28122021,35.68,119.1,120.4,121.45,118.85,119.75,0.55
29122021,29.72,119.75,121.05,124.5,120.65,123.75,3.34
30122021,47.33,123.75,123.55,123.55,120.15,121.0,-2.22
31122021,54.78,121.0,122.0,125.5,121.9,123.9,2.4
03012022,37.42,123.9,124.7,130.45,124.0,129.55,4.56
04012022,30.79,129.55,130.45,132.5,127.05,130.9,1.04
05012022,27.12,130.9,130.7,130.7,127.5,129.4,-1.15
06012022,28.68,129.4,127.5,134.0,126.7,133.1,2.86
07012022,29.08,133.1,133.8,135.5,131.0,132.8,-0.23
10012022,41.9,132.8,133.8,134.25,131.6,132.45,-0.26
11012022,28.39,132.45,132.55,139.2,132.25,135.7,2.45
12012022,33.8,135.7,136.7,136.8,132.55,134.25,-1.07
13012022,28.23,134.25,134.5,136.0,132.05,133.4,-0.63
14012022,36.06,133.4,133.1,136.4,132.75,133.5,0.07
17012022,34.06,133.5,133.0,135.7,131.75,132.4,-0.82
18012022,35.24,132.4,133.0,133.3,127.15,127.95,-3.36
19012022,24.12,127.95,127.0,130.65,123.9,129.9,1.52
20012022,36.87,129.9,130.0,130.4,126.85,127.75,-1.66
21012022,33.74,127.75,126.8,126.85,121.55,123.3,-3.48
24012022,30.24,123.3,123.3,124.15,113.2,114.9,-6.81
25012022,30.7,114.9,114.5,118.4,111.8,117.7,2.44
27012022,39.07,117.7,117.0,118.4,113.0,116.95,-0.64
28012022,26.58,116.95,118.95,121.8,117.75,118.2,1.07
31012022,31.13,118.2,119.9,120.5,116.55,117.65,-0.47
01022022,45.95,117.65,119.4,122.5,119.1,122.3,3.95
02022022,48.2,122.3,122.7,126.8,122.0,126.25,3.23
03022022,36.67,126.25,126.4,127.25,124.2,124.7,-1.23
04022022,28.52,124.7,127.05,129.3,123.3,123.65,-0.84
07022022,41.42,123.65,123.8,124.75,119.45,120.35,-2.67
08022022,25.09,120.35,120.5,121.65,117.1,118.65,-1.41
09022022,22.52,118.65,119.5,120.7,118.0,119.1,0.38
10022022,29.25,119.1,119.7,121.85,118.3,120.45,1.13
11022022,29.8,120.45,119.65,120.65,116.55,117.1,-2.78
14022022,33.51,117.1,115.4,115.4,110.0,111.2,-5.04
15022022,28.03,111.2,112.85,115.85,109.0,114.5,2.97
16022022,31.48,114.5,115.45,117.5,114.75,115.25,0.66
17022022,29.25,115.25,115.75,116.2,112.9,113.3,-1.69
18022022,40.17,113.3,113.3,114.1,111.85,112.35,-0.84
21022022,41.13,112.35,111.0,112.9,107.0,107.6,-4.23
22022022,25.79,107.6,105.5,108.75,103.0,108.0,0.37
23022022,28.83,108.0,108.9,109.8,107.4,108.1,0.09
24022022,38.04,108.1,102.25,107.1,98.55,99.3,-8.14
25022022,16.9,99.3,103.5,108.4,102.55,104.1,4.83
28022022,28.95,104.1,103.9,106.25,101.2,105.55,1.39
01032022,28.95,104.1,103.9,106.25,101.2,105.55,1.39
02032022,34.82,105.55,104.3,106.25,103.3,104.85,-0.66
03032022,41.68,104.85,106.7,106.75,101.8,103.2,-1.57
04032022,39.36,103.2,102.65,104.2,100.3,103.2,0.0
07032022,42.03,103.2,99.05,100.75,96.85,98.6,-4.46
08032022,35.28,98.6,99.1,101.5,97.35,100.1,1.52
09032022,32.96,100.1,101.5,103.35,100.3,102.65,2.55
10032022,34.79,102.65,105.3,106.55,103.1,103.8,1.12
11032022,31.22,103.8,103.5,104.45,103.0,103.45,-0.34
14032022,45.73,103.45,104.05,104.5,101.95,103.95,0.48
15032022,34.29,103.95,104.85,105.95,103.7,104.7,0.72
16032022,24.9,104.7,106.0,110.5,105.2,108.55,3.68
17032022,35.67,108.55,110.0,110.85,108.0,109.85,1.2
18032022,35.67,108.55,110.0,110.85,108.0,109.85,1.2
21032022,34.43,109.85,110.7,110.7,107.45,107.8,-1.87
22032022,26.81,107.8,107.2,110.0,106.4,108.95,1.07
23032022,34.72,108.95,109.0,110.7,108.6,109.4,0.41
24032022,31.46,109.4,108.8,112.4,108.25,109.95,0.5
25032022,42.84,109.95,110.5,111.45,109.0,109.2,-0.68
28032022,38.74,109.2,109.0,109.25,105.4,107.25,-1.79
29032022,44.6,107.25,107.95,108.8,106.75,107.35,0.09
30032022,44.78,107.35,108.3,109.95,108.05,108.4,0.98
31032022,44.41,108.4,108.4,108.75,107.2,107.65,-0.69
01042022,37.49,107.65,107.9,112.3,107.8,111.9,3.95
04042022,36.95,111.9,112.3,114.3,112.3,113.9,1.79
05042022,46.3,113.9,113.9,115.2,112.9,113.25,-0.57
06042022,44.08,113.25,112.75,114.45,110.15,113.65,0.35
07042022,36.41,113.65,113.65,115.6,111.4,112.65,-0.88
08042022,30.88,112.65,113.0,114.2,112.5,113.55,0.8
11042022,31.62,113.55,114.35,117.8,113.7,116.35,2.47
12042022,17.85,116.35,116.1,119.2,113.1,117.85,1.29
13042022,28.93,117.85,119.8,120.4,116.75,117.4,-0.38
14042022,28.93,117.85,119.8,120.4,116.75,117.4,-0.38
15042022,28.93,117.85,119.8,120.4,116.75,117.4,-0.38
18042022,29.85,117.4,116.3,116.35,113.85,114.65,-2.34
19042022,40.17,114.65,115.35,115.7,108.0,109.75,-4.27
20042022,32.27,109.75,110.0,111.35,107.5,109.95,0.18
21042022,43.83,109.95,111.0,113.9,110.25,113.65,3.37
22042022,31.08,113.65,112.5,115.5,111.75,112.45,-1.06
25042022,25.87,112.45,112.5,117.8,111.75,115.75,2.93
26042022,35.81,115.75,117.25,118.45,115.25,116.8,0.91
27042022,33.01,116.8,114.55,121.9,114.5,120.6,3.25
28042022,26.91,120.6,121.9,124.2,120.55,122.45,1.53
29042022,35.72,122.45,123.4,124.5,120.3,120.85,-1.31
02052022,33.24,120.85,118.9,119.45,115.55,116.95,-3.23
03052022,33.24,120.85,118.9,119.45,115.55,116.95,-3.23
04052022,37.34,116.95,117.0,119.0,113.0,114.0,-2.52
05052022,23.19,114.0,114.8,116.0,110.45,110.9,-2.72
06052022,26.17,110.9,109.8,109.8,105.3,106.7,-3.79
09052022,19.77,106.7,106.0,107.85,104.3,106.2,-0.47
10052022,29.74,106.2,106.15,107.85,103.1,104.15,-1.93
11052022,28.59,104.15,104.6,104.7,100.45,102.4,-1.68
12052022,33.53,102.4,101.4,101.95,98.05,99.75,-2.59
13052022,23.25,99.75,103.5,104.95,99.6,100.05,0.3
16052022,20.88,100.05,100.8,101.8,90.05,95.05,-5.0
17052022,19.36,95.05,98.0,102.65,95.85,102.1,7.42
18052022,25.9,102.1,102.7,102.9,99.75,100.55,-1.52
19052022,24.19,100.55,96.6,99.65,96.1,98.05,-2.49
20052022,22.59,98.05,99.8,100.7,98.5,99.85,1.84
23052022,29.8,99.85,100.35,102.35,99.1,100.05,0.2
24052022,30.73,100.05,100.45,100.45,97.7,98.0,-2.05
25052022,30.96,98.0,98.8,99.25,95.3,95.65,-2.4
26052022,42.07,95.65,96.3,99.75,94.45,98.0,2.46
27052022,22.18,98.0,99.5,101.3,98.6,99.9,1.94
30052022,32.25,99.9,100.9,105.0,100.35,104.4,4.5
31052022,45.87,104.4,104.0,104.0,100.8,101.1,-3.16
01062022,33.31,101.1,100.0,102.05,100.0,101.1,0.0
02062022,31.19,101.1,101.1,103.65,100.8,103.45,2.32
03062022,42.31,103.45,104.1,104.5,101.75,102.7,-0.72
06062022,32.08,102.7,103.0,103.5,101.5,103.2,0.49
07062022,25.62,103.2,102.6,104.2,101.9,103.3,0.1
08062022,28.22,103.3,102.35,104.35,102.0,102.75,-0.53
09062022,20.74,102.75,102.7,102.7,101.55,102.5,-0.24
10062022,31.1,102.5,101.3,101.9,100.25,100.65,-1.8
13062022,36.05,100.65,99.45,99.45,94.95,95.1,-5.51
14062022,30.59,95.1,94.0,97.3,94.0,94.95,-0.16
15062022,34.23,94.95,95.5,97.0,95.2,96.3,1.42
16062022,31.59,96.3,97.45,97.55,91.5,92.2,-4.26
17062022,22.24,92.2,90.0,92.5,90.0,90.95,-1.36
20062022,20.25,90.95,91.0,92.0,85.6,87.35,-3.96
21062022,39.38,87.35,88.95,90.7,88.1,90.4,3.49
22062022,28.9,90.4,89.85,91.2,88.6,89.05,-1.49
23062022,28.18,89.05,89.75,90.45,87.95,89.5,0.51
24062022,37.77,89.5,90.25,91.25,89.55,90.75,1.4
27062022,27.18,90.75,92.5,93.95,91.3,92.3,1.71
28062022,35.11,92.3,91.6,94.4,91.25,92.0,-0.33
29062022,26.38,92.0,91.1,91.1,89.0,89.35,-2.88
30062022,26.51,89.35,89.95,90.1,88.0,89.4,0.06
01072022,42.74,89.4,89.0,90.6,88.35,90.1,0.78
04072022,38.5,90.1,90.75,91.0,89.4,90.2,0.11
05072022,21.03,90.2,90.6,92.5,89.5,89.85,-0.39
06072022,27.06,89.85,90.0,93.05,89.0,92.45,2.89
07072022,29.02,92.45,93.15,93.65,91.8,93.25,0.87
08072022,36.5,93.25,94.15,94.15,91.8,92.4,-0.91
11072022,33.7,92.4,92.4,95.0,91.9,94.7,2.49
12072022,35.18,94.7,94.0,95.5,92.85,93.2,-1.58
13072022,29.57,93.2,93.95,94.15,92.15,92.6,-0.64
14072022,38.82,92.6,92.9,93.25,90.25,91.35,-1.35
15072022,40.92,91.35,91.9,92.4,90.7,92.2,0.93
18072022,33.52,92.2,92.95,95.7,92.55,95.2,3.25
19072022,31.71,95.2,95.25,96.0,93.75,95.55,0.37
20072022,52.38,95.55,96.4,96.65,95.4,96.0,0.47
21072022,33.19,96.0,96.65,101.0,96.15,100.0,4.17
22072022,27.07,100.0,101.0,105.0,100.6,103.7,3.7
25072022,30.9,103.7,104.0,104.55,102.0,102.5,-1.16
26072022,48.37,102.5,102.8,103.25,102.0,102.55,0.05
27072022,51.24,102.55,101.7,103.5,101.65,103.1,0.54
28072022,36.5,103.1,103.9,104.25,102.5,103.5,0.39
29072022,33.96,103.5,104.2,107.2,103.85,106.35,2.75
01082022,32.27,106.35,107.05,108.7,105.7,107.8,1.36
02082022,34.91,107.8,107.0,108.55,106.05,107.45,-0.32
03082022,17.7,107.45,107.8,109.6,105.0,106.15,-1.21
04082022,34.7,106.15,109.5,109.5,103.3,105.15,-0.94
05082022,31.59,105.15,105.8,106.25,104.6,105.15,0.0
10082022,41.78,106.8,106.75,107.05,105.3,105.6,-1.12
11082022,47.25,105.6,106.4,109.0,106.05,108.8,3.03
12082022,24.46,108.8,110.6,112.5,109.5,110.85,1.88
16082022,29.42,110.85,111.45,113.9,109.8,113.5,2.39
17082022,40.59,113.5,113.95,114.35,112.4,112.8,-0.62
18082022,41.54,112.8,112.8,113.45,111.75,112.5,-0.27
19082022,35.42,112.5,112.7,113.75,110.7,111.45,-0.93
22082022,43.5,111.45,110.1,110.7,109.05,109.65,-1.62
23082022,34.41,109.65,108.9,111.0,108.25,110.7,0.96
24082022,44.91,110.7,110.0,111.35,109.6,111.0,0.27
25082022,33.38,111.0,111.15,116.75,111.15,114.85,3.47
26082022,46.84,114.85,115.5,116.5,114.2,116.1,1.09
29082022,40.47,116.1,110.5,114.2,110.5,113.6,-2.15
30082022,32.95,113.6,114.0,115.75,113.55,114.25,0.57
31082022,32.95,113.6,114.0,115.75,113.55,114.25,0.57
01092022,34.4,114.25,113.8,115.0,113.05,113.8,-0.39
02092022,29.66,113.8,113.1,116.7,113.1,114.7,0.79
05092022,46.15,114.7,114.5,118.0,114.3,115.4,0.61
06092022,51.99,115.4,115.9,116.3,114.35,114.9,-0.43
07092022,40.41,114.9,114.5,115.5,114.0,114.9,0.0
08092022,54.32,114.9,115.5,116.7,114.95,115.3,0.35
09092022,28.4,115.3,115.95,117.85,114.65,115.1,-0.17
12092022,37.55,115.1,115.1,119.85,115.1,118.85,3.26
13092022,39.84,118.85,119.2,119.5,117.05,117.55,-1.09
14092022,28.72,117.55,116.0,119.55,114.9,117.95,0.34
15092022,35.6,117.95,119.45,123.3,118.5,120.1,1.82
16092022,39.72,120.1,119.8,121.2,114.9,115.65,-3.71
19092022,36.48,115.65,116.1,116.7,114.2,114.9,-0.65
20092022,35.48,114.9,116.0,117.7,115.35,117.2,2.0
21092022,36.33,117.2,117.2,118.75,115.7,117.35,0.13
22092022,28.63,117.35,116.7,117.55,114.25,115.95,-1.19
23092022,46.37,115.95,115.9,116.05,110.5,111.85,-3.54
26092022,31.04,111.85,110.85,111.25,107.5,107.65,-3.76
27092022,32.87,107.65,107.65,109.5,107.2,108.35,0.65
28092022,28.4,108.35,107.45,109.85,106.65,108.0,-0.32
29092022,23.7,108.0,110.1,110.4,107.75,109.7,1.57
30092022,36.47,109.7,109.05,112.45,108.4,111.8,1.91
03102022,44.83,111.8,111.0,112.6,108.55,109.75,-1.83
04102022,30.68,109.75,111.0,115.5,111.0,115.2,4.97
05102022,30.68,109.75,111.0,115.5,111.0,115.2,4.97
06102022,32.59,115.2,116.3,117.0,115.2,115.55,0.3
07102022,39.74,115.55,115.9,115.9,113.5,115.3,-0.22
10102022,37.47,115.3,113.5,115.3,113.2,114.65,-0.56
11102022,38.85,114.65,114.8,115.25,111.05,111.85,-2.44
12102022,29.38,111.85,112.0,112.45,110.6,111.9,0.04
13102022,28.71,111.9,111.9,112.2,109.5,110.2,-1.52
14102022,36.99,110.2,112.1,112.85,109.65,109.85,-0.32
17102022,29.99,109.85,109.85,111.0,108.1,110.4,0.5
18102022,31.64,110.4,111.05,112.75,110.4,112.05,1.49
19102022,35.53,112.05,112.0,112.9,110.75,111.1,-0.85
20102022,23.96,111.1,110.4,111.6,109.55,111.4,0.27
21102022,29.69,111.4,111.6,113.25,110.2,111.3,-0.09
24102022,43.13,111.3,113.0,114.8,112.0,114.35,2.74
25102022,36.84,114.35,114.65,116.8,112.9,115.9,1.36
26102022,36.84,114.35,114.65,116.8,112.9,115.9,1.36
27102022,40.67,115.9,116.2,117.6,115.35,117.35,1.25
28102022,34.75,117.35,117.8,118.75,115.65,116.25,-0.94
31102022,39.64,116.25,117.25,117.7,115.85,116.85,0.52
01112022,34.25,116.85,117.65,119.9,117.15,118.25,1.2
02112022,38.71,118.25,118.7,118.7,116.75,117.95,-0.25
03112022,49.39,117.95,116.5,120.25,116.5,119.75,1.53
04112022,44.64,119.75,120.2,124.5,119.0,124.15,3.67
07112022,30.56,124.15,125.0,129.8,123.15,128.5,3.5
08112022,30.56,124.15,125.0,129.8,123.15,128.5,3.5
09112022,36.17,128.5,129.9,131.65,128.0,130.6,1.63
10112022,32.58,130.6,129.95,133.5,127.2,129.25,-1.03
11112022,41.47,129.25,130.95,131.2,127.65,128.45,-0.62
14112022,56.33,128.45,128.5,131.3,127.05,130.4,1.52
15112022,48.64,130.4,130.1,130.95,127.2,128.1,-1.76
16112022,46.36,128.1,128.0,128.9,124.3,125.7,-1.87
17112022,34.16,125.7,125.0,126.65,123.8,125.8,0.08
18112022,36.01,125.8,125.5,125.9,123.1,125.0,-0.64
21112022,40.76,125.0,124.0,126.75,123.6,126.35,1.08
22112022,34.31,126.35,126.85,127.5,125.2,125.7,-0.51
23112022,39.36,125.7,126.0,129.85,125.7,129.0,2.63
24112022,50.62,129.0,129.65,130.05,128.35,128.95,-0.04
25112022,45.24,128.95,129.0,136.0,128.95,135.3,4.92
28112022,26.65,135.3,136.4,138.3,135.0,137.05,1.29
29112022,28.71,137.05,137.15,147.55,137.0,144.1,5.14
30112022,36.56,144.1,144.45,146.65,143.55,145.35,0.87
01122022,33.37,145.35,146.0,148.0,144.4,145.7,0.24
02122022,33.0,145.7,145.25,153.3,145.0,151.7,4.12
05122022,31.68,151.7,152.5,159.2,151.5,158.65,4.58
06122022,30.15,158.65,158.5,161.25,156.55,158.45,-0.13
07122022,30.56,158.45,158.15,161.7,157.7,159.55,0.69
08122022,32.51,159.55,159.55,162.45,158.65,160.8,0.78
09122022,38.12,160.8,161.6,161.6,153.35,156.0,-2.99
12122022,31.56,156.0,153.5,157.65,153.3,157.1,0.71
13122022,28.49,157.1,157.9,159.4,155.5,156.4,-0.45
14122022,39.83,156.4,157.1,157.55,155.3,155.75,-0.42
15122022,33.4,155.75,155.1,158.2,152.5,153.65,-1.35
16122022,33.99,153.65,152.95,154.9,149.5,152.75,-0.59
19122022,25.53,152.75,152.0,155.4,151.5,154.55,1.18
20122022,32.99,154.55,154.55,155.35,150.7,153.65,-0.58
21122022,37.09,153.65,154.4,155.5,147.65,148.6,-3.29
22122022,38.04,148.6,149.5,150.9,145.75,147.85,-0.5
23122022,46.79,147.85,145.65,146.95,142.9,143.35,-3.04
26122022,25.8,143.35,142.95,148.8,141.45,147.55,2.93
27122022,24.39,147.55,149.0,149.55,146.5,148.05,0.34
28122022,21.99,148.05,148.0,149.4,146.6,147.6,-0.3
29122022,39.08,147.6,147.0,154.7,144.2,150.15,1.73
30122022,32.68,150.15,151.3,151.9,149.2,150.2,0.03
02012023,25.53,150.2,149.8,156.0,149.8,155.4,3.46
03012023,29.24,155.4,156.25,157.8,152.75,154.35,-0.68
04012023,31.06,154.35,154.0,155.15,147.4,148.25,-3.95
05012023,20.78,148.25,148.95,150.0,146.95,149.6,0.91
06012023,28.18,149.6,149.75,150.1,144.05,145.3,-2.87
09012023,40.11,145.3,146.7,147.2,145.15,146.6,0.89
10012023,26.39,146.6,146.8,146.8,142.35,143.4,-2.18
11012023,29.3,143.4,144.25,147.75,142.7,147.0,2.51
12012023,25.84,147.0,147.6,147.75,145.5,146.3,-0.48
13012023,27.64,146.3,146.3,149.6,146.0,148.95,1.81
16012023,31.47,148.95,148.95,150.4,147.2,147.65,-0.87
17012023,28.11,147.65,147.5,147.8,144.5,146.95,-0.47
18012023,34.88,146.95,147.0,148.55,146.2,148.15,0.82
19012023,36.38,148.15,147.1,148.4,146.5,147.7,-0.3
20012023,32.99,147.7,147.6,148.7,145.1,145.6,-1.42
23012023,34.25,145.6,146.2,147.2,144.85,145.75,0.1
