Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,35.48,75.75,76.35,81.9,75.8,81.2,7.19
26052021,25.92,81.2,82.45,86.4,81.35,84.2,3.69
27052021,37.99,84.2,84.65,84.9,80.7,81.45,-3.27
28052021,24.9,81.45,82.15,83.45,79.1,79.75,-2.09
31052021,27.7,79.75,78.75,81.3,78.15,79.7,-0.06
01062021,32.58,79.7,79.8,80.6,77.05,77.4,-2.89
02062021,37.4,77.4,77.2,83.95,76.65,82.7,6.85
03062021,33.56,82.7,84.7,85.4,82.05,82.6,-0.12
04062021,32.08,82.6,83.0,83.2,80.8,81.7,-1.09
07062021,35.94,81.7,82.25,87.0,81.8,85.15,4.22
08062021,27.46,85.15,85.0,85.6,82.5,84.6,-0.65
09062021,36.08,84.6,84.2,86.75,80.5,81.35,-3.84
10062021,34.01,81.35,82.0,87.7,81.85,86.7,6.58
11062021,25.0,86.7,87.4,93.9,85.3,89.15,2.83
14062021,29.43,89.15,89.0,89.0,84.2,86.75,-2.69
15062021,29.49,86.75,87.35,89.45,85.75,86.5,-0.29
16062021,24.02,86.5,86.3,94.3,85.6,92.7,7.17
17062021,19.09,92.7,91.55,99.8,91.1,94.7,2.16
18062021,19.11,94.7,95.6,96.4,87.3,92.05,-2.8
21062021,18.22,92.05,89.25,95.7,89.05,94.05,2.17
22062021,28.72,94.05,94.9,95.2,91.55,92.1,-2.07
23062021,32.87,92.1,92.55,92.9,88.75,89.35,-2.99
24062021,19.86,89.35,89.9,93.5,89.55,91.15,2.01
25062021,24.24,91.15,91.8,93.55,90.6,91.8,0.71
28062021,22.46,91.8,91.45,92.45,90.25,91.2,-0.65
29062021,38.53,91.2,89.9,89.9,86.9,87.55,-4.0
30062021,29.87,87.55,88.15,88.95,85.9,86.3,-1.43
01072021,32.13,86.3,86.8,87.45,84.65,85.0,-1.51
02072021,30.22,85.0,85.55,87.25,84.5,84.8,-0.24
05072021,23.74,84.8,85.3,88.75,85.3,87.55,3.24
06072021,27.06,87.55,88.0,91.35,87.55,88.2,0.74
07072021,25.83,88.2,88.55,89.25,87.65,88.15,-0.06
08072021,27.06,88.15,88.6,90.4,85.2,87.1,-1.19
09072021,22.01,87.1,87.2,88.25,86.75,87.15,0.06
12072021,26.15,87.15,87.75,97.4,87.75,96.1,10.27
13072021,21.73,96.1,97.7,101.35,94.3,99.2,3.23
14072021,20.94,99.2,100.5,103.4,98.1,99.95,0.76
15072021,21.71,99.95,99.4,100.6,96.3,98.7,-1.25
16072021,20.04,98.7,98.25,104.0,98.2,102.4,3.75
19072021,19.42,102.4,100.4,108.0,100.25,106.25,3.76
20072021,21.95,106.25,107.25,109.5,101.5,103.25,-2.82
21072021,21.95,106.25,107.25,109.5,101.5,103.25,-2.82
22072021,18.57,103.25,104.35,107.45,102.35,106.45,3.1
23072021,23.56,106.45,105.75,106.95,102.1,103.15,-3.1
26072021,22.62,103.15,102.55,104.4,100.0,100.85,-2.23
27072021,21.23,100.85,101.45,102.4,97.25,98.3,-2.53
28072021,18.18,98.3,98.5,109.9,93.6,107.95,9.82
29072021,19.34,107.95,108.8,112.8,105.15,106.45,-1.39
30072021,23.34,106.45,105.0,108.2,103.55,104.55,-1.78
02082021,21.11,104.55,105.35,111.7,104.35,109.95,5.16
03082021,23.13,109.95,108.0,110.75,106.75,107.95,-1.82
04082021,30.88,107.95,107.95,108.45,101.7,102.65,-4.91
05082021,16.81,102.65,102.7,103.8,98.7,101.9,-0.73
06082021,17.66,101.9,101.7,103.5,101.1,101.95,0.05
09082021,30.88,101.95,102.0,102.65,97.1,98.15,-3.73
10082021,24.31,98.15,98.15,99.6,90.3,93.1,-5.15
11082021,17.13,93.1,93.0,94.15,87.35,91.1,-2.15
12082021,18.87,91.1,91.35,97.55,91.05,96.6,6.04
13082021,18.86,96.6,96.85,97.8,94.55,95.75,-0.88
16082021,22.47,95.75,95.45,95.95,92.25,92.8,-3.08
17082021,19.18,92.8,92.55,94.3,90.7,91.75,-1.13
18082021,24.83,91.75,91.75,92.5,88.55,89.45,-2.51
19082021,24.83,91.75,91.75,92.5,88.55,89.45,-2.51
20082021,17.25,89.45,87.7,91.3,87.1,88.4,-1.17
23082021,22.99,88.4,89.4,89.65,82.0,82.75,-6.39
24082021,21.34,82.75,83.0,86.4,82.55,85.5,3.32
25082021,21.09,85.5,85.95,86.6,84.3,85.25,-0.29
26082021,19.09,85.25,85.0,85.8,83.5,84.4,-1.0
27082021,15.74,84.4,84.85,91.9,83.6,91.0,7.82
30082021,23.51,91.0,91.6,94.85,90.7,94.3,3.63
31082021,27.57,94.3,94.9,95.3,91.25,92.1,-2.33
01092021,17.89,92.1,92.1,96.5,90.55,94.5,2.61
02092021,19.87,94.5,94.1,95.4,93.2,93.55,-1.01
03092021,15.81,93.55,94.0,95.75,93.15,94.1,0.59
06092021,20.58,94.1,94.4,97.4,93.8,96.3,2.34
07092021,18.9,96.3,96.3,101.35,94.0,98.7,2.49
08092021,20.81,98.7,99.2,102.8,97.85,98.55,-0.15
09092021,24.28,98.55,98.3,98.75,96.85,97.45,-1.12
10092021,24.28,98.55,98.3,98.75,96.85,97.45,-1.12
13092021,19.4,97.45,97.35,98.35,95.5,96.2,-1.28
14092021,23.43,96.2,96.45,97.8,95.55,96.0,-0.21
15092021,28.87,96.0,96.1,97.5,95.55,96.2,0.21
16092021,23.33,96.2,96.5,97.35,95.65,96.2,0.0
17092021,32.11,96.2,96.3,96.7,91.8,93.25,-3.07
20092021,28.9,93.25,92.65,93.2,89.55,90.55,-2.9
21092021,16.0,90.55,90.3,92.25,88.75,90.8,0.28
22092021,20.38,90.8,90.55,95.6,90.55,93.9,3.41
23092021,22.32,93.9,94.7,98.0,94.65,95.6,1.81
24092021,27.88,95.6,95.6,95.95,92.95,93.2,-2.51
27092021,20.34,93.2,93.6,95.5,93.05,93.8,0.64
28092021,24.44,93.8,94.45,95.6,93.15,93.8,0.0
29092021,21.08,93.8,93.15,95.0,92.75,93.8,0.0
30092021,20.74,93.8,94.1,95.6,93.1,93.75,-0.05
01102021,30.78,93.75,93.1,93.8,92.15,92.5,-1.33
04102021,24.54,92.5,93.0,94.8,92.7,93.75,1.35
05102021,23.13,93.75,93.55,96.45,93.5,95.0,1.33
06102021,25.23,95.0,95.2,98.75,94.5,95.25,0.26
07102021,22.33,95.25,96.0,97.8,95.6,96.3,1.1
08102021,33.63,96.3,96.5,96.9,94.65,94.9,-1.45
11102021,26.9,94.9,95.45,97.8,94.55,95.65,0.79
12102021,24.83,95.65,95.45,97.5,95.0,95.3,-0.37
13102021,26.87,95.3,95.8,105.9,95.35,104.5,9.65
14102021,29.37,104.5,104.8,107.4,101.6,102.9,-1.53
15102021,29.37,104.5,104.8,107.4,101.6,102.9,-1.53
18102021,21.55,102.9,103.7,107.7,101.1,103.85,0.92
19102021,30.97,103.85,104.2,104.45,97.0,98.25,-5.39
20102021,21.05,98.25,98.6,100.4,95.6,99.2,0.97
21102021,24.17,99.2,98.7,99.9,96.5,97.25,-1.97
22102021,21.91,97.25,97.75,102.45,97.5,98.15,0.93
25102021,29.16,98.15,98.5,98.9,94.0,94.55,-3.67
26102021,21.97,94.55,95.0,96.8,95.0,96.15,1.69
27102021,26.18,96.15,96.4,99.4,96.0,97.35,1.25
28102021,33.86,97.35,97.5,97.6,92.7,93.45,-4.01
29102021,19.7,93.45,93.2,93.3,88.2,91.9,-1.66
01112021,17.3,91.9,92.5,95.45,92.35,94.45,2.77
02112021,17.3,94.45,94.8,96.85,94.35,95.35,0.95
03112021,23.12,95.35,94.55,97.5,94.1,94.85,-0.52
04112021,23.12,95.35,94.55,97.5,94.1,94.85,-0.52
05112021,44.08,94.85,95.45,96.0,95.1,95.35,0.53
08112021,26.68,95.35,96.15,96.25,94.3,94.5,-0.89
09112021,29.93,94.5,95.2,99.1,94.9,97.9,3.6
10112021,24.47,97.9,97.35,102.9,96.75,101.05,3.22
11112021,23.56,101.05,100.85,101.75,97.85,98.45,-2.57
12112021,27.95,98.45,99.0,99.1,96.15,96.55,-1.93
15112021,29.61,96.55,97.0,97.4,94.7,95.7,-0.88
16112021,30.95,95.7,96.05,96.7,93.75,94.1,-1.67
17112021,22.52,94.1,94.4,96.25,93.8,94.15,0.05
18112021,34.14,94.15,94.2,94.75,91.65,92.05,-2.23
19112021,34.14,94.15,94.2,94.75,91.65,92.05,-2.23
22112021,34.92,92.05,92.6,92.6,86.3,87.55,-4.89
23112021,20.98,87.55,87.3,91.2,86.55,90.15,2.97
24112021,23.74,90.15,90.6,93.2,90.4,91.0,0.94
25112021,21.77,91.0,91.6,92.75,90.4,91.35,0.38
26112021,34.28,91.35,90.75,91.0,86.1,87.05,-4.71
29112021,31.45,87.05,87.05,87.2,82.1,82.55,-5.17
30112021,24.68,82.55,82.5,85.5,81.25,83.05,0.61
01122021,26.99,83.05,84.0,84.3,82.5,83.0,-0.06
02122021,25.85,83.0,83.4,86.8,83.15,85.65,3.19
03122021,21.28,85.65,86.05,90.35,85.8,86.7,1.23
06122021,29.65,86.7,86.95,86.95,84.3,84.7,-2.31
07122021,23.51,84.7,85.3,89.55,85.3,87.6,3.42
08122021,22.74,87.6,87.75,89.6,87.75,88.55,1.08
09122021,20.19,88.55,88.5,91.7,87.5,90.95,2.71
10122021,37.99,90.95,90.4,101.7,89.7,100.35,10.34
13122021,30.4,100.35,102.0,103.8,97.35,98.15,-2.19
14122021,25.73,98.15,97.6,108.0,97.1,106.0,8.0
15122021,22.01,106.0,106.0,110.15,104.4,105.65,-0.33
16122021,22.27,105.65,107.15,107.8,101.1,102.4,-3.08
17122021,28.65,102.4,101.7,102.1,95.5,96.5,-5.76
20122021,27.8,96.5,95.85,95.85,88.55,90.6,-6.11
21122021,22.21,90.6,90.9,96.9,90.9,95.1,4.97
22122021,20.36,95.1,96.0,107.3,95.35,105.55,10.99
23122021,19.55,105.55,105.5,111.4,103.7,107.3,1.66
24122021,19.32,107.3,106.45,107.35,103.5,104.3,-2.8
27122021,25.97,104.3,102.85,115.3,101.3,114.6,9.88
28122021,25.51,114.6,115.9,118.3,112.1,114.05,-0.48
29122021,27.63,114.05,113.45,116.35,108.2,109.15,-4.3
30122021,22.68,109.15,108.05,110.25,106.6,107.5,-1.51
31122021,20.31,107.5,108.1,112.75,107.85,109.7,2.05
03012022,27.27,109.7,110.35,112.3,109.2,110.6,0.82
04012022,26.3,110.6,110.9,111.4,107.15,107.5,-2.8
05012022,23.08,107.5,107.0,111.45,107.0,108.5,0.93
06012022,22.32,108.5,107.0,110.5,106.5,108.5,0.0
07012022,21.26,108.5,109.0,115.65,108.8,112.2,3.41
10012022,26.25,112.2,112.9,117.15,112.2,115.1,2.58
11012022,22.6,115.1,115.0,121.25,113.5,115.9,0.7
12012022,29.36,115.9,116.8,117.5,113.5,114.5,-1.21
13012022,26.97,114.5,114.0,115.1,111.75,112.65,-1.62
14012022,20.39,112.65,112.1,115.65,111.7,113.4,0.67
17012022,24.45,113.4,113.1,118.8,113.0,117.25,3.4
18012022,36.14,117.25,117.8,118.3,112.0,112.65,-3.92
19012022,24.44,112.65,112.65,115.75,109.5,114.0,1.2
20012022,22.42,114.0,114.4,118.4,113.5,114.5,0.44
21012022,30.21,114.5,113.5,114.55,108.1,109.35,-4.5
24012022,28.6,109.35,109.45,110.7,99.05,100.55,-8.05
25012022,19.92,100.55,100.0,105.7,97.3,104.4,3.83
27012022,37.31,104.4,101.85,106.15,100.9,105.5,1.05
28012022,26.5,105.5,106.05,113.9,106.05,110.45,4.69
31012022,28.37,110.45,111.85,112.7,108.5,109.55,-0.81
01022022,29.44,109.55,110.4,111.2,107.6,109.1,-0.41
02022022,33.48,109.1,109.3,119.6,109.3,118.75,8.85
03022022,25.64,118.75,119.0,126.8,115.2,123.95,4.38
04022022,21.95,123.95,124.7,127.4,122.05,124.0,0.04
07022022,25.33,124.0,124.9,129.8,121.0,125.05,0.85
08022022,22.12,125.05,125.6,126.85,118.3,119.8,-4.2
09022022,25.32,119.8,120.55,123.2,118.1,118.8,-0.83
10022022,23.12,118.8,119.5,125.2,116.6,124.0,4.38
11022022,33.44,124.0,122.75,124.3,116.7,118.0,-4.84
14022022,35.57,118.0,114.7,115.2,105.0,106.45,-9.79
15022022,17.46,106.45,106.9,110.8,102.55,109.65,3.01
16022022,20.45,109.65,110.0,116.25,109.65,112.9,2.96
17022022,23.66,112.9,114.05,115.3,111.25,112.3,-0.53
18022022,20.19,112.3,113.7,113.7,109.35,109.75,-2.27
21022022,32.48,109.75,108.0,109.45,102.0,103.9,-5.33
22022022,25.96,103.9,99.0,102.4,98.7,100.0,-3.75
23022022,22.21,100.0,101.95,105.2,101.5,102.25,2.25
24022022,30.23,102.25,97.0,97.8,86.7,88.3,-13.64
25022022,23.64,88.3,91.95,98.45,91.2,97.65,10.59
28022022,18.74,97.65,96.0,98.0,93.45,96.7,-0.97
01032022,18.74,97.65,96.0,98.0,93.45,96.7,-0.97
02032022,20.04,96.7,95.0,98.95,94.55,97.9,1.24
03032022,16.16,97.9,100.0,105.9,99.2,102.05,4.24
04032022,17.1,102.05,99.35,102.4,99.0,99.65,-2.35
07032022,34.37,99.65,94.75,97.95,94.2,94.9,-4.77
08032022,17.83,94.9,94.9,98.95,94.75,97.25,2.48
09032022,18.7,97.25,97.95,100.7,97.65,99.35,2.16
10032022,20.36,99.35,101.3,103.2,99.95,100.85,1.51
11032022,17.33,100.85,101.55,102.5,100.8,101.75,0.89
14032022,17.02,101.75,101.85,102.45,100.1,101.65,-0.1
15032022,18.5,101.65,102.25,104.0,98.8,99.6,-2.02
16032022,26.17,99.6,101.0,101.9,99.85,100.25,0.65
17032022,28.86,100.25,101.5,102.8,99.45,100.1,-0.15
18032022,28.86,100.25,101.5,102.8,99.45,100.1,-0.15
21032022,29.83,100.1,100.9,101.8,99.55,99.9,-0.2
22032022,20.64,99.9,100.25,100.95,98.85,100.05,0.15
23032022,26.17,100.05,100.8,103.3,98.5,99.0,-1.05
24032022,33.09,99.0,98.95,100.2,98.9,99.25,0.25
25032022,17.57,99.25,99.95,102.3,98.5,98.8,-0.45
28032022,34.17,98.8,99.5,99.9,96.7,97.15,-1.67
29032022,36.53,97.15,97.9,98.5,96.4,97.45,0.31
30032022,24.88,97.45,98.5,101.65,98.1,99.2,1.8
31032022,24.76,99.2,99.0,101.35,98.1,98.45,-0.76
01042022,32.15,98.45,98.55,102.7,98.2,102.05,3.66
04042022,29.3,102.05,102.5,106.6,102.0,105.9,3.77
05042022,25.98,105.9,106.7,106.75,104.0,104.85,-0.99
06042022,23.65,104.85,104.3,108.85,103.6,106.35,1.43
07042022,23.68,106.35,106.65,108.3,104.3,105.2,-1.08
08042022,18.71,105.2,105.95,107.35,105.2,106.5,1.24
11042022,19.72,106.5,105.9,107.8,105.6,106.5,0.0
12042022,26.99,106.5,105.6,106.3,101.9,102.5,-3.76
13042022,24.44,102.5,103.3,104.35,100.75,101.15,-1.32
14042022,24.44,102.5,103.3,104.35,100.75,101.15,-1.32
15042022,24.44,102.5,103.3,104.35,100.75,101.15,-1.32
18042022,18.29,101.15,100.95,102.4,99.8,101.4,0.25
19042022,21.51,101.4,102.0,106.1,99.4,101.4,0.0
20042022,29.3,101.4,101.5,104.0,100.15,103.45,2.02
21042022,32.98,103.45,104.3,106.4,104.0,104.75,1.26
22042022,21.31,104.75,104.35,121.7,103.75,117.95,12.6
25042022,16.64,117.95,116.0,125.7,115.4,124.05,5.17
26042022,15.66,124.05,125.3,133.65,124.2,128.45,3.55
27042022,13.69,128.45,127.65,138.35,127.6,136.4,6.19
28042022,34.33,136.4,137.0,140.45,129.9,131.55,-3.56
29042022,44.48,131.55,132.7,133.3,122.3,124.25,-5.55
02052022,39.68,124.25,122.8,122.9,116.6,120.6,-2.94
03052022,39.68,124.25,122.8,122.9,116.6,120.6,-2.94
04052022,29.65,120.6,121.3,125.75,114.0,118.15,-2.03
05052022,45.41,118.15,121.0,123.75,117.0,118.5,0.3
06052022,51.59,118.5,116.85,118.1,111.5,116.6,-1.6
09052022,25.83,116.6,116.0,116.0,108.6,110.9,-4.89
10052022,24.38,110.9,110.9,113.65,104.05,104.95,-5.37
11052022,27.32,104.95,106.25,107.2,95.0,100.2,-4.53
12052022,19.55,100.2,98.6,102.0,96.35,99.2,-1.0
13052022,17.2,99.2,102.0,104.7,99.8,100.5,1.31
16052022,22.83,100.5,101.4,108.2,99.0,106.7,6.17
17052022,21.04,106.7,107.5,108.8,105.35,107.9,1.12
18052022,18.64,107.9,108.3,109.95,105.3,108.6,0.65
19052022,25.34,108.6,106.0,106.85,101.7,102.8,-5.34
20052022,20.3,102.8,104.9,113.9,104.6,111.65,8.61
23052022,23.1,111.65,111.8,111.9,106.0,106.8,-4.34
24052022,21.61,106.8,107.45,108.15,103.5,104.0,-2.62
25052022,29.58,104.0,104.8,105.4,96.25,99.45,-4.37
26052022,20.07,99.45,100.2,102.7,96.4,101.6,2.16
27052022,15.24,101.6,103.0,104.85,102.35,103.35,1.72
30052022,26.87,103.35,104.7,107.65,104.4,105.75,2.32
31052022,22.42,105.75,105.9,106.8,103.55,104.55,-1.13
01062022,18.39,104.55,104.6,107.9,104.5,106.85,2.2
02062022,15.1,106.85,106.05,121.9,106.05,120.65,12.92
03062022,20.92,120.65,120.65,121.5,112.5,113.55,-5.88
06062022,13.81,113.55,112.6,119.4,112.6,117.1,3.13
07062022,21.19,117.1,115.95,116.35,112.05,112.85,-3.63
08062022,18.43,112.85,113.45,118.45,110.55,113.3,0.4
09062022,19.14,113.3,112.9,115.35,112.1,113.8,0.44
10062022,23.48,113.8,112.45,115.3,110.45,111.4,-2.11
13062022,32.72,111.4,107.1,108.25,102.1,102.8,-7.72
14062022,20.23,102.8,102.85,107.0,102.0,103.45,0.63
15062022,18.37,103.45,106.0,106.0,103.0,103.6,0.14
16062022,28.54,103.6,105.0,105.9,96.55,97.2,-6.18
17062022,18.26,97.2,97.2,101.3,96.35,99.8,2.67
20062022,30.35,99.8,99.65,100.45,85.0,88.25,-11.57
21062022,16.71,88.25,89.5,94.3,89.0,93.35,5.78
22062022,14.32,93.35,92.7,95.15,91.3,92.45,-0.96
23062022,14.04,92.45,93.15,94.95,91.0,93.75,1.41
24062022,16.75,93.75,94.75,97.4,94.5,95.8,2.19
27062022,19.72,95.8,97.2,98.65,96.5,96.9,1.15
28062022,15.79,96.9,96.0,97.5,94.9,97.1,0.21
29062022,19.1,97.1,95.85,99.95,95.55,96.35,-0.77
30062022,21.26,96.35,96.95,97.95,94.5,95.55,-0.83
01072022,28.49,95.55,94.25,96.2,93.0,93.65,-1.99
04072022,17.46,93.65,94.35,95.15,93.45,94.5,0.91
05072022,25.32,94.5,95.1,96.4,93.65,94.25,-0.26
06072022,25.31,94.25,94.9,96.3,92.65,95.2,1.01
07072022,26.61,95.2,96.0,96.8,94.75,96.1,0.95
08072022,23.77,96.1,96.6,97.45,95.05,95.45,-0.68
11072022,23.23,95.45,95.4,99.25,94.25,97.95,2.62
12072022,20.28,97.95,97.65,98.8,96.15,97.3,-0.66
13072022,21.33,97.3,97.75,98.4,95.5,96.45,-0.87
14072022,21.93,96.45,96.5,97.45,94.85,96.3,-0.16
15072022,19.0,96.3,96.75,96.95,94.7,95.8,-0.52
18072022,29.38,95.8,96.3,98.5,96.2,97.2,1.46
19072022,25.67,97.2,97.0,99.7,96.75,98.9,1.75
20072022,26.93,98.9,99.7,103.4,98.95,101.2,2.33
21072022,27.78,101.2,101.25,102.1,100.2,101.35,0.15
22072022,21.86,101.35,101.9,102.3,100.15,101.2,-0.15
25072022,31.18,101.2,101.7,101.7,97.55,98.35,-2.82
26072022,27.87,98.35,98.55,98.6,95.65,96.05,-2.34
27072022,29.48,96.05,96.0,97.1,94.8,95.5,-0.57
28072022,21.34,95.5,96.25,97.75,95.6,97.15,1.73
29072022,27.33,97.15,97.65,99.25,97.35,98.35,1.24
01082022,31.44,98.35,98.85,100.75,98.25,99.8,1.47
02082022,31.55,99.8,99.8,104.0,99.15,103.15,3.36
03082022,33.0,103.15,103.5,103.9,99.6,101.15,-1.94
04082022,28.95,101.15,101.7,102.5,98.5,100.45,-0.69
05082022,20.57,100.45,100.8,102.1,99.85,101.4,0.95
10082022,32.34,100.6,99.65,102.2,99.5,100.45,-0.15
11082022,29.61,100.45,101.25,101.75,99.65,100.65,0.2
12082022,27.58,100.65,100.6,103.0,100.35,100.85,0.2
16082022,33.77,100.85,101.3,104.9,101.1,103.4,2.53
17082022,43.24,103.4,103.8,104.45,101.15,101.5,-1.84
18082022,24.91,101.5,101.9,104.65,101.65,102.65,1.13
19082022,21.39,102.65,103.1,107.55,101.25,102.55,-0.1
22082022,35.94,102.55,102.35,102.35,99.1,99.5,-2.97
23082022,21.6,99.5,99.1,101.3,98.8,100.55,1.06
24082022,26.12,100.55,100.8,102.5,100.05,101.3,0.75
25082022,33.75,101.3,102.0,103.25,101.25,101.75,0.44
26082022,32.04,101.75,102.5,103.95,101.3,101.7,-0.05
29082022,31.8,101.7,99.0,100.6,98.1,99.55,-2.11
30082022,39.25,99.55,100.35,101.85,99.8,100.15,0.6
31082022,39.25,99.55,100.35,101.85,99.8,100.15,0.6
01092022,49.75,100.15,99.75,101.2,97.0,98.05,-2.1
02092022,28.4,98.05,98.8,100.0,98.1,98.65,0.61
05092022,27.99,98.65,99.0,108.55,98.95,105.35,6.79
06092022,28.95,105.35,106.1,107.65,104.3,105.25,-0.09
07092022,27.19,105.25,104.5,108.8,104.5,106.25,0.95
08092022,28.99,106.25,107.15,108.8,106.1,106.5,0.24
09092022,42.71,106.5,107.0,107.35,102.0,102.6,-3.66
12092022,27.12,102.6,103.35,107.15,103.0,105.2,2.53
13092022,39.56,105.2,105.9,106.75,104.4,104.85,-0.33
14092022,23.51,104.85,103.6,106.3,102.5,104.25,-0.57
15092022,27.28,104.25,104.95,108.05,104.7,105.45,1.15
16092022,31.81,105.45,105.15,106.4,100.5,101.65,-3.6
19092022,35.15,101.65,101.9,102.85,100.1,100.6,-1.03
20092022,22.26,100.6,103.9,110.4,103.4,104.45,3.83
21092022,21.97,104.45,104.5,107.2,103.7,105.15,0.67
22092022,30.43,105.15,105.2,107.0,101.8,105.7,0.52
23092022,36.82,105.7,106.8,107.75,100.65,101.45,-4.02
26092022,36.5,101.45,101.45,101.45,95.15,96.85,-4.53
27092022,25.63,96.85,97.25,98.0,94.8,96.3,-0.57
28092022,27.86,96.3,95.3,96.45,94.65,94.9,-1.45
29092022,21.64,94.9,96.0,96.85,94.6,95.95,1.11
30092022,27.76,95.95,96.2,97.15,95.0,96.3,0.36
03102022,28.42,96.3,96.15,97.15,94.8,95.85,-0.47
04102022,34.16,95.85,96.75,98.45,96.75,97.55,1.77
05102022,34.16,95.85,96.75,98.45,96.75,97.55,1.77
06102022,31.84,97.55,98.35,100.55,98.2,99.3,1.79
07102022,32.92,99.3,99.35,100.95,99.0,99.95,0.65
10102022,29.89,99.95,98.5,99.6,97.65,99.05,-0.9
11102022,43.86,99.05,99.4,99.5,96.2,96.9,-2.17
12102022,20.36,96.9,97.4,99.9,95.4,98.65,1.81
13102022,24.76,98.65,98.4,99.15,96.4,97.3,-1.37
14102022,31.7,97.3,98.05,99.0,96.5,97.1,-0.21
17102022,31.24,97.1,97.0,97.3,95.8,96.15,-0.98
18102022,30.14,96.15,96.7,97.65,96.0,96.7,0.57
19102022,33.05,96.7,97.2,97.5,96.2,96.7,0.0
20102022,23.66,96.7,96.6,96.6,95.55,96.3,-0.41
21102022,26.79,96.3,96.8,97.7,95.1,96.0,-0.31
24102022,48.6,96.0,83.65,87.0,83.05,84.15,-12.34
25102022,29.66,84.15,84.0,87.75,82.5,86.75,3.09
26102022,29.66,84.15,84.0,87.75,82.5,86.75,3.09
27102022,39.45,86.75,87.1,88.85,85.15,85.9,-0.98
28102022,41.9,85.9,86.0,86.8,83.4,84.0,-2.21
31102022,48.3,84.0,84.6,84.8,81.2,81.6,-2.86
01112022,46.62,81.6,81.6,82.4,79.1,79.75,-2.27
02112022,25.78,79.75,80.2,83.45,80.15,82.45,3.39
03112022,31.45,82.45,82.0,83.65,81.5,83.3,1.03
04112022,31.42,83.3,83.5,84.15,82.4,83.6,0.36
07112022,28.58,83.6,81.6,86.4,81.6,84.75,1.38
08112022,28.58,83.6,81.6,86.4,81.6,84.75,1.38
09112022,34.4,84.75,84.75,85.35,83.2,83.75,-1.18
10112022,23.67,83.75,83.65,87.0,82.35,84.5,0.9
11112022,31.8,84.5,85.8,86.05,83.85,84.45,-0.06
14112022,35.48,84.45,85.0,85.1,83.75,84.7,0.3
15112022,36.83,84.7,85.0,85.05,83.4,84.05,-0.77
16112022,38.05,84.05,84.0,84.4,82.15,82.9,-1.37
17112022,38.7,82.9,83.0,83.1,81.35,81.85,-1.27
18112022,39.71,81.85,82.55,82.55,80.25,80.95,-1.1
21112022,43.42,80.95,81.2,81.7,79.8,80.6,-0.43
22112022,40.86,80.6,81.4,81.5,79.7,80.45,-0.19
23112022,49.36,80.45,80.75,81.95,80.75,81.05,0.75
24112022,43.36,81.05,81.8,81.8,80.2,80.55,-0.62
25112022,44.27,80.55,80.6,82.35,80.0,80.8,0.31
28112022,42.99,80.8,80.8,81.6,80.5,81.0,0.25
29112022,31.77,81.0,81.0,82.55,80.8,81.1,0.12
30112022,35.63,81.1,81.4,82.5,81.2,81.7,0.74
01122022,29.69,81.7,82.3,84.0,81.6,82.45,0.92
02122022,30.03,82.45,82.7,86.45,82.5,85.3,3.46
05122022,28.03,85.3,86.0,87.55,85.35,86.3,1.17
06122022,38.36,86.3,86.25,86.4,84.35,84.8,-1.74
07122022,33.18,84.8,84.5,85.0,83.3,84.35,-0.53
08122022,33.2,84.35,84.55,84.85,83.65,84.0,-0.41
09122022,63.22,84.0,84.2,84.5,81.65,82.65,-1.61
12122022,37.18,82.65,82.6,82.95,81.2,82.2,-0.54
13122022,42.47,82.2,82.3,85.95,82.3,84.95,3.35
14122022,32.99,84.95,85.0,86.2,84.2,84.95,0.0
15122022,41.12,84.95,84.85,84.95,82.75,83.2,-2.06
16122022,34.66,83.2,82.9,84.0,81.85,82.1,-1.32
19122022,27.04,82.1,82.55,83.2,81.4,82.7,0.73
20122022,30.77,82.7,82.9,83.0,81.3,82.0,-0.85
21122022,49.47,82.0,82.2,82.85,79.75,80.15,-2.26
22122022,38.11,80.15,80.25,80.65,76.9,78.5,-2.06
23122022,40.02,78.5,76.9,77.85,73.5,74.5,-5.1
26122022,40.22,74.5,75.15,78.6,74.35,77.85,4.5
27122022,30.8,77.85,78.25,79.7,77.5,78.15,0.39
28122022,25.73,78.15,78.4,79.45,78.05,78.5,0.45
29122022,33.57,78.5,77.25,78.45,77.25,78.2,-0.38
30122022,22.94,78.2,78.65,80.95,78.55,79.25,1.34
02012023,27.44,79.25,79.0,80.6,78.9,79.8,0.69
03012023,32.83,79.8,80.0,81.05,80.0,80.3,0.63
04012023,35.78,80.3,80.5,80.85,78.5,78.75,-1.93
05012023,25.03,78.75,78.75,79.2,77.85,78.7,-0.06
06012023,42.95,78.7,78.8,79.0,76.55,77.0,-2.16
09012023,41.69,77.0,77.65,78.25,76.65,77.65,0.84
10012023,25.95,77.65,78.15,81.8,77.65,80.2,3.28
11012023,29.2,80.2,80.5,80.65,79.0,79.45,-0.94
12012023,26.56,79.45,80.1,80.1,78.15,79.1,-0.44
13012023,26.95,79.1,79.1,79.1,77.5,78.3,-1.01
16012023,28.88,78.3,78.5,79.05,77.4,78.1,-0.26
17012023,28.13,78.1,78.0,78.6,76.5,77.75,-0.45
18012023,38.53,77.75,78.15,78.45,77.25,77.6,-0.19
