Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08062021,56.31,65.4,66.4,66.4,64.25,64.6,-1.22
13092021,76.09,71.1,71.2,71.2,67.55,67.8,-4.64
14092021,68.65,67.8,68.45,69.35,66.25,67.35,-0.66
15092021,74.14,67.35,67.35,68.65,66.05,67.95,0.89
16092021,75.38,67.95,68.35,69.0,66.55,67.2,-1.1
17092021,76.74,67.2,67.1,67.7,64.55,65.5,-2.53
20092021,64.82,65.5,63.9,65.25,62.25,62.6,-4.43
21092021,46.8,62.6,63.3,65.7,60.75,65.65,4.87
22092021,72.59,65.65,66.9,68.8,65.7,68.75,4.72
23092021,65.43,68.75,69.8,72.15,68.65,72.0,4.73
24092021,67.94,72.0,72.7,73.45,71.0,71.05,-1.32
27092021,71.23,71.05,72.1,74.5,71.3,73.65,3.66
28092021,59.9,73.65,74.65,77.3,74.6,77.3,4.96
29092021,51.12,77.3,77.2,81.15,76.0,77.6,0.39
30092021,68.54,77.6,78.45,80.0,75.5,75.9,-2.19
01102021,61.98,75.9,76.5,77.5,74.0,76.55,0.86
04102021,69.14,76.55,78.7,79.65,76.8,77.75,1.57
05102021,67.52,77.75,77.3,78.35,74.9,75.65,-2.7
06102021,51.05,75.65,76.0,78.9,72.9,74.4,-1.65
07102021,55.44,74.4,76.8,78.1,75.55,78.05,4.91
08102021,71.02,78.05,78.0,79.6,76.5,77.2,-1.09
11102021,75.57,77.2,77.5,80.4,77.5,78.65,1.88
29112021,70.57,67.75,68.3,69.05,64.75,65.7,-3.03
30112021,64.65,65.7,65.9,68.0,64.7,65.15,-0.84
01122021,84.98,65.15,65.95,66.5,63.0,64.75,-0.61
02122021,63.7,64.75,62.7,67.95,62.7,67.2,3.78
03122021,64.64,67.2,66.0,68.1,65.2,66.3,-1.34
06122021,86.8,66.3,69.5,69.6,68.5,69.6,4.98
07122021,78.53,69.6,73.05,73.05,72.05,73.05,4.96
08122021,68.61,73.05,76.0,76.7,75.35,76.55,4.79
09122021,58.28,76.55,78.45,78.45,74.0,75.35,-1.57
10122021,64.62,75.35,75.7,78.95,75.5,77.6,2.99
13122021,60.1,77.6,79.15,81.45,77.65,79.5,2.45
14122021,67.12,79.5,80.6,80.75,77.2,77.7,-2.26
15122021,78.01,77.7,78.9,78.9,73.85,73.85,-4.95
16122021,80.33,73.85,76.35,76.35,72.5,73.2,-0.88
17122021,71.36,73.2,74.0,75.2,69.55,70.4,-3.83
20122021,60.27,70.4,71.5,71.5,66.9,67.25,-4.47
21122021,68.7,67.25,67.55,70.6,67.5,70.5,4.83
22122021,84.75,70.5,71.4,74.0,71.1,74.0,4.96
23122021,65.62,74.0,75.75,77.0,73.25,74.45,0.61
24122021,64.91,74.45,75.9,75.9,71.0,71.25,-4.3
27122021,53.5,71.25,71.0,74.8,69.0,74.8,4.98
28122021,63.82,74.8,75.65,78.45,73.3,75.8,1.34
29122021,59.68,75.8,76.0,77.15,74.6,75.15,-0.86
30122021,67.78,75.15,75.5,75.5,73.25,73.8,-1.8
31122021,58.4,73.8,74.45,77.45,73.3,77.35,4.81
03012022,57.77,77.35,78.0,78.6,76.0,76.5,-1.1
04012022,66.43,76.5,77.1,77.15,74.35,75.15,-1.76
05012022,60.11,75.15,75.15,77.0,73.5,74.45,-0.93
06012022,59.42,74.45,73.55,75.4,72.5,74.35,-0.13
07012022,77.8,74.35,74.5,76.15,73.55,75.85,2.02
10012022,65.7,75.85,76.25,77.0,74.5,75.05,-1.05
11012022,55.31,75.05,75.7,77.5,74.7,75.35,0.4
12012022,71.49,75.35,76.35,79.1,75.55,79.1,4.98
13012022,64.7,79.1,80.8,81.7,76.15,77.85,-1.58
14012022,72.68,77.85,76.75,81.7,76.75,81.7,4.95
17012022,71.38,81.7,83.2,83.2,79.0,79.15,-3.12
18012022,60.11,79.15,80.85,82.95,77.75,78.4,-0.95
19012022,50.49,78.4,78.5,79.8,78.0,78.45,0.06
20012022,82.4,78.45,78.7,82.35,78.65,82.35,4.97
21012022,61.65,82.35,83.7,86.0,80.15,82.9,0.67
24012022,70.12,82.9,81.2,82.65,78.8,78.85,-4.89
25012022,52.06,78.85,74.95,81.35,74.95,79.9,1.33
27012022,69.18,79.9,79.85,83.85,77.95,83.6,4.63
28012022,74.17,83.6,84.4,84.9,81.0,81.3,-2.75
31012022,55.16,81.3,82.1,82.95,79.55,81.55,0.31
01022022,58.33,81.55,81.9,81.9,79.15,80.1,-1.78
02022022,51.69,80.1,80.7,81.8,79.6,80.3,0.25
03022022,65.84,80.3,80.0,80.6,78.15,78.65,-2.05
04022022,68.24,78.65,79.0,79.4,77.5,77.7,-1.21
07022022,60.15,77.7,77.7,78.3,76.0,77.3,-0.51
08022022,71.57,77.3,77.5,77.6,74.3,74.85,-3.17
09022022,72.91,74.85,74.3,75.65,73.65,74.15,-0.94
10022022,76.06,74.15,74.65,75.1,73.6,73.8,-0.47
11022022,60.46,73.8,74.6,74.6,71.0,71.6,-2.98
14022022,61.97,71.6,70.0,70.1,65.4,66.75,-6.77
15022022,73.77,66.75,67.5,73.4,62.8,73.4,9.96
16022022,55.23,73.4,76.0,80.7,73.05,75.15,2.38
17022022,49.23,75.15,75.95,78.15,74.3,75.3,0.2
18022022,47.73,75.3,75.0,76.6,72.1,73.1,-2.92
21022022,37.64,73.1,72.1,75.65,70.5,72.25,-1.16
22022022,39.95,72.25,68.0,73.1,68.0,69.4,-3.94
23022022,70.09,69.4,69.85,72.2,69.1,69.4,0.0
24022022,58.71,69.4,67.4,67.4,63.5,64.9,-6.48
25022022,76.13,64.9,65.1,71.35,65.1,71.15,9.63
28022022,50.67,71.15,70.9,75.45,69.1,73.2,2.88
01032022,50.67,71.15,70.9,75.45,69.1,73.2,2.88
02032022,52.42,73.2,72.0,72.45,69.25,69.8,-4.64
03032022,55.19,69.8,70.5,71.7,69.0,69.25,-0.79
04032022,56.24,69.25,68.65,69.0,66.85,67.8,-2.09
07032022,52.77,67.8,67.6,67.6,63.6,64.95,-4.2
08032022,59.91,64.95,64.65,68.2,64.25,66.9,3.0
09032022,68.38,66.9,68.0,70.0,67.45,69.3,3.59
10032022,51.12,69.3,71.5,71.7,68.3,68.65,-0.94
11032022,53.09,68.65,67.3,69.4,67.05,67.65,-1.46
14032022,59.79,67.65,68.0,68.55,64.6,67.25,-0.59
15032022,76.33,67.25,67.7,68.75,65.0,65.35,-2.83
16032022,58.35,65.35,66.5,67.2,65.7,66.6,1.91
17032022,69.84,66.6,67.9,68.25,65.8,66.4,-0.3
18032022,69.84,66.6,67.9,68.25,65.8,66.4,-0.3
21032022,76.01,66.4,67.75,67.75,65.0,65.25,-1.73
22032022,62.79,65.25,66.25,66.35,64.8,65.95,1.07
23032022,62.54,65.95,66.0,67.2,65.1,65.4,-0.83
24032022,57.05,65.4,65.0,65.85,64.4,64.75,-0.99
25032022,87.77,64.75,64.3,65.45,63.8,64.05,-1.08
28032022,72.38,64.05,63.5,65.1,62.0,62.2,-2.89
29032022,70.33,62.2,63.8,65.9,62.5,63.6,2.25
30032022,84.77,63.6,64.7,65.45,63.05,64.1,0.79
31032022,75.56,64.1,64.8,67.1,63.2,65.9,2.81
01042022,54.97,65.9,65.4,68.1,65.4,65.85,-0.08
04042022,65.64,65.85,66.0,66.8,65.0,65.55,-0.46
05042022,77.29,65.55,66.7,68.55,65.5,66.75,1.83
06042022,78.42,66.75,67.0,68.1,66.15,67.05,0.45
07042022,40.19,67.05,68.0,72.75,67.15,68.45,2.09
08042022,56.18,68.45,69.45,70.2,67.5,67.8,-0.95
11042022,78.13,67.8,68.5,68.5,66.5,66.95,-1.25
12042022,57.76,66.95,67.0,67.0,64.5,65.55,-2.09
13042022,48.86,65.55,66.7,66.7,64.35,64.55,-1.53
14042022,48.86,65.55,66.7,66.7,64.35,64.55,-1.53
15042022,48.86,65.55,66.7,66.7,64.35,64.55,-1.53
18042022,72.08,64.55,64.5,64.6,62.6,63.0,-2.4
19042022,52.75,63.0,63.7,64.7,61.5,62.3,-1.11
20042022,64.44,62.3,62.3,62.95,60.2,60.6,-2.73
21042022,58.55,60.6,61.45,62.9,60.25,61.9,2.15
22042022,37.26,61.9,62.25,62.6,60.4,60.95,-1.53
25042022,49.97,60.95,60.5,60.8,58.5,58.8,-3.53
26042022,67.08,58.8,59.5,60.0,58.0,58.35,-0.77
27042022,48.8,58.35,58.1,63.45,57.5,61.45,5.31
28042022,59.57,61.45,61.95,64.8,59.4,63.55,3.42
29042022,47.41,63.55,64.5,65.7,62.3,63.05,-0.79
02052022,49.79,63.05,62.85,62.85,59.2,60.05,-4.76
03052022,49.79,63.05,62.85,62.85,59.2,60.05,-4.76
04052022,54.34,60.05,60.75,61.65,58.2,58.85,-2.0
05052022,45.76,58.85,59.8,60.4,57.55,58.0,-1.44
06052022,46.46,58.0,57.0,57.5,56.1,56.9,-1.9
09052022,45.21,56.9,56.8,56.9,50.05,53.0,-6.85
10052022,34.14,53.0,52.25,54.45,51.15,51.65,-2.55
11052022,31.49,51.65,52.4,53.9,46.65,50.75,-1.74
12052022,24.93,50.75,51.0,51.0,48.3,48.65,-4.14
13052022,35.84,48.65,49.05,52.7,49.05,51.65,6.17
16052022,48.92,51.65,53.0,54.2,51.25,51.85,0.39
17052022,17.64,51.85,52.3,54.7,52.05,53.85,3.86
18052022,32.99,53.85,53.8,59.5,53.75,58.65,8.91
19052022,38.14,58.65,56.9,57.4,55.0,55.2,-5.88
20052022,40.84,55.2,56.2,58.5,56.0,57.05,3.35
23052022,36.25,57.05,57.85,57.9,56.15,57.0,-0.09
24052022,27.54,57.0,56.85,57.05,54.0,54.45,-4.47
25052022,43.41,54.45,54.85,54.95,50.65,51.15,-6.06
26052022,37.42,51.15,51.6,51.85,49.15,49.8,-2.64
27052022,33.93,49.8,50.05,52.85,50.05,52.35,5.12
30052022,42.01,52.35,53.75,54.0,52.65,53.0,1.24
31052022,25.26,53.0,53.35,54.5,52.7,53.65,1.23
01062022,45.76,53.65,54.0,54.7,52.7,53.7,0.09
02062022,43.53,53.7,54.0,54.75,53.7,54.55,1.58
03062022,41.13,54.55,55.0,55.75,53.15,53.7,-1.56
06062022,29.53,53.7,53.7,54.4,52.95,53.7,0.0
07062022,46.63,53.7,52.85,54.3,52.65,53.9,0.37
08062022,33.3,53.9,53.95,54.45,52.65,53.4,-0.93
09062022,38.98,53.4,52.7,54.5,52.7,54.25,1.59
10062022,41.28,54.25,53.8,54.7,53.25,54.15,-0.18
13062022,48.96,54.15,53.05,53.05,51.05,51.25,-5.36
14062022,30.68,51.25,51.45,52.35,50.35,50.8,-0.88
15062022,40.22,50.8,51.55,51.7,49.2,50.65,-0.3
16062022,29.44,50.65,51.05,51.65,47.8,48.25,-4.74
17062022,40.39,48.25,47.8,49.5,46.65,48.4,0.31
20062022,52.14,48.4,49.75,49.75,43.0,43.35,-10.43
21062022,72.73,43.35,43.8,47.1,43.8,45.85,5.77
22062022,58.68,45.85,45.75,49.5,44.8,46.95,2.4
23062022,48.79,46.95,47.5,51.0,47.05,50.25,7.03
24062022,45.77,50.25,51.25,52.1,50.45,51.15,1.79
27062022,60.13,51.15,52.25,53.6,52.0,53.05,3.71
28062022,68.96,53.05,53.4,53.95,52.3,52.9,-0.28
29062022,33.53,52.9,52.8,54.45,52.25,53.35,0.85
30062022,69.57,53.35,53.9,54.2,50.2,51.05,-4.31
01072022,51.7,51.05,50.25,54.25,50.1,53.5,4.8
04072022,45.67,53.5,53.0,54.5,52.05,54.35,1.59
05072022,59.88,54.35,54.7,59.25,53.5,57.0,4.88
06072022,51.88,57.0,57.5,58.35,55.8,56.2,-1.4
07072022,64.78,56.2,56.75,59.5,56.5,58.95,4.89
08072022,56.17,58.95,59.0,60.05,57.5,58.6,-0.59
11072022,52.19,58.6,58.75,63.4,58.1,62.2,6.14
12072022,45.01,62.2,62.05,62.75,60.0,60.25,-3.14
13072022,67.53,60.25,60.75,61.8,59.4,60.4,0.25
14072022,39.18,60.4,60.7,61.2,58.2,59.7,-1.16
15072022,38.01,59.7,60.2,61.2,59.0,60.65,1.59
18072022,61.27,60.65,61.4,62.55,60.75,61.35,1.15
19072022,68.28,61.35,61.25,63.2,61.0,62.95,2.61
20072022,41.29,62.95,64.0,72.0,64.0,70.6,12.15
21072022,37.27,70.6,70.0,73.25,69.1,71.2,0.85
22072022,35.79,71.2,70.85,73.95,68.6,73.15,2.74
25072022,47.06,73.15,72.5,79.45,70.2,77.3,5.67
26072022,51.48,77.3,77.7,78.85,73.0,73.65,-4.72
27072022,43.11,73.65,73.6,77.9,73.6,75.4,2.38
28072022,32.06,75.4,76.25,76.5,73.25,73.65,-2.32
29072022,44.49,73.65,74.0,75.8,73.5,73.9,0.34
01082022,34.27,73.9,74.8,76.4,74.35,75.35,1.96
02082022,42.95,75.35,74.55,79.0,74.0,76.55,1.59
03082022,47.92,76.55,76.75,78.5,73.45,75.9,-0.85
04082022,45.99,75.9,77.0,78.5,73.0,73.8,-2.77
05082022,46.03,73.8,74.05,74.65,72.5,72.9,-1.22
10082022,18.37,70.3,70.35,72.6,70.1,70.5,0.28
11082022,54.45,70.5,71.0,71.5,68.55,69.15,-1.91
12082022,45.0,69.15,69.65,71.8,66.95,67.55,-2.31
16082022,28.77,67.55,66.95,68.9,66.35,67.95,0.59
17082022,35.84,67.95,68.45,68.9,66.45,67.2,-1.1
18082022,34.81,67.2,67.3,68.5,66.1,66.5,-1.04
19082022,29.06,66.5,66.75,68.0,65.0,65.55,-1.43
22082022,39.06,65.55,65.8,66.4,64.0,64.35,-1.83
23082022,36.4,64.35,64.2,73.0,64.15,72.25,12.28
24082022,31.02,72.25,71.95,77.4,71.05,74.65,3.32
25082022,32.51,74.65,74.95,87.45,74.75,80.9,8.37
26082022,26.25,80.9,82.0,84.65,79.6,81.85,1.17
29082022,42.55,81.85,78.1,82.0,77.6,78.5,-4.09
30082022,33.51,78.5,79.3,88.0,78.5,87.2,11.08
31082022,33.51,78.5,79.3,88.0,78.5,87.2,11.08
01092022,40.83,87.2,86.8,90.5,85.25,86.55,-0.75
02092022,37.75,86.55,87.5,95.55,85.25,93.7,8.26
05092022,29.0,93.7,94.55,98.15,91.1,95.4,1.81
06092022,29.74,95.4,95.9,98.4,91.1,93.0,-2.52
07092022,38.39,93.0,92.0,99.0,91.4,94.75,1.88
08092022,41.43,94.75,95.55,95.6,92.0,93.05,-1.79
09092022,33.03,93.05,93.6,96.8,92.4,95.6,2.74
12092022,42.26,95.6,95.95,96.7,91.8,92.4,-3.35
13092022,62.46,92.4,93.2,93.75,90.05,91.3,-1.19
14092022,49.84,91.3,90.7,94.5,89.2,92.15,0.93
15092022,61.16,92.15,92.7,94.6,90.0,90.45,-1.84
16092022,64.73,90.45,90.45,91.4,83.5,86.15,-4.75
19092022,63.21,86.15,86.6,89.7,84.25,85.6,-0.64
20092022,63.65,85.6,86.4,89.8,85.15,87.6,2.34
21092022,65.42,87.6,87.95,89.0,83.75,84.65,-3.37
22092022,62.47,84.65,85.25,91.0,84.15,89.4,5.61
23092022,60.77,89.4,89.7,93.55,88.0,89.55,0.17
26092022,56.08,89.55,89.5,89.5,82.5,85.7,-4.3
27092022,67.47,85.7,86.9,88.5,84.25,85.4,-0.35
28092022,66.01,85.4,84.95,84.95,81.15,82.0,-3.98
29092022,57.03,82.0,83.0,85.25,80.45,83.05,1.28
30092022,42.99,83.05,83.05,98.45,83.05,97.05,16.86
03102022,34.05,97.05,96.05,100.5,93.2,94.0,-3.14
04102022,38.19,94.0,96.0,104.9,95.65,101.65,8.14
05102022,38.19,94.0,96.0,104.9,95.65,101.65,8.14
06102022,34.97,101.65,102.3,106.8,100.55,103.85,2.16
07102022,33.28,103.85,103.5,104.8,101.5,102.9,-0.91
10102022,34.87,102.9,101.0,103.0,98.05,100.9,-1.94
11102022,36.01,100.9,101.15,105.85,100.2,101.25,0.35
12102022,34.6,101.25,101.75,103.7,97.6,100.95,-0.3
13102022,30.62,100.95,101.1,102.3,98.9,100.45,-0.5
14102022,29.67,100.45,102.55,105.0,100.05,101.2,0.75
17102022,33.03,101.2,101.55,109.0,100.8,108.1,6.82
18102022,41.6,108.1,109.5,109.9,104.3,105.65,-2.27
19102022,37.92,105.65,105.65,105.95,99.5,100.85,-4.54
20102022,27.61,100.85,101.7,109.9,100.8,108.55,7.64
21102022,24.64,108.55,109.0,110.9,105.55,106.4,-1.98
24102022,64.23,106.4,107.65,109.0,106.6,108.3,1.79
25102022,36.07,108.3,108.9,108.9,105.0,106.05,-2.08
26102022,36.07,108.3,108.9,108.9,105.0,106.05,-2.08
27102022,34.7,106.05,107.0,110.8,106.0,110.1,3.82
28102022,30.75,110.1,110.5,115.5,110.5,114.75,4.22
31102022,33.83,114.75,115.4,116.9,112.75,113.75,-0.87
01112022,51.52,113.75,114.25,114.75,110.0,113.85,0.09
02112022,32.76,113.85,113.5,114.85,100.35,110.0,-3.38
03112022,37.06,110.0,109.85,112.5,109.0,110.45,0.41
04112022,42.44,110.45,111.0,115.65,110.4,114.85,3.98
07112022,45.28,114.85,115.7,117.2,112.8,114.45,-0.35
08112022,45.28,114.85,115.7,117.2,112.8,114.45,-0.35
09112022,52.81,114.45,115.25,117.9,114.1,115.4,0.83
10112022,32.42,115.4,114.5,117.95,113.55,114.65,-0.65
11112022,29.41,114.65,116.0,117.75,114.3,116.6,1.7
14112022,39.28,116.6,117.0,117.65,114.0,115.4,-1.03
15112022,38.76,115.4,115.3,120.35,114.85,118.35,2.56
16112022,42.51,118.35,118.0,118.5,112.1,113.35,-4.22
17112022,48.24,113.35,113.0,113.15,109.65,112.0,-1.19
18112022,46.65,112.0,112.0,113.0,105.0,106.7,-4.73
21112022,45.53,106.7,106.4,106.7,100.45,102.2,-4.22
22112022,42.22,102.2,102.65,106.5,101.05,101.75,-0.44
23112022,50.66,101.75,102.5,104.0,99.65,100.9,-0.84
24112022,44.18,100.9,101.0,106.35,100.0,103.85,2.92
25112022,46.77,103.85,103.8,105.75,101.9,103.75,-0.1
28112022,51.17,103.75,103.6,104.2,100.2,100.8,-2.84
29112022,47.08,100.8,101.35,102.3,98.4,99.4,-1.39
30112022,42.72,99.4,99.3,102.7,99.15,101.45,2.06
01122022,48.37,101.45,102.0,104.95,101.35,102.95,1.48
02122022,56.8,102.95,103.2,103.75,101.2,101.9,-1.02
05122022,46.32,101.9,102.4,103.85,100.5,101.3,-0.59
06122022,50.46,101.3,101.0,102.05,99.45,100.3,-0.99
07122022,39.64,100.3,100.85,102.75,99.7,101.1,0.8
08122022,34.06,101.1,101.65,102.95,100.25,101.2,0.1
09122022,39.95,101.2,102.0,103.9,98.6,102.15,0.94
12122022,39.99,102.15,102.55,103.15,99.75,101.9,-0.24
13122022,35.98,101.9,101.0,109.25,101.0,107.3,5.3
14122022,31.16,107.3,108.0,114.0,107.6,109.7,2.24
15122022,37.45,109.7,109.45,110.65,104.85,105.65,-3.69
16122022,41.1,105.65,105.05,106.55,101.7,102.65,-2.84
19122022,42.18,102.65,103.7,104.65,101.0,103.5,0.83
20122022,38.72,103.5,103.1,108.7,102.9,105.95,2.37
21122022,38.01,105.95,107.0,113.75,104.2,105.3,-0.61
22122022,36.12,105.3,106.5,109.5,99.0,101.5,-3.61
23122022,32.95,101.5,101.1,101.6,88.5,89.9,-11.43
26122022,31.19,89.9,90.35,98.65,88.0,95.1,5.78
27122022,36.07,95.1,95.5,100.85,95.5,98.1,3.15
28122022,44.48,98.1,98.0,101.5,97.0,100.55,2.5
29122022,46.19,100.55,100.55,106.25,100.0,105.25,4.67
30122022,31.86,105.25,107.15,115.85,107.15,112.1,6.51
02012023,37.78,112.1,112.0,112.8,107.0,108.35,-3.35
03012023,25.75,108.35,108.2,111.7,107.3,109.15,0.74
04012023,34.48,109.15,109.5,112.8,109.5,111.3,1.97
05012023,28.28,111.3,111.55,113.9,110.5,113.4,1.89
06012023,30.31,113.4,114.0,117.35,112.75,116.5,2.73
09012023,44.81,116.5,117.9,118.7,113.85,115.7,-0.69
10012023,36.21,115.7,115.7,116.1,111.05,111.85,-3.33
11012023,27.36,111.85,111.85,114.3,111.55,112.35,0.45
12012023,40.1,112.35,112.95,113.95,110.4,111.45,-0.8
13012023,51.27,111.45,111.85,115.1,111.7,114.7,2.92
16012023,30.73,114.7,115.2,118.45,114.05,114.95,0.22
17012023,44.3,114.95,115.45,120.5,112.4,119.6,4.05
18012023,30.62,119.6,120.2,123.0,119.15,120.0,0.33
19012023,37.89,120.0,119.4,122.7,118.15,121.9,1.58
20012023,34.64,121.9,124.2,125.25,119.5,120.75,-0.94
23012023,34.6,120.75,121.85,121.85,116.2,118.35,-1.99
24012023,30.14,118.35,118.95,120.8,115.2,117.4,-0.8
25012023,43.62,117.4,117.0,117.4,112.85,113.45,-3.36
27012023,33.03,113.45,113.5,114.35,102.1,106.8,-5.86
30012023,34.86,106.8,107.4,110.3,104.45,107.5,0.66
31012023,44.93,107.5,108.6,113.25,106.5,111.45,3.67
01022023,37.57,111.45,113.0,114.2,90.6,103.05,-7.54
02022023,42.96,103.05,103.05,106.55,100.6,103.1,0.05
03022023,35.43,103.1,103.8,104.7,97.25,100.4,-2.62
06022023,44.96,100.4,100.4,105.4,99.4,104.1,3.69
07022023,45.15,104.1,103.5,105.45,103.0,103.85,-0.24
08022023,46.48,103.85,103.6,108.4,103.5,107.25,3.27
09022023,31.57,107.25,107.25,108.95,106.0,108.05,0.75
10022023,39.37,108.05,107.5,108.5,107.0,107.2,-0.79
13022023,54.97,107.2,106.9,107.6,102.85,103.75,-3.22
14022023,43.51,103.75,103.45,106.85,101.2,104.25,0.48
15022023,40.92,104.25,104.0,106.9,103.65,106.35,2.01
16022023,39.36,106.35,106.8,110.5,106.2,109.7,3.15
17022023,42.98,109.7,108.6,112.95,108.25,112.45,2.51
20022023,51.78,112.45,113.05,117.35,113.0,115.55,2.76
21022023,69.46,115.55,115.55,117.4,113.65,115.95,0.35
22022023,64.69,115.95,114.8,117.55,111.0,111.9,-3.49
23022023,28.14,111.9,111.9,113.05,109.9,112.4,0.45
24022023,48.67,112.4,112.8,113.45,106.65,108.0,-3.91
27022023,32.25,108.0,108.25,109.0,101.0,103.9,-3.8
28022023,43.68,103.9,104.9,106.8,103.2,104.75,0.82
01032023,68.6,104.75,104.9,108.8,104.5,107.65,2.77
02032023,44.94,107.65,107.65,113.75,107.3,112.65,4.64
03032023,53.51,112.65,113.0,116.75,112.05,115.4,2.44
06032023,46.62,115.4,116.0,117.6,115.25,115.95,0.48
07032023,46.62,115.4,116.0,117.6,115.25,115.95,0.48
08032023,55.52,115.95,115.0,116.9,113.85,115.15,-0.69
09032023,51.1,115.15,115.05,120.55,115.05,118.7,3.08
10032023,35.58,118.7,117.85,120.45,115.25,116.15,-2.15
13032023,52.12,116.15,116.5,117.0,109.05,110.25,-5.08
14032023,35.0,110.25,110.45,112.85,107.1,111.6,1.22
15032023,44.74,111.6,112.15,115.5,111.5,114.45,2.55
16032023,26.19,114.45,113.85,114.8,111.55,113.65,-0.7
17032023,53.66,113.65,114.75,118.45,114.75,117.55,3.43
20032023,32.4,117.55,117.15,117.5,111.25,113.55,-3.4
21032023,45.35,113.55,114.15,123.0,112.75,122.4,7.79
22032023,42.16,122.4,122.45,124.25,120.35,121.55,-0.69
23032023,38.56,121.55,121.0,122.2,119.0,119.6,-1.6
24032023,37.73,119.6,119.8,119.9,116.8,117.75,-1.55
27032023,40.84,117.75,117.95,118.0,114.25,115.6,-1.83
28032023,30.8,115.6,122.7,122.7,114.5,115.6,0.0
29032023,64.3,115.6,115.65,118.95,114.6,118.05,2.12
30032023,64.3,115.6,115.65,118.95,114.6,118.05,2.12
31032023,45.6,118.05,119.0,123.8,118.65,122.15,3.47
03042023,40.09,122.15,123.75,128.0,122.5,125.65,2.87
04042023,40.09,122.15,123.75,128.0,122.5,125.65,2.87
05042023,38.58,125.65,125.8,134.0,125.1,133.3,6.09
06042023,31.63,133.3,133.7,136.6,131.35,135.6,1.73
07042023,31.63,133.3,133.7,136.6,131.35,135.6,1.73
10042023,33.77,135.6,136.1,138.45,133.45,135.15,-0.33
11042023,34.77,135.15,135.95,139.25,133.15,137.8,1.96
12042023,37.34,137.8,137.2,142.0,136.3,141.45,2.65
13042023,28.8,141.45,141.4,142.25,138.25,141.65,0.14
14042023,28.8,141.45,141.4,142.25,138.25,141.65,0.14
17042023,37.12,141.65,141.0,143.65,139.9,142.5,0.6
18042023,53.4,142.5,142.0,142.45,137.25,138.9,-2.53
19042023,43.38,138.9,138.15,139.9,135.0,135.5,-2.45
20042023,44.05,135.5,135.95,137.0,133.55,135.65,0.11
21042023,36.41,135.65,134.3,139.9,134.3,139.5,2.84
24042023,52.04,139.5,142.8,142.8,139.3,140.25,0.54
25042023,46.51,140.25,140.4,142.25,134.6,140.9,0.46
26042023,36.84,140.9,139.8,145.5,138.15,140.1,-0.57
27042023,40.65,140.1,140.95,143.45,140.8,142.2,1.5
28042023,46.9,142.2,143.0,144.35,141.0,141.6,-0.42
01052023,46.9,142.2,143.0,144.35,141.0,141.6,-0.42
02052023,43.32,141.6,142.5,143.45,140.25,141.15,-0.32
03052023,53.82,141.15,140.75,141.75,136.5,138.05,-2.2
04052023,64.87,138.05,138.05,140.0,137.0,139.3,0.91
05052023,55.29,139.3,139.3,140.8,133.95,135.3,-2.87
08052023,53.55,135.3,135.9,144.4,135.65,143.35,5.95
09052023,34.99,143.35,143.9,148.2,137.35,140.9,-1.71
10052023,40.12,140.9,141.45,143.5,139.05,142.85,1.38
11052023,54.87,142.85,143.6,143.8,137.55,140.5,-1.65
12052023,49.89,140.5,140.0,141.35,138.1,139.9,-0.43
15052023,56.36,139.9,140.2,143.25,138.2,142.6,1.93
16052023,59.8,142.6,142.6,149.3,141.3,146.75,2.91
17052023,50.21,146.75,147.35,148.0,142.5,145.95,-0.55
18052023,57.67,145.95,145.0,150.15,144.4,145.85,-0.07
19052023,59.75,145.85,146.6,146.8,143.6,145.25,-0.41
22052023,59.41,145.25,145.25,145.25,141.05,143.7,-1.07
23052023,52.3,143.7,144.5,145.4,142.65,143.5,-0.14
24052023,55.79,143.5,144.35,144.35,140.25,140.9,-1.81
25052023,60.6,140.9,140.85,144.45,139.2,143.8,2.06
26052023,56.7,143.8,144.4,148.9,143.8,147.05,2.26
29052023,63.35,147.05,147.9,152.0,145.95,150.9,2.62
30052023,58.9,150.9,151.4,151.4,148.25,150.7,-0.13
31052023,62.64,150.7,151.55,153.2,150.35,152.05,0.9
01062023,58.75,152.05,152.5,153.0,150.5,151.85,-0.13
02062023,64.12,151.85,152.35,156.9,152.15,156.05,2.77
05062023,68.44,156.05,156.65,160.5,155.5,158.3,1.44
06062023,64.9,158.3,159.0,161.0,153.75,160.75,1.55
07062023,62.7,160.75,160.75,165.0,159.3,164.6,2.4
08062023,55.7,164.6,164.6,165.6,158.5,163.7,-0.55
09062023,49.5,163.7,162.0,167.4,161.6,163.05,-0.4
12062023,58.63,163.05,164.0,169.5,163.4,168.1,3.1
13062023,70.73,168.1,169.0,170.7,167.85,168.55,0.27
14062023,59.53,168.55,169.7,172.4,168.0,168.6,0.03
15062023,54.49,168.6,168.5,168.6,162.0,164.1,-2.67
16062023,70.88,164.1,166.55,170.65,166.1,167.5,2.07
19062023,60.37,167.5,168.35,170.95,168.1,169.2,1.01
20062023,62.19,169.2,170.2,170.9,166.1,169.75,0.33
21062023,57.56,169.75,170.0,171.9,166.4,167.8,-1.15
22062023,55.94,167.8,167.8,169.5,163.3,166.65,-0.69
23062023,55.84,166.65,167.8,168.0,162.7,165.05,-0.96
26062023,70.72,165.05,164.0,169.9,163.7,166.7,1.0
