Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27072021,35.34,352.2,350.0,354.9,346.95,349.65,-0.72
28072021,23.6,349.65,349.65,351.4,340.9,343.1,-1.87
29072021,23.76,343.1,346.5,350.0,341.0,343.8,0.2
30072021,57.66,343.8,345.85,353.4,343.0,350.05,1.82
02082021,30.55,350.05,354.2,354.2,342.2,343.6,-1.84
03082021,19.55,343.6,347.9,349.0,342.05,343.8,0.06
04082021,34.14,343.8,347.95,347.95,340.0,342.15,-0.48
05082021,41.96,342.15,337.15,344.0,337.15,341.55,-0.18
06082021,34.59,341.55,345.0,345.65,338.2,340.4,-0.34
09082021,39.87,340.4,340.35,340.35,303.75,325.0,-4.52
10082021,37.19,325.0,325.8,334.3,322.3,325.95,0.29
11082021,39.56,325.95,327.0,330.0,315.0,319.15,-2.09
12082021,40.34,319.15,321.95,326.1,318.55,320.05,0.28
13082021,44.82,320.05,322.95,328.9,319.0,322.15,0.66
16082021,35.34,322.15,319.6,322.15,314.1,316.0,-1.91
17082021,30.21,316.0,316.5,322.1,313.15,316.6,0.19
18082021,29.0,316.6,317.8,320.0,313.1,314.0,-0.82
19082021,29.0,316.6,317.8,320.0,313.1,314.0,-0.82
20082021,30.27,314.0,314.0,314.9,306.0,307.25,-2.15
23082021,40.24,307.25,313.0,314.0,297.25,300.6,-2.16
24082021,67.0,300.6,302.0,302.0,293.0,295.65,-1.65
25082021,32.13,295.65,295.5,310.15,295.1,296.95,0.44
26082021,54.63,296.95,299.0,304.0,297.85,299.2,0.76
27082021,43.44,299.2,302.2,302.2,295.2,296.65,-0.85
30082021,45.96,296.65,300.0,303.0,299.05,301.4,1.6
31082021,48.29,301.4,304.9,309.0,296.2,297.4,-1.33
01092021,34.51,297.4,299.9,309.0,298.8,301.95,1.53
02092021,61.73,301.95,305.0,306.9,299.0,301.9,-0.02
03092021,31.24,301.9,303.9,304.95,300.25,301.9,0.0
06092021,49.82,301.9,303.0,303.0,300.0,300.8,-0.36
07092021,40.14,300.8,302.9,302.9,297.75,299.1,-0.57
08092021,38.33,299.1,301.0,303.1,296.4,299.6,0.17
09092021,41.62,299.6,301.1,301.95,294.4,299.05,-0.18
10092021,41.62,299.6,301.1,301.95,294.4,299.05,-0.18
13092021,35.52,299.05,305.0,305.0,296.7,300.05,0.33
14092021,57.83,300.05,300.35,304.8,297.7,303.35,1.1
15092021,54.35,303.35,302.0,304.0,300.1,302.65,-0.23
16092021,32.62,302.65,303.95,329.85,302.4,316.85,4.69
17092021,52.06,316.85,319.0,319.0,302.1,307.2,-3.05
20092021,42.97,307.2,307.0,307.0,300.45,303.3,-1.27
21092021,25.81,303.3,300.0,311.75,293.65,298.0,-1.75
22092021,27.92,298.0,299.5,307.0,299.0,301.8,1.28
23092021,40.19,301.8,302.9,310.75,300.4,302.8,0.33
24092021,47.42,302.8,306.0,309.75,302.0,302.9,0.03
27092021,52.7,302.9,305.0,317.4,300.05,310.7,2.58
28092021,34.42,310.7,314.8,316.95,301.0,305.65,-1.63
29092021,39.7,305.65,305.65,321.6,302.95,319.55,4.55
30092021,29.8,319.55,320.7,325.0,312.6,316.8,-0.86
01102021,50.09,316.8,321.9,324.2,308.4,310.7,-1.93
04102021,36.75,310.7,321.9,321.9,315.75,318.15,2.4
05102021,38.88,318.15,319.7,319.7,311.05,313.55,-1.45
06102021,50.55,313.55,315.0,316.15,310.55,312.1,-0.46
07102021,49.88,312.1,314.25,317.0,312.5,313.3,0.38
08102021,48.03,313.3,314.0,319.7,311.0,312.0,-0.41
11102021,58.02,312.0,314.9,315.25,310.15,311.85,-0.05
12102021,29.5,311.85,312.0,325.0,311.0,314.85,0.96
13102021,48.77,314.85,318.0,325.0,317.75,320.85,1.91
14102021,81.49,320.85,322.0,325.0,316.35,319.4,-0.45
15102021,81.49,320.85,322.0,325.0,316.35,319.4,-0.45
18102021,49.92,319.4,320.0,321.0,295.0,309.1,-3.22
19102021,48.41,309.1,311.0,313.0,305.0,306.6,-0.81
20102021,50.98,306.6,303.05,309.1,303.0,304.25,-0.77
21102021,40.78,304.25,308.8,309.15,300.0,306.1,0.61
22102021,35.1,306.1,307.0,314.5,302.05,306.0,-0.03
25102021,12.1,306.0,309.9,336.9,301.1,306.2,0.07
26102021,49.07,306.2,302.5,314.05,302.5,303.55,-0.87
27102021,42.11,303.55,305.7,308.0,297.35,300.3,-1.07
28102021,37.98,300.3,301.0,301.5,294.45,296.3,-1.33
29102021,32.54,296.3,295.0,298.0,288.55,294.15,-0.73
01112021,51.83,294.15,295.0,297.0,289.0,291.5,-0.9
02112021,37.32,291.5,293.75,299.9,293.75,297.45,2.04
03112021,25.12,297.45,299.0,300.45,293.0,297.5,0.02
04112021,25.12,297.45,299.0,300.45,293.0,297.5,0.02
05112021,57.64,297.5,299.7,301.3,298.25,299.65,0.72
08112021,24.81,299.65,304.0,305.0,295.05,298.4,-0.42
09112021,33.94,298.4,299.0,302.9,296.35,298.85,0.15
10112021,16.01,298.85,297.0,300.1,296.0,296.9,-0.65
11112021,42.92,296.9,298.0,299.9,295.0,296.0,-0.3
12112021,60.41,296.0,296.0,296.95,290.0,290.05,-2.01
15112021,48.39,290.05,291.5,294.5,282.0,286.65,-1.17
16112021,54.97,286.65,286.3,296.0,285.35,294.45,2.72
17112021,46.5,294.45,295.8,297.8,291.25,295.9,0.49
18112021,73.69,295.9,296.0,297.3,289.5,295.05,-0.29
19112021,73.69,295.9,296.0,297.3,289.5,295.05,-0.29
22112021,70.86,295.05,294.0,295.0,277.0,282.25,-4.34
23112021,43.51,282.25,282.0,283.0,276.5,281.25,-0.35
24112021,46.4,281.25,282.0,286.85,281.0,282.45,0.43
25112021,43.81,282.45,282.0,284.7,280.0,281.05,-0.5
26112021,53.47,281.05,281.9,288.0,275.0,280.15,-0.32
29112021,42.4,280.15,266.0,277.9,266.0,271.0,-3.27
30112021,68.93,271.0,272.0,280.0,272.0,276.65,2.08
01122021,33.04,276.65,279.85,280.55,270.7,274.05,-0.94
02122021,58.45,274.05,275.0,275.1,262.9,266.85,-2.63
03122021,60.58,266.85,269.0,272.55,267.55,268.3,0.54
06122021,78.63,268.3,271.9,271.9,263.25,266.4,-0.71
07122021,37.2,266.4,266.4,273.95,266.0,268.9,0.94
08122021,47.67,268.9,272.5,274.0,270.0,272.0,1.15
09122021,47.24,272.0,273.0,281.55,270.5,273.5,0.55
10122021,65.3,273.5,274.9,279.0,273.0,274.7,0.44
13122021,63.97,274.7,277.0,278.85,273.0,273.7,-0.36
14122021,44.04,273.7,275.0,275.0,267.5,270.8,-1.06
15122021,57.48,270.8,269.05,270.8,258.1,261.25,-3.53
16122021,42.12,261.25,261.25,265.4,258.65,261.65,0.15
17122021,46.38,261.65,262.0,262.95,254.05,256.6,-1.93
20122021,58.47,256.6,257.0,257.0,235.0,236.5,-7.83
21122021,43.03,236.5,236.5,240.0,230.1,231.55,-2.09
22122021,49.21,231.55,230.9,236.3,230.9,232.55,0.43
23122021,44.31,232.55,232.55,239.75,230.75,234.2,0.71
24122021,56.91,234.2,237.0,238.6,228.0,229.25,-2.11
27122021,33.68,229.25,225.0,238.35,220.0,233.15,1.7
28122021,47.74,233.15,234.0,236.0,231.7,233.15,0.0
29122021,47.9,233.15,231.0,242.9,231.0,237.65,1.93
30122021,44.32,237.65,236.0,240.4,234.5,236.0,-0.69
31122021,61.9,236.0,235.0,239.2,234.35,235.3,-0.3
03012022,39.67,235.3,233.05,239.3,233.05,237.25,0.83
04012022,8.92,237.25,242.0,259.9,238.85,251.75,6.11
05012022,22.56,251.75,250.0,258.5,250.0,255.05,1.31
06012022,37.29,255.05,251.0,258.8,248.8,253.65,-0.55
07012022,27.4,253.65,254.95,264.9,254.75,259.4,2.27
10012022,39.42,259.4,264.5,268.0,258.0,258.5,-0.35
11012022,65.4,258.5,262.0,262.25,258.1,258.75,0.1
12012022,53.8,258.75,262.2,262.25,252.0,253.3,-2.11
13012022,55.87,253.3,256.0,257.4,238.0,239.95,-5.27
14012022,30.35,239.95,242.0,245.85,240.7,242.95,1.25
17012022,60.12,242.95,245.0,245.0,243.25,244.45,0.62
18012022,40.56,244.45,245.0,250.05,240.2,242.2,-0.92
19012022,37.94,242.2,242.5,245.0,238.45,243.5,0.54
20012022,42.04,243.5,245.0,248.6,242.8,244.35,0.35
21012022,44.61,244.35,245.8,245.8,238.0,241.3,-1.25
24012022,23.35,241.3,249.0,257.0,238.35,242.5,0.5
25012022,50.06,242.5,239.95,249.25,236.55,244.8,0.95
27012022,72.0,244.8,249.0,249.0,240.1,243.5,-0.53
28012022,65.82,243.5,245.0,245.75,234.85,240.15,-1.38
31012022,42.66,240.15,242.0,254.0,242.0,251.9,4.89
01022022,51.8,251.9,254.9,256.35,251.3,255.3,1.35
02022022,48.44,255.3,258.7,264.35,255.25,262.65,2.88
03022022,45.07,262.65,263.0,263.6,254.15,257.0,-2.15
04022022,50.92,257.0,257.0,262.0,256.35,260.2,1.25
07022022,48.58,260.2,260.2,263.6,256.75,259.0,-0.46
08022022,46.37,259.0,259.0,260.3,247.1,250.15,-3.42
09022022,26.49,250.15,251.8,255.0,249.45,252.0,0.74
10022022,34.84,252.0,253.0,260.0,253.0,258.6,2.62
11022022,46.77,258.6,253.0,255.6,249.1,250.1,-3.29
14022022,41.92,250.1,244.45,245.4,233.75,237.55,-5.02
15022022,38.3,237.55,238.0,241.1,233.15,239.05,0.63
16022022,25.19,239.05,239.95,245.25,238.05,241.5,1.02
17022022,37.97,241.5,241.1,243.3,236.25,237.55,-1.64
18022022,19.18,237.55,238.0,252.0,231.5,232.5,-2.13
21022022,42.56,232.5,236.9,236.9,217.05,220.4,-5.2
22022022,13.39,220.4,215.35,233.9,212.55,229.7,4.22
23022022,30.3,229.7,235.0,235.0,225.85,228.95,-0.33
24022022,40.73,228.95,216.0,225.4,208.35,210.75,-7.95
25022022,35.5,210.75,221.5,222.0,214.4,217.15,3.04
28022022,38.05,217.15,213.0,219.8,211.55,218.35,0.55
01032022,38.05,217.15,213.0,219.8,211.55,218.35,0.55
02032022,33.74,218.35,223.0,223.0,213.0,217.0,-0.62
03032022,56.56,217.0,220.0,223.2,217.0,217.75,0.35
04032022,69.92,217.75,218.0,218.35,214.45,215.9,-0.85
07032022,54.61,215.9,212.85,218.1,201.0,207.3,-3.98
08032022,49.94,207.3,206.0,216.75,202.6,206.3,-0.48
09032022,32.27,206.3,209.8,216.6,209.0,213.9,3.68
10032022,65.36,213.9,217.0,220.0,212.1,213.25,-0.3
11032022,49.2,213.25,211.05,215.05,210.0,212.1,-0.54
14032022,51.46,212.1,210.5,214.0,208.8,212.85,0.35
15032022,64.29,212.85,214.0,214.0,211.0,211.35,-0.7
16032022,45.34,211.35,213.0,215.2,211.55,213.35,0.95
17032022,37.67,213.35,216.0,224.0,214.5,221.35,3.75
18032022,37.67,213.35,216.0,224.0,214.5,221.35,3.75
21032022,62.28,221.35,221.4,223.0,217.2,219.35,-0.9
22032022,88.21,219.35,217.0,222.6,217.0,219.95,0.27
23032022,41.49,219.95,220.5,223.35,218.05,219.4,-0.25
24032022,38.37,219.4,220.0,221.25,212.0,217.55,-0.84
25032022,63.08,217.55,218.0,221.15,216.65,217.4,-0.07
28032022,59.3,217.4,217.4,217.55,212.0,212.95,-2.05
29032022,53.04,212.95,211.05,218.8,209.4,217.05,1.93
30032022,46.5,217.05,219.0,226.8,216.85,223.4,2.93
31032022,58.47,223.4,218.55,221.9,209.9,211.15,-5.48
01042022,35.26,211.15,213.75,217.9,211.0,216.25,2.42
04042022,55.74,216.25,219.0,223.5,218.5,219.6,1.55
05042022,47.55,219.6,221.5,226.4,218.45,221.35,0.8
06042022,44.29,221.35,219.0,222.95,219.0,220.6,-0.34
07042022,47.58,220.6,221.5,228.9,220.05,222.85,1.02
08042022,26.17,222.85,224.0,225.5,222.1,223.9,0.47
11042022,72.75,223.9,224.2,225.5,221.05,222.3,-0.71
12042022,34.92,222.3,222.5,226.0,218.6,221.45,-0.38
13042022,47.43,221.45,222.0,226.0,220.2,222.4,0.43
14042022,47.43,221.45,222.0,226.0,220.2,222.4,0.43
15042022,47.43,221.45,222.0,226.0,220.2,222.4,0.43
18042022,55.43,222.4,222.1,222.1,217.7,219.0,-1.53
19042022,61.66,219.0,220.1,222.5,218.0,218.25,-0.34
20042022,50.76,218.25,218.5,219.85,213.9,216.8,-0.66
21042022,58.06,216.8,217.5,223.9,216.2,222.2,2.49
22042022,49.61,222.2,222.0,222.1,219.05,219.95,-1.01
25042022,61.91,219.95,219.1,219.95,216.65,217.7,-1.02
26042022,44.55,217.7,218.5,222.15,218.2,221.2,1.61
27042022,40.22,221.2,218.5,220.9,215.8,218.85,-1.06
28042022,46.46,218.85,218.2,220.0,215.0,216.75,-0.96
29042022,61.91,216.75,217.0,219.0,213.5,214.2,-1.18
02052022,53.25,214.2,210.0,214.0,207.1,210.8,-1.59
03052022,53.25,214.2,210.0,214.0,207.1,210.8,-1.59
04052022,49.16,210.8,211.9,216.75,206.8,207.35,-1.64
05052022,49.17,207.35,210.85,212.35,206.15,207.2,-0.07
06052022,15.99,207.2,205.0,235.0,202.2,227.85,9.97
09052022,21.88,227.85,220.2,223.5,208.0,209.1,-8.23
10052022,33.09,209.1,206.6,212.25,205.2,207.2,-0.91
11052022,35.0,207.2,206.0,211.0,195.1,199.75,-3.6
12052022,43.76,199.75,200.0,200.0,192.75,193.7,-3.03
13052022,39.5,193.7,194.7,200.35,185.1,190.35,-1.73
16052022,52.81,190.35,193.0,195.7,189.05,189.95,-0.21
17052022,60.4,189.95,190.9,193.25,190.25,191.35,0.74
18052022,56.35,191.35,195.0,195.0,189.2,189.9,-0.76
19052022,60.48,189.9,188.0,189.0,183.35,184.5,-2.84
20052022,62.84,184.5,186.0,194.0,184.4,186.3,0.98
23052022,54.31,186.3,187.25,191.0,184.75,187.9,0.86
24052022,44.72,187.9,187.9,190.0,183.85,185.45,-1.3
25052022,37.78,185.45,185.5,188.35,183.05,184.35,-0.59
26052022,46.72,184.35,189.7,190.0,182.0,188.85,2.44
27052022,41.89,188.85,190.0,193.15,187.15,189.95,0.58
30052022,66.03,189.95,190.5,193.0,189.0,189.9,-0.03
31052022,77.55,189.9,191.8,191.8,187.4,188.95,-0.5
01062022,69.74,188.95,189.9,189.9,185.05,185.6,-1.77
02062022,63.56,185.6,185.0,186.4,183.55,184.9,-0.38
03062022,63.65,184.9,187.85,188.8,184.45,185.3,0.22
06062022,64.3,185.3,185.75,186.6,183.05,184.25,-0.57
07062022,62.59,184.25,183.0,185.1,181.0,181.45,-1.52
08062022,38.74,181.45,183.0,188.4,181.5,182.55,0.61
09062022,47.86,182.55,183.5,187.1,181.0,186.5,2.16
10062022,60.1,186.5,186.5,186.7,181.5,186.25,-0.13
13062022,50.61,186.25,181.1,186.0,181.0,184.1,-1.15
14062022,41.52,184.1,185.95,188.0,181.0,183.95,-0.08
15062022,69.21,183.95,185.0,186.1,180.5,183.0,-0.52
16062022,68.12,183.0,185.0,186.5,179.5,179.95,-1.67
17062022,74.64,179.95,179.5,180.85,178.5,179.6,-0.19
20062022,50.22,179.6,183.0,184.65,178.0,179.75,0.08
21062022,40.96,179.75,178.0,195.9,178.0,191.3,6.43
22062022,36.67,191.3,188.0,189.95,184.1,187.85,-1.8
23062022,44.26,187.85,187.9,190.8,187.0,189.1,0.67
24062022,58.05,189.1,190.05,193.1,189.45,192.55,1.82
27062022,49.37,192.55,194.1,198.0,192.5,196.6,2.1
28062022,47.9,196.6,192.5,200.0,192.5,199.45,1.45
29062022,52.84,199.45,199.0,200.0,197.35,199.55,0.05
30062022,83.14,199.55,197.0,200.0,192.05,193.1,-3.23
01072022,35.84,193.1,194.5,195.0,190.0,191.55,-0.8
04072022,50.35,191.55,195.8,195.8,192.4,193.95,1.25
05072022,57.41,193.95,194.95,194.95,187.65,189.45,-2.32
06072022,36.62,189.45,191.0,194.15,189.2,193.3,2.03
07072022,76.59,193.3,195.0,196.0,190.25,192.85,-0.23
08072022,61.46,192.85,193.85,194.55,189.0,189.7,-1.63
11072022,73.23,189.7,192.4,192.5,189.0,191.05,0.71
12072022,65.45,191.05,192.5,194.9,190.1,192.25,0.63
13072022,72.0,192.25,192.9,197.95,192.25,197.1,2.52
14072022,56.48,197.1,197.0,203.0,194.0,200.4,1.67
15072022,54.25,200.4,204.4,204.4,197.0,199.85,-0.27
18072022,49.67,199.85,201.0,207.0,199.45,202.1,1.13
19072022,59.35,202.1,201.0,209.9,201.0,207.3,2.57
20072022,45.18,207.3,208.9,211.2,204.1,207.0,-0.14
21072022,18.94,207.0,212.0,220.0,208.0,210.05,1.47
22072022,41.15,210.05,212.8,214.5,203.15,204.4,-2.69
25072022,41.37,204.4,206.25,208.3,200.05,200.95,-1.69
26072022,55.81,200.95,200.8,201.0,195.95,196.8,-2.07
27072022,41.34,196.8,197.4,200.5,195.25,198.7,0.97
28072022,46.89,198.7,200.8,202.8,199.45,201.55,1.43
29072022,63.69,201.55,202.75,203.6,199.05,200.05,-0.74
01082022,55.18,200.05,202.45,203.95,199.4,203.2,1.57
02082022,54.99,203.2,202.05,209.65,201.2,207.95,2.34
03082022,59.91,207.95,209.0,209.9,205.5,207.25,-0.34
04082022,48.35,207.25,208.9,209.6,202.8,206.75,-0.24
05082022,56.35,206.75,207.0,210.0,205.7,207.25,0.24
10082022,91.19,208.6,209.6,210.25,206.4,207.75,-0.41
11082022,63.24,207.75,208.7,214.9,208.1,209.4,0.79
12082022,62.65,209.4,211.6,212.7,206.0,207.0,-1.15
16082022,66.69,207.0,206.0,208.95,205.25,206.2,-0.39
17082022,61.95,206.2,210.5,210.5,207.7,209.15,1.43
18082022,63.53,209.15,209.8,210.7,206.5,207.15,-0.96
19082022,45.21,207.15,208.15,210.1,207.05,207.8,0.31
22082022,52.98,207.8,208.3,208.85,203.1,204.35,-1.66
23082022,58.88,204.35,205.0,205.85,201.0,202.8,-0.76
24082022,66.96,202.8,203.8,204.8,202.3,202.95,0.07
25082022,65.9,202.95,203.0,204.65,202.0,202.45,-0.25
26082022,67.57,202.45,203.25,204.5,202.6,203.05,0.3
29082022,41.88,203.05,198.0,213.45,198.0,207.3,2.09
30082022,40.09,207.3,210.9,213.6,207.35,210.3,1.45
31082022,40.09,207.3,210.9,213.6,207.35,210.3,1.45
01092022,43.79,210.3,205.35,217.7,205.35,211.2,0.43
02092022,47.66,211.2,213.4,218.3,210.15,215.9,2.23
05092022,41.55,215.9,215.0,224.7,215.0,222.25,2.94
06092022,50.12,222.25,224.0,224.0,218.35,221.15,-0.49
07092022,48.78,221.15,221.5,225.0,218.15,221.2,0.02
08092022,54.7,221.2,223.0,226.5,221.2,224.1,1.31
09092022,50.54,224.1,225.45,226.7,221.5,222.2,-0.85
12092022,40.42,222.2,224.85,226.2,221.75,224.8,1.17
13092022,66.86,224.8,226.7,228.0,218.45,219.6,-2.31
14092022,35.02,219.6,218.75,232.25,214.85,225.65,2.76
15092022,53.05,225.65,229.0,231.0,225.7,229.2,1.57
16092022,42.33,229.2,230.8,244.0,230.0,234.2,2.18
19092022,34.19,234.2,237.0,245.6,236.1,239.0,2.05
20092022,39.01,239.0,242.5,242.9,230.1,232.25,-2.82
21092022,79.6,232.25,236.8,239.8,230.7,238.3,2.6
22092022,31.18,238.3,238.3,238.35,230.0,236.45,-0.78
23092022,42.65,236.45,237.45,237.45,227.25,231.55,-2.07
26092022,36.06,231.55,230.0,230.0,213.3,223.05,-3.67
27092022,36.68,223.05,225.0,225.75,219.0,220.95,-0.94
28092022,48.1,220.95,221.5,223.0,216.0,220.15,-0.36
29092022,38.39,220.15,222.8,223.8,218.1,220.5,0.16
30092022,47.08,220.5,219.65,223.0,218.15,222.65,0.98
03102022,31.07,222.65,230.0,239.95,223.55,238.05,6.92
04102022,32.57,238.05,239.5,248.0,238.05,246.5,3.55
05102022,32.57,238.05,239.5,248.0,238.05,246.5,3.55
06102022,61.34,246.5,245.0,250.95,245.0,249.6,1.26
07102022,34.97,249.6,247.5,248.0,240.2,242.0,-3.04
10102022,41.8,242.0,239.7,240.0,235.0,236.65,-2.21
11102022,46.86,236.65,236.95,240.0,234.05,236.0,-0.27
12102022,45.23,236.0,238.3,239.6,233.05,238.35,1.0
13102022,42.52,238.35,237.7,245.0,237.45,243.3,2.08
14102022,42.71,243.3,249.7,249.95,242.5,244.15,0.35
17102022,38.8,244.15,245.3,249.1,242.3,247.1,1.21
18102022,38.59,247.1,248.55,255.0,247.4,250.85,1.52
19102022,40.86,250.85,252.35,254.7,248.25,250.9,0.02
20102022,75.21,250.9,251.3,257.0,245.0,250.05,-0.34
21102022,27.87,250.05,251.35,256.9,230.25,235.35,-5.88
24102022,54.79,235.35,239.9,239.9,232.05,233.85,-0.64
25102022,90.16,233.85,238.9,238.9,227.55,229.25,-1.97
26102022,90.16,233.85,238.9,238.9,227.55,229.25,-1.97
27102022,19.71,229.25,233.0,247.5,223.6,225.6,-1.59
28102022,35.68,225.6,226.7,232.0,224.55,230.1,1.99
31102022,47.21,230.1,234.8,234.8,227.0,227.25,-1.24
01112022,60.2,227.25,228.4,231.4,227.05,230.15,1.28
02112022,83.79,230.15,230.0,230.7,226.0,227.65,-1.09
03112022,62.54,227.65,228.6,230.75,226.95,229.65,0.88
04112022,50.25,229.65,230.8,233.0,228.0,228.6,-0.46
07112022,45.21,228.6,233.4,233.4,227.0,227.6,-0.44
08112022,45.21,228.6,233.4,233.4,227.0,227.6,-0.44
09112022,56.47,227.6,228.9,228.9,223.0,223.75,-1.69
10112022,54.91,223.75,223.4,226.2,217.0,219.5,-1.9
11112022,51.47,219.5,221.8,224.7,217.3,222.65,1.44
14112022,60.54,222.65,222.55,222.55,216.0,217.6,-2.27
15112022,53.31,217.6,217.8,219.9,215.1,216.5,-0.51
16112022,53.11,216.5,217.55,220.5,215.2,218.35,0.85
17112022,35.0,218.35,219.9,226.65,219.9,222.1,1.72
18112022,42.75,222.1,223.0,224.25,218.0,219.1,-1.35
21112022,51.73,219.1,219.0,219.45,216.7,217.0,-0.96
22112022,52.63,217.0,218.1,219.2,215.1,215.55,-0.67
23112022,48.69,215.55,216.6,219.8,215.55,217.8,1.04
24112022,60.98,217.8,219.0,219.55,215.6,216.2,-0.73
25112022,45.82,216.2,215.0,222.65,214.95,218.0,0.83
28112022,47.6,218.0,218.8,221.9,217.3,219.75,0.8
29112022,43.69,219.75,220.65,224.1,219.15,220.5,0.34
30112022,63.67,220.5,222.25,222.25,217.55,218.3,-1.0
01122022,62.07,218.3,218.75,220.9,218.15,219.85,0.71
02122022,47.91,219.85,219.85,223.05,219.0,219.25,-0.27
05122022,51.18,219.25,219.25,227.0,219.25,224.45,2.37
06122022,55.12,224.45,226.75,227.2,219.8,223.1,-0.6
07122022,53.59,223.1,224.7,228.8,223.85,226.8,1.66
08122022,47.32,226.8,228.75,233.95,225.95,231.85,2.23
09122022,35.61,231.85,236.0,239.85,224.1,226.85,-2.16
12122022,53.47,226.85,224.0,246.6,224.0,240.55,6.04
13122022,28.67,240.55,244.95,260.4,240.1,258.35,7.4
14122022,26.27,258.35,260.45,269.15,260.0,262.5,1.61
15122022,37.26,262.5,262.45,270.9,257.2,265.4,1.1
16122022,27.62,265.4,264.85,268.1,250.35,254.1,-4.26
19122022,32.3,254.1,256.2,275.1,252.35,272.1,7.08
20122022,26.96,272.1,274.0,275.05,263.05,270.3,-0.66
21122022,36.49,270.3,272.75,273.4,255.8,259.65,-3.94
22122022,37.24,259.65,261.7,262.0,242.4,246.3,-5.14
23122022,38.51,246.3,240.95,247.8,222.55,228.2,-7.35
26122022,32.95,228.2,229.05,242.45,223.55,237.7,4.16
27122022,33.84,237.7,240.1,243.1,233.1,235.9,-0.76
28122022,38.65,235.9,236.95,238.2,230.35,234.85,-0.45
29122022,48.44,234.85,231.25,238.25,231.25,236.4,0.66
30122022,53.02,236.4,238.8,242.0,236.45,237.8,0.59
02012023,27.86,237.8,237.85,247.5,237.85,243.4,2.35
03012023,11.87,243.4,255.0,264.2,249.0,251.2,3.2
04012023,19.03,251.2,251.0,252.9,246.0,250.9,-0.12
05012023,30.42,250.9,252.3,253.2,247.25,251.3,0.16
06012023,40.76,251.3,252.0,252.0,242.0,243.85,-2.96
09012023,32.23,243.85,246.9,252.5,246.5,250.95,2.91
10012023,50.31,250.95,251.8,252.3,248.2,249.4,-0.62
11012023,32.66,249.4,251.85,254.0,248.55,252.05,1.06
12012023,39.28,252.05,253.5,256.35,245.7,247.95,-1.63
13012023,31.56,247.95,247.85,252.25,245.75,251.3,1.35
16012023,37.98,251.3,252.4,255.0,249.5,250.6,-0.28
17012023,41.63,250.6,249.95,250.8,244.05,245.65,-1.98
18012023,45.7,245.65,245.8,254.95,244.0,253.4,3.15
19012023,36.04,253.4,251.55,255.6,250.55,253.65,0.1
20012023,46.51,253.65,254.8,254.95,249.1,252.75,-0.35
23012023,38.71,252.75,254.8,259.5,253.3,255.0,0.89
24012023,39.68,255.0,256.25,258.8,247.2,248.65,-2.49
25012023,38.4,248.65,250.7,253.9,247.5,249.3,0.26
27012023,32.53,249.3,251.75,251.75,236.1,244.6,-1.89
30012023,29.78,244.6,242.95,246.0,235.1,243.35,-0.51
31012023,44.34,243.35,248.7,257.65,245.0,248.35,2.05
01022023,44.44,248.35,252.0,256.9,235.75,240.1,-3.32
02022023,42.77,240.1,240.1,249.0,240.1,247.45,3.06
03022023,44.31,247.45,249.0,254.0,248.5,251.7,1.72
06022023,52.82,251.7,252.75,255.0,247.65,253.8,0.83
07022023,36.46,253.8,254.95,254.95,245.5,248.7,-2.01
08022023,44.86,248.7,250.0,253.5,248.0,251.2,1.01
09022023,46.7,251.2,250.7,250.7,246.0,246.8,-1.75
10022023,46.58,246.8,247.0,249.2,245.05,245.95,-0.34
13022023,58.21,245.95,246.75,246.9,233.6,235.5,-4.25
14022023,58.82,235.5,235.5,239.7,235.5,238.9,1.44
15022023,52.49,238.9,238.6,241.0,236.6,240.3,0.59
16022023,53.95,240.3,240.6,243.6,240.0,240.7,0.17
17022023,55.51,240.7,240.7,241.6,235.75,240.35,-0.15
20022023,48.05,240.35,242.45,244.0,238.9,242.05,0.71
21022023,53.02,242.05,241.3,242.4,234.55,235.15,-2.85
22022023,57.42,235.15,234.0,237.2,231.75,234.65,-0.21
23022023,52.08,234.65,231.3,234.6,227.35,229.0,-2.41
24022023,46.0,229.0,230.0,231.9,226.1,230.8,0.79
27022023,45.21,230.8,231.1,231.2,222.05,222.85,-3.44
28022023,35.98,222.85,222.65,233.0,222.5,229.05,2.78
01032023,57.11,229.05,230.2,230.8,228.1,229.8,0.33
02032023,61.08,229.8,229.8,234.9,227.2,228.35,-0.63
03032023,40.89,228.35,230.45,233.1,229.4,231.5,1.38
06032023,35.27,231.5,232.7,239.75,232.0,236.85,2.31
07032023,35.27,231.5,232.7,239.75,232.0,236.85,2.31
08032023,61.06,236.85,232.5,238.3,231.7,237.1,0.11
09032023,48.73,237.1,235.3,241.7,235.3,238.5,0.59
10032023,51.29,238.5,237.9,237.9,232.15,234.7,-1.59
13032023,57.42,234.7,233.35,234.6,224.0,224.95,-4.15
14032023,51.69,224.95,227.5,227.8,218.1,220.75,-1.87
15032023,45.73,220.75,222.45,227.0,222.45,224.65,1.77
16032023,48.39,224.65,222.95,225.75,218.55,224.15,-0.22
17032023,53.96,224.15,225.1,229.85,221.1,227.9,1.67
20032023,62.77,227.9,227.9,229.05,218.55,225.5,-1.05
21032023,12.21,225.5,225.0,254.25,224.45,245.55,8.89
22032023,10.01,245.55,244.95,245.55,238.3,241.25,-1.75
23032023,18.27,241.25,242.7,252.9,239.15,245.4,1.72
