Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16082021,64.23,79.75,81.45,81.45,76.75,78.35,-1.76
17082021,51.07,78.35,78.35,79.85,75.05,75.55,-3.57
18082021,51.3,75.55,77.0,79.0,74.7,77.25,2.25
19082021,51.3,75.55,77.0,79.0,74.7,77.25,2.25
20082021,67.13,77.25,75.5,75.95,71.8,73.25,-5.18
23082021,73.44,73.25,76.0,80.5,74.0,78.8,7.58
24082021,78.37,78.8,79.35,79.75,76.6,78.75,-0.06
25082021,57.5,78.75,79.6,79.65,74.0,75.2,-4.51
26082021,72.28,75.2,74.05,78.95,74.05,78.4,4.26
27082021,80.84,78.4,78.95,79.05,76.0,77.75,-0.83
30082021,67.02,77.75,76.8,83.0,75.3,79.05,1.67
31082021,76.89,79.05,79.15,80.95,76.3,77.35,-2.15
01092021,84.49,77.35,77.45,78.6,75.8,76.4,-1.23
02092021,65.74,76.4,76.4,77.65,76.25,77.0,0.79
03092021,61.89,77.0,76.55,77.95,75.6,76.1,-1.17
06092021,69.65,76.1,76.0,77.2,72.1,73.35,-3.61
07092021,73.69,73.35,74.25,75.35,73.1,74.75,1.91
08092021,73.42,74.75,74.5,75.9,73.5,73.95,-1.07
09092021,79.53,73.95,74.95,74.95,73.05,73.7,-0.34
10092021,79.53,73.95,74.95,74.95,73.05,73.7,-0.34
13092021,80.86,73.7,75.1,75.1,72.05,72.95,-1.02
14092021,67.78,72.95,73.9,74.95,72.85,73.75,1.1
15092021,75.89,73.75,73.75,75.0,73.05,73.5,-0.34
16092021,69.56,73.5,74.45,74.45,72.4,73.55,0.07
17092021,67.61,73.55,74.25,74.25,71.7,72.6,-1.29
20092021,76.44,72.6,74.8,79.85,74.2,79.85,9.99
21092021,54.86,79.85,87.8,87.8,82.45,87.8,9.96
22092021,67.32,87.8,94.1,96.55,92.15,96.55,9.97
23092021,99.68,96.55,101.35,101.35,101.35,101.35,4.97
24092021,45.29,101.35,106.4,106.4,96.3,96.3,-4.98
27092021,100.0,96.3,91.5,91.5,91.5,91.5,-4.98
28092021,44.66,91.5,88.5,90.9,86.95,86.95,-4.97
29092021,49.62,86.95,84.1,89.9,83.1,86.1,-0.98
30092021,59.3,86.1,88.0,88.0,85.4,86.25,0.17
01102021,66.63,86.25,87.45,87.5,82.1,82.6,-4.23
04102021,83.79,82.6,84.1,86.7,82.25,86.7,4.96
05102021,62.36,86.7,87.95,90.7,85.0,86.0,-0.81
06102021,69.41,86.0,87.7,88.0,83.0,84.3,-1.98
07102021,66.97,84.3,85.95,86.55,84.65,85.2,1.07
08102021,70.33,85.2,86.8,86.8,84.0,84.7,-0.59
11102021,77.72,84.7,84.7,86.2,83.0,83.75,-1.12
12102021,66.01,83.75,84.85,84.85,82.1,82.7,-1.25
13102021,80.18,82.7,84.1,84.1,82.3,82.8,0.12
14102021,61.84,82.8,84.45,84.45,82.05,82.55,-0.3
15102021,61.84,82.8,84.45,84.45,82.05,82.55,-0.3
18102021,81.29,82.55,84.45,84.45,82.4,82.55,0.0
19102021,63.46,82.55,83.5,83.5,81.0,81.5,-1.27
20102021,67.6,81.5,85.5,85.5,79.1,79.95,-1.9
21102021,72.86,79.95,80.85,83.8,79.1,83.4,4.32
22102021,74.63,83.4,83.8,83.8,80.05,80.75,-3.18
25102021,65.41,80.75,81.1,81.95,78.8,79.05,-2.11
26102021,65.63,79.05,79.25,80.4,78.9,79.75,0.89
27102021,75.61,79.75,81.3,81.3,79.0,79.3,-0.56
28102021,54.0,79.3,79.35,81.6,77.0,78.35,-1.2
29102021,46.84,78.35,78.35,80.9,78.0,79.05,0.89
01112021,59.42,79.05,79.05,80.15,78.2,79.55,0.63
02112021,72.14,79.55,81.95,82.0,78.95,79.95,0.5
03112021,63.79,79.95,79.95,81.4,78.55,79.35,-0.75
04112021,63.79,79.95,79.95,81.4,78.55,79.35,-0.75
05112021,88.12,79.35,80.95,81.8,80.0,81.3,2.46
08112021,86.61,81.3,82.45,85.35,81.35,85.35,4.98
09112021,58.22,85.35,89.6,89.6,86.0,87.4,2.4
10112021,72.61,87.4,87.4,89.45,86.65,87.65,0.29
11112021,54.27,87.65,89.2,89.2,85.0,86.7,-1.08
12112021,62.9,86.7,86.0,87.5,85.05,85.5,-1.38
15112021,54.63,85.5,84.25,84.95,82.15,82.35,-3.68
16112021,66.02,82.35,82.35,86.45,80.25,86.45,4.98
17112021,69.41,86.45,88.0,89.9,82.15,82.45,-4.63
18112021,59.85,82.45,82.0,84.1,80.55,83.2,0.91
19112021,59.85,82.45,82.0,84.1,80.55,83.2,0.91
22112021,67.28,83.2,84.3,85.35,80.0,81.0,-2.64
23112021,69.18,81.0,80.75,84.8,80.05,84.45,4.26
24112021,53.86,84.45,84.4,84.4,82.2,82.65,-2.13
25112021,53.34,82.65,82.65,83.7,81.6,82.3,-0.42
26112021,65.95,82.3,82.3,82.3,79.55,80.2,-2.55
29112021,70.33,80.2,80.2,81.9,77.0,77.75,-3.05
30112021,67.31,77.75,79.3,79.8,75.0,77.1,-0.84
01122021,65.79,77.1,78.6,78.6,75.05,75.55,-2.01
02122021,100.0,75.55,79.3,79.3,79.3,79.3,4.96
03122021,100.0,79.3,83.25,83.25,83.25,83.25,4.98
06122021,50.49,83.25,87.4,87.4,83.5,86.6,4.02
07122021,48.2,86.6,88.8,90.0,84.0,86.7,0.12
08122021,48.0,86.7,87.0,89.4,85.25,85.6,-1.27
09122021,48.34,85.6,85.9,92.5,85.3,91.25,6.6
10122021,37.16,91.25,92.9,94.9,87.8,91.75,0.55
13122021,33.63,91.75,92.0,110.1,75.2,110.1,20.0
14122021,15.79,110.1,111.45,132.1,111.0,132.1,19.98
15122021,25.65,132.1,135.9,142.9,118.9,119.6,-9.46
16122021,35.45,119.6,122.0,131.55,120.0,131.55,9.99
17122021,30.92,131.55,135.1,140.0,121.45,125.6,-4.52
20122021,27.93,125.6,123.75,134.4,114.0,129.45,3.07
21122021,32.81,129.45,133.0,137.5,128.05,129.55,0.08
22122021,53.4,129.55,130.6,132.95,125.0,126.0,-2.74
23122021,39.2,126.0,126.1,129.7,120.8,121.65,-3.45
24122021,26.89,121.65,122.65,126.7,117.95,119.9,-1.44
27122021,34.86,119.9,120.8,122.3,118.05,119.2,-0.58
28122021,40.15,119.2,120.1,123.0,114.6,117.45,-1.47
29122021,41.54,117.45,117.0,119.75,115.35,116.5,-0.81
30122021,45.19,116.5,116.6,118.35,112.55,113.4,-2.66
31122021,33.7,113.4,114.2,118.55,112.1,115.95,2.25
03012022,46.45,115.95,115.95,119.0,112.95,114.95,-0.86
04012022,58.93,114.95,113.6,116.9,113.0,114.25,-0.61
05012022,57.24,114.25,114.95,125.65,113.85,125.65,9.98
06012022,47.74,125.65,126.0,127.95,119.0,119.95,-4.54
07012022,40.49,119.95,121.7,123.9,119.2,120.05,0.08
10012022,58.81,120.05,120.05,122.25,118.8,120.05,0.0
11012022,56.62,120.05,122.35,124.8,119.0,119.7,-0.29
12012022,56.53,119.7,120.4,122.65,119.3,120.0,0.25
13012022,39.15,120.0,120.15,124.0,119.0,119.95,-0.04
14012022,55.3,119.95,119.6,120.9,118.45,118.9,-0.88
17012022,59.39,118.9,119.4,119.9,117.0,117.4,-1.26
18012022,48.7,117.4,118.9,119.2,115.1,115.6,-1.53
19012022,32.97,115.6,115.0,118.6,114.2,117.3,1.47
20012022,43.38,117.3,117.95,122.0,115.95,119.8,2.13
21012022,64.89,119.8,120.0,120.0,113.15,114.4,-4.51
24012022,54.81,114.4,114.9,115.7,103.0,106.7,-6.73
25012022,44.77,106.7,101.05,112.5,101.05,108.8,1.97
27012022,38.07,108.8,108.05,119.65,104.0,117.6,8.09
28012022,59.23,117.6,117.55,119.0,112.0,112.85,-4.04
31012022,56.56,112.85,114.55,115.35,109.8,111.0,-1.64
01022022,45.59,111.0,112.25,114.75,110.05,110.9,-0.09
02022022,35.48,110.9,111.85,114.8,111.05,112.05,1.04
03022022,39.75,112.05,113.5,118.8,112.1,115.15,2.77
04022022,41.93,115.15,116.25,116.25,111.85,112.95,-1.91
07022022,41.44,112.95,114.55,124.65,113.0,120.8,6.95
08022022,41.88,120.8,121.9,121.9,112.85,115.6,-4.3
09022022,41.9,115.6,116.2,121.0,113.4,117.4,1.56
10022022,39.3,117.4,125.0,140.85,121.55,140.85,19.97
11022022,16.47,140.85,143.0,169.0,136.25,161.2,14.45
14022022,17.93,161.2,158.5,177.3,147.65,174.3,8.13
15022022,28.05,174.3,175.5,186.0,156.9,156.9,-9.98
16022022,28.21,156.9,160.0,172.55,156.0,165.85,5.7
17022022,25.94,165.85,171.0,173.0,161.5,163.6,-1.36
18022022,28.51,163.6,163.7,175.95,160.85,164.65,0.64
21022022,26.61,164.65,169.9,174.0,160.75,162.4,-1.37
22022022,45.26,162.4,153.35,160.5,146.2,150.85,-7.11
23022022,36.66,150.85,153.3,160.0,148.5,149.7,-0.76
24022022,46.31,149.7,146.0,149.7,135.0,135.5,-9.49
25022022,29.84,135.5,140.2,146.6,139.75,143.95,6.24
28022022,29.02,143.95,147.0,154.5,141.05,149.25,3.68
01032022,29.02,143.95,147.0,154.5,141.05,149.25,3.68
02032022,30.54,149.25,153.0,160.0,146.9,153.5,2.85
03032022,52.7,153.5,158.65,159.0,153.05,155.55,1.34
04032022,33.0,155.55,155.55,171.1,153.5,167.7,7.81
07032022,51.42,167.7,167.85,168.9,157.25,159.05,-5.16
08032022,33.17,159.05,160.6,173.7,159.95,172.35,8.36
09032022,34.61,172.35,174.4,187.5,174.05,176.35,2.32
10032022,48.72,176.35,182.5,184.2,170.0,171.35,-2.84
11032022,43.86,171.35,171.35,176.5,168.0,169.0,-1.37
14032022,48.02,169.0,171.95,171.95,161.0,162.9,-3.61
15032022,47.5,162.9,164.65,179.15,164.1,179.15,9.98
16032022,27.89,179.15,186.7,197.05,179.65,197.05,9.99
17032022,30.8,197.05,203.4,216.0,202.05,206.6,4.85
18032022,30.8,197.05,203.4,216.0,202.05,206.6,4.85
21032022,27.75,206.6,212.1,227.25,196.4,227.25,10.0
22032022,25.69,227.25,231.1,238.6,231.1,238.6,4.99
23032022,41.42,238.6,243.6,250.5,243.6,250.5,4.99
24032022,50.61,250.5,256.8,263.0,254.5,263.0,4.99
25032022,30.7,263.0,276.15,276.15,249.85,252.1,-4.14
28032022,70.43,252.1,239.5,244.95,239.5,239.5,-5.0
29032022,55.13,239.5,231.1,234.0,227.55,227.55,-4.99
30032022,36.28,227.55,216.2,238.9,216.2,238.9,4.99
31032022,50.98,238.9,244.2,249.7,227.0,227.0,-4.98
01042022,29.26,227.0,224.75,235.0,217.1,223.25,-1.65
04042022,43.21,223.25,230.0,233.55,220.5,224.05,0.36
05042022,42.88,224.05,228.4,228.4,221.1,224.5,0.2
06042022,57.63,224.5,226.7,228.0,213.3,213.7,-4.81
07042022,41.27,213.7,217.4,224.35,210.0,212.2,-0.7
08042022,50.8,212.2,213.3,216.95,205.6,210.0,-1.04
11042022,36.57,210.0,210.0,219.25,210.0,214.45,2.12
12042022,55.89,214.45,215.0,216.05,205.1,206.85,-3.54
13042022,61.76,206.85,211.0,212.0,198.15,200.1,-3.26
14042022,61.76,206.85,211.0,212.0,198.15,200.1,-3.26
15042022,61.76,206.85,211.0,212.0,198.15,200.1,-3.26
18042022,54.52,200.1,198.9,210.1,192.05,210.1,5.0
19042022,56.97,210.1,215.0,220.6,212.55,218.75,4.12
20042022,51.81,218.75,223.0,225.0,211.0,213.05,-2.61
21042022,47.04,213.05,216.0,217.95,212.0,214.35,0.61
22042022,40.09,214.35,212.25,219.9,210.0,211.2,-1.47
25042022,65.38,211.2,207.0,210.8,200.65,201.85,-4.43
26042022,48.59,201.85,208.0,209.55,203.0,206.35,2.23
27042022,50.3,206.35,206.5,208.8,197.5,200.9,-2.64
28042022,55.11,200.9,203.0,206.2,198.0,199.9,-0.5
29042022,60.88,199.9,201.5,202.55,189.95,189.95,-4.98
02052022,44.93,189.95,180.5,191.0,180.5,186.4,-1.87
03052022,44.93,189.95,180.5,191.0,180.5,186.4,-1.87
04052022,47.31,186.4,191.0,191.0,179.75,180.25,-3.3
05052022,38.11,180.25,180.0,189.25,179.6,180.35,0.06
06052022,54.1,180.35,178.0,178.0,172.5,174.35,-3.33
09052022,55.78,174.35,174.35,174.35,166.55,170.7,-2.09
10052022,60.46,170.7,168.15,175.95,162.9,166.15,-2.67
11052022,65.81,166.15,165.3,170.45,157.85,157.95,-4.94
12052022,61.96,157.95,157.5,157.5,150.1,150.35,-4.81
13052022,57.23,150.35,152.15,157.85,152.15,157.5,4.76
16052022,58.23,157.5,164.85,165.35,162.05,165.35,4.98
17052022,77.73,165.35,173.5,173.6,166.0,172.6,4.38
18052022,47.26,172.6,172.6,181.2,170.7,176.2,2.09
19052022,56.3,176.2,173.5,173.5,167.4,167.4,-4.99
20052022,54.19,167.4,168.1,174.0,163.5,168.4,0.6
23052022,57.53,168.4,170.5,172.0,160.0,160.6,-4.63
24052022,57.42,160.6,160.6,162.0,156.65,159.05,-0.97
25052022,67.15,159.05,161.4,161.4,151.1,155.35,-2.33
26052022,53.23,155.35,157.6,160.1,148.0,155.3,-0.03
27052022,51.03,155.3,156.0,160.8,151.35,154.7,-0.39
30052022,71.5,154.7,155.35,162.4,155.35,162.4,4.98
31052022,65.59,162.4,165.65,170.5,163.05,170.5,4.99
01062022,39.41,170.5,176.85,179.0,172.6,179.0,4.99
02062022,44.52,179.0,182.25,186.8,171.0,173.05,-3.32
03062022,43.68,173.05,176.9,179.5,165.35,170.0,-1.76
06062022,61.08,170.0,171.4,178.5,171.0,178.5,5.0
07062022,8.63,178.5,182.0,212.0,178.0,206.5,15.69
08062022,10.74,206.5,208.0,226.45,205.2,210.7,2.03
09062022,18.02,210.7,206.0,216.9,198.5,204.05,-3.16
10062022,15.67,204.05,202.9,213.8,196.75,199.3,-2.33
13062022,22.38,199.3,196.95,201.3,175.3,180.0,-9.68
14062022,6.31,180.0,185.2,207.7,183.7,192.45,6.92
15062022,8.89,192.45,197.0,205.45,189.05,192.2,-0.13
16062022,9.55,192.2,199.45,205.0,180.0,182.85,-4.86
17062022,9.94,182.85,184.0,188.0,173.5,177.4,-2.98
20062022,17.59,177.4,183.85,186.9,158.35,162.25,-8.54
21062022,12.16,162.25,167.0,175.0,160.15,170.75,5.24
22062022,9.94,170.75,173.5,175.0,167.05,172.35,0.94
23062022,8.96,172.35,175.05,179.3,170.35,173.0,0.38
24062022,17.07,173.0,175.45,176.35,170.2,171.8,-0.69
27062022,16.48,171.8,175.0,179.1,173.7,175.75,2.3
28062022,16.94,175.75,176.9,181.75,172.1,178.35,1.48
29062022,19.92,178.35,176.0,179.0,172.55,176.9,-0.81
30062022,19.92,176.9,176.1,180.0,174.0,176.0,-0.51
01072022,22.29,176.0,174.6,176.6,166.75,168.05,-4.52
04072022,19.91,168.05,169.8,171.4,167.5,168.8,0.45
05072022,27.74,168.8,169.5,171.05,165.05,166.45,-1.39
06072022,29.85,166.45,166.45,167.35,163.05,164.85,-0.96
07072022,29.31,164.85,168.5,168.5,165.5,167.45,1.58
08072022,6.52,167.45,169.0,194.45,169.0,190.5,13.77
11072022,13.13,190.5,190.25,196.75,185.6,191.05,0.29
12072022,9.19,191.05,192.7,202.0,188.4,196.85,3.04
13072022,7.88,196.85,198.0,204.75,193.2,201.6,2.41
14072022,10.74,201.6,201.6,201.6,192.0,193.85,-3.84
15072022,21.84,193.85,195.0,195.9,186.05,187.7,-3.17
18072022,14.07,187.7,186.35,195.35,184.6,192.5,2.56
19072022,23.54,192.5,192.0,203.95,190.7,202.65,5.27
20072022,18.0,202.65,202.8,243.15,202.8,242.5,19.66
21072022,14.78,242.5,247.0,249.4,226.0,230.45,-4.97
22072022,10.23,230.45,231.4,276.5,230.2,276.5,19.98
25072022,7.29,276.5,270.7,303.8,261.15,273.05,-1.25
26072022,22.45,273.05,264.0,271.45,252.3,260.15,-4.72
27072022,32.05,260.15,262.0,268.2,247.6,252.5,-2.94
28072022,27.44,252.5,250.1,263.0,250.1,256.6,1.62
29072022,32.48,256.6,258.5,265.9,254.05,256.6,0.0
01082022,43.42,256.6,257.8,270.0,256.0,265.45,3.45
02082022,49.11,265.45,266.8,269.45,259.25,262.85,-0.98
03082022,29.48,262.85,266.0,289.1,266.0,289.1,9.99
04082022,25.04,289.1,293.8,312.9,291.05,296.6,2.59
05082022,23.0,296.6,293.05,305.75,288.0,298.8,0.74
10082022,29.01,291.85,294.65,301.95,285.35,294.5,0.91
11082022,41.51,294.5,297.45,303.9,288.45,300.35,1.99
12082022,28.36,300.35,301.0,325.0,300.95,311.1,3.58
16082022,49.78,311.1,314.0,314.05,297.2,301.25,-3.17
17082022,33.62,301.25,303.9,331.35,302.7,331.35,9.99
18082022,28.78,331.35,339.8,354.85,321.5,333.05,0.51
19082022,32.9,333.05,334.4,366.35,325.95,366.35,10.0
22082022,39.56,366.35,367.0,371.0,348.05,358.65,-2.1
23082022,34.24,358.65,351.5,376.55,340.8,369.75,3.09
24082022,58.55,369.75,379.0,388.2,373.6,388.2,4.99
25082022,60.9,388.2,404.9,407.6,396.0,407.6,5.0
26082022,31.23,407.6,421.9,427.95,397.5,427.7,4.93
29082022,42.41,427.7,444.85,449.05,430.0,449.05,4.99
30082022,66.98,449.05,468.0,471.5,467.0,471.5,5.0
31082022,66.98,449.05,468.0,471.5,467.0,471.5,5.0
01092022,39.86,471.5,491.0,495.05,486.25,495.05,4.99
02092022,100.0,495.05,519.8,519.8,519.8,519.8,5.0
05092022,100.0,519.8,545.75,545.75,545.75,545.75,4.99
06092022,56.58,545.75,573.0,573.0,518.5,518.5,-4.99
07092022,100.0,518.5,492.6,492.6,492.6,492.6,-5.0
08092022,99.83,492.6,468.0,468.0,468.0,468.0,-4.99
09092022,98.07,468.0,444.6,444.6,444.6,444.6,-5.0
12092022,100.0,444.6,422.4,422.4,422.4,422.4,-4.99
06122022,50.99,392.95,381.5,394.0,373.35,373.35,-4.99
07122022,45.63,373.35,366.05,384.0,354.7,357.25,-4.31
08122022,59.4,357.25,348.05,357.0,339.4,339.4,-5.0
09122022,45.62,339.4,335.8,351.7,325.0,330.85,-2.52
12122022,43.45,330.85,335.95,347.35,333.55,347.35,4.99
13122022,50.38,347.35,354.85,364.7,350.6,358.3,3.15
14122022,57.23,358.3,363.5,376.2,359.35,376.2,5.0
15122022,50.03,376.2,378.4,388.8,362.05,366.4,-2.6
16122022,52.11,366.4,370.0,384.7,361.0,363.45,-0.81
19122022,51.2,363.45,372.5,381.6,364.5,368.9,1.5
20122022,59.6,368.9,374.0,376.0,353.05,359.1,-2.66
21122022,64.86,359.1,361.0,365.35,341.15,341.15,-5.0
22122022,45.89,341.15,338.55,345.0,325.25,331.65,-2.78
23122022,45.03,331.65,322.1,348.2,318.25,340.65,2.71
26122022,54.66,340.65,356.0,356.0,340.0,343.3,0.78
27122022,56.41,343.3,348.0,350.95,336.2,338.45,-1.41
28122022,53.9,338.45,338.0,349.95,329.0,331.1,-2.17
29122022,53.87,331.1,331.1,347.65,327.9,339.3,2.48
30122022,49.63,339.3,347.0,356.25,341.65,345.8,1.92
02012023,61.18,345.8,347.8,351.3,336.75,339.75,-1.75
03012023,37.69,339.75,341.0,354.0,332.0,344.75,1.47
04012023,63.91,344.75,348.0,348.15,332.0,333.8,-3.18
05012023,63.5,333.8,336.0,338.7,321.0,323.95,-2.95
06012023,51.77,323.95,326.05,328.8,317.0,318.5,-1.68
09012023,53.42,318.5,324.0,325.0,305.25,308.2,-3.23
10012023,55.49,308.2,311.6,311.6,297.0,299.9,-2.69
11012023,42.75,299.9,300.1,308.65,294.7,297.65,-0.75
12012023,42.32,297.65,298.0,298.4,286.0,291.4,-2.1
13012023,41.92,291.4,291.3,305.95,289.25,304.55,4.51
16012023,52.52,304.55,308.7,308.7,294.7,296.95,-2.5
17012023,39.57,296.95,298.9,303.3,295.05,296.8,-0.05
18012023,42.97,296.8,296.8,302.8,296.1,299.7,0.98
19012023,62.4,299.7,299.5,302.8,285.1,288.3,-3.8
20012023,43.47,288.3,289.9,291.3,279.0,280.75,-2.62
23012023,43.2,280.75,284.9,291.0,280.0,284.05,1.18
24012023,48.57,284.05,287.0,287.25,282.7,284.0,-0.02
25012023,61.39,284.0,282.4,284.05,269.8,269.8,-5.0
27012023,72.19,269.8,260.0,264.65,256.35,256.35,-4.99
30012023,46.71,256.35,243.55,263.35,243.55,243.55,-4.99
31012023,34.75,243.55,235.3,252.0,231.4,248.1,1.87
01022023,37.06,248.1,259.0,259.0,235.7,235.7,-5.0
02022023,100.0,235.7,223.95,223.95,223.95,223.95,-4.99
03022023,100.0,223.95,212.75,212.75,212.75,212.75,-5.0
06022023,36.1,212.75,202.15,221.6,202.15,216.05,1.55
07022023,41.22,216.05,223.0,226.85,212.3,216.9,0.39
08022023,41.9,216.9,217.0,227.7,217.0,227.7,4.98
09022023,57.37,227.7,227.95,232.4,216.35,216.35,-4.98
10022023,43.43,216.35,211.0,217.4,207.6,208.5,-3.63
13022023,62.7,208.5,209.0,210.45,198.1,198.1,-4.99
14022023,67.57,198.1,188.5,191.95,188.2,188.2,-5.0
15022023,43.71,188.2,182.0,197.6,181.1,197.05,4.7
16022023,43.17,197.05,201.0,206.9,200.0,206.9,5.0
17022023,65.27,206.9,213.65,217.2,211.65,217.2,4.98
20022023,47.87,217.2,221.5,222.8,206.35,209.3,-3.64
21022023,47.9,209.3,210.3,215.8,210.1,211.2,0.91
22022023,67.19,211.2,207.6,209.65,200.65,201.5,-4.59
23022023,48.43,201.5,195.25,201.7,193.3,199.1,-1.19
24022023,58.07,199.1,202.0,205.95,189.15,190.6,-4.27
27022023,70.95,190.6,190.6,190.65,181.1,181.1,-4.98
28022023,33.73,181.1,178.8,190.15,172.05,190.15,5.0
01032023,43.07,190.15,190.15,199.65,190.15,199.65,5.0
02032023,36.41,199.65,207.0,209.6,195.3,209.55,4.96
03032023,47.06,209.55,216.0,220.0,214.8,220.0,4.99
06032023,44.62,220.0,224.95,231.0,222.3,230.8,4.91
07032023,44.62,220.0,224.95,231.0,222.3,230.8,4.91
08032023,40.24,230.8,225.0,242.3,221.35,242.2,4.94
09032023,36.81,242.2,245.9,254.3,242.15,246.05,1.59
10032023,37.88,246.05,239.95,240.7,233.75,233.9,-4.94
13032023,39.95,233.9,230.05,242.0,222.2,222.2,-5.0
14032023,49.6,222.2,217.7,219.0,211.1,211.1,-5.0
15032023,23.39,211.1,206.55,221.65,203.3,213.3,1.04
16032023,32.92,213.3,211.1,215.8,204.0,209.1,-1.97
17032023,51.09,209.1,211.9,214.8,205.0,206.65,-1.17
20032023,53.83,206.65,206.85,208.05,197.0,199.35,-3.53
21032023,42.11,199.35,203.8,204.5,197.35,198.55,-0.4
22032023,47.84,198.55,200.1,203.65,199.15,200.4,0.93
23032023,46.2,200.4,200.0,209.3,198.0,202.1,0.85
24032023,46.44,202.1,202.0,204.85,192.0,192.1,-4.95
27032023,46.75,192.1,193.5,195.9,182.5,182.95,-4.76
28032023,63.82,182.95,184.0,184.9,173.8,173.95,-4.92
29032023,49.02,173.95,168.55,182.6,168.55,182.6,4.97
30032023,49.02,173.95,168.55,182.6,168.55,182.6,4.97
31032023,44.79,182.6,190.0,191.7,188.25,191.7,4.98
03042023,45.3,191.7,192.0,194.3,183.15,186.2,-2.87
04042023,45.3,191.7,192.0,194.3,183.15,186.2,-2.87
05042023,45.45,186.2,188.0,188.8,183.15,185.15,-0.56
06042023,50.14,185.15,186.05,194.4,185.5,194.4,5.0
07042023,50.14,185.15,186.05,194.4,185.5,194.4,5.0
10042023,40.99,194.4,200.85,201.8,189.3,195.25,0.44
11042023,56.78,195.25,194.95,198.35,192.1,192.5,-1.41
12042023,60.62,192.5,192.6,194.75,183.3,187.0,-2.86
13042023,47.95,187.0,188.9,194.5,186.0,191.6,2.46
14042023,47.95,187.0,188.9,194.5,186.0,191.6,2.46
17042023,48.29,191.6,193.9,193.9,187.05,188.2,-1.77
18042023,59.07,188.2,188.5,190.95,186.5,187.1,-0.58
19042023,65.96,187.1,187.05,188.4,183.0,184.0,-1.66
20042023,55.68,184.0,184.95,186.0,182.5,183.75,-0.14
21042023,58.5,183.75,184.1,186.45,183.05,183.7,-0.03
24042023,69.48,183.7,185.2,185.45,178.1,179.25,-2.42
25042023,45.83,179.25,180.0,186.5,177.35,182.8,1.98
26042023,53.8,182.8,183.5,184.0,180.55,181.85,-0.52
27042023,66.42,181.85,185.6,185.6,180.9,181.5,-0.19
28042023,46.37,181.5,182.0,190.55,181.5,189.55,4.44
01052023,46.37,181.5,182.0,190.55,181.5,189.55,4.44
02052023,43.98,189.55,182.0,192.45,182.0,185.7,-2.03
03052023,60.08,185.7,185.4,187.9,181.35,182.65,-1.64
04052023,60.47,182.65,184.45,184.9,181.7,183.35,0.38
05052023,59.89,183.35,183.5,185.55,180.45,181.4,-1.06
08052023,65.37,181.4,181.0,183.9,180.05,180.95,-0.25
09052023,68.89,180.95,182.75,183.2,179.0,179.15,-0.99
10052023,62.75,179.15,179.2,181.9,178.75,179.35,0.11
11052023,58.53,179.35,180.4,186.45,180.1,182.8,1.92
12052023,66.93,182.8,183.1,184.0,180.5,180.75,-1.12
15052023,72.84,180.75,181.8,181.85,178.0,178.6,-1.19
16052023,67.21,178.6,178.0,180.5,175.0,175.65,-1.65
17052023,61.58,175.65,175.65,177.0,171.75,173.0,-1.51
18052023,64.0,173.0,177.0,177.0,171.0,171.65,-0.78
19052023,42.62,171.65,172.15,180.2,170.25,178.05,3.73
22052023,89.82,178.05,183.4,186.95,183.35,186.95,5.0
23052023,100.0,186.95,196.25,196.25,196.25,196.25,4.97
24052023,51.11,196.25,206.05,206.05,200.0,206.05,4.99
25052023,51.21,206.05,214.15,216.35,210.0,216.35,5.0
26052023,57.44,216.35,226.4,227.15,225.0,227.15,4.99
29052023,100.0,227.15,238.5,238.5,238.5,238.5,5.0
30052023,70.08,238.5,250.4,250.4,250.4,250.4,4.99
31052023,39.1,250.4,252.0,252.0,237.9,237.9,-4.99
01062023,46.28,237.9,237.5,247.45,228.6,241.0,1.3
02062023,53.61,241.0,246.0,249.0,241.0,242.0,0.41
05062023,59.44,242.0,247.0,247.5,238.0,238.9,-1.28
06062023,50.41,238.9,244.0,244.0,231.7,236.3,-1.09
07062023,49.31,236.3,239.0,241.0,234.3,237.4,0.47
08062023,56.66,237.4,239.9,240.5,230.9,231.8,-2.36
09062023,54.0,231.8,233.7,233.7,227.65,230.0,-0.78
12062023,58.02,230.0,233.95,235.7,227.45,228.55,-0.63
13062023,51.99,228.55,229.1,239.95,223.1,239.95,4.99
14062023,41.24,239.95,248.0,251.9,242.3,245.25,2.21
15062023,44.22,245.25,245.05,248.65,239.55,242.55,-1.1
16062023,59.97,242.55,243.15,245.8,237.8,238.95,-1.48
19062023,55.81,238.95,239.55,241.9,231.3,232.4,-2.74
20062023,60.31,232.4,233.4,235.45,228.5,230.15,-0.97
21062023,47.15,230.15,232.85,232.9,225.0,225.7,-1.93
22062023,60.65,225.7,227.7,229.5,220.1,222.45,-1.44
23062023,52.9,222.45,223.0,224.2,212.45,214.2,-3.71
26062023,52.76,214.2,214.25,224.9,209.75,224.9,5.0
27062023,38.07,224.9,234.0,236.1,228.25,231.05,2.73
28062023,46.17,231.05,231.65,235.4,229.1,230.85,-0.09
29062023,46.17,231.05,231.65,235.4,229.1,230.85,-0.09
30062023,59.28,230.85,232.95,233.95,226.85,227.4,-1.49
03072023,44.75,227.4,227.55,229.9,221.9,225.65,-0.77
04072023,46.79,225.65,227.35,228.85,221.55,223.1,-1.13
05072023,46.23,223.1,223.95,234.25,222.4,227.85,2.13
