Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
22062022,52.58,40.5,39.15,39.85,38.5,38.5,-4.94
23062022,68.17,38.5,37.15,37.45,36.6,36.6,-4.94
24062022,99.96,36.6,34.8,34.8,34.8,34.8,-4.92
27062022,37.05,34.8,34.45,36.5,33.1,33.1,-4.89
28062022,65.86,33.1,31.45,32.0,31.45,31.45,-4.98
29062022,97.87,31.45,29.9,29.9,29.9,29.9,-4.93
30062022,65.9,29.9,31.2,31.35,30.6,31.35,4.85
01072022,89.04,31.35,32.9,32.9,32.9,32.9,4.94
04072022,100.0,32.9,34.5,34.5,34.5,34.5,4.86
05072022,100.0,34.5,36.2,36.2,36.2,36.2,4.93
06072022,45.85,36.2,38.0,38.0,36.5,38.0,4.97
07072022,100.0,38.0,39.9,39.9,39.9,39.9,5.0
08072022,93.6,39.9,41.85,41.85,41.85,41.85,4.89
11072022,73.98,41.85,42.7,43.9,41.85,43.9,4.9
12072022,100.0,43.9,46.05,46.05,46.05,46.05,4.9
13072022,49.66,46.05,48.35,48.35,45.15,48.35,4.99
14072022,47.78,48.35,49.0,50.7,45.95,45.95,-4.96
15072022,58.66,45.95,44.15,44.9,43.7,43.7,-4.9
18072022,100.0,43.7,45.85,45.85,45.85,45.85,4.92
19072022,100.0,45.85,48.1,48.1,48.1,48.1,4.91
20072022,70.11,48.1,50.5,50.5,49.1,50.5,4.99
21072022,38.62,50.5,52.0,53.0,49.55,53.0,4.95
22072022,30.18,53.0,53.9,55.65,50.35,55.65,5.0
25072022,40.42,55.65,56.45,57.8,54.0,54.85,-1.44
26072022,49.12,54.85,53.1,54.5,52.15,52.15,-4.92
27072022,30.14,52.15,49.6,51.0,49.55,49.55,-4.99
28072022,58.92,49.55,47.1,49.45,47.1,47.1,-4.94
29072022,32.5,47.1,45.55,49.45,44.75,49.4,4.88
01082022,46.06,49.4,50.0,51.4,47.6,47.95,-2.94
02082022,52.98,47.95,48.35,48.8,46.55,47.1,-1.77
03082022,48.57,47.1,47.5,48.1,44.75,44.75,-4.99
04082022,49.76,44.75,44.75,46.0,42.55,42.55,-4.92
05082022,54.23,42.55,42.55,43.25,40.45,40.45,-4.94
10082022,46.32,38.45,37.95,40.35,36.55,36.55,-4.94
11082022,33.95,36.55,36.55,38.35,35.4,38.35,4.92
12082022,46.3,38.35,39.7,40.25,36.45,36.7,-4.3
16082022,43.27,36.7,38.5,38.5,34.95,38.3,4.36
17082022,60.31,38.3,39.0,40.2,38.7,40.2,4.96
18082022,64.23,40.2,41.65,42.2,41.5,42.2,4.98
19082022,39.37,42.2,44.3,44.3,43.2,44.3,4.98
22082022,37.97,44.3,46.0,46.5,45.5,46.5,4.97
23082022,39.29,46.5,47.55,48.8,44.65,48.4,4.09
24082022,47.95,48.4,46.7,47.45,46.0,46.0,-4.96
25082022,100.0,46.0,43.7,43.7,43.7,43.7,-5.0
26082022,35.64,43.7,41.55,45.85,41.55,44.95,2.86
29082022,40.31,44.95,43.0,44.35,42.75,42.75,-4.89
30082022,59.49,42.75,43.7,43.7,40.9,41.1,-3.86
31082022,59.49,42.75,43.7,43.7,40.9,41.1,-3.86
01092022,41.26,41.1,40.0,43.15,39.55,43.1,4.87
02092022,40.1,43.1,43.7,44.45,41.65,43.0,-0.23
05092022,60.82,43.0,43.9,44.1,42.2,42.5,-1.16
06092022,60.61,42.5,42.5,42.65,40.4,40.6,-4.47
07092022,44.33,40.6,38.75,42.45,38.7,41.15,1.35
08092022,54.45,41.15,41.75,41.95,40.6,41.15,0.0
09092022,52.68,41.15,40.35,41.65,40.35,41.1,-0.12
12092022,69.08,41.1,41.2,41.4,40.35,40.5,-1.46
13092022,52.08,40.5,40.9,42.15,40.45,41.7,2.96
14092022,57.03,41.7,40.75,41.9,40.5,40.8,-2.16
15092022,68.34,40.8,41.2,41.3,39.6,39.75,-2.57
16092022,55.89,39.75,39.9,39.9,37.8,38.0,-4.4
19092022,51.8,38.0,38.25,39.9,36.15,37.15,-2.24
20092022,53.69,37.15,37.2,38.15,35.3,35.3,-4.98
21092022,49.4,35.3,35.5,37.05,33.55,36.95,4.67
22092022,37.55,36.95,36.7,38.4,35.9,38.15,3.25
23092022,64.65,38.15,37.95,38.4,36.3,36.5,-4.33
26092022,49.83,36.5,35.25,35.7,34.7,34.7,-4.93
27092022,58.89,34.7,34.05,35.35,33.0,33.3,-4.03
28092022,67.37,33.3,33.3,33.3,31.65,31.75,-4.65
29092022,50.4,31.75,31.8,33.25,31.8,32.15,1.26
30092022,50.13,32.15,32.5,33.75,31.45,33.75,4.98
03102022,48.23,33.75,33.8,35.4,33.35,35.35,4.74
04102022,53.93,35.35,36.05,37.1,35.2,37.0,4.67
05102022,53.93,35.35,36.05,37.1,35.2,37.0,4.67
06102022,51.62,37.0,37.7,38.1,36.05,36.9,-0.27
07102022,55.61,36.9,36.5,37.8,35.3,36.7,-0.54
10102022,40.04,36.7,36.95,42.3,36.5,41.45,12.94
11102022,45.91,41.45,41.95,43.65,38.4,38.95,-6.03
12102022,45.11,38.95,39.0,39.75,36.5,38.4,-1.41
13102022,46.93,38.4,38.8,38.95,35.95,36.35,-5.34
14102022,33.84,36.35,37.55,41.15,37.55,40.05,10.18
17102022,44.99,40.05,38.5,40.15,38.1,39.7,-0.87
18102022,33.04,39.7,39.9,40.4,34.1,39.0,-1.76
19102022,56.23,39.0,39.0,39.15,35.9,36.45,-6.54
20102022,59.3,36.45,36.25,36.95,35.4,36.05,-1.1
21102022,54.11,36.05,36.6,36.95,35.15,35.6,-1.25
24102022,58.06,35.6,36.9,38.2,36.25,36.8,3.37
25102022,63.54,36.8,36.7,36.8,34.95,35.45,-3.67
26102022,63.54,36.8,36.7,36.8,34.95,35.45,-3.67
27102022,67.33,35.45,36.1,36.4,35.55,35.8,0.99
28102022,61.68,35.8,35.8,35.9,34.45,34.65,-3.21
31102022,68.86,34.65,34.85,34.85,32.8,33.05,-4.62
01112022,29.25,33.05,33.0,35.1,32.25,34.15,3.33
02112022,53.42,34.15,34.3,34.65,33.75,34.25,0.29
03112022,54.59,34.25,33.95,34.35,33.5,33.8,-1.31
04112022,63.74,33.8,33.85,34.3,33.5,33.75,-0.15
07112022,42.67,33.75,34.0,35.6,32.7,35.05,3.85
08112022,42.67,33.75,34.0,35.6,32.7,35.05,3.85
09112022,63.45,35.05,35.1,35.9,35.0,35.45,1.14
10112022,56.44,35.45,35.45,35.6,34.65,34.85,-1.69
11112022,44.35,34.85,35.8,37.9,35.3,36.95,6.03
14112022,42.48,36.95,40.7,41.5,38.65,38.9,5.28
15112022,45.46,38.9,39.5,39.5,36.9,37.5,-3.6
16112022,46.02,37.5,37.35,37.35,36.05,36.45,-2.8
17112022,53.96,36.45,36.0,36.25,34.65,34.75,-4.66
18112022,25.51,34.75,35.0,35.75,34.75,35.45,2.01
21112022,36.31,35.45,35.15,35.65,34.4,35.35,-0.28
22112022,57.41,35.35,35.25,35.7,34.5,34.6,-2.12
23112022,53.77,34.6,35.0,35.1,34.15,34.5,-0.29
24112022,39.93,34.5,34.5,37.35,34.3,36.65,6.23
25112022,38.41,36.65,36.65,37.85,36.25,37.35,1.91
28112022,42.01,37.35,37.0,37.45,36.25,36.7,-1.74
29112022,50.25,36.7,36.3,36.6,35.7,35.9,-2.18
30112022,39.77,35.9,36.15,36.4,35.05,35.9,0.0
01122022,58.31,35.9,36.15,36.45,35.65,35.75,-0.42
02122022,45.95,35.75,35.9,36.1,35.55,35.8,0.14
05122022,64.54,35.8,36.0,36.0,33.4,33.7,-5.87
06122022,53.98,33.7,33.7,34.65,32.3,32.65,-3.12
07122022,38.42,32.65,33.1,34.35,32.35,33.8,3.52
08122022,33.83,33.8,35.0,37.0,34.7,35.25,4.29
09122022,55.11,35.25,35.5,35.5,31.95,32.4,-8.09
12122022,25.76,32.4,33.3,35.05,32.05,34.6,6.79
13122022,25.44,34.6,34.2,35.25,33.45,33.8,-2.31
14122022,32.64,33.8,33.8,34.9,33.25,33.5,-0.89
15122022,49.05,33.5,33.5,33.95,32.95,33.25,-0.75
16122022,32.31,33.25,33.2,34.5,32.8,33.15,-0.3
19122022,42.59,33.15,33.25,33.75,32.95,33.2,0.15
20122022,31.11,33.2,32.65,33.85,32.0,32.55,-1.96
21122022,11.09,32.55,32.75,35.95,30.9,31.7,-2.61
22122022,28.51,31.7,32.0,32.75,30.0,30.15,-4.89
23122022,44.53,30.15,30.15,31.15,27.7,28.05,-6.97
26122022,18.12,28.05,28.1,31.0,27.2,30.0,6.95
27122022,23.36,30.0,30.6,30.75,28.75,29.1,-3.0
28122022,16.37,29.1,29.1,29.45,27.95,28.55,-1.89
29122022,19.86,28.55,28.0,30.0,26.25,29.4,2.98
30122022,20.08,29.4,29.85,30.8,28.8,29.4,0.0
02012023,22.45,29.4,29.5,30.25,28.7,29.15,-0.85
03012023,11.01,29.15,29.4,29.95,28.45,28.9,-0.86
04012023,34.06,28.9,29.35,29.35,28.4,28.7,-0.69
05012023,39.73,28.7,28.85,29.0,28.5,28.6,-0.35
06012023,45.62,28.6,28.75,28.95,28.15,28.5,-0.35
09012023,46.8,28.5,28.8,28.95,28.2,28.3,-0.7
10012023,18.77,28.3,28.4,28.4,27.25,27.4,-3.18
11012023,26.99,27.4,28.0,28.0,27.05,27.3,-0.36
12012023,24.91,27.3,27.25,31.05,26.55,29.0,6.23
13012023,15.65,29.0,28.3,30.55,28.2,29.25,0.86
16012023,26.78,29.25,29.0,29.85,28.05,28.65,-2.05
17012023,13.29,28.65,28.75,29.3,28.2,28.65,0.0
18012023,38.28,28.65,28.65,28.75,28.1,28.25,-1.4
19012023,31.9,28.25,28.05,28.6,27.85,28.05,-0.71
20012023,40.17,28.05,28.05,28.3,27.75,27.9,-0.53
23012023,57.88,27.9,28.05,28.15,27.35,27.65,-0.9
24012023,49.77,27.65,27.8,27.95,27.25,27.4,-0.9
25012023,35.84,27.4,27.35,27.55,26.7,26.95,-1.64
27012023,48.73,26.95,26.95,26.95,25.6,26.1,-3.15
30012023,39.33,26.1,26.1,26.5,24.6,24.9,-4.6
31012023,29.37,24.9,24.85,26.2,23.8,25.0,0.4
01022023,12.72,25.0,25.25,28.9,25.25,26.7,6.8
02022023,16.95,26.7,28.7,28.95,26.6,27.1,1.5
03022023,31.21,27.1,27.25,27.9,25.95,27.4,1.11
06022023,30.21,27.4,29.4,29.4,27.7,28.5,4.01
07022023,27.93,28.5,27.9,27.95,26.35,26.8,-5.96
08022023,22.35,26.8,26.3,27.0,26.05,26.4,-1.49
09022023,18.94,26.4,26.25,26.7,25.55,25.95,-1.7
10022023,27.79,25.95,26.05,26.05,25.05,25.25,-2.7
13022023,35.31,25.25,25.0,25.3,24.2,24.35,-3.56
14022023,28.92,24.35,24.3,24.7,23.4,23.7,-2.67
15022023,16.24,23.7,23.65,26.9,23.5,26.45,11.6
16022023,12.57,26.45,26.75,27.9,24.95,25.45,-3.78
17022023,12.74,25.45,25.0,25.4,24.65,24.7,-2.95
20022023,9.3,24.7,24.7,25.6,24.4,24.5,-0.81
21022023,11.06,24.5,24.5,24.9,24.25,24.45,-0.2
22022023,19.7,24.45,24.45,24.9,23.45,23.7,-3.07
23022023,28.75,23.7,23.7,24.05,22.95,23.15,-2.32
24022023,37.46,23.15,23.25,23.5,23.1,23.35,0.86
27022023,30.81,23.35,23.35,23.4,22.9,23.05,-1.28
28022023,18.73,23.05,23.0,23.4,22.7,22.95,-0.43
01032023,30.68,22.95,23.0,23.5,22.5,22.65,-1.31
02032023,30.01,22.65,22.65,22.7,21.6,21.85,-3.53
03032023,30.85,21.85,21.75,22.75,21.05,22.1,1.14
06032023,30.37,22.1,22.2,22.5,21.6,21.95,-0.68
07032023,30.37,22.1,22.2,22.5,21.6,21.95,-0.68
08032023,18.05,21.95,21.55,22.55,21.25,22.1,0.68
09032023,32.38,22.1,22.2,22.35,21.4,21.6,-2.26
10032023,41.0,21.6,21.4,21.5,21.1,21.2,-1.85
13032023,29.24,21.2,21.1,21.1,19.5,19.75,-6.84
14032023,17.75,19.75,19.7,21.4,19.1,20.9,5.82
15032023,21.54,20.9,20.45,20.7,19.0,19.4,-7.18
16032023,25.43,19.4,19.0,19.3,17.25,17.45,-10.05
17032023,29.7,17.45,17.45,18.0,16.9,17.6,0.86
20032023,32.64,17.6,17.7,18.65,17.55,18.5,5.11
21032023,33.74,18.5,18.75,19.2,18.6,19.05,2.97
22032023,31.88,19.05,19.1,20.4,19.1,20.25,6.3
23032023,23.18,20.25,20.4,21.2,19.15,19.45,-3.95
24032023,10.66,19.45,19.4,20.05,18.6,18.85,-3.08
27032023,23.99,18.85,18.85,19.1,17.35,17.8,-5.57
28032023,27.09,17.8,17.75,18.0,16.25,16.6,-6.74
29032023,46.87,16.6,16.4,16.4,13.3,13.3,-19.88
30032023,46.87,16.6,16.4,16.4,13.3,13.3,-19.88
31032023,24.99,13.3,13.0,14.6,12.0,14.6,9.77
03042023,62.23,14.6,15.7,16.05,15.6,16.05,9.93
04042023,62.23,14.6,15.7,16.05,15.6,16.05,9.93
05042023,47.46,16.05,17.5,17.65,17.0,17.65,9.97
06042023,100.0,17.65,18.5,18.5,18.5,18.5,4.82
07042023,100.0,17.65,18.5,18.5,18.5,18.5,4.82
10042023,33.37,18.5,19.4,19.4,17.6,17.6,-4.86
11042023,45.6,17.6,17.2,17.95,16.75,16.75,-4.83
12042023,32.19,16.75,16.35,17.35,16.15,16.25,-2.99
13042023,41.46,16.25,16.55,16.55,15.45,15.45,-4.92
14042023,41.46,16.25,16.55,16.55,15.45,15.45,-4.92
17042023,99.46,15.45,14.7,14.7,14.7,14.7,-4.85
18042023,100.0,14.7,14.0,14.0,14.0,14.0,-4.76
19042023,100.0,14.0,13.3,13.3,13.3,13.3,-5.0
20042023,100.0,13.3,12.65,12.65,12.65,12.65,-4.89
21042023,76.85,12.65,12.05,12.4,12.05,12.05,-4.74
24042023,100.0,12.05,11.45,11.45,11.45,11.45,-4.98
25042023,100.0,11.45,10.9,10.9,10.9,10.9,-4.8
26042023,100.0,10.9,10.35,10.35,10.35,10.35,-5.05
27042023,67.07,10.35,9.85,9.85,9.85,9.85,-4.83
28042023,68.88,9.85,9.35,9.75,9.35,9.35,-5.08
01052023,68.88,9.85,9.35,9.75,9.35,9.35,-5.08
02052023,90.32,9.35,9.45,9.8,9.35,9.8,4.81
03052023,100.0,9.8,10.25,10.25,10.25,10.25,4.59
04052023,59.64,10.25,10.75,10.75,10.35,10.75,4.88
05052023,41.11,10.75,10.75,11.25,10.25,11.25,4.65
08052023,58.96,11.25,11.75,11.8,11.55,11.8,4.89
09052023,48.71,11.8,12.0,12.35,11.85,12.35,4.66
10052023,47.99,12.35,12.95,12.95,12.6,12.95,4.86
11052023,62.75,12.95,13.55,13.55,13.5,13.55,4.63
12052023,100.0,13.55,14.2,14.2,14.2,14.2,4.8
15052023,100.0,14.2,14.9,14.9,14.9,14.9,4.93
16052023,99.63,14.9,15.6,15.6,15.6,15.6,4.7
17052023,100.0,15.6,16.35,16.35,16.35,16.35,4.81
18052023,44.22,16.35,17.15,17.15,15.55,15.55,-4.89
19052023,49.75,15.55,14.8,14.9,14.8,14.8,-4.82
22052023,46.16,14.8,14.15,15.5,14.1,15.5,4.73
23052023,38.98,15.5,16.25,16.25,15.35,16.25,4.84
24052023,39.53,16.25,16.0,16.85,15.6,16.2,-0.31
25052023,42.77,16.2,16.45,16.45,15.9,16.3,0.62
26052023,54.6,16.3,16.4,16.45,16.1,16.2,-0.61
29052023,63.11,16.2,16.9,17.0,16.5,17.0,4.94
30052023,44.19,17.0,17.85,17.85,17.05,17.85,5.0
31052023,40.8,17.85,18.7,18.7,17.4,18.7,4.76
01062023,55.23,18.7,19.6,19.6,19.15,19.6,4.81
02062023,100.0,19.6,20.55,20.55,20.55,20.55,4.85
05062023,34.84,20.55,20.05,20.55,19.55,19.55,-4.87
06062023,43.58,19.55,19.1,20.5,19.1,20.5,4.86
07062023,100.0,20.5,21.5,21.5,21.5,21.5,4.88
08062023,61.31,21.5,22.55,22.55,22.55,22.55,4.88
09062023,42.36,22.55,23.05,23.65,22.1,23.65,4.88
12062023,83.35,23.65,24.8,24.8,24.75,24.8,4.86
13062023,100.0,24.8,26.0,26.0,26.0,26.0,4.84
14062023,37.54,26.0,25.9,27.3,24.7,27.3,5.0
15062023,71.21,27.3,28.55,28.65,28.4,28.65,4.95
26062023,97.68,31.4,29.85,29.85,29.85,29.85,-4.94
27062023,100.0,29.85,28.35,28.35,28.35,28.35,-5.03
28062023,44.44,28.35,26.95,29.75,26.95,29.75,4.94
29062023,44.44,28.35,26.95,29.75,26.95,29.75,4.94
30062023,48.97,29.75,31.2,31.2,30.15,31.2,4.87
03072023,33.75,31.2,32.4,32.75,30.2,31.9,2.24
04072023,37.8,31.9,31.9,31.95,30.3,30.3,-5.02
05072023,42.69,30.3,29.55,29.55,28.8,28.8,-4.95
06072023,78.66,28.8,29.6,30.2,29.55,30.2,4.86
07072023,38.3,30.2,30.75,31.45,29.3,30.55,1.16
10072023,55.96,30.55,30.85,31.1,29.05,29.05,-4.91
11072023,45.86,29.05,29.05,29.75,27.6,27.65,-4.82
12072023,40.75,27.65,28.0,28.9,26.3,26.3,-4.88
13072023,41.51,26.3,25.3,26.6,25.0,25.0,-4.94
14072023,33.64,25.0,24.05,26.25,23.75,26.25,5.0
17072023,100.0,26.25,27.55,27.55,27.55,27.55,4.95
18072023,39.23,27.55,28.9,28.9,26.55,27.05,-1.81
19072023,46.86,27.05,27.15,27.55,25.7,26.2,-3.14
20072023,34.23,26.2,26.2,27.5,25.6,27.05,3.24
21072023,61.6,27.05,26.8,27.1,26.2,26.45,-2.22
24072023,51.84,26.45,25.25,25.95,25.15,25.15,-4.91
25072023,49.27,25.15,24.45,25.8,23.9,23.9,-4.97
26072023,43.13,23.9,24.15,24.95,23.2,23.6,-1.26
27072023,48.17,23.6,24.2,24.2,23.15,23.6,0.0
28072023,41.52,23.6,23.55,24.6,23.55,23.9,1.27
31072023,100.0,23.9,25.05,25.05,25.05,25.05,4.81
01082023,46.84,25.05,26.3,26.3,25.4,26.3,4.99
02082023,53.03,26.3,26.4,26.7,25.2,25.75,-2.09
03082023,56.9,25.75,25.65,25.65,24.75,24.9,-3.3
04082023,35.04,24.9,24.8,26.1,24.55,25.25,1.41
07082023,65.9,25.25,25.4,25.4,24.2,24.45,-3.17
08082023,53.49,24.45,25.0,25.1,23.7,24.2,-1.02
09082023,38.6,24.2,24.25,25.4,23.8,24.6,1.65
10082023,65.46,24.6,24.85,25.1,24.5,24.65,0.2
11082023,68.44,24.65,24.8,25.0,24.5,24.75,0.41
14082023,40.63,24.75,23.75,24.7,23.55,24.05,-2.83
16082023,100.0,24.05,25.25,25.25,25.25,25.25,4.99
17082023,42.73,25.25,26.5,26.5,25.8,26.45,4.75
18082023,59.82,26.45,26.15,26.15,25.25,25.4,-3.97
21082023,53.38,25.4,24.7,25.15,24.15,24.15,-4.92
22082023,43.39,24.15,23.65,24.75,23.45,24.3,0.62
23082023,100.0,24.3,23.1,23.1,23.1,23.1,-4.94
24082023,100.0,23.1,21.95,21.95,21.95,21.95,-4.98
25082023,100.0,21.95,20.85,20.85,20.85,20.85,-5.01
28082023,100.0,20.85,19.8,19.8,19.8,19.8,-5.04
29082023,99.42,19.8,18.85,18.85,18.85,18.85,-4.8
30082023,100.0,18.85,17.9,17.9,17.9,17.9,-5.04
31082023,100.0,17.9,17.0,17.0,17.0,17.0,-5.03
01092023,100.0,17.0,16.15,16.15,16.15,16.15,-5.0
04092023,100.0,16.15,15.35,15.35,15.35,15.35,-4.95
05092023,100.0,15.35,14.6,14.6,14.6,14.6,-4.89
06092023,100.0,14.6,13.9,13.9,13.9,13.9,-4.79
07092023,100.0,13.9,13.2,13.2,13.2,13.2,-5.04
08092023,66.71,13.2,12.75,13.85,12.75,13.85,4.92
11092023,100.0,13.85,14.5,14.5,14.5,14.5,4.69
12092023,51.86,14.5,15.2,15.2,14.5,15.2,4.83
13092023,55.94,15.2,15.6,15.95,15.5,15.95,4.93
14092023,100.0,15.95,16.7,16.7,16.7,16.7,4.7
15092023,56.08,16.7,17.25,17.5,16.7,17.5,4.79
18092023,57.59,17.5,17.9,18.35,17.55,18.35,4.86
19092023,57.59,17.5,17.9,18.35,17.55,18.35,4.86
20092023,99.97,18.35,19.25,19.25,19.25,19.25,4.9
21092023,85.8,19.25,19.95,20.2,19.75,20.2,4.94
22092023,46.31,20.2,21.2,21.2,19.2,19.2,-4.95
25092023,99.31,19.2,18.25,18.25,18.25,18.25,-4.95
26092023,52.1,18.25,17.35,19.15,17.35,19.15,4.93
27092023,45.22,19.15,19.7,20.1,18.65,18.9,-1.31
28092023,60.87,18.9,19.2,19.4,18.55,18.7,-1.06
29092023,45.3,18.7,19.15,19.5,18.5,18.9,1.07
03102023,52.99,18.9,19.05,19.4,18.6,18.95,0.26
04102023,52.35,18.95,18.95,19.4,18.6,19.0,0.26
05102023,50.09,19.0,19.1,19.4,18.6,18.75,-1.32
06102023,62.72,18.75,18.85,19.05,17.85,17.85,-4.8
09102023,47.08,17.85,16.95,17.35,16.95,16.95,-5.04
10102023,46.95,16.95,16.55,17.7,16.3,16.9,-0.29
11102023,64.52,16.9,16.95,17.15,16.75,16.95,0.3
12102023,56.2,16.95,17.15,17.75,17.05,17.75,4.72
13102023,49.42,17.75,18.0,18.6,17.9,17.95,1.13
16102023,54.16,17.95,18.05,18.25,17.1,17.5,-2.51
17102023,68.71,17.5,17.6,18.0,17.55,17.7,1.14
18102023,68.18,17.7,17.75,17.85,17.05,17.2,-2.82
19102023,65.39,17.2,17.4,17.45,16.8,16.95,-1.45
20102023,65.17,16.95,16.85,17.55,16.55,16.6,-2.06
23102023,62.72,16.6,17.0,17.0,15.8,15.8,-4.82
24102023,62.72,16.6,17.0,17.0,15.8,15.8,-4.82
25102023,56.6,15.8,15.8,16.15,15.05,15.25,-3.48
26102023,49.24,15.25,15.25,16.0,14.5,16.0,4.92
27102023,50.16,16.0,16.6,16.8,16.55,16.8,5.0
30102023,45.12,16.8,16.55,16.6,16.0,16.1,-4.17
31102023,44.03,16.1,16.2,16.9,16.15,16.75,4.04
01112023,50.94,16.75,17.05,17.2,16.35,16.4,-2.09
02112023,53.5,16.4,16.75,16.95,16.5,16.7,1.83
03112023,48.11,16.7,16.9,17.1,16.7,16.85,0.9
06112023,57.08,16.85,17.1,17.65,16.85,17.65,4.75
07112023,52.91,17.65,17.85,17.95,17.0,17.15,-2.83
08112023,63.67,17.15,17.3,17.35,16.85,16.9,-1.46
09112023,59.47,16.9,16.95,17.1,16.8,16.85,-0.3
10112023,60.82,16.85,16.85,16.95,16.65,16.8,-0.3
13112023,47.57,17.05,17.15,17.3,16.65,17.1,0.29
14112023,47.57,17.05,17.15,17.3,16.65,17.1,0.29
15112023,47.92,17.1,17.3,17.5,17.1,17.2,0.58
16112023,53.17,17.2,17.4,17.6,17.05,17.1,-0.58
17112023,55.87,17.1,17.1,17.15,16.7,16.9,-1.17
20112023,54.49,16.9,16.9,17.05,16.6,16.65,-1.48
21112023,60.38,16.65,16.75,16.9,16.6,16.65,0.0
22112023,47.1,16.65,16.75,17.45,16.7,16.9,1.5
23112023,58.86,16.9,17.1,17.15,16.9,16.95,0.3
24112023,59.41,16.95,17.0,17.1,16.75,16.8,-0.88
27112023,59.41,16.95,17.0,17.1,16.75,16.8,-0.88
28112023,54.51,16.8,16.85,16.9,16.5,16.6,-1.19
29112023,66.9,16.6,16.7,16.75,16.15,16.2,-2.41
30112023,50.96,16.2,16.3,17.0,15.9,17.0,4.94
01122023,62.34,17.0,17.3,17.4,16.65,16.75,-1.47
04122023,53.47,16.75,17.0,17.2,16.75,16.9,0.9
05122023,44.53,16.9,16.9,17.35,16.8,16.9,0.0
06122023,58.29,16.9,16.95,17.05,16.6,16.8,-0.59
07122023,33.03,16.8,17.15,20.15,17.0,20.05,19.35
08122023,26.2,20.05,21.4,22.95,20.55,21.6,7.73
11122023,41.39,21.6,22.1,22.8,20.85,21.05,-2.55
12122023,51.63,21.05,21.15,21.2,19.8,19.95,-5.23
13122023,36.85,19.95,19.95,20.8,19.05,20.1,0.75
14122023,44.34,20.1,20.35,20.95,19.9,20.25,0.75
15122023,55.0,20.25,20.3,20.35,19.8,19.95,-1.48
18122023,39.48,19.95,19.9,20.4,19.5,20.05,0.5
19122023,56.77,20.05,20.3,20.35,19.85,19.9,-0.75
20122023,48.32,19.9,20.25,20.25,18.45,18.6,-6.53
21122023,37.55,18.6,18.25,19.85,18.05,19.6,5.38
22122023,47.55,19.6,19.9,20.1,19.45,19.85,1.28
25122023,47.55,19.6,19.9,20.1,19.45,19.85,1.28
26122023,42.33,19.85,19.3,19.75,19.1,19.35,-2.52
27122023,32.32,19.35,19.65,20.5,19.35,19.8,2.33
28122023,55.49,19.8,19.95,20.0,19.3,19.45,-1.77
29122023,47.18,19.45,19.55,19.55,19.2,19.35,-0.51
01012024,39.43,19.35,18.0,19.15,18.0,19.0,-1.81
02012024,36.16,19.0,19.15,19.4,19.0,19.15,0.79
03012024,45.93,19.15,19.35,19.35,18.95,19.05,-0.52
04012024,32.1,19.05,19.1,20.15,19.1,19.4,1.84
05012024,47.96,19.4,19.4,19.6,19.1,19.3,-0.52
08012024,46.19,19.3,19.4,19.6,19.15,19.3,0.0
09012024,37.36,19.3,19.6,20.0,19.25,19.5,1.04
10012024,30.32,19.5,19.65,21.95,19.5,20.55,5.38
11012024,42.86,20.55,21.4,21.75,20.75,21.15,2.92
12012024,47.65,21.15,21.45,21.7,20.75,21.0,-0.71
15012024,50.53,21.0,21.0,21.15,20.15,20.3,-3.33
16012024,40.35,20.3,20.3,20.45,19.6,20.0,-1.48
17012024,34.08,20.0,19.85,20.0,19.55,19.7,-1.5
18012024,24.62,19.7,19.7,20.15,19.35,19.65,-0.25
19012024,44.29,19.65,19.6,19.75,19.3,19.4,-1.27
22012024,48.88,19.4,19.4,19.7,18.85,19.0,-2.06
23012024,42.04,19.0,18.35,18.75,17.5,17.7,-6.84
24012024,33.7,17.7,17.7,18.8,17.5,18.55,4.8
25012024,31.9,18.55,18.55,18.8,18.25,18.5,-0.27
29012024,40.68,18.5,18.65,18.8,18.25,18.45,-0.27
30012024,60.44,18.45,18.55,18.6,17.85,17.9,-2.98
31012024,25.34,17.9,18.6,21.1,18.3,20.15,12.57
01022024,36.17,20.15,20.6,20.9,19.55,19.95,-0.99
02022024,35.98,19.95,20.1,20.45,19.8,19.85,-0.5
05022024,29.34,19.85,20.3,20.65,19.7,19.9,0.25
06022024,36.19,19.9,19.9,20.05,19.45,19.55,-1.76
07022024,37.26,19.55,19.5,19.7,19.1,19.4,-0.77
08022024,42.02,19.4,19.65,19.65,19.0,19.15,-1.29
09022024,36.31,19.15,19.2,19.2,18.5,18.8,-1.83
12022024,23.0,18.8,18.9,18.95,17.9,18.05,-3.99
13022024,35.5,18.05,18.05,18.4,17.5,17.7,-1.94
14022024,26.94,17.7,17.7,19.15,17.55,17.95,1.41
15022024,35.17,17.95,18.25,18.45,17.9,18.0,0.28
16022024,28.54,18.0,18.25,18.55,18.0,18.15,0.83
19022024,42.11,18.15,18.15,18.4,18.1,18.2,0.28
20022024,19.57,18.2,18.3,18.9,18.15,18.35,0.82
21022024,30.39,18.35,18.45,18.75,17.9,18.0,-1.91
22022024,27.93,18.0,18.15,18.2,17.75,18.1,0.56
23022024,43.03,18.1,18.1,18.35,18.0,18.2,0.55
26022024,35.33,18.2,18.15,18.65,17.95,18.05,-0.82
27022024,40.58,18.05,18.05,18.15,17.9,18.0,-0.28
