Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,32.95,43.95,44.25,48.8,44.25,47.05,7.05
26052021,46.32,47.05,47.4,47.85,45.85,46.55,-1.06
27052021,42.02,46.55,47.5,49.5,46.3,49.05,5.37
28052021,53.21,49.05,49.65,49.65,45.6,46.35,-5.5
31052021,40.32,46.35,46.65,47.75,45.25,46.3,-0.11
01062021,50.04,46.3,46.4,46.75,44.45,45.2,-2.38
02062021,54.51,45.2,45.75,45.75,44.65,44.85,-0.77
03062021,47.01,44.85,45.3,46.0,44.4,45.4,1.23
04062021,58.43,45.4,45.5,45.7,44.6,44.8,-1.32
07062021,45.59,44.8,44.9,45.95,44.6,44.95,0.33
08062021,52.15,44.95,45.35,45.4,43.7,44.5,-1.0
09062021,46.39,44.5,44.75,45.5,42.75,43.9,-1.35
10062021,44.93,43.9,43.95,47.9,43.9,46.45,5.81
11062021,46.93,46.45,46.75,48.0,45.15,45.65,-1.72
14062021,42.42,45.65,45.95,46.0,43.0,44.55,-2.41
15062021,48.0,44.55,44.8,45.75,44.3,44.9,0.79
16062021,31.32,44.9,45.2,47.7,43.95,46.1,2.67
17062021,47.52,46.1,45.3,47.4,44.75,45.85,-0.54
18062021,45.11,45.85,46.0,46.3,43.3,44.8,-2.29
21062021,42.64,44.8,43.7,45.45,43.55,44.9,0.22
22062021,45.83,44.9,45.4,48.9,45.25,47.7,6.24
23062021,46.54,47.7,48.2,49.2,46.5,47.1,-1.26
24062021,57.01,47.1,47.5,47.7,46.25,46.75,-0.74
25062021,35.39,46.75,46.6,49.4,46.5,48.25,3.21
28062021,43.96,48.25,48.5,50.9,48.5,49.45,2.49
29062021,39.07,49.45,49.85,50.8,48.3,48.9,-1.11
30062021,34.33,48.9,49.65,51.75,48.8,49.05,0.31
01072021,54.11,49.05,49.4,49.6,46.85,47.2,-3.77
02072021,37.68,47.2,48.15,48.95,47.35,48.15,2.01
05072021,47.19,48.15,48.65,50.65,48.5,49.7,3.22
06072021,42.17,49.7,50.65,54.45,50.3,52.85,6.34
07072021,31.44,52.85,53.25,59.0,53.15,57.8,9.37
08072021,43.23,57.8,57.45,58.4,54.6,55.65,-3.72
09072021,44.88,55.65,55.6,57.5,54.6,56.3,1.17
12072021,55.41,56.3,56.85,57.35,54.4,54.9,-2.49
13072021,47.48,54.9,55.25,57.55,54.05,56.95,3.73
14072021,40.86,56.95,57.5,64.3,55.8,61.75,8.43
15072021,45.05,61.75,62.3,67.2,62.0,64.8,4.94
16072021,36.79,64.8,65.9,68.45,65.4,66.35,2.39
19072021,53.57,66.35,65.35,66.7,64.0,64.5,-2.79
20072021,48.06,64.5,64.05,64.9,60.25,61.7,-4.34
21072021,48.06,64.5,64.05,64.9,60.25,61.7,-4.34
22072021,43.56,61.7,62.3,64.35,61.75,62.7,1.62
23072021,57.92,62.7,63.2,63.25,60.2,60.8,-3.03
26072021,40.88,60.8,61.75,65.2,60.4,64.35,5.84
27072021,56.88,64.35,64.85,64.95,61.85,62.55,-2.8
28072021,49.77,62.55,63.0,63.3,60.0,61.35,-1.92
29072021,57.45,61.35,61.8,63.4,61.05,61.4,0.08
30072021,35.77,61.4,60.9,66.8,60.9,63.9,4.07
02082021,53.51,63.9,65.0,66.4,64.0,64.4,0.78
03082021,45.15,64.4,64.75,68.35,64.4,66.05,2.56
04082021,65.44,66.05,66.0,66.9,62.1,62.8,-4.92
05082021,53.23,62.8,63.3,64.8,60.5,61.75,-1.67
06082021,44.53,61.75,62.25,63.7,61.8,63.35,2.59
09082021,59.57,63.35,63.75,63.75,60.1,60.9,-3.87
10082021,52.0,60.9,61.25,61.3,50.0,54.25,-10.92
11082021,40.06,54.25,53.1,54.25,48.7,53.7,-1.01
12082021,43.56,53.7,54.25,59.5,54.25,57.7,7.45
13082021,52.66,57.7,57.15,58.9,55.6,56.2,-2.6
16082021,47.04,56.2,57.75,58.35,55.1,55.35,-1.51
17082021,62.41,55.35,55.7,55.7,52.75,53.1,-4.07
18082021,59.91,53.1,53.6,54.95,51.1,52.05,-1.98
19082021,59.91,53.1,53.6,54.95,51.1,52.05,-1.98
20082021,51.54,52.05,51.1,53.45,49.1,49.8,-4.32
23082021,54.43,49.8,50.6,51.8,44.55,47.2,-5.22
24082021,44.81,47.2,47.3,51.5,47.3,51.15,8.37
25082021,37.62,51.15,51.5,53.6,50.7,51.95,1.56
26082021,42.92,51.95,52.3,52.9,51.0,51.5,-0.87
27082021,55.42,51.5,51.8,51.8,50.0,50.65,-1.65
30082021,58.08,50.65,52.0,52.0,50.5,50.8,0.3
31082021,45.86,50.8,50.4,54.3,50.4,52.7,3.74
01092021,55.0,52.7,52.7,53.35,51.6,51.8,-1.71
02092021,35.9,51.8,51.65,54.85,51.1,53.65,3.57
03092021,59.31,53.65,53.8,54.85,52.15,52.6,-1.96
06092021,60.92,52.6,52.0,53.75,51.45,51.85,-1.43
07092021,64.16,51.85,51.9,52.2,50.7,51.05,-1.54
08092021,58.51,51.05,51.05,51.65,50.7,51.0,-0.1
09092021,50.42,51.0,50.7,53.75,50.55,52.0,1.96
10092021,50.42,51.0,50.7,53.75,50.55,52.0,1.96
13092021,57.82,52.0,52.35,52.35,50.65,51.15,-1.63
14092021,70.37,51.15,51.1,53.2,51.1,52.35,2.35
15092021,38.75,52.35,52.7,56.75,52.7,55.5,6.02
16092021,58.33,55.5,55.8,56.6,54.3,55.15,-0.63
17092021,59.1,55.15,55.0,55.55,51.5,52.65,-4.53
20092021,55.93,52.65,51.2,54.0,51.1,51.25,-2.66
21092021,52.69,51.25,52.0,52.0,50.0,51.5,0.49
22092021,60.99,51.5,51.95,54.4,51.85,53.8,4.47
23092021,64.38,53.8,54.25,54.35,52.6,52.95,-1.58
24092021,24.15,52.95,53.3,56.25,51.7,52.95,0.0
27092021,34.24,52.95,53.3,55.0,52.35,53.35,0.76
28092021,55.05,53.35,53.7,54.6,52.6,53.2,-0.28
29092021,44.95,53.2,52.7,54.7,52.5,53.9,1.32
30092021,64.06,53.9,54.25,54.4,53.0,53.15,-1.39
01102021,54.89,53.15,52.35,53.6,52.35,52.9,-0.47
04102021,52.92,52.9,53.3,54.5,52.7,53.3,0.76
05102021,55.76,53.3,53.0,57.3,53.0,55.15,3.47
06102021,47.91,55.15,55.6,57.2,53.9,54.15,-1.81
07102021,57.34,54.15,54.65,55.55,53.55,54.0,-0.28
08102021,52.66,54.0,54.05,54.6,53.0,54.0,0.0
11102021,63.83,54.0,54.0,54.5,53.05,53.25,-1.39
12102021,59.15,53.25,53.2,53.35,52.1,52.45,-1.5
13102021,63.45,52.45,52.95,53.7,52.25,52.4,-0.1
14102021,67.88,52.4,52.85,53.0,51.55,51.75,-1.24
15102021,67.88,52.4,52.85,53.0,51.55,51.75,-1.24
18102021,71.91,51.75,52.25,52.5,50.9,51.0,-1.45
19102021,59.44,51.0,51.2,52.25,46.65,49.4,-3.14
20102021,49.87,49.4,49.4,50.4,47.85,48.3,-2.23
21102021,54.38,48.3,48.15,49.2,48.15,48.6,0.62
22102021,52.95,48.6,48.3,50.3,47.7,48.05,-1.13
25102021,52.97,48.05,48.45,48.45,46.35,46.75,-2.71
26102021,55.04,46.75,46.8,48.2,46.6,47.7,2.03
27102021,57.76,47.7,47.8,48.7,47.5,48.25,1.15
28102021,60.21,48.25,48.6,48.6,46.6,46.8,-3.01
29102021,51.52,46.8,47.6,48.3,46.1,46.55,-0.53
01112021,51.99,46.55,47.5,48.4,47.0,47.75,2.58
02112021,42.58,47.75,48.2,49.1,47.6,48.15,0.84
03112021,47.3,48.15,48.4,49.4,47.9,48.15,0.0
04112021,47.3,48.15,48.4,49.4,47.9,48.15,0.0
05112021,65.02,48.15,48.2,48.8,48.05,48.4,0.52
08112021,53.64,48.4,48.5,48.9,47.45,47.9,-1.03
09112021,65.84,47.9,48.2,48.95,48.0,48.2,0.63
10112021,53.58,48.2,48.35,49.6,47.8,48.95,1.56
11112021,49.92,48.95,49.1,49.7,48.0,48.4,-1.12
12112021,57.85,48.4,49.3,49.65,48.5,48.8,0.83
15112021,53.7,48.8,50.5,51.35,49.05,49.45,1.33
16112021,59.66,49.45,49.0,49.9,48.15,48.85,-1.21
17112021,41.38,48.85,48.55,51.7,48.55,48.8,-0.1
18112021,59.72,48.8,49.0,49.4,46.85,47.3,-3.07
19112021,59.72,48.8,49.0,49.4,46.85,47.3,-3.07
22112021,64.06,47.3,47.05,47.3,44.0,44.55,-5.81
23112021,35.15,44.55,44.55,47.4,43.45,46.25,3.82
24112021,50.38,46.25,46.9,47.55,45.7,46.05,-0.43
25112021,53.33,46.05,46.75,49.1,46.15,48.65,5.65
26112021,60.61,48.65,48.25,48.55,45.6,46.05,-5.34
29112021,53.86,46.05,45.6,46.0,43.1,44.5,-3.37
30112021,56.59,44.5,44.8,45.65,44.1,44.4,-0.22
01122021,27.73,44.4,45.35,47.4,45.35,46.55,4.84
02122021,54.46,46.55,46.55,47.3,46.1,46.8,0.54
03122021,54.29,46.8,47.15,47.4,46.0,46.2,-1.28
06122021,54.39,46.2,46.3,46.75,45.0,45.25,-2.06
07122021,63.59,45.25,46.45,47.7,46.0,47.2,4.31
08122021,58.51,47.2,47.95,50.3,47.6,49.85,5.61
09122021,56.53,49.85,50.25,52.0,49.25,51.55,3.41
10122021,54.4,51.55,51.7,52.8,51.15,51.75,0.39
13122021,55.34,51.75,52.3,53.85,52.0,52.65,1.74
14122021,56.32,52.65,52.4,53.75,51.75,52.75,0.19
15122021,50.6,52.75,53.1,54.0,52.4,52.55,-0.38
16122021,46.39,52.55,52.95,52.95,51.25,51.8,-1.43
17122021,55.45,51.8,52.0,52.3,49.05,49.3,-4.83
20122021,47.4,49.3,48.65,48.95,45.7,47.15,-4.36
21122021,56.51,47.15,47.15,49.9,47.15,48.3,2.44
22122021,33.24,48.3,48.0,49.85,48.0,48.75,0.93
23122021,55.35,48.75,49.0,49.15,47.3,47.9,-1.74
24122021,37.69,47.9,48.5,52.85,47.95,50.85,6.16
27122021,44.35,50.85,51.4,55.0,50.05,54.65,7.47
28122021,48.51,54.65,55.5,57.7,54.35,57.2,4.67
29122021,48.41,57.2,57.9,58.55,56.1,56.5,-1.22
30122021,40.07,56.5,56.5,58.1,55.5,55.75,-1.33
31122021,53.7,55.75,55.75,56.85,55.1,55.55,-0.36
03012022,49.95,55.55,55.6,59.7,55.55,57.25,3.06
04012022,43.69,57.25,57.65,58.4,56.0,56.8,-0.79
05012022,48.48,56.8,56.75,58.0,56.5,56.65,-0.26
06012022,46.76,56.65,56.0,57.3,55.15,55.75,-1.59
07012022,54.79,55.75,55.75,56.55,54.85,55.15,-1.08
10012022,49.76,55.15,55.15,55.85,55.0,55.1,-0.09
11012022,50.13,55.1,55.25,55.65,52.85,53.05,-3.72
12012022,46.81,53.05,53.55,55.55,52.95,54.1,1.98
13012022,51.33,54.1,54.2,54.85,53.6,54.0,-0.18
14012022,40.8,54.0,53.8,57.8,53.3,57.3,6.11
17012022,48.48,57.3,57.85,63.45,57.55,62.2,8.55
18012022,40.45,62.2,62.65,63.65,60.1,60.3,-3.05
19012022,29.8,60.3,60.0,61.8,58.2,60.25,-0.08
20012022,40.58,60.25,59.75,61.4,59.3,60.15,-0.17
21012022,33.97,60.15,59.9,60.9,56.9,58.05,-3.49
24012022,40.77,58.05,58.5,59.0,51.75,53.1,-8.53
25012022,30.95,53.1,53.0,55.4,51.15,54.8,3.2
27012022,31.72,54.8,54.0,55.4,52.25,54.4,-0.73
28012022,43.72,54.4,55.0,55.9,54.1,54.5,0.18
31012022,47.52,54.5,55.0,56.4,55.0,55.55,1.93
01022022,30.64,55.55,55.95,56.4,53.7,54.8,-1.35
02022022,47.57,54.8,55.1,56.3,54.2,54.75,-0.09
03022022,41.82,54.75,54.5,55.65,54.25,55.35,1.1
04022022,50.14,55.35,55.9,56.0,53.5,54.25,-1.99
07022022,38.77,54.25,54.6,55.0,53.25,53.5,-1.38
08022022,50.89,53.5,54.25,54.3,51.0,52.1,-2.62
09022022,51.45,52.1,52.5,53.65,52.15,52.45,0.67
10022022,50.4,52.45,52.45,53.65,51.9,52.9,0.86
11022022,46.21,52.9,52.4,54.55,52.1,52.65,-0.47
14022022,57.36,52.65,51.55,51.95,47.0,48.9,-7.12
15022022,39.68,48.9,50.85,54.5,49.1,51.95,6.24
16022022,39.58,51.95,52.95,56.9,52.5,54.05,4.04
17022022,34.37,54.05,59.4,59.7,56.9,57.25,5.92
18022022,37.45,57.25,57.3,61.75,56.0,60.55,5.76
21022022,47.55,60.55,60.2,60.85,56.5,57.1,-5.7
22022022,40.16,57.1,54.3,58.15,52.9,57.55,0.79
23022022,34.79,57.55,58.5,61.2,58.3,59.65,3.65
24022022,42.62,59.65,54.35,57.05,52.2,53.0,-11.15
25022022,41.4,53.0,55.7,56.95,54.1,55.0,3.77
28022022,34.89,55.0,53.15,55.7,52.9,54.35,-1.18
01032022,34.89,55.0,53.15,55.7,52.9,54.35,-1.18
02032022,37.14,54.35,54.25,56.95,53.55,54.85,0.92
03032022,43.53,54.85,55.5,56.8,54.5,54.8,-0.09
04032022,51.52,54.8,54.0,55.25,52.6,53.3,-2.74
07032022,40.35,53.3,52.05,52.95,50.6,51.35,-3.66
08032022,42.48,51.35,52.0,53.5,51.8,52.2,1.66
09032022,42.16,52.2,52.55,53.5,52.1,53.05,1.63
10032022,42.95,53.05,53.8,55.85,53.75,54.75,3.2
11032022,38.18,54.75,54.55,58.4,54.25,57.4,4.84
14032022,30.46,57.4,57.9,61.8,57.0,58.3,1.57
15032022,48.48,58.3,58.6,59.25,55.85,56.45,-3.17
16032022,39.14,56.45,57.5,59.0,56.6,57.3,1.51
17032022,38.67,57.3,57.85,65.55,57.65,63.15,10.21
18032022,38.67,57.3,57.85,65.55,57.65,63.15,10.21
21032022,24.78,63.15,64.0,72.25,63.9,70.75,12.03
22032022,23.19,70.75,71.3,75.5,68.7,74.15,4.81
23032022,34.0,74.15,74.7,74.8,69.7,70.35,-5.12
24032022,24.71,70.35,70.8,72.8,68.55,72.05,2.42
25032022,35.24,72.05,72.6,72.9,69.45,69.95,-2.91
28032022,22.8,69.95,70.5,71.65,68.45,69.5,-0.64
29032022,27.41,69.5,70.1,74.8,69.6,72.85,4.82
30032022,29.55,72.85,73.8,76.8,72.15,73.4,0.75
31032022,33.89,73.4,73.9,74.05,70.85,71.6,-2.45
01042022,28.96,71.6,71.75,74.0,71.3,72.2,0.84
04042022,35.66,72.2,72.45,73.8,71.45,72.9,0.97
05042022,30.91,72.9,73.95,79.7,73.5,76.95,5.56
06042022,35.16,76.95,76.8,81.6,75.5,79.4,3.18
07042022,35.73,79.4,79.7,80.65,75.4,76.0,-4.28
08042022,31.23,76.0,76.6,77.9,76.05,76.6,0.79
11042022,36.38,76.6,76.7,78.8,76.2,76.8,0.26
12042022,37.7,76.8,76.8,76.95,71.6,73.65,-4.1
13042022,31.42,73.65,74.5,76.45,73.8,74.15,0.68
14042022,31.42,73.65,74.5,76.45,73.8,74.15,0.68
15042022,31.42,73.65,74.5,76.45,73.8,74.15,0.68
18042022,28.31,74.15,73.0,79.6,72.3,77.85,4.99
19042022,27.48,77.85,79.1,84.75,78.05,80.25,3.08
20042022,22.5,80.25,81.0,92.65,80.9,90.5,12.77
21042022,29.52,90.5,91.5,92.25,85.2,87.05,-3.81
22042022,15.5,87.05,86.9,90.55,84.5,86.3,-0.86
25042022,32.46,86.3,85.4,85.75,78.4,79.45,-7.94
26042022,28.19,79.45,80.9,81.45,78.25,78.9,-0.69
27042022,14.91,78.9,77.55,81.4,76.1,79.25,0.44
28042022,19.27,79.25,80.2,81.4,77.4,78.1,-1.45
29042022,25.52,78.1,79.1,79.1,73.6,74.25,-4.93
02052022,16.84,74.25,73.0,77.95,72.0,77.3,4.11
03052022,16.84,74.25,73.0,77.95,72.0,77.3,4.11
04052022,28.43,77.3,77.85,78.1,71.1,72.55,-6.14
05052022,24.28,72.55,73.5,74.0,70.6,71.35,-1.65
06052022,26.09,71.35,70.5,70.7,68.6,69.45,-2.66
09052022,22.0,69.45,69.0,69.75,67.0,67.75,-2.45
10052022,18.16,67.75,68.1,70.7,64.25,65.75,-2.95
11052022,28.1,65.75,66.0,66.6,56.9,60.5,-7.98
12052022,26.27,60.5,59.2,60.5,57.05,59.25,-2.07
13052022,26.83,59.25,60.95,63.9,60.1,62.4,5.32
16052022,19.57,62.4,62.35,65.7,60.85,64.6,3.53
17052022,26.04,64.6,65.25,67.95,64.3,67.3,4.18
18052022,18.27,67.3,67.8,70.15,65.35,68.8,2.23
19052022,25.79,68.8,67.45,69.3,65.4,66.3,-3.63
20052022,25.66,66.3,67.8,69.7,67.25,69.1,4.22
23052022,25.78,69.1,69.8,70.85,67.15,68.0,-1.59
24052022,28.82,68.0,68.85,69.9,64.9,65.85,-3.16
25052022,35.5,65.85,66.65,67.0,55.8,58.05,-11.85
26052022,19.57,58.05,59.0,61.25,56.1,60.15,3.62
27052022,26.67,60.15,60.6,63.0,60.6,61.65,2.49
30052022,48.47,61.65,60.25,60.4,55.85,56.25,-8.76
31052022,31.9,56.25,56.85,59.1,56.15,57.15,1.6
01062022,32.92,57.15,57.65,60.9,57.45,59.5,4.11
02062022,49.46,59.5,57.25,58.0,55.5,56.3,-5.38
03062022,43.98,56.3,56.7,57.4,54.2,54.9,-2.49
06062022,25.9,54.9,54.6,57.3,53.3,56.0,2.0
07062022,22.88,56.0,55.5,57.6,55.2,55.7,-0.54
08062022,21.36,55.7,56.0,56.95,54.55,55.05,-1.17
09062022,32.26,55.05,55.15,55.8,54.05,54.6,-0.82
10062022,47.33,54.6,54.0,54.6,53.2,53.35,-2.29
13062022,50.5,53.35,52.0,52.5,49.8,50.05,-6.19
14062022,28.44,50.05,50.2,51.2,49.4,50.1,0.1
15062022,39.8,50.1,50.75,50.85,49.35,49.65,-0.9
16062022,28.29,49.65,50.6,51.65,46.0,47.5,-4.33
17062022,39.65,47.5,47.0,48.6,45.1,45.9,-3.37
20062022,41.44,45.9,45.75,46.1,40.75,42.75,-6.86
21062022,39.1,42.75,43.15,47.2,43.15,46.65,9.12
22062022,33.0,46.65,46.75,46.75,44.6,45.25,-3.0
23062022,24.86,45.25,45.3,47.8,45.3,46.25,2.21
24062022,34.9,46.25,46.65,47.7,46.65,47.3,2.27
27062022,31.55,47.3,48.1,50.4,48.0,48.9,3.38
28062022,26.85,48.9,49.0,50.25,48.3,49.55,1.33
29062022,30.4,49.55,49.0,50.4,48.6,48.95,-1.21
30062022,50.9,48.95,49.0,49.6,46.6,47.15,-3.68
01072022,31.12,47.15,47.85,48.45,46.3,48.05,1.91
04072022,42.95,48.05,48.4,49.45,48.2,48.75,1.46
05072022,38.44,48.75,48.6,50.25,48.25,49.0,0.51
06072022,37.28,49.0,49.0,49.4,47.0,48.95,-0.1
07072022,37.46,48.95,49.5,49.9,48.5,49.45,1.02
08072022,42.27,49.45,49.9,49.95,49.0,49.25,-0.4
11072022,26.27,49.25,49.0,53.0,48.65,52.05,5.69
12072022,41.75,52.05,52.0,52.8,50.85,51.3,-1.44
13072022,41.97,51.3,51.75,51.95,50.0,50.4,-1.75
14072022,51.34,50.4,50.75,50.9,49.1,49.4,-1.98
15072022,43.12,49.4,49.5,50.35,49.2,49.95,1.11
18072022,47.75,49.95,50.1,51.25,50.1,50.5,1.1
19072022,39.45,50.5,50.5,51.8,50.3,50.75,0.5
20072022,36.8,50.75,51.5,52.5,50.8,51.1,0.69
21072022,33.22,51.1,51.1,52.35,50.1,51.4,0.59
22072022,36.56,51.4,51.9,52.9,51.3,51.95,1.07
25072022,58.33,51.95,52.35,52.35,50.6,50.9,-2.02
26072022,55.92,50.9,50.95,51.35,49.7,50.05,-1.67
27072022,55.63,50.05,50.05,50.5,48.35,49.35,-1.4
28072022,54.92,49.35,49.95,51.0,48.25,48.9,-0.91
29072022,46.75,48.9,49.8,50.9,49.4,50.3,2.86
01082022,52.78,50.3,50.5,53.0,50.35,52.4,4.17
02082022,38.0,52.4,52.3,55.0,51.85,54.15,3.34
03082022,38.24,54.15,54.15,54.4,51.6,52.2,-3.6
04082022,23.28,52.2,52.35,54.4,51.4,53.25,2.01
05082022,38.59,53.25,53.4,54.45,52.8,53.3,0.09
10082022,23.92,53.0,53.1,59.5,53.0,56.95,7.45
11082022,48.72,56.95,58.0,58.3,55.45,55.9,-1.84
12082022,36.42,55.9,55.8,56.75,54.45,55.35,-0.98
16082022,44.55,55.35,56.35,56.75,55.3,55.85,0.9
17082022,51.38,55.85,56.0,56.45,55.3,55.55,-0.54
18082022,42.26,55.55,55.95,57.8,55.6,57.3,3.15
19082022,39.59,57.3,57.6,59.15,57.0,57.45,0.26
22082022,39.11,57.45,57.0,57.8,55.6,55.85,-2.79
23082022,35.7,55.85,54.9,57.0,54.9,56.0,0.27
24082022,44.06,56.0,55.9,59.1,55.9,58.55,4.55
25082022,33.33,58.55,59.0,61.8,58.75,59.55,1.71
26082022,36.84,59.55,60.1,62.4,60.05,61.95,4.03
29082022,42.32,61.95,60.0,61.8,59.5,60.9,-1.69
30082022,43.47,60.9,61.25,62.9,61.2,61.35,0.74
31082022,43.47,60.9,61.25,62.9,61.2,61.35,0.74
01092022,38.1,61.35,60.75,62.5,60.7,61.4,0.08
02092022,33.47,61.4,62.5,66.15,62.5,64.45,4.97
05092022,48.02,64.45,64.8,65.8,63.95,64.1,-0.54
06092022,43.05,64.1,64.45,65.0,63.45,63.75,-0.55
07092022,42.35,63.75,63.6,65.2,63.45,63.75,0.0
08092022,47.9,63.75,64.25,64.85,63.15,63.6,-0.24
09092022,46.59,63.6,63.7,64.2,61.75,61.95,-2.59
12092022,40.8,61.95,62.0,63.65,62.0,62.65,1.13
13092022,38.65,62.65,62.95,66.5,62.95,65.2,4.07
14092022,52.32,65.2,64.1,64.9,63.5,63.85,-2.07
15092022,50.61,63.85,63.95,64.65,63.1,63.4,-0.7
16092022,34.9,63.4,63.7,64.9,61.25,61.75,-2.6
19092022,36.43,61.75,62.0,62.6,59.75,60.3,-2.35
20092022,50.16,60.3,60.8,61.85,60.3,60.55,0.41
21092022,43.82,60.55,60.9,61.4,59.05,59.2,-2.23
22092022,40.96,59.2,58.6,60.2,58.2,58.8,-0.68
23092022,48.59,58.8,59.2,59.75,56.5,56.8,-3.4
26092022,42.98,56.8,55.5,55.9,52.6,53.55,-5.72
27092022,42.88,53.55,54.0,55.0,53.0,54.35,1.49
28092022,40.98,54.35,54.05,55.15,53.55,54.1,-0.46
29092022,51.07,54.1,54.75,55.35,53.0,53.45,-1.2
30092022,42.15,53.45,53.5,54.5,52.35,54.2,1.4
03102022,40.35,54.2,54.15,55.5,53.1,53.5,-1.29
04102022,45.96,53.5,54.45,54.9,53.85,54.5,1.87
05102022,45.96,53.5,54.45,54.9,53.85,54.5,1.87
06102022,46.5,54.5,55.0,56.85,55.0,56.4,3.49
07102022,35.94,56.4,56.05,57.45,55.75,56.35,-0.09
10102022,41.83,56.35,55.7,55.9,54.9,55.45,-1.6
11102022,50.44,55.45,55.7,56.35,53.5,54.05,-2.52
12102022,46.62,54.05,54.15,55.3,53.1,54.7,1.2
13102022,49.96,54.7,54.05,54.45,53.3,53.55,-2.1
14102022,48.23,53.55,54.15,54.6,53.0,53.3,-0.47
17102022,46.07,53.3,53.3,53.65,52.5,52.8,-0.94
18102022,42.79,52.8,53.35,54.2,53.1,53.7,1.7
19102022,46.94,53.7,53.7,54.75,53.35,53.55,-0.28
20102022,42.78,53.55,53.5,54.5,53.15,53.95,0.75
21102022,65.05,53.95,54.25,54.5,53.4,53.6,-0.65
24102022,73.2,53.6,54.0,54.35,53.8,54.05,0.84
25102022,52.84,54.05,54.5,54.75,53.85,54.1,0.09
26102022,52.84,54.05,54.5,54.75,53.85,54.1,0.09
27102022,54.31,54.1,54.6,54.8,53.35,53.55,-1.02
28102022,57.48,53.55,53.45,54.25,52.8,53.1,-0.84
31102022,65.54,53.1,53.2,53.65,51.85,52.15,-1.79
01112022,58.59,52.15,52.0,52.65,51.5,51.9,-0.48
02112022,45.65,51.9,52.2,53.7,52.2,53.05,2.22
03112022,31.3,53.05,52.7,61.8,52.2,60.85,14.7
04112022,39.64,60.85,62.25,65.25,61.5,62.35,2.47
07112022,58.17,62.35,63.0,63.2,60.45,61.0,-2.17
08112022,58.17,62.35,63.0,63.2,60.45,61.0,-2.17
09112022,59.32,61.0,62.0,62.5,59.55,59.9,-1.8
10112022,53.28,59.9,60.05,61.0,59.4,60.1,0.33
11112022,56.5,60.1,60.75,61.3,57.15,58.1,-3.33
14112022,53.05,58.1,58.4,58.65,57.45,57.65,-0.77
15112022,49.09,57.65,57.65,60.5,57.65,60.0,4.08
16112022,52.23,60.0,60.5,61.4,59.1,59.45,-0.92
17112022,49.96,59.45,59.1,59.45,58.2,58.95,-0.84
18112022,59.07,58.95,59.4,60.1,57.8,58.0,-1.61
21112022,38.58,58.0,58.55,60.75,57.8,59.65,2.84
22112022,68.22,59.65,59.95,59.95,58.35,58.9,-1.26
23112022,34.01,58.9,59.05,64.9,59.05,63.65,8.06
24112022,30.82,63.65,64.4,66.5,63.95,64.35,1.1
25112022,42.59,64.35,64.5,64.9,63.55,64.05,-0.47
28112022,41.62,64.05,64.0,68.0,64.0,65.5,2.26
29112022,54.25,65.5,65.7,66.5,64.2,64.5,-1.53
30112022,42.38,64.5,64.9,65.25,63.35,64.15,-0.54
01122022,34.61,64.15,64.85,68.45,64.45,66.5,3.66
02122022,48.78,66.5,66.5,67.5,65.95,66.1,-0.6
05122022,40.53,66.1,66.15,66.95,65.2,65.8,-0.45
06122022,28.95,65.8,65.5,67.4,64.7,66.1,0.46
07122022,31.44,66.1,66.2,69.4,64.6,67.35,1.89
08122022,45.96,67.35,67.95,69.8,67.0,67.35,0.0
09122022,53.35,67.35,67.8,67.8,61.65,63.65,-5.49
12122022,26.75,63.65,63.5,66.45,62.6,65.9,3.53
13122022,35.53,65.9,66.35,67.0,64.25,65.05,-1.29
14122022,40.76,65.05,65.45,67.95,64.55,66.5,2.23
15122022,28.49,66.5,66.7,71.95,64.8,70.3,5.71
16122022,28.02,70.3,70.55,75.4,70.3,74.6,6.12
19122022,33.62,74.6,75.95,76.5,72.1,73.0,-2.14
20122022,20.23,73.0,72.45,82.8,71.4,80.9,10.82
21122022,31.84,80.9,81.4,81.75,71.2,72.3,-10.63
22122022,23.07,72.3,72.85,73.4,66.45,67.85,-6.15
23122022,30.3,67.85,66.0,68.0,61.15,61.65,-9.14
26122022,27.12,61.65,62.45,73.95,61.25,72.6,17.76
27122022,26.55,72.6,73.25,76.4,71.35,74.65,2.82
28122022,21.81,74.65,74.65,85.95,73.55,83.7,12.12
29122022,21.32,83.7,83.5,84.5,80.25,82.2,-1.79
30122022,24.57,82.2,82.65,90.0,82.6,87.3,6.2
02012023,30.19,87.3,88.25,92.0,87.35,90.75,3.95
03012023,47.97,90.75,91.1,91.2,82.35,84.2,-7.22
04012023,25.85,84.2,84.5,86.85,82.2,85.1,1.07
05012023,52.45,85.1,85.15,85.8,79.85,81.45,-4.29
06012023,45.77,81.45,81.6,81.85,77.05,78.45,-3.68
09012023,45.78,78.45,79.2,81.0,77.7,78.55,0.13
10012023,55.08,78.55,78.9,78.9,74.5,74.95,-4.58
11012023,43.79,74.95,75.15,77.65,73.75,74.1,-1.13
12012023,40.82,74.1,74.5,76.75,73.95,74.6,0.67
13012023,47.44,74.6,75.0,75.3,72.45,73.15,-1.94
16012023,35.1,73.15,73.6,74.15,72.65,73.25,0.14
17012023,27.23,73.25,73.25,77.4,71.8,76.5,4.44
18012023,32.96,76.5,76.9,80.3,76.65,78.7,2.88
