Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,30.88,203.45,205.5,212.0,205.15,207.15,1.82
26052021,25.11,207.15,207.9,209.4,203.2,204.0,-1.52
27052021,12.91,204.0,205.0,208.7,203.05,204.5,0.25
28052021,26.43,204.5,208.7,208.95,203.5,204.35,-0.07
31052021,22.76,204.35,204.6,207.45,202.25,203.85,-0.24
01062021,41.03,203.85,205.25,206.85,199.0,200.45,-1.67
02062021,34.8,200.45,201.5,204.5,201.0,202.2,0.87
03062021,37.53,202.2,203.6,207.2,202.6,204.2,0.99
04062021,28.77,204.2,205.35,205.75,202.7,203.15,-0.51
07062021,36.2,203.15,204.75,206.4,202.5,203.5,0.17
08062021,33.0,203.5,204.8,210.7,202.05,206.45,1.45
09062021,36.82,206.45,207.8,209.9,202.85,204.05,-1.16
10062021,27.3,204.05,204.9,209.45,204.15,206.75,1.32
11062021,40.42,206.75,208.4,217.2,208.1,215.8,4.38
14062021,35.57,215.8,217.5,226.45,210.0,221.25,2.53
15062021,42.48,221.25,222.6,225.0,218.0,219.6,-0.75
16062021,42.19,219.6,220.0,221.3,212.55,213.65,-2.71
17062021,34.49,213.65,212.0,216.35,206.1,207.65,-2.81
18062021,33.02,207.65,208.6,211.1,200.85,206.15,-0.72
21062021,26.41,206.15,202.0,207.45,200.95,206.1,-0.02
22062021,35.55,206.1,207.7,212.2,207.4,209.25,1.53
23062021,40.09,209.25,209.0,210.9,205.0,205.35,-1.86
24062021,33.96,205.35,206.25,206.7,202.65,203.6,-0.85
25062021,33.6,203.6,206.0,214.4,205.25,209.8,3.05
28062021,28.85,209.8,210.85,227.7,208.55,221.35,5.51
29062021,31.48,221.35,222.5,226.55,218.25,220.15,-0.54
30062021,33.68,220.15,221.9,225.25,215.75,217.4,-1.25
01072021,22.42,217.4,217.05,220.15,213.8,217.1,-0.14
02072021,33.47,217.1,218.0,224.8,215.9,219.6,1.15
05072021,35.76,219.6,221.0,227.5,220.5,223.35,1.71
06072021,41.0,223.35,224.95,229.95,220.85,223.1,-0.11
07072021,28.22,223.1,223.0,230.3,220.05,226.55,1.55
08072021,43.66,226.55,228.1,228.6,218.5,220.6,-2.63
09072021,31.03,220.6,220.8,228.35,219.15,223.55,1.34
12072021,30.36,223.55,225.75,232.8,224.2,229.35,2.59
13072021,33.76,229.35,231.85,238.7,227.45,232.65,1.44
14072021,35.34,232.65,234.35,242.45,233.7,238.95,2.71
15072021,29.39,238.95,255.1,262.65,247.3,249.75,4.52
16072021,29.86,249.75,252.0,254.9,247.5,249.05,-0.28
19072021,44.1,249.05,247.9,249.65,241.35,243.15,-2.37
20072021,33.15,243.15,243.0,244.4,232.5,234.8,-3.43
21072021,33.15,243.15,243.0,244.4,232.5,234.8,-3.43
22072021,35.03,234.8,236.7,251.7,236.7,249.15,6.11
23072021,33.79,249.15,251.0,251.6,243.0,244.2,-1.99
26072021,27.13,244.2,244.95,253.75,242.35,249.1,2.01
27072021,33.07,249.1,251.0,261.95,250.4,253.9,1.93
28072021,34.25,253.9,254.95,257.45,248.25,254.5,0.24
29072021,38.13,254.5,256.3,270.0,255.0,268.4,5.46
30072021,35.17,268.4,270.0,274.7,258.25,259.7,-3.24
02082021,31.31,259.7,261.95,268.75,260.0,262.9,1.23
03082021,29.65,262.9,264.5,268.5,260.15,263.25,0.13
04082021,31.43,263.25,264.4,267.15,254.15,256.8,-2.45
05082021,29.64,256.8,256.8,258.15,250.3,252.25,-1.77
06082021,35.25,252.25,252.6,257.5,249.0,250.15,-0.83
09082021,37.53,250.15,251.9,252.3,242.25,246.45,-1.48
10082021,41.03,246.45,245.0,245.95,229.15,234.05,-5.03
11082021,26.77,234.05,234.1,241.7,226.05,239.8,2.46
12082021,30.91,239.8,240.05,247.55,240.05,244.55,1.98
13082021,27.54,244.55,244.55,250.75,242.9,247.15,1.06
16082021,24.93,247.15,248.1,256.5,244.25,253.25,2.47
17082021,35.33,253.25,252.0,254.0,246.1,248.05,-2.05
18082021,33.48,248.05,249.3,249.3,242.3,243.2,-1.96
19082021,33.48,248.05,249.3,249.3,242.3,243.2,-1.96
20082021,44.95,243.2,240.75,242.35,227.0,229.5,-5.63
23082021,26.33,229.5,232.0,234.75,211.0,215.7,-6.01
24082021,25.41,215.7,216.0,227.4,216.0,226.5,5.01
25082021,28.11,226.5,227.95,231.65,226.0,227.5,0.44
26082021,32.11,227.5,228.5,228.5,222.25,223.7,-1.67
27082021,36.4,223.7,222.0,227.7,222.0,222.55,-0.51
30082021,37.04,222.55,225.0,234.7,225.0,232.8,4.61
31082021,30.11,232.8,234.4,243.0,233.15,239.15,2.73
01092021,37.64,239.15,240.5,240.8,235.6,238.5,-0.27
02092021,27.62,238.5,240.0,286.2,240.0,286.2,20.0
03092021,17.9,286.2,292.25,312.0,291.65,299.15,4.52
06092021,20.66,299.15,299.4,306.1,293.35,295.85,-1.1
07092021,46.0,295.85,295.85,296.5,280.0,281.1,-4.99
08092021,45.72,281.1,282.7,286.2,275.0,279.9,-0.43
09092021,43.22,279.9,280.0,286.1,280.0,281.0,0.39
10092021,43.22,279.9,280.0,286.1,280.0,281.0,0.39
13092021,43.02,281.0,280.8,284.5,277.0,280.15,-0.3
14092021,43.97,280.15,282.7,291.65,280.75,282.8,0.95
15092021,45.43,282.8,285.0,288.75,283.0,285.5,0.95
16092021,27.85,285.5,287.7,291.0,283.0,285.8,0.11
17092021,42.81,285.8,287.75,288.55,276.0,282.05,-1.31
20092021,36.19,282.05,281.5,289.3,275.0,276.4,-2.0
21092021,34.25,276.4,275.9,278.5,267.0,272.05,-1.57
22092021,43.31,272.05,274.2,282.0,274.15,279.85,2.87
23092021,37.89,279.85,286.0,295.25,285.0,285.65,2.07
24092021,23.84,285.65,286.7,309.5,286.0,294.05,2.94
27092021,37.75,294.05,298.0,303.7,294.5,299.85,1.97
28092021,39.77,299.85,301.0,301.55,289.0,290.5,-3.12
29092021,31.24,290.5,286.0,294.6,285.15,290.4,-0.03
30092021,36.01,290.4,291.8,294.8,286.0,287.2,-1.1
01102021,25.77,287.2,281.7,300.3,281.7,291.85,1.62
04102021,29.05,291.85,294.0,314.7,292.7,309.8,6.15
05102021,36.75,309.8,310.5,317.95,310.0,311.65,0.6
06102021,36.14,311.65,313.7,320.8,304.35,307.45,-1.35
07102021,36.4,307.45,311.0,326.5,310.75,318.05,3.45
08102021,34.1,318.05,320.75,323.0,312.35,317.4,-0.2
11102021,32.94,317.4,318.0,337.2,316.5,325.55,2.57
12102021,37.33,325.55,325.0,327.8,316.1,320.1,-1.67
13102021,24.69,320.1,321.65,348.0,320.5,334.9,4.62
14102021,32.85,334.9,338.2,340.4,329.05,333.35,-0.46
15102021,32.85,334.9,338.2,340.4,329.05,333.35,-0.46
18102021,33.97,333.35,335.95,342.9,333.4,335.0,0.49
19102021,37.86,335.0,335.0,336.7,315.0,316.5,-5.52
20102021,36.16,316.5,315.75,315.75,304.0,305.8,-3.38
21102021,30.81,305.8,308.5,313.95,305.35,310.85,1.65
22102021,34.59,310.85,312.4,314.6,295.1,299.95,-3.51
25102021,40.66,299.95,306.8,307.3,295.1,303.45,1.17
26102021,36.18,303.45,301.15,311.5,301.15,306.15,0.89
27102021,35.99,306.15,308.0,311.25,301.55,303.0,-1.03
28102021,40.43,303.0,301.2,303.25,291.2,293.3,-3.2
29102021,27.36,293.3,292.5,295.8,288.15,291.85,-0.49
01112021,33.93,291.85,292.5,302.0,292.5,298.85,2.4
02112021,33.35,298.85,297.15,301.0,295.15,296.25,-0.87
03112021,33.76,296.25,297.9,299.5,293.5,296.25,0.0
04112021,33.76,296.25,297.9,299.5,293.5,296.25,0.0
05112021,58.49,296.25,298.5,299.7,296.05,297.55,0.44
08112021,39.79,297.55,299.0,299.9,293.7,295.25,-0.77
09112021,32.1,295.25,295.3,311.9,295.3,308.5,4.49
10112021,42.15,308.5,307.9,307.9,302.8,303.6,-1.59
11112021,36.74,303.6,304.8,305.9,298.5,301.65,-0.64
12112021,35.67,301.65,304.3,309.95,300.65,307.05,1.79
15112021,45.3,307.05,309.0,313.7,302.2,310.6,1.16
16112021,29.73,310.6,325.0,325.0,313.0,314.6,1.29
17112021,40.41,314.6,316.0,318.9,306.0,309.8,-1.53
18112021,47.55,309.8,311.45,311.45,290.0,294.7,-4.87
19112021,47.55,309.8,311.45,311.45,290.0,294.7,-4.87
22112021,39.47,294.7,294.7,295.85,275.45,279.9,-5.02
23112021,32.44,279.9,276.0,292.45,275.5,289.85,3.55
24112021,32.24,289.85,292.5,307.45,292.5,297.4,2.6
25112021,30.07,297.4,299.0,301.9,291.0,295.1,-0.77
26112021,33.54,295.1,290.0,292.95,280.8,283.35,-3.98
29112021,37.56,283.35,275.0,279.0,265.2,268.95,-5.08
30112021,31.81,268.95,272.9,278.05,270.3,272.3,1.25
01122021,40.92,272.3,276.9,280.0,269.7,272.8,0.18
02122021,35.97,272.8,272.0,281.75,271.85,278.35,2.03
03122021,33.58,278.35,278.0,287.15,277.15,280.2,0.66
06122021,50.46,280.2,279.55,281.65,268.1,269.9,-3.68
07122021,33.91,269.9,273.0,279.5,272.1,276.6,2.48
08122021,30.77,276.6,279.15,291.0,279.15,287.55,3.96
09122021,37.45,287.55,288.1,288.9,281.3,283.85,-1.29
10122021,35.52,283.85,283.85,288.3,281.45,282.8,-0.37
13122021,38.45,282.8,284.65,289.0,283.0,284.05,0.44
14122021,22.15,284.05,282.0,290.95,280.75,287.25,1.13
15122021,50.64,287.25,288.0,289.1,278.65,279.45,-2.72
16122021,30.25,279.45,282.6,284.2,277.0,278.05,-0.5
17122021,35.81,278.05,277.2,278.7,268.5,270.55,-2.7
20122021,39.91,270.55,267.4,267.4,252.0,255.95,-5.4
21122021,29.39,255.95,259.4,264.8,258.35,261.7,2.25
22122021,29.15,261.7,263.05,270.4,263.05,267.05,2.04
23122021,38.03,267.05,268.3,272.0,267.0,267.65,0.22
24122021,30.74,267.65,268.8,268.8,261.8,264.5,-1.18
27122021,37.19,264.5,262.0,269.8,259.3,266.95,0.93
28122021,30.86,266.95,268.0,274.5,267.25,271.7,1.78
29122021,40.1,271.7,271.05,274.95,269.65,270.75,-0.35
30122021,41.15,270.75,270.0,271.25,266.5,267.8,-1.09
31122021,26.37,267.8,268.05,286.0,268.05,276.0,3.06
03012022,40.52,276.0,277.0,279.65,274.45,277.3,0.47
04012022,27.31,277.3,278.1,295.7,278.1,288.8,4.15
05012022,32.71,288.8,289.5,296.0,284.0,293.45,1.61
06012022,33.43,293.45,288.0,292.75,285.25,287.45,-2.04
07012022,34.0,287.45,289.4,298.65,288.05,294.65,2.5
10012022,39.21,294.65,296.9,309.85,295.0,305.1,3.55
11012022,42.75,305.1,305.5,317.0,303.55,315.75,3.49
12012022,41.22,315.75,318.3,319.95,307.6,310.25,-1.74
13012022,42.79,310.25,317.0,319.95,312.1,314.95,1.51
14012022,46.56,314.95,316.4,324.05,313.25,320.75,1.84
17012022,42.8,320.75,334.0,335.0,320.0,322.05,0.41
18012022,21.32,322.05,323.0,364.9,312.55,353.65,9.81
19012022,16.76,353.65,354.0,376.0,350.3,362.5,2.5
20012022,18.21,362.5,361.9,384.85,360.6,370.8,2.29
21012022,22.79,370.8,369.95,384.0,362.3,369.45,-0.36
24012022,28.47,369.45,374.7,383.7,360.15,370.7,0.34
25012022,26.23,370.7,365.6,382.0,358.6,378.35,2.06
27012022,21.33,378.35,376.05,395.7,374.0,383.55,1.37
28012022,28.6,383.55,390.05,395.4,368.1,370.65,-3.36
31012022,35.2,370.65,374.85,378.8,366.1,368.1,-0.69
01022022,26.83,368.1,372.7,373.85,358.4,367.15,-0.26
02022022,37.63,367.15,370.0,377.5,370.0,371.75,1.25
03022022,45.78,371.75,374.9,375.7,362.3,364.0,-2.08
04022022,32.88,364.0,368.3,373.75,362.6,370.6,1.81
07022022,28.09,370.6,372.4,389.0,369.25,379.4,2.37
08022022,32.26,379.4,382.0,384.5,363.6,368.8,-2.79
09022022,34.25,368.8,372.0,378.0,368.85,376.4,2.06
10022022,24.11,376.4,378.8,387.0,371.5,377.95,0.41
11022022,37.26,377.95,376.8,376.8,368.0,369.4,-2.26
14022022,33.73,369.4,362.2,362.2,344.2,348.35,-5.7
15022022,25.23,348.35,351.0,373.0,343.65,358.2,2.83
16022022,29.23,358.2,361.0,371.0,358.55,364.1,1.65
17022022,31.6,364.1,366.5,370.35,358.25,360.1,-1.1
18022022,26.91,360.1,362.0,370.7,351.25,352.7,-2.05
21022022,32.1,352.7,352.8,355.6,338.0,339.95,-3.61
22022022,31.23,339.95,324.5,332.3,318.25,322.35,-5.18
23022022,25.83,322.35,326.0,337.9,326.0,331.6,2.87
24022022,38.99,331.6,320.0,323.9,300.0,301.6,-9.05
25022022,29.52,301.6,314.0,322.15,314.0,317.05,5.12
28022022,20.85,317.05,316.85,329.8,312.45,326.75,3.06
01032022,20.85,317.05,316.85,329.8,312.45,326.75,3.06
02032022,24.05,326.75,326.75,339.7,324.15,334.35,2.33
03032022,30.65,334.35,338.0,346.45,334.8,342.1,2.32
04032022,22.98,342.1,339.95,344.9,332.2,333.45,-2.53
07032022,24.89,333.45,320.5,329.6,318.0,322.4,-3.31
08032022,17.28,322.4,324.05,335.35,319.55,332.15,3.02
09032022,20.17,332.15,334.0,342.55,329.5,335.1,0.89
10032022,28.18,335.1,339.5,342.9,334.55,338.1,0.9
11032022,19.04,338.1,336.0,374.4,335.15,369.85,9.39
14032022,25.52,369.85,372.55,374.9,363.1,367.4,-0.66
15032022,33.23,367.4,368.0,376.7,356.5,364.95,-0.67
16032022,31.77,364.95,366.6,373.75,361.0,363.55,-0.38
17032022,17.0,363.55,367.45,412.2,366.3,392.3,7.91
18032022,17.0,363.55,367.45,412.2,366.3,392.3,7.91
21032022,26.23,392.3,395.9,401.75,387.0,392.85,0.14
22032022,27.56,392.85,394.0,402.25,382.55,385.7,-1.82
23032022,21.84,385.7,388.0,402.0,378.15,393.45,2.01
24032022,27.93,393.45,389.5,400.9,382.5,387.05,-1.63
25032022,30.85,387.05,387.6,394.85,380.3,381.4,-1.46
28032022,25.12,381.4,382.0,393.95,372.5,383.75,0.62
29032022,19.17,383.75,385.7,412.0,382.6,400.3,4.31
30032022,17.3,400.3,402.4,423.9,400.0,406.35,1.51
31032022,30.49,406.35,406.35,409.8,398.0,401.3,-1.24
01042022,22.05,401.3,403.5,416.75,400.4,407.9,1.64
04042022,33.32,407.9,410.7,421.6,409.0,410.7,0.69
05042022,23.84,410.7,414.0,421.0,410.8,417.1,1.56
06042022,22.05,417.1,416.45,437.5,413.0,425.1,1.92
07042022,34.68,425.1,425.85,431.7,410.0,411.75,-3.14
08042022,33.29,411.75,414.9,430.0,409.25,426.05,3.47
11042022,33.69,426.05,428.25,438.3,426.1,432.2,1.44
12042022,20.21,432.2,434.4,441.85,414.9,435.3,0.72
13042022,29.71,435.3,439.9,442.9,425.0,428.2,-1.63
14042022,29.71,435.3,439.9,442.9,425.0,428.2,-1.63
15042022,29.71,435.3,439.9,442.9,425.0,428.2,-1.63
18042022,33.06,428.2,425.0,427.85,418.0,420.65,-1.76
19042022,29.59,420.65,422.5,437.0,400.65,416.3,-1.03
20042022,29.11,416.3,416.3,433.95,416.3,425.2,2.14
21042022,35.06,425.2,428.0,430.9,420.0,422.15,-0.72
22042022,32.79,422.15,422.2,428.1,416.0,419.5,-0.63
25042022,46.37,419.5,415.0,415.0,395.0,396.95,-5.38
26042022,39.09,396.95,401.05,404.9,390.0,392.0,-1.25
27042022,38.07,392.0,389.9,393.9,381.5,388.0,-1.02
28042022,28.38,388.0,399.0,423.0,392.05,417.85,7.69
29042022,24.41,417.85,421.0,429.0,403.1,407.3,-2.52
02052022,26.51,407.3,404.0,420.0,395.05,418.55,2.76
03052022,26.51,407.3,404.0,420.0,395.05,418.55,2.76
04052022,34.77,418.55,420.65,423.05,400.25,403.6,-3.57
05052022,28.19,403.6,407.7,413.7,396.0,398.85,-1.18
06052022,35.98,398.85,392.0,394.6,385.0,387.25,-2.91
09052022,35.63,387.25,384.95,384.95,369.15,370.95,-4.21
10052022,39.83,370.95,369.15,377.0,351.05,353.2,-4.79
11052022,26.1,353.2,353.6,360.9,335.5,355.6,0.68
12052022,33.35,355.6,349.75,350.95,332.55,334.3,-5.99
13052022,29.37,334.3,341.0,348.95,337.0,339.2,1.47
16052022,30.5,339.2,325.0,336.7,306.8,310.35,-8.51
17052022,18.58,310.35,313.0,349.15,313.0,346.3,11.58
18052022,23.84,346.3,346.3,349.75,335.35,340.85,-1.57
19052022,30.39,340.85,327.0,332.9,325.15,328.4,-3.65
20052022,23.55,328.4,340.0,352.0,337.7,343.1,4.48
23052022,31.34,343.1,344.8,344.8,326.65,332.75,-3.02
24052022,32.27,332.75,335.5,339.8,324.2,327.3,-1.64
25052022,32.18,327.3,329.4,331.4,315.0,315.7,-3.54
26052022,25.99,315.7,315.0,322.5,302.55,319.25,1.12
27052022,20.34,319.25,323.75,330.2,318.55,323.7,1.39
30052022,31.72,323.7,329.0,341.5,328.25,335.6,3.68
31052022,30.9,335.6,335.0,346.8,333.65,343.4,2.32
01062022,27.62,343.4,345.0,353.0,344.25,349.3,1.72
02062022,28.93,349.3,350.65,364.0,349.6,361.4,3.46
03062022,37.49,361.4,365.4,368.1,355.0,355.9,-1.52
06062022,28.57,355.9,355.9,357.0,345.1,355.4,-0.14
07062022,33.8,355.4,356.8,359.0,351.5,356.9,0.42
08062022,17.56,356.9,356.0,363.4,338.9,349.5,-2.07
09062022,29.12,349.5,350.0,359.0,347.45,356.6,2.03
10062022,29.34,356.6,352.0,364.9,350.75,357.8,0.34
13062022,32.44,357.8,335.0,350.7,335.0,338.25,-5.46
14062022,25.58,338.25,338.15,346.0,336.05,337.8,-0.13
15062022,36.04,337.8,337.3,340.9,329.95,331.85,-1.76
16062022,35.08,331.85,339.9,339.9,316.1,322.6,-2.79
17062022,28.97,322.6,320.0,331.6,313.0,322.75,0.05
20062022,36.13,322.75,317.8,323.75,291.0,296.05,-8.27
21062022,25.25,296.05,300.0,314.4,298.05,311.7,5.29
22062022,29.39,311.7,311.8,311.8,298.3,300.5,-3.59
23062022,21.33,300.5,304.05,309.85,301.65,305.85,1.78
24062022,32.08,305.85,307.3,315.95,307.0,308.8,0.96
27062022,44.32,308.8,313.8,319.4,310.35,312.7,1.26
28062022,33.34,312.7,311.75,317.5,311.0,313.7,0.32
29062022,38.76,313.7,310.0,316.5,309.9,314.2,0.16
30062022,25.6,314.2,315.0,322.9,313.55,315.35,0.37
01072022,32.17,315.35,316.55,316.55,309.0,314.0,-0.43
04072022,28.64,314.0,316.05,318.0,312.5,316.8,0.89
05072022,30.89,316.8,318.5,324.0,314.3,315.55,-0.39
06072022,30.82,315.55,316.0,316.95,308.75,314.45,-0.35
07072022,39.64,314.45,317.0,326.6,316.8,323.95,3.02
08072022,37.67,323.95,326.55,327.9,319.0,321.2,-0.85
11072022,29.91,321.2,320.0,339.85,316.9,337.8,5.17
12072022,34.58,337.8,338.9,343.35,333.8,337.2,-0.18
13072022,35.19,337.2,339.9,340.9,331.95,332.65,-1.35
14072022,31.95,332.65,332.65,338.8,330.9,333.6,0.29
15072022,37.84,333.6,335.0,336.6,324.3,328.1,-1.65
18072022,48.51,328.1,331.5,333.65,329.45,332.85,1.45
19072022,35.16,332.85,330.5,339.4,329.05,334.85,0.6
20072022,42.38,334.85,338.0,340.95,335.05,336.65,0.54
21072022,29.6,336.65,339.35,345.0,336.0,337.05,0.12
22072022,18.0,337.05,339.0,349.0,336.8,338.65,0.47
25072022,44.87,338.65,316.5,323.7,312.4,315.1,-6.95
26072022,51.01,315.1,311.0,312.7,305.0,306.05,-2.87
27072022,48.02,306.05,300.95,303.7,297.3,297.75,-2.71
28072022,44.37,297.75,296.0,301.0,292.25,293.45,-1.44
29072022,38.28,293.45,293.35,303.0,292.1,294.4,0.32
01082022,35.88,294.4,295.0,300.95,294.7,298.25,1.31
02082022,37.89,298.25,298.9,309.0,297.95,305.95,2.58
03082022,39.67,305.95,305.0,309.3,300.0,301.9,-1.32
04082022,40.59,301.9,304.1,306.95,298.0,301.25,-0.22
05082022,37.53,301.25,303.9,304.55,299.85,301.55,0.1
10082022,48.5,298.8,300.45,301.65,291.0,294.2,-1.54
11082022,44.4,294.2,297.0,299.65,294.55,295.55,0.46
12082022,31.13,295.55,297.8,305.6,296.1,297.65,0.71
16082022,47.1,297.65,300.0,300.65,296.5,297.85,0.07
17082022,39.02,297.85,300.0,312.8,298.15,308.2,3.47
18082022,47.17,308.2,310.85,310.85,307.2,308.35,0.05
19082022,35.65,308.35,310.15,311.85,301.05,304.8,-1.15
22082022,50.08,304.8,304.8,304.8,293.3,294.8,-3.28
23082022,36.38,294.8,294.65,300.5,292.9,297.75,1.0
24082022,37.62,297.75,298.7,302.2,298.65,299.75,0.67
25082022,42.59,299.75,300.3,308.4,300.3,301.75,0.67
26082022,40.85,301.75,304.3,309.5,303.45,305.0,1.08
29082022,43.94,305.0,300.0,307.75,297.45,305.7,0.23
30082022,39.51,305.7,307.25,318.65,307.25,316.1,3.4
31082022,39.51,305.7,307.25,318.65,307.25,316.1,3.4
01092022,40.27,316.1,315.5,323.85,315.05,321.1,1.58
02092022,50.0,321.1,321.5,324.35,316.4,317.95,-0.98
05092022,47.95,317.95,320.0,323.4,317.65,318.7,0.24
06092022,40.93,318.7,320.0,323.0,316.0,317.1,-0.5
07092022,45.68,317.1,315.0,320.85,315.0,318.45,0.43
08092022,32.97,318.45,321.0,325.35,318.95,320.85,0.75
09092022,51.38,320.85,323.0,323.55,318.3,319.45,-0.44
12092022,37.45,319.45,321.7,328.0,321.0,327.3,2.46
13092022,48.26,327.3,329.75,331.5,324.3,326.05,-0.38
14092022,32.5,326.05,320.0,333.3,319.95,326.55,0.15
15092022,38.06,326.55,328.8,335.55,320.7,328.65,0.64
16092022,21.19,328.65,325.55,351.3,325.55,338.45,2.98
19092022,36.44,338.45,342.45,347.85,337.4,339.1,0.19
20092022,32.0,339.1,341.9,352.2,339.1,344.15,1.49
21092022,24.9,344.15,344.55,352.6,339.7,342.5,-0.48
22092022,34.01,342.5,340.3,346.25,334.5,338.4,-1.2
23092022,42.95,338.4,337.05,337.05,312.95,318.35,-5.92
26092022,45.24,318.35,319.0,319.0,293.8,301.9,-5.17
27092022,43.42,301.9,303.9,307.1,293.25,298.3,-1.19
28092022,45.95,298.3,295.1,300.75,291.3,292.6,-1.91
29092022,43.72,292.6,296.0,301.0,293.0,295.65,1.04
30092022,44.14,295.65,295.95,305.5,291.3,300.5,1.64
03102022,43.25,300.5,300.0,303.0,295.7,298.8,-0.57
04102022,51.31,298.8,303.9,307.85,302.3,307.05,2.76
05102022,51.31,298.8,303.9,307.85,302.3,307.05,2.76
06102022,43.44,307.05,310.0,314.0,308.65,312.25,1.69
07102022,39.92,312.25,313.0,313.0,306.25,310.6,-0.53
10102022,37.29,310.6,310.6,313.85,304.65,311.55,0.31
11102022,42.74,311.55,312.0,314.2,301.15,302.2,-3.0
12102022,28.24,302.2,303.7,304.85,299.1,302.95,0.25
13102022,33.44,302.95,304.5,306.15,297.0,302.2,-0.25
14102022,34.22,302.2,305.45,309.65,301.2,302.3,0.03
17102022,36.38,302.3,301.0,302.9,295.0,297.6,-1.55
18102022,37.67,297.6,301.5,304.5,299.5,302.2,1.55
19102022,22.45,302.2,299.05,304.05,295.8,301.85,-0.12
20102022,36.34,301.85,297.1,305.35,297.0,304.6,0.91
21102022,46.39,304.6,304.6,306.3,299.0,300.6,-1.31
24102022,52.04,300.6,302.0,304.5,298.4,302.05,0.48
25102022,40.21,302.05,303.55,307.85,301.7,304.05,0.66
26102022,40.21,302.05,303.55,307.85,301.7,304.05,0.66
27102022,45.84,304.05,304.05,313.55,304.05,311.7,2.52
28102022,52.68,311.7,313.7,314.85,303.9,307.5,-1.35
31102022,49.63,307.5,309.05,309.05,300.6,304.8,-0.88
01112022,44.97,304.8,300.0,304.1,297.0,303.1,-0.56
02112022,33.07,303.1,304.45,308.5,301.0,303.2,0.03
03112022,38.1,303.2,303.15,307.05,300.1,304.1,0.3
04112022,43.51,304.1,304.1,313.4,304.1,311.8,2.53
07112022,39.27,311.8,314.7,318.2,311.95,316.05,1.36
08112022,39.27,311.8,314.7,318.2,311.95,316.05,1.36
09112022,50.98,316.05,319.0,319.6,314.05,315.15,-0.28
10112022,56.41,315.15,313.0,315.1,311.1,312.1,-0.97
11112022,42.82,312.1,316.6,321.8,316.05,319.9,2.5
14112022,45.05,319.9,321.0,328.05,321.0,322.65,0.86
15112022,47.69,322.65,324.7,324.7,318.1,321.3,-0.42
16112022,35.47,321.3,322.8,322.8,311.15,315.25,-1.88
17112022,31.43,315.25,314.9,315.8,308.5,311.7,-1.13
18112022,53.19,311.7,313.1,314.15,308.7,311.6,-0.03
21112022,42.31,311.6,315.5,316.45,308.05,309.0,-0.83
22112022,44.85,309.0,310.45,312.75,306.55,311.8,0.91
23112022,60.76,311.8,313.25,315.0,311.25,312.35,0.18
24112022,58.54,312.35,312.35,317.45,311.3,314.5,0.69
25112022,67.36,314.5,316.1,317.7,313.95,317.05,0.81
28112022,46.99,317.05,318.0,318.4,310.15,312.25,-1.51
29112022,33.94,312.25,314.0,320.5,312.3,317.85,1.79
30112022,46.03,317.85,317.85,321.5,316.85,319.75,0.6
01122022,55.09,319.75,321.35,328.7,319.85,326.6,2.14
02122022,62.35,326.6,326.6,330.9,326.55,328.95,0.72
05122022,37.63,328.95,330.9,345.95,330.05,341.2,3.72
06122022,47.2,341.2,339.95,339.95,330.75,331.6,-2.81
07122022,39.94,331.6,331.6,333.65,322.85,326.35,-1.58
08122022,17.16,326.35,327.75,336.95,324.1,329.5,0.97
09122022,38.04,329.5,332.7,335.0,321.5,324.05,-1.65
12122022,51.85,324.05,323.0,328.3,318.55,326.45,0.74
13122022,62.41,326.45,327.45,330.0,323.0,326.75,0.09
14122022,58.26,326.75,328.3,333.9,327.3,332.8,1.85
15122022,61.48,332.8,332.6,334.1,324.9,326.35,-1.94
16122022,52.34,326.35,326.35,329.6,321.15,326.3,-0.02
19122022,22.04,326.3,327.0,329.4,325.0,327.25,0.29
20122022,36.48,327.25,328.2,328.2,321.05,325.85,-0.43
21122022,46.08,325.85,324.25,329.05,319.0,320.95,-1.5
22122022,46.29,320.95,319.55,324.4,312.3,316.4,-1.42
23122022,48.94,316.4,311.65,313.2,296.1,298.05,-5.8
26122022,41.39,298.05,298.0,311.35,295.8,308.55,3.52
27122022,26.94,308.55,310.1,327.0,310.05,324.8,5.27
28122022,41.06,324.8,325.0,329.0,321.5,327.25,0.75
29122022,49.74,327.25,327.7,332.7,323.45,331.45,1.28
30122022,48.33,331.45,333.0,340.9,332.95,334.95,1.06
02012023,38.88,334.95,335.0,353.8,335.0,352.1,5.12
03012023,40.48,352.1,354.8,355.9,346.8,349.4,-0.77
04012023,44.32,349.4,350.7,352.0,340.25,341.8,-2.18
05012023,53.59,341.8,343.0,348.9,338.05,347.4,1.64
06012023,43.07,347.4,348.15,350.0,341.5,342.25,-1.48
09012023,50.78,342.25,344.65,349.8,344.65,346.55,1.26
10012023,48.09,346.55,348.3,353.9,346.05,349.7,0.91
11012023,34.52,349.7,349.7,354.0,347.3,349.95,0.07
12012023,35.44,349.95,350.0,350.8,345.9,347.4,-0.73
13012023,37.92,347.4,348.8,358.5,347.85,353.4,1.73
16012023,58.6,353.4,355.0,357.15,349.25,351.4,-0.57
17012023,32.93,351.4,347.0,350.95,344.05,348.65,-0.78
18012023,41.13,348.65,348.55,360.0,348.55,358.85,2.93
19012023,42.64,358.85,358.0,363.15,355.3,360.1,0.35
