Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,33.21,330.4,330.0,338.0,321.0,325.65,-1.44
26052021,48.79,325.65,329.7,338.0,326.0,328.4,0.84
27052021,41.43,328.4,333.4,333.4,323.0,330.0,0.49
28052021,54.85,330.0,332.15,334.0,320.1,322.95,-2.14
31052021,41.0,322.95,325.9,335.0,320.0,324.95,0.62
01062021,48.25,324.95,327.0,328.3,320.0,326.0,0.32
02062021,52.51,326.0,327.0,329.0,306.0,316.25,-2.99
03062021,53.57,316.25,330.0,335.0,324.55,326.9,3.37
04062021,56.1,326.9,331.65,337.9,328.5,335.25,2.55
07062021,28.91,335.25,340.8,402.3,340.3,397.05,18.43
08062021,24.86,397.05,399.8,429.4,380.0,403.35,1.59
09062021,29.76,403.35,403.45,424.85,391.3,402.75,-0.15
10062021,33.0,402.75,406.1,420.9,406.1,409.35,1.64
11062021,54.48,409.35,405.15,413.1,398.0,401.9,-1.82
14062021,27.6,401.9,402.05,413.7,380.0,405.65,0.93
15062021,60.55,405.65,408.5,413.9,400.0,400.8,-1.2
16062021,42.49,400.8,409.0,420.6,398.85,412.15,2.83
17062021,45.15,412.15,409.0,416.4,391.85,396.45,-3.81
18062021,58.82,396.45,398.4,403.65,367.8,384.4,-3.04
21062021,33.82,384.4,383.0,397.55,370.05,388.85,1.16
22062021,48.19,388.85,391.75,393.4,384.1,389.15,0.08
23062021,38.7,389.15,391.8,397.9,380.7,385.4,-0.96
24062021,29.6,385.4,384.0,458.3,383.9,441.75,14.62
25062021,25.26,441.75,448.9,461.0,431.0,433.9,-1.78
28062021,19.23,433.9,438.0,497.85,431.1,471.85,8.75
29062021,27.16,471.85,476.9,499.0,475.15,484.95,2.78
30062021,39.47,484.95,487.15,489.35,466.15,470.0,-3.08
01072021,26.23,470.0,470.0,477.55,458.15,470.85,0.18
02072021,25.21,470.85,473.8,486.85,470.85,478.25,1.57
05072021,45.8,478.25,482.85,484.1,462.0,468.0,-2.14
06072021,51.37,468.0,470.6,475.0,445.05,450.85,-3.66
07072021,47.24,450.85,453.0,453.55,437.0,441.0,-2.18
08072021,29.86,441.0,444.0,467.4,440.4,452.0,2.49
09072021,33.77,452.0,465.0,476.0,457.0,468.45,3.64
12072021,50.47,468.45,474.4,476.7,462.0,463.45,-1.07
13072021,44.88,463.45,464.0,494.8,464.0,482.4,4.09
14072021,44.79,482.4,484.5,485.0,474.0,475.85,-1.36
15072021,40.0,475.85,477.0,481.6,463.0,465.25,-2.23
16072021,43.94,465.25,468.8,468.8,452.95,455.25,-2.15
19072021,29.3,455.25,456.25,475.0,454.0,460.05,1.05
20072021,50.83,460.05,460.0,461.45,442.0,450.65,-2.04
21072021,50.83,460.05,460.0,461.45,442.0,450.65,-2.04
22072021,36.52,450.65,454.0,477.5,454.0,459.45,1.95
23072021,35.24,459.45,461.0,472.4,455.15,458.65,-0.17
26072021,56.93,458.65,459.4,468.9,457.6,461.45,0.61
27072021,28.71,461.45,465.1,489.0,456.2,462.75,0.28
28072021,52.64,462.75,465.85,469.25,457.1,461.95,-0.17
29072021,33.38,461.95,467.0,495.0,460.05,484.25,4.83
30072021,37.74,484.25,484.25,495.0,474.0,479.85,-0.91
02082021,40.75,479.85,495.0,516.55,465.35,472.65,-1.5
03082021,46.29,472.65,475.0,482.0,473.0,478.0,1.13
04082021,54.89,478.0,481.0,485.6,450.0,462.75,-3.19
05082021,35.26,462.75,462.0,462.0,441.0,452.95,-2.12
06082021,47.97,452.95,465.0,471.95,449.0,451.95,-0.22
09082021,55.51,451.95,425.05,451.95,420.0,424.6,-6.05
10082021,49.67,424.6,419.0,430.05,392.25,397.3,-6.43
11082021,37.9,397.3,392.0,444.2,392.0,413.0,3.95
12082021,26.87,413.0,413.8,434.65,413.0,431.05,4.37
13082021,37.07,431.05,432.9,433.35,411.25,420.05,-2.55
16082021,37.21,420.05,425.0,432.35,404.85,420.5,0.11
17082021,43.5,420.5,435.5,440.0,430.5,438.7,4.33
18082021,37.73,438.7,430.25,443.6,422.05,429.0,-2.21
19082021,37.73,438.7,430.25,443.6,422.05,429.0,-2.21
20082021,42.27,429.0,429.0,445.0,423.0,427.65,-0.31
23082021,46.97,427.65,425.0,433.85,355.6,378.1,-11.59
24082021,25.66,378.1,381.3,412.7,373.4,405.05,7.13
25082021,34.87,405.05,409.4,434.7,407.05,428.75,5.85
26082021,27.45,428.75,430.95,446.9,429.8,442.4,3.18
27082021,36.23,442.4,444.25,444.25,430.05,435.45,-1.57
30082021,39.61,435.45,439.0,444.45,430.0,431.05,-1.01
31082021,45.88,431.05,435.65,441.5,426.5,431.55,0.12
01092021,37.51,431.55,435.0,436.8,421.0,426.7,-1.12
02092021,53.05,426.7,429.65,433.15,418.6,420.85,-1.37
03092021,58.13,420.85,422.0,437.0,422.0,427.85,1.66
06092021,52.27,427.85,425.0,427.0,417.8,419.15,-2.03
07092021,46.04,419.15,420.0,427.55,412.0,415.35,-0.91
08092021,33.35,415.35,415.35,423.0,412.4,417.65,0.55
09092021,40.69,417.65,417.0,422.6,410.0,412.45,-1.25
10092021,40.69,417.65,417.0,422.6,410.0,412.45,-1.25
13092021,46.25,412.45,412.3,412.3,399.0,402.25,-2.47
14092021,41.61,402.25,403.0,421.0,403.0,417.15,3.7
15092021,46.96,417.15,420.2,428.8,412.8,413.95,-0.77
16092021,47.29,413.95,418.8,430.0,418.75,421.1,1.73
17092021,54.41,421.1,425.95,427.5,407.45,414.35,-1.6
20092021,48.83,414.35,413.75,417.75,384.0,397.5,-4.07
21092021,41.79,397.5,404.0,416.8,392.85,408.8,2.84
22092021,39.46,408.8,412.0,416.0,407.95,410.85,0.5
23092021,44.04,410.85,409.5,416.75,406.05,411.75,0.22
24092021,38.27,411.75,420.0,429.0,410.0,411.65,-0.02
27092021,56.0,411.65,414.8,417.0,404.0,405.05,-1.6
28092021,51.8,405.05,408.2,410.0,403.2,406.5,0.36
29092021,34.61,406.5,400.0,414.9,400.0,405.0,-0.37
30092021,40.41,405.0,408.25,417.0,406.0,412.45,1.84
01102021,32.62,412.45,411.4,463.7,407.2,444.3,7.72
04102021,35.06,444.3,465.0,485.0,455.0,482.45,8.59
05102021,52.99,482.45,479.0,480.0,461.0,463.45,-3.94
06102021,53.01,463.45,467.9,468.7,450.55,452.35,-2.4
07102021,49.23,452.35,462.0,465.9,444.95,453.6,0.28
08102021,35.14,453.6,456.4,474.3,443.7,460.7,1.57
11102021,52.21,460.7,463.5,468.0,451.65,453.3,-1.61
12102021,44.32,453.3,454.2,466.0,453.7,462.5,2.03
13102021,42.88,462.5,460.0,470.0,456.2,459.3,-0.69
14102021,49.38,459.3,460.0,462.95,453.0,454.15,-1.12
15102021,49.38,459.3,460.0,462.95,453.0,454.15,-1.12
18102021,29.96,454.15,457.6,464.7,450.0,451.9,-0.5
19102021,49.32,451.9,455.25,457.0,428.45,435.15,-3.71
20102021,49.61,435.15,434.6,434.6,415.9,422.95,-2.8
21102021,45.13,422.95,425.95,432.7,409.7,427.7,1.12
22102021,47.0,427.7,431.0,432.6,411.1,413.5,-3.32
25102021,42.88,413.5,412.0,417.05,392.3,406.75,-1.63
26102021,43.41,406.75,406.6,430.0,402.05,426.7,4.9
27102021,51.38,426.7,427.0,434.1,413.1,413.7,-3.05
28102021,52.65,413.7,416.45,416.45,398.45,401.95,-2.84
29102021,50.16,401.95,395.05,402.0,390.6,394.3,-1.9
01112021,49.97,394.3,394.3,399.85,385.45,390.85,-0.87
02112021,49.74,390.85,399.0,410.0,395.0,407.45,4.25
03112021,55.39,407.45,412.0,412.0,398.0,399.95,-1.84
04112021,55.39,407.45,412.0,412.0,398.0,399.95,-1.84
05112021,67.06,399.95,404.9,407.0,400.0,405.95,1.5
08112021,47.74,405.95,410.0,410.0,395.15,399.9,-1.49
09112021,72.27,399.9,403.0,406.0,399.0,400.2,0.08
10112021,36.51,400.2,400.2,436.0,399.0,428.9,7.17
11112021,46.91,428.9,437.0,437.0,408.5,412.8,-3.75
12112021,55.15,412.8,418.95,418.95,402.0,406.8,-1.45
15112021,58.13,406.8,406.9,407.0,400.3,401.65,-1.27
16112021,60.73,401.65,409.9,410.15,396.8,397.9,-0.93
17112021,54.73,397.9,397.9,408.4,391.0,395.45,-0.62
18112021,62.03,395.45,399.0,399.0,378.0,384.25,-2.83
19112021,62.03,395.45,399.0,399.0,378.0,384.25,-2.83
22112021,50.22,384.25,383.0,385.0,367.45,371.25,-3.38
23112021,55.04,371.25,374.65,379.9,362.85,376.7,1.47
24112021,35.55,376.7,389.85,392.0,376.7,380.45,1.0
25112021,54.1,380.45,383.9,384.1,378.9,380.85,0.11
26112021,47.44,380.85,378.0,385.3,368.05,373.35,-1.97
29112021,48.49,373.35,369.0,369.1,324.8,360.15,-3.54
30112021,46.49,360.15,364.4,369.15,360.25,362.25,0.58
01122021,39.97,362.25,371.0,372.0,362.0,365.55,0.91
02122021,47.01,365.55,371.5,371.5,362.95,365.4,-0.04
03122021,67.71,365.4,367.0,373.0,367.0,370.25,1.33
06122021,44.24,370.25,378.0,378.0,360.05,362.6,-2.07
07122021,57.76,362.6,369.7,374.75,364.45,373.35,2.96
08122021,57.19,373.35,375.0,385.0,374.95,383.6,2.75
09122021,41.22,383.6,383.7,409.45,377.6,399.4,4.12
10122021,51.63,399.4,401.8,403.55,395.55,399.2,-0.05
13122021,46.43,399.2,402.0,405.25,390.55,392.15,-1.77
14122021,47.43,392.15,395.0,397.1,387.0,391.25,-0.23
15122021,54.21,391.25,391.9,394.2,384.2,389.75,-0.38
16122021,50.66,389.75,392.5,395.0,380.85,383.95,-1.49
17122021,53.78,383.95,392.0,392.0,366.0,370.9,-3.4
20122021,57.57,370.9,365.5,365.5,347.05,355.95,-4.03
21122021,60.02,355.95,368.0,369.45,358.85,365.65,2.73
22122021,54.55,365.65,361.4,387.0,361.4,382.85,4.7
23122021,34.98,382.85,384.9,386.15,376.0,377.9,-1.29
24122021,51.58,377.9,378.0,381.6,367.0,370.75,-1.89
27122021,40.5,370.75,370.75,373.0,365.5,368.55,-0.59
28122021,37.29,368.55,369.85,394.7,369.8,379.35,2.93
29122021,40.3,379.35,384.85,399.5,384.65,393.45,3.72
30122021,47.6,393.45,398.45,398.45,379.0,381.2,-3.11
31122021,56.2,381.2,384.9,385.95,381.0,382.65,0.38
03012022,49.55,382.65,382.65,394.8,382.6,387.3,1.22
04012022,30.73,387.3,387.25,443.9,387.25,432.0,11.54
05012022,35.2,432.0,429.9,440.0,419.75,422.4,-2.22
06012022,22.97,422.4,413.85,458.9,413.85,438.05,3.71
07012022,45.9,438.05,439.0,447.8,417.1,422.3,-3.6
10012022,38.06,422.3,424.85,434.0,423.15,425.8,0.83
11012022,37.99,425.8,426.0,430.0,417.5,419.9,-1.39
12012022,39.28,419.9,422.0,435.0,420.0,428.3,2.0
13012022,35.12,428.3,430.9,450.0,424.5,442.65,3.35
14012022,43.6,442.65,441.2,460.0,437.7,441.8,-0.19
17012022,41.83,441.8,442.85,494.9,435.65,480.3,8.71
18012022,28.88,480.3,486.45,490.75,470.55,472.2,-1.69
19012022,32.26,472.2,470.0,480.7,466.05,475.95,0.79
20012022,32.03,475.95,478.0,492.75,465.35,475.7,-0.05
21012022,48.81,475.7,475.75,477.7,450.1,453.65,-4.64
24012022,44.49,453.65,453.65,456.7,407.05,412.85,-8.99
25012022,37.91,412.85,412.0,445.0,402.05,420.8,1.93
27012022,32.61,420.8,414.5,449.2,409.0,435.9,3.59
28012022,35.82,435.9,438.0,454.6,437.95,447.0,2.55
31012022,35.8,447.0,451.3,454.8,434.3,445.35,-0.37
01022022,37.97,445.35,449.0,452.2,430.55,440.4,-1.11
02022022,48.82,440.4,441.0,447.95,435.5,438.8,-0.36
03022022,37.93,438.8,436.6,459.8,433.8,445.75,1.58
04022022,34.6,445.75,445.7,465.0,440.0,453.0,1.63
07022022,34.41,453.0,455.0,471.3,452.0,455.4,0.53
08022022,48.21,455.4,459.7,461.0,415.55,423.05,-7.1
09022022,38.11,423.05,425.0,430.8,405.55,421.65,-0.33
10022022,39.51,421.65,424.0,436.0,417.55,422.0,0.08
11022022,44.61,422.0,421.0,429.9,414.05,422.0,0.0
14022022,46.39,422.0,410.0,415.0,393.55,401.15,-4.94
15022022,38.61,401.15,360.0,426.1,360.0,420.05,4.71
16022022,33.52,420.05,418.2,424.9,405.1,408.6,-2.73
17022022,46.09,408.6,413.0,416.35,406.55,412.55,0.97
18022022,47.26,412.55,416.0,416.0,406.65,408.2,-1.05
21022022,45.65,408.2,402.5,408.0,395.0,397.2,-2.69
22022022,39.79,397.2,389.25,393.45,371.0,387.2,-2.52
23022022,33.98,387.2,392.95,407.0,392.85,401.85,3.78
24022022,47.48,401.85,389.65,393.8,355.55,361.9,-9.94
25022022,43.94,361.9,385.0,388.8,361.5,371.85,2.75
28022022,41.33,371.85,369.5,397.85,365.15,395.5,6.36
01032022,41.33,371.85,369.5,397.85,365.15,395.5,6.36
02032022,41.87,395.5,389.1,411.7,388.5,409.1,3.44
03032022,31.29,409.1,411.25,435.0,402.15,410.45,0.33
04032022,32.06,410.45,410.45,423.0,400.0,413.85,0.83
07032022,37.63,413.85,408.5,425.0,401.9,422.35,2.05
08032022,28.43,422.35,424.7,441.4,413.0,417.0,-1.27
09032022,32.0,417.0,423.5,448.8,422.55,442.0,6.0
10032022,35.09,442.0,450.0,452.95,425.0,441.75,-0.06
11032022,42.24,441.75,442.0,467.7,437.25,461.15,4.39
14032022,31.89,461.15,461.15,514.35,459.7,496.05,7.57
15032022,28.49,496.05,505.0,545.0,484.6,499.15,0.62
16032022,30.48,499.15,509.5,521.8,491.3,502.0,0.57
17032022,43.63,502.0,512.0,518.0,487.0,491.0,-2.19
18032022,43.63,502.0,512.0,518.0,487.0,491.0,-2.19
21032022,43.34,491.0,496.0,523.4,491.0,502.55,2.35
22032022,34.48,502.55,506.8,510.9,494.55,501.0,-0.31
23032022,42.73,501.0,504.0,515.0,494.3,496.85,-0.83
24032022,44.7,496.85,496.85,523.0,491.3,511.55,2.96
25032022,42.61,511.55,515.5,523.8,494.35,497.6,-2.73
28032022,34.89,497.6,497.75,523.0,497.75,503.0,1.09
29032022,58.26,503.0,503.6,514.4,489.05,490.9,-2.41
30032022,35.95,490.9,498.0,505.0,490.45,493.95,0.62
31032022,34.11,493.95,494.4,500.0,466.0,481.0,-2.62
01042022,41.45,481.0,483.4,498.25,482.0,486.0,1.04
04042022,32.65,486.0,494.9,510.9,489.95,498.6,2.59
05042022,42.5,498.6,505.8,518.8,500.85,504.5,1.18
06042022,29.03,504.5,504.5,547.95,502.4,535.6,6.16
07042022,34.89,535.6,546.6,555.0,521.0,534.05,-0.29
08042022,39.27,534.05,539.8,548.0,523.15,527.25,-1.27
11042022,35.03,527.25,532.4,559.65,530.85,543.15,3.02
12042022,33.14,543.15,542.4,542.4,523.7,530.2,-2.38
13042022,27.45,530.2,534.6,544.4,526.1,531.2,0.19
14042022,27.45,530.2,534.6,544.4,526.1,531.2,0.19
15042022,27.45,530.2,534.6,544.4,526.1,531.2,0.19
18042022,25.08,531.2,529.5,552.4,520.5,539.45,1.55
19042022,31.76,539.45,540.1,569.5,515.0,535.8,-0.68
20042022,27.95,535.8,535.9,549.0,520.45,528.25,-1.41
21042022,23.22,528.25,535.0,549.5,534.3,543.9,2.96
22042022,25.22,543.9,539.85,563.65,536.45,547.95,0.74
25042022,37.24,547.95,548.0,552.3,495.0,508.15,-7.26
26042022,35.04,508.15,515.8,523.95,495.0,501.6,-1.29
27042022,45.07,501.6,504.5,504.5,470.0,475.75,-5.15
28042022,30.72,475.75,471.0,482.9,451.1,466.8,-1.88
29042022,30.7,466.8,470.0,483.0,463.05,469.2,0.51
02052022,39.15,469.2,467.0,470.8,450.65,459.1,-2.15
03052022,39.15,469.2,467.0,470.8,450.65,459.1,-2.15
04052022,32.87,459.1,463.4,475.0,438.85,443.25,-3.45
05052022,36.64,443.25,448.1,463.25,447.2,457.45,3.2
06052022,28.66,457.45,450.0,456.4,437.95,446.7,-2.35
09052022,41.86,446.7,433.8,445.4,426.0,432.65,-3.15
10052022,33.05,432.65,425.35,443.0,418.0,421.4,-2.6
11052022,27.36,421.4,416.3,429.0,380.55,392.65,-6.82
12052022,33.75,392.65,390.25,392.05,355.6,369.05,-6.01
13052022,27.16,369.05,375.05,397.0,375.05,391.6,6.11
16052022,35.9,391.6,398.0,424.7,388.95,406.35,3.77
17052022,24.35,406.35,412.05,442.25,410.25,436.45,7.41
18052022,25.44,436.45,448.0,460.0,438.25,456.0,4.48
19052022,29.86,456.0,444.5,449.65,434.85,441.95,-3.08
20052022,22.67,441.95,448.7,455.5,442.1,446.85,1.11
23052022,28.08,446.85,446.85,449.45,436.05,442.45,-0.98
24052022,24.77,442.45,447.7,455.45,402.5,408.55,-7.66
25052022,27.27,408.55,395.1,402.0,340.0,346.0,-15.31
26052022,17.54,346.0,355.35,360.0,312.0,341.35,-1.34
27052022,23.14,341.35,348.7,373.05,345.0,363.75,6.56
30052022,26.74,363.75,376.75,376.75,366.0,372.35,2.36
31052022,20.92,372.35,376.0,397.9,366.4,384.5,3.26
01062022,25.88,384.5,383.0,392.0,377.1,389.0,1.17
02062022,29.37,389.0,391.5,398.3,385.0,387.9,-0.28
03062022,34.51,387.9,393.9,393.9,376.5,379.95,-2.05
06062022,25.68,379.95,368.2,386.15,368.0,375.7,-1.12
07062022,36.37,375.7,373.1,382.5,362.85,367.75,-2.12
08062022,25.97,367.75,371.4,371.4,360.0,361.0,-1.84
09062022,33.67,361.0,363.5,375.0,360.6,372.95,3.31
10062022,33.02,372.95,365.2,374.9,364.1,365.1,-2.1
13062022,33.77,365.1,355.0,361.0,348.25,353.4,-3.2
14062022,25.24,353.4,350.0,361.7,350.0,352.5,-0.25
15062022,38.61,352.5,352.95,357.3,347.0,348.45,-1.15
16062022,39.12,348.45,351.05,360.0,330.0,333.0,-4.43
17062022,32.84,333.0,326.5,333.8,315.0,320.7,-3.69
20062022,47.57,320.7,320.7,321.0,281.05,289.1,-9.85
21062022,39.71,289.1,292.0,306.0,290.9,304.0,5.15
22062022,31.5,304.0,307.7,308.75,296.45,300.1,-1.28
23062022,30.77,300.1,301.9,305.6,286.75,295.9,-1.4
24062022,29.38,295.9,300.05,312.85,297.75,310.85,5.05
27062022,44.85,310.85,318.0,319.9,311.45,317.05,1.99
28062022,48.79,317.05,314.6,319.5,310.6,317.0,-0.02
29062022,41.62,317.0,316.7,332.95,313.4,329.15,3.83
30062022,48.15,329.15,331.0,332.45,308.4,311.15,-5.47
01072022,30.35,311.15,311.0,315.0,307.0,313.25,0.67
04072022,45.09,313.25,316.7,324.0,314.0,316.35,0.99
05072022,26.21,316.35,319.85,330.75,315.05,317.25,0.28
06072022,27.57,317.25,320.75,324.3,310.0,317.65,0.13
07072022,41.34,317.65,320.8,328.15,320.0,326.45,2.77
08072022,24.47,326.45,331.35,350.0,326.75,337.3,3.32
11072022,32.77,337.3,338.0,347.25,333.5,343.3,1.78
12072022,20.09,343.3,344.95,381.5,343.35,357.9,4.25
13072022,23.09,357.9,360.6,368.0,351.0,355.1,-0.78
14072022,29.23,355.1,357.75,359.75,342.75,347.4,-2.17
15072022,24.98,347.4,343.0,365.0,343.0,361.3,4.0
18072022,33.53,361.3,367.0,367.0,355.4,358.95,-0.65
19072022,28.0,358.95,356.0,363.9,354.7,357.9,-0.29
20072022,28.23,357.9,361.35,368.8,357.0,358.25,0.1
21072022,19.49,358.25,361.1,376.0,361.1,368.95,2.99
22072022,24.0,368.95,373.05,386.15,365.05,371.3,0.64
25072022,20.05,371.3,373.65,373.65,363.9,369.4,-0.51
26072022,28.39,369.4,369.4,371.5,350.0,357.95,-3.1
27072022,32.47,357.95,353.6,361.25,353.6,356.35,-0.45
28072022,24.6,356.35,360.0,372.0,360.0,368.0,3.27
29072022,37.05,368.0,370.75,379.0,365.05,375.55,2.05
01082022,38.34,375.55,370.0,370.0,350.0,361.95,-3.62
02082022,30.08,361.95,367.7,370.0,360.0,362.05,0.03
03082022,28.43,362.05,359.1,363.85,353.0,356.0,-1.67
04082022,34.87,356.0,357.8,360.5,344.8,350.3,-1.6
05082022,28.43,350.3,353.8,354.7,339.15,344.6,-1.63
10082022,45.5,337.75,335.3,349.0,327.85,331.15,-1.95
11082022,33.92,331.15,335.95,343.0,335.95,338.95,2.36
12082022,35.69,338.95,341.3,345.0,333.0,338.25,-0.21
16082022,44.94,338.25,341.45,341.45,334.15,337.6,-0.19
17082022,54.9,337.6,339.25,346.6,339.25,344.25,1.97
18082022,47.66,344.25,345.0,345.85,338.05,343.05,-0.35
19082022,30.43,343.05,343.1,348.5,339.0,340.5,-0.74
22082022,50.62,340.5,341.0,341.0,329.0,330.95,-2.8
23082022,31.77,330.95,329.0,338.9,326.35,334.65,1.12
24082022,35.87,334.65,336.85,341.0,335.0,337.6,0.88
25082022,44.55,337.6,339.3,345.85,337.7,340.95,0.99
26082022,47.16,340.95,344.55,347.45,342.05,344.05,0.91
29082022,43.29,344.05,341.7,341.7,332.35,340.75,-0.96
30082022,46.72,340.75,341.0,354.45,341.0,348.95,2.41
31082022,46.72,340.75,341.0,354.45,341.0,348.95,2.41
01092022,46.29,348.95,350.7,354.0,346.65,349.25,0.09
02092022,44.15,349.25,350.9,355.65,348.35,353.5,1.22
05092022,49.86,353.5,357.9,358.0,350.4,355.55,0.58
06092022,32.71,355.55,357.95,369.05,352.6,361.85,1.77
07092022,44.11,361.85,360.8,366.2,357.0,359.05,-0.77
08092022,37.41,359.05,360.85,364.4,358.0,361.0,0.54
09092022,53.8,361.0,364.6,364.6,349.75,352.8,-2.27
12092022,47.13,352.8,353.05,362.4,353.0,354.45,0.47
13092022,46.11,354.45,356.25,359.9,354.65,356.35,0.54
14092022,47.45,356.35,356.0,356.0,351.0,353.2,-0.88
15092022,33.09,353.2,354.5,364.3,352.0,354.45,0.35
16092022,47.36,354.45,353.95,353.95,334.0,336.35,-5.11
19092022,34.23,336.35,338.95,345.45,330.55,337.25,0.27
20092022,27.52,337.25,339.1,348.0,336.05,344.8,2.24
21092022,21.04,344.8,346.4,358.15,339.65,341.6,-0.93
22092022,32.7,341.6,337.0,344.55,337.0,339.9,-0.5
23092022,42.31,339.9,339.1,343.95,335.15,336.35,-1.04
26092022,42.18,336.35,335.0,335.0,315.45,322.25,-4.19
27092022,29.42,322.25,324.5,335.0,318.1,319.9,-0.73
28092022,46.66,319.9,320.0,321.95,314.75,315.8,-1.28
29092022,50.33,315.8,318.0,324.0,317.75,320.1,1.36
30092022,32.08,320.1,318.0,325.65,316.2,324.65,1.42
03102022,47.36,324.65,329.0,329.0,318.05,319.5,-1.59
04102022,48.52,319.5,322.5,328.5,322.5,324.05,1.42
05102022,48.52,319.5,322.5,328.5,322.5,324.05,1.42
06102022,23.49,324.05,325.7,339.0,325.7,336.6,3.87
07102022,32.6,336.6,338.2,341.8,335.15,339.4,0.83
10102022,39.87,339.4,337.95,338.9,334.5,336.65,-0.81
11102022,24.37,336.65,336.65,348.0,331.0,335.4,-0.37
12102022,34.55,335.4,336.9,345.4,332.3,334.8,-0.18
13102022,40.51,334.8,331.5,337.05,331.5,335.35,0.16
14102022,55.76,335.35,336.25,341.0,335.0,337.45,0.63
17102022,43.68,337.45,337.45,338.95,330.0,331.95,-1.63
18102022,47.77,331.95,333.65,334.85,330.0,331.3,-0.2
19102022,50.27,331.3,335.8,335.8,320.3,324.05,-2.19
20102022,42.31,324.05,323.9,329.0,321.1,327.1,0.94
21102022,52.61,327.1,328.75,331.6,318.55,320.75,-1.94
24102022,55.47,320.75,321.0,329.0,319.0,325.65,1.53
25102022,52.44,325.65,327.0,332.0,311.35,317.75,-2.43
26102022,52.44,325.65,327.0,332.0,311.35,317.75,-2.43
27102022,44.0,317.75,317.75,323.25,317.75,321.7,1.24
28102022,66.42,321.7,323.35,323.35,313.5,314.75,-2.16
31102022,52.29,314.75,316.35,317.9,313.55,316.25,0.48
01112022,44.85,316.25,313.2,330.0,313.2,328.9,4.0
02112022,37.06,328.9,328.9,333.55,327.85,329.8,0.27
03112022,38.55,329.8,332.25,332.25,323.0,327.5,-0.7
04112022,46.43,327.5,329.0,333.9,324.0,325.65,-0.56
07112022,40.01,325.65,331.0,340.9,326.05,328.1,0.75
08112022,40.01,325.65,331.0,340.9,326.05,328.1,0.75
09112022,58.05,328.1,315.35,322.0,315.0,317.0,-3.38
10112022,60.95,317.0,318.6,319.8,311.25,314.4,-0.82
11112022,64.56,314.4,316.0,320.2,313.75,316.35,0.62
14112022,47.68,316.35,317.9,325.95,316.0,322.05,1.8
15112022,46.92,322.05,322.05,340.0,322.05,338.95,5.25
16112022,27.03,338.95,341.0,367.0,340.65,359.15,5.96
17112022,29.44,359.15,359.15,368.95,350.15,351.55,-2.12
18112022,44.87,351.55,351.55,354.7,338.1,340.65,-3.1
21112022,45.56,340.65,342.0,346.0,338.1,341.35,0.21
22112022,53.64,341.35,343.0,346.0,339.55,342.5,0.34
23112022,47.97,342.5,344.9,358.25,340.8,350.05,2.2
24112022,41.55,350.05,355.0,359.0,349.3,355.15,1.46
25112022,48.82,355.15,356.45,356.45,350.0,352.6,-0.72
28112022,41.46,352.6,353.45,358.7,349.95,354.2,0.45
29112022,55.3,354.2,354.2,360.0,339.0,351.65,-0.72
30112022,55.37,351.65,353.1,357.9,350.6,353.3,0.47
01122022,50.2,353.3,355.0,359.0,352.85,354.4,0.31
02122022,32.24,354.4,351.0,374.8,351.0,366.9,3.53
05122022,46.31,366.9,368.7,371.4,361.3,367.75,0.23
06122022,41.4,367.75,367.75,383.75,363.0,374.55,1.85
07122022,45.8,374.55,376.45,376.45,353.2,360.0,-3.88
08122022,48.96,360.0,361.0,364.0,349.95,350.1,-2.75
09122022,48.94,350.1,352.8,355.95,350.0,350.8,0.2
12122022,38.52,350.8,352.45,352.45,345.25,349.95,-0.24
13122022,63.66,349.95,357.5,358.0,343.0,344.3,-1.61
14122022,52.8,344.3,344.5,347.15,340.35,342.9,-0.41
15122022,40.27,342.9,344.95,353.5,344.95,347.7,1.4
16122022,25.3,347.7,349.45,379.85,345.65,367.45,5.68
19122022,17.74,367.45,374.7,440.9,374.65,418.8,13.97
20122022,18.52,418.8,418.8,418.8,398.1,402.2,-3.96
21122022,22.16,402.2,412.0,420.0,375.05,383.6,-4.62
22122022,24.3,383.6,387.4,393.0,366.95,374.35,-2.41
23122022,35.3,374.35,378.0,378.0,352.45,360.6,-3.67
26122022,32.5,360.6,360.05,375.0,358.45,368.4,2.16
27122022,26.18,368.4,400.0,400.0,373.05,377.15,2.38
28122022,23.4,377.15,376.9,382.15,371.0,375.9,-0.33
29122022,19.12,375.9,377.0,394.4,373.0,383.7,2.08
30122022,33.75,383.7,386.7,392.95,376.95,381.35,-0.61
02012023,26.17,381.35,383.3,394.65,378.8,391.0,2.53
03012023,26.24,391.0,393.7,398.45,386.55,388.35,-0.68
04012023,36.32,388.35,389.0,391.0,374.0,376.15,-3.14
05012023,31.08,376.15,374.0,380.9,371.1,377.75,0.43
06012023,41.8,377.75,379.65,380.0,369.05,371.0,-1.79
09012023,23.27,371.0,372.9,380.55,371.0,372.6,0.43
10012023,41.8,372.6,372.65,374.0,364.5,365.8,-1.83
11012023,20.87,365.8,367.6,385.0,367.0,373.3,2.05
12012023,35.74,373.3,372.9,374.8,367.1,370.15,-0.84
13012023,28.02,370.15,373.0,374.0,367.6,372.1,0.53
16012023,41.39,372.1,372.0,373.9,367.5,369.6,-0.67
17012023,37.78,369.6,371.2,379.5,366.15,376.1,1.76
18012023,34.75,376.1,376.8,387.0,373.55,379.75,0.97
