Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26052021,20.81,601.55,602.7,614.95,597.1,608.4,1.14
27052021,28.81,608.4,609.0,614.3,604.4,606.6,-0.3
28052021,20.46,606.6,609.9,614.5,599.5,607.6,0.16
31052021,13.67,607.6,593.0,601.7,578.25,592.5,-2.49
01062021,13.99,592.5,594.15,611.85,591.0,594.7,0.37
02062021,28.78,594.7,594.7,617.95,594.0,614.8,3.38
03062021,18.23,614.8,617.2,624.7,613.5,616.45,0.27
04062021,16.43,616.45,619.4,625.9,612.25,614.4,-0.33
07062021,26.4,614.4,614.45,621.45,613.0,616.3,0.31
08062021,15.8,616.3,614.65,632.4,595.0,629.3,2.11
09062021,16.69,629.3,635.0,643.3,616.75,623.15,-0.98
10062021,27.37,623.15,625.0,642.35,624.15,633.75,1.7
11062021,27.25,633.75,636.95,657.9,633.6,652.9,3.02
14062021,18.44,652.9,658.2,658.2,635.0,643.85,-1.39
15062021,23.78,643.85,647.75,649.05,638.0,640.9,-0.46
16062021,33.26,640.9,641.2,653.9,636.55,642.7,0.28
17062021,37.46,642.7,639.9,653.5,630.0,639.5,-0.5
18062021,38.47,639.5,643.0,647.15,626.0,640.4,0.14
21062021,36.81,640.4,638.0,647.45,632.75,641.15,0.12
22062021,42.84,641.15,646.0,649.85,638.6,640.3,-0.13
23062021,30.39,640.3,645.0,646.95,636.0,638.95,-0.21
24062021,29.9,638.95,641.0,642.75,626.0,631.25,-1.21
25062021,24.97,631.25,636.0,650.0,634.5,646.4,2.4
28062021,19.03,646.4,649.4,672.0,644.25,667.05,3.19
29062021,27.56,667.05,666.95,671.3,653.0,655.2,-1.78
30062021,28.52,655.2,657.8,660.15,650.0,652.55,-0.4
01072021,21.6,652.55,652.4,658.0,647.1,653.15,0.09
02072021,18.97,653.15,653.15,667.9,653.15,662.7,1.46
05072021,23.05,662.7,665.0,667.75,661.0,662.1,-0.09
06072021,23.25,662.1,662.9,664.85,645.1,648.4,-2.07
07072021,20.14,648.4,649.7,666.85,647.1,662.5,2.17
08072021,29.77,662.5,662.5,664.8,646.4,649.2,-2.01
09072021,28.3,649.2,649.8,667.85,645.25,665.3,2.48
12072021,16.22,665.3,670.0,674.95,652.2,656.2,-1.37
13072021,24.27,656.2,661.0,663.8,653.05,657.5,0.2
14072021,22.28,657.5,656.9,668.5,655.8,664.25,1.03
15072021,22.76,664.25,662.55,665.9,654.5,655.85,-1.26
16072021,23.56,655.85,655.85,690.0,655.85,687.05,4.76
19072021,17.95,687.05,676.0,690.95,676.0,682.55,-0.65
20072021,24.29,682.55,682.55,685.9,665.0,667.6,-2.19
21072021,24.29,682.55,682.55,685.9,665.0,667.6,-2.19
22072021,45.68,667.6,670.0,683.05,665.9,672.3,0.7
23072021,36.72,672.3,673.0,674.55,645.0,649.9,-3.33
26072021,35.16,649.9,650.05,650.05,623.0,626.4,-3.62
27072021,28.06,626.4,635.5,635.5,585.05,588.75,-6.01
28072021,18.33,588.75,591.95,605.45,581.8,587.65,-0.19
29072021,43.57,587.65,590.2,595.1,585.05,591.6,0.67
30072021,26.5,591.6,593.0,611.8,590.45,607.45,2.68
02082021,24.02,607.45,614.9,616.0,601.45,605.65,-0.3
03082021,45.85,605.65,606.0,608.7,598.25,604.4,-0.21
04082021,37.36,604.4,604.3,609.1,593.2,595.8,-1.42
05082021,27.87,595.8,598.0,603.9,591.2,599.0,0.54
06082021,22.75,599.0,603.75,605.75,583.0,596.45,-0.43
09082021,29.52,596.45,597.3,597.9,587.0,590.8,-0.95
10082021,30.07,590.8,590.75,594.3,572.25,580.95,-1.67
11082021,29.38,580.95,582.0,585.9,565.8,578.4,-0.44
12082021,32.33,578.4,580.9,583.3,567.6,570.6,-1.35
13082021,26.35,570.6,572.9,575.9,560.0,563.25,-1.29
16082021,13.18,563.25,570.2,583.0,560.0,569.35,1.08
17082021,28.06,569.35,569.85,569.85,550.5,554.0,-2.7
18082021,26.37,554.0,556.0,559.0,551.0,553.6,-0.07
19082021,26.37,554.0,556.0,559.0,551.0,553.6,-0.07
20082021,28.68,553.6,550.0,559.15,535.0,539.75,-2.5
23082021,26.97,539.75,545.0,547.9,524.05,527.65,-2.24
24082021,35.98,527.65,527.0,531.6,515.1,521.65,-1.14
25082021,19.81,521.65,522.95,527.5,518.4,519.7,-0.37
26082021,38.17,519.7,519.8,524.3,511.05,512.85,-1.32
27082021,26.11,512.85,513.0,522.3,512.35,516.6,0.73
30082021,39.63,516.6,516.7,530.85,514.65,528.25,2.26
31082021,34.54,528.25,532.8,532.8,523.25,530.3,0.39
01092021,25.02,530.3,531.0,535.5,528.4,532.05,0.33
02092021,32.18,532.05,532.1,540.9,532.0,538.4,1.19
03092021,29.92,538.4,541.0,544.0,532.25,533.75,-0.86
06092021,17.41,533.75,533.0,538.95,527.3,535.85,0.39
07092021,26.88,535.85,536.4,539.45,528.0,530.5,-1.0
08092021,29.25,530.5,530.0,530.0,518.3,520.15,-1.95
09092021,35.75,520.15,520.15,529.0,519.55,524.55,0.85
10092021,35.75,520.15,520.15,529.0,519.55,524.55,0.85
13092021,38.91,524.55,526.9,527.3,517.7,518.7,-1.12
14092021,37.08,518.7,520.3,533.65,520.0,531.55,2.48
15092021,51.21,531.55,532.0,537.6,528.0,535.9,0.82
16092021,48.97,535.9,536.1,539.5,533.05,535.4,-0.09
17092021,43.88,535.4,537.85,539.45,517.1,518.85,-3.09
20092021,37.42,518.85,518.85,518.85,492.2,494.6,-4.67
21092021,18.41,494.6,496.0,508.0,489.15,506.2,2.35
22092021,23.04,506.2,507.9,514.55,507.35,511.95,1.14
23092021,40.96,511.95,514.0,516.0,508.6,512.0,0.01
24092021,41.63,512.0,512.5,515.45,500.3,508.1,-0.76
27092021,38.29,508.1,511.0,511.0,501.0,503.6,-0.89
28092021,44.44,503.6,504.0,506.35,491.45,497.05,-1.3
29092021,33.65,497.05,498.0,514.75,492.6,509.1,2.42
30092021,16.81,509.1,516.0,518.65,506.65,510.45,0.27
01102021,31.63,510.45,508.9,514.0,505.95,513.15,0.53
04102021,33.37,513.15,514.0,523.25,513.75,519.8,1.3
05102021,40.16,519.8,519.85,521.55,511.0,519.8,0.0
06102021,46.03,519.8,521.95,521.95,503.45,504.75,-2.9
07102021,42.07,504.75,506.0,518.5,505.3,517.35,2.5
08102021,38.82,517.35,519.95,529.25,516.75,527.1,1.88
11102021,35.92,527.1,529.95,538.85,526.3,534.0,1.31
12102021,31.1,534.0,536.0,539.0,524.0,526.3,-1.44
13102021,38.75,526.3,527.5,535.0,525.65,529.8,0.67
14102021,36.42,529.8,530.0,534.95,523.3,524.8,-0.94
15102021,36.42,529.8,530.0,534.95,523.3,524.8,-0.94
18102021,53.12,524.8,525.0,528.4,517.0,519.0,-1.11
19102021,49.92,519.0,520.8,526.85,512.1,515.65,-0.65
20102021,34.11,515.65,515.65,521.0,503.3,505.9,-1.89
21102021,38.38,505.9,507.75,513.45,495.5,502.75,-0.62
22102021,34.23,502.75,503.5,509.85,488.35,493.15,-1.91
25102021,35.0,493.15,496.0,497.25,477.1,485.95,-1.46
26102021,33.7,485.95,490.0,509.55,487.65,507.9,4.52
27102021,32.96,507.9,509.0,513.7,499.6,503.7,-0.83
28102021,46.41,503.7,503.7,504.7,489.2,494.5,-1.83
29102021,27.6,494.5,492.9,517.6,489.0,503.9,1.9
01112021,26.94,503.9,503.95,515.0,502.15,514.3,2.06
02112021,33.92,514.3,514.0,520.8,507.1,515.85,0.3
03112021,25.47,515.85,515.9,524.5,511.0,514.5,-0.26
04112021,25.47,515.85,515.9,524.5,511.0,514.5,-0.26
05112021,56.69,514.5,521.55,525.0,517.05,523.4,1.73
08112021,33.19,523.4,525.0,531.0,519.1,526.65,0.62
09112021,30.76,526.65,524.0,532.25,521.6,524.55,-0.4
10112021,35.83,524.55,523.7,528.5,518.5,520.7,-0.73
11112021,30.33,520.7,523.35,523.35,513.3,514.85,-1.12
12112021,31.26,514.85,514.85,529.5,512.7,523.8,1.74
15112021,24.53,523.8,523.95,539.55,522.3,535.75,2.28
16112021,20.82,535.75,537.4,543.5,515.0,517.45,-3.42
17112021,33.11,517.45,517.0,517.45,499.0,501.4,-3.1
18112021,38.57,501.4,501.4,504.0,480.85,482.6,-3.75
19112021,38.57,501.4,501.4,504.0,480.85,482.6,-3.75
22112021,30.37,482.6,485.1,486.2,457.0,469.25,-2.77
23112021,17.25,469.25,467.0,527.45,465.5,516.7,10.11
24112021,21.49,516.7,517.2,526.75,510.45,519.75,0.59
25112021,21.63,519.75,519.4,534.0,515.0,529.3,1.84
26112021,15.89,529.3,526.8,551.8,522.3,532.2,0.55
29112021,12.15,532.2,540.5,541.9,511.0,512.75,-3.65
30112021,26.03,512.75,509.75,530.0,509.75,523.8,2.16
01122021,26.58,523.8,522.0,528.15,498.85,501.45,-4.27
02122021,25.56,501.45,504.95,508.0,500.25,505.45,0.8
03122021,28.78,505.45,507.8,510.0,497.0,499.05,-1.27
06122021,20.21,499.05,498.0,502.75,490.5,493.3,-1.15
07122021,16.22,493.3,495.9,499.25,489.15,494.8,0.3
08122021,29.01,494.8,496.8,512.6,494.0,507.7,2.61
09122021,29.2,507.7,509.75,513.35,503.7,507.75,0.01
10122021,21.17,507.75,507.0,532.0,505.05,525.8,3.55
13122021,25.36,525.8,532.5,542.7,525.5,531.6,1.1
14122021,25.43,531.6,529.0,537.0,513.4,518.3,-2.5
15122021,33.4,518.3,522.0,524.4,501.35,502.85,-2.98
16122021,39.28,502.85,504.6,507.55,491.1,498.05,-0.95
17122021,34.97,498.05,495.8,499.85,478.2,482.65,-3.09
20122021,29.89,482.65,480.0,493.45,472.5,491.1,1.75
21122021,16.09,491.1,491.1,496.5,484.05,488.7,-0.49
22122021,32.34,488.7,488.7,499.8,488.1,498.0,1.9
23122021,26.75,498.0,501.5,506.0,496.95,504.45,1.3
24122021,21.75,504.45,506.45,508.5,492.45,495.4,-1.79
27122021,20.1,495.4,492.5,513.5,492.5,509.65,2.88
28122021,30.45,509.65,510.2,514.0,507.05,513.3,0.72
29122021,21.73,513.3,514.0,521.5,511.65,518.1,0.94
30122021,29.38,518.1,519.15,529.0,516.4,524.85,1.3
31122021,43.36,524.85,526.0,531.25,524.4,528.55,0.7
03012022,35.44,528.55,530.0,531.2,522.3,525.25,-0.62
04012022,38.31,525.25,524.25,527.3,515.65,517.0,-1.57
05012022,40.68,517.0,517.2,521.5,510.7,519.35,0.45
06012022,48.74,519.35,519.25,522.55,510.45,515.05,-0.83
07012022,37.46,515.05,518.9,518.9,508.9,510.65,-0.85
10012022,32.5,510.65,510.65,523.75,508.2,519.0,1.64
11012022,38.79,519.0,519.5,525.0,515.5,520.15,0.22
12012022,35.18,520.15,524.0,524.0,511.65,515.35,-0.92
13012022,24.09,515.35,515.5,528.4,515.5,521.3,1.15
14012022,25.66,521.3,524.25,528.7,513.6,516.0,-1.02
17012022,19.47,516.0,516.0,520.0,505.0,516.95,0.18
18012022,42.3,516.95,517.5,521.5,491.0,495.2,-4.21
19012022,26.32,495.2,494.8,500.0,489.05,498.15,0.6
20012022,34.67,498.15,498.4,500.0,491.2,497.35,-0.16
21012022,39.32,497.35,497.35,497.35,481.3,482.95,-2.9
24012022,41.88,482.95,482.3,488.4,467.1,471.95,-2.28
25012022,36.89,471.95,471.1,488.55,465.4,486.05,2.99
27012022,45.83,486.05,480.0,485.5,474.05,476.35,-2.0
28012022,30.4,476.35,479.2,496.65,476.0,487.6,2.36
31012022,31.39,487.6,491.9,495.0,484.0,486.55,-0.22
01022022,30.17,486.55,488.2,495.65,488.2,494.45,1.62
02022022,28.87,494.45,496.5,505.5,496.05,502.9,1.71
03022022,26.24,502.9,503.9,504.75,492.55,495.75,-1.42
04022022,32.51,495.75,495.75,498.5,489.35,491.0,-0.96
07022022,33.72,491.0,488.3,495.1,485.5,489.8,-0.24
08022022,25.64,489.8,490.0,493.95,482.1,484.95,-0.99
09022022,29.2,484.95,487.8,504.5,487.15,501.75,3.46
10022022,12.93,501.75,505.0,505.0,494.75,501.45,-0.06
11022022,27.89,501.45,496.0,499.7,487.0,489.5,-2.38
14022022,18.93,489.5,483.0,495.0,475.0,478.3,-2.29
15022022,23.07,478.3,478.3,487.1,468.05,485.55,1.52
16022022,34.47,485.55,485.8,490.6,484.05,487.2,0.34
17022022,24.16,487.2,492.0,492.0,475.15,476.35,-2.23
18022022,9.51,476.35,475.0,480.55,469.0,470.3,-1.27
21022022,22.22,470.3,470.3,472.2,452.5,455.6,-3.13
22022022,20.87,455.6,448.1,462.0,439.55,441.55,-3.08
23022022,21.7,441.55,444.2,455.95,443.25,452.5,2.48
24022022,39.46,452.5,441.0,448.75,423.0,429.8,-5.02
25022022,27.68,429.8,430.1,453.3,430.1,452.05,5.18
28022022,16.83,452.05,445.0,450.15,433.2,448.5,-0.79
01032022,16.83,452.05,445.0,450.15,433.2,448.5,-0.79
02032022,20.03,448.5,439.95,456.65,438.95,444.75,-0.84
03032022,25.12,444.75,446.0,452.2,439.1,440.95,-0.85
04032022,21.1,440.95,440.0,440.0,425.05,426.9,-3.19
07032022,17.47,426.9,420.0,437.45,414.1,435.55,2.03
08032022,26.39,435.55,435.0,441.0,429.05,437.45,0.44
09032022,45.57,437.45,440.05,444.7,437.5,441.15,0.85
10032022,37.71,441.15,448.1,450.55,443.15,445.55,1.0
11032022,25.57,445.55,446.0,456.75,439.0,453.3,1.74
14032022,44.76,453.3,454.7,460.0,442.5,447.05,-1.38
15032022,29.04,447.05,447.1,457.7,439.1,444.05,-0.67
16032022,47.04,444.05,448.0,450.75,441.2,446.85,0.63
17032022,41.76,446.85,448.85,452.6,442.4,443.85,-0.67
18032022,41.76,446.85,448.85,452.6,442.4,443.85,-0.67
21032022,24.3,443.85,446.0,466.75,445.55,455.75,2.68
22032022,17.85,455.75,456.85,459.55,444.5,450.05,-1.25
23032022,23.03,450.05,453.0,461.35,452.25,453.75,0.82
24032022,32.57,453.75,450.75,469.7,450.05,464.1,2.28
25032022,32.98,464.1,465.75,467.5,451.2,457.55,-1.41
28032022,33.39,457.55,457.55,462.8,444.0,446.2,-2.48
29032022,26.34,446.2,448.0,457.8,445.15,452.4,1.39
30032022,29.24,452.4,454.4,456.8,446.65,449.65,-0.61
31032022,42.16,449.65,446.25,452.0,440.8,442.0,-1.7
01042022,19.73,442.0,444.25,453.5,438.55,452.35,2.34
04042022,34.31,452.35,452.0,462.0,450.85,460.25,1.75
05042022,32.63,460.25,464.25,477.2,464.0,470.15,2.15
06042022,32.84,470.15,470.1,479.3,469.1,475.1,1.05
07042022,33.03,475.1,476.05,484.5,474.5,477.1,0.42
08042022,27.15,477.1,479.5,482.2,474.05,479.15,0.43
11042022,41.31,479.15,480.0,487.55,475.1,478.05,-0.23
12042022,29.26,478.05,477.55,480.4,468.4,475.2,-0.6
13042022,21.2,475.2,477.65,482.5,472.5,477.8,0.55
14042022,21.2,475.2,477.65,482.5,472.5,477.8,0.55
15042022,21.2,475.2,477.65,482.5,472.5,477.8,0.55
18042022,45.26,477.8,477.8,478.55,466.1,467.95,-2.06
19042022,26.85,467.95,468.0,473.1,455.0,459.45,-1.82
20042022,17.8,459.45,462.0,468.55,456.15,457.25,-0.48
21042022,38.38,457.25,459.0,462.5,452.3,453.6,-0.8
22042022,39.25,453.6,453.6,456.1,442.2,443.55,-2.22
25042022,41.03,443.55,440.25,445.95,425.5,427.05,-3.72
26042022,41.46,427.05,430.95,439.3,429.75,435.75,2.04
27042022,36.62,435.75,434.2,438.2,427.0,436.15,0.09
28042022,16.93,436.15,442.0,453.4,436.25,439.2,0.7
29042022,16.53,439.2,439.2,449.7,438.05,439.55,0.08
02052022,21.88,439.55,439.0,439.2,428.3,437.45,-0.48
03052022,21.88,439.55,439.0,439.2,428.3,437.45,-0.48
04052022,39.69,437.45,438.3,440.9,419.2,421.05,-3.75
05052022,25.15,421.05,425.4,427.5,417.5,418.55,-0.59
06052022,21.44,418.55,416.0,416.0,405.1,410.75,-1.86
09052022,20.44,410.75,410.0,418.55,404.0,415.7,1.21
10052022,26.32,415.7,415.45,423.75,402.65,404.15,-2.78
11052022,29.95,404.15,407.0,411.0,392.5,403.5,-0.16
12052022,25.7,403.5,400.0,412.65,386.2,390.55,-3.21
13052022,28.25,390.55,394.0,404.2,392.25,393.85,0.84
16052022,10.64,393.85,397.8,397.8,388.6,392.6,-0.32
17052022,19.03,392.6,395.0,403.15,386.35,402.4,2.5
18052022,12.67,402.4,405.0,409.8,400.0,406.3,0.97
19052022,29.99,406.3,400.5,401.1,390.55,392.65,-3.36
20052022,23.32,392.65,399.0,409.0,397.1,407.5,3.78
23052022,11.86,407.5,397.0,406.5,391.45,404.15,-0.82
24052022,21.22,404.15,405.0,406.9,392.65,394.95,-2.28
25052022,23.03,394.95,396.0,399.4,384.0,386.55,-2.13
26052022,15.85,386.55,388.35,395.0,378.05,393.65,1.84
27052022,9.82,393.65,397.8,402.55,391.3,397.9,1.08
30052022,12.32,397.9,388.3,411.0,388.3,409.45,2.9
31052022,15.17,409.45,405.55,410.95,392.5,393.55,-3.88
01062022,26.44,393.55,394.1,398.0,386.25,388.9,-1.18
02062022,22.94,388.9,389.9,393.75,382.75,389.1,0.05
03062022,18.72,389.1,392.0,398.0,388.05,389.15,0.01
06062022,15.64,389.15,390.9,399.9,388.85,392.55,0.87
07062022,25.83,392.55,390.0,392.4,378.0,380.1,-3.17
08062022,15.07,380.1,383.85,397.2,375.0,395.4,4.03
09062022,12.32,395.4,395.4,401.9,391.0,395.6,0.05
10062022,22.47,395.6,390.3,392.95,386.8,388.45,-1.81
13062022,25.64,388.45,382.0,385.2,373.85,375.4,-3.36
14062022,17.51,375.4,372.05,388.2,372.0,382.0,1.76
15062022,19.41,382.0,387.2,387.4,379.8,382.15,0.04
16062022,25.14,382.15,386.5,387.15,362.8,363.8,-4.8
17062022,20.53,363.8,363.7,367.0,358.0,362.6,-0.33
20062022,18.66,362.6,363.35,366.4,348.5,352.45,-2.8
21062022,15.82,352.45,357.9,373.95,353.5,372.6,5.72
22062022,22.47,372.6,369.95,374.5,362.55,367.35,-1.41
23062022,4.27,367.35,361.05,379.15,351.5,376.9,2.6
24062022,9.18,376.9,376.9,385.75,374.5,384.15,1.92
27062022,14.17,384.15,385.3,391.4,384.3,385.8,0.43
28062022,7.16,385.8,386.0,388.0,379.1,387.4,0.41
29062022,28.34,387.4,383.35,390.15,381.0,389.25,0.48
30062022,20.4,389.25,386.0,396.0,384.4,386.35,-0.75
01072022,24.23,386.35,385.2,395.0,382.0,394.1,2.01
04072022,12.21,394.1,394.1,397.4,384.0,387.05,-1.79
05072022,19.1,387.05,387.15,390.65,379.55,381.15,-1.52
06072022,19.32,381.15,380.0,390.6,378.0,389.35,2.15
07072022,21.52,389.35,389.35,393.95,388.6,390.4,0.27
08072022,27.82,390.4,391.0,401.0,385.9,387.5,-0.74
11072022,16.99,387.5,386.9,391.35,380.0,390.3,0.72
12072022,32.54,390.3,389.5,389.5,379.05,379.8,-2.69
13072022,30.95,379.8,380.0,387.8,379.35,385.7,1.55
14072022,28.74,385.7,388.75,398.95,384.5,389.3,0.93
15072022,21.94,389.3,391.5,391.5,378.2,380.5,-2.26
18072022,29.82,380.5,383.5,385.0,376.0,381.45,0.25
19072022,43.76,381.45,381.45,387.45,380.0,383.9,0.64
20072022,38.79,383.9,387.75,387.75,381.75,384.05,0.04
21072022,35.25,384.05,382.7,387.75,379.05,381.1,-0.77
22072022,42.67,381.1,383.0,383.0,372.1,374.5,-1.73
25072022,17.04,374.5,372.55,376.3,367.0,374.1,-0.11
26072022,34.96,374.1,373.55,373.75,360.5,361.85,-3.27
27072022,37.3,361.85,360.45,377.4,360.45,376.4,4.02
28072022,39.03,376.4,378.0,381.0,373.2,380.05,0.97
29072022,32.09,380.05,384.0,384.0,375.05,380.85,0.21
01082022,39.53,380.85,383.0,384.1,377.5,380.6,-0.07
02082022,38.93,380.6,377.5,382.0,374.1,376.45,-1.09
03082022,34.63,376.45,376.45,378.8,367.25,369.85,-1.75
04082022,38.77,369.85,371.0,379.0,366.5,377.8,2.15
05082022,37.55,377.8,380.2,384.0,375.0,378.25,0.12
10082022,39.04,371.6,375.0,377.0,370.55,375.85,1.14
11082022,41.34,375.85,369.0,391.8,369.0,389.0,3.5
12082022,20.33,389.0,390.0,396.0,383.0,388.8,-0.05
16082022,28.8,388.8,390.0,392.2,384.75,389.25,0.12
17082022,23.91,389.25,389.0,408.0,388.7,403.35,3.62
18082022,33.87,403.35,403.0,405.5,397.25,399.65,-0.92
19082022,34.65,399.65,400.5,401.6,384.55,386.35,-3.33
22082022,39.16,386.35,385.9,385.95,368.65,369.7,-4.31
23082022,26.75,369.7,368.9,377.65,366.6,376.15,1.74
24082022,17.03,376.15,368.2,382.0,368.05,380.0,1.02
25082022,20.18,380.0,380.1,385.1,378.25,380.75,0.2
26082022,26.75,380.75,382.0,385.55,376.55,377.65,-0.81
29082022,20.71,377.65,368.0,374.0,361.4,372.45,-1.38
30082022,43.16,372.45,375.0,377.45,369.5,371.15,-0.35
31082022,43.16,372.45,375.0,377.45,369.5,371.15,-0.35
01092022,41.52,371.15,372.2,374.8,368.0,370.45,-0.19
02092022,24.76,370.45,370.6,375.9,368.7,369.65,-0.22
05092022,34.3,369.65,371.0,373.05,367.45,371.45,0.49
06092022,39.31,371.45,372.95,377.0,370.0,375.95,1.21
07092022,33.39,375.95,373.45,386.85,373.05,384.8,2.35
08092022,44.23,384.8,386.75,388.15,380.7,383.35,-0.38
09092022,57.37,383.35,383.4,392.0,383.4,388.95,1.46
12092022,37.1,388.95,388.95,393.45,387.15,389.7,0.19
13092022,47.07,389.7,389.7,396.6,389.7,393.35,0.94
14092022,44.2,393.35,388.1,392.0,386.65,388.35,-1.27
15092022,33.77,388.35,389.75,395.7,386.3,393.35,1.29
16092022,38.96,393.35,393.0,393.0,370.5,371.95,-5.44
19092022,35.85,371.95,373.85,374.5,366.55,370.3,-0.44
20092022,45.33,370.3,371.7,382.75,371.15,381.75,3.09
21092022,43.38,381.75,382.1,388.0,378.0,382.75,0.26
22092022,34.02,382.75,380.0,389.5,379.0,388.05,1.38
23092022,36.65,388.05,386.7,389.25,382.15,384.7,-0.86
26092022,33.74,384.7,383.0,383.0,367.15,368.0,-4.34
27092022,26.26,368.0,369.0,377.0,363.65,374.5,1.77
28092022,26.26,374.5,372.5,388.1,368.0,382.75,2.2
29092022,56.58,382.75,384.7,392.85,382.45,387.0,1.11
30092022,45.25,387.0,387.0,395.0,384.2,388.65,0.43
03102022,31.15,388.65,389.55,406.8,389.25,400.9,3.15
04102022,28.36,400.9,409.0,409.0,395.3,404.1,0.8
05102022,28.36,400.9,409.0,409.0,395.3,404.1,0.8
06102022,25.81,404.1,406.15,409.45,398.0,400.25,-0.95
07102022,25.3,400.25,400.0,402.2,391.5,398.05,-0.55
10102022,29.7,398.05,397.0,399.35,387.0,393.1,-1.24
11102022,47.89,393.1,393.1,394.4,382.5,384.05,-2.3
12102022,47.22,384.05,385.25,390.2,376.9,388.95,1.28
13102022,20.43,388.95,388.95,396.5,386.0,389.95,0.26
14102022,29.22,389.95,393.6,397.95,389.75,390.85,0.23
17102022,32.86,390.85,387.5,395.45,386.05,394.35,0.9
18102022,30.64,394.35,395.2,400.85,390.6,397.2,0.72
19102022,30.32,397.2,399.2,399.2,392.8,395.45,-0.44
20102022,24.96,395.45,395.45,403.0,392.05,398.1,0.67
21102022,39.99,398.1,398.3,402.0,395.0,398.2,0.03
24102022,39.72,398.2,400.0,402.0,396.0,397.9,-0.08
25102022,48.42,397.9,397.9,407.65,396.25,401.6,0.93
26102022,48.42,397.9,397.9,407.65,396.25,401.6,0.93
27102022,15.89,401.6,394.0,403.4,378.15,399.65,-0.49
28102022,21.28,399.65,399.0,402.5,396.6,399.7,0.01
31102022,43.4,399.7,399.7,409.25,398.1,404.55,1.21
01112022,22.23,404.55,409.8,417.25,406.25,413.4,2.19
02112022,28.24,413.4,414.35,424.0,414.0,417.9,1.09
03112022,31.12,417.9,417.9,426.9,417.3,422.85,1.18
04112022,26.06,422.85,426.95,426.95,418.1,421.35,-0.35
07112022,25.52,421.35,421.35,425.7,418.15,423.0,0.39
08112022,25.52,421.35,421.35,425.7,418.15,423.0,0.39
09112022,36.27,423.0,424.0,427.7,418.1,420.55,-0.58
10112022,21.12,420.55,420.0,431.15,411.55,415.55,-1.19
11112022,25.4,415.55,417.65,422.0,410.0,413.6,-0.47
14112022,17.9,413.6,416.0,434.85,416.0,430.5,4.09
15112022,20.94,430.5,432.7,435.8,424.25,435.1,1.07
16112022,37.64,435.1,432.0,437.0,426.05,429.5,-1.29
17112022,43.07,429.5,426.2,433.5,425.4,429.3,-0.05
18112022,20.7,429.3,431.65,431.65,407.3,409.85,-4.53
21112022,15.52,409.85,409.85,413.6,406.0,411.65,0.44
22112022,35.11,411.65,413.75,423.85,412.05,422.4,2.61
23112022,34.77,422.4,423.95,426.5,417.2,425.4,0.71
24112022,25.03,425.4,423.0,425.85,401.15,419.95,-1.28
25112022,23.24,419.95,419.1,428.5,419.1,426.35,1.52
28112022,44.27,426.35,425.55,433.3,423.5,432.3,1.4
29112022,25.74,432.3,431.9,444.0,430.5,438.3,1.39
30112022,29.16,438.3,439.5,441.55,427.35,430.7,-1.73
01122022,18.57,430.7,436.0,436.0,427.75,430.7,0.0
02122022,31.53,430.7,430.7,436.5,426.55,434.95,0.99
05122022,31.11,434.95,434.95,439.4,431.0,435.8,0.2
06122022,46.8,435.8,435.75,437.0,424.0,425.15,-2.44
07122022,42.33,425.15,425.95,427.7,420.2,421.85,-0.78
08122022,42.09,421.85,421.85,432.65,421.55,431.25,2.23
09122022,31.94,431.25,432.9,444.65,431.6,437.0,1.33
12122022,14.08,437.0,428.2,429.9,415.2,425.05,-2.73
13122022,34.63,425.05,427.2,434.3,424.2,433.3,1.94
14122022,28.53,433.3,431.2,440.6,431.2,439.55,1.44
15122022,22.06,439.55,441.0,445.15,434.0,436.45,-0.71
16122022,37.15,436.45,435.0,436.0,416.85,417.8,-4.27
19122022,17.61,417.8,421.1,421.85,413.25,416.75,-0.25
20122022,36.85,416.75,417.9,418.9,406.9,409.25,-1.8
21122022,13.94,409.25,410.05,442.0,410.05,440.4,7.61
22122022,12.24,440.4,445.7,451.0,428.4,436.4,-0.91
23122022,14.48,436.4,436.4,443.95,426.75,429.15,-1.66
26122022,17.0,429.15,432.0,432.0,419.4,425.05,-0.96
27122022,13.18,425.05,425.05,431.7,420.85,423.4,-0.39
28122022,29.93,423.4,424.0,426.0,418.3,421.35,-0.48
29122022,23.57,421.35,420.8,424.95,415.55,421.8,0.11
30122022,18.89,421.8,423.0,430.3,421.1,424.15,0.56
02012023,18.26,424.15,423.3,429.7,418.0,427.7,0.84
03012023,28.09,427.7,427.0,436.0,426.0,434.7,1.64
04012023,22.21,434.7,430.0,436.95,426.95,428.45,-1.44
05012023,22.59,428.45,428.6,435.0,425.6,434.35,1.38
06012023,25.74,434.35,437.0,440.15,419.0,423.0,-2.61
09012023,22.3,423.0,426.0,431.85,424.65,426.25,0.77
10012023,22.6,426.25,426.25,433.25,426.25,430.55,1.01
11012023,38.01,430.55,433.0,433.0,422.75,424.75,-1.35
12012023,34.26,424.75,425.5,427.5,420.7,421.9,-0.67
13012023,31.33,421.9,423.0,423.2,414.55,420.15,-0.41
16012023,25.58,420.15,419.1,424.85,416.1,420.1,-0.01
17012023,32.64,420.1,419.65,421.6,414.5,416.55,-0.85
18012023,33.55,416.55,418.85,423.85,414.65,419.15,0.62
19012023,43.87,419.15,419.55,422.0,416.2,421.3,0.51
