Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
06062022,28.86,29.95,29.9,31.85,29.3,31.3,4.51
07062022,46.32,31.3,31.35,31.7,30.5,30.65,-2.08
08062022,53.22,30.65,30.6,30.6,29.2,29.45,-3.92
09062022,44.93,29.45,28.9,30.0,28.9,29.45,0.0
10062022,46.4,29.45,28.95,29.7,28.85,28.95,-1.7
13062022,45.82,28.95,28.5,28.5,27.35,27.5,-5.01
14062022,32.47,27.5,27.5,27.95,27.05,27.45,-0.18
15062022,36.34,27.45,27.7,28.25,27.65,27.75,1.09
16062022,46.91,27.75,28.15,28.5,25.9,26.1,-5.95
17062022,41.76,26.1,25.6,26.15,25.0,25.45,-2.49
20062022,45.88,25.45,25.45,25.85,23.0,23.55,-7.47
21062022,43.07,23.55,23.7,25.75,23.7,25.55,8.49
22062022,34.81,25.55,25.75,26.4,25.0,25.3,-0.98
23062022,39.9,25.3,25.6,26.1,25.15,25.45,0.59
24062022,38.8,25.45,25.95,26.9,25.65,26.6,4.52
27062022,43.81,26.6,27.05,27.7,26.05,26.4,-0.75
28062022,39.01,26.4,26.0,26.35,26.0,26.15,-0.95
29062022,30.56,26.15,26.0,27.15,25.6,26.9,2.87
30062022,47.25,26.9,26.9,27.4,26.15,26.4,-1.86
01072022,41.76,26.4,26.4,26.5,25.85,26.15,-0.95
04072022,47.81,26.15,26.15,26.85,26.0,26.1,-0.19
05072022,34.48,26.1,26.6,27.1,26.1,26.5,1.53
06072022,47.78,26.5,26.3,26.7,25.35,25.8,-2.64
07072022,45.45,25.8,25.8,26.3,25.6,26.1,1.16
08072022,44.0,26.1,26.55,27.1,26.0,26.65,2.11
11072022,52.11,26.65,26.1,27.5,26.1,27.2,2.06
12072022,42.18,27.2,27.2,28.2,26.9,27.1,-0.37
13072022,60.33,27.1,27.55,27.7,26.5,26.8,-1.11
14072022,54.88,26.8,27.25,27.25,26.05,26.25,-2.05
15072022,49.81,26.25,26.7,27.0,26.15,26.65,1.52
18072022,60.77,26.65,27.0,27.3,26.8,27.1,1.69
19072022,60.08,27.1,26.7,27.35,26.65,26.8,-1.11
20072022,44.7,26.8,27.15,27.55,26.8,27.2,1.49
21072022,41.85,27.2,27.45,28.6,27.4,27.8,2.21
22072022,63.45,27.8,28.0,28.2,27.0,27.2,-2.16
25072022,50.66,27.2,27.35,27.35,25.75,26.65,-2.02
26072022,67.43,26.65,26.8,26.8,25.65,26.0,-2.44
27072022,59.43,26.0,25.85,26.25,25.75,26.0,0.0
28072022,48.16,26.0,26.0,26.85,25.9,26.15,0.58
29072022,57.71,26.15,26.75,26.75,25.5,25.9,-0.96
01082022,55.48,25.9,26.05,26.5,25.7,26.15,0.97
02082022,56.9,26.15,26.15,27.15,25.9,26.65,1.91
03082022,56.11,26.65,26.85,26.85,25.95,26.6,-0.19
04082022,65.81,26.6,26.45,26.85,25.9,26.1,-1.88
05082022,53.99,26.1,26.2,26.75,25.9,26.4,1.15
10082022,70.68,25.85,25.7,26.0,25.25,25.8,-0.19
11082022,63.45,25.8,26.0,26.4,25.95,26.1,1.16
12082022,57.63,26.1,26.1,26.25,25.6,25.75,-1.34
16082022,53.81,25.75,25.75,26.0,25.2,25.7,-0.19
17082022,57.18,25.7,25.75,26.7,25.25,26.05,1.36
18082022,64.06,26.05,25.9,26.3,25.55,25.7,-1.34
19082022,68.72,25.7,25.7,25.95,25.15,25.25,-1.75
22082022,67.94,25.25,24.8,25.2,24.45,24.7,-2.18
23082022,43.02,24.7,24.9,25.25,24.0,25.05,1.42
24082022,52.52,25.05,25.3,25.45,24.5,24.7,-1.4
25082022,52.83,24.7,24.95,25.4,24.75,24.85,0.61
26082022,76.71,24.85,25.0,25.25,24.5,24.65,-0.8
29082022,68.12,24.65,24.25,24.75,24.05,24.55,-0.41
30082022,48.08,24.55,24.9,25.2,24.7,24.9,1.43
31082022,48.08,24.55,24.9,25.2,24.7,24.9,1.43
01092022,57.73,24.9,24.7,25.45,24.7,24.95,0.2
02092022,54.1,24.95,25.0,25.3,25.0,25.05,0.4
05092022,65.14,25.05,25.1,25.45,24.95,25.35,1.2
06092022,39.59,25.35,25.55,27.25,25.45,26.4,4.14
07092022,45.73,26.4,26.4,27.1,26.15,26.25,-0.57
08092022,56.68,26.25,26.55,26.65,26.0,26.05,-0.76
09092022,75.09,26.05,26.15,26.25,25.1,25.35,-2.69
12092022,65.55,25.35,25.6,25.75,25.25,25.4,0.2
13092022,71.07,25.4,25.6,25.7,25.4,25.5,0.39
14092022,71.27,25.5,25.2,25.55,25.05,25.3,-0.78
15092022,43.54,25.3,25.3,25.85,25.25,25.35,0.2
16092022,43.25,25.35,25.25,25.85,24.9,24.95,-1.58
19092022,58.59,24.95,25.25,25.5,24.25,24.4,-2.2
20092022,39.66,24.4,24.5,26.45,24.5,25.65,5.12
21092022,47.2,25.65,25.9,27.2,25.6,26.2,2.14
22092022,34.46,26.2,25.8,26.35,25.45,26.0,-0.76
23092022,41.22,26.0,26.2,26.35,23.9,24.95,-4.04
26092022,70.66,24.95,24.8,24.8,23.0,23.45,-6.01
27092022,49.95,23.45,23.5,24.3,23.5,24.05,2.56
28092022,48.8,24.05,24.0,24.65,23.7,23.9,-0.62
29092022,61.33,23.9,24.4,24.55,23.8,23.95,0.21
30092022,39.85,23.95,23.95,24.45,23.8,24.15,0.84
03102022,54.57,24.15,24.3,24.35,23.55,23.75,-1.66
04102022,65.44,23.75,24.35,24.35,23.55,23.8,0.21
05102022,65.44,23.75,24.35,24.35,23.55,23.8,0.21
06102022,52.0,23.8,24.2,24.95,24.0,24.4,2.52
07102022,42.64,24.4,24.4,25.2,24.4,24.85,1.84
10102022,47.15,24.85,24.6,25.35,24.55,24.85,0.0
11102022,37.44,24.85,25.0,26.0,24.85,24.95,0.4
12102022,47.05,24.95,25.0,25.35,24.55,24.7,-1.0
13102022,51.52,24.7,24.75,24.95,24.4,24.5,-0.81
14102022,66.64,24.5,24.85,25.45,24.0,24.3,-0.82
17102022,74.99,24.3,24.4,24.4,23.45,23.75,-2.26
18102022,77.98,23.75,24.0,24.1,23.5,23.7,-0.21
19102022,77.51,23.7,23.75,23.9,23.5,23.6,-0.42
20102022,70.35,23.6,23.5,23.75,23.35,23.55,-0.21
21102022,79.12,23.55,23.55,23.7,23.25,23.35,-0.85
24102022,72.24,23.35,23.7,23.95,23.2,23.5,0.64
25102022,75.07,23.5,23.8,23.8,23.0,23.1,-1.7
26102022,75.07,23.5,23.8,23.8,23.0,23.1,-1.7
27102022,79.72,23.1,23.5,23.5,22.55,22.65,-1.95
28102022,71.7,22.65,22.65,22.95,21.7,22.0,-2.87
31102022,63.33,22.0,22.15,22.15,21.5,21.85,-0.68
01112022,60.95,21.85,21.85,22.7,21.85,22.5,2.97
02112022,60.15,22.5,22.65,23.1,22.55,22.8,1.33
03112022,74.87,22.8,23.0,23.0,22.65,22.75,-0.22
04112022,68.48,22.75,22.9,22.9,21.9,22.15,-2.64
07112022,63.75,22.15,22.5,22.95,22.15,22.85,3.16
08112022,63.75,22.15,22.5,22.95,22.15,22.85,3.16
09112022,74.88,22.85,22.95,23.15,22.5,22.55,-1.31
10112022,76.48,22.55,22.55,22.8,22.2,22.35,-0.89
11112022,80.21,22.35,22.65,22.8,22.0,22.45,0.45
14112022,64.83,22.45,22.45,22.7,22.05,22.2,-1.11
15112022,72.91,22.2,22.0,22.2,21.8,22.0,-0.9
16112022,59.31,22.0,22.0,23.8,22.0,23.1,5.0
17112022,60.11,23.1,23.45,23.65,22.55,22.9,-0.87
18112022,60.13,22.9,22.9,23.1,22.4,22.5,-1.75
21112022,55.11,22.5,22.5,22.95,22.05,22.3,-0.89
22112022,82.66,22.3,22.4,22.5,21.95,22.05,-1.12
23112022,71.09,22.05,22.2,22.35,21.85,22.1,0.23
24112022,55.2,22.1,22.45,23.9,22.35,23.15,4.75
25112022,65.72,23.15,23.2,23.7,22.9,23.2,0.22
28112022,47.59,23.2,23.2,23.8,22.75,23.1,-0.43
29112022,65.73,23.1,23.3,23.4,22.8,22.85,-1.08
30112022,68.55,22.85,22.8,23.15,22.8,22.85,0.0
01122022,77.72,22.85,22.85,23.3,22.85,22.9,0.22
02122022,43.85,22.9,23.0,24.8,22.95,24.3,6.11
05122022,53.66,24.3,24.35,24.65,23.8,23.95,-1.44
06122022,62.4,23.95,23.9,24.5,23.8,24.1,0.63
07122022,66.11,24.1,24.25,24.35,23.55,23.7,-1.66
08122022,71.47,23.7,23.75,23.85,23.55,23.75,0.21
09122022,64.08,23.75,23.6,24.15,22.9,23.1,-2.74
12122022,71.54,23.1,23.45,23.55,23.05,23.25,0.65
13122022,65.57,23.25,23.25,23.65,23.1,23.2,-0.22
14122022,46.57,23.2,23.5,24.3,23.15,23.9,3.02
15122022,59.62,23.9,24.05,24.3,23.5,23.6,-1.26
16122022,30.57,23.6,23.3,28.2,23.3,27.1,14.83
19122022,31.59,27.1,27.7,32.1,27.55,30.35,11.99
20122022,31.0,30.35,30.4,30.4,27.7,27.9,-8.07
21122022,54.81,27.9,28.8,29.3,24.9,25.25,-9.5
22122022,39.67,25.25,25.9,26.05,24.0,25.15,-0.4
23122022,52.87,25.15,24.6,25.0,22.95,23.2,-7.75
26122022,56.06,23.2,23.55,25.0,23.0,24.7,6.47
27122022,40.89,24.7,26.0,26.65,25.2,26.45,7.09
28122022,43.93,26.45,26.4,26.4,25.65,25.9,-2.08
29122022,34.9,25.9,25.65,27.7,25.5,26.75,3.28
30122022,45.68,26.75,27.0,27.75,26.5,26.65,-0.37
02012023,38.77,26.65,26.9,27.2,26.4,26.55,-0.38
03012023,33.7,26.55,26.75,27.45,26.5,26.65,0.38
04012023,49.31,26.65,26.85,27.0,25.9,26.0,-2.44
05012023,55.11,26.0,26.1,26.3,25.1,25.55,-1.73
06012023,51.82,25.55,25.7,26.0,25.0,25.25,-1.17
09012023,46.4,25.25,25.45,25.95,25.2,25.3,0.2
10012023,55.81,25.3,25.3,25.4,24.55,24.75,-2.17
11012023,31.06,24.75,24.9,26.05,24.8,25.1,1.41
12012023,40.17,25.1,25.1,25.5,24.9,24.95,-0.6
13012023,44.89,24.95,25.2,25.5,25.0,25.1,0.6
16012023,84.11,25.1,25.3,25.35,24.85,25.0,-0.4
17012023,55.83,25.0,25.15,25.25,24.55,24.75,-1.0
18012023,32.91,24.75,24.9,25.75,24.85,25.15,1.62
19012023,60.81,25.15,25.05,25.15,24.9,25.0,-0.6
20012023,55.54,25.0,25.15,25.15,24.6,24.75,-1.0
23012023,71.56,24.75,24.65,24.85,23.65,23.85,-3.64
24012023,54.53,23.85,24.0,24.45,23.8,23.9,0.21
25012023,54.41,23.9,23.9,24.0,23.5,23.6,-1.26
27012023,58.05,23.6,23.95,23.95,22.5,22.75,-3.6
30012023,43.25,22.75,22.75,23.3,22.35,22.9,0.66
31012023,37.21,22.9,23.05,23.75,22.7,23.55,2.84
01022023,39.18,23.55,23.9,24.3,22.8,23.1,-1.91
02022023,39.86,23.1,22.85,23.8,22.8,23.05,-0.22
03022023,40.74,23.05,23.05,23.2,22.3,22.8,-1.08
06022023,40.23,22.8,22.8,23.2,22.7,22.9,0.44
07022023,79.74,22.9,22.9,23.1,22.55,22.65,-1.09
08022023,77.54,22.65,22.65,23.05,22.5,22.8,0.66
09022023,50.16,22.8,22.7,22.95,22.55,22.65,-0.66
10022023,40.33,22.65,22.75,23.6,22.7,22.9,1.1
13022023,53.88,22.9,23.0,23.15,22.5,22.65,-1.09
14022023,55.66,22.65,22.8,22.8,22.3,22.4,-1.1
15022023,39.15,22.4,22.3,22.7,22.2,22.55,0.67
16022023,32.94,22.55,22.75,22.9,22.4,22.55,0.0
17022023,50.41,22.55,22.5,23.0,22.4,22.6,0.22
20022023,56.24,22.6,22.6,22.8,22.25,22.3,-1.33
21022023,73.15,22.3,22.2,22.55,22.2,22.3,0.0
22022023,69.68,22.3,22.1,22.3,21.7,21.85,-2.02
23022023,51.73,21.85,21.95,22.1,21.55,21.8,-0.23
24022023,67.06,21.8,22.15,22.25,21.55,22.15,1.61
27022023,69.23,22.15,22.15,22.15,21.35,21.45,-3.16
28022023,78.5,21.45,21.5,21.8,20.85,20.95,-2.33
01032023,51.83,20.95,21.1,21.25,20.65,21.05,0.48
02032023,45.05,21.05,21.15,21.2,20.8,20.85,-0.95
03032023,49.96,20.85,20.95,21.4,20.75,21.2,1.68
06032023,58.3,21.2,21.15,22.4,21.15,22.05,4.01
07032023,58.3,21.2,21.15,22.4,21.15,22.05,4.01
08032023,40.07,22.05,21.9,26.3,21.9,25.35,14.97
09032023,47.39,25.35,25.5,25.75,23.55,23.7,-6.51
10032023,36.11,23.7,23.5,25.2,23.0,24.5,3.38
13032023,56.97,24.5,24.5,24.75,22.9,23.15,-5.51
14032023,44.39,23.15,23.25,23.6,22.8,22.9,-1.08
15032023,60.35,22.9,23.2,23.2,21.7,22.1,-3.49
16032023,51.74,22.1,22.1,22.3,21.5,21.9,-0.9
17032023,42.41,21.9,22.35,22.55,21.85,22.05,0.68
20032023,51.92,22.05,22.9,22.9,21.5,21.75,-1.36
21032023,54.75,21.75,22.1,22.3,21.7,21.75,0.0
22032023,56.26,21.75,22.1,22.25,21.75,21.8,0.23
23032023,31.24,21.8,21.7,22.7,21.7,21.9,0.46
24032023,61.54,21.9,21.85,22.2,21.3,21.4,-2.28
27032023,62.74,21.4,21.6,21.8,19.8,20.55,-3.97
28032023,67.22,20.55,20.7,20.85,19.5,19.75,-3.89
29032023,53.04,19.75,19.95,21.7,19.8,21.25,7.59
30032023,53.04,19.75,19.95,21.7,19.8,21.25,7.59
31032023,34.21,21.25,21.65,24.55,21.65,22.0,3.53
03042023,37.53,22.0,22.3,22.9,22.05,22.7,3.18
04042023,37.53,22.0,22.3,22.9,22.05,22.7,3.18
05042023,42.58,22.7,23.2,23.45,22.8,23.1,1.76
06042023,41.22,23.1,23.6,23.95,23.0,23.1,0.0
07042023,41.22,23.1,23.6,23.95,23.0,23.1,0.0
10042023,54.29,23.1,23.35,23.55,22.25,22.9,-0.87
11042023,45.62,22.9,23.2,23.55,22.55,23.35,1.97
12042023,37.12,23.35,23.55,25.35,23.55,24.15,3.43
13042023,54.12,24.15,24.2,24.35,23.25,23.45,-2.9
14042023,54.12,24.15,24.2,24.35,23.25,23.45,-2.9
17042023,34.93,23.45,23.6,24.1,23.1,23.6,0.64
18042023,37.18,23.6,23.75,24.1,23.3,23.45,-0.64
19042023,34.22,23.45,23.45,24.55,23.3,24.3,3.62
20042023,38.32,24.3,24.5,24.75,23.8,23.85,-1.85
21042023,44.93,23.85,24.25,24.5,23.3,23.4,-1.89
24042023,46.32,23.4,23.45,23.5,23.15,23.25,-0.64
25042023,46.61,23.25,23.4,24.5,23.4,23.6,1.51
26042023,41.75,23.6,23.8,24.25,23.5,23.7,0.42
27042023,35.95,23.7,23.7,24.1,23.55,23.6,-0.42
28042023,47.57,23.6,23.65,24.15,23.45,23.55,-0.21
01052023,47.57,23.6,23.65,24.15,23.45,23.55,-0.21
02052023,41.49,23.55,23.7,23.9,23.3,23.35,-0.85
03052023,37.84,23.35,23.3,24.1,23.2,23.65,1.28
04052023,35.25,23.65,23.65,24.5,23.65,23.95,1.27
05052023,53.9,23.95,23.95,24.05,23.3,23.45,-2.09
08052023,41.95,23.45,23.8,23.8,23.35,23.55,0.43
09052023,40.42,23.55,23.55,24.0,23.3,23.45,-0.42
10052023,52.31,23.45,23.65,23.65,22.65,22.95,-2.13
11052023,49.33,22.95,23.1,23.25,22.85,23.05,0.44
12052023,60.12,23.05,23.1,23.2,22.5,22.75,-1.3
15052023,50.35,22.75,22.75,23.0,22.5,22.7,-0.22
16052023,43.85,22.7,22.9,23.1,22.35,22.4,-1.32
17052023,47.51,22.4,22.5,22.65,22.2,22.3,-0.45
18052023,52.13,22.3,22.45,22.6,22.25,22.35,0.22
19052023,39.3,22.35,22.3,22.8,22.0,22.6,1.12
22052023,41.35,22.6,22.3,22.7,22.2,22.55,-0.22
23052023,56.87,22.55,22.4,22.6,22.2,22.35,-0.89
24052023,36.71,22.35,22.15,22.65,22.15,22.25,-0.45
25052023,46.06,22.25,22.25,22.55,21.95,22.2,-0.22
26052023,34.92,22.2,22.1,22.6,22.1,22.25,0.23
29052023,38.07,22.25,22.5,23.4,22.25,23.2,4.27
30052023,53.59,23.2,23.15,23.2,22.65,22.8,-1.72
31052023,50.46,22.8,23.1,23.4,22.8,22.95,0.66
01062023,48.73,22.95,23.0,23.3,22.85,22.95,0.0
02062023,45.5,22.95,22.95,23.25,22.95,23.05,0.44
05062023,52.95,23.05,23.2,23.6,22.95,23.0,-0.22
06062023,70.54,23.0,23.1,23.15,22.9,23.05,0.22
07062023,43.34,23.05,23.05,24.85,22.95,24.35,5.64
08062023,43.28,24.35,24.35,24.75,23.65,23.75,-2.46
09062023,28.7,23.75,24.0,25.2,24.0,24.7,4.0
12062023,49.45,24.7,24.9,25.1,24.45,24.65,-0.2
13062023,36.74,24.65,24.8,24.85,24.0,24.25,-1.62
14062023,48.83,24.25,24.2,24.55,23.7,23.8,-1.86
15062023,45.95,23.8,24.0,24.2,23.65,23.75,-0.21
16062023,37.51,23.75,23.9,24.8,23.85,24.15,1.68
19062023,44.25,24.15,24.4,24.6,23.9,23.95,-0.83
20062023,32.06,23.95,23.85,24.9,23.5,24.4,1.88
21062023,41.02,24.4,24.5,24.7,24.1,24.25,-0.61
22062023,32.9,24.25,24.25,25.5,24.25,24.75,2.06
23062023,45.95,24.75,24.75,25.15,24.0,24.05,-2.83
26062023,60.74,24.05,24.2,24.2,23.55,23.65,-1.66
27062023,65.32,23.65,23.75,23.9,23.55,23.6,-0.21
28062023,65.29,23.6,23.8,23.85,23.25,23.3,-1.27
29062023,65.29,23.6,23.8,23.85,23.25,23.3,-1.27
30062023,39.7,23.3,23.5,24.5,23.4,23.9,2.58
03072023,60.15,23.9,24.1,24.25,23.6,23.7,-0.84
04072023,38.29,23.7,23.65,24.15,23.5,23.65,-0.21
05072023,54.15,23.65,23.65,24.1,23.6,23.8,0.63
06072023,48.86,23.8,23.95,24.4,23.7,23.9,0.42
07072023,41.2,23.9,24.0,24.85,23.85,24.1,0.84
10072023,59.41,24.1,23.85,24.05,23.6,23.7,-1.66
11072023,57.48,23.7,23.7,23.9,23.55,23.75,0.21
12072023,40.77,23.75,23.9,24.35,23.65,23.7,-0.21
13072023,57.92,23.7,23.85,24.05,23.2,23.35,-1.48
14072023,39.02,23.35,23.65,23.8,23.3,23.45,0.43
17072023,40.73,23.45,23.5,24.1,23.5,23.65,0.85
18072023,59.87,23.65,23.8,23.8,23.1,23.3,-1.48
19072023,44.36,23.3,23.45,23.65,23.15,23.25,-0.21
20072023,31.21,23.25,23.4,24.9,23.4,24.2,4.09
21072023,44.84,24.2,24.0,24.6,23.7,23.85,-1.45
24072023,41.62,23.85,24.15,24.9,23.85,24.0,0.63
25072023,57.29,24.0,24.1,24.25,23.35,23.6,-1.67
26072023,40.55,23.6,23.8,23.8,23.35,23.65,0.21
27072023,52.51,23.65,23.8,23.8,23.5,23.55,-0.42
28072023,62.34,23.55,23.6,23.7,23.2,23.35,-0.85
31072023,38.39,23.35,23.35,23.85,23.25,23.35,0.0
01082023,46.31,23.35,23.5,23.75,23.35,23.5,0.64
02082023,38.16,23.5,23.5,23.75,23.0,23.4,-0.43
03082023,31.28,23.4,23.4,23.75,23.1,23.45,0.21
04082023,31.12,23.45,23.45,23.9,23.4,23.5,0.21
07082023,41.87,23.5,23.7,24.35,23.7,24.0,2.13
08082023,44.94,24.0,24.1,24.35,23.75,23.85,-0.62
09082023,43.52,23.85,23.95,24.55,23.95,24.25,1.68
10082023,30.1,24.25,24.0,25.25,24.0,24.4,0.62
11082023,39.13,24.4,24.55,24.7,23.9,24.0,-1.64
14082023,31.29,24.0,24.0,24.15,23.45,23.8,-0.83
16082023,33.97,23.8,23.8,24.7,23.7,24.3,2.1
17082023,46.89,24.3,24.65,25.3,24.6,24.95,2.67
18082023,42.67,24.95,25.2,25.3,24.1,24.25,-2.81
21082023,42.19,24.25,24.3,25.1,23.9,24.8,2.27
22082023,41.07,24.8,25.1,26.25,25.0,25.3,2.02
23082023,49.18,25.3,25.35,25.7,24.85,24.95,-1.38
24082023,29.79,24.95,24.95,26.3,24.8,25.55,2.4
25082023,48.52,25.55,25.55,25.8,24.7,24.95,-2.35
28082023,45.79,24.95,25.15,25.75,24.95,25.05,0.4
29082023,45.15,25.05,25.25,25.3,24.65,24.7,-1.4
30082023,32.88,24.7,25.0,26.0,24.85,25.25,2.23
31082023,38.13,25.25,25.3,26.5,25.3,25.8,2.18
01092023,44.55,25.8,26.0,27.1,25.75,26.75,3.68
04092023,40.33,26.75,26.9,29.0,26.75,28.15,5.23
05092023,48.87,28.15,28.5,28.9,27.45,28.1,-0.18
06092023,37.32,28.1,28.45,29.9,28.35,29.65,5.52
07092023,36.4,29.65,30.0,30.4,28.85,28.95,-2.36
08092023,50.3,28.95,29.15,29.35,28.25,28.4,-1.9
11092023,43.5,28.4,28.7,29.65,28.5,28.7,1.06
12092023,42.52,28.7,28.7,28.95,25.6,26.2,-8.71
13092023,32.11,26.2,26.3,27.5,25.75,26.85,2.48
14092023,29.23,26.85,27.2,29.4,27.2,28.45,5.96
15092023,36.76,28.45,28.7,29.25,27.95,28.45,0.0
18092023,42.4,28.45,28.5,29.3,27.85,28.0,-1.58
19092023,42.4,28.45,28.5,29.3,27.85,28.0,-1.58
20092023,36.58,28.0,28.15,29.2,27.7,28.45,1.61
21092023,45.21,28.45,28.6,28.85,27.65,27.9,-1.93
22092023,30.54,27.9,28.05,28.25,27.05,27.9,0.0
25092023,37.55,27.9,27.95,29.9,27.85,28.9,3.58
26092023,47.15,28.9,29.0,29.05,28.05,28.45,-1.56
27092023,31.55,28.45,28.55,29.75,28.1,28.4,-0.18
28092023,31.35,28.4,28.5,29.25,27.95,28.1,-1.06
29092023,35.9,28.1,28.3,28.45,27.45,27.55,-1.96
03102023,35.36,27.55,27.55,27.75,27.0,27.25,-1.09
04102023,30.91,27.25,27.25,27.85,26.9,27.55,1.1
05102023,33.61,27.55,27.75,27.9,26.8,27.15,-1.45
06102023,39.58,27.15,27.15,27.7,27.0,27.15,0.0
09102023,34.25,27.15,27.1,27.35,26.4,26.85,-1.1
10102023,42.74,26.85,27.15,27.45,26.9,27.0,0.56
11102023,38.18,27.0,27.15,27.35,27.0,27.1,0.37
12102023,30.97,27.1,27.2,27.4,26.85,27.1,0.0
13102023,49.41,27.1,27.0,27.3,26.8,26.95,-0.55
16102023,21.32,26.95,26.95,27.75,26.95,27.3,1.3
17102023,51.58,27.3,27.4,27.7,26.25,26.45,-3.11
18102023,24.08,26.45,26.5,27.35,26.1,26.2,-0.95
19102023,33.93,26.2,26.2,26.35,25.85,26.05,-0.57
20102023,33.94,26.05,26.05,26.45,25.8,25.95,-0.38
23102023,46.64,25.95,26.15,26.2,23.75,23.95,-7.71
24102023,46.64,25.95,26.15,26.2,23.75,23.95,-7.71
25102023,26.52,23.95,24.1,24.75,23.35,23.9,-0.21
26102023,22.34,23.9,23.85,23.95,22.85,23.75,-0.63
27102023,31.65,23.75,23.75,24.75,23.75,24.6,3.58
30102023,20.08,24.6,24.65,25.1,24.2,24.5,-0.41
31102023,31.9,24.5,24.9,25.6,24.3,25.15,2.65
01112023,35.01,25.15,25.35,25.5,24.65,24.85,-1.19
02112023,26.83,24.85,25.05,25.5,24.45,25.0,0.6
03112023,30.63,25.0,25.2,25.95,25.15,25.35,1.4
06112023,41.17,25.35,25.6,27.3,25.55,26.5,4.54
07112023,38.79,26.5,26.65,26.95,26.35,26.65,0.57
08112023,40.93,26.65,26.75,27.25,26.25,26.45,-0.75
09112023,39.97,26.45,26.5,26.6,26.05,26.35,-0.38
10112023,31.16,26.35,26.25,26.5,25.9,26.2,-0.57
13112023,58.12,26.35,26.45,26.45,25.8,25.9,-1.71
14112023,58.12,26.35,26.45,26.45,25.8,25.9,-1.71
15112023,49.64,25.9,25.1,25.3,24.4,24.85,-4.05
16112023,67.27,24.85,25.05,25.05,24.45,24.5,-1.41
17112023,41.73,24.5,24.6,24.65,24.3,24.4,-0.41
20112023,36.22,24.4,24.4,24.7,24.15,24.35,-0.2
21112023,47.24,24.35,24.4,24.65,23.8,24.0,-1.44
22112023,42.12,24.0,23.9,24.2,23.8,24.0,0.0
23112023,39.16,24.0,24.0,25.2,24.0,24.7,2.92
24112023,49.09,24.7,24.75,24.85,24.2,24.4,-1.21
27112023,49.09,24.7,24.75,24.85,24.2,24.4,-1.21
28112023,49.55,24.4,24.4,24.55,24.05,24.25,-0.61
29112023,34.23,24.25,24.45,24.7,24.2,24.4,0.62
30112023,42.17,24.4,24.5,24.8,24.1,24.35,-0.2
01122023,31.71,24.35,24.45,25.55,24.35,25.25,3.7
04122023,44.59,25.25,25.7,25.75,24.8,24.9,-1.39
05122023,38.51,24.9,25.0,25.05,24.4,24.6,-1.2
06122023,52.53,24.6,24.75,24.85,24.2,24.35,-1.02
07122023,48.17,24.35,24.05,24.4,23.6,23.85,-2.05
08122023,58.76,23.85,23.5,23.65,23.0,23.1,-3.14
11122023,39.41,23.1,23.0,23.95,23.0,23.8,3.03
12122023,52.04,23.8,24.2,24.35,23.5,23.75,-0.21
13122023,48.65,23.75,23.8,23.95,23.4,23.45,-1.26
14122023,45.12,23.45,23.6,23.95,23.4,23.5,0.21
15122023,59.13,23.5,23.75,23.75,23.4,23.45,-0.21
18122023,37.83,23.45,24.4,25.35,24.0,24.3,3.62
19122023,51.17,24.3,24.5,24.55,24.15,24.25,-0.21
20122023,64.77,24.25,24.35,24.45,23.45,23.5,-3.09
21122023,42.96,23.5,23.5,23.75,23.35,23.6,0.43
22122023,39.4,23.6,23.6,24.0,23.45,23.8,0.85
25122023,39.4,23.6,23.6,24.0,23.45,23.8,0.85
26122023,45.58,23.8,23.85,24.0,23.6,23.8,0.0
27122023,52.74,23.8,23.9,23.95,23.55,23.6,-0.84
28122023,52.83,23.6,23.6,23.8,23.5,23.55,-0.21
29122023,27.21,23.55,23.6,24.05,23.6,23.7,0.64
01012024,48.25,23.7,23.7,24.25,23.6,23.85,0.63
02012024,51.95,23.85,23.95,23.95,23.45,23.6,-1.05
03012024,53.8,23.6,23.6,23.8,23.55,23.6,0.0
04012024,49.7,23.6,23.6,23.95,23.6,23.65,0.21
05012024,40.85,23.65,23.75,24.15,23.65,23.7,0.21
08012024,60.54,23.7,23.85,23.85,23.55,23.65,-0.21
09012024,48.66,23.65,23.75,24.0,23.65,23.7,0.21
10012024,55.63,23.7,23.8,23.85,23.45,23.65,-0.21
11012024,53.58,23.65,23.8,23.85,23.55,23.65,0.0
12012024,67.51,23.65,23.6,23.8,23.55,23.6,-0.21
15012024,67.79,23.6,23.75,23.75,23.4,23.45,-0.64
16012024,48.4,23.45,23.45,23.65,23.15,23.35,-0.43
17012024,56.0,23.35,23.35,23.5,23.0,23.1,-1.07
18012024,41.82,23.1,23.0,23.35,22.7,23.1,0.0
19012024,49.82,23.1,23.2,23.3,23.0,23.1,0.0
22012024,62.24,23.1,23.1,23.35,22.95,23.0,-0.43
23012024,51.78,23.0,23.15,23.3,22.0,22.1,-3.91
24012024,43.38,22.1,22.1,22.65,21.95,22.55,2.04
25012024,32.94,22.55,22.7,23.35,22.55,23.05,2.22
29012024,42.37,23.05,23.35,23.7,23.0,23.1,0.22
30012024,31.15,23.1,23.0,23.6,22.9,23.05,-0.22
31012024,42.77,23.05,23.25,24.45,23.1,23.85,3.47
01022024,46.61,23.85,24.05,24.15,23.55,23.7,-0.63
02022024,37.63,23.7,23.8,24.75,23.65,24.2,2.11
