Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
16082023,50.97,68.35,68.35,70.0,68.1,69.75,2.05
17082023,53.24,69.75,69.75,70.9,68.8,69.95,0.29
18082023,55.9,69.95,69.9,74.85,69.5,73.5,5.08
21082023,45.94,73.5,74.15,76.95,73.3,75.4,2.59
22082023,53.69,75.4,75.75,80.5,74.25,79.85,5.9
23082023,35.89,79.85,80.65,87.4,80.6,85.75,7.39
24082023,36.62,85.75,86.75,87.5,84.3,85.05,-0.82
25082023,36.52,85.05,84.0,86.75,81.7,84.95,-0.12
28082023,39.42,84.95,85.9,87.5,84.2,84.75,-0.24
29082023,39.9,84.75,85.5,90.95,84.8,90.6,6.9
30082023,31.72,90.6,91.5,93.2,89.25,90.0,-0.66
31082023,40.24,90.0,90.05,94.35,89.6,92.25,2.5
01092023,40.56,92.25,92.7,96.45,91.55,95.7,3.74
04092023,48.08,95.7,96.1,98.4,94.8,96.65,0.99
05092023,42.51,96.65,97.65,97.9,91.5,93.35,-3.41
06092023,43.25,93.35,94.0,95.7,92.15,92.85,-0.54
07092023,44.42,92.85,93.4,94.3,92.0,92.4,-0.48
08092023,40.02,92.4,92.8,94.1,91.2,91.65,-0.81
11092023,53.64,91.65,92.5,93.8,90.2,90.65,-1.09
12092023,40.22,90.65,91.3,91.3,81.5,82.1,-9.43
13092023,40.3,82.1,82.9,87.9,80.5,87.05,6.03
14092023,39.82,87.05,88.35,89.6,86.45,88.05,1.15
15092023,43.68,88.05,88.05,89.35,86.0,86.65,-1.59
18092023,48.57,86.65,86.7,87.45,84.95,85.45,-1.38
19092023,48.57,86.65,86.7,87.45,84.95,85.45,-1.38
20092023,38.05,85.45,85.45,89.8,84.25,89.0,4.15
21092023,30.85,89.0,89.0,90.4,86.75,88.15,-0.96
22092023,27.24,88.15,88.3,89.1,85.5,86.2,-2.21
25092023,37.58,86.2,86.55,91.9,86.25,91.2,5.8
26092023,37.53,91.2,90.9,92.0,89.0,89.75,-1.59
27092023,37.76,89.75,89.95,91.25,88.95,89.6,-0.17
28092023,39.22,89.6,89.75,90.9,87.2,87.7,-2.12
29092023,32.41,87.7,88.3,90.4,87.8,89.0,1.48
03102023,39.93,89.0,88.2,92.2,87.8,90.75,1.97
04102023,38.22,90.75,90.7,91.3,87.9,89.35,-1.54
05102023,46.88,89.35,89.55,94.3,89.55,93.6,4.76
06102023,43.06,93.6,94.1,95.25,92.15,92.45,-1.23
09102023,34.51,92.45,90.0,91.6,87.1,88.05,-4.76
10102023,35.43,88.05,88.9,93.8,88.8,92.7,5.28
11102023,47.11,92.7,93.5,94.75,93.0,93.5,0.86
12102023,46.11,93.5,93.35,97.65,92.0,95.45,2.09
13102023,40.48,95.45,96.0,97.45,93.25,94.05,-1.47
16102023,46.18,94.05,93.95,94.85,91.7,91.95,-2.23
17102023,33.59,91.95,92.9,95.65,91.95,94.8,3.1
18102023,44.62,94.8,94.8,95.3,91.5,91.85,-3.11
19102023,27.12,91.85,91.4,92.75,90.55,91.25,-0.65
20102023,27.8,91.25,91.0,99.0,91.0,94.7,3.78
23102023,43.19,94.7,95.65,95.8,87.25,88.35,-6.71
24102023,43.19,94.7,95.65,95.8,87.25,88.35,-6.71
25102023,34.42,88.35,88.9,90.6,84.75,86.2,-2.43
26102023,28.36,86.2,84.7,87.45,82.2,86.8,0.7
27102023,36.08,86.8,87.65,92.9,87.55,91.85,5.82
30102023,32.26,91.85,92.05,92.05,89.85,90.15,-1.85
31102023,31.57,90.15,90.9,92.7,89.55,90.35,0.22
01112023,33.9,90.35,90.35,93.9,89.4,90.05,-0.33
02112023,38.19,90.05,91.0,94.3,90.55,93.05,3.33
03112023,35.29,93.05,94.2,102.7,93.7,101.85,9.46
06112023,39.26,101.85,103.8,106.4,98.0,100.4,-1.42
07112023,33.89,100.4,101.35,105.4,101.15,103.2,2.79
08112023,33.18,103.2,103.9,105.75,101.8,104.05,0.82
09112023,41.42,104.05,104.4,109.6,103.75,106.2,2.07
10112023,31.76,106.2,106.55,108.5,102.5,104.1,-1.98
13112023,39.08,106.0,106.75,109.7,105.4,108.45,2.31
14112023,39.08,106.0,106.75,109.7,105.4,108.45,2.31
15112023,37.11,108.45,108.6,110.4,107.0,108.1,-0.32
16112023,42.54,108.1,108.85,109.35,104.1,105.3,-2.59
17112023,31.25,105.3,105.75,107.5,105.5,106.45,1.09
20112023,34.3,106.45,107.3,111.6,106.0,106.4,-0.05
21112023,41.51,106.4,107.25,109.9,106.7,108.85,2.3
22112023,36.18,108.85,109.5,109.65,105.0,105.8,-2.8
23112023,30.79,105.8,106.35,108.75,106.1,107.55,1.65
24112023,36.17,107.55,108.25,112.05,105.6,106.2,-1.26
27112023,36.17,107.55,108.25,112.05,105.6,106.2,-1.26
28112023,45.87,106.2,108.0,108.9,105.5,106.25,0.05
29112023,50.75,106.25,106.9,107.35,102.75,103.05,-3.01
30112023,42.43,103.05,103.85,106.15,102.7,104.7,1.6
01122023,41.59,104.7,105.05,116.8,104.55,112.85,7.78
04122023,43.44,112.85,114.5,122.35,112.35,119.0,5.45
05122023,35.52,119.0,117.0,129.0,113.0,127.45,7.1
06122023,44.07,127.45,128.0,128.7,121.65,122.8,-3.65
07122023,41.9,122.8,123.8,125.5,119.65,122.3,-0.41
08122023,49.5,122.3,122.9,124.25,117.25,119.05,-2.66
11122023,41.67,119.05,118.7,122.9,117.6,122.05,2.52
12122023,51.39,122.05,122.8,122.9,118.0,118.75,-2.7
13122023,39.08,118.75,119.75,120.8,116.55,118.7,-0.04
14122023,35.43,118.7,119.4,123.0,119.1,119.8,0.93
15122023,39.64,119.8,120.3,123.9,119.15,120.45,0.54
18122023,41.35,120.45,121.0,126.5,119.2,122.95,2.08
19122023,40.43,122.95,123.65,128.4,120.3,125.8,2.32
20122023,40.49,125.8,127.25,129.7,112.2,114.6,-8.9
21122023,42.27,114.6,113.0,118.6,111.7,117.35,2.4
22122023,36.91,117.35,118.2,121.0,116.65,119.05,1.45
25122023,36.91,117.35,118.2,121.0,116.65,119.05,1.45
26122023,39.81,119.05,120.5,123.8,119.8,120.55,1.26
27122023,43.28,120.55,121.45,122.75,118.35,119.2,-1.12
28122023,41.31,119.2,119.9,127.5,117.95,123.4,3.52
29122023,39.87,123.4,124.5,124.9,121.25,122.35,-0.85
01012024,39.41,122.35,122.95,125.1,121.7,124.05,1.39
02012024,37.24,124.05,124.55,126.8,121.55,122.0,-1.65
03012024,42.3,122.0,122.0,131.8,121.6,130.55,7.01
04012024,40.61,130.55,132.0,135.85,131.1,132.65,1.61
05012024,40.18,132.65,133.25,137.25,130.05,130.85,-1.36
08012024,37.1,130.85,131.0,134.35,128.5,130.4,-0.34
09012024,32.12,130.4,131.0,136.9,130.45,133.05,2.03
10012024,36.71,133.05,133.7,134.85,131.45,132.15,-0.68
11012024,35.46,132.15,133.5,135.4,131.45,132.9,0.57
12012024,36.49,132.9,133.7,138.5,133.1,133.95,0.79
15012024,39.01,133.95,134.8,135.7,131.5,132.05,-1.42
16012024,48.82,132.05,132.5,132.8,124.15,126.35,-4.32
17012024,32.07,126.35,124.45,129.4,121.75,123.3,-2.41
18012024,34.09,123.3,123.9,128.7,119.6,128.1,3.89
19012024,36.95,128.1,129.35,131.0,127.1,128.35,0.2
22012024,38.19,128.35,128.4,134.15,128.4,128.95,0.47
23012024,42.47,128.95,129.85,130.45,119.5,120.95,-6.2
24012024,31.75,120.95,122.0,124.9,119.8,124.4,2.85
25012024,42.51,124.4,125.0,127.75,123.6,124.3,-0.08
29012024,44.91,124.3,125.3,127.0,123.5,124.3,0.0
30012024,38.88,124.3,125.25,129.65,124.05,126.8,2.01
31012024,44.53,126.8,127.5,129.9,126.4,127.55,0.59
01022024,38.38,127.55,128.15,128.7,125.45,126.0,-1.22
02022024,45.63,126.0,126.9,135.0,126.8,130.4,3.49
05022024,37.23,130.4,131.0,134.7,128.05,128.95,-1.11
06022024,38.78,128.95,129.9,140.9,127.5,138.45,7.37
07022024,50.39,138.45,139.0,139.8,132.45,132.9,-4.01
08022024,40.4,132.9,134.2,138.0,131.3,136.65,2.82
09022024,34.27,136.65,137.6,137.7,129.15,134.1,-1.87
12022024,36.22,134.1,134.95,136.65,122.1,125.85,-6.15
13022024,38.2,125.85,125.75,129.5,121.4,127.4,1.23
14022024,38.86,127.4,125.55,131.95,124.0,127.45,0.04
15022024,39.42,127.45,127.6,131.05,126.2,126.8,-0.51
16022024,40.3,126.8,128.0,134.0,127.0,131.0,3.31
19022024,44.86,131.0,132.3,134.4,128.0,128.8,-1.68
20022024,51.59,128.8,129.75,131.0,126.4,127.0,-1.4
21022024,48.27,127.0,128.0,128.9,122.15,123.1,-3.07
22022024,49.3,123.1,124.0,125.6,119.15,120.1,-2.44
23022024,48.15,120.1,121.4,131.5,117.25,130.3,8.49
26022024,35.13,130.3,131.3,133.9,128.5,129.25,-0.81
27022024,36.31,129.25,129.25,135.5,128.05,130.3,0.81
28022024,46.92,130.3,130.8,131.6,122.05,123.3,-5.37
29022024,37.05,123.3,124.0,126.15,120.75,124.1,0.65
01032024,63.17,124.1,125.0,128.3,125.0,125.7,1.29
04032024,44.89,126.7,126.6,127.3,123.4,124.2,-1.97
05032024,56.57,124.2,123.65,124.5,121.2,122.0,-1.77
06032024,44.56,122.0,121.9,122.8,115.6,116.7,-4.34
07032024,40.37,116.7,117.8,120.7,117.1,117.95,1.07
08032024,40.37,116.7,117.8,120.7,117.1,117.95,1.07
11032024,57.31,117.95,118.65,118.65,110.75,111.65,-5.34
12032024,48.98,111.65,112.0,113.7,106.45,107.8,-3.45
13032024,48.53,107.8,108.1,109.7,94.15,96.1,-10.85
14032024,52.2,96.1,97.1,107.75,95.55,106.2,10.51
15032024,42.55,106.2,106.2,107.95,100.25,105.9,-0.28
18032024,42.22,105.9,106.45,110.9,104.1,107.2,1.23
19032024,47.04,107.2,107.15,108.7,102.65,103.7,-3.26
20032024,51.71,103.7,104.8,105.5,99.5,101.95,-1.69
21032024,57.35,101.95,103.45,109.25,103.4,107.7,5.64
22032024,48.82,107.7,107.5,116.8,106.95,115.0,6.78
25032024,48.82,107.7,107.5,116.8,106.95,115.0,6.78
26032024,36.79,115.0,115.4,118.6,113.05,114.0,-0.87
27032024,54.03,114.0,114.0,117.9,113.6,114.85,0.75
28032024,54.81,114.85,115.0,118.85,112.45,113.05,-1.57
29032024,54.81,114.85,115.0,118.85,112.45,113.05,-1.57
01042024,37.85,113.05,115.0,122.25,115.0,120.2,6.32
02042024,44.75,120.2,120.25,122.85,118.75,121.6,1.16
03042024,36.16,121.6,118.05,123.3,117.4,122.6,0.82
04042024,41.56,122.6,122.65,130.45,122.6,127.9,4.32
05042024,40.57,127.9,128.3,132.3,127.5,130.35,1.92
08042024,40.6,130.35,131.0,133.2,128.55,129.95,-0.31
09042024,42.08,129.95,130.5,133.2,126.3,127.4,-1.96
10042024,44.38,127.4,128.2,131.0,128.1,129.05,1.3
11042024,44.38,127.4,128.2,131.0,128.1,129.05,1.3
12042024,59.09,129.05,128.6,129.3,123.1,124.35,-3.64
15042024,42.96,124.35,122.5,123.4,118.0,122.15,-1.77
16042024,40.89,122.15,120.0,125.7,119.55,121.9,-0.2
17042024,40.89,122.15,120.0,125.7,119.55,121.9,-0.2
18042024,29.29,121.9,122.85,126.4,120.75,121.8,-0.08
19042024,36.08,121.8,120.0,122.95,118.4,120.05,-1.44
22042024,42.12,120.05,122.0,122.8,118.3,120.35,0.25
23042024,37.9,120.35,121.3,127.25,121.0,123.6,2.7
24042024,49.0,123.6,124.35,127.4,123.1,123.75,0.12
25042024,46.64,123.75,124.7,125.15,121.35,122.65,-0.89
26042024,50.54,122.65,123.1,123.4,120.1,121.95,-0.57
29042024,49.13,121.95,122.75,124.7,121.15,121.85,-0.08
30042024,46.84,121.85,122.5,123.4,120.0,121.1,-0.62
01052024,46.84,121.85,122.5,123.4,120.0,121.1,-0.62
02052024,50.89,121.1,121.0,121.8,118.8,121.0,-0.08
03052024,43.42,121.0,121.8,126.0,120.95,122.6,1.32
06052024,45.87,122.6,123.2,124.3,119.2,119.8,-2.28
07052024,34.62,119.8,119.95,120.25,116.0,117.15,-2.21
08052024,47.54,117.15,116.5,119.0,114.5,117.3,0.13
09052024,50.41,117.3,117.3,119.4,110.4,111.4,-5.03
10052024,51.38,111.4,112.45,113.3,109.5,111.05,-0.31
13052024,29.5,111.05,111.6,114.1,107.4,111.05,0.0
14052024,47.5,111.05,111.6,118.8,111.55,116.25,4.68
15052024,40.07,116.25,116.4,118.3,115.2,116.05,-0.17
16052024,45.77,116.05,116.3,118.9,115.45,116.15,0.09
17052024,46.47,116.15,116.75,119.6,116.7,117.65,1.29
20052024,62.56,117.65,118.35,119.45,117.75,118.05,0.34
21052024,40.24,118.05,118.9,122.0,117.2,118.75,0.59
22052024,39.16,118.75,119.0,120.6,117.45,118.75,0.0
23052024,55.12,118.75,119.2,120.25,116.5,117.4,-1.14
24052024,48.73,117.4,117.5,118.1,115.0,115.9,-1.28
27052024,51.19,115.9,116.5,120.5,115.0,118.8,2.5
28052024,51.07,118.8,119.4,120.4,116.5,117.8,-0.84
29052024,56.78,117.8,117.05,120.85,116.0,118.05,0.21
30052024,51.27,118.05,118.95,118.95,112.0,112.35,-4.83
31052024,48.53,112.35,113.9,113.95,110.1,110.7,-1.47
03062024,57.69,110.7,116.0,117.4,113.0,113.8,2.8
04062024,40.45,113.8,113.65,113.95,91.05,96.15,-15.51
05062024,40.21,96.15,99.75,104.35,93.85,103.45,7.59
06062024,52.7,103.45,104.5,112.4,104.1,110.4,6.72
07062024,52.18,110.4,110.85,112.75,108.85,112.25,1.68
10062024,46.43,112.25,112.9,116.4,112.25,113.7,1.29
11062024,52.66,113.7,114.22,116.2,113.0,114.53,0.73
12062024,44.32,114.53,114.95,120.36,114.0,114.42,-0.1
13062024,45.22,114.42,115.4,116.5,113.7,114.13,-0.25
14062024,55.35,114.13,115.0,115.0,113.35,113.67,-0.4
17062024,55.35,114.13,115.0,115.0,113.35,113.67,-0.4
18062024,50.85,113.67,113.75,115.0,112.23,112.93,-0.65
19062024,41.03,112.93,113.27,113.65,110.5,111.74,-1.05
20062024,37.27,111.74,112.0,116.8,111.4,114.54,2.51
21062024,42.16,114.54,115.0,117.64,112.0,112.8,-1.52
24062024,42.14,112.8,112.71,115.94,111.5,113.94,1.01
25062024,52.0,113.94,114.45,115.26,112.21,112.81,-0.99
26062024,44.81,112.81,112.8,114.85,112.0,112.21,-0.53
27062024,50.09,112.21,112.21,112.9,108.85,109.85,-2.1
28062024,45.75,109.85,110.55,111.0,108.43,109.28,-0.52
01072024,50.97,109.28,109.6,113.39,109.52,111.51,2.04
02072024,41.68,111.51,112.35,113.43,109.67,112.28,0.69
03072024,54.52,112.28,112.9,113.8,110.97,111.42,-0.77
04072024,53.56,111.42,111.7,111.9,109.95,110.29,-1.01
05072024,45.95,110.29,110.05,112.8,109.66,110.99,0.63
08072024,54.97,110.99,111.5,111.71,108.45,109.01,-1.78
09072024,57.23,109.01,109.01,110.29,107.16,107.98,-0.94
10072024,46.81,107.98,108.35,109.98,104.9,106.78,-1.11
11072024,55.06,106.78,107.48,109.0,107.01,107.53,0.7
12072024,61.44,107.53,107.84,108.25,105.61,106.12,-1.31
15072024,55.7,106.12,106.5,106.67,103.52,104.2,-1.81
16072024,54.34,104.2,104.5,107.49,103.71,104.01,-0.18
17072024,54.34,104.2,104.5,107.49,103.71,104.01,-0.18
18072024,48.15,104.01,104.24,104.62,101.65,103.24,-0.74
19072024,55.66,103.24,103.45,103.45,100.15,100.45,-2.7
22072024,62.38,100.45,100.4,102.8,99.04,102.03,1.57
23072024,35.17,102.03,102.88,104.44,98.11,103.52,1.46
24072024,49.35,103.52,102.3,106.5,102.3,104.76,1.2
25072024,44.83,104.76,104.0,107.35,103.19,105.54,0.74
26072024,45.92,105.54,106.15,108.0,104.84,107.15,1.53
29072024,49.29,107.15,107.99,109.0,105.23,105.75,-1.31
30072024,45.81,105.75,105.5,108.8,105.25,107.28,1.45
31072024,49.98,107.28,108.33,113.42,106.68,111.68,4.1
01082024,58.14,111.68,112.6,112.9,107.4,107.69,-3.57
02082024,51.05,107.69,106.05,109.25,105.83,107.4,-0.27
05082024,43.93,107.4,103.99,104.68,100.01,100.76,-6.18
06082024,46.35,100.76,101.54,104.24,101.05,101.81,1.04
07082024,50.01,101.81,103.48,104.75,101.61,103.38,1.54
08082024,51.38,103.38,103.4,107.31,103.19,106.15,2.68
09082024,47.87,106.15,106.46,107.63,103.9,104.43,-1.62
12082024,41.72,104.43,104.11,107.34,102.43,105.51,1.03
13082024,59.61,105.51,106.0,106.7,104.21,105.08,-0.41
14082024,43.68,105.08,105.1,106.01,98.89,101.15,-3.74
16082024,60.63,101.15,102.0,102.75,98.4,98.76,-2.36
19082024,52.99,98.76,98.9,103.88,98.9,102.2,3.48
20082024,48.99,102.2,103.2,109.39,102.76,108.62,6.28
21082024,34.5,108.62,109.45,128.4,108.65,124.37,14.5
22082024,34.99,124.37,124.7,131.8,124.0,126.69,1.87
23082024,34.05,126.69,127.99,135.9,127.12,134.6,6.24
26082024,35.55,134.6,135.0,137.2,131.0,132.27,-1.73
27082024,49.33,132.27,132.99,132.99,128.53,129.86,-1.82
28082024,35.68,129.86,130.8,141.89,129.9,136.97,5.48
29082024,39.29,136.97,136.97,142.85,133.53,134.61,-1.72
30082024,42.19,134.61,134.61,139.0,134.61,135.97,1.01
02092024,46.39,135.97,136.9,140.5,133.45,135.46,-0.38
03092024,42.1,135.46,136.34,144.47,135.85,140.68,3.85
04092024,44.1,140.68,139.4,143.53,138.05,140.91,0.16
05092024,36.74,140.91,141.8,147.6,140.6,144.82,2.77
06092024,37.43,144.82,145.5,146.4,136.5,137.08,-5.34
09092024,36.06,137.08,136.0,139.7,133.9,135.45,-1.19
10092024,32.59,135.45,136.5,138.83,134.12,135.62,0.13
11092024,54.85,135.62,135.9,137.4,130.22,131.34,-3.16
12092024,32.13,131.34,132.42,134.83,131.49,133.57,1.7
13092024,42.72,133.57,133.99,137.19,132.0,132.62,-0.71
16092024,41.32,132.62,132.9,133.45,130.23,131.23,-1.05
17092024,59.42,131.23,131.25,132.79,128.0,128.5,-2.08
18092024,38.22,128.5,128.45,133.72,126.05,126.95,-1.21
19092024,33.79,126.95,128.2,134.28,123.25,128.54,1.25
20092024,38.37,128.54,130.0,133.28,127.9,132.45,3.04
23092024,41.14,132.45,132.0,136.51,130.21,134.82,1.79
24092024,48.75,134.82,134.6,134.6,130.0,130.23,-3.4
25092024,30.0,130.23,130.25,134.0,127.61,132.55,1.78
26092024,51.4,132.55,131.99,132.24,128.05,128.76,-2.86
27092024,46.18,128.76,129.0,133.78,127.78,132.69,3.05
30092024,51.2,132.69,132.69,132.69,127.03,127.98,-3.55
01102024,50.36,127.98,128.4,130.0,127.25,127.95,-0.02
03102024,49.32,127.95,126.49,127.01,123.75,125.22,-2.13
04102024,46.05,125.22,126.2,127.0,120.8,121.36,-3.08
07102024,38.93,121.36,122.13,123.99,113.16,114.76,-5.44
08102024,39.84,114.76,115.0,122.9,113.41,122.11,6.4
09102024,39.17,122.11,122.98,125.2,121.62,122.52,0.34
10102024,44.61,122.52,123.19,124.8,122.5,123.09,0.47
11102024,43.39,123.09,123.09,123.09,120.1,121.85,-1.01
14102024,44.15,121.85,123.0,123.84,120.66,121.31,-0.44
15102024,35.4,121.31,121.7,122.8,120.01,122.09,0.64
16102024,39.72,122.09,121.72,123.39,120.3,121.19,-0.74
17102024,57.92,121.19,121.6,121.7,116.35,116.97,-3.48
18102024,34.69,116.97,116.12,118.89,112.57,118.3,1.14
21102024,45.28,118.3,118.49,118.74,112.29,113.11,-4.39
22102024,51.05,113.11,113.11,114.0,104.96,105.85,-6.42
23102024,32.02,105.85,106.2,113.95,105.0,109.82,3.75
24102024,41.94,109.82,110.0,110.91,105.85,106.34,-3.17
25102024,42.76,106.34,101.51,103.38,98.01,102.1,-3.99
28102024,41.01,102.1,103.0,107.99,101.68,105.01,2.85
29102024,44.34,105.01,104.9,106.0,102.8,104.05,-0.91
30102024,30.19,104.05,108.7,111.3,106.33,106.99,2.83
31102024,45.99,106.99,107.5,108.71,106.01,107.74,0.7
01112024,60.69,107.74,108.3,110.85,107.8,109.02,1.19
04112024,41.55,109.02,109.02,109.28,104.55,105.01,-3.68
05112024,31.66,105.01,105.5,108.99,104.73,108.49,3.31
06112024,45.87,108.49,108.72,114.4,108.72,113.33,4.46
07112024,38.25,113.33,112.89,114.64,111.12,112.05,-1.13
08112024,45.33,112.05,112.35,112.35,107.1,108.04,-3.58
11112024,50.75,108.04,107.31,107.7,104.0,104.6,-3.18
12112024,41.96,104.6,105.2,107.59,103.01,103.5,-1.05
13112024,46.03,103.5,103.36,104.05,100.22,103.26,-0.23
14112024,35.72,103.26,103.55,105.86,101.0,101.38,-1.82
15112024,35.72,103.26,103.55,105.86,101.0,101.38,-1.82
18112024,54.58,101.38,99.0,100.1,96.31,98.91,-2.44
19112024,41.45,98.91,100.84,101.85,98.4,98.88,-0.03
20112024,41.45,98.91,100.84,101.85,98.4,98.88,-0.03
21112024,44.68,98.88,99.85,99.85,96.1,96.69,-2.21
22112024,41.34,96.69,97.4,99.65,97.35,98.97,2.36
25112024,46.31,98.97,102.79,103.33,98.06,99.84,0.88
26112024,41.66,99.84,100.1,103.8,99.25,103.37,3.54
27112024,52.32,103.37,103.48,108.0,102.24,106.78,3.3
28112024,39.22,106.78,107.4,109.88,104.18,105.92,-0.81
29112024,30.36,105.92,106.0,108.0,105.16,107.41,1.41
02122024,44.45,107.41,105.85,110.0,105.5,108.16,0.7
03122024,47.88,108.16,111.0,111.8,108.9,109.47,1.21
04122024,41.8,109.47,110.25,110.83,107.8,108.28,-1.09
05122024,34.5,108.28,108.29,110.39,107.46,108.88,0.55
06122024,38.5,108.88,109.3,110.52,107.35,108.11,-0.71
09122024,51.46,108.11,108.12,109.83,107.02,107.22,-0.82
10122024,57.34,107.22,107.4,108.52,105.76,106.67,-0.51
11122024,31.94,106.67,106.75,119.72,106.74,117.57,10.22
12122024,36.22,117.57,117.5,117.5,113.14,113.83,-3.18
13122024,35.16,113.83,113.0,114.51,109.31,112.46,-1.2
16122024,49.55,112.46,112.2,116.44,112.2,115.75,2.93
17122024,44.68,115.75,115.65,115.65,112.0,112.76,-2.58
18122024,39.86,112.76,112.28,112.88,109.01,109.41,-2.97
19122024,42.89,109.41,107.55,111.04,107.16,109.07,-0.31
20122024,52.77,109.07,109.1,109.77,104.01,105.28,-3.47
23122024,33.36,105.28,106.27,107.09,103.01,103.67,-1.53
24122024,48.15,103.67,103.7,106.0,103.7,104.16,0.47
25122024,48.15,103.67,103.7,106.0,103.7,104.16,0.47
26122024,50.59,104.16,104.39,106.04,103.0,103.14,-0.98
27122024,45.8,103.14,103.29,105.0,103.0,103.42,0.27
30122024,56.15,103.42,103.42,105.59,102.0,104.12,0.68
31122024,23.68,104.12,107.94,110.0,105.1,107.28,3.03
01012025,36.07,107.28,106.5,108.8,105.87,107.99,0.66
02012025,47.57,107.99,107.25,109.01,106.52,107.17,-0.76
03012025,37.89,107.17,107.79,113.19,107.79,108.68,1.41
06012025,47.95,108.68,109.5,109.5,100.23,102.01,-6.14
07012025,43.62,102.01,102.89,106.49,102.67,104.35,2.29
08012025,44.34,104.35,104.3,104.3,102.54,103.37,-0.94
09012025,53.83,103.37,103.5,104.87,101.9,102.06,-1.27
10012025,43.62,102.06,101.1,102.5,99.4,100.5,-1.53
13012025,59.88,100.5,98.29,101.21,95.0,95.49,-4.99
14012025,33.64,95.49,97.97,98.21,95.08,97.83,2.45
15012025,50.18,97.83,98.5,99.99,95.91,96.45,-1.41
16012025,52.36,96.45,97.3,99.6,97.3,98.76,2.4
17012025,48.8,98.76,98.4,99.78,98.0,99.02,0.26
20012025,39.79,99.02,99.95,102.19,98.67,100.0,0.99
21012025,47.46,100.0,100.49,101.63,96.41,97.12,-2.88
22012025,54.99,97.12,98.6,98.6,93.49,95.76,-1.4
23012025,39.62,95.76,95.9,99.19,94.67,97.81,2.14
24012025,49.14,97.81,98.0,98.78,94.62,95.12,-2.75
27012025,50.53,95.12,95.5,95.5,88.68,89.52,-5.89
28012025,34.98,89.52,91.4,91.52,82.65,86.57,-3.3
29012025,46.42,86.57,89.0,90.59,86.01,89.77,3.7
30012025,47.75,89.77,91.0,92.03,86.6,87.91,-2.07
31012025,57.25,87.91,86.65,89.39,86.65,87.94,0.03
03022025,55.15,89.21,88.0,88.06,85.51,86.25,-3.32
04022025,52.45,86.25,87.69,88.7,86.74,87.31,1.23
05022025,53.05,87.31,88.68,90.85,87.86,88.87,1.79
06022025,44.59,88.87,90.11,92.16,87.8,87.98,-1.0
07022025,41.16,87.98,88.2,88.48,84.93,86.01,-2.24
10022025,55.57,86.01,86.77,86.77,83.2,84.14,-2.17
11022025,47.27,84.14,85.4,85.84,80.1,80.64,-4.16
12022025,42.27,80.64,80.4,82.63,76.9,79.46,-1.46
13022025,38.38,79.46,77.19,79.35,76.11,77.02,-3.07
14022025,43.73,77.02,77.49,78.59,71.37,73.09,-5.1
17022025,35.48,73.09,72.8,75.01,71.02,73.6,0.7
18022025,46.13,73.6,73.4,73.4,67.8,69.83,-5.12
19022025,42.41,69.83,69.3,74.5,69.28,73.72,5.57
20022025,58.95,73.72,73.02,76.35,72.51,75.73,2.73
21022025,44.8,75.73,75.3,79.58,74.0,74.24,-1.97
24022025,52.09,74.24,73.5,74.4,72.0,72.87,-1.85
25022025,57.02,72.87,72.6,75.68,72.59,74.74,2.57
27022025,63.78,74.74,74.8,75.43,70.09,70.46,-5.73
28022025,54.35,70.46,70.1,70.45,67.71,68.47,-2.82
03032025,50.11,68.47,69.5,70.29,63.13,66.85,-2.37
04032025,72.79,66.85,66.45,70.1,65.7,69.38,3.78
05032025,62.29,69.38,69.35,72.66,69.35,71.96,3.72
06032025,58.98,71.96,73.05,75.0,72.02,73.69,2.4
07032025,66.45,73.69,73.95,76.5,73.09,73.36,-0.45
10032025,63.4,73.36,73.79,74.45,68.61,68.91,-6.07
11032025,65.08,68.91,70.39,70.9,67.09,69.6,1.0
12032025,69.0,69.6,70.0,72.3,66.7,67.69,-2.74
13032025,71.59,67.69,68.39,69.49,67.05,67.64,-0.07
17032025,67.58,67.64,68.55,69.44,66.56,67.0,-0.95
18032025,54.8,67.0,67.75,70.0,67.52,69.36,3.52
19032025,57.03,69.36,69.58,72.75,69.56,72.39,4.37
20032025,60.12,72.39,72.9,74.64,72.0,72.33,-0.08
21032025,55.36,72.33,72.25,74.9,72.25,74.0,2.31
24032025,64.17,74.0,74.99,76.21,73.5,73.98,-0.03
25032025,67.95,73.98,74.89,76.2,71.25,71.86,-2.87
26032025,69.96,71.86,72.05,73.59,70.34,70.94,-1.28
27032025,58.6,70.94,71.5,76.03,70.67,75.06,5.81
28032025,71.94,75.06,74.5,75.49,72.15,72.51,-3.4
01042025,41.1,72.51,71.75,74.13,71.75,73.38,1.2
02042025,46.55,73.38,73.9,74.31,71.6,73.29,-0.12
03042025,40.42,73.29,72.49,77.3,72.49,76.74,4.71
04042025,56.34,76.74,76.74,76.74,71.12,71.76,-6.49
07042025,43.87,71.76,66.5,68.2,65.1,66.2,-7.75
08042025,31.39,66.2,68.8,69.7,66.35,69.42,4.86
09042025,60.96,69.42,69.0,69.7,67.2,67.8,-2.33
11042025,33.7,67.8,69.1,70.8,68.9,70.01,3.26
15042025,56.91,70.01,71.15,77.35,71.0,75.45,7.77
16042025,45.08,75.45,76.0,79.25,75.69,78.72,4.33
17042025,48.99,78.72,78.3,81.83,77.67,79.2,0.61
