Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,25.37,73.2,74.35,75.7,71.8,72.6,-0.82
26052021,29.14,72.6,72.4,73.35,70.2,71.8,-1.1
27052021,25.07,71.8,71.9,74.45,71.15,73.8,2.79
28052021,23.0,73.8,75.1,76.2,71.7,72.1,-2.3
31052021,18.65,72.1,72.0,74.3,71.2,73.8,2.36
01062021,29.23,73.8,74.4,74.4,72.15,72.35,-1.96
02062021,27.31,72.35,71.7,73.2,71.65,72.85,0.69
03062021,26.75,72.85,74.0,74.45,72.7,73.05,0.27
04062021,17.22,73.05,73.0,73.15,71.5,72.75,-0.41
07062021,30.33,72.75,73.45,75.75,73.0,74.2,1.99
08062021,28.49,74.2,74.25,74.5,72.0,72.7,-2.02
09062021,38.16,72.7,72.95,73.35,69.75,70.45,-3.09
10062021,39.38,70.45,71.05,71.85,70.7,71.2,1.06
11062021,29.43,71.2,72.0,72.85,70.1,72.15,1.33
14062021,32.39,72.15,72.5,72.6,69.95,71.8,-0.49
15062021,46.39,71.8,72.2,72.45,71.3,71.85,0.07
16062021,45.91,71.85,72.0,72.15,69.5,69.95,-2.64
17062021,35.65,69.95,69.4,70.9,67.0,68.65,-1.86
18062021,35.0,68.65,68.75,69.3,65.05,67.65,-1.46
21062021,21.88,67.65,66.0,69.1,65.5,68.8,1.7
22062021,19.22,68.8,69.6,71.0,68.95,69.2,0.58
23062021,13.13,69.2,69.65,70.9,68.75,69.0,-0.29
24062021,16.78,69.0,69.35,69.85,68.1,68.45,-0.8
25062021,32.09,68.45,69.0,74.2,69.0,73.45,7.3
28062021,20.97,73.45,75.15,84.3,74.0,80.05,8.99
29062021,27.86,80.05,81.5,82.55,76.5,77.15,-3.62
30062021,27.95,77.15,78.0,79.5,77.75,78.35,1.56
01072021,35.74,78.35,79.0,79.1,77.65,77.95,-0.51
02072021,36.14,77.95,78.05,80.45,77.6,79.0,1.35
05072021,40.2,79.0,79.85,82.0,78.6,81.45,3.1
06072021,48.09,81.45,81.9,82.5,79.7,80.05,-1.72
07072021,31.4,80.05,80.0,86.8,79.5,84.95,6.12
08072021,32.0,84.95,84.9,85.5,81.65,83.2,-2.06
09072021,35.69,83.2,83.2,85.5,82.8,85.35,2.58
12072021,36.84,85.35,86.15,86.75,83.6,84.35,-1.17
13072021,47.4,84.35,85.25,85.75,84.6,85.3,1.13
14072021,44.24,85.3,84.9,86.2,84.1,84.6,-0.82
15072021,40.19,84.6,84.6,85.0,82.55,83.95,-0.77
16072021,41.54,83.95,84.1,88.7,83.9,88.3,5.18
19072021,26.79,88.3,87.4,91.0,87.0,88.95,0.74
20072021,29.82,88.95,87.6,88.95,84.1,85.2,-4.22
21072021,29.82,88.95,87.6,88.95,84.1,85.2,-4.22
22072021,39.41,85.2,86.15,87.35,84.5,85.0,-0.23
23072021,46.39,85.0,85.6,85.6,81.9,82.45,-3.0
26072021,39.85,82.45,83.0,84.2,82.35,83.55,1.33
27072021,35.99,83.55,84.0,88.0,83.8,87.15,4.31
28072021,25.4,87.15,88.0,88.25,82.65,85.5,-1.89
29072021,25.2,85.5,86.5,93.45,85.6,92.95,8.71
30072021,16.92,92.95,92.95,96.0,91.9,93.5,0.59
02082021,25.84,93.5,94.5,96.0,94.0,95.0,1.6
03082021,27.27,95.0,95.0,95.6,93.5,94.45,-0.58
04082021,24.14,94.45,95.2,96.6,92.55,93.35,-1.16
05082021,20.96,93.35,93.85,97.0,91.3,96.6,3.48
06082021,22.89,96.6,96.85,97.45,93.05,94.2,-2.48
09082021,36.81,94.2,90.0,90.0,81.65,82.75,-12.15
10082021,31.92,82.75,83.0,84.7,77.55,78.3,-5.38
11082021,26.9,78.3,79.8,82.8,78.45,82.35,5.17
12082021,37.1,82.35,82.65,84.8,82.15,84.55,2.67
13082021,27.06,84.55,84.3,85.25,81.9,83.75,-0.95
16082021,24.38,83.75,83.45,84.6,82.6,83.2,-0.66
17082021,29.41,83.2,83.2,83.55,80.2,80.7,-3.0
18082021,38.26,80.7,80.3,80.85,78.0,78.65,-2.54
19082021,38.26,80.7,80.3,80.85,78.0,78.65,-2.54
20082021,33.46,78.65,76.3,78.0,72.9,73.3,-6.8
23082021,24.85,73.3,74.5,75.9,71.25,74.75,1.98
24082021,17.62,74.75,76.25,81.0,76.0,80.4,7.56
25082021,22.38,80.4,80.6,82.95,79.05,81.2,1.0
26082021,34.39,81.2,82.05,82.45,78.1,78.8,-2.96
27082021,17.7,78.8,80.05,85.4,80.05,85.0,7.87
30082021,37.14,85.0,85.45,89.0,85.0,87.95,3.47
31082021,33.6,87.95,87.85,91.0,86.85,90.75,3.18
01092021,33.28,90.75,91.0,91.55,87.9,88.5,-2.48
02092021,23.45,88.5,88.5,90.7,88.05,89.55,1.19
03092021,26.14,89.55,90.0,95.3,89.2,93.9,4.86
06092021,18.6,93.9,95.0,102.3,94.05,99.2,5.64
07092021,26.94,99.2,99.95,99.95,95.8,96.3,-2.92
08092021,23.76,96.3,96.0,99.2,94.95,96.4,0.1
09092021,24.54,96.4,96.9,98.8,94.8,97.95,1.61
10092021,24.54,96.4,96.9,98.8,94.8,97.95,1.61
13092021,31.8,97.95,99.55,102.45,99.5,100.75,2.86
14092021,35.77,100.75,100.95,101.2,97.9,98.15,-2.58
15092021,39.15,98.15,97.55,98.9,95.65,96.0,-2.19
16092021,43.19,96.0,96.6,97.65,95.35,96.4,0.42
17092021,42.59,96.4,97.35,98.05,92.3,94.15,-2.33
20092021,37.66,94.15,91.0,92.7,85.2,85.75,-8.92
21092021,22.44,85.75,86.1,89.0,85.5,88.6,3.32
22092021,26.83,88.6,88.95,91.6,88.55,90.75,2.43
23092021,26.34,90.75,92.0,93.25,90.5,91.05,0.33
24092021,16.27,91.05,91.0,91.65,87.1,88.5,-2.8
27092021,19.59,88.5,89.5,92.2,87.1,90.05,1.75
28092021,19.12,90.05,90.1,91.0,87.8,89.0,-1.17
29092021,25.63,89.0,88.1,95.6,88.1,94.4,6.07
30092021,24.55,94.4,94.85,96.15,93.05,93.4,-1.06
01102021,17.33,93.4,93.0,96.0,90.05,95.5,2.25
04102021,23.36,95.5,96.25,106.0,95.3,105.05,10.0
05102021,23.07,105.05,104.0,105.85,102.05,102.4,-2.52
06102021,30.11,102.4,103.0,103.35,96.1,96.65,-5.62
07102021,28.45,96.65,97.7,101.0,96.15,96.55,-0.1
08102021,30.78,96.55,97.5,99.35,95.85,96.2,-0.36
11102021,34.36,96.2,96.9,98.25,96.0,96.35,0.16
12102021,38.6,96.35,98.0,103.0,97.0,101.45,5.29
13102021,39.99,101.45,105.0,106.7,103.0,105.25,3.75
14102021,41.61,105.25,107.25,108.75,105.55,107.6,2.23
15102021,41.61,105.25,107.25,108.75,105.55,107.6,2.23
18102021,19.81,107.6,112.05,127.95,112.05,121.7,13.1
19102021,31.68,121.7,123.55,123.75,112.5,114.05,-6.29
20102021,29.02,114.05,113.8,113.8,106.75,109.45,-4.03
21102021,29.72,109.45,110.4,113.25,103.45,108.65,-0.73
22102021,32.05,108.65,106.9,107.65,102.0,103.45,-4.79
25102021,23.05,103.45,104.45,106.7,99.8,103.8,0.34
26102021,21.56,103.8,104.1,107.75,102.25,106.8,2.89
27102021,34.06,106.8,107.45,107.45,101.0,101.9,-4.59
28102021,16.7,101.9,98.7,100.75,95.1,98.55,-3.29
29102021,16.06,98.55,98.0,100.65,96.15,96.9,-1.67
01112021,20.14,96.9,98.0,102.8,98.0,101.3,4.54
02112021,24.63,101.3,101.8,102.65,99.35,99.75,-1.53
03112021,24.94,99.75,100.65,101.5,99.5,99.9,0.15
04112021,24.94,99.75,100.65,101.5,99.5,99.9,0.15
05112021,35.34,99.9,100.75,101.6,99.5,100.1,0.2
08112021,21.27,100.1,100.8,101.45,97.45,100.3,0.2
09112021,25.81,100.3,101.0,103.8,100.1,102.0,1.69
10112021,32.99,102.0,101.5,102.0,99.0,99.25,-2.7
11112021,22.12,99.25,99.05,100.75,98.35,99.3,0.05
12112021,19.58,99.3,100.15,102.5,99.3,101.45,2.17
15112021,29.94,101.45,103.5,104.4,99.2,99.75,-1.68
16112021,33.29,99.75,100.0,101.65,99.1,99.8,0.05
17112021,37.87,99.8,99.55,100.15,98.1,98.75,-1.05
18112021,35.33,98.75,98.95,99.65,93.2,94.75,-4.05
19112021,35.33,98.75,98.95,99.65,93.2,94.75,-4.05
22112021,30.26,94.75,95.1,96.9,93.1,96.1,1.42
23112021,24.95,96.1,95.5,100.2,95.05,99.05,3.07
24112021,28.86,99.05,97.9,98.1,95.1,95.7,-3.38
25112021,23.73,95.7,95.95,97.4,93.85,96.9,1.25
26112021,33.97,96.9,95.7,95.7,87.4,88.1,-9.08
29112021,22.79,88.1,88.5,91.5,86.3,88.35,0.28
30112021,23.63,88.35,88.5,91.15,88.0,88.35,0.0
01122021,27.15,88.35,88.8,90.25,87.05,89.95,1.81
02122021,25.19,89.95,89.95,91.7,88.8,91.3,1.5
03122021,18.33,91.3,91.6,92.9,90.7,91.7,0.44
06122021,19.68,91.7,91.65,92.7,89.65,90.2,-1.64
07122021,16.41,90.2,92.75,97.25,92.45,96.6,7.1
08122021,15.36,96.6,97.9,98.8,95.8,98.3,1.76
09122021,20.52,98.3,98.75,100.2,97.2,99.8,1.53
10122021,18.97,99.8,99.5,101.25,97.65,98.95,-0.85
13122021,27.59,98.95,99.85,102.7,99.5,99.8,0.86
14122021,20.82,99.8,99.9,102.75,99.1,101.9,2.1
15122021,20.52,101.9,102.0,103.0,100.0,100.3,-1.57
16122021,15.8,100.3,101.1,101.8,99.3,100.8,0.5
17122021,16.69,100.8,100.8,100.95,97.15,98.7,-2.08
20122021,14.85,98.7,96.95,96.95,91.8,93.4,-5.37
21122021,14.66,93.4,94.85,100.35,94.7,98.45,5.41
22122021,26.1,98.45,99.0,103.85,98.9,103.2,4.82
23122021,19.6,103.2,104.0,105.95,103.3,103.8,0.58
24122021,14.41,103.8,104.0,104.4,99.85,100.8,-2.89
27122021,15.16,100.8,101.1,101.35,98.85,100.9,0.1
28122021,23.19,100.9,101.8,101.85,99.7,100.05,-0.84
29122021,25.02,100.05,100.0,100.4,97.8,98.65,-1.4
30122021,23.87,98.65,99.05,99.55,97.15,97.6,-1.06
31122021,20.79,97.6,98.1,101.6,98.0,101.0,3.48
03012022,30.55,101.0,101.65,103.6,100.4,103.15,2.13
04012022,18.88,103.15,103.7,103.85,100.6,102.1,-1.02
05012022,20.82,102.1,102.4,103.8,101.2,103.45,1.32
06012022,20.05,103.45,102.0,106.4,102.0,104.9,1.4
07012022,26.84,104.9,106.55,111.45,105.25,110.7,5.53
10012022,24.16,110.7,111.0,113.45,109.7,112.65,1.76
11012022,26.43,112.65,111.55,113.5,108.0,108.45,-3.73
12012022,24.06,108.45,109.6,112.0,109.1,111.3,2.63
13012022,18.28,111.3,112.1,114.8,111.85,113.7,2.16
14012022,21.49,113.7,113.2,115.25,112.55,113.55,-0.13
17012022,29.37,113.55,113.9,113.9,108.55,110.25,-2.91
18012022,27.42,110.25,111.1,111.9,106.55,107.1,-2.86
19012022,18.72,107.1,107.0,110.55,106.85,109.2,1.96
20012022,17.55,109.2,109.75,111.65,109.1,110.65,1.33
21012022,19.46,110.65,110.75,112.1,106.8,108.25,-2.17
24012022,33.98,108.25,107.7,107.7,100.4,101.2,-6.51
25012022,33.23,101.2,100.4,108.25,99.1,107.25,5.98
27012022,21.46,107.25,104.9,107.2,103.1,106.25,-0.93
28012022,26.97,106.25,107.3,112.2,107.15,108.8,2.4
31012022,20.7,108.8,109.45,110.4,108.0,108.85,0.05
01022022,29.05,108.85,109.6,114.05,108.95,113.45,4.23
02022022,30.22,113.45,114.65,116.4,112.9,116.05,2.29
03022022,33.24,116.05,115.8,118.6,115.25,116.8,0.65
04022022,24.06,116.8,117.35,121.5,117.0,117.85,0.9
07022022,24.82,117.85,118.5,120.9,117.9,119.0,0.98
08022022,16.04,119.0,120.0,121.45,114.3,119.2,0.17
09022022,25.33,119.2,121.3,126.25,121.3,124.7,4.61
10022022,27.91,124.7,125.95,128.25,125.3,125.9,0.96
11022022,27.16,125.9,124.0,126.9,121.4,122.5,-2.7
14022022,21.51,122.5,120.0,123.45,118.8,119.3,-2.61
15022022,19.76,119.3,121.5,123.0,115.2,122.35,2.56
16022022,22.07,122.35,123.2,123.7,119.8,120.8,-1.27
17022022,16.79,120.8,120.0,120.7,116.3,117.4,-2.81
18022022,17.89,117.4,116.5,118.3,114.8,115.15,-1.92
21022022,29.19,115.15,114.5,115.5,110.95,111.65,-3.04
22022022,16.86,111.65,109.7,116.7,108.85,115.5,3.45
23022022,26.58,115.5,116.6,117.7,114.55,116.1,0.52
24022022,18.4,116.1,111.75,118.3,110.5,112.05,-3.49
25022022,18.73,112.05,114.9,121.6,114.6,117.3,4.69
28022022,18.68,117.3,117.3,122.45,115.95,121.3,3.41
01032022,18.68,117.3,117.3,122.45,115.95,121.3,3.41
02032022,17.48,121.3,122.0,128.4,122.0,125.95,3.83
03032022,21.43,125.95,130.0,130.9,125.6,129.0,2.42
04032022,19.27,129.0,130.0,132.7,122.25,122.8,-4.81
07032022,15.55,122.8,125.25,128.05,122.1,127.1,3.5
08032022,23.14,127.1,126.5,126.9,120.5,122.15,-3.89
09032022,30.09,122.15,122.5,123.45,120.3,122.35,0.16
10032022,25.05,122.35,119.75,122.9,117.65,122.2,-0.12
11032022,17.39,122.2,122.55,125.4,121.35,121.9,-0.25
14032022,25.29,121.9,122.0,122.9,116.7,117.75,-3.4
15032022,36.21,117.75,116.7,116.7,112.75,113.65,-3.48
16032022,36.04,113.65,114.25,118.45,114.25,117.0,2.95
17032022,47.26,117.0,118.2,118.9,112.5,116.75,-0.21
18032022,47.26,117.0,118.2,118.9,112.5,116.75,-0.21
21032022,26.44,116.75,119.0,123.8,119.0,122.8,5.18
22032022,22.48,122.8,124.0,126.0,121.7,122.2,-0.49
23032022,36.32,122.2,122.0,124.35,120.15,123.15,0.78
24032022,34.24,123.15,123.4,127.45,123.4,124.1,0.77
25032022,27.45,124.1,124.25,124.8,121.15,121.7,-1.93
28032022,31.04,121.7,121.4,124.0,120.5,122.7,0.82
29032022,24.38,122.7,122.95,123.4,120.6,121.15,-1.26
30032022,30.78,121.15,120.0,120.0,116.4,116.8,-3.59
31032022,31.99,116.8,118.4,122.35,118.1,121.8,4.28
01042022,20.39,121.8,122.2,123.25,120.85,122.05,0.21
04042022,35.12,122.05,122.7,126.4,122.5,125.95,3.2
05042022,27.66,125.95,126.65,126.65,125.1,125.6,-0.28
06042022,25.93,125.6,124.7,132.4,124.45,130.0,3.5
07042022,27.51,130.0,130.0,130.9,124.0,124.45,-4.27
08042022,27.32,124.45,125.5,127.3,124.75,126.85,1.93
11042022,33.6,126.85,126.95,128.3,124.0,124.25,-2.05
12042022,33.55,124.25,124.0,124.15,117.75,119.9,-3.5
13042022,33.23,119.9,120.5,122.05,119.55,120.05,0.13
14042022,33.23,119.9,120.5,122.05,119.55,120.05,0.13
15042022,33.23,119.9,120.5,122.05,119.55,120.05,0.13
18042022,27.34,120.05,119.8,122.0,117.35,119.7,-0.29
19042022,35.82,119.7,120.4,123.25,117.25,119.6,-0.08
20042022,41.9,119.6,120.25,121.1,118.3,119.25,-0.29
21042022,44.8,119.25,119.45,120.25,117.3,119.3,0.04
22042022,43.97,119.3,117.3,118.5,114.9,115.15,-3.48
25042022,34.25,115.15,111.9,112.4,108.5,109.35,-5.04
26042022,27.23,109.35,110.25,111.6,109.15,110.1,0.69
27042022,29.48,110.1,108.4,110.3,106.15,108.45,-1.5
28042022,24.53,108.45,109.45,110.2,107.0,107.95,-0.46
29042022,29.95,107.95,109.0,109.4,104.3,105.05,-2.69
02052022,28.31,105.05,103.25,106.75,103.25,106.45,1.33
03052022,28.31,105.05,103.25,106.75,103.25,106.45,1.33
04052022,27.62,106.45,105.5,106.35,100.4,101.0,-5.12
05052022,17.42,101.0,102.95,104.1,100.6,101.1,0.1
06052022,27.46,101.1,98.0,99.8,97.3,98.6,-2.47
09052022,28.02,98.6,97.4,97.6,94.6,95.75,-2.89
10052022,32.35,95.75,95.0,95.45,89.0,89.35,-6.68
11052022,13.65,89.35,90.0,92.6,87.6,90.6,1.4
12052022,36.87,90.6,90.0,90.9,86.75,88.85,-1.93
13052022,31.67,88.85,90.9,91.45,88.5,89.25,0.45
16052022,15.43,89.25,91.2,91.65,89.05,90.9,1.85
17052022,19.09,90.9,92.0,98.7,91.65,97.95,7.76
18052022,24.38,97.95,98.3,98.8,95.4,97.7,-0.26
19052022,31.73,97.7,95.0,95.7,92.0,94.25,-3.53
20052022,21.45,94.25,97.05,99.45,96.35,98.95,4.99
23052022,15.93,98.95,96.4,97.95,93.5,95.9,-3.08
24052022,25.84,95.9,95.9,97.5,94.65,95.5,-0.42
25052022,20.98,95.5,95.8,96.4,93.0,93.75,-1.83
26052022,10.21,93.75,94.5,96.0,90.15,93.05,-0.75
27052022,18.4,93.05,94.6,94.8,91.6,92.95,-0.11
30052022,15.16,92.95,94.15,95.7,92.65,95.15,2.37
31052022,20.14,95.15,95.0,97.4,94.5,96.2,1.1
01062022,33.47,96.2,94.3,95.35,91.65,92.35,-4.0
02062022,27.62,92.35,92.35,93.25,90.4,92.45,0.11
03062022,16.87,92.45,93.35,94.1,91.9,92.25,-0.22
06062022,19.8,92.25,90.95,92.7,90.3,92.4,0.16
07062022,46.18,92.4,91.95,93.05,91.1,92.55,0.16
08062022,29.14,92.55,92.9,94.1,91.95,93.8,1.35
09062022,16.26,93.8,93.5,94.45,91.5,92.3,-1.6
10062022,23.29,92.3,90.8,91.5,88.25,90.6,-1.84
13062022,24.21,90.6,88.0,88.45,85.1,85.8,-5.3
14062022,25.91,85.8,83.55,86.0,82.95,83.1,-3.15
15062022,27.63,83.1,83.75,84.35,81.6,82.1,-1.2
16062022,19.01,82.1,83.5,83.7,77.6,78.2,-4.75
17062022,17.51,78.2,77.7,79.25,75.4,75.7,-3.2
20062022,20.37,75.7,75.45,75.7,68.6,70.55,-6.8
21062022,21.61,70.55,71.95,74.6,70.75,73.4,4.04
22062022,24.49,73.4,72.5,72.5,68.5,68.85,-6.2
23062022,23.98,68.85,69.0,70.3,67.0,67.95,-1.31
24062022,22.02,67.95,68.65,69.7,67.6,69.3,1.99
27062022,19.98,69.3,70.9,71.65,69.95,70.2,1.3
28062022,24.41,70.2,70.25,72.65,69.55,72.45,3.21
29062022,26.37,72.45,71.5,71.9,70.05,71.2,-1.73
30062022,29.92,71.2,71.35,71.7,68.55,68.8,-3.37
01072022,29.1,68.8,68.0,68.9,67.0,68.8,0.0
04072022,26.99,68.8,68.8,70.45,67.1,69.95,1.67
05072022,28.37,69.95,70.1,72.05,69.15,69.55,-0.57
06072022,21.86,69.55,68.7,70.8,66.95,70.5,1.37
07072022,23.12,70.5,71.5,74.8,69.65,74.2,5.25
08072022,35.02,74.2,75.0,75.25,72.55,74.35,0.2
11072022,29.92,74.35,73.65,75.05,72.85,73.65,-0.94
12072022,32.59,73.65,72.8,73.85,71.35,72.45,-1.63
13072022,21.55,72.45,72.45,73.3,72.1,72.7,0.35
14072022,25.57,72.7,72.75,73.2,70.15,70.6,-2.89
15072022,22.64,70.6,70.0,70.85,69.05,70.25,-0.5
18072022,22.75,70.25,71.2,73.85,70.85,73.6,4.77
19072022,27.42,73.6,73.0,74.3,72.6,73.6,0.0
20072022,23.55,73.6,74.5,76.4,73.95,75.1,2.04
21072022,20.81,75.1,75.05,75.9,74.7,75.45,0.47
22072022,31.16,75.45,75.95,76.1,74.4,74.85,-0.8
25072022,28.71,74.85,75.15,75.45,74.25,75.2,0.47
26072022,27.22,75.2,75.4,76.1,73.6,74.1,-1.46
27072022,31.21,74.1,74.1,76.05,73.55,75.9,2.43
28072022,31.08,75.9,76.55,76.65,74.8,75.35,-0.72
29072022,34.48,75.35,76.0,78.6,75.6,77.8,3.25
01082022,24.56,77.8,78.2,79.35,77.45,79.1,1.67
02082022,24.44,79.1,78.5,78.5,76.4,77.6,-1.9
03082022,21.81,77.6,77.55,78.7,76.1,77.45,-0.19
04082022,20.61,77.45,77.8,79.55,77.1,77.95,0.65
05082022,22.21,77.95,78.0,78.85,77.4,77.65,-0.38
10082022,21.46,78.8,78.8,80.95,76.95,79.7,1.14
11082022,31.32,79.7,80.2,80.3,78.95,79.2,-0.63
12082022,28.28,79.2,79.35,80.95,79.2,79.8,0.76
16082022,20.96,79.8,79.8,80.1,77.85,79.2,-0.75
17082022,25.19,79.2,79.25,83.45,79.15,82.3,3.91
18082022,31.04,82.3,82.5,82.8,80.7,81.25,-1.28
19082022,32.29,81.25,81.8,81.8,78.65,79.15,-2.58
22082022,26.31,79.15,79.0,79.0,76.8,77.0,-2.72
23082022,23.45,77.0,76.2,79.6,75.95,79.2,2.86
24082022,27.09,79.2,79.4,80.5,78.95,79.95,0.95
25082022,26.76,79.95,80.2,80.9,79.3,79.6,-0.44
26082022,27.08,79.6,80.2,82.55,79.85,81.7,2.64
29082022,31.07,81.7,79.0,80.9,78.75,80.2,-1.84
30082022,38.58,80.2,80.9,81.35,80.3,80.5,0.37
31082022,38.58,80.2,80.9,81.35,80.3,80.5,0.37
01092022,48.84,80.5,79.45,80.5,77.25,77.7,-3.48
02092022,28.09,77.7,78.0,78.05,76.7,77.1,-0.77
05092022,31.73,77.1,77.65,79.5,77.1,79.4,2.98
06092022,30.05,79.4,79.9,80.5,78.9,80.35,1.2
07092022,31.48,80.35,79.85,80.3,79.1,80.15,-0.25
08092022,42.05,80.15,81.15,81.9,79.35,79.6,-0.69
09092022,32.67,79.6,80.9,81.7,79.7,79.95,0.44
12092022,46.97,79.95,81.0,81.4,80.5,81.25,1.63
13092022,43.17,81.25,81.85,82.35,81.3,81.4,0.18
14092022,30.18,81.4,80.25,83.8,79.7,82.65,1.54
15092022,45.57,82.65,81.8,81.8,79.05,79.25,-4.11
16092022,46.25,79.25,79.25,79.25,76.35,77.05,-2.78
19092022,44.31,77.05,77.45,77.6,74.1,74.4,-3.44
20092022,41.52,74.4,75.0,76.65,74.95,75.6,1.61
21092022,42.23,75.6,75.2,76.3,74.0,74.15,-1.92
22092022,28.73,74.15,73.1,75.2,73.1,74.95,1.08
23092022,30.06,74.95,75.0,75.45,72.65,73.05,-2.54
26092022,32.24,73.05,72.0,72.3,68.6,68.9,-5.68
27092022,21.88,68.9,69.0,69.9,67.6,68.95,0.07
28092022,35.45,68.95,68.5,68.95,66.95,67.1,-2.68
29092022,27.59,67.1,68.15,68.85,67.25,67.75,0.97
30092022,22.65,67.75,68.5,71.85,68.2,71.3,5.24
03102022,29.39,71.3,70.95,70.95,68.4,68.65,-3.72
04102022,35.1,68.65,71.0,71.2,69.7,70.85,3.2
05102022,35.1,68.65,71.0,71.2,69.7,70.85,3.2
06102022,31.4,70.85,72.0,73.3,71.75,72.75,2.68
07102022,27.66,72.75,73.0,73.0,71.75,72.35,-0.55
10102022,19.92,72.35,71.2,72.45,70.45,72.25,-0.14
11102022,34.61,72.25,72.3,73.05,69.9,70.1,-2.98
12102022,24.78,70.1,70.5,70.75,69.2,70.5,0.57
13102022,21.79,70.5,72.2,72.9,70.9,72.3,2.55
14102022,36.15,72.3,73.2,73.6,69.6,70.0,-3.18
17102022,39.42,70.0,69.95,69.95,68.45,68.7,-1.86
18102022,39.39,68.7,69.2,69.6,68.5,68.65,-0.07
19102022,26.58,68.65,68.7,69.9,68.45,68.85,0.29
20102022,38.12,68.85,68.45,70.5,68.05,70.3,2.11
21102022,30.49,70.3,70.25,70.65,69.35,69.75,-0.78
24102022,64.41,69.75,70.4,70.4,70.0,70.15,0.57
25102022,45.7,70.15,70.2,70.3,69.45,69.6,-0.78
26102022,45.7,70.15,70.2,70.3,69.45,69.6,-0.78
27102022,33.99,69.6,71.1,72.15,71.0,71.3,2.44
28102022,33.01,71.3,71.7,71.7,69.15,69.8,-2.1
31102022,30.38,69.8,70.0,70.55,68.9,70.2,0.57
01112022,39.2,70.2,70.1,71.55,70.0,71.0,1.14
02112022,32.15,71.0,71.4,72.55,71.15,71.7,0.99
03112022,46.86,71.7,71.0,71.45,70.55,71.0,-0.98
04112022,42.97,71.0,71.4,73.75,71.3,73.35,3.31
07112022,29.07,73.35,74.35,76.2,72.75,75.9,3.48
08112022,29.07,73.35,74.35,76.2,72.75,75.9,3.48
09112022,29.25,75.9,76.4,76.45,73.8,74.1,-2.37
10112022,33.81,74.1,73.0,73.85,72.05,72.45,-2.23
11112022,32.26,72.45,73.9,75.5,73.3,74.55,2.9
14112022,37.48,74.55,75.3,78.15,75.15,77.95,4.56
15112022,36.61,77.95,78.3,78.85,77.25,78.35,0.51
16112022,31.71,78.35,78.1,78.45,75.85,76.4,-2.49
17112022,27.22,76.4,76.0,76.2,74.4,75.35,-1.37
18112022,43.33,75.35,75.5,76.2,73.0,73.5,-2.46
21112022,35.25,73.5,74.0,74.3,73.2,73.8,0.41
22112022,28.25,73.8,74.2,74.2,73.2,73.85,0.07
23112022,29.6,73.85,74.45,75.0,73.8,74.4,0.74
24112022,20.74,74.4,74.9,75.1,73.9,74.9,0.67
25112022,28.6,74.9,74.6,75.7,74.45,75.4,0.67
28112022,42.4,75.4,74.95,75.25,74.2,74.5,-1.19
29112022,25.25,74.5,74.9,77.1,74.7,75.4,1.21
30112022,40.15,75.4,75.4,77.2,75.4,77.0,2.12
01122022,32.77,77.0,78.3,78.9,77.8,78.0,1.3
02122022,37.77,78.0,77.8,78.7,77.65,78.0,0.0
05122022,33.66,78.0,79.2,81.15,78.8,80.2,2.82
06122022,35.1,80.2,79.8,79.8,77.75,78.4,-2.24
07122022,35.82,78.4,78.9,79.0,77.8,78.55,0.19
08122022,38.89,78.55,78.7,79.2,77.5,78.55,0.0
09122022,38.13,78.55,79.2,79.45,76.5,76.9,-2.1
12122022,20.8,76.9,76.4,78.0,75.35,77.65,0.98
13122022,44.92,77.65,77.65,78.2,77.0,77.3,-0.45
14122022,36.32,77.3,77.55,79.6,77.55,79.1,2.33
15122022,33.92,79.1,79.0,79.65,77.3,77.7,-1.77
16122022,39.59,77.7,77.0,78.25,76.3,77.35,-0.45
19122022,41.68,77.35,77.1,78.4,76.75,78.1,0.97
20122022,36.91,78.1,77.5,78.3,76.2,78.15,0.06
21122022,30.78,78.15,78.65,80.1,77.1,77.6,-0.7
22122022,30.57,77.6,78.0,78.4,74.7,75.65,-2.51
23122022,40.82,75.65,74.65,75.1,71.5,71.85,-5.02
26122022,26.41,71.85,71.7,74.4,69.8,74.05,3.06
27122022,22.76,74.05,75.0,79.4,74.85,78.85,6.48
28122022,18.84,78.85,78.65,79.5,77.8,78.75,-0.13
29122022,22.75,78.75,77.75,79.45,77.4,79.05,0.38
30122022,30.79,79.05,80.15,82.5,79.9,80.4,1.71
02012023,29.4,80.4,81.05,84.3,80.85,83.7,4.1
03012023,27.13,83.7,83.95,84.5,82.75,83.1,-0.72
04012023,27.83,83.1,82.95,82.95,80.05,80.9,-2.65
05012023,32.7,80.9,81.3,82.45,80.1,81.7,0.99
06012023,26.93,81.7,81.95,82.45,80.9,81.3,-0.49
09012023,37.66,81.3,82.6,83.95,82.5,83.25,2.4
10012023,34.59,83.25,84.9,85.45,82.55,83.3,0.06
11012023,39.47,83.3,83.85,85.5,83.65,84.7,1.68
12012023,34.89,84.7,84.6,84.75,81.2,82.5,-2.6
13012023,27.95,82.5,83.1,84.0,82.85,83.2,0.85
16012023,48.63,83.2,84.1,84.6,82.85,83.65,0.54
17012023,41.66,83.65,84.05,84.75,82.6,84.5,1.02
18012023,43.17,84.5,84.45,85.8,84.1,85.25,0.89
19012023,36.26,85.25,84.4,86.55,84.1,85.45,0.23
