Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,57.37,103.9,104.8,104.85,102.2,102.65,-1.2
26052021,41.53,102.65,103.0,106.6,103.0,103.9,1.22
27052021,44.63,103.9,104.7,109.75,104.4,107.9,3.85
28052021,47.45,107.9,109.0,109.1,104.2,106.1,-1.67
31052021,66.06,106.1,108.25,110.0,107.5,107.8,1.6
01062021,62.07,107.8,109.0,111.0,105.5,105.95,-1.72
02062021,74.74,105.95,105.95,107.55,103.2,104.0,-1.84
03062021,61.93,104.0,104.95,107.45,104.0,105.0,0.96
04062021,76.23,105.0,105.0,105.95,102.65,103.65,-1.29
07062021,55.82,103.65,105.0,107.7,103.95,105.55,1.83
08062021,40.94,105.55,107.0,113.0,105.55,111.0,5.16
09062021,39.96,111.0,111.9,115.45,106.5,107.6,-3.06
10062021,30.06,107.6,108.6,120.0,108.5,117.6,9.29
11062021,37.1,117.6,120.0,121.8,116.5,118.8,1.02
14062021,30.85,118.8,118.45,118.5,109.4,116.55,-1.89
15062021,32.09,116.55,117.0,124.3,114.5,118.95,2.06
16062021,27.28,118.95,119.2,121.35,115.15,116.3,-2.23
17062021,45.48,116.3,114.9,115.7,110.1,111.5,-4.13
18062021,41.76,111.5,112.45,114.7,106.55,110.35,-1.03
21062021,35.97,110.35,108.25,114.65,107.5,114.0,3.31
22062021,41.94,114.0,114.5,115.45,111.45,112.0,-1.75
23062021,42.8,112.0,113.0,113.7,111.3,111.8,-0.18
24062021,48.1,111.8,112.75,112.75,110.4,110.75,-0.94
25062021,55.88,110.75,111.45,112.2,108.5,109.2,-1.4
28062021,48.78,109.2,110.25,115.3,109.75,113.5,3.94
29062021,44.37,113.5,113.5,118.8,113.25,115.0,1.32
30062021,47.95,115.0,114.9,116.4,112.0,112.75,-1.96
01072021,39.37,112.75,112.7,114.1,111.75,113.1,0.31
02072021,24.22,113.1,113.1,115.7,111.35,113.2,0.09
05072021,56.68,113.2,113.2,114.7,110.5,110.85,-2.08
06072021,38.01,110.85,111.8,112.95,108.6,109.35,-1.35
07072021,57.38,109.35,110.0,111.25,107.8,108.0,-1.23
08072021,56.55,108.0,107.85,111.0,107.1,108.3,0.28
09072021,45.22,108.3,109.0,110.85,108.45,110.0,1.57
12072021,53.32,110.0,112.25,113.5,110.7,111.65,1.5
13072021,54.5,111.65,112.15,112.15,110.2,111.0,-0.58
14072021,57.2,111.0,111.75,111.9,108.8,109.4,-1.44
15072021,28.49,109.4,110.55,110.7,108.8,109.3,-0.09
16072021,64.42,109.3,109.9,110.3,105.1,106.4,-2.65
19072021,51.64,106.4,106.3,108.9,105.65,106.7,0.28
20072021,35.99,106.7,107.0,107.85,103.35,104.35,-2.2
21072021,35.99,106.7,107.0,107.85,103.35,104.35,-2.2
22072021,50.28,104.35,105.8,106.9,104.8,106.65,2.2
23072021,48.93,106.65,107.5,108.0,105.9,106.15,-0.47
26072021,54.02,106.15,106.0,108.0,105.8,106.8,0.61
27072021,48.02,106.8,107.5,107.7,104.05,104.55,-2.11
28072021,38.79,104.55,105.15,106.5,103.65,105.1,0.53
29072021,48.6,105.1,105.85,112.35,105.25,109.8,4.47
30072021,47.47,109.8,110.6,113.85,110.45,110.8,0.91
02082021,57.06,110.8,112.0,112.6,110.4,111.2,0.36
03082021,77.57,111.2,111.9,111.9,108.5,108.75,-2.2
04082021,51.17,108.75,109.3,110.4,107.0,107.4,-1.24
05082021,48.17,107.4,106.8,107.2,102.5,104.65,-2.56
06082021,24.24,104.65,105.6,107.5,105.2,106.05,1.34
09082021,38.67,106.05,106.0,106.9,102.5,103.4,-2.5
10082021,51.21,103.4,103.9,105.35,101.5,103.05,-0.34
11082021,59.45,103.05,103.45,103.8,100.5,100.95,-2.04
12082021,51.64,100.95,101.3,105.0,101.25,104.4,3.42
13082021,38.46,104.4,102.0,104.0,101.0,101.7,-2.59
16082021,60.72,101.7,102.05,104.95,101.0,102.2,0.49
17082021,79.21,102.2,103.75,103.75,100.7,102.25,0.05
18082021,66.39,102.25,102.9,106.7,102.3,104.4,2.1
19082021,66.39,102.25,102.9,106.7,102.3,104.4,2.1
20082021,56.98,104.4,103.8,103.8,100.4,100.6,-3.64
23082021,68.35,100.6,101.2,101.9,99.4,99.5,-1.09
24082021,84.01,99.5,99.5,101.5,99.0,100.0,0.5
25082021,52.81,100.0,100.55,102.9,100.5,101.85,1.85
26082021,53.96,101.85,102.0,102.6,100.0,100.35,-1.47
27082021,55.87,100.35,100.6,101.8,100.15,100.9,0.55
30082021,81.93,100.9,101.75,102.4,101.6,102.0,1.09
31082021,85.5,102.0,102.1,103.0,100.2,101.75,-0.25
01092021,76.65,101.75,102.9,103.0,101.05,101.4,-0.34
02092021,79.78,101.4,101.4,102.85,100.65,101.9,0.49
03092021,79.65,101.9,101.6,102.05,101.25,101.65,-0.25
06092021,53.78,101.65,101.8,102.0,98.4,99.6,-2.02
07092021,81.54,99.6,100.15,101.8,99.7,100.7,1.1
08092021,52.87,100.7,105.0,105.0,100.3,101.4,0.7
09092021,62.34,101.4,101.05,101.75,100.3,101.1,-0.3
10092021,62.34,101.4,101.05,101.75,100.3,101.1,-0.3
13092021,54.33,101.1,101.25,101.75,100.0,100.9,-0.2
14092021,58.08,100.9,101.2,101.75,100.9,101.6,0.69
15092021,47.44,101.6,101.9,106.75,101.45,104.85,3.2
16092021,55.47,104.85,106.15,107.5,103.05,103.9,-0.91
17092021,64.68,103.9,104.8,104.85,99.1,100.05,-3.71
20092021,44.25,100.05,99.4,102.25,99.0,99.9,-0.15
21092021,55.91,99.9,100.0,102.6,98.3,101.95,2.05
22092021,61.34,101.95,102.0,103.2,101.5,102.0,0.05
23092021,61.25,102.0,102.55,104.5,102.5,103.15,1.13
24092021,63.59,103.15,103.15,104.0,100.0,100.4,-2.67
27092021,69.82,100.4,100.85,101.0,99.25,100.0,-0.4
28092021,55.14,100.0,100.0,105.0,99.8,103.8,3.8
29092021,56.03,103.8,103.4,106.5,102.15,105.05,1.2
30092021,35.59,105.05,105.6,111.85,105.55,110.6,5.28
01102021,40.58,110.6,110.0,110.3,106.8,107.65,-2.67
04102021,59.28,107.65,108.2,108.2,104.5,104.85,-2.6
05102021,54.86,104.85,104.85,107.4,104.5,105.7,0.81
06102021,41.99,105.7,106.4,109.5,105.85,106.6,0.85
07102021,58.03,106.6,107.0,108.0,104.7,105.25,-1.27
08102021,47.29,105.25,105.9,109.5,105.1,108.0,2.61
11102021,45.33,108.0,108.95,112.2,108.4,111.65,3.38
12102021,58.78,111.65,113.3,114.6,111.25,112.3,0.58
13102021,63.47,112.3,112.95,113.6,112.0,112.25,-0.04
14102021,37.67,112.25,113.2,116.0,112.2,113.15,0.8
15102021,37.67,112.25,113.2,116.0,112.2,113.15,0.8
18102021,56.7,113.15,114.5,118.15,112.05,116.6,3.05
19102021,56.15,116.6,117.35,119.0,113.35,114.9,-1.46
20102021,65.59,114.9,115.0,117.4,112.35,113.0,-1.65
21102021,65.94,113.0,113.7,117.3,111.1,115.85,2.52
22102021,60.98,115.85,117.55,117.55,113.8,114.9,-0.82
25102021,47.82,114.9,115.35,115.35,109.0,110.15,-4.13
26102021,55.52,110.15,110.15,111.65,108.25,109.65,-0.45
27102021,77.54,109.65,109.0,112.45,108.7,111.25,1.46
28102021,82.26,111.25,111.85,112.3,110.6,111.05,-0.18
29102021,64.49,111.05,111.0,112.4,109.0,111.75,0.63
01112021,81.62,111.75,112.25,112.75,110.2,111.05,-0.63
02112021,53.4,111.05,111.95,114.9,111.45,113.3,2.03
03112021,46.71,113.3,113.8,116.9,113.6,114.8,1.32
04112021,46.71,113.3,113.8,116.9,113.6,114.8,1.32
05112021,70.61,114.8,115.0,116.1,114.0,114.75,-0.04
08112021,64.32,114.75,115.3,116.75,114.3,115.5,0.65
09112021,55.74,115.5,115.9,116.0,113.7,114.4,-0.95
10112021,57.0,114.4,113.9,115.9,113.0,113.7,-0.61
11112021,57.92,113.7,113.95,115.75,111.5,112.5,-1.06
12112021,53.52,112.5,111.6,112.5,107.8,109.95,-2.27
15112021,62.61,109.95,109.5,111.4,108.5,109.5,-0.41
16112021,64.42,109.5,109.5,110.5,105.0,105.55,-3.61
17112021,49.38,105.55,105.0,107.7,104.5,105.35,-0.19
18112021,61.35,105.35,106.0,106.7,101.25,101.45,-3.7
19112021,61.35,105.35,106.0,106.7,101.25,101.45,-3.7
22112021,61.43,101.45,101.95,102.25,97.0,98.4,-3.01
23112021,45.49,98.4,101.95,105.4,98.6,104.4,6.1
24112021,57.37,104.4,104.0,106.75,103.15,105.2,0.77
25112021,58.25,105.2,105.9,106.25,102.3,102.95,-2.14
26112021,49.69,102.95,101.6,103.9,99.5,100.2,-2.67
29112021,49.14,100.2,99.65,102.35,97.65,99.2,-1.0
30112021,62.28,99.2,99.0,104.0,96.5,98.5,-0.71
01122021,75.66,98.5,102.05,102.25,97.25,98.65,0.15
02122021,92.62,98.65,99.4,101.0,97.25,99.8,1.17
03122021,47.63,99.8,101.5,102.75,100.2,100.55,0.75
06122021,56.35,100.55,101.0,101.3,98.6,98.9,-1.64
07122021,44.92,98.9,99.4,102.05,99.05,101.25,2.38
08122021,56.54,101.25,102.0,102.85,101.7,102.4,1.14
09122021,64.94,102.4,103.25,103.25,101.6,101.95,-0.44
10122021,73.15,101.95,101.95,102.4,100.9,101.55,-0.39
13122021,78.9,101.55,103.0,103.5,99.9,100.35,-1.18
14122021,63.95,100.35,99.8,101.9,99.15,99.5,-0.85
15122021,84.85,99.5,99.8,100.45,98.25,99.9,0.4
16122021,62.2,99.9,100.5,100.6,99.1,99.5,-0.4
17122021,68.3,99.5,99.5,99.9,97.2,97.7,-1.81
20122021,65.06,97.7,97.7,97.7,95.3,96.0,-1.74
21122021,60.96,96.0,96.35,97.85,94.1,94.6,-1.46
22122021,51.41,94.6,96.8,96.8,94.45,95.1,0.53
23122021,48.9,95.1,97.4,97.5,95.1,95.8,0.74
24122021,63.33,95.8,96.35,96.35,93.55,93.95,-1.93
27122021,65.87,93.95,93.5,94.8,92.5,94.05,0.11
28122021,28.09,94.05,97.0,100.3,96.0,98.8,5.05
29122021,85.58,98.8,98.8,99.6,98.0,98.65,-0.15
30122021,65.64,98.65,98.6,100.3,97.6,98.05,-0.61
31122021,37.54,98.05,98.05,99.95,98.05,99.8,1.78
03012022,58.78,99.8,100.45,100.45,98.6,98.9,-0.9
04012022,39.3,98.9,99.4,99.45,98.25,98.85,-0.05
05012022,69.18,98.85,98.85,99.75,98.65,99.0,0.15
06012022,49.42,99.0,98.4,99.9,97.8,98.2,-0.81
07012022,54.0,98.2,98.0,98.65,97.6,98.05,-0.15
10012022,75.16,98.05,98.2,98.9,97.75,98.0,-0.05
11012022,79.24,98.0,98.4,98.75,97.65,97.95,-0.05
12012022,76.3,97.95,98.4,99.5,97.8,98.2,0.26
13012022,50.05,98.2,98.7,101.2,98.7,100.7,2.55
14012022,54.8,100.7,101.4,101.4,98.95,99.2,-1.49
17012022,51.79,99.2,99.4,101.0,99.2,99.75,0.55
18012022,59.21,99.75,100.25,100.45,97.55,98.0,-1.75
19012022,59.11,98.0,97.65,98.2,94.3,94.9,-3.16
20012022,56.72,94.9,95.1,95.65,94.45,95.05,0.16
21012022,58.51,95.05,94.95,95.75,93.3,93.95,-1.16
24012022,66.56,93.95,93.5,94.5,90.5,92.55,-1.49
25012022,91.17,92.55,92.1,93.75,91.1,93.0,0.49
27012022,54.76,93.0,92.95,95.7,92.25,93.4,0.43
28012022,64.65,93.4,95.4,102.3,94.95,98.65,5.62
31012022,46.47,98.65,100.55,101.0,97.0,97.55,-1.12
01022022,37.44,97.55,98.45,99.5,97.15,97.6,0.05
02022022,54.68,97.6,98.0,98.95,97.55,97.75,0.15
03022022,92.84,97.75,98.25,99.5,97.3,98.35,0.61
04022022,45.24,98.35,99.0,99.6,97.0,97.2,-1.17
07022022,48.36,97.2,97.2,97.7,95.15,96.5,-0.72
08022022,93.88,96.5,97.0,97.0,94.65,94.9,-1.66
09022022,50.85,94.9,95.25,96.4,95.05,95.45,0.58
10022022,90.35,95.45,95.65,97.4,95.05,95.5,0.05
11022022,54.48,95.5,94.55,94.7,92.75,93.4,-2.2
14022022,62.92,93.4,92.0,92.8,90.05,91.1,-2.46
15022022,61.36,91.1,91.6,92.6,90.1,92.15,1.15
16022022,90.09,92.15,93.5,93.75,89.3,91.25,-0.98
17022022,46.62,91.25,91.3,92.3,91.0,91.2,-0.05
18022022,29.9,91.2,91.2,94.5,91.0,93.35,2.36
21022022,55.13,93.35,92.05,93.25,89.0,89.85,-3.75
22022022,56.53,89.85,88.6,90.95,85.25,85.9,-4.4
23022022,91.16,85.9,87.3,87.55,85.0,85.2,-0.81
24022022,65.0,85.2,83.0,83.35,80.05,80.9,-5.05
25022022,58.59,80.9,81.5,84.2,80.9,82.0,1.36
28022022,54.28,82.0,81.05,85.7,80.0,84.0,2.44
01032022,54.28,82.0,81.05,85.7,80.0,84.0,2.44
02032022,93.32,84.0,84.9,85.0,82.45,83.2,-0.95
03032022,40.58,83.2,83.5,86.6,82.3,82.45,-0.9
04032022,66.04,82.45,82.75,83.45,80.55,80.7,-2.12
07032022,44.51,80.7,80.4,82.95,78.6,81.5,0.99
08032022,55.35,81.5,81.6,84.9,80.2,82.75,1.53
09032022,54.7,82.75,83.65,83.65,81.45,82.8,0.06
10032022,61.74,82.8,84.0,84.7,83.3,84.1,1.57
11032022,64.63,84.1,84.0,84.8,83.0,84.0,-0.12
14032022,72.57,84.0,84.0,84.35,81.85,82.25,-2.08
15032022,60.57,82.25,82.6,83.0,80.05,80.75,-1.82
16032022,64.46,80.75,81.0,82.15,80.65,81.65,1.11
17032022,64.22,81.65,82.4,83.95,81.5,83.35,2.08
18032022,64.22,81.65,82.4,83.95,81.5,83.35,2.08
21032022,65.19,83.35,84.5,84.5,82.85,83.3,-0.06
22032022,61.03,83.3,83.45,83.65,81.6,82.1,-1.44
23032022,68.15,82.1,82.55,83.5,81.5,81.9,-0.24
24032022,69.32,81.9,81.75,83.0,81.5,81.75,-0.18
25032022,73.82,81.75,82.1,82.3,80.2,80.6,-1.41
28032022,71.12,80.6,80.5,80.5,79.1,79.5,-1.36
29032022,71.86,79.5,79.55,80.25,77.35,77.9,-2.01
30032022,65.88,77.9,78.0,79.35,76.55,77.05,-1.09
31032022,58.26,77.05,77.9,80.65,76.05,76.4,-0.84
01042022,61.85,76.4,76.5,79.5,76.5,78.6,2.88
04042022,56.22,78.6,79.65,82.4,78.6,81.6,3.82
05042022,17.23,81.6,82.35,95.85,82.0,91.35,11.95
06042022,25.85,91.35,90.5,94.65,89.35,92.45,1.2
07042022,38.54,92.45,93.3,94.8,90.75,91.85,-0.65
08042022,45.27,91.85,92.75,94.5,91.75,91.95,0.11
11042022,43.92,91.95,92.9,93.5,91.05,91.9,-0.05
12042022,42.05,91.9,91.5,93.4,90.5,90.95,-1.03
13042022,48.58,90.95,91.95,91.95,90.0,90.45,-0.55
14042022,48.58,90.95,91.95,91.95,90.0,90.45,-0.55
15042022,48.58,90.95,91.95,91.95,90.0,90.45,-0.55
18042022,42.73,90.45,90.7,91.45,88.2,90.7,0.28
19042022,48.13,90.7,91.45,91.5,88.0,88.95,-1.93
20042022,55.66,88.95,89.35,90.0,85.3,85.7,-3.65
21042022,52.83,85.7,86.7,87.5,83.6,84.3,-1.63
22042022,41.84,84.3,85.65,85.75,82.25,82.75,-1.84
25042022,38.95,82.75,82.85,85.45,82.25,84.7,2.36
26042022,25.16,84.7,85.9,92.5,85.4,89.7,5.9
27042022,33.02,89.7,89.0,89.85,87.1,87.6,-2.34
28042022,35.34,87.6,88.35,90.5,86.7,87.9,0.34
29042022,48.46,87.9,88.5,89.3,86.5,87.15,-0.85
02052022,33.46,87.15,87.4,88.8,86.1,87.55,0.46
03052022,33.46,87.15,87.4,88.8,86.1,87.55,0.46
04052022,55.83,87.55,88.2,88.35,84.5,85.3,-2.57
05052022,49.55,85.3,86.75,86.75,83.0,83.35,-2.29
06052022,45.16,83.35,82.8,84.4,80.35,83.75,0.48
09052022,35.47,83.75,82.9,85.9,81.5,85.15,1.67
10052022,42.65,85.15,83.7,86.0,83.7,84.45,-0.82
11052022,55.71,84.45,85.25,85.9,79.1,79.6,-5.74
12052022,48.63,79.6,79.5,79.5,75.3,77.55,-2.58
13052022,44.77,77.55,80.0,80.65,78.95,79.65,2.71
16052022,54.77,79.65,81.25,83.4,79.5,82.8,3.95
17052022,52.73,82.8,83.2,83.8,82.4,83.05,0.3
18052022,59.92,83.05,84.15,84.95,83.15,84.15,1.32
19052022,54.58,84.15,84.0,86.0,82.2,85.2,1.25
20052022,44.45,85.2,86.0,86.8,82.85,83.85,-1.58
23052022,72.65,83.85,83.0,84.45,83.0,83.8,-0.06
24052022,51.9,83.8,84.0,84.65,81.25,81.75,-2.45
25052022,59.24,81.75,82.95,82.95,79.05,79.3,-3.0
26052022,74.07,79.3,80.4,80.75,78.0,79.8,0.63
27052022,55.77,79.8,80.75,81.7,79.65,80.2,0.5
30052022,61.28,80.2,81.75,82.05,80.85,81.05,1.06
31052022,68.1,81.05,81.95,81.95,79.95,80.3,-0.93
01062022,68.74,80.3,80.9,80.9,79.55,79.95,-0.44
02062022,70.86,79.95,80.55,81.9,79.9,80.4,0.56
03062022,59.95,80.4,80.95,81.4,79.5,79.65,-0.93
06062022,64.49,79.65,79.95,80.05,78.75,79.0,-0.82
07062022,75.24,79.0,78.6,79.2,78.4,78.7,-0.38
08062022,66.04,78.7,79.3,79.3,78.0,78.6,-0.13
09062022,67.82,78.6,78.7,78.7,77.7,77.9,-0.89
10062022,72.42,77.9,77.4,78.9,77.15,77.9,0.0
13062022,61.1,77.9,76.6,77.3,76.05,76.4,-1.93
14062022,46.85,76.4,76.15,80.0,76.0,76.75,0.46
15062022,71.53,76.75,76.9,76.9,75.3,75.55,-1.56
16062022,78.0,75.55,76.4,77.45,76.1,76.9,1.79
17062022,67.34,76.9,75.1,78.8,75.1,76.9,0.0
20062022,90.73,76.9,77.5,77.85,73.05,74.9,-2.6
21062022,51.58,74.9,75.4,75.65,74.0,74.4,-0.67
22062022,85.69,74.4,74.9,74.9,71.25,71.7,-3.63
23062022,55.85,71.7,71.1,71.9,70.3,70.95,-1.05
24062022,58.71,70.95,71.3,72.75,70.85,72.5,2.18
27062022,66.24,72.5,74.0,74.45,73.1,74.0,2.07
28062022,46.17,74.0,73.0,74.4,72.5,73.2,-1.08
29062022,85.92,73.2,72.7,72.95,72.05,72.5,-0.96
30062022,10.03,72.5,72.95,79.0,72.75,77.1,6.34
01072022,35.47,77.1,75.95,78.5,74.5,77.55,0.58
04072022,36.12,77.55,78.45,79.0,76.0,76.2,-1.74
05072022,43.26,76.2,77.3,77.75,73.1,74.95,-1.64
06072022,43.6,74.95,74.9,77.0,74.7,76.5,2.07
07072022,26.08,76.5,76.75,82.45,76.2,79.8,4.31
08072022,39.4,79.8,80.0,80.85,78.65,79.55,-0.31
11072022,49.98,79.55,79.85,79.85,77.5,78.8,-0.94
12072022,59.08,78.8,78.5,79.2,77.6,78.05,-0.95
13072022,60.59,78.05,78.6,80.45,78.15,79.1,1.35
14072022,62.47,79.1,79.15,80.6,78.35,79.85,0.95
15072022,59.5,79.85,79.85,80.0,78.25,79.0,-1.06
18072022,65.94,79.0,79.8,80.95,78.9,80.2,1.52
19072022,69.0,80.2,80.25,81.65,80.2,81.2,1.25
20072022,68.87,81.2,81.9,81.95,81.3,81.4,0.25
21072022,60.72,81.4,81.8,83.0,81.3,81.8,0.49
22072022,85.31,81.8,82.6,82.7,81.95,82.35,0.67
25072022,60.69,82.35,82.8,83.0,80.3,81.4,-1.15
26072022,60.85,81.4,80.0,80.0,78.1,78.4,-3.69
27072022,60.76,78.4,78.0,79.45,77.5,78.65,0.32
28072022,62.94,78.65,79.0,79.35,77.65,78.05,-0.76
29072022,74.16,78.05,78.2,79.0,77.6,78.05,0.0
01082022,58.25,78.05,78.7,80.1,78.25,79.4,1.73
02082022,55.62,79.4,80.15,82.2,79.7,80.55,1.45
03082022,35.7,80.55,81.35,83.8,80.6,80.95,0.5
04082022,49.42,80.95,80.8,83.2,80.55,80.95,0.0
05082022,69.43,80.95,80.95,82.25,80.55,81.9,1.17
10082022,67.07,82.95,83.75,83.75,81.25,81.7,-1.51
11082022,67.8,81.7,82.45,82.5,80.55,81.0,-0.86
12082022,58.16,81.0,81.45,83.5,81.1,82.65,2.04
16082022,58.16,82.65,84.9,84.9,82.55,83.65,1.21
17082022,71.38,83.65,84.0,85.6,83.7,85.15,1.79
18082022,66.35,85.15,85.0,86.75,84.6,85.95,0.94
19082022,63.65,85.95,86.35,87.5,84.55,84.9,-1.22
22082022,46.49,84.9,84.7,88.65,83.35,87.65,3.24
23082022,48.68,87.65,87.0,88.4,86.05,86.7,-1.08
24082022,48.94,86.7,86.6,87.4,85.55,86.1,-0.69
25082022,54.99,86.1,86.55,87.95,86.05,86.2,0.12
26082022,64.36,86.2,86.6,88.5,85.5,85.9,-0.35
29082022,55.97,85.9,85.0,86.35,84.35,85.95,0.06
30082022,78.67,85.95,86.8,88.45,85.75,87.0,1.22
31082022,78.67,85.95,86.8,88.45,85.75,87.0,1.22
01092022,68.65,87.0,86.0,87.2,86.0,86.45,-0.63
02092022,53.3,86.45,86.45,87.15,85.5,86.9,0.52
05092022,47.02,86.9,87.5,87.95,86.5,86.85,-0.06
06092022,77.5,86.85,87.45,87.6,84.7,84.9,-2.25
07092022,46.15,84.9,84.9,87.5,84.75,85.9,1.18
08092022,62.92,85.9,86.7,87.4,86.0,86.7,0.93
09092022,33.3,86.7,87.4,91.4,86.75,89.9,3.69
12092022,29.64,89.9,90.65,96.4,90.55,92.8,3.23
13092022,41.71,92.8,93.45,96.0,92.0,94.05,1.35
14092022,46.54,94.05,92.7,99.9,92.35,98.95,5.21
15092022,49.8,98.95,100.0,101.05,92.8,93.35,-5.66
16092022,54.02,93.35,93.35,94.75,87.0,87.65,-6.11
19092022,44.34,87.65,88.2,90.6,86.6,89.2,1.77
20092022,28.12,89.2,90.8,93.9,89.55,92.9,4.15
21092022,42.69,92.9,93.5,93.5,88.7,89.35,-3.82
22092022,41.03,89.35,89.15,93.5,88.45,88.9,-0.5
23092022,43.61,88.9,89.4,89.9,87.3,88.95,0.06
26092022,31.66,88.95,87.55,91.9,85.95,89.0,0.06
27092022,47.93,89.0,90.35,91.0,89.4,90.2,1.35
28092022,47.08,90.2,89.95,92.4,88.6,91.25,1.16
29092022,64.7,91.25,92.45,92.85,91.25,92.15,0.99
30092022,62.4,92.15,92.65,92.65,86.65,87.15,-5.43
03102022,35.79,87.15,87.25,87.75,86.0,86.75,-0.46
04102022,56.05,86.75,87.5,89.1,87.3,88.5,2.02
05102022,56.05,86.75,87.5,89.1,87.3,88.5,2.02
06102022,48.79,88.5,89.45,90.45,88.1,90.2,1.92
07102022,56.58,90.2,90.2,91.4,89.55,90.0,-0.22
10102022,40.63,90.0,89.0,90.65,88.15,89.0,-1.11
11102022,58.97,89.0,89.0,89.4,86.2,86.6,-2.7
12102022,36.13,86.6,88.05,88.9,86.05,86.35,-0.29
13102022,48.73,86.35,86.75,87.1,84.7,85.4,-1.1
14102022,51.25,85.4,86.4,87.4,85.25,85.65,0.29
17102022,51.93,85.65,85.35,86.0,84.8,85.2,-0.53
18102022,55.25,85.2,85.65,88.4,85.3,87.3,2.46
19102022,53.37,87.3,87.75,87.75,86.0,86.3,-1.15
20102022,70.56,86.3,85.9,87.45,81.1,81.7,-5.33
21102022,60.69,81.7,82.15,83.4,81.7,82.8,1.35
24102022,69.18,82.8,83.0,83.6,82.35,83.15,0.42
25102022,59.79,83.15,83.3,84.25,82.1,83.2,0.06
26102022,59.79,83.15,83.3,84.25,82.1,83.2,0.06
27102022,52.42,83.2,83.2,84.3,83.1,83.85,0.78
28102022,44.29,83.85,84.0,85.7,83.85,84.75,1.07
31102022,61.95,84.75,85.0,86.25,84.3,86.0,1.47
01112022,52.19,86.0,86.25,87.7,85.15,87.2,1.4
02112022,42.74,87.2,87.6,88.45,86.3,86.55,-0.75
03112022,38.26,86.55,86.0,88.0,85.75,87.1,0.64
04112022,54.07,87.1,87.45,89.4,87.2,88.8,1.95
07112022,58.55,88.8,88.8,89.35,87.2,88.35,-0.51
08112022,58.55,88.8,88.8,89.35,87.2,88.35,-0.51
09112022,54.74,88.35,88.7,90.75,87.75,88.85,0.57
10112022,26.54,88.85,97.7,97.7,92.15,95.4,7.37
11112022,48.67,95.4,97.8,98.45,94.65,95.65,0.26
14112022,50.34,95.65,95.9,96.45,94.7,95.9,0.26
15112022,64.48,95.9,96.05,96.35,92.9,93.25,-2.76
16112022,62.98,93.25,93.2,93.7,91.6,92.55,-0.75
17112022,56.79,92.55,92.6,93.0,90.1,91.75,-0.86
18112022,46.65,91.75,90.6,92.9,90.25,92.3,0.6
21112022,50.84,92.3,92.6,93.45,90.8,91.2,-1.19
22112022,59.06,91.2,91.65,91.65,89.25,89.4,-1.97
23112022,47.26,89.4,89.8,92.2,89.65,91.05,1.85
24112022,53.77,91.05,91.4,91.9,90.6,91.25,0.22
25112022,55.22,91.25,91.6,91.6,89.8,90.05,-1.32
28112022,68.64,90.05,90.05,93.25,90.0,91.1,1.17
29112022,48.84,91.1,91.1,91.9,90.5,90.85,-0.27
30112022,55.91,90.85,90.95,91.95,90.65,91.0,0.17
01122022,52.42,91.0,91.45,93.4,90.9,91.65,0.71
02122022,54.54,91.65,92.75,93.35,91.65,92.1,0.49
05122022,56.13,92.1,92.3,92.3,91.0,91.45,-0.71
06122022,65.02,91.45,91.05,91.4,90.05,90.15,-1.42
07122022,66.88,90.15,90.5,90.7,88.3,88.6,-1.72
08122022,54.83,88.6,89.0,91.3,88.65,90.3,1.92
09122022,40.01,90.3,90.5,93.8,89.05,89.75,-0.61
12122022,47.73,89.75,89.85,93.4,89.7,92.05,2.56
13122022,40.2,92.05,92.95,94.85,90.9,91.45,-0.65
14122022,31.12,91.45,91.95,99.6,91.5,94.8,3.66
15122022,33.96,94.8,96.0,101.25,96.0,96.75,2.06
16122022,41.07,96.75,96.8,97.7,94.7,97.0,0.26
19122022,43.18,97.0,97.0,97.45,95.1,96.1,-0.93
20122022,45.76,96.1,96.15,98.9,96.0,97.25,1.2
21122022,34.42,97.25,97.4,99.35,91.1,92.5,-4.88
22122022,43.66,92.5,93.3,94.2,87.55,89.5,-3.24
23122022,41.47,89.5,88.35,89.85,85.25,88.5,-1.12
26122022,31.76,88.5,88.75,92.4,87.5,91.85,3.79
27122022,37.1,91.85,92.65,92.75,90.2,91.55,-0.33
28122022,54.11,91.55,91.55,94.2,90.6,93.25,1.86
29122022,43.61,93.25,93.25,94.2,92.5,93.55,0.32
30122022,19.54,93.55,94.0,109.4,93.8,100.65,7.59
02012023,32.2,100.65,101.9,104.3,101.05,103.25,2.58
03012023,31.6,103.25,103.6,105.7,102.25,104.2,0.92
04012023,40.0,104.2,104.3,104.7,100.8,102.3,-1.82
05012023,41.92,102.3,102.85,102.9,98.5,99.45,-2.79
06012023,40.69,99.45,99.8,99.8,95.4,96.1,-3.37
09012023,41.35,96.1,98.6,98.6,94.3,95.45,-0.68
10012023,46.76,95.45,95.4,95.4,92.75,93.75,-1.78
11012023,60.76,93.75,93.9,95.65,92.8,95.05,1.39
12012023,42.09,95.05,95.45,96.9,93.35,96.0,1.0
13012023,57.53,96.0,96.4,96.4,94.05,94.55,-1.51
16012023,40.13,94.55,94.7,95.6,94.15,94.8,0.26
17012023,29.01,94.8,94.8,95.0,93.8,94.75,-0.05
18012023,52.84,94.75,95.0,97.2,94.5,96.4,1.74
