Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,64.35,83.15,83.75,84.4,81.9,82.35,-0.96
26052021,63.81,82.35,82.95,84.1,82.65,83.25,1.09
27052021,64.81,83.25,83.5,84.1,83.25,83.7,0.54
28052021,58.85,83.7,83.5,83.5,80.6,81.1,-3.11
31052021,59.23,81.1,81.05,82.25,80.65,81.1,0.0
01062021,53.66,81.1,81.9,81.9,80.15,80.45,-0.8
02062021,35.25,80.45,80.2,84.5,80.0,82.9,3.05
03062021,64.05,82.9,83.45,83.7,81.6,81.95,-1.15
04062021,63.2,81.95,82.2,83.45,81.8,81.9,-0.06
07062021,48.56,81.9,82.25,84.45,82.25,83.65,2.14
08062021,46.37,83.65,86.0,87.5,84.75,85.35,2.03
09062021,31.85,85.35,86.95,91.0,85.0,85.65,0.35
10062021,53.46,85.65,86.55,88.0,86.05,86.35,0.82
11062021,29.4,86.35,86.7,90.4,86.7,88.4,2.37
14062021,34.48,88.4,88.85,89.0,85.05,86.95,-1.64
15062021,41.2,86.95,87.45,88.4,86.4,86.65,-0.35
16062021,38.77,86.65,87.2,87.4,85.15,85.75,-1.04
17062021,39.97,85.75,85.1,86.7,84.35,84.85,-1.05
18062021,41.21,84.85,85.4,85.4,80.7,83.0,-2.18
21062021,36.26,83.0,81.5,84.7,80.6,83.7,0.84
22062021,49.84,83.7,84.25,84.85,83.15,83.35,-0.42
23062021,51.54,83.35,83.5,84.05,81.65,82.05,-1.56
24062021,41.56,82.05,82.3,83.35,81.75,81.95,-0.12
25062021,46.12,81.95,82.05,84.9,81.8,83.15,1.46
28062021,70.42,83.15,83.2,84.15,82.65,82.9,-0.3
29062021,50.84,82.9,82.95,83.55,82.15,82.35,-0.66
30062021,49.96,82.35,82.75,84.4,82.3,83.7,1.64
01072021,63.15,83.7,84.0,84.3,82.6,82.7,-1.19
02072021,55.15,82.7,83.1,84.0,82.7,83.25,0.67
05072021,52.59,83.25,84.0,86.8,83.65,85.8,3.06
06072021,41.92,85.8,86.0,86.75,83.9,84.55,-1.46
07072021,44.04,84.55,84.45,85.7,84.0,85.05,0.59
08072021,41.43,85.05,85.75,87.45,84.65,85.55,0.59
09072021,39.43,85.55,86.85,87.2,85.5,85.7,0.18
12072021,48.03,85.7,86.0,88.05,85.8,86.7,1.17
13072021,51.99,86.7,87.05,89.2,86.85,87.85,1.33
14072021,47.19,87.85,87.9,89.5,87.0,87.55,-0.34
15072021,54.54,87.55,88.05,88.45,86.1,86.65,-1.03
16072021,46.41,86.65,87.0,92.25,86.5,91.05,5.08
19072021,30.27,91.05,92.25,97.9,92.1,95.05,4.39
20072021,37.65,95.05,95.8,96.8,90.85,92.3,-2.89
21072021,37.65,95.05,95.8,96.8,90.85,92.3,-2.89
22072021,36.32,92.3,93.35,98.8,93.35,97.2,5.31
23072021,48.32,97.2,98.0,99.45,96.1,98.45,1.29
26072021,44.37,98.45,105.0,105.7,101.15,101.9,3.5
27072021,42.45,101.9,102.5,103.8,98.3,99.4,-2.45
28072021,37.76,99.4,99.5,100.7,96.7,98.5,-0.91
29072021,44.36,98.5,99.0,100.75,97.6,98.2,-0.3
30072021,52.44,98.2,98.0,98.95,96.25,96.8,-1.43
02082021,44.14,96.8,97.5,101.3,97.45,99.55,2.84
03082021,48.93,99.55,100.0,100.15,98.0,98.3,-1.26
04082021,54.45,98.3,98.6,99.1,95.1,95.5,-2.85
05082021,35.36,95.5,95.55,96.15,92.0,93.75,-1.83
06082021,44.26,93.75,93.7,96.05,93.6,95.25,1.6
09082021,42.53,95.25,94.5,94.5,90.45,91.45,-3.99
10082021,52.03,91.45,92.2,92.2,85.7,86.65,-5.25
11082021,42.62,86.65,87.0,88.45,83.2,87.6,1.1
12082021,38.26,87.6,88.35,89.9,87.7,89.3,1.94
13082021,47.08,89.3,89.85,90.15,87.3,87.7,-1.79
16082021,42.29,87.7,85.25,89.3,85.25,88.6,1.03
17082021,33.81,88.6,88.5,89.45,85.45,86.35,-2.54
18082021,52.26,86.35,86.5,87.2,85.4,85.75,-0.69
19082021,52.26,86.35,86.5,87.2,85.4,85.75,-0.69
20082021,52.54,85.75,84.85,86.65,84.0,84.8,-1.11
23082021,53.28,84.8,85.55,85.85,81.5,82.35,-2.89
24082021,61.86,82.35,82.5,84.65,82.0,82.9,0.67
25082021,40.99,82.9,83.5,84.35,82.55,82.9,0.0
26082021,61.5,82.9,83.45,83.6,81.45,81.7,-1.45
27082021,63.7,81.7,82.4,82.55,81.5,81.8,0.12
30082021,72.54,81.8,82.8,83.9,81.7,81.95,0.18
31082021,58.22,81.95,82.1,82.7,81.6,81.85,-0.12
01092021,61.33,81.85,82.25,82.55,81.5,81.75,-0.12
02092021,56.58,81.75,81.8,83.7,81.8,81.95,0.24
03092021,53.17,81.95,82.25,83.45,81.5,82.05,0.12
06092021,47.05,82.05,82.65,84.9,82.15,82.5,0.55
07092021,61.74,82.5,83.0,83.15,81.7,81.9,-0.73
08092021,60.9,81.9,82.35,83.2,81.85,81.95,0.06
09092021,65.14,81.95,82.3,82.7,81.85,82.1,0.18
10092021,65.14,81.95,82.3,82.7,81.85,82.1,0.18
13092021,49.19,82.1,82.8,83.7,82.1,83.3,1.46
14092021,61.16,83.3,83.7,84.5,83.35,83.85,0.66
15092021,44.44,83.85,81.9,84.25,81.75,83.4,-0.54
16092021,53.15,83.4,83.75,84.5,83.05,83.4,0.0
17092021,59.45,83.4,83.85,84.2,81.6,82.25,-1.38
20092021,51.54,82.25,81.5,82.7,81.05,81.35,-1.09
21092021,62.12,81.35,81.4,81.8,79.1,79.9,-1.78
22092021,43.66,79.9,80.05,81.4,79.8,80.45,0.69
23092021,45.05,80.45,80.95,83.3,79.65,80.75,0.37
24092021,52.21,80.75,81.45,82.9,80.75,80.85,0.12
27092021,56.16,80.85,81.45,83.0,80.8,81.2,0.43
28092021,40.22,81.2,81.2,83.55,80.65,81.55,0.43
29092021,32.15,81.55,81.85,88.9,81.6,85.45,4.78
30092021,44.88,85.45,86.45,87.3,85.4,86.1,0.76
01102021,46.29,86.1,87.4,88.45,85.2,85.55,-0.64
04102021,52.54,85.55,86.85,87.75,85.25,85.55,0.0
05102021,46.56,85.55,85.8,91.2,85.4,89.15,4.21
06102021,40.01,89.15,90.05,96.3,89.95,91.7,2.86
07102021,47.26,91.7,93.0,97.25,93.0,95.25,3.87
08102021,42.29,95.25,95.5,97.0,91.9,92.9,-2.47
11102021,40.58,92.9,93.95,98.4,93.95,95.4,2.69
12102021,44.66,95.4,96.45,97.4,93.7,94.8,-0.63
13102021,40.74,94.8,96.6,99.5,95.1,97.05,2.37
14102021,41.42,97.05,97.1,99.4,95.75,96.25,-0.82
15102021,41.42,97.05,97.1,99.4,95.75,96.25,-0.82
18102021,46.1,96.25,97.0,100.75,96.75,99.8,3.69
19102021,45.88,99.8,100.65,100.9,90.65,94.45,-5.36
20102021,36.05,94.45,93.85,94.45,90.25,92.2,-2.38
21102021,47.97,92.2,92.6,92.9,89.75,90.15,-2.22
22102021,53.06,90.15,90.55,92.2,86.3,87.65,-2.77
25102021,43.01,87.65,87.9,88.95,85.85,87.95,0.34
26102021,37.71,87.95,88.2,89.95,88.05,88.4,0.51
27102021,49.36,88.4,88.7,89.65,87.1,87.65,-0.85
28102021,51.89,87.65,88.5,89.25,85.9,87.4,-0.29
29102021,40.34,87.4,86.35,88.25,85.6,86.5,-1.03
01112021,41.83,86.5,86.4,88.5,86.25,87.35,0.98
02112021,41.54,87.35,87.85,89.9,87.7,88.2,0.97
03112021,39.95,88.2,88.5,89.5,87.6,87.95,-0.28
04112021,39.95,88.2,88.5,89.5,87.6,87.95,-0.28
05112021,58.3,87.95,88.5,89.0,88.5,88.8,0.97
08112021,50.92,88.8,88.6,89.2,87.6,88.45,-0.39
09112021,54.03,88.45,89.0,89.75,88.8,89.3,0.96
10112021,43.66,89.3,89.0,91.35,88.2,88.45,-0.95
11112021,51.76,88.45,88.65,89.3,86.85,87.15,-1.47
12112021,52.36,87.15,87.4,88.75,87.25,88.0,0.98
15112021,55.99,88.0,88.8,88.9,86.0,87.05,-1.08
16112021,61.76,87.05,87.25,87.5,86.15,86.45,-0.69
17112021,69.43,86.45,86.25,87.25,85.05,85.35,-1.27
18112021,48.23,85.35,85.4,85.8,83.6,84.15,-1.41
19112021,48.23,85.35,85.4,85.8,83.6,84.15,-1.41
22112021,51.74,84.15,83.3,84.5,81.15,82.55,-1.9
23112021,36.86,82.55,81.65,83.95,81.6,83.65,1.33
24112021,55.0,83.65,84.8,85.4,83.65,84.1,0.54
25112021,46.34,84.1,84.0,84.45,83.55,84.1,0.0
26112021,57.89,84.1,83.7,83.75,81.5,81.85,-2.68
29112021,47.63,81.85,81.6,82.65,78.3,81.15,-0.86
30112021,52.17,81.15,81.05,82.45,80.25,80.45,-0.86
01122021,45.97,80.45,80.95,81.6,80.15,81.05,0.75
02122021,58.53,81.05,81.6,82.0,81.15,81.75,0.86
03122021,48.27,81.75,82.0,83.7,81.55,81.75,0.0
06122021,68.88,81.75,82.3,82.4,80.0,80.2,-1.9
07122021,74.84,80.2,80.65,81.4,79.7,79.95,-0.31
08122021,64.01,79.95,80.25,81.4,79.8,80.5,0.69
09122021,53.85,80.5,80.65,82.4,80.65,82.2,2.11
10122021,39.22,82.2,83.15,84.65,82.65,83.75,1.89
13122021,55.32,83.75,84.5,84.8,82.45,82.95,-0.96
14122021,49.2,82.95,82.9,83.45,82.0,82.65,-0.36
15122021,52.72,82.65,82.35,83.0,82.2,82.45,-0.24
16122021,67.56,82.45,82.8,83.0,80.55,81.1,-1.64
17122021,58.6,81.1,81.25,81.8,79.5,79.9,-1.48
20122021,53.41,79.9,79.75,79.9,76.45,77.2,-3.38
21122021,47.73,77.2,77.6,79.8,77.6,78.4,1.55
22122021,52.2,78.4,78.65,79.8,78.5,79.4,1.28
23122021,55.03,79.4,79.65,80.55,79.5,79.75,0.44
24122021,52.41,79.75,80.7,80.7,78.45,78.55,-1.5
27122021,56.91,78.55,78.5,79.15,78.05,78.75,0.25
28122021,58.63,78.75,79.95,80.55,79.4,80.1,1.71
29122021,56.15,80.1,80.25,81.9,80.2,80.9,1.0
30122021,40.94,80.9,80.65,81.9,80.3,81.1,0.25
31122021,57.62,81.1,81.7,83.2,81.25,82.55,1.79
03012022,62.8,82.55,82.85,83.45,82.6,82.95,0.48
04012022,49.48,82.95,83.15,83.5,81.85,82.8,-0.18
05012022,56.48,82.8,82.6,83.3,81.75,82.65,-0.18
06012022,48.1,82.65,82.55,84.6,82.0,83.85,1.45
07012022,46.12,83.85,84.4,85.35,83.55,84.25,0.48
10012022,33.77,84.25,85.35,87.4,83.1,86.15,2.26
11012022,47.72,86.15,86.25,86.6,85.1,85.4,-0.87
12012022,44.63,85.4,86.0,88.05,85.25,86.0,0.7
13012022,58.34,86.0,86.55,86.55,84.65,85.1,-1.05
14012022,43.1,85.1,85.2,93.9,85.0,91.55,7.58
17012022,49.62,91.55,92.0,95.0,92.0,93.15,1.75
18012022,45.64,93.15,93.65,96.35,90.65,92.4,-0.81
19012022,40.35,92.4,92.2,94.0,90.65,93.45,1.14
20012022,45.06,93.45,93.5,94.1,91.5,92.6,-0.91
21012022,54.73,92.6,92.25,92.4,87.95,88.9,-4.0
24012022,52.38,88.9,88.0,89.2,84.1,85.0,-4.39
25012022,47.64,85.0,84.75,86.5,82.7,84.95,-0.06
27012022,44.82,84.95,84.75,86.2,84.1,85.05,0.12
28012022,43.75,85.05,86.0,90.9,85.9,87.75,3.17
31012022,49.4,87.75,89.3,90.25,86.75,87.5,-0.28
01022022,38.48,87.5,88.3,90.4,88.0,88.5,1.14
02022022,43.48,88.5,89.05,91.0,89.05,90.15,1.86
03022022,55.98,90.15,90.25,91.5,89.4,89.7,-0.5
04022022,52.94,89.7,89.25,92.4,86.85,87.4,-2.56
07022022,47.98,87.4,87.6,90.2,86.75,86.9,-0.57
08022022,54.29,86.9,85.5,85.5,79.65,81.45,-6.27
09022022,46.12,81.45,82.1,82.75,80.45,81.55,0.12
10022022,54.0,81.55,81.85,83.2,81.0,82.05,0.61
11022022,50.91,82.05,81.75,82.65,79.75,80.1,-2.38
14022022,61.02,80.1,79.3,79.3,76.25,76.75,-4.18
15022022,35.52,76.75,75.15,79.9,75.15,79.0,2.93
16022022,34.86,79.0,79.25,80.65,79.0,79.45,0.57
17022022,44.88,79.45,79.6,80.1,78.7,78.9,-0.69
18022022,34.19,78.9,79.4,80.7,78.65,79.3,0.51
21022022,59.39,79.3,78.65,79.0,75.55,75.9,-4.29
22022022,43.94,75.9,72.5,75.2,72.5,74.2,-2.24
23022022,54.94,74.2,74.3,75.95,73.9,74.55,0.47
24022022,58.66,74.55,72.0,73.85,68.4,69.15,-7.24
25022022,57.9,69.15,70.15,73.7,70.15,73.15,5.78
28022022,57.81,73.15,73.35,73.85,71.4,73.5,0.48
01032022,57.81,73.15,73.35,73.85,71.4,73.5,0.48
02032022,51.02,73.5,72.95,75.0,72.75,73.8,0.41
03032022,50.89,73.8,74.9,75.95,74.0,74.55,1.02
04032022,59.81,74.55,74.0,74.6,73.35,73.9,-0.87
07032022,48.47,73.9,73.35,73.4,69.1,72.4,-2.03
08032022,42.53,72.4,72.5,74.55,72.25,73.9,2.07
09032022,36.8,73.9,74.55,77.35,74.55,76.6,3.65
10032022,49.19,76.6,77.15,79.45,77.05,77.35,0.98
11032022,46.35,77.35,77.35,79.65,77.05,78.85,1.94
14032022,53.03,78.85,78.25,79.8,77.85,78.9,0.06
15032022,56.7,78.9,79.45,79.45,76.75,77.1,-2.28
16032022,72.49,77.1,77.65,78.65,77.3,77.9,1.04
17032022,67.37,77.9,78.4,78.85,76.75,76.95,-1.22
18032022,67.37,77.9,78.4,78.85,76.75,76.95,-1.22
21032022,56.97,76.95,76.95,77.1,75.1,76.4,-0.71
22032022,62.3,76.4,76.95,76.95,75.55,75.95,-0.59
23032022,62.77,75.95,76.5,76.9,75.3,75.6,-0.46
24032022,64.57,75.6,75.4,76.0,74.3,74.6,-1.32
25032022,70.17,74.6,74.8,75.6,74.15,74.3,-0.4
28032022,63.68,74.3,74.65,74.7,73.0,73.4,-1.21
29032022,62.38,73.4,74.0,75.3,72.9,73.35,-0.07
30032022,43.57,73.35,73.65,76.15,73.65,74.1,1.02
31032022,62.76,74.1,74.05,74.65,73.0,73.45,-0.88
01042022,50.96,73.45,73.4,78.05,73.35,77.8,5.92
04042022,47.57,77.8,78.2,83.25,77.9,82.7,6.3
05042022,42.37,82.7,83.35,86.35,81.15,85.85,3.81
06042022,40.14,85.85,86.0,91.5,85.8,88.55,3.15
07042022,49.07,88.55,88.9,89.95,84.4,85.0,-4.01
08042022,42.28,85.0,85.8,89.3,85.3,86.8,2.12
11042022,40.7,86.8,87.25,90.5,87.0,87.95,1.32
12042022,54.95,87.95,88.0,88.75,85.4,86.45,-1.71
13042022,37.9,86.45,86.9,94.1,86.9,91.95,6.36
14042022,37.9,86.45,86.9,94.1,86.9,91.95,6.36
15042022,37.9,86.45,86.9,94.1,86.9,91.95,6.36
18042022,37.72,91.95,92.8,102.25,90.75,100.95,9.79
19042022,35.09,100.95,102.35,105.4,95.3,97.4,-3.52
20042022,38.21,97.4,98.7,100.8,96.35,97.5,0.1
21042022,31.68,97.5,99.15,104.85,98.05,102.9,5.54
22042022,42.68,102.9,102.5,103.85,98.35,98.85,-3.94
25042022,54.55,98.85,98.0,98.7,93.2,94.45,-4.45
26042022,37.01,94.45,95.9,99.45,95.8,97.0,2.7
27042022,55.81,97.0,97.0,98.2,94.35,95.45,-1.6
28042022,51.83,95.45,96.1,98.35,94.0,94.35,-1.15
29042022,48.39,94.35,95.0,95.9,93.05,94.0,-0.37
02052022,56.09,94.0,93.9,94.0,91.4,92.0,-2.13
03052022,56.09,94.0,93.9,94.0,91.4,92.0,-2.13
04052022,50.75,92.0,92.5,94.85,89.0,91.9,-0.11
05052022,44.96,91.9,93.15,94.75,90.2,90.85,-1.14
06052022,60.2,90.85,89.05,90.0,88.05,88.55,-2.53
09052022,59.13,88.55,88.15,89.7,86.1,87.55,-1.13
10052022,52.3,87.55,87.7,90.4,86.5,87.25,-0.34
11052022,57.4,87.25,87.25,88.45,80.75,82.8,-5.1
12052022,46.75,82.8,82.25,85.65,81.3,83.55,0.91
13052022,51.15,83.55,84.5,87.15,83.9,84.25,0.84
16052022,50.27,84.25,84.55,85.4,83.1,84.65,0.47
17052022,52.64,84.65,85.0,87.85,85.0,87.05,2.84
18052022,36.99,87.05,87.4,89.3,86.0,86.95,-0.11
19052022,45.96,86.95,86.0,88.25,85.0,85.4,-1.78
20052022,61.71,85.4,86.25,88.8,86.25,87.4,2.34
23052022,43.54,87.4,89.4,90.55,87.0,87.35,-0.06
24052022,50.92,87.35,87.8,87.8,83.5,83.75,-4.12
25052022,48.03,83.75,84.05,84.6,79.2,80.0,-4.48
26052022,52.65,80.0,81.3,87.7,79.25,85.45,6.81
27052022,41.53,85.45,86.35,86.5,83.6,84.2,-1.46
30052022,32.99,84.2,84.45,87.25,84.35,85.8,1.9
31052022,29.99,85.8,86.0,87.65,84.35,84.8,-1.17
01062022,23.57,84.8,85.0,91.0,85.0,86.85,2.42
02062022,27.22,86.85,86.85,88.9,86.85,87.4,0.63
03062022,49.5,87.4,88.15,88.65,84.95,85.3,-2.4
06062022,27.35,85.3,85.4,85.9,84.1,85.1,-0.23
07062022,46.01,85.1,85.2,86.15,83.75,83.9,-1.41
08062022,28.44,83.9,84.7,85.45,83.0,83.8,-0.12
09062022,52.21,83.8,83.8,84.55,82.2,83.1,-0.84
10062022,53.8,83.1,83.1,83.45,81.8,82.0,-1.32
13062022,57.16,82.0,81.35,81.95,78.0,78.55,-4.21
14062022,46.33,78.55,78.9,80.45,78.3,78.8,0.32
15062022,54.3,78.8,79.1,80.0,79.05,79.6,1.02
16062022,60.33,79.6,80.1,80.55,75.8,76.35,-4.08
17062022,46.22,76.35,76.4,76.6,74.2,74.6,-2.29
20062022,55.43,74.6,74.65,75.1,70.45,71.85,-3.69
21062022,36.2,71.85,72.75,75.5,72.55,74.95,4.31
22062022,36.03,74.95,75.2,75.25,73.75,74.1,-1.13
23062022,37.83,74.1,74.0,75.45,72.7,73.9,-0.27
24062022,49.97,73.9,74.25,75.15,74.05,74.6,0.95
27062022,53.2,74.6,75.25,76.25,74.85,76.05,1.94
28062022,54.42,76.05,75.75,76.6,74.65,76.05,0.0
29062022,42.68,76.05,75.15,77.25,75.15,76.15,0.13
30062022,53.75,76.15,76.25,77.7,76.2,76.55,0.53
01072022,55.14,76.55,76.95,77.4,76.35,76.9,0.46
04072022,46.28,76.9,77.0,77.25,76.85,77.05,0.2
05072022,44.86,77.05,77.25,79.2,77.1,77.55,0.65
06072022,47.6,77.55,77.5,77.85,75.55,76.6,-1.23
07072022,61.8,76.6,77.25,77.95,76.7,77.25,0.85
08072022,46.05,77.25,77.7,79.7,77.7,77.95,0.91
11072022,61.5,77.95,77.55,78.8,77.45,78.6,0.83
12072022,40.08,78.6,78.15,80.25,77.55,78.05,-0.7
13072022,50.81,78.05,78.45,79.25,78.25,78.45,0.51
14072022,63.87,78.45,78.35,78.6,76.75,77.5,-1.21
15072022,53.04,77.5,77.8,78.55,76.85,78.1,0.77
18072022,51.65,78.1,78.25,79.5,77.85,79.15,1.34
19072022,54.52,79.15,79.0,81.3,78.75,80.15,1.26
20072022,53.01,80.15,80.45,81.8,79.7,79.85,-0.37
21072022,61.27,79.85,79.6,80.6,79.6,80.3,0.56
22072022,56.1,80.3,80.6,82.35,80.55,81.1,1.0
25072022,65.46,81.1,81.0,81.35,79.6,79.9,-1.48
26072022,49.18,79.9,80.35,81.3,78.25,79.65,-0.31
27072022,65.16,79.65,79.4,82.65,79.4,82.35,3.39
28072022,68.32,82.35,82.7,83.5,82.0,82.7,0.43
29072022,62.6,82.7,83.2,83.4,82.05,82.75,0.06
01082022,60.52,82.75,83.25,84.6,82.55,84.3,1.87
02082022,61.27,84.3,84.3,86.15,84.25,85.7,1.66
03082022,48.79,85.7,85.75,86.0,83.25,84.65,-1.23
04082022,47.52,84.65,85.0,85.9,83.35,84.3,-0.41
05082022,52.62,84.3,87.2,87.9,86.1,86.85,3.02
10082022,67.75,86.45,86.0,87.0,85.35,85.7,-0.87
11082022,66.03,85.7,86.0,86.65,85.1,85.3,-0.47
12082022,67.37,85.3,85.5,86.8,85.3,85.7,0.47
16082022,47.71,85.7,85.55,88.8,85.45,87.1,1.63
17082022,35.3,87.1,87.95,89.9,87.35,88.7,1.84
18082022,51.23,88.7,88.9,89.8,86.85,87.4,-1.47
19082022,48.41,87.4,87.65,88.0,84.6,85.2,-2.52
22082022,45.14,85.2,85.0,86.5,84.8,85.55,0.41
23082022,67.17,85.55,85.35,86.85,85.0,86.0,0.53
24082022,56.69,86.0,86.0,89.5,85.9,89.1,3.6
25082022,55.78,89.1,89.5,90.95,89.35,89.75,0.73
26082022,54.97,89.75,90.05,90.9,88.5,89.8,0.06
29082022,36.62,89.8,88.0,94.9,87.1,92.65,3.17
30082022,61.33,92.65,93.25,94.0,92.1,92.3,-0.38
31082022,61.33,92.65,93.25,94.0,92.1,92.3,-0.38
01092022,51.9,92.3,91.55,93.6,91.15,92.5,0.22
02092022,37.13,92.5,93.1,95.0,91.15,91.45,-1.14
05092022,53.75,91.45,92.25,92.9,91.05,91.6,0.16
06092022,55.59,91.6,92.25,93.25,91.2,92.05,0.49
07092022,57.61,92.05,91.55,93.95,90.7,92.95,0.98
08092022,54.56,92.95,93.45,94.8,92.95,93.4,0.48
09092022,30.29,93.4,93.45,96.35,93.35,93.55,0.16
12092022,53.56,93.55,94.5,96.25,94.5,95.25,1.82
13092022,59.47,95.25,96.25,96.95,95.1,95.4,0.16
14092022,52.77,95.4,91.4,94.0,91.0,93.75,-1.73
15092022,54.05,93.75,94.4,94.9,91.9,92.3,-1.55
16092022,46.94,92.3,93.0,94.25,89.2,90.15,-2.33
19092022,41.59,90.15,90.15,93.75,89.05,92.75,2.88
20092022,44.15,92.75,93.15,95.3,91.4,91.9,-0.92
21092022,50.55,91.9,92.3,93.15,90.2,92.1,0.22
22092022,47.71,92.1,92.0,92.75,90.65,91.3,-0.87
23092022,61.54,91.3,91.3,91.3,88.3,88.6,-2.96
26092022,49.34,88.6,88.5,88.5,83.9,85.25,-3.78
27092022,55.39,85.25,86.95,86.95,84.0,84.7,-0.65
28092022,44.65,84.7,85.0,85.15,83.25,83.75,-1.12
29092022,65.94,83.75,84.75,87.2,84.35,86.5,3.28
30092022,33.79,86.5,86.95,89.45,85.4,87.95,1.68
03102022,51.48,87.95,87.45,88.1,85.6,86.0,-2.22
04102022,54.18,86.0,86.9,87.4,85.3,87.05,1.22
05102022,54.18,86.0,86.9,87.4,85.3,87.05,1.22
06102022,60.73,87.05,87.9,88.95,86.9,87.7,0.75
07102022,47.64,87.7,88.25,89.6,87.35,89.2,1.71
10102022,50.85,89.2,88.8,89.35,87.0,88.0,-1.35
11102022,66.6,88.0,88.0,88.6,86.05,86.3,-1.93
12102022,69.21,86.3,86.55,86.9,85.4,86.05,-0.29
13102022,53.11,86.05,86.05,86.7,85.15,85.9,-0.17
14102022,65.95,85.9,87.2,87.25,84.55,84.9,-1.16
17102022,55.19,84.9,84.95,85.55,84.35,85.2,0.35
18102022,68.58,85.2,85.9,87.5,85.7,86.6,1.64
19102022,41.97,86.6,87.2,90.5,86.8,88.05,1.67
20102022,61.55,88.05,87.85,88.4,86.25,87.35,-0.8
21102022,62.48,87.35,84.75,84.75,81.85,82.25,-5.84
24102022,49.35,82.25,83.1,83.6,79.0,82.35,0.12
25102022,55.12,82.35,82.1,85.0,81.25,84.0,2.0
26102022,55.12,82.35,82.1,85.0,81.25,84.0,2.0
27102022,47.08,84.0,85.0,85.0,82.8,83.65,-0.42
28102022,48.48,83.65,84.05,84.4,83.0,83.35,-0.36
31102022,72.41,83.35,83.75,84.0,82.85,83.75,0.48
01112022,68.19,83.75,83.95,85.45,83.75,85.15,1.67
02112022,62.28,85.15,85.3,86.3,83.75,84.65,-0.59
03112022,59.64,84.65,84.4,85.4,83.7,84.5,-0.18
04112022,62.88,84.5,84.55,84.95,83.95,84.15,-0.41
07112022,60.52,84.15,84.5,86.25,84.4,85.8,1.96
08112022,60.52,84.15,84.5,86.25,84.4,85.8,1.96
09112022,57.16,85.8,86.15,86.5,84.55,84.8,-1.17
10112022,56.21,84.8,84.8,85.2,83.8,84.85,0.06
11112022,59.29,84.85,85.9,85.9,83.8,84.55,-0.35
14112022,56.75,84.55,84.9,86.6,83.4,84.75,0.24
15112022,63.27,84.75,85.6,85.8,84.65,84.9,0.18
16112022,60.93,84.9,84.95,85.7,84.3,84.75,-0.18
17112022,62.92,84.75,84.75,87.0,84.45,86.15,1.65
18112022,61.59,86.15,86.75,86.75,85.15,85.7,-0.52
21112022,66.24,85.7,85.55,86.5,85.1,85.35,-0.41
22112022,54.62,85.35,85.15,86.4,84.8,85.35,0.0
23112022,55.78,85.35,86.0,86.65,85.4,86.0,0.76
24112022,45.61,86.0,86.7,88.4,86.3,87.45,1.69
25112022,56.57,87.45,87.0,89.7,87.0,88.2,0.86
28112022,52.59,88.2,89.0,90.15,88.1,88.75,0.62
29112022,55.48,88.75,88.4,89.65,87.3,87.95,-0.9
30112022,58.76,87.95,88.25,89.05,87.7,88.0,0.06
01122022,42.03,88.0,88.55,92.2,88.25,88.9,1.02
02122022,60.7,88.9,89.0,89.85,87.9,88.5,-0.45
05122022,55.63,88.5,89.35,91.3,88.95,89.35,0.96
06122022,51.26,89.35,90.4,91.85,89.0,89.35,0.0
07122022,47.37,89.35,89.8,91.2,89.5,90.15,0.9
08122022,52.98,90.15,90.8,91.2,89.3,90.25,0.11
09122022,51.17,90.25,90.85,91.25,87.6,88.3,-2.16
12122022,33.78,88.3,88.15,92.1,87.55,89.15,0.96
13122022,48.8,89.15,89.85,90.4,88.55,89.35,0.22
14122022,58.58,89.35,89.7,91.5,88.75,89.0,-0.39
15122022,41.29,89.0,89.0,90.0,88.5,88.85,-0.17
16122022,45.59,88.85,89.3,89.9,87.2,87.55,-1.46
19122022,55.57,87.55,87.7,89.9,87.2,87.75,0.23
20122022,60.39,87.75,87.75,88.3,84.75,85.65,-2.39
21122022,56.97,85.65,86.2,86.45,83.15,83.5,-2.51
22122022,55.03,83.5,84.0,84.7,80.25,82.5,-1.2
23122022,67.69,82.5,82.05,82.1,79.1,80.05,-2.97
26122022,69.6,80.05,80.2,82.7,77.7,78.05,-2.5
27122022,47.2,78.05,78.95,80.3,77.35,79.45,1.79
28122022,46.84,79.45,79.55,81.85,79.35,81.15,2.14
29122022,59.71,81.15,81.0,82.25,80.8,81.3,0.18
30122022,44.26,81.3,81.85,83.65,81.55,82.45,1.41
02012023,38.09,82.45,83.1,84.85,82.8,83.4,1.15
03012023,53.49,83.4,83.75,84.45,83.4,83.7,0.36
04012023,30.94,83.7,84.0,84.0,81.95,82.75,-1.14
05012023,50.14,82.75,82.95,84.4,81.9,83.2,0.54
06012023,48.96,83.2,83.8,85.9,83.35,84.85,1.98
09012023,48.91,84.85,85.65,87.7,85.2,87.0,2.53
10012023,59.17,87.0,87.0,87.2,85.15,85.6,-1.61
11012023,36.85,85.6,86.2,88.45,85.2,87.15,1.81
12012023,40.17,87.15,87.35,87.6,85.15,86.15,-1.15
13012023,41.67,86.15,86.6,87.3,85.05,85.55,-0.7
16012023,47.16,85.55,85.7,85.9,84.2,85.35,-0.23
17012023,45.63,85.35,85.75,86.05,84.75,85.7,0.41
18012023,60.31,85.7,85.95,86.45,85.1,85.95,0.29
