Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,61.81,69.9,70.4,70.7,67.65,68.0,-2.72
26052021,50.46,68.0,68.0,68.65,67.1,67.35,-0.96
27052021,39.45,67.35,67.4,69.4,66.8,67.45,0.15
28052021,48.28,67.45,67.6,69.5,67.0,67.55,0.15
31052021,57.23,67.55,67.0,68.2,66.2,66.45,-1.63
01062021,57.79,66.45,66.65,67.1,64.25,64.45,-3.01
02062021,52.03,64.45,63.85,66.0,63.85,65.5,1.63
03062021,42.51,65.5,65.95,68.0,65.6,67.0,2.29
04062021,45.9,67.0,67.65,73.1,66.55,71.3,6.42
07062021,37.81,71.3,78.6,81.8,75.4,79.05,10.87
08062021,37.5,79.05,80.0,81.55,77.55,80.05,1.27
09062021,46.94,80.05,80.5,81.05,76.25,77.65,-3.0
10062021,52.51,77.65,78.0,79.0,77.7,78.05,0.52
11062021,55.82,78.05,78.7,79.7,77.75,77.95,-0.13
14062021,40.48,77.95,77.95,78.25,74.1,76.05,-2.44
15062021,37.17,76.05,76.85,80.85,76.5,79.2,4.14
16062021,46.07,79.2,79.6,80.6,77.0,77.3,-2.4
17062021,27.28,77.3,76.5,77.9,74.5,76.3,-1.29
18062021,23.47,76.3,76.9,77.4,71.6,74.95,-1.77
21062021,33.7,74.95,73.85,75.8,72.0,74.65,-0.4
22062021,27.65,74.65,75.45,76.6,73.5,74.7,0.07
23062021,30.94,74.7,75.35,76.6,74.25,75.15,0.6
24062021,36.62,75.15,75.75,75.75,73.75,74.1,-1.4
25062021,60.12,74.1,74.05,74.7,73.5,73.7,-0.54
28062021,55.9,73.7,74.0,74.9,74.0,74.15,0.61
29062021,35.0,74.15,74.6,78.4,74.5,76.3,2.9
30062021,55.23,76.3,76.9,77.2,75.35,75.55,-0.98
01072021,36.97,75.55,75.95,77.6,74.95,77.1,2.05
02072021,33.65,77.1,77.4,79.8,76.05,76.35,-0.97
05072021,38.1,76.35,78.9,82.5,77.85,79.75,4.45
06072021,37.07,79.75,79.6,82.3,78.2,78.85,-1.13
07072021,28.22,78.85,79.0,86.95,78.65,84.4,7.04
08072021,41.02,84.4,84.9,84.9,80.2,81.65,-3.26
09072021,26.24,81.65,81.7,86.35,81.25,84.65,3.67
12072021,33.98,84.65,85.65,87.55,84.55,84.9,0.3
13072021,26.03,84.9,85.5,87.2,84.35,85.8,1.06
14072021,29.35,85.8,86.7,89.6,85.35,88.3,2.91
15072021,30.43,88.3,88.95,92.25,88.4,89.2,1.02
16072021,19.98,89.2,89.9,102.7,89.5,96.75,8.46
19072021,31.69,96.75,94.75,101.0,93.2,95.65,-1.14
20072021,31.64,95.65,96.4,97.9,91.25,92.2,-3.61
21072021,31.64,95.65,96.4,97.9,91.25,92.2,-3.61
22072021,33.47,92.2,93.2,96.0,92.65,93.35,1.25
23072021,39.25,93.35,94.0,94.3,91.1,91.6,-1.87
26072021,37.28,91.6,93.0,93.9,91.9,92.4,0.87
27072021,32.95,92.4,93.5,96.65,92.0,94.7,2.49
28072021,27.41,94.7,95.45,96.3,91.9,92.9,-1.9
29072021,54.26,92.9,93.0,93.7,86.45,87.6,-5.71
30072021,35.98,87.6,88.45,90.45,86.6,87.25,-0.4
02082021,29.32,87.25,88.3,94.6,87.95,93.0,6.59
03082021,43.52,93.0,93.0,93.85,91.65,92.15,-0.91
04082021,55.5,92.15,92.35,94.0,90.0,90.2,-2.12
05082021,39.59,90.2,90.4,90.75,87.2,88.15,-2.27
06082021,32.98,88.15,88.15,89.7,87.0,88.0,-0.17
09082021,49.7,88.0,88.0,88.7,85.5,85.9,-2.39
10082021,47.51,85.9,85.0,85.8,76.3,79.7,-7.22
11082021,34.08,79.7,80.65,82.85,73.55,80.5,1.0
12082021,34.99,80.5,84.95,85.9,82.0,84.95,5.53
13082021,39.21,84.95,85.0,86.45,81.85,82.5,-2.88
16082021,40.53,82.5,82.75,83.45,80.1,80.65,-2.24
17082021,40.93,80.65,80.6,80.6,78.6,79.45,-1.49
18082021,41.27,79.45,78.8,81.35,78.0,78.3,-1.45
19082021,41.27,79.45,78.8,81.35,78.0,78.3,-1.45
20082021,47.96,78.3,76.55,77.85,75.0,75.85,-3.13
23082021,43.29,75.85,76.8,77.6,71.55,72.05,-5.01
24082021,36.03,72.05,72.5,79.0,71.25,77.2,7.15
25082021,29.03,77.2,76.5,82.45,76.5,81.5,5.57
26082021,42.35,81.5,80.8,81.6,78.65,79.7,-2.21
27082021,49.82,79.7,78.6,79.9,78.0,78.5,-1.51
30082021,30.85,78.5,78.25,81.1,77.85,79.5,1.27
31082021,51.22,79.5,79.5,80.25,78.2,78.45,-1.32
01092021,42.32,78.45,78.5,79.9,77.55,78.35,-0.13
02092021,53.2,78.35,78.45,79.9,78.05,78.8,0.57
03092021,41.31,78.8,78.8,80.6,77.4,78.0,-1.02
06092021,55.71,78.0,78.1,79.55,78.1,78.65,0.83
07092021,55.98,78.65,79.25,79.25,77.3,77.45,-1.53
08092021,35.23,77.45,77.9,78.6,76.7,77.35,-0.13
09092021,43.4,77.35,77.35,79.2,77.05,78.45,1.42
10092021,43.4,77.35,77.35,79.2,77.05,78.45,1.42
13092021,42.15,78.45,79.0,81.5,78.6,79.25,1.02
14092021,53.36,79.25,79.55,80.45,78.95,79.15,-0.13
15092021,55.91,79.15,79.2,81.0,79.2,79.75,0.76
16092021,53.93,79.75,79.75,80.6,79.05,79.45,-0.38
17092021,52.48,79.45,79.5,81.25,77.1,80.05,0.76
20092021,58.89,80.05,79.5,80.0,77.2,77.4,-3.31
21092021,44.55,77.4,77.8,78.5,73.6,76.85,-0.71
22092021,50.87,76.85,78.9,78.9,76.4,76.7,-0.2
23092021,41.49,76.7,77.95,79.15,77.1,77.4,0.91
24092021,54.58,77.4,77.1,79.8,76.3,76.55,-1.1
27092021,49.49,76.55,77.0,77.95,75.0,76.4,-0.2
28092021,40.58,76.4,76.55,79.25,76.35,76.8,0.52
29092021,46.38,76.8,76.9,77.95,76.25,77.1,0.39
30092021,52.24,77.1,77.4,78.7,75.5,76.4,-0.91
01102021,45.7,76.4,76.45,80.5,76.4,79.75,4.38
04102021,54.93,79.75,80.8,82.35,80.8,81.85,2.63
05102021,60.27,81.85,82.2,82.3,80.35,80.8,-1.28
06102021,59.75,80.8,81.3,82.1,78.8,79.1,-2.1
07102021,57.48,79.1,79.95,80.8,79.25,79.7,0.76
08102021,44.56,79.7,80.5,81.75,79.7,80.4,0.88
11102021,48.04,80.4,80.8,85.35,80.4,83.25,3.54
12102021,46.62,83.25,83.0,88.75,83.0,87.85,5.53
13102021,39.75,87.85,88.7,89.5,86.0,86.55,-1.48
14102021,55.24,86.55,87.1,87.45,86.0,86.55,0.0
15102021,55.24,86.55,87.1,87.45,86.0,86.55,0.0
18102021,58.17,86.55,87.0,88.5,85.7,86.1,-0.52
19102021,55.79,86.1,86.65,86.9,81.75,82.4,-4.3
20102021,42.82,82.4,83.0,84.0,80.5,81.45,-1.15
21102021,61.89,81.45,83.3,90.3,82.1,89.0,9.27
22102021,54.63,89.0,89.5,89.7,86.0,87.5,-1.69
25102021,40.47,87.5,87.55,88.4,82.0,83.85,-4.17
26102021,42.82,83.85,84.05,86.25,83.3,85.6,2.09
27102021,37.53,85.6,85.5,88.8,82.8,83.75,-2.16
28102021,52.86,83.75,84.7,85.0,81.4,81.85,-2.27
29102021,34.52,81.85,82.0,83.2,79.0,80.85,-1.22
01112021,47.34,80.85,81.2,83.55,79.85,81.1,0.31
02112021,50.04,81.1,81.25,82.65,80.85,81.4,0.37
03112021,45.98,81.4,81.9,83.1,80.5,80.75,-0.8
04112021,45.98,81.4,81.9,83.1,80.5,80.75,-0.8
05112021,70.47,80.75,81.4,82.45,80.75,82.05,1.61
08112021,56.35,82.05,82.6,82.6,80.25,81.1,-1.16
09112021,53.01,81.1,81.0,82.5,80.9,81.5,0.49
10112021,62.06,81.5,81.3,82.2,80.5,80.7,-0.98
11112021,53.76,80.7,80.6,80.9,79.75,79.95,-0.93
12112021,47.91,79.95,80.0,81.55,79.7,79.9,-0.06
15112021,56.82,79.9,80.4,80.4,77.0,78.05,-2.32
16112021,59.25,78.05,78.35,79.0,77.05,78.4,0.45
17112021,59.87,78.4,78.15,78.75,77.5,78.0,-0.51
18112021,53.53,78.0,78.4,78.4,76.1,76.8,-1.54
19112021,53.53,78.0,78.4,78.4,76.1,76.8,-1.54
22112021,53.96,76.8,76.8,76.8,72.6,73.25,-4.62
23112021,45.42,73.25,72.0,76.7,72.0,75.6,3.21
24112021,32.46,75.6,76.3,77.9,74.55,75.75,0.2
25112021,60.31,75.75,75.45,76.05,74.2,74.65,-1.45
26112021,59.59,74.65,74.25,74.65,72.4,72.7,-2.61
29112021,38.77,72.7,71.2,72.35,65.65,68.65,-5.57
30112021,32.43,68.65,67.4,73.95,67.4,71.3,3.86
01122021,51.45,71.3,72.8,75.0,72.1,74.35,4.28
02122021,42.89,74.35,75.0,76.1,73.1,74.05,-0.4
03122021,52.5,74.05,74.7,75.3,73.4,73.8,-0.34
06122021,46.69,73.8,74.6,74.6,72.05,72.25,-2.1
07122021,56.93,72.25,74.0,74.0,72.45,72.85,0.83
08122021,68.86,72.85,73.55,73.95,73.1,73.3,0.62
09122021,51.15,73.3,74.0,74.9,72.6,73.6,0.41
10122021,51.93,73.6,74.25,74.5,73.25,74.1,0.68
13122021,60.15,74.1,75.0,75.5,74.05,74.3,0.27
14122021,43.36,74.3,73.9,75.25,73.4,74.65,0.47
15122021,42.43,74.65,75.1,77.2,74.25,75.3,0.87
16122021,37.77,75.3,75.1,76.25,72.95,73.4,-2.52
17122021,55.4,73.4,74.9,74.9,72.25,72.4,-1.36
20122021,53.8,72.4,71.0,72.0,68.0,69.05,-4.63
21122021,46.39,69.05,70.45,71.35,69.45,70.0,1.38
22122021,43.18,70.0,70.8,72.5,70.5,71.1,1.57
23122021,49.32,71.1,72.45,72.85,71.45,72.15,1.48
24122021,46.59,72.15,73.5,73.5,71.25,71.5,-0.9
27122021,55.78,71.5,70.35,71.55,70.35,71.2,-0.42
28122021,51.62,71.2,71.2,73.0,71.2,72.2,1.4
29122021,49.27,72.2,72.1,73.0,69.7,71.65,-0.76
30122021,27.61,71.65,72.3,79.45,72.0,77.25,7.82
31122021,46.78,77.25,77.25,77.4,74.6,75.25,-2.59
03012022,52.29,75.25,76.5,76.95,75.5,76.0,1.0
04012022,57.14,76.0,76.4,76.95,75.8,76.05,0.07
05012022,43.23,76.05,76.45,79.0,75.8,76.55,0.66
06012022,41.44,76.55,76.2,78.0,75.3,77.05,0.65
07012022,55.46,77.05,78.0,79.0,77.2,78.5,1.88
10012022,51.03,78.5,79.15,81.75,78.8,81.2,3.44
11012022,49.65,81.2,81.6,81.6,79.4,80.85,-0.43
12012022,52.74,80.85,81.0,81.3,78.7,79.1,-2.16
13012022,49.05,79.1,79.7,85.0,78.85,82.5,4.3
14012022,53.55,82.5,82.0,83.3,81.65,82.75,0.3
17012022,53.4,82.75,83.2,85.0,82.85,83.75,1.21
18012022,49.63,83.75,84.4,86.25,81.8,82.55,-1.43
19012022,43.8,82.55,82.25,83.9,80.4,83.0,0.55
20012022,54.17,83.0,83.6,85.25,82.8,84.4,1.69
21012022,45.14,84.4,84.0,86.9,82.4,84.25,-0.18
24012022,51.96,84.25,84.25,85.0,75.05,77.45,-8.07
25012022,45.66,77.45,75.0,79.75,74.7,79.55,2.71
27012022,40.61,79.55,78.9,81.4,77.2,80.8,1.57
28012022,51.39,80.8,81.45,83.9,81.05,81.7,1.11
31012022,26.1,81.7,81.0,87.4,76.6,79.6,-2.57
01022022,26.68,79.6,80.6,83.3,78.2,81.1,1.88
02022022,45.19,81.1,81.3,83.45,80.8,81.65,0.68
03022022,50.03,81.65,81.65,82.4,79.8,80.3,-1.65
04022022,51.58,80.3,80.0,80.8,78.6,78.8,-1.87
07022022,36.16,78.8,78.95,81.7,78.15,79.95,1.46
08022022,53.91,79.95,79.2,79.9,76.9,77.55,-3.0
09022022,44.2,77.55,77.95,78.8,77.3,77.95,0.52
10022022,34.54,77.95,77.8,82.4,77.35,80.3,3.01
11022022,54.52,80.3,78.75,79.8,78.0,78.3,-2.49
14022022,59.81,78.3,77.05,77.15,73.6,74.1,-5.36
15022022,58.36,74.1,75.6,75.7,72.8,74.75,0.88
16022022,52.88,74.75,75.9,76.55,74.5,74.75,0.0
17022022,65.63,74.75,75.2,75.3,72.0,72.55,-2.94
18022022,60.32,72.55,72.4,72.95,71.0,71.3,-1.72
21022022,61.94,71.3,69.55,70.5,67.3,67.95,-4.7
22022022,50.61,67.95,64.0,67.8,64.0,66.85,-1.62
23022022,59.44,66.85,67.0,69.9,67.0,68.3,2.17
24022022,54.27,68.3,67.0,67.0,62.0,63.1,-7.61
25022022,58.01,63.1,65.4,66.7,64.05,65.6,3.96
28022022,52.14,65.6,65.95,65.95,63.2,64.35,-1.91
01032022,52.14,65.6,65.95,65.95,63.2,64.35,-1.91
02032022,58.46,64.35,65.0,65.0,63.5,64.0,-0.54
03032022,62.45,64.0,64.05,64.75,64.05,64.45,0.7
04032022,66.86,64.45,63.85,64.25,62.0,62.35,-3.26
07032022,60.84,62.35,61.5,62.3,60.0,61.2,-1.84
08032022,62.62,61.2,62.4,63.0,60.5,61.3,0.16
09032022,59.06,61.3,62.8,64.55,61.5,62.85,2.53
10032022,59.48,62.85,63.85,63.85,63.0,63.15,0.48
11032022,55.29,63.15,63.5,64.0,62.1,62.95,-0.32
14032022,43.1,62.95,63.0,63.0,61.2,61.8,-1.83
15032022,61.09,61.8,62.75,62.75,60.55,61.05,-1.21
16032022,65.1,61.05,62.95,63.85,61.85,63.15,3.44
17032022,43.19,63.15,63.3,64.85,63.0,63.6,0.71
18032022,43.19,63.15,63.3,64.85,63.0,63.6,0.71
21032022,66.19,63.6,63.6,64.3,61.95,62.4,-1.89
22032022,53.35,62.4,63.0,63.2,61.1,61.95,-0.72
23032022,64.72,61.95,62.0,62.75,61.4,61.55,-0.65
24032022,64.03,61.55,61.45,62.35,60.1,60.35,-1.95
25032022,63.62,60.35,61.4,62.45,60.35,60.65,0.5
28032022,76.31,60.65,61.8,61.8,58.55,58.85,-2.97
29032022,72.67,58.85,59.0,59.4,57.0,57.8,-1.78
30032022,54.69,57.8,59.35,60.0,58.15,58.35,0.95
31032022,27.69,58.35,58.6,64.3,58.6,62.5,7.11
01042022,40.03,62.5,63.0,65.9,62.6,65.2,4.32
04042022,47.15,65.2,65.7,66.45,65.2,66.05,1.3
05042022,39.48,66.05,66.3,68.0,65.65,66.75,1.06
06042022,28.49,66.75,66.4,68.1,66.2,67.75,1.5
07042022,41.94,67.75,68.45,69.9,67.65,68.4,0.96
08042022,40.78,68.4,68.95,70.2,68.1,69.2,1.17
11042022,29.01,69.2,69.7,70.6,69.0,70.15,1.37
12042022,25.23,70.15,70.3,70.5,67.7,68.7,-2.07
13042022,24.69,68.7,69.45,70.15,69.0,69.85,1.67
14042022,24.69,68.7,69.45,70.15,69.0,69.85,1.67
15042022,24.69,68.7,69.45,70.15,69.0,69.85,1.67
18042022,43.06,69.85,69.5,69.5,66.9,67.5,-3.36
19042022,30.5,67.5,67.5,69.4,64.8,66.85,-0.96
20042022,33.52,66.85,67.85,70.5,66.8,69.55,4.04
21042022,36.92,69.55,70.5,71.3,67.45,69.25,-0.43
22042022,25.01,69.25,68.85,70.35,68.0,69.45,0.29
25042022,15.7,69.45,68.0,68.55,67.1,67.55,-2.74
26042022,24.79,67.55,68.25,68.75,67.4,67.75,0.3
27042022,21.68,67.75,68.05,71.9,68.0,69.5,2.58
28042022,31.33,69.5,71.6,71.6,66.95,67.55,-2.81
29042022,43.58,67.55,68.3,68.55,65.05,65.75,-2.66
02052022,41.03,65.75,64.0,65.0,63.65,64.0,-2.66
03052022,41.03,65.75,64.0,65.0,63.65,64.0,-2.66
04052022,35.51,64.0,66.0,67.45,62.6,63.5,-0.78
05052022,46.77,63.5,64.0,64.0,59.4,59.9,-5.67
06052022,50.85,59.9,59.45,59.45,58.5,58.95,-1.59
09052022,38.89,58.95,58.5,58.85,56.1,57.2,-2.97
10052022,57.38,57.2,57.95,58.25,55.8,56.5,-1.22
11052022,55.45,56.5,56.5,57.25,52.9,53.6,-5.13
12052022,49.05,53.6,53.5,53.5,51.95,52.5,-2.05
13052022,56.15,52.5,53.2,54.3,53.2,53.6,2.1
16052022,41.85,53.6,54.4,54.65,52.6,52.95,-1.21
17052022,66.42,52.95,54.05,54.2,52.4,53.3,0.66
18052022,45.79,53.3,54.15,57.35,53.2,53.6,0.56
19052022,57.86,53.6,52.6,53.25,51.6,52.05,-2.89
20052022,52.04,52.05,53.7,53.7,50.8,51.25,-1.54
23052022,61.12,51.25,51.95,52.05,50.65,51.0,-0.49
24052022,56.59,51.0,51.65,51.65,50.3,50.8,-0.39
25052022,56.32,50.8,51.0,51.45,49.7,50.0,-1.57
26052022,54.91,50.0,50.45,50.7,48.7,49.85,-0.3
27052022,50.89,49.85,50.65,51.2,49.7,50.05,0.4
30052022,64.79,50.05,51.05,51.2,49.75,49.9,-0.3
31052022,62.03,49.9,50.4,50.9,49.7,50.1,0.4
01062022,64.62,50.1,50.25,50.7,49.8,50.2,0.2
02062022,53.8,50.2,50.3,50.85,49.85,50.0,-0.4
03062022,61.02,50.0,50.75,50.75,49.85,50.05,0.1
06062022,58.92,50.05,50.2,50.3,49.15,49.65,-0.8
07062022,57.54,49.65,50.0,50.0,49.35,49.7,0.1
08062022,73.02,49.7,50.15,50.15,48.75,49.15,-1.11
09062022,74.29,49.15,49.05,49.35,48.8,49.05,-0.2
10062022,69.31,49.05,48.75,49.25,48.7,48.95,-0.2
13062022,62.61,48.95,48.5,49.0,47.05,47.4,-3.17
14062022,61.15,47.4,47.3,49.0,47.0,48.8,2.95
15062022,62.75,48.8,49.6,50.35,48.5,49.85,2.15
16062022,53.24,49.85,50.7,50.7,47.1,47.55,-4.61
17062022,53.73,47.55,47.55,48.0,45.5,46.4,-2.42
20062022,72.72,46.4,46.8,46.8,43.35,43.8,-5.6
21062022,48.49,43.8,44.45,49.5,44.05,47.6,8.68
22062022,52.37,47.6,47.6,48.55,47.0,48.0,0.84
23062022,50.3,48.0,48.05,49.65,48.05,49.0,2.08
24062022,67.19,49.0,49.5,52.75,49.5,51.4,4.9
27062022,58.38,51.4,53.75,53.8,52.0,53.05,3.21
28062022,60.67,53.05,53.8,55.1,53.2,54.85,3.39
29062022,58.46,54.85,54.6,55.4,54.1,55.05,0.36
30062022,60.81,55.05,55.2,55.55,52.55,53.25,-3.27
01072022,35.27,53.25,50.95,52.0,49.9,51.4,-3.47
04072022,48.36,51.4,50.6,51.85,48.6,49.55,-3.6
05072022,48.67,49.55,49.7,50.25,49.45,49.7,0.3
06072022,54.81,49.7,49.7,50.0,49.2,49.85,0.3
07072022,49.82,49.85,49.55,50.7,49.55,50.3,0.9
08072022,39.81,50.3,50.8,51.85,50.35,51.5,2.39
11072022,51.54,51.5,51.7,52.5,51.05,52.2,1.36
12072022,55.96,52.2,52.2,53.0,51.0,51.4,-1.53
13072022,61.53,51.4,51.9,52.15,51.2,51.55,0.29
14072022,56.76,51.55,51.95,51.95,50.75,51.0,-1.07
15072022,37.64,51.0,51.85,51.85,44.8,47.9,-6.08
18072022,54.03,47.9,48.65,49.65,48.6,49.3,2.92
19072022,63.37,49.3,49.8,50.2,49.6,50.05,1.52
20072022,53.53,50.05,51.45,51.9,50.55,51.4,2.7
21072022,54.28,51.4,51.9,51.9,50.5,50.85,-1.07
22072022,54.38,50.85,50.55,51.45,50.55,50.95,0.2
25072022,57.3,50.95,51.1,51.25,50.15,50.35,-1.18
26072022,59.79,50.35,50.5,51.7,50.05,50.5,0.3
27072022,54.15,50.5,51.0,51.45,50.0,50.3,-0.4
28072022,60.99,50.3,50.95,50.95,50.05,50.15,-0.3
29072022,60.35,50.15,50.25,50.75,50.05,50.5,0.7
01082022,51.13,50.5,51.0,52.4,49.9,51.1,1.19
02082022,57.02,51.1,51.7,52.2,50.8,51.45,0.68
03082022,68.47,51.45,49.9,49.9,48.5,49.15,-4.47
04082022,69.3,49.15,49.85,49.85,48.2,48.55,-1.22
05082022,55.69,48.55,48.6,49.0,48.0,48.8,0.51
10082022,74.54,48.05,48.7,48.7,46.7,46.85,-2.5
11082022,58.57,46.85,47.45,47.85,46.75,46.95,0.21
12082022,71.63,46.95,47.2,47.35,46.75,47.0,0.11
16082022,65.53,47.0,47.0,47.3,46.6,46.95,-0.11
17082022,71.62,46.95,47.0,47.95,46.9,47.55,1.28
18082022,61.05,47.55,47.75,48.7,47.3,47.4,-0.32
19082022,67.74,47.4,47.5,47.75,47.0,47.15,-0.53
22082022,63.94,47.15,47.0,47.0,45.2,46.35,-1.7
23082022,66.8,46.35,46.3,47.3,45.6,45.95,-0.86
24082022,59.94,45.95,46.0,46.65,45.5,45.8,-0.33
25082022,58.01,45.8,46.0,47.65,45.8,46.0,0.44
26082022,58.25,46.0,46.55,46.65,45.8,46.05,0.11
29082022,71.5,46.05,45.5,46.1,45.2,45.95,-0.22
30082022,54.86,45.95,46.55,46.7,45.8,46.0,0.11
31082022,54.86,45.95,46.55,46.7,45.8,46.0,0.11
01092022,56.37,46.0,48.9,49.7,46.8,47.25,2.72
02092022,68.29,47.25,48.0,48.0,45.9,46.0,-2.65
05092022,59.53,46.0,46.35,47.0,46.15,46.8,1.74
06092022,58.47,46.8,47.15,47.15,46.25,46.55,-0.53
07092022,54.14,46.55,46.5,46.95,46.25,46.65,0.21
08092022,58.23,46.65,47.0,47.9,46.8,47.4,1.61
09092022,58.62,47.4,47.7,48.0,47.15,47.3,-0.21
12092022,64.27,47.3,47.65,47.95,47.25,47.5,0.42
13092022,66.97,47.5,47.6,48.5,47.6,48.1,1.26
14092022,66.67,48.1,47.85,47.9,47.35,47.65,-0.94
15092022,40.05,47.65,48.25,55.1,47.85,52.95,11.12
16092022,48.41,52.95,52.45,52.8,49.5,50.2,-5.19
19092022,51.35,50.2,49.55,52.35,49.55,51.15,1.89
20092022,50.79,51.15,52.0,53.7,51.6,51.95,1.56
21092022,49.23,51.95,51.8,52.8,50.45,50.9,-2.02
22092022,50.32,50.9,50.4,51.85,50.15,51.0,0.2
23092022,51.94,51.0,51.2,51.6,49.5,49.7,-2.55
26092022,57.93,49.7,49.0,49.45,46.85,47.75,-3.92
27092022,31.37,47.75,48.15,48.6,47.2,47.7,-0.1
28092022,40.48,47.7,47.4,48.25,47.05,47.85,0.31
29092022,57.29,47.85,48.5,50.0,46.4,47.1,-1.57
30092022,45.76,47.1,47.1,48.0,46.8,47.1,0.0
03102022,47.53,47.1,47.55,48.15,47.0,47.05,-0.11
04102022,59.28,47.05,47.8,48.6,47.3,48.05,2.13
05102022,59.28,47.05,47.8,48.6,47.3,48.05,2.13
06102022,52.92,48.05,48.9,50.2,48.5,49.65,3.33
07102022,49.85,49.65,50.0,51.0,49.7,50.7,2.11
10102022,36.37,50.7,52.0,52.05,49.5,50.0,-1.38
11102022,25.63,50.0,49.55,50.4,48.0,48.85,-2.3
12102022,30.53,48.85,49.25,49.5,47.6,48.7,-0.31
13102022,28.82,48.7,48.6,49.85,48.1,49.25,1.13
14102022,45.62,49.25,50.0,50.6,48.9,49.05,-0.41
17102022,37.34,49.05,49.0,49.4,48.25,48.7,-0.71
18102022,55.59,48.7,48.7,49.4,48.15,48.25,-0.92
19102022,65.1,48.25,48.95,48.95,47.6,47.9,-0.73
20102022,77.17,47.9,47.5,47.85,45.7,46.0,-3.97
21102022,50.32,46.0,46.25,48.1,46.25,46.75,1.63
24102022,75.01,46.75,47.1,47.45,46.75,47.3,1.18
25102022,57.49,47.3,47.5,47.6,47.0,47.25,-0.11
26102022,57.49,47.3,47.5,47.6,47.0,47.25,-0.11
27102022,61.7,47.25,47.3,49.65,47.25,48.9,3.49
28102022,56.49,48.9,49.1,49.1,48.2,48.35,-1.12
31102022,48.33,48.35,47.45,48.25,47.45,47.9,-0.93
01112022,47.39,47.9,49.25,49.25,47.5,48.55,1.36
02112022,65.92,48.55,48.2,48.2,46.5,46.85,-3.5
03112022,62.44,46.85,47.15,47.7,46.8,47.05,0.43
04112022,60.84,47.05,47.4,47.8,46.8,47.0,-0.11
07112022,72.33,47.0,47.2,47.45,46.35,46.45,-1.17
08112022,72.33,47.0,47.2,47.45,46.35,46.45,-1.17
09112022,70.77,46.45,46.85,48.0,46.4,46.55,0.22
10112022,76.55,46.55,46.45,46.75,46.0,46.25,-0.64
11112022,71.25,46.25,47.0,47.15,46.1,46.4,0.32
14112022,70.13,46.4,46.85,46.85,45.6,46.15,-0.54
15112022,61.44,46.15,46.05,46.7,46.0,46.25,0.22
16112022,60.16,46.25,46.25,46.85,45.4,45.7,-1.19
17112022,65.32,45.7,45.8,46.35,45.55,46.1,0.88
18112022,60.39,46.1,45.8,46.0,45.7,45.85,-0.54
21112022,59.09,45.85,45.9,47.65,45.85,46.95,2.4
22112022,60.92,46.95,47.05,48.0,46.55,46.75,-0.43
23112022,63.15,46.75,46.75,47.1,45.05,46.4,-0.75
24112022,57.07,46.4,46.85,46.95,46.15,46.6,0.43
25112022,68.01,46.6,46.9,46.95,46.45,46.8,0.43
28112022,63.47,46.8,46.8,47.6,46.6,47.15,0.75
29112022,56.72,47.15,47.35,47.55,46.75,47.05,-0.21
30112022,64.49,47.05,47.1,48.3,46.85,47.65,1.28
01122022,55.22,47.65,47.9,48.65,47.65,48.1,0.94
02122022,55.29,48.1,48.4,48.4,47.5,47.65,-0.94
05122022,60.63,47.65,47.85,49.1,47.85,48.05,0.84
06122022,68.53,48.05,47.9,48.35,47.75,48.2,0.31
07122022,65.5,48.2,48.25,48.3,47.1,47.2,-2.07
08122022,59.97,47.2,47.9,48.2,47.2,47.5,0.64
09122022,68.62,47.5,47.9,48.0,46.8,47.0,-1.05
12122022,77.14,47.0,47.15,47.2,46.7,46.95,-0.11
13122022,62.1,46.95,46.8,48.0,46.8,47.4,0.96
14122022,56.67,47.4,47.6,50.2,47.45,48.65,2.64
15122022,57.04,48.65,48.8,49.9,48.6,48.75,0.21
16122022,49.35,48.75,48.6,48.9,47.75,48.05,-1.44
19122022,44.33,48.05,48.05,48.9,47.8,48.65,1.25
20122022,53.65,48.65,48.1,48.7,47.85,48.15,-1.03
21122022,67.99,48.15,48.1,48.6,46.7,47.0,-2.39
22122022,63.71,47.0,47.05,47.5,46.0,46.45,-1.17
23122022,75.81,46.45,46.4,46.4,44.05,44.3,-4.63
26122022,55.92,44.3,44.3,46.1,44.25,45.75,3.27
27122022,50.54,45.75,46.35,47.75,45.8,47.25,3.28
28122022,58.62,47.25,47.6,47.8,47.05,47.3,0.11
29122022,53.26,47.3,47.25,47.6,46.6,47.35,0.11
30122022,62.29,47.35,47.85,47.85,47.1,47.3,-0.11
02012023,51.0,47.3,47.7,47.95,47.2,47.3,0.0
03012023,56.34,47.3,47.85,48.25,47.5,47.95,1.37
04012023,53.13,47.95,48.3,48.8,47.6,48.05,0.21
05012023,54.64,48.05,48.5,48.5,47.4,47.7,-0.73
06012023,52.0,47.7,48.0,48.0,46.8,47.15,-1.15
09012023,58.88,47.15,47.5,47.65,47.05,47.15,0.0
10012023,24.13,47.15,47.45,51.5,46.8,49.8,5.62
11012023,45.96,49.8,50.1,50.7,48.25,48.95,-1.71
12012023,49.93,48.95,49.45,49.45,48.5,48.9,-0.1
13012023,48.32,48.9,49.25,49.7,48.2,48.7,-0.41
16012023,61.92,48.7,49.0,49.5,48.9,49.0,0.62
17012023,41.52,49.0,49.5,49.75,48.1,48.65,-0.71
18012023,62.46,48.65,48.9,49.4,48.55,48.85,0.41
