Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,17.55,86.4,86.85,87.65,85.6,86.85,0.52
26052021,21.9,86.85,87.2,87.7,86.6,87.0,0.17
27052021,26.26,87.0,87.0,88.7,86.25,88.05,1.21
28052021,41.03,88.05,88.85,89.4,87.65,89.0,1.08
31052021,27.23,89.0,88.8,89.35,87.0,87.25,-1.97
01062021,42.48,87.25,87.3,87.9,85.1,85.75,-1.72
02062021,26.97,85.75,85.75,87.9,85.25,87.6,2.16
03062021,19.65,87.6,87.95,89.25,87.75,88.0,0.46
04062021,19.53,88.0,88.1,88.5,86.9,87.85,-0.17
07062021,37.59,87.85,87.9,88.6,87.2,87.55,-0.34
08062021,35.31,87.55,87.6,87.9,86.05,86.2,-1.54
09062021,35.69,86.2,86.4,87.6,83.5,84.5,-1.97
10062021,31.9,84.5,85.0,86.75,84.55,86.45,2.31
11062021,31.23,86.45,87.0,87.65,85.3,86.05,-0.46
14062021,28.73,86.05,86.05,86.05,83.35,85.3,-0.87
15062021,28.41,85.3,85.75,87.2,85.5,86.0,0.82
16062021,35.32,86.0,86.0,86.7,84.75,84.95,-1.22
17062021,24.14,84.95,84.5,86.45,84.25,85.35,0.47
18062021,29.54,85.35,85.75,86.0,81.25,83.85,-1.76
21062021,26.13,83.85,82.7,85.6,81.9,85.35,1.79
22062021,27.28,85.35,85.8,86.6,84.3,84.6,-0.88
23062021,29.37,84.6,85.1,86.35,84.6,84.8,0.24
24062021,40.75,84.8,85.25,85.4,84.05,84.85,0.06
25062021,32.26,84.85,85.15,86.2,84.85,85.75,1.06
28062021,40.92,85.75,86.2,88.1,85.9,87.35,1.87
29062021,45.07,87.35,87.45,87.75,86.0,86.5,-0.97
30062021,43.57,86.5,87.0,87.55,86.45,87.1,0.69
01072021,24.89,87.1,86.8,86.9,85.8,86.0,-1.26
02072021,28.96,86.0,86.2,86.3,84.9,85.3,-0.81
05072021,32.9,85.3,85.65,87.55,85.3,87.25,2.29
06072021,28.69,87.25,87.4,88.5,86.5,86.9,-0.4
07072021,28.91,86.9,86.9,86.9,85.35,86.3,-0.69
08072021,27.88,86.3,86.5,87.8,85.5,86.05,-0.29
09072021,21.6,86.05,86.05,86.1,85.0,85.6,-0.52
12072021,25.03,85.6,88.45,90.9,87.1,89.5,4.56
13072021,24.11,89.5,90.35,90.35,88.5,89.25,-0.28
14072021,36.27,89.25,89.5,90.3,88.75,89.85,0.67
15072021,37.22,89.85,89.85,90.0,87.6,88.4,-1.61
16072021,34.98,88.4,88.6,88.9,87.6,87.9,-0.57
19072021,42.77,87.9,86.5,87.4,85.8,86.0,-2.16
20072021,34.62,86.0,86.0,86.35,82.95,83.75,-2.62
21072021,34.62,86.0,86.0,86.35,82.95,83.75,-2.62
22072021,36.52,83.75,85.0,85.4,83.85,84.25,0.6
23072021,19.94,84.25,84.95,87.0,83.7,85.4,1.36
26072021,32.35,85.4,85.65,87.6,84.65,87.25,2.17
27072021,29.73,87.25,87.5,88.45,86.05,86.3,-1.09
28072021,33.8,86.3,86.3,86.45,84.75,85.55,-0.87
29072021,24.27,85.55,85.95,86.4,85.0,85.9,0.41
30072021,29.56,85.9,86.15,88.0,85.35,87.45,1.8
02082021,36.95,87.45,87.9,88.1,86.3,86.55,-1.03
03082021,37.65,86.55,86.05,89.4,86.05,89.15,3.0
04082021,33.79,89.15,89.15,90.0,87.25,87.75,-1.57
05082021,45.33,87.75,88.0,88.05,85.45,85.95,-2.05
06082021,46.36,85.95,86.0,87.4,85.8,87.15,1.4
09082021,27.59,87.15,87.0,88.2,86.35,87.75,0.69
10082021,45.28,87.75,87.8,88.15,85.5,86.4,-1.54
11082021,39.96,86.4,86.5,86.8,84.05,85.2,-1.39
12082021,24.28,85.2,85.2,86.25,85.1,85.6,0.47
13082021,42.07,85.6,85.75,86.1,84.45,85.3,-0.35
16082021,40.1,85.3,85.3,85.5,84.6,84.8,-0.59
17082021,48.27,84.8,84.7,84.8,83.0,83.25,-1.83
18082021,36.88,83.25,83.65,84.15,82.4,83.25,0.0
19082021,36.88,83.25,83.65,84.15,82.4,83.25,0.0
20082021,38.92,83.25,82.35,82.85,79.55,79.9,-4.02
23082021,29.0,79.9,80.5,80.85,77.85,78.25,-2.07
24082021,32.08,78.25,78.3,80.55,78.1,80.1,2.36
25082021,40.4,80.1,80.45,80.95,80.1,80.45,0.44
26082021,37.52,80.45,80.5,80.6,78.0,78.2,-2.8
27082021,30.45,78.2,78.0,78.65,77.5,77.95,-0.32
30082021,21.54,77.95,78.9,81.95,78.25,81.35,4.36
31082021,29.59,81.35,81.3,81.75,80.1,81.25,-0.12
01092021,37.93,81.25,81.5,83.25,81.1,82.4,1.42
02092021,27.86,82.4,82.8,83.35,82.4,82.8,0.49
03092021,24.69,82.8,83.2,84.45,82.1,82.85,0.06
06092021,22.94,82.85,83.5,83.5,82.3,82.4,-0.54
07092021,26.98,82.4,82.7,82.7,80.65,81.55,-1.03
08092021,37.84,81.55,81.8,83.45,81.25,83.1,1.9
09092021,37.46,83.1,82.95,83.25,81.85,82.4,-0.84
10092021,37.46,83.1,82.95,83.25,81.85,82.4,-0.84
13092021,37.92,82.4,82.4,82.65,81.65,82.1,-0.36
14092021,47.99,82.1,82.5,82.9,81.95,82.35,0.3
15092021,31.77,82.35,82.3,84.2,81.85,83.65,1.58
16092021,37.3,83.65,84.45,86.2,83.4,85.9,2.69
17092021,35.85,85.9,86.5,86.7,83.1,83.3,-3.03
20092021,46.08,83.3,83.0,83.0,79.4,79.7,-4.32
21092021,34.01,79.7,79.5,80.5,78.15,80.05,0.44
22092021,36.7,80.05,80.4,81.65,79.9,81.1,1.31
23092021,43.99,81.1,82.0,82.5,81.25,81.85,0.92
24092021,38.03,81.85,82.5,82.55,80.55,80.85,-1.22
27092021,29.29,80.85,81.4,82.0,81.0,81.6,0.93
28092021,40.03,81.6,81.9,82.0,80.1,80.9,-0.86
29092021,42.17,80.9,80.7,82.25,79.5,81.35,0.56
30092021,29.57,81.35,81.8,86.25,81.7,84.3,3.63
01102021,27.83,84.3,83.95,84.3,82.7,83.15,-1.36
04102021,23.51,83.15,84.5,86.0,83.95,85.05,2.29
05102021,36.0,85.05,85.15,86.2,84.5,85.75,0.82
06102021,33.14,85.75,85.9,86.9,84.05,84.4,-1.57
07102021,38.01,84.4,85.7,86.45,84.8,85.45,1.24
08102021,40.6,85.45,85.95,86.35,84.8,85.6,0.18
11102021,36.62,85.6,86.5,87.5,85.8,86.25,0.76
12102021,43.78,86.25,86.95,88.95,85.5,88.6,2.72
13102021,32.36,88.6,89.05,94.0,88.5,93.6,5.64
14102021,34.95,93.6,94.7,95.5,92.75,93.1,-0.53
15102021,34.95,93.6,94.7,95.5,92.75,93.1,-0.53
18102021,38.68,93.1,95.0,96.5,94.0,95.3,2.36
19102021,30.13,95.3,96.05,96.05,92.45,92.85,-2.57
20102021,29.98,92.85,92.85,94.4,91.0,94.0,1.24
21102021,29.46,94.0,94.8,98.0,93.3,96.55,2.71
22102021,19.3,96.55,97.2,105.7,93.6,103.9,7.61
25102021,22.58,103.9,105.0,107.65,100.3,102.5,-1.35
26102021,22.07,102.5,103.0,104.7,101.65,102.0,-0.49
27102021,22.58,102.0,102.7,102.75,98.3,100.35,-1.62
28102021,22.05,100.35,100.35,101.6,97.05,97.8,-2.54
29102021,23.57,97.8,97.9,100.0,96.0,97.45,-0.36
01112021,42.4,97.45,98.0,99.25,96.85,98.0,0.56
02112021,27.1,98.0,98.75,102.7,98.55,101.95,4.03
03112021,30.78,101.95,102.65,102.65,99.0,100.2,-1.72
04112021,30.78,101.95,102.65,102.65,99.0,100.2,-1.72
05112021,56.98,100.2,101.4,101.85,100.9,101.1,0.9
08112021,34.56,101.1,101.6,102.2,100.2,101.55,0.45
09112021,33.85,101.55,101.55,103.35,100.75,102.05,0.49
10112021,27.67,102.05,102.05,102.8,100.05,100.35,-1.67
11112021,27.96,100.35,100.9,102.1,99.3,100.2,-0.15
12112021,32.99,100.2,100.95,101.05,99.75,100.1,-0.1
15112021,22.76,100.1,100.6,101.3,99.0,99.55,-0.55
16112021,34.38,99.55,99.75,99.75,97.05,97.4,-2.16
17112021,27.65,97.4,97.4,98.3,96.5,97.1,-0.31
18112021,32.62,97.1,97.15,98.1,94.0,94.7,-2.47
19112021,32.62,97.1,97.15,98.1,94.0,94.7,-2.47
22112021,22.66,94.7,95.3,95.3,90.5,91.45,-3.43
23112021,23.6,91.45,91.0,93.2,90.75,92.75,1.42
24112021,23.93,92.75,93.25,94.55,92.55,93.05,0.32
25112021,30.45,93.05,93.05,94.4,92.05,92.9,-0.16
26112021,33.24,92.9,92.65,92.7,88.05,88.7,-4.52
29112021,21.89,88.7,88.0,88.55,84.7,87.05,-1.86
30112021,25.93,87.05,87.5,90.2,86.25,86.8,-0.29
01122021,28.84,86.8,87.5,88.75,87.1,88.55,2.02
02122021,34.33,88.55,88.5,89.2,87.5,88.9,0.4
03122021,27.44,88.9,89.1,90.0,88.8,89.2,0.34
06122021,18.57,89.2,89.35,89.5,87.4,87.75,-1.63
07122021,33.92,87.75,88.75,89.95,88.15,89.65,2.17
08122021,27.45,89.65,90.85,90.85,89.65,90.35,0.78
09122021,22.27,90.35,90.5,91.4,90.1,90.8,0.5
10122021,32.26,90.8,90.75,92.9,90.0,92.6,1.98
13122021,49.72,92.6,93.35,93.4,91.65,91.95,-0.7
14122021,23.75,91.95,91.5,91.5,89.9,91.0,-1.03
15122021,53.61,91.0,91.25,91.45,89.05,89.3,-1.87
16122021,39.82,89.3,90.0,90.1,88.0,88.6,-0.78
17122021,48.69,88.6,88.2,88.55,84.8,85.2,-3.84
20122021,46.76,85.2,84.75,84.75,78.8,81.05,-4.87
21122021,39.95,81.05,81.95,82.25,79.85,80.55,-0.62
22122021,45.84,80.55,82.4,82.4,80.4,81.3,0.93
23122021,35.07,81.3,82.0,83.1,81.6,82.15,1.05
24122021,37.83,82.15,82.5,82.5,80.35,81.0,-1.4
27122021,22.12,81.0,80.25,81.9,78.6,81.25,0.31
28122021,29.35,81.25,82.1,82.35,81.3,81.9,0.8
29122021,28.49,81.9,81.75,82.5,81.4,81.95,0.06
30122021,53.46,81.95,81.95,82.75,80.6,82.2,0.31
31122021,28.9,82.2,82.2,83.5,82.1,83.0,0.97
03012022,35.3,83.0,83.2,87.85,82.95,87.2,5.06
04012022,31.97,87.2,88.0,88.9,86.9,88.5,1.49
05012022,26.82,88.5,88.45,90.35,87.75,90.05,1.75
06012022,33.32,90.05,89.7,90.6,89.0,90.05,0.0
07012022,23.28,90.05,90.8,91.9,90.05,91.35,1.44
10012022,33.52,91.35,91.85,95.9,91.6,95.55,4.6
11012022,41.33,95.55,95.95,96.9,94.45,96.45,0.94
12012022,40.03,96.45,98.7,99.5,97.7,98.5,2.13
13012022,32.19,98.5,98.5,101.9,97.75,100.6,2.13
14012022,24.97,100.6,100.45,101.0,98.8,99.5,-1.09
17012022,38.73,99.5,99.45,100.5,99.2,100.0,0.5
18012022,34.35,100.0,100.2,101.0,97.8,98.3,-1.7
19012022,31.15,98.3,98.5,99.8,97.3,98.55,0.25
20012022,31.08,98.55,98.4,99.2,97.4,97.85,-0.71
21012022,35.44,97.85,97.05,97.1,93.1,93.9,-4.04
24012022,33.21,93.9,93.9,94.75,90.25,92.0,-2.02
25012022,19.87,92.0,92.0,97.65,90.8,95.85,4.18
27012022,30.12,95.85,95.4,100.5,94.0,100.1,4.43
28012022,33.56,100.1,100.75,102.75,99.6,100.2,0.1
31012022,31.14,100.2,101.5,101.7,99.8,100.6,0.4
01022022,24.08,100.6,101.1,102.0,98.25,100.25,-0.35
02022022,34.71,100.25,101.0,102.2,100.3,101.4,1.15
03022022,38.76,101.4,101.25,101.9,100.8,101.0,-0.39
04022022,25.4,101.0,101.0,101.2,98.25,98.9,-2.08
07022022,53.99,98.9,99.0,100.5,97.8,99.5,0.61
08022022,19.19,99.5,99.85,100.05,97.0,99.0,-0.5
09022022,27.9,99.0,99.7,103.0,99.7,102.15,3.18
10022022,35.94,102.15,102.5,105.0,100.9,104.45,2.25
11022022,37.47,104.45,103.9,106.0,102.3,102.95,-1.44
14022022,32.46,102.95,100.0,100.45,95.45,96.2,-6.56
15022022,17.61,96.2,96.8,100.95,94.4,100.45,4.42
16022022,23.88,100.45,101.0,101.5,98.95,99.6,-0.85
17022022,31.47,99.6,99.7,100.2,98.05,98.5,-1.1
18022022,23.32,98.5,97.0,98.95,96.95,97.9,-0.61
21022022,19.09,97.9,97.8,101.85,97.0,99.75,1.89
22022022,21.77,99.75,97.75,100.05,96.15,99.45,-0.3
23022022,26.16,99.45,99.45,102.1,99.45,100.3,0.85
24022022,32.45,100.3,97.0,97.55,92.6,93.85,-6.43
25022022,29.11,93.85,95.45,97.6,95.0,96.75,3.09
28022022,22.21,96.75,96.1,97.3,95.0,97.0,0.26
01032022,22.21,96.75,96.1,97.3,95.0,97.0,0.26
02032022,22.19,97.0,96.0,97.75,94.65,96.05,-0.98
03032022,26.54,96.05,97.45,97.5,95.3,95.75,-0.31
04032022,19.57,95.75,95.3,95.65,92.85,93.25,-2.61
07032022,32.24,93.25,92.0,92.5,86.0,87.4,-6.27
08032022,32.77,87.4,87.0,90.4,86.05,89.65,2.57
09032022,29.18,89.65,90.8,93.0,89.5,92.45,3.12
10032022,26.2,92.45,95.2,97.25,93.75,94.7,2.43
11032022,22.72,94.7,94.4,95.75,93.8,95.3,0.63
14032022,31.21,95.3,95.35,96.0,93.8,94.9,-0.42
15032022,17.15,94.9,95.35,95.8,93.0,93.45,-1.53
16032022,30.65,93.45,94.95,98.7,94.55,98.35,5.24
17032022,26.04,98.35,99.65,100.3,97.75,98.05,-0.31
18032022,26.04,98.35,99.65,100.3,97.75,98.05,-0.31
21032022,30.18,98.05,98.45,98.45,96.8,97.35,-0.71
22032022,18.84,97.35,97.5,99.2,96.5,98.85,1.54
23032022,19.26,98.85,99.0,100.0,98.15,98.55,-0.3
24032022,16.94,98.55,98.3,99.15,97.7,98.0,-0.56
25032022,22.82,98.0,98.1,98.7,97.1,97.5,-0.51
28032022,29.47,97.5,97.8,99.05,96.2,98.65,1.18
29032022,31.35,98.65,99.65,99.8,97.3,97.55,-1.12
30032022,46.61,97.55,98.55,98.65,96.65,97.05,-0.51
31032022,31.02,97.05,97.2,98.4,96.9,97.4,0.36
01042022,33.02,97.4,97.4,102.25,97.15,101.6,4.31
04042022,31.0,101.6,102.0,104.0,101.25,102.5,0.89
05042022,34.88,102.5,103.2,103.2,97.7,98.25,-4.15
06042022,24.47,98.25,98.25,100.3,97.5,99.3,1.07
07042022,40.22,99.3,99.3,99.8,98.0,98.45,-0.86
08042022,35.4,98.45,99.5,100.9,99.0,100.2,1.78
11042022,31.11,100.2,100.0,101.35,99.55,100.05,-0.15
12042022,26.64,100.05,100.05,100.05,97.25,98.45,-1.6
13042022,34.05,98.45,99.0,100.2,98.25,98.95,0.51
14042022,34.05,98.45,99.0,100.2,98.25,98.95,0.51
15042022,34.05,98.45,99.0,100.2,98.25,98.95,0.51
18042022,26.41,98.95,98.7,98.7,96.15,96.95,-2.02
19042022,38.39,96.95,97.6,98.85,95.0,96.3,-0.67
20042022,26.57,96.3,96.95,97.8,95.75,96.1,-0.21
21042022,40.03,96.1,96.9,97.3,96.0,96.6,0.52
22042022,37.15,96.6,96.5,96.7,95.4,95.75,-0.88
25042022,22.2,95.75,95.0,96.55,93.7,95.4,-0.37
26042022,24.76,95.4,96.8,97.75,96.25,97.5,2.2
27042022,23.1,97.5,96.85,97.7,95.9,97.05,-0.46
28042022,24.54,97.05,97.2,98.0,96.3,97.65,0.62
29042022,25.05,97.65,98.0,98.6,95.7,96.0,-1.69
02052022,37.81,96.0,94.0,96.55,93.5,94.55,-1.51
03052022,37.81,96.0,94.0,96.55,93.5,94.55,-1.51
04052022,31.82,94.55,95.2,97.75,93.85,94.45,-0.11
05052022,34.39,94.45,95.3,96.9,93.9,94.15,-0.32
06052022,25.58,94.15,93.0,93.9,88.65,91.1,-3.24
09052022,16.55,91.1,91.65,94.9,89.35,93.8,2.96
10052022,22.06,93.8,93.2,95.0,91.85,92.4,-1.49
11052022,25.34,92.4,93.55,93.55,89.3,90.7,-1.84
12052022,26.57,90.7,90.55,90.75,83.95,85.45,-5.79
13052022,28.22,85.45,87.85,87.85,83.2,83.5,-2.28
16052022,24.0,83.5,84.9,85.9,82.8,85.3,2.16
17052022,21.04,85.3,85.6,87.0,84.4,86.7,1.64
18052022,28.75,86.7,87.4,87.75,85.75,86.1,-0.69
19052022,39.32,86.1,84.0,85.0,82.7,83.45,-3.08
20052022,31.44,83.45,84.95,85.5,84.25,85.3,2.22
23052022,26.52,85.3,86.2,86.55,84.8,85.1,-0.23
24052022,32.08,85.1,85.6,85.9,84.3,84.55,-0.65
25052022,32.18,84.55,84.9,85.5,83.05,83.5,-1.24
26052022,35.17,83.5,83.95,85.5,82.5,85.05,1.86
27052022,21.87,85.05,85.55,87.45,85.55,86.9,2.18
30052022,27.09,86.9,87.9,90.45,87.6,90.15,3.74
31052022,38.49,90.15,89.95,90.6,88.15,88.85,-1.44
01062022,28.93,88.85,88.4,90.0,88.3,89.3,0.51
02062022,27.42,89.3,89.7,92.25,89.3,92.0,3.02
03062022,30.92,92.0,92.9,93.4,89.8,90.15,-2.01
06062022,32.74,90.15,90.55,91.15,88.5,90.8,0.72
07062022,34.47,90.8,90.35,91.45,89.9,91.15,0.39
08062022,21.79,91.15,90.75,92.85,90.5,91.1,-0.05
09062022,22.86,91.1,90.7,91.65,90.2,91.35,0.27
10062022,25.37,91.35,90.4,92.05,90.15,91.7,0.38
13062022,25.99,91.7,90.0,91.35,87.85,88.7,-3.27
14062022,22.72,88.7,88.65,91.4,88.5,89.9,1.35
15062022,40.31,89.9,90.45,90.85,88.9,89.15,-0.83
16062022,34.02,89.15,90.7,90.75,86.3,86.9,-2.52
17062022,30.6,86.9,86.05,88.2,85.5,87.3,0.46
20062022,32.44,87.3,87.5,88.1,84.0,84.8,-2.86
21062022,28.67,84.8,85.85,88.3,85.2,87.8,3.54
22062022,13.57,87.8,87.7,87.7,86.35,86.8,-1.14
23062022,19.61,86.8,87.35,87.7,85.55,86.95,0.17
24062022,29.5,86.95,87.8,89.65,87.3,89.35,2.76
27062022,24.81,89.35,90.75,92.0,90.15,91.05,1.9
28062022,20.77,91.05,90.1,92.15,90.05,91.8,0.82
29062022,34.83,91.8,91.0,92.35,90.5,91.6,-0.22
30062022,27.98,91.6,91.2,92.1,90.0,90.2,-1.53
01072022,37.33,90.2,90.55,94.35,89.3,93.65,3.82
04072022,24.23,93.65,94.25,95.5,93.15,95.2,1.66
05072022,38.79,95.2,95.5,95.8,94.1,94.55,-0.68
06072022,48.11,94.55,94.2,95.8,93.8,95.55,1.06
07072022,44.25,95.55,96.4,97.25,95.75,97.0,1.52
08072022,24.97,97.0,97.3,98.25,96.3,97.5,0.52
11072022,41.58,97.5,96.95,99.9,96.55,99.7,2.26
12072022,39.87,99.7,99.5,100.7,98.2,98.45,-1.25
13072022,34.25,98.45,99.2,99.65,97.25,98.0,-0.46
14072022,52.47,98.0,98.2,99.05,96.15,97.2,-0.82
15072022,10.7,97.2,97.8,99.95,96.4,98.75,1.59
18072022,37.54,98.75,100.0,103.2,99.7,103.0,4.3
19072022,37.64,103.0,101.5,107.5,100.6,107.05,3.93
20072022,31.11,107.05,108.45,109.45,104.6,105.15,-1.77
21072022,22.18,105.15,105.5,108.0,104.85,107.2,1.95
22072022,26.92,107.2,107.85,108.35,106.45,107.2,0.0
25072022,22.7,107.2,107.2,108.0,105.5,107.35,0.14
26072022,22.98,107.35,107.45,107.55,105.35,105.7,-1.54
27072022,42.23,105.7,105.4,107.8,105.05,107.45,1.66
28072022,25.09,107.45,108.05,109.25,106.5,107.3,-0.14
29072022,34.14,107.3,108.45,108.45,106.5,106.65,-0.61
01082022,44.01,106.65,106.75,107.85,105.75,106.9,0.23
02082022,31.63,106.9,106.75,111.95,106.0,110.85,3.7
03082022,34.28,110.85,110.65,111.2,108.05,109.0,-1.67
04082022,38.67,109.0,109.8,109.9,106.45,107.95,-0.96
05082022,24.33,107.95,108.3,110.65,107.55,108.95,0.93
10082022,32.59,109.55,109.95,110.75,109.05,109.75,0.18
11082022,32.07,109.75,110.35,112.45,109.75,111.15,1.28
12082022,37.96,111.15,111.25,111.9,110.5,110.8,-0.31
16082022,31.88,110.8,111.0,111.5,109.45,110.35,-0.41
17082022,32.03,110.35,110.6,110.95,108.8,109.8,-0.5
18082022,28.13,109.8,109.75,112.0,109.6,111.0,1.09
19082022,34.26,111.0,111.0,111.25,106.85,107.55,-3.11
22082022,47.75,107.55,107.0,107.65,105.5,106.65,-0.84
23082022,26.97,106.65,105.55,110.2,105.2,109.85,3.0
24082022,37.5,109.85,109.45,114.4,109.3,114.0,3.78
25082022,43.33,114.0,114.75,116.1,113.5,113.9,-0.09
26082022,42.11,113.9,115.15,115.75,113.25,113.9,0.0
29082022,35.81,113.9,110.0,113.6,108.6,113.1,-0.7
30082022,32.47,113.1,113.85,117.85,113.5,117.0,3.45
31082022,32.47,113.1,113.85,117.85,113.5,117.0,3.45
01092022,41.9,117.0,115.05,119.1,115.05,118.75,1.5
02092022,24.94,118.75,119.8,122.8,118.8,119.55,0.67
05092022,19.18,119.55,120.4,129.75,120.1,123.55,3.35
06092022,28.16,123.55,124.7,124.7,120.15,121.2,-1.9
07092022,40.45,121.2,120.95,122.2,118.55,118.75,-2.02
08092022,43.02,118.75,119.95,120.5,115.65,118.05,-0.59
09092022,29.97,118.05,119.2,122.7,118.0,119.55,1.27
12092022,43.49,119.55,120.15,120.75,119.0,119.8,0.21
13092022,44.41,119.8,120.4,120.5,118.35,119.15,-0.54
14092022,40.34,119.15,117.15,121.0,116.4,120.75,1.34
15092022,21.2,120.75,121.75,124.35,120.65,122.05,1.08
16092022,39.99,122.05,121.3,124.65,120.25,121.55,-0.41
19092022,28.1,121.55,121.55,123.6,120.8,122.6,0.86
20092022,36.92,122.6,123.75,124.6,123.15,123.3,0.57
21092022,37.73,123.3,123.1,123.9,121.0,122.75,-0.45
22092022,33.74,122.75,121.9,124.1,120.6,122.9,0.12
23092022,34.99,122.9,123.0,123.3,115.9,116.75,-5.0
26092022,32.41,116.75,115.0,116.0,109.45,111.0,-4.93
27092022,34.32,111.0,111.6,115.3,110.6,114.4,3.06
28092022,33.42,114.4,112.7,114.1,111.55,111.85,-2.23
29092022,30.87,111.85,113.5,114.55,111.0,113.0,1.03
30092022,30.87,113.0,112.7,119.5,111.4,118.75,5.09
03102022,34.73,118.75,119.35,121.5,115.9,116.3,-2.06
04102022,32.09,116.3,118.8,121.15,118.75,120.85,3.91
05102022,32.09,116.3,118.8,121.15,118.75,120.85,3.91
06102022,37.48,120.85,121.45,122.2,120.4,120.85,0.0
07102022,41.75,120.85,120.5,123.2,118.75,122.85,1.65
10102022,31.19,122.85,121.0,122.0,120.1,121.35,-1.22
11102022,32.72,121.35,121.8,124.2,121.05,122.4,0.87
12102022,26.33,122.4,123.3,125.9,121.8,125.6,2.61
13102022,43.67,125.6,125.55,126.75,124.4,124.9,-0.56
14102022,21.19,124.9,127.0,132.2,125.1,130.35,4.36
17102022,32.6,130.35,132.0,132.7,129.1,131.5,0.88
18102022,37.77,131.5,132.8,133.8,131.75,132.3,0.61
19102022,38.88,132.3,132.8,134.1,130.75,131.3,-0.76
20102022,33.91,131.3,130.6,131.45,129.3,130.3,-0.76
21102022,36.7,130.3,131.0,134.8,130.25,132.6,1.77
24102022,45.23,132.6,135.05,135.25,134.1,134.75,1.62
25102022,38.31,134.75,134.9,135.55,133.15,134.2,-0.41
26102022,38.31,134.75,134.9,135.55,133.15,134.2,-0.41
27102022,40.95,134.2,135.1,136.0,133.55,134.6,0.3
28102022,36.23,134.6,135.0,135.0,130.8,131.15,-2.56
31102022,50.62,131.15,131.95,132.6,129.6,131.5,0.27
01112022,52.99,131.5,132.2,133.6,131.25,131.9,0.3
02112022,39.6,131.9,132.35,133.75,131.9,133.2,0.99
03112022,38.45,133.2,132.35,137.9,132.1,137.25,3.04
04112022,35.74,137.25,137.5,138.85,135.4,136.35,-0.66
07112022,44.55,136.35,137.0,139.25,136.0,137.0,0.48
08112022,44.55,136.35,137.0,139.25,136.0,137.0,0.48
09112022,43.45,137.0,138.0,139.0,136.85,138.1,0.8
10112022,39.37,138.1,137.7,139.7,136.9,138.0,-0.07
11112022,48.62,138.0,139.95,139.95,134.0,135.05,-2.14
14112022,27.98,135.05,135.4,136.4,133.4,136.05,0.74
15112022,44.79,136.05,136.35,136.75,135.25,136.1,0.04
16112022,37.33,136.1,135.65,136.95,131.8,133.15,-2.17
17112022,41.84,133.15,133.0,135.6,132.8,134.95,1.35
18112022,38.76,134.95,135.25,135.25,132.4,132.7,-1.67
21112022,27.68,132.7,132.3,133.0,131.4,132.4,-0.23
22112022,37.15,132.4,132.9,133.2,130.2,131.45,-0.72
23112022,31.49,131.45,132.15,134.95,131.65,134.35,2.21
24112022,35.45,134.35,134.95,135.25,132.9,133.35,-0.74
25112022,37.91,133.35,134.0,135.1,132.0,132.55,-0.6
28112022,47.42,132.55,133.25,134.25,132.3,133.8,0.94
29112022,46.55,133.8,133.75,134.7,132.05,132.45,-1.01
30112022,49.02,132.45,132.8,133.35,131.0,131.45,-0.76
01122022,42.15,131.45,132.15,134.9,131.25,132.7,0.95
02122022,44.22,132.7,132.9,133.9,132.0,133.25,0.41
05122022,39.04,133.25,133.8,137.65,133.05,137.3,3.04
06122022,41.45,137.3,137.85,139.2,134.4,134.8,-1.82
07122022,41.31,134.8,135.0,135.7,131.2,132.1,-2.0
08122022,53.54,132.1,132.7,136.2,132.25,135.75,2.76
09122022,29.46,135.75,136.4,138.2,132.6,133.85,-1.4
12122022,19.27,133.85,133.95,134.4,132.25,134.0,0.11
13122022,37.63,134.0,134.6,137.4,134.1,136.25,1.68
14122022,34.47,136.25,136.95,137.65,136.0,136.75,0.37
15122022,31.25,136.75,136.75,142.2,136.25,137.85,0.8
16122022,27.1,137.85,137.55,139.75,135.35,136.05,-1.31
19122022,40.41,136.05,136.25,137.75,134.4,136.85,0.59
20122022,30.81,136.85,136.7,137.35,133.3,134.95,-1.39
21122022,34.1,134.95,135.6,136.25,130.35,130.9,-3.0
22122022,46.65,130.9,131.45,132.35,127.1,127.95,-2.25
23122022,40.15,127.95,126.1,126.95,121.45,122.45,-4.3
26122022,40.0,122.45,122.75,132.3,120.9,130.75,6.78
27122022,28.06,130.75,131.75,133.35,129.8,132.95,1.68
28122022,31.08,132.95,132.5,134.25,131.4,133.65,0.53
29122022,53.73,133.65,133.15,139.9,132.0,137.65,2.99
30122022,24.4,137.65,138.05,141.0,137.0,139.05,1.02
02012023,26.73,139.05,139.75,140.7,137.15,137.7,-0.97
03012023,28.13,137.7,138.25,142.25,137.3,137.75,0.04
04012023,24.61,137.75,138.25,138.5,134.9,136.4,-0.98
05012023,25.38,136.4,136.9,137.1,135.1,136.7,0.22
06012023,38.58,136.7,137.0,137.45,133.35,134.6,-1.54
09012023,38.0,134.6,135.45,137.0,134.75,135.65,0.78
10012023,38.83,135.65,135.95,136.0,133.2,135.25,-0.29
11012023,46.2,135.25,135.75,135.75,133.3,134.65,-0.44
12012023,25.89,134.65,135.25,136.2,133.6,135.05,0.3
13012023,46.54,135.05,135.5,138.8,134.05,138.45,2.52
16012023,21.31,138.45,139.25,143.4,137.15,140.3,1.34
17012023,29.82,140.3,142.5,142.9,135.0,138.0,-1.64
18012023,28.94,138.0,138.7,138.75,134.75,136.7,-0.94
