Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
24052021,37.43,12.7,12.9,13.15,12.75,13.05,2.76
25052021,38.14,13.05,13.15,13.2,12.9,13.0,-0.38
26052021,29.04,13.0,13.0,13.2,12.8,12.95,-0.38
27052021,32.94,12.95,13.0,13.4,13.0,13.15,1.54
28052021,34.91,13.15,13.65,14.05,13.45,13.55,3.04
31052021,35.38,13.55,13.55,13.9,13.55,13.6,0.37
01062021,27.2,13.6,13.6,13.75,13.0,13.2,-2.94
02062021,24.21,13.2,13.25,13.5,13.0,13.45,1.89
03062021,29.64,13.45,13.5,13.8,13.3,13.4,-0.37
04062021,30.17,13.4,13.45,13.7,13.2,13.5,0.75
07062021,28.57,13.5,13.65,13.8,13.55,13.6,0.74
08062021,31.7,13.6,14.15,14.45,13.8,13.9,2.21
09062021,32.17,13.9,13.95,14.1,13.45,13.6,-2.16
10062021,34.8,13.6,13.65,13.75,13.55,13.65,0.37
11062021,35.33,13.65,13.7,13.9,13.6,13.65,0.0
14062021,41.7,13.65,13.65,13.75,13.25,13.7,0.37
15062021,35.29,13.7,13.8,14.6,13.65,14.25,4.01
16062021,40.13,14.25,14.25,14.45,13.9,14.05,-1.4
17062021,34.89,14.05,13.9,14.35,13.8,13.95,-0.71
18062021,40.39,13.95,14.1,14.1,13.2,13.65,-2.15
21062021,34.71,13.65,13.35,14.65,13.3,14.35,5.13
22062021,29.04,14.35,14.55,15.15,14.45,14.55,1.39
23062021,27.26,14.55,14.85,15.5,14.6,14.75,1.37
24062021,28.37,14.75,14.75,15.05,14.3,14.5,-1.69
25062021,27.75,14.5,14.6,14.8,14.3,14.55,0.34
28062021,38.43,14.55,14.65,15.45,14.5,15.3,5.15
29062021,36.05,15.3,15.35,15.35,14.9,14.95,-2.29
30062021,24.26,14.95,15.0,15.9,14.95,15.2,1.67
01072021,33.0,15.2,15.3,15.5,15.1,15.15,-0.33
02072021,28.14,15.15,15.1,15.35,15.0,15.1,-0.33
05072021,49.6,15.1,15.25,15.3,14.95,15.0,-0.66
06072021,35.13,15.0,15.0,15.1,14.45,14.6,-2.67
07072021,43.57,14.6,14.55,14.65,14.15,14.45,-1.03
08072021,37.42,14.45,14.45,14.8,14.3,14.4,-0.35
09072021,41.24,14.4,14.4,14.5,14.25,14.3,-0.69
12072021,42.74,14.3,14.4,14.5,14.2,14.25,-0.35
13072021,38.11,14.25,14.35,14.45,14.15,14.3,0.35
14072021,44.18,14.3,14.3,14.3,14.1,14.1,-1.4
15072021,46.84,14.1,14.15,14.25,14.0,14.05,-0.35
16072021,43.3,14.05,14.1,14.2,14.0,14.05,0.0
19072021,46.82,14.05,13.85,14.0,13.8,13.85,-1.42
20072021,47.42,13.85,13.85,13.9,13.5,13.6,-1.81
21072021,47.42,13.85,13.85,13.9,13.5,13.6,-1.81
22072021,45.44,13.6,13.65,13.8,13.5,13.55,-0.37
23072021,31.77,13.55,13.65,13.8,13.4,13.55,0.0
26072021,41.16,13.55,13.5,13.65,13.3,13.5,-0.37
27072021,22.56,13.5,13.6,14.35,13.5,13.8,2.22
28072021,33.01,13.8,13.95,14.05,13.6,13.7,-0.72
29072021,32.09,13.7,13.8,13.95,13.7,13.8,0.73
30072021,34.54,13.8,13.75,13.95,13.7,13.8,0.0
02082021,43.07,13.8,13.85,13.9,13.7,13.75,-0.36
03082021,53.99,13.75,13.75,13.8,13.5,13.55,-1.45
04082021,42.22,13.55,13.55,13.65,13.2,13.3,-1.85
05082021,38.68,13.3,13.4,13.4,13.0,13.2,-0.75
06082021,30.26,13.2,13.2,13.55,13.15,13.35,1.14
09082021,44.45,13.35,13.4,13.5,13.05,13.1,-1.87
10082021,53.62,13.1,13.15,13.2,12.8,12.85,-1.91
11082021,44.83,12.85,12.9,12.95,12.35,12.6,-1.95
12082021,35.13,12.6,12.6,13.4,12.6,13.25,5.16
13082021,40.29,13.25,13.3,14.15,13.2,13.9,4.91
16082021,41.38,13.9,13.9,13.95,13.45,13.5,-2.88
17082021,47.09,13.5,13.5,13.55,12.9,13.1,-2.96
18082021,40.21,13.1,13.15,13.15,12.9,12.95,-1.15
19082021,40.21,13.1,13.15,13.15,12.9,12.95,-1.15
20082021,41.5,12.95,12.8,12.95,12.65,12.85,-0.77
23082021,38.51,12.85,12.9,13.05,12.5,12.55,-2.33
24082021,40.05,12.55,12.6,12.75,12.5,12.6,0.4
25082021,35.74,12.6,12.65,12.85,12.6,12.65,0.4
26082021,42.18,12.65,12.6,12.75,12.55,12.6,-0.4
27082021,49.31,12.6,12.6,12.8,12.55,12.7,0.79
30082021,36.73,12.7,12.7,13.2,12.65,12.95,1.97
31082021,35.09,12.95,12.9,13.1,12.75,12.8,-1.16
01092021,43.44,12.8,12.8,13.0,12.75,12.8,0.0
02092021,47.51,12.8,12.8,12.95,12.75,12.8,0.0
03092021,38.13,12.8,12.85,13.1,12.8,12.85,0.39
06092021,47.8,12.85,12.9,13.0,12.8,12.9,0.39
07092021,55.64,12.9,12.95,12.95,12.75,12.8,-0.78
08092021,47.92,12.8,12.85,12.95,12.75,12.8,0.0
09092021,31.67,12.8,14.9,14.9,14.05,14.2,10.94
10092021,31.67,12.8,14.9,14.9,14.05,14.2,10.94
13092021,35.07,14.2,14.2,14.2,13.75,13.8,-2.82
14092021,41.11,13.8,13.85,13.9,13.5,13.55,-1.81
15092021,38.34,13.55,13.55,13.75,13.4,13.6,0.37
16092021,38.88,13.6,13.6,14.55,13.6,14.35,5.51
17092021,38.89,14.35,14.45,14.55,13.75,13.9,-3.14
20092021,47.18,13.9,13.75,13.9,13.55,13.65,-1.8
21092021,28.87,13.65,13.65,13.75,13.15,13.45,-1.47
22092021,35.02,13.45,13.4,13.55,13.3,13.4,-0.37
23092021,40.97,13.4,13.55,13.65,13.4,13.45,0.37
24092021,47.24,13.45,13.5,13.55,13.3,13.35,-0.74
27092021,56.85,13.35,13.5,13.5,13.15,13.2,-1.12
28092021,42.39,13.2,13.3,13.45,13.15,13.2,0.0
29092021,38.45,13.2,13.1,13.85,13.05,13.35,1.14
30092021,27.66,13.35,13.5,14.25,13.5,13.65,2.25
01102021,23.42,13.65,13.55,13.7,13.4,13.65,0.0
04102021,42.34,13.65,13.65,14.0,13.6,13.75,0.73
05102021,39.95,13.75,13.65,13.8,13.6,13.75,0.0
06102021,54.23,13.75,13.7,13.85,13.5,13.5,-1.82
07102021,46.99,13.5,13.65,13.7,13.5,13.55,0.37
08102021,44.17,13.55,13.65,15.2,13.55,14.8,9.23
11102021,41.21,14.8,14.8,14.9,14.1,14.25,-3.72
12102021,28.02,14.25,14.05,14.55,13.95,14.3,0.35
13102021,41.77,14.3,14.3,14.5,14.25,14.35,0.35
14102021,45.01,14.35,14.35,14.6,14.25,14.3,-0.35
15102021,45.01,14.35,14.35,14.6,14.25,14.3,-0.35
18102021,42.08,14.3,14.4,14.8,14.35,14.65,2.45
19102021,44.79,14.65,14.7,14.95,14.2,14.3,-2.39
20102021,34.67,14.3,14.3,14.35,14.05,14.1,-1.4
21102021,32.55,14.1,14.2,14.9,14.15,14.65,3.9
22102021,41.01,14.65,14.75,14.95,14.35,14.45,-1.37
25102021,32.99,14.45,14.6,14.85,14.2,14.55,0.69
26102021,38.11,14.55,14.55,15.1,14.5,14.75,1.37
27102021,27.47,14.75,14.8,15.3,14.6,14.65,-0.68
28102021,24.98,14.65,14.75,14.95,14.3,14.4,-1.71
29102021,37.28,14.4,14.55,14.75,14.35,14.4,0.0
01112021,39.3,14.4,14.5,14.55,14.3,14.35,-0.35
02112021,32.83,14.35,14.4,14.55,14.3,14.35,0.0
03112021,39.52,14.35,14.4,14.45,14.15,14.25,-0.7
04112021,39.52,14.35,14.4,14.45,14.15,14.25,-0.7
05112021,60.95,14.25,14.3,14.45,14.3,14.4,1.05
08112021,50.3,14.4,14.45,14.6,14.35,14.55,1.04
09112021,42.56,14.55,14.55,14.8,14.55,14.65,0.69
10112021,45.72,14.65,14.55,14.7,14.4,14.45,-1.37
11112021,44.5,14.45,14.4,14.5,14.2,14.25,-1.38
12112021,47.89,14.25,14.3,14.4,14.05,14.1,-1.05
15112021,51.76,14.1,14.15,14.25,13.9,13.95,-1.06
16112021,42.99,13.95,13.95,14.0,13.6,13.6,-2.51
17112021,28.94,13.6,13.6,13.85,13.55,13.65,0.37
18112021,38.81,13.65,13.7,13.75,13.5,13.6,-0.37
19112021,38.81,13.65,13.7,13.75,13.5,13.6,-0.37
22112021,42.46,13.6,13.6,13.75,13.25,13.35,-1.84
23112021,29.22,13.35,13.3,13.55,13.2,13.35,0.0
24112021,32.29,13.35,13.5,13.75,13.5,13.65,2.25
25112021,37.61,13.65,13.75,13.75,13.0,13.4,-1.83
26112021,46.49,13.4,13.3,13.35,13.1,13.1,-2.24
29112021,41.5,13.1,13.15,13.2,12.8,12.9,-1.53
30112021,33.48,12.9,12.8,13.15,12.8,12.95,0.39
01122021,44.41,12.95,13.05,13.15,12.9,13.0,0.39
02122021,43.94,13.0,13.0,13.15,12.95,13.1,0.77
03122021,43.41,13.1,13.1,13.3,12.95,13.0,-0.76
06122021,37.04,13.0,13.05,13.2,12.95,13.0,0.0
07122021,48.46,13.0,13.1,13.15,13.05,13.1,0.77
08122021,45.85,13.1,13.25,13.4,13.15,13.3,1.53
09122021,39.41,13.3,13.3,13.55,13.2,13.4,0.75
10122021,34.48,13.4,13.4,13.9,13.35,13.75,2.61
13122021,44.61,13.75,14.0,14.15,13.65,13.7,-0.36
14122021,39.6,13.7,13.6,13.7,13.55,13.6,-0.73
15122021,56.01,13.6,13.6,13.65,13.4,13.4,-1.47
16122021,41.19,13.4,13.45,13.65,13.25,13.3,-0.75
17122021,50.92,13.3,13.3,13.35,13.0,13.05,-1.88
20122021,53.07,13.05,12.9,12.95,12.55,12.6,-3.45
21122021,39.14,12.6,12.7,13.0,12.7,12.75,1.19
22122021,42.55,12.75,12.85,12.95,12.8,12.9,1.18
23122021,40.61,12.9,13.0,13.15,12.95,13.0,0.78
24122021,24.72,13.0,13.1,13.1,12.8,12.95,-0.38
27122021,38.36,12.95,12.9,13.0,12.85,12.85,-0.77
28122021,54.67,12.85,12.95,13.0,12.9,12.95,0.78
29122021,55.78,12.95,13.0,13.1,12.9,12.95,0.0
30122021,48.99,12.95,13.0,13.05,12.85,12.9,-0.39
31122021,59.29,12.9,12.95,13.05,12.9,13.0,0.78
03012022,53.76,13.0,13.05,13.3,13.05,13.2,1.54
04012022,44.79,13.2,13.25,13.35,13.15,13.2,0.0
05012022,41.43,13.2,13.2,13.35,13.1,13.3,0.76
06012022,41.18,13.3,13.25,13.3,13.15,13.2,-0.75
07012022,44.53,13.2,13.3,13.4,13.2,13.25,0.38
10012022,34.59,13.25,13.35,13.55,13.3,13.5,1.89
11012022,40.65,13.5,13.5,13.55,13.3,13.3,-1.48
12012022,50.92,13.3,13.35,13.45,13.2,13.2,-0.75
13012022,40.2,13.2,13.25,13.3,13.15,13.25,0.38
14012022,35.67,13.25,13.25,13.4,13.2,13.2,-0.38
17012022,51.12,13.2,13.3,13.4,13.25,13.3,0.76
18012022,50.38,13.3,13.35,13.35,13.15,13.2,-0.75
19012022,35.89,13.2,13.2,13.25,13.05,13.2,0.0
20012022,39.87,13.2,13.2,13.25,13.1,13.15,-0.38
21012022,48.02,13.15,13.1,13.15,12.85,12.9,-1.9
24012022,54.75,12.9,12.95,13.0,12.6,12.65,-1.94
25012022,33.33,12.65,12.7,13.0,12.6,12.95,2.37
27012022,46.62,12.95,12.9,13.4,12.85,13.35,3.09
28012022,47.64,13.35,13.4,13.6,13.35,13.45,0.75
31012022,35.48,13.45,13.6,13.85,13.55,13.6,1.12
01022022,41.52,13.6,14.0,14.2,13.45,13.55,-0.37
02022022,46.0,13.55,13.6,13.95,13.6,13.8,1.85
03022022,36.7,13.8,13.85,13.95,13.6,13.65,-1.09
04022022,37.61,13.65,13.7,13.75,13.4,13.45,-1.47
07022022,28.98,13.45,13.45,13.8,13.35,13.4,-0.37
08022022,37.89,13.4,13.45,13.55,13.25,13.3,-0.75
09022022,32.55,13.3,13.35,13.5,13.2,13.25,-0.38
10022022,40.62,13.25,13.3,13.35,13.2,13.25,0.0
11022022,47.01,13.25,13.15,13.15,12.95,13.0,-1.89
14022022,43.53,13.0,12.9,12.9,12.5,12.55,-3.46
15022022,34.18,12.55,12.6,12.8,12.4,12.75,1.59
16022022,33.38,12.75,12.85,12.9,12.65,12.8,0.39
17022022,43.25,12.8,12.85,12.9,12.65,12.7,-0.78
18022022,33.68,12.7,12.65,12.75,12.6,12.6,-0.79
21022022,35.3,12.6,12.55,12.65,12.45,12.5,-0.79
22022022,50.49,12.5,12.25,12.45,12.2,12.2,-2.4
23022022,35.96,12.2,12.3,12.55,12.25,12.3,0.82
24022022,42.58,12.3,12.0,12.1,11.05,11.3,-8.13
25022022,37.35,11.3,11.55,12.3,11.55,11.75,3.98
28022022,43.56,11.75,11.75,11.85,11.65,11.8,0.43
01032022,43.56,11.75,11.75,11.85,11.65,11.8,0.43
02032022,40.1,11.8,11.75,11.9,11.7,11.85,0.42
03032022,37.41,11.85,11.95,12.15,11.85,11.9,0.42
04032022,38.01,11.9,11.85,12.0,11.8,11.8,-0.84
07032022,56.03,11.8,11.6,11.7,11.45,11.5,-2.54
08032022,34.14,11.5,11.55,11.75,11.5,11.65,1.3
09032022,49.62,11.65,11.75,11.9,11.7,11.75,0.86
10032022,33.22,11.75,12.0,12.15,11.85,11.9,1.28
11032022,43.77,11.9,11.85,12.05,11.8,11.9,0.0
14032022,59.82,11.9,11.95,12.05,11.95,12.0,0.84
15032022,49.23,12.0,12.0,12.15,11.85,11.85,-1.25
16032022,56.93,11.85,11.95,12.0,11.85,11.9,0.42
17032022,45.03,11.9,12.0,12.05,11.8,11.85,-0.42
18032022,45.03,11.9,12.0,12.05,11.8,11.85,-0.42
21032022,44.99,11.85,11.95,11.95,11.8,11.9,0.42
22032022,45.09,11.9,11.9,11.95,11.75,11.85,-0.42
23032022,53.56,11.85,11.9,11.95,11.75,11.8,-0.42
24032022,66.33,11.8,11.75,11.8,11.7,11.7,-0.85
25032022,53.14,11.7,11.8,11.8,11.7,11.7,0.0
28032022,48.96,11.7,11.75,11.75,11.45,11.5,-1.71
29032022,60.69,11.5,11.6,11.6,11.2,11.25,-2.17
30032022,65.22,11.25,11.45,11.95,11.25,11.65,3.56
31032022,24.34,11.65,11.75,12.4,11.55,11.85,1.72
01042022,48.34,11.85,11.9,12.2,11.9,12.15,2.53
04042022,45.59,12.15,12.2,12.4,12.15,12.35,1.65
05042022,44.29,12.35,12.35,12.55,12.2,12.45,0.81
06042022,37.14,12.45,12.35,12.75,12.3,12.7,2.01
07042022,49.92,12.7,12.7,12.9,12.65,12.7,0.0
08042022,51.0,12.7,12.7,12.8,12.7,12.7,0.0
11042022,56.52,12.7,12.75,12.75,12.5,12.6,-0.79
12042022,39.07,12.6,12.6,12.6,12.1,12.25,-2.78
13042022,37.1,12.25,12.35,12.45,12.3,12.3,0.41
14042022,37.1,12.25,12.35,12.45,12.3,12.3,0.41
15042022,37.1,12.25,12.35,12.45,12.3,12.3,0.41
18042022,60.04,12.3,12.3,12.3,12.05,12.1,-1.63
19042022,33.65,12.1,12.2,12.45,12.0,12.1,0.0
20042022,40.07,12.1,12.2,12.25,12.0,12.05,-0.41
21042022,51.46,12.05,12.15,12.25,12.1,12.2,1.24
22042022,40.59,12.2,12.15,12.3,12.05,12.05,-1.23
25042022,51.55,12.05,12.0,12.0,11.85,11.9,-1.24
26042022,51.23,11.9,12.0,12.05,11.85,11.95,0.42
27042022,72.52,11.95,11.95,11.95,11.8,11.85,-0.84
28042022,52.68,11.85,11.9,11.95,11.8,11.85,0.0
29042022,42.98,11.85,11.9,12.05,11.8,11.85,0.0
02052022,56.22,11.85,11.75,11.9,11.7,11.85,0.0
03052022,56.22,11.85,11.75,11.9,11.7,11.85,0.0
04052022,56.73,11.85,11.85,11.9,11.65,11.65,-1.69
05052022,52.76,11.65,11.75,11.85,11.65,11.65,0.0
06052022,62.16,11.65,11.55,11.6,11.45,11.5,-1.29
09052022,56.2,11.5,11.45,11.55,11.4,11.45,-0.43
10052022,45.99,11.45,11.45,11.7,11.35,11.4,-0.44
11052022,51.94,11.4,11.5,11.55,11.1,11.25,-1.32
12052022,56.08,11.25,11.15,11.2,10.9,11.05,-1.78
13052022,39.9,11.05,11.3,11.8,11.2,11.55,4.52
16052022,43.36,11.55,11.65,11.8,11.6,11.75,1.73
17052022,53.14,11.75,11.8,11.9,11.6,11.65,-0.85
18052022,39.47,11.65,11.75,11.95,11.65,11.7,0.43
19052022,28.76,11.7,11.55,11.75,11.4,11.55,-1.28
20052022,49.26,11.55,11.65,11.75,11.4,11.5,-0.43
23052022,51.59,11.5,11.5,11.6,11.45,11.5,0.0
24052022,38.07,11.5,11.55,11.55,11.4,11.45,-0.43
25052022,52.77,11.45,11.5,11.5,11.2,11.25,-1.75
26052022,39.81,11.25,11.3,11.4,11.1,11.25,0.0
27052022,34.94,11.25,11.35,11.5,11.3,11.4,1.33
30052022,52.8,11.4,11.55,11.85,11.5,11.75,3.07
31052022,34.05,11.75,11.75,11.75,11.55,11.6,-1.28
01062022,38.53,11.6,11.6,11.65,11.5,11.55,-0.43
02062022,41.15,11.55,11.6,11.65,11.5,11.6,0.43
03062022,43.28,11.6,11.7,11.8,11.5,11.55,-0.43
06062022,52.09,11.55,11.55,11.6,11.5,11.55,0.0
07062022,59.99,11.55,11.55,11.6,11.5,11.5,-0.43
08062022,41.57,11.5,11.5,11.55,11.3,11.35,-1.3
09062022,57.02,11.35,11.35,11.4,11.3,11.35,0.0
10062022,56.93,11.35,11.25,11.35,11.2,11.25,-0.88
13062022,58.45,11.25,11.15,11.25,11.05,11.1,-1.33
14062022,48.87,11.1,11.1,11.2,11.0,11.05,-0.45
15062022,52.18,11.05,11.1,11.15,10.95,10.95,-0.9
16062022,51.05,10.95,11.05,11.1,10.8,10.85,-0.91
17062022,35.61,10.85,10.85,10.85,10.6,10.65,-1.84
20062022,44.34,10.65,10.7,10.8,10.55,10.6,-0.47
21062022,39.34,10.6,10.6,10.9,10.6,10.75,1.42
22062022,32.26,10.75,10.8,11.4,10.7,11.15,3.72
23062022,35.59,11.15,11.25,11.25,10.9,10.95,-1.79
24062022,38.62,10.95,11.05,11.1,10.9,11.0,0.46
27062022,36.05,11.0,11.15,11.3,11.1,11.1,0.91
28062022,46.98,11.1,11.15,11.15,10.95,11.0,-0.9
29062022,34.88,11.0,11.0,11.15,10.9,11.0,0.0
30062022,42.14,11.0,11.1,11.15,10.9,10.95,-0.45
01072022,27.01,10.95,11.0,11.2,10.75,11.05,0.91
04072022,42.6,11.05,11.0,11.2,10.95,11.15,0.9
05072022,30.7,11.15,11.25,11.35,11.15,11.2,0.45
06072022,44.35,11.2,11.25,11.3,11.15,11.15,-0.45
07072022,38.04,11.15,11.2,11.25,11.15,11.2,0.45
08072022,40.0,11.2,11.25,11.35,11.2,11.2,0.0
11072022,31.81,11.2,11.2,11.55,11.2,11.35,1.34
12072022,50.91,11.35,11.25,11.5,11.25,11.3,-0.44
13072022,46.26,11.3,11.4,11.5,11.25,11.3,0.0
14072022,41.7,11.3,11.3,11.35,11.1,11.15,-1.33
15072022,17.13,11.15,11.2,11.25,10.95,11.2,0.45
18072022,36.68,11.2,11.3,11.35,11.1,11.25,0.45
19072022,69.39,11.25,11.25,11.3,11.2,11.3,0.44
20072022,50.75,11.3,11.35,11.4,11.25,11.3,0.0
21072022,55.68,11.3,11.3,11.6,11.25,11.55,2.21
22072022,35.72,11.55,11.5,11.6,11.4,11.45,-0.87
25072022,35.84,11.45,11.4,11.45,11.2,11.3,-1.31
26072022,47.34,11.3,11.25,11.3,11.15,11.2,-0.88
27072022,48.32,11.2,11.25,11.3,11.2,11.25,0.45
28072022,50.57,11.25,11.3,11.4,11.3,11.3,0.44
29072022,49.08,11.3,11.35,11.4,11.25,11.3,0.0
01082022,47.31,11.3,11.35,11.7,11.3,11.55,2.21
02082022,45.71,11.55,11.6,12.25,11.55,11.95,3.46
03082022,41.36,11.95,12.0,12.2,11.7,12.05,0.84
04082022,48.88,12.05,12.15,12.35,12.05,12.15,0.83
05082022,27.78,12.15,12.2,12.35,11.8,11.85,-2.47
10082022,46.91,11.7,11.75,11.75,11.5,11.55,-1.28
11082022,38.54,11.55,11.6,11.7,11.55,11.55,0.0
12082022,46.22,11.55,11.6,11.6,11.45,11.5,-0.43
16082022,47.7,11.5,11.5,11.7,11.5,11.6,0.87
17082022,46.57,11.6,11.65,11.8,11.55,11.75,1.29
18082022,49.27,11.75,11.7,11.85,11.6,11.65,-0.85
19082022,46.63,11.65,11.7,11.7,11.5,11.5,-1.29
22082022,48.46,11.5,11.5,11.55,11.35,11.4,-0.87
23082022,44.63,11.4,11.3,11.5,11.3,11.4,0.0
24082022,41.88,11.4,11.4,11.55,11.35,11.4,0.0
25082022,41.64,11.4,11.45,12.05,11.45,11.9,4.39
26082022,38.14,11.9,12.1,12.65,12.1,12.2,2.52
29082022,33.43,12.2,12.0,12.15,11.85,12.0,-1.64
30082022,44.64,12.0,12.05,12.25,11.9,12.0,0.0
31082022,44.64,12.0,12.05,12.25,11.9,12.0,0.0
01092022,43.22,12.0,11.95,12.2,11.9,12.0,0.0
02092022,41.92,12.0,12.1,12.1,11.9,11.95,-0.42
05092022,42.47,11.95,11.95,12.4,11.95,12.25,2.51
06092022,34.86,12.25,12.3,12.45,12.1,12.2,-0.41
07092022,41.14,12.2,12.15,12.35,12.1,12.25,0.41
08092022,35.81,12.25,12.4,12.55,12.3,12.35,0.82
09092022,34.46,12.35,12.4,12.55,12.35,12.4,0.4
12092022,48.34,12.4,12.45,12.55,12.35,12.45,0.4
13092022,46.49,12.45,12.5,12.55,12.35,12.4,-0.4
14092022,33.25,12.4,12.2,12.55,12.2,12.4,0.0
15092022,39.66,12.4,12.55,12.75,12.45,12.5,0.81
16092022,41.44,12.5,12.5,12.55,12.05,12.1,-3.2
19092022,27.08,12.1,12.2,12.4,12.1,12.25,1.24
20092022,40.82,12.25,12.35,12.55,12.3,12.4,1.22
21092022,36.89,12.4,12.5,12.65,12.4,12.4,0.0
22092022,34.48,12.4,12.45,12.5,12.25,12.25,-1.21
23092022,36.8,12.25,12.2,12.35,12.05,12.05,-1.63
26092022,41.07,12.05,12.05,12.05,11.5,11.6,-3.73
27092022,29.17,11.6,11.6,11.8,11.5,11.6,0.0
28092022,23.09,11.6,11.5,12.25,11.5,11.65,0.43
29092022,38.37,11.65,11.8,11.95,11.6,11.75,0.86
30092022,26.85,11.75,11.7,12.05,11.65,11.9,1.28
03102022,31.17,11.9,11.85,11.95,11.75,11.8,-0.84
04102022,39.0,11.8,11.95,12.05,11.8,11.85,0.42
05102022,39.0,11.8,11.95,12.05,11.8,11.85,0.42
06102022,34.18,11.85,11.95,12.05,11.9,11.95,0.84
07102022,28.37,11.95,11.95,12.0,11.8,11.9,-0.42
10102022,38.77,11.9,11.8,11.9,11.75,11.8,-0.84
11102022,55.92,11.8,11.85,11.85,11.6,11.65,-1.27
12102022,46.83,11.65,11.65,11.75,11.65,11.7,0.43
13102022,50.48,11.7,11.7,11.75,11.55,11.6,-0.85
14102022,48.04,11.6,11.75,11.8,11.6,11.65,0.43
17102022,36.86,11.65,11.65,11.75,11.55,11.6,-0.43
18102022,44.39,11.6,11.7,12.0,11.65,11.9,2.59
19102022,46.13,11.9,11.95,12.2,11.85,12.15,2.1
20102022,27.72,12.15,12.05,12.35,11.85,12.15,0.0
21102022,33.62,12.15,12.15,12.7,12.15,12.35,1.65
24102022,58.97,12.35,12.5,12.65,12.45,12.5,1.21
25102022,43.37,12.5,12.55,13.2,12.35,13.0,4.0
26102022,43.37,12.5,12.55,13.2,12.35,13.0,4.0
27102022,44.0,13.0,13.15,13.45,13.1,13.25,1.92
28102022,37.66,13.25,13.25,13.45,12.95,13.0,-1.89
31102022,39.89,13.0,13.1,13.35,12.95,13.2,1.54
01112022,37.42,13.2,13.3,13.45,13.1,13.2,0.0
02112022,42.08,13.2,13.2,13.8,13.05,13.7,3.79
03112022,27.02,13.7,13.55,15.0,13.5,14.45,5.47
04112022,27.55,14.45,14.6,15.15,14.5,14.95,3.46
07112022,40.19,14.95,15.1,15.5,15.05,15.15,1.34
08112022,40.19,14.95,15.1,15.5,15.05,15.15,1.34
09112022,33.96,15.15,15.2,15.9,15.2,15.75,3.96
10112022,35.73,15.75,15.7,15.7,14.85,15.0,-4.76
11112022,35.85,15.0,15.2,15.6,15.0,15.15,1.0
14112022,34.51,15.15,15.2,15.2,14.7,14.8,-2.31
15112022,26.63,14.8,14.75,14.85,14.3,14.55,-1.69
16112022,21.2,14.55,14.5,15.15,14.4,14.9,2.41
17112022,27.63,14.9,15.0,15.2,14.8,15.05,1.01
18112022,26.11,15.05,15.1,15.95,15.1,15.75,4.65
21112022,26.79,15.75,15.75,18.9,15.7,18.65,18.41
22112022,14.3,18.65,19.3,21.35,19.15,20.95,12.33
23112022,24.38,20.95,21.0,21.35,19.7,20.05,-4.3
24112022,26.45,20.05,20.1,21.2,20.1,20.45,2.0
25112022,20.28,20.45,20.65,22.45,20.25,20.75,1.47
28112022,34.81,20.75,21.05,21.3,20.5,20.7,-0.24
29112022,26.02,20.7,20.9,20.9,19.85,20.25,-2.17
30112022,33.1,20.25,20.25,20.45,19.65,19.8,-2.22
01122022,34.18,19.8,19.8,20.55,19.25,20.3,2.53
02122022,27.9,20.3,20.5,20.7,20.05,20.3,0.0
05122022,29.44,20.3,20.4,20.7,20.1,20.4,0.49
06122022,23.61,20.4,20.4,21.85,20.3,21.15,3.68
07122022,23.1,21.15,21.35,22.65,21.05,22.25,5.2
08122022,26.42,22.25,22.7,23.95,22.4,23.5,5.62
09122022,23.91,23.5,24.25,25.0,22.15,23.6,0.43
12122022,21.22,23.6,23.6,24.5,22.25,24.25,2.75
13122022,16.44,24.25,24.5,29.1,24.3,29.05,19.79
14122022,10.47,29.05,30.6,34.5,29.3,33.25,14.46
15122022,9.01,33.25,32.9,36.55,31.7,35.6,7.07
16122022,10.74,35.6,36.1,38.15,34.8,36.4,2.25
19122022,19.0,36.4,37.0,37.7,33.1,33.6,-7.69
20122022,23.09,33.6,33.0,33.3,30.35,31.2,-7.14
21122022,11.34,31.2,31.8,34.3,30.6,31.85,2.08
22122022,13.9,31.85,34.0,34.05,31.1,32.75,2.83
23122022,30.57,32.75,31.3,32.4,29.5,29.5,-9.92
26122022,14.67,29.5,28.35,32.35,26.85,31.95,8.31
27122022,13.13,31.95,32.5,33.45,31.0,32.45,1.56
28122022,14.54,32.45,31.7,32.8,30.85,31.4,-3.24
29122022,20.05,31.4,31.0,31.5,30.55,30.8,-1.91
30122022,18.52,30.8,31.4,32.5,31.3,31.5,2.27
02012023,19.43,31.5,31.8,32.05,31.15,31.35,-0.48
03012023,22.37,31.35,31.55,33.75,31.4,32.8,4.63
04012023,20.82,32.8,33.0,33.4,32.05,32.3,-1.52
05012023,15.95,32.3,32.6,32.85,31.65,32.2,-0.31
06012023,26.19,32.2,32.45,32.5,30.65,31.05,-3.57
09012023,21.94,31.05,31.7,31.85,30.65,30.95,-0.32
10012023,26.32,30.95,30.7,30.85,29.3,29.7,-4.04
11012023,14.45,29.7,29.95,30.9,29.15,30.15,1.52
12012023,13.47,30.15,30.15,30.55,29.65,29.9,-0.83
13012023,14.44,29.9,30.0,30.45,29.7,30.05,0.5
16012023,22.08,30.05,30.3,32.95,30.1,32.55,8.32
17012023,20.96,32.55,32.8,33.1,31.1,31.7,-2.61
18012023,22.72,31.7,31.6,31.95,30.85,31.05,-2.05
