Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,49.17,101.05,102.0,102.5,100.0,100.4,-0.64
26052021,49.32,100.4,101.25,101.35,99.05,99.25,-1.15
27052021,39.49,99.25,100.0,100.0,94.3,95.15,-4.13
28052021,50.02,95.15,95.9,97.0,90.75,91.95,-3.36
31052021,53.38,91.95,92.65,94.25,92.25,92.5,0.6
01062021,33.31,92.5,94.0,97.1,91.8,95.35,3.08
02062021,41.24,95.35,95.95,99.4,95.5,96.4,1.1
03062021,36.6,96.4,97.5,101.2,97.0,100.75,4.51
04062021,43.24,100.75,101.4,105.75,99.35,105.75,4.96
07062021,30.22,105.75,112.55,126.9,111.25,126.9,20.0
08062021,18.55,126.9,134.0,152.25,131.6,151.75,19.58
09062021,22.54,151.75,156.0,166.9,138.5,152.35,0.4
10062021,32.56,152.35,157.35,164.0,153.0,154.1,1.15
11062021,38.82,154.1,159.0,159.5,147.0,148.3,-3.76
20092021,62.97,100.45,96.05,98.55,95.45,95.45,-4.98
21092021,52.34,95.45,93.6,96.4,91.05,94.55,-0.94
22092021,54.49,94.55,95.0,97.5,94.85,95.9,1.43
23092021,50.79,95.9,96.9,98.75,95.7,97.05,1.2
24092021,58.96,97.05,98.0,98.4,95.5,95.85,-1.24
27092021,48.39,95.85,96.0,98.5,95.0,97.0,1.2
28092021,53.71,97.0,97.45,97.75,95.15,96.0,-1.03
29092021,44.94,96.0,95.7,100.8,94.4,98.3,2.4
30092021,59.35,98.3,99.25,99.4,96.9,97.1,-1.22
01102021,43.55,97.1,96.0,99.0,95.0,96.95,-0.15
04102021,42.1,96.95,97.85,101.75,97.5,101.75,4.95
05102021,47.1,101.75,102.8,106.8,101.75,106.5,4.67
06102021,56.09,106.5,107.3,108.9,101.2,101.55,-4.65
07102021,53.02,101.55,102.3,104.8,101.55,101.95,0.39
08102021,51.07,101.95,102.9,103.45,101.0,101.6,-0.34
11102021,52.68,101.6,103.0,104.75,101.0,101.85,0.25
12102021,62.21,101.85,102.9,103.4,101.2,101.65,-0.2
13102021,62.68,101.65,102.4,106.7,101.8,106.7,4.97
14102021,59.46,106.7,108.45,112.0,107.5,112.0,4.97
15102021,59.46,106.7,108.45,112.0,107.5,112.0,4.97
18102021,74.35,112.0,118.45,123.2,117.15,123.2,10.0
19102021,31.4,123.2,133.45,135.5,115.1,124.85,1.34
20102021,40.88,124.85,122.2,128.0,115.0,120.9,-3.16
21102021,49.01,120.9,122.95,126.5,120.0,123.2,1.9
01112021,52.02,100.5,98.15,104.4,98.0,102.85,2.34
02112021,56.83,102.85,104.7,105.2,102.1,104.1,1.22
03112021,61.74,104.1,104.9,104.9,101.3,103.25,-0.82
04112021,61.74,104.1,104.9,104.9,101.3,103.25,-0.82
05112021,71.15,103.25,105.2,106.5,104.75,105.4,2.08
08112021,63.76,105.4,106.2,106.2,103.0,104.5,-0.85
09112021,41.89,104.5,104.4,109.7,104.15,109.7,4.98
10112021,52.64,109.7,111.0,113.7,109.05,110.15,0.41
11112021,45.57,110.15,110.8,111.6,107.35,108.1,-1.86
12112021,42.44,108.1,109.2,110.7,107.0,108.45,0.32
15112021,57.67,108.45,110.25,110.25,104.75,107.15,-1.2
16112021,46.12,107.15,107.6,109.8,106.25,106.75,-0.37
17112021,54.84,106.75,106.5,107.7,104.0,104.3,-2.3
18112021,60.63,104.3,105.0,105.8,101.4,102.9,-1.34
19112021,60.63,104.3,105.0,105.8,101.4,102.9,-1.34
22112021,59.45,102.9,102.9,103.25,98.8,100.95,-1.9
23112021,57.09,100.95,100.6,105.95,98.65,105.95,4.95
24112021,47.67,105.95,107.0,109.7,105.4,105.9,-0.05
25112021,40.05,105.9,106.45,107.0,103.6,105.05,-0.8
26112021,59.71,105.05,104.05,104.3,101.0,101.25,-3.62
29112021,52.72,101.25,100.0,101.0,93.6,98.4,-2.81
30112021,47.9,98.4,100.5,103.2,99.0,99.35,0.97
01122021,54.55,99.35,102.0,102.0,99.7,101.25,1.91
02122021,49.33,101.25,100.8,102.0,100.4,101.75,0.49
03122021,48.36,101.75,101.9,102.6,100.5,100.8,-0.93
06122021,57.19,100.8,100.8,101.0,99.0,99.5,-1.29
07122021,54.07,99.5,100.6,100.95,99.0,100.35,0.85
08122021,43.79,100.35,101.0,107.5,101.0,103.95,3.59
09122021,52.9,103.95,105.35,105.35,102.7,103.55,-0.38
10122021,41.4,103.55,103.8,106.45,103.5,104.05,0.48
13122021,49.09,104.05,105.6,107.4,103.5,103.75,-0.29
14122021,46.5,103.75,103.4,104.85,102.5,103.35,-0.39
15122021,49.46,103.35,103.5,104.7,101.55,102.2,-1.11
16122021,55.25,102.2,103.7,103.95,100.8,101.3,-0.88
17122021,52.28,101.3,101.0,101.3,99.0,100.1,-1.18
20122021,59.43,100.1,98.8,98.8,95.1,97.1,-3.0
21122021,41.23,97.1,97.15,99.9,97.15,98.85,1.8
22122021,45.95,98.85,99.9,100.95,99.0,99.65,0.81
23122021,53.8,99.65,100.45,100.95,99.1,99.3,-0.35
24122021,44.29,99.3,99.95,99.95,98.1,98.65,-0.65
27122021,32.66,98.65,98.8,100.7,97.3,99.45,0.81
28122021,33.22,99.45,100.3,104.0,99.2,101.0,1.56
29122021,44.62,101.0,101.2,102.4,99.7,99.85,-1.14
30122021,53.64,99.85,100.0,100.4,99.1,99.45,-0.4
31122021,44.16,99.45,99.9,101.5,99.5,99.7,0.25
03012022,38.31,99.7,100.15,103.9,100.1,101.3,1.6
04012022,37.38,101.3,102.5,103.55,100.1,100.55,-0.74
05012022,44.57,100.55,100.65,101.6,99.6,99.85,-0.7
06012022,37.58,99.85,99.5,100.4,98.65,99.85,0.0
07012022,47.73,99.85,101.4,102.45,99.5,100.2,0.35
10012022,31.83,100.2,101.0,110.2,99.25,108.7,8.48
11012022,32.25,108.7,109.0,111.5,105.4,108.55,-0.14
12012022,44.65,108.55,111.35,119.4,111.35,119.4,10.0
13012022,33.19,119.4,122.7,124.4,115.0,116.45,-2.47
14012022,33.51,116.45,116.0,119.7,115.0,117.15,0.6
17012022,43.4,117.15,118.0,121.0,115.0,116.05,-0.94
18012022,42.09,116.05,116.9,117.75,109.0,109.75,-5.43
19012022,31.12,109.75,110.7,115.25,108.0,113.9,3.78
20012022,27.29,113.9,114.5,116.0,112.65,113.75,-0.13
21012022,36.45,113.75,112.4,114.05,108.65,109.95,-3.34
24012022,40.99,109.95,110.0,110.0,102.0,102.8,-6.5
25012022,29.36,102.8,102.2,108.75,98.0,107.15,4.23
27012022,32.57,107.15,103.0,106.95,102.8,105.65,-1.4
28012022,38.24,105.65,106.7,109.3,105.0,105.75,0.09
31012022,42.4,105.75,106.95,108.3,105.65,106.25,0.47
01022022,31.24,106.25,107.95,110.55,106.0,108.0,1.65
02022022,47.86,108.0,109.0,109.8,107.75,108.35,0.32
03022022,50.24,108.35,108.6,109.1,107.0,107.6,-0.69
04022022,34.17,107.6,108.7,112.4,107.5,108.55,0.88
07022022,28.93,108.55,109.9,115.0,109.35,111.7,2.9
08022022,25.81,111.7,112.7,113.65,106.8,108.15,-3.18
09022022,26.64,108.15,109.2,109.85,106.5,107.6,-0.51
10022022,22.41,107.6,108.15,129.1,106.1,122.75,14.08
11022022,15.16,122.75,122.7,131.8,120.1,125.0,1.83
14022022,18.06,125.0,122.0,124.5,111.0,113.35,-9.32
15022022,14.24,113.35,115.4,119.8,112.3,117.95,4.06
16022022,13.99,117.95,120.2,135.5,119.6,126.75,7.46
17022022,12.06,126.75,129.45,137.7,128.75,132.0,4.14
18022022,11.78,132.0,132.0,136.5,130.1,131.6,-0.3
21022022,14.62,131.6,132.0,134.65,117.85,120.15,-8.7
22022022,9.78,120.15,113.65,124.4,111.05,120.55,0.33
23022022,10.28,120.55,125.9,129.45,124.15,125.55,4.15
24022022,18.74,125.55,112.55,120.4,108.7,111.15,-11.47
25022022,10.87,111.15,120.0,127.8,117.25,124.05,11.61
28022022,10.8,124.05,122.0,126.75,119.05,123.75,-0.24
01032022,10.8,124.05,122.0,126.75,119.05,123.75,-0.24
02032022,12.31,123.75,123.35,125.45,121.55,123.1,-0.53
03032022,13.34,123.1,125.25,127.25,121.8,122.7,-0.32
04032022,12.06,122.7,122.0,122.65,117.2,119.75,-2.4
07032022,16.53,119.75,116.0,118.45,115.35,116.45,-2.76
08032022,13.72,116.45,118.4,121.45,117.35,118.7,1.93
09032022,15.64,118.7,121.3,122.7,119.6,121.3,2.19
10032022,18.8,121.3,125.0,125.7,121.35,122.5,0.99
11032022,19.95,122.5,122.0,123.5,121.1,121.8,-0.57
14032022,19.71,121.8,122.55,123.1,120.5,122.15,0.29
15032022,16.44,122.15,122.9,127.2,121.5,122.3,0.12
16032022,21.72,122.3,124.3,125.0,122.3,122.9,0.49
17032022,22.15,122.9,125.3,127.65,123.7,125.1,1.79
18032022,22.15,122.9,125.3,127.65,123.7,125.1,1.79
21032022,24.09,125.1,125.85,126.9,124.1,124.55,-0.44
22032022,22.65,124.55,124.5,124.75,122.3,123.75,-0.64
23032022,17.78,123.75,124.7,134.4,124.25,130.2,5.21
24032022,19.9,130.2,130.7,134.85,130.2,132.15,1.5
25032022,16.96,132.15,133.45,144.9,132.6,143.2,8.36
28032022,16.34,143.2,146.0,153.25,145.05,152.25,6.32
29032022,10.72,152.25,154.65,181.4,154.0,173.55,13.99
30032022,11.69,173.55,177.0,178.9,164.0,171.5,-1.18
31032022,13.05,171.5,169.9,187.5,167.2,185.1,7.93
01042022,14.84,185.1,187.7,203.6,187.7,203.45,9.91
04042022,15.3,203.45,207.0,220.8,199.35,211.95,4.18
05042022,20.81,211.95,215.0,233.1,211.8,233.1,9.98
06042022,25.57,233.1,237.5,244.75,234.0,244.75,5.0
07042022,45.19,244.75,256.95,256.95,232.55,232.55,-4.98
08042022,97.08,232.55,220.95,220.95,220.95,220.95,-4.99
11042022,29.28,220.95,218.95,231.95,216.1,231.6,4.82
12042022,29.88,231.6,234.0,239.9,224.65,230.8,-0.35
13042022,34.17,230.8,232.4,236.25,219.3,223.25,-3.27
14042022,34.17,230.8,232.4,236.25,219.3,223.25,-3.27
15042022,34.17,230.8,232.4,236.25,219.3,223.25,-3.27
18042022,40.96,223.25,221.0,234.4,214.0,234.4,4.99
19042022,30.13,234.4,240.0,246.1,225.05,232.45,-0.83
20042022,29.82,232.45,238.95,243.5,232.0,235.05,1.12
21042022,40.43,235.05,239.3,246.8,238.2,246.8,5.0
22042022,30.84,246.8,249.8,259.1,248.7,259.1,4.98
25042022,36.07,259.1,263.4,272.05,262.1,272.05,5.0
26042022,56.64,272.05,285.6,285.65,283.0,285.65,5.0
27042022,30.42,285.65,298.0,299.9,276.65,299.2,4.74
28042022,36.31,299.2,305.2,312.0,284.25,284.25,-5.0
29042022,25.89,284.25,278.0,296.0,270.05,280.35,-1.37
02052022,29.56,280.35,280.0,288.85,273.0,280.35,0.0
03052022,29.56,280.35,280.0,288.85,273.0,280.35,0.0
04052022,39.66,280.35,288.0,289.0,266.35,266.35,-4.99
05052022,26.12,266.35,260.0,279.65,253.05,278.15,4.43
06052022,29.36,278.15,283.95,292.05,271.5,292.05,5.0
09052022,27.16,292.05,295.65,298.0,277.45,281.6,-3.58
10052022,46.22,281.6,272.45,281.6,267.55,267.55,-4.99
11052022,25.49,267.55,257.3,278.0,254.2,255.3,-4.58
12052022,45.96,255.3,250.0,254.6,242.55,242.55,-4.99
13052022,51.01,242.55,250.0,254.65,245.6,254.65,4.99
16052022,67.6,254.65,267.35,267.35,267.35,267.35,4.99
17052022,100.0,267.35,280.7,280.7,280.7,280.7,4.99
18052022,36.47,280.7,294.7,294.7,283.6,294.7,4.99
19052022,32.33,294.7,286.95,303.95,284.65,297.4,0.92
20052022,40.55,297.4,307.0,312.25,305.1,312.25,4.99
23052022,41.41,312.25,321.65,327.85,318.35,327.85,5.0
24052022,35.2,327.85,340.95,343.9,311.5,311.5,-4.99
25052022,33.62,311.5,309.1,318.8,295.95,299.35,-3.9
26052022,32.4,299.35,308.9,314.3,286.1,314.3,4.99
27052022,34.39,314.3,325.3,330.0,315.0,328.1,4.39
30052022,36.0,328.1,338.7,344.5,326.0,340.25,3.7
31052022,98.26,340.25,323.25,323.25,323.25,323.25,-5.0
01062022,58.88,323.25,310.5,316.7,307.1,307.1,-5.0
02062022,33.39,307.1,291.75,313.0,291.75,295.35,-3.83
03062022,41.02,295.35,301.0,302.8,282.0,284.1,-3.81
06062022,39.07,284.1,285.0,298.3,277.1,298.3,5.0
07062022,38.03,298.3,299.95,302.8,288.4,291.4,-2.31
08062022,40.63,291.4,295.55,296.8,282.2,284.5,-2.37
09062022,32.55,284.5,284.45,290.5,277.1,287.75,1.14
10062022,42.59,287.75,282.8,285.35,279.0,280.1,-2.66
13062022,52.21,280.1,269.5,275.5,266.1,266.2,-4.96
14062022,30.07,266.2,261.6,279.5,261.6,266.65,0.17
15062022,41.28,266.65,270.0,275.7,270.0,272.05,2.03
16062022,45.47,272.05,280.0,282.55,258.45,259.3,-4.69
17062022,32.42,259.3,258.5,267.8,249.35,261.3,0.77
20062022,41.14,261.3,265.35,266.8,248.25,248.25,-4.99
21062022,23.17,248.25,248.35,258.65,238.3,254.05,2.34
22062022,35.38,254.05,251.9,253.0,245.1,247.3,-2.66
23062022,35.97,247.3,249.05,258.7,247.5,252.6,2.14
24062022,38.94,252.6,256.0,265.2,256.0,264.45,4.69
27062022,35.29,264.45,270.95,277.65,268.2,272.9,3.2
28062022,34.11,272.9,270.05,274.8,267.75,270.25,-0.97
29062022,39.51,270.25,267.95,274.4,267.25,270.05,-0.07
30062022,44.2,270.05,272.0,275.65,261.1,262.85,-2.67
01072022,27.78,262.85,262.85,264.9,255.1,263.25,0.15
04072022,43.31,263.25,263.9,266.5,261.0,261.7,-0.59
05072022,34.44,261.7,263.4,269.4,262.0,262.75,0.4
06072022,46.12,262.75,264.1,265.55,260.0,262.7,-0.02
07072022,45.13,262.7,265.5,275.8,265.05,275.6,4.91
08072022,48.62,275.6,277.9,278.6,269.0,271.55,-1.47
11072022,36.91,271.55,270.0,285.1,269.25,285.1,4.99
12072022,31.17,285.1,286.8,299.35,286.05,292.75,2.68
13072022,45.53,292.75,298.4,299.6,285.0,286.65,-2.08
14072022,35.35,286.65,288.0,289.8,277.0,283.7,-1.03
15072022,41.11,283.7,286.0,287.95,283.25,286.75,1.08
18072022,40.88,286.75,289.4,294.45,286.8,289.85,1.08
19072022,39.88,289.85,286.95,294.85,285.25,293.35,1.21
20072022,52.94,293.35,296.0,296.8,288.55,289.9,-1.18
21072022,60.06,289.9,290.95,295.0,288.45,294.0,1.41
22072022,54.17,294.0,294.95,297.0,290.6,291.3,-0.92
25072022,41.11,291.3,291.3,295.25,289.1,291.7,0.14
26072022,40.62,291.7,291.85,303.4,290.15,297.7,2.06
27072022,50.04,297.7,299.0,312.55,298.15,312.45,4.95
28072022,35.69,312.45,321.0,326.9,313.0,321.95,3.04
29072022,42.3,321.95,323.25,325.6,307.3,313.95,-2.48
01082022,34.09,313.95,314.65,325.0,305.55,321.85,2.52
02082022,39.19,321.85,321.0,332.5,319.1,328.55,2.08
03082022,35.5,328.55,329.9,344.95,321.3,339.6,3.36
04082022,37.3,339.6,344.95,354.0,336.0,347.25,2.25
05082022,48.74,347.25,345.7,346.4,329.9,332.05,-4.38
10082022,42.23,328.6,330.7,341.9,329.1,339.75,3.39
11082022,45.23,339.75,342.8,348.9,341.15,342.4,0.78
12082022,54.21,342.4,343.0,348.85,342.5,345.15,0.8
16082022,41.6,345.15,349.0,362.4,349.0,362.35,4.98
17082022,34.85,362.35,367.0,380.45,366.25,380.45,5.0
18082022,36.28,380.45,389.5,399.45,388.55,399.45,4.99
19082022,29.86,399.45,407.7,418.85,391.15,411.95,3.13
22082022,31.88,411.95,420.15,432.5,419.4,432.5,4.99
23082022,57.55,432.5,421.0,424.9,410.9,410.9,-4.99
24082022,96.69,410.9,390.4,390.4,390.4,390.4,-4.99
28112022,63.48,323.95,327.1,337.0,326.9,328.25,1.33
29112022,72.81,328.25,330.0,332.9,323.5,324.7,-1.08
30112022,63.49,324.7,325.0,335.9,322.5,332.75,2.48
01122022,50.6,332.75,336.5,339.9,328.5,330.4,-0.71
02122022,67.67,330.4,329.0,330.35,324.0,325.3,-1.54
05122022,68.31,325.3,326.95,326.95,322.05,323.05,-0.69
06122022,43.96,323.05,322.95,331.7,321.9,324.8,0.54
07122022,53.82,324.8,325.9,328.4,323.25,324.45,-0.11
08122022,59.42,324.45,326.1,329.0,323.05,323.75,-0.22
09122022,63.08,323.75,325.4,325.95,311.0,316.05,-2.38
12122022,58.92,316.05,315.0,317.0,307.05,310.2,-1.85
13122022,40.97,310.2,310.5,325.7,310.5,323.0,4.13
14122022,53.04,323.0,322.8,326.9,317.35,319.35,-1.13
15122022,55.25,319.35,320.65,322.55,314.5,315.45,-1.22
16122022,49.57,315.45,315.0,317.7,306.0,307.9,-2.39
19122022,53.07,307.9,309.0,309.9,301.0,305.8,-0.68
20122022,49.22,305.8,306.0,308.95,301.2,305.75,-0.02
21122022,56.86,305.75,308.0,308.9,290.5,290.5,-4.99
22122022,49.08,290.5,290.0,290.5,276.0,276.0,-4.99
23122022,53.32,276.0,267.15,267.7,262.2,262.2,-5.0
02012023,50.73,299.55,303.0,304.9,293.3,298.15,-0.47
03012023,65.06,298.15,298.15,301.0,293.5,294.75,-1.14
04012023,59.69,294.75,294.75,296.0,284.55,286.6,-2.77
05012023,58.65,286.6,287.95,293.2,277.0,288.75,0.75
06012023,63.74,288.75,290.7,291.0,281.1,283.4,-1.85
09012023,48.74,283.4,286.95,294.0,285.2,287.7,1.52
10012023,60.79,287.7,287.95,287.95,274.65,279.2,-2.95
11012023,58.33,279.2,281.8,283.4,274.55,276.2,-1.07
12012023,63.37,276.2,277.65,280.7,270.05,273.65,-0.92
13012023,53.63,273.65,274.9,280.0,272.0,278.7,1.85
16012023,65.44,278.7,281.0,282.2,271.5,272.95,-2.06
17012023,47.9,272.95,273.45,283.25,271.75,281.95,3.3
18012023,60.57,281.95,282.5,283.0,277.0,278.7,-1.15
19012023,49.3,278.7,276.5,280.45,273.2,277.55,-0.41
20012023,62.51,277.55,276.85,277.0,273.4,275.05,-0.9
23012023,67.12,275.05,275.45,276.7,271.15,273.2,-0.67
24012023,41.26,273.2,274.7,279.3,272.3,274.65,0.53
25012023,63.33,274.65,273.0,273.0,260.95,261.0,-4.97
27012023,56.55,261.0,250.0,250.05,247.95,247.95,-5.0
30012023,99.07,247.95,235.55,235.55,235.55,235.55,-5.0
31012023,100.0,235.55,223.8,223.8,223.8,223.8,-4.99
01022023,57.03,223.8,219.0,223.0,212.65,212.65,-4.98
02022023,100.0,212.65,202.05,202.05,202.05,202.05,-4.98
03022023,97.17,202.05,191.95,191.95,191.95,191.95,-5.0
06022023,84.9,191.95,182.35,182.35,182.35,182.35,-5.0
07022023,32.45,182.35,173.25,186.0,173.25,173.25,-4.99
08022023,41.32,173.25,173.25,181.9,171.0,181.9,4.99
09022023,98.42,181.9,172.8,172.8,172.8,172.8,-5.0
10022023,99.86,172.8,164.2,164.2,164.2,164.2,-4.98
13022023,69.69,164.2,156.0,163.0,156.0,156.0,-4.99
14022023,100.0,156.0,148.2,148.2,148.2,148.2,-5.0
15022023,82.7,148.2,140.8,140.8,140.8,140.8,-4.99
16022023,37.59,140.8,142.0,147.8,142.0,147.8,4.97
17022023,53.38,147.8,152.45,155.15,152.05,155.15,4.97
20022023,25.78,155.15,158.25,162.9,150.8,162.9,5.0
21022023,36.25,162.9,166.9,171.0,166.2,171.0,4.97
22022023,30.62,171.0,177.0,178.9,162.45,162.45,-5.0
23022023,23.25,162.45,156.05,158.65,154.35,154.35,-4.99
24022023,30.24,154.35,150.1,156.7,146.65,146.65,-4.99
27022023,36.23,146.65,142.05,145.6,139.35,139.35,-4.98
28022023,22.65,139.35,135.1,146.3,132.4,146.3,4.99
01032023,84.27,146.3,153.0,153.6,152.15,153.6,4.99
02032023,90.3,153.6,161.25,161.25,161.25,161.25,4.98
03032023,100.0,161.25,169.3,169.3,169.3,169.3,4.99
06032023,45.65,169.3,177.75,177.75,177.75,177.75,4.99
07032023,45.65,169.3,177.75,177.75,177.75,177.75,4.99
08032023,40.73,177.75,183.1,186.6,175.1,186.6,4.98
09032023,25.83,186.6,195.9,195.9,188.15,195.9,4.98
10032023,25.4,195.9,193.0,205.65,187.25,204.9,4.59
13032023,31.97,204.9,211.7,215.1,211.05,215.1,4.98
14032023,36.88,215.1,217.35,217.35,204.35,204.35,-5.0
15032023,18.5,204.35,194.15,214.55,194.15,201.8,-1.25
16032023,28.69,201.8,200.5,205.95,195.2,198.7,-1.54
17032023,30.53,198.7,203.85,205.3,198.25,199.95,0.63
20032023,33.7,199.95,193.0,196.8,189.95,190.2,-4.88
21032023,35.17,190.2,191.9,199.7,186.55,199.7,4.99
22032023,33.57,199.7,203.15,207.7,201.15,204.05,2.18
23032023,30.14,204.05,201.7,211.4,200.3,201.4,-1.3
24032023,34.95,201.4,202.55,204.0,192.15,192.6,-4.37
27032023,40.95,192.6,195.6,195.6,183.0,183.0,-4.98
28032023,53.46,183.0,178.95,183.0,173.85,173.85,-5.0
29032023,24.34,173.85,167.0,182.5,166.4,182.5,4.98
30032023,24.34,173.85,167.0,182.5,166.4,182.5,4.98
31032023,34.63,182.5,190.45,191.6,188.65,191.6,4.99
03042023,32.73,191.6,195.0,195.95,186.0,190.55,-0.55
04042023,32.73,191.6,195.0,195.95,186.0,190.55,-0.55
05042023,39.55,190.55,189.0,194.0,186.4,190.1,-0.24
06042023,25.32,190.1,191.3,196.95,187.1,192.2,1.1
07042023,25.32,190.1,191.3,196.95,187.1,192.2,1.1
10042023,42.25,192.2,193.4,197.7,193.0,194.0,0.94
11042023,37.2,194.0,194.3,198.3,193.1,194.0,0.0
12042023,34.33,194.0,194.9,196.9,191.6,192.45,-0.8
13042023,52.74,192.45,192.45,193.8,188.1,189.15,-1.71
14042023,52.74,192.45,192.45,193.8,188.1,189.15,-1.71
17042023,42.31,189.15,189.3,192.0,187.75,189.45,0.16
18042023,54.58,189.45,190.35,191.5,187.2,188.35,-0.58
19042023,46.44,188.35,188.8,189.45,185.2,187.3,-0.56
20042023,36.45,187.3,188.5,196.65,187.0,195.8,4.54
21042023,39.09,195.8,200.0,200.5,193.6,199.25,1.76
24042023,42.42,199.25,199.0,203.4,194.4,201.4,1.08
25042023,35.92,201.4,201.0,210.4,200.0,205.65,2.11
26042023,48.45,205.65,206.25,214.0,203.3,211.35,2.77
27042023,45.34,211.35,211.3,216.0,210.5,214.15,1.32
28042023,53.86,214.15,215.65,224.85,215.0,224.85,5.0
01052023,53.86,214.15,215.65,224.85,215.0,224.85,5.0
02052023,36.69,224.85,230.0,236.05,227.65,235.95,4.94
03052023,34.49,235.95,235.45,244.9,224.15,231.65,-1.82
04052023,43.54,231.65,231.0,239.8,230.65,238.15,2.81
05052023,53.06,238.15,240.9,243.4,236.5,239.85,0.71
08052023,44.8,239.85,244.0,247.8,235.35,238.7,-0.48
09052023,52.77,238.7,240.0,243.8,238.05,240.3,0.67
10052023,49.66,240.3,240.0,240.3,233.1,238.2,-0.87
11052023,44.73,238.2,239.0,244.8,238.5,242.65,1.87
12052023,50.92,242.65,243.0,244.35,238.5,240.85,-0.74
15052023,52.37,240.85,240.0,241.55,231.5,235.85,-2.08
16052023,54.61,235.85,235.0,239.9,235.0,236.2,0.15
17052023,51.75,236.2,236.0,237.55,232.0,234.35,-0.78
18052023,60.49,234.35,235.55,236.45,224.0,225.05,-3.97
19052023,25.93,225.05,223.85,236.3,214.0,236.1,4.91
22052023,81.64,236.1,244.0,247.9,243.0,247.9,5.0
23052023,100.0,247.9,260.25,260.25,260.25,260.25,4.98
24052023,31.82,260.25,266.4,272.9,253.35,256.05,-1.61
25052023,31.21,256.05,256.65,264.5,253.3,259.15,1.21
26052023,40.39,259.15,261.55,263.8,257.0,258.05,-0.42
29052023,47.65,258.05,259.9,261.7,255.5,256.4,-0.64
30052023,52.78,256.4,257.0,257.8,250.2,251.1,-2.07
31052023,39.96,251.1,251.0,256.7,243.25,249.65,-0.58
01062023,37.37,249.65,252.55,257.85,251.0,254.15,1.8
02062023,41.0,254.15,255.55,261.3,253.25,255.65,0.59
05062023,45.9,255.65,256.7,265.0,254.6,259.45,1.49
06062023,46.61,259.45,263.0,265.0,258.5,263.0,1.37
07062023,33.39,263.0,267.85,281.65,267.0,274.85,4.51
08062023,37.02,274.85,279.8,286.0,273.95,279.15,1.56
09062023,43.57,279.15,282.5,282.95,275.1,276.2,-1.06
12062023,45.13,276.2,277.0,277.8,268.6,271.55,-1.68
13062023,55.84,271.55,272.6,274.5,266.9,267.8,-1.38
14062023,49.06,267.8,268.2,271.4,263.3,265.25,-0.95
15062023,34.8,265.25,266.6,274.15,265.25,269.25,1.51
16062023,53.96,269.25,271.0,273.0,264.8,266.1,-1.17
19062023,47.08,266.1,266.9,268.7,261.0,263.65,-0.92
20062023,49.31,263.65,263.6,265.4,260.05,261.7,-0.74
21062023,39.65,261.7,261.65,265.7,259.55,260.65,-0.4
22062023,40.6,260.65,260.5,263.3,255.85,256.6,-1.55
23062023,38.14,256.6,256.6,256.8,241.0,242.4,-5.53
26062023,24.0,242.4,234.05,254.4,231.0,250.6,3.38
27062023,38.48,250.6,255.0,257.95,252.05,253.1,1.0
28062023,32.83,253.1,254.0,258.85,253.0,254.65,0.61
29062023,32.83,253.1,254.0,258.85,253.0,254.65,0.61
30062023,51.46,254.65,256.0,256.6,249.0,249.85,-1.88
03072023,46.06,249.85,252.25,252.25,248.0,248.45,-0.56
04072023,40.53,248.45,249.0,251.7,246.2,247.1,-0.54
05072023,43.25,247.1,247.1,249.4,245.05,245.65,-0.59
06072023,43.61,245.65,245.65,248.4,245.45,246.45,0.33
07072023,56.58,246.45,245.05,247.7,242.8,243.75,-1.1
10072023,30.92,243.75,244.7,249.35,237.3,242.05,-0.7
11072023,48.86,242.05,242.05,245.75,241.35,244.2,0.89
12072023,55.29,244.2,245.45,245.5,239.0,240.85,-1.37
13072023,52.49,240.85,242.25,242.95,235.85,237.2,-1.52
14072023,48.39,237.2,237.65,242.7,236.0,241.9,1.98
17072023,36.23,241.9,245.35,249.55,243.35,245.7,1.57
18072023,24.73,245.7,246.95,254.45,242.8,246.55,0.35
19072023,45.14,246.55,248.0,248.75,245.0,245.7,-0.34
20072023,51.24,245.7,245.7,246.95,243.5,244.15,-0.63
21072023,42.59,244.15,243.15,244.9,240.95,241.75,-0.98
24072023,52.35,241.75,242.85,242.85,237.15,238.0,-1.55
25072023,30.4,238.0,238.0,262.9,238.0,260.15,9.31
26072023,28.46,260.15,262.0,265.45,252.9,255.5,-1.79
27072023,40.07,255.5,256.4,257.7,250.1,253.0,-0.98
28072023,35.75,253.0,254.0,260.5,251.25,258.55,2.19
31072023,39.09,258.55,260.0,275.5,259.5,273.3,5.7
01082023,37.78,273.3,275.85,279.9,270.35,273.2,-0.04
02082023,37.54,273.2,273.4,276.45,260.6,267.7,-2.01
03082023,28.15,267.7,268.55,280.45,264.1,274.85,2.67
04082023,43.63,274.85,284.0,284.5,275.2,278.5,1.33
07082023,37.26,278.5,279.9,280.85,272.1,273.3,-1.87
08082023,41.49,273.3,273.0,282.0,264.75,280.25,2.54
09082023,43.24,280.25,280.7,284.0,276.1,277.15,-1.11
10082023,36.79,277.15,278.1,291.0,276.45,281.9,1.71
11082023,45.38,281.9,283.75,289.4,280.75,288.1,2.2
14082023,35.0,288.1,283.3,288.95,276.05,286.1,-0.69
16082023,44.35,286.1,286.0,291.7,274.4,279.9,-2.17
