Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26052022,46.96,20.6,21.6,21.6,19.7,21.3,3.4
27052022,49.31,21.3,20.95,22.2,20.35,20.55,-3.52
30052022,44.09,20.55,20.9,21.55,20.2,20.7,0.73
31052022,62.27,20.7,20.7,21.0,19.9,20.4,-1.45
01062022,54.65,20.4,20.25,21.0,20.25,20.6,0.98
02062022,42.2,20.6,20.7,21.6,20.3,21.25,3.16
03062022,25.96,21.25,21.6,22.3,21.1,22.3,4.94
06062022,37.42,22.3,22.9,23.4,22.5,23.2,4.04
07062022,31.01,23.2,24.7,25.5,23.2,23.9,3.02
08062022,50.25,23.9,23.95,24.35,21.8,21.95,-8.16
09062022,26.7,21.95,21.85,23.4,20.4,22.25,1.37
10062022,50.18,22.25,21.8,21.95,21.0,21.2,-4.72
13062022,70.16,21.2,20.4,20.65,20.0,20.3,-4.25
14062022,43.78,20.3,20.2,21.65,20.0,20.95,3.2
15062022,63.04,20.95,21.3,21.35,20.2,20.45,-2.39
16062022,64.18,20.45,21.15,21.15,18.9,19.25,-5.87
17062022,50.01,19.25,19.2,19.25,18.1,18.85,-2.08
20062022,53.12,18.85,19.6,19.6,17.0,17.0,-9.81
21062022,47.81,17.0,16.85,18.6,16.45,18.2,7.06
22062022,37.9,18.2,18.3,18.7,17.5,18.1,-0.55
23062022,46.28,18.1,18.15,19.7,18.1,18.4,1.66
24062022,67.22,18.4,18.7,19.1,18.25,18.7,1.63
27062022,64.99,18.7,19.0,19.35,18.5,18.75,0.27
28062022,46.33,18.75,19.35,20.3,18.6,19.1,1.87
29062022,46.31,19.1,19.1,19.4,17.4,18.75,-1.83
30062022,52.54,18.75,19.15,19.15,18.7,18.75,0.0
01072022,27.51,18.75,18.75,19.5,18.25,18.8,0.27
04072022,65.53,18.8,18.45,18.9,17.6,17.9,-4.79
05072022,60.35,17.9,17.9,18.35,17.5,17.6,-1.68
06072022,71.12,17.6,17.5,18.25,17.15,17.35,-1.42
07072022,42.92,17.35,17.7,19.05,16.85,18.65,7.49
08072022,35.36,18.65,18.95,20.5,17.1,20.1,7.77
11072022,62.98,20.1,20.4,21.6,18.1,18.2,-9.45
12072022,36.09,18.2,17.25,19.45,16.75,18.15,-0.27
13072022,26.16,18.15,18.85,19.25,16.35,16.45,-9.37
14072022,68.21,16.45,16.7,16.75,15.1,15.55,-5.47
15072022,64.34,15.55,15.9,15.9,15.2,15.45,-0.64
18072022,69.1,15.45,15.8,15.9,14.7,14.7,-4.85
19072022,45.49,14.7,14.3,14.9,14.0,14.2,-3.4
20072022,62.65,14.2,14.3,14.9,14.3,14.9,4.93
21072022,32.54,14.9,15.6,15.6,15.1,15.6,4.7
22072022,42.97,15.6,15.8,15.85,14.95,15.25,-2.24
25072022,54.85,15.25,14.9,16.0,14.5,15.3,0.33
26072022,72.2,15.3,15.45,15.7,14.55,14.6,-4.58
27072022,34.01,14.6,14.9,15.25,14.15,14.45,-1.03
28072022,73.7,14.45,14.75,14.85,14.45,14.6,1.04
29072022,50.78,14.6,14.5,15.15,14.5,14.75,1.03
01082022,71.08,14.75,14.9,15.25,14.6,15.1,2.37
02082022,74.91,15.1,15.1,15.75,14.8,15.55,2.98
03082022,75.58,15.55,15.8,15.8,14.8,14.9,-4.18
04082022,67.53,14.9,15.0,15.05,14.6,14.85,-0.34
05082022,60.23,14.85,14.85,15.0,14.75,14.9,0.34
10082022,75.51,15.2,15.0,15.25,14.4,14.45,-4.93
11082022,63.85,14.45,14.9,15.25,14.1,14.65,1.38
12082022,56.15,14.65,14.8,14.8,13.8,14.55,-0.68
16082022,67.74,14.55,14.9,14.9,14.2,14.5,-0.34
17082022,71.04,14.5,14.6,14.6,14.0,14.25,-1.72
18082022,62.6,14.25,13.9,14.25,13.9,14.0,-1.75
19082022,64.9,14.0,14.3,14.3,13.7,13.8,-1.43
22082022,68.97,13.8,13.65,13.95,13.35,13.45,-2.54
23082022,44.56,13.45,13.5,14.75,13.25,14.45,7.43
24082022,66.93,14.45,14.65,14.95,14.15,14.3,-1.04
25082022,69.48,14.3,14.6,14.75,14.15,14.65,2.45
26082022,56.94,14.65,14.75,14.85,14.15,14.35,-2.05
29082022,62.79,14.35,14.5,14.5,13.25,14.2,-1.05
30082022,59.1,14.2,14.2,14.65,14.15,14.3,0.7
31082022,59.1,14.2,14.2,14.65,14.15,14.3,0.7
01092022,81.2,14.3,14.75,14.75,13.7,14.35,0.35
02092022,71.72,14.35,14.95,14.95,14.2,14.5,1.05
05092022,38.59,14.5,14.8,15.95,14.7,15.95,10.0
06092022,28.69,15.95,16.25,17.4,15.0,16.2,1.57
07092022,46.14,16.2,16.25,16.7,15.3,15.65,-3.4
08092022,44.14,15.65,15.7,15.8,14.75,14.85,-5.11
09092022,65.71,14.85,15.15,15.25,14.65,14.8,-0.34
12092022,47.08,14.8,15.3,15.95,14.75,15.3,3.38
13092022,53.01,15.3,15.0,15.5,14.5,14.75,-3.59
14092022,57.99,14.75,14.3,15.0,14.3,14.8,0.34
15092022,32.77,14.8,14.9,16.25,14.55,15.7,6.08
16092022,55.85,15.7,15.5,16.25,14.7,14.95,-4.78
19092022,38.56,14.95,14.95,15.35,14.1,14.65,-2.01
20092022,46.59,14.65,14.55,14.8,14.55,14.65,0.0
21092022,55.69,14.65,14.75,15.2,14.4,14.45,-1.37
22092022,53.59,14.45,14.75,14.95,14.35,14.45,0.0
23092022,75.16,14.45,14.5,14.6,13.7,13.75,-4.84
26092022,73.29,13.75,13.7,13.7,13.05,13.15,-4.36
27092022,60.43,13.15,13.35,14.0,13.2,13.75,4.56
28092022,68.9,13.75,14.05,14.25,13.35,13.8,0.36
29092022,73.64,13.8,14.15,14.15,13.5,13.5,-2.17
30092022,68.89,13.5,13.55,13.8,13.1,13.4,-0.74
03102022,76.95,13.4,13.6,13.95,13.3,13.35,-0.37
04102022,65.96,13.35,13.6,13.8,13.05,13.25,-0.75
05102022,65.96,13.35,13.6,13.8,13.05,13.25,-0.75
06102022,86.85,13.25,13.5,13.55,13.0,13.15,-0.75
07102022,41.27,13.15,13.3,14.45,13.1,13.9,5.7
10102022,61.47,13.9,14.0,16.35,13.5,14.3,2.88
11102022,78.72,14.3,14.55,14.65,14.1,14.45,1.05
12102022,91.06,14.45,14.55,14.7,14.05,14.25,-1.38
13102022,90.2,14.25,14.55,14.55,14.05,14.15,-0.7
14102022,62.79,14.15,14.2,14.5,14.05,14.15,0.0
17102022,39.29,14.15,14.3,15.15,13.8,13.9,-1.77
18102022,67.86,13.9,14.2,14.25,13.8,13.9,0.0
19102022,66.22,13.9,14.1,14.35,13.8,13.9,0.0
20102022,73.32,13.9,14.0,14.2,13.7,13.75,-1.08
21102022,59.54,13.75,14.05,14.05,13.45,13.6,-1.09
24102022,77.71,13.6,13.65,13.95,13.65,13.7,0.74
25102022,74.82,13.7,14.2,14.2,13.4,13.45,-1.82
26102022,74.82,13.7,14.2,14.2,13.4,13.45,-1.82
27102022,60.5,13.45,13.2,13.65,11.1,13.0,-3.35
28102022,50.64,13.0,13.2,13.7,11.6,12.8,-1.54
31102022,64.71,12.8,13.25,13.4,12.7,12.85,0.39
01112022,72.11,12.85,13.0,13.0,12.65,12.8,-0.39
02112022,83.21,12.8,12.95,13.0,12.55,12.6,-1.56
03112022,68.67,12.6,12.5,12.8,12.4,12.65,0.4
04112022,63.21,12.65,12.75,12.8,12.5,12.75,0.79
07112022,67.96,12.75,12.85,13.25,12.3,13.0,1.96
08112022,67.96,12.75,12.85,13.25,12.3,13.0,1.96
09112022,67.05,13.0,13.0,13.0,12.65,12.75,-1.92
10112022,78.37,12.75,12.85,12.85,12.45,12.6,-1.18
11112022,35.23,12.6,12.85,14.95,12.25,13.0,3.17
14112022,58.38,13.0,13.05,13.8,12.45,12.5,-3.85
15112022,49.1,12.5,12.5,12.9,12.4,12.6,0.8
16112022,74.57,12.6,12.7,12.75,12.4,12.55,-0.4
17112022,80.79,12.55,12.65,12.7,12.3,12.35,-1.59
18112022,74.49,12.35,12.45,12.45,12.05,12.15,-1.62
21112022,61.23,12.15,12.25,12.3,11.1,11.5,-5.35
22112022,61.45,11.5,11.85,12.0,11.6,11.75,2.17
23112022,61.78,11.75,11.85,11.95,11.05,11.2,-4.68
24112022,47.74,11.2,11.2,13.4,10.5,12.5,11.61
25112022,38.05,12.5,12.8,14.2,10.5,11.05,-11.6
28112022,54.29,11.05,11.15,11.4,10.65,11.0,-0.45
29112022,50.68,11.0,11.0,11.1,10.75,10.9,-0.91
30112022,66.43,10.9,11.25,11.25,10.7,10.85,-0.46
01122022,62.77,10.85,10.9,12.0,10.9,11.25,3.69
02122022,71.48,11.25,11.2,11.5,10.95,11.0,-2.22
05122022,64.79,11.0,11.2,11.35,10.95,11.1,0.91
06122022,83.69,11.1,11.1,11.35,11.05,11.3,1.8
07122022,57.71,11.3,11.4,11.8,11.25,11.55,2.21
08122022,67.95,11.55,11.65,11.65,10.95,11.15,-3.46
09122022,56.8,11.15,11.4,11.6,11.1,11.35,1.79
12122022,46.56,11.35,11.35,11.7,11.15,11.45,0.88
13122022,53.63,11.45,11.6,11.65,11.15,11.2,-2.18
14122022,32.3,11.2,11.15,11.85,11.0,11.25,0.45
15122022,63.4,11.25,11.35,11.5,11.2,11.25,0.0
16122022,83.8,11.25,11.25,11.35,11.1,11.15,-0.89
19122022,64.42,11.15,11.15,11.3,11.15,11.2,0.45
20122022,43.82,11.2,11.3,11.5,11.1,11.2,0.0
21122022,70.39,11.2,11.35,11.4,10.85,11.0,-1.79
22122022,32.16,11.0,10.85,11.65,9.4,10.55,-4.09
23122022,45.28,10.55,10.25,11.3,9.6,10.35,-1.9
26122022,67.95,10.35,10.35,10.85,10.05,10.7,3.38
27122022,35.7,10.7,10.9,11.4,10.3,10.85,1.4
28122022,33.62,10.85,10.95,11.3,10.5,10.95,0.92
29122022,75.56,10.95,10.95,11.1,10.55,10.75,-1.83
30122022,71.33,10.75,11.0,12.9,10.7,12.7,18.14
02012023,43.0,12.7,13.0,13.9,12.7,12.85,1.18
03012023,58.53,12.85,12.85,13.0,12.25,12.65,-1.56
04012023,45.0,12.65,12.65,13.4,12.45,12.7,0.4
05012023,75.2,12.7,12.95,13.05,12.05,12.2,-3.94
06012023,59.29,12.2,12.4,13.9,12.15,13.55,11.07
09012023,53.03,13.55,14.0,14.75,13.1,14.0,3.32
10012023,29.52,14.0,14.15,16.45,11.2,11.2,-20.0
11012023,33.67,11.2,11.15,11.9,9.85,10.35,-7.59
28022023,85.82,7.95,7.95,8.1,7.8,7.95,0.0
01032023,74.6,7.95,8.0,8.3,7.8,8.2,3.14
02032023,63.13,8.2,8.4,8.5,8.25,8.4,2.44
03032023,50.87,8.4,8.55,8.8,8.3,8.35,-0.6
06032023,55.28,8.35,8.2,8.75,8.2,8.5,1.8
07032023,55.28,8.35,8.2,8.75,8.2,8.5,1.8
08032023,61.95,8.5,8.5,8.7,8.25,8.35,-1.76
09032023,70.96,8.35,8.5,8.55,7.95,7.95,-4.79
10032023,65.98,7.95,8.0,8.15,7.7,7.95,0.0
13032023,72.26,7.95,7.9,8.1,7.8,7.85,-1.26
14032023,63.14,7.85,7.95,8.0,7.45,7.45,-5.1
15032023,56.07,7.45,7.6,7.8,7.5,7.75,4.03
16032023,60.18,7.75,7.8,7.85,7.4,7.45,-3.87
17032023,43.11,7.45,7.6,7.8,7.3,7.3,-2.01
20032023,60.39,7.3,7.55,7.55,7.0,7.05,-3.42
21032023,41.7,7.05,7.25,7.35,6.7,6.7,-4.96
22032023,56.3,6.7,6.6,6.75,6.4,6.4,-4.48
23032023,46.35,6.4,6.2,6.3,6.1,6.1,-4.69
24032023,57.03,6.1,6.1,6.25,5.95,6.15,0.82
27032023,42.53,6.15,6.3,6.4,5.85,5.85,-4.88
28032023,76.7,5.85,5.7,5.7,5.55,5.55,-5.13
29032023,53.02,5.55,5.4,5.8,5.3,5.3,-4.5
30032023,53.02,5.55,5.4,5.8,5.3,5.3,-4.5
31032023,69.05,5.3,5.25,5.55,5.05,5.55,4.72
03042023,72.53,5.55,5.75,5.8,5.6,5.8,4.5
04042023,72.53,5.55,5.75,5.8,5.6,5.8,4.5
05042023,60.78,5.8,6.05,6.05,5.7,6.05,4.31
06042023,72.08,6.05,6.3,6.35,5.8,6.35,4.96
07042023,72.08,6.05,6.3,6.35,5.8,6.35,4.96
10042023,51.07,6.35,6.65,6.65,6.35,6.65,4.72
11042023,75.74,6.65,6.95,6.95,6.9,6.95,4.51
12042023,54.24,6.95,7.25,7.25,6.6,6.65,-4.32
13042023,54.33,6.65,6.65,6.95,6.5,6.95,4.51
14042023,54.33,6.65,6.65,6.95,6.5,6.95,4.51
17042023,60.25,6.95,6.9,7.15,6.9,7.0,0.72
18042023,71.48,7.0,7.15,7.15,6.85,6.95,-0.71
19042023,73.0,6.95,6.95,7.05,6.8,6.9,-0.72
23052023,63.91,7.7,7.8,7.8,7.5,7.55,-1.95
24052023,51.05,7.55,7.65,7.9,7.45,7.9,4.64
25052023,50.02,7.9,8.2,8.25,7.7,8.05,1.9
26052023,67.2,8.05,8.35,8.35,7.8,7.85,-2.48
29052023,68.46,7.85,7.95,8.0,7.45,7.45,-5.1
30052023,63.05,7.45,7.15,7.25,7.1,7.1,-4.7
31052023,62.54,7.1,7.0,7.4,6.75,6.75,-4.93
01062023,83.51,6.75,6.85,7.05,6.75,7.0,3.7
02062023,65.84,7.0,7.2,7.2,6.65,6.75,-3.57
05062023,79.75,6.75,6.9,6.9,6.7,6.8,0.74
06062023,73.39,6.8,6.8,6.9,6.65,6.85,0.74
30102023,67.76,6.7,6.95,6.95,6.5,6.8,1.49
31102023,68.29,6.8,6.9,6.95,6.55,6.6,-2.94
01112023,78.54,6.6,6.75,6.75,6.5,6.6,0.0
02112023,61.97,6.6,6.8,6.9,6.6,6.8,3.03
03112023,66.49,6.8,6.95,7.05,6.85,7.0,2.94
06112023,70.19,7.0,7.25,7.25,7.05,7.2,2.86
07112023,82.0,7.2,7.25,7.35,7.2,7.25,0.69
08112023,62.18,7.25,7.35,7.6,7.3,7.6,4.83
09112023,63.63,7.6,7.7,7.95,7.7,7.95,4.61
10112023,60.69,7.95,8.2,8.3,7.6,8.3,4.4
13112023,76.23,8.7,8.95,9.1,8.6,9.1,4.6
14112023,76.23,8.7,8.95,9.1,8.6,9.1,4.6
15112023,81.92,9.1,9.15,9.55,9.15,9.55,4.95
16112023,62.34,9.55,9.55,10.0,9.1,9.1,-4.71
29072024,78.64,8.69,9.12,9.12,8.25,8.25,-5.06
30072024,87.11,8.25,8.21,8.48,8.15,8.19,-0.73
31072024,83.02,8.19,8.35,8.59,8.05,8.25,0.73
01082024,81.52,8.25,8.45,8.48,7.96,8.28,0.36
02082024,79.78,8.28,8.05,8.34,7.97,8.05,-2.78
05082024,74.9,8.05,7.76,8.03,7.68,7.78,-3.35
06082024,74.09,7.78,7.78,8.0,7.55,7.59,-2.44
07082024,53.85,7.59,7.75,8.34,7.68,8.34,9.88
08082024,42.01,8.34,8.16,9.0,8.0,8.32,-0.24
09082024,43.41,8.32,8.45,8.75,8.1,8.31,-0.12
12082024,54.06,8.31,8.3,8.46,8.15,8.27,-0.48
13082024,36.45,8.27,8.32,8.9,7.61,7.72,-6.65
14082024,54.28,7.72,7.88,8.15,7.55,7.67,-0.65
16082024,38.32,7.67,7.97,8.38,7.7,7.99,4.17
19082024,31.86,7.99,8.2,8.78,7.83,8.77,9.76
20082024,34.66,8.77,9.19,9.64,8.51,9.4,7.18
21082024,35.98,9.4,9.96,10.22,8.82,9.72,3.4
22082024,74.22,9.72,9.88,9.98,9.35,9.65,-0.72
23082024,65.22,9.65,9.65,10.61,9.58,10.61,9.95
26082024,99.93,10.61,11.14,11.14,11.14,11.14,5.0
27082024,61.84,11.14,11.69,11.69,10.86,11.69,4.94
28082024,59.8,11.69,11.9,11.96,11.1,11.44,-2.14
29082024,64.58,11.44,11.75,11.89,11.0,11.26,-1.57
30082024,42.39,11.26,10.35,10.93,9.88,10.36,-7.99
02092024,61.38,10.36,10.51,10.55,9.87,9.95,-3.96
03092024,63.74,9.95,10.09,10.09,9.45,9.46,-4.92
04092024,45.74,9.46,9.1,9.93,9.02,9.93,4.97
08102024,63.71,9.02,8.8,9.3,8.77,9.19,1.88
09102024,65.31,9.19,9.3,9.59,9.15,9.28,0.98
10102024,100.0,9.28,8.81,8.81,8.81,8.81,-5.06
11102024,45.39,8.81,8.36,9.1,8.36,8.88,0.79
14102024,68.31,8.88,8.85,9.32,8.61,8.99,1.24
15102024,71.79,8.99,8.98,9.05,8.81,8.85,-1.56
16102024,78.41,8.85,8.91,8.91,8.7,8.79,-0.68
17102024,63.44,8.79,8.79,8.9,8.35,8.37,-4.78
18102024,58.22,8.37,8.34,8.62,8.1,8.47,1.19
21102024,63.23,8.47,8.46,8.8,8.04,8.06,-4.84
22102024,71.61,8.06,8.0,8.08,7.65,7.65,-5.09
23102024,65.05,7.65,7.62,7.82,7.35,7.56,-1.18
24102024,61.22,7.56,7.77,7.8,7.5,7.56,0.0
25102024,65.31,7.56,7.59,7.9,7.18,7.21,-4.63
28102024,69.65,7.21,7.39,7.57,7.16,7.57,4.99
29102024,59.27,7.57,7.94,7.94,7.76,7.92,4.62
30102024,51.69,7.92,7.93,8.14,7.62,7.74,-2.27
31102024,88.24,7.74,7.89,8.12,7.75,8.12,4.91
01112024,89.95,8.12,8.38,8.52,8.37,8.51,4.8
04112024,58.55,8.51,8.8,8.93,8.2,8.82,3.64
05112024,61.71,8.82,8.89,8.92,8.6,8.77,-0.57
06112024,67.81,8.77,8.98,9.08,8.7,8.99,2.51
07112024,66.46,8.99,9.18,9.35,9.04,9.12,1.45
08112024,57.45,9.12,9.26,9.26,8.66,8.79,-3.62
11112024,63.06,8.79,8.82,8.86,8.45,8.54,-2.84
12112024,63.67,8.54,8.54,8.54,8.15,8.19,-4.1
13112024,67.49,8.19,8.3,8.3,7.78,7.86,-4.03
14112024,54.74,7.86,7.85,8.25,7.78,8.25,4.96
15112024,54.74,7.86,7.85,8.25,7.78,8.25,4.96
18112024,57.93,8.25,8.59,8.64,7.88,8.01,-2.91
19112024,55.17,8.01,8.07,8.38,7.82,7.98,-0.37
20112024,55.17,8.01,8.07,8.38,7.82,7.98,-0.37
21112024,58.21,7.98,8.13,8.13,7.62,7.85,-1.63
22112024,55.07,7.85,8.0,8.2,7.9,8.05,2.55
25112024,59.07,8.05,8.24,8.4,8.05,8.22,2.11
26112024,54.88,8.22,8.43,8.6,8.15,8.4,2.19
27112024,61.56,8.4,8.65,8.65,8.35,8.43,0.36
28112024,57.42,8.43,8.67,8.67,8.26,8.32,-1.3
29112024,57.89,8.32,8.51,8.51,8.15,8.21,-1.32
02122024,62.43,8.21,8.27,8.49,8.15,8.4,2.31
03122024,55.97,8.4,8.53,8.74,8.4,8.44,0.48
04122024,89.51,8.44,8.53,8.54,8.35,8.5,0.71
05122024,58.19,8.5,8.69,8.69,8.29,8.32,-2.12
06122024,57.01,8.32,8.31,8.95,8.31,8.64,3.85
09122024,60.35,8.64,8.51,8.89,8.51,8.66,0.23
10122024,52.45,8.66,8.74,8.97,8.5,8.59,-0.81
11122024,71.48,8.59,8.59,8.8,8.39,8.42,-1.98
12122024,63.29,8.42,8.42,8.95,8.2,8.21,-2.49
13122024,57.48,8.21,8.21,8.31,8.0,8.14,-0.85
16122024,51.55,8.14,8.06,8.46,8.06,8.15,0.12
17122024,68.35,8.15,8.3,8.38,8.06,8.09,-0.74
18122024,62.53,8.09,8.0,8.2,8.0,8.14,0.62
19122024,60.42,8.14,7.94,8.14,7.84,8.08,-0.74
20122024,65.29,8.08,8.1,8.23,7.75,7.82,-3.22
23122024,62.01,7.82,7.93,7.97,7.7,7.77,-0.64
24122024,62.35,7.77,7.94,7.94,7.63,7.7,-0.9
25122024,62.35,7.77,7.94,7.94,7.63,7.7,-0.9
26122024,46.95,7.7,7.84,8.31,7.74,7.78,1.04
27122024,59.29,7.78,7.88,7.88,7.6,7.66,-1.54
30122024,45.83,7.66,7.77,7.85,7.2,7.44,-2.87
31122024,42.48,7.44,7.55,7.99,7.5,7.74,4.03
01012025,47.65,7.74,7.74,8.15,7.66,7.92,2.33
02012025,58.55,7.92,8.08,8.13,7.76,7.99,0.88
03012025,52.93,7.99,8.01,8.24,7.79,7.85,-1.75
06012025,59.29,7.85,7.88,7.99,7.4,7.43,-5.35
07012025,59.26,7.43,7.53,7.69,7.38,7.58,2.02
08012025,50.63,7.58,7.7,7.7,7.39,7.54,-0.53
09012025,60.81,7.54,7.64,7.64,7.09,7.24,-3.98
10012025,52.18,7.24,7.34,7.38,6.99,7.14,-1.38
13012025,58.1,7.14,7.05,7.25,6.81,6.96,-2.52
14012025,49.88,6.96,6.91,7.3,6.91,6.99,0.43
15012025,55.63,6.99,7.12,7.17,7.0,7.03,0.57
16012025,60.03,7.03,7.13,7.35,7.13,7.14,1.56
17012025,67.79,7.14,7.19,7.29,7.1,7.18,0.56
20012025,64.3,7.18,7.25,7.89,6.96,7.44,3.62
21012025,65.27,7.44,7.52,7.53,7.23,7.26,-2.42
22012025,59.77,7.26,7.35,7.35,7.0,7.1,-2.2
23012025,60.16,7.1,7.1,7.22,7.07,7.12,0.28
24012025,59.39,7.12,7.16,7.18,6.75,6.86,-3.65
27012025,61.6,6.86,6.81,6.95,6.5,6.62,-3.5
28012025,62.98,6.62,6.77,6.77,6.4,6.5,-1.81
29012025,69.5,6.5,6.59,6.81,6.48,6.53,0.46
30012025,64.68,6.53,6.54,6.8,6.49,6.54,0.15
31012025,50.77,6.54,6.65,7.0,6.56,6.81,4.13
03022025,61.47,6.66,6.66,6.75,6.56,6.66,0.0
04022025,56.66,6.66,6.73,6.85,6.67,6.72,0.9
05022025,49.18,6.72,6.8,7.06,6.8,6.89,2.53
06022025,64.52,6.89,7.1,7.46,7.0,7.28,5.66
07022025,64.56,7.28,7.5,7.5,6.91,7.07,-2.88
10022025,55.62,7.07,7.87,7.87,6.95,7.07,0.0
11022025,56.93,7.07,7.19,7.21,6.5,6.61,-6.51
12022025,53.88,6.61,6.79,6.9,6.11,6.7,1.36
13022025,51.31,6.7,6.82,6.9,6.51,6.6,-1.49
14022025,56.95,6.6,6.75,6.75,6.11,6.26,-5.15
17022025,51.45,6.26,6.44,6.44,6.0,6.12,-2.24
18022025,68.51,6.12,6.15,6.25,5.81,6.03,-1.47
19022025,60.68,6.03,6.05,6.38,5.94,6.22,3.15
20022025,62.51,6.22,6.33,6.49,6.15,6.31,1.45
21022025,58.16,6.31,6.31,6.55,6.29,6.38,1.11
24022025,51.4,6.38,6.23,6.37,6.11,6.23,-2.35
25022025,66.86,6.23,6.23,6.35,6.05,6.09,-2.25
27022025,73.04,6.09,6.06,6.15,5.82,5.88,-3.45
28022025,62.36,5.88,5.98,5.98,5.6,5.69,-3.23
03032025,61.93,5.69,5.65,5.89,5.3,5.5,-3.34
04032025,46.64,5.5,5.55,5.78,5.0,5.4,-1.82
05032025,60.4,5.4,5.48,5.92,5.48,5.76,6.67
06032025,60.32,5.76,5.97,6.16,5.79,5.93,2.95
07032025,63.5,5.93,5.93,6.48,5.86,6.15,3.71
10032025,67.7,6.15,6.2,6.25,5.6,5.72,-6.99
11032025,83.24,5.72,5.71,5.78,5.31,5.57,-2.62
12032025,84.95,5.57,5.74,5.76,5.4,5.55,-0.36
13032025,82.91,5.55,5.6,5.72,5.35,5.44,-1.98
17032025,68.51,5.44,5.58,5.58,5.22,5.26,-3.31
18032025,69.99,5.26,5.26,5.48,5.14,5.27,0.19
19032025,74.13,5.27,5.33,5.6,5.31,5.35,1.52
20032025,70.87,5.35,5.41,5.5,5.3,5.31,-0.75
21032025,74.46,5.31,5.43,5.93,5.37,5.64,6.21
24032025,77.74,5.64,5.77,5.9,5.6,5.62,-0.35
25032025,87.06,5.62,5.67,5.77,5.25,5.32,-5.34
26032025,77.61,5.32,5.34,5.49,5.15,5.18,-2.63
27032025,78.41,5.18,5.22,5.26,4.81,4.87,-5.98
28032025,62.83,4.87,4.89,5.14,4.58,4.7,-3.49
01042025,52.5,4.7,4.8,5.23,4.74,5.17,10.0
02042025,23.73,5.17,5.28,6.2,5.1,5.85,13.15
03042025,53.03,5.85,5.95,6.15,5.8,5.98,2.22
04042025,60.7,5.98,5.98,6.04,5.65,5.7,-4.68
07042025,52.62,5.7,5.12,5.5,4.98,5.25,-7.89
08042025,36.56,5.25,5.44,6.05,5.43,5.83,11.05
09042025,46.11,5.83,5.85,5.99,5.62,5.74,-1.54
11042025,59.3,5.74,6.0,6.05,5.8,5.89,2.61
15042025,76.37,5.89,5.9,6.03,5.9,5.94,0.85
16042025,65.49,5.94,5.94,6.06,5.91,5.98,0.67
17042025,56.69,5.98,6.08,6.1,5.92,5.96,-0.33
21042025,33.06,5.96,6.14,7.05,5.97,6.35,6.54
22042025,47.67,6.35,6.49,6.68,6.12,6.22,-2.05
23042025,61.98,6.22,6.3,6.4,6.08,6.2,-0.32
24042025,54.4,6.2,6.1,6.42,6.1,6.25,0.81
25042025,51.07,6.25,6.17,6.28,5.81,5.97,-4.48
28042025,60.7,5.97,5.97,6.05,5.86,5.92,-0.84
29042025,67.44,5.92,5.94,6.06,5.85,5.86,-1.01
30042025,54.95,5.86,5.88,6.34,5.87,6.01,2.56
02052025,66.5,6.01,6.0,6.03,5.86,5.87,-2.33
05052025,67.32,5.87,6.0,6.09,5.89,6.03,2.73
06052025,65.07,6.03,6.01,6.12,5.6,5.67,-5.97
07052025,54.65,5.67,5.62,5.72,5.4,5.47,-3.53
08052025,46.38,5.47,5.51,5.8,5.26,5.4,-1.28
09052025,47.5,5.4,5.4,5.6,5.18,5.47,1.3
12052025,43.51,5.47,5.6,5.99,5.6,5.77,5.48
13052025,69.15,5.77,5.9,6.07,5.76,6.02,4.33
14052025,46.49,6.02,6.12,6.5,6.02,6.22,3.32
15052025,53.84,6.22,6.25,6.33,6.11,6.17,-0.8
16052025,61.51,6.17,6.13,6.27,6.08,6.1,-1.13
19052025,59.69,6.1,6.1,6.21,5.99,6.03,-1.15
20052025,57.37,6.03,6.08,6.12,5.91,5.92,-1.82
21052025,61.56,5.92,5.87,6.15,5.87,6.11,3.21
22052025,67.87,6.11,6.14,6.15,6.04,6.07,-0.65
23052025,71.08,6.07,6.07,6.16,5.97,6.0,-1.15
26052025,32.38,6.0,6.01,6.84,6.01,6.04,0.67
27052025,69.95,6.04,6.02,6.13,6.01,6.08,0.66
28052025,50.31,6.08,6.16,6.69,6.1,6.45,6.09
29052025,58.06,6.45,6.5,6.77,6.32,6.41,-0.62
30052025,31.11,6.41,6.54,7.05,6.44,6.98,8.89
02062025,54.29,6.98,6.94,7.14,6.62,6.72,-3.72
03062025,39.44,6.72,6.77,7.18,6.06,6.3,-6.25
04062025,62.51,6.3,6.23,6.53,6.23,6.34,0.63
05062025,64.45,6.34,6.37,6.48,6.07,6.16,-2.84
06062025,62.93,6.16,6.17,6.27,6.17,6.22,0.97
09062025,60.6,6.22,6.34,6.37,6.12,6.23,0.16
10062025,64.55,6.23,6.22,6.42,6.22,6.32,1.44
11062025,45.56,6.32,6.35,6.61,6.21,6.29,-0.47
12062025,59.14,6.29,6.29,6.47,6.19,6.23,-0.95
13062025,51.21,6.23,6.14,6.29,6.08,6.16,-1.12
16062025,30.16,6.16,6.14,6.34,6.0,6.13,-0.49
17062025,59.7,6.13,6.12,6.3,6.06,6.09,-0.65
18062025,54.41,6.09,6.01,6.16,6.01,6.03,-0.99
19062025,58.65,6.03,6.15,6.24,5.84,5.87,-2.65
20062025,54.97,5.87,5.87,5.95,5.85,5.91,0.68
