Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,39.6,105.3,106.35,126.35,106.0,126.35,19.99
26052021,24.88,126.35,132.0,138.0,122.35,123.65,-2.14
27052021,29.75,123.65,124.4,128.9,122.6,125.75,1.7
28052021,30.45,125.75,126.0,132.65,121.1,130.2,3.54
31052021,31.2,130.2,132.85,135.8,130.55,132.05,1.42
01062021,38.7,132.05,132.8,133.2,122.6,126.15,-4.47
02062021,37.21,126.15,126.45,130.0,125.4,126.5,0.28
03062021,55.96,126.5,127.6,128.05,122.65,123.2,-2.61
04062021,50.89,123.2,124.45,127.8,122.8,123.2,0.0
07062021,41.46,123.2,124.35,129.6,124.15,127.9,3.81
08062021,24.7,127.9,128.75,141.0,128.0,133.65,4.5
09062021,35.56,133.65,133.75,138.0,127.0,129.3,-3.25
10062021,28.19,129.3,131.5,134.4,130.25,131.85,1.97
11062021,37.08,131.85,132.7,132.7,129.5,130.25,-1.21
14062021,32.71,130.25,130.5,130.55,125.1,128.6,-1.27
15062021,37.85,128.6,129.45,133.2,128.25,129.0,0.31
16062021,42.71,129.0,129.5,129.7,125.55,126.1,-2.25
17062021,40.38,126.1,127.7,129.5,124.55,126.7,0.48
18062021,36.46,126.7,127.5,128.55,118.2,123.55,-2.49
21062021,27.8,123.55,121.0,127.4,120.4,126.5,2.39
22062021,32.05,126.5,127.4,131.7,127.2,128.05,1.23
23062021,36.04,128.05,129.65,133.55,127.35,130.0,1.52
24062021,37.89,130.0,124.0,124.4,119.4,120.05,-7.65
25062021,42.24,120.05,120.05,122.0,118.5,118.8,-1.04
28062021,26.0,118.8,118.85,121.4,117.7,119.8,0.84
29062021,32.6,119.8,120.7,124.2,120.05,120.65,0.71
30062021,18.53,120.65,121.6,131.15,120.65,129.1,7.0
01072021,31.7,129.1,128.5,128.9,124.1,124.75,-3.37
02072021,31.71,124.75,125.0,128.15,122.95,123.4,-1.08
05072021,29.33,123.4,124.5,127.9,123.0,123.65,0.2
06072021,42.09,123.65,124.1,127.8,123.85,125.05,1.13
07072021,19.64,125.05,125.0,132.8,124.3,128.15,2.48
08072021,27.31,128.15,128.9,131.65,128.15,128.65,0.39
09072021,24.24,128.65,129.45,129.65,125.95,127.95,-0.54
12072021,28.28,127.95,130.4,138.75,129.55,134.95,5.47
13072021,37.62,134.95,136.45,138.45,132.0,132.75,-1.63
14072021,32.23,132.75,133.4,133.65,129.6,131.6,-0.87
15072021,41.54,131.6,132.4,134.2,129.35,130.4,-0.91
16072021,44.03,130.4,131.0,132.35,129.0,129.25,-0.88
19072021,35.39,129.25,128.0,131.05,127.2,128.25,-0.77
20072021,34.65,128.25,126.65,129.8,122.5,123.05,-4.05
21072021,34.65,128.25,126.65,129.8,122.5,123.05,-4.05
22072021,25.57,123.05,125.0,127.1,123.9,124.65,1.3
23072021,27.91,124.65,125.8,129.5,123.9,126.5,1.48
26072021,40.85,126.5,126.25,128.25,125.25,126.8,0.24
27072021,31.94,126.8,126.3,130.5,126.3,127.7,0.71
28072021,38.9,127.7,128.5,129.0,123.4,125.75,-1.53
29072021,21.44,125.75,126.5,147.15,125.1,142.55,13.36
30072021,32.33,142.55,143.8,145.25,138.45,139.45,-2.17
02082021,30.88,139.45,140.4,146.25,137.0,138.95,-0.36
03082021,34.31,138.95,138.95,141.45,137.55,138.2,-0.54
04082021,40.36,138.2,138.0,139.5,131.55,132.55,-4.09
05082021,44.08,132.55,133.0,133.5,127.8,128.6,-2.98
06082021,48.69,128.6,128.6,130.9,127.25,127.7,-0.7
09082021,28.43,127.7,127.9,131.5,127.1,128.7,0.78
10082021,39.34,128.7,129.15,129.95,120.6,124.15,-3.54
11082021,34.58,124.15,124.0,124.65,115.8,122.85,-1.05
12082021,27.4,122.85,122.85,129.5,122.85,127.8,4.03
13082021,31.02,127.8,123.5,126.3,121.7,122.9,-3.83
16082021,40.47,122.9,124.9,124.9,121.05,122.35,-0.45
17082021,44.86,122.35,123.0,124.15,117.35,118.85,-2.86
18082021,37.58,118.85,119.0,121.0,116.55,117.2,-1.39
19082021,37.58,118.85,119.0,121.0,116.55,117.2,-1.39
20082021,10.93,117.2,125.0,133.5,118.05,120.5,2.82
23082021,27.7,120.5,121.0,123.7,112.6,114.0,-5.39
24082021,27.48,114.0,115.2,118.45,112.5,116.85,2.5
25082021,34.77,116.85,117.6,118.0,114.9,115.6,-1.07
26082021,27.72,115.6,116.15,119.95,115.0,117.3,1.47
27082021,33.65,117.3,117.0,119.9,114.9,118.3,0.85
30082021,35.99,118.3,123.5,123.9,118.05,118.4,0.08
31082021,36.97,118.4,118.75,119.7,117.4,117.85,-0.46
01092021,41.93,117.85,118.4,119.2,117.0,117.45,-0.34
02092021,50.79,117.45,117.9,119.3,117.0,117.8,0.3
03092021,30.96,117.8,117.65,122.7,117.65,120.25,2.08
06092021,54.03,120.25,121.1,121.1,116.0,116.65,-2.99
07092021,51.05,116.65,117.4,117.7,114.75,114.9,-1.5
08092021,42.28,114.9,115.4,116.5,114.05,114.9,0.0
09092021,37.93,114.9,115.2,116.75,114.0,114.8,-0.09
10092021,37.93,114.9,115.2,116.75,114.0,114.8,-0.09
13092021,31.17,114.8,115.25,118.5,113.7,116.05,1.09
14092021,40.37,116.05,117.15,119.75,116.45,117.6,1.34
15092021,49.47,117.6,118.0,118.5,116.75,117.1,-0.43
16092021,47.51,117.1,117.15,121.2,117.0,118.3,1.02
17092021,41.99,118.3,119.0,120.9,116.55,119.5,1.01
20092021,34.54,119.5,117.3,119.95,116.0,117.0,-2.09
21092021,50.04,117.0,115.5,117.55,114.0,114.95,-1.75
22092021,46.54,114.95,115.4,117.25,115.4,115.85,0.78
23092021,58.83,115.85,117.1,118.35,114.5,114.85,-0.86
24092021,49.04,114.85,115.5,118.1,114.2,114.6,-0.22
27092021,49.28,114.6,115.4,117.9,114.0,114.9,0.26
28092021,58.08,114.9,115.4,115.9,113.35,114.3,-0.52
29092021,41.86,114.3,114.5,117.8,113.55,114.85,0.48
30092021,45.63,114.85,116.2,117.45,114.1,114.35,-0.44
01102021,53.03,114.35,113.85,115.7,113.65,114.95,0.52
04102021,52.75,114.95,115.4,116.45,114.1,114.45,-0.43
05102021,60.34,114.45,114.85,117.0,114.2,114.9,0.39
06102021,38.91,114.9,115.4,118.35,114.1,114.45,-0.39
07102021,48.32,114.45,115.35,116.7,114.1,114.45,0.0
08102021,51.25,114.45,115.2,115.8,114.0,114.3,-0.13
11102021,61.26,114.3,114.35,115.75,113.7,113.85,-0.39
12102021,52.76,113.85,114.7,114.8,113.25,113.7,-0.13
13102021,42.21,113.7,114.4,123.1,114.0,121.8,7.12
14102021,40.57,121.8,122.5,124.2,119.0,119.75,-1.68
15102021,40.57,121.8,122.5,124.2,119.0,119.75,-1.68
18102021,39.13,119.75,120.75,124.75,119.85,121.85,1.75
19102021,42.02,121.85,122.0,122.6,115.6,116.55,-4.35
20102021,32.71,116.55,117.2,117.2,113.55,114.5,-1.76
21102021,51.28,114.5,114.9,115.55,111.25,112.1,-2.1
22102021,45.42,112.1,112.7,114.5,109.75,110.1,-1.78
25102021,47.8,110.1,111.0,111.7,103.2,107.0,-2.82
26102021,38.77,107.0,106.1,110.95,106.1,108.35,1.26
27102021,45.49,108.35,109.0,109.95,107.15,107.65,-0.65
28102021,56.15,107.65,107.6,108.0,103.45,104.15,-3.25
29102021,30.45,104.15,104.55,106.3,101.65,104.35,0.19
01112021,30.15,104.35,105.15,113.5,105.15,110.4,5.8
02112021,30.59,110.4,111.0,112.3,110.0,110.8,0.36
03112021,32.09,110.8,111.35,116.5,110.5,115.2,3.97
04112021,32.09,110.8,111.35,116.5,110.5,115.2,3.97
05112021,62.94,115.2,115.65,119.5,115.2,118.15,2.56
08112021,49.28,118.15,120.0,126.9,118.3,125.9,6.56
09112021,42.57,125.9,126.0,126.8,122.4,123.4,-1.99
10112021,44.41,123.4,121.2,128.4,121.2,125.65,1.82
11112021,52.29,125.65,125.0,125.95,116.1,118.05,-6.05
12112021,49.15,118.05,116.0,117.25,113.5,114.05,-3.39
15112021,44.11,114.05,114.65,115.2,112.0,112.6,-1.27
16112021,44.81,112.6,113.2,121.0,112.2,118.45,5.2
17112021,37.18,118.45,118.0,120.0,115.8,116.7,-1.48
18112021,40.54,116.7,117.0,117.85,113.1,113.7,-2.57
19112021,40.54,116.7,117.0,117.85,113.1,113.7,-2.57
22112021,39.88,113.7,113.0,113.7,108.0,108.9,-4.22
23112021,35.4,108.9,108.4,112.95,107.95,111.5,2.39
24112021,33.79,111.5,112.2,116.9,111.65,112.7,1.08
25112021,37.5,112.7,112.7,114.5,111.5,113.3,0.53
26112021,46.22,113.3,112.0,112.6,106.05,107.15,-5.43
29112021,40.37,107.15,105.35,106.8,102.0,102.7,-4.15
30112021,38.11,102.7,103.1,107.05,103.1,104.3,1.56
01122021,42.55,104.3,106.9,106.9,103.0,104.55,0.24
02122021,58.32,104.55,105.2,106.3,104.2,105.15,0.57
03122021,41.06,105.15,105.8,107.75,105.55,106.0,0.81
06122021,42.34,106.0,106.5,107.7,103.6,104.05,-1.84
07122021,47.67,104.05,105.9,106.85,105.2,106.1,1.97
08122021,29.13,106.1,106.65,111.85,106.65,109.0,2.73
09122021,31.59,109.0,109.6,115.8,108.6,114.35,4.91
10122021,39.02,114.35,114.95,115.85,110.55,112.4,-1.71
13122021,53.06,112.4,112.6,114.8,110.05,110.6,-1.6
14122021,56.62,110.6,110.4,110.85,107.15,107.4,-2.89
15122021,29.29,107.4,107.95,112.65,107.7,108.2,0.74
16122021,40.57,108.2,109.15,110.0,105.9,106.45,-1.62
17122021,45.55,106.45,107.2,107.25,103.15,103.55,-2.72
20122021,47.65,103.55,102.9,102.9,98.75,100.4,-3.04
21122021,38.73,100.4,102.9,104.35,100.65,101.85,1.44
22122021,33.94,101.85,102.1,103.85,101.7,102.9,1.03
23122021,50.51,102.9,103.5,104.8,103.0,103.65,0.73
24122021,39.11,103.65,104.2,104.4,100.7,102.15,-1.45
27122021,29.54,102.15,102.0,105.4,100.65,103.0,0.83
28122021,34.75,103.0,104.1,106.4,103.75,104.55,1.5
29122021,43.28,104.55,104.0,105.95,103.7,104.35,-0.19
30122021,46.28,104.35,104.6,105.55,103.15,103.7,-0.62
31122021,33.84,103.7,103.9,107.55,103.85,105.75,1.98
03012022,31.29,105.75,106.0,113.0,106.0,109.25,3.31
04012022,46.85,109.25,109.8,110.65,107.15,107.65,-1.46
05012022,35.38,107.65,107.9,112.8,107.25,109.3,1.53
06012022,41.77,109.3,107.6,109.7,107.45,108.05,-1.14
07012022,35.0,108.05,108.85,113.6,108.7,110.4,2.17
10012022,33.07,110.4,111.9,119.4,111.0,118.15,7.02
11012022,29.85,118.15,117.6,121.9,115.5,118.55,0.34
12012022,41.78,118.55,119.0,119.8,116.0,116.95,-1.35
13012022,39.89,116.95,117.0,117.55,113.15,114.4,-2.18
14012022,36.67,114.4,114.0,117.5,113.55,115.5,0.96
17012022,41.17,115.5,116.05,117.45,115.6,116.05,0.48
18012022,46.08,116.05,116.3,116.85,110.25,112.0,-3.49
19012022,43.81,112.0,112.4,113.0,110.6,111.8,-0.18
20012022,52.93,111.8,111.8,114.15,111.2,112.5,0.63
21012022,50.86,112.5,112.45,112.9,109.2,109.55,-2.62
24012022,49.47,109.55,109.65,110.0,100.85,103.25,-5.75
25012022,41.39,103.25,104.2,107.4,101.75,106.55,3.2
27012022,44.53,106.55,106.3,108.0,102.2,103.85,-2.53
28012022,52.29,103.85,103.5,106.8,103.5,103.9,0.05
31012022,63.26,103.9,105.4,106.0,103.25,103.8,-0.1
01022022,27.91,103.8,104.5,108.4,104.05,105.65,1.78
02022022,33.02,105.65,106.6,111.6,106.55,108.75,2.93
03022022,41.49,108.75,109.0,109.9,106.8,108.15,-0.55
04022022,46.21,108.15,108.7,109.2,107.0,107.55,-0.55
07022022,45.69,107.55,108.0,108.4,105.25,106.4,-1.07
08022022,44.18,106.4,107.05,107.7,104.65,106.05,-0.33
09022022,48.97,106.05,106.55,109.0,105.8,107.95,1.79
10022022,58.22,107.95,108.9,108.9,106.55,107.2,-0.69
11022022,25.32,107.2,112.9,128.6,112.6,128.35,19.73
14022022,22.29,128.35,128.5,136.7,123.2,125.65,-2.1
15022022,18.18,125.65,128.0,132.35,123.6,126.45,0.64
16022022,25.09,126.45,126.45,132.1,124.0,125.15,-1.03
17022022,19.17,125.15,127.7,133.0,125.25,125.85,0.56
18022022,29.93,125.85,125.85,130.0,123.05,123.7,-1.71
21022022,33.4,123.7,122.0,126.25,116.0,117.95,-4.65
22022022,28.14,117.95,113.0,115.9,110.4,113.6,-3.69
23022022,28.47,113.6,113.7,118.6,113.1,114.0,0.35
24022022,40.08,114.0,110.0,111.8,105.95,107.05,-6.1
25022022,27.94,107.05,110.0,113.9,110.0,112.65,5.23
28022022,37.23,112.65,113.0,114.5,108.9,112.45,-0.18
01032022,37.23,112.65,113.0,114.5,108.9,112.45,-0.18
02032022,36.51,112.45,112.45,114.6,111.0,112.6,0.13
03032022,27.72,112.6,114.0,117.1,112.5,113.05,0.4
04032022,44.88,113.05,111.1,112.9,107.5,108.25,-4.25
07032022,45.35,108.25,106.15,108.45,103.7,104.1,-3.83
08032022,41.56,104.1,104.65,109.95,104.6,106.25,2.07
09032022,55.36,106.25,106.45,108.5,105.4,106.7,0.42
10032022,37.75,106.7,109.0,111.95,107.15,107.6,0.84
11032022,37.79,107.6,108.8,109.95,107.65,109.05,1.35
14032022,41.85,109.05,109.6,110.3,107.45,108.4,-0.6
15032022,39.05,108.4,109.0,110.6,106.0,106.5,-1.75
16032022,52.67,106.5,107.8,108.8,107.2,107.75,1.17
17032022,38.35,107.75,109.0,112.4,108.75,110.4,2.46
18032022,38.35,107.75,109.0,112.4,108.75,110.4,2.46
21032022,43.74,110.4,110.65,111.3,106.8,107.65,-2.49
22032022,20.4,107.65,108.2,117.85,107.0,116.4,8.13
23032022,24.63,116.4,117.0,118.7,113.7,115.15,-1.07
24032022,26.67,115.15,114.6,117.5,113.75,115.3,0.13
25032022,41.63,115.3,115.5,116.4,112.6,113.05,-1.95
28032022,21.65,113.05,112.55,121.95,112.55,118.85,5.13
29032022,40.05,118.85,119.3,123.25,116.35,121.55,2.27
30032022,38.41,121.55,123.8,124.15,118.15,118.9,-2.18
31032022,40.12,118.9,119.7,120.6,117.2,118.55,-0.29
01042022,36.35,118.55,118.55,125.8,117.25,123.9,4.51
04042022,39.41,123.9,125.4,127.8,123.95,124.4,0.4
05042022,33.34,124.4,124.9,128.95,124.0,126.65,1.81
06042022,34.55,126.65,125.0,130.45,124.55,125.25,-1.11
07042022,36.7,125.25,125.25,128.55,123.3,124.95,-0.24
08042022,42.4,124.95,125.65,129.0,124.65,127.85,2.32
11042022,32.98,127.85,128.7,137.2,128.5,131.15,2.58
12042022,35.12,131.15,130.4,132.6,125.8,126.7,-3.39
13042022,43.11,126.7,127.7,128.45,124.55,126.0,-0.55
14042022,43.11,126.7,127.7,128.45,124.55,126.0,-0.55
15042022,43.11,126.7,127.7,128.45,124.55,126.0,-0.55
18042022,40.62,126.0,125.25,130.45,122.3,128.55,2.02
19042022,36.34,128.55,130.1,131.8,123.4,125.7,-2.22
20042022,31.73,125.7,126.25,129.0,124.35,126.75,0.84
21042022,34.75,126.75,128.0,131.8,127.65,129.9,2.49
22042022,18.76,129.9,128.55,148.9,127.75,147.25,13.36
25042022,19.12,147.25,146.0,153.85,144.1,149.15,1.29
26042022,27.4,149.15,152.75,154.0,145.0,145.45,-2.48
27042022,28.4,145.45,145.1,145.45,137.55,141.1,-2.99
28042022,39.44,141.1,142.45,143.05,136.2,136.95,-2.94
29042022,21.98,136.95,137.5,143.5,135.15,137.4,0.33
02052022,30.75,137.4,136.5,137.9,133.05,135.8,-1.16
03052022,30.75,137.4,136.5,137.9,133.05,135.8,-1.16
04052022,32.11,135.8,136.85,138.5,128.35,129.45,-4.68
05052022,21.79,129.45,130.9,135.25,127.05,128.85,-0.46
06052022,37.71,128.85,127.0,127.75,121.3,122.35,-5.04
09052022,40.0,122.35,121.0,122.2,117.6,119.25,-2.53
10052022,41.33,119.25,119.25,122.55,114.25,115.35,-3.27
11052022,27.72,115.35,115.55,117.95,109.2,115.2,-0.13
12052022,43.48,115.2,112.2,115.5,110.8,114.2,-0.87
13052022,27.0,114.2,116.0,118.45,112.05,113.55,-0.57
16052022,27.12,113.55,114.6,117.05,112.0,116.35,2.47
17052022,33.95,116.35,119.75,123.5,116.75,122.65,5.41
18052022,39.89,122.65,123.55,125.8,120.65,121.9,-0.61
19052022,41.47,121.9,117.5,118.7,115.0,117.3,-3.77
20052022,31.22,117.3,118.7,124.7,118.7,122.8,4.69
23052022,41.15,122.8,120.5,122.0,110.2,111.0,-9.61
24052022,28.88,111.0,113.0,113.8,108.4,109.9,-0.99
25052022,43.74,109.9,111.7,111.7,104.0,104.35,-5.05
26052022,27.94,104.35,106.0,106.85,100.7,104.95,0.57
27052022,10.9,104.95,112.0,117.7,110.2,111.3,6.05
30052022,37.22,111.3,112.0,112.5,109.5,110.4,-0.81
31052022,31.8,110.4,110.0,112.5,109.35,110.9,0.45
01062022,36.83,110.9,111.5,114.85,110.6,112.0,0.99
02062022,28.27,112.0,112.5,113.55,110.8,112.5,0.45
03062022,42.79,112.5,113.4,113.6,109.1,109.55,-2.62
06062022,27.7,109.55,109.5,110.25,106.95,109.35,-0.18
07062022,33.18,109.35,109.0,110.15,107.9,109.05,-0.27
08062022,32.6,109.05,109.6,111.15,107.65,108.1,-0.87
09062022,29.73,108.1,107.7,111.6,107.2,108.5,0.37
10062022,49.42,108.5,107.6,108.15,106.45,106.75,-1.61
13062022,46.03,106.75,105.05,105.4,102.0,103.2,-3.33
14062022,29.16,103.2,102.0,106.7,102.0,104.95,1.7
15062022,32.57,104.95,104.5,107.3,104.5,105.8,0.81
16062022,36.56,105.8,106.5,109.35,100.1,101.5,-4.06
17062022,35.69,101.5,101.95,104.35,100.25,103.15,1.63
20062022,53.12,103.15,104.75,104.75,91.7,93.5,-9.36
21062022,25.98,93.5,94.6,98.25,94.35,96.05,2.73
22062022,31.35,96.05,95.95,96.95,93.7,94.9,-1.2
23062022,35.61,94.9,95.75,96.9,94.3,95.3,0.42
24062022,44.32,95.3,96.6,97.8,96.1,97.25,2.05
27062022,41.89,97.25,98.2,99.65,97.9,98.4,1.18
28062022,22.37,98.4,97.8,104.8,97.8,102.9,4.57
29062022,43.95,102.9,102.9,103.8,101.2,101.6,-1.26
30062022,54.93,101.6,102.15,102.35,98.2,99.05,-2.51
01072022,38.83,99.05,99.55,100.9,96.7,99.55,0.5
04072022,36.96,99.55,100.4,101.5,98.65,99.85,0.3
05072022,31.42,99.85,100.35,102.7,99.7,100.6,0.75
06072022,25.51,100.6,101.15,108.65,100.6,107.35,6.71
07072022,34.57,107.35,107.8,108.4,105.15,106.55,-0.75
08072022,41.3,106.55,107.1,109.4,106.35,107.2,0.61
11072022,44.83,107.2,107.1,110.5,106.2,109.15,1.82
12072022,30.13,109.15,108.7,112.25,106.25,106.7,-2.24
13072022,42.12,106.7,107.7,108.2,105.0,105.55,-1.08
14072022,36.7,105.55,105.5,108.05,105.5,106.3,0.71
15072022,34.74,106.3,106.8,107.35,105.7,106.6,0.28
18072022,44.68,106.6,107.15,108.6,107.15,108.2,1.5
19072022,30.29,108.2,108.0,110.7,106.95,108.7,0.46
20072022,41.67,108.7,109.5,111.4,108.65,109.2,0.46
21072022,43.24,109.2,109.7,113.4,108.2,112.1,2.66
22072022,33.33,112.1,112.4,114.9,110.1,111.2,-0.8
25072022,44.54,111.2,111.7,111.7,107.95,108.65,-2.29
26072022,46.66,108.65,108.95,109.4,106.05,106.95,-1.56
27072022,32.77,106.95,106.95,109.5,106.25,108.65,1.59
28072022,39.47,108.65,109.6,111.5,108.3,109.45,0.74
29072022,41.42,109.45,110.6,112.5,109.75,110.4,0.87
01082022,45.83,110.4,111.0,116.0,110.8,115.05,4.21
02082022,44.92,115.05,115.45,116.95,113.9,115.35,0.26
03082022,21.65,115.35,126.65,129.25,120.0,122.6,6.29
04082022,40.98,122.6,122.4,123.35,117.65,119.25,-2.73
05082022,31.24,119.25,120.0,121.6,117.0,118.9,-0.29
10082022,39.11,117.5,117.0,119.0,116.2,117.1,-0.34
11082022,38.08,117.1,117.9,123.8,117.6,121.75,3.97
12082022,54.67,121.75,121.9,122.4,118.55,119.0,-2.26
16082022,40.93,119.0,119.5,120.55,117.5,118.6,-0.34
17082022,48.99,118.6,118.9,120.45,117.5,117.8,-0.67
18082022,37.89,117.8,117.5,123.7,117.5,122.7,4.16
19082022,38.67,122.7,123.65,123.7,118.7,120.0,-2.2
22082022,37.13,120.0,119.95,122.3,117.4,119.05,-0.79
23082022,37.56,119.05,118.45,123.35,118.2,122.05,2.52
24082022,41.02,122.05,122.25,126.7,122.1,125.45,2.79
25082022,45.39,125.45,125.6,126.7,123.4,124.5,-0.76
26082022,30.61,124.5,125.45,137.7,125.2,134.95,8.39
29082022,35.72,134.95,131.0,137.9,130.1,133.4,-1.15
30082022,36.82,133.4,134.7,142.8,134.4,136.8,2.55
31082022,36.82,133.4,134.7,142.8,134.4,136.8,2.55
01092022,31.17,136.8,136.0,146.0,135.05,145.3,6.21
02092022,39.26,145.3,148.0,148.35,142.2,143.5,-1.24
05092022,38.85,143.5,144.45,146.3,139.05,140.4,-2.16
06092022,34.45,140.4,140.95,142.05,136.5,138.35,-1.46
07092022,30.86,138.35,137.75,144.2,137.1,142.85,3.25
08092022,15.63,142.85,145.3,167.85,145.2,157.0,9.91
09092022,26.94,157.0,159.8,163.2,156.55,158.45,0.92
12092022,37.9,158.45,159.55,160.5,153.75,154.8,-2.3
13092022,42.66,154.8,155.05,156.2,151.35,152.65,-1.39
14092022,31.22,152.65,149.1,158.5,149.1,155.8,2.06
15092022,29.79,155.8,156.75,158.25,153.45,154.75,-0.67
16092022,42.36,154.75,154.75,155.25,145.1,146.9,-5.07
19092022,28.07,146.9,147.7,155.55,144.75,154.2,4.97
20092022,29.68,154.2,156.2,158.45,152.65,153.5,-0.45
21092022,32.83,153.5,153.5,154.55,150.9,152.65,-0.55
22092022,31.54,152.65,153.0,168.8,150.55,166.7,9.2
23092022,15.02,166.7,168.1,189.8,167.8,177.7,6.6
26092022,18.87,177.7,177.0,181.3,170.1,172.1,-3.15
27092022,21.05,172.1,173.85,178.0,168.55,171.6,-0.29
28092022,17.54,171.6,168.0,178.45,168.0,172.9,0.76
29092022,22.32,172.9,175.7,176.7,169.55,172.8,-0.06
30092022,17.86,172.8,173.7,187.35,171.8,184.55,6.8
03102022,24.58,184.55,183.85,188.1,180.2,182.45,-1.14
04102022,24.72,182.45,185.0,195.4,185.0,186.8,2.38
05102022,24.72,182.45,185.0,195.4,185.0,186.8,2.38
06102022,27.74,186.8,188.4,190.4,185.55,188.35,0.83
07102022,23.65,188.35,187.95,194.35,186.85,190.15,0.96
10102022,37.06,190.15,189.2,189.6,177.0,180.3,-5.18
11102022,38.14,180.3,180.9,189.4,176.2,178.25,-1.14
12102022,29.83,178.25,179.2,180.45,171.0,179.1,0.48
13102022,34.32,179.1,179.1,180.9,173.95,174.5,-2.57
14102022,23.27,174.5,177.8,181.4,173.35,174.35,-0.09
17102022,27.37,174.35,174.0,177.2,171.8,174.05,-0.17
18102022,33.78,174.05,175.8,177.45,173.25,176.05,1.15
19102022,31.89,176.05,176.95,180.0,173.15,174.8,-0.71
20102022,26.21,174.8,174.65,174.7,172.0,173.1,-0.97
21102022,39.78,173.1,174.0,176.0,170.1,170.7,-1.39
24102022,53.25,170.7,172.7,174.95,172.3,174.2,2.05
25102022,25.78,174.2,174.9,177.8,172.05,173.5,-0.4
26102022,25.78,174.2,174.9,177.8,172.05,173.5,-0.4
27102022,36.63,173.5,173.5,175.95,171.0,173.3,-0.12
28102022,22.29,173.3,174.15,184.0,171.15,176.2,1.67
31102022,38.23,176.2,177.1,177.85,174.0,174.4,-1.02
01112022,27.74,174.4,175.0,186.4,175.0,180.0,3.21
02112022,25.06,180.0,182.7,188.4,180.0,185.7,3.17
03112022,32.28,185.7,184.85,188.95,182.0,183.95,-0.94
04112022,37.75,183.95,182.0,182.0,171.3,174.7,-5.03
07112022,39.61,174.7,175.6,175.8,167.0,168.95,-3.29
08112022,39.61,174.7,175.6,175.8,167.0,168.95,-3.29
09112022,47.5,168.95,168.95,168.95,160.0,160.85,-4.79
10112022,22.06,160.85,158.5,167.6,158.25,165.4,2.83
11112022,32.32,165.4,167.4,168.95,163.5,164.75,-0.39
14112022,40.74,164.75,164.75,164.75,159.7,160.95,-2.31
15112022,27.0,160.95,161.7,163.65,160.0,161.4,0.28
16112022,40.07,161.4,162.2,162.7,158.1,159.3,-1.3
17112022,28.56,159.3,157.55,164.0,157.55,160.7,0.88
18112022,34.43,160.7,161.4,161.8,158.1,159.65,-0.65
21112022,33.36,159.65,158.95,163.3,154.35,160.9,0.78
22112022,29.46,160.9,161.75,161.75,158.55,159.9,-0.62
23112022,30.95,159.9,160.7,166.4,160.1,160.95,0.66
24112022,36.15,160.95,161.7,164.05,159.25,163.0,1.27
25112022,35.63,163.0,164.1,169.5,163.05,166.85,2.36
28112022,35.45,166.85,167.7,171.0,166.1,166.8,-0.03
29112022,39.43,166.8,167.0,167.8,162.1,162.8,-2.4
30112022,38.4,162.8,163.5,166.9,162.95,165.2,1.47
01122022,31.56,165.2,165.4,169.65,165.0,165.95,0.45
02122022,35.97,165.95,166.55,167.45,164.15,164.85,-0.66
05122022,37.22,164.85,165.7,168.8,165.4,167.1,1.36
06122022,35.32,167.1,167.75,170.5,166.0,166.75,-0.21
07122022,35.73,166.75,166.75,168.7,165.1,166.1,-0.39
08122022,38.66,166.1,166.15,167.6,163.55,164.85,-0.75
09122022,47.27,164.85,165.65,166.55,159.75,161.4,-2.09
12122022,39.42,161.4,161.4,162.5,159.7,161.1,-0.19
13122022,45.98,161.1,161.85,162.95,160.0,161.2,0.06
14122022,50.47,161.2,162.0,164.8,161.3,162.15,0.59
15122022,48.17,162.15,161.0,162.75,157.8,158.65,-2.16
16122022,40.68,158.65,157.95,159.8,154.9,155.8,-1.8
19122022,40.34,155.8,156.35,157.95,155.25,156.8,0.64
20122022,34.47,156.8,157.35,163.0,157.3,161.8,3.19
21122022,47.14,161.8,163.05,165.7,151.35,153.2,-5.32
22122022,36.39,153.2,154.9,155.65,146.6,149.5,-2.42
23122022,46.32,149.5,146.25,148.35,138.2,140.1,-6.29
26122022,36.29,140.1,141.55,149.0,140.9,147.55,5.32
27122022,41.36,147.55,147.55,157.6,147.55,153.9,4.3
28122022,37.39,153.9,154.6,161.6,152.2,160.25,4.13
29122022,46.35,160.25,158.9,161.0,156.1,159.9,-0.22
30122022,51.17,159.9,159.9,166.4,159.2,165.0,3.19
02012023,47.37,165.0,165.65,165.9,161.9,164.6,-0.24
03012023,53.29,164.6,165.0,165.3,162.6,163.25,-0.82
04012023,34.08,163.25,164.0,173.65,161.0,171.75,5.21
05012023,23.58,171.75,173.0,188.0,171.75,186.25,8.44
06012023,22.24,186.25,184.0,186.35,178.2,179.85,-3.44
09012023,28.38,179.85,181.15,182.85,176.2,178.0,-1.03
10012023,11.56,178.0,176.05,205.6,176.05,203.25,14.19
11012023,8.55,203.25,200.9,208.85,197.0,206.45,1.57
12012023,15.37,206.45,203.6,208.4,199.1,201.2,-2.54
13012023,18.41,201.2,201.7,204.45,197.05,198.45,-1.37
16012023,18.12,198.45,202.2,209.9,199.1,201.4,1.49
17012023,34.81,201.4,201.0,205.0,191.05,193.6,-3.87
18012023,34.6,193.6,194.55,196.0,188.1,193.05,-0.28
