Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,30.14,173.2,174.65,183.5,173.55,179.0,3.35
26052021,36.22,179.0,179.9,184.95,179.0,180.55,0.87
27052021,55.25,180.55,181.7,185.65,178.25,183.75,1.77
28052021,44.65,183.75,185.25,187.0,177.15,178.2,-3.02
31052021,34.64,178.2,179.45,179.6,175.15,176.0,-1.23
01062021,29.35,176.0,177.55,182.0,176.0,177.85,1.05
02062021,36.33,177.85,177.8,179.6,176.65,178.35,0.28
03062021,35.87,178.35,179.1,184.25,179.0,180.9,1.43
04062021,40.23,180.9,181.9,182.25,176.55,177.8,-1.71
07062021,38.48,177.8,178.0,185.0,176.7,182.9,2.87
08062021,36.01,182.9,183.85,190.0,183.5,185.9,1.64
09062021,34.99,185.9,187.0,192.8,178.25,179.7,-3.34
10062021,37.24,179.7,181.1,184.25,179.5,182.45,1.53
11062021,37.6,182.45,183.6,185.2,180.45,181.2,-0.69
14062021,31.34,181.2,181.9,184.3,175.5,182.35,0.63
15062021,22.97,182.35,183.9,202.85,183.05,199.4,9.35
16062021,22.74,199.4,200.0,206.8,195.5,198.3,-0.55
17062021,21.13,198.3,195.0,206.7,193.1,196.9,-0.71
18062021,29.43,196.9,198.3,201.0,182.4,191.05,-2.97
21062021,21.74,191.05,185.55,194.05,185.3,192.6,0.81
22062021,22.71,192.6,194.15,198.45,192.35,194.7,1.09
23062021,31.71,194.7,195.3,196.2,188.2,190.35,-2.23
24062021,32.09,190.35,191.1,192.55,186.5,187.7,-1.39
25062021,28.93,187.7,189.0,193.7,187.3,190.05,1.25
28062021,35.11,190.05,191.0,194.7,190.0,192.1,1.08
29062021,30.69,192.1,192.9,196.5,191.5,192.8,0.36
30062021,26.5,192.8,193.9,198.25,192.25,194.65,0.96
01072021,34.93,194.65,195.75,196.4,191.05,192.0,-1.36
02072021,28.29,192.0,192.8,193.25,190.15,191.5,-0.26
05072021,27.31,191.5,192.9,202.9,192.0,200.55,4.73
06072021,29.4,200.55,202.4,208.9,198.0,201.3,0.37
07072021,17.23,201.3,202.0,224.5,201.5,219.9,9.24
08072021,20.27,219.9,220.75,229.45,217.35,226.5,3.0
09072021,11.58,226.5,227.7,237.5,224.0,235.45,3.95
12072021,21.81,235.45,237.7,239.7,230.55,236.95,0.64
13072021,31.56,236.95,237.0,238.55,232.65,235.05,-0.8
14072021,32.93,235.05,236.25,236.3,227.0,229.7,-2.28
15072021,28.15,229.7,229.95,234.9,228.0,231.45,0.76
16072021,28.6,231.45,232.5,234.9,229.5,232.8,0.58
19072021,26.18,232.8,228.0,243.6,228.0,239.75,2.99
20072021,22.29,239.75,241.25,246.8,233.0,236.55,-1.33
21072021,22.29,239.75,241.25,246.8,233.0,236.55,-1.33
22072021,27.1,236.55,239.05,253.45,238.05,249.8,5.6
23072021,21.49,249.8,252.05,255.75,247.45,253.8,1.6
26072021,23.52,253.8,254.0,257.5,251.1,254.5,0.28
27072021,19.86,254.5,254.9,263.45,252.1,256.6,0.83
28072021,23.43,256.6,257.45,257.45,245.75,254.55,-0.8
29072021,24.17,254.55,255.2,269.5,255.2,265.45,4.28
30072021,36.39,265.45,266.5,268.5,257.7,261.75,-1.39
02082021,32.79,261.75,268.5,272.75,251.15,255.4,-2.43
03082021,44.25,255.4,258.0,259.7,242.0,244.85,-4.13
04082021,25.18,244.85,245.0,255.5,243.5,253.75,3.63
05082021,25.63,253.75,255.0,255.7,245.9,249.35,-1.73
06082021,26.39,249.35,247.0,252.5,247.0,248.6,-0.3
09082021,31.59,248.6,249.95,250.75,241.0,242.7,-2.37
10082021,39.72,242.7,241.4,243.45,221.25,225.5,-7.09
11082021,24.12,225.5,225.0,235.25,216.0,233.75,3.66
12082021,24.76,233.75,234.0,237.75,229.45,235.3,0.66
13082021,25.36,235.3,234.9,236.75,230.0,231.35,-1.68
16082021,33.92,231.35,230.95,231.2,223.8,225.35,-2.59
17082021,35.53,225.35,222.4,230.75,218.6,220.7,-2.06
18082021,32.71,220.7,221.85,223.85,212.7,214.5,-2.81
19082021,32.71,220.7,221.85,223.85,212.7,214.5,-2.81
20082021,35.36,214.5,212.3,217.8,206.0,206.65,-3.66
23082021,31.56,206.65,209.55,211.0,191.6,195.1,-5.59
24082021,22.57,195.1,195.0,212.5,194.7,210.3,7.79
25082021,20.79,210.3,211.0,217.0,209.35,211.5,0.57
26082021,20.38,211.5,211.1,215.0,206.7,211.1,-0.19
27082021,24.98,211.1,211.5,214.8,209.55,210.9,-0.09
30082021,33.05,210.9,212.0,219.9,212.0,217.95,3.34
31082021,27.28,217.95,218.8,227.5,217.8,225.65,3.53
01092021,38.24,225.65,226.0,228.3,218.35,220.85,-2.13
02092021,31.32,220.85,220.85,227.1,220.25,222.45,0.72
03092021,23.76,222.45,223.6,226.0,219.55,221.9,-0.25
06092021,24.33,221.9,221.85,237.2,218.75,235.45,6.11
07092021,28.92,235.45,236.65,238.5,230.4,231.75,-1.57
08092021,27.11,231.75,232.0,235.9,228.0,229.25,-1.08
09092021,16.08,229.25,230.8,249.3,230.75,243.4,6.17
10092021,16.08,229.25,230.8,249.3,230.75,243.4,6.17
13092021,21.15,243.4,244.0,249.9,239.1,243.55,0.06
14092021,33.68,243.55,245.1,247.55,240.3,242.65,-0.37
15092021,37.15,242.65,243.45,248.4,239.7,240.95,-0.7
16092021,43.76,240.95,241.75,242.5,236.2,237.9,-1.27
17092021,43.0,237.9,240.0,242.0,227.65,237.7,-0.08
20092021,41.78,237.7,231.3,240.0,223.0,225.85,-4.99
21092021,33.77,225.85,223.0,225.95,217.05,223.0,-1.26
22092021,30.84,223.0,224.0,232.95,224.0,229.75,3.03
23092021,46.13,229.75,232.05,234.1,227.1,227.95,-0.78
24092021,39.54,227.95,229.25,234.0,223.65,226.4,-0.68
27092021,30.89,226.4,229.0,235.75,224.55,232.05,2.5
28092021,29.98,232.05,233.2,241.9,230.3,234.7,1.14
29092021,34.3,234.7,233.7,240.0,232.45,236.05,0.58
30092021,36.27,236.05,237.25,243.0,236.7,240.9,2.05
01102021,29.37,240.9,242.05,248.5,240.9,243.4,1.04
04102021,33.93,243.4,245.6,254.8,244.35,253.55,4.17
05102021,36.35,253.55,254.0,259.5,251.95,253.05,-0.2
06102021,46.84,253.05,254.0,255.55,241.0,242.65,-4.11
07102021,41.99,242.65,244.9,247.8,239.1,240.95,-0.7
08102021,36.04,240.95,242.8,245.45,237.05,238.35,-1.08
11102021,35.57,238.35,239.6,246.3,238.7,239.75,0.59
12102021,32.91,239.75,240.6,244.9,238.0,241.95,0.92
13102021,43.24,241.95,243.5,244.9,238.5,240.0,-0.81
14102021,40.14,240.0,241.75,244.0,238.6,239.7,-0.13
15102021,40.14,240.0,241.75,244.0,238.6,239.7,-0.13
18102021,36.25,239.7,242.1,255.35,242.0,252.0,5.13
19102021,41.52,252.0,253.65,254.4,242.0,243.1,-3.53
20102021,35.69,243.1,242.0,243.45,231.65,238.35,-1.95
21102021,39.8,238.35,241.0,241.6,227.85,229.3,-3.8
22102021,31.01,229.3,231.0,234.2,224.75,229.8,0.22
25102021,38.31,229.8,231.0,231.85,220.75,222.1,-3.35
26102021,35.59,222.1,222.2,231.2,222.2,229.95,3.53
27102021,29.68,229.95,231.05,239.4,229.0,237.9,3.46
28102021,40.05,237.9,239.5,239.5,229.5,232.35,-2.33
29102021,36.41,232.35,233.0,235.35,225.1,227.6,-2.04
01112021,42.17,227.6,228.5,236.7,219.25,220.55,-3.1
02112021,42.4,220.55,222.45,225.65,218.6,220.3,-0.11
03112021,48.58,220.3,221.6,225.1,214.1,215.05,-2.38
04112021,48.58,220.3,221.6,225.1,214.1,215.05,-2.38
05112021,62.85,215.05,216.15,218.5,215.5,216.8,0.81
08112021,39.79,216.8,218.0,222.0,214.0,218.45,0.76
09112021,38.8,218.45,219.0,223.8,218.65,221.7,1.49
10112021,37.1,221.7,221.0,224.4,219.55,220.3,-0.63
11112021,41.92,220.3,220.2,221.8,216.5,217.4,-1.32
12112021,53.43,217.4,218.0,219.6,208.45,210.25,-3.29
15112021,48.32,210.25,210.6,212.4,201.8,202.7,-3.59
16112021,46.06,202.7,203.65,206.0,201.9,202.75,0.02
17112021,32.91,202.75,202.75,212.0,202.1,207.7,2.44
18112021,39.13,207.7,208.7,209.7,202.05,202.9,-2.31
19112021,39.13,207.7,208.7,209.7,202.05,202.9,-2.31
22112021,38.93,202.9,203.0,204.0,192.1,195.65,-3.57
23112021,39.83,195.65,195.4,209.25,194.6,208.0,6.31
24112021,33.83,208.0,209.05,213.95,207.0,207.9,-0.05
25112021,39.12,207.9,208.7,213.0,205.65,210.95,1.47
26112021,43.12,210.95,208.8,209.6,197.65,198.85,-5.74
29112021,37.35,198.85,198.0,200.75,192.0,193.3,-2.79
30112021,37.23,193.3,194.0,201.5,194.0,198.25,2.56
01122021,42.69,198.25,206.0,209.35,201.6,208.3,5.07
02122021,32.87,208.3,208.45,214.9,208.35,213.0,2.26
03122021,31.7,213.0,213.9,214.0,209.2,210.1,-1.36
06122021,30.29,210.1,210.1,219.35,209.4,211.0,0.43
07122021,28.7,211.0,218.95,221.0,216.0,218.8,3.7
08122021,36.09,218.8,220.0,223.6,218.5,221.25,1.12
09122021,32.26,221.25,221.8,222.5,219.0,220.55,-0.32
10122021,30.53,220.55,220.4,222.0,219.0,220.2,-0.16
13122021,37.44,220.2,222.15,222.15,217.2,217.8,-1.09
14122021,25.19,217.8,217.7,218.5,216.15,217.8,0.0
15122021,40.09,217.8,217.95,218.35,216.5,217.35,-0.21
16122021,36.96,217.35,217.95,218.45,213.5,217.4,0.02
17122021,47.05,217.4,216.5,217.65,211.6,214.2,-1.47
20122021,39.96,214.2,212.0,212.0,198.6,200.9,-6.21
21122021,32.47,200.9,203.95,204.4,199.5,200.75,-0.07
22122021,44.16,200.75,201.8,203.2,200.2,201.1,0.17
23122021,47.27,201.1,202.95,205.65,201.0,201.8,0.35
24122021,37.7,201.8,202.9,202.95,200.6,201.55,-0.12
27122021,28.18,201.55,201.5,202.75,199.0,201.4,-0.07
28122021,38.33,201.4,203.0,208.3,201.0,206.95,2.76
29122021,16.74,206.95,208.55,233.8,208.55,231.0,11.62
30122021,19.5,231.0,230.0,238.0,227.55,232.95,0.84
31122021,31.74,232.95,230.95,244.8,230.0,239.8,2.94
03012022,38.57,239.8,240.65,240.65,235.05,235.7,-1.71
04012022,26.01,235.7,235.9,248.0,231.75,243.0,3.1
05012022,27.5,243.0,243.95,244.9,238.2,240.4,-1.07
06012022,24.2,240.4,238.0,249.0,236.0,245.0,1.91
07012022,20.61,245.0,246.4,249.7,240.5,244.8,-0.08
10012022,30.77,244.8,243.05,247.8,240.55,241.65,-1.29
11012022,27.7,241.65,241.4,243.75,236.05,237.7,-1.63
12012022,27.54,237.7,239.75,244.85,237.0,241.1,1.43
13012022,26.73,241.1,242.0,254.85,240.2,253.4,5.1
14012022,26.85,253.4,254.65,255.8,250.3,251.4,-0.79
17012022,22.85,251.4,250.4,253.25,237.8,248.4,-1.19
18012022,41.03,248.4,248.85,248.85,229.3,232.65,-6.34
19012022,20.56,232.65,232.4,235.0,223.45,229.35,-1.42
20012022,25.23,229.35,230.4,235.85,229.4,232.85,1.53
21012022,22.3,232.85,228.1,234.85,226.2,229.2,-1.57
24012022,28.56,229.2,229.15,230.7,212.0,215.25,-6.09
25012022,25.24,215.25,214.5,220.75,209.95,218.75,1.63
27012022,30.97,218.75,215.75,216.45,209.85,215.05,-1.69
28012022,27.44,215.05,217.0,222.75,217.0,217.4,1.09
31012022,48.4,217.4,219.3,221.5,213.55,215.05,-1.08
01022022,27.68,215.05,217.5,229.3,213.0,227.85,5.95
02022022,28.9,227.85,229.6,232.3,226.4,227.25,-0.26
03022022,28.71,227.25,227.65,230.8,226.05,227.25,0.0
04022022,24.75,227.25,228.4,233.7,225.5,228.05,0.35
07022022,26.81,228.05,227.9,232.3,225.05,226.7,-0.59
08022022,20.92,226.7,227.45,230.8,216.1,226.2,-0.22
09022022,14.95,226.2,228.35,240.0,228.35,238.6,5.48
10022022,23.68,238.6,239.8,241.7,237.15,239.05,0.19
11022022,25.6,239.05,237.0,238.4,231.3,232.2,-2.87
14022022,31.26,232.2,226.95,229.55,213.0,216.35,-6.83
15022022,28.41,216.35,218.3,231.25,211.35,228.8,5.75
16022022,24.11,228.8,230.0,236.0,226.15,230.25,0.63
17022022,31.55,230.25,232.8,234.95,228.9,229.8,-0.2
18022022,25.48,229.8,229.2,233.5,226.8,228.05,-0.76
21022022,30.13,228.05,227.0,227.0,220.0,221.0,-3.09
22022022,20.88,221.0,212.55,214.65,202.35,209.05,-5.41
23022022,23.22,209.05,210.1,217.3,210.1,212.55,1.67
24022022,29.16,212.55,201.0,203.5,181.2,182.5,-14.14
25022022,16.28,182.5,193.0,204.35,190.05,199.2,9.15
28022022,15.46,199.2,182.65,186.35,171.35,184.75,-7.25
01032022,15.46,199.2,182.65,186.35,171.35,184.75,-7.25
02032022,19.64,184.75,180.6,193.65,179.15,183.1,-0.89
03032022,22.18,183.1,186.4,189.0,182.6,184.0,0.49
04032022,25.34,184.0,182.5,182.95,171.05,173.95,-5.46
07032022,24.89,173.95,170.0,172.55,163.35,168.95,-2.87
08032022,24.47,168.95,168.7,173.0,164.55,169.85,0.53
09032022,26.94,169.85,170.75,177.4,170.45,175.3,3.21
10032022,26.53,175.3,182.4,182.4,175.2,176.95,0.94
11032022,29.45,176.95,175.5,182.5,175.1,180.85,2.2
14032022,30.01,180.85,180.7,186.2,177.3,184.65,2.1
15032022,31.13,184.65,184.65,186.5,177.25,178.45,-3.36
16032022,37.7,178.45,180.2,184.0,179.3,183.25,2.69
17032022,35.14,183.25,185.0,187.9,184.45,184.85,0.87
18032022,35.14,183.25,185.0,187.9,184.45,184.85,0.87
21032022,38.02,184.85,185.45,186.95,182.9,183.7,-0.62
22032022,13.61,183.7,184.3,198.0,181.1,194.35,5.8
23032022,27.11,194.35,195.0,197.8,190.5,192.0,-1.21
24032022,24.7,192.0,191.65,200.4,190.0,198.05,3.15
25032022,15.16,198.05,199.95,209.5,199.65,203.7,2.85
28032022,27.61,203.7,204.65,205.85,198.05,200.5,-1.57
29032022,27.98,200.5,201.75,204.7,198.15,200.1,-0.2
30032022,31.85,200.1,202.0,203.95,196.25,196.8,-1.65
31032022,32.4,196.8,197.8,198.7,193.0,194.0,-1.42
01042022,31.42,194.0,193.95,203.65,193.2,202.6,4.43
04042022,35.91,202.6,203.15,206.15,202.25,205.2,1.28
05042022,34.53,205.2,206.35,208.8,204.35,204.85,-0.17
06042022,31.3,204.85,195.0,201.85,192.8,195.95,-4.34
07042022,29.36,195.95,195.95,199.0,188.2,192.45,-1.79
08042022,36.46,192.45,193.5,196.0,193.1,194.85,1.25
11042022,41.95,194.85,194.75,197.0,191.3,191.7,-1.62
12042022,39.79,191.7,191.95,192.6,185.2,186.7,-2.61
13042022,31.84,186.7,187.65,189.7,185.0,185.65,-0.56
14042022,31.84,186.7,187.65,189.7,185.0,185.65,-0.56
15042022,31.84,186.7,187.65,189.7,185.0,185.65,-0.56
18042022,47.97,185.65,185.0,185.15,178.0,179.95,-3.07
19042022,23.52,179.95,180.45,186.9,180.0,181.8,1.03
20042022,29.74,181.8,183.0,183.55,178.2,179.4,-1.32
21042022,34.19,179.4,181.3,184.3,180.9,182.95,1.98
22042022,54.11,182.95,181.5,182.25,177.65,178.7,-2.32
25042022,43.45,178.7,177.0,177.0,168.35,169.1,-5.37
26042022,28.24,169.1,172.1,172.95,169.15,169.95,0.5
27042022,31.57,169.95,168.0,170.95,165.65,169.1,-0.5
28042022,29.61,169.1,171.0,173.75,167.35,173.05,2.34
29042022,32.73,173.05,174.0,176.45,170.6,171.5,-0.9
02052022,36.47,171.5,169.8,170.7,165.15,167.4,-2.39
03052022,36.47,171.5,169.8,170.7,165.15,167.4,-2.39
04052022,16.06,167.4,167.5,178.75,167.5,175.7,4.96
05052022,16.54,175.7,183.8,185.15,173.0,174.35,-0.77
06052022,27.53,174.35,172.0,173.35,167.15,169.9,-2.55
09052022,23.21,169.9,167.9,168.85,160.65,163.75,-3.62
10052022,28.77,163.75,164.5,167.0,155.65,157.95,-3.54
11052022,24.74,157.95,157.9,160.65,151.9,156.55,-0.89
12052022,27.7,156.55,153.55,155.0,145.25,146.65,-6.32
13052022,22.13,146.65,150.0,154.25,147.05,148.05,0.95
16052022,22.59,148.05,149.9,152.9,146.25,152.25,2.84
17052022,20.02,152.25,153.65,164.7,152.55,164.0,7.72
18052022,26.98,164.0,165.0,165.5,160.2,162.1,-1.16
19052022,32.57,162.1,156.0,158.9,153.9,155.5,-4.07
20052022,17.03,155.5,158.5,165.95,156.1,162.5,4.5
23052022,16.16,162.5,157.65,162.6,152.85,159.85,-1.63
24052022,26.74,159.85,160.0,161.25,155.05,155.75,-2.56
25052022,26.83,155.75,157.35,157.35,147.8,148.7,-4.53
26052022,23.08,148.7,150.45,150.45,142.25,149.4,0.47
27052022,22.28,149.4,152.1,154.4,150.1,152.85,2.31
30052022,22.76,152.85,153.2,164.85,153.2,162.9,6.58
31052022,40.54,162.9,163.5,170.0,163.2,168.1,3.19
01062022,24.97,168.1,168.1,169.45,164.15,166.2,-1.13
02062022,31.85,166.2,165.8,168.65,163.6,167.25,0.63
03062022,16.04,167.25,168.5,172.5,166.25,167.8,0.33
06062022,12.87,167.8,167.0,176.4,164.15,175.0,4.29
07062022,23.74,175.0,173.65,178.4,170.05,174.5,-0.29
08062022,22.91,174.5,174.5,177.8,173.2,174.55,0.03
09062022,23.72,174.55,174.0,175.0,172.0,174.0,-0.32
10062022,29.06,174.0,172.9,172.9,167.05,168.6,-3.1
13062022,33.78,168.6,164.8,165.95,159.6,160.9,-4.57
14062022,23.51,160.9,158.95,166.45,157.7,163.2,1.43
15062022,37.89,163.2,164.0,165.8,161.25,162.05,-0.7
16062022,29.97,162.05,163.95,164.95,151.0,152.6,-5.83
17062022,29.28,152.6,151.6,155.3,150.05,150.85,-1.15
20062022,22.64,150.85,151.4,151.4,128.6,135.65,-10.08
21062022,11.92,135.65,137.0,143.8,135.0,140.35,3.46
22062022,24.94,140.35,139.75,141.5,136.45,137.4,-2.1
23062022,19.38,137.4,138.6,140.0,134.8,139.4,1.46
24062022,31.66,139.4,140.9,142.25,139.5,141.45,1.47
27062022,12.35,141.45,145.0,153.0,142.75,146.45,3.53
28062022,9.09,146.45,146.25,148.85,141.5,147.3,0.58
29062022,18.66,147.3,146.0,150.3,144.0,149.25,1.32
30062022,22.2,149.25,149.2,150.6,145.1,146.5,-1.84
01072022,20.97,146.5,145.5,149.55,144.1,148.85,1.6
04072022,26.23,148.85,148.0,151.5,148.0,150.5,1.11
05072022,13.95,150.5,151.65,156.0,151.0,152.15,1.1
06072022,16.59,152.15,152.0,153.0,148.75,152.55,0.26
07072022,21.13,152.55,153.7,158.5,152.05,157.0,2.92
08072022,42.29,157.0,157.0,158.2,151.7,153.4,-2.29
11072022,32.08,153.4,151.8,154.95,148.1,152.15,-0.81
12072022,23.62,152.15,151.65,153.5,149.55,151.1,-0.69
13072022,34.03,151.1,151.85,152.4,148.65,149.35,-1.16
14072022,39.37,149.35,149.8,150.3,143.4,144.95,-2.95
15072022,22.9,144.95,145.4,145.95,142.1,144.8,-0.1
18072022,44.42,144.8,145.9,149.6,145.8,147.85,2.11
19072022,22.48,147.85,147.95,154.4,145.1,152.25,2.98
20072022,28.63,152.25,153.7,155.85,152.25,153.5,0.82
21072022,33.65,153.5,153.5,155.65,152.55,154.95,0.94
22072022,16.61,154.95,155.9,164.7,154.8,161.6,4.29
25072022,30.44,161.6,162.05,164.6,161.4,162.5,0.56
26072022,31.91,162.5,162.5,163.95,158.4,159.65,-1.75
27072022,21.27,159.65,159.65,166.0,159.1,163.6,2.47
28072022,42.69,163.6,163.9,168.0,161.75,167.35,2.29
29072022,30.92,167.35,168.45,177.25,168.05,176.25,5.32
01082022,15.31,176.25,182.8,193.5,178.1,191.35,8.57
02082022,18.08,191.35,190.8,194.9,189.0,191.9,0.29
03082022,38.79,191.9,191.9,193.65,185.1,187.75,-2.16
04082022,23.2,187.75,188.9,192.65,185.5,189.8,1.09
05082022,20.84,189.8,190.75,195.4,188.25,190.0,0.11
10082022,26.53,193.1,194.05,198.55,191.2,197.35,2.2
11082022,37.14,197.35,198.7,199.4,195.2,196.1,-0.63
12082022,23.51,196.1,195.75,200.1,194.9,196.5,0.2
16082022,37.5,196.5,196.95,197.35,193.25,195.45,-0.53
17082022,31.95,195.45,196.0,202.0,195.1,197.55,1.07
18082022,38.03,197.55,197.05,200.35,195.15,197.8,0.13
19082022,34.29,197.8,198.1,199.8,190.0,191.8,-3.03
22082022,23.6,191.8,190.8,195.9,188.4,192.05,0.13
23082022,29.25,192.05,190.1,198.0,190.0,197.25,2.71
24082022,25.43,197.25,197.0,201.9,196.7,199.65,1.22
25082022,29.62,199.65,200.65,205.6,199.15,200.2,0.28
26082022,26.78,200.2,201.95,204.0,197.9,198.8,-0.7
29082022,29.49,198.8,190.1,198.8,190.05,198.0,-0.4
30082022,32.14,198.0,199.0,202.75,199.0,200.0,1.01
31082022,32.14,198.0,199.0,202.75,199.0,200.0,1.01
01092022,31.71,200.0,200.0,201.7,195.3,196.75,-1.62
02092022,29.66,196.75,198.35,199.8,195.8,196.6,-0.08
05092022,31.39,196.6,196.95,206.35,196.25,203.9,3.71
06092022,24.42,203.9,205.9,206.1,200.65,202.6,-0.64
07092022,27.0,202.6,201.8,205.5,201.05,203.7,0.54
08092022,42.41,203.7,206.0,206.0,200.65,201.2,-1.23
09092022,32.18,201.2,199.9,199.9,184.15,185.65,-7.73
12092022,39.17,185.65,185.45,188.0,184.0,185.35,-0.16
13092022,31.53,185.35,186.35,191.55,186.05,188.65,1.78
14092022,27.37,188.65,186.0,188.5,184.15,186.5,-1.14
15092022,35.05,186.5,186.5,187.95,182.7,184.2,-1.23
16092022,26.86,184.2,184.0,185.75,172.85,177.35,-3.72
19092022,23.65,177.35,176.1,178.65,172.35,173.4,-2.23
20092022,14.64,173.4,174.0,186.4,174.0,181.2,4.5
21092022,23.22,181.2,182.4,184.5,175.9,177.75,-1.9
22092022,19.51,177.75,178.25,180.5,173.55,178.45,0.39
23092022,29.24,178.45,179.35,179.7,169.2,170.5,-4.46
26092022,21.96,170.5,168.5,168.9,160.75,162.25,-4.84
27092022,26.04,162.25,163.5,164.4,159.15,160.85,-0.86
28092022,21.95,160.85,159.0,162.25,157.2,159.9,-0.59
29092022,27.97,159.9,162.0,163.8,157.25,158.4,-0.94
30092022,25.65,158.4,159.3,164.5,155.0,163.45,3.19
03102022,20.27,163.45,163.45,165.5,160.45,161.85,-0.98
04102022,31.32,161.85,164.7,167.3,162.5,166.55,2.9
05102022,31.32,161.85,164.7,167.3,162.5,166.55,2.9
06102022,24.15,166.55,166.55,173.0,166.55,169.65,1.86
07102022,23.92,169.65,168.2,173.0,168.2,171.55,1.12
10102022,21.74,171.55,169.9,176.1,167.6,172.5,0.55
11102022,33.06,172.5,172.9,173.45,165.0,166.65,-3.39
12102022,29.22,166.65,166.8,170.0,165.45,169.45,1.68
13102022,23.02,169.45,170.4,173.2,164.6,166.5,-1.74
14102022,31.36,166.5,169.8,170.5,165.2,166.1,-0.24
17102022,26.14,166.1,165.15,166.85,162.0,166.15,0.03
18102022,29.29,166.15,167.0,168.5,164.15,165.35,-0.48
19102022,30.61,165.35,165.85,167.3,164.75,165.3,-0.03
20102022,25.69,165.3,165.3,168.2,163.55,167.5,1.33
21102022,24.52,167.5,166.6,169.65,162.85,164.65,-1.7
24102022,51.59,164.65,165.85,166.5,164.5,165.15,0.3
25102022,26.86,165.15,165.0,166.75,162.45,164.1,-0.64
26102022,26.86,165.15,165.0,166.75,162.45,164.1,-0.64
27102022,33.32,164.1,164.0,166.6,163.25,165.75,1.01
28102022,45.99,165.75,166.6,166.6,161.0,161.35,-2.65
31102022,19.53,161.35,162.45,168.3,161.55,167.3,3.69
01112022,37.97,167.3,168.2,169.35,166.45,167.7,0.24
02112022,25.0,167.7,167.8,173.0,167.35,169.0,0.78
03112022,27.02,169.0,169.0,173.2,168.0,170.55,0.92
04112022,26.82,170.55,175.0,175.9,170.0,172.0,0.85
07112022,33.35,172.0,172.0,177.25,171.6,176.5,2.62
08112022,33.35,172.0,172.0,177.25,171.6,176.5,2.62
09112022,37.84,176.5,178.0,178.0,173.0,173.8,-1.53
10112022,25.83,173.8,172.85,175.6,170.0,171.5,-1.32
11112022,30.56,171.5,173.5,176.2,172.6,174.4,1.69
14112022,39.43,174.4,175.05,180.45,173.9,179.35,2.84
15112022,25.26,179.35,180.25,183.4,178.25,180.6,0.7
16112022,37.9,180.6,180.95,181.8,173.9,174.5,-3.38
17112022,31.06,174.5,174.35,176.1,172.2,172.9,-0.92
18112022,40.38,172.9,173.65,173.7,166.25,166.9,-3.47
21112022,23.11,166.9,166.75,169.4,165.55,168.15,0.75
22112022,35.05,168.15,168.95,172.75,168.0,172.4,2.53
23112022,23.68,172.4,173.0,178.35,172.9,175.4,1.74
24112022,33.83,175.4,176.25,176.8,174.0,175.5,0.06
25112022,44.81,175.5,175.7,179.9,175.7,178.55,1.74
28112022,44.1,178.55,178.9,181.75,178.9,180.5,1.09
29112022,29.52,180.5,180.0,183.55,178.25,178.8,-0.94
30112022,45.43,178.8,179.0,181.9,179.0,180.8,1.12
01122022,37.03,180.8,181.8,189.4,181.2,186.3,3.04
02122022,28.44,186.3,186.85,188.15,184.05,185.35,-0.51
05122022,23.33,185.35,186.0,190.9,185.1,187.2,1.0
06122022,28.0,187.2,187.95,189.45,183.15,184.9,-1.23
07122022,24.8,184.9,185.65,185.65,180.65,183.8,-0.59
08122022,30.93,183.8,184.0,184.8,181.0,183.7,-0.05
09122022,28.66,183.7,184.5,184.95,177.0,179.3,-2.4
12122022,29.24,179.3,179.0,181.25,176.5,179.35,0.03
13122022,36.58,179.35,180.0,180.5,178.0,179.3,-0.03
14122022,29.54,179.3,180.0,184.45,179.55,182.25,1.65
15122022,32.71,182.25,182.8,184.3,178.5,180.0,-1.23
16122022,25.36,180.0,179.9,181.55,176.0,177.5,-1.39
19122022,21.98,177.5,178.0,178.95,175.6,178.05,0.31
20122022,20.73,178.05,178.6,180.75,173.75,177.6,-0.25
21122022,30.36,177.6,178.4,180.8,173.15,174.1,-1.97
22122022,18.64,174.1,174.0,176.9,167.2,168.55,-3.19
23122022,26.22,168.55,167.25,168.0,157.55,158.45,-5.99
26122022,20.13,158.45,159.25,163.9,155.7,162.7,2.68
27122022,20.66,162.7,164.6,167.95,162.7,167.1,2.7
28122022,29.15,167.1,167.0,169.15,165.6,168.25,0.69
29122022,24.52,168.25,167.5,169.95,165.2,169.6,0.8
30122022,18.9,169.6,170.0,174.25,169.7,170.7,0.65
02012023,26.63,170.7,171.1,179.7,171.05,178.85,4.77
03012023,23.42,178.85,179.75,181.7,177.4,179.8,0.53
04012023,17.1,179.8,178.6,180.1,173.5,176.5,-1.84
05012023,13.57,176.5,174.0,179.3,174.0,177.4,0.51
06012023,29.66,177.4,177.5,178.55,172.05,173.25,-2.34
09012023,34.52,173.25,175.0,176.5,173.25,175.1,1.07
10012023,22.22,175.1,176.2,179.7,174.15,176.95,1.06
11012023,26.13,176.95,177.7,178.25,176.15,177.5,0.31
12012023,21.74,177.5,177.5,178.1,174.6,176.45,-0.59
13012023,23.07,176.45,176.0,185.0,175.2,183.55,4.02
16012023,27.34,183.55,184.5,185.0,178.9,179.65,-2.12
17012023,24.98,179.65,179.0,179.5,175.05,177.55,-1.17
18012023,31.33,177.55,178.5,180.2,176.8,179.6,1.15
