Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04062025,84.23,110.5,112.58,112.63,110.12,110.63,0.12
05062025,88.4,110.63,111.66,111.66,107.42,108.46,-1.96
06062025,58.23,108.46,109.81,113.69,107.8,112.56,3.78
09062025,75.48,112.56,114.0,114.15,111.12,111.96,-0.53
10062025,65.63,111.96,110.25,112.18,109.62,110.85,-0.99
11062025,55.28,110.85,112.96,113.2,111.11,111.37,0.47
12062025,88.32,111.37,112.08,113.95,110.4,111.11,-0.23
13062025,57.99,111.11,106.6,110.5,106.6,109.25,-1.67
16062025,81.41,109.25,110.0,112.5,109.0,109.95,0.64
17062025,55.46,109.95,112.0,112.0,99.99,103.34,-6.01
18062025,49.52,103.34,104.8,105.0,100.0,101.65,-1.64
19062025,72.91,101.65,104.99,104.99,100.9,101.09,-0.55
20062025,75.55,101.09,104.24,104.24,100.5,101.79,0.69
23062025,70.83,101.79,107.79,107.79,99.0,100.92,-0.85
24062025,69.09,100.92,102.89,103.15,98.75,99.63,-1.28
25062025,78.29,99.63,100.01,102.14,99.33,101.75,2.13
26062025,74.68,101.75,101.98,102.8,100.4,101.54,-0.21
27062025,90.37,101.54,101.14,110.7,100.61,104.74,3.15
30062025,74.14,104.74,104.03,107.59,104.0,105.49,0.72
01072025,85.81,105.49,109.5,109.5,105.57,107.99,2.37
02072025,80.6,107.99,109.03,112.0,106.5,111.23,3.0
03072025,81.25,111.23,113.0,113.0,109.61,112.31,0.97
04072025,58.76,112.31,112.0,115.0,109.05,113.45,1.02
07072025,36.38,113.45,115.5,115.5,110.01,111.18,-2.0
08072025,69.43,111.18,114.1,122.9,110.77,117.37,5.57
09072025,64.25,117.37,120.0,123.05,117.22,121.47,3.49
10072025,51.22,121.47,121.16,125.79,121.15,124.69,2.65
11072025,74.72,124.69,123.7,125.8,122.91,124.56,-0.1
14072025,69.88,124.56,125.01,125.88,118.0,119.85,-3.78
15072025,83.5,119.85,122.0,122.0,118.36,119.29,-0.47
16072025,59.23,119.29,120.0,126.94,113.7,120.42,0.95
17072025,66.42,120.42,120.0,126.96,120.0,123.96,2.94
18072025,72.87,123.96,124.5,124.6,119.1,119.79,-3.36
21072025,60.56,119.79,117.12,122.0,114.8,115.62,-3.48
22072025,52.6,115.62,115.0,118.25,115.0,115.98,0.31
23072025,70.51,115.98,117.0,117.9,112.9,114.15,-1.58
24072025,53.51,114.15,116.5,118.0,112.9,116.93,2.44
25072025,57.29,116.93,117.0,117.0,111.21,113.34,-3.07
28072025,43.57,113.34,114.4,116.3,110.03,112.42,-0.81
29072025,77.31,112.42,111.99,114.57,110.0,111.73,-0.61
30072025,27.15,111.73,110.88,114.4,109.99,111.6,-0.12
31072025,33.95,111.6,111.04,115.08,108.76,112.65,0.94
01082025,69.24,112.65,111.4,114.19,108.1,109.41,-2.88
04082025,55.55,109.41,111.0,113.4,101.6,109.88,0.43
05082025,46.06,109.88,108.0,112.49,108.0,110.82,0.86
06082025,65.74,110.82,111.39,114.0,107.98,111.85,0.93
07082025,50.75,111.85,111.18,114.7,108.38,110.91,-0.84
08082025,53.84,110.91,110.07,112.88,109.01,109.74,-1.05
11082025,53.88,109.74,110.29,113.18,108.15,109.87,0.12
12082025,74.8,109.87,110.13,112.08,108.77,109.76,-0.1
13082025,92.03,109.76,108.99,109.67,108.5,108.98,-0.71
14082025,77.12,108.98,109.82,109.95,103.5,108.38,-0.55
18082025,72.12,108.38,114.87,114.87,104.3,104.99,-3.13
19082025,80.05,104.99,105.0,105.31,104.22,104.97,-0.02
20082025,54.81,104.97,105.35,108.58,101.43,103.62,-1.29
21082025,56.19,103.62,103.3,105.0,102.0,104.71,1.05
22082025,89.68,104.71,105.0,105.0,103.0,104.64,-0.07
25082025,69.73,104.64,103.1,106.91,102.5,103.61,-0.98
26082025,55.74,103.61,103.66,105.0,100.21,102.03,-1.52
28082025,70.08,102.03,103.28,103.28,100.3,101.24,-0.77
29082025,53.1,101.24,102.25,103.63,100.7,101.28,0.04
01092025,64.22,101.28,103.0,105.0,101.31,102.32,1.03
02092025,61.53,102.32,102.49,105.0,100.94,101.49,-0.81
03092025,90.22,101.49,102.29,103.0,100.85,100.9,-0.58
04092025,72.89,100.9,101.36,101.36,98.98,99.48,-1.41
05092025,61.16,99.48,98.62,98.63,95.0,96.0,-3.5
08092025,54.57,96.0,96.0,97.64,95.4,97.26,1.31
09092025,56.37,97.26,98.95,99.49,96.75,97.47,0.22
10092025,62.72,97.47,99.45,105.0,98.38,103.07,5.75
11092025,28.42,103.07,104.95,104.95,101.04,102.43,-0.62
12092025,68.62,102.43,106.0,106.0,99.52,100.48,-1.9
15092025,55.88,100.48,102.99,102.99,96.99,99.05,-1.42
16092025,74.32,99.05,99.4,100.81,98.15,99.1,0.05
17092025,41.14,99.1,100.01,101.37,98.79,99.09,-0.01
18092025,57.84,99.09,100.99,101.2,97.8,98.2,-0.9
19092025,66.26,98.2,97.0,99.89,94.0,95.95,-2.29
22092025,50.93,95.95,99.4,99.4,95.61,97.76,1.89
23092025,49.58,97.76,99.9,99.9,95.99,97.46,-0.31
24092025,59.41,97.46,98.79,99.58,96.25,99.32,1.91
25092025,48.44,99.32,97.6,101.0,96.62,96.7,-2.64
26092025,65.19,96.7,95.5,99.19,93.0,94.83,-1.93
29092025,45.59,94.83,93.0,96.52,90.99,92.28,-2.69
30092025,67.99,92.28,91.0,96.49,91.0,92.35,0.08
01102025,50.13,92.35,94.0,94.0,88.41,90.46,-2.05
03102025,39.39,90.46,92.0,99.41,88.25,97.23,7.48
06102025,45.82,97.23,98.84,98.9,95.52,97.14,-0.09
07102025,46.76,97.14,98.0,98.85,92.7,94.35,-2.87
08102025,76.34,94.35,94.83,106.0,93.18,101.6,7.68
09102025,66.46,101.6,102.3,102.3,97.23,98.52,-3.03
10102025,71.29,98.52,98.9,99.54,95.85,96.69,-1.86
13102025,84.4,96.69,98.9,99.5,94.41,95.49,-1.24
14102025,57.64,95.49,93.7,97.79,92.3,95.27,-0.23
15102025,48.03,95.27,96.99,96.99,93.5,95.37,0.1
16102025,63.5,95.37,96.79,97.0,93.52,94.13,-1.3
17102025,61.96,94.13,95.0,95.41,86.99,89.03,-5.42
20102025,39.82,89.03,89.95,92.0,88.01,90.41,1.55
21102025,83.25,90.41,92.49,93.95,89.61,90.7,0.32
22102025,83.25,90.41,92.49,93.95,89.61,90.7,0.32
23102025,47.85,90.7,93.4,93.4,89.0,89.56,-1.26
24102025,62.15,89.56,92.9,92.9,89.11,90.3,0.83
27102025,50.47,90.3,90.0,92.09,84.0,86.02,-4.74
28102025,72.98,86.02,86.02,90.0,84.97,88.89,3.34
29102025,49.45,88.89,90.99,90.99,87.4,89.24,0.39
30102025,55.41,89.24,91.0,92.7,88.5,90.64,1.57
31102025,33.2,90.64,92.39,93.2,90.5,92.83,2.42
03112025,72.38,92.83,93.0,93.0,89.0,89.59,-3.49
04112025,59.71,89.59,91.38,92.5,79.7,83.5,-6.8
05112025,59.71,89.59,91.38,92.5,79.7,83.5,-6.8
06112025,75.73,83.5,84.0,84.7,81.9,83.52,0.02
07112025,59.23,83.52,85.7,85.7,81.52,82.53,-1.19
10112025,84.42,82.53,86.0,86.0,79.05,80.16,-2.87
11112025,87.54,80.16,80.16,82.98,77.03,78.91,-1.56
12112025,46.76,78.91,80.1,81.49,69.97,73.57,-6.77
13112025,36.41,73.57,75.4,79.6,71.61,73.27,-0.41
14112025,54.49,73.27,74.0,79.1,72.0,73.18,-0.12
17112025,71.69,73.18,75.0,75.0,67.6,69.22,-5.41
18112025,34.36,69.22,69.5,72.0,66.98,70.91,2.44
19112025,62.46,70.91,69.88,76.0,69.25,75.16,5.99
20112025,40.27,75.16,76.3,80.3,75.94,77.69,3.37
21112025,58.99,77.69,78.4,78.44,75.28,77.07,-0.8
24112025,29.55,77.07,77.07,78.6,69.02,72.96,-5.33
25112025,32.21,72.96,73.5,74.75,68.0,73.57,0.84
26112025,48.21,73.57,72.35,74.16,70.58,71.97,-2.17
27112025,16.28,71.97,72.7,74.49,69.3,73.36,1.93
28112025,44.45,73.36,72.25,72.25,67.21,69.76,-4.91
01122025,24.88,69.76,69.74,70.9,60.27,62.96,-9.75
02122025,27.61,62.96,63.25,67.68,62.46,64.03,1.7
03122025,51.04,64.03,64.65,65.47,60.83,61.12,-4.54
04122025,29.28,61.12,61.05,61.86,53.76,58.21,-4.76
05122025,21.99,58.21,56.7,61.2,53.84,59.53,2.27
08122025,32.32,59.53,59.0,59.0,53.91,56.16,-5.66
09122025,36.35,56.16,56.0,58.7,53.86,57.48,2.35
10122025,26.73,57.48,56.99,58.58,53.5,55.16,-4.04
11122025,27.06,55.16,55.69,55.69,52.0,53.89,-2.3
12122025,22.11,53.89,53.48,61.01,52.76,59.96,11.26
15122025,21.63,59.96,60.0,68.7,58.56,63.21,5.42
16122025,23.66,63.21,63.42,72.64,63.02,70.68,11.82
17122025,16.55,70.68,70.68,73.0,66.29,67.14,-5.01
18122025,38.57,67.14,66.15,72.5,65.23,69.23,3.11
19122025,17.63,69.23,68.8,72.4,68.5,72.21,4.3
22122025,37.97,72.21,73.3,73.3,69.0,70.18,-2.81
23122025,12.77,70.18,69.56,69.84,67.5,68.79,-1.98
24122025,19.1,68.79,68.91,69.95,67.4,69.22,0.63
25122025,19.1,68.79,68.91,69.95,67.4,69.22,0.63
26122025,10.92,69.22,69.22,69.9,67.8,69.04,-0.26
29122025,12.27,69.04,68.56,70.5,68.01,69.37,0.48
30122025,17.29,69.37,71.48,71.64,67.98,69.32,-0.07
31122025,17.81,69.32,68.94,69.7,68.0,69.5,0.26
01012026,38.05,69.5,69.09,69.38,68.25,68.69,-1.17
02012026,28.34,68.69,68.31,71.48,67.53,70.46,2.58
05012026,36.64,70.46,70.74,73.5,70.61,73.09,3.73
06012026,20.22,73.09,73.6,73.6,70.05,71.52,-2.15
07012026,15.16,71.52,71.52,72.5,69.24,69.8,-2.4
08012026,50.93,69.8,69.8,70.0,62.2,64.57,-7.49
09012026,26.3,64.57,67.95,71.74,63.22,70.28,8.84
12012026,12.91,70.28,70.84,71.0,66.6,70.84,0.8
13012026,13.63,70.84,70.84,70.84,69.0,70.2,-0.9
14012026,20.81,70.2,70.0,74.79,69.44,71.95,2.49
15012026,20.81,70.2,70.0,74.79,69.44,71.95,2.49
16012026,19.15,71.95,71.25,74.79,67.0,72.5,0.76
19012026,6.74,72.5,73.08,74.0,71.38,72.43,-0.1
20012026,17.48,72.43,69.75,73.4,69.75,72.94,0.7
21012026,16.93,72.94,71.31,71.73,68.11,70.01,-4.02
22012026,15.7,70.01,69.9,71.99,68.0,71.01,1.43
23012026,21.44,71.01,70.0,77.47,69.71,73.99,4.2
27012026,13.78,73.99,75.22,77.97,70.9,73.67,-0.43
28012026,27.56,73.67,72.0,74.69,72.0,74.06,0.53
29012026,29.76,74.06,74.0,74.0,72.02,72.65,-1.9
30012026,13.22,72.65,71.55,74.28,71.1,73.95,1.79
02022026,9.73,74.07,78.0,78.0,71.35,76.19,2.86
03022026,31.71,76.19,78.8,80.59,75.99,80.11,5.15
04022026,25.19,80.11,78.76,88.4,77.8,87.8,9.6
05022026,16.33,87.8,86.5,90.43,85.71,88.26,0.52
06022026,14.07,88.26,87.95,101.2,85.43,96.51,9.35
