Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19082021,61.3,3.05,3.1,3.1,2.9,3.0,-1.64
20082021,60.04,3.0,3.0,3.0,2.85,2.95,-1.67
23082021,60.11,2.95,3.05,3.05,2.85,2.85,-3.39
24082021,75.55,2.85,2.85,2.95,2.8,2.9,1.75
25082021,61.89,2.9,2.95,3.0,2.8,2.8,-3.45
26082021,77.36,2.8,2.9,2.9,2.75,2.85,1.79
27082021,87.37,2.85,2.9,2.9,2.75,2.75,-3.51
30082021,73.24,2.75,2.75,2.85,2.75,2.75,0.0
31082021,59.99,2.75,2.8,2.85,2.75,2.85,3.64
01092021,48.08,2.85,2.9,2.95,2.85,2.9,1.75
02092021,86.49,2.9,2.95,2.95,2.85,2.9,0.0
03092021,39.95,2.9,2.9,3.0,2.85,2.9,0.0
06092021,59.9,2.9,3.0,3.0,2.85,2.85,-1.72
07092021,80.42,2.85,2.85,2.9,2.75,2.75,-3.51
08092021,63.87,2.75,2.75,2.8,2.7,2.8,1.82
09092021,68.8,2.8,2.85,2.85,2.75,2.8,0.0
10092021,68.8,2.8,2.85,2.85,2.75,2.8,0.0
13092021,70.14,2.8,2.85,2.85,2.75,2.8,0.0
14092021,63.86,2.8,2.9,2.9,2.8,2.9,3.57
15092021,76.85,2.9,3.0,3.0,2.95,3.0,3.45
16092021,68.8,3.0,3.1,3.15,3.05,3.15,5.0
17092021,53.64,3.15,3.3,3.3,3.1,3.3,4.76
20092021,43.77,3.3,3.45,3.45,3.15,3.25,-1.52
21092021,58.39,3.25,3.35,3.35,3.15,3.25,0.0
22092021,58.39,3.25,3.25,3.35,3.2,3.3,1.54
23092021,74.73,3.3,3.3,3.35,3.2,3.25,-1.52
24092021,67.13,3.25,3.25,3.3,3.15,3.2,-1.54
27092021,61.14,3.2,3.15,3.2,3.1,3.1,-3.13
28092021,41.34,3.1,3.15,3.2,3.05,3.15,1.61
29092021,61.54,3.15,3.2,3.2,3.1,3.15,0.0
30092021,68.35,3.15,3.15,3.3,3.15,3.2,1.59
01102021,34.52,3.2,3.2,3.3,3.05,3.25,1.56
04102021,67.33,3.25,3.3,3.4,3.25,3.3,1.54
05102021,50.16,3.3,3.4,3.4,3.2,3.2,-3.03
06102021,70.68,3.2,3.25,3.3,3.15,3.15,-1.56
07102021,68.38,3.15,3.2,3.25,3.1,3.15,0.0
08102021,61.44,3.15,3.25,3.45,3.15,3.45,9.52
11102021,69.74,3.45,3.7,3.75,3.7,3.75,8.7
12102021,59.58,3.75,4.1,4.1,3.75,4.1,9.33
13102021,53.61,4.1,4.3,4.3,3.9,3.9,-4.88
14102021,79.0,3.9,3.75,3.8,3.75,3.75,-3.85
15102021,79.0,3.9,3.75,3.8,3.75,3.75,-3.85
18102021,46.4,3.75,3.75,3.9,3.6,3.85,2.67
19102021,46.46,3.85,3.85,3.9,3.7,3.7,-3.9
20102021,52.69,3.7,3.6,3.65,3.55,3.55,-4.05
21102021,65.25,3.55,3.5,3.7,3.4,3.6,1.41
22102021,71.14,3.6,3.55,3.75,3.45,3.5,-2.78
25102021,65.01,3.5,3.55,3.55,3.35,3.45,-1.43
26102021,43.52,3.45,3.4,3.6,3.4,3.45,0.0
27102021,37.27,3.45,3.45,3.6,3.4,3.45,0.0
28102021,68.35,3.45,3.55,3.55,3.4,3.45,0.0
29102021,62.44,3.45,3.5,3.5,3.3,3.35,-2.9
01112021,44.17,3.35,3.35,3.45,3.3,3.4,1.49
02112021,65.62,3.4,3.5,3.5,3.4,3.4,0.0
03112021,44.17,3.4,3.5,3.5,3.4,3.5,2.94
04112021,44.17,3.4,3.5,3.5,3.4,3.5,2.94
05112021,75.47,3.5,3.5,3.65,3.45,3.6,2.86
08112021,59.67,3.6,3.65,3.75,3.6,3.7,2.78
09112021,59.05,3.7,3.75,3.85,3.7,3.8,2.7
10112021,61.16,3.8,3.9,3.9,3.75,3.85,1.32
11112021,66.06,3.85,3.95,3.95,3.75,3.8,-1.3
12112021,46.81,3.8,3.85,3.85,3.65,3.65,-3.95
15112021,73.37,3.65,3.7,3.7,3.5,3.55,-2.74
16112021,62.16,3.55,3.5,3.7,3.5,3.7,4.23
17112021,76.03,3.7,3.8,3.85,3.7,3.85,4.05
18112021,54.88,3.85,3.95,4.0,3.9,3.95,2.6
19112021,54.88,3.85,3.95,4.0,3.9,3.95,2.6
22112021,57.9,3.95,4.05,4.1,3.8,3.9,-1.27
23112021,60.41,3.9,3.85,4.0,3.85,3.95,1.28
24112021,67.96,3.95,4.05,4.1,4.0,4.1,3.8
25112021,74.55,4.1,4.25,4.3,4.2,4.3,4.88
26112021,70.66,4.3,4.5,4.5,4.4,4.5,4.65
29112021,100.0,4.5,4.7,4.7,4.7,4.7,4.44
30112021,100.0,4.7,4.9,4.9,4.9,4.9,4.26
01122021,100.0,4.9,5.1,5.1,5.1,5.1,4.08
02122021,100.0,5.1,5.35,5.35,5.35,5.35,4.9
03122021,58.47,5.35,5.6,5.6,5.1,5.1,-4.67
06122021,81.34,5.1,5.15,5.35,5.1,5.35,4.9
07122021,100.0,5.35,5.6,5.6,5.6,5.6,4.67
08122021,100.0,5.6,5.85,5.85,5.85,5.85,4.46
09122021,100.0,5.85,6.1,6.1,6.1,6.1,4.27
10122021,100.0,6.1,6.4,6.4,6.4,6.4,4.92
13122021,100.0,6.4,6.7,6.7,6.7,6.7,4.69
14122021,100.0,6.7,7.0,7.0,7.0,7.0,4.48
15122021,100.0,7.0,7.35,7.35,7.35,7.35,5.0
16122021,100.0,7.35,7.7,7.7,7.7,7.7,4.76
17122021,99.99,7.7,8.05,8.05,8.05,8.05,4.55
20122021,73.84,8.05,8.45,8.45,7.65,7.65,-4.97
21122021,100.0,7.65,7.3,7.3,7.3,7.3,-4.58
22122021,43.6,7.3,7.05,7.65,6.95,7.65,4.79
23122021,100.0,7.65,8.0,8.0,8.0,8.0,4.58
24122021,100.0,8.0,8.4,8.4,8.4,8.4,5.0
27122021,100.0,8.4,8.8,8.8,8.8,8.8,4.76
28122021,100.0,8.8,9.2,9.2,9.2,9.2,4.55
29122021,100.0,9.2,9.65,9.65,9.65,9.65,4.89
30122021,100.0,9.65,10.1,10.1,10.1,10.1,4.66
31122021,100.0,10.1,10.6,10.6,10.6,10.6,4.95
03012022,69.31,10.6,11.1,11.1,10.1,10.55,-0.47
29032022,73.42,7.05,6.7,7.25,6.7,6.7,-4.96
30032022,63.88,6.7,6.55,7.0,6.45,7.0,4.48
31032022,86.01,7.0,7.35,7.35,7.0,7.35,5.0
01042022,57.89,7.35,7.55,7.7,7.15,7.7,4.76
04042022,58.66,7.7,7.9,8.05,7.5,7.8,1.3
05042022,66.9,7.8,7.95,8.0,7.5,7.6,-2.56
06042022,69.99,7.6,7.5,7.85,7.5,7.6,0.0
07042022,62.24,7.6,7.8,7.9,7.5,7.65,0.66
08042022,63.68,7.65,7.5,7.75,7.35,7.5,-1.96
11042022,55.21,7.5,7.45,7.95,7.15,7.4,-1.33
12042022,69.52,7.4,7.15,7.5,7.15,7.2,-2.7
13042022,68.31,7.2,7.35,7.45,7.1,7.25,0.69
14042022,68.31,7.2,7.35,7.45,7.1,7.25,0.69
15042022,68.31,7.2,7.35,7.45,7.1,7.25,0.69
18042022,66.06,7.25,7.4,7.4,6.9,7.15,-1.38
19042022,57.42,7.15,7.15,7.45,7.0,7.15,0.0
20042022,64.01,7.15,7.05,7.4,6.95,7.05,-1.4
21042022,80.15,7.05,7.05,7.15,6.9,7.0,-0.71
22042022,80.19,7.0,7.0,7.1,6.85,6.9,-1.43
25042022,76.05,6.9,6.75,7.15,6.5,6.6,-4.35
26042022,68.99,6.6,6.75,6.9,6.55,6.6,0.0
27042022,69.12,6.6,6.45,6.7,6.1,6.3,-4.55
28042022,65.84,6.3,6.3,6.85,6.3,6.8,7.94
29042022,59.53,6.8,6.9,7.1,6.6,6.65,-2.21
02052022,52.23,6.65,6.6,6.85,6.2,6.45,-3.01
03052022,52.23,6.65,6.6,6.85,6.2,6.45,-3.01
04052022,68.8,6.45,6.3,6.6,6.05,6.15,-4.65
05052022,68.56,6.15,6.15,6.4,6.1,6.1,-0.81
06052022,53.81,6.1,6.0,6.0,5.7,5.85,-4.1
09052022,51.49,5.85,5.85,6.15,5.4,5.85,0.0
10052022,58.42,5.85,5.85,6.15,5.7,5.8,-0.85
11052022,56.67,5.8,5.75,6.2,5.3,5.5,-5.17
12052022,51.06,5.5,5.55,5.55,4.95,5.0,-9.09
13052022,67.17,5.0,5.0,5.5,5.0,5.5,10.0
16052022,77.97,5.5,5.8,6.05,5.6,6.05,10.0
17052022,59.94,6.05,6.65,6.65,6.3,6.65,9.92
18052022,60.56,6.65,7.05,7.3,6.9,7.3,9.77
19052022,47.52,7.3,7.1,7.3,6.95,6.95,-4.79
20052022,57.5,6.95,6.95,7.25,6.95,7.2,3.6
23052022,64.15,7.2,7.35,7.5,6.85,6.85,-4.86
24052022,63.49,6.85,6.75,6.8,6.55,6.55,-4.38
25052022,53.29,6.55,6.35,6.4,6.25,6.25,-4.58
26052022,56.06,6.25,6.05,6.15,5.95,5.95,-4.8
27052022,86.71,5.95,6.15,6.2,6.1,6.2,4.2
30052022,100.0,6.2,6.5,6.5,6.5,6.5,4.84
31052022,100.0,6.5,6.8,6.8,6.8,6.8,4.62
01062022,100.0,6.8,7.1,7.1,7.1,7.1,4.41
02062022,57.8,7.1,6.95,7.25,6.75,6.75,-4.93
03062022,50.38,6.75,6.95,7.05,6.45,6.65,-1.48
06062022,65.02,6.65,6.5,6.85,6.4,6.45,-3.01
07062022,43.18,6.45,6.6,6.8,6.05,6.4,-0.78
08062022,52.34,6.4,6.25,6.9,6.25,6.65,3.91
09062022,38.04,6.65,6.65,6.75,6.4,6.55,-1.5
10062022,69.4,6.55,6.55,6.55,6.3,6.45,-1.53
13062022,65.23,6.45,6.25,6.4,5.95,6.05,-6.2
14062022,58.75,6.05,6.15,6.4,5.6,6.0,-0.83
15062022,71.3,6.0,6.15,6.25,5.9,6.0,0.0
16062022,64.52,6.0,6.05,6.4,5.65,5.8,-3.33
17062022,54.12,5.8,5.7,5.85,5.35,5.5,-5.17
20062022,60.36,5.5,5.7,5.75,4.95,5.05,-8.18
21062022,63.11,5.05,5.0,5.55,5.0,5.55,9.9
22062022,57.92,5.55,5.9,5.95,5.5,5.6,0.9
23062022,49.15,5.6,5.8,6.05,5.65,5.85,4.46
24062022,53.85,5.85,6.25,6.25,5.7,5.85,0.0
27062022,45.62,5.85,5.85,6.1,5.7,5.8,-0.85
28062022,52.23,5.8,5.95,5.95,5.5,5.7,-1.72
29062022,61.08,5.7,5.6,5.8,5.5,5.6,-1.75
30062022,58.85,5.6,5.7,5.95,5.5,5.75,2.68
01072022,60.62,5.75,5.9,6.0,5.55,5.85,1.74
04072022,47.55,5.85,5.85,5.9,5.65,5.7,-2.56
05072022,58.12,5.7,5.8,5.9,5.75,5.75,0.88
06072022,56.23,5.75,5.75,6.05,5.65,5.75,0.0
07072022,60.77,5.75,5.7,6.0,5.7,5.95,3.48
08072022,76.88,5.95,5.8,6.05,5.8,6.0,0.84
11072022,64.14,6.0,6.0,6.1,5.85,6.0,0.0
12072022,47.89,6.0,5.85,6.3,5.85,6.15,2.5
13072022,64.11,6.15,6.3,6.3,6.05,6.1,-0.81
14072022,63.73,6.1,6.15,6.15,5.9,5.95,-2.46
15072022,53.96,5.95,5.95,6.05,5.7,5.8,-2.52
18072022,63.4,5.8,5.95,6.05,5.8,5.9,1.72
19072022,49.26,5.9,5.75,6.05,5.75,5.9,0.0
20072022,78.73,5.9,6.05,6.05,5.9,5.95,0.85
21072022,57.43,5.95,5.95,6.1,5.85,5.9,-0.84
22072022,72.35,5.9,5.95,6.0,5.9,5.9,0.0
25072022,69.17,5.9,5.9,5.95,5.85,5.9,0.0
26072022,72.65,5.9,5.85,5.95,5.75,5.8,-1.69
27072022,73.37,5.8,5.75,6.1,5.7,5.75,-0.86
28072022,52.68,5.75,5.75,5.9,5.65,5.7,-0.87
29072022,64.78,5.7,5.7,5.85,5.65,5.75,0.88
01082022,56.41,5.75,5.85,6.3,5.75,6.25,8.7
02082022,44.73,6.25,6.0,6.6,6.0,6.05,-3.2
03082022,75.14,6.05,6.15,6.3,5.9,6.05,0.0
04082022,63.17,6.05,5.95,6.25,5.85,5.9,-2.48
05082022,71.09,5.9,6.0,6.5,6.0,6.05,2.54
10082022,63.04,6.05,6.0,6.35,5.9,6.15,1.65
11082022,54.94,6.15,6.3,6.3,6.05,6.15,0.0
12082022,62.21,6.15,6.25,6.25,6.05,6.1,-0.81
16082022,86.61,6.1,6.0,6.1,5.9,5.9,-3.28
17082022,77.87,5.9,6.0,6.05,5.9,5.95,0.85
18082022,73.33,5.95,6.0,6.05,5.95,5.95,0.0
19082022,51.23,5.95,5.95,6.2,5.95,6.0,0.84
22082022,77.99,6.0,6.0,6.15,5.85,5.9,-1.67
23082022,59.66,5.9,5.85,6.0,5.85,5.95,0.85
24082022,74.19,5.95,6.0,6.0,5.95,5.95,0.0
25082022,63.25,5.95,6.05,6.35,6.0,6.1,2.52
26082022,62.79,6.1,6.15,6.15,6.0,6.05,-0.82
29082022,69.06,6.05,6.0,6.0,5.8,5.9,-2.48
30082022,77.91,5.9,6.15,6.15,5.9,6.0,1.69
31082022,77.91,5.9,6.15,6.15,5.9,6.0,1.69
01092022,83.52,6.0,6.0,6.0,5.9,5.95,-0.83
02092022,73.92,5.95,6.05,6.1,5.9,6.0,0.84
05092022,71.17,6.0,6.0,6.4,5.9,6.25,4.17
06092022,68.33,6.25,6.35,6.5,6.0,6.05,-3.2
07092022,71.68,6.05,6.2,6.3,5.95,6.0,-0.83
08092022,62.92,6.0,6.1,6.25,5.95,6.0,0.0
09092022,66.68,6.0,6.05,6.3,6.0,6.1,1.67
12092022,79.88,6.1,6.1,6.25,6.1,6.15,0.82
13092022,63.13,6.15,6.2,6.3,6.1,6.2,0.81
14092022,67.79,6.2,6.2,6.25,6.0,6.05,-2.42
15092022,76.38,6.05,6.1,6.15,6.0,6.0,-0.83
16092022,64.51,6.0,6.0,6.05,5.65,5.75,-4.17
19092022,71.94,5.75,5.85,5.95,5.7,5.8,0.87
20092022,80.15,5.8,5.9,5.9,5.75,5.8,0.0
21092022,75.42,5.8,5.8,5.95,5.65,5.7,-1.72
22092022,68.2,5.7,5.7,5.8,5.6,5.6,-1.75
23092022,69.85,5.6,5.7,5.75,5.4,5.55,-0.89
26092022,64.88,5.55,5.65,5.65,5.3,5.35,-3.6
27092022,61.48,5.35,5.35,5.55,5.1,5.2,-2.8
28092022,36.76,5.2,5.15,6.2,5.05,5.7,9.62
29092022,70.22,5.7,5.75,5.9,5.45,5.5,-3.51
30092022,70.9,5.5,5.6,5.75,5.45,5.5,0.0
03102022,64.98,5.5,5.55,5.65,5.4,5.45,-0.91
04102022,68.18,5.45,5.55,5.9,5.35,5.65,3.67
05102022,68.18,5.45,5.55,5.9,5.35,5.65,3.67
06102022,49.7,5.65,5.75,6.0,5.6,5.85,3.54
07102022,72.61,5.85,5.85,5.9,5.2,5.65,-3.42
10102022,88.82,5.65,5.6,5.7,5.45,5.5,-2.65
11102022,81.07,5.5,5.5,5.7,5.45,5.5,0.0
12102022,81.71,5.5,5.55,5.55,5.45,5.45,-0.91
13102022,80.96,5.45,5.45,5.5,5.35,5.4,-0.92
14102022,78.95,5.4,5.35,5.7,5.35,5.45,0.93
17102022,86.0,5.45,5.65,5.65,5.4,5.45,0.0
18102022,67.08,5.45,5.5,5.6,5.3,5.45,0.0
19102022,66.12,5.45,5.55,5.55,4.7,5.45,0.0
20102022,80.25,5.45,5.4,5.5,5.35,5.45,0.0
21102022,72.68,5.45,5.5,5.55,5.4,5.45,0.0
24102022,59.01,5.45,5.45,5.55,5.35,5.45,0.0
25102022,80.4,5.45,5.55,5.55,4.95,5.35,-1.83
26102022,80.4,5.45,5.55,5.55,4.95,5.35,-1.83
27102022,88.06,5.35,5.25,5.4,5.2,5.25,-1.87
28102022,71.21,5.25,5.4,5.4,5.15,5.2,-0.95
31102022,58.72,5.2,5.3,5.3,4.75,5.15,-0.96
01112022,58.23,5.15,5.2,5.3,4.8,5.15,0.0
02112022,70.22,5.15,5.2,5.2,5.0,5.1,-0.97
03112022,80.66,5.1,5.15,5.2,5.05,5.05,-0.98
04112022,84.52,5.05,5.2,5.25,5.15,5.25,3.96
07112022,56.99,5.25,5.35,5.5,5.15,5.3,0.95
08112022,56.99,5.25,5.35,5.5,5.15,5.3,0.95
09112022,78.32,5.3,5.3,5.45,5.25,5.25,-0.94
10112022,66.81,5.25,5.3,5.35,5.2,5.25,0.0
11112022,65.43,5.25,5.35,5.4,5.2,5.3,0.95
14112022,73.87,5.3,5.3,5.5,5.05,5.45,2.83
15112022,67.27,5.45,5.5,5.5,5.3,5.35,-1.83
16112022,78.79,5.35,5.4,5.4,5.0,5.2,-2.8
17112022,55.41,5.2,5.3,5.35,4.2,4.7,-9.62
18112022,75.54,4.7,4.65,4.8,4.6,4.7,0.0
21112022,71.0,4.7,4.9,4.9,4.35,4.7,0.0
22112022,72.93,4.7,4.6,4.75,4.6,4.7,0.0
23112022,86.67,4.7,4.75,4.8,4.7,4.7,0.0
24112022,76.8,4.7,4.8,4.8,4.7,4.8,2.13
25112022,81.2,4.8,4.8,4.85,4.7,4.75,-1.04
28112022,84.06,4.75,4.85,4.85,4.7,4.85,2.11
29112022,54.51,4.85,4.95,5.7,4.85,5.55,14.43
30112022,46.96,5.55,5.85,6.65,5.6,6.65,19.82
01122022,41.5,6.65,7.0,7.3,6.8,7.3,9.77
02122022,53.24,7.3,7.3,7.5,6.6,6.7,-8.22
05122022,51.03,6.7,6.8,7.1,6.4,6.85,2.24
06122022,71.4,6.85,6.95,7.0,6.65,6.7,-2.19
07122022,70.63,6.7,6.85,6.85,6.45,6.5,-2.99
08122022,61.2,6.5,6.5,6.6,6.15,6.2,-4.62
09122022,66.33,6.2,6.2,6.4,6.0,6.1,-1.61
12122022,69.01,6.1,6.25,6.25,5.95,6.0,-1.64
13122022,66.36,6.0,6.1,6.1,5.95,6.05,0.83
14122022,50.06,6.05,6.05,6.55,6.0,6.3,4.13
15122022,51.65,6.3,6.45,6.55,6.1,6.15,-2.38
16122022,48.85,6.15,6.15,6.4,6.1,6.25,1.63
19122022,57.45,6.25,6.25,6.5,6.1,6.2,-0.8
20122022,63.98,6.2,6.3,6.3,6.1,6.25,0.81
21122022,63.74,6.25,6.35,6.4,5.95,6.0,-4.0
22122022,60.29,6.0,6.15,6.15,5.5,5.7,-5.0
23122022,63.18,5.7,5.5,6.0,5.15,5.3,-7.02
26122022,77.93,5.3,5.25,5.8,5.2,5.8,9.43
27122022,59.22,5.8,5.95,6.1,5.75,5.95,2.59
28122022,74.66,5.95,5.95,6.1,5.75,5.9,-0.84
29122022,67.33,5.9,5.8,5.95,5.75,5.8,-1.69
30122022,55.38,5.8,5.95,5.95,5.8,5.9,1.72
02012023,68.07,5.9,6.05,6.05,5.75,5.9,0.0
03012023,66.12,5.9,5.9,6.25,5.9,6.1,3.39
04012023,62.0,6.1,6.15,6.15,5.8,5.95,-2.46
05012023,55.36,5.95,5.9,5.95,5.85,5.85,-1.68
06012023,55.47,5.85,5.95,6.05,5.85,5.9,0.85
09012023,55.27,5.9,6.0,6.05,5.5,5.65,-4.24
10012023,76.85,5.65,5.75,5.75,5.55,5.6,-0.88
11012023,75.16,5.6,5.7,5.7,5.55,5.6,0.0
12012023,47.17,5.6,5.6,5.85,5.4,5.75,2.68
13012023,56.6,5.75,5.95,5.95,5.7,5.75,0.0
16012023,54.98,5.75,5.8,5.95,5.6,5.75,0.0
17012023,60.09,5.75,5.65,5.8,5.4,5.6,-2.61
18012023,77.1,5.6,5.6,5.65,5.5,5.55,-0.89
19012023,79.28,5.55,5.5,5.65,5.45,5.45,-1.8
20012023,56.28,5.45,5.55,5.55,5.45,5.45,0.0
23012023,73.75,5.45,5.55,5.55,5.45,5.45,0.0
24012023,62.71,5.45,5.55,5.55,5.2,5.25,-3.67
25012023,50.79,5.25,5.3,5.35,5.15,5.2,-0.95
27012023,57.0,5.2,5.25,5.35,5.1,5.25,0.96
30012023,73.49,5.25,5.35,5.35,5.0,5.1,-2.86
31012023,46.57,5.1,5.2,5.25,5.1,5.2,1.96
01022023,55.87,5.2,5.3,5.4,5.15,5.15,-0.96
02022023,61.62,5.15,5.25,5.4,5.1,5.15,0.0
03022023,64.38,5.15,5.3,5.3,5.1,5.15,0.0
06022023,82.78,5.15,5.15,5.25,5.1,5.1,-0.97
07022023,68.8,5.1,5.05,5.15,4.95,4.95,-2.94
08022023,54.81,4.95,5.0,5.4,4.95,5.25,6.06
09022023,73.56,5.25,5.3,5.3,5.15,5.2,-0.95
10022023,59.82,5.2,5.2,5.3,5.15,5.25,0.96
13022023,63.0,5.25,5.3,5.3,5.1,5.15,-1.9
14022023,55.23,5.15,5.15,5.25,4.9,5.1,-0.97
15022023,72.36,5.1,5.05,5.15,5.05,5.1,0.0
16022023,72.73,5.1,5.05,5.35,4.95,5.0,-1.96
17022023,76.62,5.0,5.0,5.05,4.8,4.9,-2.0
20022023,80.0,4.9,4.95,4.95,4.8,4.85,-1.02
21022023,71.51,4.85,4.85,4.9,4.75,4.8,-1.03
22022023,60.96,4.8,4.7,5.1,4.7,4.75,-1.04
23022023,61.8,4.75,4.7,4.9,4.65,4.7,-1.05
24022023,63.94,4.7,4.7,4.9,4.65,4.65,-1.06
27022023,51.55,4.65,4.65,4.75,4.05,4.35,-6.45
28022023,36.15,4.35,4.3,4.85,4.3,4.6,5.75
01032023,54.07,4.6,4.6,4.9,4.55,4.7,2.17
02032023,71.45,4.7,4.7,4.75,4.65,4.7,0.0
03032023,64.21,4.7,4.75,4.75,4.55,4.6,-2.13
06032023,61.3,4.6,4.75,4.75,4.55,4.6,0.0
07032023,61.3,4.6,4.75,4.75,4.55,4.6,0.0
08032023,75.48,4.6,4.5,4.75,4.45,4.5,-2.17
09032023,47.74,4.5,4.55,5.1,4.5,4.75,5.56
10032023,74.46,4.75,4.75,4.8,4.55,4.6,-3.16
13032023,54.23,4.6,4.55,4.7,4.5,4.6,0.0
14032023,54.94,4.6,4.55,4.7,4.35,4.45,-3.26
15032023,57.76,4.45,4.4,4.55,4.3,4.35,-2.25
16032023,78.6,4.35,4.5,4.5,4.3,4.35,0.0
17032023,44.94,4.35,4.4,4.6,4.35,4.5,3.45
20032023,57.81,4.5,4.6,4.6,4.3,4.4,-2.22
21032023,61.45,4.4,4.5,4.5,4.35,4.35,-1.14
22032023,62.18,4.35,4.35,4.5,4.3,4.35,0.0
23032023,63.86,4.35,4.35,4.4,4.2,4.25,-2.3
24032023,65.81,4.25,4.25,4.35,4.05,4.1,-3.53
27032023,57.72,4.1,4.15,4.5,4.0,4.1,0.0
28032023,67.1,4.1,4.05,4.15,3.8,3.85,-6.1
29032023,57.3,3.85,3.65,4.25,3.65,4.15,7.79
30032023,57.3,3.85,3.65,4.25,3.65,4.15,7.79
31032023,41.36,4.15,4.25,4.9,3.9,4.35,4.82
03042023,50.46,4.35,4.35,5.2,4.35,5.15,18.39
04042023,50.46,4.35,4.35,5.2,4.35,5.15,18.39
05042023,46.46,5.15,5.1,5.1,4.7,4.8,-6.8
06042023,54.54,4.8,4.8,5.05,4.75,4.85,1.04
07042023,54.54,4.8,4.8,5.05,4.75,4.85,1.04
10042023,65.39,4.85,4.75,4.95,4.7,4.75,-2.06
11042023,62.17,4.75,4.8,4.9,4.7,4.8,1.05
12042023,81.15,4.8,4.8,4.8,4.6,4.65,-3.12
13042023,61.5,4.65,4.7,4.85,4.65,4.75,2.15
14042023,61.5,4.65,4.7,4.85,4.65,4.75,2.15
17042023,79.68,4.75,4.85,4.85,4.6,4.65,-2.11
18042023,60.8,4.65,4.6,4.7,4.5,4.55,-2.15
19042023,66.11,4.55,4.55,4.65,4.5,4.55,0.0
20042023,63.32,4.55,4.55,4.9,4.55,4.75,4.4
21042023,68.62,4.75,4.8,4.85,4.7,4.75,0.0
24042023,53.72,4.75,4.75,4.85,4.65,4.7,-1.05
25042023,55.57,4.7,4.75,4.8,4.2,4.55,-3.19
26042023,69.58,4.55,4.6,4.7,4.55,4.6,1.1
27042023,60.75,4.6,4.6,4.7,4.5,4.55,-1.09
28042023,77.56,4.55,4.65,4.75,4.6,4.65,2.2
01052023,77.56,4.55,4.65,4.75,4.6,4.65,2.2
02052023,76.09,4.65,4.8,4.9,4.65,4.85,4.3
03052023,59.7,4.85,4.9,5.3,4.8,5.05,4.12
04052023,40.09,5.05,5.15,5.3,5.0,5.05,0.0
05052023,70.46,5.05,5.1,5.2,4.95,5.0,-0.99
08052023,60.94,5.0,5.35,5.35,5.1,5.1,2.0
09052023,55.94,5.1,5.1,5.15,4.95,5.0,-1.96
10052023,62.35,5.0,5.05,5.1,4.95,5.0,0.0
11052023,79.68,5.0,5.05,5.05,4.95,5.0,0.0
12052023,58.03,5.0,5.05,5.1,4.9,4.95,-1.0
15052023,64.19,4.95,4.95,5.15,4.95,5.0,1.01
16052023,79.77,5.0,5.0,5.1,4.9,4.9,-2.0
17052023,72.72,4.9,4.95,4.95,4.8,4.85,-1.02
18052023,67.68,4.85,4.85,4.95,4.8,4.85,0.0
19052023,79.61,4.85,4.9,4.9,4.6,4.75,-2.06
22052023,55.25,4.75,4.75,4.8,4.65,4.7,-1.05
23052023,50.65,4.7,4.75,4.75,4.55,4.6,-2.13
24052023,51.79,4.6,4.6,4.8,4.55,4.65,1.09
25052023,59.12,4.65,4.75,4.8,4.65,4.75,2.15
26052023,79.89,4.75,4.75,4.95,4.75,4.9,3.16
29052023,85.32,4.9,4.95,5.0,4.75,4.8,-2.04
30052023,74.6,4.8,4.75,4.85,4.75,4.8,0.0
31052023,76.86,4.8,4.8,5.1,4.75,5.0,4.17
01062023,85.73,5.0,5.1,5.1,4.9,4.95,-1.0
02062023,66.62,4.95,5.05,5.05,4.9,4.95,0.0
05062023,73.82,4.95,5.05,5.05,4.9,4.95,0.0
06062023,68.44,4.95,4.9,5.0,4.9,4.95,0.0
07062023,63.76,4.95,4.95,5.45,4.9,5.1,3.03
08062023,73.42,5.1,5.15,5.3,5.05,5.1,0.0
09062023,65.28,5.1,5.15,5.2,5.05,5.1,0.0
12062023,65.31,5.1,5.1,5.15,5.0,5.0,-1.96
13062023,60.51,5.0,5.1,5.15,5.0,5.05,1.0
14062023,69.18,5.05,5.05,5.1,5.0,5.05,0.0
15062023,69.92,5.05,5.1,5.1,4.95,5.0,-0.99
16062023,89.23,5.0,5.0,5.0,4.9,4.95,-1.0
19062023,84.0,4.95,4.95,5.0,4.95,5.0,1.01
20062023,79.58,5.0,5.0,5.0,4.9,4.95,-1.0
21062023,60.58,4.95,5.0,5.0,4.0,4.8,-3.03
22062023,58.75,4.8,4.85,4.95,4.7,4.85,1.04
23062023,68.88,4.85,4.85,4.9,4.65,4.85,0.0
26062023,64.42,4.85,4.95,4.95,4.65,4.85,0.0
27062023,72.67,4.85,4.85,4.95,4.8,4.85,0.0
28062023,81.36,4.85,4.9,4.95,4.8,4.8,-1.03
29062023,81.36,4.85,4.9,4.95,4.8,4.8,-1.03
30062023,56.18,4.8,4.8,4.95,4.75,4.8,0.0
03072023,81.89,4.8,4.85,4.9,4.75,4.8,0.0
04072023,70.45,4.8,4.9,4.9,4.7,4.8,0.0
05072023,72.03,4.8,4.8,4.85,4.75,4.75,-1.04
06072023,66.75,4.75,4.8,4.85,4.75,4.8,1.05
07072023,69.43,4.8,4.75,4.85,4.75,4.8,0.0
10072023,63.88,4.8,4.8,4.85,4.7,4.75,-1.04
