Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08062021,47.41,74.0,74.8,77.7,74.15,75.0,1.35
09062021,52.78,75.0,75.7,75.85,70.6,71.75,-4.33
10062021,45.99,71.75,72.85,76.6,71.65,73.75,2.79
11062021,49.06,73.75,74.4,76.4,73.0,75.05,1.76
14062021,43.73,75.05,75.5,87.5,71.75,83.35,11.06
15062021,43.5,83.35,83.8,91.0,82.05,82.85,-0.6
16062021,47.96,82.85,82.95,84.4,78.5,79.1,-4.53
17062021,35.68,79.1,77.1,81.8,77.0,79.0,-0.13
18062021,41.11,79.0,80.25,80.95,73.5,75.85,-3.99
21062021,30.8,75.85,73.5,79.9,72.9,78.95,4.09
22062021,37.3,78.95,79.6,82.55,78.95,79.4,0.57
23062021,30.0,79.4,79.3,81.65,78.8,79.3,-0.13
24062021,45.62,79.3,79.55,80.2,75.7,76.85,-3.09
25062021,51.8,76.85,77.45,78.5,75.8,76.05,-1.04
28062021,50.09,76.05,76.5,80.65,76.45,79.9,5.06
29062021,43.12,79.9,79.45,93.3,78.55,89.45,11.95
30062021,40.18,89.45,90.5,96.5,89.7,93.2,4.19
01072021,38.4,93.2,91.0,93.7,85.7,89.1,-4.4
02072021,46.77,89.1,90.05,91.5,84.7,86.45,-2.97
05072021,55.73,86.45,88.4,88.75,80.75,82.3,-4.8
06072021,45.07,82.3,83.0,87.0,81.45,82.35,0.06
07072021,49.35,82.35,82.6,84.45,82.0,82.35,0.0
08072021,48.33,82.35,82.9,84.2,78.3,79.8,-3.1
09072021,51.9,79.8,80.7,83.75,79.5,82.8,3.76
12072021,37.59,82.8,83.8,85.75,81.5,83.05,0.3
13072021,27.2,83.05,83.25,87.9,82.6,84.3,1.51
14072021,57.23,84.3,83.5,84.9,81.5,81.9,-2.85
15072021,66.13,81.9,82.3,82.7,78.85,79.7,-2.69
16072021,51.13,79.7,80.4,81.45,79.05,79.3,-0.5
19072021,56.22,79.3,78.1,79.0,76.55,77.05,-2.84
20072021,49.52,77.05,77.5,77.5,70.0,71.75,-6.88
21072021,49.52,77.05,77.5,77.5,70.0,71.75,-6.88
22072021,51.91,71.75,73.7,74.45,72.1,72.7,1.32
23072021,51.75,72.7,73.35,73.7,70.9,71.45,-1.72
26072021,53.74,71.45,71.85,72.3,67.8,68.25,-4.48
27072021,57.03,68.25,69.0,71.0,67.2,69.4,1.68
28072021,42.96,69.4,69.25,72.2,68.8,69.7,0.43
29072021,58.82,69.7,70.45,71.5,68.8,69.2,-0.72
30072021,46.17,69.2,69.7,71.4,69.3,69.8,0.87
02082021,53.52,69.8,70.5,70.9,67.3,68.95,-1.22
03082021,42.19,68.95,70.45,71.05,69.55,70.1,1.67
04082021,61.71,70.1,70.05,70.6,67.2,67.75,-3.35
05082021,43.68,67.75,68.35,68.35,65.0,67.05,-1.03
06082021,39.55,67.05,67.7,69.0,67.45,68.15,1.64
09082021,52.93,68.15,68.5,69.3,64.8,65.4,-4.04
10082021,45.43,65.4,65.9,67.4,62.05,64.4,-1.53
11082021,49.65,64.4,64.55,64.9,60.1,63.1,-2.02
12082021,45.4,63.1,63.65,71.25,63.3,69.3,9.83
13082021,47.41,69.3,70.2,71.35,62.5,67.0,-3.32
16082021,64.47,67.0,65.8,65.8,61.6,61.95,-7.54
17082021,44.9,61.95,65.1,66.0,59.65,60.95,-1.61
18082021,50.66,60.95,60.7,62.1,58.0,58.7,-3.69
19082021,50.66,60.95,60.7,62.1,58.0,58.7,-3.69
20082021,53.64,58.7,58.0,58.7,55.05,55.65,-5.2
23082021,47.08,55.65,55.9,56.6,47.55,48.35,-13.12
24082021,40.72,48.35,49.0,52.3,45.7,48.65,0.62
25082021,58.13,48.65,49.0,51.3,48.8,48.95,0.62
26082021,73.46,48.95,50.4,50.5,47.65,48.1,-1.74
27082021,52.24,48.1,48.4,49.8,47.5,48.25,0.31
30082021,70.53,48.25,49.45,49.6,47.7,47.9,-0.73
31082021,50.15,47.9,48.15,49.5,47.7,48.35,0.94
01092021,60.58,48.35,48.8,49.4,47.9,48.0,-0.72
02092021,61.14,48.0,48.35,48.95,47.8,48.05,0.1
03092021,52.38,48.05,48.5,49.2,47.6,48.1,0.1
06092021,69.77,48.1,48.25,49.1,47.85,48.15,0.1
07092021,39.97,48.15,48.4,51.8,47.85,50.8,5.5
08092021,52.64,50.8,51.4,58.7,51.25,53.25,4.82
09092021,58.78,53.25,53.9,54.0,51.0,51.3,-3.66
10092021,58.78,53.25,53.9,54.0,51.0,51.3,-3.66
13092021,51.83,51.3,51.75,51.8,50.0,50.4,-1.75
14092021,51.85,50.4,51.0,51.9,50.5,51.0,1.19
15092021,48.34,51.0,51.2,53.3,51.1,52.35,2.65
16092021,61.03,52.35,52.6,53.25,52.35,52.5,0.29
17092021,50.51,52.5,52.6,52.95,49.3,51.15,-2.57
20092021,58.39,51.15,50.0,51.1,49.55,49.85,-2.54
21092021,43.74,49.85,49.85,50.25,43.4,48.5,-2.71
22092021,35.77,48.5,48.1,51.55,48.1,49.6,2.27
23092021,55.94,49.6,50.5,50.9,49.0,49.45,-0.3
24092021,48.53,49.45,49.5,50.7,47.85,48.75,-1.42
27092021,65.78,48.75,49.2,49.3,47.7,48.0,-1.54
28092021,62.63,48.0,48.3,48.7,47.8,48.05,0.1
29092021,50.28,48.05,47.8,48.5,47.25,48.2,0.31
30092021,56.6,48.2,48.7,49.3,47.95,48.8,1.24
01102021,59.62,48.8,48.4,48.5,47.7,48.0,-1.64
04102021,56.5,48.0,48.05,48.8,48.05,48.15,0.31
05102021,62.18,48.15,48.2,48.6,47.8,48.05,-0.21
06102021,59.24,48.05,48.4,48.6,47.8,47.85,-0.42
07102021,55.3,47.85,48.2,48.9,48.0,48.35,1.04
08102021,62.05,48.35,48.75,48.75,47.85,47.95,-0.83
11102021,65.24,47.95,48.6,48.6,47.65,47.75,-0.42
12102021,43.78,47.75,47.75,49.8,47.25,48.8,2.2
13102021,48.89,48.8,49.35,53.05,48.8,52.2,6.97
14102021,54.44,52.2,52.7,56.0,52.5,54.95,5.27
15102021,54.44,52.2,52.7,56.0,52.5,54.95,5.27
18102021,54.25,54.95,55.95,56.5,54.0,55.2,0.45
19102021,56.11,55.2,55.25,55.4,51.8,52.1,-5.62
20102021,50.5,52.1,52.4,52.8,50.2,50.3,-3.45
21102021,54.99,50.3,50.9,50.9,49.3,49.8,-0.99
22102021,43.69,49.8,50.7,52.35,49.2,49.95,0.3
25102021,45.58,49.95,49.95,50.9,48.5,48.95,-2.0
26102021,57.91,48.95,48.1,49.8,48.0,48.55,-0.82
27102021,54.88,48.55,49.2,49.75,48.8,49.05,1.03
28102021,61.5,49.05,49.0,49.35,47.9,48.0,-2.14
29102021,52.02,48.0,48.0,48.7,47.4,47.95,-0.1
01112021,62.26,47.95,48.1,48.75,47.5,47.6,-0.73
02112021,54.5,47.6,47.75,48.7,47.6,47.95,0.74
03112021,60.63,47.95,48.5,48.75,47.9,48.0,0.1
04112021,60.63,47.95,48.5,48.75,47.9,48.0,0.1
05112021,69.29,48.0,48.5,48.6,48.05,48.35,0.73
08112021,62.82,48.35,48.45,48.6,47.8,47.9,-0.93
09112021,60.53,47.9,48.2,48.4,47.8,48.05,0.31
10112021,56.32,48.05,47.8,50.45,47.65,50.05,4.16
11112021,40.95,50.05,50.4,51.65,49.05,49.5,-1.1
12112021,63.27,49.5,49.85,49.85,48.3,48.6,-1.82
15112021,61.31,48.6,49.0,49.0,45.25,46.6,-4.12
16112021,64.46,46.6,46.85,47.9,45.8,46.0,-1.29
17112021,58.55,46.0,46.0,46.6,45.25,45.5,-1.09
18112021,58.29,45.5,45.55,45.9,43.65,43.85,-3.63
19112021,58.29,45.5,45.55,45.9,43.65,43.85,-3.63
22112021,58.38,43.85,44.45,44.45,40.05,40.65,-7.3
23112021,46.22,40.65,40.15,42.5,40.1,41.45,1.97
24112021,74.71,41.45,42.35,42.8,40.5,40.85,-1.45
25112021,84.82,40.85,41.45,41.65,40.5,41.2,0.86
26112021,63.09,41.2,41.0,41.45,39.75,40.0,-2.91
29112021,44.07,40.0,40.0,40.0,37.2,38.8,-3.0
30112021,53.27,38.8,39.6,39.8,37.5,37.85,-2.45
01122021,57.42,37.85,39.0,39.0,37.75,38.25,1.06
02122021,60.43,38.25,38.9,39.75,38.35,39.3,2.75
03122021,41.4,39.3,39.05,41.3,39.05,40.2,2.29
06122021,57.05,40.2,40.0,40.95,39.5,39.7,-1.24
07122021,53.39,39.7,40.3,40.7,39.5,40.15,1.13
08122021,52.49,40.15,40.25,41.95,40.25,41.3,2.86
09122021,47.22,41.3,41.8,43.6,41.1,42.9,3.87
10122021,56.57,42.9,43.4,43.7,42.1,42.3,-1.4
13122021,48.81,42.3,42.7,43.6,41.9,43.05,1.77
14122021,52.91,43.05,42.9,43.25,42.1,42.45,-1.39
15122021,61.07,42.45,42.75,42.85,42.1,42.5,0.12
16122021,63.4,42.5,42.4,43.0,41.0,41.1,-3.29
17122021,56.4,41.1,41.35,41.6,38.8,40.3,-1.95
20122021,62.32,40.3,39.85,39.85,37.3,37.75,-6.33
21122021,49.12,37.75,38.45,39.8,38.4,38.95,3.18
22122021,49.29,38.95,39.15,39.9,38.95,39.55,1.54
23122021,63.33,39.55,39.15,40.2,39.1,39.3,-0.63
24122021,52.24,39.3,39.45,40.1,38.5,38.7,-1.53
27122021,46.26,38.7,38.6,39.1,37.9,38.55,-0.39
28122021,60.41,38.55,38.3,40.2,38.3,39.15,1.56
29122021,63.85,39.15,39.05,39.6,38.65,38.75,-1.02
30122021,74.26,38.75,39.0,39.0,37.65,37.85,-2.32
31122021,76.45,37.85,38.2,38.3,37.5,37.9,0.13
03012022,60.78,37.9,38.0,41.4,38.0,38.6,1.85
04012022,64.18,38.6,38.9,39.5,38.75,39.05,1.17
05012022,59.77,39.05,39.0,39.2,38.7,38.8,-0.64
06012022,64.84,38.8,38.5,39.15,38.25,38.75,-0.13
07012022,52.82,38.75,39.0,39.75,38.6,38.75,0.0
10012022,47.54,38.75,39.1,42.6,38.8,41.7,7.61
11012022,58.67,41.7,42.15,42.5,40.0,40.2,-3.6
12012022,61.48,40.2,40.6,41.7,40.2,40.4,0.5
13012022,58.79,40.4,40.7,40.75,39.8,40.15,-0.62
14012022,58.69,40.15,39.9,41.15,39.75,40.6,1.12
17012022,75.68,40.6,40.65,41.2,40.5,40.95,0.86
18012022,59.37,40.95,41.05,41.15,40.1,40.3,-1.59
19012022,69.68,40.3,40.35,40.35,39.6,39.75,-1.36
20012022,64.9,39.75,39.6,40.4,39.6,40.15,1.01
21012022,61.98,40.15,40.1,40.1,39.1,39.25,-2.24
24012022,71.28,39.25,39.2,39.2,36.55,37.3,-4.97
25012022,57.88,37.3,36.4,37.85,36.3,37.35,0.13
27012022,57.66,37.35,37.6,38.45,37.1,38.05,1.87
28012022,60.68,38.05,38.25,39.3,37.0,37.45,-1.58
31012022,64.35,37.45,38.4,38.75,37.85,38.1,1.74
01022022,49.48,38.1,38.75,39.55,37.5,38.0,-0.26
02022022,53.08,38.0,38.75,41.0,38.35,39.85,4.87
03022022,55.51,39.85,40.1,40.1,38.9,39.15,-1.76
04022022,56.33,39.15,38.7,39.75,38.65,39.1,-0.13
07022022,60.69,39.1,39.15,39.15,38.2,38.55,-1.41
08022022,62.88,38.55,38.55,39.0,37.85,38.05,-1.3
09022022,64.7,38.05,38.1,38.7,37.75,38.2,0.39
10022022,66.54,38.2,38.05,38.25,37.0,37.8,-1.05
11022022,77.1,37.8,37.05,37.8,36.8,37.0,-2.12
14022022,78.57,37.0,36.5,36.5,32.35,34.6,-6.49
15022022,44.0,34.6,35.0,38.7,34.6,36.25,4.77
16022022,59.69,36.25,37.0,38.2,36.4,37.6,3.72
17022022,52.11,37.6,37.75,38.45,36.75,37.25,-0.93
18022022,63.61,37.25,37.0,37.1,36.05,36.15,-2.95
21022022,72.46,36.15,36.5,36.5,33.25,33.5,-7.33
22022022,78.08,33.5,32.0,33.0,31.5,32.55,-2.84
23022022,80.47,32.55,33.15,33.7,31.75,31.95,-1.84
24022022,53.06,31.95,30.0,30.5,28.1,28.55,-10.64
25022022,58.52,28.55,31.95,32.5,29.2,30.85,8.06
28022022,58.77,30.85,30.85,31.05,29.35,29.9,-3.08
01032022,58.77,30.85,30.85,31.05,29.35,29.9,-3.08
02032022,61.77,29.9,29.9,30.9,29.7,30.4,1.67
03032022,60.18,30.4,31.1,31.75,30.65,31.1,2.3
04032022,89.69,31.1,31.1,31.1,30.35,30.7,-1.29
07032022,69.22,30.7,30.0,30.5,29.45,29.7,-3.26
08032022,59.36,29.7,29.2,30.25,29.05,29.6,-0.34
09032022,56.42,29.6,30.0,30.9,29.5,30.7,3.72
10032022,55.99,30.7,31.45,32.65,31.15,31.45,2.44
11032022,86.73,31.45,31.5,32.0,31.15,31.3,-0.48
14032022,70.99,31.3,31.4,31.75,30.35,30.55,-2.4
15032022,68.89,30.55,30.65,31.6,30.0,30.1,-1.47
16032022,66.39,30.1,30.25,30.85,30.0,30.7,1.99
17032022,66.94,30.7,31.1,31.4,30.65,30.85,0.49
18032022,66.94,30.7,31.1,31.4,30.65,30.85,0.49
21032022,76.19,30.85,31.4,31.4,30.0,30.05,-2.59
22032022,56.65,30.05,30.4,30.7,28.6,29.2,-2.83
23032022,70.03,29.2,29.2,29.85,29.0,29.1,-0.34
24032022,84.66,29.1,29.0,29.6,28.75,29.15,0.17
25032022,89.8,29.15,29.4,29.5,28.35,28.45,-2.4
28032022,81.96,28.45,28.0,28.55,26.2,26.5,-6.85
29032022,75.6,26.5,26.6,26.8,24.0,24.7,-6.79
30032022,43.29,24.7,25.1,29.5,24.85,26.9,8.91
31032022,70.78,26.9,27.1,27.1,25.95,26.45,-1.67
01042022,53.57,26.45,26.5,29.0,26.5,28.7,8.51
04042022,45.77,28.7,28.85,32.9,28.75,31.65,10.28
05042022,59.23,31.65,32.3,33.0,31.65,32.0,1.11
06042022,47.09,32.0,32.0,33.95,31.5,32.9,2.81
07042022,65.64,32.9,33.5,33.6,32.05,32.45,-1.37
08042022,55.08,32.45,32.75,33.3,32.05,32.95,1.54
11042022,69.14,32.95,33.0,35.45,32.75,35.0,6.22
12042022,48.15,35.0,35.0,36.75,33.8,35.8,2.29
13042022,62.13,35.8,36.0,37.6,35.8,36.2,1.12
14042022,62.13,35.8,36.0,37.6,35.8,36.2,1.12
15042022,62.13,35.8,36.0,37.6,35.8,36.2,1.12
18042022,59.43,36.2,35.9,35.9,33.5,34.5,-4.7
19042022,62.08,34.5,34.95,35.35,32.8,33.7,-2.32
20042022,48.45,33.7,33.7,34.3,32.55,32.75,-2.82
21042022,48.33,32.75,33.0,38.7,32.95,37.5,14.5
22042022,42.18,37.5,37.0,38.0,35.25,35.75,-4.67
25042022,38.99,35.75,35.3,35.9,34.6,34.95,-2.24
26042022,42.67,34.95,35.4,36.8,35.0,36.5,4.43
27042022,41.27,36.5,36.0,37.6,34.5,35.1,-3.84
28042022,44.03,35.1,35.5,35.55,33.75,33.95,-3.28
29042022,38.51,33.95,34.3,34.7,33.3,33.35,-1.77
02052022,52.43,33.35,33.0,33.0,31.5,32.05,-3.9
03052022,52.43,33.35,33.0,33.0,31.5,32.05,-3.9
04052022,42.96,32.05,32.25,32.7,30.45,30.8,-3.9
05052022,50.77,30.8,31.45,31.5,30.25,30.75,-0.16
06052022,51.22,30.75,30.6,30.65,29.35,29.9,-2.76
09052022,61.82,29.9,29.5,29.6,28.55,28.85,-3.51
10052022,62.51,28.85,29.5,29.5,27.0,27.25,-5.55
11052022,55.11,27.25,27.8,28.0,25.4,26.85,-1.47
12052022,59.5,26.85,26.75,27.0,25.55,25.8,-3.91
13052022,48.87,25.8,27.8,27.8,25.65,25.95,0.58
16052022,53.42,25.95,26.3,27.0,26.0,26.85,3.47
17052022,59.01,26.85,27.0,28.2,26.95,28.1,4.66
18052022,59.3,28.1,28.35,28.9,27.9,28.1,0.0
19052022,53.55,28.1,27.0,27.5,26.75,27.0,-3.91
20052022,51.02,27.0,27.8,27.8,27.0,27.55,2.04
23052022,47.15,27.55,27.6,27.75,26.75,27.05,-1.81
24052022,59.15,27.05,27.05,27.3,26.4,26.6,-1.66
25052022,66.51,26.6,26.45,26.95,23.45,23.95,-9.96
26052022,50.86,23.95,24.0,26.0,22.5,24.9,3.97
27052022,61.67,24.9,25.5,25.8,24.8,25.05,0.6
30052022,51.18,25.05,25.8,26.2,25.25,26.0,3.79
31052022,53.97,26.0,26.5,26.65,23.4,23.9,-8.08
01062022,49.58,23.9,24.0,24.4,23.55,24.25,1.46
02062022,65.76,24.25,24.4,24.9,23.0,24.0,-1.03
03062022,62.01,24.0,24.9,24.9,23.65,23.85,-0.62
06062022,64.27,23.85,24.1,24.2,23.25,23.55,-1.26
07062022,68.37,23.55,23.6,23.85,22.5,22.95,-2.55
08062022,62.72,22.95,22.95,23.5,22.1,22.2,-3.27
09062022,67.57,22.2,22.05,22.2,21.35,21.45,-3.38
10062022,60.48,21.45,21.6,21.75,20.9,21.25,-0.93
13062022,55.84,21.25,21.2,21.2,20.35,20.55,-3.29
14062022,69.31,20.55,20.85,21.15,19.75,20.05,-2.43
15062022,68.24,20.05,19.95,20.45,16.65,17.35,-13.47
16062022,53.23,17.35,17.85,19.5,14.0,16.1,-7.2
17062022,41.97,16.1,16.15,17.1,14.15,15.15,-5.9
20062022,70.06,15.15,15.15,15.5,13.65,13.95,-7.92
21062022,65.77,13.95,13.8,14.3,12.8,13.3,-4.66
22062022,66.29,13.3,13.6,14.6,13.3,14.6,9.77
23062022,55.06,14.6,15.25,16.05,15.0,16.05,9.93
24062022,67.35,16.05,17.0,17.4,15.3,15.6,-2.8
27062022,44.48,15.6,15.9,16.1,14.05,15.35,-1.6
28062022,58.44,15.35,15.3,16.0,14.95,15.2,-0.98
29062022,61.11,15.2,15.0,15.35,14.5,14.8,-2.63
30062022,61.5,14.8,14.8,15.3,14.7,14.8,0.0
01072022,68.04,14.8,15.05,15.35,14.75,15.05,1.69
04072022,58.82,15.05,15.05,15.45,14.8,15.25,1.33
05072022,58.18,15.25,15.45,16.4,15.2,15.75,3.28
06072022,55.1,15.75,16.2,16.25,15.2,15.65,-0.63
07072022,65.73,15.65,15.9,16.2,15.6,15.8,0.96
08072022,56.76,15.8,16.25,16.25,15.65,15.85,0.32
11072022,66.34,15.85,16.0,16.0,15.3,15.5,-2.21
12072022,63.13,15.5,15.5,16.4,15.35,16.15,4.19
13072022,65.88,16.15,16.35,17.5,16.2,17.15,6.19
14072022,54.96,17.15,17.9,17.9,16.8,17.0,-0.87
15072022,63.3,17.0,17.0,17.45,16.2,16.6,-2.35
18072022,75.2,16.6,16.6,17.25,16.6,17.0,2.41
19072022,67.75,17.0,17.0,17.15,15.75,16.0,-5.88
20072022,74.01,16.0,16.3,16.5,15.9,16.0,0.0
21072022,69.15,16.0,16.15,16.5,16.0,16.3,1.88
22072022,63.69,16.3,16.5,16.55,15.95,16.05,-1.53
25072022,72.87,16.05,15.8,15.9,15.4,15.5,-3.43
26072022,73.78,15.5,15.8,15.8,15.3,15.45,-0.32
27072022,73.37,15.45,15.7,15.7,15.25,15.45,0.0
28072022,62.98,15.45,15.65,15.75,14.85,15.3,-0.97
29072022,85.02,15.3,15.75,15.75,14.95,15.05,-1.63
01082022,80.22,15.05,15.2,15.45,14.95,15.1,0.33
02082022,79.01,15.1,15.1,15.5,15.0,15.2,0.66
03082022,74.68,15.2,15.2,15.65,14.9,15.05,-0.99
04082022,72.16,15.05,15.35,15.5,14.95,15.0,-0.33
05082022,79.24,15.0,15.0,15.2,14.5,15.0,0.0
10082022,75.09,14.55,14.8,14.85,13.7,14.35,-1.37
11082022,73.54,14.35,14.5,14.7,14.3,14.5,1.05
12082022,58.93,14.5,14.7,15.4,14.6,15.05,3.79
16082022,75.78,15.05,15.15,15.5,14.7,14.95,-0.66
17082022,74.8,14.95,15.0,15.35,15.0,15.15,1.34
18082022,55.19,15.15,15.45,15.6,15.0,15.15,0.0
19082022,58.68,15.15,15.45,15.7,15.25,15.45,1.98
22082022,68.51,15.45,15.5,15.7,15.35,15.6,0.97
23082022,58.25,15.6,15.55,16.2,15.55,15.8,1.28
24082022,69.94,15.8,15.8,15.8,14.45,14.8,-6.33
25082022,74.52,14.8,14.85,15.05,14.1,14.25,-3.72
26082022,73.45,14.25,14.55,14.55,13.9,14.2,-0.35
29082022,62.51,14.2,13.95,14.6,13.5,14.4,1.41
30082022,61.48,14.4,14.5,14.6,14.35,14.45,0.35
31082022,61.48,14.4,14.5,14.6,14.35,14.45,0.35
01092022,65.42,14.45,14.5,14.5,14.25,14.4,-0.35
02092022,72.96,14.4,14.55,14.7,14.35,14.6,1.39
05092022,83.98,14.6,14.6,15.1,14.5,14.95,2.4
06092022,74.61,14.95,15.1,15.25,14.75,15.15,1.34
07092022,75.03,15.15,15.15,15.4,14.95,15.2,0.33
08092022,70.73,15.2,15.35,15.4,15.0,15.1,-0.66
09092022,84.63,15.1,15.25,15.35,15.05,15.3,1.32
12092022,74.0,15.3,15.5,15.6,15.15,15.2,-0.65
13092022,77.86,15.2,15.2,15.35,15.1,15.1,-0.66
14092022,65.18,15.1,14.95,15.65,14.85,15.45,2.32
15092022,53.41,15.45,15.55,15.55,15.05,15.35,-0.65
16092022,68.4,15.35,15.2,15.4,14.8,15.0,-2.28
19092022,54.89,15.0,15.1,15.2,14.7,14.8,-1.33
20092022,73.21,14.8,14.85,14.95,14.55,14.65,-1.01
21092022,73.32,14.65,14.8,14.85,14.5,14.7,0.34
22092022,54.36,14.7,14.7,14.9,14.5,14.65,-0.34
23092022,59.94,14.65,14.6,14.95,14.1,14.25,-2.73
26092022,66.37,14.25,14.35,14.4,13.6,13.8,-3.16
27092022,74.58,13.8,13.85,14.15,13.6,13.7,-0.72
28092022,72.77,13.7,13.7,13.85,13.55,13.6,-0.73
29092022,72.76,13.6,13.7,13.95,13.45,13.5,-0.74
30092022,83.9,13.5,13.5,13.65,13.1,13.5,0.0
03102022,72.72,13.5,13.8,14.1,13.45,13.55,0.37
04102022,52.81,13.55,13.6,13.85,13.5,13.65,0.74
05102022,52.81,13.55,13.6,13.85,13.5,13.65,0.74
06102022,75.07,13.65,13.75,14.15,13.6,13.75,0.73
07102022,67.36,13.75,13.9,14.5,13.75,13.85,0.73
10102022,75.28,13.85,13.95,13.95,13.45,13.5,-2.53
11102022,75.97,13.5,13.6,13.7,13.3,13.35,-1.11
12102022,80.85,13.35,13.55,13.55,12.7,12.95,-3.0
13102022,70.39,12.95,13.15,13.2,12.7,12.75,-1.54
14102022,70.11,12.75,13.0,13.0,12.25,12.35,-3.14
17102022,76.01,12.35,12.35,13.0,11.6,11.8,-4.45
18102022,51.89,11.8,11.8,12.9,11.55,12.6,6.78
19102022,58.17,12.6,13.0,13.0,12.1,12.5,-0.79
20102022,52.84,12.5,12.25,12.6,12.0,12.45,-0.4
21102022,51.33,12.45,12.45,12.55,12.15,12.25,-1.61
24102022,59.14,12.25,12.55,12.8,12.2,12.6,2.86
25102022,60.06,12.6,12.95,12.95,12.2,12.45,-1.19
26102022,60.06,12.6,12.95,12.95,12.2,12.45,-1.19
27102022,50.66,12.45,12.5,12.85,12.35,12.55,0.8
28102022,65.89,12.55,12.6,12.8,12.25,12.35,-1.59
31102022,66.79,12.35,12.6,12.6,12.3,12.35,0.0
01112022,67.02,12.35,12.35,12.7,12.2,12.35,0.0
02112022,53.19,12.35,12.5,12.7,11.55,12.2,-1.21
03112022,57.17,12.2,12.4,12.45,11.65,12.05,-1.23
04112022,71.28,12.05,12.4,12.4,12.05,12.15,0.83
07112022,79.26,12.15,12.2,12.45,12.15,12.35,1.65
08112022,79.26,12.15,12.2,12.45,12.15,12.35,1.65
09112022,75.09,12.35,12.65,12.65,12.25,12.4,0.4
10112022,63.75,12.4,12.4,12.6,12.0,12.15,-2.02
11112022,66.03,12.15,12.4,12.4,11.95,12.05,-0.82
14112022,57.88,12.05,12.2,12.25,11.85,12.15,0.83
15112022,71.5,12.15,12.3,12.3,12.0,12.05,-0.82
16112022,82.85,12.05,12.0,12.1,11.65,11.7,-2.9
17112022,56.63,11.7,11.7,11.95,10.2,11.15,-4.7
18112022,66.61,11.15,11.2,11.4,11.05,11.25,0.9
21112022,66.99,11.25,11.2,11.3,10.9,11.0,-2.22
22112022,50.43,11.0,10.9,13.2,10.9,13.2,20.0
23112022,35.93,13.2,13.45,15.5,13.25,14.8,12.12
24112022,43.21,14.8,14.85,15.2,13.4,13.85,-6.42
25112022,54.07,13.85,13.8,14.0,13.25,13.45,-2.89
28112022,64.2,13.45,13.7,13.85,13.3,13.6,1.12
29112022,42.68,13.6,13.6,14.45,13.5,13.95,2.57
30112022,66.95,13.95,14.1,14.25,13.75,13.95,0.0
01122022,49.39,13.95,14.0,16.5,13.95,16.1,15.41
02122022,34.84,16.1,16.45,18.4,15.5,17.5,8.7
05122022,49.96,17.5,18.0,21.0,17.8,20.8,18.86
06122022,43.48,20.8,21.5,22.6,19.4,21.0,0.96
07122022,62.27,21.0,20.8,20.8,19.15,19.65,-6.43
08122022,49.4,19.65,19.5,21.15,19.5,20.75,5.6
09122022,56.62,20.75,20.9,21.5,19.5,19.8,-4.58
12122022,66.85,19.8,19.7,19.75,18.65,19.0,-4.04
13122022,65.32,19.0,18.8,19.25,18.3,18.4,-3.16
14122022,61.95,18.4,18.45,18.8,17.35,17.9,-2.72
28022023,64.0,10.95,10.85,11.05,10.55,10.9,-0.46
01032023,61.82,10.9,10.8,11.3,10.8,11.25,3.21
02032023,77.85,11.25,11.25,11.55,11.05,11.35,0.89
03032023,80.96,11.35,11.6,11.65,11.3,11.45,0.88
06032023,75.4,11.45,11.45,11.75,11.25,11.3,-1.31
07032023,75.4,11.45,11.45,11.75,11.25,11.3,-1.31
08032023,51.83,11.3,11.3,11.55,10.75,11.0,-2.65
09032023,78.24,11.0,11.1,11.55,11.0,11.55,5.0
10032023,71.3,11.55,11.4,12.1,11.3,12.1,4.76
13032023,62.71,12.1,12.35,12.7,11.85,12.25,1.24
14032023,45.1,12.25,12.3,12.3,11.65,11.65,-4.9
15032023,91.38,11.65,11.25,11.85,11.1,11.15,-4.29
16032023,69.61,11.15,10.85,11.5,10.85,11.15,0.0
17032023,64.66,11.15,11.4,11.65,11.0,11.15,0.0
20032023,65.49,11.15,11.15,11.25,10.7,11.05,-0.9
21032023,76.45,11.05,11.05,11.05,10.8,10.85,-1.81
22032023,94.13,10.85,11.0,11.05,10.35,10.6,-2.3
23032023,92.33,10.6,10.7,10.75,10.45,10.6,0.0
24032023,74.96,10.6,10.7,10.8,10.3,10.35,-2.36
27032023,79.55,10.35,10.55,10.55,9.85,9.9,-4.35
28032023,71.93,9.9,10.05,10.05,9.4,9.4,-5.05
29032023,68.3,9.4,9.4,9.4,8.95,8.95,-4.79
30032023,68.3,9.4,9.4,9.4,8.95,8.95,-4.79
31032023,59.93,8.95,8.5,9.35,8.5,8.65,-3.35
03042023,86.53,8.65,8.7,9.05,8.7,9.05,4.62
04042023,86.53,8.65,8.7,9.05,8.7,9.05,4.62
05042023,93.36,9.05,9.5,9.5,9.45,9.5,4.97
06042023,82.17,9.5,9.95,9.95,9.6,9.95,4.74
07042023,82.17,9.5,9.95,9.95,9.6,9.95,4.74
10042023,81.74,9.95,10.2,10.4,10.15,10.4,4.52
11042023,62.52,10.4,10.65,10.85,10.5,10.8,3.85
12042023,64.39,10.8,10.7,10.7,10.3,10.45,-3.24
13042023,65.84,10.45,10.2,10.45,9.95,10.05,-3.83
14042023,65.84,10.45,10.2,10.45,9.95,10.05,-3.83
