Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
24052021,100.0,6.6,6.9,6.9,6.9,6.9,4.55
25052021,99.88,6.9,7.2,7.2,7.2,7.2,4.35
26052021,62.36,7.2,7.55,7.55,6.85,7.2,0.0
27052021,68.31,7.2,7.25,7.5,6.95,7.05,-2.08
28052021,72.3,7.05,7.25,7.25,6.7,6.95,-1.42
31052021,73.81,6.95,7.1,7.25,6.7,7.25,4.32
01062021,71.62,7.25,7.45,7.6,7.4,7.6,4.83
02062021,84.26,7.6,7.95,7.95,7.75,7.95,4.61
03062021,100.0,7.95,8.3,8.3,8.3,8.3,4.4
04062021,99.94,8.3,8.7,8.7,8.7,8.7,4.82
07062021,99.77,8.7,9.1,9.1,9.1,9.1,4.6
08062021,53.17,9.1,9.55,9.55,9.55,9.55,4.95
09062021,43.89,9.55,10.0,10.0,9.1,9.1,-4.71
10062021,66.96,9.1,8.85,9.55,8.8,9.55,4.95
11062021,68.03,9.55,10.0,10.0,9.6,10.0,4.71
14062021,63.17,10.0,10.3,10.5,10.0,10.5,5.0
15062021,79.54,10.5,10.9,11.0,10.65,11.0,4.76
16062021,64.58,11.0,11.55,11.55,11.25,11.55,5.0
17062021,56.14,11.55,11.7,12.1,11.0,12.1,4.76
18062021,52.06,12.1,12.65,12.7,11.5,12.6,4.13
21062021,54.56,12.6,12.2,13.0,12.05,12.4,-1.59
22062021,64.49,12.4,12.2,12.5,11.8,11.8,-4.84
23062021,99.88,11.8,11.25,11.25,11.25,11.25,-4.66
24062021,100.0,11.25,10.7,10.7,10.7,10.7,-4.89
25062021,100.0,10.7,10.2,10.2,10.2,10.2,-4.67
28062021,100.0,10.2,9.7,9.7,9.7,9.7,-4.9
29062021,51.69,9.7,9.25,10.15,9.25,10.15,4.64
30062021,99.87,10.15,10.65,10.65,10.65,10.65,4.93
01072021,99.97,10.65,11.15,11.15,11.15,11.15,4.69
02072021,67.9,11.15,11.6,11.7,11.15,11.7,4.93
05072021,45.74,11.7,12.25,12.25,11.15,11.15,-4.7
06072021,47.95,11.15,11.15,11.65,10.75,10.85,-2.69
07072021,53.79,10.85,10.85,11.15,10.4,10.95,0.92
08072021,65.52,10.95,11.0,11.2,10.7,10.8,-1.37
09072021,66.4,10.8,10.8,10.95,10.5,10.6,-1.85
12072021,64.2,10.6,10.65,10.9,10.4,10.5,-0.94
13072021,49.42,10.5,10.7,10.7,10.15,10.25,-2.38
14072021,67.95,10.25,10.2,10.4,9.9,10.0,-2.44
15072021,59.3,10.0,10.2,10.2,9.9,10.0,0.0
16072021,65.03,10.0,10.2,10.5,9.9,10.5,5.0
19072021,61.76,10.5,10.95,11.0,10.5,11.0,4.76
20072021,43.01,11.0,11.55,11.55,10.7,11.0,0.0
21072021,43.01,11.0,11.55,11.55,10.7,11.0,0.0
22072021,58.77,11.0,11.35,11.4,10.75,10.85,-1.36
23072021,62.54,10.85,10.85,10.95,10.35,10.4,-4.15
26072021,53.31,10.4,10.1,10.4,9.9,9.9,-4.81
27072021,56.86,9.9,9.9,10.35,9.9,10.35,4.55
28072021,59.68,10.35,10.4,10.4,10.0,10.05,-2.9
29072021,67.68,10.05,10.2,10.3,9.9,9.95,-1.0
30072021,65.58,9.95,9.95,10.1,9.8,9.9,-0.5
02082021,67.79,9.9,10.25,10.25,9.85,10.0,1.01
03082021,63.2,10.0,10.0,10.2,9.85,9.9,-1.0
04082021,72.16,9.9,9.85,10.05,9.7,9.75,-1.52
05082021,68.2,9.75,9.6,9.85,9.3,9.3,-4.62
06082021,60.72,9.3,9.3,9.75,8.95,9.05,-2.69
09082021,55.31,9.05,9.05,9.5,8.7,9.5,4.97
10082021,56.1,9.5,9.6,9.85,9.05,9.1,-4.21
11082021,57.08,9.1,9.15,9.3,8.65,8.75,-3.85
12082021,79.13,8.75,9.0,9.1,8.75,8.95,2.29
13082021,72.26,8.95,9.15,9.15,8.8,8.95,0.0
16082021,63.04,8.95,8.7,9.0,8.55,8.65,-3.35
17082021,54.71,8.65,8.6,8.75,8.25,8.3,-4.05
18082021,66.23,8.3,8.1,8.45,7.9,7.95,-4.22
19082021,66.23,8.3,8.1,8.45,7.9,7.95,-4.22
20082021,66.04,7.95,8.05,8.3,7.65,8.25,3.77
23082021,65.53,8.25,8.4,8.45,7.95,8.0,-3.03
24082021,61.51,8.0,7.9,8.35,7.75,8.15,1.88
25082021,66.95,8.15,8.25,8.25,8.0,8.05,-1.23
26082021,68.15,8.05,8.05,8.2,8.0,8.05,0.0
27082021,72.29,8.05,8.05,8.45,8.05,8.45,4.97
30082021,71.05,8.45,8.45,8.85,8.25,8.85,4.73
31082021,86.15,8.85,9.2,9.25,8.75,9.25,4.52
01092021,98.34,9.25,9.7,9.7,9.7,9.7,4.86
02092021,37.8,9.7,10.15,10.15,9.25,9.25,-4.64
03092021,42.2,9.25,9.2,9.7,8.95,9.55,3.24
06092021,62.58,9.55,9.7,9.95,9.1,9.15,-4.19
07092021,55.48,9.15,9.15,9.35,8.8,8.95,-2.19
08092021,44.9,8.95,9.25,9.25,9.0,9.15,2.23
09092021,78.33,9.15,8.9,9.2,8.9,8.95,-2.19
10092021,78.33,9.15,8.9,9.2,8.9,8.95,-2.19
13092021,62.78,8.95,8.95,9.15,8.6,8.7,-2.79
14092021,69.21,8.7,8.75,8.95,8.7,8.8,1.15
15092021,61.92,8.8,8.7,9.2,8.7,9.15,3.98
16092021,69.26,9.15,9.3,9.3,8.9,9.0,-1.64
17092021,64.5,9.0,9.0,9.2,8.9,8.95,-0.56
20092021,53.48,8.95,9.35,9.35,8.8,8.9,-0.56
21092021,79.29,8.9,9.0,9.1,8.65,8.7,-2.25
22092021,65.97,8.7,9.1,9.1,8.5,8.55,-1.72
23092021,68.3,8.55,8.65,8.85,8.65,8.7,1.75
24092021,72.37,8.7,8.8,8.85,8.45,8.5,-2.3
27092021,64.45,8.5,8.7,8.85,8.3,8.45,-0.59
28092021,71.15,8.45,8.65,8.65,8.25,8.3,-1.78
29092021,87.05,8.3,8.45,8.45,8.2,8.3,0.0
30092021,77.09,8.3,8.4,8.6,8.2,8.3,0.0
01102021,80.97,8.3,8.2,8.4,8.2,8.3,0.0
04102021,79.72,8.3,8.5,8.5,8.2,8.3,0.0
05102021,72.15,8.3,8.3,8.3,8.1,8.2,-1.2
06102021,60.23,8.2,8.1,8.45,8.1,8.25,0.61
07102021,68.01,8.25,8.3,8.45,8.2,8.35,1.21
08102021,86.79,8.35,8.45,8.45,8.3,8.4,0.6
11102021,79.1,8.4,8.4,8.6,8.25,8.3,-1.19
12102021,61.38,8.3,8.5,8.5,7.9,8.05,-3.01
13102021,76.74,8.05,8.2,8.2,8.0,8.05,0.0
14102021,75.55,8.05,8.05,8.15,8.0,8.0,-0.62
15102021,75.55,8.05,8.05,8.15,8.0,8.0,-0.62
18102021,80.85,8.0,8.1,8.15,7.95,7.95,-0.62
19102021,77.42,7.95,7.95,8.1,7.8,7.95,0.0
20102021,63.36,7.95,7.8,7.8,7.6,7.6,-4.4
21102021,59.59,7.6,7.45,7.9,7.25,7.35,-3.29
22102021,55.17,7.35,7.1,7.7,7.05,7.7,4.76
25102021,48.82,7.7,7.8,7.85,7.35,7.35,-4.55
26102021,68.57,7.35,7.3,7.65,7.2,7.55,2.72
27102021,70.95,7.55,7.7,7.7,7.25,7.35,-2.65
28102021,22.85,7.35,7.5,7.5,7.2,7.25,-1.36
29102021,27.07,7.25,7.25,7.6,7.15,7.3,0.69
01112021,50.1,7.3,7.5,7.5,7.15,7.25,-0.68
02112021,9.81,7.25,7.35,7.35,7.15,7.2,-0.69
03112021,9.1,7.2,7.3,7.3,7.1,7.1,-1.39
04112021,9.1,7.2,7.3,7.3,7.1,7.1,-1.39
05112021,85.4,7.1,7.05,7.45,7.05,7.45,4.93
08112021,57.07,7.45,7.6,7.6,7.2,7.35,-1.34
09112021,71.46,7.35,7.35,7.45,7.25,7.35,0.0
10112021,86.32,7.35,7.5,7.5,7.3,7.4,0.68
11112021,77.7,7.4,7.5,7.5,7.25,7.45,0.68
12112021,45.48,7.45,7.5,7.5,7.35,7.45,0.0
15112021,74.93,7.45,7.25,7.45,7.15,7.4,-0.67
16112021,59.55,7.4,7.6,7.75,7.4,7.75,4.73
17112021,54.64,7.75,7.8,8.1,7.65,7.8,0.65
18112021,58.29,7.8,7.9,8.0,7.65,7.75,-0.64
19112021,58.29,7.8,7.9,8.0,7.65,7.75,-0.64
22112021,66.4,7.75,7.65,7.9,7.4,7.55,-2.58
23112021,60.95,7.55,7.45,7.9,7.3,7.9,4.64
24112021,60.31,7.9,8.1,8.1,7.6,7.6,-3.8
25112021,79.96,7.6,7.5,7.85,7.5,7.75,1.97
26112021,61.87,7.75,7.8,7.8,7.5,7.55,-2.58
29112021,56.24,7.55,7.55,7.8,7.25,7.55,0.0
30112021,65.31,7.55,7.6,7.7,7.4,7.55,0.0
01122021,66.98,7.55,7.65,7.65,7.4,7.45,-1.32
02122021,75.67,7.45,7.55,7.6,7.3,7.35,-1.34
03122021,79.57,7.35,7.5,7.65,7.4,7.55,2.72
06122021,75.65,7.55,7.35,7.8,7.35,7.55,0.0
07122021,71.37,7.55,7.65,7.85,7.55,7.7,1.99
08122021,59.24,7.7,7.8,8.45,7.7,8.45,9.74
09122021,76.9,8.45,8.8,8.95,8.55,8.85,4.73
10122021,64.47,8.85,8.95,9.6,8.95,9.45,6.78
13122021,66.46,9.45,10.1,10.3,9.3,9.7,2.65
14122021,68.62,9.7,10.0,10.0,9.25,9.3,-4.12
15122021,71.65,9.3,9.25,9.5,9.05,9.15,-1.61
16122021,67.29,9.15,9.3,9.3,8.75,9.1,-0.55
17122021,72.33,9.1,9.45,9.45,8.8,9.05,-0.55
20122021,65.35,9.05,9.1,9.1,8.6,8.6,-4.97
21122021,60.45,8.6,8.6,8.95,8.4,8.85,2.91
