Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,55.19,26.95,27.4,28.45,26.8,28.1,4.27
26052021,53.0,28.1,28.5,29.4,28.1,29.0,3.2
27052021,56.42,29.0,29.3,30.9,29.0,30.3,4.48
28052021,58.56,30.3,31.0,31.25,30.0,30.2,-0.33
31052021,62.03,30.2,30.2,31.4,30.05,30.6,1.32
01062021,60.16,30.6,30.65,31.1,29.1,29.55,-3.43
02062021,65.87,29.55,29.65,30.25,29.45,30.05,1.69
03062021,61.23,30.05,31.3,31.6,30.35,30.85,2.66
04062021,44.92,30.85,31.35,31.9,30.3,30.65,-0.65
07062021,62.58,30.65,31.15,31.5,30.5,30.95,0.98
08062021,55.85,30.95,31.45,33.7,30.55,32.8,5.98
09062021,56.08,32.8,32.9,33.6,31.1,32.25,-1.68
10062021,69.66,32.25,32.25,33.5,32.25,33.2,2.95
11062021,71.04,33.2,33.75,33.75,32.55,32.95,-0.75
14062021,62.71,32.95,32.95,33.2,31.0,32.3,-1.97
15062021,51.25,32.3,32.5,35.15,32.2,33.85,4.8
16062021,54.0,33.85,34.2,35.05,33.75,34.25,1.18
17062021,51.34,34.25,34.05,36.1,33.3,34.65,1.17
18062021,40.28,34.65,35.4,35.6,31.5,33.3,-3.9
21062021,54.86,33.3,32.9,34.4,32.45,32.95,-1.05
22062021,54.1,32.95,33.6,35.0,33.0,34.25,3.95
23062021,68.8,34.25,34.65,34.85,33.85,34.0,-0.73
24062021,57.08,34.0,34.3,35.0,32.8,34.05,0.15
25062021,62.35,34.05,33.2,34.4,33.1,33.2,-2.5
28062021,75.74,33.2,33.8,34.2,32.75,33.4,0.6
29062021,70.59,33.4,33.9,34.6,32.6,33.35,-0.15
30062021,75.73,33.35,33.25,33.55,32.35,32.95,-1.2
01072021,55.11,32.95,33.55,33.55,32.1,32.9,-0.15
02072021,45.81,32.9,32.8,34.3,32.2,33.55,1.98
05072021,74.17,33.55,34.4,34.4,33.2,33.35,-0.6
06072021,76.69,33.35,33.75,33.75,33.05,33.15,-0.6
07072021,63.61,33.15,33.45,33.6,33.0,33.15,0.0
08072021,75.56,33.15,33.2,33.7,32.75,32.9,-0.75
09072021,65.12,32.9,32.9,33.9,32.7,33.55,1.98
12072021,72.09,33.55,33.55,33.7,32.8,33.1,-1.34
13072021,52.19,33.1,33.1,38.5,32.8,37.5,13.29
14072021,50.88,37.5,37.7,40.25,36.05,38.65,3.07
15072021,59.48,38.65,39.2,41.55,38.75,39.75,2.85
16072021,56.44,39.75,40.3,40.3,37.5,37.8,-4.91
19072021,61.81,37.8,37.4,38.4,36.1,36.75,-2.78
20072021,58.73,36.75,37.5,37.6,34.8,35.05,-4.63
21072021,58.73,36.75,37.5,37.6,34.8,35.05,-4.63
22072021,63.78,35.05,35.05,36.45,34.95,35.6,1.57
23072021,62.69,35.6,36.2,37.5,35.05,35.9,0.84
26072021,72.86,35.9,35.9,37.3,35.5,35.9,0.0
27072021,56.89,35.9,36.45,37.5,36.05,36.4,1.39
28072021,48.32,36.4,36.9,36.9,35.1,35.75,-1.79
29072021,67.43,35.75,36.45,36.45,35.1,35.65,-0.28
30072021,76.37,35.65,35.15,36.1,34.1,34.75,-2.52
02082021,72.05,34.75,35.5,36.3,35.05,35.4,1.87
03082021,53.15,35.4,36.1,38.25,35.0,37.1,4.8
04082021,65.2,37.1,37.1,38.25,35.05,35.5,-4.31
05082021,65.91,35.5,36.9,36.9,34.6,36.0,1.41
06082021,66.33,36.0,35.35,36.6,35.25,35.75,-0.69
09082021,67.9,35.75,36.35,36.45,34.5,34.95,-2.24
10082021,58.65,34.95,34.95,35.3,29.55,31.6,-9.59
11082021,60.5,31.6,31.9,32.95,30.5,31.95,1.11
12082021,63.49,31.95,32.4,32.85,31.55,32.6,2.03
13082021,47.21,32.6,34.7,34.7,32.3,32.75,0.46
16082021,66.94,32.75,33.45,34.8,31.7,33.55,2.44
17082021,59.78,33.55,34.1,34.2,32.15,33.0,-1.64
18082021,71.56,33.0,33.05,33.4,31.2,32.15,-2.58
19082021,71.56,33.0,33.05,33.4,31.2,32.15,-2.58
20082021,69.67,32.15,31.55,32.8,31.0,31.65,-1.56
23082021,51.85,31.65,31.65,32.35,29.8,30.6,-3.32
24082021,48.38,30.6,30.0,31.0,29.55,30.8,0.65
25082021,51.62,30.8,30.8,31.9,30.65,31.05,0.81
26082021,65.46,31.05,31.85,31.85,30.3,30.7,-1.13
27082021,57.09,30.7,31.45,31.45,30.4,30.7,0.0
30082021,51.46,30.7,31.6,31.6,30.5,30.85,0.49
31082021,57.63,30.85,30.95,31.4,30.45,30.8,-0.16
01092021,64.2,30.8,30.75,31.4,30.75,30.95,0.49
02092021,80.27,30.95,31.0,31.5,30.6,31.35,1.29
03092021,74.33,31.35,31.45,31.7,30.75,30.95,-1.28
06092021,83.2,30.95,31.45,31.45,30.5,30.75,-0.65
07092021,75.34,30.75,31.3,31.3,30.4,30.65,-0.33
08092021,81.64,30.65,30.25,30.9,30.25,30.35,-0.98
09092021,63.26,30.35,30.85,31.0,30.3,30.4,0.16
10092021,63.26,30.35,30.85,31.0,30.3,30.4,0.16
13092021,63.08,30.4,30.85,30.9,29.25,30.25,-0.49
14092021,77.78,30.25,30.25,31.45,30.0,30.2,-0.17
15092021,80.93,30.2,30.7,30.8,29.75,29.9,-0.99
16092021,75.94,29.9,29.95,30.5,29.8,30.25,1.17
17092021,80.65,30.25,30.75,30.75,29.4,29.5,-2.48
20092021,75.97,29.5,29.5,30.3,29.0,29.2,-1.02
21092021,71.89,29.2,29.0,29.75,27.2,28.25,-3.25
22092021,76.93,28.25,29.1,29.2,28.45,29.05,2.83
23092021,67.53,29.05,29.45,29.85,28.85,29.4,1.2
24092021,73.17,29.4,29.6,29.85,28.8,29.15,-0.85
27092021,83.74,29.15,29.7,29.7,28.15,28.8,-1.2
28092021,78.62,28.8,29.6,29.7,28.15,28.4,-1.39
29092021,56.25,28.4,28.85,29.25,28.3,28.5,0.35
30092021,78.21,28.5,28.5,29.4,28.2,28.4,-0.35
01102021,74.45,28.4,28.8,28.95,28.3,28.6,0.7
04102021,72.04,28.6,29.0,29.2,28.4,28.8,0.7
05102021,48.31,28.8,29.15,31.8,28.5,30.95,7.47
06102021,53.98,30.95,31.2,32.0,30.5,30.6,-1.13
07102021,70.13,30.6,30.7,31.4,30.0,30.45,-0.49
08102021,37.67,30.45,31.7,31.7,30.1,30.55,0.33
11102021,41.88,30.55,30.2,31.25,30.1,30.25,-0.98
12102021,73.83,30.25,30.0,30.45,29.6,30.15,-0.33
13102021,67.35,30.15,29.85,30.3,29.65,30.1,-0.17
14102021,77.59,30.1,30.1,30.9,29.9,29.95,-0.5
15102021,77.59,30.1,30.1,30.9,29.9,29.95,-0.5
18102021,57.09,29.95,30.35,31.1,29.1,29.7,-0.83
19102021,54.82,29.7,30.3,30.75,29.3,29.65,-0.17
20102021,69.06,29.65,30.4,30.45,29.3,29.55,-0.34
21102021,60.09,29.55,29.95,30.0,29.05,29.2,-1.18
22102021,74.0,29.2,29.3,29.75,28.8,28.95,-0.86
25102021,81.99,28.95,28.95,29.5,28.5,28.8,-0.52
26102021,76.07,28.8,29.3,29.7,28.5,28.95,0.52
27102021,56.52,28.95,28.95,29.35,28.55,28.7,-0.86
28102021,52.44,28.7,28.85,29.2,28.2,28.6,-0.35
29102021,71.76,28.6,28.3,29.65,27.85,27.95,-2.27
01112021,69.22,27.95,28.95,28.95,27.95,28.2,0.89
02112021,54.24,28.2,28.05,28.8,28.05,28.25,0.18
03112021,68.09,28.25,28.75,28.75,27.9,28.2,-0.18
04112021,68.09,28.25,28.75,28.75,27.9,28.2,-0.18
05112021,77.77,28.2,28.0,29.9,28.0,28.9,2.48
08112021,79.14,28.9,29.45,29.45,28.35,28.75,-0.52
09112021,76.15,28.75,29.0,29.1,28.55,28.85,0.35
10112021,69.67,28.85,29.3,29.3,28.6,28.7,-0.52
11112021,64.66,28.7,29.2,29.2,28.5,28.5,-0.7
12112021,63.4,28.5,29.0,29.0,28.35,28.85,1.23
15112021,71.42,28.85,28.9,29.0,27.7,28.0,-2.95
16112021,80.89,28.0,28.4,28.65,27.5,27.8,-0.71
17112021,66.75,27.8,27.9,28.55,27.75,28.1,1.08
18112021,84.43,28.1,28.45,28.85,27.7,28.0,-0.36
19112021,84.43,28.1,28.45,28.85,27.7,28.0,-0.36
22112021,79.08,28.0,28.55,28.55,26.9,27.05,-3.39
23112021,77.26,27.05,27.7,27.9,26.8,27.35,1.11
24112021,65.02,27.35,28.1,28.6,27.1,27.45,0.37
25112021,66.66,27.45,28.0,28.0,27.4,27.65,0.73
26112021,65.89,27.65,27.15,28.0,27.15,27.4,-0.9
29112021,59.05,27.4,27.4,27.9,26.7,27.1,-1.09
30112021,56.33,27.1,27.6,28.25,26.5,26.7,-1.48
01122021,74.53,26.7,26.8,27.4,26.7,26.8,0.37
02122021,71.86,26.8,27.4,27.55,26.85,27.1,1.12
03122021,74.92,27.1,27.65,27.75,27.0,27.15,0.18
06122021,78.88,27.15,27.15,27.5,26.65,27.1,-0.18
07122021,75.69,27.1,27.15,29.0,27.0,28.15,3.87
08122021,61.06,28.15,27.7,28.9,26.95,27.15,-3.55
09122021,64.2,27.15,27.75,28.7,27.2,28.15,3.68
10122021,41.99,28.15,28.65,33.0,28.0,30.75,9.24
13122021,65.75,30.75,31.4,31.4,30.0,30.2,-1.79
14122021,60.22,30.2,30.65,30.65,29.05,29.3,-2.98
15122021,54.69,29.3,29.9,31.15,29.2,29.8,1.71
16122021,60.76,29.8,30.4,30.4,29.3,29.5,-1.01
17122021,59.32,29.5,30.1,30.1,27.6,28.15,-4.58
20122021,67.57,28.15,28.15,28.85,27.35,27.6,-1.95
21122021,67.37,27.6,27.4,28.65,27.4,27.95,1.27
22122021,38.84,27.95,30.3,30.95,29.0,29.65,6.08
23122021,56.26,29.65,30.6,30.8,29.2,29.6,-0.17
24122021,55.32,29.6,30.2,30.35,29.0,29.4,-0.68
27122021,36.24,29.4,29.8,30.0,28.4,29.45,0.17
28122021,59.34,29.45,29.45,31.8,29.05,30.45,3.4
29122021,58.45,30.45,30.6,31.0,29.3,29.65,-2.63
30122021,64.69,29.65,29.2,30.95,29.2,30.4,2.53
31122021,60.75,30.4,30.5,30.6,29.05,29.95,-1.48
03012022,57.21,29.95,29.5,30.8,29.5,30.2,0.83
04012022,73.19,30.2,30.75,30.75,30.0,30.45,0.83
05012022,41.17,30.45,30.8,33.5,30.3,31.85,4.6
06012022,48.29,31.85,31.15,32.5,31.15,31.85,0.0
07012022,65.22,31.85,32.35,32.55,31.1,31.35,-1.57
10012022,52.04,31.35,31.15,34.0,31.0,32.45,3.51
11012022,62.36,32.45,32.1,33.6,32.1,32.4,-0.15
12012022,68.04,32.4,32.9,33.2,31.15,31.6,-2.47
13012022,57.67,31.6,31.7,32.7,31.3,31.6,0.0
14012022,45.2,31.6,32.4,33.4,31.6,32.2,1.9
17012022,43.53,32.2,32.7,38.0,32.1,37.05,15.06
18012022,52.89,37.05,37.9,37.9,34.7,35.05,-5.4
19012022,65.7,35.05,34.85,35.5,34.0,34.45,-1.71
20012022,49.04,34.45,34.45,38.4,34.45,36.65,6.39
21012022,53.73,36.65,36.65,38.9,36.15,37.15,1.36
24012022,51.04,37.15,35.7,37.2,32.05,33.35,-10.23
25012022,47.46,33.35,33.5,34.5,32.55,33.9,1.65
27012022,53.06,33.9,33.45,34.3,32.35,33.9,0.0
28012022,11.18,33.9,34.5,39.85,34.25,36.95,9.0
31012022,28.74,36.95,37.65,44.3,35.85,43.5,17.73
01022022,20.34,43.5,44.85,50.95,42.1,49.45,13.68
02022022,29.37,49.45,50.6,54.35,48.9,54.35,9.91
03022022,35.4,54.35,54.25,57.05,52.85,57.05,4.97
04022022,53.07,57.05,57.4,59.45,54.2,54.2,-5.0
07022022,91.46,54.2,51.75,52.0,51.5,51.5,-4.98
08022022,100.0,51.5,48.95,48.95,48.95,48.95,-4.95
09022022,100.0,48.95,46.55,46.55,46.55,46.55,-4.9
29032022,80.4,30.45,31.7,31.7,28.95,28.95,-4.93
30032022,73.7,28.95,29.0,30.25,29.0,29.8,2.94
31032022,66.29,29.8,29.9,30.65,28.35,28.7,-3.69
01042022,72.06,28.7,29.25,30.1,28.5,30.1,4.88
04042022,87.32,30.1,30.8,31.6,30.8,31.6,4.98
05042022,75.65,31.6,33.15,33.15,32.0,33.15,4.91
06042022,59.25,33.15,34.4,34.8,31.6,34.25,3.32
07042022,71.34,34.25,34.7,35.55,34.25,34.65,1.17
08042022,59.37,34.65,34.65,36.95,34.65,35.95,3.75
11042022,77.86,35.95,36.0,37.0,36.0,36.5,1.53
12042022,62.45,36.5,36.5,36.9,34.1,35.25,-3.42
13042022,57.98,35.25,34.6,35.8,34.2,34.45,-2.27
14042022,57.98,35.25,34.6,35.8,34.2,34.45,-2.27
15042022,57.98,35.25,34.6,35.8,34.2,34.45,-2.27
18042022,77.57,34.45,34.5,34.75,33.05,33.65,-2.32
19042022,58.49,33.65,33.15,34.95,33.05,33.9,0.74
20042022,64.99,33.9,34.35,34.35,33.3,33.85,-0.15
21042022,53.1,33.85,34.15,35.0,33.75,34.25,1.18
22042022,73.91,34.25,33.75,34.7,33.3,34.1,-0.44
25042022,84.26,34.1,33.15,34.6,33.15,33.55,-1.61
26042022,73.71,33.55,33.55,34.8,33.35,33.65,0.3
27042022,55.37,33.65,33.7,33.9,32.75,33.15,-1.49
28042022,71.25,33.15,33.75,34.0,33.0,33.45,0.9
29042022,62.95,33.45,33.45,34.35,32.15,33.05,-1.2
02052022,62.71,33.05,32.2,34.35,32.1,33.0,-0.15
03052022,62.71,33.05,32.2,34.35,32.1,33.0,-0.15
04052022,64.42,33.0,33.0,33.65,31.2,31.95,-3.18
05052022,49.97,31.95,31.95,31.95,31.2,31.7,-0.78
06052022,53.2,31.7,31.25,31.7,31.0,31.1,-1.89
09052022,56.95,31.1,31.0,31.0,29.1,29.6,-4.82
10052022,57.5,29.6,29.6,30.8,29.6,30.2,2.03
11052022,71.11,30.2,30.7,30.95,29.15,30.1,-0.33
12052022,52.84,30.1,30.7,30.7,28.7,28.85,-4.15
13052022,49.45,28.85,30.6,31.7,29.75,30.55,5.89
16052022,68.24,30.55,30.55,33.55,29.4,32.8,7.36
17052022,62.42,32.8,33.7,34.25,32.05,32.55,-0.76
18052022,58.72,32.55,34.1,34.1,32.6,32.95,1.23
19052022,62.95,32.95,32.75,32.75,30.55,30.8,-6.53
20052022,32.84,30.8,31.85,32.1,31.0,31.55,2.44
23052022,51.1,31.55,32.1,32.1,30.35,30.7,-2.69
24052022,76.11,30.7,31.7,31.7,29.75,30.1,-1.95
25052022,66.04,30.1,30.15,31.15,29.4,29.55,-1.83
26052022,57.96,29.55,30.15,30.15,28.0,29.0,-1.86
27052022,40.2,29.0,29.2,29.85,29.05,29.55,1.9
30052022,53.82,29.55,30.3,30.7,29.55,29.85,1.02
31052022,51.29,29.85,30.45,30.65,29.55,30.05,0.67
01062022,56.97,30.05,29.6,30.15,29.6,29.85,-0.67
02062022,63.81,29.85,29.6,30.8,29.55,29.95,0.34
03062022,73.39,29.95,30.0,30.5,29.6,29.7,-0.83
06062022,62.13,29.7,30.0,30.0,28.2,28.8,-3.03
07062022,51.98,28.8,29.4,29.85,28.5,28.85,0.17
08062022,56.97,28.85,28.75,29.95,28.75,29.1,0.87
09062022,40.29,29.1,30.1,30.1,29.0,29.35,0.86
10062022,52.67,29.35,29.45,29.45,27.15,28.75,-2.04
13062022,64.43,28.75,28.25,29.9,27.25,27.75,-3.48
14062022,73.77,27.75,27.9,28.55,26.85,27.0,-2.7
15062022,70.23,27.0,27.05,27.45,26.5,26.65,-1.3
16062022,61.94,26.65,26.7,27.5,25.05,25.35,-4.88
17062022,60.55,25.35,25.95,26.0,24.6,25.3,-0.2
20062022,65.8,25.3,25.3,25.75,23.7,24.1,-4.74
21062022,56.72,24.1,25.25,28.4,24.3,27.0,12.03
22062022,51.25,27.0,28.25,28.25,25.1,25.8,-4.44
23062022,25.99,25.8,25.8,28.4,25.2,26.15,1.36
24062022,52.16,26.15,26.05,28.0,26.05,27.1,3.63
27062022,54.62,27.1,27.7,28.0,26.3,26.8,-1.11
28062022,60.6,26.8,27.35,27.35,26.7,26.8,0.0
29062022,69.13,26.8,27.5,27.5,26.5,26.7,-0.37
30062022,51.0,26.7,27.55,32.0,27.25,32.0,19.85
01072022,18.64,32.0,34.4,37.9,32.55,33.95,6.09
04072022,35.36,33.95,33.9,33.9,30.25,31.15,-8.25
05072022,42.07,31.15,31.65,32.45,30.75,31.45,0.96
06072022,68.57,31.45,31.85,31.85,29.7,30.25,-3.82
07072022,30.06,30.25,30.35,34.85,30.3,32.95,8.93
08072022,43.29,32.95,34.0,34.6,32.6,33.0,0.15
11072022,60.17,33.0,32.95,33.2,32.0,32.6,-1.21
12072022,50.69,32.6,33.55,33.55,32.4,32.6,0.0
13072022,42.19,32.6,32.8,33.5,30.2,31.6,-3.07
14072022,53.87,31.6,32.0,32.7,31.55,31.75,0.47
15072022,50.29,31.75,31.75,34.85,31.55,33.45,5.35
18072022,42.99,33.45,34.0,38.4,33.2,36.45,8.97
19072022,50.56,36.45,36.9,40.0,36.75,37.65,3.29
20072022,49.37,37.65,38.7,38.7,35.8,36.05,-4.25
21072022,35.13,36.05,35.8,38.7,34.0,35.2,-2.36
22072022,45.76,35.2,35.6,36.7,35.15,35.3,0.28
25072022,65.2,35.3,35.5,36.1,34.25,34.35,-2.69
26072022,55.29,34.35,34.0,35.5,33.3,34.2,-0.44
27072022,66.23,34.2,34.0,35.4,34.0,34.4,0.58
28072022,72.88,34.4,35.0,35.0,33.1,33.4,-2.91
29072022,45.47,33.4,33.6,35.45,33.1,34.75,4.04
01082022,74.94,34.75,35.2,35.2,34.0,34.35,-1.15
02082022,59.48,34.35,34.0,36.75,31.75,33.65,-2.04
03082022,68.32,33.65,34.45,34.5,33.5,34.05,1.19
04082022,44.76,34.05,34.3,34.55,33.3,33.7,-1.03
05082022,61.88,33.7,33.6,34.4,33.45,33.6,-0.3
10082022,57.87,33.4,33.25,34.85,33.25,34.0,1.8
11082022,65.84,34.0,34.7,35.25,33.7,34.1,0.29
12082022,65.83,34.1,34.65,35.1,33.4,34.2,0.29
16082022,83.05,34.2,34.0,34.5,33.1,33.25,-2.78
17082022,77.32,33.25,33.95,34.0,32.6,33.05,-0.6
18082022,61.58,33.05,32.3,33.8,32.3,33.0,-0.15
19082022,46.94,33.0,32.35,34.4,32.35,33.1,0.3
22082022,80.58,33.1,33.0,33.6,32.8,32.8,-0.91
23082022,65.71,32.8,32.35,33.35,32.35,33.0,0.61
24082022,52.51,33.0,33.2,34.7,32.85,33.9,2.73
25082022,72.91,33.9,34.6,35.5,34.2,34.55,1.92
26082022,80.17,34.55,35.15,35.5,34.5,34.6,0.14
29082022,61.7,34.6,34.55,34.55,33.0,33.45,-3.32
30082022,74.65,33.45,34.05,34.3,33.55,34.1,1.94
31082022,74.65,33.45,34.05,34.3,33.55,34.1,1.94
01092022,65.51,34.1,34.55,34.85,33.55,34.4,0.88
02092022,62.73,34.4,34.6,35.8,33.3,33.65,-2.18
05092022,80.15,33.65,34.7,34.7,33.15,33.75,0.3
06092022,76.81,33.75,34.25,34.55,33.4,34.1,1.04
07092022,70.19,34.1,34.55,34.7,33.75,34.15,0.15
08092022,82.06,34.15,33.75,34.4,33.75,34.0,-0.44
09092022,82.27,34.0,34.6,34.7,33.8,34.0,0.0
12092022,68.2,34.0,34.85,34.85,33.95,34.1,0.29
13092022,59.05,34.1,34.35,36.2,33.9,34.55,1.32
14092022,54.68,34.55,34.35,34.95,33.8,34.25,-0.87
15092022,19.51,34.25,34.75,41.1,34.05,37.8,10.36
16092022,67.18,37.8,37.95,37.95,35.1,35.55,-5.95
19092022,42.28,35.55,35.9,39.0,35.15,36.95,3.94
20092022,63.41,36.95,36.95,38.1,36.2,36.6,-0.95
21092022,61.73,36.6,37.2,38.9,36.7,37.8,3.28
22092022,65.42,37.8,37.8,38.5,37.0,37.75,-0.13
23092022,68.61,37.75,37.55,38.0,35.3,35.45,-6.09
26092022,59.52,35.45,35.65,35.65,33.55,33.7,-4.94
27092022,62.64,33.7,34.65,34.65,33.7,34.05,1.04
28092022,56.74,34.05,33.45,34.9,33.1,33.45,-1.76
29092022,58.36,33.45,33.45,34.7,33.45,34.05,1.79
30092022,68.52,34.05,34.05,34.65,34.0,34.35,0.88
03102022,61.94,34.35,34.3,35.7,34.15,34.55,0.58
04102022,72.48,34.55,35.4,35.4,34.6,34.85,0.87
05102022,72.48,34.55,35.4,35.4,34.6,34.85,0.87
06102022,56.92,34.85,35.5,35.65,34.55,35.05,0.57
07102022,54.93,35.05,36.95,36.95,35.55,35.85,2.28
10102022,74.3,35.85,37.15,37.15,35.85,36.3,1.26
11102022,58.63,36.3,37.5,37.5,35.15,35.25,-2.89
12102022,72.03,35.25,35.3,36.4,35.15,35.95,1.99
13102022,60.49,35.95,36.35,36.6,34.5,35.25,-1.95
14102022,53.79,35.25,36.0,36.1,34.25,34.7,-1.56
17102022,59.57,34.7,34.75,35.0,34.05,34.2,-1.44
18102022,59.4,34.2,34.45,34.9,33.6,33.9,-0.88
19102022,55.2,33.9,34.0,35.3,34.0,34.5,1.77
20102022,57.65,34.5,34.5,35.0,34.0,34.3,-0.58
21102022,69.74,34.3,34.3,34.7,33.9,34.25,-0.15
24102022,65.49,34.25,34.1,34.85,34.05,34.4,0.44
25102022,54.38,34.4,34.15,35.35,33.6,34.1,-0.87
26102022,54.38,34.4,34.15,35.35,33.6,34.1,-0.87
27102022,47.53,34.1,34.2,34.95,33.8,34.1,0.0
28102022,64.1,34.1,34.25,34.65,33.75,34.05,-0.15
31102022,45.37,34.05,34.2,34.85,34.0,34.1,0.15
01112022,49.4,34.1,34.2,35.0,33.6,33.85,-0.73
02112022,55.64,33.85,33.95,34.6,33.6,33.8,-0.15
03112022,56.49,33.8,33.9,34.4,33.15,33.55,-0.74
04112022,41.96,33.55,33.55,36.4,33.5,35.05,4.47
07112022,46.42,35.05,35.45,39.6,35.0,36.45,3.99
08112022,46.42,35.05,35.45,39.6,35.0,36.45,3.99
09112022,68.84,36.45,37.0,37.35,36.0,36.05,-1.1
10112022,58.74,36.05,36.0,36.4,35.35,35.55,-1.39
11112022,48.45,35.55,35.35,35.95,35.1,35.6,0.14
14112022,60.33,35.6,35.6,36.25,34.7,34.85,-2.11
15112022,55.61,34.85,34.2,35.6,33.65,33.95,-2.58
16112022,51.83,33.95,34.45,34.45,32.85,33.65,-0.88
17112022,49.41,33.65,33.25,34.55,33.25,34.0,1.04
18112022,59.87,34.0,33.8,34.65,33.35,33.5,-1.47
21112022,56.17,33.5,33.55,34.0,33.3,33.75,0.75
22112022,66.69,33.75,33.55,34.05,33.3,33.5,-0.74
23112022,57.26,33.5,33.55,34.1,33.35,33.6,0.3
24112022,29.14,33.6,34.25,40.3,33.65,40.3,19.94
25112022,31.46,40.3,41.45,44.6,38.95,40.45,0.37
28112022,43.12,40.45,41.7,43.35,40.3,40.8,0.87
29112022,58.29,40.8,40.7,41.65,37.7,37.9,-7.11
30112022,47.02,37.9,38.35,39.3,37.9,38.6,1.85
01122022,66.85,38.6,38.25,40.9,38.25,39.35,1.94
02122022,63.58,39.35,39.5,39.8,38.95,39.05,-0.76
05122022,60.9,39.05,39.15,40.0,38.55,38.95,-0.26
06122022,60.89,38.95,38.4,39.15,38.15,38.5,-1.16
07122022,59.11,38.5,38.15,38.95,37.7,37.9,-1.56
08122022,38.21,37.9,37.65,42.25,37.6,40.25,6.2
09122022,46.59,40.25,40.65,42.8,40.0,40.25,0.0
12122022,45.12,40.25,40.75,44.1,40.1,42.9,6.58
13122022,40.37,42.9,44.4,46.25,43.0,44.05,2.68
14122022,58.58,44.05,44.65,45.5,44.15,44.6,1.25
15122022,34.08,44.6,44.8,47.35,43.5,45.45,1.91
16122022,56.74,45.45,45.45,46.35,43.25,43.9,-3.41
19122022,58.73,43.9,44.8,44.8,41.65,42.1,-4.1
20122022,56.03,42.1,42.3,42.65,40.9,41.2,-2.14
21122022,71.68,41.2,41.5,42.1,38.0,38.7,-6.07
22122022,58.07,38.7,38.5,40.35,35.55,36.3,-6.2
23122022,60.19,36.3,36.2,36.8,31.05,31.9,-12.12
26122022,42.47,31.9,32.05,38.25,32.05,37.4,17.24
27122022,39.57,37.4,36.8,40.1,36.3,38.5,2.94
28122022,29.02,38.5,40.35,42.45,39.15,39.8,3.38
29122022,45.54,39.8,39.55,40.95,35.45,39.1,-1.76
30122022,51.13,39.1,39.6,40.6,38.9,39.25,0.38
02012023,62.28,39.25,39.2,40.7,39.2,40.35,2.8
03012023,48.48,40.35,40.4,41.4,40.1,40.6,0.62
04012023,65.79,40.6,40.85,40.9,39.2,39.7,-2.22
05012023,60.6,39.7,39.7,40.9,39.1,40.05,0.88
06012023,54.49,40.05,40.4,40.4,37.45,38.7,-3.37
09012023,59.74,38.7,39.1,39.45,37.5,37.65,-2.71
10012023,60.83,37.65,37.8,39.1,37.6,37.9,0.66
11012023,50.3,37.9,38.3,39.05,37.9,38.55,1.72
12012023,60.62,38.55,39.35,39.35,37.6,37.95,-1.56
13012023,56.42,37.95,37.95,39.45,37.6,37.8,-0.4
16012023,75.48,37.8,38.5,39.0,37.0,37.05,-1.98
17012023,59.62,37.05,37.1,37.75,36.4,36.65,-1.08
18012023,61.86,36.65,36.65,37.75,36.65,37.0,0.95
19012023,52.96,37.0,37.05,37.35,36.25,36.7,-0.81
20012023,27.07,36.7,37.0,39.15,36.7,37.5,2.18
23012023,53.38,37.5,37.5,38.4,37.15,37.55,0.13
24012023,71.23,37.55,38.0,38.95,37.05,37.15,-1.07
25012023,63.66,37.15,37.5,37.6,36.05,36.25,-2.42
27012023,78.4,36.25,36.5,36.5,35.0,35.65,-1.66
30012023,52.24,35.65,35.65,36.05,35.05,35.5,-0.42
31012023,58.12,35.5,35.5,36.2,34.2,35.05,-1.27
01022023,56.18,35.05,35.8,36.7,34.5,34.65,-1.14
02022023,59.91,34.65,34.25,36.2,34.25,34.6,-0.14
03022023,53.06,34.6,34.95,35.75,34.0,34.85,0.72
06022023,75.44,34.85,35.2,35.2,33.75,33.95,-2.58
07022023,56.02,33.95,34.25,34.6,32.2,33.0,-2.8
08022023,64.86,33.0,33.45,33.8,33.1,33.4,1.21
09022023,69.25,33.4,33.4,33.7,32.7,32.9,-1.5
10022023,64.34,32.9,32.75,33.1,32.4,32.85,-0.15
13022023,73.58,32.85,32.75,33.1,31.9,32.1,-2.28
14022023,68.16,32.1,32.1,32.6,31.55,31.75,-1.09
15022023,60.72,31.75,31.8,32.4,31.0,31.15,-1.89
16022023,74.07,31.15,31.4,32.6,31.15,31.9,2.41
17022023,62.53,31.9,32.0,32.2,31.25,31.4,-1.57
20022023,55.26,31.4,31.5,31.75,30.65,30.95,-1.43
21022023,58.03,30.95,31.05,31.75,30.75,31.1,0.48
22022023,56.39,31.1,31.0,31.4,30.05,30.25,-2.73
23022023,54.45,30.25,30.2,30.6,29.75,29.85,-1.32
24022023,68.75,29.85,30.0,31.9,30.0,30.2,1.17
27022023,59.12,30.2,30.3,30.85,29.25,29.35,-2.81
28022023,71.59,29.35,29.35,29.6,29.0,29.15,-0.68
01032023,55.29,29.15,29.15,30.65,29.15,30.15,3.43
02032023,65.42,30.15,31.3,31.3,30.1,30.25,0.33
03032023,59.45,30.25,30.25,31.85,30.25,31.2,3.14
06032023,53.8,31.2,31.95,31.95,30.15,30.5,-2.24
07032023,53.8,31.2,31.95,31.95,30.15,30.5,-2.24
