Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,61.94,155.9,155.05,158.55,152.3,155.4,-0.32
26052021,58.83,155.4,149.85,166.8,149.85,164.45,5.82
27052021,42.93,164.45,168.0,180.7,159.0,168.9,2.71
28052021,63.76,168.9,170.0,172.85,163.25,166.9,-1.18
31052021,60.31,166.9,174.8,174.85,161.6,162.45,-2.67
01062021,71.06,162.45,166.85,167.35,159.5,165.6,1.94
02062021,53.37,165.6,170.9,177.65,160.0,173.35,4.68
03062021,49.7,173.35,171.0,173.95,167.0,170.2,-1.82
04062021,82.92,170.2,167.4,174.7,166.8,171.0,0.47
07062021,54.53,171.0,171.0,177.0,169.05,172.5,0.88
08062021,35.22,172.5,175.0,186.0,171.65,179.45,4.03
09062021,60.64,179.45,179.45,184.5,175.05,176.95,-1.39
10062021,24.85,176.95,178.65,212.3,177.0,212.3,19.98
11062021,41.66,212.3,238.0,238.0,205.6,215.35,1.44
14062021,45.14,215.35,215.35,215.35,201.0,211.4,-1.83
15062021,58.62,211.4,207.2,214.0,203.35,204.4,-3.31
16062021,49.15,204.4,202.8,207.55,197.5,198.8,-2.74
17062021,36.52,198.8,202.0,205.95,192.8,194.55,-2.14
18062021,26.71,194.55,195.25,217.8,195.25,205.0,5.37
21062021,50.66,205.0,202.9,208.5,195.05,202.35,-1.29
22062021,50.94,202.35,208.0,208.0,199.4,201.25,-0.54
23062021,23.97,201.25,206.85,214.05,200.3,207.9,3.3
24062021,49.27,207.9,207.9,215.0,207.9,208.9,0.48
25062021,55.88,208.9,208.9,214.0,205.5,209.05,0.07
28062021,49.87,209.05,214.5,214.5,201.35,203.3,-2.75
29062021,46.23,203.3,203.3,211.35,201.0,205.05,0.86
30062021,44.93,205.05,207.0,212.9,203.35,207.35,1.12
01072021,55.41,207.35,202.55,207.25,196.35,199.4,-3.83
02072021,59.23,199.4,201.05,202.05,190.8,193.35,-3.03
05072021,41.02,193.35,198.4,198.95,194.0,197.3,2.04
06072021,26.86,197.3,193.6,206.0,192.7,197.4,0.05
07072021,39.24,197.4,197.1,199.5,193.05,196.85,-0.28
08072021,30.4,196.85,196.85,200.25,194.2,195.25,-0.81
09072021,46.84,195.25,194.7,196.8,187.6,190.9,-2.23
12072021,48.76,190.9,191.25,197.0,191.2,193.1,1.15
13072021,64.45,193.1,192.4,193.85,189.0,191.4,-0.88
14072021,41.84,191.4,191.4,195.7,189.05,191.2,-0.1
15072021,72.7,191.2,193.8,193.8,186.35,187.3,-2.04
16072021,32.95,187.3,187.35,193.7,185.55,189.35,1.09
19072021,69.57,189.35,188.0,192.35,185.0,189.6,0.13
20072021,51.99,189.6,186.65,191.25,186.0,188.1,-0.79
21072021,51.99,189.6,186.65,191.25,186.0,188.1,-0.79
22072021,63.0,188.1,188.2,190.95,186.0,187.9,-0.11
23072021,46.97,187.9,190.1,191.7,187.1,189.05,0.61
26072021,21.69,189.05,190.85,226.85,187.25,213.55,12.96
27072021,43.0,213.55,215.85,219.0,172.1,185.35,-13.21
28072021,54.61,185.35,187.9,190.85,172.5,173.4,-6.45
29072021,53.27,173.4,174.3,175.75,164.75,167.8,-3.23
30072021,56.93,167.8,169.65,174.8,164.5,165.95,-1.1
02082021,50.37,165.95,168.15,174.95,166.25,171.0,3.04
03082021,39.97,171.0,174.8,186.7,171.25,178.35,4.3
04082021,54.54,178.35,179.3,182.9,171.35,174.05,-2.41
05082021,49.41,174.05,172.95,173.65,167.0,170.3,-2.15
06082021,36.39,170.3,170.65,175.15,167.75,169.35,-0.56
09082021,54.23,169.35,170.3,173.9,165.05,166.55,-1.65
10082021,51.87,166.55,169.85,169.85,160.05,162.55,-2.4
11082021,53.56,162.55,162.55,166.85,149.6,154.1,-5.2
12082021,44.41,154.1,154.1,167.9,154.1,165.4,7.33
13082021,55.03,165.4,168.5,168.5,160.75,163.2,-1.33
16082021,32.43,163.2,172.0,172.0,162.3,164.4,0.74
17082021,48.54,164.4,166.15,166.15,156.05,158.9,-3.35
18082021,53.38,158.9,159.1,160.45,157.05,158.75,-0.09
19082021,53.38,158.9,159.1,160.45,157.05,158.75,-0.09
20082021,65.2,158.75,158.75,158.75,153.45,155.65,-1.95
23082021,56.18,155.65,164.8,164.8,149.0,151.25,-2.83
24082021,60.27,151.25,151.75,155.5,151.4,155.1,2.55
25082021,64.07,155.1,154.7,159.95,153.15,155.55,0.29
26082021,62.68,155.55,158.7,158.7,153.0,153.9,-1.06
27082021,70.59,153.9,155.2,155.95,151.85,154.8,0.58
30082021,51.02,154.8,155.0,161.75,155.0,159.6,3.1
31082021,49.71,159.6,163.8,179.95,160.0,174.8,9.52
01092021,64.14,174.8,175.6,178.95,174.0,175.35,0.31
02092021,58.53,175.35,170.65,177.95,170.65,175.1,-0.14
03092021,81.14,175.1,172.05,176.8,171.55,175.0,-0.06
06092021,39.76,175.0,175.05,189.0,175.05,185.0,5.71
07092021,68.21,185.0,186.8,187.0,183.45,184.95,-0.03
08092021,66.57,184.95,181.05,186.0,180.0,185.0,0.03
09092021,71.03,185.0,185.0,185.75,180.05,184.8,-0.11
10092021,71.03,185.0,185.0,185.75,180.05,184.8,-0.11
13092021,74.14,184.8,178.25,185.5,177.65,184.5,-0.16
14092021,82.14,184.5,185.0,186.5,182.6,184.75,0.14
15092021,78.76,184.75,184.75,185.95,183.7,185.05,0.16
16092021,84.23,185.05,185.9,185.9,183.1,184.9,-0.08
17092021,89.17,184.9,185.9,186.75,183.95,185.05,0.08
20092021,27.75,185.05,185.0,194.6,171.35,175.05,-5.4
21092021,55.12,175.05,175.0,187.05,174.5,185.25,5.83
22092021,69.18,185.25,184.85,187.0,182.15,185.15,-0.05
23092021,37.83,185.15,183.9,187.3,180.0,181.15,-2.16
24092021,64.98,181.15,184.7,186.75,177.1,180.5,-0.36
27092021,51.21,180.5,184.0,186.4,176.15,184.95,2.47
28092021,74.05,184.95,185.9,188.0,183.3,185.1,0.08
29092021,51.74,185.1,185.9,186.0,184.2,185.2,0.05
30092021,73.0,185.2,188.0,188.0,183.4,184.95,-0.13
01102021,73.45,184.95,187.0,187.0,182.1,185.1,0.08
04102021,43.89,185.1,185.1,203.0,183.0,192.0,3.73
05102021,63.58,192.0,192.5,198.9,192.05,192.9,0.47
06102021,46.98,192.9,187.35,195.25,187.35,189.25,-1.89
07102021,40.39,189.25,192.25,195.0,187.0,188.15,-0.58
08102021,39.18,188.15,189.7,193.8,186.0,186.75,-0.74
11102021,44.14,186.75,188.0,191.0,182.0,183.75,-1.61
12102021,63.64,183.75,184.7,188.85,181.05,185.3,0.84
13102021,59.17,185.3,189.05,189.05,177.5,179.4,-3.18
14102021,66.93,179.4,180.8,182.9,177.3,178.25,-0.64
15102021,66.93,179.4,180.8,182.9,177.3,178.25,-0.64
18102021,54.38,178.25,177.75,185.85,177.75,183.5,2.95
19102021,43.06,183.5,183.5,184.75,180.0,180.65,-1.55
20102021,32.69,180.65,182.2,184.05,177.0,178.4,-1.25
21102021,41.5,178.4,180.1,180.1,175.05,176.55,-1.04
22102021,52.96,176.55,178.3,179.45,172.15,173.75,-1.59
25102021,55.53,173.75,173.75,174.85,167.0,168.1,-3.25
26102021,68.96,168.1,168.15,177.35,168.15,173.45,3.18
27102021,69.79,173.45,172.0,175.0,168.55,174.0,0.32
28102021,74.11,174.0,170.4,174.55,170.4,172.1,-1.09
29102021,54.65,172.1,171.05,174.15,169.95,170.95,-0.67
01112021,57.99,170.95,174.6,174.6,169.5,170.0,-0.56
02112021,71.81,170.0,173.7,174.0,170.05,172.3,1.35
03112021,59.11,172.3,172.0,178.1,172.0,175.05,1.6
04112021,59.11,172.3,172.0,178.1,172.0,175.05,1.6
05112021,77.75,175.05,175.05,184.8,175.05,182.05,4.0
08112021,32.76,182.05,182.3,194.85,182.3,187.4,2.94
09112021,76.44,187.4,191.0,191.0,186.8,189.35,1.04
10112021,57.41,189.35,191.0,191.0,186.0,187.35,-1.06
11112021,50.75,187.35,187.35,189.95,182.05,182.75,-2.46
12112021,64.58,182.75,187.0,187.0,180.15,182.1,-0.36
15112021,64.18,182.1,190.8,190.8,181.35,182.35,0.14
16112021,39.25,182.35,182.1,184.9,180.0,180.9,-0.8
17112021,50.4,180.9,177.8,183.0,175.65,179.3,-0.88
18112021,73.59,179.3,180.1,181.4,173.0,173.95,-2.98
19112021,73.59,179.3,180.1,181.4,173.0,173.95,-2.98
22112021,63.23,173.95,179.85,179.85,162.3,165.5,-4.86
23112021,49.31,165.5,165.5,169.8,162.05,164.45,-0.63
24112021,74.78,164.45,165.85,170.1,165.65,168.2,2.28
25112021,50.05,168.2,169.35,173.0,167.0,172.0,2.26
26112021,49.11,172.0,171.0,171.95,163.0,165.2,-3.95
29112021,60.02,165.2,163.15,163.15,156.4,157.5,-4.66
30112021,69.26,157.5,162.8,167.7,161.1,161.75,2.7
01122021,25.29,161.75,166.5,169.9,162.1,166.65,3.03
02122021,29.13,166.65,167.25,174.9,164.55,169.95,1.98
03122021,44.25,169.95,172.55,174.9,162.75,164.4,-3.27
06122021,46.68,164.4,162.0,168.95,161.25,167.65,1.98
07122021,46.17,167.65,169.95,172.95,166.0,170.75,1.85
08122021,77.37,170.75,173.95,173.95,168.85,170.1,-0.38
09122021,58.08,170.1,171.95,174.3,169.0,171.6,0.88
10122021,41.23,171.6,173.0,194.0,171.6,186.3,8.57
13122021,68.44,186.3,187.8,189.95,182.4,187.35,0.56
14122021,69.48,187.35,185.9,187.0,181.35,185.55,-0.96
15122021,52.58,185.55,186.05,187.0,181.0,182.15,-1.83
16122021,63.81,182.15,185.9,185.9,178.4,179.9,-1.24
17122021,70.55,179.9,180.1,180.1,173.2,176.85,-1.7
20122021,63.33,176.85,178.0,178.0,165.0,166.6,-5.8
21122021,62.56,166.6,175.95,175.95,169.35,171.95,3.21
22122021,47.37,171.95,172.2,175.1,170.2,171.15,-0.47
23122021,74.34,171.15,170.15,176.0,169.7,174.1,1.72
24122021,56.02,174.1,176.4,179.0,168.2,170.0,-2.35
27122021,55.2,170.0,174.45,179.0,171.05,173.15,1.85
28122021,76.42,173.15,177.7,180.0,173.0,176.55,1.96
29122021,59.36,176.55,176.9,179.9,175.05,178.7,1.22
30122021,61.89,178.7,183.15,183.15,172.6,178.4,-0.17
31122021,64.57,178.4,177.0,185.0,174.5,180.2,1.01
03012022,80.09,180.2,186.9,186.9,177.3,178.2,-1.11
04012022,48.5,178.2,185.0,185.0,175.1,176.9,-0.73
05012022,70.49,176.9,179.9,181.0,175.55,177.5,0.34
06012022,52.9,177.5,184.8,184.8,175.05,180.85,1.89
07012022,83.1,180.85,181.0,183.9,177.1,180.7,-0.08
10012022,63.42,180.7,182.05,184.2,175.3,182.05,0.75
11012022,57.1,182.05,182.8,184.2,178.1,179.35,-1.48
12012022,81.9,179.35,185.0,185.0,180.15,181.75,1.34
13012022,42.01,181.75,183.65,186.5,180.2,185.25,1.93
14012022,58.26,185.25,186.1,191.5,183.25,184.75,-0.27
17012022,50.71,184.75,187.35,196.0,184.85,186.65,1.03
18012022,60.03,186.65,188.0,193.5,186.0,187.3,0.35
19012022,58.73,187.3,187.05,188.9,182.0,184.8,-1.33
20012022,80.65,184.8,183.15,187.75,182.45,185.75,0.51
21012022,54.52,185.75,187.7,187.7,177.0,177.75,-4.31
24012022,64.7,177.75,180.9,180.9,168.0,169.75,-4.5
25012022,56.62,169.75,169.9,174.0,165.65,173.3,2.09
27012022,66.69,173.3,172.9,172.9,169.0,170.5,-1.62
28012022,24.24,170.5,183.95,185.7,175.5,176.35,3.43
31012022,67.68,176.35,179.4,179.4,173.0,173.4,-1.67
01022022,70.86,173.4,174.15,177.0,174.0,174.7,0.75
02022022,54.19,174.7,179.65,181.05,177.55,178.95,2.43
03022022,61.77,178.95,178.35,179.2,175.05,177.1,-1.03
04022022,84.3,177.1,182.85,185.0,177.25,181.05,2.23
07022022,80.48,181.05,182.6,182.6,175.25,179.0,-1.13
08022022,83.31,179.0,178.85,182.5,176.0,178.9,-0.06
09022022,66.27,178.9,176.0,181.95,176.0,179.1,0.11
10022022,84.81,179.1,180.0,182.9,177.55,180.4,0.73
11022022,82.75,180.4,182.8,182.8,174.45,175.95,-2.47
14022022,64.42,175.95,172.55,180.0,167.0,169.05,-3.92
15022022,75.34,169.05,165.1,175.0,165.1,172.95,2.31
16022022,62.98,172.95,174.85,175.4,169.35,170.2,-1.59
17022022,80.93,170.2,173.9,173.95,169.75,170.25,0.03
18022022,57.09,170.25,171.7,171.7,167.0,167.25,-1.76
21022022,92.33,167.25,171.4,171.8,163.0,163.9,-2.0
22022022,85.69,163.9,163.25,167.95,161.0,167.0,1.89
23022022,89.07,167.0,174.0,174.0,163.05,170.95,2.37
24022022,61.55,170.95,169.95,169.95,159.0,161.15,-5.73
25022022,79.88,161.15,163.05,173.15,163.05,171.0,6.11
28022022,55.75,171.0,173.6,176.0,165.65,175.2,2.46
01032022,55.75,171.0,173.6,176.0,165.65,175.2,2.46
02032022,61.11,175.2,173.65,174.7,169.1,170.6,-2.63
03032022,46.34,170.6,174.0,179.85,162.85,168.65,-1.14
04032022,74.52,168.65,165.45,178.0,165.4,175.0,3.77
07032022,88.99,175.0,178.7,178.7,165.3,168.15,-3.91
08032022,96.95,168.15,170.0,172.5,167.75,168.25,0.06
09032022,81.33,168.25,172.25,172.7,163.55,167.35,-0.53
10032022,64.0,167.35,170.0,174.85,167.9,171.7,2.6
11032022,57.73,171.7,171.7,176.65,169.0,170.7,-0.58
14032022,73.7,170.7,173.7,185.0,170.65,180.65,5.83
15032022,56.58,180.65,183.3,183.3,174.2,177.75,-1.61
16032022,74.92,177.75,180.35,187.75,178.75,184.2,3.63
17032022,52.05,184.2,188.0,188.0,178.55,181.0,-1.74
18032022,52.05,184.2,188.0,188.0,178.55,181.0,-1.74
21032022,90.34,181.0,186.75,186.75,177.25,179.05,-1.08
22032022,87.3,179.05,174.05,182.65,174.05,180.85,1.01
23032022,89.58,180.85,178.0,183.4,177.25,180.05,-0.44
24032022,77.58,180.05,181.8,181.95,178.7,180.4,0.19
25032022,89.73,180.4,183.55,183.55,178.0,179.85,-0.3
28032022,62.57,179.85,183.0,189.95,180.0,182.55,1.5
29032022,64.83,182.55,182.15,187.55,182.15,185.1,1.4
30032022,59.23,185.1,187.1,192.0,187.1,190.4,2.86
31032022,66.54,190.4,192.0,204.2,190.4,197.75,3.86
01042022,49.55,197.75,191.0,201.8,191.0,194.15,-1.82
04042022,56.26,194.15,198.3,199.45,190.5,192.7,-0.75
05042022,63.73,192.7,194.9,194.9,186.5,187.9,-2.49
06042022,50.35,187.9,189.85,191.4,183.45,189.75,0.98
07042022,62.61,189.75,193.55,197.0,188.0,189.3,-0.24
08042022,50.97,189.3,186.55,195.0,182.1,183.45,-3.09
11042022,32.09,183.45,185.7,192.0,182.2,183.35,-0.05
12042022,52.45,183.35,187.4,188.05,181.95,184.8,0.79
13042022,75.24,184.8,186.9,186.9,182.0,182.35,-1.33
14042022,75.24,184.8,186.9,186.9,182.0,182.35,-1.33
15042022,75.24,184.8,186.9,186.9,182.0,182.35,-1.33
18042022,60.12,182.35,182.35,185.9,180.0,184.45,1.15
19042022,62.85,184.45,185.8,185.85,180.0,182.1,-1.27
20042022,53.5,182.1,182.0,184.85,180.2,180.85,-0.69
21042022,58.87,180.85,184.6,191.75,181.35,188.6,4.29
22042022,68.18,188.6,188.3,191.95,186.95,188.8,0.11
25042022,64.68,188.8,188.0,188.55,182.65,183.6,-2.75
26042022,38.22,183.6,181.55,213.3,181.55,206.85,12.66
27042022,57.21,206.85,208.0,208.9,198.15,200.4,-3.12
28042022,53.2,200.4,204.45,212.45,196.4,200.35,-0.02
29042022,39.73,200.35,202.0,209.95,196.0,198.6,-0.87
02052022,56.16,198.6,191.6,195.45,190.05,192.6,-3.02
03052022,56.16,198.6,191.6,195.45,190.05,192.6,-3.02
04052022,50.15,192.6,196.05,196.85,182.0,183.95,-4.49
05052022,66.46,183.95,185.0,191.15,185.0,187.25,1.79
06052022,70.25,187.25,186.0,186.0,173.55,175.75,-6.14
09052022,84.35,175.75,176.05,176.1,172.0,174.65,-0.63
10052022,71.87,174.65,178.95,182.85,174.35,180.0,3.06
11052022,61.27,180.0,182.0,182.0,173.3,176.55,-1.92
12052022,57.24,176.55,174.1,177.0,171.0,173.05,-1.98
13052022,93.71,173.05,173.95,175.45,167.0,168.35,-2.72
16052022,68.05,168.35,174.85,174.85,168.95,171.95,2.14
17052022,55.33,171.95,173.95,179.8,168.5,177.65,3.31
18052022,66.63,177.65,179.25,179.95,175.0,175.45,-1.24
19052022,81.42,175.45,173.85,174.25,170.25,171.5,-2.25
20052022,58.52,171.5,175.1,175.3,166.3,168.05,-2.01
23052022,60.68,168.05,169.0,172.9,168.45,170.85,1.67
24052022,64.56,170.85,165.0,171.0,165.0,167.4,-2.02
25052022,26.82,167.4,169.65,169.65,163.8,165.2,-1.31
26052022,59.24,165.2,166.15,166.15,158.25,163.4,-1.09
27052022,65.51,163.4,166.7,166.7,162.65,165.1,1.04
30052022,84.84,165.1,169.05,173.75,166.3,170.95,3.54
31052022,33.04,170.95,166.0,178.7,166.0,171.6,0.38
01062022,53.18,171.6,168.25,172.35,167.45,169.05,-1.49
02062022,54.06,169.05,171.7,172.1,168.05,169.2,0.09
03062022,71.79,169.2,172.0,174.85,170.8,171.7,1.48
06062022,94.47,171.7,171.75,174.2,168.35,169.7,-1.16
07062022,68.04,169.7,169.4,172.45,168.05,170.05,0.21
08062022,89.22,170.05,169.75,171.8,168.55,170.0,-0.03
09062022,38.67,170.0,169.9,173.3,166.4,169.35,-0.38
10062022,86.95,169.35,168.95,169.7,167.5,168.55,-0.47
13062022,74.34,168.55,167.55,170.7,161.85,165.8,-1.63
14062022,51.34,165.8,165.8,167.35,164.25,165.8,0.0
15062022,56.24,165.8,167.8,169.0,162.6,164.8,-0.6
16062022,86.91,164.8,166.4,167.55,158.8,162.15,-1.61
17062022,56.76,162.15,158.2,162.7,156.05,160.3,-1.14
20062022,74.69,160.3,160.45,164.9,156.85,158.1,-1.37
21062022,44.09,158.1,160.2,162.35,154.5,158.35,0.16
22062022,57.78,158.35,159.35,159.35,155.35,156.95,-0.88
23062022,63.96,156.95,156.6,159.55,148.4,153.45,-2.23
24062022,90.62,153.45,158.15,162.0,154.9,159.95,4.24
27062022,53.79,159.95,157.0,163.0,157.0,162.1,1.34
28062022,85.81,162.1,162.6,162.6,155.65,161.45,-0.4
29062022,91.34,161.45,161.0,166.0,160.3,161.2,-0.15
30062022,81.81,161.2,163.9,163.9,157.35,160.45,-0.47
01072022,72.16,160.45,160.0,160.05,156.05,157.35,-1.93
04072022,89.18,157.35,161.0,162.25,158.9,161.3,2.51
05072022,85.91,161.3,165.25,165.25,159.7,160.35,-0.59
06072022,54.54,160.35,162.8,162.8,159.0,160.7,0.22
07072022,40.49,160.7,160.95,163.5,159.6,160.5,-0.12
08072022,63.91,160.5,162.95,164.5,161.2,162.4,1.18
11072022,69.45,162.4,163.9,166.4,160.05,164.05,1.02
12072022,78.23,164.05,164.95,164.95,158.6,160.65,-2.07
13072022,70.91,160.65,163.4,164.0,160.0,160.35,-0.19
14072022,51.94,160.35,162.9,174.0,160.45,164.75,2.74
15072022,40.54,164.75,165.2,169.9,162.5,165.1,0.21
18072022,61.25,165.1,167.9,174.8,164.0,171.4,3.82
19072022,59.38,171.4,172.55,172.65,169.2,170.0,-0.82
20072022,58.76,170.0,170.65,172.4,165.6,166.55,-2.03
21072022,66.55,166.55,166.55,174.0,166.55,171.75,3.12
22072022,64.43,171.75,169.0,173.95,169.0,172.75,0.58
25072022,59.67,172.75,172.8,172.8,169.35,169.9,-1.65
26072022,82.32,169.9,173.0,173.05,167.6,169.45,-0.26
27072022,54.85,169.45,169.85,170.35,165.4,166.65,-1.65
28072022,58.94,166.65,168.7,169.25,165.1,166.4,-0.15
29072022,40.91,166.4,169.2,169.2,166.6,167.5,0.66
01082022,59.81,167.5,170.2,174.0,164.0,169.65,1.28
02082022,58.95,169.65,169.85,171.5,168.05,168.9,-0.44
03082022,38.37,168.9,169.8,174.3,165.5,167.6,-0.77
04082022,39.92,167.6,167.3,169.05,164.75,166.95,-0.39
05082022,70.34,166.95,168.5,170.5,167.05,169.25,1.38
10082022,68.1,168.85,168.2,178.0,168.0,177.35,5.03
11082022,69.54,177.35,176.0,185.2,176.0,182.0,2.62
12082022,74.83,182.0,185.55,193.5,180.85,191.4,5.16
16082022,55.34,191.4,191.4,195.0,181.0,183.15,-4.31
17082022,53.71,183.15,183.0,187.55,180.0,186.3,1.72
18082022,53.2,186.3,182.7,195.0,182.7,191.5,2.79
19082022,57.24,191.5,190.45,190.75,181.25,183.1,-4.39
22082022,61.22,183.1,186.75,186.75,177.6,179.95,-1.72
23082022,78.44,179.95,178.9,184.25,177.0,178.1,-1.03
24082022,53.29,178.1,181.6,182.0,178.3,180.95,1.6
25082022,52.54,180.95,185.0,186.0,181.45,183.35,1.33
26082022,55.63,183.35,184.85,186.0,182.0,183.35,0.0
29082022,76.98,183.35,180.0,182.8,175.05,180.35,-1.64
30082022,57.31,180.35,181.3,184.0,180.55,181.9,0.86
31082022,57.31,180.35,181.3,184.0,180.55,181.9,0.86
01092022,83.0,181.9,181.9,187.95,180.45,185.2,1.81
02092022,84.45,185.2,188.5,189.5,184.1,186.75,0.84
05092022,21.75,186.75,195.25,223.4,195.0,207.7,11.22
06092022,46.62,207.7,214.7,219.0,207.05,212.3,2.21
07092022,42.91,212.3,211.7,234.75,208.3,222.15,4.64
08092022,47.58,222.15,225.0,225.05,218.25,219.95,-0.99
09092022,57.09,219.95,223.9,224.0,213.25,218.65,-0.59
12092022,59.65,218.65,216.05,229.0,216.05,223.0,1.99
13092022,55.13,223.0,230.0,230.0,211.0,216.55,-2.89
14092022,63.39,216.55,214.0,218.5,210.05,216.4,-0.07
15092022,55.98,216.4,218.4,219.45,214.0,215.0,-0.65
16092022,38.11,215.0,216.5,222.0,203.2,206.75,-3.84
19092022,48.12,206.75,210.0,211.5,195.8,196.95,-4.74
20092022,16.49,196.95,197.55,214.7,191.85,208.35,5.79
21092022,34.05,208.35,209.7,225.95,207.05,215.55,3.46
22092022,51.41,215.55,212.8,220.1,211.1,212.8,-1.28
23092022,57.29,212.8,212.8,215.5,205.95,208.3,-2.11
26092022,46.37,208.3,210.0,210.0,196.2,200.7,-3.65
27092022,39.61,200.7,201.7,211.7,200.95,208.95,4.11
28092022,22.32,208.95,207.0,246.35,205.85,235.0,12.47
29092022,24.23,235.0,242.5,265.4,226.25,231.25,-1.6
30092022,34.08,231.25,230.0,238.0,227.65,234.8,1.54
03102022,44.61,234.8,236.95,243.55,230.75,236.85,0.87
04102022,43.7,236.85,239.8,247.9,236.0,238.65,0.76
05102022,43.7,236.85,239.8,247.9,236.0,238.65,0.76
06102022,52.43,238.65,240.9,242.9,229.6,231.2,-3.12
07102022,46.06,231.2,233.4,233.45,224.0,225.85,-2.31
10102022,43.31,225.85,224.75,231.0,221.0,223.15,-1.2
11102022,35.24,223.15,226.0,246.6,221.7,230.85,3.45
12102022,38.36,230.85,238.9,248.5,225.0,228.4,-1.06
13102022,38.28,228.4,229.55,239.75,226.85,236.0,3.33
14102022,47.93,236.0,240.0,243.0,232.0,234.35,-0.7
17102022,45.98,234.35,235.0,235.0,226.55,231.1,-1.39
18102022,53.68,231.1,231.1,236.3,227.2,229.35,-0.76
19102022,55.58,229.35,229.0,232.45,218.65,222.0,-3.2
20102022,50.47,222.0,222.0,222.0,209.55,213.4,-3.87
21102022,52.41,213.4,213.7,218.95,210.25,211.55,-0.87
24102022,61.18,211.55,216.8,238.5,216.8,232.0,9.67
25102022,37.49,232.0,230.0,237.45,225.55,228.45,-1.53
26102022,37.49,232.0,230.0,237.45,225.55,228.45,-1.53
27102022,55.58,228.45,226.0,233.9,209.05,211.6,-7.38
28102022,40.83,211.6,213.85,215.95,208.05,211.2,-0.19
31102022,60.01,211.2,211.75,219.0,211.25,217.35,2.91
01112022,51.84,217.35,219.0,220.9,216.05,216.5,-0.39
02112022,57.37,216.5,217.4,222.55,215.6,219.85,1.55
03112022,60.71,219.85,220.0,225.0,215.8,220.0,0.07
04112022,62.44,220.0,223.0,228.5,220.05,227.75,3.52
07112022,65.18,227.75,229.75,229.75,223.95,228.15,0.18
08112022,65.18,227.75,229.75,229.75,223.95,228.15,0.18
09112022,81.32,228.15,224.0,230.8,224.0,227.85,-0.13
10112022,67.72,227.85,227.0,235.0,226.0,229.85,0.88
11112022,55.74,229.85,233.9,234.9,220.5,224.85,-2.18
14112022,62.49,224.85,228.75,232.05,226.05,229.4,2.02
15112022,54.09,229.4,240.0,245.0,221.85,225.2,-1.83
16112022,78.24,225.2,226.2,229.05,220.6,223.75,-0.64
17112022,58.14,223.75,225.0,226.9,218.25,219.95,-1.7
18112022,63.77,219.95,224.0,224.0,212.9,214.0,-2.71
21112022,66.26,214.0,214.0,217.95,210.0,212.3,-0.79
22112022,65.09,212.3,214.8,227.95,211.9,222.25,4.69
23112022,52.92,222.25,224.8,224.8,216.0,219.55,-1.21
24112022,67.87,219.55,220.7,223.5,218.85,222.6,1.39
25112022,59.2,222.6,223.75,224.25,217.1,217.4,-2.34
28112022,56.12,217.4,222.9,222.9,216.2,218.85,0.67
29112022,73.46,218.85,219.2,221.0,217.05,218.25,-0.27
30112022,67.77,218.25,220.65,223.8,217.2,219.0,0.34
01122022,67.34,219.0,223.9,225.1,219.65,219.9,0.41
02122022,67.74,219.9,219.85,222.4,217.2,218.45,-0.66
05122022,72.28,218.45,218.85,221.85,218.0,219.0,0.25
06122022,71.26,219.0,219.0,220.0,216.75,219.1,0.05
07122022,62.68,219.1,219.95,222.75,217.0,217.2,-0.87
08122022,83.99,217.2,218.25,218.85,216.05,217.55,0.16
09122022,48.51,217.55,218.55,221.8,216.45,217.75,0.09
12122022,40.44,217.75,229.95,237.0,227.0,230.95,6.06
13122022,62.11,230.95,235.0,236.65,226.55,234.5,1.54
14122022,66.02,234.5,235.95,239.5,222.75,224.05,-4.46
15122022,69.36,224.05,226.55,226.55,221.25,222.35,-0.76
16122022,61.83,222.35,222.3,228.75,217.0,220.8,-0.7
19122022,70.65,220.8,220.0,224.15,218.2,220.65,-0.07
20122022,73.42,220.65,220.3,222.65,216.1,217.5,-1.43
21122022,74.49,217.5,220.5,220.5,207.0,208.45,-4.16
22122022,51.27,208.45,206.15,211.9,196.25,198.85,-4.61
23122022,69.61,198.85,200.05,200.05,187.0,189.9,-4.5
26122022,48.98,189.9,189.9,204.5,189.9,200.1,5.37
27122022,88.21,200.1,204.05,206.2,200.0,204.8,2.35
28122022,53.74,204.8,206.9,208.9,204.3,206.5,0.83
29122022,49.6,206.5,209.0,214.75,203.65,207.8,0.63
30122022,81.76,207.8,207.2,213.7,207.2,211.15,1.61
02012023,57.38,211.15,213.0,219.45,211.8,217.35,2.94
03012023,82.04,217.35,218.5,219.7,213.95,216.1,-0.58
04012023,54.43,216.1,218.4,218.4,204.95,209.8,-2.92
05012023,49.69,209.8,210.15,212.0,208.9,209.2,-0.29
06012023,69.86,209.2,210.0,210.0,205.35,206.7,-1.2
09012023,71.44,206.7,212.95,212.95,206.15,208.25,0.75
10012023,62.07,208.25,211.0,211.0,204.45,206.85,-0.67
11012023,58.05,206.85,204.85,209.6,204.5,207.9,0.51
12012023,47.86,207.9,209.75,212.95,207.5,208.3,0.19
13012023,62.65,208.3,206.8,211.0,205.65,207.15,-0.55
16012023,76.37,207.15,207.15,215.0,206.6,212.05,2.37
17012023,65.44,212.05,213.95,214.25,208.2,213.25,0.57
18012023,54.02,213.25,212.0,214.0,210.0,211.1,-1.01
