Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,52.63,29.8,30.0,30.0,29.1,29.45,-1.17
26052021,47.41,29.45,29.45,29.65,28.8,28.9,-1.87
27052021,35.64,28.9,29.05,29.7,28.4,29.05,0.52
28052021,48.04,29.05,29.5,29.75,28.55,28.75,-1.03
31052021,50.57,28.75,28.8,29.1,28.65,28.7,-0.17
01062021,42.0,28.7,29.5,29.75,28.7,28.95,0.87
02062021,35.11,28.95,29.3,29.65,28.9,29.4,1.55
03062021,52.92,29.4,29.65,29.7,29.3,29.55,0.51
04062021,42.67,29.55,29.75,29.8,29.25,29.45,-0.34
07062021,57.26,29.45,29.8,29.8,29.4,29.45,0.0
08062021,47.88,29.45,29.5,29.5,28.8,29.0,-1.53
09062021,42.72,29.0,29.2,29.5,28.5,28.7,-1.03
10062021,42.52,28.7,28.65,29.35,28.55,28.9,0.7
11062021,44.96,28.9,29.1,29.5,28.8,29.2,1.04
14062021,41.94,29.2,29.2,29.4,28.5,29.1,-0.34
15062021,46.04,29.1,29.3,29.8,29.15,29.35,0.86
16062021,26.86,29.35,29.6,31.65,29.35,30.55,4.09
17062021,29.33,30.55,30.25,31.4,29.8,30.15,-1.31
18062021,30.34,30.15,31.2,33.35,30.15,32.75,8.62
21062021,27.16,32.75,33.0,39.3,32.75,39.3,20.0
22062021,30.47,39.3,42.9,44.3,40.1,40.65,3.44
23062021,20.45,40.65,41.25,42.25,38.75,40.6,-0.12
24062021,29.44,40.6,40.75,41.9,39.6,39.75,-2.09
25062021,29.44,39.75,40.25,40.3,38.2,39.0,-1.89
28062021,25.7,39.0,39.45,42.2,38.75,41.25,5.77
29062021,39.9,41.25,41.25,41.6,40.05,40.15,-2.67
30062021,21.67,40.15,40.45,42.35,40.15,40.35,0.5
01072021,35.89,40.35,40.65,42.15,40.1,41.25,2.23
02072021,39.71,41.25,41.25,41.6,40.45,40.6,-1.58
05072021,33.71,40.6,40.65,41.7,40.4,40.5,-0.25
06072021,41.66,40.5,40.7,41.15,39.7,39.85,-1.6
07072021,39.57,39.85,39.7,40.5,39.5,39.6,-0.63
08072021,43.44,39.6,39.75,40.25,38.8,39.15,-1.14
09072021,31.11,39.15,39.2,40.1,38.6,39.2,0.13
12072021,43.56,39.2,39.95,39.95,39.0,39.15,-0.13
13072021,52.98,39.15,39.3,39.5,38.05,38.2,-2.43
14072021,50.22,38.2,38.0,38.2,37.6,37.8,-1.05
15072021,46.6,37.8,37.9,38.95,37.85,38.45,1.72
16072021,56.4,38.45,38.7,38.95,38.0,38.05,-1.04
19072021,53.27,38.05,37.85,37.9,37.0,37.45,-1.58
20072021,37.52,37.45,36.25,38.9,36.25,37.8,0.93
21072021,37.52,37.45,36.25,38.9,36.25,37.8,0.93
22072021,42.28,37.8,38.35,39.15,38.0,38.3,1.32
23072021,43.55,38.3,38.45,38.45,37.15,37.35,-2.48
26072021,29.24,37.35,38.0,40.8,37.55,39.8,6.56
27072021,37.86,39.8,40.2,40.55,38.6,39.1,-1.76
28072021,39.19,39.1,39.4,39.4,37.05,37.8,-3.32
29072021,31.44,37.8,38.2,38.95,37.5,38.3,1.32
30072021,40.68,38.3,38.0,38.45,37.7,38.15,-0.39
02082021,35.93,38.15,38.15,40.0,38.15,38.95,2.1
03082021,49.02,38.95,39.1,39.45,37.8,38.1,-2.18
04082021,34.74,38.1,38.5,39.7,38.0,38.5,1.05
05082021,48.19,38.5,38.7,38.75,37.2,37.65,-2.21
06082021,35.55,37.65,38.0,38.2,37.35,37.7,0.13
09082021,47.28,37.7,37.75,38.15,36.7,37.1,-1.59
10082021,54.14,37.1,36.95,37.2,35.0,35.4,-4.58
11082021,40.93,35.4,35.4,36.15,33.15,34.8,-1.69
12082021,43.75,34.8,35.4,37.25,35.05,36.9,6.03
13082021,57.06,36.9,36.8,37.7,36.8,36.95,0.14
16082021,37.13,36.95,37.1,38.5,36.1,36.55,-1.08
17082021,33.62,36.55,36.9,37.0,35.25,36.0,-1.5
18082021,42.35,36.0,36.05,36.15,35.1,35.3,-1.94
19082021,42.35,36.0,36.05,36.15,35.1,35.3,-1.94
20082021,54.73,35.3,34.5,35.4,33.8,34.1,-3.4
23082021,43.38,34.1,34.1,34.85,31.55,32.65,-4.25
24082021,35.2,32.65,32.65,34.5,32.1,34.1,4.44
25082021,42.02,34.1,34.35,35.25,34.1,34.45,1.03
26082021,43.63,34.45,34.5,34.7,33.6,33.8,-1.89
27082021,30.91,33.8,33.7,36.1,33.3,35.15,3.99
30082021,46.27,35.15,35.75,36.4,35.0,36.15,2.84
31082021,48.48,36.15,36.35,36.4,35.15,35.3,-2.35
01092021,27.36,35.3,35.4,38.4,35.4,36.45,3.26
02092021,41.61,36.45,36.9,37.45,36.6,36.75,0.82
03092021,28.67,36.75,37.9,38.0,36.6,36.7,-0.14
06092021,38.71,36.7,37.3,37.6,36.8,37.0,0.82
07092021,39.79,37.0,37.2,37.2,35.65,36.1,-2.43
08092021,24.71,36.1,36.05,36.65,35.8,36.15,0.14
09092021,33.29,36.15,38.15,38.55,37.4,37.75,4.43
10092021,33.29,36.15,38.15,38.55,37.4,37.75,4.43
13092021,46.72,37.75,38.05,38.2,37.35,37.5,-0.66
14092021,47.19,37.5,37.1,37.8,37.1,37.4,-0.27
15092021,30.97,37.4,37.5,39.8,37.35,38.3,2.41
16092021,43.07,38.3,38.4,39.7,37.95,39.55,3.26
17092021,45.32,39.55,39.9,40.35,37.3,38.7,-2.15
20092021,49.79,38.7,37.55,38.25,36.85,37.2,-3.88
21092021,26.36,37.2,36.75,37.6,36.1,37.0,-0.54
22092021,26.39,37.0,37.35,38.0,37.05,37.2,0.54
23092021,43.39,37.2,37.9,38.2,36.8,36.95,-0.67
24092021,45.31,36.95,37.2,37.25,36.4,36.55,-1.08
27092021,51.23,36.55,36.7,36.95,36.0,36.15,-1.09
28092021,38.38,36.15,36.6,37.0,36.1,36.65,1.38
29092021,36.07,36.65,36.4,38.5,36.25,37.2,1.5
30092021,34.88,37.2,37.4,38.75,37.25,37.95,2.02
01102021,41.32,37.95,37.55,38.35,37.25,37.95,0.0
04102021,39.35,37.95,38.35,38.4,37.75,37.85,-0.26
05102021,37.07,37.85,37.8,38.4,37.6,37.75,-0.26
06102021,46.6,37.75,37.95,38.2,36.8,37.1,-1.72
07102021,35.05,37.1,37.55,37.7,36.8,37.0,-0.27
08102021,39.57,37.0,37.25,37.7,36.75,37.3,0.81
11102021,37.72,37.3,37.7,37.75,37.0,37.1,-0.54
12102021,28.85,37.1,37.05,38.25,36.75,37.75,1.75
13102021,45.31,37.75,37.95,39.5,37.8,39.1,3.58
14102021,40.68,39.1,39.45,40.2,38.5,38.95,-0.38
15102021,40.68,39.1,39.45,40.2,38.5,38.95,-0.38
18102021,41.28,38.95,39.45,41.45,39.25,40.4,3.72
19102021,42.25,40.4,40.8,40.8,38.5,38.8,-3.96
20102021,37.77,38.8,38.65,38.75,37.3,37.7,-2.84
21102021,34.05,37.7,38.15,40.5,37.95,38.55,2.25
22102021,30.15,38.55,38.8,42.0,38.65,40.05,3.89
25102021,30.81,40.05,40.8,41.4,39.35,39.75,-0.75
26102021,32.92,39.75,40.0,41.15,39.6,40.9,2.89
27102021,31.23,40.9,41.35,44.45,40.75,43.15,5.5
28102021,41.8,43.15,43.4,43.55,40.0,40.2,-6.84
29102021,24.09,40.2,40.2,41.15,38.65,40.15,-0.12
01112021,37.03,40.15,40.5,41.15,39.35,40.8,1.62
02112021,26.17,40.8,41.5,44.7,41.0,44.15,8.21
03112021,31.72,44.15,43.85,46.35,43.45,44.7,1.25
04112021,31.72,44.15,43.85,46.35,43.45,44.7,1.25
05112021,56.44,44.7,45.45,45.75,45.0,45.25,1.23
08112021,31.55,45.25,45.6,48.3,45.35,47.75,5.52
09112021,32.22,47.75,47.7,47.95,46.35,47.15,-1.26
10112021,34.89,47.15,46.55,47.95,46.2,46.75,-0.85
11112021,39.89,46.75,46.15,47.15,45.55,45.8,-2.03
12112021,31.62,45.8,46.25,46.75,44.75,46.0,0.44
15112021,45.42,46.0,45.6,45.7,42.5,43.05,-6.41
16112021,38.11,43.05,43.05,43.95,41.15,41.5,-3.6
17112021,30.18,41.5,41.6,42.75,41.3,41.8,0.72
18112021,27.11,41.8,42.1,42.55,40.7,41.1,-1.67
19112021,27.11,41.8,42.1,42.55,40.7,41.1,-1.67
22112021,36.77,41.1,41.3,41.7,38.3,38.95,-5.23
23112021,23.56,38.95,38.95,40.5,38.55,40.2,3.21
24112021,36.05,40.2,40.75,41.4,39.85,40.2,0.0
25112021,29.31,40.2,40.2,40.5,39.65,40.15,-0.12
26112021,56.36,40.15,39.8,39.8,37.5,37.95,-5.48
29112021,36.64,37.95,37.3,38.0,35.8,36.25,-4.48
30112021,33.46,36.25,36.5,37.65,36.3,36.75,1.38
01122021,37.22,36.75,36.95,37.5,36.3,36.95,0.54
02122021,40.36,36.95,37.35,37.4,36.65,37.0,0.14
03122021,45.51,37.0,37.3,37.4,36.75,37.0,0.0
06122021,46.08,37.0,37.25,37.25,36.5,36.7,-0.81
07122021,41.94,36.7,37.0,37.4,36.65,37.1,1.09
08122021,43.64,37.1,37.3,37.85,37.2,37.35,0.67
09122021,49.14,37.35,37.25,37.8,36.9,37.15,-0.54
10122021,35.04,37.15,37.4,39.4,37.1,38.85,4.58
13122021,42.64,38.85,39.3,39.45,38.05,38.25,-1.54
14122021,36.05,38.25,37.95,38.2,37.5,37.7,-1.44
15122021,33.49,37.7,37.75,38.7,37.25,37.45,-0.66
16122021,36.72,37.45,37.9,37.9,36.85,37.1,-0.93
17122021,41.2,37.1,36.9,36.95,35.9,36.25,-2.29
20122021,40.26,36.25,35.7,35.9,34.15,34.35,-5.24
21122021,30.64,34.35,34.6,36.35,34.6,35.8,4.22
22122021,37.6,35.8,35.95,36.45,35.8,36.1,0.84
23122021,37.77,36.1,36.4,37.1,36.1,36.5,1.11
24122021,36.42,36.5,36.8,36.8,35.6,35.75,-2.05
27122021,34.84,35.75,35.75,35.9,34.6,35.6,-0.42
28122021,50.28,35.6,36.0,36.2,35.65,35.85,0.7
29122021,33.5,35.85,36.1,36.8,35.75,35.9,0.14
30122021,44.94,35.9,36.0,37.0,35.65,36.45,1.53
31122021,35.51,36.45,36.55,37.4,36.25,36.35,-0.27
03012022,35.86,36.35,36.5,37.3,36.25,36.85,1.38
04012022,37.65,36.85,37.0,37.5,36.7,37.0,0.41
05012022,32.84,37.0,37.0,37.9,36.8,37.05,0.14
06012022,34.19,37.05,36.6,38.85,36.45,38.2,3.1
07012022,34.55,38.2,38.45,39.1,37.4,37.75,-1.18
10012022,45.87,37.75,38.0,39.2,38.0,38.9,3.05
11012022,35.0,38.9,39.45,39.8,38.75,39.05,0.39
12012022,26.65,39.05,39.4,43.1,39.4,42.4,8.58
13012022,36.45,42.4,42.8,43.6,42.15,43.15,1.77
14012022,44.46,43.15,43.0,43.25,42.5,42.85,-0.7
17012022,40.97,42.85,43.2,43.6,42.7,42.8,-0.12
18012022,41.65,42.8,42.85,43.0,41.0,41.15,-3.86
19012022,29.61,41.15,41.05,42.6,40.4,42.25,2.67
20012022,38.02,42.25,42.05,42.45,41.4,41.7,-1.3
21012022,40.71,41.7,41.4,41.7,40.3,40.65,-2.52
24012022,43.77,40.65,40.7,40.8,37.5,37.8,-7.01
25012022,35.67,37.8,37.85,39.4,35.5,39.2,3.7
27012022,29.95,39.2,39.2,41.85,38.5,41.15,4.97
28012022,39.02,41.15,41.75,42.2,40.85,41.05,-0.24
31012022,38.0,41.05,41.35,42.3,40.8,41.25,0.49
01022022,35.83,41.25,41.6,42.15,39.7,40.45,-1.94
02022022,31.27,40.45,40.85,42.35,40.6,41.75,3.21
03022022,32.33,41.75,41.55,42.3,41.35,41.65,-0.24
04022022,38.15,41.65,41.8,41.85,40.6,40.8,-2.04
07022022,31.72,40.8,40.5,42.0,40.4,41.0,0.49
08022022,33.36,41.0,41.4,41.6,40.0,41.3,0.73
09022022,34.48,41.3,42.0,42.75,40.0,40.2,-2.66
10022022,34.66,40.2,40.4,40.95,39.8,40.35,0.37
11022022,46.84,40.35,39.75,40.85,39.5,39.8,-1.36
14022022,44.8,39.8,38.8,38.95,36.1,36.55,-8.17
15022022,29.83,36.55,37.1,38.05,36.15,37.9,3.69
16022022,38.9,37.9,38.55,38.8,38.1,38.15,0.66
17022022,52.36,38.15,38.6,38.7,36.2,36.95,-3.15
18022022,48.16,36.95,36.5,37.25,36.4,36.55,-1.08
21022022,47.77,36.55,36.45,36.55,35.2,35.45,-3.01
22022022,37.63,35.45,34.4,35.1,34.0,34.85,-1.69
23022022,36.84,34.85,35.95,36.15,35.05,35.15,0.86
24022022,43.35,35.15,33.3,34.3,31.5,31.7,-9.82
25022022,34.99,31.7,33.8,34.6,33.1,33.9,6.94
28022022,37.03,33.9,33.5,34.3,32.9,33.95,0.15
01032022,37.03,33.9,33.5,34.3,32.9,33.95,0.15
02032022,40.87,33.95,33.85,34.4,33.5,34.0,0.15
03032022,40.87,34.0,34.5,34.9,33.85,34.0,0.0
04032022,33.68,34.0,33.6,34.05,33.35,33.75,-0.74
07032022,45.09,33.75,33.0,33.25,32.15,32.9,-2.52
08032022,43.54,32.9,32.9,34.35,32.75,33.9,3.04
09032022,49.92,33.9,34.2,34.7,34.1,34.5,1.77
10032022,44.37,34.5,35.4,35.65,34.6,34.8,0.87
11032022,44.14,34.8,34.8,35.5,34.4,34.9,0.29
14032022,44.08,34.9,35.0,35.6,34.95,35.3,1.15
15032022,50.13,35.3,35.3,35.6,33.8,34.05,-3.54
16032022,44.77,34.05,34.9,34.9,34.3,34.5,1.32
17032022,38.47,34.5,34.95,35.3,34.65,34.95,1.3
18032022,38.47,34.5,34.95,35.3,34.65,34.95,1.3
21032022,48.64,34.95,35.05,35.2,34.45,34.6,-1.0
22032022,43.75,34.6,34.7,35.05,34.3,34.7,0.29
23032022,49.99,34.7,34.9,35.1,34.55,34.65,-0.14
24032022,48.42,34.65,34.3,35.1,33.65,33.85,-2.31
25032022,58.99,33.85,34.15,34.25,33.4,33.6,-0.74
28032022,53.56,33.6,33.75,33.8,32.85,33.0,-1.79
29032022,50.3,33.0,33.7,34.25,32.75,33.0,0.0
30032022,62.94,33.0,33.45,33.6,31.2,31.9,-3.33
31032022,43.59,31.9,32.3,33.1,32.15,32.3,1.25
01042022,39.55,32.3,32.6,34.8,32.4,34.55,6.97
04042022,38.91,34.55,34.8,36.7,34.8,35.85,3.76
05042022,41.01,35.85,36.5,36.65,35.55,35.95,0.28
06042022,54.99,35.95,32.7,33.55,32.35,33.05,-8.07
07042022,44.18,33.05,33.25,34.0,33.25,33.35,0.91
08042022,52.82,33.35,33.7,33.75,32.85,32.95,-1.2
11042022,48.19,32.95,32.95,33.4,32.8,33.1,0.46
12042022,43.57,33.1,32.8,33.1,32.5,32.75,-1.06
13042022,44.46,32.75,32.85,33.1,32.6,32.75,0.0
14042022,44.46,32.75,32.85,33.1,32.6,32.75,0.0
15042022,44.46,32.75,32.85,33.1,32.6,32.75,0.0
18042022,48.55,32.75,32.5,32.55,32.1,32.35,-1.22
19042022,47.23,32.35,32.45,32.95,31.35,31.9,-1.39
20042022,50.65,31.9,32.05,32.15,31.7,31.95,0.16
21042022,53.75,31.95,32.15,32.75,32.0,32.6,2.03
22042022,53.68,32.6,32.35,32.5,31.8,31.9,-2.15
25042022,49.02,31.9,31.25,31.8,31.25,31.4,-1.57
26042022,52.53,31.4,31.8,32.1,30.85,31.05,-1.11
27042022,45.41,31.05,31.1,31.55,30.85,31.25,0.64
28042022,53.41,31.25,31.5,31.6,30.8,30.95,-0.96
29042022,46.9,30.95,31.15,31.4,30.8,30.9,-0.16
02052022,52.52,30.9,30.5,30.8,30.3,30.65,-0.81
03052022,52.52,30.9,30.5,30.8,30.3,30.65,-0.81
04052022,46.75,30.65,30.8,30.95,30.0,30.25,-1.31
05052022,44.73,30.25,30.8,31.2,30.55,30.85,1.98
06052022,46.08,30.85,30.2,30.7,29.85,30.3,-1.78
09052022,52.84,30.3,30.15,30.35,29.8,30.15,-0.5
10052022,47.5,30.15,30.4,31.1,30.0,30.5,1.16
11052022,32.06,30.5,30.05,30.3,28.8,29.7,-2.62
12052022,35.09,29.7,30.0,30.0,25.5,27.5,-7.41
13052022,31.88,27.5,27.7,28.85,27.4,28.4,3.27
16052022,33.89,28.4,29.35,29.35,28.4,28.75,1.23
17052022,45.99,28.75,29.0,29.4,28.65,29.1,1.22
18052022,43.12,29.1,29.3,29.8,29.1,29.3,0.69
19052022,46.04,29.3,28.85,28.95,28.5,28.65,-2.22
20052022,39.83,28.65,28.65,29.25,28.65,28.95,1.05
23052022,51.65,28.95,29.2,29.2,28.7,29.05,0.35
24052022,47.57,29.05,28.8,29.3,28.8,29.1,0.17
25052022,55.95,29.1,28.9,29.25,28.25,28.5,-2.06
26052022,43.91,28.5,28.55,28.9,28.2,28.75,0.88
27052022,48.0,28.75,29.0,29.15,28.65,29.0,0.87
30052022,49.11,29.0,29.25,30.4,29.15,30.15,3.97
31052022,41.5,30.15,30.2,30.3,29.65,29.95,-0.66
01062022,50.15,29.95,29.95,30.2,29.65,30.0,0.17
02062022,30.1,30.0,30.0,30.8,29.75,30.2,0.67
03062022,39.51,30.2,30.3,30.5,29.6,29.7,-1.66
06062022,36.84,29.7,29.55,29.65,28.95,29.25,-1.52
07062022,49.22,29.25,29.0,29.25,28.85,29.0,-0.85
08062022,40.03,29.0,29.05,29.45,28.8,29.0,0.0
09062022,38.04,29.0,28.95,29.05,28.7,28.85,-0.52
10062022,41.61,28.85,28.55,28.85,28.45,28.6,-0.87
13062022,57.89,28.6,28.25,28.25,26.85,27.05,-5.42
14062022,50.26,27.05,27.05,27.2,26.7,26.9,-0.55
15062022,56.62,26.9,27.25,27.25,26.55,26.8,-0.37
16062022,55.48,26.8,27.0,27.15,25.0,25.25,-5.78
17062022,42.41,25.25,25.1,25.55,24.7,25.2,-0.2
20062022,54.78,25.2,25.6,25.6,23.8,24.1,-4.37
21062022,53.61,24.1,24.1,25.1,24.1,24.85,3.11
22062022,53.79,24.85,24.85,24.95,24.3,24.5,-1.41
23062022,44.55,24.5,24.75,25.15,24.4,24.85,1.43
24062022,50.11,24.85,25.4,25.6,25.0,25.25,1.61
27062022,49.27,25.25,25.9,26.15,25.45,25.6,1.39
28062022,51.21,25.6,25.5,26.45,25.4,26.1,1.95
29062022,43.16,26.1,26.1,26.75,25.8,25.9,-0.77
30062022,48.88,25.9,25.6,26.0,25.2,25.3,-2.32
01072022,39.68,25.3,25.4,25.45,24.5,25.25,-0.2
04072022,54.77,25.25,25.5,25.65,24.95,25.4,0.59
05072022,64.39,25.4,25.6,26.2,25.45,25.55,0.59
06072022,59.39,25.55,25.6,25.85,25.55,25.7,0.59
07072022,57.22,25.7,25.8,27.1,25.8,26.75,4.09
08072022,58.64,26.75,27.25,27.25,26.5,26.7,-0.19
11072022,38.98,26.7,26.4,27.45,26.4,27.15,1.69
12072022,50.43,27.15,26.9,27.45,26.75,26.95,-0.74
13072022,52.93,26.95,26.95,27.45,26.7,26.9,-0.19
14072022,42.45,26.9,26.9,27.0,26.5,26.65,-0.93
15072022,52.98,26.65,26.9,26.9,26.25,26.5,-0.56
18072022,58.11,26.5,27.0,27.15,26.6,27.05,2.08
19072022,61.22,27.05,27.0,28.05,26.95,27.85,2.96
20072022,54.39,27.85,28.1,28.7,27.8,27.95,0.36
21072022,47.56,27.95,27.75,28.4,27.65,28.05,0.36
22072022,42.14,28.05,28.1,29.0,28.0,28.5,1.6
25072022,60.88,28.5,28.6,28.7,27.9,28.2,-1.05
26072022,61.79,28.2,28.05,28.3,27.7,27.8,-1.42
27072022,54.34,27.8,27.95,28.55,27.7,28.35,1.98
28072022,56.29,28.35,28.3,29.25,28.3,28.95,2.12
29072022,48.77,28.95,29.25,29.55,28.8,28.9,-0.17
01082022,49.59,28.9,29.0,30.2,29.0,29.65,2.6
02082022,43.09,29.65,29.65,32.25,29.5,31.15,5.06
03082022,52.12,31.15,31.2,31.25,30.4,30.6,-1.77
04082022,37.67,30.6,30.65,31.35,30.05,30.5,-0.33
05082022,56.53,30.5,30.6,31.25,30.5,30.8,0.98
10082022,56.04,30.65,30.75,30.95,30.5,30.55,-0.33
11082022,57.84,30.55,30.7,30.95,28.85,29.15,-4.58
12082022,50.32,29.15,29.35,29.75,29.25,29.55,1.37
16082022,53.65,29.55,29.85,29.95,29.4,29.6,0.17
17082022,51.6,29.6,29.75,30.5,29.45,30.15,1.86
18082022,55.87,30.15,30.3,31.55,30.15,31.35,3.98
19082022,50.64,31.35,31.15,31.55,30.2,30.3,-3.35
22082022,59.79,30.3,30.2,30.2,29.55,29.7,-1.98
23082022,54.58,29.7,29.4,30.4,29.25,30.25,1.85
24082022,50.15,30.25,30.25,30.65,29.9,30.35,0.33
25082022,46.68,30.35,30.6,32.1,30.6,31.65,4.28
26082022,35.02,31.65,32.0,32.75,31.65,31.9,0.79
29082022,41.89,31.9,31.0,31.45,30.15,31.2,-2.19
30082022,54.68,31.2,31.4,32.45,31.3,31.75,1.76
31082022,54.68,31.2,31.4,32.45,31.3,31.75,1.76
01092022,37.9,31.75,31.5,32.55,31.3,31.8,0.16
02092022,58.15,31.8,31.85,32.25,30.95,31.1,-2.2
05092022,39.49,31.1,31.2,32.2,31.2,31.8,2.25
06092022,35.64,31.8,31.9,32.8,31.65,31.95,0.47
07092022,40.73,31.95,31.85,32.2,31.5,31.95,0.0
08092022,41.67,31.95,32.1,33.45,32.1,32.5,1.72
09092022,46.44,32.5,32.7,33.1,32.35,32.5,0.0
12092022,55.48,32.5,32.7,32.9,32.35,32.65,0.46
13092022,48.39,32.65,32.95,33.15,32.65,32.8,0.46
14092022,31.58,32.8,32.4,33.55,32.0,33.1,0.91
15092022,43.46,33.1,33.65,33.95,33.1,33.3,0.6
16092022,48.01,33.3,33.25,33.8,31.55,32.1,-3.6
19092022,35.29,32.1,32.1,32.95,31.95,32.2,0.31
20092022,22.01,32.2,32.75,32.85,31.65,32.25,0.16
21092022,29.87,32.25,32.6,32.85,31.4,31.85,-1.24
22092022,36.18,31.85,31.75,32.55,31.65,32.0,0.47
23092022,40.67,32.0,32.0,32.35,31.1,31.3,-2.19
26092022,44.61,31.3,31.15,31.15,29.5,29.65,-5.27
27092022,50.65,29.65,29.95,30.25,27.85,28.0,-5.56
28092022,36.84,28.0,27.8,28.1,27.3,27.6,-1.43
29092022,46.11,27.6,28.35,28.35,26.7,27.1,-1.81
30092022,37.19,27.1,27.15,28.2,27.0,27.7,2.21
03102022,29.67,27.7,28.1,28.5,27.4,27.75,0.18
04102022,36.53,27.75,28.25,28.7,27.9,28.4,2.34
05102022,36.53,27.75,28.25,28.7,27.9,28.4,2.34
06102022,37.0,28.4,28.7,29.95,28.7,29.35,3.35
07102022,33.11,29.35,29.3,29.5,29.0,29.3,-0.17
10102022,38.83,29.3,28.75,29.1,28.7,28.85,-1.54
11102022,40.39,28.85,28.7,29.05,28.45,28.7,-0.52
12102022,32.78,28.7,28.7,28.9,28.3,28.55,-0.52
13102022,40.48,28.55,28.75,28.75,27.75,28.15,-1.4
14102022,51.73,28.15,28.65,28.75,28.25,28.4,0.89
17102022,39.18,28.4,28.55,29.35,28.35,28.85,1.58
18102022,45.56,28.85,29.1,31.95,29.1,31.25,8.32
19102022,40.93,31.25,31.45,31.6,30.5,30.7,-1.76
20102022,37.41,30.7,30.2,31.7,29.9,31.5,2.61
21102022,43.2,31.5,31.9,35.15,31.5,33.75,7.14
24102022,58.04,33.75,34.45,35.0,34.3,34.8,3.11
25102022,33.49,34.8,34.65,38.1,33.6,37.3,7.18
26102022,33.49,34.8,34.65,38.1,33.6,37.3,7.18
27102022,43.81,37.3,37.5,39.2,37.05,38.75,3.89
28102022,35.32,38.75,38.75,39.35,37.7,38.2,-1.42
31102022,37.09,38.2,38.65,40.1,37.7,39.7,3.93
01112022,40.23,39.7,39.2,40.7,38.85,40.1,1.01
02112022,32.86,40.1,39.55,41.35,39.15,39.8,-0.75
03112022,30.72,39.8,39.0,41.0,39.0,40.7,2.26
04112022,37.42,40.7,40.8,41.8,40.7,41.45,1.84
07112022,39.05,41.45,42.1,42.7,40.5,40.75,-1.69
08112022,39.05,41.45,42.1,42.7,40.5,40.75,-1.69
09112022,28.79,40.75,41.3,43.5,40.45,42.65,4.66
10112022,29.29,42.65,42.5,42.65,40.25,40.9,-4.1
11112022,32.45,40.9,41.95,42.35,40.45,40.7,-0.49
14112022,42.17,40.7,40.85,40.85,38.55,38.85,-4.55
15112022,39.35,38.85,39.15,39.6,38.2,39.2,0.9
16112022,33.83,39.2,39.45,40.9,39.15,40.1,2.3
17112022,27.03,40.1,39.8,41.1,39.65,40.25,0.37
18112022,34.59,40.25,40.7,42.85,40.5,41.9,4.1
21112022,33.75,41.9,42.1,45.45,41.9,44.2,5.49
22112022,27.44,44.2,44.6,47.4,44.55,45.95,3.96
23112022,32.27,45.95,46.3,47.0,45.5,46.0,0.11
24112022,34.73,46.0,45.95,48.35,45.6,46.85,1.85
25112022,33.9,46.85,46.9,48.85,46.75,47.1,0.53
28112022,37.03,47.1,47.5,47.6,46.05,46.45,-1.38
29112022,28.43,46.45,46.6,47.1,45.4,46.45,0.0
30112022,36.52,46.45,46.75,47.2,45.45,45.7,-1.61
01122022,35.12,45.7,45.95,46.35,44.75,45.85,0.33
02122022,34.74,45.85,45.85,47.4,45.55,46.6,1.64
05122022,37.55,46.6,47.0,51.75,46.4,51.25,9.98
06122022,21.84,51.25,51.65,54.85,50.8,54.4,6.15
07122022,24.19,54.4,54.8,57.6,53.6,56.8,4.41
08122022,26.42,56.8,57.1,62.0,56.5,61.65,8.54
09122022,29.66,61.65,62.0,62.0,54.25,56.0,-9.16
12122022,22.03,56.0,55.85,60.95,55.65,60.0,7.14
13122022,21.5,60.0,60.4,62.8,58.4,61.2,2.0
14122022,20.76,61.2,61.2,62.65,58.8,60.25,-1.55
15122022,29.33,60.25,60.85,62.25,56.0,56.85,-5.64
16122022,20.08,56.85,57.8,58.65,54.95,56.1,-1.32
19122022,20.58,56.1,56.4,56.65,53.8,55.65,-0.8
20122022,19.49,55.65,54.8,57.4,54.8,56.3,1.17
21122022,25.47,56.3,56.55,57.8,51.5,52.5,-6.75
22122022,26.22,52.5,53.2,53.9,49.3,50.3,-4.19
23122022,40.43,50.3,49.0,50.1,45.9,46.65,-7.26
26122022,28.78,46.65,47.2,55.95,46.25,55.85,19.72
27122022,22.58,55.85,56.4,57.85,53.35,54.8,-1.88
28122022,22.17,54.8,55.1,56.4,54.5,54.85,0.09
29122022,27.09,54.85,54.2,56.7,53.55,55.9,1.91
30122022,27.29,55.9,56.55,57.8,55.1,56.7,1.43
02012023,25.46,56.7,56.9,57.65,55.75,56.8,0.18
03012023,22.78,56.8,56.8,59.45,56.8,57.9,1.94
04012023,25.84,57.9,57.95,58.35,55.25,56.25,-2.85
05012023,20.99,56.25,56.55,57.15,55.5,56.35,0.18
06012023,25.38,56.35,56.55,57.0,54.8,55.35,-1.77
09012023,32.04,55.35,55.85,57.5,55.15,56.95,2.89
10012023,38.14,56.95,56.9,56.9,54.1,54.6,-4.13
11012023,11.4,54.6,54.75,55.45,53.0,55.25,1.19
12012023,17.97,55.25,55.4,55.6,53.85,54.2,-1.9
13012023,27.38,54.2,54.25,57.5,53.75,56.85,4.89
16012023,28.83,56.85,57.15,59.65,56.95,57.5,1.14
17012023,28.73,57.5,57.8,57.8,55.0,56.15,-2.35
18012023,26.53,56.15,56.2,56.55,55.3,55.7,-0.8
19012023,19.96,55.7,55.05,55.95,55.05,55.7,0.0
