Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
08072021,45.96,5.75,5.85,6.0,5.8,6.0,4.35
09072021,59.26,6.0,6.05,6.3,5.9,6.3,5.0
12072021,40.54,6.3,6.55,6.6,6.3,6.6,4.76
13072021,46.57,6.6,6.85,6.85,6.3,6.3,-4.55
14072021,35.52,6.3,6.2,6.6,6.1,6.15,-2.38
15072021,54.23,6.15,6.25,6.25,5.85,6.0,-2.44
16072021,62.01,6.0,5.9,6.15,5.75,5.85,-2.5
19072021,45.29,5.85,5.8,6.1,5.75,6.1,4.27
20072021,61.83,6.1,6.1,6.2,5.8,5.8,-4.92
21072021,61.83,6.1,6.1,6.2,5.8,5.8,-4.92
22072021,64.6,5.8,5.8,5.85,5.55,5.55,-4.31
23072021,58.77,5.55,5.5,5.6,5.3,5.3,-4.5
26072021,47.93,5.3,5.15,5.5,5.1,5.4,1.89
27072021,62.63,5.4,5.45,5.5,5.15,5.15,-4.63
28072021,59.11,5.15,5.1,5.15,4.9,4.9,-4.85
29072021,52.78,4.9,4.85,4.9,4.7,4.7,-4.08
30072021,55.96,4.7,4.55,4.9,4.55,4.9,4.26
02082021,62.77,4.9,4.95,5.1,4.95,5.1,4.08
03082021,44.44,5.1,5.3,5.35,5.25,5.35,4.9
04082021,50.32,5.35,5.5,5.6,5.1,5.1,-4.67
05082021,60.03,5.1,5.0,5.1,4.85,4.85,-4.9
06082021,57.34,4.85,4.85,5.05,4.8,5.05,4.12
09082021,81.42,5.05,4.85,4.9,4.8,4.8,-4.95
10082021,99.94,4.8,4.6,4.6,4.6,4.6,-4.17
11082021,100.0,4.6,4.4,4.4,4.4,4.4,-4.35
12082021,34.96,4.4,4.3,4.6,4.2,4.6,4.55
13082021,40.17,4.6,4.65,4.7,4.4,4.4,-4.35
16082021,42.13,4.4,4.35,4.35,4.2,4.2,-4.55
17082021,41.32,4.2,4.15,4.15,4.0,4.0,-4.76
18082021,52.67,4.0,4.0,4.05,3.8,3.8,-5.0
19082021,52.67,4.0,4.0,4.05,3.8,3.8,-5.0
20082021,52.66,3.8,3.65,3.7,3.65,3.65,-3.95
23082021,39.96,3.65,3.65,3.8,3.5,3.5,-4.11
24082021,42.55,3.5,3.5,3.65,3.35,3.65,4.29
25082021,91.91,3.65,3.8,3.8,3.75,3.8,4.11
26082021,68.07,3.8,3.95,3.95,3.9,3.95,3.95
27082021,37.57,3.95,4.0,4.1,3.9,4.1,3.8
30082021,43.62,4.1,4.1,4.3,4.1,4.2,2.44
31082021,53.09,4.2,4.2,4.2,4.0,4.0,-4.76
01092021,38.9,4.0,4.0,4.1,3.85,3.95,-1.25
02092021,42.81,3.95,4.0,4.1,3.95,4.1,3.8
03092021,53.77,4.1,4.1,4.2,3.95,4.0,-2.44
06092021,57.01,4.0,4.05,4.1,3.95,3.95,-1.25
07092021,50.28,3.95,4.0,4.05,3.9,3.95,0.0
08092021,50.43,3.95,3.95,4.05,3.95,4.0,1.27
09092021,33.73,4.0,4.0,4.2,3.95,4.05,1.25
10092021,33.73,4.0,4.0,4.2,3.95,4.05,1.25
13092021,55.48,4.05,4.1,4.1,3.95,4.0,-1.23
14092021,49.59,4.0,4.05,4.2,4.0,4.2,5.0
15092021,94.43,4.2,4.35,4.4,4.3,4.4,4.76
16092021,49.05,4.4,4.6,4.6,4.2,4.35,-1.14
17092021,50.22,4.35,4.35,4.5,4.15,4.35,0.0
20092021,56.81,4.35,4.3,4.4,4.25,4.25,-2.3
21092021,47.05,4.25,4.25,4.45,4.05,4.35,2.35
22092021,73.63,4.35,4.4,4.45,4.3,4.35,0.0
23092021,59.9,4.35,4.35,4.4,4.15,4.2,-3.45
24092021,44.27,4.2,4.2,4.4,4.1,4.3,2.38
27092021,52.91,4.3,4.35,4.5,4.2,4.25,-1.16
28092021,54.03,4.25,4.3,4.3,4.15,4.2,-1.18
29092021,60.55,4.2,4.2,4.4,4.15,4.4,4.76
30092021,54.17,4.4,4.55,4.55,4.25,4.35,-1.14
01102021,49.61,4.35,4.3,4.3,4.15,4.2,-3.45
04102021,59.95,4.2,4.25,4.4,4.25,4.35,3.57
05102021,64.28,4.35,4.4,4.45,4.25,4.25,-2.3
06102021,68.78,4.25,4.3,4.4,4.2,4.25,0.0
07102021,64.22,4.25,4.4,4.65,4.25,4.35,2.35
08102021,39.97,4.35,4.5,5.2,4.45,5.2,19.54
11102021,43.1,5.2,5.7,5.9,5.35,5.4,3.85
12102021,39.41,5.4,5.4,5.55,4.9,5.15,-4.63
13102021,39.06,5.15,5.3,6.0,5.25,5.55,7.77
14102021,62.65,5.55,5.8,5.9,5.4,5.45,-1.8
15102021,62.65,5.55,5.8,5.9,5.4,5.45,-1.8
18102021,50.12,5.45,5.5,5.75,5.3,5.65,3.67
19102021,48.26,5.65,5.75,6.0,5.15,5.3,-6.19
20102021,45.39,5.3,5.25,5.45,4.95,5.15,-2.83
21102021,59.52,5.15,5.3,5.35,4.95,5.05,-1.94
22102021,59.53,5.05,5.1,5.15,4.8,4.9,-2.97
25102021,40.61,4.9,4.9,4.9,4.55,4.7,-4.08
26102021,36.39,4.7,4.75,5.0,4.6,4.75,1.06
27102021,62.18,4.75,4.8,4.8,4.55,4.6,-3.16
28102021,52.39,4.6,4.65,4.65,4.25,4.4,-4.35
29102021,60.37,4.4,4.4,4.45,4.25,4.4,0.0
01112021,33.11,4.4,4.45,4.7,4.25,4.6,4.55
02112021,43.62,4.6,4.7,4.95,4.55,4.9,6.52
03112021,54.94,4.9,4.95,4.95,4.7,4.7,-4.08
04112021,54.94,4.9,4.95,4.95,4.7,4.7,-4.08
05112021,63.13,4.7,4.8,4.85,4.75,4.8,2.13
08112021,52.94,4.8,4.85,4.9,4.75,4.8,0.0
09112021,59.85,4.8,4.8,4.9,4.75,4.8,0.0
10112021,62.22,4.8,4.75,4.85,4.7,4.75,-1.04
11112021,46.49,4.75,4.75,4.75,4.55,4.65,-2.11
12112021,67.1,4.65,4.7,4.8,4.6,4.7,1.08
15112021,60.36,4.7,4.1,4.45,4.1,4.3,-8.51
16112021,51.16,4.3,4.35,4.6,4.3,4.5,4.65
17112021,57.7,4.5,4.5,4.6,4.35,4.4,-2.22
18112021,57.8,4.4,4.4,4.5,4.3,4.35,-1.14
19112021,57.8,4.4,4.4,4.5,4.3,4.35,-1.14
22112021,63.79,4.35,4.4,4.4,4.15,4.2,-3.45
23112021,48.09,4.2,4.15,4.45,4.1,4.4,4.76
24112021,34.97,4.4,4.45,4.8,4.35,4.55,3.41
25112021,56.7,4.55,4.65,4.85,4.6,4.8,5.49
26112021,34.97,4.8,4.7,5.15,4.55,4.75,-1.04
29112021,43.26,4.75,4.8,4.85,4.3,4.4,-7.37
30112021,44.87,4.4,4.4,4.6,4.35,4.5,2.27
01122021,40.05,4.5,4.55,4.7,4.4,4.45,-1.11
02122021,55.53,4.45,4.5,4.6,4.45,4.45,0.0
03122021,31.23,4.45,4.5,4.8,4.45,4.6,3.37
06122021,52.9,4.6,4.6,4.75,4.5,4.55,-1.09
07122021,58.0,4.55,4.7,4.8,4.65,4.65,2.2
08122021,42.1,4.65,4.75,5.1,4.7,4.95,6.45
09122021,47.29,4.95,5.05,5.9,4.9,5.8,17.17
10122021,47.99,5.8,5.9,5.95,5.35,5.5,-5.17
13122021,41.61,5.5,5.75,6.3,5.65,5.95,8.18
14122021,45.57,5.95,6.0,6.15,5.6,5.8,-2.52
15122021,49.52,5.8,5.85,5.95,5.6,5.65,-2.59
16122021,50.84,5.65,5.75,5.8,5.2,5.35,-5.31
17122021,50.99,5.35,5.45,5.45,5.0,5.1,-4.67
20122021,43.44,5.1,5.1,5.1,4.75,4.85,-4.9
21122021,38.09,4.85,4.95,5.2,4.85,5.0,3.09
22122021,28.13,5.0,5.1,6.0,5.05,5.75,15.0
23122021,48.78,5.75,5.8,5.9,5.5,5.6,-2.61
24122021,42.43,5.6,5.65,5.75,5.4,5.6,0.0
27122021,34.89,5.6,5.6,6.1,5.4,5.9,5.36
28122021,33.82,5.9,6.0,6.65,5.95,6.4,8.47
29122021,37.09,6.4,6.4,6.75,5.75,6.05,-5.47
30122021,52.31,6.05,6.1,6.15,5.9,5.95,-1.65
31122021,40.0,5.95,6.05,6.45,6.0,6.2,4.2
03012022,33.83,6.2,6.35,7.35,6.35,7.25,16.94
04012022,35.11,7.25,7.45,8.0,7.0,7.35,1.38
05012022,38.51,7.35,7.45,7.45,6.9,7.1,-3.4
06012022,33.4,7.1,7.0,8.1,6.85,7.9,11.27
07012022,30.4,7.9,8.0,8.75,8.0,8.45,6.96
10012022,35.2,8.45,8.7,9.25,8.6,9.25,9.47
11012022,29.88,9.25,9.8,10.15,9.15,10.15,9.73
12012022,27.72,10.15,10.65,11.15,9.2,10.35,1.97
13012022,29.29,10.35,10.35,10.35,9.45,9.8,-5.31
14012022,34.88,9.8,9.65,10.3,9.3,9.9,1.02
17012022,38.41,9.9,9.9,10.35,9.9,10.05,1.52
18012022,43.02,10.05,10.15,10.25,9.5,9.55,-4.98
19012022,38.38,9.55,9.5,9.5,8.8,9.15,-4.19
20012022,30.89,9.15,9.2,10.05,9.2,10.0,9.29
21012022,33.9,10.0,10.0,10.1,9.5,9.6,-4.0
24012022,36.28,9.6,9.45,9.5,8.65,8.8,-8.33
25012022,25.23,8.8,8.45,9.15,8.1,9.05,2.84
27012022,27.23,9.05,8.9,9.4,8.7,9.25,2.21
28012022,36.22,9.25,9.35,9.55,9.05,9.1,-1.62
31012022,31.43,9.1,9.3,9.5,8.95,9.05,-0.55
01022022,29.8,9.05,9.25,9.4,8.9,9.05,0.0
02022022,49.83,9.05,9.05,9.15,8.85,8.95,-1.1
03022022,32.99,8.95,8.9,9.4,8.85,9.05,1.12
04022022,19.63,9.05,9.05,9.25,8.95,9.0,-0.55
07022022,46.77,9.0,9.1,9.2,8.75,8.85,-1.67
08022022,24.98,8.85,8.9,9.0,8.25,8.55,-3.39
09022022,39.03,8.55,8.6,8.8,8.2,8.75,2.34
10022022,28.37,8.75,8.75,9.0,8.4,8.75,0.0
11022022,45.77,8.75,8.55,8.75,8.45,8.5,-2.86
14022022,37.25,8.5,8.85,9.25,8.55,8.7,2.35
15022022,38.26,8.7,8.9,9.05,8.4,8.65,-0.57
16022022,36.74,8.65,8.7,8.85,8.45,8.5,-1.73
17022022,38.26,8.5,8.5,8.65,8.2,8.3,-2.35
18022022,50.72,8.3,8.2,8.45,7.85,7.95,-4.22
21022022,34.32,7.95,7.8,7.8,7.2,7.3,-8.18
22022022,43.34,7.3,6.8,7.0,6.65,6.7,-8.22
23022022,61.5,6.7,6.8,7.0,6.8,7.0,4.48
24022022,51.72,7.0,6.7,7.05,6.65,6.65,-5.0
25022022,70.23,6.65,6.9,6.95,6.9,6.95,4.51
28022022,32.95,6.95,6.9,7.25,6.8,7.25,4.32
01032022,32.95,6.95,6.9,7.25,6.8,7.25,4.32
02032022,46.47,7.25,7.2,7.4,7.05,7.2,-0.69
03032022,33.19,7.2,7.25,7.5,7.1,7.2,0.0
04032022,38.28,7.2,7.15,7.25,6.95,7.0,-2.78
07032022,53.37,7.0,6.85,6.85,6.65,6.7,-4.29
08032022,29.67,6.7,6.7,7.0,6.7,7.0,4.48
09032022,38.6,7.0,7.15,7.3,7.05,7.2,2.86
10032022,49.68,7.2,7.4,7.4,7.2,7.25,0.69
11032022,48.02,7.25,7.25,7.35,7.15,7.25,0.0
14032022,56.98,7.25,7.25,7.35,7.1,7.1,-2.07
15032022,48.02,7.1,7.2,7.25,6.9,6.95,-2.11
16032022,56.12,6.95,6.95,7.15,6.95,7.1,2.16
17032022,63.73,7.1,7.1,7.2,7.0,7.05,-0.7
18032022,63.73,7.1,7.1,7.2,7.0,7.05,-0.7
21032022,47.91,7.05,7.05,7.15,6.95,7.0,-0.71
22032022,41.39,7.0,7.0,7.05,6.9,6.95,-0.71
23032022,52.88,6.95,6.95,7.1,6.9,6.95,0.0
24032022,48.38,6.95,6.95,6.95,6.75,6.85,-1.44
25032022,34.83,6.85,6.85,7.15,6.8,6.85,0.0
28032022,48.79,6.85,6.9,6.95,6.6,6.65,-2.92
29032022,41.58,6.65,6.7,6.95,6.45,6.75,1.5
30032022,30.45,6.75,6.95,7.05,6.8,7.0,3.7
31032022,46.78,7.0,7.05,7.1,6.75,6.8,-2.86
01042022,39.92,6.8,6.8,7.1,6.7,7.0,2.94
04042022,48.89,7.0,7.1,7.35,7.05,7.35,5.0
05042022,41.18,7.35,7.6,7.7,7.35,7.7,4.76
06042022,47.59,7.7,7.8,8.05,7.8,8.05,4.55
07042022,27.07,8.05,8.2,8.45,7.7,8.05,0.0
08042022,32.72,8.05,8.2,8.4,7.8,8.25,2.48
11042022,41.14,8.25,8.25,8.45,8.2,8.2,-0.61
12042022,43.15,8.2,8.2,8.2,7.8,8.0,-2.44
13042022,40.31,8.0,8.1,8.2,7.9,7.95,-0.62
14042022,40.31,8.0,8.1,8.2,7.9,7.95,-0.62
15042022,40.31,8.0,8.1,8.2,7.9,7.95,-0.62
18042022,44.88,7.95,7.95,7.95,7.6,7.7,-3.14
19042022,41.98,7.7,7.75,8.0,7.45,7.55,-1.95
20042022,39.92,7.55,7.6,7.75,7.45,7.6,0.66
21042022,36.28,7.6,7.75,7.85,7.65,7.7,1.32
22042022,39.96,7.7,7.7,8.05,7.55,7.9,2.6
25042022,47.8,7.9,7.85,7.9,7.6,7.7,-2.53
26042022,52.92,7.7,7.85,7.9,7.55,7.65,-0.65
27042022,40.55,7.65,7.6,7.65,7.35,7.45,-2.61
28042022,42.41,7.45,7.6,7.6,7.3,7.35,-1.34
29042022,15.47,7.35,7.4,7.7,7.05,7.4,0.68
02052022,47.11,7.4,7.3,7.6,7.2,7.35,-0.68
03052022,47.11,7.4,7.3,7.6,7.2,7.35,-0.68
04052022,44.64,7.35,7.5,7.5,7.1,7.2,-2.04
05052022,60.53,7.2,7.2,7.3,7.05,7.1,-1.39
06052022,46.88,7.1,7.0,7.0,6.85,6.9,-2.82
09052022,27.6,6.9,6.85,7.2,6.65,7.0,1.45
10052022,45.95,7.0,7.0,7.15,6.65,6.75,-3.57
11052022,54.4,6.75,6.8,6.8,6.45,6.5,-3.7
12052022,76.71,6.5,6.4,6.45,6.2,6.2,-4.62
13052022,44.3,6.2,6.2,6.5,6.1,6.45,4.03
16052022,46.42,6.45,6.65,6.75,6.55,6.65,3.1
17052022,90.86,6.65,6.75,6.95,6.75,6.95,4.51
18052022,64.31,6.95,7.25,7.25,7.15,7.25,4.32
19052022,44.11,7.25,7.0,7.6,7.0,7.35,1.38
20052022,59.41,7.35,7.55,7.6,7.4,7.5,2.04
23052022,55.23,7.5,7.55,7.55,7.15,7.2,-4.0
24052022,17.47,7.2,7.2,7.55,6.95,7.2,0.0
25052022,27.15,7.2,7.3,7.5,6.9,7.05,-2.08
26052022,36.8,7.05,7.05,7.05,6.7,6.9,-2.13
27052022,41.09,6.9,6.95,7.1,6.75,6.9,0.0
30052022,37.47,6.9,6.7,6.8,6.6,6.65,-3.62
31052022,66.06,6.65,6.65,6.95,6.6,6.9,3.76
01062022,40.01,6.9,7.15,7.2,6.95,7.2,4.35
02062022,36.02,7.2,7.15,7.45,7.05,7.3,1.39
03062022,47.12,7.3,7.4,7.4,7.0,7.05,-3.42
06062022,36.18,7.05,6.95,7.4,6.8,7.15,1.42
07062022,34.67,7.15,7.1,7.25,6.95,7.05,-1.4
08062022,41.84,7.05,7.1,7.15,6.85,6.9,-2.13
09062022,28.26,6.9,6.85,7.15,6.75,7.1,2.9
10062022,28.65,7.1,6.95,7.2,6.95,7.0,-1.41
13062022,50.85,7.0,6.8,6.85,6.6,6.75,-3.57
14062022,35.05,6.75,6.7,6.9,6.6,6.7,-0.74
15062022,37.99,6.7,6.7,6.75,6.6,6.65,-0.75
16062022,36.59,6.65,6.75,6.85,6.25,6.35,-4.51
17062022,38.96,6.35,6.35,6.35,6.0,6.05,-4.72
20062022,37.99,6.05,6.1,6.2,5.45,5.6,-7.44
21062022,36.83,5.6,5.7,6.15,5.6,6.1,8.93
22062022,25.42,6.1,6.1,6.3,5.8,6.15,0.82
23062022,31.15,6.15,6.2,6.6,6.2,6.5,5.69
24062022,28.75,6.5,6.65,6.8,6.3,6.55,0.77
27062022,35.02,6.55,6.6,6.7,6.45,6.55,0.0
28062022,31.91,6.55,6.5,6.7,6.4,6.55,0.0
29062022,47.79,6.55,6.5,6.55,6.4,6.4,-2.29
30062022,39.39,6.4,6.5,6.55,6.35,6.45,0.78
01072022,28.42,6.45,6.5,6.55,6.3,6.4,-0.78
04072022,46.69,6.4,6.4,6.55,6.35,6.4,0.0
05072022,37.09,6.4,6.5,6.55,6.3,6.35,-0.78
06072022,34.15,6.35,6.35,6.4,6.15,6.25,-1.57
07072022,53.62,6.25,6.35,6.4,6.25,6.3,0.8
08072022,41.24,6.3,6.35,6.4,6.2,6.3,0.0
11072022,39.84,6.3,6.3,6.6,6.2,6.4,1.59
12072022,39.96,6.4,6.4,6.65,6.35,6.5,1.56
13072022,50.46,6.5,6.55,6.6,6.3,6.35,-2.31
14072022,42.93,6.35,6.35,6.4,6.2,6.3,-0.79
15072022,48.18,6.3,6.35,6.4,6.2,6.25,-0.79
18072022,44.13,6.25,6.3,6.4,6.25,6.3,0.8
19072022,48.71,6.3,6.3,6.5,6.25,6.4,1.59
20072022,57.46,6.4,6.5,6.55,6.25,6.35,-0.78
21072022,22.75,6.35,6.4,6.95,6.3,6.6,3.94
22072022,50.32,6.6,6.6,6.7,6.45,6.5,-1.52
25072022,53.13,6.5,6.55,6.6,6.35,6.4,-1.54
26072022,48.19,6.4,6.35,6.4,6.3,6.3,-1.56
27072022,43.03,6.3,6.35,6.35,6.25,6.25,-0.79
28072022,42.89,6.25,6.3,6.35,6.05,6.15,-1.6
29072022,43.65,6.15,6.2,6.55,6.15,6.4,4.07
01082022,47.22,6.4,6.5,7.0,6.35,7.0,9.37
02082022,42.78,7.0,7.05,7.4,6.85,7.2,2.86
03082022,34.91,7.2,7.25,7.3,6.95,7.1,-1.39
04082022,43.24,7.1,7.15,7.45,7.05,7.3,2.82
05082022,35.97,7.3,7.45,7.8,7.45,7.65,4.79
10082022,37.52,8.1,8.8,8.85,8.1,8.3,2.47
11082022,38.16,8.3,8.5,8.5,7.7,7.85,-5.42
12082022,47.16,7.85,7.85,7.85,7.45,7.5,-4.46
16082022,40.36,7.5,7.5,7.9,7.4,7.75,3.33
17082022,41.96,7.75,7.8,7.85,7.6,7.6,-1.94
18082022,34.56,7.6,7.65,7.8,7.55,7.65,0.66
19082022,47.37,7.65,7.65,7.7,7.4,7.45,-2.61
22082022,29.67,7.45,7.45,8.0,7.25,7.65,2.68
23082022,37.24,7.65,7.65,7.95,7.55,7.85,2.61
24082022,30.23,7.85,7.85,8.2,7.8,7.95,1.27
25082022,39.15,7.95,8.0,8.05,7.7,7.7,-3.14
26082022,33.54,7.7,7.75,7.85,7.55,7.65,-0.65
29082022,30.99,7.65,7.45,7.65,7.35,7.5,-1.96
30082022,20.32,7.5,7.55,7.8,7.55,7.55,0.67
31082022,20.32,7.5,7.55,7.8,7.55,7.55,0.67
01092022,32.93,7.55,7.55,8.25,7.5,8.0,5.96
02092022,31.44,8.0,8.05,8.75,8.0,8.35,4.37
05092022,32.12,8.35,8.5,9.15,8.4,9.05,8.38
06092022,30.21,9.05,9.3,9.45,8.8,8.9,-1.66
07092022,32.18,8.9,8.75,9.05,8.65,8.7,-2.25
08092022,26.63,8.7,8.85,9.25,8.8,8.95,2.87
09092022,39.16,8.95,9.05,9.15,8.3,8.35,-6.7
12092022,31.88,8.35,8.45,8.75,8.4,8.6,2.99
13092022,35.9,8.6,8.7,8.7,8.4,8.45,-1.74
14092022,32.35,8.45,8.2,8.55,8.15,8.35,-1.18
15092022,29.41,8.35,8.45,8.85,8.45,8.5,1.8
16092022,37.82,8.5,8.5,8.55,8.15,8.2,-3.53
19092022,27.28,8.2,8.3,8.35,7.95,8.1,-1.22
20092022,35.45,8.1,8.25,8.3,8.05,8.05,-0.62
21092022,28.44,8.05,8.1,8.25,8.0,8.05,0.0
22092022,21.11,8.05,8.1,8.45,8.0,8.3,3.11
23092022,40.28,8.3,8.35,8.4,8.0,8.05,-3.01
26092022,27.51,8.05,7.95,7.95,7.6,7.7,-4.35
27092022,16.32,7.7,7.7,7.8,7.45,7.6,-1.3
28092022,29.8,7.6,7.45,7.7,7.15,7.25,-4.61
29092022,26.82,7.25,7.35,7.5,6.95,7.1,-2.07
30092022,26.57,7.1,7.0,7.45,6.95,7.35,3.52
03102022,32.51,7.35,7.35,7.55,7.15,7.2,-2.04
04102022,24.22,7.2,7.3,7.6,7.25,7.45,3.47
05102022,24.22,7.2,7.3,7.6,7.25,7.45,3.47
06102022,37.26,7.45,7.55,7.8,7.5,7.7,3.36
07102022,24.48,7.7,7.75,8.25,7.7,8.15,5.84
10102022,21.92,8.15,8.15,8.55,8.05,8.45,3.68
11102022,34.03,8.45,8.65,8.75,8.0,8.05,-4.73
12102022,37.11,8.05,8.15,8.2,7.6,7.7,-4.35
13102022,33.15,7.7,7.7,7.95,7.5,7.8,1.3
14102022,41.19,7.8,8.0,8.15,7.8,7.85,0.64
17102022,36.88,7.85,7.75,7.85,7.5,7.6,-3.18
18102022,29.22,7.6,7.7,7.95,7.6,7.8,2.63
19102022,29.69,7.8,7.9,8.05,7.75,7.9,1.28
20102022,20.7,7.9,7.9,8.2,7.75,7.9,0.0
21102022,39.21,7.9,7.95,8.05,7.75,7.8,-1.27
24102022,37.04,7.8,7.8,7.85,7.6,7.75,-0.64
25102022,49.11,7.75,7.7,7.85,7.45,7.55,-2.58
26102022,49.11,7.75,7.7,7.85,7.45,7.55,-2.58
27102022,46.91,7.55,7.65,7.7,7.45,7.5,-0.66
28102022,37.21,7.5,7.5,7.6,7.4,7.5,0.0
31102022,41.25,7.5,7.55,7.6,7.45,7.5,0.0
01112022,33.38,7.5,7.5,7.7,7.45,7.45,-0.67
02112022,52.94,7.45,7.5,7.5,7.35,7.4,-0.67
03112022,40.93,7.4,7.35,7.55,7.3,7.4,0.0
04112022,47.57,7.4,7.4,7.55,7.4,7.5,1.35
07112022,19.45,7.5,7.6,7.8,7.5,7.65,2.0
08112022,19.45,7.5,7.6,7.8,7.5,7.65,2.0
09112022,56.69,7.65,7.75,7.75,7.5,7.55,-1.31
10112022,25.22,7.55,7.55,7.65,7.45,7.5,-0.66
11112022,41.46,7.5,7.6,7.6,7.4,7.45,-0.67
14112022,27.32,7.45,7.5,7.6,7.4,7.45,0.0
15112022,32.95,7.45,7.5,7.6,7.4,7.45,0.0
16112022,20.8,7.45,7.5,7.65,7.4,7.4,-0.67
17112022,31.81,7.4,7.45,7.5,7.3,7.35,-0.68
18112022,48.67,7.35,7.35,7.45,7.25,7.3,-0.68
21112022,32.32,7.3,7.3,7.3,7.1,7.2,-1.37
22112022,16.4,7.2,7.2,7.6,7.15,7.55,4.86
23112022,40.78,7.55,7.6,7.7,7.4,7.45,-1.32
24112022,59.44,7.45,7.4,7.5,7.35,7.35,-1.34
25112022,31.7,7.35,7.4,7.6,7.3,7.45,1.36
28112022,22.59,7.45,7.45,7.75,7.4,7.6,2.01
29112022,36.16,7.6,7.65,7.8,7.5,7.5,-1.32
30112022,19.32,7.5,7.6,7.8,7.5,7.7,2.67
01122022,25.67,7.7,7.7,8.0,7.65,7.9,2.6
02122022,33.32,7.9,7.9,8.15,7.7,7.95,0.63
05122022,21.85,7.95,8.0,8.3,7.85,8.05,1.26
06122022,46.28,8.05,8.0,8.15,7.85,7.9,-1.86
07122022,38.74,7.9,7.95,7.95,7.65,7.75,-1.9
08122022,42.28,7.75,7.75,7.8,7.6,7.65,-1.29
09122022,30.79,7.65,7.7,7.95,7.45,7.5,-1.96
12122022,29.74,7.5,7.6,8.4,7.6,8.3,10.67
13122022,40.76,8.3,8.4,8.45,7.9,7.9,-4.82
14122022,30.5,7.9,7.95,8.4,7.8,8.3,5.06
15122022,22.54,8.3,8.2,8.45,7.9,8.0,-3.61
16122022,12.55,8.0,8.0,8.15,7.85,8.0,0.0
19122022,28.59,8.0,8.05,8.3,8.0,8.15,1.88
20122022,23.92,8.15,8.15,8.65,8.1,8.25,1.23
21122022,29.51,8.25,8.3,8.4,7.35,7.55,-8.48
22122022,19.62,7.55,7.65,7.75,7.15,7.35,-2.65
23122022,50.6,7.35,7.25,7.25,6.75,6.8,-7.48
26122022,34.73,6.8,6.8,7.45,6.75,7.35,8.09
27122022,35.66,7.35,7.4,7.6,7.2,7.35,0.0
28122022,34.62,7.35,7.35,7.55,7.25,7.35,0.0
29122022,29.28,7.35,7.35,7.45,7.25,7.4,0.68
30122022,26.62,7.4,7.45,7.7,7.4,7.55,2.03
02012023,30.0,7.55,7.6,7.8,7.45,7.7,1.99
03012023,34.33,7.7,7.7,7.85,7.55,7.65,-0.65
04012023,43.7,7.65,7.65,7.75,7.45,7.45,-2.61
05012023,34.93,7.45,7.5,7.55,7.3,7.45,0.0
06012023,30.14,7.45,7.5,7.5,7.3,7.4,-0.67
09012023,52.44,7.4,7.4,7.4,7.25,7.3,-1.35
10012023,27.51,7.3,7.3,7.4,7.2,7.25,-0.68
11012023,27.78,7.25,7.25,7.4,7.2,7.3,0.69
12012023,34.67,7.3,7.35,7.35,7.15,7.25,-0.68
13012023,32.7,7.25,7.25,7.3,7.15,7.25,0.0
16012023,47.71,7.25,7.3,7.35,7.15,7.2,-0.69
17012023,29.56,7.2,7.25,7.35,7.2,7.25,0.69
18012023,37.19,7.25,7.25,7.3,7.15,7.25,0.0
19012023,43.77,7.25,7.25,7.35,7.15,7.2,-0.69
20012023,37.43,7.2,7.2,7.35,7.15,7.2,0.0
23012023,48.42,7.2,7.25,7.25,7.05,7.1,-1.39
24012023,60.85,7.1,7.1,7.2,7.05,7.15,0.7
25012023,56.65,7.15,7.15,7.25,7.1,7.15,0.0
27012023,53.4,7.15,7.15,7.25,6.9,6.95,-2.8
30012023,38.98,6.95,7.0,7.15,6.85,6.9,-0.72
31012023,49.96,6.9,6.95,7.3,6.9,7.15,3.62
01022023,52.45,7.15,7.25,7.3,6.85,6.95,-2.8
02022023,40.13,6.95,6.9,7.1,6.8,6.9,-0.72
03022023,37.84,6.9,6.95,7.0,6.7,6.8,-1.45
06022023,41.29,6.8,6.85,7.05,6.75,7.0,2.94
07022023,54.35,7.0,7.05,7.2,7.0,7.15,2.14
08022023,45.0,7.15,7.15,7.25,6.9,7.0,-2.1
09022023,43.78,7.0,7.0,7.2,6.95,7.05,0.71
10022023,34.61,7.05,7.05,7.2,7.0,7.05,0.0
13022023,52.17,7.05,7.1,7.15,6.95,7.05,0.0
14022023,43.31,7.05,6.25,6.55,6.1,6.4,-9.22
15022023,42.72,6.4,6.4,6.75,6.35,6.65,3.91
16022023,37.5,6.65,6.55,6.85,6.55,6.8,2.26
17022023,39.69,6.8,6.8,6.95,6.7,6.8,0.0
20022023,43.55,6.8,6.8,7.05,6.75,6.9,1.47
21022023,48.87,6.9,6.9,7.0,6.85,6.95,0.72
22022023,46.49,6.95,6.95,7.1,6.8,6.85,-1.44
23022023,34.19,6.85,6.85,7.1,6.75,6.85,0.0
24022023,44.9,6.85,6.9,6.95,6.75,6.8,-0.73
27022023,55.61,6.8,6.8,6.8,6.6,6.65,-2.21
28022023,44.63,6.65,6.65,6.75,6.5,6.65,0.0
01032023,38.13,6.65,6.6,7.0,6.55,6.85,3.01
02032023,41.71,6.85,6.8,6.9,6.6,6.65,-2.92
03032023,38.22,6.65,6.7,6.95,6.65,6.7,0.75
06032023,39.68,6.7,6.75,6.95,6.6,6.65,-0.75
