Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,69.99,147.65,149.75,149.8,146.15,146.4,-0.85
26052021,65.48,146.4,149.4,149.4,146.0,146.3,-0.07
27052021,78.23,146.3,146.3,149.5,145.05,145.2,-0.75
28052021,74.87,145.2,146.75,146.75,142.25,142.55,-1.83
31052021,77.58,142.55,144.25,144.45,137.45,138.3,-2.98
01062021,71.12,138.3,141.6,141.65,137.0,137.45,-0.61
02062021,43.99,137.45,136.85,161.5,136.85,156.8,14.08
03062021,39.57,156.8,158.5,176.5,157.0,163.5,4.27
04062021,47.97,163.5,165.0,179.8,165.0,169.2,3.49
07062021,71.97,169.2,175.0,177.85,169.35,173.15,2.33
08062021,57.4,173.15,173.0,174.55,164.05,170.45,-1.56
09062021,67.16,170.45,171.5,173.95,167.7,171.3,0.5
10062021,39.45,171.3,171.0,191.5,170.05,181.15,5.75
11062021,59.15,181.15,182.5,189.7,177.0,180.55,-0.33
14062021,49.34,180.55,182.0,182.0,168.8,173.0,-4.18
15062021,53.79,173.0,174.0,178.45,170.8,171.4,-0.92
16062021,54.1,171.4,169.5,172.8,165.25,167.25,-2.42
17062021,39.32,167.25,168.0,174.75,165.05,167.0,-0.15
18062021,71.88,167.0,168.45,169.7,157.45,160.05,-4.16
21062021,49.12,160.05,162.7,175.2,158.7,172.8,7.97
22062021,57.91,172.8,175.1,175.95,171.0,172.35,-0.26
23062021,45.41,172.35,173.0,174.35,168.95,170.2,-1.25
24062021,47.78,170.2,171.5,175.0,166.0,167.35,-1.67
25062021,60.37,167.35,168.95,172.45,166.45,170.9,2.12
28062021,64.9,170.9,172.0,175.0,170.3,173.75,1.67
29062021,66.69,173.75,175.65,182.85,172.85,181.2,4.29
30062021,63.68,181.2,182.65,188.0,180.1,182.9,0.94
01072021,50.15,182.9,184.0,186.55,180.0,181.6,-0.71
02072021,51.61,181.6,183.5,189.9,182.0,183.6,1.1
05072021,58.57,183.6,189.4,189.4,180.3,182.55,-0.57
06072021,52.62,182.55,183.95,184.2,176.0,176.9,-3.1
07072021,33.74,176.9,178.6,186.9,177.8,183.0,3.45
08072021,63.0,183.0,184.95,186.5,176.5,178.35,-2.54
09072021,54.27,178.35,178.5,186.35,175.8,184.25,3.31
12072021,49.89,184.25,186.7,195.0,186.7,189.2,2.69
13072021,65.15,189.2,193.45,194.95,191.0,192.3,1.64
14072021,43.52,192.3,194.7,206.0,194.7,204.2,6.19
15072021,53.66,204.2,206.7,206.7,198.45,200.6,-1.76
16072021,56.85,200.6,201.7,206.0,199.0,200.45,-0.07
19072021,41.95,200.45,200.45,205.0,180.8,184.45,-7.98
20072021,41.02,184.45,187.25,187.25,177.4,181.85,-1.41
21072021,41.02,184.45,187.25,187.25,177.4,181.85,-1.41
22072021,60.72,181.85,182.0,187.5,181.85,186.5,2.56
23072021,51.72,186.5,188.95,188.95,184.05,185.5,-0.54
26072021,65.21,185.5,186.5,187.8,184.35,186.2,0.38
27072021,56.0,186.2,186.2,188.6,184.95,185.25,-0.51
28072021,52.09,185.25,185.15,188.15,183.15,187.3,1.11
29072021,60.21,187.3,186.95,193.25,186.95,192.8,2.94
30072021,51.75,192.8,192.8,196.85,190.95,191.5,-0.67
02082021,63.38,191.5,192.35,196.4,192.05,195.75,2.22
03082021,67.99,195.75,196.0,201.8,195.45,200.35,2.35
04082021,67.25,200.35,201.3,204.35,198.15,199.85,-0.25
05082021,60.01,199.85,201.15,203.55,197.25,201.1,0.63
06082021,56.59,201.1,202.7,204.0,199.05,202.1,0.5
09082021,26.21,202.1,202.0,230.0,200.55,225.3,11.48
10082021,26.55,225.3,230.5,238.95,207.9,216.55,-3.88
11082021,37.66,216.55,218.5,219.45,204.0,212.45,-1.89
12082021,31.37,212.45,213.5,228.5,213.5,221.5,4.26
13082021,35.54,221.5,223.5,250.0,218.1,240.9,8.76
16082021,23.87,240.9,249.7,255.95,240.05,241.9,0.42
17082021,42.7,241.9,239.5,239.65,224.75,229.35,-5.19
18082021,45.15,229.35,229.35,236.75,223.5,225.2,-1.81
19082021,45.15,229.35,229.35,236.75,223.5,225.2,-1.81
20082021,45.25,225.2,223.0,225.2,215.45,217.3,-3.51
23082021,46.59,217.3,221.6,221.85,210.65,211.1,-2.85
24082021,25.91,211.1,215.0,248.55,213.95,230.05,8.98
25082021,40.49,230.05,233.05,237.5,225.0,225.3,-2.06
26082021,46.99,225.3,225.05,228.7,222.65,223.5,-0.8
27082021,52.36,223.5,222.65,225.1,220.4,221.5,-0.89
30082021,59.5,221.5,222.0,231.0,222.0,229.95,3.81
31082021,53.23,229.95,230.0,234.0,225.1,230.4,0.2
01092021,42.6,230.4,232.25,233.0,225.0,226.05,-1.89
02092021,57.87,226.05,226.05,226.05,219.4,219.85,-2.74
03092021,45.99,219.85,221.15,225.3,219.4,220.45,0.27
06092021,31.31,220.45,224.5,230.0,220.15,221.4,0.43
07092021,55.92,221.4,224.8,224.8,219.9,220.25,-0.52
08092021,44.44,220.25,224.0,224.3,220.0,220.8,0.25
09092021,23.83,220.8,219.65,235.0,219.65,228.6,3.53
10092021,23.83,220.8,219.65,235.0,219.65,228.6,3.53
13092021,77.95,228.6,231.0,231.85,226.65,230.45,0.81
14092021,35.78,230.45,232.95,235.0,228.65,231.35,0.39
15092021,36.79,231.35,234.7,241.0,231.5,239.45,3.5
16092021,38.84,239.45,241.9,245.5,236.0,237.05,-1.0
17092021,44.02,237.05,237.2,238.9,228.0,236.1,-0.4
20092021,44.37,236.1,239.0,239.0,212.8,221.8,-6.06
21092021,38.83,221.8,221.95,229.7,216.1,228.25,2.91
22092021,27.04,228.25,229.0,234.15,223.0,225.8,-1.07
23092021,35.75,225.8,231.0,233.0,225.0,227.35,0.69
24092021,47.41,227.35,229.5,229.6,220.55,223.65,-1.63
27092021,48.48,223.65,221.5,226.0,220.1,222.9,-0.34
28092021,58.46,222.9,224.05,237.0,220.7,232.95,4.51
29092021,57.98,232.95,237.0,243.4,233.0,241.7,3.76
30092021,44.67,241.7,242.95,259.0,238.5,254.25,5.19
01102021,27.68,254.25,256.0,305.1,242.55,293.6,15.48
04102021,34.3,293.6,300.0,301.95,283.0,289.4,-1.43
05102021,44.17,289.4,289.9,299.6,282.0,285.85,-1.23
06102021,40.37,285.85,287.0,299.5,285.55,288.25,0.84
07102021,40.96,288.25,289.0,313.9,289.0,303.5,5.29
08102021,61.54,303.5,306.0,308.8,295.05,296.75,-2.22
11102021,68.02,296.75,297.7,309.9,292.0,296.2,-0.19
12102021,48.5,296.2,295.8,312.0,292.25,307.0,3.65
13102021,47.54,307.0,306.0,310.5,297.95,301.05,-1.94
14102021,34.7,301.05,302.4,305.2,291.0,292.7,-2.77
15102021,34.7,301.05,302.4,305.2,291.0,292.7,-2.77
18102021,46.96,292.7,288.0,289.55,279.05,282.35,-3.54
19102021,44.65,282.35,282.35,293.0,265.05,269.1,-4.69
20102021,31.31,269.1,274.85,283.5,264.8,271.55,0.91
21102021,43.69,271.55,276.95,284.65,272.65,280.8,3.41
22102021,43.53,280.8,284.0,284.0,262.35,266.05,-5.25
25102021,43.24,266.05,268.0,283.5,262.35,272.85,2.56
26102021,32.92,272.85,273.9,286.0,271.9,274.25,0.51
27102021,36.11,274.25,275.1,280.0,271.5,274.2,-0.02
28102021,45.0,274.2,276.9,276.9,263.25,264.45,-3.56
29102021,55.26,264.45,264.45,270.8,257.9,260.35,-1.55
01112021,45.71,260.35,268.0,268.0,260.6,265.55,2.0
02112021,44.04,265.55,266.65,275.0,262.95,274.0,3.18
03112021,22.55,274.0,275.4,287.0,272.0,279.05,1.84
04112021,22.55,274.0,275.4,287.0,272.0,279.05,1.84
05112021,57.78,279.05,279.3,281.2,275.05,276.65,-0.86
08112021,55.12,276.65,275.1,277.0,271.8,274.0,-0.96
09112021,47.12,274.0,271.85,275.9,269.0,273.75,-0.09
10112021,42.56,273.75,272.0,278.0,270.15,271.8,-0.71
11112021,54.97,271.8,272.5,286.9,270.25,283.45,4.29
12112021,46.81,283.45,287.9,288.7,280.0,281.0,-0.86
15112021,49.61,281.0,287.45,287.45,275.05,275.3,-2.03
16112021,44.79,275.3,275.05,283.95,270.5,277.9,0.94
17112021,39.87,277.9,277.95,283.4,273.1,273.85,-1.46
18112021,50.03,273.85,274.75,278.0,261.55,265.8,-2.94
19112021,50.03,273.85,274.75,278.0,261.55,265.8,-2.94
22112021,53.11,265.8,265.0,268.15,256.6,257.5,-3.12
23112021,48.01,257.5,256.0,267.4,254.75,266.3,3.42
24112021,17.23,266.3,266.3,278.0,266.0,270.05,1.41
25112021,43.8,270.05,274.9,274.9,263.1,266.3,-1.39
26112021,53.31,266.3,262.0,265.5,252.7,253.85,-4.68
29112021,50.82,253.85,250.0,254.9,236.2,241.3,-4.94
30112021,47.12,241.3,241.3,254.4,239.0,247.75,2.67
01122021,42.09,247.75,246.25,255.0,246.25,252.35,1.86
02122021,59.18,252.35,258.0,274.95,250.9,268.15,6.26
03122021,54.22,268.15,274.0,276.0,268.5,274.95,2.54
06122021,49.17,274.95,275.9,275.9,265.2,266.3,-3.15
07122021,50.61,266.3,272.0,272.0,265.2,267.95,0.62
08122021,53.17,267.95,270.25,270.25,260.45,263.55,-1.64
09122021,56.5,263.55,269.9,273.0,256.0,257.9,-2.14
10122021,25.57,257.9,257.35,284.35,257.25,278.45,7.97
13122021,46.59,278.45,281.0,281.9,266.0,268.9,-3.43
14122021,19.03,268.9,268.4,283.3,266.5,273.25,1.62
15122021,47.52,273.25,276.2,277.9,265.85,267.7,-2.03
16122021,54.73,267.7,267.75,270.55,263.1,264.2,-1.31
17122021,49.85,264.2,265.5,265.5,257.25,259.0,-1.97
20122021,56.41,259.0,259.0,265.5,248.25,250.0,-3.47
21122021,43.81,250.0,251.3,257.2,249.95,252.55,1.02
22122021,33.56,252.55,250.6,262.0,250.6,255.55,1.19
23122021,39.65,255.55,257.8,264.0,252.55,258.55,1.17
24122021,36.53,258.55,261.1,263.2,255.0,256.1,-0.95
27122021,43.26,256.1,255.7,272.0,251.65,265.25,3.57
28122021,57.99,265.25,265.25,267.5,262.0,262.75,-0.94
29122021,54.9,262.75,262.75,265.4,256.35,259.25,-1.33
30122021,55.22,259.25,259.5,262.3,258.1,260.1,0.33
31122021,43.16,260.1,262.0,268.0,251.05,263.3,1.23
03012022,59.92,263.3,263.3,268.0,261.75,265.2,0.72
04012022,43.57,265.2,265.0,273.95,262.55,264.65,-0.21
05012022,59.85,264.65,265.0,273.0,262.15,271.55,2.61
06012022,52.98,271.55,271.9,279.95,268.1,273.65,0.77
07012022,54.98,273.65,270.5,277.7,265.0,268.55,-1.86
10012022,28.92,268.55,265.8,307.45,265.8,290.55,8.19
11012022,43.97,290.55,291.5,294.7,281.15,283.2,-2.53
12012022,45.25,283.2,285.2,293.9,280.05,281.1,-0.74
13012022,29.42,281.1,281.1,287.55,273.75,280.15,-0.34
14012022,54.56,280.15,279.65,279.65,267.15,271.95,-2.93
17012022,64.02,271.95,275.25,275.25,261.0,263.85,-2.98
18012022,46.33,263.85,266.0,270.5,256.8,258.65,-1.97
19012022,53.92,258.65,262.0,263.85,256.65,259.8,0.44
20012022,52.86,259.8,261.6,264.0,254.7,256.45,-1.29
21012022,34.15,256.45,258.0,268.0,255.55,260.75,1.68
24012022,61.77,260.75,258.0,261.95,247.25,253.6,-2.74
25012022,37.45,253.6,246.65,258.35,246.5,252.3,-0.51
27012022,27.61,252.3,252.0,261.7,246.0,247.3,-1.98
28012022,68.48,247.3,247.5,253.45,246.45,247.2,-0.04
31012022,45.2,247.2,248.15,252.1,243.8,245.05,-0.87
01022022,51.71,245.05,248.0,249.2,241.65,243.35,-0.69
02022022,50.1,243.35,250.0,250.0,239.35,240.8,-1.05
03022022,37.47,240.8,240.8,245.05,237.0,238.45,-0.98
04022022,55.78,238.45,243.0,243.0,232.25,233.5,-2.08
07022022,49.31,233.5,233.5,236.4,229.0,229.55,-1.69
08022022,63.8,229.55,231.15,231.15,216.25,218.05,-5.01
09022022,40.25,218.05,219.6,223.75,218.65,220.65,1.19
10022022,25.58,220.65,224.0,237.35,221.0,228.85,3.72
11022022,36.94,228.85,227.75,229.45,221.0,222.15,-2.93
14022022,57.55,222.15,219.15,219.15,210.0,210.4,-5.29
15022022,51.79,210.4,211.0,215.2,200.25,209.1,-0.62
16022022,41.43,209.1,211.0,219.9,210.1,215.2,2.92
17022022,51.87,215.2,216.25,219.85,210.0,211.1,-1.91
18022022,44.89,211.1,210.6,213.85,207.0,209.65,-0.69
21022022,57.29,209.65,210.05,215.0,202.0,203.1,-3.12
22022022,45.9,203.1,200.0,202.85,195.25,199.95,-1.55
23022022,47.79,199.95,202.05,206.0,198.5,200.2,0.13
24022022,63.65,200.2,195.0,195.25,184.1,185.35,-7.42
25022022,56.79,185.35,192.0,202.15,192.0,199.95,7.88
28022022,41.02,199.95,201.0,201.5,185.05,199.8,-0.08
01032022,41.02,199.95,201.0,201.5,185.05,199.8,-0.08
02032022,59.78,199.8,199.0,213.4,195.3,210.35,5.28
03032022,62.27,210.35,212.15,220.9,210.05,219.1,4.16
04032022,40.02,219.1,218.0,218.0,202.0,203.85,-6.96
07032022,50.77,203.85,201.0,203.35,193.65,197.5,-3.12
08032022,44.06,197.5,195.0,208.45,195.0,199.2,0.86
09032022,38.67,199.2,210.0,210.0,200.35,202.2,1.51
10032022,51.0,202.2,209.95,209.95,189.55,191.25,-5.42
11032022,42.98,191.25,195.2,195.2,175.25,180.15,-5.8
14032022,65.73,180.15,179.15,182.35,178.25,179.75,-0.22
15032022,41.15,179.75,183.95,186.5,179.0,181.7,1.08
16032022,63.87,181.7,184.4,188.1,180.65,181.6,-0.06
17032022,36.3,181.6,181.6,184.0,148.9,168.95,-6.97
18032022,36.3,181.6,181.6,184.0,148.9,168.95,-6.97
21032022,49.1,168.95,172.6,172.95,163.0,170.7,1.04
22032022,39.68,170.7,170.6,183.6,168.5,182.75,7.06
23032022,44.44,182.75,184.45,192.0,181.2,183.95,0.66
24032022,33.89,183.95,184.0,196.35,183.3,193.55,5.22
25032022,39.15,193.55,196.55,199.0,184.25,185.85,-3.98
28032022,49.76,185.85,187.35,187.35,181.65,182.65,-1.72
29032022,53.21,182.65,184.0,184.0,174.25,176.7,-3.26
30032022,42.44,176.7,179.9,182.7,176.0,177.15,0.25
31032022,60.54,177.15,177.0,179.45,169.25,173.3,-2.17
01042022,58.37,173.3,176.0,186.0,173.25,183.2,5.71
04042022,50.86,183.2,188.7,198.7,188.65,197.9,8.02
05042022,44.92,197.9,199.0,204.0,199.0,201.9,2.02
06042022,40.06,201.9,203.5,207.15,199.0,203.4,0.74
07042022,46.77,203.4,203.4,207.5,196.3,197.45,-2.93
08042022,17.37,197.45,196.15,226.7,196.15,213.45,8.1
11042022,28.96,213.45,211.95,211.95,203.5,208.25,-2.44
12042022,24.61,208.25,208.5,215.7,205.4,207.1,-0.55
13042022,29.18,207.1,209.4,213.0,194.5,202.5,-2.22
14042022,29.18,207.1,209.4,213.0,194.5,202.5,-2.22
15042022,29.18,207.1,209.4,213.0,194.5,202.5,-2.22
18042022,38.94,202.5,200.0,202.05,195.0,196.4,-3.01
19042022,31.36,196.4,196.5,206.05,189.0,196.0,-0.2
20042022,29.08,196.0,198.45,201.95,195.1,196.7,0.36
21042022,45.73,196.7,198.7,202.0,197.8,200.55,1.96
22042022,49.52,200.55,199.5,201.6,195.25,198.25,-1.15
25042022,49.16,198.25,195.5,200.0,192.7,193.95,-2.17
26042022,50.69,193.95,194.0,197.95,192.0,193.2,-0.39
27042022,30.17,193.2,193.2,199.0,190.0,194.7,0.78
28042022,35.12,194.7,197.0,198.85,186.0,188.95,-2.95
29042022,39.39,188.95,188.95,193.45,186.95,188.4,-0.29
02052022,48.33,188.4,188.0,188.0,180.7,184.45,-2.1
03052022,48.33,188.4,188.0,188.0,180.7,184.45,-2.1
04052022,43.96,184.45,184.45,192.0,181.0,182.5,-1.06
05052022,58.58,182.5,181.3,192.0,176.25,177.95,-2.49
06052022,58.59,177.95,179.0,182.0,171.0,171.9,-3.4
09052022,61.19,171.9,171.9,172.75,168.25,170.55,-0.79
10052022,75.08,170.55,168.15,173.65,168.15,169.15,-0.82
11052022,68.48,169.15,175.0,175.0,162.25,165.3,-2.28
12052022,87.46,165.3,166.95,168.0,161.25,164.95,-0.21
13052022,80.18,164.95,164.0,167.15,159.25,160.2,-2.88
16052022,56.28,160.2,163.6,163.6,158.25,159.0,-0.75
17052022,43.48,159.0,161.4,164.5,157.25,162.65,2.3
18052022,54.8,162.65,164.0,168.45,162.6,166.2,2.18
19052022,53.95,166.2,164.0,164.0,159.85,160.9,-3.19
20052022,58.49,160.9,161.55,165.9,160.6,162.6,1.06
23052022,51.65,162.6,164.5,164.7,160.55,161.0,-0.98
24052022,63.9,161.0,161.5,162.85,158.0,159.75,-0.78
25052022,63.48,159.75,159.1,159.9,154.25,154.65,-3.19
26052022,72.94,154.65,153.25,156.0,150.0,153.65,-0.65
27052022,60.05,153.65,154.35,157.2,154.35,156.1,1.59
30052022,59.57,156.1,154.0,164.9,154.0,162.4,4.04
31052022,46.46,162.4,162.5,168.55,160.9,162.9,0.31
01062022,47.55,162.9,160.05,162.35,158.75,160.35,-1.57
02062022,62.14,160.35,162.0,162.0,158.8,159.4,-0.59
03062022,47.73,159.4,162.8,165.05,158.0,159.3,-0.06
06062022,67.32,159.3,156.1,160.1,156.1,158.15,-0.72
07062022,63.14,158.15,156.2,159.25,155.0,155.6,-1.61
08062022,58.95,155.6,158.0,158.75,154.0,155.45,-0.1
09062022,76.07,155.45,155.45,155.5,154.0,154.15,-0.84
10062022,61.33,154.15,153.8,155.35,153.5,154.3,0.1
13062022,64.76,154.3,152.0,158.9,149.0,149.4,-3.18
14062022,62.42,149.4,150.0,152.0,147.5,147.95,-0.97
15062022,74.45,147.95,151.9,152.85,147.25,149.4,0.98
16062022,59.78,149.4,150.1,156.5,145.1,149.45,0.03
17062022,66.32,149.45,150.0,150.2,143.3,144.3,-3.45
20062022,63.55,144.3,145.0,146.95,132.3,139.55,-3.29
21062022,56.78,139.55,140.0,144.2,135.95,139.8,0.18
22062022,55.98,139.8,144.7,148.45,137.35,145.85,4.33
23062022,58.24,145.85,143.0,145.55,140.25,141.8,-2.78
24062022,64.68,141.8,145.0,145.0,141.5,143.15,0.95
27062022,78.5,143.15,146.5,147.3,144.0,145.1,1.36
28062022,75.08,145.1,145.0,146.55,144.05,144.9,-0.14
29062022,70.52,144.9,144.75,145.35,142.7,143.8,-0.76
30062022,61.36,143.8,142.1,147.0,142.1,145.0,0.83
01072022,77.1,145.0,142.2,149.0,142.2,147.5,1.72
04072022,65.21,147.5,147.0,156.65,145.0,152.7,3.53
05072022,54.36,152.7,151.0,157.5,150.35,151.0,-1.11
06072022,53.63,151.0,152.4,156.9,149.7,154.35,2.22
07072022,67.59,154.35,153.0,161.45,152.85,155.95,1.04
08072022,54.97,155.95,159.8,162.35,155.0,156.05,0.06
11072022,73.89,156.05,158.9,162.8,154.45,159.8,2.4
12072022,58.51,159.8,161.7,163.85,155.4,156.2,-2.25
13072022,57.9,156.2,158.85,159.1,154.55,155.65,-0.35
14072022,56.69,155.65,158.95,159.7,153.85,154.4,-0.8
15072022,44.26,154.4,146.25,153.95,146.25,148.75,-3.66
18072022,64.42,148.75,151.65,151.65,145.0,146.8,-1.31
19072022,54.02,146.8,149.0,157.0,145.15,153.9,4.84
20072022,57.91,153.9,155.75,156.75,150.1,151.1,-1.82
21072022,63.38,151.1,152.9,154.95,150.05,151.05,-0.03
22072022,52.65,151.05,151.05,153.85,150.8,151.5,0.3
25072022,70.12,151.5,151.0,152.55,146.15,151.5,0.0
26072022,68.01,151.5,152.5,155.35,150.7,153.25,1.16
27072022,76.94,153.25,155.0,156.0,150.65,154.7,0.95
28072022,75.74,154.7,157.95,158.6,155.4,156.6,1.23
29072022,59.72,156.6,156.6,161.85,156.6,158.65,1.31
01082022,59.86,158.65,160.0,165.3,157.85,164.1,3.44
02082022,42.62,164.1,165.75,176.95,164.3,172.55,5.15
03082022,49.04,172.55,173.75,174.4,167.3,171.55,-0.58
04082022,54.96,171.55,171.55,172.95,165.35,167.5,-2.36
05082022,69.3,167.5,167.5,169.95,165.25,166.4,-0.66
10082022,70.69,164.9,164.0,165.0,161.5,163.35,-0.94
11082022,51.94,163.35,172.0,172.0,155.1,157.9,-3.34
12082022,62.19,157.9,159.5,163.95,157.7,161.25,2.12
16082022,29.11,161.25,158.85,185.65,158.85,170.95,6.02
17082022,50.4,170.95,172.25,174.5,168.0,171.95,0.58
18082022,68.49,171.95,172.4,178.2,170.1,176.4,2.59
19082022,43.42,176.4,175.0,178.95,172.5,173.8,-1.47
22082022,50.51,173.8,176.0,176.0,165.5,166.6,-4.14
23082022,35.66,166.6,166.0,174.8,165.35,170.6,2.4
24082022,63.79,170.6,172.5,174.5,170.65,172.2,0.94
25082022,54.1,172.2,172.2,177.75,170.95,171.35,-0.49
26082022,58.13,171.35,171.35,175.8,167.2,168.2,-1.84
29082022,42.62,168.2,164.0,174.0,164.0,166.9,-0.77
30082022,50.49,166.9,173.0,180.9,168.05,171.0,2.46
31082022,50.49,166.9,173.0,180.9,168.05,171.0,2.46
01092022,50.8,171.0,170.5,176.25,169.9,174.7,2.16
02092022,47.67,174.7,179.9,189.9,173.0,175.25,0.31
05092022,46.29,175.25,176.45,181.5,174.0,179.65,2.51
06092022,62.64,179.65,182.35,183.15,176.1,180.1,0.25
07092022,49.23,180.1,179.0,182.3,175.05,177.55,-1.42
08092022,68.53,177.55,178.0,182.0,176.25,177.7,0.08
09092022,46.77,177.7,180.35,180.35,171.55,174.55,-1.77
12092022,59.56,174.55,179.8,186.0,175.6,181.4,3.92
13092022,56.01,181.4,183.75,187.0,177.75,178.9,-1.38
14092022,66.17,178.9,174.0,179.35,174.0,178.2,-0.39
15092022,57.59,178.2,176.5,181.4,171.8,173.75,-2.5
16092022,72.68,173.75,173.75,176.45,169.35,171.25,-1.44
19092022,58.91,171.25,170.0,174.9,169.05,170.15,-0.64
20092022,17.97,170.15,172.7,192.0,169.0,174.4,2.5
21092022,59.5,174.4,174.4,177.4,170.0,171.0,-1.95
22092022,47.13,171.0,168.45,174.3,168.45,172.15,0.67
23092022,42.29,172.15,173.15,173.55,165.6,167.3,-2.82
26092022,39.26,167.3,169.9,170.85,156.2,158.35,-5.35
27092022,49.16,158.35,161.9,165.95,156.25,157.35,-0.63
28092022,59.55,157.35,156.25,158.95,152.1,153.4,-2.51
29092022,54.03,153.4,155.7,157.75,149.5,151.1,-1.5
30092022,65.36,151.1,150.0,154.7,150.0,152.35,0.83
03102022,54.42,152.35,155.25,156.7,148.0,148.85,-2.3
04102022,73.13,148.85,153.7,153.7,147.5,148.5,-0.24
05102022,73.13,148.85,153.7,153.7,147.5,148.5,-0.24
06102022,57.21,148.5,151.85,155.5,149.3,154.1,3.77
07102022,47.54,154.1,155.7,159.6,153.15,159.2,3.31
10102022,57.93,159.2,159.2,163.4,158.8,162.1,1.82
11102022,64.79,162.1,161.7,163.7,157.0,158.5,-2.22
12102022,45.57,158.5,160.9,161.4,156.25,159.4,0.57
13102022,59.12,159.4,162.4,162.4,156.1,157.45,-1.22
14102022,54.55,157.45,162.85,163.0,153.15,155.15,-1.46
17102022,38.03,155.15,153.0,162.1,153.0,154.25,-0.58
18102022,75.12,154.25,157.25,158.4,146.6,151.05,-2.07
19102022,80.64,151.05,152.8,152.8,145.0,146.75,-2.85
20102022,73.91,146.75,146.25,147.0,143.45,145.7,-0.72
21102022,66.55,145.7,147.65,147.65,143.3,145.45,-0.17
24102022,67.41,145.45,147.6,147.6,144.75,145.95,0.34
25102022,87.32,145.95,146.0,146.0,141.9,142.2,-2.57
26102022,87.32,145.95,146.0,146.0,141.9,142.2,-2.57
27102022,74.64,142.2,144.35,144.35,140.3,141.0,-0.84
28102022,65.04,141.0,141.7,144.4,140.3,142.4,0.99
31102022,73.63,142.4,143.95,144.6,138.8,139.4,-2.11
01112022,82.01,139.4,141.9,141.9,139.4,139.8,0.29
02112022,85.62,139.8,141.35,141.7,139.4,139.55,-0.18
03112022,87.19,139.55,141.0,141.0,138.0,138.5,-0.75
04112022,69.98,138.5,140.7,140.7,136.75,137.4,-0.79
07112022,69.78,137.4,137.5,139.8,137.2,138.05,0.47
08112022,69.78,137.4,137.5,139.8,137.2,138.05,0.47
09112022,90.99,138.05,140.6,140.6,136.75,138.0,-0.04
10112022,90.16,138.0,138.0,139.0,135.45,136.3,-1.23
11112022,90.48,136.3,141.0,141.0,136.15,137.0,0.51
14112022,83.48,137.0,138.35,141.45,136.45,138.05,0.77
15112022,66.99,138.05,139.6,139.6,137.05,138.55,0.36
16112022,89.7,138.55,139.4,141.0,138.55,140.4,1.34
17112022,48.18,140.4,141.8,152.5,139.6,148.0,5.41
18112022,41.42,148.0,148.05,150.65,143.2,143.8,-2.84
21112022,41.59,143.8,145.25,146.0,143.0,144.5,0.49
22112022,54.41,144.5,141.3,145.0,141.3,142.9,-1.11
23112022,54.9,142.9,144.35,146.0,143.15,144.8,1.33
24112022,48.17,144.8,146.9,149.8,145.0,145.9,0.76
25112022,58.69,145.9,147.0,147.5,144.6,145.85,-0.03
28112022,58.49,145.85,145.8,148.95,138.65,145.6,-0.17
29112022,63.29,145.6,144.1,148.5,143.55,144.45,-0.79
30112022,82.1,144.45,145.95,145.95,139.05,140.6,-2.67
01122022,70.74,140.6,142.7,142.7,138.5,138.9,-1.21
02122022,52.11,138.9,139.9,140.95,137.3,139.1,0.14
05122022,45.57,139.1,140.7,142.5,139.45,140.15,0.75
06122022,53.19,140.15,140.9,142.0,140.0,140.25,0.07
07122022,70.55,140.25,140.4,141.8,140.2,140.6,0.25
08122022,66.11,140.6,141.55,141.8,140.4,140.5,-0.07
09122022,72.47,140.5,141.9,141.9,140.0,140.6,0.07
12122022,60.97,140.6,141.3,141.3,139.05,140.15,-0.32
13122022,67.02,140.15,141.7,141.7,139.45,139.95,-0.14
14122022,34.43,139.95,140.0,146.0,140.0,142.15,1.57
15122022,43.75,142.15,144.0,145.5,140.7,141.75,-0.28
16122022,55.96,141.75,143.75,143.75,139.4,140.15,-1.13
19122022,51.81,140.15,141.75,141.75,139.5,140.55,0.29
20122022,54.38,140.55,140.0,141.5,139.7,140.45,-0.07
21122022,58.25,140.45,140.0,141.95,137.6,138.1,-1.67
22122022,54.36,138.1,138.1,140.45,136.1,136.7,-1.01
23122022,69.73,136.7,136.1,137.15,123.6,124.2,-9.14
26122022,44.7,124.2,126.05,131.8,123.1,128.7,3.62
27122022,61.69,128.7,129.8,134.5,127.8,129.9,0.93
28122022,63.69,129.9,130.0,130.85,128.0,129.8,-0.08
29122022,20.07,129.8,129.0,143.0,128.35,131.35,1.19
30122022,35.66,131.35,132.35,143.4,132.35,139.6,6.28
02012023,59.71,139.6,138.2,139.2,133.8,136.45,-2.26
03012023,56.29,136.45,136.45,138.2,136.45,136.9,0.33
04012023,59.95,136.9,137.7,137.75,133.5,134.7,-1.61
05012023,59.88,134.7,135.8,146.8,133.65,143.3,6.38
06012023,42.75,143.3,143.5,144.5,135.9,138.9,-3.07
09012023,79.62,138.9,142.0,144.8,140.0,140.55,1.19
10012023,84.75,140.55,141.5,142.15,139.0,139.5,-0.75
11012023,82.93,139.5,140.1,144.2,139.0,139.8,0.22
12012023,60.1,139.8,141.15,141.15,136.05,138.15,-1.18
13012023,49.16,138.15,138.0,138.0,132.1,133.4,-3.44
16012023,64.96,133.4,135.4,136.25,133.5,134.3,0.67
17012023,69.18,134.3,133.5,138.0,133.25,134.6,0.22
