Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,72.39,30.5,30.9,30.95,28.4,29.35,-3.77
26052021,62.29,29.35,29.35,30.15,28.1,28.55,-2.73
27052021,57.62,28.55,29.7,29.7,27.2,27.7,-2.98
28052021,71.42,27.7,27.8,28.25,25.15,25.7,-7.22
31052021,57.97,25.7,25.8,25.85,23.15,23.2,-9.73
01062021,55.63,23.2,22.7,23.25,22.05,22.65,-2.37
02062021,92.31,22.65,22.85,23.75,22.85,23.75,4.86
03062021,86.82,23.75,24.0,24.9,24.0,24.9,4.84
04062021,66.2,24.9,25.9,26.1,23.9,24.1,-3.21
07062021,80.43,24.1,25.0,25.0,24.3,24.65,2.28
08062021,56.9,24.65,25.0,25.8,24.3,25.6,3.85
09062021,58.7,25.6,26.1,26.85,25.5,26.0,1.56
10062021,70.8,26.0,26.0,27.3,26.0,27.3,5.0
11062021,77.61,27.3,27.95,28.65,27.4,28.65,4.95
14062021,60.93,28.65,29.5,29.5,27.25,27.95,-2.44
15062021,54.98,27.95,28.3,29.15,28.0,28.1,0.54
16062021,63.4,28.1,29.05,29.05,27.5,27.55,-1.96
17062021,73.91,27.55,26.9,27.4,26.2,26.2,-4.9
18062021,49.34,26.2,26.2,26.85,24.9,25.8,-1.53
21062021,53.06,25.8,25.0,27.05,24.6,27.05,4.84
22062021,62.19,27.05,28.2,28.4,26.7,27.2,0.55
23062021,77.11,27.2,27.95,27.95,26.5,26.65,-2.02
24062021,66.31,26.65,26.85,27.05,26.0,26.35,-1.13
25062021,39.14,26.35,26.35,27.6,25.8,26.5,0.57
28062021,66.0,26.5,26.6,26.85,25.7,26.15,-1.32
29062021,54.7,26.15,25.8,26.5,25.5,25.95,-0.76
30062021,52.81,25.95,25.95,26.55,25.9,26.3,1.35
01072021,59.7,26.3,26.1,26.6,25.4,25.6,-2.66
02072021,48.82,25.6,26.3,26.3,25.3,25.65,0.2
05072021,65.64,25.65,26.25,26.9,25.65,25.8,0.58
06072021,57.99,25.8,25.8,26.6,25.15,25.7,-0.39
07072021,53.95,25.7,26.4,26.4,25.6,26.0,1.17
08072021,63.87,26.0,26.5,26.5,25.4,25.8,-0.77
09072021,67.17,25.8,26.15,26.25,25.35,25.5,-1.16
12072021,76.42,25.5,26.3,26.35,25.8,26.0,1.96
13072021,63.12,26.0,26.2,27.2,25.4,25.55,-1.73
14072021,48.9,25.55,26.25,26.45,25.6,26.2,2.54
15072021,72.18,26.2,26.6,27.3,25.7,25.95,-0.95
16072021,71.07,25.95,26.2,26.3,25.7,25.8,-0.58
19072021,69.99,25.8,25.25,25.95,25.1,25.5,-1.16
20072021,64.89,25.5,25.1,25.75,24.5,24.75,-2.94
21072021,64.89,25.5,25.1,25.75,24.5,24.75,-2.94
22072021,56.59,24.75,25.25,25.95,24.7,25.05,1.21
23072021,50.15,25.05,24.85,25.45,24.6,24.8,-1.0
26072021,69.14,24.8,24.6,25.15,24.3,24.5,-1.21
27072021,60.14,24.5,25.2,25.2,24.25,24.4,-0.41
28072021,50.34,24.4,24.9,24.9,23.8,24.4,0.0
29072021,71.6,24.4,24.7,25.2,24.1,24.65,1.02
30072021,42.28,24.65,24.85,25.65,24.25,24.6,-0.2
02082021,60.37,24.6,24.95,24.95,24.0,24.45,-0.61
03082021,59.74,24.45,24.2,25.5,24.0,24.95,2.04
04082021,41.35,24.95,25.5,25.7,24.75,24.95,0.0
05082021,65.61,24.95,24.85,25.0,23.8,24.15,-3.21
06082021,63.0,24.15,24.5,24.85,23.8,24.0,-0.62
09082021,51.47,24.0,23.65,24.55,23.5,23.7,-1.25
10082021,65.72,23.7,23.5,23.85,22.55,22.75,-4.01
11082021,69.92,22.75,22.95,22.95,21.65,21.65,-4.84
12082021,76.14,21.65,21.95,22.7,21.9,22.7,4.85
13082021,82.01,22.7,23.5,23.8,23.05,23.8,4.85
16082021,63.34,23.8,24.5,24.5,23.05,23.25,-2.31
17082021,77.75,23.25,23.2,23.3,22.1,22.2,-4.52
18082021,60.59,22.2,22.95,22.95,21.25,21.6,-2.7
19082021,60.59,22.2,22.95,22.95,21.25,21.6,-2.7
20082021,49.77,21.6,21.5,22.2,20.95,21.4,-0.93
23082021,64.3,21.4,21.05,22.15,20.35,20.35,-4.91
24082021,53.03,20.35,20.25,21.35,19.5,21.25,4.42
25082021,50.51,21.25,21.3,21.9,20.6,20.75,-2.35
26082021,55.7,20.75,21.4,21.75,20.95,21.45,3.37
27082021,58.79,21.45,21.75,21.75,21.0,21.3,-0.7
30082021,76.48,21.3,21.3,22.2,21.3,21.85,2.58
31082021,66.38,21.85,22.45,22.5,21.55,22.2,1.6
01092021,58.91,22.2,22.2,22.75,21.5,21.7,-2.25
02092021,69.86,21.7,22.15,22.7,21.5,22.25,2.53
03092021,65.67,22.25,23.35,23.35,22.2,23.2,4.27
06092021,68.7,23.2,23.2,24.0,22.8,23.25,0.22
07092021,64.92,23.25,23.4,23.4,22.55,22.7,-2.37
08092021,67.02,22.7,22.75,22.9,21.9,22.5,-0.88
09092021,58.52,22.5,22.5,23.45,22.1,22.65,0.67
10092021,58.52,22.5,22.5,23.45,22.1,22.65,0.67
13092021,72.05,22.65,22.5,23.7,22.5,23.4,3.31
14092021,70.62,23.4,23.95,24.5,23.15,24.25,3.63
15092021,55.68,24.25,24.5,25.0,23.55,24.0,-1.03
16092021,79.97,24.0,24.4,24.4,23.3,23.4,-2.5
17092021,84.74,23.4,23.1,23.75,22.6,22.8,-2.56
20092021,50.39,22.8,23.3,23.9,22.1,22.8,0.0
21092021,54.04,22.8,22.95,23.4,22.25,22.65,-0.66
22092021,48.09,22.65,22.9,23.1,22.25,22.65,0.0
23092021,69.41,22.65,23.2,23.25,22.35,22.65,0.0
24092021,56.24,22.65,22.5,23.15,21.8,22.5,-0.66
27092021,73.66,22.5,22.35,22.8,21.4,21.7,-3.56
28092021,53.64,21.7,21.95,22.4,21.25,22.2,2.3
29092021,68.21,22.2,22.4,22.4,21.55,21.85,-1.58
30092021,60.67,21.85,22.35,22.35,21.45,21.9,0.23
01102021,81.35,21.9,22.3,22.3,21.6,21.85,-0.23
04102021,49.19,21.85,22.15,22.8,21.65,22.45,2.75
05102021,71.03,22.45,22.95,23.25,22.3,23.1,2.9
06102021,69.78,23.1,23.7,23.9,22.25,22.7,-1.73
07102021,61.05,22.7,23.0,24.5,23.0,23.7,4.41
08102021,64.4,23.7,24.05,24.4,22.8,23.1,-2.53
11102021,57.07,23.1,23.1,24.0,22.95,23.2,0.43
12102021,82.45,23.2,23.2,23.7,22.6,22.85,-1.51
13102021,80.24,22.85,23.55,23.55,22.9,23.05,0.88
14102021,67.97,23.05,23.05,23.7,22.55,22.75,-1.3
15102021,67.97,23.05,23.05,23.7,22.55,22.75,-1.3
18102021,70.47,22.75,22.75,23.8,22.5,22.7,-0.22
19102021,64.87,22.7,22.7,23.0,21.9,21.95,-3.3
20102021,68.98,21.95,22.7,23.0,21.25,22.3,1.59
21102021,65.49,22.3,23.2,23.85,22.5,23.0,3.14
22102021,66.02,23.0,23.5,23.9,22.3,22.75,-1.09
25102021,79.44,22.75,23.35,23.7,22.15,23.0,1.1
26102021,85.87,23.0,23.5,25.3,23.5,25.3,10.0
27102021,49.62,25.3,27.8,27.8,25.3,27.8,9.88
28102021,59.38,27.8,15.3,17.6,15.3,16.45,-40.83
29102021,61.56,16.45,16.75,16.9,16.15,16.3,-0.91
01112021,70.76,16.3,16.65,16.65,15.8,16.0,-1.84
02112021,60.06,16.0,16.0,16.35,15.55,15.7,-1.88
03112021,71.88,15.7,15.95,16.0,14.65,14.9,-5.1
04112021,71.88,15.7,15.95,16.0,14.65,14.9,-5.1
05112021,69.53,14.9,14.9,15.75,14.5,15.5,4.03
08112021,67.76,15.5,15.85,15.9,15.35,15.7,1.29
09112021,73.19,15.7,15.9,15.9,14.7,14.9,-5.1
10112021,71.16,14.9,15.05,15.1,14.55,14.65,-1.68
11112021,41.39,14.65,14.85,16.1,14.5,16.1,9.9
12112021,65.74,16.1,16.55,16.9,15.5,15.6,-3.11
15112021,64.03,15.6,15.1,15.8,15.1,15.15,-2.88
16112021,47.35,15.15,15.4,15.95,15.0,15.3,0.99
17112021,69.4,15.3,15.6,15.85,15.1,15.6,1.96
18112021,77.24,15.6,15.9,15.9,14.8,14.95,-4.17
19112021,77.24,15.6,15.9,15.9,14.8,14.95,-4.17
22112021,90.37,14.95,15.25,15.25,14.25,14.45,-3.34
23112021,64.23,14.45,14.45,15.2,14.05,14.6,1.04
24112021,66.03,14.6,14.95,15.1,14.5,14.65,0.34
25112021,38.23,14.65,14.95,16.1,14.95,16.1,9.9
26112021,53.15,16.1,15.65,16.1,15.25,15.45,-4.04
29112021,61.33,15.45,15.6,15.65,14.5,14.75,-4.53
30112021,58.01,14.75,15.4,15.6,14.75,14.85,0.68
01122021,66.02,14.85,15.1,15.3,14.8,14.85,0.0
02122021,50.08,14.85,15.15,15.6,14.85,15.05,1.35
03122021,78.66,15.05,15.05,15.25,14.65,14.75,-1.99
06122021,58.74,14.75,14.95,15.1,14.5,14.6,-1.02
07122021,38.91,14.6,14.9,16.05,14.6,14.85,1.71
08122021,68.37,14.85,14.9,15.15,14.8,14.9,0.34
09122021,68.4,14.9,15.05,15.15,14.75,14.9,0.0
10122021,47.2,14.9,15.15,15.35,14.75,14.9,0.0
13122021,64.69,14.9,15.3,15.3,14.85,14.9,0.0
14122021,70.77,14.9,15.0,15.15,14.8,14.9,0.0
15122021,81.48,14.9,15.25,15.3,14.8,15.1,1.34
16122021,74.9,15.1,15.35,15.4,14.8,15.0,-0.66
17122021,86.72,15.0,14.85,15.0,14.45,14.65,-2.33
20122021,85.12,14.65,14.5,14.65,13.5,14.0,-4.44
21122021,77.23,14.0,14.25,14.6,14.05,14.15,1.07
22122021,75.5,14.15,14.15,14.6,14.15,14.3,1.06
23122021,60.78,14.3,14.6,15.2,14.45,14.95,4.55
24122021,63.56,14.95,15.15,15.15,14.35,14.6,-2.34
27122021,50.91,14.6,14.85,14.85,14.35,14.55,-0.34
28122021,81.3,14.55,14.8,14.85,14.45,14.75,1.37
29122021,47.74,14.75,14.9,15.15,14.45,14.55,-1.36
30122021,78.43,14.55,14.8,14.85,14.5,14.6,0.34
31122021,53.9,14.6,14.8,16.05,14.45,16.0,9.59
03012022,77.59,16.0,16.45,16.7,16.0,16.45,2.81
04012022,84.36,16.45,16.8,16.8,15.7,15.8,-3.95
05012022,59.0,15.8,15.9,16.3,15.35,15.5,-1.9
06012022,58.87,15.5,15.5,17.05,15.35,17.05,10.0
07012022,70.42,17.05,18.4,18.4,17.1,17.35,1.76
10012022,64.76,17.35,17.7,18.0,16.25,17.65,1.73
11012022,60.3,17.65,18.15,18.45,16.85,17.75,0.57
12012022,54.16,17.75,18.3,18.8,17.0,17.85,0.56
13012022,74.76,17.85,18.0,18.45,17.4,17.5,-1.96
14012022,73.6,17.5,17.65,17.85,17.45,17.5,0.0
17012022,76.38,17.5,18.0,18.45,17.45,18.05,3.14
18012022,49.21,18.05,18.1,19.85,17.65,19.6,8.59
19012022,42.91,19.6,20.0,20.35,18.25,19.05,-2.81
20012022,74.12,19.05,19.35,19.8,18.55,18.7,-1.84
21012022,68.14,18.7,18.5,19.3,17.6,17.9,-4.28
24012022,61.36,17.9,18.25,18.25,16.4,16.9,-5.59
25012022,59.03,16.9,16.6,17.95,16.4,17.45,3.25
27012022,58.4,17.45,17.25,17.75,16.55,16.95,-2.87
28012022,59.82,16.95,17.55,18.6,17.25,17.4,2.65
31012022,38.95,17.4,17.3,18.9,17.2,18.1,4.02
01022022,67.42,18.1,18.0,18.8,18.0,18.4,1.66
02022022,67.01,18.4,18.65,18.7,17.8,18.0,-2.17
03022022,86.39,18.0,17.9,18.15,17.6,17.8,-1.11
04022022,76.23,17.8,17.7,18.0,17.35,17.45,-1.97
07022022,66.19,17.45,17.75,18.0,17.05,17.25,-1.15
08022022,57.77,17.25,17.15,17.8,16.45,16.65,-3.48
09022022,79.18,16.65,17.25,17.25,16.6,16.7,0.3
10022022,63.51,16.7,16.75,17.4,16.65,16.8,0.6
11022022,77.89,16.8,16.8,16.8,15.55,16.05,-4.46
14022022,72.32,16.05,16.0,16.05,15.05,15.15,-5.61
15022022,56.57,15.15,15.55,16.4,15.15,16.2,6.93
16022022,62.46,16.2,16.6,17.15,14.75,15.9,-1.85
17022022,51.14,15.9,16.0,16.3,15.4,15.55,-2.2
18022022,58.84,15.55,15.75,16.3,15.2,15.65,0.64
21022022,58.15,15.65,15.65,15.7,14.75,15.05,-3.83
22022022,66.45,15.05,14.75,15.2,14.2,14.45,-3.99
23022022,70.45,14.45,14.7,15.25,14.35,14.55,0.69
24022022,67.78,14.55,14.2,14.75,13.1,13.2,-9.28
25022022,78.4,13.2,13.6,14.4,13.6,14.2,7.58
28022022,53.11,14.2,14.35,14.45,13.3,14.3,0.7
01032022,53.11,14.2,14.35,14.45,13.3,14.3,0.7
02032022,59.13,14.3,14.2,14.7,14.0,14.45,1.05
03032022,47.98,14.45,14.75,15.25,14.1,14.4,-0.35
04032022,70.37,14.4,14.2,15.0,14.0,14.7,2.08
07032022,58.37,14.7,14.7,16.1,14.0,15.2,3.4
08032022,71.37,15.2,15.8,15.8,14.9,15.5,1.97
09032022,52.42,15.5,15.5,16.15,15.3,15.7,1.29
10032022,70.83,15.7,15.85,16.6,15.75,16.3,3.82
11032022,80.81,16.3,16.5,16.5,15.6,15.75,-3.37
14032022,88.65,15.75,16.35,16.35,15.0,15.15,-3.81
15032022,74.02,15.15,15.5,15.5,14.75,14.85,-1.98
16032022,70.61,14.85,14.75,15.25,14.45,14.6,-1.68
17032022,70.66,14.6,15.0,15.45,14.7,14.85,1.71
18032022,70.66,14.6,15.0,15.45,14.7,14.85,1.71
21032022,69.0,14.85,15.15,15.5,14.5,14.6,-1.68
22032022,59.18,14.6,14.75,14.9,14.3,14.6,0.0
23032022,64.17,14.6,14.85,14.95,14.0,14.15,-3.08
24032022,70.24,14.15,14.15,14.9,13.9,14.05,-0.71
25032022,74.43,14.05,14.25,14.45,13.8,13.95,-0.71
28032022,67.47,13.95,14.1,14.5,13.55,13.75,-1.43
29032022,88.47,13.75,13.65,13.7,13.1,13.25,-3.64
30032022,62.88,13.25,13.4,13.85,13.2,13.45,1.51
31032022,73.59,13.45,13.65,13.65,12.5,12.9,-4.09
01042022,84.9,12.9,12.9,14.15,12.85,14.15,9.69
04042022,76.43,14.15,14.65,15.45,14.15,15.3,8.13
05042022,67.77,15.3,15.9,15.9,15.1,15.35,0.33
06042022,65.56,15.35,15.0,15.65,15.0,15.35,0.0
07042022,61.36,15.35,15.35,16.45,15.2,15.9,3.58
08042022,70.33,15.9,16.05,16.45,15.8,16.05,0.94
11042022,67.51,16.05,15.85,16.15,15.75,16.0,-0.31
12042022,69.31,16.0,15.75,16.4,15.55,15.95,-0.31
13042022,54.7,15.95,16.2,16.95,15.9,16.4,2.82
14042022,54.7,15.95,16.2,16.95,15.9,16.4,2.82
15042022,54.7,15.95,16.2,16.95,15.9,16.4,2.82
18042022,82.85,16.4,16.35,16.35,15.75,15.95,-2.74
19042022,52.63,15.95,16.25,16.4,15.2,15.55,-2.51
20042022,65.14,15.55,15.45,16.25,15.15,15.55,0.0
21042022,46.92,15.55,15.9,16.45,15.7,16.05,3.22
22042022,63.65,16.05,15.85,16.45,15.75,16.2,0.93
25042022,53.98,16.2,16.0,16.0,15.55,15.7,-3.09
26042022,67.0,15.7,16.05,16.6,15.7,15.9,1.27
27042022,75.76,15.9,16.0,16.0,15.4,15.6,-1.89
28042022,37.97,15.6,16.0,16.4,15.35,15.6,0.0
29042022,55.75,15.6,15.9,15.9,14.95,15.1,-3.21
02052022,71.29,15.1,15.4,15.7,14.0,14.25,-5.63
03052022,71.29,15.1,15.4,15.7,14.0,14.25,-5.63
04052022,61.8,14.25,14.6,14.6,12.8,13.3,-6.67
05052022,65.09,13.3,13.85,14.0,12.8,13.2,-0.75
06052022,75.46,13.2,13.3,13.7,13.0,13.4,1.52
09052022,55.03,13.4,13.15,13.95,12.95,13.45,0.37
10052022,62.58,13.45,13.3,13.75,13.15,13.3,-1.12
11052022,64.17,13.3,13.3,13.5,12.5,12.65,-4.89
12052022,66.66,12.65,12.5,12.8,12.15,12.6,-0.4
13052022,52.44,12.6,12.75,13.5,12.55,12.8,1.59
16052022,80.06,12.8,12.85,13.25,12.8,13.05,1.95
17052022,45.68,13.05,13.25,14.8,13.1,14.4,10.34
18052022,27.17,14.4,14.6,15.4,14.3,14.6,1.39
19052022,45.3,14.6,14.45,15.3,13.1,14.6,0.0
20052022,61.15,14.6,14.65,14.95,14.15,14.45,-1.03
23052022,35.39,14.45,14.95,17.0,14.6,15.45,6.92
24052022,60.6,15.45,15.75,16.2,14.9,15.05,-2.59
25052022,57.71,15.05,15.35,15.7,14.25,14.3,-4.98
26052022,63.24,14.3,14.2,14.6,13.5,14.15,-1.05
27052022,54.88,14.15,14.45,14.7,13.85,14.25,0.71
30052022,56.12,14.25,14.75,14.75,14.4,14.5,1.75
31052022,74.25,14.5,14.65,14.75,14.2,14.35,-1.03
01062022,56.53,14.35,14.55,14.75,14.2,14.3,-0.35
02062022,58.79,14.3,14.15,14.9,14.1,14.55,1.75
03062022,76.99,14.55,14.75,14.8,13.95,14.1,-3.09
06062022,83.59,14.1,13.85,14.2,13.5,13.55,-3.9
07062022,76.43,13.55,13.75,13.9,13.1,13.2,-2.58
08062022,63.09,13.2,13.4,13.6,13.05,13.15,-0.38
09062022,66.11,13.15,13.15,13.4,13.0,13.05,-0.76
10062022,62.84,13.05,13.1,13.3,13.0,13.15,0.77
13062022,82.89,13.15,13.15,13.15,12.75,12.85,-2.28
14062022,75.61,12.85,12.95,13.05,12.3,12.7,-1.17
15062022,73.16,12.7,12.95,13.1,12.2,12.65,-0.39
16062022,73.76,12.65,12.9,13.25,12.35,12.45,-1.58
17062022,71.68,12.45,12.25,12.65,12.25,12.45,0.0
20062022,81.47,12.45,12.25,12.7,11.8,11.9,-4.42
21062022,87.45,11.9,11.9,12.4,11.6,12.1,1.68
22062022,76.54,12.1,12.35,12.35,11.6,11.9,-1.65
23062022,78.73,11.9,11.65,12.1,11.65,11.85,-0.42
24062022,82.06,11.85,12.35,12.35,11.9,12.05,1.69
27062022,90.2,12.05,12.25,12.5,12.1,12.25,1.66
28062022,75.76,12.25,12.4,12.4,11.9,12.15,-0.82
29062022,76.04,12.15,12.15,12.25,11.95,12.1,-0.41
30062022,70.74,12.1,12.25,13.45,11.95,12.25,1.24
01072022,39.35,12.25,12.4,14.65,12.1,13.6,11.02
04072022,56.83,13.6,13.5,14.6,13.3,13.95,2.57
05072022,56.85,13.95,14.0,14.15,13.55,13.55,-2.87
06072022,73.35,13.55,13.75,13.95,13.3,13.5,-0.37
07072022,58.74,13.5,13.55,14.2,13.3,13.9,2.96
08072022,33.83,13.9,13.5,14.05,13.5,13.6,-2.16
11072022,78.21,13.6,13.8,13.8,13.0,13.1,-3.68
12072022,74.8,13.1,13.3,13.6,13.05,13.2,0.76
13072022,55.89,13.2,13.05,13.7,13.05,13.35,1.14
14072022,55.4,13.35,13.55,13.55,13.1,13.2,-1.12
15072022,64.4,13.2,13.4,13.4,13.05,13.2,0.0
18072022,78.64,13.2,13.2,13.45,12.95,13.1,-0.76
19072022,80.1,13.1,13.35,13.35,13.05,13.2,0.76
20072022,71.7,13.2,13.4,13.4,12.95,13.15,-0.38
21072022,65.53,13.15,13.5,13.5,13.05,13.05,-0.76
22072022,54.83,13.05,13.1,13.7,13.1,13.45,3.07
25072022,35.5,13.45,13.75,16.1,13.55,16.1,19.7
26072022,51.7,16.1,16.55,16.6,14.85,15.0,-6.83
27072022,41.81,15.0,15.0,18.0,14.6,17.9,19.33
28072022,42.14,17.9,17.65,20.9,17.3,19.6,9.5
29072022,65.77,19.6,18.65,19.0,17.65,17.65,-9.95
01082022,64.74,17.65,17.65,17.65,16.3,16.9,-4.25
02082022,66.63,16.9,16.35,17.0,16.15,16.3,-3.55
03082022,62.51,16.3,17.3,17.3,15.0,15.8,-3.07
04082022,42.39,15.8,16.1,16.1,14.5,15.35,-2.85
05082022,74.0,15.35,15.15,16.1,15.15,15.45,0.65
10082022,67.12,15.5,15.65,15.65,15.25,15.35,-0.97
11082022,63.61,15.35,15.5,15.55,14.65,14.95,-2.61
12082022,70.24,14.95,14.95,15.35,14.95,15.0,0.33
16082022,59.85,15.0,15.0,15.5,14.5,15.4,2.67
17082022,84.58,15.4,15.5,16.15,15.3,16.0,3.9
18082022,69.88,16.0,16.0,16.1,15.4,15.8,-1.25
19082022,65.9,15.8,15.8,15.8,15.15,15.4,-2.53
22082022,82.89,15.4,15.65,16.15,15.1,15.7,1.95
23082022,80.55,15.7,15.3,15.95,15.3,15.55,-0.96
24082022,88.34,15.55,16.0,16.0,15.6,15.85,1.93
25082022,73.21,15.85,15.65,16.0,15.5,15.75,-0.63
26082022,65.73,15.75,16.2,16.2,15.5,15.6,-0.95
29082022,81.95,15.6,15.5,16.0,15.1,15.85,1.6
30082022,76.26,15.85,16.2,16.2,15.2,15.35,-3.15
31082022,76.26,15.85,16.2,16.2,15.2,15.35,-3.15
01092022,72.41,15.35,15.35,15.7,15.2,15.5,0.98
02092022,57.79,15.5,15.75,15.75,14.75,15.1,-2.58
05092022,75.66,15.1,15.45,15.45,14.85,14.9,-1.32
06092022,70.71,14.9,14.9,15.4,14.55,15.05,1.01
07092022,69.67,15.05,15.4,15.4,14.9,15.0,-0.33
08092022,77.49,15.0,15.35,15.4,14.85,15.0,0.0
09092022,70.5,15.0,15.2,15.55,14.85,14.9,-0.67
12092022,85.1,14.9,15.1,15.2,14.9,15.0,0.67
13092022,78.78,15.0,15.3,15.3,14.85,14.95,-0.33
14092022,65.18,14.95,15.0,15.65,14.7,15.15,1.34
15092022,69.4,15.15,15.2,15.3,14.85,15.0,-0.99
16092022,66.97,15.0,14.95,15.1,14.7,14.8,-1.33
19092022,74.49,14.8,14.65,15.3,14.65,15.15,2.36
20092022,70.86,15.15,15.3,15.4,14.8,14.9,-1.65
21092022,72.69,14.9,14.9,15.2,14.6,14.8,-0.67
22092022,58.2,14.8,14.95,14.95,14.3,14.65,-1.01
23092022,83.2,14.65,14.85,14.9,14.55,14.6,-0.34
26092022,83.26,14.6,14.6,14.8,13.9,13.9,-4.79
27092022,78.56,13.9,13.9,14.35,13.7,13.75,-1.08
28092022,73.35,13.75,14.0,14.0,13.65,13.65,-0.73
29092022,72.25,13.65,13.8,14.0,13.0,13.3,-2.56
30092022,72.18,13.3,13.55,13.75,12.65,12.75,-4.14
03102022,63.96,12.75,12.8,13.25,12.55,13.0,1.96
04102022,84.38,13.0,13.25,13.65,13.05,13.55,4.23
05102022,84.38,13.0,13.25,13.65,13.05,13.55,4.23
06102022,76.05,13.55,13.8,14.2,13.65,13.95,2.95
07102022,73.81,13.95,13.9,13.9,13.6,13.65,-2.15
10102022,73.58,13.65,13.7,13.8,13.4,13.65,0.0
11102022,65.43,13.65,13.65,14.25,13.6,13.75,0.73
12102022,64.04,13.75,14.15,14.15,13.65,13.7,-0.36
13102022,59.13,13.7,13.8,14.0,13.7,13.8,0.73
14102022,61.36,13.8,14.0,14.1,13.65,13.8,0.0
17102022,66.4,13.8,13.95,13.95,13.4,13.4,-2.9
18102022,67.7,13.4,13.95,13.95,13.3,13.5,0.75
19102022,65.73,13.5,13.6,13.8,13.5,13.65,1.11
20102022,66.41,13.65,13.8,13.8,13.35,13.6,-0.37
21102022,55.2,13.6,13.75,13.75,13.25,13.35,-1.84
24102022,82.83,13.35,13.9,14.65,13.6,14.4,7.87
25102022,73.8,14.4,14.4,14.5,13.85,14.05,-2.43
26102022,73.8,14.4,14.4,14.5,13.85,14.05,-2.43
27102022,74.73,14.05,14.25,14.4,14.0,14.05,0.0
28102022,71.31,14.05,14.3,14.5,14.0,14.2,1.07
31102022,87.36,14.2,14.5,14.5,13.3,13.75,-3.17
01112022,67.96,13.75,13.9,13.95,13.4,13.6,-1.09
02112022,63.84,13.6,13.45,13.8,13.45,13.7,0.74
03112022,59.4,13.7,13.45,14.1,13.4,13.85,1.09
04112022,71.56,13.85,14.0,14.2,13.85,14.05,1.44
07112022,69.98,14.05,14.05,14.6,13.95,14.1,0.36
08112022,69.98,14.05,14.05,14.6,13.95,14.1,0.36
09112022,54.41,14.1,14.4,14.55,13.9,14.1,0.0
10112022,47.22,14.1,14.15,14.25,13.4,14.05,-0.35
11112022,58.66,14.05,14.45,14.9,13.05,13.9,-1.07
14112022,78.26,13.9,13.55,14.4,13.55,14.15,1.8
15112022,56.93,14.15,14.25,14.35,13.45,13.7,-3.18
16112022,68.47,13.7,13.75,14.15,13.75,13.85,1.09
17112022,70.59,13.85,13.8,13.95,13.7,13.85,0.0
18112022,69.86,13.85,13.85,13.9,13.7,13.8,-0.36
21112022,66.26,13.8,13.95,14.2,13.05,13.3,-3.62
22112022,62.96,13.3,13.45,13.6,13.1,13.3,0.0
23112022,65.72,13.3,13.55,14.0,13.2,13.6,2.26
24112022,69.18,13.6,13.55,13.7,13.4,13.45,-1.1
25112022,66.19,13.45,13.3,13.3,12.5,13.1,-2.6
28112022,79.23,13.1,13.25,13.55,13.05,13.35,1.91
29112022,72.32,13.35,13.1,13.65,12.9,13.1,-1.87
30112022,89.12,13.1,13.1,13.8,13.05,13.7,4.58
01122022,70.05,13.7,13.8,14.65,13.8,14.1,2.92
02122022,76.12,14.1,14.25,14.5,14.1,14.2,0.71
05122022,76.32,14.2,14.45,14.45,13.8,14.05,-1.06
06122022,78.15,14.05,14.25,14.25,14.0,14.15,0.71
07122022,69.67,14.15,14.25,14.35,13.8,14.1,-0.35
08122022,65.11,14.1,14.15,14.9,14.0,14.2,0.71
09122022,70.72,14.2,14.5,14.5,13.8,13.95,-1.76
12122022,71.95,13.95,14.0,14.1,13.85,13.95,0.0
13122022,79.79,13.95,14.0,14.0,13.75,13.8,-1.08
14122022,81.81,13.8,13.9,14.0,13.75,13.8,0.0
15122022,57.94,13.8,13.85,14.45,13.75,14.05,1.81
16122022,72.41,14.05,14.0,14.15,13.7,13.8,-1.78
19122022,56.22,13.8,13.8,14.1,13.7,13.95,1.09
20122022,44.94,13.95,13.95,16.5,13.95,15.6,11.83
21122022,75.43,15.6,16.0,16.0,13.9,13.95,-10.58
22122022,74.6,13.95,14.0,14.25,13.4,13.5,-3.23
23122022,83.59,13.5,13.25,13.45,12.8,12.85,-4.81
26122022,67.25,12.85,13.0,13.7,12.9,13.55,5.45
27122022,59.12,13.55,13.7,14.2,13.45,14.1,4.06
28122022,61.58,14.1,14.15,14.2,13.85,14.05,-0.35
29122022,59.2,14.05,14.0,14.15,13.85,13.85,-1.42
30122022,60.19,13.85,13.85,14.15,13.85,13.95,0.72
02012023,69.96,13.95,13.9,14.9,13.9,14.7,5.38
03012023,66.1,14.7,14.85,15.4,14.75,14.85,1.02
04012023,74.64,14.85,14.85,15.35,14.4,14.65,-1.35
05012023,67.12,14.65,14.7,14.7,14.1,14.35,-2.05
06012023,62.14,14.35,14.5,15.4,14.25,15.1,5.23
09012023,66.21,15.1,15.5,15.5,14.85,15.25,0.99
10012023,75.23,15.25,15.5,15.85,14.9,15.45,1.31
11012023,70.86,15.45,15.5,15.95,15.2,15.75,1.94
12012023,61.75,15.75,15.85,15.9,15.15,15.35,-2.54
13012023,67.9,15.35,15.4,15.5,15.2,15.3,-0.33
16012023,66.93,15.3,15.3,15.55,14.8,14.95,-2.29
17012023,68.76,14.95,14.95,15.25,14.4,14.65,-2.01
18012023,78.84,14.65,14.65,15.2,14.55,15.0,2.39
