Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,61.62,913.55,925.0,925.0,890.0,907.85,-0.62
26052021,58.74,907.85,925.0,935.0,901.0,905.25,-0.29
27052021,50.44,905.25,920.0,920.0,880.1,894.75,-1.16
28052021,64.2,894.75,915.0,915.0,870.0,872.5,-2.49
31052021,55.59,872.5,889.95,889.95,851.25,874.4,0.22
01062021,61.33,874.4,890.0,890.0,865.05,869.4,-0.57
02062021,63.63,869.4,870.0,874.0,855.25,864.25,-0.59
03062021,56.0,864.25,860.3,879.95,860.3,867.9,0.42
04062021,60.46,867.9,882.0,882.0,855.25,862.4,-0.63
07062021,59.2,862.4,878.4,878.4,856.0,860.9,-0.17
08062021,60.18,860.9,874.0,874.0,854.4,857.9,-0.35
09062021,59.59,857.9,859.0,869.9,820.0,834.7,-2.7
10062021,85.1,834.7,840.0,884.45,840.0,875.35,4.87
11062021,50.06,875.35,889.8,890.0,855.25,863.3,-1.38
14062021,53.82,863.3,880.0,887.5,844.35,862.35,-0.11
15062021,32.59,862.35,980.2,1034.8,960.0,1034.8,20.0
16062021,31.79,1034.8,1090.0,1195.0,1045.0,1141.0,10.26
17062021,35.06,1141.0,1130.0,1188.0,1065.1,1084.7,-4.93
18062021,47.58,1084.7,1066.2,1079.0,982.35,1040.45,-4.08
21062021,42.04,1040.45,1001.2,1048.0,1001.2,1021.7,-1.8
22062021,39.98,1021.7,1046.0,1123.85,1035.05,1123.85,10.0
23062021,47.92,1123.85,1150.0,1150.0,1080.0,1087.1,-3.27
24062021,57.54,1087.1,1124.0,1124.0,1072.85,1083.05,-0.37
25062021,50.66,1083.05,1100.0,1119.0,1062.4,1104.7,2.0
28062021,46.04,1104.7,1142.25,1179.9,1104.7,1132.65,2.53
29062021,70.88,1132.65,1147.7,1147.7,1100.0,1107.65,-2.21
30062021,67.14,1107.65,1114.0,1133.3,1090.4,1098.5,-0.83
01072021,66.85,1098.5,1125.0,1125.0,1100.0,1103.0,0.41
02072021,52.41,1103.0,1149.0,1155.0,1116.1,1121.4,1.67
05072021,63.95,1121.4,1075.0,1119.85,1075.0,1101.1,-1.81
06072021,57.11,1101.1,1115.0,1148.95,1109.0,1117.35,1.48
07072021,62.63,1117.35,1110.35,1132.35,1108.0,1111.5,-0.52
08072021,58.15,1111.5,1124.7,1135.0,1097.0,1109.1,-0.22
09072021,50.56,1109.1,1107.9,1109.5,1098.05,1103.75,-0.48
12072021,54.18,1103.75,1120.0,1133.0,1104.95,1117.5,1.25
13072021,55.19,1117.5,1128.95,1128.95,1099.0,1107.75,-0.87
14072021,50.49,1107.75,1116.95,1124.5,1103.1,1115.2,0.67
15072021,55.92,1115.2,1124.95,1168.0,1119.3,1135.8,1.85
16072021,64.77,1135.8,1137.95,1140.7,1105.0,1115.15,-1.82
19072021,64.17,1115.15,1113.0,1138.45,1100.75,1127.45,1.1
20072021,45.56,1127.45,1130.0,1200.0,1121.45,1163.7,3.22
21072021,45.56,1127.45,1130.0,1200.0,1121.45,1163.7,3.22
22072021,36.84,1163.7,1190.0,1315.0,1176.05,1271.95,9.3
23072021,72.14,1271.95,1284.8,1284.8,1221.0,1234.15,-2.97
26072021,57.63,1234.15,1239.95,1314.9,1239.95,1288.0,4.36
27072021,70.37,1288.0,1295.0,1390.0,1295.0,1362.8,5.81
28072021,58.13,1362.8,1373.7,1373.7,1320.0,1342.0,-1.53
29072021,69.73,1342.0,1349.0,1389.0,1294.0,1301.2,-3.04
30072021,79.34,1301.2,1304.9,1334.9,1301.2,1313.6,0.95
02082021,56.06,1313.6,1345.0,1428.0,1341.0,1398.85,6.49
03082021,50.39,1398.85,1417.0,1466.35,1415.0,1457.8,4.21
04082021,45.51,1457.8,1466.0,1549.0,1461.2,1513.1,3.79
05082021,59.23,1513.1,1549.0,1550.0,1483.25,1501.05,-0.8
06082021,53.23,1501.05,1486.0,1549.0,1486.0,1514.05,0.87
09082021,82.36,1514.05,1542.0,1549.0,1498.25,1518.0,0.26
10082021,48.3,1518.0,1524.95,1538.0,1382.2,1434.15,-5.52
11082021,57.03,1434.15,1450.1,1522.0,1424.9,1510.05,5.29
12082021,52.9,1510.05,1534.0,1550.0,1501.0,1523.8,0.91
13082021,61.0,1523.8,1543.8,1543.8,1471.1,1480.85,-2.82
16082021,51.9,1480.85,1480.0,1530.1,1453.0,1518.2,2.52
17082021,52.48,1518.2,308.9,317.0,301.0,308.25,-79.7
18082021,54.87,308.25,310.85,310.85,252.8,294.05,-4.61
19082021,54.87,308.25,310.85,310.85,252.8,294.05,-4.61
20082021,56.5,294.05,291.2,309.0,291.2,294.45,0.14
23082021,62.64,294.45,298.5,298.8,270.0,277.9,-5.62
24082021,79.22,277.9,271.0,290.95,268.75,285.0,2.55
25082021,59.34,285.0,288.8,295.0,281.0,282.55,-0.86
26082021,55.07,282.55,282.55,289.1,278.0,280.35,-0.78
27082021,92.56,280.35,280.0,283.0,275.2,276.7,-1.3
30082021,66.06,276.7,277.8,290.0,277.05,283.15,2.33
31082021,94.03,283.15,283.15,288.8,278.0,279.95,-1.13
01092021,58.33,279.95,284.8,284.8,275.15,276.7,-1.16
02092021,51.74,276.7,280.0,283.45,274.7,276.5,-0.07
03092021,68.4,276.5,280.0,281.0,275.1,276.6,0.04
06092021,61.08,276.6,279.45,281.75,270.5,273.1,-1.27
07092021,92.96,273.1,276.9,276.9,268.0,269.6,-1.28
08092021,58.59,269.6,269.65,277.25,268.0,269.55,-0.02
09092021,90.95,269.55,270.95,273.95,266.85,267.45,-0.78
10092021,90.95,269.55,270.95,273.95,266.85,267.45,-0.78
13092021,82.3,267.45,275.0,276.0,270.05,272.65,1.94
14092021,64.02,272.65,276.95,276.95,273.0,274.35,0.62
15092021,58.3,274.35,274.85,280.0,272.5,273.4,-0.35
16092021,74.35,273.4,276.5,276.5,272.0,275.95,0.93
17092021,90.83,275.95,273.45,284.75,273.45,281.0,1.83
20092021,57.3,281.0,284.75,290.0,275.5,285.2,1.49
21092021,58.66,285.2,289.0,289.9,270.55,282.55,-0.93
22092021,53.26,282.55,282.55,282.55,275.0,276.85,-2.02
23092021,41.74,276.85,279.9,290.8,276.15,281.4,1.64
24092021,52.9,281.4,285.8,290.0,277.0,287.3,2.1
27092021,53.96,287.3,289.75,297.85,280.0,282.2,-1.78
28092021,53.31,282.2,284.0,305.7,278.35,301.6,6.87
29092021,75.31,301.6,302.0,302.0,292.55,300.1,-0.5
30092021,54.54,300.1,300.0,301.75,293.3,294.55,-1.85
01102021,48.49,294.55,294.55,294.55,285.35,288.15,-2.17
04102021,31.68,288.15,290.75,303.0,289.05,296.6,2.93
05102021,54.97,296.6,299.0,302.4,297.25,299.25,0.89
06102021,44.59,299.25,298.0,314.4,296.0,307.8,2.86
07102021,55.11,307.8,310.7,314.85,304.0,305.3,-0.81
08102021,54.87,305.3,308.9,314.65,301.35,302.65,-0.87
11102021,66.31,302.65,305.0,306.1,293.0,294.65,-2.64
12102021,63.11,294.65,295.5,298.2,285.5,286.9,-2.63
13102021,45.7,286.9,286.9,303.0,282.0,296.7,3.42
14102021,48.31,296.7,295.1,305.05,295.1,296.7,0.0
15102021,48.31,296.7,295.1,305.05,295.1,296.7,0.0
18102021,56.63,296.7,299.3,303.1,292.0,292.75,-1.33
19102021,51.78,292.75,294.0,295.95,285.2,286.3,-2.2
20102021,44.55,286.3,287.3,292.95,280.0,284.5,-0.63
21102021,46.93,284.5,287.5,290.6,281.5,288.65,1.46
22102021,34.24,288.65,294.0,295.0,283.35,287.35,-0.45
25102021,63.02,287.35,286.05,292.0,275.3,277.05,-3.58
26102021,44.8,277.05,275.0,289.45,273.4,285.95,3.21
27102021,68.96,285.95,284.8,294.9,267.05,270.15,-5.53
28102021,55.55,270.15,265.0,276.15,261.0,265.05,-1.89
29102021,54.52,265.05,266.9,282.4,260.85,280.25,5.73
01112021,41.32,280.25,281.0,284.0,274.05,276.7,-1.27
02112021,51.61,276.7,277.9,280.0,275.0,275.7,-0.36
03112021,58.62,275.7,276.9,276.9,268.0,269.7,-2.18
04112021,58.62,275.7,276.9,276.9,268.0,269.7,-2.18
05112021,71.35,269.7,271.7,277.0,271.0,275.6,2.19
08112021,62.57,275.6,279.0,298.0,279.0,294.5,6.86
09112021,52.45,294.5,295.65,296.5,288.0,289.85,-1.58
10112021,50.12,289.85,288.0,291.6,282.4,284.35,-1.9
11112021,59.79,284.35,283.0,284.55,277.05,279.35,-1.76
12112021,61.74,279.35,280.9,280.9,272.1,274.3,-1.81
15112021,68.18,274.3,276.9,276.9,267.05,269.1,-1.9
16112021,36.26,269.1,277.0,290.0,275.55,277.45,3.1
17112021,55.26,277.45,277.45,278.85,270.1,271.7,-2.07
18112021,55.38,271.7,275.0,276.4,267.0,272.0,0.11
19112021,55.38,271.7,275.0,276.4,267.0,272.0,0.11
22112021,54.75,272.0,274.4,274.5,265.0,266.15,-2.15
23112021,51.46,266.15,263.0,272.0,261.0,270.45,1.62
24112021,59.15,270.45,275.0,275.0,270.0,271.3,0.31
25112021,55.99,271.3,267.5,273.9,267.5,269.7,-0.59
26112021,60.97,269.7,268.5,272.05,260.05,261.9,-2.89
29112021,59.1,261.9,261.9,262.65,246.3,255.0,-2.63
30112021,95.2,255.0,260.0,263.65,255.0,257.15,0.84
01122021,58.92,257.15,257.35,263.8,255.8,257.45,0.12
02122021,55.62,257.45,258.5,263.45,254.85,257.75,0.12
03122021,53.57,257.75,259.3,260.2,254.1,255.5,-0.87
06122021,47.62,255.5,248.45,252.25,235.1,240.05,-6.05
07122021,47.62,240.05,240.05,254.95,240.05,250.0,4.14
08122021,63.11,250.0,252.9,256.45,248.0,250.05,0.02
09122021,63.43,250.05,251.9,264.0,248.95,252.15,0.84
10122021,53.51,252.15,257.0,259.0,250.9,252.0,-0.06
13122021,47.57,252.0,258.7,260.7,244.35,254.4,0.95
14122021,44.58,254.4,254.4,254.4,247.25,250.75,-1.43
15122021,52.64,250.75,250.75,251.9,246.65,248.15,-1.04
16122021,60.27,248.15,250.5,260.0,248.4,256.3,3.28
17122021,48.61,256.3,256.0,259.0,250.35,253.7,-1.01
20122021,58.98,253.7,250.0,255.9,236.0,250.7,-1.18
21122021,55.2,250.7,255.0,255.85,248.2,250.7,0.0
22122021,56.62,250.7,251.9,254.9,248.4,250.55,-0.06
23122021,76.66,250.55,251.0,258.0,251.0,255.25,1.88
24122021,50.63,255.25,257.0,258.0,253.3,256.15,0.35
27122021,51.66,256.15,261.0,269.1,258.0,266.25,3.94
28122021,43.69,266.25,268.4,273.9,264.5,267.95,0.64
29122021,48.85,267.95,270.0,273.0,263.25,266.2,-0.65
30122021,51.47,266.2,266.0,271.5,262.85,265.3,-0.34
31122021,32.16,265.3,268.5,274.8,268.0,269.7,1.66
03012022,45.21,269.7,271.7,273.0,268.85,270.3,0.22
04012022,63.14,270.3,274.0,274.0,266.7,268.6,-0.63
05012022,55.24,268.6,266.2,273.4,262.5,264.2,-1.64
06012022,55.2,264.2,261.7,269.0,260.0,265.55,0.51
07012022,25.07,265.55,268.4,294.7,265.25,278.5,4.88
10012022,52.86,278.5,278.5,278.5,268.75,271.0,-2.69
11012022,50.63,271.0,276.0,278.1,270.5,271.5,0.18
12012022,53.43,271.5,273.75,274.65,270.0,272.5,0.37
13012022,57.82,272.5,273.9,274.4,269.5,271.15,-0.5
14012022,46.03,271.15,269.55,276.3,269.5,271.2,0.02
17012022,42.55,271.2,265.35,272.8,265.0,269.45,-0.65
18012022,53.62,269.45,268.05,276.0,264.2,266.8,-0.98
19012022,52.09,266.8,265.0,282.0,260.75,280.0,4.95
20012022,43.57,280.0,282.4,282.4,269.0,272.65,-2.63
21012022,61.86,272.65,271.5,271.85,264.1,266.9,-2.11
24012022,47.98,266.9,263.6,266.75,248.0,249.9,-6.37
25012022,49.2,249.9,249.0,254.95,241.0,246.3,-1.44
27012022,46.25,246.3,238.0,244.9,236.25,242.65,-1.48
28012022,39.12,242.65,241.6,248.75,241.6,243.1,0.19
31012022,57.78,243.1,240.2,242.0,236.05,238.45,-1.91
01022022,23.62,238.45,243.95,267.0,238.85,254.95,6.92
02022022,33.24,254.95,256.9,263.0,250.1,258.8,1.51
03022022,53.07,258.8,259.9,262.1,255.9,256.25,-0.99
04022022,53.47,256.25,257.3,260.2,252.1,253.1,-1.23
07022022,45.44,253.1,259.0,260.75,250.0,252.35,-0.3
08022022,52.89,252.35,253.5,254.0,243.05,251.35,-0.4
09022022,43.6,251.35,252.8,257.05,250.05,253.2,0.74
10022022,62.84,253.2,254.7,257.0,250.5,254.6,0.55
11022022,58.96,254.6,255.8,256.45,251.0,253.2,-0.55
14022022,66.33,253.2,238.1,253.25,238.1,247.1,-2.41
15022022,59.41,247.1,254.85,262.0,247.85,255.4,3.36
16022022,96.07,255.4,259.35,259.4,249.65,255.8,0.16
17022022,59.63,255.8,259.75,260.45,253.8,257.4,0.63
18022022,55.92,257.4,257.0,259.0,250.4,251.4,-2.33
21022022,44.87,251.4,251.45,258.0,242.3,244.4,-2.78
22022022,56.06,244.4,242.0,249.6,236.0,238.4,-2.45
23022022,51.38,238.4,243.8,245.05,237.1,239.2,0.34
24022022,71.05,239.2,239.95,240.0,228.0,228.8,-4.35
25022022,66.78,228.8,230.2,239.95,229.7,230.5,0.74
28022022,66.01,230.5,230.4,233.9,221.95,227.8,-1.17
01032022,66.01,230.5,230.4,233.9,221.95,227.8,-1.17
02032022,55.1,227.8,224.85,234.0,211.0,218.4,-4.13
03032022,53.95,218.4,224.9,226.25,211.4,214.15,-1.95
04032022,57.8,214.15,214.15,214.75,209.05,211.0,-1.47
07032022,55.63,211.0,209.0,211.05,202.05,206.95,-1.92
08032022,64.18,206.95,211.05,215.35,202.6,207.5,0.27
09032022,78.28,207.5,208.15,216.95,206.8,207.75,0.12
10032022,60.09,207.75,212.8,213.1,206.0,207.65,-0.05
11032022,67.04,207.65,205.0,211.65,205.0,209.8,1.04
14032022,61.56,209.8,212.9,212.9,204.5,204.9,-2.34
15032022,62.3,204.9,207.2,210.0,202.75,207.6,1.32
16032022,26.8,207.6,212.4,247.75,208.1,226.5,9.1
17032022,38.58,226.5,231.95,234.8,227.1,231.7,2.3
18032022,38.58,226.5,231.95,234.8,227.1,231.7,2.3
21032022,46.35,231.7,234.4,242.0,226.85,240.7,3.88
22032022,56.57,240.7,245.1,252.95,236.1,243.3,1.08
23032022,48.72,243.3,245.9,256.0,245.0,251.4,3.33
24032022,47.38,251.4,252.0,260.95,249.0,250.95,-0.18
25032022,59.37,250.95,252.45,265.0,252.45,254.85,1.55
28032022,33.98,254.85,265.0,275.0,255.05,257.4,1.0
29032022,53.53,257.4,261.3,265.0,251.9,256.5,-0.35
30032022,49.28,256.5,258.6,260.0,250.1,252.8,-1.44
31032022,59.16,252.8,255.3,255.35,243.4,246.35,-2.55
01042022,38.05,246.35,244.6,262.65,244.6,254.1,3.15
04042022,55.65,254.1,256.15,259.5,251.65,256.15,0.81
05042022,47.71,256.15,259.0,266.35,256.45,258.7,1.0
06042022,65.8,258.7,258.6,266.0,257.15,264.25,2.15
07042022,66.04,264.25,263.9,269.9,262.05,267.05,1.06
08042022,55.75,267.05,268.9,271.8,265.25,267.6,0.21
11042022,49.1,267.6,272.0,272.0,257.65,263.75,-1.44
12042022,46.61,263.75,261.35,264.05,252.9,255.65,-3.07
13042022,43.5,255.65,256.9,265.0,252.6,253.5,-0.84
14042022,43.5,255.65,256.9,265.0,252.6,253.5,-0.84
15042022,43.5,255.65,256.9,265.0,252.6,253.5,-0.84
18042022,58.0,253.5,253.0,254.0,247.0,247.8,-2.25
19042022,54.99,247.8,250.0,253.1,236.1,242.35,-2.2
20042022,46.19,242.35,244.5,249.1,241.05,243.7,0.56
21042022,47.81,243.7,245.5,248.7,242.25,242.85,-0.35
22042022,55.07,242.85,242.3,246.4,242.05,243.75,0.37
25042022,39.64,243.75,242.7,247.5,235.6,237.95,-2.38
26042022,55.33,237.95,240.9,243.15,237.1,238.4,0.19
27042022,36.04,238.4,237.5,244.25,235.65,240.15,0.73
28042022,50.59,240.15,242.5,244.45,237.0,237.7,-1.02
29042022,50.86,237.7,237.25,240.95,230.15,232.15,-2.33
02052022,43.01,232.15,232.0,237.3,228.15,233.8,0.71
03052022,43.01,232.15,232.0,237.3,228.15,233.8,0.71
04052022,38.64,233.8,235.0,239.9,223.2,226.05,-3.31
05052022,48.54,226.05,229.9,234.0,226.5,227.75,0.75
06052022,57.11,227.75,224.0,231.1,220.0,224.35,-1.49
09052022,28.52,224.35,225.8,250.0,222.5,225.35,0.45
10052022,57.96,225.35,227.0,232.45,210.15,214.3,-4.9
11052022,47.89,214.3,215.05,222.5,203.95,210.6,-1.73
12052022,33.15,210.6,195.0,206.0,195.0,203.0,-3.61
13052022,59.13,203.0,210.8,223.5,207.1,214.45,5.64
16052022,44.55,214.45,217.9,222.0,213.5,217.45,1.4
17052022,49.59,217.45,216.25,225.0,215.1,218.0,0.25
18052022,54.18,218.0,221.25,225.0,211.1,214.0,-1.83
19052022,43.31,214.0,210.0,218.0,208.05,215.95,0.91
20052022,43.17,215.95,222.0,222.0,215.05,219.6,1.69
23052022,56.19,219.6,218.0,225.8,215.05,222.6,1.37
24052022,59.44,222.6,222.0,224.15,216.35,217.85,-2.13
25052022,55.93,217.85,221.95,221.95,207.3,208.7,-4.2
26052022,54.4,208.7,211.75,214.95,203.3,210.5,0.86
27052022,58.3,210.5,213.65,214.4,207.6,209.25,-0.59
30052022,42.14,209.25,218.0,218.0,210.3,214.65,2.58
31052022,34.64,214.65,217.9,220.0,213.2,214.8,0.07
01062022,43.11,214.8,219.95,219.95,213.1,216.05,0.58
02062022,57.91,216.05,216.0,218.05,215.7,217.1,0.49
03062022,55.28,217.1,221.95,221.95,208.65,209.85,-3.34
06062022,69.24,209.85,209.0,212.35,208.2,208.6,-0.6
07062022,56.14,208.6,210.05,210.8,207.45,208.85,0.12
08062022,71.94,208.85,209.8,209.8,200.2,202.2,-3.18
09062022,79.21,202.2,204.95,204.95,198.2,201.1,-0.54
10062022,53.09,201.1,199.0,202.9,198.7,201.65,0.27
13062022,56.11,201.65,199.0,201.0,193.65,199.75,-0.94
14062022,52.6,199.75,199.75,203.0,195.0,197.95,-0.9
15062022,57.44,197.95,200.0,200.85,196.0,197.1,-0.43
16062022,51.66,197.1,202.7,203.0,170.0,170.75,-13.37
17062022,55.36,170.75,173.4,175.0,171.0,174.3,2.08
20062022,56.71,174.3,175.1,175.1,155.1,157.15,-9.84
21062022,78.87,157.15,162.0,176.65,154.0,174.95,11.33
22062022,47.39,174.95,174.85,174.85,164.45,166.1,-5.06
23062022,66.45,166.1,166.1,171.15,157.8,167.15,0.63
24062022,55.15,167.15,168.15,171.8,164.5,169.65,1.5
27062022,44.49,169.65,172.95,174.6,168.2,169.5,-0.09
28062022,49.47,169.5,169.0,174.7,169.0,173.8,2.54
29062022,45.54,173.8,176.0,176.0,170.0,171.1,-1.55
30062022,62.38,171.1,170.2,174.8,169.45,172.05,0.56
01072022,42.25,172.05,173.75,173.75,167.0,168.7,-1.95
04072022,51.64,168.7,169.8,171.25,164.25,165.85,-1.69
05072022,50.1,165.85,166.9,169.7,166.4,167.75,1.15
06072022,47.27,167.75,168.0,173.7,165.6,171.6,2.3
07072022,89.37,171.6,172.9,174.95,171.35,173.2,0.93
08072022,54.63,173.2,175.9,177.95,174.0,175.55,1.36
11072022,77.97,175.55,174.5,176.55,170.35,175.0,-0.31
12072022,54.49,175.0,175.0,176.45,172.0,173.9,-0.63
13072022,56.56,173.9,173.7,179.05,170.7,171.25,-1.52
14072022,55.2,171.25,172.4,173.2,167.7,169.85,-0.82
15072022,46.31,169.85,169.3,171.55,166.0,167.85,-1.18
18072022,48.92,167.85,170.0,171.1,168.25,169.9,1.22
19072022,95.98,169.9,171.9,172.0,168.25,170.85,0.56
20072022,55.94,170.85,174.55,174.75,170.0,171.85,0.59
21072022,43.97,171.85,169.05,179.55,168.4,177.55,3.32
22072022,38.21,177.55,178.0,185.0,175.0,183.3,3.24
25072022,53.42,183.3,185.9,185.9,179.8,180.6,-1.47
26072022,68.64,180.6,181.0,181.0,176.1,177.25,-1.85
27072022,36.26,177.25,179.0,183.7,173.7,176.4,-0.48
28072022,61.52,176.4,177.0,179.0,175.1,176.25,-0.09
29072022,61.88,176.25,177.95,179.0,176.3,177.35,0.62
01082022,54.48,177.35,178.0,179.35,174.8,177.4,0.03
02082022,48.09,177.4,177.4,183.85,177.4,179.65,1.27
03082022,56.43,179.65,180.45,180.45,177.3,178.3,-0.75
04082022,51.34,178.3,179.4,183.0,170.8,173.6,-2.64
05082022,26.99,173.6,174.7,204.45,173.9,186.2,7.26
10082022,64.27,190.85,192.8,192.8,185.1,185.75,-2.67
11082022,54.5,185.75,186.15,189.55,186.0,186.3,0.3
12082022,51.85,186.3,188.0,192.0,186.0,187.2,0.48
16082022,58.61,187.2,188.45,190.6,185.05,186.4,-0.43
17082022,57.18,186.4,187.7,189.0,185.05,187.7,0.7
18082022,40.06,187.7,188.7,202.0,187.25,199.25,6.15
19082022,27.2,199.25,200.0,220.0,200.0,206.9,3.84
22082022,44.94,206.9,207.4,207.4,197.65,203.05,-1.86
23082022,43.05,203.05,200.5,208.05,197.3,199.65,-1.67
24082022,43.15,199.65,200.4,218.0,198.55,211.2,5.79
25082022,56.5,211.2,212.0,212.85,203.55,208.2,-1.42
26082022,53.27,208.2,207.0,209.95,205.0,205.75,-1.18
29082022,45.01,205.75,195.0,207.5,193.4,205.65,-0.05
30082022,55.93,205.65,206.1,209.9,204.15,205.75,0.05
31082022,55.93,205.65,206.1,209.9,204.15,205.75,0.05
01092022,62.43,205.75,202.8,206.15,202.0,202.9,-1.39
02092022,66.64,202.9,202.9,205.55,200.1,201.4,-0.74
05092022,51.43,201.4,202.0,206.8,200.1,203.05,0.82
06092022,66.55,203.05,204.0,208.5,204.0,206.8,1.85
07092022,51.31,206.8,207.45,213.5,203.85,207.95,0.56
08092022,54.05,207.95,210.25,211.95,207.05,208.4,0.22
09092022,55.36,208.4,209.95,211.05,201.45,205.1,-1.58
12092022,68.33,205.1,207.45,218.6,204.2,215.65,5.14
13092022,65.36,215.65,215.95,218.1,212.0,212.3,-1.55
14092022,41.43,212.3,207.3,218.45,207.3,216.65,2.05
15092022,67.13,216.65,217.15,232.95,214.0,229.6,5.98
16092022,56.47,229.6,227.3,228.7,210.0,212.2,-7.58
19092022,62.87,212.2,213.9,225.5,211.95,220.8,4.05
20092022,44.02,220.8,222.95,232.0,218.85,225.1,1.95
21092022,55.89,225.1,224.65,227.35,215.25,217.15,-3.53
22092022,53.52,217.15,213.0,219.55,213.0,213.65,-1.61
23092022,69.36,213.65,212.0,215.65,203.95,204.75,-4.17
26092022,47.36,204.75,199.0,201.5,187.55,196.15,-4.2
27092022,46.5,196.15,195.2,200.0,194.55,198.3,1.1
28092022,37.83,198.3,194.0,208.8,191.1,198.55,0.13
29092022,49.43,198.55,200.5,204.05,192.0,194.85,-1.86
30092022,51.74,194.85,194.1,200.5,192.0,198.95,2.1
03102022,66.8,198.95,196.15,202.4,196.15,199.7,0.38
04102022,58.84,199.7,200.5,204.9,197.2,198.8,-0.45
05102022,58.84,199.7,200.5,204.9,197.2,198.8,-0.45
06102022,60.75,198.8,199.95,202.35,198.0,199.05,0.13
07102022,52.54,199.05,199.8,201.4,197.65,199.7,0.33
10102022,71.63,199.7,199.5,208.0,197.0,205.65,2.98
11102022,69.45,205.65,206.9,208.0,199.05,205.1,-0.27
12102022,72.13,205.1,203.4,207.0,200.1,204.85,-0.12
13102022,74.14,204.85,206.55,208.75,203.0,203.95,-0.44
14102022,47.79,203.95,205.5,208.35,201.15,202.0,-0.96
17102022,63.62,202.0,202.0,202.0,194.5,197.35,-2.3
18102022,72.82,197.35,201.9,201.9,195.35,196.85,-0.25
19102022,60.18,196.85,196.55,199.8,190.0,192.4,-2.26
20102022,31.69,192.4,184.9,194.8,181.0,192.35,-0.03
21102022,59.38,192.35,191.0,194.95,189.95,193.6,0.65
24102022,53.98,193.6,198.95,198.95,191.0,192.15,-0.75
25102022,58.71,192.15,194.95,198.0,193.2,195.05,1.51
26102022,58.71,192.15,194.95,198.0,193.2,195.05,1.51
27102022,77.86,195.05,197.7,201.55,194.3,200.1,2.59
28102022,55.6,200.1,201.4,203.3,196.0,197.75,-1.17
31102022,73.32,197.75,198.0,202.75,195.0,200.7,1.49
01112022,60.64,200.7,200.2,203.9,198.0,198.15,-1.27
02112022,79.55,198.15,198.15,208.75,197.1,208.15,5.05
03112022,43.48,208.15,207.7,208.15,201.4,203.25,-2.35
04112022,35.56,203.25,204.0,215.8,201.0,208.6,2.63
07112022,51.52,208.6,208.5,208.5,203.3,205.55,-1.46
08112022,51.52,208.6,208.5,208.5,203.3,205.55,-1.46
09112022,60.54,205.55,205.55,209.1,200.7,201.85,-1.8
10112022,67.86,201.85,201.0,202.45,198.15,198.6,-1.61
11112022,60.49,198.6,204.95,206.95,197.35,200.25,0.83
14112022,63.86,200.25,205.0,207.9,200.0,206.45,3.1
15112022,50.57,206.45,206.95,208.7,203.25,204.15,-1.11
16112022,52.68,204.15,204.15,206.0,201.0,201.85,-1.13
17112022,63.08,201.85,200.05,203.2,199.0,199.75,-1.04
18112022,58.16,199.75,200.05,201.5,197.75,199.8,0.03
21112022,53.17,199.8,199.95,203.0,197.05,202.6,1.4
22112022,70.81,202.6,202.6,206.0,200.05,205.3,1.33
23112022,56.77,205.3,202.05,205.95,200.75,201.95,-1.63
24112022,61.12,201.95,201.0,204.35,200.6,202.65,0.35
25112022,65.01,202.65,201.7,204.25,199.3,201.0,-0.81
28112022,66.11,201.0,200.0,208.4,199.85,207.05,3.01
29112022,64.25,207.05,207.05,213.8,205.5,208.9,0.89
30112022,56.64,208.9,209.6,215.95,208.1,212.95,1.94
01122022,65.45,212.95,214.85,231.0,212.0,227.8,6.97
02122022,37.41,227.8,232.0,241.0,230.35,232.2,1.93
05122022,55.5,232.2,232.95,244.35,228.05,241.45,3.98
06122022,30.57,241.45,237.1,265.15,216.65,251.15,4.02
07122022,42.1,251.15,252.75,254.95,240.0,240.6,-4.2
08122022,41.66,240.6,242.4,263.8,237.3,258.95,7.63
09122022,56.34,258.95,258.7,260.0,248.2,250.9,-3.11
12122022,72.31,250.9,250.0,259.75,249.45,256.55,2.25
13122022,47.06,256.55,257.1,260.0,252.0,254.35,-0.86
14122022,28.15,254.35,256.65,267.95,255.4,257.3,1.16
15122022,50.09,257.3,259.85,265.9,255.5,258.5,0.47
16122022,62.29,258.5,254.2,259.85,247.35,249.85,-3.35
19122022,59.49,249.85,252.6,256.0,251.0,253.25,1.36
20122022,39.83,253.25,255.95,258.0,249.55,252.4,-0.34
21122022,66.68,252.4,254.6,255.1,243.45,246.4,-2.38
22122022,48.86,246.4,250.0,252.15,242.05,245.05,-0.55
23122022,49.39,245.05,241.25,241.85,222.2,230.0,-6.14
26122022,36.3,230.0,226.55,237.4,225.6,229.45,-0.24
27122022,53.19,229.45,233.95,236.4,224.35,225.4,-1.77
28122022,48.58,225.4,225.4,230.8,222.15,224.2,-0.53
29122022,35.55,224.2,220.0,232.45,220.0,229.35,2.3
30122022,61.98,229.35,232.8,235.95,226.25,233.2,1.68
02012023,43.73,233.2,230.7,237.7,230.7,232.75,-0.19
03012023,49.95,232.75,236.25,240.0,232.4,238.35,2.41
04012023,27.46,238.35,238.35,244.25,233.0,236.7,-0.69
05012023,44.48,236.7,237.25,237.6,231.95,233.05,-1.54
06012023,82.68,233.05,232.1,235.6,229.0,230.65,-1.03
09012023,62.34,230.65,231.5,234.6,230.25,231.05,0.17
