Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
11042023,55.55,248.5,250.0,253.0,245.05,250.45,0.78
12042023,65.25,250.45,248.7,251.2,246.0,247.65,-1.12
13042023,63.41,247.65,250.5,251.35,245.05,248.25,0.24
14042023,63.41,247.65,250.5,251.35,245.05,248.25,0.24
17042023,57.27,248.25,255.0,255.0,244.15,250.9,1.07
18042023,60.72,250.9,250.9,252.0,247.6,250.2,-0.28
19042023,75.65,250.2,249.5,252.3,249.05,250.25,0.02
20042023,72.4,250.25,251.7,253.05,246.05,250.8,0.22
21042023,67.24,250.8,254.0,254.0,248.85,251.05,0.1
24042023,73.2,251.05,251.1,254.1,248.75,250.95,-0.04
25042023,73.55,250.95,247.75,252.65,247.75,250.9,-0.02
26042023,85.66,250.9,250.9,254.7,249.9,250.6,-0.12
27042023,86.62,250.6,250.6,253.7,249.25,251.2,0.24
28042023,65.22,251.2,252.15,255.0,249.6,254.1,1.15
01052023,65.22,251.2,252.15,255.0,249.6,254.1,1.15
02052023,64.12,254.1,252.0,262.5,252.0,260.35,2.46
03052023,56.5,260.35,260.5,260.5,251.0,252.8,-2.9
04052023,51.82,252.8,257.0,257.0,251.0,255.0,0.87
05052023,61.22,255.0,256.5,258.95,253.0,255.25,0.1
08052023,60.18,255.25,263.95,267.5,257.05,263.7,3.31
09052023,45.81,263.7,264.0,280.0,262.0,272.4,3.3
10052023,52.35,272.4,273.45,276.95,269.3,271.8,-0.22
11052023,65.84,271.8,273.7,273.7,270.0,271.3,-0.18
12052023,59.12,271.3,271.3,274.35,267.0,267.65,-1.35
15052023,72.74,267.65,268.45,271.0,267.0,268.1,0.17
16052023,66.5,268.1,268.0,274.45,267.2,268.9,0.3
17052023,52.4,268.9,268.1,274.8,268.0,268.7,-0.07
18052023,73.94,268.7,270.05,274.0,270.0,272.7,1.49
19052023,51.35,272.7,270.3,278.0,270.3,273.8,0.4
22052023,63.18,273.8,273.5,276.0,273.0,273.05,-0.27
23052023,53.42,273.05,274.05,282.4,274.0,274.8,0.64
24052023,65.49,274.8,274.8,279.0,270.5,271.5,-1.2
25052023,55.71,271.5,272.3,274.45,267.2,268.95,-0.94
26052023,75.18,268.95,269.9,270.6,265.3,267.55,-0.52
29052023,55.02,267.55,273.0,273.0,267.05,267.9,0.13
30052023,62.82,267.9,270.9,270.9,261.0,263.75,-1.55
31052023,67.71,263.75,262.55,265.8,261.05,262.9,-0.32
01062023,65.57,262.9,260.1,272.5,260.1,271.85,3.4
02062023,59.86,271.85,276.85,283.5,271.95,280.95,3.35
05062023,60.5,280.95,285.95,287.7,277.05,279.1,-0.66
06062023,66.01,279.1,277.05,283.3,277.05,278.8,-0.11
07062023,58.67,278.8,279.5,283.45,278.6,279.35,0.2
08062023,61.2,279.35,278.5,280.85,272.85,275.1,-1.52
09062023,75.79,275.1,278.6,278.6,271.55,277.05,0.71
12062023,66.6,277.05,278.0,280.0,271.05,276.6,-0.16
13062023,75.89,276.6,278.65,280.2,275.5,276.75,0.05
14062023,50.15,276.75,276.0,278.5,272.9,276.85,0.04
15062023,69.68,276.85,273.85,278.6,273.85,276.6,-0.09
16062023,25.37,276.6,278.9,317.5,278.9,301.15,8.88
19062023,50.86,301.15,307.0,314.75,306.0,309.4,2.74
20062023,56.9,309.4,310.5,310.5,305.2,306.85,-0.82
21062023,52.61,306.85,309.3,317.5,302.25,305.55,-0.42
22062023,64.87,305.55,305.55,307.9,293.3,297.2,-2.73
23062023,56.65,297.2,297.15,305.2,292.05,302.95,1.93
26062023,56.82,302.95,300.0,309.9,295.8,306.5,1.17
27062023,50.08,306.5,308.9,310.9,302.1,307.8,0.42
28062023,52.85,307.8,302.0,315.85,302.0,305.4,-0.78
29062023,52.85,307.8,302.0,315.85,302.0,305.4,-0.78
30062023,70.91,305.4,305.0,308.05,298.1,298.85,-2.14
03072023,61.95,298.85,298.85,304.0,295.55,296.15,-0.9
04072023,66.52,296.15,297.55,301.7,296.75,297.75,0.54
05072023,70.44,297.75,297.4,303.0,296.6,299.05,0.44
06072023,50.9,299.05,299.0,310.5,299.0,304.75,1.91
07072023,17.43,304.75,322.5,342.8,317.15,334.1,9.63
10072023,49.1,334.1,337.85,340.5,334.15,337.2,0.93
11072023,63.12,337.2,340.0,340.0,335.0,337.25,0.01
12072023,68.14,337.25,339.95,340.0,335.75,336.3,-0.28
13072023,45.21,336.3,336.3,346.5,320.0,326.25,-2.99
14072023,57.61,326.25,327.9,332.6,325.5,327.35,0.34
17072023,52.71,327.35,327.0,328.5,319.6,321.95,-1.65
18072023,56.47,321.95,323.0,330.0,323.0,329.05,2.21
19072023,47.17,329.05,338.0,338.0,326.1,330.75,0.52
20072023,56.2,330.75,334.95,337.8,330.45,332.95,0.67
21072023,50.57,332.95,332.95,345.0,330.15,340.3,2.21
24072023,51.44,340.3,345.35,349.9,336.5,339.3,-0.29
25072023,46.52,339.3,339.3,348.0,330.65,338.0,-0.38
26072023,62.33,338.0,341.4,341.5,324.75,328.7,-2.75
27072023,45.56,328.7,333.3,339.0,329.25,335.0,1.92
28072023,44.38,335.0,337.45,338.85,330.0,332.0,-0.9
31072023,39.65,332.0,332.5,347.6,331.05,335.5,1.05
01082023,50.42,335.5,339.8,339.8,332.0,332.65,-0.85
02082023,57.4,332.65,336.0,338.15,322.4,325.65,-2.1
03082023,53.0,325.65,323.95,329.9,322.05,326.9,0.38
04082023,55.99,326.9,317.0,324.45,310.0,310.75,-4.94
07082023,59.48,310.75,311.0,322.0,306.2,318.05,2.35
08082023,24.85,318.05,323.8,338.9,322.0,329.75,3.68
09082023,48.05,329.75,332.85,351.0,326.55,347.05,5.25
10082023,33.0,347.05,360.0,391.0,355.0,381.55,9.94
11082023,47.06,381.55,383.0,389.9,381.25,385.85,1.13
14082023,34.75,385.85,388.0,393.85,373.35,384.0,-0.48
16082023,50.2,384.0,385.0,401.7,385.0,394.0,2.6
17082023,45.23,394.0,394.0,398.4,383.6,390.05,-1.0
18082023,37.07,390.05,395.0,420.9,395.0,400.8,2.76
21082023,54.09,400.8,400.8,406.1,385.0,387.5,-3.32
22082023,49.07,387.5,387.5,393.4,386.05,388.55,0.27
23082023,51.07,388.55,378.0,381.05,361.5,363.7,-6.4
24082023,44.83,363.7,366.0,373.55,359.0,360.6,-0.85
25082023,49.37,360.6,359.0,369.0,356.8,363.55,0.82
28082023,53.2,363.55,367.55,367.55,357.8,358.95,-1.27
29082023,47.26,358.95,359.6,362.45,355.3,357.05,-0.53
30082023,42.09,357.05,358.1,368.95,358.1,364.55,2.1
31082023,53.56,364.55,365.55,375.65,361.05,373.6,2.48
01092023,55.21,373.6,374.0,392.5,372.0,388.6,4.01
04092023,54.3,388.6,390.45,395.5,382.0,389.25,0.17
05092023,58.13,389.25,388.75,393.15,385.05,387.75,-0.39
06092023,40.98,387.75,389.65,389.65,372.8,376.2,-2.98
07092023,49.21,376.2,378.4,384.65,370.7,372.05,-1.1
08092023,49.39,372.05,376.8,379.85,371.55,376.15,1.1
11092023,46.63,376.15,376.15,387.85,370.05,371.9,-1.13
12092023,41.92,371.9,372.0,375.95,348.4,358.4,-3.63
13092023,44.2,358.4,352.6,374.8,350.1,367.15,2.44
14092023,45.31,367.15,369.9,374.4,368.0,369.75,0.71
15092023,57.57,369.75,370.0,372.65,365.15,368.0,-0.47
18092023,57.62,368.0,365.0,374.45,357.15,358.25,-2.65
19092023,57.62,368.0,365.0,374.45,357.15,358.25,-2.65
20092023,57.08,358.25,356.25,359.2,346.85,351.3,-1.94
21092023,50.75,351.3,352.0,358.0,350.8,353.45,0.61
22092023,48.39,353.45,350.1,354.2,347.55,349.5,-1.12
25092023,53.41,349.5,351.95,352.0,333.6,340.95,-2.45
26092023,50.96,340.95,345.05,353.0,342.95,350.35,2.76
27092023,51.03,350.35,353.85,361.0,347.05,355.1,1.36
28092023,65.4,355.1,355.55,358.05,352.15,355.05,-0.01
29092023,56.24,355.05,355.05,360.0,352.35,356.55,0.42
03102023,57.64,356.55,353.0,363.0,353.0,360.1,1.0
04102023,47.33,360.1,363.65,369.5,359.05,366.55,1.79
05102023,53.22,366.55,380.0,380.0,368.0,374.7,2.22
06102023,63.84,374.7,378.0,383.85,366.65,368.1,-1.76
09102023,50.34,368.1,368.15,370.8,357.6,364.45,-0.99
10102023,66.06,364.45,363.7,369.25,362.1,363.5,-0.26
11102023,62.3,363.5,365.0,371.0,363.9,369.0,1.51
12102023,63.36,369.0,371.8,382.85,364.25,379.55,2.86
13102023,59.91,379.55,378.0,382.0,368.5,370.65,-2.34
16102023,65.5,370.65,371.05,375.7,359.0,362.05,-2.32
17102023,69.92,362.05,366.0,366.05,354.05,355.6,-1.78
18102023,62.58,355.6,355.6,359.15,348.1,353.45,-0.6
19102023,66.15,353.45,352.0,357.4,344.1,347.5,-1.68
20102023,50.16,347.5,347.5,354.5,342.2,344.3,-0.92
23102023,55.75,344.3,342.3,347.2,327.5,329.1,-4.41
24102023,55.75,344.3,342.3,347.2,327.5,329.1,-4.41
25102023,56.83,329.1,330.0,335.0,313.05,321.25,-2.39
26102023,51.02,321.25,321.25,325.0,311.6,322.15,0.28
27102023,54.41,322.15,325.35,335.0,325.0,331.45,2.89
30102023,65.07,331.45,333.8,339.65,326.45,330.85,-0.18
31102023,63.87,330.85,334.1,341.0,330.9,334.9,1.22
01112023,66.21,334.9,335.45,342.45,330.1,333.75,-0.34
02112023,22.31,333.75,340.5,378.0,336.3,367.25,10.04
03112023,31.96,367.25,370.0,372.0,358.0,364.7,-0.69
06112023,46.83,364.7,361.05,373.5,361.05,367.05,0.64
07112023,43.73,367.05,368.75,380.0,363.85,374.15,1.93
08112023,40.69,374.15,374.2,385.0,365.4,382.4,2.2
09112023,58.46,382.4,384.6,390.0,377.05,379.25,-0.82
10112023,40.83,379.25,381.0,419.05,378.65,411.15,8.41
13112023,45.13,416.25,415.0,433.5,409.35,417.6,0.32
14112023,45.13,416.25,415.0,433.5,409.35,417.6,0.32
15112023,42.77,417.6,417.95,432.0,408.35,417.3,-0.07
16112023,40.31,417.3,419.3,431.0,408.2,412.85,-1.07
17112023,39.24,412.85,414.4,429.9,414.4,420.5,1.85
20112023,28.57,420.5,424.5,466.6,423.55,437.6,4.07
21112023,48.94,437.6,441.6,447.75,430.6,434.25,-0.77
22112023,58.28,434.25,435.15,443.0,429.05,439.1,1.12
23112023,47.47,439.1,439.05,443.55,430.3,432.7,-1.46
24112023,52.74,432.7,434.8,437.9,425.2,426.65,-1.4
27112023,52.74,432.7,434.8,437.9,425.2,426.65,-1.4
28112023,47.44,426.65,428.7,439.0,421.1,423.75,-0.68
29112023,49.0,423.75,429.9,432.5,423.05,426.45,0.64
30112023,45.21,426.45,429.85,431.4,417.5,420.85,-1.31
01122023,43.94,420.85,422.95,434.7,417.0,423.55,0.64
04122023,51.02,423.55,423.65,430.0,411.55,413.95,-2.27
05122023,45.78,413.95,416.0,425.6,409.05,421.25,1.76
06122023,47.43,421.25,422.0,424.55,416.05,417.25,-0.95
07122023,51.38,417.25,418.05,419.1,409.8,416.15,-0.26
08122023,54.89,416.15,423.85,423.85,409.9,415.4,-0.18
11122023,57.99,415.4,413.0,418.95,410.45,411.8,-0.87
12122023,40.3,411.8,414.95,438.75,413.0,415.15,0.81
13122023,38.73,415.15,416.2,419.3,410.0,413.2,-0.47
14122023,55.99,413.2,415.4,421.7,409.85,411.3,-0.46
15122023,57.97,411.3,413.0,418.25,401.05,403.4,-1.92
18122023,50.56,403.4,403.4,417.55,400.1,412.95,2.37
19122023,51.91,412.95,413.1,416.75,407.1,410.25,-0.65
20122023,39.27,410.25,412.3,438.0,408.1,412.6,0.57
21122023,50.62,412.6,410.0,429.9,410.0,427.25,3.55
22122023,47.61,427.25,434.95,439.5,423.05,428.9,0.39
25122023,47.61,427.25,434.95,439.5,423.05,428.9,0.39
26122023,34.73,428.9,437.9,457.45,432.05,434.0,1.19
27122023,45.15,434.0,437.9,439.65,426.2,429.7,-0.99
28122023,46.93,429.7,431.5,436.95,423.45,431.2,0.35
29122023,47.14,431.2,432.45,437.2,424.1,428.75,-0.57
01012024,23.47,428.75,432.0,500.85,431.95,476.5,11.14
02012024,17.94,476.5,486.3,544.0,486.3,527.85,10.78
03012024,29.07,527.85,522.0,525.95,502.45,506.9,-3.97
04012024,43.5,506.9,511.85,512.15,499.0,502.7,-0.83
05012024,39.38,502.7,505.95,509.4,493.0,498.05,-0.93
08012024,34.78,498.05,498.95,517.05,486.1,494.15,-0.78
09012024,48.27,494.15,504.0,512.0,481.25,487.1,-1.43
10012024,42.29,487.1,487.8,499.1,476.0,482.9,-0.86
11012024,44.34,482.9,488.0,495.95,480.3,481.8,-0.23
12012024,47.76,481.8,485.05,488.55,478.5,483.45,0.34
15012024,46.59,483.45,485.15,494.0,475.0,478.4,-1.04
16012024,49.38,478.4,482.65,485.9,460.0,463.8,-3.05
17012024,42.38,463.8,463.5,485.0,458.1,479.05,3.29
18012024,40.73,479.05,483.95,484.0,471.35,481.3,0.47
19012024,39.74,481.3,480.0,489.0,477.85,482.5,0.25
22012024,50.54,482.5,481.0,484.9,465.0,476.75,-1.19
23012024,41.25,476.75,476.75,480.8,452.55,464.75,-2.52
24012024,57.87,464.75,462.05,486.95,462.05,481.95,3.7
25012024,52.96,481.95,484.4,488.75,477.85,484.55,0.54
29012024,54.88,484.55,487.0,488.15,475.55,479.95,-0.95
30012024,56.76,479.95,485.0,495.8,477.0,492.75,2.67
31012024,49.01,492.75,499.3,507.0,488.15,489.85,-0.59
01022024,52.6,489.85,492.2,493.2,477.0,482.7,-1.46
02022024,47.71,482.7,489.0,489.0,460.55,468.6,-2.92
05022024,49.84,468.6,463.9,476.95,461.05,465.0,-0.77
06022024,54.9,465.0,465.75,487.2,465.75,480.5,3.33
07022024,41.3,480.5,481.25,490.05,475.0,479.65,-0.18
08022024,22.27,479.65,484.15,555.0,480.95,522.1,8.85
09022024,42.3,522.1,539.0,539.95,502.05,509.25,-2.46
12022024,46.04,509.25,511.45,518.35,481.0,484.05,-4.95
13022024,39.47,484.05,484.05,498.05,471.05,494.05,2.07
14022024,42.1,494.05,494.0,505.15,482.35,501.7,1.55
15022024,40.84,501.7,500.0,528.7,500.0,513.15,2.28
16022024,41.75,513.15,520.85,534.15,504.1,508.8,-0.85
19022024,46.94,508.8,516.45,531.9,502.9,520.9,2.38
20022024,43.81,520.9,531.95,536.8,506.0,510.7,-1.96
21022024,47.77,510.7,519.95,521.4,505.05,518.8,1.59
22022024,33.5,518.8,521.4,558.0,515.05,546.7,5.38
23022024,31.93,546.7,558.0,583.5,532.3,547.15,0.08
26022024,40.83,547.15,547.2,555.0,500.55,525.15,-4.02
27022024,49.78,525.15,525.0,531.65,509.0,512.3,-2.45
28022024,53.9,512.3,512.3,515.95,495.2,496.95,-3.0
29022024,37.47,496.95,499.4,515.55,485.0,503.4,1.3
01032024,15.92,503.4,505.9,590.85,505.9,578.6,14.94
04032024,31.05,580.1,578.75,578.75,552.25,560.4,-3.4
05032024,42.71,560.4,567.3,567.3,543.3,546.95,-2.4
06032024,36.62,546.95,546.95,548.95,531.0,543.95,-0.55
07032024,40.37,543.95,550.0,566.65,545.05,558.5,2.67
08032024,40.37,543.95,550.0,566.65,545.05,558.5,2.67
11032024,53.17,558.5,558.6,564.05,531.05,537.15,-3.82
12032024,36.68,537.15,542.05,542.1,505.55,526.75,-1.94
13032024,41.22,526.75,526.85,532.15,474.1,488.05,-7.35
14032024,32.95,488.05,485.0,530.55,475.55,519.0,6.34
15032024,26.05,519.0,534.0,540.0,506.0,520.3,0.25
18032024,41.41,520.3,520.25,529.5,517.6,521.0,0.13
19032024,46.09,521.0,520.0,522.05,510.0,513.05,-1.53
20032024,31.83,513.05,507.1,518.45,502.5,509.2,-0.75
21032024,41.97,509.2,528.0,533.35,514.55,528.15,3.72
22032024,42.0,528.15,530.7,534.7,521.05,531.15,0.57
25032024,42.0,528.15,530.7,534.7,521.05,531.15,0.57
26032024,49.69,531.15,535.9,535.9,516.05,518.6,-2.36
27032024,60.43,518.6,515.0,525.95,514.35,516.15,-0.47
28032024,47.52,516.15,517.45,523.8,508.0,510.3,-1.13
29032024,47.52,516.15,517.45,523.8,508.0,510.3,-1.13
01042024,40.47,510.3,515.9,550.95,515.15,540.35,5.89
02042024,44.39,540.35,545.95,555.0,539.55,551.3,2.03
03042024,53.12,551.3,559.55,568.95,547.2,558.7,1.34
04042024,53.3,558.7,560.55,566.9,548.45,551.55,-1.28
05042024,53.77,551.55,551.6,559.35,548.2,554.1,0.46
08042024,46.11,554.1,559.0,567.95,536.3,541.3,-2.31
09042024,48.7,541.3,544.7,554.0,537.5,549.0,1.42
10042024,50.26,549.0,552.0,552.0,539.5,547.1,-0.35
11042024,50.26,549.0,552.0,552.0,539.5,547.1,-0.35
12042024,58.66,547.1,546.05,547.9,530.0,534.4,-2.32
15042024,50.27,534.4,526.4,536.65,507.05,528.45,-1.11
16042024,46.68,528.45,526.65,531.95,520.3,529.5,0.2
17042024,46.68,528.45,526.65,531.95,520.3,529.5,0.2
18042024,43.79,529.5,530.05,548.95,516.05,519.4,-1.91
19042024,41.06,519.4,519.4,568.0,506.55,552.9,6.45
22042024,49.68,552.9,561.2,579.0,552.9,568.45,2.81
23042024,52.78,568.45,563.0,576.0,546.85,551.2,-3.03
24042024,51.7,551.2,554.0,561.9,549.65,560.25,1.64
25042024,43.14,560.25,563.0,564.95,545.05,549.3,-1.95
26042024,58.8,549.3,550.95,553.0,545.0,547.15,-0.39
29042024,57.66,547.15,561.0,561.0,542.6,548.85,0.31
30042024,50.16,548.85,550.2,561.0,535.55,552.75,0.71
01052024,50.16,548.85,550.2,561.0,535.55,552.75,0.71
02052024,36.36,552.75,547.0,570.9,544.05,550.65,-0.38
03052024,54.2,550.65,555.0,557.8,541.1,549.45,-0.22
06052024,53.82,549.45,549.45,557.45,521.95,527.9,-3.92
07052024,50.11,527.9,530.75,536.85,512.1,521.45,-1.22
08052024,51.68,521.45,521.15,530.45,515.6,526.5,0.97
09052024,55.14,526.5,522.5,532.95,495.65,504.2,-4.24
10052024,48.48,504.2,504.0,517.75,499.2,504.55,0.07
13052024,50.78,504.55,504.6,517.7,500.0,513.8,1.83
14052024,55.28,513.8,513.0,538.5,508.75,535.95,4.31
15052024,52.86,535.95,528.5,543.65,528.5,537.35,0.26
16052024,42.07,537.35,542.7,551.25,538.1,544.15,1.27
17052024,46.78,544.15,539.05,566.0,534.0,542.8,-0.25
20052024,78.67,542.8,543.0,565.0,543.0,553.1,1.9
21052024,33.65,553.1,589.8,648.0,585.0,607.95,9.92
22052024,49.94,607.95,608.9,625.0,590.05,622.25,2.35
23052024,51.74,622.25,621.0,624.0,607.4,620.7,-0.25
24052024,67.65,620.7,625.0,625.0,616.7,618.2,-0.4
27052024,53.59,618.2,624.9,634.8,608.1,622.95,0.77
28052024,58.21,622.95,613.0,626.05,605.55,614.3,-1.39
29052024,48.78,614.3,622.5,630.0,607.0,624.5,1.66
30052024,55.19,624.5,627.0,634.0,580.0,630.3,0.93
31052024,49.53,630.3,635.0,650.0,626.55,632.1,0.29
03062024,54.77,632.1,659.85,659.85,621.4,631.35,-0.12
04062024,48.72,631.35,631.35,631.35,555.05,599.1,-5.11
05062024,53.07,599.1,595.0,641.75,591.0,637.0,6.33
06062024,52.75,637.0,637.0,677.7,637.0,664.6,4.33
07062024,68.14,664.6,665.0,669.45,655.1,664.0,-0.09
10062024,45.47,664.0,670.0,670.0,646.8,650.7,-2.0
11062024,55.57,650.7,657.15,674.0,652.75,664.95,2.19
12062024,46.88,664.95,665.0,736.6,661.0,722.4,8.64
13062024,43.98,722.4,724.05,794.5,712.0,721.1,-0.18
14062024,51.06,721.1,725.4,745.95,721.25,724.35,0.45
17062024,51.06,721.1,725.4,745.95,721.25,724.35,0.45
18062024,50.99,724.35,731.65,731.65,698.0,701.35,-3.18
19062024,45.9,701.35,705.0,705.0,685.95,699.55,-0.26
20062024,54.17,699.55,703.7,721.6,700.4,716.7,2.45
21062024,46.86,716.7,717.0,726.15,706.6,717.1,0.06
24062024,52.65,717.1,722.95,738.9,712.0,717.45,0.05
25062024,52.21,717.45,717.45,722.75,705.0,710.4,-0.98
26062024,53.85,710.4,723.0,723.0,705.7,707.7,-0.38
27062024,59.06,707.7,713.0,717.4,691.6,693.65,-1.99
28062024,47.33,693.65,697.0,723.1,690.05,717.65,3.46
01072024,51.55,717.65,750.9,750.95,717.65,736.1,2.57
02072024,51.45,736.1,736.25,746.4,724.0,739.05,0.4
03072024,60.19,739.05,738.0,740.9,718.5,720.8,-2.47
04072024,56.11,720.8,720.0,730.2,708.0,710.75,-1.39
05072024,52.74,710.75,714.0,719.5,710.0,714.85,0.58
08072024,44.76,714.85,725.0,730.0,709.6,716.65,0.25
09072024,53.86,716.65,722.0,748.75,714.0,740.35,3.31
10072024,39.62,740.35,747.0,757.9,701.1,714.6,-3.48
11072024,61.63,714.6,717.1,728.35,707.15,713.25,-0.19
12072024,51.62,713.25,708.05,722.95,693.1,700.8,-1.75
15072024,55.92,700.8,700.0,701.0,680.15,696.2,-0.66
16072024,62.15,696.2,703.15,720.0,703.15,717.4,3.05
17072024,62.15,696.2,703.15,720.0,703.15,717.4,3.05
18072024,57.87,717.4,717.4,723.95,701.35,703.3,-1.97
19072024,48.91,703.3,706.8,706.8,684.0,686.1,-2.45
22072024,62.04,686.1,705.0,725.0,684.0,685.85,-0.04
23072024,53.41,685.85,696.15,712.0,659.0,686.2,0.05
24072024,53.8,686.2,681.15,725.0,681.15,718.15,4.66
25072024,46.18,718.15,729.3,735.7,716.9,727.15,1.25
26072024,54.88,727.15,728.0,751.2,725.2,728.3,0.16
29072024,65.8,728.3,739.15,786.5,739.15,769.35,5.64
30072024,56.02,769.35,788.0,809.0,780.0,797.55,3.67
31072024,50.1,797.55,798.5,830.0,788.0,826.55,3.64
01082024,46.4,826.55,826.55,843.0,799.7,807.0,-2.37
02082024,52.93,807.0,800.0,823.4,790.35,812.85,0.72
05082024,46.76,812.85,790.05,817.75,768.0,788.5,-3.0
06082024,39.41,788.5,790.8,820.05,790.0,799.65,1.41
07082024,49.92,799.65,818.0,857.3,797.0,841.75,5.26
08082024,35.14,841.75,841.75,887.85,837.05,858.75,2.02
09082024,42.0,858.75,861.8,871.0,841.0,865.45,0.78
12082024,36.68,865.45,865.05,894.6,845.05,880.9,1.79
13082024,41.08,880.9,899.85,899.85,707.0,775.3,-11.99
14082024,35.37,775.3,773.0,843.95,750.0,832.5,7.38
16082024,46.12,832.5,850.0,852.0,820.2,840.4,0.95
19082024,53.86,840.4,834.05,839.95,805.75,809.65,-3.66
20082024,60.53,809.65,819.25,819.25,786.55,797.65,-1.48
21082024,39.88,797.65,801.55,852.0,791.55,824.0,3.3
22082024,57.33,824.0,825.2,835.6,818.3,830.7,0.81
23082024,49.89,830.7,825.65,827.9,810.0,814.35,-1.97
26082024,46.52,814.35,820.0,847.0,813.1,843.8,3.62
27082024,53.78,843.8,848.8,850.0,835.4,844.35,0.07
28082024,53.89,844.35,848.8,858.0,829.6,839.35,-0.59
29082024,52.59,839.35,833.0,837.45,805.0,812.65,-3.18
30082024,46.13,812.65,820.75,836.7,816.05,819.8,0.88
02092024,51.52,819.8,827.5,829.0,807.0,816.95,-0.35
03092024,52.24,816.95,820.0,844.4,811.55,840.25,2.85
04092024,43.98,840.25,840.0,899.15,823.15,894.4,6.44
05092024,34.91,894.4,900.0,929.0,896.1,906.35,1.34
06092024,38.56,906.35,904.5,928.0,895.25,901.2,-0.57
09092024,36.38,901.2,894.0,920.0,866.3,898.7,-0.28
10092024,50.44,898.7,900.0,913.45,884.9,891.5,-0.8
11092024,46.06,891.5,908.0,952.1,898.0,915.45,2.69
12092024,32.91,915.45,929.5,929.5,892.8,898.0,-1.91
13092024,46.19,898.0,904.0,913.5,891.75,906.1,0.9
16092024,52.15,906.1,916.6,916.6,882.9,887.0,-2.11
17092024,53.07,887.0,878.9,899.3,870.0,895.3,0.94
18092024,49.85,895.3,888.25,895.75,864.9,872.4,-2.56
19092024,41.53,872.4,883.1,895.0,846.3,859.85,-1.44
20092024,40.37,859.85,859.8,905.0,848.35,879.45,2.28
23092024,50.71,879.45,872.8,880.7,853.3,864.9,-1.65
24092024,54.96,864.9,868.9,868.9,838.0,840.85,-2.78
25092024,58.56,840.85,844.95,858.15,833.2,852.85,1.43
26092024,68.61,852.85,857.05,857.05,830.4,834.9,-2.1
27092024,58.75,834.9,841.6,850.0,824.7,830.15,-0.57
30092024,46.66,830.15,832.65,853.7,821.3,835.95,0.7
01102024,60.61,835.95,838.45,881.9,834.0,857.6,2.59
03102024,63.5,857.6,849.8,875.3,837.65,863.55,0.69
04102024,55.74,863.55,869.0,895.6,861.0,883.95,2.36
07102024,59.28,883.95,895.0,897.95,841.0,851.35,-3.69
08102024,53.59,851.35,830.0,871.9,827.8,861.25,1.16
09102024,59.99,861.25,875.0,909.0,865.8,895.7,4.0
10102024,55.79,895.7,907.0,939.4,904.0,918.85,2.58
11102024,66.9,918.85,909.0,959.8,906.8,950.8,3.48
14102024,49.79,950.8,960.2,986.0,955.1,974.7,2.51
15102024,71.36,974.7,976.95,1005.0,962.05,997.85,2.38
16102024,49.07,997.85,986.3,1021.0,986.3,1016.85,1.9
17102024,41.34,1016.85,1005.2,1061.15,983.35,999.1,-1.75
18102024,61.62,999.1,999.1,1044.65,989.05,1020.65,2.16
21102024,46.78,1020.65,1023.9,1027.75,997.0,1002.95,-1.73
22102024,70.86,1002.95,993.8,1002.95,943.0,948.85,-5.39
23102024,47.43,948.85,935.0,973.55,926.0,955.85,0.74
24102024,58.97,955.85,964.95,997.85,958.0,987.8,3.34
25102024,70.56,987.8,993.0,993.0,951.0,963.4,-2.47
28102024,60.07,963.4,950.4,960.3,905.6,936.75,-2.77
29102024,43.53,936.75,940.0,1045.95,939.6,987.35,5.4
30102024,58.9,987.35,1004.95,1031.75,1000.0,1016.15,2.92
31102024,49.45,1016.15,1018.15,1143.0,1017.05,1116.0,9.83
01112024,60.11,1116.0,1135.0,1141.35,1085.05,1097.4,-1.67
04112024,52.66,1097.4,1115.85,1115.85,1028.0,1034.2,-5.76
05112024,44.5,1034.2,1033.9,1090.0,1029.05,1045.0,1.04
06112024,30.34,1045.0,1050.2,1198.25,1050.2,1128.55,8.0
07112024,48.58,1128.55,1139.8,1169.0,1058.8,1072.05,-5.01
08112024,33.69,1072.05,1080.0,1146.9,1051.3,1078.4,0.59
11112024,49.31,1078.4,1070.0,1106.95,1010.95,1024.4,-5.01
12112024,39.37,1024.4,1024.0,1079.85,945.4,989.1,-3.45
13112024,46.76,989.1,995.0,1052.3,934.1,1007.25,1.84
14112024,63.57,1007.25,1021.85,1062.95,1009.8,1025.05,1.77
15112024,63.57,1007.25,1021.85,1062.95,1009.8,1025.05,1.77
18112024,47.68,1025.05,1025.05,1050.0,980.1,984.15,-3.99
19112024,55.47,984.15,998.3,1028.0,951.2,958.95,-2.56
20112024,55.47,984.15,998.3,1028.0,951.2,958.95,-2.56
21112024,67.1,958.95,959.0,985.0,921.3,926.6,-3.37
22112024,46.13,926.6,922.0,992.9,905.25,961.7,3.79
25112024,36.51,961.7,961.7,1150.0,961.7,1041.8,8.33
26112024,49.77,1041.8,1041.95,1066.65,998.0,1024.3,-1.68
27112024,50.29,1024.3,1024.95,1043.6,1005.05,1013.5,-1.05
28112024,41.38,1013.5,1020.4,1056.0,1010.0,1043.5,2.96
29112024,46.89,1043.5,1050.25,1129.0,1037.05,1093.15,4.76
02122024,61.39,1093.15,1091.9,1140.0,1070.1,1123.85,2.81
