Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,34.8,47.1,47.05,56.5,45.25,52.7,11.89
26052021,36.98,52.7,52.4,59.3,51.55,57.3,8.73
27052021,49.58,57.3,57.0,57.4,52.7,54.6,-4.71
28052021,60.72,54.6,54.1,54.9,51.55,52.05,-4.67
31052021,56.87,52.05,52.05,54.1,50.7,52.85,1.54
01062021,47.4,52.85,53.3,53.8,50.2,51.6,-2.37
02062021,68.35,51.6,51.6,54.6,51.35,54.0,4.65
03062021,59.29,54.0,54.1,54.6,52.8,53.3,-1.3
04062021,45.51,53.3,53.3,57.7,53.3,55.8,4.69
07062021,48.46,55.8,56.45,61.8,52.5,59.8,7.17
08062021,48.3,59.8,59.8,63.7,56.8,61.7,3.18
09062021,68.52,61.7,61.95,62.5,57.15,57.8,-6.32
10062021,55.69,57.8,59.7,60.85,57.75,59.45,2.85
11062021,68.15,59.45,60.0,60.35,57.2,58.95,-0.84
14062021,43.19,58.95,60.45,60.85,56.7,57.95,-1.7
15062021,40.79,57.95,58.65,64.25,57.75,61.85,6.73
16062021,59.62,61.85,62.3,62.9,59.7,60.55,-2.1
17062021,40.64,60.55,60.45,63.5,59.45,61.05,0.83
18062021,38.67,61.05,61.5,63.0,55.95,60.05,-1.64
21062021,40.77,60.05,60.85,64.0,58.95,61.25,2.0
22062021,53.18,61.25,61.75,62.5,60.15,60.5,-1.22
23062021,48.09,60.5,60.5,62.6,59.6,60.25,-0.41
24062021,32.29,60.25,64.0,68.6,62.65,63.15,4.81
25062021,60.61,63.15,63.6,65.2,61.15,61.75,-2.22
28062021,72.47,61.75,61.9,62.4,60.15,60.75,-1.62
29062021,28.63,60.75,60.75,63.9,60.05,62.7,3.21
30062021,86.34,62.7,63.75,64.1,61.7,62.2,-0.8
01072021,63.66,62.2,63.8,64.8,63.0,64.3,3.38
02072021,62.11,64.3,64.55,65.0,62.75,63.3,-1.56
05072021,58.68,63.3,64.9,65.7,61.55,62.4,-1.42
06072021,35.2,62.4,62.8,66.7,62.5,63.05,1.04
07072021,43.42,63.05,63.85,64.6,62.35,63.9,1.35
08072021,26.69,63.9,63.55,74.8,63.5,70.75,10.72
09072021,32.1,70.75,70.4,75.8,69.2,72.6,2.61
12072021,55.62,72.6,73.4,74.4,71.4,72.75,0.21
13072021,68.69,72.75,74.5,74.5,71.5,71.75,-1.37
14072021,65.29,71.75,72.2,72.7,69.2,69.75,-2.79
15072021,55.16,69.75,70.25,73.7,69.5,71.75,2.87
16072021,60.22,71.75,72.15,73.0,70.7,72.1,0.49
19072021,59.68,72.1,70.7,72.5,68.1,69.1,-4.16
20072021,59.29,69.1,68.6,70.0,67.15,67.7,-2.03
21072021,59.29,69.1,68.6,70.0,67.15,67.7,-2.03
22072021,27.9,67.7,68.2,75.25,68.2,72.05,6.43
23072021,39.22,72.05,72.1,75.0,70.25,72.05,0.0
26072021,63.2,72.05,72.45,73.7,71.4,72.6,0.76
27072021,40.33,72.6,72.95,79.75,71.7,76.2,4.96
28072021,52.67,76.2,77.0,77.8,71.75,73.95,-2.95
29072021,59.63,73.95,74.5,75.65,73.5,73.7,-0.34
30072021,47.93,73.7,74.9,75.8,74.0,74.55,1.15
02082021,44.26,74.55,75.9,77.0,74.0,75.4,1.14
03082021,36.97,75.4,76.95,78.6,75.3,75.8,0.53
04082021,60.01,75.8,76.35,76.85,72.55,73.45,-3.1
05082021,64.65,73.45,73.9,73.9,71.25,72.1,-1.84
06082021,35.79,72.1,70.75,76.1,70.75,73.9,2.5
09082021,65.33,73.9,74.4,74.95,71.0,71.85,-2.77
10082021,37.84,71.85,72.0,74.1,65.4,68.0,-5.36
11082021,47.48,68.0,69.0,69.85,63.8,68.2,0.29
12082021,33.54,68.2,71.95,74.5,69.4,71.95,5.5
13082021,54.15,71.95,72.9,72.9,70.1,70.55,-1.95
16082021,39.01,70.55,70.3,75.0,69.5,73.45,4.11
17082021,68.16,73.45,74.4,74.4,69.55,70.3,-4.29
18082021,71.05,70.3,70.8,71.6,68.0,68.6,-2.42
19082021,71.05,70.3,70.8,71.6,68.0,68.6,-2.42
20082021,58.53,68.6,67.6,69.75,66.95,67.3,-1.9
23082021,61.19,67.3,68.05,69.9,64.35,65.9,-2.08
24082021,70.65,65.9,65.3,70.4,65.3,69.7,5.77
25082021,49.87,69.7,70.2,71.0,68.45,69.2,-0.72
26082021,40.57,69.2,69.2,71.2,67.1,67.4,-2.6
27082021,49.32,67.4,66.5,69.95,66.5,68.9,2.23
30082021,54.14,68.9,69.85,70.55,68.65,69.6,1.02
31082021,62.5,69.6,68.6,70.15,68.25,69.0,-0.86
01092021,60.69,69.0,69.1,70.0,67.8,69.0,0.0
02092021,54.8,69.0,69.45,69.95,68.25,68.9,-0.14
03092021,55.89,68.9,68.8,69.8,68.0,68.8,-0.15
06092021,53.12,68.8,69.05,71.8,68.1,71.2,3.49
07092021,42.38,71.2,71.45,71.8,68.95,69.75,-2.04
08092021,51.76,69.75,69.8,71.65,69.65,71.0,1.79
09092021,33.17,71.0,71.85,80.35,68.4,77.4,9.01
10092021,33.17,71.0,71.85,80.35,68.4,77.4,9.01
13092021,42.85,77.4,76.65,79.4,73.7,74.65,-3.55
14092021,57.38,74.65,74.6,77.0,74.05,74.85,0.27
15092021,52.4,74.85,75.0,76.85,74.5,75.2,0.47
16092021,63.0,75.2,74.4,75.85,73.7,74.05,-1.53
17092021,59.89,74.05,75.3,76.5,72.2,74.05,0.0
20092021,41.81,74.05,73.3,77.5,73.0,73.7,-0.47
21092021,49.57,73.7,73.7,75.45,72.55,74.2,0.68
22092021,43.05,74.2,74.5,76.35,73.2,74.05,-0.2
23092021,45.35,74.05,74.55,77.0,74.2,74.65,0.81
24092021,73.53,74.65,74.6,75.7,72.65,72.9,-2.34
27092021,43.44,72.9,74.7,78.5,73.3,75.65,3.77
28092021,48.43,75.65,75.7,76.85,74.0,74.85,-1.06
29092021,50.74,74.85,74.85,75.8,73.15,73.8,-1.4
30092021,52.66,73.8,74.4,75.95,73.25,73.95,0.2
01102021,54.44,73.95,73.5,74.75,73.0,73.75,-0.27
04102021,50.94,73.75,74.85,76.85,73.8,75.15,1.9
05102021,60.13,75.15,75.15,77.15,75.0,75.55,0.53
06102021,37.05,75.55,75.6,77.75,74.85,75.05,-0.66
07102021,40.24,75.05,76.0,77.0,75.1,75.7,0.87
08102021,28.95,75.7,75.9,88.35,75.9,84.0,10.96
11102021,39.96,84.0,87.25,88.7,83.05,86.35,2.8
12102021,39.85,86.35,86.15,91.45,85.45,89.6,3.76
13102021,49.54,89.6,89.45,90.85,85.5,86.2,-3.79
14102021,25.71,86.2,88.5,95.9,88.2,93.7,8.7
15102021,25.71,86.2,88.5,95.9,88.2,93.7,8.7
18102021,54.37,93.7,93.0,94.5,90.0,92.45,-1.33
19102021,32.16,92.45,102.9,110.9,101.1,107.9,16.71
20102021,42.29,107.9,110.8,110.8,98.25,101.95,-5.51
21102021,34.41,101.95,102.9,105.15,99.0,103.0,1.03
22102021,54.71,103.0,103.0,104.4,95.8,98.75,-4.13
25102021,58.44,98.75,100.65,100.75,90.0,91.0,-7.85
26102021,51.66,91.0,91.0,96.3,91.0,93.3,2.53
27102021,64.62,93.3,93.35,95.8,91.65,92.1,-1.29
28102021,55.37,92.1,93.0,94.5,90.25,90.8,-1.41
29102021,55.58,90.8,91.5,92.45,87.55,88.6,-2.42
01112021,49.18,88.6,89.0,91.75,83.8,88.45,-0.17
02112021,43.21,88.45,89.3,96.7,89.3,94.1,6.39
03112021,43.08,94.1,94.8,99.0,93.55,94.6,0.53
04112021,43.08,94.1,94.8,99.0,93.55,94.6,0.53
05112021,72.61,94.6,95.95,97.75,95.95,97.1,2.64
08112021,59.8,97.1,99.0,102.4,97.3,100.9,3.91
09112021,58.81,100.9,100.75,102.0,98.2,99.6,-1.29
10112021,67.1,99.6,100.0,107.45,98.0,105.8,6.22
11112021,54.41,105.8,105.95,109.0,103.5,105.35,-0.43
12112021,56.18,105.35,106.7,111.0,104.5,109.8,4.22
15112021,50.34,109.8,109.9,114.45,108.5,109.25,-0.5
16112021,58.49,109.25,110.5,110.5,103.4,104.0,-4.81
17112021,57.74,104.0,104.0,106.7,101.2,101.65,-2.26
18112021,63.01,101.65,102.5,103.75,97.75,99.35,-2.26
19112021,63.01,101.65,102.5,103.75,97.75,99.35,-2.26
22112021,49.61,99.35,100.25,102.65,93.95,96.55,-2.82
23112021,52.67,96.55,94.15,101.9,94.15,98.45,1.97
24112021,57.12,98.45,99.2,99.2,96.95,97.3,-1.17
25112021,40.39,97.3,97.5,99.75,96.3,98.65,1.39
26112021,63.2,98.65,97.6,97.6,89.5,90.4,-8.36
29112021,48.77,90.4,85.0,95.25,83.7,91.7,1.44
30112021,47.55,91.7,92.0,99.45,91.75,94.9,3.49
01122021,50.94,94.9,93.85,97.5,93.2,96.25,1.42
02122021,57.48,96.25,96.6,100.3,95.05,98.55,2.39
03122021,50.78,98.55,98.05,99.95,95.4,96.25,-2.33
06122021,72.23,96.25,96.25,96.9,93.45,93.75,-2.6
07122021,55.68,93.75,92.7,97.3,92.4,96.45,2.88
08122021,52.33,96.45,97.25,103.8,95.25,102.1,5.86
09122021,58.49,102.1,103.0,107.0,102.05,103.7,1.57
10122021,60.49,103.7,102.8,106.8,101.0,103.6,-0.1
13122021,62.19,103.6,103.55,106.6,102.0,102.7,-0.87
14122021,64.5,102.7,102.3,105.0,100.15,101.45,-1.22
15122021,51.18,101.45,103.5,103.65,99.6,100.05,-1.38
16122021,55.96,100.05,101.95,103.2,99.05,100.45,0.4
17122021,63.19,100.45,100.15,100.6,95.2,96.05,-4.38
20122021,59.57,96.05,97.5,97.5,89.2,91.3,-4.95
21122021,55.54,91.3,92.9,95.5,92.5,93.4,2.3
22122021,59.51,93.4,95.5,97.75,92.55,94.0,0.64
23122021,53.79,94.0,95.25,95.95,92.5,93.8,-0.21
24122021,56.5,93.8,94.85,94.85,90.05,92.1,-1.81
27122021,52.44,92.1,91.0,92.45,89.4,91.05,-1.14
28122021,55.44,91.05,91.5,94.75,91.5,92.4,1.48
29122021,64.61,92.4,92.4,94.75,90.8,91.75,-0.7
30122021,71.0,91.75,89.45,91.45,88.15,88.45,-3.6
31122021,59.75,88.45,87.45,90.4,87.45,89.35,1.02
03012022,54.27,89.35,89.35,94.35,89.2,92.45,3.47
04012022,67.19,92.45,92.85,94.35,91.3,92.1,-0.38
05012022,63.99,92.1,92.1,93.2,90.85,91.5,-0.65
06012022,53.43,91.5,90.1,94.4,87.0,93.9,2.62
07012022,56.79,93.9,95.45,96.15,93.15,94.45,0.59
10012022,62.92,94.45,94.4,95.7,93.05,93.7,-0.79
11012022,56.71,93.7,93.25,95.0,91.85,94.75,1.12
12012022,32.52,94.75,93.0,104.0,93.0,98.4,3.85
13012022,61.16,98.4,99.0,100.9,96.5,99.5,1.12
14012022,65.12,99.5,99.0,101.0,97.2,100.3,0.8
17012022,69.05,100.3,100.3,104.4,99.75,102.55,2.24
18012022,67.62,102.55,104.0,106.2,99.8,100.4,-2.1
19012022,67.15,100.4,99.6,102.5,98.0,99.0,-1.39
20012022,65.84,99.0,98.5,102.1,98.5,99.75,0.76
21012022,63.49,99.75,100.0,102.65,96.55,97.1,-2.66
24012022,70.57,97.1,95.8,98.0,91.1,94.7,-2.47
25012022,59.91,94.7,94.7,99.0,93.05,96.8,2.22
27012022,57.47,96.8,96.0,97.5,94.05,96.85,0.05
28012022,62.39,96.85,96.2,103.0,96.2,99.65,2.89
31012022,50.34,99.65,101.0,103.5,99.05,99.85,0.2
01022022,46.41,99.85,99.85,101.45,97.5,99.55,-0.3
02022022,45.14,99.55,101.9,104.0,101.0,103.05,3.52
03022022,46.88,103.05,104.0,112.4,101.55,106.95,3.78
04022022,35.96,106.95,108.0,120.0,106.0,118.9,11.17
07022022,58.41,118.9,121.9,123.0,115.35,117.5,-1.18
08022022,57.68,117.5,118.05,119.15,111.1,114.15,-2.85
09022022,36.77,114.15,115.5,124.25,112.5,121.75,6.66
10022022,53.22,121.75,122.7,128.15,121.8,126.6,3.98
11022022,30.28,126.6,129.9,150.0,126.1,136.35,7.7
14022022,33.43,136.35,135.4,151.5,130.35,138.35,1.47
15022022,29.52,138.35,142.0,147.75,132.8,140.05,1.23
16022022,40.63,140.05,142.2,143.35,136.25,137.55,-1.79
17022022,36.79,137.55,138.0,143.0,134.0,136.45,-0.8
18022022,22.94,136.45,137.0,157.75,136.6,146.5,7.37
21022022,18.32,146.5,146.0,161.3,142.2,148.0,1.02
22022022,21.46,148.0,145.0,153.45,140.65,145.45,-1.72
23022022,29.73,145.45,147.65,153.8,143.1,145.25,-0.14
24022022,42.59,145.25,135.0,144.0,127.1,128.8,-11.33
25022022,39.28,128.8,135.0,140.8,135.0,137.9,7.07
28022022,25.99,137.9,135.0,143.0,133.1,141.1,2.32
01032022,25.99,137.9,135.0,143.0,133.1,141.1,2.32
02032022,29.49,141.1,141.0,146.8,139.15,144.5,2.41
03032022,33.21,144.5,149.8,153.6,145.45,147.35,1.97
04032022,35.43,147.35,148.5,148.5,139.2,140.25,-4.82
07032022,34.86,140.25,137.65,140.0,133.4,138.15,-1.5
08032022,30.09,138.15,137.4,144.7,137.25,141.05,2.1
09032022,31.14,141.05,143.25,148.9,141.25,142.2,0.82
10032022,47.96,142.2,144.65,147.8,139.85,140.6,-1.13
11032022,23.34,140.6,140.8,159.3,140.7,153.5,9.17
14032022,27.21,153.5,155.2,168.0,153.0,164.65,7.26
15032022,41.06,164.65,167.8,170.0,156.3,158.0,-4.04
16032022,38.87,158.0,161.0,162.9,150.45,154.55,-2.18
17032022,38.67,154.55,157.0,158.5,152.4,153.25,-0.84
18032022,38.67,154.55,157.0,158.5,152.4,153.25,-0.84
21032022,43.34,153.25,154.1,156.85,150.15,153.55,0.2
22032022,19.31,153.55,152.35,168.1,152.25,160.95,4.82
23032022,35.79,160.95,162.95,164.8,158.0,159.55,-0.87
24032022,22.26,159.55,156.2,169.0,156.2,159.15,-0.25
25032022,34.5,159.15,158.0,163.95,158.0,159.65,0.31
28032022,22.41,159.65,160.1,173.6,159.5,165.9,3.91
29032022,30.49,165.9,164.5,173.0,163.0,169.15,1.96
30032022,31.46,169.15,171.5,177.0,164.0,166.3,-1.68
31032022,50.87,166.3,167.8,168.75,161.0,161.55,-2.86
01042022,36.33,161.55,161.0,172.0,160.9,169.25,4.77
04042022,47.63,169.25,171.2,173.8,167.7,169.1,-0.09
05042022,33.13,169.1,169.95,176.25,167.5,170.8,1.01
06042022,43.44,170.8,169.35,172.5,167.5,168.1,-1.58
07042022,32.6,168.1,168.1,175.0,160.45,163.0,-3.03
08042022,33.4,163.0,164.8,166.0,161.3,162.6,-0.25
11042022,36.93,162.6,163.4,168.5,162.6,164.55,1.2
12042022,45.09,164.55,163.9,164.55,159.15,161.35,-1.94
13042022,41.25,161.35,162.9,164.75,156.5,157.9,-2.14
14042022,41.25,161.35,162.9,164.75,156.5,157.9,-2.14
15042022,41.25,161.35,162.9,164.75,156.5,157.9,-2.14
18042022,52.94,157.9,157.9,157.9,150.1,150.8,-4.5
19042022,45.59,150.8,154.0,155.8,141.2,144.1,-4.44
20042022,40.48,144.1,145.7,151.0,144.85,146.7,1.8
21042022,39.16,146.7,148.6,151.8,146.5,147.25,0.37
22042022,29.49,147.25,145.9,153.1,145.15,147.25,0.0
25042022,45.53,147.25,146.5,147.55,140.7,141.65,-3.8
26042022,30.95,141.65,143.1,149.2,143.1,146.9,3.71
27042022,48.3,146.9,146.4,151.4,143.5,149.1,1.5
28042022,46.09,149.1,154.0,155.0,145.1,145.9,-2.15
29042022,46.12,145.9,146.0,150.4,143.1,145.6,-0.21
02052022,38.26,145.6,144.0,148.0,142.05,146.2,0.41
03052022,38.26,145.6,144.0,148.0,142.05,146.2,0.41
04052022,50.88,146.2,146.9,148.0,133.35,136.7,-6.5
05052022,30.14,136.7,139.45,142.8,137.0,139.8,2.27
06052022,49.98,139.8,135.1,142.0,135.1,140.7,0.64
09052022,40.97,140.7,140.8,140.8,134.15,134.85,-4.16
10052022,38.12,134.85,136.15,138.5,125.15,129.25,-4.15
11052022,40.11,129.25,128.3,131.95,112.4,130.1,0.66
12052022,50.35,130.1,128.0,128.0,120.2,122.35,-5.96
13052022,46.04,122.35,125.0,128.85,119.1,121.45,-0.74
16052022,49.77,121.45,121.1,124.9,117.9,123.15,1.4
17052022,50.51,123.15,123.15,128.0,122.95,127.5,3.53
18052022,46.77,127.5,129.0,134.4,129.0,130.95,2.71
19052022,54.04,130.95,127.0,130.55,125.05,126.85,-3.13
20052022,40.56,126.85,129.0,133.5,127.8,130.0,2.48
23052022,40.47,130.0,130.0,133.45,114.75,127.9,-1.62
24052022,29.34,127.9,126.1,129.95,124.0,125.45,-1.92
25052022,49.25,125.45,124.5,131.35,120.15,120.8,-3.71
26052022,35.71,120.8,125.5,127.5,115.1,121.05,0.21
27052022,47.55,121.05,123.55,129.8,123.1,128.9,6.48
30052022,49.35,128.9,122.0,124.9,119.2,120.55,-6.48
31052022,45.7,120.55,119.8,124.0,117.7,122.75,1.82
01062022,26.23,122.75,125.0,136.55,124.0,131.85,7.41
02062022,34.52,131.85,131.55,136.0,128.55,133.05,0.91
03062022,47.11,133.05,135.85,135.85,128.1,129.15,-2.93
06062022,47.94,129.15,129.6,129.6,123.7,125.85,-2.56
07062022,47.22,125.85,126.25,126.25,123.2,124.7,-0.91
08062022,55.53,124.7,123.5,125.0,121.1,121.95,-2.21
09062022,45.16,121.95,120.0,125.0,119.55,123.85,1.56
10062022,48.15,123.85,124.9,126.0,121.5,124.75,0.73
13062022,64.55,124.75,122.8,125.0,121.15,122.15,-2.08
14062022,49.24,122.15,120.25,138.0,120.25,120.9,-1.02
15062022,53.64,120.9,122.0,122.75,117.75,119.6,-1.08
16062022,53.89,119.6,121.0,124.6,112.9,114.7,-4.1
17062022,54.13,114.7,115.75,117.15,112.0,113.2,-1.31
20062022,57.74,113.2,110.55,112.45,102.55,104.5,-7.69
21062022,48.93,104.5,107.0,114.5,106.1,113.0,8.13
22062022,58.61,113.0,113.6,113.6,108.9,109.75,-2.88
23062022,37.37,109.75,111.8,114.0,108.5,111.15,1.28
24062022,58.55,111.15,110.55,118.0,110.55,117.0,5.26
27062022,62.03,117.0,119.25,121.0,117.5,118.5,1.28
28062022,62.16,118.5,119.0,123.8,116.65,122.5,3.38
29062022,47.5,122.5,122.95,124.35,120.55,122.8,0.24
30062022,47.46,122.8,123.7,124.45,117.8,122.05,-0.61
01072022,32.17,122.05,125.0,125.85,121.45,122.75,0.57
04072022,53.17,122.75,123.9,125.95,123.4,125.15,1.96
05072022,42.91,125.15,123.15,126.9,121.95,124.25,-0.72
06072022,54.99,124.25,122.2,124.9,116.7,119.7,-3.66
07072022,47.89,119.7,120.0,124.65,120.0,124.0,3.59
08072022,48.42,124.0,124.9,135.0,122.85,132.85,7.14
11072022,46.77,132.85,133.7,139.4,132.5,135.85,2.26
12072022,54.18,135.85,136.0,139.5,133.2,138.05,1.62
13072022,51.49,138.05,137.0,140.95,135.3,135.95,-1.52
14072022,53.54,135.95,136.75,141.0,133.7,138.1,1.58
15072022,30.89,138.1,139.1,143.5,136.65,139.6,1.09
18072022,44.53,139.6,139.9,150.5,136.6,149.5,7.09
19072022,51.31,149.5,148.05,149.0,145.7,146.65,-1.91
20072022,54.3,146.65,147.1,149.95,144.5,145.8,-0.58
21072022,61.21,145.8,146.0,150.6,145.05,149.0,2.19
22072022,60.87,149.0,148.8,150.5,145.5,148.25,-0.5
25072022,45.9,148.25,148.3,164.5,148.3,158.7,7.05
26072022,58.68,158.7,159.65,163.0,157.7,158.2,-0.32
27072022,47.18,158.2,158.2,164.0,156.45,160.0,1.14
28072022,56.03,160.0,160.6,163.8,159.25,159.85,-0.09
29072022,38.89,159.85,162.9,191.8,161.45,186.8,16.86
01082022,45.58,186.8,191.9,194.9,185.65,188.5,0.91
02082022,53.07,188.5,190.4,191.75,186.1,188.1,-0.21
03082022,53.11,188.1,188.4,194.15,185.6,190.5,1.28
04082022,43.57,190.5,199.9,202.6,188.4,192.7,1.15
05082022,47.3,192.7,194.0,201.2,182.3,185.4,-3.79
10082022,57.49,205.55,204.75,205.6,193.45,195.2,-5.04
11082022,37.03,195.2,196.0,202.0,191.0,198.0,1.43
12082022,49.02,198.0,198.3,201.7,195.0,197.25,-0.38
16082022,41.99,197.25,204.95,210.45,198.0,198.95,0.86
17082022,41.23,198.95,199.95,204.0,195.85,199.2,0.13
18082022,49.59,199.2,202.0,202.0,195.2,196.95,-1.13
19082022,46.37,196.95,198.2,201.95,195.65,197.15,0.1
22082022,55.75,197.15,196.5,197.0,188.0,188.8,-4.24
23082022,50.2,188.8,188.1,192.95,185.3,188.2,-0.32
24082022,50.6,188.2,191.3,191.95,185.1,188.4,0.11
25082022,46.37,188.4,189.1,197.0,189.1,193.4,2.65
26082022,49.88,193.4,194.55,197.0,188.15,189.0,-2.28
29082022,47.06,189.0,184.0,188.5,182.45,185.75,-1.72
30082022,32.48,185.75,186.0,208.35,186.0,206.05,10.93
31082022,32.48,185.75,186.0,208.35,186.0,206.05,10.93
01092022,38.22,206.05,206.0,220.0,205.0,216.75,5.19
02092022,50.25,216.75,219.0,219.45,210.25,214.65,-0.97
05092022,43.8,214.65,218.0,219.65,208.75,211.85,-1.3
06092022,44.48,211.85,213.8,213.9,198.0,203.95,-3.73
07092022,26.44,203.95,201.0,232.0,201.0,216.75,6.28
08092022,27.06,216.75,218.35,233.15,215.0,229.05,5.67
09092022,44.75,229.05,233.0,235.5,220.0,222.3,-2.95
12092022,38.84,222.3,223.8,242.0,223.5,238.2,7.15
13092022,55.37,238.2,238.9,239.45,227.55,229.6,-3.61
14092022,39.07,229.6,225.6,237.0,225.1,231.1,0.65
15092022,36.03,231.1,232.95,234.9,226.0,231.15,0.02
16092022,43.76,231.15,232.3,233.9,214.05,219.7,-4.95
19092022,46.44,219.7,220.0,220.0,210.8,217.6,-0.96
20092022,45.11,217.6,219.1,230.95,219.1,224.25,3.06
21092022,51.48,224.25,224.9,225.65,216.2,219.4,-2.16
22092022,53.48,219.4,216.6,230.0,216.2,228.45,4.12
23092022,57.09,228.45,228.85,233.1,221.8,223.65,-2.1
26092022,55.03,223.65,220.0,220.0,202.2,209.05,-6.53
27092022,41.2,209.05,206.15,213.5,205.0,206.15,-1.39
28092022,38.67,206.15,205.9,214.0,203.7,207.9,0.85
29092022,43.91,207.9,211.9,216.9,206.8,209.15,0.6
30092022,46.08,209.15,211.9,215.45,207.0,211.6,1.17
03102022,44.4,211.6,209.25,218.95,206.05,208.2,-1.61
04102022,51.73,208.2,210.2,216.9,210.2,212.35,1.99
05102022,51.73,208.2,210.2,216.9,210.2,212.35,1.99
06102022,44.73,212.35,213.2,234.0,213.2,226.2,6.52
07102022,50.32,226.2,226.0,233.0,223.65,226.7,0.22
10102022,48.64,226.7,224.0,229.95,220.15,222.5,-1.85
11102022,49.15,222.5,223.9,227.7,212.2,214.85,-3.44
12102022,48.42,214.85,216.5,217.35,208.0,214.4,-0.21
13102022,55.29,214.4,213.0,216.0,209.0,209.55,-2.26
14102022,56.45,209.55,214.0,219.0,204.6,206.15,-1.62
17102022,56.52,206.15,206.0,216.0,203.2,213.05,3.35
18102022,63.37,213.05,216.8,218.0,213.5,215.1,0.96
19102022,63.18,215.1,215.8,218.85,213.5,213.75,-0.63
20102022,56.4,213.75,213.05,217.55,213.05,214.6,0.4
21102022,56.59,214.6,215.15,218.4,204.85,208.2,-2.98
24102022,65.1,208.2,210.0,215.5,209.0,211.9,1.78
25102022,68.26,211.9,214.8,214.8,203.0,204.7,-3.4
26102022,68.26,211.9,214.8,214.8,203.0,204.7,-3.4
27102022,67.07,204.7,208.0,209.95,195.7,196.7,-3.91
28102022,63.54,196.7,195.05,205.0,195.05,199.45,1.4
31102022,56.56,199.45,198.05,205.0,187.2,189.2,-5.14
01112022,59.69,189.2,194.25,196.65,189.1,190.05,0.45
02112022,63.59,190.05,190.0,195.8,187.65,192.15,1.1
03112022,48.67,192.15,193.85,204.25,191.0,202.65,5.46
04112022,50.45,202.65,204.4,204.75,198.5,202.15,-0.25
07112022,53.77,202.15,202.1,209.6,201.15,205.6,1.71
08112022,53.77,202.15,202.1,209.6,201.15,205.6,1.71
09112022,51.13,205.6,220.0,231.7,214.1,216.15,5.13
10112022,56.43,216.15,215.0,219.7,209.4,213.95,-1.02
11112022,57.34,213.95,215.9,217.05,205.35,208.0,-2.78
14112022,67.63,208.0,210.9,210.9,195.5,202.45,-2.67
15112022,40.79,202.45,204.0,208.5,198.0,199.4,-1.51
16112022,68.21,199.4,200.05,203.65,192.25,194.35,-2.53
17112022,60.17,194.35,195.9,198.9,192.5,193.5,-0.44
18112022,52.05,193.5,193.95,198.4,191.25,195.4,0.98
21112022,64.68,195.4,196.8,196.95,190.4,191.5,-2.0
22112022,58.96,191.5,192.05,193.15,188.6,189.8,-0.89
23112022,58.23,189.8,191.55,193.65,188.55,190.8,0.53
24112022,58.33,190.8,191.1,199.0,191.05,195.7,2.57
25112022,50.55,195.7,197.45,201.4,193.1,197.45,0.89
28112022,66.55,197.45,198.95,206.0,197.55,202.75,2.68
29112022,69.64,202.75,205.8,205.8,195.2,196.6,-3.03
30112022,63.15,196.6,195.0,202.0,195.0,200.55,2.01
01122022,63.09,200.55,201.0,204.0,200.05,202.3,0.87
02122022,62.9,202.3,201.75,203.5,199.9,200.5,-0.89
05122022,57.42,200.5,200.0,208.0,200.0,204.65,2.07
06122022,54.19,204.65,208.2,210.45,206.2,209.1,2.17
07122022,51.74,209.1,209.9,211.4,205.0,206.15,-1.41
08122022,67.49,206.15,206.9,209.0,201.55,203.9,-1.09
09122022,59.64,203.9,203.1,206.75,196.1,199.4,-2.21
12122022,55.55,199.4,199.0,202.2,197.1,199.05,-0.18
13122022,74.9,199.05,199.5,201.15,196.55,197.25,-0.9
14122022,63.32,197.25,200.0,203.5,198.0,200.1,1.44
15122022,73.54,200.1,202.0,203.0,197.55,198.15,-0.97
16122022,60.25,198.15,198.15,199.55,195.2,197.85,-0.15
19122022,48.9,197.85,199.95,233.4,199.95,226.1,14.28
20122022,46.93,226.1,227.5,237.4,222.15,234.45,3.69
21122022,48.69,234.45,242.95,242.95,218.0,220.9,-5.78
22122022,54.71,220.9,223.35,228.8,205.6,209.8,-5.02
23122022,53.23,209.8,205.1,208.9,197.6,202.5,-3.48
26122022,43.66,202.5,199.75,211.05,197.0,209.2,3.31
27122022,47.36,209.2,215.0,217.25,206.8,208.5,-0.33
28122022,31.2,208.5,208.5,228.3,206.9,225.3,8.06
29122022,34.37,225.3,225.0,235.95,224.0,226.65,0.6
30122022,39.41,226.65,229.9,235.0,224.0,229.7,1.35
02012023,36.88,229.7,231.3,241.0,226.5,228.4,-0.57
03012023,49.48,228.4,229.8,231.2,225.1,229.25,0.37
04012023,57.32,229.25,227.75,227.9,221.0,222.7,-2.86
05012023,25.66,222.7,224.0,259.4,218.25,253.25,13.72
06012023,16.29,253.25,254.4,269.4,242.2,247.25,-2.37
09012023,31.88,247.25,248.8,253.05,239.55,242.3,-2.0
10012023,40.58,242.3,242.0,244.5,233.4,235.4,-2.85
11012023,15.71,235.4,236.1,254.95,236.1,240.5,2.17
12012023,35.9,240.5,242.0,242.55,235.0,236.75,-1.56
13012023,26.87,236.75,237.0,245.0,236.15,239.55,1.18
16012023,20.2,239.55,239.0,262.0,239.0,250.2,4.45
17012023,12.43,250.2,252.15,282.65,252.0,275.1,9.95
18012023,21.16,275.1,274.95,276.7,263.65,273.6,-0.55
