Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,47.16,102.65,103.5,110.4,103.5,106.6,3.85
26052021,53.91,106.6,106.95,107.15,103.25,104.6,-1.88
27052021,62.74,104.6,105.55,106.5,102.25,102.95,-1.58
28052021,45.22,102.95,104.8,115.4,103.15,109.05,5.93
31052021,55.16,109.05,114.9,121.4,113.4,117.15,7.43
01062021,44.26,117.15,118.1,118.2,108.6,112.5,-3.97
02062021,47.73,112.5,113.5,116.5,112.75,115.05,2.27
03062021,42.68,115.05,115.0,121.4,112.1,118.7,3.17
04062021,36.34,118.7,121.9,142.4,119.2,142.4,19.97
07062021,35.07,142.4,150.5,156.0,137.1,143.05,0.46
08062021,41.8,143.05,145.1,154.75,138.0,146.7,2.55
09062021,45.15,146.7,142.65,142.95,132.8,134.55,-8.28
10062021,72.79,134.55,140.0,146.9,136.55,141.85,5.43
11062021,53.79,141.85,141.85,143.8,134.5,138.4,-2.43
14062021,60.75,138.4,138.5,139.3,130.05,132.75,-4.08
15062021,60.72,132.75,133.75,135.4,129.4,130.2,-1.92
16062021,44.6,130.2,130.0,136.05,129.5,130.35,0.12
17062021,57.66,130.35,129.0,132.45,127.3,127.95,-1.84
18062021,39.45,127.95,131.0,132.0,123.3,129.3,1.06
21062021,43.29,129.3,127.75,130.0,125.55,126.6,-2.09
22062021,58.71,126.6,128.25,130.9,124.05,125.45,-0.91
23062021,40.35,125.45,125.45,131.0,122.4,122.9,-2.03
24062021,50.99,122.9,122.9,128.45,122.9,124.4,1.22
25062021,62.11,124.4,125.0,125.45,123.0,124.25,-0.12
28062021,67.08,124.25,126.0,127.45,124.05,125.15,0.72
29062021,45.97,125.15,125.8,129.3,124.35,125.15,0.0
30062021,42.62,125.15,125.15,127.75,123.1,126.5,1.08
01072021,32.49,126.5,126.55,129.6,124.75,126.65,0.12
02072021,43.56,126.65,127.5,142.25,126.55,138.9,9.67
05072021,53.81,138.9,140.95,145.0,137.65,138.3,-0.43
06072021,49.81,138.3,138.8,142.5,133.0,134.15,-3.0
07072021,38.65,134.15,134.3,139.55,133.1,135.05,0.67
08072021,54.51,135.05,135.5,140.0,132.05,136.05,0.74
09072021,42.58,136.05,135.0,141.8,134.95,139.25,2.35
12072021,45.37,139.25,141.8,143.25,137.15,138.35,-0.65
13072021,47.77,138.35,139.4,140.0,135.55,136.35,-1.45
14072021,50.32,136.35,136.7,142.6,136.5,140.3,2.9
15072021,59.76,140.3,141.2,142.4,139.0,139.8,-0.36
16072021,36.5,139.8,141.0,151.95,141.0,147.45,5.47
19072021,43.78,147.45,145.0,152.0,143.75,149.75,1.56
20072021,44.82,149.75,151.3,152.5,144.0,146.75,-2.0
21072021,44.82,149.75,151.3,152.5,144.0,146.75,-2.0
22072021,45.59,146.75,148.15,164.6,148.1,161.4,9.98
23072021,43.71,161.4,161.8,165.7,158.35,161.85,0.28
26072021,38.66,161.85,163.0,169.7,158.3,164.65,1.73
27072021,41.8,164.65,165.0,169.0,158.4,160.55,-2.49
28072021,36.53,160.55,161.45,165.0,153.05,162.45,1.18
29072021,43.25,162.45,163.0,164.9,158.55,159.95,-1.54
30072021,44.57,159.95,159.9,168.35,156.55,166.0,3.78
02082021,43.59,166.0,166.0,175.8,166.0,168.85,1.72
03082021,52.99,168.85,169.95,173.1,167.2,168.85,0.0
04082021,52.31,168.85,170.0,174.5,162.35,163.85,-2.96
05082021,34.74,163.85,164.95,164.95,157.35,158.85,-3.05
06082021,44.49,158.85,160.1,161.5,154.1,155.65,-2.01
09082021,54.82,155.65,156.3,158.4,151.8,152.85,-1.8
10082021,57.16,152.85,152.3,155.55,139.0,144.35,-5.56
11082021,48.47,144.35,145.5,154.95,138.0,150.65,4.36
12082021,56.67,150.65,152.4,158.8,151.0,154.55,2.59
13082021,67.13,154.55,150.0,153.0,146.2,147.65,-4.46
16082021,41.5,147.65,150.75,154.7,145.45,150.2,1.73
17082021,52.81,150.2,150.8,150.8,143.5,145.1,-3.4
18082021,55.54,145.1,146.25,148.0,141.55,144.85,-0.17
19082021,55.54,145.1,146.25,148.0,141.55,144.85,-0.17
20082021,58.13,144.85,141.5,143.25,135.5,136.7,-5.63
23082021,50.51,136.7,138.6,140.5,130.05,136.1,-0.44
24082021,42.98,136.1,137.2,146.45,137.2,141.95,4.3
25082021,50.83,141.95,142.0,152.0,141.15,150.4,5.95
26082021,44.0,150.4,151.0,155.0,145.1,146.15,-2.83
27082021,44.12,146.15,147.1,150.1,146.4,148.85,1.85
30082021,52.92,148.85,149.85,157.85,148.2,152.65,2.55
31082021,45.23,152.65,153.85,157.5,152.0,153.6,0.62
01092021,45.41,153.6,151.5,161.0,151.5,153.45,-0.1
02092021,44.47,153.45,154.65,158.0,149.0,150.0,-2.25
03092021,39.44,150.0,151.2,162.0,151.0,156.55,4.37
06092021,37.17,156.55,157.95,160.0,154.05,154.85,-1.09
07092021,50.81,154.85,155.55,156.2,150.55,151.4,-2.23
08092021,39.0,151.4,152.4,155.0,149.75,153.85,1.62
09092021,47.77,153.85,152.5,157.3,152.0,153.55,-0.19
10092021,47.77,153.85,152.5,157.3,152.0,153.55,-0.19
13092021,54.66,153.55,154.0,154.65,151.6,152.95,-0.39
14092021,49.51,152.95,153.4,158.8,152.5,154.6,1.08
15092021,66.65,154.6,154.0,157.45,152.05,153.25,-0.87
16092021,46.61,153.25,155.4,173.3,155.4,171.05,11.62
17092021,49.3,171.05,171.1,177.75,166.15,174.4,1.96
20092021,62.34,174.4,171.9,180.05,168.15,169.9,-2.58
21092021,44.96,169.9,168.0,173.45,160.9,170.4,0.29
22092021,57.62,170.4,171.0,177.0,169.65,174.7,2.52
23092021,62.72,174.7,175.6,184.0,174.0,179.5,2.75
24092021,50.58,179.5,180.4,194.8,176.2,187.8,4.62
27092021,45.17,187.8,187.8,189.05,180.45,181.9,-3.14
28092021,37.34,181.9,183.0,184.4,175.0,180.75,-0.63
29092021,45.06,180.75,179.6,186.0,179.05,183.85,1.72
30092021,54.26,183.85,185.35,185.95,176.5,177.55,-3.43
01102021,41.85,177.55,175.0,178.6,172.45,177.6,0.03
04102021,51.02,177.6,178.0,183.8,176.65,182.15,2.56
05102021,51.14,182.15,182.5,185.4,176.0,178.95,-1.76
06102021,51.47,178.95,179.9,182.4,174.5,180.55,0.89
07102021,49.51,180.55,182.3,185.2,178.8,181.75,0.66
08102021,56.15,181.75,182.1,182.7,178.0,179.35,-1.32
11102021,53.18,179.35,180.7,182.85,176.05,177.05,-1.28
12102021,54.52,177.05,178.0,179.7,174.35,175.45,-0.9
13102021,46.67,175.45,176.3,177.8,172.05,173.3,-1.23
14102021,55.47,173.3,174.3,175.7,170.55,172.2,-0.63
15102021,55.47,173.3,174.3,175.7,170.55,172.2,-0.63
18102021,65.85,172.2,173.1,176.45,166.75,168.6,-2.09
19102021,50.88,168.6,170.35,171.05,156.0,159.9,-5.16
20102021,45.18,159.9,161.0,164.9,154.3,157.65,-1.41
21102021,49.99,157.65,158.0,163.5,155.1,160.4,1.74
22102021,59.05,160.4,161.25,168.15,158.9,161.8,0.87
25102021,56.08,161.8,162.0,163.05,151.4,154.4,-4.57
26102021,57.89,154.4,154.5,161.25,153.45,159.85,3.53
27102021,47.64,159.85,161.2,161.8,156.0,157.35,-1.56
28102021,48.23,157.35,156.9,165.65,154.15,161.15,2.41
29102021,51.08,161.15,159.8,174.4,156.15,170.05,5.52
01112021,50.79,170.05,170.7,170.85,166.4,167.35,-1.59
02112021,59.21,167.35,167.95,168.2,163.55,165.45,-1.14
03112021,59.28,165.45,166.7,166.7,157.9,158.8,-4.02
04112021,59.28,165.45,166.7,166.7,157.9,158.8,-4.02
05112021,68.7,158.8,160.8,162.2,159.8,161.45,1.67
08112021,65.37,161.45,159.25,167.4,159.25,165.65,2.6
09112021,55.33,165.65,166.85,167.0,163.0,163.45,-1.33
10112021,64.31,163.45,162.0,166.55,161.3,164.85,0.86
11112021,74.94,164.85,164.7,165.9,158.7,159.25,-3.4
12112021,69.16,159.25,160.2,162.8,156.25,160.0,0.47
15112021,66.1,160.0,158.0,173.9,156.0,170.45,6.53
16112021,65.79,170.45,171.0,174.95,167.25,170.7,0.15
17112021,57.05,170.7,172.5,181.7,168.5,176.05,3.13
18112021,45.69,176.05,177.1,179.25,167.5,171.55,-2.56
19112021,45.69,176.05,177.1,179.25,167.5,171.55,-2.56
22112021,58.3,171.55,171.55,172.5,162.2,168.45,-1.81
23112021,49.78,168.45,168.0,174.0,165.25,171.5,1.81
24112021,52.18,171.5,172.95,178.45,171.55,172.75,0.73
25112021,52.96,172.75,173.05,181.35,169.5,179.25,3.76
26112021,45.02,179.25,176.6,176.85,163.2,165.85,-7.48
29112021,44.64,165.85,166.0,168.5,160.55,163.1,-1.66
30112021,44.31,163.1,164.95,168.0,158.15,161.85,-0.77
01122021,50.68,161.85,160.5,166.8,158.8,164.5,1.64
02122021,66.39,164.5,164.5,165.55,161.0,162.4,-1.28
03122021,68.06,162.4,162.5,163.35,157.25,158.45,-2.43
06122021,57.39,158.45,158.0,159.5,148.0,149.55,-5.62
07122021,52.26,149.55,150.9,154.35,148.25,152.45,1.94
08122021,51.69,152.45,153.55,158.5,153.4,155.85,2.23
09122021,57.31,155.85,155.1,155.8,148.5,149.0,-4.4
10122021,39.24,149.0,149.75,155.0,148.6,152.6,2.42
13122021,58.33,152.6,153.8,156.0,148.0,148.7,-2.56
14122021,52.4,148.7,147.75,149.65,144.0,144.7,-2.69
15122021,47.12,144.7,145.2,150.0,141.65,143.15,-1.07
16122021,54.9,143.15,144.0,145.25,139.0,140.3,-1.99
17122021,64.52,140.3,140.55,141.15,135.3,137.4,-2.07
20122021,57.84,137.4,138.0,140.8,136.0,139.95,1.86
21122021,76.68,139.95,140.65,143.4,136.55,137.55,-1.71
22122021,69.36,137.55,138.25,140.35,135.65,137.6,0.04
23122021,50.47,137.6,136.25,142.9,134.75,138.9,0.94
24122021,44.51,138.9,138.9,139.5,133.0,134.25,-3.35
27122021,43.7,134.25,134.0,135.1,131.0,132.1,-1.6
28122021,37.28,132.1,133.1,134.25,125.35,127.7,-3.33
29122021,59.28,127.7,127.0,131.15,119.0,121.45,-4.89
30122021,56.64,121.45,120.0,133.55,119.0,130.4,7.37
31122021,47.59,130.4,129.9,135.5,129.3,132.0,1.23
03012022,56.59,132.0,131.8,135.4,129.5,130.4,-1.21
04012022,61.9,130.4,131.3,132.15,123.7,126.4,-3.07
05012022,53.02,126.4,125.05,131.45,125.05,127.55,0.91
06012022,68.89,127.55,126.95,128.85,125.55,126.25,-1.02
07012022,69.39,126.25,127.15,127.3,123.65,126.6,0.28
10012022,49.68,126.6,127.6,135.95,125.8,133.0,5.06
11012022,41.14,133.0,133.3,133.85,130.55,131.1,-1.43
12012022,50.81,131.1,131.8,135.0,131.3,134.0,2.21
13012022,63.14,134.0,134.85,140.4,134.4,139.1,3.81
14012022,63.59,139.1,138.9,141.3,136.3,136.95,-1.55
17012022,53.33,136.95,136.95,139.5,135.3,137.05,0.07
18012022,52.09,137.05,137.9,139.1,131.5,132.05,-3.65
19012022,60.86,132.05,132.4,140.0,129.0,137.6,4.2
20012022,54.86,137.6,138.5,140.2,136.1,137.9,0.22
21012022,52.74,137.9,137.0,138.25,131.0,133.0,-3.55
24012022,70.99,133.0,133.8,133.8,121.4,123.6,-7.07
25012022,58.3,123.6,124.0,127.95,120.25,125.75,1.74
27012022,65.3,125.75,122.25,125.0,119.3,121.15,-3.66
28012022,58.13,121.15,122.8,124.7,119.5,120.25,-0.74
31012022,47.84,120.25,121.15,125.4,119.25,120.7,0.37
01022022,42.34,120.7,121.9,131.9,121.5,130.35,8.0
02022022,43.72,130.35,133.95,141.15,132.0,139.0,6.64
03022022,38.99,139.0,136.95,137.95,133.05,135.15,-2.77
04022022,45.61,135.15,135.85,135.85,130.4,131.45,-2.74
07022022,45.06,131.45,130.0,139.25,127.5,136.9,4.15
08022022,55.26,136.9,135.5,137.35,133.0,135.1,-1.31
09022022,54.42,135.1,136.0,137.5,133.8,135.5,0.3
10022022,43.47,135.5,135.65,135.65,129.55,134.9,-0.44
11022022,56.77,134.9,133.75,133.75,129.95,130.95,-2.93
14022022,58.3,130.95,129.65,129.65,122.0,122.15,-6.72
15022022,55.3,122.15,125.0,125.0,116.0,122.05,-0.08
16022022,54.12,122.05,122.95,124.2,120.75,121.2,-0.7
17022022,43.8,121.2,121.7,130.0,120.15,127.2,4.95
18022022,53.65,127.2,126.25,127.95,122.8,123.65,-2.79
21022022,57.42,123.65,122.0,126.65,121.15,123.0,-0.53
22022022,54.68,123.0,120.0,122.0,118.1,120.7,-1.87
23022022,51.59,120.7,121.95,127.8,121.15,126.25,4.6
24022022,64.22,126.25,119.0,122.8,113.5,114.6,-9.23
25022022,61.38,114.6,117.6,126.0,117.6,125.25,9.29
28022022,61.77,125.25,124.95,125.0,121.35,122.85,-1.92
01032022,61.77,125.25,124.95,125.0,121.35,122.85,-1.92
02032022,47.92,122.85,118.25,131.4,118.25,129.15,5.13
03032022,46.11,129.15,132.5,132.9,124.0,125.0,-3.21
04032022,54.01,125.0,121.0,125.0,120.3,120.75,-3.4
07032022,46.29,120.75,117.0,120.8,116.45,117.65,-2.57
08032022,47.34,117.65,118.2,121.35,114.6,117.6,-0.04
09032022,66.07,117.6,118.5,121.0,116.25,116.55,-0.89
10032022,56.32,116.55,119.9,121.7,117.3,117.95,1.2
11032022,56.43,117.95,119.0,120.4,116.8,117.4,-0.47
14032022,63.68,117.4,117.8,120.0,116.15,117.3,-0.09
15032022,64.64,117.3,117.8,119.05,112.4,113.3,-3.41
16032022,65.88,113.3,115.5,116.45,112.0,112.8,-0.44
17032022,59.32,112.8,114.2,116.9,112.6,113.8,0.89
18032022,59.32,112.8,114.2,116.9,112.6,113.8,0.89
21032022,59.17,113.8,114.0,117.4,113.3,114.9,0.97
22032022,60.47,114.9,114.9,116.0,113.4,114.6,-0.26
23032022,67.67,114.6,115.95,116.5,111.0,112.0,-2.27
24032022,67.37,112.0,112.0,113.15,110.5,111.1,-0.8
25032022,60.88,111.1,112.4,115.8,111.0,111.85,0.68
28032022,76.24,111.85,113.0,113.0,108.1,110.05,-1.61
29032022,66.84,110.05,111.0,128.35,109.25,124.85,13.45
30032022,55.23,124.85,124.65,130.0,121.75,125.5,0.52
31032022,71.85,125.5,124.5,131.9,124.45,130.2,3.75
01042022,53.56,130.2,130.0,131.5,127.75,129.15,-0.81
04042022,50.12,129.15,129.8,137.7,128.45,135.75,5.11
05042022,59.93,135.75,136.95,140.0,135.2,137.65,1.4
06042022,62.03,137.65,135.9,141.0,135.0,140.0,1.71
07042022,51.58,140.0,140.0,140.6,132.8,133.8,-4.43
08042022,35.28,133.8,134.0,136.5,132.25,133.8,0.0
11042022,49.76,133.8,134.0,136.3,128.45,128.95,-3.62
12042022,57.93,128.95,128.9,129.4,121.75,123.5,-4.23
13042022,53.68,123.5,124.15,126.85,117.4,120.7,-2.27
14042022,53.68,123.5,124.15,126.85,117.4,120.7,-2.27
15042022,53.68,123.5,124.15,126.85,117.4,120.7,-2.27
18042022,30.85,120.7,120.5,125.45,118.7,124.05,2.78
19042022,57.82,124.05,124.5,125.85,119.8,120.65,-2.74
20042022,37.42,120.65,121.0,123.0,118.0,118.85,-1.49
21042022,60.41,118.85,121.0,121.55,118.0,118.55,-0.25
22042022,63.99,118.55,118.4,119.95,117.5,117.6,-0.8
25042022,23.69,117.6,121.0,135.35,120.4,130.85,11.27
26042022,25.05,130.85,133.5,133.5,127.2,129.95,-0.69
27042022,31.71,129.95,129.0,134.8,125.75,132.55,2.0
28042022,59.22,132.55,132.25,132.6,125.55,126.7,-4.41
29042022,46.5,126.7,127.3,134.4,125.4,128.95,1.78
02052022,46.06,128.95,127.0,133.5,121.0,122.25,-5.2
03052022,46.06,128.95,127.0,133.5,121.0,122.25,-5.2
04052022,30.14,122.25,122.05,124.1,117.0,119.0,-2.66
05052022,40.63,119.0,119.85,123.05,117.55,118.65,-0.29
06052022,43.74,118.65,119.0,119.5,114.5,115.1,-2.99
09052022,53.48,115.1,114.5,114.9,111.0,113.25,-1.61
10052022,41.02,113.25,113.8,116.8,111.05,112.0,-1.1
11052022,56.43,112.0,112.6,114.5,103.35,105.95,-5.4
12052022,57.69,105.95,105.7,108.2,97.65,106.55,0.57
13052022,56.83,106.55,108.5,113.5,106.3,112.2,5.3
16052022,48.8,112.2,111.0,117.6,110.1,115.4,2.85
17052022,54.09,115.4,115.2,129.5,114.9,127.15,10.18
18052022,59.36,127.15,126.55,128.4,121.6,123.0,-3.26
19052022,38.15,123.0,119.2,121.9,115.0,117.35,-4.59
20052022,53.58,117.35,121.0,128.7,119.85,126.7,7.97
23052022,35.06,126.7,128.25,128.25,121.05,121.4,-4.18
24052022,40.73,121.4,121.4,125.0,118.2,121.7,0.25
25052022,42.03,121.7,122.5,124.5,118.1,118.35,-2.75
26052022,35.13,118.35,118.25,122.4,111.7,119.7,1.14
27052022,62.67,119.7,119.7,122.75,117.75,120.6,0.75
30052022,56.82,120.6,123.0,124.0,113.8,122.55,1.62
31052022,33.6,122.55,121.95,123.25,120.0,122.05,-0.41
01062022,55.17,122.05,124.0,124.5,120.35,122.15,0.08
02062022,27.2,122.15,125.0,137.45,125.0,135.7,11.09
03062022,36.5,135.7,137.75,140.0,132.35,138.3,1.92
06062022,40.18,138.3,137.25,138.0,131.55,134.15,-3.0
07062022,43.4,134.15,131.2,144.3,130.35,142.65,6.34
08062022,52.7,142.65,143.5,144.0,138.1,140.55,-1.47
09062022,31.24,140.55,139.95,147.4,138.25,143.65,2.21
10062022,48.63,143.65,141.0,142.85,133.2,135.3,-5.81
13062022,35.91,135.3,131.3,132.45,126.55,129.35,-4.4
14062022,23.41,129.35,126.25,131.5,124.8,126.4,-2.28
15062022,34.23,126.4,127.4,134.8,127.2,133.3,5.46
16062022,57.81,133.3,134.3,135.55,120.75,124.15,-6.86
17062022,44.81,124.15,124.35,124.95,118.2,123.75,-0.32
20062022,49.26,123.75,123.0,123.55,114.6,116.55,-5.82
21062022,30.54,116.55,118.45,122.5,118.1,119.2,2.27
22062022,27.54,119.2,119.15,124.5,117.25,120.1,0.76
23062022,18.39,120.1,120.75,122.95,119.0,120.15,0.04
24062022,43.74,120.15,121.85,124.45,119.9,120.85,0.58
27062022,18.91,120.85,122.6,124.6,121.4,122.2,1.12
28062022,74.55,122.2,122.0,122.75,119.05,120.7,-1.23
29062022,27.7,120.7,119.6,123.8,119.0,120.05,-0.54
30062022,20.66,120.05,120.7,122.0,118.1,119.25,-0.67
01072022,22.87,119.25,119.0,120.8,118.35,119.65,0.34
04072022,25.35,119.65,120.1,121.9,119.4,120.35,0.59
05072022,27.85,120.35,121.0,123.45,118.35,118.95,-1.16
06072022,36.54,118.95,120.3,120.3,118.5,119.65,0.59
07072022,28.91,119.65,120.75,128.7,119.75,125.4,4.81
08072022,35.45,125.4,125.0,125.75,121.25,122.0,-2.71
11072022,40.44,122.0,121.85,127.55,121.25,126.05,3.32
12072022,40.29,126.05,125.7,127.4,123.4,124.1,-1.55
13072022,26.39,124.1,124.0,126.0,122.4,122.9,-0.97
14072022,59.03,122.9,123.75,125.4,122.15,124.5,1.3
15072022,41.72,124.5,124.5,131.4,124.0,129.05,3.65
18072022,69.17,129.05,129.5,132.0,129.0,131.45,1.86
19072022,47.67,131.45,130.0,130.75,126.9,127.4,-3.08
20072022,59.61,127.4,128.25,130.5,126.55,127.45,0.04
21072022,68.82,127.45,126.7,129.5,126.7,128.3,0.67
22072022,69.67,128.3,128.5,132.1,128.5,131.05,2.14
25072022,56.29,131.05,131.05,135.5,130.8,133.7,2.02
26072022,72.67,133.7,134.35,136.05,132.55,133.85,0.11
27072022,76.16,133.85,133.0,134.85,132.6,133.9,0.04
28072022,79.02,133.9,132.55,134.65,131.25,133.4,-0.37
29072022,68.57,133.4,131.6,136.65,131.6,135.15,1.31
01082022,48.26,135.15,135.0,135.0,130.55,132.75,-1.78
02082022,65.07,132.75,132.5,135.2,132.5,134.65,1.43
03082022,63.09,134.65,133.75,137.0,131.8,132.8,-1.37
04082022,45.1,132.8,132.5,133.8,127.15,130.05,-2.07
05082022,57.85,130.05,130.05,130.5,128.9,130.0,-0.04
10082022,63.23,129.85,128.1,131.0,126.5,127.1,-2.12
11082022,59.06,127.1,128.0,128.8,123.5,126.1,-0.79
12082022,49.18,126.1,126.7,128.7,125.6,126.9,0.63
16082022,48.65,126.9,127.1,130.6,126.3,129.45,2.01
17082022,55.58,129.45,129.75,136.4,129.6,133.8,3.36
18082022,64.5,133.8,133.4,134.0,129.65,132.7,-0.82
19082022,51.18,132.7,131.15,133.3,129.6,132.65,-0.04
22082022,63.2,132.65,132.1,132.1,126.3,128.1,-3.43
23082022,47.98,128.1,126.0,138.0,126.0,135.0,5.39
24082022,51.53,135.0,135.0,137.5,130.55,133.2,-1.33
25082022,66.09,133.2,133.95,135.75,132.4,133.05,-0.11
26082022,60.59,133.05,134.5,135.3,131.0,131.35,-1.28
29082022,61.23,131.35,128.9,130.8,128.2,128.95,-1.83
30082022,53.46,128.95,129.55,132.5,129.5,131.35,1.86
31082022,53.46,128.95,129.55,132.5,129.5,131.35,1.86
01092022,48.25,131.35,130.05,154.0,130.05,152.35,15.99
02092022,45.4,152.35,159.0,159.05,146.05,153.45,0.72
05092022,45.71,153.45,151.8,157.3,150.05,151.05,-1.56
06092022,53.29,151.05,151.8,153.4,145.0,149.6,-0.96
07092022,64.47,149.6,148.75,153.5,147.2,149.6,0.0
08092022,48.48,149.6,149.6,157.1,149.25,151.75,1.44
09092022,67.46,151.75,152.9,154.0,148.8,151.95,0.13
12092022,46.47,151.95,151.95,167.25,150.95,161.4,6.22
13092022,53.26,161.4,162.5,173.9,162.1,169.45,4.99
14092022,49.06,169.45,168.0,174.0,164.5,171.5,1.21
15092022,55.71,171.5,173.2,175.35,167.85,169.75,-1.02
16092022,56.66,169.75,168.0,169.55,159.35,161.15,-5.07
19092022,40.13,161.15,162.6,165.9,159.95,163.65,1.55
20092022,56.58,163.65,165.9,174.25,162.35,172.15,5.19
21092022,62.34,172.15,173.7,173.7,163.55,167.65,-2.61
22092022,43.74,167.65,165.4,169.4,162.75,164.35,-1.97
23092022,42.13,164.35,162.1,164.6,159.45,160.75,-2.19
26092022,35.78,160.75,162.0,162.9,151.65,156.7,-2.52
27092022,43.71,156.7,156.5,166.4,154.5,163.25,4.18
28092022,62.21,163.25,160.0,170.0,158.0,164.7,0.89
29092022,41.77,164.7,165.3,167.6,161.45,165.2,0.3
30092022,56.0,165.2,164.2,172.0,164.2,167.25,1.24
03102022,60.9,167.25,164.9,171.9,164.0,170.4,1.88
04102022,60.85,170.4,172.0,174.0,167.25,170.0,-0.23
05102022,60.85,170.4,172.0,174.0,167.25,170.0,-0.23
06102022,69.82,170.0,172.0,174.55,169.9,172.6,1.53
07102022,65.07,172.6,173.25,173.5,169.5,170.55,-1.19
10102022,55.69,170.55,167.5,173.3,165.45,172.65,1.23
11102022,40.18,172.65,173.0,181.0,172.0,176.35,2.14
12102022,41.74,176.35,176.75,177.15,168.3,172.05,-2.44
13102022,45.26,172.05,172.05,185.5,167.8,183.75,6.8
14102022,32.21,183.75,185.9,191.0,179.95,184.85,0.6
17102022,51.92,184.85,186.0,186.3,181.6,182.95,-1.03
18102022,53.65,182.95,184.9,186.05,177.65,178.95,-2.19
19102022,35.91,178.95,179.0,181.25,176.0,177.55,-0.78
20102022,42.23,177.55,176.0,179.45,176.0,176.6,-0.54
21102022,49.41,176.6,177.85,177.85,170.5,174.3,-1.3
24102022,67.05,174.3,175.7,177.25,173.5,175.55,0.72
25102022,44.48,175.55,176.0,184.0,173.3,180.0,2.53
26102022,44.48,175.55,176.0,184.0,173.3,180.0,2.53
27102022,52.55,180.0,180.9,181.4,175.05,175.75,-2.36
28102022,35.6,175.75,175.25,182.7,174.2,176.95,0.68
31102022,44.21,176.95,175.5,178.0,172.55,175.8,-0.65
01112022,47.49,175.8,175.15,181.7,175.15,178.8,1.71
02112022,50.34,178.8,177.0,179.75,173.15,173.65,-2.88
03112022,46.0,173.65,172.7,178.25,172.65,175.3,0.95
04112022,64.03,175.3,174.7,180.3,173.4,179.3,2.28
07112022,47.45,179.3,178.0,182.3,173.8,175.05,-2.37
08112022,47.45,179.3,178.0,182.3,173.8,175.05,-2.37
09112022,50.26,175.05,175.1,177.8,173.55,174.3,-0.43
10112022,46.92,174.3,172.45,175.2,166.65,168.75,-3.18
11112022,58.37,168.75,170.75,173.45,168.2,169.45,0.41
14112022,55.31,169.45,169.5,176.6,165.75,172.75,1.95
15112022,51.2,172.75,173.5,178.9,172.85,176.6,2.23
16112022,48.9,176.6,176.5,184.4,176.0,182.5,3.34
17112022,65.82,182.5,183.0,184.9,176.6,177.8,-2.58
18112022,45.22,177.8,178.1,180.4,174.6,175.65,-1.21
21112022,45.0,175.65,177.0,177.0,170.7,171.75,-2.22
22112022,63.67,171.75,170.4,173.4,167.6,168.35,-1.98
23112022,44.66,168.35,168.5,178.0,168.5,175.2,4.07
24112022,47.88,175.2,176.0,177.05,168.55,170.4,-2.74
25112022,31.83,170.4,171.75,190.45,171.75,186.05,9.18
28112022,59.79,186.05,186.35,192.45,186.05,190.65,2.47
29112022,46.28,190.65,190.5,192.4,182.55,183.6,-3.7
30112022,52.56,183.6,182.6,188.1,180.25,181.75,-1.01
01122022,52.54,181.75,182.6,186.5,182.05,184.2,1.35
02122022,59.05,184.2,183.95,185.35,178.05,180.65,-1.93
05122022,35.72,180.65,181.45,183.4,174.8,178.45,-1.22
06122022,49.91,178.45,178.45,179.95,172.65,173.95,-2.52
07122022,46.22,173.95,173.95,175.95,171.5,172.75,-0.69
08122022,49.33,172.75,174.5,177.05,169.3,175.3,1.48
09122022,39.83,175.3,176.0,179.0,170.6,175.75,0.26
12122022,40.14,175.75,174.5,176.85,170.4,175.1,-0.37
13122022,44.77,175.1,176.8,178.1,173.55,176.4,0.74
14122022,43.65,176.4,176.9,181.3,172.0,178.45,1.16
15122022,57.78,178.45,177.7,180.0,172.8,173.45,-2.8
16122022,38.01,173.45,172.05,178.0,170.35,173.05,-0.23
19122022,32.98,173.05,173.0,174.9,171.25,172.3,-0.43
20122022,38.11,172.3,172.0,177.5,172.0,173.25,0.55
21122022,44.95,173.25,173.25,177.85,166.15,167.75,-3.17
22122022,54.4,167.75,168.0,172.0,159.0,165.0,-1.64
23122022,49.71,165.0,164.5,164.8,152.3,157.25,-4.7
26122022,38.78,157.25,157.25,164.0,152.6,161.65,2.8
27122022,29.06,161.65,162.05,171.2,159.75,170.05,5.2
28122022,38.52,170.05,170.0,174.0,166.9,172.55,1.47
29122022,62.15,172.55,170.4,176.45,169.25,174.65,1.22
30122022,47.65,174.65,175.0,179.4,172.25,173.65,-0.57
02012023,55.32,173.65,179.0,180.4,170.85,172.2,-0.84
03012023,59.71,172.2,173.0,184.5,170.3,179.45,4.21
04012023,40.44,179.45,180.0,185.65,175.8,179.95,0.28
05012023,34.71,179.95,180.0,181.8,175.3,178.8,-0.64
06012023,50.06,178.8,177.0,179.9,175.25,176.35,-1.37
09012023,34.71,176.35,179.0,179.5,174.3,176.6,0.14
10012023,48.87,176.6,175.3,177.95,173.2,176.55,-0.03
11012023,55.03,176.55,177.0,180.45,176.05,177.25,0.4
12012023,44.97,177.25,177.1,177.7,173.75,175.45,-1.02
13012023,71.3,175.45,176.0,176.85,170.35,172.8,-1.51
16012023,44.66,172.8,174.0,174.1,170.35,172.75,-0.03
17012023,40.3,172.75,173.05,173.75,164.55,166.15,-3.82
18012023,43.77,166.15,167.0,172.5,163.45,171.55,3.25
