Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
19102022,56.86,31.05,30.85,31.95,30.85,31.25,0.64
20102022,61.31,31.25,31.45,32.85,30.3,32.4,3.68
21102022,61.35,32.4,31.9,33.15,31.9,32.3,-0.31
24102022,64.09,32.3,32.15,34.2,27.3,33.6,4.02
25102022,64.42,33.6,32.95,34.5,32.5,33.15,-1.34
26102022,64.42,33.6,32.95,34.5,32.5,33.15,-1.34
27102022,75.29,33.15,33.3,34.1,33.0,33.8,1.96
28102022,74.89,33.8,33.1,33.75,32.15,32.65,-3.4
31102022,63.12,32.65,33.2,34.15,32.75,33.5,2.6
01112022,63.2,33.5,34.0,34.05,33.05,33.2,-0.9
02112022,80.72,33.2,33.05,33.55,32.8,33.0,-0.6
03112022,69.11,33.0,33.0,33.75,32.5,32.7,-0.91
04112022,66.91,32.7,32.7,33.2,32.6,32.75,0.15
07112022,70.8,32.75,32.6,33.6,32.6,33.35,1.83
08112022,70.8,32.75,32.6,33.6,32.6,33.35,1.83
09112022,67.7,33.35,32.8,35.35,32.8,35.0,4.95
10112022,72.17,35.0,35.45,36.0,35.05,35.55,1.57
11112022,62.12,35.55,36.0,36.5,34.1,34.6,-2.67
14112022,52.28,34.6,36.0,37.95,31.6,32.8,-5.2
15112022,64.3,32.8,32.5,34.8,32.5,34.4,4.88
16112022,58.11,34.4,34.4,35.4,33.75,34.1,-0.87
17112022,54.75,34.1,34.1,35.35,33.5,34.3,0.59
18112022,61.97,34.3,34.95,34.95,33.8,34.45,0.44
21112022,54.12,34.45,34.5,35.15,33.0,33.1,-3.92
22112022,61.02,33.1,33.2,33.7,33.0,33.05,-0.15
23112022,49.22,33.05,33.7,34.0,33.1,33.2,0.45
24112022,61.57,33.2,33.65,33.7,32.85,33.15,-0.15
25112022,65.19,33.15,33.15,33.5,33.15,33.3,0.45
28112022,58.67,33.3,33.3,33.8,33.0,33.1,-0.6
29112022,68.43,33.1,33.65,33.65,32.85,33.05,-0.15
30112022,48.83,33.05,33.8,35.3,33.2,34.35,3.93
01122022,60.72,34.35,34.85,35.6,34.55,34.95,1.75
02122022,68.0,34.95,35.0,35.1,34.0,34.15,-2.29
05122022,57.42,34.15,33.8,34.4,33.5,34.0,-0.44
06122022,68.01,34.0,34.05,34.3,33.6,33.8,-0.59
07122022,59.7,33.8,34.3,35.2,33.8,34.2,1.18
08122022,63.99,34.2,34.85,34.85,33.75,34.15,-0.15
09122022,72.48,34.15,34.2,34.5,33.75,33.9,-0.73
12122022,69.79,33.9,33.9,34.45,33.45,33.55,-1.03
13122022,66.26,33.55,33.45,34.2,33.45,33.7,0.45
14122022,65.83,33.7,34.8,34.8,33.5,33.65,-0.15
15122022,60.51,33.65,33.5,34.2,33.0,33.05,-1.78
16122022,65.33,33.05,33.4,33.8,32.65,32.9,-0.45
19122022,33.97,32.9,33.35,34.25,32.5,32.9,0.0
20122022,51.07,32.9,33.3,33.95,33.05,33.2,0.91
21122022,66.25,33.2,33.55,33.65,32.05,32.3,-2.71
22122022,61.18,32.3,32.5,32.6,30.55,31.05,-3.87
23122022,68.45,31.05,31.0,31.0,28.1,28.65,-7.73
26122022,54.32,28.65,28.0,31.6,28.0,31.2,8.9
27122022,48.0,31.2,31.75,32.1,31.05,31.55,1.12
28122022,59.22,31.55,32.1,32.1,31.4,31.5,-0.16
29122022,52.06,31.5,31.2,31.5,30.9,31.25,-0.79
30122022,49.62,31.25,31.85,33.0,31.0,32.25,3.2
02012023,65.46,32.25,32.9,33.45,32.6,33.05,2.48
03012023,70.69,33.05,33.5,34.7,33.5,34.2,3.48
04012023,67.26,34.2,34.2,35.0,34.0,34.6,1.17
05012023,45.89,34.6,35.25,38.4,34.6,37.85,9.39
06012023,39.6,37.85,38.05,40.5,37.95,39.45,4.23
09012023,55.41,39.45,40.2,42.0,40.2,40.55,2.79
10012023,57.4,40.55,40.6,41.2,38.1,38.45,-5.18
11012023,49.51,38.45,39.05,39.05,37.45,38.05,-1.04
28022023,74.45,36.55,36.15,37.9,36.0,36.3,-0.68
01032023,66.98,36.3,36.65,36.9,35.3,36.7,1.1
02032023,72.69,36.7,37.0,37.2,36.2,36.7,0.0
03032023,74.68,36.7,36.7,37.45,36.7,37.05,0.95
06032023,70.15,37.05,38.45,38.45,36.8,37.15,0.27
07032023,70.15,37.05,38.45,38.45,36.8,37.15,0.27
08032023,73.7,37.15,37.5,38.0,37.15,37.65,1.35
09032023,67.04,37.65,37.7,38.0,37.05,37.35,-0.8
10032023,83.76,37.35,37.75,39.2,37.1,39.2,4.95
13032023,66.85,39.2,40.8,41.15,39.3,40.0,2.04
14032023,69.06,40.0,40.95,42.0,40.0,41.05,2.62
15032023,67.98,41.05,41.3,42.85,39.0,39.1,-4.75
16032023,52.48,39.1,40.2,40.2,37.25,38.8,-0.77
17032023,69.78,38.8,39.7,39.7,38.15,38.8,0.0
20032023,74.42,38.8,38.3,38.75,36.9,36.9,-4.9
21032023,59.15,36.9,36.35,38.45,36.35,37.85,2.57
22032023,71.73,37.85,37.35,38.5,37.0,37.25,-1.59
23032023,64.15,37.25,36.8,37.5,36.4,37.0,-0.67
24032023,73.49,37.0,36.85,37.5,35.8,36.0,-2.7
27032023,84.63,36.0,36.9,36.9,34.2,34.2,-5.0
28032023,68.17,34.2,34.0,34.0,32.5,32.7,-4.39
29032023,81.0,32.7,33.35,34.3,32.75,34.2,4.59
30032023,81.0,32.7,33.35,34.3,32.75,34.2,4.59
31032023,74.94,34.2,35.6,35.9,34.4,35.85,4.82
03042023,72.94,35.85,35.85,37.45,35.65,37.15,3.63
04042023,72.94,35.85,35.85,37.45,35.65,37.15,3.63
05042023,65.56,37.15,36.25,37.55,36.25,36.6,-1.48
06042023,66.02,36.6,36.6,37.55,36.0,36.85,0.68
07042023,66.02,36.6,36.6,37.55,36.0,36.85,0.68
10042023,73.36,36.85,37.6,37.6,35.95,36.5,-0.95
11042023,53.33,36.5,36.2,38.2,36.2,36.8,0.82
12042023,70.21,36.8,37.2,40.2,36.95,39.15,6.39
13042023,75.55,39.15,39.45,41.4,38.35,40.8,4.21
14042023,75.55,39.15,39.45,41.4,38.35,40.8,4.21
17042023,62.51,40.8,41.6,44.85,40.05,44.85,9.93
18042023,39.23,44.85,46.7,49.3,44.2,44.85,0.0
19042023,62.71,44.85,46.0,46.45,44.25,44.4,-1.0
20042023,69.6,44.4,45.05,47.1,44.5,45.9,3.38
21042023,64.14,45.9,46.35,47.0,43.35,43.6,-5.01
24042023,65.6,43.6,44.25,45.6,44.0,44.75,2.64
25042023,64.97,44.75,44.8,46.3,42.6,43.45,-2.91
26042023,60.11,43.45,43.5,45.2,42.7,43.75,0.69
27042023,51.14,43.75,44.6,48.1,44.1,47.9,9.49
28042023,60.09,47.9,48.8,48.8,46.0,46.5,-2.92
01052023,60.09,47.9,48.8,48.8,46.0,46.5,-2.92
02052023,69.41,46.5,47.85,48.0,46.1,46.3,-0.43
03052023,50.66,46.3,47.45,49.7,46.7,47.75,3.13
04052023,68.36,47.75,48.25,49.4,48.05,48.35,1.26
05052023,62.95,48.35,48.05,49.25,47.0,47.9,-0.93
08052023,69.06,47.9,47.1,48.2,47.1,47.8,-0.21
09052023,71.05,47.8,48.25,48.7,46.0,46.25,-3.24
10052023,66.45,46.25,46.55,46.9,45.1,45.65,-1.3
11052023,59.91,45.65,46.0,47.9,45.75,46.65,2.19
12052023,59.43,46.65,46.1,47.5,46.1,46.4,-0.54
15052023,68.49,46.4,46.4,46.65,45.0,45.15,-2.69
16052023,74.34,45.15,45.6,45.9,43.8,44.0,-2.55
17052023,58.72,44.0,44.5,45.5,43.35,45.1,2.5
18052023,41.7,45.1,44.9,49.6,44.6,49.05,8.76
19052023,37.54,49.05,50.8,53.45,50.0,53.0,8.05
22052023,45.22,53.0,54.0,56.5,53.5,55.15,4.06
23052023,40.28,55.15,55.0,57.45,53.2,55.8,1.18
24052023,54.77,55.8,56.0,57.0,54.55,55.25,-0.99
25052023,54.26,55.25,55.25,55.95,53.75,54.55,-1.27
26052023,60.59,54.55,55.05,55.8,54.55,54.75,0.37
29052023,58.57,54.75,56.2,56.5,54.25,55.0,0.46
30052023,87.6,55.0,52.25,52.25,52.25,52.25,-5.0
31052023,65.41,52.25,49.65,51.9,49.65,49.65,-4.98
01062023,51.47,49.65,47.65,51.35,47.65,49.0,-1.31
02062023,55.59,49.0,50.4,51.4,48.8,50.85,3.78
05062023,63.0,50.85,50.85,52.0,49.5,50.4,-0.88
06062023,52.23,50.4,50.3,52.35,50.2,51.75,2.68
07062023,60.75,51.75,52.7,54.0,51.9,52.25,0.97
08062023,66.56,52.25,52.0,53.1,51.5,51.6,-1.24
09062023,64.36,51.6,52.1,52.5,50.1,50.65,-1.84
12062023,58.63,50.65,50.9,51.95,50.1,50.8,0.3
13062023,58.93,50.8,51.0,52.45,50.8,50.95,0.3
14062023,63.13,50.95,50.95,51.8,50.2,50.55,-0.79
15062023,62.62,50.55,50.7,51.55,50.1,50.2,-0.69
16062023,60.33,50.2,50.35,51.9,50.35,51.25,2.09
19062023,68.09,51.25,51.55,52.4,50.45,51.15,-0.2
20062023,63.8,51.15,51.2,51.9,50.2,50.5,-1.27
21062023,54.18,50.5,51.0,53.4,50.25,51.6,2.18
22062023,57.56,51.6,52.35,52.35,49.6,50.55,-2.03
23062023,64.37,50.55,51.4,51.4,49.2,49.75,-1.58
26062023,63.82,49.75,49.4,50.45,48.25,48.85,-1.81
27062023,52.61,48.85,49.4,50.95,49.1,49.95,2.25
28062023,65.82,49.95,50.5,50.5,48.55,48.8,-2.3
29062023,65.82,49.95,50.5,50.5,48.55,48.8,-2.3
30062023,68.84,48.8,49.0,49.8,48.65,49.05,0.51
03072023,58.99,49.05,49.4,49.7,48.5,48.85,-0.41
04072023,66.72,48.85,48.55,49.5,48.5,48.6,-0.51
05072023,73.38,48.6,48.85,49.0,47.95,48.1,-1.03
06072023,66.33,48.1,48.3,48.55,47.95,48.0,-0.21
07072023,59.86,48.0,48.0,51.45,47.95,51.0,6.25
10072023,65.26,51.0,51.6,53.4,51.1,52.9,3.73
11072023,57.4,52.9,53.4,58.15,53.25,57.5,8.7
12072023,50.41,57.5,58.9,61.5,58.15,59.95,4.26
13072023,51.18,59.95,60.7,62.0,57.7,58.35,-2.67
14072023,62.33,58.35,58.25,59.4,58.1,58.75,0.69
17072023,56.84,58.75,59.3,64.25,58.4,62.25,5.96
18072023,52.35,62.25,64.0,64.4,59.35,61.15,-1.77
19072023,43.39,61.15,62.3,63.8,60.05,62.65,2.45
20072023,48.97,62.65,64.05,64.8,62.05,62.3,-0.56
21072023,37.81,62.3,62.5,64.4,60.0,63.45,1.85
24072023,55.88,63.45,64.0,65.4,63.2,63.95,0.79
25072023,48.31,63.95,64.65,67.5,63.9,65.3,2.11
26072023,62.82,65.3,65.3,67.1,64.55,65.15,-0.23
27072023,57.49,65.15,66.0,66.5,63.7,64.05,-1.69
28072023,58.17,64.05,64.2,65.5,64.2,64.85,1.25
31072023,61.14,64.85,65.4,65.9,63.7,64.0,-1.31
01082023,64.07,64.0,64.1,65.05,62.8,63.3,-1.09
02082023,56.76,63.3,62.5,63.9,59.25,60.25,-4.82
03082023,51.07,60.25,60.85,66.25,60.25,65.6,8.88
04082023,56.2,65.6,66.3,68.4,64.5,64.85,-1.14
07082023,43.64,64.85,66.0,69.0,65.55,67.25,3.7
08082023,55.06,67.25,67.9,70.0,67.3,69.05,2.68
09082023,40.4,69.05,69.5,73.5,69.4,71.1,2.97
10082023,46.69,71.1,72.25,73.85,70.7,71.35,0.35
11082023,44.57,71.35,73.4,73.4,66.2,67.15,-5.89
14082023,52.28,67.15,66.2,66.6,61.2,63.35,-5.66
31012024,88.33,101.45,105.7,106.5,102.25,106.5,4.98
01022024,67.15,106.5,111.8,111.8,107.5,111.35,4.55
02022024,53.37,111.35,113.0,116.9,106.65,114.55,2.87
05022024,72.54,114.55,118.9,120.15,115.25,118.1,3.1
06022024,71.69,118.1,120.9,122.7,116.5,117.85,-0.21
07022024,61.14,117.85,117.85,122.9,117.85,118.4,0.47
08022024,62.63,118.4,120.8,121.65,112.5,113.2,-4.39
09022024,57.6,113.2,113.5,115.05,107.55,111.6,-1.41
12022024,60.66,111.6,113.1,113.1,106.05,106.9,-4.21
13022024,57.34,106.9,106.05,106.05,101.55,102.55,-4.07
14022024,59.94,102.55,101.4,107.65,97.45,100.2,-2.29
15022024,59.55,100.2,95.2,101.3,95.2,99.05,-1.15
16022024,56.51,99.05,99.2,104.0,99.0,104.0,5.0
19022024,100.0,104.0,109.2,109.2,109.2,109.2,5.0
20022024,60.91,109.2,110.15,114.65,107.05,114.55,4.9
21022024,68.05,114.55,119.0,119.9,108.85,109.95,-4.02
22022024,62.9,109.95,112.8,115.4,106.1,115.35,4.91
23022024,76.93,115.35,117.95,119.15,111.5,112.5,-2.47
26022024,63.0,112.5,112.0,113.4,109.1,112.1,-0.36
27022024,67.29,112.1,113.8,116.0,108.5,110.05,-1.83
28022024,65.14,110.05,112.4,113.95,104.55,105.3,-4.32
29022024,65.06,105.3,106.0,107.9,104.5,105.3,0.0
01032024,56.93,105.3,106.9,108.5,104.8,106.45,1.09
04032024,63.74,108.1,108.6,109.0,103.05,103.8,-3.98
05032024,63.92,103.8,106.8,108.85,105.3,106.15,2.26
06032024,64.5,106.15,109.0,110.5,101.2,102.85,-3.11
07032024,56.4,102.85,103.1,106.4,102.25,103.5,0.63
08032024,56.4,102.85,103.1,106.4,102.25,103.5,0.63
11032024,69.86,103.5,104.5,104.5,98.35,98.8,-4.54
12032024,60.58,98.8,98.4,100.45,93.9,93.9,-4.96
13032024,73.04,93.9,89.55,91.9,89.2,89.2,-5.01
14032024,57.83,89.2,84.75,92.75,84.75,92.45,3.64
15032024,50.91,92.45,93.0,94.1,87.85,89.4,-3.3
18032024,79.87,89.4,91.0,93.85,87.25,92.95,3.97
19032024,52.22,92.95,95.75,95.75,88.6,90.2,-2.96
20032024,56.77,90.2,90.45,92.15,87.2,88.25,-2.16
21032024,75.7,88.25,91.7,91.7,89.85,91.15,3.29
22032024,76.21,91.15,92.3,92.3,89.8,90.45,-0.77
25032024,76.21,91.15,92.3,92.3,89.8,90.45,-0.77
26032024,78.39,90.45,90.45,92.45,86.3,88.1,-2.6
27032024,77.66,88.1,89.0,90.0,85.7,85.95,-2.44
28032024,80.76,85.95,85.95,90.2,85.95,90.2,4.94
29032024,80.76,85.95,85.95,90.2,85.95,90.2,4.94
01042024,66.76,90.2,93.95,94.7,91.95,94.7,4.99
02042024,49.63,94.7,98.85,98.85,95.05,96.1,1.48
03042024,71.27,96.1,97.9,100.9,96.5,100.8,4.89
04042024,65.11,100.8,101.6,105.8,101.6,105.8,4.96
05042024,62.67,105.8,105.8,109.0,101.85,103.4,-2.27
08042024,71.8,103.4,102.65,106.5,100.5,101.7,-1.64
09042024,74.57,101.7,102.0,102.55,96.65,97.35,-4.28
10042024,66.4,97.35,98.95,99.65,96.0,97.7,0.36
11042024,66.4,97.35,98.95,99.65,96.0,97.7,0.36
12042024,76.79,97.7,99.9,99.9,94.5,95.05,-2.71
15042024,66.83,95.05,91.3,96.45,91.0,95.45,0.42
16042024,70.81,95.45,95.2,97.9,94.05,97.1,1.73
17042024,70.81,95.45,95.2,97.9,94.05,97.1,1.73
18042024,79.94,97.1,95.7,98.8,93.9,94.65,-2.52
19042024,70.96,94.65,93.0,96.2,91.9,92.7,-2.06
22042024,78.85,92.7,94.55,97.3,93.75,97.3,4.96
23042024,67.55,97.3,98.0,98.9,95.1,96.3,-1.03
24042024,62.73,96.3,96.5,98.9,96.0,97.0,0.73
25042024,79.36,97.0,98.8,101.85,97.0,101.85,5.0
26042024,87.14,101.85,106.0,106.9,103.9,106.9,4.96
29042024,41.4,106.9,112.2,112.2,104.5,107.0,0.09
30042024,67.1,107.0,105.5,106.75,102.2,102.5,-4.21
01052024,67.1,107.0,105.5,106.75,102.2,102.5,-4.21
02052024,40.7,102.5,103.8,107.6,102.55,103.25,0.73
03052024,63.8,103.25,105.2,105.2,100.0,101.9,-1.31
06052024,75.95,101.9,103.5,104.1,97.2,98.1,-3.73
07052024,75.31,98.1,98.0,99.3,94.5,95.9,-2.24
08052024,62.85,95.9,95.8,96.6,92.7,94.45,-1.51
09052024,60.76,94.45,95.0,95.95,91.5,92.4,-2.17
10052024,75.92,92.4,92.6,94.95,88.85,89.9,-2.71
13052024,63.14,89.9,92.0,94.35,89.5,94.35,4.95
14052024,64.93,94.35,98.0,98.9,95.0,95.55,1.27
15052024,56.03,95.55,95.1,96.0,94.5,94.9,-0.68
16052024,71.8,94.9,95.9,95.9,93.7,94.2,-0.74
17052024,60.2,94.2,94.8,98.9,94.6,98.65,4.72
20052024,71.8,98.65,99.0,103.55,99.0,103.3,4.71
21052024,74.86,103.3,103.35,108.45,101.9,108.1,4.65
22052024,64.97,108.1,111.95,113.0,105.9,111.65,3.28
23052024,72.36,111.65,112.0,112.6,106.1,106.55,-4.57
24052024,63.03,106.55,107.8,108.5,102.25,103.15,-3.19
27052024,62.16,103.15,104.5,105.15,101.5,101.95,-1.16
28052024,72.5,101.95,103.75,103.75,98.8,99.1,-2.8
29052024,65.72,99.1,99.0,101.7,98.0,99.45,0.35
30052024,100.0,99.45,104.4,104.4,104.4,104.4,4.98
31052024,90.59,104.4,109.6,109.6,109.6,109.6,4.98
03062024,58.38,109.6,115.05,115.05,106.0,107.9,-1.55
04062024,63.82,107.9,108.0,108.5,102.5,102.5,-5.0
05062024,43.69,102.5,98.15,106.6,97.4,103.9,1.37
06062024,57.53,103.9,106.6,109.05,105.0,109.05,4.96
07062024,63.31,109.05,114.0,114.0,108.0,108.7,-0.32
10062024,51.58,108.7,112.0,112.0,106.39,109.4,0.64
11062024,48.99,109.4,111.0,120.34,108.1,120.16,9.84
12062024,35.14,120.16,123.1,132.17,123.1,132.17,10.0
13062024,49.12,132.17,137.0,145.0,134.25,140.1,6.0
14062024,49.18,140.1,143.4,147.1,135.5,147.1,5.0
17062024,49.18,140.1,143.4,147.1,135.5,147.1,5.0
18062024,36.49,147.1,153.8,154.45,151.25,154.45,5.0
19062024,37.0,154.45,161.0,162.17,155.17,162.17,5.0
20062024,50.07,162.17,164.9,169.9,154.06,154.06,-5.0
21062024,52.53,154.06,152.0,153.75,146.35,146.35,-5.0
24062024,81.94,146.35,149.75,153.66,147.21,153.66,4.99
25062024,100.0,153.66,161.34,161.34,161.34,161.34,5.0
26062024,53.25,161.34,161.34,164.8,153.27,159.93,-0.87
27062024,63.94,159.93,160.5,163.4,152.1,153.89,-3.78
28062024,56.39,153.89,158.45,160.68,153.89,156.15,1.47
01072024,59.93,156.15,161.5,163.95,155.05,163.95,5.0
02072024,62.33,163.95,170.0,172.14,167.31,172.14,5.0
03072024,45.47,172.14,178.9,180.74,166.67,170.37,-1.03
04072024,46.58,170.37,173.0,178.88,166.01,178.88,5.0
05072024,51.51,178.88,183.0,187.82,181.05,187.82,5.0
08072024,63.74,187.82,197.21,197.21,194.02,197.21,5.0
09072024,99.18,197.21,207.07,207.07,207.07,207.07,5.0
10072024,41.01,207.07,217.42,217.42,202.3,217.42,5.0
11072024,99.66,217.42,228.29,228.29,228.29,228.29,5.0
12072024,100.0,228.29,239.7,239.7,239.7,239.7,5.0
15072024,97.8,239.7,251.68,251.68,251.68,251.68,5.0
08102024,51.12,223.07,214.2,234.22,213.1,232.72,4.33
09102024,64.52,232.72,236.72,238.8,227.52,230.19,-1.09
10102024,84.08,230.19,230.2,241.69,230.2,241.69,5.0
11102024,66.47,241.69,241.9,245.5,231.25,233.61,-3.34
14102024,60.29,233.61,233.0,242.49,233.0,237.92,1.84
15102024,64.17,237.92,241.0,243.0,235.0,236.26,-0.7
16102024,65.05,236.26,242.0,242.0,230.0,230.84,-2.29
17102024,57.82,230.84,233.85,233.85,230.0,231.72,0.38
18102024,51.01,231.72,227.05,238.0,220.5,233.09,0.59
21102024,65.65,233.09,230.0,232.87,221.43,221.61,-4.93
22102024,69.79,221.61,221.61,221.61,210.52,210.52,-5.0
23102024,61.76,210.52,207.1,215.75,202.35,205.05,-2.6
24102024,51.77,205.05,205.59,209.56,194.79,200.61,-2.17
25102024,75.82,200.61,204.0,204.0,190.57,190.57,-5.0
28102024,47.92,190.57,185.1,200.09,185.1,200.09,5.0
29102024,54.67,200.09,206.7,206.7,192.97,197.43,-1.33
30102024,64.03,197.43,201.0,207.3,197.01,207.3,5.0
31102024,53.73,207.3,217.66,217.66,210.16,217.66,5.0
01112024,100.0,217.66,228.54,228.54,228.54,228.54,5.0
04112024,48.8,228.54,230.0,234.8,217.11,217.58,-4.8
05112024,52.45,217.58,217.0,228.45,213.23,228.45,5.0
06112024,62.46,228.45,238.8,239.87,232.1,239.87,5.0
07112024,51.28,239.87,242.8,247.26,232.03,234.07,-2.42
08112024,57.16,234.07,239.0,239.75,226.8,229.74,-1.85
11112024,46.07,229.74,230.0,233.88,224.0,226.36,-1.47
12112024,44.13,226.36,227.0,237.67,224.0,226.51,0.07
13112024,46.59,226.51,237.83,237.83,220.86,223.95,-1.13
14112024,38.55,223.95,230.0,235.14,225.19,226.41,1.1
15112024,38.55,223.95,230.0,235.14,225.19,226.41,1.1
18112024,50.06,226.41,229.45,229.45,216.62,218.42,-3.53
19112024,45.08,218.42,219.65,229.34,219.6,227.81,4.3
20112024,45.08,218.42,219.65,229.34,219.6,227.81,4.3
21112024,45.76,227.81,235.0,236.0,221.11,224.54,-1.44
22112024,60.68,224.54,227.0,230.99,224.0,225.07,0.24
25112024,37.6,225.07,230.5,236.32,227.1,229.76,2.08
26112024,31.82,229.76,233.5,241.24,231.26,241.24,5.0
27112024,71.87,241.24,245.0,253.3,245.0,253.3,5.0
28112024,50.98,253.3,258.8,265.96,258.0,264.8,4.54
29112024,51.22,264.8,268.0,275.0,254.31,262.09,-1.02
02122024,51.35,262.09,259.95,268.0,255.45,265.35,1.24
03122024,59.09,265.35,269.8,271.0,257.0,258.5,-2.58
04122024,51.96,258.5,259.0,271.4,256.25,270.8,4.76
05122024,49.7,270.8,270.8,277.8,263.0,264.65,-2.27
06122024,44.28,264.65,268.5,285.0,264.55,276.2,4.36
09122024,39.64,276.2,281.75,303.8,279.0,303.75,9.97
10122024,47.36,303.75,306.8,314.0,291.3,300.65,-1.02
11122024,53.3,300.65,301.15,307.0,294.45,298.7,-0.65
12122024,44.65,298.7,299.35,313.5,297.6,303.15,1.49
13122024,41.28,303.15,306.0,306.0,287.55,301.95,-0.4
16122024,46.16,301.95,304.0,313.95,301.0,302.75,0.26
17122024,42.45,302.75,307.5,333.0,302.85,327.6,8.21
18122024,47.7,327.6,330.9,331.0,306.0,308.6,-5.8
19122024,27.69,308.6,297.0,332.5,293.0,309.3,0.23
20122024,39.93,309.3,314.0,319.9,295.1,297.95,-3.67
23122024,43.03,297.95,300.8,304.05,285.0,289.85,-2.72
24122024,35.2,289.85,292.0,296.1,284.1,289.1,-0.26
25122024,35.2,289.85,292.0,296.1,284.1,289.1,-0.26
26122024,58.23,289.1,291.55,293.2,274.15,276.4,-4.39
27122024,47.08,276.4,279.1,279.1,263.0,269.45,-2.51
30122024,41.72,269.45,270.0,273.75,261.0,263.45,-2.23
25032025,80.43,179.52,180.8,181.99,170.54,170.54,-5.0
26032025,65.62,170.54,169.0,169.0,162.01,162.03,-4.99
27032025,60.01,162.03,156.5,163.99,156.5,160.3,-1.07
28032025,59.63,160.3,162.99,163.78,155.1,156.99,-2.06
01042025,48.27,156.99,162.95,164.83,159.2,164.83,4.99
02042025,44.17,164.83,167.0,173.07,160.21,173.07,5.0
03042025,41.51,173.07,172.5,181.72,167.46,181.49,4.87
04042025,55.37,181.49,184.0,184.0,172.41,172.61,-4.89
07042025,51.19,172.61,155.34,164.65,155.34,163.31,-5.39
08042025,42.66,163.31,166.58,174.01,165.21,172.29,5.5
09042025,42.04,172.29,173.01,173.5,165.55,169.36,-1.7
11042025,43.47,169.36,180.0,180.0,172.0,172.84,2.05
15042025,48.18,172.84,179.0,188.0,176.53,186.5,7.9
16042025,37.45,186.5,186.9,205.0,184.1,204.1,9.44
17042025,31.3,204.1,204.0,212.09,196.0,203.34,-0.37
21042025,38.24,203.34,205.0,210.0,200.0,208.66,2.62
22042025,42.13,208.66,209.0,217.0,207.02,209.69,0.49
23042025,43.72,209.69,210.7,213.28,201.15,205.44,-2.03
24042025,48.08,205.44,205.32,206.6,201.0,202.08,-1.64
25042025,48.18,202.08,202.0,202.0,186.51,192.83,-4.58
28042025,33.81,192.83,190.1,201.49,187.82,195.07,1.16
29042025,39.92,195.07,195.5,200.76,193.21,196.44,0.7
30042025,56.32,196.44,198.9,198.9,187.0,188.42,-4.08
02052025,28.07,188.42,188.42,193.8,187.0,190.89,1.31
05052025,38.75,190.89,195.0,203.9,192.61,193.99,1.62
06052025,50.96,193.99,194.95,195.8,184.05,185.19,-4.54
07052025,43.93,185.19,179.66,183.36,171.8,179.19,-3.24
08052025,41.03,179.19,181.8,187.29,172.35,176.41,-1.55
09052025,35.8,176.41,172.0,184.0,164.53,177.1,0.39
12052025,41.24,177.1,190.0,194.81,188.99,194.64,9.9
13052025,41.4,194.64,196.4,212.51,196.38,209.45,7.61
14052025,39.12,209.45,211.0,218.72,207.52,210.69,0.59
15052025,47.91,210.69,211.35,213.5,207.49,208.93,-0.84
16052025,47.58,208.93,209.14,215.8,204.44,207.28,-0.79
19052025,44.22,207.28,208.18,217.5,208.18,210.54,1.57
20052025,46.76,210.54,212.05,215.17,206.11,207.88,-1.26
21052025,47.94,207.88,209.45,211.5,205.1,207.97,0.04
22052025,53.32,207.97,208.5,208.5,203.0,205.81,-1.04
23052025,43.86,205.81,206.0,214.8,202.29,210.48,2.27
26052025,37.86,210.48,210.8,219.9,210.05,216.28,2.76
27052025,33.59,216.28,218.0,223.95,216.36,218.9,1.21
28052025,40.65,218.9,220.0,220.25,210.0,210.74,-3.73
29052025,53.26,210.74,211.8,216.9,206.1,207.6,-1.49
30052025,54.53,207.6,209.0,209.85,200.6,203.37,-2.04
02062025,45.57,203.37,203.0,206.47,197.03,201.27,-1.03
03062025,38.11,201.27,203.45,214.0,201.95,207.6,3.15
04062025,47.41,207.6,209.45,221.25,207.5,219.29,5.63
05062025,49.4,219.29,224.9,224.9,216.1,218.01,-0.58
06062025,23.06,218.01,219.2,245.4,219.2,236.17,8.33
09062025,43.61,236.17,240.6,243.97,234.08,241.04,2.06
10062025,47.55,241.04,242.85,244.0,232.0,234.23,-2.83
11062025,38.0,234.23,234.23,238.44,226.65,231.02,-1.37
12062025,22.94,231.02,236.0,241.95,228.7,232.95,0.84
13062025,37.13,232.95,228.0,234.19,222.76,226.45,-2.79
16062025,24.64,226.45,225.0,228.6,215.1,223.76,-1.19
09092025,66.88,183.54,183.0,188.0,180.0,182.86,-0.37
10092025,54.07,182.86,182.86,190.0,181.1,187.15,2.35
11092025,42.02,187.15,189.0,196.5,188.5,191.72,2.44
12092025,57.52,191.72,193.23,199.68,192.35,196.81,2.65
15092025,61.29,196.81,198.9,204.5,198.01,201.67,2.47
16092025,61.61,201.67,206.18,206.18,197.75,198.42,-1.61
17092025,45.2,198.42,200.45,208.34,198.56,207.2,4.42
18092025,62.11,207.2,208.2,217.56,207.5,217.56,5.0
19092025,56.19,217.56,223.65,224.9,216.27,220.77,1.48
22092025,45.77,220.77,226.0,231.8,224.14,226.7,2.69
23092025,53.24,226.7,229.09,229.94,217.03,217.98,-3.85
24092025,43.85,217.98,219.9,223.9,216.8,217.54,-0.2
25092025,36.52,217.54,219.5,227.4,215.35,216.87,-0.31
