Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
17012022,65.42,32.2,32.5,33.8,31.6,33.6,4.35
18012022,71.86,33.6,34.8,34.9,32.0,32.3,-3.87
19012022,60.5,32.3,32.0,33.15,31.2,32.35,0.15
20012022,73.61,32.35,32.9,32.95,31.55,31.8,-1.7
21012022,69.61,31.8,31.2,32.7,30.6,31.05,-2.36
24012022,76.37,31.05,31.05,31.45,29.5,29.5,-4.99
25012022,68.7,29.5,28.25,29.3,28.05,28.05,-4.92
27012022,62.52,28.05,27.85,29.45,27.3,29.45,4.99
28012022,67.74,29.45,29.9,29.95,28.0,28.25,-4.07
31012022,59.66,28.25,28.85,29.65,27.65,28.85,2.12
01022022,71.7,28.85,29.2,30.25,28.5,29.8,3.29
02022022,79.76,29.8,30.3,30.35,28.7,29.05,-2.52
03022022,65.24,29.05,29.1,30.5,28.85,30.0,3.27
04022022,73.48,30.0,30.2,30.85,29.45,29.6,-1.33
07022022,66.58,29.6,30.0,30.0,28.15,28.35,-4.22
08022022,65.47,28.35,28.95,28.95,27.6,27.9,-1.59
09022022,66.42,27.9,28.35,28.65,27.7,28.0,0.36
10022022,77.14,28.0,28.4,28.5,27.5,27.8,-0.71
11022022,81.38,27.8,26.45,26.95,26.45,26.45,-4.86
14022022,67.35,26.45,25.2,26.2,25.15,25.15,-4.91
15022022,65.11,25.15,23.9,24.8,23.9,24.3,-3.38
16022022,62.86,24.3,24.8,25.35,23.5,23.85,-1.85
17022022,60.22,23.85,24.1,24.35,23.05,23.65,-0.84
18022022,70.43,23.65,23.7,23.85,22.55,22.65,-4.23
21022022,55.84,22.65,22.7,22.95,21.55,21.65,-4.42
22022022,54.23,21.65,21.15,22.55,20.6,21.95,1.39
23022022,56.5,21.95,22.5,22.5,21.5,21.9,-0.23
24022022,68.04,21.9,20.85,21.4,20.85,20.85,-4.79
25022022,60.34,20.85,20.85,21.35,19.85,19.9,-4.56
28022022,62.07,19.9,19.9,20.2,19.05,19.6,-1.51
01032022,62.07,19.9,19.9,20.2,19.05,19.6,-1.51
02032022,61.64,19.6,19.5,20.3,19.2,19.7,0.51
03032022,73.64,19.7,20.3,20.35,19.7,19.75,0.25
04032022,71.47,19.75,19.75,20.1,19.1,19.3,-2.28
07032022,54.11,19.3,19.05,19.4,18.35,18.4,-4.66
08032022,70.68,18.4,18.65,19.3,18.1,19.3,4.89
09032022,61.55,19.3,19.95,20.25,19.4,19.6,1.55
10032022,59.82,19.6,19.75,20.55,19.45,20.3,3.57
11032022,73.57,20.3,20.6,20.65,19.8,19.95,-1.72
14032022,74.66,19.95,20.0,20.3,19.5,19.7,-1.25
15032022,73.07,19.7,19.9,20.6,19.65,20.05,1.78
16032022,68.92,20.05,20.35,20.6,19.9,20.1,0.25
17032022,55.39,20.1,20.2,21.1,20.2,21.1,4.98
18032022,55.39,20.1,20.2,21.1,20.2,21.1,4.98
21032022,58.37,21.1,21.65,22.05,20.8,21.15,0.24
22032022,82.54,21.15,21.55,21.55,20.7,20.8,-1.65
23032022,74.73,20.8,21.3,21.7,20.4,20.55,-1.2
24032022,60.93,20.55,20.4,21.0,20.2,20.3,-1.22
25032022,75.17,20.3,20.2,20.7,19.9,20.0,-1.48
28032022,77.3,20.0,20.75,20.75,19.0,19.15,-4.25
29032022,77.68,19.15,19.35,20.0,18.8,19.15,0.0
30032022,81.57,19.15,19.45,19.65,19.1,19.2,0.26
31032022,73.78,19.2,19.3,19.75,18.85,19.05,-0.78
01042022,77.54,19.05,19.0,20.0,18.9,20.0,4.99
04042022,80.0,20.0,20.95,21.0,20.65,21.0,5.0
05042022,60.6,21.0,22.05,22.05,21.45,21.95,4.52
06042022,71.27,21.95,22.1,22.25,21.2,21.65,-1.37
07042022,66.7,21.65,21.9,22.9,21.05,21.45,-0.92
08042022,83.58,21.45,21.75,22.3,21.5,22.0,2.56
11042022,79.98,22.0,22.4,22.4,21.7,22.15,0.68
12042022,61.09,22.15,22.0,22.15,20.8,21.9,-1.13
13042022,77.71,21.9,22.1,22.35,20.85,21.1,-3.65
14042022,77.71,21.9,22.1,22.35,20.85,21.1,-3.65
15042022,77.71,21.9,22.1,22.35,20.85,21.1,-3.65
18042022,84.0,21.1,20.9,21.15,20.3,20.4,-3.32
19042022,88.93,20.4,20.8,20.95,19.8,20.05,-1.72
20042022,64.95,20.05,20.05,20.95,19.95,20.6,2.74
21042022,75.86,20.6,20.6,21.0,19.75,19.95,-3.16
22042022,74.02,19.95,20.15,20.15,19.5,19.6,-1.75
25042022,64.94,19.6,19.6,19.75,18.6,19.1,-2.55
26042022,63.31,19.1,19.45,20.15,19.3,19.75,3.4
27042022,80.38,19.75,19.75,19.75,18.9,19.05,-3.54
28042022,79.82,19.05,19.4,19.45,18.7,18.95,-0.52
29042022,83.42,18.95,19.35,19.35,18.55,18.7,-1.32
02052022,76.01,18.7,18.5,19.6,17.65,17.75,-5.08
03052022,76.01,18.7,18.5,19.6,17.65,17.75,-5.08
04052022,74.23,17.75,18.2,18.4,17.2,17.5,-1.41
05052022,78.27,17.5,17.9,17.9,16.75,17.2,-1.71
06052022,70.41,17.2,17.4,17.4,16.1,16.4,-4.65
09052022,70.99,16.4,15.8,16.95,15.5,15.7,-4.27
10052022,62.75,15.7,16.0,16.8,14.4,15.15,-3.5
11052022,67.46,15.15,15.65,15.8,13.8,14.0,-7.59
12052022,64.25,14.0,13.9,14.6,13.55,14.45,3.21
13052022,65.07,14.45,14.9,15.15,13.8,14.25,-1.38
16052022,74.04,14.25,14.5,14.9,13.9,14.0,-1.75
17052022,65.91,14.0,14.25,14.7,14.0,14.7,5.0
18052022,96.7,14.7,15.2,15.4,15.1,15.4,4.76
19052022,53.25,15.4,15.65,15.65,14.95,15.45,0.32
20052022,84.35,15.45,15.8,16.2,15.55,16.2,4.85
23052022,62.12,16.2,16.05,16.7,15.4,15.5,-4.32
24052022,56.32,15.5,16.0,16.0,14.75,14.8,-4.52
25052022,75.83,14.8,15.25,15.25,14.2,14.4,-2.7
26052022,76.78,14.4,13.7,14.05,13.7,13.7,-4.86
27052022,75.4,13.7,13.4,13.9,13.05,13.1,-4.38
30052022,81.9,13.1,13.1,13.75,13.1,13.75,4.96
31052022,66.81,13.75,13.8,14.15,13.4,13.85,0.73
01062022,78.02,13.85,14.0,14.3,13.6,13.75,-0.72
02062022,73.04,13.75,14.0,14.3,13.7,14.2,3.27
03062022,80.35,14.2,14.35,14.5,14.0,14.1,-0.7
06062022,82.6,14.1,14.0,14.2,13.8,13.9,-1.42
07062022,61.83,13.9,13.8,14.0,13.4,13.5,-2.88
08062022,57.65,13.5,13.95,14.1,13.45,13.95,3.33
09062022,67.06,13.95,13.95,14.15,13.45,13.75,-1.43
10062022,69.14,13.75,13.7,13.9,13.5,13.8,0.36
13062022,84.38,13.8,13.95,13.95,13.05,13.1,-5.07
14062022,72.54,13.1,13.7,13.75,13.1,13.2,0.76
15062022,74.18,13.2,13.35,13.7,13.15,13.2,0.0
16062022,85.9,13.2,13.5,13.75,12.4,12.5,-5.3
17062022,76.79,12.5,12.5,12.85,12.0,12.6,0.8
20062022,62.94,12.6,12.95,12.95,11.6,11.85,-5.95
21062022,71.96,11.85,12.0,12.75,11.2,12.35,4.22
22062022,84.0,12.35,12.6,12.6,12.1,12.45,0.81
23062022,70.28,12.45,12.4,13.1,12.0,12.65,1.61
24062022,89.74,12.65,12.8,13.2,12.7,12.95,2.37
27062022,86.46,12.95,13.8,13.8,12.6,13.0,0.39
28062022,81.82,13.0,13.2,13.2,12.7,12.8,-1.54
29062022,85.54,12.8,12.9,12.9,12.55,12.7,-0.78
30062022,82.2,12.7,12.95,12.95,12.35,12.5,-1.57
01072022,84.46,12.5,12.75,12.9,12.55,12.75,2.0
04072022,67.01,12.75,12.75,12.9,12.2,12.6,-1.18
05072022,72.38,12.6,12.5,13.2,12.5,12.65,0.4
06072022,68.39,12.65,12.55,12.8,12.25,12.6,-0.4
07072022,70.16,12.6,12.85,12.95,12.55,12.65,0.4
08072022,75.29,12.65,12.65,12.95,12.45,12.65,0.0
11072022,65.56,12.65,12.6,12.9,12.5,12.65,0.0
12072022,60.3,12.65,12.8,13.35,12.5,12.9,1.98
13072022,73.85,12.9,12.9,13.15,12.8,12.85,-0.39
14072022,79.58,12.85,12.85,12.95,12.5,12.55,-2.33
15072022,90.02,12.55,12.8,12.85,12.1,12.2,-2.79
18072022,72.17,12.2,12.45,13.25,11.95,13.0,6.56
19072022,49.3,13.0,13.1,14.3,12.75,14.3,10.0
20072022,68.36,14.3,14.45,14.75,14.0,14.45,1.05
21072022,63.69,14.45,14.5,14.65,14.0,14.4,-0.35
22072022,77.39,14.4,14.4,14.55,14.0,14.1,-2.08
25072022,80.86,14.1,14.1,14.5,13.65,13.75,-2.48
26072022,61.47,13.75,13.7,15.0,13.5,14.4,4.73
27072022,83.26,14.4,14.45,14.7,14.2,14.25,-1.04
28072022,76.72,14.25,14.3,14.7,14.0,14.15,-0.7
29072022,74.88,14.15,14.15,14.4,14.0,14.05,-0.71
01082022,51.23,14.05,14.15,14.8,13.65,14.15,0.71
02082022,82.09,14.15,14.4,14.6,14.05,14.35,1.41
03082022,82.9,14.35,14.45,15.75,14.2,15.75,9.76
04082022,46.5,15.75,15.9,17.3,15.9,16.95,7.62
05082022,59.04,16.95,17.05,17.65,16.25,16.45,-2.95
10082022,69.75,16.5,16.95,16.95,15.75,15.95,-3.33
11082022,59.13,15.95,16.0,17.1,16.0,16.15,1.25
12082022,67.57,16.15,16.2,16.5,15.25,15.85,-1.86
16082022,68.44,15.85,15.95,16.0,15.0,15.6,-1.58
17082022,57.96,15.6,15.8,16.55,15.05,15.85,1.6
18082022,76.71,15.85,16.15,16.35,15.95,16.15,1.89
19082022,61.3,16.15,16.35,16.45,15.25,15.75,-2.48
22082022,71.65,15.75,15.6,15.8,15.1,15.4,-2.22
23082022,49.87,15.4,15.5,18.45,15.2,18.3,18.83
24082022,61.68,18.3,18.0,18.5,17.55,17.85,-2.46
25082022,73.48,17.85,17.7,18.2,17.55,17.65,-1.12
26082022,56.84,17.65,17.65,19.4,17.3,18.55,5.1
29082022,56.84,18.55,18.2,19.0,17.8,18.55,0.0
30082022,65.91,18.55,18.5,19.25,18.4,18.55,0.0
31082022,65.91,18.55,18.5,19.25,18.4,18.55,0.0
01092022,70.45,18.55,18.25,18.75,18.15,18.4,-0.81
02092022,42.93,18.4,18.4,21.7,18.35,20.45,11.14
05092022,59.92,20.45,20.95,22.25,20.8,21.8,6.6
06092022,65.59,21.8,22.0,22.0,20.0,20.5,-5.96
07092022,51.17,20.5,20.3,20.85,19.85,20.3,-0.98
08092022,52.38,20.3,20.5,21.0,20.2,20.55,1.23
09092022,72.41,20.55,20.75,20.8,19.2,19.45,-5.35
12092022,64.24,19.45,20.3,20.45,19.05,19.3,-0.77
13092022,58.49,19.3,19.85,19.85,19.0,19.5,1.04
14092022,54.64,19.5,19.2,19.35,19.0,19.2,-1.54
15092022,54.48,19.2,19.65,19.7,18.75,18.95,-1.3
16092022,65.35,18.95,19.0,19.0,17.2,17.75,-6.33
19092022,59.52,17.75,18.05,18.45,17.65,18.0,1.41
20092022,72.58,18.0,18.3,18.4,17.2,17.5,-2.78
21092022,69.83,17.5,17.85,17.9,17.25,17.45,-0.29
22092022,65.88,17.45,17.45,17.5,16.5,16.85,-3.44
23092022,51.78,16.85,17.05,18.75,16.8,17.9,6.23
26092022,60.69,17.9,17.4,18.2,16.95,17.35,-3.07
27092022,73.45,17.35,17.6,17.75,16.95,17.05,-1.73
28092022,66.15,17.05,17.05,17.75,16.8,17.2,0.88
29092022,59.49,17.2,17.65,17.65,16.8,17.2,0.0
30092022,56.16,17.2,17.2,17.45,16.9,17.0,-1.16
03102022,69.66,17.0,17.35,17.35,16.25,16.7,-1.76
04102022,57.3,16.7,17.05,19.25,16.85,18.45,10.48
05102022,57.3,16.7,17.05,19.25,16.85,18.45,10.48
06102022,65.15,18.45,18.6,18.8,17.8,18.45,0.0
07102022,62.38,18.45,18.6,18.8,18.15,18.3,-0.81
10102022,76.19,18.3,17.85,18.4,17.85,18.15,-0.82
11102022,78.07,18.15,18.45,18.55,17.9,18.0,-0.83
12102022,73.4,18.0,18.4,18.4,17.6,17.75,-1.39
13102022,70.59,17.75,17.75,18.05,17.15,17.25,-2.82
14102022,51.65,17.25,17.7,17.7,16.8,16.9,-2.03
17102022,81.56,16.9,16.85,17.2,16.55,16.65,-1.48
18102022,77.23,16.65,16.65,16.9,16.25,16.4,-1.5
19102022,63.11,16.4,16.6,16.9,15.8,15.9,-3.05
20102022,55.45,15.9,16.0,16.6,15.85,16.25,2.2
21102022,70.11,16.25,16.4,16.55,15.9,16.0,-1.54
24102022,58.91,16.0,16.05,16.5,15.85,16.25,1.56
25102022,59.83,16.25,16.4,16.8,16.0,16.35,0.62
26102022,59.83,16.25,16.4,16.8,16.0,16.35,0.62
27102022,67.09,16.35,16.45,16.6,16.15,16.2,-0.92
28102022,60.12,16.2,16.55,18.85,16.2,18.45,13.89
31102022,65.85,18.45,18.4,18.8,17.8,18.45,0.0
01112022,64.92,18.45,18.3,18.8,18.0,18.1,-1.9
02112022,68.97,18.1,18.25,18.35,17.75,17.9,-1.1
03112022,51.1,17.9,18.0,19.2,17.1,17.45,-2.51
04112022,79.14,17.45,17.85,18.05,16.85,16.95,-2.87
07112022,72.04,16.95,17.2,17.4,16.6,16.75,-1.18
08112022,72.04,16.95,17.2,17.4,16.6,16.75,-1.18
09112022,78.18,16.75,17.2,17.2,16.45,16.6,-0.9
10112022,62.89,16.6,16.6,16.85,15.9,16.6,0.0
11112022,64.22,16.6,16.95,17.1,16.4,16.5,-0.6
14112022,66.69,16.5,16.6,16.6,15.2,15.5,-6.06
15112022,58.87,15.5,15.75,16.2,15.4,15.55,0.32
16112022,55.07,15.55,15.75,16.3,15.65,15.85,1.93
17112022,61.7,15.85,16.0,16.2,15.3,15.4,-2.84
18112022,46.89,15.4,15.65,16.5,15.4,15.7,1.95
21112022,66.99,15.7,15.75,15.75,14.9,14.95,-4.78
22112022,65.04,14.95,15.25,15.45,15.05,15.2,1.67
23112022,69.41,15.2,15.5,15.5,14.8,14.8,-2.63
24112022,71.58,14.8,14.8,15.1,14.65,14.8,0.0
25112022,66.36,14.8,15.0,15.2,14.6,14.7,-0.68
28112022,67.13,14.7,14.95,15.2,14.85,14.95,1.7
29112022,56.27,14.95,15.0,15.9,14.95,15.35,2.68
30112022,74.39,15.35,15.65,15.65,15.2,15.3,-0.33
01122022,66.94,15.3,15.5,16.0,15.35,15.8,3.27
02122022,68.02,15.8,15.95,16.1,15.5,15.85,0.32
05122022,65.01,15.85,15.7,16.55,15.7,16.15,1.89
06122022,64.77,16.15,16.0,16.35,15.7,15.85,-1.86
07122022,60.46,15.85,15.85,15.95,15.45,15.55,-1.89
08122022,73.69,15.55,15.85,16.0,15.55,15.65,0.64
09122022,58.73,15.65,15.6,15.85,15.05,15.4,-1.6
12122022,69.47,15.4,15.35,15.55,15.05,15.1,-1.95
13122022,66.16,15.1,15.3,15.6,15.05,15.35,1.66
14122022,66.28,15.35,15.45,16.35,15.45,16.15,5.21
15122022,45.61,16.15,16.3,18.85,16.15,18.2,12.69
16122022,64.48,18.2,18.4,18.65,17.4,17.55,-3.57
19122022,51.49,17.55,17.85,20.8,17.6,20.0,13.96
20122022,52.94,20.0,20.9,21.2,19.6,20.6,3.0
21122022,44.4,20.6,20.8,21.5,18.6,19.3,-6.31
22122022,65.25,19.3,19.4,19.65,16.6,17.8,-7.77
23122022,60.75,17.8,17.6,18.8,16.3,17.15,-3.65
26122022,47.81,17.15,17.0,18.25,17.0,18.1,5.54
27122022,44.3,18.1,18.3,19.6,17.5,19.05,5.25
28122022,56.74,19.05,19.1,20.0,18.9,19.15,0.52
29122022,74.63,19.15,18.8,19.85,18.8,19.25,0.52
30122022,63.8,19.25,19.5,19.55,18.8,19.15,-0.52
02012023,65.37,19.15,19.0,19.25,18.85,19.0,-0.78
03012023,73.08,19.0,19.15,19.25,18.2,18.35,-3.42
04012023,71.78,18.35,18.45,18.55,17.75,17.95,-2.18
05012023,66.74,17.95,18.0,18.6,17.25,17.85,-0.56
06012023,63.11,17.85,17.75,18.1,17.45,17.75,-0.56
09012023,72.02,17.75,18.0,18.1,17.6,17.7,-0.28
10012023,80.15,17.7,17.7,17.95,17.1,17.2,-2.82
11012023,52.57,17.2,17.25,18.25,17.2,17.75,3.2
12012023,51.21,17.75,17.7,18.0,17.2,17.5,-1.41
13012023,59.0,17.5,17.6,17.9,17.3,17.55,0.29
16012023,65.38,17.55,17.8,17.9,17.25,17.4,-0.85
17012023,60.97,17.4,17.4,17.75,17.1,17.2,-1.15
18012023,63.55,17.2,17.5,17.65,17.05,17.2,0.0
19012023,72.2,17.2,17.4,17.4,16.8,16.95,-1.45
20012023,68.18,16.95,17.25,17.25,16.7,16.75,-1.18
23012023,70.79,16.75,17.1,17.1,16.15,16.4,-2.09
24012023,74.06,16.4,16.6,16.7,16.2,16.35,-0.3
25012023,71.05,16.35,16.55,16.6,14.9,15.35,-6.12
27012023,77.76,15.35,15.65,15.75,14.6,14.95,-2.61
30012023,60.09,14.95,15.1,15.55,14.6,15.0,0.33
31012023,69.51,15.0,15.25,16.35,14.9,16.2,8.0
01022023,75.21,16.2,16.4,16.45,15.2,15.45,-4.63
02022023,52.23,15.45,15.2,16.65,15.2,15.5,0.32
03022023,67.65,15.5,15.85,15.85,14.8,15.35,-0.97
06022023,63.52,15.35,15.4,15.45,15.05,15.15,-1.3
07022023,77.14,15.15,15.45,15.6,14.9,15.0,-0.99
08022023,63.8,15.0,15.2,15.6,14.95,15.1,0.67
09022023,47.89,15.1,15.05,15.8,14.95,15.65,3.64
10022023,72.0,15.65,15.6,15.6,14.9,15.0,-4.15
13022023,73.59,15.0,15.0,15.2,14.55,14.65,-2.33
14022023,34.17,14.65,14.9,14.9,14.3,14.55,-0.68
15022023,56.57,14.55,14.8,14.8,14.1,14.25,-2.06
16022023,49.76,14.25,14.6,14.6,14.15,14.25,0.0
17022023,43.82,14.25,14.1,14.65,14.0,14.3,0.35
20022023,76.27,14.3,14.5,14.7,13.6,13.75,-3.85
21022023,67.58,13.75,13.8,14.15,13.7,13.95,1.45
22022023,58.04,13.95,14.1,15.25,13.9,14.65,5.02
23022023,33.82,14.65,14.65,15.65,14.5,15.15,3.41
24022023,44.55,15.15,15.0,15.4,14.85,14.95,-1.32
27022023,60.8,14.95,14.9,14.9,13.9,14.35,-4.01
28022023,41.59,14.35,14.45,14.45,14.15,14.3,-0.35
01032023,59.21,14.3,14.4,14.8,14.25,14.55,1.75
02032023,65.56,14.55,14.75,14.75,14.2,14.25,-2.06
03032023,64.92,14.25,14.55,14.65,14.3,14.45,1.4
06032023,64.62,14.45,14.6,14.95,14.4,14.6,1.04
07032023,64.62,14.45,14.6,14.95,14.4,14.6,1.04
08032023,68.8,14.6,14.8,14.8,13.9,14.15,-3.08
09032023,84.2,14.15,14.4,14.4,13.9,14.05,-0.71
10032023,66.18,14.05,14.0,14.3,13.95,14.1,0.36
13032023,64.19,14.1,14.0,14.4,13.45,13.65,-3.19
14032023,79.77,13.65,13.9,13.9,13.05,13.05,-4.4
15032023,90.88,13.05,13.5,13.55,13.1,13.3,1.92
16032023,47.78,13.3,13.15,13.35,12.85,13.0,-2.26
17032023,64.84,13.0,13.2,13.35,13.0,13.25,1.92
20032023,67.3,13.25,13.2,13.4,12.5,12.6,-4.91
21032023,58.1,12.6,12.8,13.0,12.35,12.6,0.0
22032023,35.66,12.6,12.35,13.25,12.35,13.05,3.57
23032023,57.49,13.05,12.75,13.05,12.65,12.85,-1.53
24032023,43.11,12.85,13.0,13.0,11.95,12.3,-4.28
27032023,64.58,12.3,12.6,12.6,11.0,11.7,-4.88
28032023,80.18,11.7,11.9,11.9,11.1,11.45,-2.14
29032023,51.75,11.45,11.5,12.2,11.35,11.7,2.18
30032023,51.75,11.45,11.5,12.2,11.35,11.7,2.18
31032023,52.88,11.7,11.8,12.65,11.55,11.75,0.43
03042023,65.69,11.75,12.05,13.25,11.9,13.0,10.64
04042023,65.69,11.75,12.05,13.25,11.9,13.0,10.64
05042023,54.13,13.0,13.2,13.45,12.7,12.9,-0.77
06042023,45.45,12.9,13.0,13.9,12.9,13.5,4.65
07042023,45.45,12.9,13.0,13.9,12.9,13.5,4.65
10042023,58.76,13.5,13.45,13.8,13.05,13.25,-1.85
11042023,59.81,13.25,13.35,13.7,13.0,13.45,1.51
12042023,61.68,13.45,13.25,14.5,13.25,14.2,5.58
13042023,71.86,14.2,14.05,14.35,13.55,13.65,-3.87
14042023,71.86,14.2,14.05,14.35,13.55,13.65,-3.87
17042023,51.45,13.65,13.95,14.5,13.4,14.15,3.66
18042023,57.27,14.15,14.2,14.85,13.95,14.15,0.0
19042023,69.05,14.15,14.5,14.5,14.1,14.15,0.0
20042023,55.41,14.15,14.25,14.25,13.95,14.0,-1.06
21042023,57.21,14.0,14.1,14.6,13.8,13.95,-0.36
24042023,58.94,13.95,14.0,14.3,13.55,13.6,-2.51
25042023,55.81,13.6,13.65,14.0,13.55,13.75,1.1
26042023,44.38,13.75,13.5,13.85,13.5,13.6,-1.09
27042023,58.77,13.6,13.55,14.15,13.55,13.7,0.74
28042023,41.2,13.7,13.7,14.3,13.7,13.95,1.82
01052023,41.2,13.7,13.7,14.3,13.7,13.95,1.82
02052023,63.92,13.95,13.95,14.35,13.95,14.0,0.36
03052023,48.23,14.0,14.0,14.45,13.8,13.95,-0.36
04052023,68.81,13.95,14.05,14.25,13.95,13.95,0.0
05052023,47.83,13.95,14.0,14.2,13.8,13.95,0.0
08052023,57.15,13.95,14.1,14.1,13.6,13.8,-1.08
09052023,65.03,13.8,14.0,14.45,13.8,13.85,0.36
10052023,58.54,13.85,13.9,14.1,13.55,13.8,-0.36
11052023,51.56,13.8,13.65,14.0,13.65,13.8,0.0
12052023,56.39,13.8,13.75,13.85,13.6,13.7,-0.72
15052023,51.75,13.7,13.85,13.85,13.5,13.6,-0.73
16052023,65.1,13.6,13.7,14.0,13.6,13.9,2.21
17052023,55.08,13.9,15.15,15.85,13.85,13.95,0.36
18052023,55.32,13.95,14.1,14.25,13.85,13.95,0.0
19052023,64.06,13.95,14.1,14.1,13.6,13.8,-1.08
22052023,67.56,13.8,13.85,13.85,13.65,13.75,-0.36
23052023,56.47,13.75,13.65,14.3,13.65,14.05,2.18
24052023,51.99,14.05,14.0,14.15,13.75,13.85,-1.42
25052023,49.5,13.85,13.95,13.95,13.7,13.8,-0.36
26052023,57.09,13.8,13.8,13.95,13.6,13.7,-0.72
29052023,59.91,13.7,13.65,13.8,13.05,13.25,-3.28
30052023,64.29,13.25,13.1,13.35,13.0,13.1,-1.13
31052023,52.75,13.1,13.2,13.3,12.8,12.9,-1.53
01062023,48.66,12.9,12.9,13.5,12.8,13.35,3.49
02062023,51.5,13.35,13.5,13.5,13.1,13.25,-0.75
05062023,62.85,13.25,13.4,13.4,13.05,13.1,-1.13
06062023,73.12,13.1,13.3,13.35,11.45,12.65,-3.44
07062023,80.99,12.65,12.75,13.15,12.75,13.0,2.77
08062023,53.79,13.0,13.1,13.2,12.7,12.9,-0.77
09062023,47.93,12.9,13.05,13.1,12.7,12.85,-0.39
12062023,45.92,12.85,13.0,15.4,13.0,15.4,19.84
13062023,40.08,15.4,15.85,16.3,14.5,14.8,-3.9
14062023,52.97,14.8,14.7,15.05,14.35,14.5,-2.03
15062023,49.65,14.5,14.7,15.7,14.55,14.85,2.41
16062023,64.76,14.85,15.05,16.2,14.75,15.65,5.39
19062023,58.61,15.65,15.65,17.6,15.55,16.9,7.99
20062023,55.28,16.9,17.25,17.4,16.55,17.1,1.18
21062023,47.95,17.1,17.0,17.6,16.55,16.85,-1.46
22062023,55.72,16.85,16.95,16.95,15.8,16.4,-2.67
23062023,54.25,16.4,16.4,16.75,15.7,15.85,-3.35
26062023,60.4,15.85,15.8,16.35,15.4,15.55,-1.89
27062023,62.06,15.55,15.7,15.95,15.15,15.25,-1.93
28062023,62.29,15.25,15.3,16.45,15.3,16.3,6.89
29062023,62.29,15.25,15.3,16.45,15.3,16.3,6.89
30062023,64.23,16.3,16.6,17.35,15.9,17.0,4.29
03072023,69.71,17.0,17.2,17.9,16.5,17.55,3.24
04072023,65.23,17.55,17.55,19.3,17.45,18.95,7.98
05072023,60.04,18.95,19.25,19.75,18.4,18.75,-1.06
06072023,69.07,18.75,18.75,19.45,18.55,18.85,0.53
07072023,68.05,18.85,18.9,18.9,17.4,17.85,-5.31
10072023,79.88,17.85,18.0,18.2,17.8,18.05,1.12
11072023,58.89,18.05,18.05,21.65,17.9,21.65,19.94
12072023,57.04,21.65,22.25,23.55,22.1,22.3,3.0
13072023,55.44,22.3,22.25,23.95,21.75,22.4,0.45
14072023,54.7,22.4,22.9,23.1,21.55,22.85,2.01
17072023,60.12,22.85,22.85,23.25,22.25,22.65,-0.88
18072023,62.59,22.65,22.7,23.1,21.35,21.55,-4.86
19072023,58.37,21.55,21.7,22.8,20.95,22.5,4.41
20072023,63.34,22.5,22.5,22.7,21.8,22.1,-1.78
29012024,47.54,17.45,19.75,20.9,18.55,20.9,19.77
30012024,59.68,20.9,21.4,21.75,18.9,19.4,-7.18
31012024,59.08,19.4,19.3,20.35,19.0,19.35,-0.26
01022024,41.49,19.35,19.5,23.0,19.35,22.45,16.02
02022024,47.01,22.45,22.8,26.35,21.9,24.15,7.57
05022024,53.59,24.15,24.85,28.0,24.65,26.8,10.97
06022024,42.41,26.8,27.45,30.2,25.3,29.8,11.19
07022024,65.92,29.8,30.0,30.45,27.8,28.3,-5.03
08022024,75.07,28.3,28.9,29.5,25.75,26.1,-7.77
09022024,60.32,26.1,26.55,27.9,23.95,26.15,0.19
12022024,69.65,26.15,27.6,28.0,25.5,26.4,0.96
13022024,58.87,26.4,26.75,26.95,24.15,25.35,-3.98
14022024,58.4,25.35,24.9,27.8,24.0,27.25,7.5
15022024,65.52,27.25,27.7,28.15,26.5,26.95,-1.1
16022024,75.1,26.95,27.15,27.45,26.1,26.15,-2.97
19022024,73.93,26.15,26.4,28.75,26.15,28.75,9.94
20022024,68.16,28.75,28.75,30.45,28.15,28.6,-0.52
21022024,72.07,28.6,28.8,29.4,26.8,27.05,-5.42
22022024,62.14,27.05,27.25,29.1,26.05,28.75,6.28
23022024,65.36,28.75,28.75,28.8,27.4,27.65,-3.83
26022024,68.98,27.65,27.8,27.8,26.75,27.0,-2.35
27022024,72.49,27.0,26.95,27.7,25.5,25.7,-4.81
28022024,63.83,25.7,25.35,26.55,23.8,23.95,-6.81
29022024,57.38,23.95,23.95,25.3,23.0,24.8,3.55
01032024,65.82,24.8,25.1,25.8,24.5,24.85,0.2
04032024,60.68,24.7,24.8,25.15,23.75,24.4,-1.21
05032024,73.48,24.4,24.15,24.65,23.75,23.9,-2.05
06032024,66.11,23.9,23.6,23.9,21.75,22.85,-4.39
07032024,55.98,22.85,22.9,23.85,22.15,22.9,0.22
08032024,55.98,22.85,22.9,23.85,22.15,22.9,0.22
11032024,44.42,22.9,23.0,24.7,21.45,23.25,1.53
12032024,73.9,23.25,24.0,24.0,20.95,20.95,-9.89
13032024,60.84,20.95,20.95,21.35,18.85,18.85,-10.02
14032024,78.74,18.85,18.5,19.75,18.05,19.75,4.77
15032024,63.16,19.75,19.95,20.7,19.0,19.25,-2.53
18032024,72.61,19.25,19.35,19.8,18.3,18.6,-3.38
19032024,64.64,18.6,18.6,19.5,18.6,19.0,2.15
20032024,64.98,19.0,19.0,19.7,18.45,18.75,-1.32
