Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,30.36,44.7,45.1,49.15,45.0,48.95,9.51
26052021,32.29,48.95,51.0,51.4,46.55,47.65,-2.66
27052021,30.66,47.65,47.8,48.6,46.2,46.8,-1.78
28052021,42.12,46.8,47.25,47.3,45.15,45.35,-3.1
31052021,30.29,45.35,45.7,46.65,44.55,45.3,-0.11
01062021,44.25,45.3,45.7,45.85,42.6,43.45,-4.08
02062021,31.3,43.45,43.85,45.75,43.5,45.05,3.68
03062021,33.48,45.05,45.7,47.1,44.8,46.15,2.44
04062021,36.6,46.15,46.7,47.5,46.15,46.25,0.22
07062021,35.59,46.25,47.5,49.7,47.2,48.2,4.22
08062021,29.08,48.2,48.65,52.45,48.0,51.15,6.12
09062021,29.29,51.15,51.5,53.2,48.5,49.2,-3.81
10062021,26.71,49.2,49.7,51.8,49.2,51.4,4.47
11062021,34.07,51.4,51.9,52.1,50.1,50.5,-1.75
14062021,32.13,50.5,50.7,50.7,47.95,49.25,-2.48
15062021,28.94,49.25,49.5,51.65,49.4,50.2,1.93
16062021,23.58,50.2,50.45,53.9,49.0,52.8,5.18
17062021,19.89,52.8,52.25,54.75,52.2,53.2,0.76
18062021,23.2,53.2,54.0,54.4,50.1,52.7,-0.94
21062021,26.4,52.7,51.15,58.0,51.15,57.55,9.2
22062021,17.57,57.55,58.45,68.45,58.05,66.8,16.07
23062021,15.88,66.8,65.15,72.7,64.65,66.7,-0.15
24062021,26.15,66.7,67.3,69.0,65.8,66.75,0.07
25062021,40.13,66.75,67.6,68.25,63.7,64.7,-3.07
28062021,29.17,64.7,65.05,67.7,62.0,66.65,3.01
29062021,38.93,66.65,66.95,68.8,66.3,67.2,0.83
30062021,33.24,67.2,67.55,69.5,66.5,67.5,0.45
01072021,44.47,67.5,67.85,68.25,66.25,66.6,-1.33
02072021,26.07,66.6,67.25,73.75,66.5,72.6,9.01
05072021,25.9,72.6,73.6,87.1,73.6,87.1,19.97
06072021,27.9,87.1,91.95,95.7,86.0,87.0,-0.11
07072021,32.16,87.0,85.5,86.75,81.45,83.5,-4.02
08072021,42.09,83.5,84.8,87.75,83.0,84.75,1.5
11102021,58.49,76.55,79.5,80.35,78.3,78.85,3.0
12102021,66.45,78.85,79.0,79.9,76.0,76.85,-2.54
13102021,73.2,76.85,77.9,77.9,74.55,75.2,-2.15
14102021,80.88,75.2,76.7,78.95,76.1,78.95,4.99
15102021,80.88,75.2,76.7,78.95,76.1,78.95,4.99
18102021,56.1,78.95,82.85,82.85,78.45,79.0,0.06
19102021,72.01,79.0,79.0,79.5,75.05,75.35,-4.62
20102021,58.2,75.35,75.45,75.8,71.6,73.4,-2.59
21102021,65.58,73.4,73.95,74.35,71.5,72.4,-1.36
22102021,64.51,72.4,73.0,74.15,71.4,71.8,-0.83
25102021,71.76,71.8,72.7,73.4,68.8,69.4,-3.34
26102021,49.5,69.4,71.0,72.85,70.6,72.85,4.97
27102021,36.43,72.85,74.1,76.45,73.6,76.4,4.87
28102021,69.38,76.4,76.8,77.35,72.6,72.7,-4.84
29102021,53.06,72.7,72.9,74.25,69.5,71.25,-1.99
01112021,61.75,71.25,73.0,74.4,72.5,73.55,3.23
02112021,47.38,73.55,73.35,77.2,72.65,76.05,3.4
03112021,77.15,76.05,75.8,75.8,73.1,73.7,-3.09
04112021,77.15,76.05,75.8,75.8,73.1,73.7,-3.09
05112021,71.32,73.7,74.0,76.65,74.0,75.95,3.05
08112021,65.5,75.95,77.45,77.45,74.6,75.05,-1.18
09112021,48.8,75.05,75.15,79.7,75.15,76.2,1.53
10112021,59.51,76.2,76.0,77.0,74.5,74.8,-1.84
11112021,70.19,74.8,75.0,76.2,72.5,73.6,-1.6
12112021,55.34,73.6,74.4,77.0,73.1,75.75,2.92
15112021,64.87,75.75,76.0,76.0,73.6,74.4,-1.78
16112021,66.72,74.4,74.0,76.2,73.6,74.4,0.0
17112021,42.59,74.4,74.5,77.7,74.1,74.6,0.27
18112021,67.39,74.6,74.55,75.2,72.05,72.85,-2.35
19112021,67.39,74.6,74.55,75.2,72.05,72.85,-2.35
22112021,62.71,72.85,74.0,74.7,69.0,70.4,-3.36
23112021,49.38,70.4,69.95,75.9,69.5,75.05,6.61
24112021,45.95,75.05,75.8,78.0,74.1,75.65,0.8
25112021,50.06,75.65,75.7,79.1,75.5,76.9,1.65
26112021,63.39,76.9,75.4,76.4,72.55,72.85,-5.27
29112021,51.15,72.85,73.0,73.4,68.0,70.0,-3.91
30112021,76.65,70.0,70.0,73.6,69.5,71.8,2.57
01122021,56.08,71.8,72.5,73.8,70.45,70.9,-1.25
02122021,42.25,70.9,71.65,73.15,70.75,72.0,1.55
03122021,54.42,72.0,72.5,73.3,70.9,71.2,-1.11
06122021,39.31,71.2,71.6,78.3,70.2,78.3,9.97
07122021,31.12,78.3,81.0,84.2,76.85,77.85,-0.57
08122021,25.41,77.85,78.5,89.2,78.5,87.0,11.75
09122021,19.89,87.0,87.75,93.7,86.2,92.4,6.21
10122021,32.12,92.4,92.45,93.7,85.7,86.8,-6.06
13122021,29.87,86.8,88.8,91.8,86.3,87.4,0.69
14122021,41.03,87.4,86.9,86.9,79.8,80.45,-7.95
15122021,26.65,80.45,80.8,84.35,80.7,81.85,1.74
16122021,28.35,81.85,82.5,82.9,78.6,79.55,-2.81
17122021,19.65,79.55,79.35,82.9,76.4,80.15,0.75
20122021,32.32,80.15,79.1,79.1,72.9,73.95,-7.74
21122021,23.82,73.95,74.55,77.35,74.5,75.4,1.96
22122021,28.99,75.4,76.45,77.25,75.4,76.55,1.53
23122021,24.82,76.55,77.7,79.7,76.8,78.2,2.16
24122021,21.32,78.2,78.9,79.35,76.65,77.0,-1.53
27122021,20.16,77.0,76.8,81.5,75.1,79.8,3.64
28122021,25.87,79.8,80.85,83.0,80.15,80.6,1.0
29122021,23.01,80.6,81.0,81.65,79.6,80.35,-0.31
30122021,30.17,80.35,80.4,80.85,78.6,78.9,-1.8
31122021,33.56,78.9,79.3,80.4,78.55,78.8,-0.13
03012022,28.87,78.8,79.4,82.0,78.85,80.8,2.54
04012022,34.49,80.8,81.3,81.55,78.4,79.15,-2.04
05012022,21.93,79.15,79.0,89.45,78.5,85.55,8.09
06012022,20.36,85.55,84.9,88.5,83.5,86.75,1.4
07012022,25.53,86.75,87.6,89.2,85.65,86.2,-0.63
10012022,33.65,86.2,87.0,88.2,86.5,86.9,0.81
11012022,33.26,86.9,87.3,87.35,84.05,84.5,-2.76
12012022,24.62,84.5,85.1,86.55,83.05,85.1,0.71
13012022,27.51,85.1,85.5,86.8,84.05,85.35,0.29
14012022,25.32,85.35,84.95,93.45,84.55,91.85,7.62
17012022,23.33,91.85,92.6,101.35,92.5,96.35,4.9
18012022,23.97,96.35,90.5,93.15,88.1,89.4,-7.21
19012022,26.47,89.4,89.9,91.0,87.35,88.2,-1.34
20012022,25.99,88.2,88.95,90.9,87.15,87.85,-0.4
21012022,32.14,87.85,86.1,87.4,83.3,84.35,-3.98
24012022,34.59,84.35,83.95,84.8,77.5,78.95,-6.4
25012022,22.1,78.95,77.8,82.7,75.6,81.8,3.61
27012022,23.43,81.8,81.0,84.4,79.95,81.95,0.18
28012022,34.28,81.95,82.65,83.8,80.8,81.2,-0.92
31012022,33.3,81.2,82.7,83.3,78.75,79.35,-2.28
01022022,21.69,79.35,79.95,85.45,79.8,83.05,4.66
02022022,32.75,83.05,84.25,85.75,83.2,83.85,0.96
03022022,33.8,83.85,84.2,84.2,82.2,82.5,-1.61
04022022,27.52,82.5,83.2,83.85,81.5,82.25,-0.3
07022022,33.58,82.25,82.55,82.85,80.5,80.9,-1.64
08022022,24.06,80.9,81.55,81.85,78.35,80.0,-1.11
09022022,26.37,80.0,80.6,81.85,80.3,80.9,1.13
10022022,22.4,80.9,81.4,84.9,79.65,83.0,2.6
11022022,23.11,83.0,81.8,84.15,80.7,81.1,-2.29
14022022,39.09,81.1,78.3,79.4,76.1,76.9,-5.18
15022022,29.3,76.9,76.6,80.0,74.0,79.35,3.19
16022022,27.3,79.35,80.2,81.1,77.5,78.3,-1.32
17022022,24.48,78.3,78.95,79.5,76.35,76.7,-2.04
18022022,21.88,76.7,75.5,77.8,75.05,75.85,-1.11
21022022,33.54,75.85,75.2,75.5,70.8,71.25,-6.06
22022022,28.63,71.25,69.85,71.1,68.6,70.15,-1.54
23022022,23.09,70.15,71.3,74.2,71.3,72.15,2.85
24022022,35.26,72.15,67.95,69.3,63.0,63.85,-11.5
25022022,26.14,63.85,67.2,70.4,67.2,69.9,9.48
28022022,22.02,69.9,68.75,74.25,67.1,72.75,4.08
01032022,22.02,69.9,68.75,74.25,67.1,72.75,4.08
02032022,26.9,72.75,71.5,73.4,70.45,70.95,-2.47
03032022,24.31,70.95,72.0,73.1,70.85,71.2,0.35
04032022,20.18,71.2,70.4,71.2,69.35,69.95,-1.76
07032022,33.2,69.95,68.0,69.2,67.5,68.3,-2.36
08032022,26.31,68.3,68.95,73.1,68.85,71.45,4.61
09032022,29.25,71.45,72.45,74.4,71.55,73.9,3.43
10032022,30.21,73.9,75.85,76.5,72.9,73.5,-0.54
11032022,26.53,73.5,73.0,73.95,72.5,72.9,-0.82
14032022,28.44,72.9,73.45,74.9,72.45,73.95,1.44
15032022,27.51,73.95,74.5,74.9,72.0,72.4,-2.1
16032022,47.13,72.4,73.4,73.6,72.6,72.9,0.69
17032022,42.63,72.9,73.7,76.0,73.4,75.0,2.88
18032022,42.63,72.9,73.7,76.0,73.4,75.0,2.88
21032022,38.84,75.0,75.55,76.2,73.6,73.9,-1.47
22032022,36.49,73.9,74.0,74.15,72.25,73.0,-1.22
23032022,25.44,73.0,73.55,75.2,73.2,73.7,0.96
24032022,45.0,73.7,73.3,74.15,72.25,72.55,-1.56
25032022,37.94,72.55,73.15,73.75,71.0,71.6,-1.31
28032022,47.03,71.6,72.0,72.0,70.0,70.1,-2.09
29032022,37.4,70.1,70.65,72.4,70.3,71.2,1.57
30032022,29.63,71.2,72.0,74.85,71.3,73.45,3.16
31032022,26.28,73.45,74.0,79.65,73.8,78.7,7.15
01042022,27.77,78.7,79.0,81.95,78.6,81.0,2.92
04042022,28.53,81.0,81.65,82.65,80.3,82.0,1.23
05042022,37.86,82.0,82.5,84.85,81.65,82.3,0.37
06042022,27.79,82.3,82.5,84.35,81.85,83.6,1.58
07042022,31.91,83.6,84.0,86.3,79.35,79.9,-4.43
08042022,27.41,79.9,80.55,82.3,80.55,81.0,1.38
11042022,41.11,81.0,81.0,82.9,80.7,81.45,0.56
12042022,39.75,81.45,81.5,82.0,78.25,79.05,-2.95
13042022,30.07,79.05,79.65,81.4,79.3,80.65,2.02
14042022,30.07,79.05,79.65,81.4,79.3,80.65,2.02
15042022,30.07,79.05,79.65,81.4,79.3,80.65,2.02
18042022,47.53,80.65,79.95,79.95,78.25,78.6,-2.54
19042022,40.17,78.6,79.25,79.8,75.0,76.65,-2.48
20042022,37.91,76.65,77.0,79.0,76.9,77.7,1.37
21042022,38.43,77.7,78.5,79.6,77.0,77.3,-0.51
22042022,26.97,77.3,77.0,78.95,76.6,77.25,-0.06
25042022,35.06,77.25,75.55,76.7,74.55,75.15,-2.72
26042022,31.94,75.15,76.05,77.5,76.0,77.15,2.66
27042022,29.79,77.15,76.4,78.9,75.5,77.9,0.97
28042022,39.43,77.9,78.5,79.4,75.25,75.65,-2.89
29042022,38.12,75.65,76.1,77.3,73.75,74.2,-1.92
02052022,43.6,74.2,70.7,70.95,67.05,67.75,-8.69
03052022,43.6,74.2,70.7,70.95,67.05,67.75,-8.69
04052022,35.14,67.75,68.2,69.7,64.7,65.65,-3.1
05052022,29.97,65.65,66.45,67.7,65.55,66.3,0.99
06052022,31.5,66.3,65.95,69.5,64.2,67.9,2.41
09052022,25.79,67.9,69.0,70.1,67.2,69.55,2.43
10052022,35.48,69.55,70.25,71.15,65.0,65.6,-5.68
11052022,28.08,65.6,66.8,67.05,61.5,64.0,-2.44
12052022,28.72,64.0,62.75,63.5,61.2,61.8,-3.44
13052022,32.12,61.8,63.3,64.9,62.6,63.5,2.75
16052022,32.2,63.5,64.0,65.35,63.55,64.65,1.81
17052022,31.86,64.65,65.65,68.8,64.9,67.95,5.1
18052022,28.2,67.95,68.5,68.8,66.7,67.1,-1.25
19052022,50.36,67.1,65.0,65.3,63.6,64.0,-4.62
20052022,40.98,64.0,65.65,66.4,64.55,65.85,2.89
23052022,28.49,65.85,65.9,67.45,65.05,65.9,0.08
24052022,39.58,65.9,66.6,66.7,63.9,64.4,-2.28
25052022,47.85,64.4,64.9,64.9,60.85,61.4,-4.66
26052022,28.42,61.4,61.6,62.6,57.6,61.35,-0.08
27052022,37.35,61.35,62.3,63.0,61.45,62.05,1.14
30052022,34.88,62.05,63.05,63.65,62.6,62.95,1.45
31052022,45.72,62.95,62.9,64.7,62.25,62.95,0.0
01062022,27.11,62.95,64.0,66.0,63.65,65.4,3.89
02062022,25.11,65.4,65.3,67.3,64.7,66.8,2.14
03062022,39.25,66.8,67.4,67.45,64.2,64.5,-3.44
06062022,24.87,64.5,64.2,64.3,62.85,63.8,-1.09
07062022,28.15,63.8,63.55,64.85,63.05,64.3,0.78
08062022,28.71,64.3,64.95,65.2,63.35,63.75,-0.86
09062022,25.47,63.75,63.2,64.45,63.1,63.8,0.08
10062022,20.16,63.8,63.45,66.3,63.1,63.9,0.16
13062022,40.53,63.9,62.8,62.8,59.6,59.95,-6.18
14062022,28.34,59.95,59.9,61.6,59.55,59.95,0.0
15062022,21.01,59.95,60.55,62.45,60.05,61.25,2.17
16062022,41.6,61.25,62.45,62.9,58.1,58.6,-4.33
17062022,26.93,58.6,58.7,59.8,57.75,58.6,0.0
20062022,34.15,58.6,58.95,59.2,51.55,53.0,-9.56
21062022,30.88,53.0,54.1,55.5,53.55,55.2,4.15
22062022,38.55,55.2,54.95,55.4,53.0,53.2,-3.62
23062022,41.61,53.2,53.6,54.9,53.05,54.45,2.35
24062022,33.73,54.45,55.2,56.4,55.0,56.2,3.21
27062022,41.02,56.2,57.25,57.6,56.25,56.55,0.62
28062022,40.11,56.55,56.4,56.9,55.8,56.5,-0.09
29062022,26.17,56.5,55.8,57.95,55.2,56.35,-0.27
30062022,35.52,56.35,56.25,57.35,54.8,55.15,-2.13
01072022,31.04,55.15,55.15,55.7,54.25,55.2,0.09
04072022,35.36,55.2,55.2,55.6,54.6,55.0,-0.36
05072022,31.96,55.0,55.45,56.3,54.55,54.85,-0.27
06072022,41.49,54.85,55.0,55.7,54.35,55.2,0.64
07072022,34.35,55.2,55.7,58.4,55.6,58.0,5.07
08072022,32.03,58.0,58.8,58.9,57.4,57.9,-0.17
11072022,27.86,57.9,57.4,64.4,57.25,62.55,8.03
12072022,16.42,62.55,64.0,68.0,63.9,65.85,5.28
13072022,18.34,65.85,66.4,67.85,64.6,65.6,-0.38
14072022,24.28,65.6,65.6,66.15,63.0,63.7,-2.9
15072022,21.29,63.7,63.8,68.15,63.15,67.1,5.34
18072022,27.75,67.1,68.0,69.35,67.4,68.25,1.71
19072022,22.24,68.25,67.85,71.3,67.6,70.65,3.52
20072022,29.78,70.65,71.4,71.8,68.05,68.5,-3.04
21072022,24.07,68.5,68.5,69.9,68.2,69.5,1.46
22072022,36.02,69.5,69.9,70.2,67.7,68.4,-1.58
25072022,36.99,68.4,64.7,64.7,62.4,63.2,-7.6
26072022,18.21,63.2,63.0,67.6,62.65,64.75,2.45
27072022,28.87,64.75,64.85,65.7,63.7,64.15,-0.93
28072022,29.8,64.15,64.25,68.2,64.25,66.25,3.27
29072022,30.93,66.25,66.9,68.0,65.8,66.55,0.45
01082022,31.34,66.55,66.9,67.5,66.0,66.65,0.15
02082022,26.08,66.65,66.4,69.15,66.15,67.85,1.8
03082022,32.85,67.85,67.95,68.45,66.4,66.75,-1.62
04082022,36.2,66.75,67.0,67.4,64.5,65.85,-1.35
05082022,27.99,65.85,66.2,69.8,65.75,68.05,3.34
10082022,23.13,74.5,75.4,78.2,74.3,75.35,1.14
11082022,23.58,75.35,75.85,76.7,73.8,75.55,0.27
12082022,25.7,75.55,75.25,76.15,74.55,74.95,-0.79
16082022,37.71,74.95,75.35,75.8,73.75,74.25,-0.93
17082022,26.71,74.25,74.35,77.8,73.85,76.0,2.36
18082022,23.76,76.0,76.0,77.4,75.3,75.75,-0.33
19082022,33.16,75.75,75.8,76.65,72.25,72.8,-3.89
22082022,29.3,72.8,73.15,73.15,71.0,71.2,-2.2
23082022,29.39,71.2,70.05,72.65,70.05,71.95,1.05
24082022,29.29,71.95,71.65,74.45,71.6,73.35,1.95
25082022,32.85,73.35,73.8,74.6,71.65,71.95,-1.91
26082022,40.02,71.95,72.5,73.65,71.05,71.65,-0.42
29082022,17.67,71.65,69.3,76.4,69.05,74.45,3.91
30082022,30.63,74.45,75.25,77.0,74.05,74.3,-0.2
31082022,30.63,74.45,75.25,77.0,74.05,74.3,-0.2
01092022,29.85,74.3,73.5,75.05,73.3,74.05,-0.34
02092022,25.99,74.05,74.25,79.7,73.6,76.4,3.17
05092022,30.34,76.4,77.1,81.2,76.85,78.7,3.01
06092022,29.37,78.7,79.1,79.6,76.7,77.5,-1.52
07092022,34.31,77.5,76.95,80.4,76.65,79.45,2.52
08092022,29.52,79.45,81.0,82.5,79.8,80.15,0.88
09092022,28.56,80.15,80.6,81.15,78.5,79.05,-1.37
12092022,47.34,79.05,79.5,80.35,77.6,77.9,-1.45
13092022,38.04,77.9,78.4,78.85,76.55,76.8,-1.41
14092022,30.51,76.8,75.5,80.65,75.15,79.0,2.86
15092022,31.26,79.0,80.5,81.4,78.85,79.2,0.25
16092022,37.59,79.2,79.2,79.6,75.3,75.75,-4.36
19092022,36.47,75.75,76.15,76.6,74.0,74.4,-1.78
20092022,28.63,74.4,74.95,76.2,74.2,74.35,-0.07
21092022,25.96,74.35,74.5,77.4,73.65,75.35,1.34
22092022,24.85,75.35,74.95,76.25,74.45,75.3,-0.07
23092022,37.55,75.3,75.5,75.65,72.45,73.0,-3.05
26092022,32.88,73.0,72.45,72.95,68.65,69.2,-5.21
27092022,40.85,69.2,69.6,71.85,68.95,70.9,2.46
28092022,24.89,70.9,70.25,72.6,69.5,70.1,-1.13
29092022,31.65,70.1,71.0,73.4,71.0,72.4,3.28
30092022,26.12,72.4,72.4,73.9,71.75,72.85,0.62
03102022,27.3,72.85,75.0,76.7,73.15,73.85,1.37
04102022,33.4,73.85,75.5,75.9,74.1,74.5,0.88
05102022,33.4,73.85,75.5,75.9,74.1,74.5,0.88
06102022,26.3,74.5,75.25,78.35,75.0,77.35,3.83
07102022,29.29,77.35,77.35,80.25,76.7,79.4,2.65
10102022,28.26,79.4,78.15,80.65,77.75,79.9,0.63
11102022,26.8,79.9,80.05,82.35,76.5,77.3,-3.25
12102022,26.59,77.3,77.8,78.8,76.6,77.55,0.32
13102022,31.47,77.55,77.5,78.05,75.35,76.5,-1.35
14102022,34.3,76.5,77.55,78.4,75.25,75.85,-0.85
17102022,30.27,75.85,75.75,76.2,74.2,75.0,-1.12
18102022,38.36,75.0,75.45,76.55,75.2,75.6,0.8
19102022,30.1,75.6,76.0,78.1,74.5,74.8,-1.06
20102022,30.4,74.8,74.5,77.5,74.4,76.4,2.14
21102022,29.88,76.4,77.0,80.25,76.8,77.8,1.83
24102022,43.82,77.8,79.0,81.2,79.0,79.95,2.76
25102022,35.14,79.95,80.3,80.35,78.1,78.35,-2.0
26102022,35.14,79.95,80.3,80.35,78.1,78.35,-2.0
27102022,31.9,78.35,78.8,80.2,77.7,78.15,-0.26
28102022,41.81,78.15,78.5,78.55,76.75,77.0,-1.47
31102022,31.2,77.0,77.9,83.4,77.75,82.7,7.4
01112022,26.27,82.7,83.15,85.2,81.75,83.15,0.54
02112022,32.66,83.15,83.45,84.9,82.1,82.6,-0.66
03112022,41.78,82.6,82.0,82.9,80.7,81.05,-1.88
04112022,29.21,81.05,81.2,82.25,80.4,81.25,0.25
07112022,37.23,81.25,81.75,81.85,79.6,80.0,-1.54
08112022,37.23,81.25,81.75,81.85,79.6,80.0,-1.54
09112022,30.82,80.0,80.1,81.65,79.35,80.15,0.19
10112022,35.41,80.15,79.65,80.5,78.15,78.4,-2.18
11112022,37.17,78.4,79.15,84.9,78.55,82.85,5.68
14112022,26.97,82.85,82.9,84.3,81.65,82.95,0.12
15112022,35.56,82.95,83.15,83.2,81.65,82.1,-1.02
16112022,37.86,82.1,82.0,82.5,80.25,80.5,-1.95
17112022,33.59,80.5,80.3,81.5,79.2,79.65,-1.06
18112022,44.83,79.65,80.0,80.45,77.7,78.3,-1.69
21112022,41.63,78.3,78.2,78.2,76.5,76.9,-1.79
22112022,35.39,76.9,77.3,78.6,76.55,77.2,0.39
23112022,32.29,77.2,77.7,80.2,77.45,79.2,2.59
24112022,31.55,79.2,79.5,80.4,78.55,79.5,0.38
25112022,31.33,79.5,79.5,81.15,79.25,80.25,0.94
28112022,32.46,80.25,81.5,82.35,80.1,80.4,0.19
29112022,37.96,80.4,80.7,80.8,78.6,79.2,-1.49
30112022,34.76,79.2,79.4,79.95,78.35,79.5,0.38
01122022,33.96,79.5,79.9,80.8,78.7,79.0,-0.63
02122022,35.54,79.0,79.2,82.0,78.7,81.4,3.04
05122022,31.86,81.4,81.9,84.45,80.45,83.45,2.52
06122022,27.56,83.45,83.4,85.25,82.5,83.6,0.18
07122022,28.6,83.6,84.0,87.4,82.8,83.7,0.12
08122022,32.36,83.7,83.9,85.2,82.8,83.2,-0.6
09122022,27.13,83.2,83.75,88.8,83.6,84.95,2.1
12122022,33.1,84.95,85.2,87.85,85.1,85.55,0.71
13122022,41.56,85.55,86.0,86.45,83.6,84.05,-1.75
14122022,43.52,84.05,84.45,84.8,82.6,82.95,-1.31
15122022,39.63,82.95,82.75,83.85,80.5,81.25,-2.05
16122022,46.2,81.25,80.6,82.1,78.55,79.2,-2.52
19122022,29.52,79.2,79.3,80.2,77.75,79.05,-0.19
20122022,24.63,79.05,79.0,80.4,78.6,79.55,0.63
21122022,39.2,79.55,80.0,80.75,74.75,75.7,-4.84
22122022,37.72,75.7,76.2,76.6,71.5,72.0,-4.89
23122022,41.2,72.0,71.35,71.35,65.8,66.4,-7.78
26122022,37.96,66.4,65.9,71.8,65.65,71.35,7.45
27122022,27.33,71.35,72.1,73.8,71.45,73.4,2.87
28122022,26.69,73.4,73.45,74.9,72.6,73.9,0.68
29122022,34.02,73.9,73.3,74.05,72.5,73.55,-0.47
30122022,36.49,73.55,73.95,75.0,73.15,73.7,0.2
02012023,36.31,73.7,73.9,76.65,73.35,75.6,2.58
03012023,36.53,75.6,76.3,77.65,76.2,76.65,1.39
04012023,43.84,76.65,76.9,76.95,73.7,74.45,-2.87
05012023,38.46,74.45,74.85,75.0,73.4,74.4,-0.07
06012023,48.84,74.4,74.45,74.75,71.9,72.75,-2.22
09012023,48.94,72.75,73.5,73.95,72.0,72.3,-0.62
10012023,33.77,72.3,72.75,73.7,71.9,72.35,0.07
11012023,27.58,72.35,72.65,73.7,72.2,73.15,1.11
12012023,42.18,73.15,73.5,73.55,72.1,72.4,-1.03
13012023,39.59,72.4,72.75,73.95,72.25,73.65,1.73
16012023,34.74,73.65,73.9,74.25,72.6,72.8,-1.15
17012023,40.9,72.8,72.85,73.0,70.8,71.35,-1.99
18012023,27.74,71.35,71.55,72.85,71.3,72.1,1.05
19012023,46.17,72.1,71.6,72.4,71.5,71.7,-0.55
20012023,48.4,71.7,72.05,72.75,71.3,71.65,-0.07
23012023,47.25,71.65,72.15,72.5,71.45,71.7,0.07
24012023,38.29,71.7,72.3,72.45,70.5,71.05,-0.91
25012023,36.79,71.05,71.35,71.8,70.15,70.5,-0.77
27012023,40.72,70.5,70.9,71.0,67.2,67.95,-3.62
30012023,29.83,67.95,68.3,70.5,67.1,67.7,-0.37
31012023,35.53,67.7,68.0,69.8,67.8,69.3,2.36
01022023,33.82,69.3,70.0,71.5,66.75,68.3,-1.44
02022023,35.65,68.3,68.3,71.0,67.15,69.05,1.1
03022023,35.12,69.05,69.4,69.65,66.65,67.6,-2.1
06022023,37.76,67.6,67.55,69.8,67.05,68.85,1.85
07022023,34.55,68.85,69.2,69.2,67.5,67.95,-1.31
08022023,36.83,67.95,68.0,69.15,67.35,67.9,-0.07
09022023,31.95,67.9,67.9,69.6,67.6,68.75,1.25
10022023,34.23,68.75,68.5,70.2,68.1,69.4,0.95
13022023,32.8,69.4,69.8,70.6,68.1,68.65,-1.08
14022023,31.53,68.65,68.65,69.0,67.55,67.95,-1.02
15022023,29.37,67.95,67.9,69.5,67.7,68.8,1.25
16022023,33.69,68.8,68.9,69.9,68.1,68.55,-0.36
17022023,37.38,68.55,68.5,69.0,67.4,67.8,-1.09
20022023,34.72,67.8,68.0,68.25,67.0,67.25,-0.81
21022023,43.82,67.25,67.25,67.75,66.45,66.7,-0.82
22022023,35.24,66.7,66.3,66.7,63.55,64.6,-3.15
23022023,32.44,64.6,64.8,65.45,64.15,64.35,-0.39
24022023,31.52,64.35,64.6,66.0,63.75,64.9,0.85
27022023,34.58,64.9,64.85,64.85,63.1,63.35,-2.39
28022023,36.89,63.35,63.45,64.3,62.8,63.85,0.79
01032023,33.91,63.85,63.9,66.4,63.6,65.85,3.13
02032023,34.09,65.85,65.85,66.3,65.15,65.6,-0.38
03032023,38.29,65.6,65.95,68.2,65.8,67.45,2.82
06032023,35.43,67.45,67.65,68.25,67.2,67.75,0.44
07032023,35.43,67.45,67.65,68.25,67.2,67.75,0.44
08032023,29.64,67.75,67.0,68.15,66.7,67.7,-0.07
09032023,20.44,67.7,67.75,70.2,67.6,68.75,1.55
10032023,39.78,68.75,68.25,68.7,67.15,67.35,-2.04
13032023,42.7,67.35,67.4,67.65,64.15,64.7,-3.93
14032023,36.53,64.7,64.7,64.85,63.25,63.65,-1.62
15032023,38.74,63.65,64.15,64.7,63.1,63.35,-0.47
16032023,35.39,63.35,63.2,63.9,61.7,63.0,-0.55
17032023,50.55,63.0,63.35,63.7,62.35,62.55,-0.71
20032023,37.28,62.55,62.0,63.0,61.1,62.5,-0.08
21032023,53.85,62.5,62.85,63.65,61.9,62.4,-0.16
22032023,52.18,62.4,62.5,63.1,61.6,62.0,-0.64
23032023,63.93,62.0,62.0,62.75,61.85,62.2,0.32
24032023,42.64,62.2,62.3,62.55,60.1,60.8,-2.25
27032023,52.65,60.8,61.0,61.1,56.3,57.4,-5.59
28032023,55.78,57.4,57.35,57.4,55.75,56.5,-1.57
29032023,42.49,56.5,56.8,59.4,56.4,58.75,3.98
30032023,42.49,56.5,56.8,59.4,56.4,58.75,3.98
31032023,54.81,58.75,60.05,62.95,60.05,60.95,3.74
03042023,46.35,60.95,61.1,62.25,60.2,61.3,0.57
04042023,46.35,60.95,61.1,62.25,60.2,61.3,0.57
05042023,31.45,61.3,61.5,62.2,61.05,61.7,0.65
06042023,31.54,61.7,61.7,63.3,61.7,62.5,1.3
07042023,31.54,61.7,61.7,63.3,61.7,62.5,1.3
10042023,37.63,62.5,62.95,63.15,62.1,62.5,0.0
11042023,33.17,62.5,62.75,64.25,62.6,63.1,0.96
12042023,26.35,63.1,63.4,63.7,62.75,63.2,0.16
13042023,40.24,63.2,63.4,64.55,63.3,63.85,1.03
14042023,40.24,63.2,63.4,64.55,63.3,63.85,1.03
17042023,47.98,63.85,63.6,63.75,62.6,62.85,-1.57
18042023,45.11,62.85,63.0,63.85,62.1,62.4,-0.72
19042023,48.9,62.4,62.35,62.55,61.05,61.2,-1.92
20042023,38.66,61.2,61.35,61.8,60.95,61.25,0.08
21042023,37.71,61.25,61.25,62.7,60.35,61.95,1.14
