Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
15102021,47.55,2.05,2.05,2.25,2.05,2.1,2.44
18102021,64.01,2.1,2.15,2.25,2.15,2.2,4.76
19102021,47.24,2.2,2.25,2.4,2.2,2.2,0.0
20102021,72.48,2.2,2.25,2.3,2.1,2.1,-4.55
21102021,52.88,2.1,2.15,2.2,2.1,2.1,0.0
22102021,60.66,2.1,2.1,2.15,2.05,2.1,0.0
25102021,52.61,2.1,2.15,2.15,2.0,2.05,-2.38
26102021,74.93,2.05,2.05,2.1,2.0,2.05,0.0
27102021,73.85,2.05,2.05,2.1,2.0,2.05,0.0
28102021,58.92,2.05,2.1,2.1,2.0,2.0,-2.44
29102021,70.54,2.0,2.05,2.05,1.95,2.0,0.0
01112021,69.62,2.0,2.05,2.05,2.0,2.0,0.0
02112021,64.32,2.0,2.0,2.05,1.95,2.0,0.0
03112021,77.05,2.0,2.0,2.0,1.95,1.95,-2.5
04112021,77.05,2.0,2.0,2.0,1.95,1.95,-2.5
05112021,69.34,1.95,2.0,2.05,1.95,2.05,5.13
08112021,58.25,2.05,2.05,2.15,2.05,2.1,2.44
09112021,66.78,2.1,2.05,2.1,2.0,2.0,-4.76
10112021,50.95,2.0,2.05,2.1,2.0,2.05,2.5
11112021,71.41,2.05,2.05,2.1,2.0,2.05,0.0
12112021,69.01,2.05,2.05,2.1,2.0,2.05,0.0
15112021,69.48,2.05,2.0,2.05,2.0,2.0,-2.44
16112021,77.37,2.0,2.05,2.05,2.0,2.0,0.0
17112021,64.92,2.0,2.05,2.15,2.0,2.1,5.0
18112021,71.62,2.1,2.15,2.3,2.1,2.3,9.52
19112021,71.62,2.1,2.15,2.3,2.1,2.3,9.52
22112021,86.16,2.3,2.5,2.5,2.45,2.5,8.7
23112021,56.45,2.5,2.75,2.75,2.55,2.75,10.0
24112021,51.67,2.75,2.45,2.5,2.3,2.5,-9.09
25112021,56.83,2.5,2.55,2.6,2.5,2.6,4.0
26112021,78.65,2.6,2.6,2.6,2.5,2.5,-3.85
29112021,100.0,2.5,2.4,2.4,2.4,2.4,-4.0
30112021,100.0,2.4,2.3,2.3,2.3,2.3,-4.17
01122021,100.0,2.3,2.2,2.2,2.2,2.2,-4.35
04012022,60.55,3.0,3.15,3.15,3.1,3.15,5.0
05012022,100.0,3.15,3.3,3.3,3.3,3.3,4.76
06012022,100.0,3.3,3.45,3.45,3.45,3.45,4.55
07012022,100.0,3.45,3.6,3.6,3.6,3.6,4.35
10012022,100.0,3.6,3.75,3.75,3.75,3.75,4.17
11012022,100.0,3.75,3.9,3.9,3.9,3.9,4.0
12012022,99.93,3.9,4.05,4.05,4.05,4.05,3.85
13012022,44.57,4.05,4.25,4.25,3.85,4.25,4.94
14012022,61.75,4.25,4.4,4.45,4.4,4.45,4.71
17012022,100.0,4.45,4.65,4.65,4.65,4.65,4.49
18012022,100.0,4.65,4.85,4.85,4.85,4.85,4.3
19012022,100.0,4.85,5.05,5.05,5.05,5.05,4.12
20012022,100.0,5.05,5.3,5.3,5.3,5.3,4.95
21012022,100.0,5.3,5.55,5.55,5.55,5.55,4.72
24012022,48.74,5.55,5.8,5.8,5.3,5.8,4.5
25012022,45.96,5.8,5.95,6.05,5.9,6.05,4.31
27012022,39.24,6.05,6.35,6.35,6.1,6.35,4.96
29032022,69.53,5.55,5.7,5.8,5.55,5.65,1.8
30032022,65.54,5.65,5.8,5.85,5.5,5.55,-1.77
31032022,68.4,5.55,5.6,5.75,5.3,5.3,-4.5
01042022,54.85,5.3,5.5,5.5,5.05,5.3,0.0
04042022,65.8,5.3,5.4,5.45,5.2,5.3,0.0
05042022,62.04,5.3,5.4,5.45,5.1,5.2,-1.89
06042022,51.51,5.2,5.2,5.45,5.05,5.35,2.88
07042022,61.36,5.35,5.4,5.8,5.35,5.75,7.48
08042022,66.31,5.75,5.9,6.0,5.6,5.65,-1.74
11042022,59.93,5.65,5.75,5.8,5.55,5.6,-0.88
12042022,56.01,5.6,5.45,5.55,5.25,5.4,-3.57
13042022,59.5,5.4,5.4,5.6,5.3,5.35,-0.93
14042022,59.5,5.4,5.4,5.6,5.3,5.35,-0.93
15042022,59.5,5.4,5.4,5.6,5.3,5.35,-0.93
18042022,63.71,5.35,5.35,5.35,5.25,5.25,-1.87
19042022,65.33,5.25,5.35,5.4,5.15,5.2,-0.95
20042022,53.22,5.2,5.25,5.3,5.1,5.2,0.0
21042022,66.95,5.2,5.3,5.35,5.15,5.2,0.0
22042022,67.22,5.2,5.2,5.2,5.1,5.15,-0.96
25042022,41.46,5.15,5.1,5.6,4.85,5.4,4.85
26042022,56.77,5.4,5.6,5.65,5.2,5.2,-3.7
27042022,56.02,5.2,5.15,5.3,4.95,5.0,-3.85
28042022,47.91,5.0,5.05,5.2,4.9,4.95,-1.0
29042022,63.94,4.95,5.0,5.1,4.95,5.0,1.01
02052022,60.86,5.0,5.0,5.15,5.0,5.05,1.0
03052022,60.86,5.0,5.0,5.15,5.0,5.05,1.0
04052022,51.54,5.05,5.1,5.15,4.9,5.0,-0.99
05052022,59.34,5.0,5.0,5.05,4.9,4.95,-1.0
06052022,65.35,4.95,4.9,4.9,4.7,4.9,-1.01
09052022,53.21,4.9,4.6,4.65,4.45,4.45,-9.18
10052022,43.59,4.45,4.05,4.55,4.05,4.05,-8.99
11052022,59.03,4.05,3.8,3.95,3.65,3.65,-9.88
12052022,100.0,3.65,3.5,3.5,3.5,3.5,-4.11
13052022,33.28,3.5,3.35,3.65,3.35,3.45,-1.43
16052022,71.16,3.45,3.6,3.6,3.4,3.6,4.35
17052022,100.0,3.6,3.75,3.75,3.75,3.75,4.17
18052022,100.0,3.75,3.9,3.9,3.9,3.9,4.0
19052022,66.12,3.9,3.85,4.05,3.75,4.05,3.85
20052022,97.16,4.05,4.25,4.25,4.25,4.25,4.94
23052022,43.04,4.25,4.45,4.45,4.05,4.05,-4.71
24052022,49.73,4.05,4.0,4.1,3.85,3.85,-4.94
25052022,41.56,3.85,3.75,3.85,3.7,3.7,-3.9
26052022,61.69,3.7,3.6,3.65,3.55,3.6,-2.7
27052022,40.4,3.6,3.65,3.75,3.5,3.75,4.17
30052022,39.11,3.75,3.8,3.9,3.75,3.9,4.0
31052022,60.96,3.9,3.95,4.05,3.8,3.85,-1.28
01062022,56.27,3.85,3.85,3.95,3.7,3.7,-3.9
02062022,74.87,3.7,3.75,3.85,3.7,3.85,4.05
03062022,51.98,3.85,3.9,3.95,3.7,3.75,-2.6
06062022,37.12,3.75,3.75,3.8,3.7,3.75,0.0
07062022,48.39,3.75,3.75,3.75,3.6,3.65,-2.67
08062022,44.7,3.65,3.75,4.0,3.7,4.0,9.59
09062022,43.31,4.0,4.0,4.4,4.0,4.4,10.0
10062022,32.41,4.4,4.15,4.5,4.1,4.15,-5.68
13062022,38.06,4.15,4.1,4.15,3.85,3.95,-4.82
14062022,46.34,3.95,3.95,4.25,3.9,4.1,3.8
15062022,43.65,4.1,4.2,4.4,4.0,4.2,2.44
16062022,49.98,4.2,4.25,4.4,3.95,4.05,-3.57
17062022,67.32,4.05,4.0,4.15,3.9,4.0,-1.23
20062022,58.77,4.0,4.0,4.05,3.6,3.65,-8.75
21062022,48.41,3.65,3.75,4.0,3.75,3.9,6.85
22062022,52.71,3.9,4.0,4.0,3.8,3.8,-2.56
23062022,36.32,3.8,3.85,3.95,3.75,3.8,0.0
24062022,60.53,3.8,3.85,3.95,3.8,3.85,1.32
27062022,62.14,3.85,3.9,4.0,3.6,3.7,-3.9
28062022,51.11,3.7,3.7,3.75,3.6,3.7,0.0
29062022,49.64,3.7,3.7,4.05,3.65,3.95,6.76
30062022,41.67,3.95,4.1,4.15,3.75,3.8,-3.8
01072022,38.48,3.8,3.8,3.9,3.7,3.8,0.0
04072022,72.35,3.8,3.9,3.9,3.75,3.75,-1.32
05072022,44.56,3.75,3.75,3.9,3.7,3.75,0.0
06072022,60.77,3.75,3.8,4.0,3.7,3.9,4.0
07072022,46.12,3.9,3.9,4.0,3.7,3.75,-3.85
08072022,66.21,3.75,3.75,3.8,3.7,3.75,0.0
11072022,47.85,3.75,3.7,3.75,3.65,3.7,-1.33
12072022,49.5,3.7,3.75,3.75,3.65,3.7,0.0
13072022,54.71,3.7,3.7,3.8,3.6,3.6,-2.7
14072022,49.4,3.6,3.7,3.7,3.6,3.65,1.39
15072022,58.82,3.65,3.65,3.7,3.6,3.65,0.0
18072022,46.21,3.65,3.7,3.75,3.65,3.7,1.37
19072022,42.34,3.7,3.7,3.8,3.65,3.75,1.35
20072022,52.66,3.75,3.8,3.85,3.7,3.75,0.0
21072022,49.88,3.75,3.8,3.8,3.7,3.7,-1.33
22072022,33.42,3.7,3.75,3.8,3.7,3.75,1.35
25072022,51.8,3.75,3.9,4.0,3.75,3.75,0.0
26072022,60.71,3.75,3.8,3.8,3.55,3.6,-4.0
27072022,59.38,3.6,3.55,3.55,3.45,3.5,-2.78
28072022,52.49,3.5,3.5,3.75,3.5,3.7,5.71
29072022,62.86,3.7,3.75,3.75,3.6,3.6,-2.7
01082022,52.66,3.6,3.6,3.65,3.5,3.55,-1.39
02082022,62.33,3.55,3.55,3.9,3.5,3.8,7.04
03082022,41.88,3.8,3.75,4.0,3.6,3.65,-3.95
04082022,67.43,3.65,3.65,3.7,3.55,3.6,-1.37
05082022,46.53,3.6,3.6,3.75,3.6,3.6,0.0
10082022,56.13,3.6,3.65,3.65,3.55,3.55,-1.39
11082022,56.71,3.55,3.55,3.65,3.5,3.55,0.0
12082022,60.07,3.55,3.55,3.65,3.5,3.55,0.0
16082022,69.68,3.55,3.6,3.65,3.5,3.55,0.0
17082022,58.15,3.55,3.6,3.75,3.55,3.65,2.82
18082022,51.58,3.65,3.75,4.15,3.65,3.75,2.74
19082022,49.34,3.75,3.75,3.9,3.7,3.75,0.0
22082022,35.38,3.75,3.75,3.8,3.65,3.65,-2.67
23082022,47.34,3.65,3.65,3.9,3.65,3.75,2.74
24082022,71.69,3.75,3.7,3.8,3.65,3.65,-2.67
25082022,53.28,3.65,3.65,3.75,3.55,3.6,-1.37
26082022,57.11,3.6,3.65,3.7,3.55,3.6,0.0
29082022,65.46,3.6,3.55,3.65,3.5,3.55,-1.39
30082022,77.77,3.55,3.65,3.65,3.55,3.55,0.0
31082022,77.77,3.55,3.65,3.65,3.55,3.55,0.0
01092022,45.73,3.55,3.6,3.7,3.55,3.6,1.41
02092022,53.44,3.6,3.65,3.65,3.55,3.6,0.0
05092022,46.58,3.6,3.65,3.8,3.55,3.65,1.39
06092022,55.77,3.65,3.6,3.65,3.55,3.6,-1.37
07092022,61.01,3.6,3.6,3.7,3.55,3.65,1.39
08092022,61.62,3.65,3.65,3.8,3.65,3.65,0.0
09092022,70.75,3.65,3.7,3.7,3.6,3.6,-1.37
12092022,66.44,3.6,3.6,3.7,3.6,3.6,0.0
13092022,64.22,3.6,3.65,3.7,3.6,3.6,0.0
14092022,59.4,3.6,3.6,3.65,3.5,3.55,-1.39
15092022,51.18,3.55,3.55,3.6,3.45,3.5,-1.41
16092022,52.12,3.5,3.5,3.55,3.4,3.45,-1.43
19092022,49.75,3.45,3.45,3.5,3.4,3.4,-1.45
20092022,70.81,3.4,3.45,3.45,3.4,3.4,0.0
21092022,38.8,3.4,3.4,3.45,3.2,3.25,-4.41
22092022,42.95,3.25,3.25,3.4,3.25,3.25,0.0
23092022,39.31,3.25,3.3,3.3,3.0,3.1,-4.62
26092022,57.69,3.1,3.1,3.15,2.95,2.95,-4.84
27092022,42.7,2.95,3.0,3.2,2.95,3.05,3.39
28092022,64.79,3.05,3.05,3.15,3.0,3.0,-1.64
29092022,34.23,3.0,3.1,3.25,3.05,3.05,1.67
30092022,36.76,3.05,3.1,3.25,3.05,3.1,1.64
03102022,39.99,3.1,3.15,3.35,3.1,3.3,6.45
04102022,54.33,3.3,3.4,3.55,3.35,3.45,4.55
05102022,54.33,3.3,3.4,3.55,3.35,3.45,4.55
06102022,64.43,3.45,3.5,3.5,3.3,3.35,-2.9
07102022,56.17,3.35,3.35,3.4,3.3,3.3,-1.49
10102022,31.94,3.3,3.3,3.4,3.25,3.35,1.52
11102022,33.03,3.35,3.35,3.45,3.25,3.3,-1.49
12102022,49.26,3.3,3.35,3.45,3.25,3.3,0.0
13102022,41.63,3.3,3.35,3.45,3.3,3.4,3.03
14102022,40.84,3.4,3.5,3.55,3.4,3.45,1.47
17102022,42.42,3.45,3.5,3.55,3.45,3.5,1.45
18102022,54.96,3.5,3.5,3.55,3.4,3.45,-1.43
19102022,53.86,3.45,3.45,3.5,3.35,3.4,-1.45
20102022,51.94,3.4,3.7,4.05,3.6,4.0,17.65
21102022,39.12,4.0,4.15,4.15,3.8,3.85,-3.75
24102022,64.26,3.85,4.0,4.0,3.75,3.85,0.0
25102022,56.86,3.85,3.8,3.85,3.7,3.7,-3.9
26102022,56.86,3.85,3.8,3.85,3.7,3.7,-3.9
27102022,42.11,3.7,3.75,4.1,3.7,3.95,6.76
28102022,52.9,3.95,4.0,4.05,3.9,3.95,0.0
31102022,46.79,3.95,4.05,4.05,3.8,3.85,-2.53
01112022,53.29,3.85,3.85,3.9,3.75,3.75,-2.6
02112022,64.18,3.75,3.75,3.8,3.7,3.75,0.0
03112022,56.0,3.75,3.75,3.8,3.7,3.75,0.0
04112022,72.75,3.75,3.75,3.75,3.65,3.65,-2.67
07112022,55.23,3.65,3.7,3.75,3.65,3.65,0.0
08112022,55.23,3.65,3.7,3.75,3.65,3.65,0.0
09112022,58.87,3.65,3.65,3.7,3.55,3.55,-2.74
10112022,53.22,3.55,3.55,3.6,3.45,3.55,0.0
11112022,63.12,3.55,3.6,3.6,3.5,3.5,-1.41
14112022,63.03,3.5,3.5,3.55,3.4,3.45,-1.43
15112022,66.72,3.45,3.45,3.5,3.4,3.4,-1.45
16112022,52.77,3.4,3.4,3.5,3.4,3.45,1.47
17112022,69.57,3.45,3.45,3.5,3.35,3.35,-2.9
18112022,57.57,3.35,3.4,3.4,3.35,3.35,0.0
21112022,60.91,3.35,3.35,3.4,3.25,3.3,-1.49
22112022,58.55,3.3,3.3,3.35,3.3,3.3,0.0
23112022,41.75,3.3,3.35,3.75,3.3,3.65,10.61
24112022,42.04,3.65,3.7,3.9,3.6,3.6,-1.37
25112022,43.99,3.6,3.6,3.65,3.45,3.5,-2.78
28112022,49.54,3.5,3.5,3.6,3.45,3.45,-1.43
29112022,44.66,3.45,3.5,3.6,3.45,3.5,1.45
30112022,57.34,3.5,3.55,3.55,3.5,3.5,0.0
01122022,30.12,3.5,3.55,3.8,3.5,3.6,2.86
02122022,41.42,3.6,3.65,3.75,3.55,3.6,0.0
05122022,58.04,3.6,3.65,3.7,3.6,3.6,0.0
06122022,49.89,3.6,3.6,3.65,3.55,3.6,0.0
07122022,61.24,3.6,3.6,3.65,3.5,3.5,-2.78
08122022,27.67,3.5,3.5,3.65,3.5,3.55,1.43
09122022,47.99,3.55,3.55,3.6,3.45,3.5,-1.41
12122022,57.01,3.5,3.5,3.55,3.5,3.5,0.0
13122022,49.46,3.5,3.5,3.75,3.5,3.55,1.43
14122022,54.01,3.55,3.6,3.7,3.55,3.6,1.41
15122022,34.09,3.6,3.6,3.7,3.6,3.6,0.0
16122022,60.92,3.6,3.6,3.65,3.55,3.6,0.0
19122022,43.56,3.6,3.6,3.8,3.55,3.6,0.0
20122022,54.91,3.6,3.6,3.75,3.6,3.6,0.0
21122022,56.83,3.6,3.65,3.7,3.4,3.45,-4.17
22122022,48.99,3.45,3.45,3.5,3.1,3.35,-2.9
23122022,48.27,3.35,3.3,3.3,3.0,3.05,-8.96
26122022,39.46,3.05,3.15,3.4,3.15,3.35,9.84
27122022,31.08,3.35,3.45,3.5,3.35,3.4,1.49
28122022,51.47,3.4,3.4,3.45,3.35,3.35,-1.47
29122022,60.91,3.35,3.35,3.45,3.35,3.4,1.49
30122022,47.24,3.4,3.45,3.5,3.4,3.45,1.47
02012023,64.07,3.45,3.45,3.55,3.45,3.45,0.0
03012023,46.88,3.45,3.5,3.55,3.4,3.45,0.0
04012023,34.66,3.45,3.5,3.5,3.4,3.4,-1.45
05012023,55.49,3.4,3.45,3.5,3.35,3.4,0.0
06012023,57.02,3.4,3.45,3.45,3.35,3.4,0.0
09012023,33.58,3.4,3.4,3.45,3.3,3.35,-1.47
10012023,60.02,3.35,3.4,3.4,3.3,3.3,-1.49
11012023,58.48,3.3,3.3,3.4,3.3,3.35,1.52
12012023,51.23,3.35,3.35,3.4,3.3,3.3,-1.49
13012023,49.65,3.3,3.3,3.35,3.3,3.3,0.0
16012023,51.01,3.3,3.35,3.35,3.3,3.3,0.0
17012023,50.78,3.3,3.35,3.45,3.35,3.35,1.52
18012023,62.84,3.35,3.4,3.6,3.35,3.55,5.97
19012023,43.69,3.55,3.6,4.15,3.55,3.75,5.63
20012023,46.92,3.75,3.85,3.9,3.6,3.65,-2.67
23012023,54.17,3.65,3.7,3.7,3.5,3.5,-4.11
24012023,55.5,3.5,3.6,3.6,3.45,3.45,-1.43
25012023,40.62,3.45,3.5,3.55,3.35,3.5,1.45
27012023,40.81,3.5,3.55,3.6,3.4,3.45,-1.43
30012023,63.46,3.45,3.4,3.5,3.35,3.4,-1.45
31012023,39.27,3.4,3.35,3.35,3.2,3.3,-2.94
01022023,47.88,3.3,3.35,3.4,3.25,3.3,0.0
02022023,54.52,3.3,3.3,3.35,3.15,3.2,-3.03
03022023,79.11,3.2,3.2,3.25,3.1,3.2,0.0
06022023,36.84,3.2,3.25,3.3,3.2,3.25,1.56
07022023,51.87,3.25,3.3,3.3,3.1,3.15,-3.08
08022023,57.23,3.15,3.15,3.2,3.1,3.15,0.0
09022023,52.43,3.15,3.15,3.2,3.1,3.1,-1.59
10022023,58.69,3.1,3.1,3.15,3.1,3.1,0.0
13022023,58.53,3.1,3.1,3.15,3.05,3.15,1.61
14022023,50.03,3.15,3.15,3.2,3.05,3.1,-1.59
15022023,59.59,3.1,3.1,3.1,3.05,3.05,-1.61
16022023,47.77,3.05,3.1,3.15,3.05,3.1,1.64
17022023,54.44,3.1,3.1,3.1,3.05,3.05,-1.61
20022023,41.96,3.05,3.05,3.1,2.9,3.0,-1.64
21022023,50.1,3.0,3.0,3.05,2.95,3.0,0.0
22022023,50.23,3.0,2.95,3.0,2.9,2.95,-1.67
23022023,51.45,2.95,2.95,3.0,2.9,2.9,-1.69
24022023,57.62,2.9,2.9,3.0,2.9,2.9,0.0
27022023,58.01,2.9,2.95,2.95,2.85,2.9,0.0
28022023,40.9,2.9,2.9,2.95,2.8,2.8,-3.45
01032023,31.52,2.8,2.8,3.0,2.75,2.85,1.79
02032023,59.09,2.85,2.9,3.15,2.85,3.0,5.26
03032023,71.84,3.0,3.05,3.15,2.9,2.95,-1.67
06032023,62.09,2.95,2.95,3.05,2.9,2.95,0.0
07032023,62.09,2.95,2.95,3.05,2.9,2.95,0.0
08032023,52.82,2.95,2.95,3.05,2.9,2.95,0.0
09032023,69.32,2.95,3.0,3.0,2.9,2.9,-1.69
10032023,47.91,2.9,2.95,2.95,2.85,2.9,0.0
13032023,59.66,2.9,2.95,2.95,2.8,2.8,-3.45
14032023,46.48,2.8,2.8,2.85,2.75,2.8,0.0
15032023,59.07,2.8,2.85,2.85,2.7,2.7,-3.57
16032023,54.52,2.7,2.7,2.75,2.55,2.7,0.0
17032023,47.99,2.7,2.7,2.75,2.65,2.7,0.0
20032023,47.81,2.7,2.7,2.7,2.6,2.6,-3.7
21032023,61.0,2.6,2.65,2.65,2.6,2.6,0.0
22032023,31.14,2.6,2.65,3.1,2.6,2.85,9.62
23032023,60.62,2.85,2.8,2.85,2.75,2.8,-1.75
24032023,46.87,2.8,2.8,2.85,2.65,2.7,-3.57
27032023,58.93,2.7,2.7,2.7,2.55,2.6,-3.7
28032023,88.52,2.6,2.6,2.6,2.35,2.4,-7.69
29032023,57.23,2.4,2.45,2.6,2.4,2.45,2.08
30032023,57.23,2.4,2.45,2.6,2.4,2.45,2.08
31032023,54.43,2.45,2.55,2.6,2.45,2.5,2.04
03042023,61.76,2.5,2.5,2.85,2.5,2.75,10.0
04042023,61.76,2.5,2.5,2.85,2.5,2.75,10.0
05042023,52.75,2.75,2.8,2.95,2.8,2.85,3.64
06042023,60.59,2.85,2.9,2.9,2.75,2.75,-3.51
07042023,60.59,2.85,2.9,2.9,2.75,2.75,-3.51
10042023,55.18,2.75,2.75,2.8,2.65,2.7,-1.82
11042023,55.7,2.7,2.75,2.8,2.7,2.75,1.85
12042023,53.05,2.75,2.75,2.8,2.7,2.75,0.0
13042023,38.73,2.75,2.7,2.85,2.7,2.75,0.0
14042023,38.73,2.75,2.7,2.85,2.7,2.75,0.0
17042023,54.82,2.75,2.75,2.75,2.65,2.75,0.0
18042023,48.03,2.75,2.75,2.9,2.7,2.75,0.0
19042023,50.28,2.75,2.75,2.8,2.65,2.7,-1.82
20042023,50.42,2.7,2.7,2.75,2.65,2.7,0.0
21042023,28.64,2.7,2.75,2.8,2.6,2.75,1.85
24042023,50.75,2.75,2.7,2.8,2.65,2.7,-1.82
25042023,59.92,2.7,2.75,2.75,2.7,2.7,0.0
26042023,69.27,2.7,2.75,2.75,2.65,2.7,0.0
27042023,40.8,2.7,2.7,2.75,2.65,2.7,0.0
28042023,53.82,2.7,2.7,2.75,2.65,2.65,-1.85
01052023,53.82,2.7,2.7,2.75,2.65,2.65,-1.85
02052023,67.38,2.65,2.7,2.75,2.7,2.7,1.89
03052023,56.61,2.7,2.7,2.85,2.7,2.85,5.56
04052023,54.71,2.85,2.9,3.1,2.9,3.0,5.26
05052023,55.01,3.0,3.1,3.5,3.05,3.35,11.67
08052023,52.9,3.35,3.45,3.6,3.35,3.4,1.49
09052023,51.42,3.4,3.4,3.5,2.95,3.1,-8.82
10052023,52.98,3.1,3.05,3.1,2.95,3.05,-1.61
11052023,68.88,3.05,3.05,3.1,3.0,3.1,1.64
12052023,71.74,3.1,3.1,3.15,3.05,3.15,1.61
15052023,58.6,3.15,3.05,3.05,2.9,2.95,-6.35
16052023,44.85,2.95,3.0,3.05,2.95,2.95,0.0
17052023,60.3,2.95,3.0,3.05,2.9,2.95,0.0
18052023,39.59,2.95,3.0,3.05,2.95,2.95,0.0
19052023,43.68,2.95,3.0,3.05,2.95,2.95,0.0
22052023,46.85,2.95,3.0,3.15,2.9,2.95,0.0
23052023,49.77,2.95,2.95,3.0,2.9,2.95,0.0
24052023,73.86,2.95,2.95,2.95,2.85,2.9,-1.69
25052023,59.26,2.9,2.9,2.95,2.9,2.9,0.0
26052023,72.22,2.9,2.9,2.95,2.9,2.9,0.0
29052023,58.8,2.9,2.9,3.0,2.85,2.9,0.0
30052023,44.18,2.9,2.9,3.05,2.85,2.9,0.0
31052023,60.69,2.9,2.9,2.95,2.9,2.9,0.0
01062023,35.42,2.9,2.95,3.0,2.9,2.95,1.72
02062023,59.67,2.95,3.0,3.05,2.95,3.0,1.69
05062023,59.61,3.0,3.05,3.1,3.0,3.0,0.0
06062023,60.69,3.0,3.0,3.05,2.95,3.0,0.0
07062023,52.97,3.0,3.0,3.05,2.95,3.0,0.0
08062023,54.4,3.0,3.05,3.05,2.95,2.95,-1.67
09062023,65.95,2.95,3.05,3.05,2.95,2.95,0.0
12062023,44.8,2.95,3.0,3.05,2.95,2.95,0.0
13062023,52.68,2.95,2.95,3.0,2.9,2.95,0.0
14062023,55.21,2.95,3.0,3.45,2.95,3.4,15.25
15062023,44.68,3.4,3.6,3.8,3.55,3.65,7.35
16062023,47.75,3.65,3.75,3.8,3.4,3.45,-5.48
19062023,42.7,3.45,3.45,3.55,3.35,3.4,-1.45
20062023,57.67,3.4,3.55,3.55,3.45,3.55,4.41
21062023,47.32,3.55,3.6,3.9,3.3,3.45,-2.82
22062023,51.16,3.45,3.45,3.5,3.15,3.35,-2.9
23062023,57.95,3.35,3.3,3.35,3.25,3.3,-1.49
26062023,49.82,3.3,3.35,3.55,3.25,3.3,0.0
27062023,48.65,3.3,3.35,3.4,3.2,3.25,-1.52
28062023,56.89,3.25,3.3,3.3,3.25,3.25,0.0
29062023,56.89,3.25,3.3,3.3,3.25,3.25,0.0
30062023,47.34,3.25,3.3,3.3,3.15,3.2,-1.54
03072023,57.68,3.2,3.25,3.25,3.2,3.2,0.0
04072023,69.74,3.2,3.25,3.25,3.1,3.2,0.0
05072023,60.8,3.2,3.2,3.25,3.15,3.15,-1.56
06072023,58.21,3.15,3.15,3.2,3.1,3.2,1.59
07072023,69.62,3.2,3.2,3.25,3.05,3.15,-1.56
10072023,65.14,3.15,3.2,3.25,3.1,3.15,0.0
11072023,45.67,3.15,3.2,3.2,3.1,3.15,0.0
12072023,53.64,3.15,3.15,3.15,3.05,3.1,-1.59
13072023,52.0,3.1,3.1,3.15,2.95,3.1,0.0
14072023,53.11,3.1,3.15,3.15,3.05,3.1,0.0
17072023,56.12,3.1,3.1,3.25,3.05,3.1,0.0
18072023,45.9,3.1,3.15,3.4,3.1,3.3,6.45
19072023,48.0,3.3,3.35,3.4,3.3,3.35,1.52
20072023,33.84,3.35,3.4,3.4,3.2,3.25,-2.99
21072023,52.82,3.25,3.3,3.3,3.2,3.25,0.0
24072023,65.89,3.25,3.25,3.3,3.1,3.15,-3.08
25072023,62.15,3.15,3.15,3.2,3.1,3.1,-1.59
26072023,55.44,3.1,3.15,3.15,3.1,3.1,0.0
27072023,67.71,3.1,3.15,3.2,3.05,3.05,-1.61
28072023,54.28,3.05,3.05,3.15,3.0,3.1,1.64
31072023,57.15,3.1,3.1,3.15,3.05,3.05,-1.61
01082023,54.04,3.05,3.1,3.1,3.05,3.05,0.0
02082023,58.25,3.05,3.05,3.1,3.05,3.05,0.0
03082023,63.41,3.05,3.05,3.1,3.0,3.05,0.0
04082023,36.96,3.05,3.05,3.2,3.05,3.05,0.0
07082023,63.95,3.05,3.1,3.35,3.05,3.1,1.64
08082023,58.98,3.1,3.15,3.2,3.0,3.1,0.0
09082023,68.37,3.1,3.15,3.15,2.95,3.0,-3.23
10082023,53.49,3.0,3.05,3.15,2.95,3.0,0.0
11082023,74.7,3.0,3.05,3.05,2.95,3.0,0.0
14082023,56.09,3.0,3.05,3.15,2.95,3.0,0.0
16082023,45.94,3.0,3.0,3.05,2.9,2.95,-1.67
17082023,56.29,2.95,3.0,3.05,2.95,3.0,1.69
18082023,51.11,3.0,3.0,3.05,2.95,3.0,0.0
21082023,64.6,3.0,3.0,3.05,2.9,2.95,-1.67
22082023,57.34,2.95,3.0,3.0,2.9,2.95,0.0
23082023,65.29,2.95,2.95,3.0,2.85,2.9,-1.69
24082023,60.25,2.9,2.9,2.95,2.85,2.85,-1.72
25082023,72.51,2.85,2.85,2.9,2.85,2.85,0.0
28082023,51.53,2.85,2.9,3.05,2.9,3.0,5.26
29082023,62.99,3.0,3.05,3.15,2.8,2.85,-5.0
30082023,49.15,2.85,2.9,3.0,2.85,3.0,5.26
31082023,49.3,3.0,3.05,3.05,2.95,3.0,0.0
01092023,61.41,3.0,3.05,3.05,3.0,3.0,0.0
04092023,44.09,3.0,3.05,3.25,3.0,3.15,5.0
05092023,53.59,3.15,3.2,3.3,3.2,3.25,3.17
06092023,57.25,3.25,3.25,3.35,3.25,3.25,0.0
07092023,56.16,3.25,3.3,3.35,3.25,3.3,1.54
08092023,38.62,3.3,3.3,3.95,3.3,3.85,16.67
11092023,43.08,3.85,4.05,4.6,4.0,4.6,19.48
12092023,41.61,4.6,4.9,5.05,4.15,4.15,-9.78
13092023,34.43,4.15,4.15,4.2,3.75,4.05,-2.41
14092023,48.95,4.05,4.2,4.45,4.15,4.45,9.88
18122023,82.71,3.2,3.4,3.5,3.35,3.5,9.37
