Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,71.69,202.75,206.1,207.7,200.0,201.1,-0.81
26052021,56.21,201.1,202.0,209.2,199.6,204.5,1.69
27052021,62.31,204.5,204.5,210.0,204.1,207.35,1.39
28052021,73.28,207.35,208.1,210.0,201.0,201.65,-2.75
31052021,68.4,201.65,201.65,205.7,196.5,197.8,-1.91
01062021,67.06,197.8,201.9,201.9,193.5,194.55,-1.64
02062021,74.04,194.55,194.0,195.95,190.6,191.65,-1.49
03062021,48.42,191.65,193.65,202.05,190.85,197.45,3.03
04062021,71.03,197.45,203.95,209.25,197.0,207.3,4.99
07062021,59.7,207.3,212.0,214.3,208.0,210.1,1.35
08062021,65.17,210.1,213.05,214.0,203.0,208.05,-0.98
09062021,63.07,208.05,211.6,211.6,203.0,208.25,0.1
10062021,60.89,208.25,210.95,210.95,204.5,208.8,0.26
11062021,35.84,208.8,207.0,232.0,207.0,222.85,6.73
14062021,49.85,222.85,225.0,229.2,212.15,222.15,-0.31
15062021,47.62,222.15,224.85,236.0,223.0,229.75,3.42
16062021,44.7,229.75,236.7,241.25,230.1,232.15,1.04
17062021,62.86,232.15,232.0,233.6,225.0,226.6,-2.39
18062021,48.81,226.6,226.6,230.7,211.25,223.8,-1.24
21062021,50.43,223.8,223.0,230.75,219.05,227.5,1.65
22062021,50.66,227.5,233.9,237.95,229.0,230.7,1.41
23062021,24.82,230.7,234.5,239.0,228.15,233.5,1.21
24062021,40.12,233.5,239.0,244.9,234.55,235.95,1.05
25062021,45.0,235.95,238.0,238.95,229.0,231.45,-1.91
28062021,54.05,231.45,234.85,234.85,226.05,227.4,-1.75
29062021,47.84,227.4,227.55,239.4,226.15,233.05,2.48
30062021,62.56,233.05,235.45,235.45,228.2,229.55,-1.5
01072021,57.7,229.55,230.0,239.5,228.05,235.25,2.48
02072021,62.53,235.25,237.0,237.5,232.0,233.05,-0.94
05072021,51.3,233.05,233.5,239.0,229.9,231.15,-0.82
06072021,63.42,231.15,233.0,233.45,225.4,227.0,-1.8
07072021,52.18,227.0,228.5,230.9,221.0,222.6,-1.94
08072021,71.57,222.6,224.75,227.05,221.35,223.4,0.36
09072021,57.82,223.4,221.5,225.75,220.75,224.0,0.27
12072021,51.0,224.0,226.5,230.0,225.55,228.15,1.85
13072021,50.64,228.15,230.0,231.95,227.1,227.65,-0.22
14072021,60.12,227.65,227.5,228.85,220.25,222.4,-2.31
15072021,58.07,222.4,227.4,227.4,221.0,222.4,0.0
16072021,41.34,222.4,223.05,232.35,220.0,228.9,2.92
19072021,65.63,228.9,225.0,227.25,221.95,224.2,-2.05
20072021,63.75,224.2,226.95,226.95,216.55,219.75,-1.98
21072021,63.75,224.2,226.95,226.95,216.55,219.75,-1.98
22072021,49.16,219.75,220.15,224.8,220.0,222.35,1.18
23072021,46.52,222.35,224.9,224.9,214.9,218.75,-1.62
26072021,57.48,218.75,218.75,221.5,215.65,216.8,-0.89
27072021,42.77,216.8,218.9,224.9,212.25,221.3,2.08
28072021,56.35,221.3,222.0,234.95,216.15,233.95,5.72
29072021,53.9,233.95,235.0,242.3,225.2,228.6,-2.29
30072021,41.96,228.6,230.8,235.85,225.35,227.65,-0.42
02082021,56.22,227.65,229.5,233.65,229.0,230.6,1.3
03082021,68.97,230.6,232.0,232.0,225.25,226.0,-1.99
04082021,34.47,226.0,226.05,230.5,220.55,223.15,-1.26
05082021,46.36,223.15,223.35,226.45,211.25,220.8,-1.05
06082021,38.78,220.8,222.4,226.25,221.05,221.95,0.52
09082021,51.12,221.95,224.4,227.1,217.0,221.0,-0.43
10082021,51.98,221.0,222.05,222.75,203.5,210.55,-4.73
11082021,45.21,210.55,208.8,218.35,194.3,214.9,2.07
12082021,41.1,214.9,216.4,232.95,216.4,230.0,7.03
13082021,45.24,230.0,232.0,234.4,224.1,225.55,-1.93
16082021,57.46,225.55,233.0,236.9,221.7,223.8,-0.78
17082021,69.51,223.8,227.0,228.1,221.0,226.9,1.39
18082021,50.07,226.9,230.9,230.9,216.35,221.75,-2.27
19082021,50.07,226.9,230.9,230.9,216.35,221.75,-2.27
20082021,66.91,221.75,218.0,227.85,216.2,226.35,2.07
23082021,70.64,226.35,228.0,231.9,223.0,223.4,-1.3
24082021,42.49,223.4,222.75,234.5,219.0,231.0,3.4
25082021,52.64,231.0,231.9,246.0,229.25,243.35,5.35
26082021,41.0,243.35,247.7,255.0,238.3,239.85,-1.44
27082021,46.33,239.85,242.5,242.5,230.5,235.25,-1.92
30082021,51.17,235.25,238.9,238.9,231.05,235.45,0.09
31082021,62.25,235.45,235.0,237.3,226.55,233.0,-1.04
01092021,65.66,233.0,234.0,243.0,231.8,240.65,3.28
02092021,54.46,240.65,243.0,243.0,236.05,239.85,-0.33
03092021,47.04,239.85,235.15,249.8,235.15,241.45,0.67
06092021,27.01,241.45,249.95,258.0,242.0,247.1,2.34
07092021,51.47,247.1,249.0,249.0,237.5,239.25,-3.18
08092021,48.19,239.25,239.95,246.9,239.95,243.85,1.92
09092021,64.74,243.85,247.7,247.7,240.15,241.2,-1.09
10092021,64.74,243.85,247.7,247.7,240.15,241.2,-1.09
13092021,52.87,241.2,244.0,244.0,234.0,235.05,-2.55
14092021,51.58,235.05,235.05,238.2,232.7,234.0,-0.45
15092021,60.9,234.0,238.0,238.0,233.0,233.6,-0.17
16092021,22.74,233.6,236.0,260.0,233.0,256.25,9.7
17092021,39.76,256.25,259.55,262.0,242.05,245.55,-4.18
20092021,51.2,245.55,243.0,245.3,238.0,238.85,-2.73
21092021,42.96,238.85,237.9,238.6,231.35,235.25,-1.51
22092021,44.57,235.25,234.0,241.3,234.0,240.05,2.04
23092021,58.39,240.05,243.9,243.9,238.9,240.0,-0.02
24092021,65.25,240.0,238.0,241.15,235.0,237.2,-1.17
27092021,57.88,237.2,245.2,247.85,240.8,242.1,2.07
28092021,59.23,242.1,245.95,245.95,238.15,239.6,-1.03
29092021,65.23,239.6,239.0,242.5,233.05,233.65,-2.48
30092021,69.43,233.65,239.0,239.0,228.0,230.55,-1.33
01102021,51.87,230.55,230.0,235.1,226.35,226.9,-1.58
04102021,51.65,226.9,227.0,231.95,225.5,229.15,0.99
05102021,54.53,229.15,230.0,235.0,229.0,232.7,1.55
06102021,50.09,232.7,233.05,244.8,233.0,240.9,3.52
07102021,51.25,240.9,244.8,246.7,238.15,241.2,0.12
08102021,47.81,241.2,244.0,248.8,242.35,244.1,1.2
11102021,42.24,244.1,245.0,250.95,239.0,248.05,1.62
12102021,60.88,248.05,251.0,251.8,242.2,247.1,-0.38
13102021,50.0,247.1,263.0,263.0,254.5,260.5,5.42
14102021,59.25,260.5,263.5,264.65,253.0,254.7,-2.23
15102021,59.25,260.5,263.5,264.65,253.0,254.7,-2.23
18102021,49.49,254.7,254.7,266.3,254.7,261.1,2.51
19102021,57.49,261.1,262.0,263.7,250.0,253.85,-2.78
20102021,60.87,253.85,256.0,263.0,248.35,260.75,2.72
21102021,47.94,260.75,263.5,279.5,259.5,268.3,2.9
22102021,52.39,268.3,269.9,270.3,254.0,256.65,-4.34
25102021,45.37,256.65,258.9,258.9,246.05,252.4,-1.66
26102021,60.61,252.4,250.5,259.0,250.5,257.35,1.96
27102021,54.58,257.35,260.0,264.0,257.0,258.4,0.41
28102021,58.26,258.4,259.85,259.85,253.0,254.1,-1.66
29102021,47.29,254.1,256.0,258.0,247.05,254.75,0.26
01112021,31.82,254.75,258.8,305.0,256.5,300.1,17.8
02112021,33.05,300.1,307.0,309.4,291.1,296.1,-1.33
03112021,23.2,296.1,298.9,315.95,293.1,303.45,2.48
04112021,23.2,296.1,298.9,315.95,293.1,303.45,2.48
05112021,68.38,303.45,308.9,310.9,304.4,306.3,0.94
08112021,47.75,306.3,309.25,314.7,298.05,303.85,-0.8
09112021,61.47,303.85,303.9,306.5,296.0,298.05,-1.91
10112021,37.42,298.05,297.0,318.9,295.2,314.25,5.44
11112021,39.63,314.25,316.0,330.9,312.6,316.25,0.64
12112021,54.68,316.25,320.0,322.7,308.5,312.2,-1.28
15112021,59.76,312.2,312.0,312.0,298.2,300.7,-3.68
16112021,54.33,300.7,301.2,315.1,301.2,312.4,3.89
17112021,49.99,312.4,311.9,318.0,305.55,307.6,-1.54
18112021,55.67,307.6,316.95,316.95,300.8,303.15,-1.45
19112021,55.67,307.6,316.95,316.95,300.8,303.15,-1.45
22112021,50.5,303.15,304.9,308.0,290.1,292.45,-3.53
23112021,46.65,292.45,281.3,304.2,281.3,301.4,3.06
24112021,46.68,301.4,307.35,307.9,294.05,297.0,-1.46
25112021,65.52,297.0,297.0,301.7,297.0,298.55,0.52
26112021,49.5,298.55,295.95,299.25,283.0,286.0,-4.2
29112021,48.04,286.0,280.35,287.15,270.1,279.3,-2.34
30112021,42.48,279.3,288.0,288.7,280.0,282.9,1.29
01122021,57.45,282.9,284.35,288.1,280.9,285.3,0.85
02122021,36.85,285.3,288.25,296.85,282.85,289.95,1.63
03122021,56.5,289.95,292.7,292.75,285.7,290.5,0.19
06122021,61.37,290.5,290.5,290.5,281.1,282.95,-2.6
07122021,65.23,282.95,281.0,289.8,281.0,285.95,1.06
08122021,55.14,285.95,290.0,300.15,287.05,294.75,3.08
09122021,52.53,294.75,302.0,302.0,290.5,293.2,-0.53
10122021,62.4,293.2,297.8,300.0,294.05,297.75,1.55
13122021,51.13,297.75,303.0,304.95,297.0,303.5,1.93
14122021,22.9,303.5,320.0,364.2,311.7,354.1,16.67
15122021,20.95,354.1,353.0,389.0,346.65,369.5,4.35
16122021,18.76,369.5,377.0,400.0,372.1,387.8,4.95
17122021,27.84,387.8,390.9,410.0,382.25,396.65,2.28
20122021,33.81,396.65,398.95,403.6,363.85,378.9,-4.47
21122021,31.02,378.9,383.15,417.5,381.1,407.25,7.48
22122021,37.38,407.25,83.0,85.7,77.7,81.95,-79.88
23122021,32.56,81.95,82.9,82.9,77.05,80.8,-1.4
24122021,46.18,80.8,80.15,80.15,74.0,75.1,-7.05
27122021,45.73,75.1,74.7,74.7,68.95,69.7,-7.19
28122021,38.64,69.7,70.95,78.5,70.0,73.35,5.24
29122021,47.75,73.35,73.65,75.4,72.9,73.4,0.07
30122021,66.93,73.4,74.05,76.35,71.25,72.55,-1.16
31122021,63.46,72.55,72.55,74.25,72.0,72.2,-0.48
03012022,63.84,72.2,72.25,74.0,71.5,71.65,-0.76
04012022,69.96,71.65,72.85,72.85,70.0,70.25,-1.95
05012022,46.11,70.25,71.3,74.1,70.0,72.95,3.84
06012022,62.43,72.95,72.5,72.9,70.45,72.25,-0.96
07012022,51.5,72.25,73.0,74.45,71.05,72.55,0.42
10012022,66.5,72.55,75.0,75.0,71.8,72.35,-0.28
11012022,73.22,72.35,74.6,74.6,72.15,73.85,2.07
12012022,51.1,73.85,76.0,81.9,74.0,80.15,8.53
13012022,53.72,80.15,82.0,83.8,78.05,80.15,0.0
14012022,41.4,80.15,79.95,83.5,78.25,80.7,0.69
17012022,35.81,80.7,81.35,96.8,81.3,96.8,19.95
18012022,27.53,96.8,100.2,113.0,98.75,102.3,5.68
19012022,27.89,102.3,107.0,122.75,103.6,122.75,19.99
20012022,32.54,122.75,126.4,130.95,113.1,117.0,-4.68
21012022,32.25,117.0,113.0,123.9,113.0,116.8,-0.17
24012022,40.43,116.8,119.0,120.0,105.15,105.75,-9.46
25012022,25.68,105.75,105.7,114.9,97.6,114.5,8.27
27012022,40.81,114.5,115.55,121.0,112.0,116.85,2.05
28012022,51.1,116.85,121.0,122.0,114.5,115.55,-1.11
31012022,44.06,115.55,117.0,118.8,107.55,112.55,-2.6
01022022,48.0,112.55,114.2,114.95,109.0,111.9,-0.58
09052022,74.69,79.4,77.95,81.3,75.45,76.6,-3.53
10052022,68.02,76.6,78.15,78.15,74.1,74.95,-2.15
11052022,77.68,74.95,75.0,78.65,71.25,72.3,-3.54
12052022,79.57,72.3,73.0,74.85,68.7,69.3,-4.15
13052022,62.21,69.3,69.35,72.75,69.35,71.3,2.89
16052022,80.5,71.3,68.0,71.0,67.8,69.45,-2.59
17052022,82.09,69.45,71.75,72.9,70.35,72.55,4.46
18052022,68.08,72.55,74.8,76.15,73.15,75.7,4.34
19052022,63.59,75.7,75.0,77.0,71.95,73.35,-3.1
20052022,72.56,73.35,75.65,77.0,73.1,76.75,4.64
23052022,80.63,76.75,80.0,80.0,75.1,75.55,-1.56
24052022,77.55,75.55,78.0,78.0,75.1,75.25,-0.4
25052022,68.74,75.25,75.1,78.0,72.3,73.35,-2.52
26052022,71.68,73.35,74.9,74.9,68.5,71.55,-2.45
27052022,56.51,71.55,71.65,75.05,71.65,73.3,2.45
30052022,63.96,73.3,72.15,78.0,72.15,76.05,3.75
31052022,69.07,76.05,74.55,78.35,74.0,76.55,0.66
01062022,64.87,76.55,76.55,78.25,68.9,69.5,-9.21
02062022,49.82,69.5,67.0,75.0,65.8,74.45,7.12
03062022,65.48,74.45,76.0,76.85,74.05,74.5,0.07
06062022,61.88,74.5,73.6,76.0,71.25,72.7,-2.42
07062022,57.98,72.7,72.1,74.05,70.15,72.55,-0.21
08062022,74.71,72.55,71.1,74.0,65.8,66.8,-7.93
09062022,52.88,66.8,68.0,72.8,67.8,71.0,6.29
10062022,77.85,71.0,72.45,72.45,67.35,69.0,-2.82
13062022,78.81,69.0,69.0,70.35,63.65,65.15,-5.58
14062022,79.07,65.15,64.0,67.55,63.85,64.25,-1.38
15062022,71.17,64.25,64.1,67.4,63.85,64.2,-0.08
16062022,82.49,64.2,65.9,67.0,61.8,62.0,-3.43
17062022,65.6,62.0,63.9,63.9,60.3,61.75,-0.4
20062022,70.58,61.75,60.2,63.0,57.0,60.1,-2.67
21062022,66.92,60.1,61.8,64.4,60.2,62.5,3.99
22062022,78.0,62.5,63.9,63.9,59.65,60.2,-3.68
23062022,80.47,60.2,61.7,61.7,58.55,59.45,-1.25
24062022,68.13,59.45,60.3,63.0,60.3,62.45,5.05
27062022,62.77,62.45,64.0,65.75,63.0,64.35,3.04
28062022,72.61,64.35,64.9,66.5,63.0,65.25,1.4
29062022,86.37,65.25,64.0,65.35,63.35,63.7,-2.38
30062022,72.48,63.7,63.5,65.0,62.55,64.35,1.02
01072022,63.25,64.35,65.95,65.95,63.0,64.15,-0.31
04072022,56.87,64.15,65.5,69.5,64.2,67.65,5.46
05072022,57.21,67.65,67.0,69.45,67.0,67.35,-0.44
06072022,59.95,67.35,67.0,68.0,66.0,66.7,-0.97
07072022,68.99,66.7,67.5,67.95,66.3,67.55,1.27
08072022,75.6,67.55,69.0,69.0,67.75,68.45,1.33
11072022,66.69,68.45,69.9,69.9,67.9,68.6,0.22
12072022,71.98,68.6,68.65,72.0,67.9,70.75,3.13
13072022,70.33,70.75,73.4,73.9,70.75,71.45,0.99
14072022,69.26,71.45,72.95,72.95,70.0,70.25,-1.68
15072022,61.64,70.25,71.6,71.95,69.55,70.8,0.78
18072022,63.55,70.8,71.7,71.7,68.75,70.4,-0.56
19072022,63.89,70.4,70.4,71.7,69.3,70.35,-0.07
20072022,64.0,70.35,71.5,71.9,70.3,70.75,0.57
21072022,62.06,70.75,71.5,71.55,70.15,70.9,0.21
22072022,65.02,70.9,71.5,73.3,71.5,71.8,1.27
25072022,43.94,71.8,71.8,73.5,70.0,72.2,0.56
26072022,53.22,72.2,72.4,76.6,72.3,73.4,1.66
27072022,56.58,73.4,74.35,75.0,70.35,71.55,-2.52
28072022,55.71,71.55,71.65,73.8,71.6,73.15,2.24
29072022,64.59,73.15,72.0,74.75,72.0,74.2,1.44
01082022,68.88,74.2,75.0,76.0,73.95,75.4,1.62
02082022,57.94,75.4,74.3,76.45,74.25,75.45,0.07
03082022,54.49,75.45,77.35,78.6,74.3,77.9,3.25
04082022,63.82,77.9,77.9,80.05,77.5,78.0,0.13
05082022,35.32,78.0,80.0,88.5,79.1,84.2,7.95
10082022,32.66,86.5,87.8,88.95,80.55,83.4,-3.58
11082022,58.03,83.4,84.7,85.5,78.5,79.45,-4.74
12082022,44.52,79.45,80.6,83.0,79.35,81.15,2.14
16082022,57.57,81.15,83.0,83.0,80.55,81.15,0.0
17082022,59.49,81.15,81.85,82.5,80.55,81.8,0.8
18082022,64.81,81.8,81.8,84.45,81.2,84.2,2.93
19082022,29.72,84.2,84.3,96.6,84.3,93.8,11.4
22082022,48.97,93.8,94.0,97.75,91.1,92.15,-1.76
23082022,46.54,92.15,90.05,93.55,89.45,90.4,-1.9
24082022,54.01,90.4,90.95,92.25,89.85,90.3,-0.11
25082022,50.94,90.3,91.0,93.0,90.2,90.5,0.22
26082022,60.89,90.5,90.6,92.0,88.05,88.6,-2.1
29082022,52.86,88.6,88.0,88.0,84.7,86.25,-2.65
30082022,62.13,86.25,88.8,89.55,87.0,88.2,2.26
31082022,62.13,86.25,88.8,89.55,87.0,88.2,2.26
01092022,46.17,88.2,87.9,90.7,87.0,89.5,1.47
02092022,56.22,89.5,91.0,93.0,90.2,91.3,2.01
05092022,63.4,91.3,92.5,92.8,89.85,91.55,0.27
06092022,63.73,91.55,93.0,93.0,90.1,90.5,-1.15
07092022,62.33,90.5,90.95,92.35,90.5,90.9,0.44
08092022,69.51,90.9,92.0,92.9,90.2,90.35,-0.61
09092022,67.6,90.35,90.65,92.0,88.0,89.2,-1.27
12092022,61.53,89.2,90.7,91.0,88.45,90.35,1.29
13092022,64.05,90.35,91.1,91.25,88.8,89.35,-1.11
14092022,62.84,89.35,87.0,88.95,87.0,87.95,-1.57
15092022,70.58,87.95,90.0,90.0,88.0,88.6,0.74
16092022,42.89,88.6,90.0,93.8,88.0,88.5,-0.11
19092022,60.71,88.5,90.0,91.6,87.0,87.8,-0.79
20092022,64.73,87.8,89.95,89.95,87.1,87.55,-0.28
21092022,53.16,87.55,88.35,88.5,86.4,87.25,-0.34
22092022,59.32,87.25,88.25,88.25,85.3,86.2,-1.2
23092022,54.18,86.2,87.85,88.35,84.45,84.95,-1.45
26092022,61.21,84.95,85.0,85.75,80.5,81.5,-4.06
27092022,52.37,81.5,81.65,83.6,81.35,82.05,0.67
28092022,52.14,82.05,82.85,83.3,80.5,82.25,0.24
29092022,48.37,82.25,83.8,86.0,82.15,84.55,2.8
30092022,44.44,84.55,85.45,87.0,84.3,85.5,1.12
03102022,58.72,85.5,86.25,86.75,83.25,84.05,-1.7
04102022,33.93,84.05,86.35,87.65,84.65,86.45,2.86
05102022,33.93,84.05,86.35,87.65,84.65,86.45,2.86
06102022,44.23,86.45,88.95,91.5,88.5,89.4,3.41
07102022,61.55,89.4,90.65,91.95,90.05,91.4,2.24
10102022,60.53,91.4,91.3,91.3,88.1,89.05,-2.57
11102022,58.38,89.05,89.05,89.1,86.5,86.65,-2.7
12102022,55.02,86.65,91.5,91.5,88.15,90.05,3.92
13102022,57.59,90.05,90.7,91.4,86.2,88.15,-2.11
14102022,59.47,88.15,89.95,89.95,85.55,87.4,-0.85
17102022,62.6,87.4,86.5,87.7,85.5,86.15,-1.43
18102022,60.02,86.15,86.15,87.7,85.55,85.95,-0.23
19102022,53.22,85.95,86.35,89.0,86.35,86.8,0.99
20102022,59.11,86.8,86.75,87.0,84.75,85.95,-0.98
21102022,68.28,85.95,87.45,89.5,85.05,88.45,2.91
24102022,84.54,88.45,89.95,89.95,89.05,89.55,1.24
25102022,72.35,89.55,90.5,90.5,87.7,88.2,-1.51
26102022,72.35,89.55,90.5,90.5,87.7,88.2,-1.51
27102022,70.98,88.2,88.2,89.7,88.2,89.15,1.08
28102022,45.55,89.15,89.9,92.0,87.5,88.45,-0.79
31102022,64.95,88.45,90.25,90.25,86.65,86.9,-1.75
01112022,61.97,86.9,87.0,88.05,86.5,86.85,-0.06
02112022,39.56,86.85,86.95,94.85,86.1,92.95,7.02
03112022,50.6,92.95,94.5,97.6,92.7,96.8,4.14
04112022,37.28,96.8,99.0,106.8,98.55,104.2,7.64
07112022,46.83,104.2,109.6,112.25,106.7,108.6,4.22
08112022,46.83,104.2,109.6,112.25,106.7,108.6,4.22
09112022,58.96,108.6,110.45,110.45,103.55,104.2,-4.05
10112022,44.76,104.2,104.1,107.85,95.6,98.45,-5.52
11112022,52.71,98.45,100.3,102.0,98.45,99.55,1.12
14112022,55.11,99.55,101.75,101.75,98.3,100.1,0.55
15112022,50.33,100.1,100.0,107.5,99.0,106.85,6.74
16112022,58.67,106.85,107.8,107.85,101.8,103.15,-3.46
17112022,50.61,103.15,102.95,104.4,100.1,101.2,-1.89
18112022,57.2,101.2,101.9,104.0,99.5,100.15,-1.04
21112022,56.68,100.15,100.25,104.0,99.7,101.2,1.05
22112022,70.08,101.2,102.0,102.0,100.0,101.0,-0.2
23112022,55.96,101.0,102.0,105.25,100.35,103.3,2.28
24112022,62.02,103.3,105.0,107.0,104.25,104.4,1.06
25112022,61.43,104.4,105.4,106.7,104.55,105.85,1.39
28112022,51.79,105.85,107.2,111.4,106.7,107.45,1.51
29112022,53.55,107.45,107.8,109.9,103.05,104.0,-3.21
30112022,44.43,104.0,105.4,110.85,104.35,109.2,5.0
01122022,60.03,109.2,111.35,112.3,108.35,108.7,-0.46
02122022,49.26,108.7,109.7,115.0,107.65,114.2,5.06
05122022,47.73,114.2,116.45,120.0,114.9,117.4,2.8
06122022,50.72,117.4,117.8,119.5,117.4,118.15,0.64
07122022,55.39,118.15,118.8,119.5,113.1,113.55,-3.89
08122022,51.31,113.55,114.85,118.7,114.0,115.35,1.59
09122022,56.44,115.35,116.25,116.35,108.45,109.95,-4.68
12122022,49.7,109.95,109.9,111.5,108.35,109.4,-0.5
13122022,57.46,109.4,109.0,113.5,109.0,111.75,2.15
14122022,60.27,111.75,113.7,113.7,110.95,111.25,-0.45
15122022,63.22,111.25,112.45,112.45,110.0,110.55,-0.63
16122022,53.67,110.55,110.5,110.55,108.1,108.95,-1.45
19122022,40.73,108.95,109.9,120.0,109.85,117.6,7.94
20122022,45.77,117.6,120.8,122.3,111.6,112.85,-4.04
21122022,49.51,112.85,114.55,115.8,102.75,105.2,-6.78
22122022,23.42,105.2,76.0,79.5,71.2,74.3,-29.37
23122022,39.43,74.3,74.0,74.0,67.85,68.75,-7.47
26122022,29.65,68.75,68.75,73.0,66.6,72.2,5.02
27122022,35.91,72.2,73.9,75.15,71.65,73.3,1.52
28122022,41.54,73.3,72.5,73.9,71.8,72.95,-0.48
29122022,31.67,72.95,72.95,73.2,70.9,72.1,-1.17
30122022,35.62,72.1,72.75,73.65,71.4,72.05,-0.07
02012023,47.39,72.05,73.8,76.8,71.45,75.45,4.72
03012023,26.08,75.45,77.1,87.0,76.75,82.55,9.41
04012023,42.0,82.55,82.55,85.8,81.05,83.9,1.64
05012023,44.67,83.9,83.15,83.45,80.3,81.85,-2.44
06012023,45.94,81.85,82.0,83.4,74.8,77.65,-5.13
09012023,34.48,77.65,78.65,81.85,74.0,80.2,3.28
10012023,42.62,80.2,80.95,81.6,78.05,78.45,-2.18
11012023,31.31,78.45,79.45,80.45,78.15,79.6,1.47
12012023,26.47,79.6,80.0,81.6,77.5,78.3,-1.63
13012023,51.22,78.3,78.35,78.8,76.2,76.7,-2.04
16012023,33.9,76.7,76.75,77.45,75.35,75.7,-1.3
17012023,46.5,75.7,75.7,78.0,75.1,77.45,2.31
18012023,18.57,77.45,78.1,78.2,75.95,76.8,-0.84
19012023,47.15,76.8,76.9,77.7,76.05,76.7,-0.13
20012023,46.35,76.7,76.7,77.45,75.95,76.75,0.07
23012023,43.31,76.75,77.95,77.95,75.8,75.95,-1.04
24012023,55.31,75.95,77.45,77.45,74.25,74.95,-1.32
25012023,42.39,74.95,75.0,75.0,71.75,72.9,-2.74
27012023,48.36,72.9,71.85,73.4,68.15,70.1,-3.84
30012023,50.79,70.1,69.05,71.55,68.5,69.2,-1.28
31012023,41.61,69.2,70.25,72.75,69.25,72.1,4.19
01022023,49.6,72.1,72.35,72.9,67.9,69.4,-3.74
02022023,42.07,69.4,69.4,70.5,66.95,67.95,-2.09
03022023,39.23,67.95,68.0,68.45,63.7,65.7,-3.31
06022023,31.46,65.7,66.7,71.95,66.45,70.85,7.84
07022023,42.21,70.85,71.0,73.5,68.5,68.9,-2.75
08022023,48.09,68.9,69.9,70.9,67.5,67.8,-1.6
09022023,38.75,67.8,67.9,69.0,67.0,67.75,-0.07
10022023,53.61,67.75,67.65,70.7,67.4,69.55,2.66
13022023,68.4,69.55,68.9,68.9,66.4,66.8,-3.95
14022023,68.6,66.8,67.0,67.25,65.0,65.65,-1.72
15022023,48.49,65.65,65.6,69.95,65.25,68.35,4.11
16022023,29.39,68.35,70.4,71.0,68.05,68.75,0.59
17022023,49.61,68.75,69.05,69.65,67.95,69.05,0.44
20022023,50.76,69.05,70.0,70.5,67.0,67.6,-2.1
21022023,44.13,67.6,68.55,68.55,66.7,67.15,-0.67
22022023,50.3,67.15,67.0,67.55,66.45,66.9,-0.37
23022023,60.77,66.9,67.35,68.7,66.1,66.4,-0.75
24022023,33.73,66.4,66.4,67.5,66.05,66.2,-0.3
27022023,60.11,66.2,65.25,66.0,63.55,64.4,-2.72
28022023,33.91,64.4,64.1,65.5,63.6,64.4,0.0
01032023,50.77,64.4,65.05,66.5,65.0,65.75,2.1
02032023,48.37,65.75,65.85,66.7,65.05,65.55,-0.3
03032023,63.24,65.55,65.65,66.95,65.55,65.9,0.53
06032023,54.77,65.9,66.65,67.0,65.0,65.25,-0.99
07032023,54.77,65.9,66.65,67.0,65.0,65.25,-0.99
08032023,61.42,65.25,65.35,66.05,65.0,65.75,0.77
09032023,67.24,65.75,65.5,66.45,64.0,64.9,-1.29
10032023,67.57,64.9,64.75,65.65,64.1,64.75,-0.23
13032023,67.24,64.75,64.1,65.0,62.05,62.5,-3.47
14032023,53.67,62.5,62.5,63.65,60.9,61.9,-0.96
15032023,84.46,61.9,62.15,63.35,62.05,62.2,0.48
16032023,60.88,62.2,61.65,62.45,60.35,61.0,-1.93
17032023,68.75,61.0,62.3,62.65,61.45,61.9,1.48
20032023,52.95,61.9,66.4,66.4,59.8,60.65,-2.02
21032023,75.13,60.65,61.8,61.8,59.4,60.1,-0.91
22032023,44.97,60.1,59.85,63.0,59.85,61.2,1.83
23032023,26.16,61.2,61.4,67.4,60.35,64.0,4.58
24032023,53.91,64.0,64.95,65.2,63.0,63.6,-0.62
27032023,58.94,63.6,64.1,64.1,60.5,62.45,-1.81
28032023,70.9,62.45,62.1,62.15,60.05,60.3,-3.44
29032023,76.13,60.3,60.3,63.6,60.3,62.9,4.31
30032023,76.13,60.3,60.3,63.6,60.3,62.9,4.31
31032023,70.84,62.9,63.0,67.25,63.0,64.05,1.83
03042023,74.69,64.05,64.9,65.6,63.5,64.15,0.16
04042023,74.69,64.05,64.9,65.6,63.5,64.15,0.16
05042023,82.7,64.15,64.45,65.8,64.15,64.55,0.62
06042023,47.95,64.55,65.0,70.35,64.9,69.0,6.89
07042023,47.95,64.55,65.0,70.35,64.9,69.0,6.89
10042023,56.48,69.0,69.85,71.1,69.35,70.1,1.59
11042023,62.11,70.1,70.65,72.9,69.5,72.3,3.14
12042023,51.61,72.3,72.45,73.9,70.15,70.65,-2.28
13042023,57.48,70.65,69.65,71.25,69.0,70.85,0.28
14042023,57.48,70.65,69.65,71.25,69.0,70.85,0.28
17042023,50.36,70.85,71.2,73.2,70.15,72.25,1.98
18042023,58.68,72.25,73.0,73.75,71.65,73.1,1.18
19042023,66.27,73.1,73.7,73.7,71.95,72.4,-0.96
20042023,60.45,72.4,73.1,75.4,72.4,72.9,0.69
21042023,53.85,72.9,73.55,73.6,71.85,73.15,0.34
24042023,61.81,73.15,73.85,75.4,72.65,73.55,0.55
25042023,57.29,73.55,73.7,75.4,73.45,74.7,1.56
