Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,36.08,329.85,334.0,356.0,333.0,352.95,7.0
26052021,31.55,352.95,356.15,371.9,356.0,361.35,2.38
27052021,47.29,361.35,358.0,358.4,341.1,347.6,-3.81
28052021,54.77,347.6,349.0,350.9,333.0,334.5,-3.77
31052021,39.06,334.5,337.3,344.45,335.35,337.85,1.0
01062021,53.9,337.85,339.2,339.8,319.45,326.8,-3.27
02062021,45.65,326.8,328.45,344.2,328.4,339.5,3.89
03062021,51.19,339.5,373.45,373.45,360.1,365.05,7.53
04062021,37.22,365.05,369.0,385.0,350.35,375.15,2.77
07062021,44.81,375.15,397.0,404.7,387.0,392.2,4.54
08062021,30.97,392.2,395.0,407.0,380.1,398.4,1.58
13092021,66.81,359.7,361.0,369.0,354.65,365.0,1.47
14092021,63.21,365.0,358.0,363.7,349.0,355.4,-2.63
15092021,75.37,355.4,355.5,359.75,348.2,353.3,-0.59
20122021,62.39,315.55,310.0,315.5,301.05,310.5,-1.6
21122021,82.02,310.5,317.0,321.05,308.1,311.65,0.37
22122021,76.5,311.65,312.5,316.85,302.2,303.35,-2.66
23122021,64.78,303.35,310.85,313.8,303.5,306.45,1.02
24122021,60.44,306.45,310.25,311.0,303.2,305.75,-0.23
27122021,72.61,305.75,309.7,316.3,302.0,312.05,2.06
28122021,63.44,312.05,315.0,327.65,314.0,326.1,4.5
29122021,50.24,326.1,332.5,341.7,328.95,330.6,1.38
30122021,50.71,330.6,332.0,336.25,324.95,326.7,-1.18
31122021,71.34,326.7,328.7,335.0,328.7,334.95,2.53
03012022,58.1,334.95,337.9,347.75,335.7,337.7,0.82
04012022,61.32,337.7,339.4,354.55,330.0,354.5,4.97
05012022,56.99,354.5,355.0,370.8,346.0,367.7,3.72
06012022,51.1,367.7,365.0,379.35,356.0,369.85,0.58
07012022,65.66,369.85,372.1,377.4,365.05,371.9,0.55
10012022,69.56,371.9,378.0,381.0,373.0,377.65,1.55
11012022,63.82,377.65,378.0,379.7,366.55,372.4,-1.39
12012022,60.35,372.4,375.0,380.0,362.95,364.85,-2.03
13012022,63.77,364.85,365.8,383.05,363.0,382.85,4.93
14012022,63.95,382.85,388.8,401.95,385.65,401.85,4.96
17012022,52.15,401.85,424.7,442.0,419.0,427.15,6.3
18012022,49.82,427.15,434.0,435.85,414.7,417.4,-2.28
19012022,46.75,417.4,413.0,435.55,404.1,427.9,2.52
20012022,48.13,427.9,429.8,448.0,428.0,435.8,1.85
21012022,59.34,435.8,435.0,435.7,410.0,419.2,-3.81
24012022,55.45,419.2,421.8,426.25,385.0,395.05,-5.76
25012022,51.04,395.05,390.55,417.0,380.75,414.1,4.82
27012022,45.92,414.1,410.0,427.0,406.0,417.85,0.91
28012022,53.12,417.85,429.9,430.9,411.1,416.65,-0.29
31012022,62.32,416.65,424.9,427.6,420.2,422.85,1.49
01022022,39.98,422.85,428.0,430.0,403.0,418.85,-0.95
02022022,51.81,418.85,423.0,428.8,418.25,422.1,0.78
03022022,39.45,422.1,425.95,448.0,412.65,438.05,3.78
04022022,45.57,438.05,440.3,443.0,427.55,430.35,-1.76
07022022,45.02,430.35,430.0,438.9,420.0,422.8,-1.75
08022022,53.65,422.8,426.5,429.8,401.0,411.95,-2.57
09022022,48.26,411.95,419.7,423.1,393.05,406.35,-1.36
10022022,57.5,406.35,406.35,408.65,394.0,395.0,-2.79
11022022,57.94,395.0,392.0,407.9,385.0,385.2,-2.48
14022022,65.24,385.2,378.0,380.0,347.8,349.85,-9.18
15022022,38.94,349.85,340.65,369.0,335.0,363.75,3.97
16022022,55.69,363.75,369.85,378.7,363.35,375.5,3.23
17022022,55.66,375.5,375.4,375.4,356.0,359.15,-4.35
18022022,50.42,359.15,355.0,362.95,352.65,353.6,-1.55
21022022,59.65,353.6,350.0,351.5,336.0,338.85,-4.17
22022022,53.06,338.85,326.0,336.35,324.35,326.1,-3.76
23022022,40.86,326.1,336.9,355.0,334.45,350.5,7.48
24022022,59.35,350.5,330.0,343.95,315.45,317.15,-9.51
25022022,54.19,317.15,332.9,338.35,326.65,333.4,5.12
28022022,49.56,333.4,330.0,342.2,323.25,339.55,1.84
01032022,49.56,333.4,330.0,342.2,323.25,339.55,1.84
02032022,47.08,339.55,335.0,361.0,333.0,358.8,5.67
03032022,45.15,358.8,364.0,378.4,357.0,372.05,3.69
04032022,40.61,372.05,369.0,369.0,354.05,356.5,-4.18
07032022,45.83,356.5,350.0,355.0,340.65,347.4,-2.55
08032022,49.23,347.4,351.4,365.0,350.9,359.0,3.34
09032022,51.12,359.0,365.5,374.95,363.1,371.3,3.43
10032022,54.98,371.3,379.9,384.2,368.0,369.8,-0.4
11032022,43.45,369.8,368.95,378.0,362.55,368.75,-0.28
14032022,40.79,368.75,371.0,383.0,362.65,375.0,1.69
15032022,53.26,375.0,378.0,379.15,357.0,364.65,-2.76
16032022,48.04,364.65,367.0,369.8,335.25,363.85,-0.22
17032022,56.17,363.85,369.0,378.5,363.0,373.15,2.56
18032022,56.17,363.85,369.0,378.5,363.0,373.15,2.56
21032022,47.34,373.15,380.0,394.75,375.25,386.65,3.62
22032022,50.0,386.65,389.0,389.9,379.0,380.75,-1.53
23032022,47.72,380.75,384.8,386.0,376.85,378.0,-0.72
24032022,45.18,378.0,376.5,384.4,373.65,375.65,-0.62
25032022,51.68,375.65,377.0,378.9,362.65,365.1,-2.81
28032022,54.92,365.1,365.8,366.9,353.15,356.6,-2.33
29032022,50.14,356.6,359.65,371.9,350.0,367.65,3.1
30032022,59.17,367.65,371.25,383.0,364.4,380.55,3.51
31032022,57.03,380.55,379.25,402.2,373.1,398.45,4.7
01042022,41.73,398.45,401.45,413.0,392.0,395.0,-0.87
04042022,50.43,395.0,398.0,403.9,393.2,394.6,-0.1
05042022,58.51,394.6,396.8,400.0,393.0,394.4,-0.05
06042022,46.76,394.4,394.0,419.0,393.05,407.35,3.28
07042022,36.41,407.35,419.9,425.85,409.4,414.9,1.85
08042022,44.49,414.9,418.2,419.95,408.6,411.8,-0.75
11042022,45.28,411.8,413.4,422.0,411.3,414.9,0.75
12042022,49.51,414.9,412.0,413.0,397.8,402.8,-2.92
13042022,28.33,402.8,404.0,432.35,403.5,428.55,6.39
14042022,28.33,402.8,404.0,432.35,403.5,428.55,6.39
15042022,28.33,402.8,404.0,432.35,403.5,428.55,6.39
18042022,39.24,428.55,428.9,438.5,418.5,426.1,-0.57
19042022,40.45,426.1,428.45,436.5,400.0,407.15,-4.45
20042022,43.2,407.15,412.8,422.4,410.0,412.95,1.42
21042022,46.38,412.95,420.0,426.3,418.0,420.5,1.83
22042022,34.64,420.5,418.0,428.9,416.0,420.85,0.08
25042022,48.12,420.85,421.0,423.8,400.0,403.65,-4.09
26042022,44.96,403.65,409.0,418.4,408.65,415.25,2.87
27042022,41.24,415.25,410.5,429.9,404.65,420.4,1.24
28042022,40.15,420.4,423.8,424.8,412.5,416.4,-0.95
29042022,51.5,416.4,419.6,423.45,406.0,408.8,-1.83
02052022,50.72,408.8,405.85,411.1,400.3,403.3,-1.35
03052022,50.72,408.8,405.85,411.1,400.3,403.3,-1.35
04052022,58.23,403.3,402.0,408.4,378.6,384.3,-4.71
05052022,52.85,384.3,394.0,398.95,384.35,390.95,1.73
06052022,43.57,390.95,380.0,385.9,373.35,379.0,-3.06
09052022,45.32,379.0,367.0,375.7,365.25,367.65,-2.99
10052022,52.73,367.65,367.0,374.35,347.6,351.7,-4.34
11052022,45.03,351.7,347.55,362.55,345.0,348.6,-0.88
12052022,49.03,348.6,340.0,343.4,320.5,324.0,-7.06
13052022,39.98,324.0,333.1,339.7,331.0,332.95,2.76
16052022,53.79,332.95,330.0,336.95,324.45,326.9,-1.82
17052022,45.78,326.9,329.5,349.9,329.45,345.5,5.69
18052022,21.59,345.5,349.5,378.8,344.0,369.8,7.03
19052022,42.31,369.8,358.8,364.0,351.1,357.4,-3.35
20052022,29.84,357.4,363.0,369.85,356.0,362.8,1.51
23052022,40.39,362.8,360.5,364.6,349.0,351.95,-2.99
24052022,33.24,351.95,353.0,355.8,333.2,340.55,-3.24
25052022,49.56,340.55,340.0,340.0,310.0,311.35,-8.57
26052022,27.67,311.35,315.9,330.0,289.05,320.4,2.91
27052022,43.72,320.4,327.0,333.55,322.2,328.65,2.57
30052022,41.29,328.65,334.7,343.55,330.0,339.25,3.23
31052022,43.08,339.25,337.55,347.0,325.0,342.75,1.03
01062022,50.03,342.75,341.65,346.85,335.5,338.5,-1.24
02062022,34.9,338.5,339.45,341.95,333.6,335.0,-1.03
03062022,40.94,335.0,339.0,344.0,332.8,333.9,-0.33
06062022,41.96,333.9,333.0,335.8,325.9,328.9,-1.5
07062022,45.79,328.9,328.3,331.5,318.4,319.55,-2.84
08062022,16.31,319.55,321.35,344.75,317.3,333.5,4.37
09062022,31.45,333.5,330.0,337.95,326.5,335.5,0.6
10062022,32.91,335.5,329.55,334.7,327.25,330.85,-1.39
13062022,52.24,330.85,320.0,324.15,310.0,312.55,-5.53
14062022,30.78,312.55,307.0,321.0,302.0,316.75,1.34
15062022,31.96,316.75,318.0,331.35,317.15,328.35,3.66
16062022,37.21,328.35,334.0,343.3,330.1,334.25,1.8
17062022,33.4,334.25,329.0,344.7,328.0,341.6,2.2
20062022,48.67,341.6,342.0,348.25,323.0,329.3,-3.6
21062022,37.07,329.3,335.35,349.55,330.15,346.5,5.22
22062022,33.11,346.5,342.55,364.0,339.8,358.8,3.55
23062022,26.17,358.8,360.5,367.4,349.0,355.35,-0.96
24062022,32.75,355.35,356.6,363.9,353.5,357.7,0.66
27062022,42.0,357.7,362.3,363.8,354.35,358.5,0.22
28062022,34.63,358.5,357.6,359.7,352.95,357.45,-0.29
29062022,31.13,357.45,353.0,363.45,353.0,358.0,0.15
30062022,37.67,358.0,357.9,368.3,355.05,363.9,1.65
01072022,37.97,363.9,364.9,364.9,357.4,358.45,-1.5
04072022,33.31,358.45,358.5,364.8,355.3,357.65,-0.22
05072022,24.21,357.65,358.9,368.2,358.1,360.45,0.78
06072022,34.76,360.45,360.4,375.9,359.1,373.85,3.72
07072022,50.64,373.85,378.0,395.0,376.0,392.8,5.07
08072022,36.27,392.8,394.75,396.0,381.55,383.8,-2.29
11072022,34.32,383.8,379.5,399.5,375.95,394.5,2.79
12072022,35.05,394.5,391.8,395.0,381.75,383.85,-2.7
13072022,35.04,383.85,385.0,390.0,376.8,379.75,-1.07
14072022,40.68,379.75,377.1,382.45,376.55,377.9,-0.49
15072022,30.93,377.9,377.85,384.0,371.55,381.25,0.89
18072022,37.25,381.25,384.0,388.9,381.0,384.0,0.72
19072022,37.76,384.0,380.5,387.25,378.0,384.4,0.1
20072022,40.2,384.4,386.9,393.4,379.25,381.15,-0.85
21072022,38.84,381.15,383.9,388.55,381.15,384.8,0.96
22072022,40.91,384.8,386.9,388.05,381.9,383.4,-0.36
25072022,27.85,383.4,389.0,408.0,384.3,398.95,4.06
26072022,37.66,398.95,400.0,400.95,386.25,391.3,-1.92
27072022,36.25,391.3,387.0,397.5,387.0,391.0,-0.08
28072022,38.13,391.0,393.0,399.9,388.55,391.9,0.23
29072022,45.35,391.9,394.8,398.8,392.2,394.8,0.74
01082022,46.97,394.8,394.8,406.9,393.15,395.7,0.23
02082022,39.28,395.7,395.4,400.85,393.15,395.35,-0.09
03082022,43.69,395.35,396.45,397.05,384.6,388.3,-1.78
04082022,19.28,388.3,389.9,399.9,373.7,388.7,0.1
05082022,39.16,388.7,390.65,393.25,381.0,383.25,-1.4
10082022,50.89,379.95,381.65,381.65,372.1,374.2,-1.51
11082022,47.9,374.2,379.6,382.7,376.6,378.85,1.24
12082022,49.54,378.85,378.8,387.4,377.35,386.15,1.93
16082022,41.48,386.15,387.0,395.0,384.5,391.7,1.44
17082022,56.03,391.7,390.7,394.35,379.3,382.05,-2.46
18082022,52.45,382.05,382.05,383.95,377.1,379.05,-0.79
19082022,46.61,379.05,378.0,380.9,372.35,373.9,-1.36
22082022,39.59,373.9,373.5,382.0,364.1,375.0,0.29
23082022,58.06,375.0,374.0,379.8,368.4,377.1,0.56
24082022,38.99,377.1,378.0,381.65,374.0,376.9,-0.05
25082022,37.57,376.9,377.8,387.9,374.2,376.35,-0.15
26082022,47.68,376.35,379.45,391.45,379.05,389.95,3.61
29082022,27.05,389.95,380.0,417.0,380.0,406.9,4.35
30082022,38.76,406.9,412.7,424.75,409.3,421.05,3.48
31082022,38.76,406.9,412.7,424.75,409.3,421.05,3.48
01092022,39.35,421.05,420.7,434.95,419.0,426.3,1.25
02092022,36.96,426.3,429.9,433.8,419.6,421.85,-1.04
05092022,45.58,421.85,423.9,427.65,413.0,414.4,-1.77
06092022,25.85,414.4,414.75,426.95,410.6,423.85,2.28
07092022,31.77,423.85,422.75,434.9,420.1,424.15,0.07
08092022,34.11,424.15,427.8,435.8,426.0,428.8,1.1
09092022,46.29,428.8,429.85,432.0,419.0,420.15,-2.02
12092022,46.87,420.15,422.45,427.0,412.4,415.3,-1.15
13092022,47.54,415.3,417.55,421.5,412.55,413.8,-0.36
14092022,50.62,413.8,406.0,414.2,405.0,407.6,-1.5
15092022,39.59,407.6,410.85,422.0,410.05,416.4,2.16
16092022,50.17,416.4,415.0,415.85,400.5,403.6,-3.07
19092022,47.56,403.6,406.6,409.0,386.1,387.75,-3.93
20092022,33.38,387.75,392.0,406.7,392.0,404.55,4.33
21092022,30.07,404.55,405.0,415.5,401.1,409.9,1.32
22092022,42.76,409.9,406.0,414.0,404.35,406.65,-0.79
23092022,24.34,406.65,407.7,423.65,370.1,402.75,-0.96
26092022,42.18,402.75,396.6,396.6,376.0,385.9,-4.18
27092022,48.32,385.9,389.0,400.0,389.0,398.1,3.16
28092022,40.77,398.1,397.0,409.9,393.1,405.2,1.78
29092022,48.16,405.2,410.0,415.65,405.2,412.5,1.8
30092022,48.57,412.5,405.2,419.0,402.25,417.15,1.13
03102022,39.83,417.15,416.0,421.7,399.55,403.9,-3.18
04102022,48.94,403.9,409.9,421.75,409.9,414.6,2.65
05102022,48.94,403.9,409.9,421.75,409.9,414.6,2.65
06102022,30.54,414.6,416.0,453.7,416.0,443.65,7.01
07102022,26.66,443.65,447.0,461.4,445.1,448.9,1.18
10102022,38.1,448.9,448.9,461.4,447.0,454.1,1.16
11102022,31.85,454.1,456.9,461.6,429.2,434.65,-4.28
12102022,27.92,434.65,435.0,440.85,418.15,424.35,-2.37
13102022,25.49,424.35,426.1,441.9,421.1,438.5,3.33
14102022,29.93,438.5,446.0,453.0,428.1,435.1,-0.78
17102022,29.79,435.1,435.1,437.3,426.1,432.35,-0.63
18102022,23.51,432.35,434.8,447.45,432.0,438.75,1.48
19102022,32.06,438.75,442.0,447.0,432.05,433.5,-1.2
20102022,43.87,433.5,432.0,433.95,418.7,422.25,-2.6
21102022,39.84,422.25,424.45,427.9,417.15,424.35,0.5
24102022,52.21,424.35,428.2,439.4,428.1,434.8,2.46
25102022,58.36,434.8,436.2,436.65,413.25,416.8,-4.14
26102022,58.36,434.8,436.2,436.65,413.25,416.8,-4.14
27102022,46.94,416.8,414.25,420.25,413.55,415.75,-0.25
28102022,40.14,415.75,416.65,417.5,410.05,411.35,-1.06
31102022,34.9,411.35,413.75,418.2,406.25,413.2,0.45
01112022,41.3,413.2,414.0,415.0,408.65,409.9,-0.8
02112022,31.04,409.9,411.95,421.55,411.5,418.3,2.05
03112022,39.75,418.3,418.75,426.5,414.3,424.8,1.55
04112022,56.51,424.8,426.5,428.8,420.8,425.1,0.07
07112022,52.35,425.1,427.4,428.45,416.0,417.05,-1.89
08112022,52.35,425.1,427.4,428.45,416.0,417.05,-1.89
09112022,50.86,417.05,418.2,421.0,410.05,414.65,-0.58
10112022,56.69,414.65,414.0,415.95,401.05,403.85,-2.6
11112022,48.91,403.85,408.85,414.3,407.0,413.05,2.28
14112022,47.01,413.05,413.0,425.95,405.15,420.85,1.89
15112022,38.26,420.85,421.5,437.25,416.05,433.4,2.98
16112022,31.83,433.4,434.85,444.9,418.0,420.35,-3.01
17112022,56.06,420.35,420.9,422.35,404.0,404.85,-3.69
18112022,43.19,404.85,406.9,408.9,393.4,401.65,-0.79
21112022,39.09,401.65,401.65,406.65,400.1,403.25,0.4
22112022,51.29,403.25,403.0,404.5,384.0,386.75,-4.09
23112022,43.99,386.75,388.7,395.7,388.05,390.15,0.88
24112022,50.46,390.15,391.9,396.85,387.0,389.25,-0.23
25112022,49.3,389.25,390.0,395.6,388.65,389.55,0.08
28112022,44.76,389.55,385.95,388.9,383.3,387.45,-0.54
29112022,45.38,387.45,389.35,392.7,386.85,388.55,0.28
30112022,52.78,388.55,390.0,393.5,387.25,391.8,0.84
01122022,58.37,391.8,393.8,394.3,385.0,386.2,-1.43
02122022,55.9,386.2,388.35,389.0,379.85,382.1,-1.06
05122022,56.35,382.1,384.1,384.4,377.0,378.4,-0.97
06122022,34.11,378.4,378.95,388.6,378.95,382.75,1.15
07122022,36.22,382.75,383.75,386.95,378.8,385.7,0.77
08122022,45.35,385.7,386.5,387.5,382.0,382.7,-0.78
09122022,60.82,382.7,384.65,385.0,369.3,372.3,-2.72
12122022,50.53,372.3,373.0,373.05,368.0,369.3,-0.81
13122022,55.81,369.3,371.0,374.95,369.0,370.35,0.28
14122022,47.13,370.35,372.5,378.75,371.55,374.6,1.15
15122022,63.99,374.6,375.0,375.75,364.8,367.1,-2.0
16122022,45.77,367.1,367.7,381.9,365.1,370.4,0.9
19122022,28.41,370.4,378.95,391.5,373.5,375.15,1.28
20122022,34.57,375.15,373.25,381.35,373.25,376.8,0.44
21122022,46.72,376.8,378.8,380.2,362.1,366.7,-2.68
22122022,38.99,366.7,366.7,369.95,350.35,354.0,-3.46
23122022,62.19,354.0,351.95,352.5,333.1,339.95,-3.97
26122022,45.62,339.95,340.85,349.9,338.05,342.0,0.6
27122022,23.2,342.0,346.65,366.6,346.6,364.2,6.49
28122022,39.3,364.2,364.0,364.0,353.35,355.45,-2.4
29122022,36.19,355.45,350.5,359.4,350.05,353.9,-0.44
30122022,36.91,353.9,357.65,361.5,354.15,356.15,0.64
02012023,36.52,356.15,356.0,361.0,352.4,357.95,0.51
03012023,44.08,357.95,359.05,368.0,358.1,366.55,2.4
04012023,40.35,366.55,368.0,371.7,361.6,364.95,-0.44
05012023,38.71,364.95,362.55,370.6,362.55,368.0,0.84
06012023,50.12,368.0,366.05,369.8,364.5,367.35,-0.18
09012023,50.7,367.35,369.1,372.3,354.4,356.6,-2.93
10012023,35.04,356.6,358.4,362.9,354.6,360.2,1.01
11012023,30.2,360.2,358.2,361.8,357.0,358.25,-0.54
12012023,51.01,358.25,357.65,359.45,354.0,355.3,-0.82
13012023,39.44,355.3,357.3,361.0,351.85,353.25,-0.58
16012023,42.21,353.25,354.9,356.95,352.5,353.8,0.16
17012023,34.61,353.8,352.1,361.9,352.0,356.05,0.64
18012023,42.41,356.05,356.0,360.0,353.0,353.75,-0.65
19012023,67.67,353.75,352.05,354.75,338.85,339.85,-3.93
20012023,42.39,339.85,340.0,344.0,339.2,342.65,0.82
23012023,60.41,342.65,342.7,344.4,335.6,336.55,-1.78
24012023,45.94,336.55,336.55,342.0,336.35,341.05,1.34
25012023,45.02,341.05,340.4,341.25,336.0,337.75,-0.97
27012023,41.53,337.75,338.55,339.5,326.4,333.95,-1.13
30012023,43.42,333.95,332.85,340.95,330.35,335.55,0.48
31012023,47.33,335.55,336.7,344.9,336.3,343.25,2.29
01022023,28.76,343.25,344.8,362.0,338.0,345.15,0.55
02022023,41.28,345.15,344.85,357.0,341.0,353.75,2.49
03022023,39.32,353.75,357.0,359.95,346.0,351.8,-0.55
06022023,36.52,351.8,365.2,369.5,356.15,365.1,3.78
07022023,41.81,365.1,364.15,371.75,362.0,365.75,0.18
08022023,38.48,365.75,366.45,374.0,365.0,368.15,0.66
09022023,36.65,368.15,369.95,370.0,364.15,366.75,-0.38
10022023,52.23,366.75,366.5,374.25,365.05,372.9,1.68
13022023,41.46,372.9,375.0,375.0,368.0,369.35,-0.95
14022023,41.58,369.35,369.4,369.4,362.25,363.25,-1.65
15022023,42.86,363.25,360.95,365.0,358.5,359.7,-0.98
16022023,35.98,359.7,360.0,369.75,360.0,365.2,1.53
17022023,40.37,365.2,364.95,368.25,360.2,361.9,-0.9
20022023,48.21,361.9,363.5,363.7,355.0,356.05,-1.62
21022023,36.56,356.05,356.0,357.2,353.25,355.05,-0.28
22022023,47.73,355.05,353.0,359.0,346.0,352.9,-0.61
23022023,39.95,352.9,354.7,356.5,347.8,349.35,-1.01
24022023,42.46,349.35,350.0,355.0,347.75,349.6,0.07
27022023,41.08,349.6,348.0,348.9,341.2,344.35,-1.5
28022023,53.28,344.35,345.5,357.0,338.3,351.1,1.96
01032023,48.83,351.1,350.0,355.5,347.3,348.7,-0.68
02032023,56.89,348.7,348.0,350.9,339.0,340.15,-2.45
03032023,49.43,340.15,342.45,347.5,342.2,343.75,1.06
06032023,40.6,343.75,345.75,353.5,345.75,347.1,0.97
07032023,40.6,343.75,345.75,353.5,345.75,347.1,0.97
08032023,24.78,347.1,347.1,367.8,345.75,359.6,3.6
09032023,51.79,359.6,360.45,362.45,348.0,350.85,-2.43
10032023,40.52,350.85,348.0,352.7,345.1,346.45,-1.25
13032023,40.04,346.45,347.5,350.8,341.0,343.6,-0.82
14032023,41.93,343.6,342.0,342.55,332.8,338.8,-1.4
15032023,46.04,338.8,339.5,342.2,333.0,334.6,-1.24
16032023,38.76,334.6,334.95,338.0,330.4,336.15,0.46
17032023,46.9,336.15,337.5,341.1,332.95,335.5,-0.19
20032023,47.43,335.5,332.0,335.95,327.15,333.2,-0.69
21032023,41.21,333.2,334.5,337.5,327.0,330.3,-0.87
22032023,57.33,330.3,331.35,333.7,327.0,328.55,-0.53
23032023,40.12,328.55,329.3,334.95,327.85,330.2,0.5
24032023,44.78,330.2,328.5,335.75,323.35,324.75,-1.65
27032023,55.06,324.75,326.0,326.85,305.55,308.55,-4.99
28032023,65.35,308.55,309.7,313.65,298.65,302.95,-1.81
29032023,21.76,302.95,304.0,329.9,303.85,327.5,8.1
30032023,21.76,302.95,304.0,329.9,303.85,327.5,8.1
31032023,31.48,327.5,321.0,344.6,321.0,341.0,4.12
03042023,38.04,341.0,341.0,345.5,338.9,341.6,0.18
04042023,38.04,341.0,341.0,345.5,338.9,341.6,0.18
05042023,50.7,341.6,342.0,350.0,341.5,347.85,1.83
06042023,46.27,347.85,347.85,353.65,345.3,347.25,-0.17
07042023,46.27,347.85,347.85,353.65,345.3,347.25,-0.17
10042023,50.86,347.25,347.25,348.8,340.85,342.6,-1.34
11042023,58.05,342.6,345.15,345.35,334.0,335.75,-2.0
12042023,33.3,335.75,337.5,345.35,336.25,339.75,1.19
13042023,44.78,339.75,340.9,343.45,336.5,338.75,-0.29
14042023,44.78,339.75,340.9,343.45,336.5,338.75,-0.29
17042023,43.85,338.75,338.0,340.6,335.0,337.5,-0.37
18042023,53.04,337.5,338.3,343.8,338.3,342.25,1.41
19042023,49.86,342.25,342.0,347.8,341.35,345.8,1.04
20042023,39.49,345.8,345.0,354.0,345.0,350.35,1.32
21042023,41.73,350.35,352.7,356.8,349.95,350.5,0.04
24042023,49.64,350.5,351.0,354.35,346.05,351.45,0.27
25042023,46.65,351.45,351.45,355.8,349.35,352.55,0.31
26042023,62.76,352.55,352.6,359.0,351.05,353.0,0.13
27042023,59.02,353.0,353.0,354.45,345.0,349.6,-0.96
28042023,67.84,349.6,349.9,357.0,349.05,355.45,1.67
01052023,67.84,349.6,349.9,357.0,349.05,355.45,1.67
02052023,61.71,355.45,356.9,362.3,356.05,357.25,0.51
03052023,53.12,357.25,356.95,364.0,355.4,361.3,1.13
04052023,47.55,361.3,362.0,366.75,361.3,363.3,0.55
05052023,48.1,363.3,362.5,364.3,354.3,356.65,-1.83
08052023,37.07,356.65,358.7,368.95,356.6,363.4,1.89
09052023,54.45,363.4,363.4,367.8,359.3,360.9,-0.69
10052023,44.9,360.9,362.15,363.95,355.4,360.6,-0.08
11052023,39.77,360.6,360.95,366.6,357.3,358.8,-0.5
12052023,51.01,358.8,360.0,360.75,353.0,355.7,-0.86
15052023,48.0,355.7,357.6,358.0,352.0,353.4,-0.65
16052023,56.8,353.4,357.5,358.0,346.0,347.35,-1.71
17052023,45.95,347.35,347.35,355.75,345.15,349.7,0.68
18052023,48.3,349.7,351.5,362.0,351.05,359.1,2.69
19052023,44.96,359.1,362.0,364.8,353.0,358.95,-0.04
22052023,38.84,358.95,361.0,363.3,357.05,359.75,0.22
23052023,56.65,359.75,360.5,362.0,354.5,357.8,-0.54
24052023,51.52,357.8,354.25,359.2,354.2,355.95,-0.52
25052023,59.16,355.95,355.95,358.9,355.2,356.9,0.27
26052023,21.78,356.9,380.0,386.9,372.1,374.3,4.88
29052023,36.26,374.3,378.75,390.6,378.0,386.15,3.17
30052023,37.86,386.15,388.0,395.95,386.0,387.45,0.34
31052023,55.43,387.45,387.45,394.95,381.35,393.65,1.6
01062023,55.49,393.65,393.95,395.0,386.0,387.75,-1.5
02062023,54.13,387.75,389.9,390.0,382.5,383.9,-0.99
05062023,67.66,383.9,386.9,392.0,382.2,384.4,0.13
06062023,53.21,384.4,384.8,388.0,383.05,385.0,0.16
07062023,56.07,385.0,387.35,401.0,383.4,390.8,1.51
08062023,46.46,390.8,391.05,396.4,388.1,394.55,0.96
09062023,42.44,394.55,395.0,398.7,393.05,395.2,0.16
12062023,53.62,395.2,396.8,397.95,386.35,387.75,-1.89
13062023,48.06,387.75,389.35,394.8,388.0,390.0,0.58
14062023,40.02,390.0,390.0,394.0,386.85,387.6,-0.62
15062023,45.2,387.6,390.0,393.65,387.0,388.65,0.27
16062023,49.96,388.65,389.85,394.0,388.1,389.7,0.27
19062023,46.83,389.7,391.75,398.1,390.5,393.3,0.92
20062023,55.22,393.3,393.3,396.55,390.8,392.75,-0.14
21062023,55.39,392.75,395.0,396.05,385.1,386.35,-1.63
22062023,49.15,386.35,389.8,391.0,382.05,382.9,-0.89
23062023,53.62,382.9,383.0,384.9,374.5,375.45,-1.95
26062023,65.08,375.45,375.45,379.8,369.0,369.95,-1.46
27062023,56.4,369.95,372.45,375.25,368.55,370.15,0.05
28062023,45.71,370.15,373.65,381.6,372.45,378.05,2.13
29062023,45.71,370.15,373.65,381.6,372.45,378.05,2.13
30062023,50.97,378.05,381.0,384.0,375.35,377.6,-0.12
03072023,52.04,377.6,380.0,383.95,375.9,376.8,-0.21
04072023,55.91,376.8,376.95,379.65,369.35,370.0,-1.8
05072023,51.9,370.0,370.25,375.9,365.95,369.15,-0.23
06072023,57.85,369.15,370.9,379.0,368.0,370.6,0.39
07072023,19.1,370.6,380.0,405.95,378.0,397.35,7.22
10072023,36.79,397.35,400.5,415.4,400.25,409.25,2.99
11072023,66.43,409.25,412.0,415.8,404.3,407.85,-0.34
12072023,63.36,407.85,409.8,411.0,401.75,409.15,0.32
13072023,53.08,409.15,411.25,413.85,394.35,398.5,-2.6
14072023,45.01,398.5,401.0,409.7,398.05,406.65,2.05
17072023,40.79,406.65,408.6,426.9,407.1,425.6,4.66
18072023,49.68,425.6,427.8,429.0,418.4,421.7,-0.92
19072023,52.3,421.7,420.0,425.8,414.35,423.9,0.52
20072023,47.08,423.9,423.9,424.85,415.0,416.15,-1.83
21072023,49.99,416.15,415.0,418.7,412.1,417.0,0.2
24072023,46.72,417.0,420.8,425.95,419.05,423.3,1.51
25072023,55.18,423.3,424.0,425.3,413.25,414.9,-1.98
26072023,34.96,414.9,417.1,423.95,401.15,404.8,-2.43
27072023,43.21,404.8,406.95,417.75,398.0,415.9,2.74
