Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,33.08,160.35,161.5,161.9,158.65,159.6,-0.47
26052021,20.0,159.6,161.15,164.95,159.5,160.35,0.47
27052021,32.68,160.35,156.65,157.8,153.5,154.2,-3.84
28052021,38.37,154.2,155.0,156.95,154.1,156.3,1.36
31052021,37.34,156.3,157.0,163.5,156.35,162.9,4.22
01062021,34.77,162.9,163.3,164.75,158.75,160.7,-1.35
02062021,27.18,160.7,159.95,166.2,159.3,163.8,1.93
03062021,30.78,163.8,164.8,167.25,163.8,164.5,0.43
04062021,32.21,164.5,164.2,164.2,161.0,162.45,-1.25
07062021,29.82,162.45,164.0,166.0,162.0,165.4,1.82
08062021,33.72,165.4,166.4,167.4,163.1,166.5,0.67
09062021,33.24,166.5,167.0,167.2,161.2,162.75,-2.25
10062021,32.13,162.75,163.15,165.2,162.0,164.2,0.89
11062021,35.89,164.2,164.85,166.4,164.0,164.6,0.24
14062021,36.25,164.6,165.0,166.05,160.55,165.35,0.46
15062021,36.94,165.35,165.0,169.25,164.55,168.3,1.78
16062021,30.84,168.3,168.0,169.45,165.85,167.7,-0.36
17062021,44.92,167.7,165.9,167.25,162.4,163.4,-2.56
18062021,47.28,163.4,162.4,162.4,156.75,160.2,-1.96
21062021,47.23,160.2,158.0,160.9,156.45,160.65,0.28
22062021,39.11,160.65,161.2,164.15,161.2,162.1,0.9
23062021,36.4,162.1,162.55,164.9,161.05,161.8,-0.19
24062021,48.92,161.8,162.5,163.5,159.45,160.05,-1.08
25062021,29.83,160.05,161.55,164.8,160.4,164.05,2.5
28062021,29.57,164.05,164.9,165.3,163.45,164.1,0.03
29062021,31.76,164.1,164.35,166.3,162.15,162.75,-0.82
30062021,28.3,162.75,164.35,171.2,162.8,168.75,3.69
01072021,17.83,168.75,169.35,169.6,166.15,167.25,-0.89
02072021,28.04,167.25,168.35,173.8,167.0,173.1,3.5
05072021,27.49,173.1,173.95,177.25,172.3,176.65,2.05
06072021,32.04,176.65,176.3,179.3,175.1,176.45,-0.11
07072021,24.93,176.45,176.5,179.4,175.0,177.3,0.48
08072021,26.05,177.3,177.3,179.35,173.5,174.5,-1.58
09072021,29.25,174.5,174.4,178.4,173.0,177.6,1.78
12072021,26.77,177.6,179.5,185.7,177.05,183.75,3.46
13072021,35.29,183.75,185.6,186.95,183.0,185.05,0.71
14072021,42.75,185.05,185.05,188.0,184.35,186.05,0.54
15072021,34.57,186.05,186.75,189.85,185.65,188.8,1.48
16072021,44.86,188.8,189.85,190.85,186.6,186.95,-0.98
19072021,33.55,186.95,186.0,188.15,184.55,186.2,-0.4
20072021,41.06,186.2,186.0,186.25,181.7,182.85,-1.8
21072021,41.06,186.2,186.0,186.25,181.7,182.85,-1.8
22072021,15.11,182.85,184.55,199.9,184.2,196.45,7.44
23072021,27.28,196.45,198.3,198.4,191.65,195.45,-0.51
26072021,28.26,195.45,195.0,197.05,191.5,194.35,-0.56
27072021,27.78,194.35,196.5,211.4,194.6,209.5,7.8
28072021,9.71,209.5,208.9,213.5,205.5,208.35,-0.55
29072021,17.56,208.35,209.05,211.65,206.55,208.6,0.12
30072021,19.41,208.6,210.0,218.0,206.0,207.35,-0.6
02082021,18.75,207.35,207.6,215.0,207.5,212.8,2.63
03082021,35.54,212.8,213.9,214.8,211.15,212.25,-0.26
04082021,26.69,212.25,213.2,214.8,210.0,211.1,-0.54
05082021,33.09,211.1,211.1,213.35,209.0,212.3,0.57
06082021,14.77,212.3,212.5,214.5,206.0,207.45,-2.28
09082021,39.87,207.45,205.3,205.3,197.75,200.9,-3.16
10082021,27.01,200.9,201.8,205.8,184.4,191.5,-4.68
11082021,21.4,191.5,184.2,184.2,163.35,168.25,-12.14
12082021,23.75,168.25,170.0,170.6,166.3,166.8,-0.86
13082021,19.7,166.8,168.25,168.65,162.95,165.7,-0.66
16082021,21.33,165.7,166.7,171.7,164.35,170.1,2.66
17082021,22.99,170.1,170.45,173.0,166.7,168.95,-0.68
18082021,28.02,168.95,168.95,169.7,165.0,165.5,-2.04
19082021,28.02,168.95,168.95,169.7,165.0,165.5,-2.04
20082021,25.69,165.5,163.9,163.9,157.5,158.3,-4.35
23082021,28.22,158.3,160.0,161.7,154.55,158.45,0.09
24082021,13.72,158.45,159.5,164.6,157.85,163.5,3.19
25082021,16.81,163.5,164.5,164.85,161.25,162.4,-0.67
26082021,19.79,162.4,162.45,164.75,160.75,161.4,-0.62
27082021,32.22,161.4,162.2,163.2,159.8,160.35,-0.65
30082021,47.6,160.35,161.95,162.75,160.0,160.45,0.06
31082021,41.26,160.45,161.85,162.45,159.4,160.4,-0.03
01092021,19.6,160.4,161.0,166.25,160.15,164.15,2.34
02092021,28.43,164.15,165.0,165.45,163.25,165.1,0.58
03092021,25.69,165.1,166.0,166.0,162.85,163.65,-0.88
06092021,28.6,163.65,165.0,169.0,164.6,168.3,2.84
07092021,48.33,168.3,168.95,169.65,163.5,163.9,-2.61
08092021,22.94,163.9,164.75,166.0,161.9,164.8,0.55
09092021,22.26,164.8,164.0,165.45,162.65,165.05,0.15
10092021,22.26,164.8,164.0,165.45,162.65,165.05,0.15
13092021,29.5,165.05,165.5,166.8,163.85,165.3,0.15
14092021,37.64,165.3,165.4,166.9,165.2,166.2,0.54
15092021,30.96,166.2,167.0,168.5,166.5,167.7,0.9
16092021,38.07,167.7,168.5,170.0,165.5,168.05,0.21
17092021,41.11,168.05,168.0,169.4,163.0,163.75,-2.56
20092021,45.04,163.75,163.0,165.4,161.0,161.4,-1.44
21092021,30.69,161.4,161.0,167.0,160.8,166.35,3.07
22092021,31.73,166.35,167.15,174.35,165.0,171.35,3.01
23092021,42.83,171.35,172.4,175.9,171.55,174.0,1.55
24092021,51.14,174.0,175.2,176.7,170.9,173.0,-0.57
27092021,40.18,173.0,174.0,175.1,171.35,172.9,-0.06
28092021,38.84,172.9,173.0,173.45,168.15,169.45,-2.0
29092021,29.36,169.45,167.5,175.25,166.8,173.25,2.24
30092021,32.83,173.25,172.75,173.65,168.55,169.15,-2.37
01102021,20.47,169.15,170.0,180.5,169.4,179.55,6.15
04102021,20.91,179.55,181.95,183.75,179.05,182.65,1.73
05102021,32.44,182.65,182.3,185.8,181.0,184.3,0.9
06102021,49.26,184.3,185.0,186.9,182.5,184.3,0.0
07102021,28.55,184.3,185.0,194.8,185.0,194.05,5.29
08102021,37.89,194.05,194.3,195.4,191.6,193.1,-0.49
11102021,32.14,193.1,195.2,196.85,192.5,193.45,0.18
12102021,38.18,193.45,192.75,196.45,192.25,195.05,0.83
13102021,32.4,195.05,196.0,198.9,194.7,195.2,0.08
14102021,38.83,195.2,196.6,196.85,192.65,195.3,0.05
15102021,38.83,195.2,196.6,196.85,192.65,195.3,0.05
18102021,30.42,195.3,196.0,201.75,195.05,197.4,1.08
19102021,30.35,197.4,197.4,202.4,194.15,200.4,1.52
20102021,32.88,200.4,200.4,202.0,193.3,195.6,-2.4
21102021,31.7,195.6,196.0,200.3,195.3,199.75,2.12
22102021,20.47,199.75,201.35,208.25,198.7,199.7,-0.03
25102021,27.56,199.7,201.0,201.0,189.25,199.85,0.08
26102021,22.03,199.85,201.25,207.9,200.0,204.5,2.33
27102021,14.56,204.5,206.2,210.9,203.2,203.85,-0.32
28102021,36.25,203.85,203.95,205.2,198.85,200.6,-1.59
29102021,20.18,200.6,200.6,210.7,195.0,207.8,3.59
01112021,25.43,207.8,207.8,207.8,193.25,193.95,-6.67
02112021,23.63,193.95,193.3,199.3,193.3,198.25,2.22
03112021,9.35,198.25,200.0,209.1,199.45,202.8,2.3
04112021,9.35,198.25,200.0,209.1,199.45,202.8,2.3
05112021,20.31,202.8,205.0,209.7,204.0,208.25,2.69
08112021,19.0,208.25,208.25,220.0,204.65,218.65,4.99
09112021,22.32,218.65,219.95,224.2,216.45,222.3,1.67
10112021,20.14,222.3,218.65,224.5,218.3,219.7,-1.17
11112021,20.28,219.7,221.1,221.75,214.5,216.8,-1.32
12112021,22.31,216.8,218.0,219.9,216.15,218.45,0.76
15112021,17.22,218.45,207.0,209.8,195.0,197.1,-9.77
16112021,27.44,197.1,197.1,198.15,188.2,189.5,-3.86
17112021,25.44,189.5,190.0,192.5,187.0,189.85,0.18
18112021,19.95,189.85,190.8,191.35,183.85,184.25,-2.95
19112021,19.95,189.85,190.8,191.35,183.85,184.25,-2.95
22112021,22.07,184.25,184.0,185.0,174.55,178.5,-3.12
23112021,24.74,178.5,177.25,180.25,176.2,177.95,-0.31
24112021,30.71,177.95,178.5,179.6,174.55,175.45,-1.4
25112021,34.12,175.45,176.75,177.05,172.9,173.65,-1.03
26112021,29.22,173.65,172.5,172.95,167.8,168.45,-2.99
29112021,29.91,168.45,168.5,168.95,162.4,164.65,-2.26
30112021,27.37,164.65,166.0,169.65,162.5,163.45,-0.73
01122021,23.87,163.45,165.9,168.8,164.4,166.75,2.02
02122021,34.83,166.75,168.35,171.0,166.0,170.15,2.04
03122021,23.95,170.15,172.0,173.95,169.5,171.9,1.03
06122021,33.14,171.9,172.4,173.8,168.7,169.6,-1.34
07122021,23.66,169.6,171.0,175.9,170.05,174.65,2.98
08122021,32.07,174.65,176.15,177.8,175.5,176.75,1.2
09122021,57.61,176.75,177.0,178.3,174.4,174.95,-1.02
10122021,38.66,174.95,175.5,177.9,174.35,177.15,1.26
13122021,44.92,177.15,178.95,179.45,174.25,174.55,-1.47
14122021,23.78,174.55,174.9,175.6,170.85,173.65,-0.52
15122021,35.36,173.65,173.6,174.4,170.05,170.75,-1.67
16122021,41.08,170.75,171.95,172.35,168.0,170.3,-0.26
17122021,43.65,170.3,170.45,170.45,163.25,163.9,-3.76
20122021,39.42,163.9,163.0,163.2,154.5,156.0,-4.82
21122021,36.6,156.0,158.5,158.9,154.1,155.65,-0.22
22122021,33.23,155.65,157.5,164.0,157.05,162.9,4.66
23122021,24.89,162.9,165.0,166.6,163.65,166.0,1.9
24122021,19.5,166.0,167.0,167.4,163.05,165.85,-0.09
27122021,25.72,165.85,165.0,166.0,162.7,165.0,-0.51
28122021,26.89,165.0,165.6,167.0,164.8,166.55,0.94
29122021,31.01,166.55,165.0,168.35,164.1,164.35,-1.32
30122021,37.64,164.35,164.45,165.35,161.9,162.55,-1.1
31122021,40.5,162.55,162.55,166.4,162.3,164.6,1.26
03012022,39.69,164.6,165.5,170.0,164.35,167.75,1.91
04012022,43.91,167.75,168.7,169.4,163.0,164.55,-1.91
05012022,18.84,164.55,164.95,167.9,164.25,166.85,1.4
06012022,25.94,166.85,166.0,167.7,163.6,167.0,0.09
07012022,21.05,167.0,168.0,169.2,164.15,165.85,-0.69
10012022,30.57,165.85,167.7,173.0,166.8,169.2,2.02
11012022,42.98,169.2,170.2,170.25,166.1,166.9,-1.36
12012022,30.98,166.9,168.3,171.3,166.6,170.2,1.98
13012022,14.41,170.2,170.95,171.0,167.6,169.5,-0.41
14012022,24.19,169.5,168.95,171.0,167.8,168.95,-0.32
17012022,31.73,168.95,168.95,170.75,167.1,168.0,-0.56
18012022,29.06,168.0,169.5,173.75,161.85,162.95,-3.01
19012022,25.13,162.95,160.2,165.0,159.2,164.6,1.01
20012022,31.75,164.6,165.0,165.6,160.25,162.2,-1.46
21012022,45.53,162.2,161.9,162.0,154.05,155.15,-4.35
24012022,33.5,155.15,156.5,156.5,146.6,149.05,-3.93
25012022,24.16,149.05,149.05,153.75,147.05,153.05,2.68
27012022,20.18,153.05,150.05,154.3,148.65,153.35,0.2
28012022,23.6,153.35,154.0,160.5,153.95,157.1,2.45
31012022,24.75,157.1,160.0,160.2,157.05,157.7,0.38
01022022,31.74,157.7,158.1,160.6,155.7,159.0,0.82
02022022,45.4,159.0,160.5,161.75,159.1,159.8,0.5
03022022,38.73,159.8,160.3,160.95,157.1,157.7,-1.31
04022022,35.16,157.7,157.55,159.8,156.25,157.1,-0.38
07022022,23.65,157.1,157.4,157.9,154.4,155.25,-1.18
08022022,31.78,155.25,156.45,160.4,154.4,159.1,2.48
09022022,42.5,159.1,160.15,161.0,157.4,158.35,-0.47
10022022,32.09,158.35,159.15,160.3,157.0,159.0,0.41
11022022,31.62,159.0,158.1,158.25,152.0,152.75,-3.93
14022022,22.48,152.75,150.0,151.5,142.2,142.9,-6.45
15022022,37.19,142.9,140.0,141.65,123.75,127.6,-10.71
16022022,37.33,127.6,131.5,131.55,124.65,125.95,-1.29
17022022,31.41,125.95,127.25,127.25,121.3,122.65,-2.62
18022022,20.38,122.65,121.1,125.0,120.55,121.6,-0.86
21022022,23.21,121.6,121.7,122.7,117.25,119.05,-2.1
22022022,28.34,119.05,117.0,119.0,115.0,118.2,-0.71
23022022,30.8,118.2,119.0,121.9,119.0,119.5,1.1
24022022,31.14,119.5,116.0,117.35,109.0,110.1,-7.87
25022022,34.97,110.1,113.75,115.85,112.45,114.05,3.59
28022022,35.37,114.05,113.0,115.0,111.75,113.95,-0.09
01032022,35.37,114.05,113.0,115.0,111.75,113.95,-0.09
02032022,30.8,113.95,113.7,116.8,112.0,115.75,1.58
03032022,24.66,115.75,118.0,120.0,116.75,118.4,2.29
04032022,26.72,118.4,118.0,118.8,114.0,116.1,-1.94
07032022,31.88,116.1,114.7,115.25,111.3,114.45,-1.42
08032022,26.61,114.45,115.0,121.5,114.5,120.45,5.24
09032022,31.95,120.45,122.75,124.4,120.7,121.6,0.95
10032022,39.59,121.6,124.15,124.15,119.65,120.75,-0.7
11032022,51.25,120.75,119.85,120.3,116.3,116.85,-3.23
14032022,47.02,116.85,117.0,117.8,112.9,114.65,-1.88
15032022,34.47,114.65,114.65,117.8,113.3,113.75,-0.78
16032022,36.64,113.75,115.5,116.95,114.75,116.75,2.64
17032022,40.39,116.75,118.0,120.5,117.9,118.2,1.24
18032022,40.39,116.75,118.0,120.5,117.9,118.2,1.24
21032022,44.59,118.2,119.8,119.8,116.0,116.4,-1.52
22032022,35.62,116.4,116.55,117.6,114.2,116.65,0.21
23032022,31.81,116.65,117.0,118.8,116.5,117.2,0.47
24032022,30.41,117.2,116.0,117.95,116.0,117.1,-0.09
25032022,37.78,117.1,117.5,118.25,113.3,114.4,-2.31
28032022,33.4,114.4,115.4,115.8,112.55,114.5,0.09
29032022,41.01,114.5,115.5,115.75,113.4,114.0,-0.44
30032022,43.54,114.0,114.5,115.5,114.3,114.7,0.61
31032022,49.53,114.7,115.0,115.35,113.25,113.55,-1.0
01042022,47.17,113.55,114.45,121.4,113.55,120.7,6.3
04042022,40.76,120.7,122.0,122.5,120.35,121.9,0.99
05042022,42.34,121.9,122.9,124.85,121.15,123.0,0.9
06042022,35.96,123.0,122.8,124.3,121.05,122.8,-0.16
07042022,31.39,122.8,122.4,126.15,122.35,123.5,0.57
08042022,43.84,123.5,125.0,125.0,120.85,122.6,-0.73
11042022,44.09,122.6,123.5,124.2,122.6,123.45,0.69
12042022,43.48,123.45,124.0,124.0,119.9,123.15,-0.24
13042022,41.62,123.15,124.0,124.45,122.2,122.95,-0.16
14042022,41.62,123.15,124.0,124.45,122.2,122.95,-0.16
15042022,41.62,123.15,124.0,124.45,122.2,122.95,-0.16
18042022,30.88,122.95,122.7,123.8,119.1,123.1,0.12
19042022,39.7,123.1,123.0,124.8,115.7,118.25,-3.94
20042022,41.29,118.25,118.25,118.9,114.3,115.3,-2.49
21042022,23.99,115.3,116.5,121.7,116.1,121.25,5.16
22042022,27.36,121.25,120.3,121.35,118.5,118.7,-2.1
25042022,39.13,118.7,118.65,118.65,114.35,115.05,-3.07
26042022,25.0,115.05,117.2,118.1,115.6,117.7,2.3
27042022,36.84,117.7,116.5,117.3,114.55,116.15,-1.32
28042022,30.36,116.15,117.6,117.6,114.75,115.95,-0.17
29042022,30.08,115.95,116.75,118.4,114.6,115.1,-0.73
02052022,30.14,115.1,114.5,114.75,112.4,114.35,-0.65
03052022,30.14,115.1,114.5,114.75,112.4,114.35,-0.65
04052022,32.9,114.35,115.7,116.25,110.8,111.3,-2.67
05052022,23.8,111.3,113.3,114.7,111.2,111.65,0.31
06052022,31.14,111.65,110.0,110.55,106.8,109.35,-2.06
09052022,20.04,109.35,109.35,110.15,105.45,108.45,-0.82
10052022,24.19,108.45,108.4,112.2,106.75,107.4,-0.97
11052022,23.28,107.4,108.0,108.8,102.6,105.0,-2.23
12052022,30.41,105.0,103.9,104.0,99.6,100.7,-4.1
13052022,34.69,100.7,103.5,103.7,98.4,99.05,-1.64
16052022,24.93,99.05,100.0,101.6,98.35,101.05,2.02
17052022,39.36,101.05,101.5,106.2,101.2,105.6,4.5
18052022,20.78,105.6,106.9,106.9,103.6,104.55,-0.99
19052022,25.53,104.55,94.25,97.65,91.85,94.6,-9.52
20052022,36.96,94.6,97.0,97.0,93.0,93.45,-1.22
23052022,33.81,93.45,93.75,94.9,93.0,93.3,-0.16
24052022,29.72,93.3,94.0,94.4,89.05,89.85,-3.7
25052022,23.69,89.85,89.55,90.35,87.65,88.8,-1.17
26052022,28.21,88.8,89.0,91.85,86.15,91.3,2.82
27052022,26.38,91.3,91.75,91.75,89.4,90.8,-0.55
30052022,32.12,90.8,92.2,94.6,91.25,94.25,3.8
31052022,32.82,94.25,94.75,96.7,94.0,95.55,1.38
01062022,32.19,95.55,95.5,96.55,93.0,93.55,-2.09
02062022,31.82,93.55,93.65,95.95,93.25,95.7,2.3
03062022,24.04,95.7,96.55,96.9,94.0,94.55,-1.2
06062022,14.69,94.55,94.8,95.1,91.5,94.7,0.16
07062022,17.07,94.7,94.1,94.95,92.75,94.55,-0.16
08062022,21.43,94.55,94.95,96.0,93.6,94.95,0.42
09062022,18.64,94.95,95.05,95.3,94.0,94.9,-0.05
10062022,31.2,94.9,94.8,94.8,92.15,92.6,-2.42
13062022,34.96,92.6,90.0,90.1,88.0,88.5,-4.43
14062022,25.16,88.5,87.65,90.55,87.5,88.0,-0.56
15062022,24.14,88.0,88.05,89.5,87.5,88.5,0.57
16062022,39.71,88.5,90.0,90.1,86.0,86.55,-2.2
17062022,16.04,86.55,86.25,87.4,85.0,86.25,-0.35
20062022,22.13,86.25,86.85,87.1,81.5,82.7,-4.12
21062022,30.66,82.7,83.35,87.6,83.0,87.3,5.56
22062022,21.51,87.3,86.9,87.0,84.85,85.6,-1.95
23062022,43.85,85.6,85.05,87.05,83.55,84.1,-1.75
24062022,20.82,84.1,85.4,88.15,84.8,87.65,4.22
27062022,21.34,87.65,88.8,89.3,87.5,88.9,1.43
28062022,28.5,88.9,89.0,89.3,87.1,87.5,-1.57
29062022,30.8,87.5,86.9,87.45,85.2,85.9,-1.83
30062022,35.02,85.9,86.05,86.3,84.35,85.0,-1.05
01072022,38.08,85.0,84.9,89.6,83.65,88.2,3.76
04072022,16.73,88.2,88.8,92.7,88.35,91.05,3.23
05072022,20.86,91.05,91.9,91.9,89.2,89.75,-1.43
06072022,32.24,89.75,89.3,90.9,88.3,90.55,0.89
07072022,27.02,90.55,91.15,91.6,88.9,89.8,-0.83
08072022,29.31,89.8,90.5,92.1,89.4,90.7,1.0
11072022,31.31,90.7,90.7,92.0,89.7,91.5,0.88
12072022,26.62,91.5,90.9,91.55,89.55,90.0,-1.64
13072022,15.27,90.0,90.5,92.35,90.25,91.0,1.11
14072022,22.84,91.0,91.1,91.35,87.15,88.15,-3.13
15072022,23.45,88.15,88.8,89.35,87.4,88.8,0.74
18072022,35.37,88.8,90.0,93.5,89.5,93.15,4.9
19072022,24.75,93.15,93.4,95.0,92.45,94.5,1.45
20072022,32.54,94.5,95.35,95.8,92.75,93.15,-1.43
21072022,33.32,93.15,93.75,95.3,93.0,95.1,2.09
22072022,33.71,95.1,95.5,95.5,93.55,94.55,-0.58
25072022,23.7,94.55,94.4,94.95,93.05,94.05,-0.53
26072022,31.27,94.05,93.85,94.55,91.1,91.45,-2.76
27072022,20.78,91.45,91.3,94.2,90.05,94.0,2.79
28072022,30.15,94.0,94.4,97.5,93.8,97.25,3.46
29072022,22.28,97.25,98.05,99.8,96.5,98.35,1.13
01082022,25.35,98.35,99.45,104.4,98.1,103.8,5.54
02082022,21.42,103.8,103.95,104.65,101.75,103.4,-0.39
03082022,19.79,103.4,103.65,103.95,100.15,101.95,-1.4
04082022,19.04,101.95,103.0,103.9,99.1,101.65,-0.29
05082022,12.29,101.65,100.45,110.9,99.2,108.15,6.39
10082022,23.39,107.7,107.0,109.0,105.65,106.35,-1.25
11082022,32.37,106.35,107.9,108.1,106.0,107.0,0.61
12082022,33.05,107.0,107.35,111.45,106.15,110.45,3.22
16082022,18.35,110.45,110.5,110.6,102.65,106.55,-3.53
17082022,25.77,106.55,106.6,108.45,106.0,107.35,0.75
18082022,29.74,107.35,107.35,107.95,105.5,106.15,-1.12
19082022,30.32,106.15,106.3,106.65,103.0,103.6,-2.4
22082022,35.05,103.6,102.3,102.85,98.65,99.2,-4.25
23082022,23.03,99.2,98.45,102.2,98.2,101.45,2.27
24082022,33.72,101.45,101.05,102.95,101.05,102.7,1.23
25082022,27.66,102.7,103.85,107.3,103.5,105.2,2.43
26082022,28.04,105.2,105.35,107.2,104.3,104.85,-0.33
29082022,39.01,104.85,101.95,103.85,100.7,102.5,-2.24
30082022,28.0,102.5,103.4,106.3,103.3,105.8,3.22
31082022,28.0,102.5,103.4,106.3,103.3,105.8,3.22
01092022,42.24,105.8,104.2,105.4,102.15,103.15,-2.5
02092022,22.61,103.15,104.2,104.7,102.7,103.05,-0.1
05092022,39.41,103.05,103.7,105.75,103.0,104.45,1.36
06092022,23.29,104.45,105.55,108.4,104.6,105.4,0.91
07092022,34.98,105.4,105.2,106.1,104.65,105.85,0.43
08092022,38.86,105.85,106.4,107.2,104.85,105.5,-0.33
09092022,30.74,105.5,106.65,106.95,105.0,105.35,-0.14
12092022,57.91,105.35,106.0,107.25,105.15,105.55,0.19
13092022,52.5,105.55,106.0,106.5,105.1,105.2,-0.33
14092022,25.51,105.2,103.7,105.0,101.75,103.95,-1.19
15092022,38.64,103.95,104.5,106.4,102.15,102.65,-1.25
16092022,44.18,102.65,102.7,102.8,98.55,99.15,-3.41
19092022,31.95,99.15,99.65,100.45,98.0,98.6,-0.55
20092022,29.05,98.6,99.5,101.6,99.35,100.45,1.88
21092022,34.28,100.45,100.55,101.3,98.3,98.8,-1.64
22092022,29.73,98.8,98.8,98.95,95.9,97.75,-1.06
23092022,40.73,97.75,97.95,98.6,94.5,95.05,-2.76
26092022,31.49,95.05,94.3,94.4,90.5,92.0,-3.21
27092022,36.31,92.0,92.5,94.95,91.7,93.85,2.01
28092022,28.08,93.85,93.4,94.4,92.1,93.85,0.0
29092022,38.0,93.85,95.0,95.9,93.2,94.15,0.32
30092022,37.45,94.15,94.65,97.85,93.6,97.45,3.51
03102022,26.87,97.45,97.95,98.45,95.0,95.75,-1.74
04102022,53.61,95.75,98.15,98.8,97.2,98.5,2.87
05102022,53.61,95.75,98.15,98.8,97.2,98.5,2.87
06102022,34.81,98.5,99.0,101.95,99.0,100.9,2.44
07102022,29.1,100.9,101.45,102.7,100.5,102.2,1.29
10102022,28.92,102.2,101.55,101.9,100.15,101.55,-0.64
11102022,38.29,101.55,101.55,102.2,98.9,99.2,-2.31
12102022,36.78,99.2,99.7,104.6,99.4,104.1,4.94
13102022,31.38,104.1,104.2,104.65,100.6,101.45,-2.55
14102022,32.95,101.45,103.15,103.9,101.0,101.35,-0.1
17102022,37.69,101.35,101.35,102.6,99.95,102.3,0.94
18102022,33.61,102.3,102.55,105.4,102.1,103.25,0.93
19102022,22.72,103.25,103.3,104.15,102.0,102.15,-1.07
20102022,42.42,102.15,101.95,105.1,100.9,104.85,2.64
21102022,35.28,104.85,104.75,105.05,102.25,103.55,-1.24
24102022,58.43,103.55,105.5,105.5,103.5,103.8,0.24
25102022,46.42,103.8,103.3,104.95,102.95,103.55,-0.24
26102022,46.42,103.8,103.3,104.95,102.95,103.55,-0.24
27102022,40.89,103.55,104.5,105.95,103.9,105.2,1.59
28102022,35.09,105.2,104.95,106.15,103.7,104.5,-0.67
31102022,44.67,104.5,105.05,105.55,103.8,105.3,0.77
01112022,42.61,105.3,105.15,106.95,105.0,105.9,0.57
02112022,37.25,105.9,105.4,106.4,103.3,103.7,-2.08
03112022,38.82,103.7,102.5,105.9,102.5,105.35,1.59
04112022,42.71,105.35,105.0,105.85,103.55,104.1,-1.19
07112022,47.92,104.1,104.65,107.7,104.25,106.95,2.74
08112022,47.92,104.1,104.65,107.7,104.25,106.95,2.74
09112022,44.73,106.95,108.05,110.0,107.05,109.0,1.92
10112022,44.9,109.0,109.0,109.3,104.7,106.0,-2.75
11112022,30.21,106.0,106.8,110.6,104.8,108.8,2.64
14112022,26.07,108.8,108.8,117.0,107.85,116.65,7.22
15112022,31.28,116.65,117.0,119.75,115.55,117.05,0.34
16112022,42.34,117.05,117.1,119.25,115.6,116.3,-0.64
17112022,40.96,116.3,116.4,118.0,115.1,116.2,-0.09
18112022,27.97,116.2,116.25,117.0,110.15,111.95,-3.66
21112022,36.2,111.95,112.5,112.5,109.1,111.4,-0.49
22112022,39.77,111.4,111.4,112.5,109.3,111.75,0.31
23112022,48.22,111.75,112.2,113.8,111.2,111.5,-0.22
24112022,50.4,111.5,112.1,112.35,110.4,112.0,0.45
25112022,61.62,112.0,112.55,113.7,111.75,113.2,1.07
28112022,28.36,113.2,113.3,114.95,113.3,114.1,0.8
29112022,30.67,114.1,113.8,114.7,113.0,113.55,-0.48
30112022,32.21,113.55,114.0,115.9,113.65,115.15,1.41
01122022,30.96,115.15,115.6,116.95,115.15,116.35,1.04
02122022,30.77,116.35,116.45,120.15,115.9,119.4,2.62
05122022,24.84,119.4,120.9,126.0,120.7,123.7,3.6
06122022,31.75,123.7,121.0,123.8,120.5,122.6,-0.89
07122022,39.59,122.6,123.0,123.5,117.4,119.3,-2.69
08122022,38.63,119.3,120.0,120.2,118.4,119.1,-0.17
09122022,45.61,119.1,119.65,120.0,115.0,115.85,-2.73
12122022,50.67,115.85,115.85,117.75,114.1,116.95,0.95
13122022,48.78,116.95,117.95,118.15,116.4,117.45,0.43
14122022,50.06,117.45,118.8,119.0,117.1,117.75,0.26
15122022,37.87,117.75,118.0,120.75,117.5,118.25,0.42
16122022,43.38,118.25,117.1,118.45,114.6,114.85,-2.88
19122022,24.56,114.85,115.8,117.65,114.4,117.15,2.0
20122022,33.56,117.15,116.3,117.8,114.75,116.3,-0.73
21122022,21.33,116.3,117.5,122.7,116.65,117.7,1.2
22122022,34.63,117.7,117.75,118.7,113.65,114.1,-3.06
23122022,33.23,114.1,113.45,114.15,107.5,108.15,-5.21
26122022,22.25,108.15,108.25,111.25,106.8,110.5,2.17
27122022,34.33,110.5,111.45,112.1,110.0,111.4,0.81
28122022,22.29,111.4,111.4,112.75,110.25,111.6,0.18
29122022,28.97,111.6,111.5,111.95,108.8,111.45,-0.13
30122022,26.17,111.45,112.15,117.5,112.15,116.15,4.22
02012023,34.04,116.15,116.65,120.1,116.15,119.35,2.76
03012023,44.79,119.35,119.25,122.65,118.4,122.1,2.3
04012023,21.27,122.1,122.1,124.4,119.5,121.6,-0.41
05012023,29.34,121.6,122.5,122.75,119.7,120.95,-0.53
06012023,29.18,120.95,121.2,121.7,117.6,118.5,-2.03
09012023,31.65,118.5,120.0,121.9,118.7,121.6,2.62
10012023,37.75,121.6,121.85,122.0,118.9,120.8,-0.66
11012023,34.4,120.8,120.8,123.25,120.0,121.9,0.91
12012023,26.06,121.9,122.55,122.65,119.8,120.15,-1.44
13012023,32.96,120.15,120.8,121.9,119.5,121.65,1.25
16012023,27.99,121.65,122.6,125.8,121.85,122.45,0.66
17012023,36.73,122.45,122.25,122.35,117.0,117.85,-3.76
18012023,40.66,117.85,118.0,118.65,114.75,116.95,-0.76
