Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,32.82,83.2,83.8,86.9,83.2,86.2,3.61
26052021,26.05,86.2,86.55,90.0,85.45,87.05,0.99
27052021,24.97,87.05,87.7,88.65,82.75,83.7,-3.85
28052021,33.34,83.7,84.8,84.85,82.15,82.6,-1.31
31052021,31.04,82.6,83.6,84.3,82.55,83.0,0.48
01062021,31.09,83.0,83.2,83.45,81.0,81.25,-2.11
02062021,33.6,81.25,81.2,82.45,80.9,81.8,0.68
03062021,29.07,81.8,82.4,83.6,81.9,82.25,0.55
04062021,36.95,82.25,82.3,83.0,82.2,82.45,0.24
07062021,31.86,82.45,82.75,84.4,82.2,83.15,0.85
08062021,36.42,83.15,83.2,84.25,82.55,83.15,0.0
09062021,27.32,83.15,83.25,85.3,82.1,82.65,-0.6
10062021,27.09,82.65,83.15,84.9,82.8,83.9,1.51
11062021,36.65,83.9,84.35,84.7,82.85,83.15,-0.89
14062021,32.43,83.15,83.1,83.1,80.6,82.05,-1.32
15062021,27.83,82.05,82.5,83.65,81.15,82.2,0.18
16062021,20.36,82.2,82.25,87.35,81.25,85.75,4.32
17062021,25.36,85.75,85.85,87.9,84.2,84.75,-1.17
18062021,25.42,84.75,85.0,85.15,80.6,82.75,-2.36
21062021,36.22,82.75,81.2,82.85,80.8,81.95,-0.97
22062021,29.21,81.95,82.15,84.15,82.15,82.35,0.49
23062021,31.85,82.35,82.8,83.1,81.55,81.85,-0.61
24062021,38.45,81.85,82.1,82.35,80.75,81.15,-0.86
25062021,30.84,81.15,81.5,82.2,80.9,81.1,-0.06
28062021,45.25,81.1,81.55,81.55,80.4,80.6,-0.62
29062021,27.95,80.6,81.15,83.6,81.05,82.2,1.99
30062021,37.19,82.2,82.5,84.3,81.85,83.6,1.7
01072021,40.18,83.6,83.7,85.5,82.5,85.0,1.67
02072021,34.52,85.0,85.9,86.65,83.8,84.1,-1.06
05072021,36.82,84.1,84.25,84.5,83.15,83.35,-0.89
06072021,39.87,83.35,83.1,83.5,82.15,82.3,-1.26
07072021,27.54,82.3,82.05,88.9,81.75,87.15,5.89
08072021,33.54,87.15,87.75,87.75,83.25,83.75,-3.9
09072021,23.55,83.75,83.45,84.35,83.0,83.6,-0.18
12072021,31.84,83.6,84.45,84.8,82.7,83.1,-0.6
13072021,30.78,83.1,83.65,84.9,83.25,83.6,0.6
14072021,28.15,83.6,83.25,84.45,82.85,83.1,-0.6
15072021,30.21,83.1,83.0,84.65,82.6,83.35,0.3
16072021,30.27,83.35,85.0,86.2,83.35,83.8,0.54
19072021,38.68,83.8,83.15,83.9,82.45,82.85,-1.13
20072021,32.44,82.85,82.2,82.85,79.65,80.3,-3.08
21072021,32.44,82.85,82.2,82.85,79.65,80.3,-3.08
22072021,31.62,80.3,81.2,82.2,80.05,80.35,0.06
23072021,27.53,80.35,80.9,81.05,79.35,80.0,-0.44
26072021,36.34,80.0,80.05,83.5,79.7,82.05,2.56
27072021,35.38,82.05,83.55,83.9,80.5,81.1,-1.16
28072021,17.16,81.1,81.15,82.75,79.1,80.55,-0.68
29072021,31.49,80.55,81.15,81.4,80.55,80.75,0.25
30072021,22.58,80.75,81.0,87.9,80.7,84.1,4.15
02082021,35.73,84.1,84.85,85.5,83.75,84.95,1.01
03082021,39.36,84.95,85.0,86.2,84.1,85.0,0.06
04082021,36.38,85.0,84.8,85.3,82.0,82.2,-3.29
05082021,35.72,82.2,82.3,82.45,80.05,80.85,-1.64
06082021,15.41,80.85,80.9,84.5,80.8,82.05,1.48
09082021,32.38,82.05,82.1,82.7,80.7,81.0,-1.28
10082021,46.46,81.0,81.0,81.25,74.35,74.9,-7.53
11082021,25.77,74.9,75.25,75.6,71.3,74.5,-0.53
12082021,32.78,74.5,74.85,77.2,74.8,75.9,1.88
13082021,29.16,75.9,76.65,77.9,75.9,76.25,0.46
16082021,18.52,76.25,75.8,78.8,74.1,75.4,-1.11
17082021,35.64,75.4,75.3,75.4,73.25,74.1,-1.72
18082021,35.58,74.1,74.35,74.75,73.2,73.55,-0.74
19082021,35.58,74.1,74.35,74.75,73.2,73.55,-0.74
20082021,33.72,73.55,72.4,73.15,71.3,71.55,-2.72
23082021,38.53,71.55,72.55,72.8,69.0,69.2,-3.28
24082021,19.88,69.2,69.7,71.95,68.85,71.25,2.96
25082021,36.02,71.25,71.9,72.35,71.1,71.5,0.35
26082021,30.87,71.5,71.5,72.3,71.05,71.35,-0.21
27082021,21.1,71.35,71.3,73.2,71.1,72.35,1.4
30082021,40.59,72.35,73.75,73.75,72.8,73.1,1.04
31082021,37.4,73.1,73.2,73.35,72.0,72.15,-1.3
01092021,25.59,72.15,72.3,74.1,71.45,72.95,1.11
02092021,16.69,72.95,72.9,76.75,72.7,75.4,3.36
03092021,31.47,75.4,75.6,76.3,74.4,74.9,-0.66
06092021,43.5,74.9,75.2,75.7,74.5,75.0,0.13
07092021,34.15,75.0,75.0,75.2,73.55,73.75,-1.67
08092021,32.26,73.75,73.8,74.35,73.1,73.6,-0.2
09092021,29.34,73.6,74.45,75.1,73.9,74.1,0.68
10092021,29.34,73.6,74.45,75.1,73.9,74.1,0.68
13092021,40.41,74.1,73.85,74.5,73.0,73.7,-0.54
14092021,42.34,73.7,73.9,75.1,73.55,74.6,1.22
15092021,51.2,74.6,75.0,75.9,74.75,75.35,1.01
16092021,37.0,75.35,75.4,77.2,75.4,75.6,0.33
17092021,34.84,75.6,75.85,76.15,72.8,74.05,-2.05
20092021,30.57,74.05,72.2,75.6,72.2,73.15,-1.22
21092021,29.79,73.15,73.0,74.35,72.5,73.65,0.68
22092021,30.3,73.65,74.2,75.3,73.75,74.1,0.61
23092021,36.34,74.1,74.75,75.2,73.8,74.15,0.07
24092021,17.8,74.15,74.45,87.0,74.1,82.5,11.26
27092021,15.91,82.5,82.55,88.9,80.15,85.6,3.76
28092021,25.01,85.6,86.25,87.8,83.25,84.3,-1.52
29092021,20.15,84.3,83.8,85.95,83.05,83.6,-0.83
30092021,31.74,83.6,84.05,84.4,82.3,82.7,-1.08
01102021,31.1,82.7,82.1,82.45,79.9,80.7,-2.42
04102021,21.68,80.7,81.4,84.7,81.1,82.6,2.35
05102021,26.7,82.6,82.8,84.75,82.45,83.6,1.21
06102021,32.64,83.6,83.85,84.5,81.9,82.35,-1.5
07102021,29.34,82.35,83.2,83.9,82.4,82.65,0.36
08102021,19.94,82.65,83.4,86.55,80.5,84.3,2.0
11102021,48.67,84.3,83.85,84.0,82.05,82.3,-2.37
12102021,18.51,82.3,82.5,86.2,81.3,82.9,0.73
13102021,40.26,82.9,83.9,84.5,82.6,83.05,0.18
14102021,29.74,83.05,83.4,84.8,82.7,82.9,-0.18
15102021,29.74,83.05,83.4,84.8,82.7,82.9,-0.18
18102021,49.31,82.9,83.8,84.25,83.05,83.45,0.66
19102021,30.26,83.45,83.95,85.7,82.45,82.8,-0.78
20102021,32.96,82.8,81.95,82.45,80.05,80.5,-2.78
21102021,40.56,80.5,80.5,83.1,80.05,82.55,2.55
22102021,45.56,82.55,82.95,82.95,80.0,80.25,-2.79
25102021,28.37,80.25,80.85,80.85,77.1,78.0,-2.8
26102021,28.59,78.0,78.2,80.2,78.15,78.55,0.71
27102021,32.39,78.55,78.75,79.65,77.8,78.1,-0.57
28102021,38.18,78.1,78.15,78.2,76.5,76.8,-1.66
29102021,26.54,76.8,76.6,77.4,75.5,76.65,-0.2
01112021,34.95,76.65,76.9,77.9,76.65,77.5,1.11
02112021,26.21,77.5,77.9,81.2,77.5,79.55,2.65
03112021,39.83,79.55,80.0,80.2,77.5,78.1,-1.82
04112021,39.83,79.55,80.0,80.2,77.5,78.1,-1.82
05112021,58.72,78.1,78.6,78.95,78.35,78.65,0.7
08112021,33.74,78.65,79.05,81.0,78.55,79.95,1.65
09112021,42.87,79.95,79.6,81.0,79.6,80.4,0.56
10112021,39.4,80.4,80.0,82.35,79.45,81.05,0.81
11112021,40.55,81.05,80.2,80.3,79.0,79.35,-2.1
12112021,40.66,79.35,79.95,80.6,79.1,80.0,0.82
15112021,38.5,80.0,80.1,80.1,78.7,78.85,-1.44
16112021,30.91,78.85,78.8,80.1,78.55,79.0,0.19
17112021,43.4,79.0,78.4,79.25,77.8,77.95,-1.33
18112021,34.06,77.95,77.9,78.25,74.85,75.9,-2.63
19112021,34.06,77.95,77.9,78.25,74.85,75.9,-2.63
22112021,39.65,75.9,76.1,76.45,71.55,73.5,-3.16
23112021,24.08,73.5,73.1,75.25,72.55,75.0,2.04
24112021,31.65,75.0,74.5,76.35,74.25,74.75,-0.33
25112021,24.56,74.75,74.6,76.75,74.4,75.8,1.4
26112021,30.1,75.8,74.8,75.3,72.5,72.8,-3.96
29112021,26.7,72.8,71.75,72.3,66.0,69.45,-4.6
30112021,24.75,69.45,70.6,71.9,69.35,69.85,0.58
01122021,15.82,69.85,74.0,74.4,72.55,73.3,4.94
02122021,38.33,73.3,73.3,73.65,72.45,73.2,-0.14
03122021,24.96,73.2,73.0,74.8,73.0,73.5,0.41
06122021,31.73,73.5,73.4,73.8,71.85,72.0,-2.04
07122021,31.24,72.0,72.5,73.9,72.25,73.45,2.01
08122021,29.8,73.45,73.9,74.75,73.7,73.85,0.54
09122021,30.08,73.85,73.95,74.7,73.65,74.05,0.27
10122021,26.9,74.05,74.05,75.5,73.85,74.6,0.74
13122021,25.83,74.6,74.8,76.25,74.4,74.9,0.4
14122021,29.58,74.9,74.45,76.0,74.1,75.35,0.6
15122021,25.25,75.35,75.25,79.7,75.0,77.6,2.99
16122021,17.67,77.6,78.05,81.6,76.05,79.8,2.84
17122021,19.12,79.8,78.55,79.4,76.3,76.8,-3.76
20122021,23.63,76.8,75.75,75.75,70.25,71.85,-6.45
21122021,17.2,71.85,72.15,73.65,72.05,72.4,0.77
22122021,20.23,72.4,72.9,73.8,72.75,73.3,1.24
23122021,32.13,73.3,73.95,75.4,73.45,74.2,1.23
24122021,28.58,74.2,74.45,74.65,72.15,72.65,-2.09
27122021,21.92,72.65,72.4,73.25,71.75,72.55,-0.14
28122021,27.93,72.55,73.0,74.2,73.0,73.65,1.52
29122021,29.25,73.65,73.6,74.65,73.55,74.05,0.54
30122021,16.18,74.05,74.0,77.25,73.85,75.75,2.3
31122021,29.1,75.75,75.8,77.55,75.8,76.2,0.59
03012022,29.14,76.2,75.95,78.7,75.85,77.2,1.31
04012022,21.07,77.2,77.25,79.2,76.35,77.95,0.97
05012022,20.1,77.95,77.6,81.1,77.4,78.85,1.15
06012022,24.72,78.85,78.05,78.95,77.45,78.4,-0.57
07012022,28.61,78.4,78.15,78.95,76.9,77.4,-1.28
10012022,34.75,77.4,77.55,79.85,77.55,79.15,2.26
11012022,27.97,79.15,79.1,82.0,78.5,80.8,2.08
12012022,27.82,80.8,81.4,82.5,80.7,81.25,0.56
13012022,31.8,81.25,81.7,83.9,80.65,82.8,1.91
14012022,27.14,82.8,82.6,83.9,81.85,83.2,0.48
17012022,28.25,83.2,83.4,85.45,83.1,83.95,0.9
18012022,21.75,83.95,84.3,88.65,83.8,84.4,0.54
19012022,24.85,84.4,84.7,86.0,83.9,85.25,1.01
20012022,33.72,85.25,85.75,86.2,84.05,84.65,-0.7
21012022,34.1,84.65,84.5,84.7,80.0,81.15,-4.13
24012022,33.56,81.15,81.5,81.9,75.8,76.6,-5.61
25012022,23.44,76.6,75.3,78.9,74.15,78.45,2.42
27012022,27.35,78.45,77.4,79.0,76.7,78.2,-0.32
28012022,32.3,78.2,78.9,80.45,78.25,78.55,0.45
31012022,37.48,78.55,79.7,80.55,79.3,79.65,1.4
01022022,26.89,79.65,80.3,81.75,76.4,77.5,-2.7
02022022,41.78,77.5,78.15,78.5,77.35,77.6,0.13
03022022,36.33,77.6,77.95,78.6,77.3,77.45,-0.19
04022022,28.98,77.45,78.75,78.9,76.9,77.1,-0.45
07022022,22.23,77.1,77.25,79.5,77.25,77.85,0.97
08022022,19.62,77.85,78.2,78.6,75.4,76.9,-1.22
09022022,40.14,76.9,77.5,78.15,77.0,77.35,0.59
10022022,35.85,77.35,77.4,78.45,76.7,77.75,0.52
11022022,24.82,77.75,78.0,82.95,78.0,80.55,3.6
14022022,38.29,80.55,78.0,78.85,74.05,74.75,-7.2
15022022,26.27,74.75,75.0,76.0,72.5,75.7,1.27
16022022,28.82,75.7,76.3,77.5,73.5,75.65,-0.07
17022022,30.15,75.65,75.9,76.8,74.25,74.55,-1.45
18022022,37.82,74.55,73.5,74.65,73.4,73.7,-1.14
21022022,32.92,73.7,73.55,73.65,71.0,71.4,-3.12
22022022,33.81,71.4,70.0,70.65,67.0,70.0,-1.96
23022022,33.69,70.0,70.5,73.45,70.15,73.0,4.29
24022022,37.22,73.0,70.0,70.35,66.6,67.0,-8.22
25022022,32.95,67.0,68.4,70.55,68.4,69.95,4.4
28022022,30.33,69.95,68.0,71.4,68.0,71.05,1.57
01032022,30.33,69.95,68.0,71.4,68.0,71.05,1.57
02032022,43.93,71.05,70.4,72.7,69.95,72.35,1.83
03032022,35.04,72.35,72.65,75.35,72.6,74.55,3.04
04032022,23.72,74.55,74.0,74.45,72.0,72.3,-3.02
07032022,36.41,72.3,70.95,71.8,69.55,70.45,-2.56
08032022,29.0,70.45,70.45,73.25,70.3,73.05,3.69
09032022,34.01,73.05,73.45,76.6,72.8,75.85,3.83
10032022,42.52,75.85,76.85,77.3,75.0,75.6,-0.33
11032022,20.78,75.6,75.55,81.9,75.05,80.6,6.61
14032022,22.89,80.6,81.6,84.4,80.55,81.25,0.81
15032022,27.43,81.25,81.7,81.85,78.7,79.7,-1.91
16032022,31.82,79.7,80.3,80.8,78.75,79.05,-0.82
17032022,24.13,79.05,79.5,80.85,78.1,79.75,0.89
18032022,24.13,79.05,79.5,80.85,78.1,79.75,0.89
21032022,25.19,79.75,79.95,84.0,79.45,81.75,2.51
22032022,20.43,81.75,82.3,83.9,81.5,82.4,0.8
23032022,24.45,82.4,82.85,84.7,81.55,82.1,-0.36
24032022,21.42,82.1,83.0,83.75,81.65,82.05,-0.06
25032022,22.72,82.05,82.35,82.9,80.4,81.4,-0.79
28032022,18.24,81.4,81.7,82.25,78.75,81.15,-0.31
29032022,17.31,81.15,81.3,93.7,81.3,91.7,13.0
30032022,16.31,91.7,92.5,94.65,88.65,90.2,-1.64
31032022,17.42,90.2,89.9,92.25,88.95,89.45,-0.83
01042022,18.38,89.45,88.5,96.35,88.25,94.6,5.76
04042022,22.2,94.6,96.4,102.5,96.0,101.25,7.03
05042022,24.66,101.25,102.25,104.1,99.0,99.65,-1.58
06042022,18.77,99.65,99.0,105.8,97.8,104.45,4.82
07042022,18.39,104.45,104.9,109.0,103.4,104.35,-0.1
08042022,18.23,104.35,104.9,106.4,103.5,104.3,-0.05
11042022,25.89,104.3,104.7,107.7,104.25,105.2,0.86
12042022,29.04,105.2,105.65,105.75,98.05,99.5,-5.42
13042022,22.99,99.5,101.95,105.4,101.6,102.95,3.47
14042022,22.99,99.5,101.95,105.4,101.6,102.95,3.47
15042022,22.99,99.5,101.95,105.4,101.6,102.95,3.47
18042022,19.09,102.95,102.0,111.6,101.0,108.2,5.1
19042022,24.55,108.2,109.4,112.65,102.55,104.95,-3.0
20042022,22.05,104.95,105.8,108.35,104.9,106.8,1.76
21042022,26.78,106.8,107.7,110.9,105.65,109.7,2.72
22042022,24.66,109.7,108.7,110.45,105.9,106.55,-2.87
25042022,31.87,106.55,104.2,104.4,99.0,99.65,-6.48
26042022,23.0,99.65,100.85,102.9,99.8,101.15,1.51
27042022,14.5,101.15,100.45,104.7,98.6,102.1,0.94
28042022,16.86,102.1,103.0,104.45,101.0,102.2,0.1
29042022,29.13,102.2,102.8,103.5,99.6,100.2,-1.96
02052022,31.66,100.2,98.5,99.2,94.75,95.65,-4.54
03052022,31.66,100.2,98.5,99.2,94.75,95.65,-4.54
04052022,20.19,95.65,96.0,97.25,90.7,92.1,-3.71
05052022,21.06,92.1,92.95,94.25,91.1,91.55,-0.6
06052022,19.62,91.55,89.9,91.8,87.75,90.8,-0.82
09052022,25.02,90.8,90.0,92.4,88.35,89.7,-1.21
10052022,22.82,89.7,89.6,92.3,84.85,86.2,-3.9
11052022,27.47,86.2,87.25,88.15,81.9,86.15,-0.06
12052022,25.0,86.15,84.8,85.3,81.3,82.0,-4.82
13052022,21.71,82.0,83.85,84.7,81.45,82.05,0.06
16052022,18.43,82.05,82.5,84.65,81.0,83.8,2.13
17052022,30.07,83.8,84.45,90.5,84.05,89.55,6.86
18052022,20.68,89.55,90.25,95.3,88.1,93.75,4.69
19052022,19.15,93.75,91.5,100.65,91.0,96.7,3.15
20052022,27.04,96.7,99.0,102.5,98.3,101.4,4.86
23052022,23.21,101.4,101.95,102.25,98.2,99.3,-2.07
24052022,22.6,99.3,99.5,103.9,98.6,99.8,0.5
25052022,28.01,99.8,100.2,101.5,90.5,90.9,-8.92
26052022,20.83,90.9,91.7,93.4,86.9,92.7,1.98
27052022,17.21,92.7,93.5,97.4,92.55,94.35,1.78
30052022,31.27,94.35,95.45,97.4,95.0,96.6,2.38
31052022,45.66,96.6,96.1,98.4,94.4,95.7,-0.93
01062022,32.62,95.7,95.45,97.15,93.7,95.3,-0.42
02062022,28.39,95.3,95.45,97.1,94.2,95.35,0.05
03062022,37.16,95.35,96.4,97.05,92.8,93.1,-2.36
06062022,27.72,93.1,92.95,97.65,92.25,96.95,4.14
07062022,26.42,96.95,95.95,100.25,94.25,94.85,-2.17
08062022,27.99,94.85,94.9,95.45,93.05,93.25,-1.69
09062022,39.37,93.25,92.65,93.75,90.9,91.05,-2.36
10062022,31.85,91.05,89.9,91.0,89.1,90.05,-1.1
13062022,38.62,90.05,87.8,87.95,84.15,84.8,-5.83
14062022,33.54,84.8,83.8,85.9,82.8,83.3,-1.77
15062022,31.59,83.3,83.9,84.55,82.4,82.8,-0.6
16062022,19.55,82.8,83.8,86.0,79.8,80.6,-2.66
17062022,21.67,80.6,80.4,80.5,77.8,78.2,-2.98
20062022,23.95,78.2,78.2,78.95,70.6,71.85,-8.12
21062022,16.25,71.85,74.5,77.8,73.65,76.75,6.82
22062022,25.28,76.75,77.0,77.25,75.0,75.65,-1.43
23062022,20.34,75.65,76.0,77.0,74.75,75.75,0.13
24062022,24.52,75.75,76.45,78.7,76.25,78.2,3.23
27062022,24.33,78.2,79.8,80.9,78.8,79.9,2.17
28062022,28.36,79.9,79.95,79.95,78.5,79.05,-1.06
29062022,20.31,79.05,77.6,79.65,77.55,78.95,-0.13
30062022,22.01,78.95,79.0,80.45,77.8,78.15,-1.01
01072022,22.97,78.15,77.95,78.7,76.1,78.25,0.13
04072022,24.14,78.25,78.7,80.4,78.7,79.95,2.17
05072022,23.25,79.95,80.35,81.3,78.55,79.05,-1.13
06072022,26.55,79.05,79.3,80.7,78.0,80.2,1.45
07072022,31.64,80.2,80.6,81.9,80.4,81.5,1.62
08072022,28.5,81.5,82.05,82.45,80.7,81.25,-0.31
11072022,26.05,81.25,80.8,84.1,80.45,83.6,2.89
12072022,31.25,83.6,83.0,84.8,83.0,83.45,-0.18
13072022,30.78,83.45,83.8,84.0,82.2,82.95,-0.6
14072022,36.35,82.95,83.25,83.3,80.5,81.25,-2.05
15072022,25.36,81.25,81.6,82.75,80.4,82.35,1.35
18072022,28.72,82.35,82.9,84.3,82.5,83.55,1.46
19072022,39.26,83.55,83.1,84.15,82.8,83.4,-0.18
20072022,31.77,83.4,84.15,87.2,83.95,85.5,2.52
21072022,30.06,85.5,85.45,86.75,84.8,86.0,0.58
22072022,23.16,86.0,86.5,88.45,86.1,87.1,1.28
25072022,24.44,87.1,86.5,86.9,85.0,85.75,-1.55
26072022,37.95,85.75,86.0,86.0,83.5,83.95,-2.1
27072022,27.61,83.95,84.3,86.65,83.1,86.2,2.68
28072022,31.29,86.2,86.65,86.85,85.1,85.7,-0.58
29072022,21.55,85.7,86.4,88.25,85.6,87.7,2.33
01082022,30.39,87.7,87.95,91.1,86.7,90.5,3.19
02082022,37.96,90.5,89.8,90.15,88.25,88.85,-1.82
03082022,35.62,88.85,88.8,89.2,87.0,87.5,-1.52
04082022,27.2,87.5,87.95,94.7,87.85,94.05,7.49
05082022,29.96,94.05,94.4,97.3,94.15,96.15,2.23
10082022,33.0,95.0,95.0,99.6,92.75,93.95,-1.11
11082022,28.4,93.95,94.0,96.2,90.65,94.0,0.05
12082022,19.86,94.0,93.25,97.2,92.5,94.2,0.21
16082022,36.7,94.2,94.9,95.4,93.7,94.15,-0.05
17082022,33.35,94.15,94.15,95.3,93.15,93.5,-0.69
18082022,30.77,93.5,93.7,96.45,93.3,93.75,0.27
19082022,29.66,93.75,94.3,95.0,91.05,91.45,-2.45
22082022,40.04,91.45,91.4,91.5,88.2,88.75,-2.95
23082022,28.16,88.75,88.2,90.9,87.7,89.9,1.3
24082022,35.27,89.9,90.15,97.9,90.15,97.05,7.95
25082022,29.14,97.05,98.0,105.0,96.8,101.25,4.33
26082022,21.84,101.25,102.4,108.0,102.15,105.05,3.75
29082022,25.94,105.05,101.1,104.4,100.5,101.4,-3.47
30082022,38.52,101.4,102.9,104.0,98.45,99.2,-2.17
31082022,38.52,101.4,102.9,104.0,98.45,99.2,-2.17
01092022,28.26,99.2,98.35,101.9,98.2,100.25,1.06
02092022,28.87,100.25,101.15,101.7,99.0,99.2,-1.05
05092022,28.76,99.2,99.8,101.2,99.5,100.2,1.01
06092022,24.32,100.2,100.6,103.7,99.6,101.45,1.25
07092022,32.37,101.45,103.25,104.0,102.2,102.95,1.48
08092022,27.72,102.95,103.6,105.65,102.55,103.45,0.49
09092022,37.54,103.45,104.0,104.25,101.6,101.9,-1.5
12092022,32.21,101.9,102.25,103.7,101.8,102.8,0.88
13092022,30.0,102.8,103.25,105.2,102.35,102.85,0.05
14092022,39.89,102.85,101.6,103.2,100.3,102.8,-0.05
15092022,24.14,102.8,103.4,105.4,101.85,102.4,-0.39
16092022,20.9,102.4,102.9,109.45,101.0,103.85,1.42
19092022,24.46,103.85,104.7,106.15,103.0,104.3,0.43
20092022,37.6,104.3,105.25,106.8,104.65,105.3,0.96
21092022,31.16,105.3,105.8,106.75,102.3,102.85,-2.33
22092022,29.94,102.85,102.75,104.7,102.45,103.8,0.92
23092022,38.28,103.8,104.4,104.7,99.2,99.95,-3.71
26092022,34.04,99.95,99.75,99.75,92.7,93.8,-6.15
27092022,21.06,93.8,94.55,96.15,93.0,94.2,0.43
28092022,38.55,94.2,93.95,93.95,90.5,91.5,-2.87
29092022,28.85,91.5,92.65,94.4,91.05,92.3,0.87
30092022,19.75,92.3,92.1,94.6,91.5,94.0,1.84
03102022,27.81,94.0,93.55,94.7,91.5,92.8,-1.28
04102022,29.26,92.8,94.35,95.25,93.65,94.85,2.21
05102022,29.26,92.8,94.35,95.25,93.65,94.85,2.21
06102022,28.03,94.85,95.4,98.9,95.15,98.25,3.58
07102022,31.79,98.25,98.4,99.7,97.7,98.9,0.66
10102022,32.54,98.9,98.0,98.3,97.1,97.65,-1.26
11102022,34.23,97.65,98.4,99.9,95.35,96.15,-1.54
12102022,25.61,96.15,96.5,97.2,93.3,94.75,-1.46
13102022,40.11,94.75,94.5,95.0,92.25,92.5,-2.37
14102022,31.66,92.5,93.8,94.65,92.9,93.15,0.7
17102022,38.33,93.15,92.7,94.95,92.05,92.65,-0.54
18102022,47.25,92.65,93.4,95.4,92.55,95.05,2.59
19102022,35.11,95.05,95.0,98.7,94.25,97.25,2.31
20102022,27.32,97.25,96.05,99.35,96.05,98.95,1.75
21102022,43.69,98.95,99.45,100.75,98.55,99.3,0.35
24102022,67.92,99.3,100.2,100.75,98.65,99.15,-0.15
25102022,37.4,99.15,99.45,103.65,98.75,101.9,2.77
26102022,37.4,99.15,99.45,103.65,98.75,101.9,2.77
27102022,40.95,101.9,102.8,105.0,102.4,103.6,1.67
28102022,47.83,103.6,103.6,105.3,102.9,103.2,-0.39
31102022,50.61,103.2,104.05,104.3,101.2,101.9,-1.26
01112022,46.39,101.9,102.4,102.5,100.5,102.0,0.1
02112022,30.19,102.0,102.0,104.7,101.45,101.7,-0.29
03112022,37.01,101.7,101.3,102.55,100.75,101.15,-0.54
04112022,42.17,101.15,101.7,102.75,100.85,101.55,0.4
07112022,33.04,101.55,102.2,103.2,100.55,101.95,0.39
08112022,33.04,101.55,102.2,103.2,100.55,101.95,0.39
09112022,38.9,101.95,102.65,106.2,102.4,104.15,2.16
10112022,38.37,104.15,104.0,105.35,101.7,102.55,-1.54
11112022,44.94,102.55,103.7,103.8,100.25,101.5,-1.02
14112022,30.99,101.5,102.5,104.0,102.1,103.05,1.53
15112022,51.33,103.05,103.4,103.4,101.4,101.95,-1.07
16112022,50.92,101.95,101.85,102.45,99.6,100.3,-1.62
17112022,50.5,100.3,100.35,101.25,98.55,98.85,-1.45
18112022,53.37,98.85,99.35,99.6,97.5,97.95,-0.91
21112022,35.27,97.95,98.4,103.95,98.0,103.35,5.51
22112022,33.9,103.35,104.0,105.45,102.4,104.3,0.92
23112022,18.13,104.3,104.3,119.2,104.2,116.3,11.51
24112022,14.48,116.3,117.25,124.3,114.2,122.0,4.9
25112022,22.67,122.0,121.45,121.7,118.55,119.5,-2.05
28112022,21.5,119.5,120.7,128.4,120.5,123.3,3.18
29112022,23.13,123.3,124.0,126.4,121.15,122.95,-0.28
30112022,30.31,122.95,122.7,122.95,118.4,119.7,-2.64
01122022,27.72,119.7,120.3,122.5,119.3,120.2,0.42
02122022,24.12,120.2,120.2,125.65,120.05,123.6,2.83
05122022,39.36,123.6,124.25,125.9,122.4,123.8,0.16
06122022,22.72,123.8,124.05,132.25,121.2,128.2,3.55
07122022,16.36,128.2,128.6,138.2,126.25,135.7,5.85
08122022,23.73,135.7,136.4,139.9,133.5,135.85,0.11
09122022,30.76,135.85,136.55,137.35,129.1,130.7,-3.79
12122022,22.34,130.7,130.95,136.9,127.75,135.95,4.02
13122022,32.33,135.95,136.75,138.2,132.55,133.65,-1.69
14122022,30.29,133.65,134.0,137.65,131.8,136.15,1.87
15122022,17.89,136.15,132.0,144.85,131.8,140.9,3.49
16122022,20.29,140.9,140.1,144.4,136.5,138.35,-1.81
19122022,32.93,138.35,138.9,139.7,132.35,133.2,-3.72
20122022,18.93,133.2,132.3,134.25,129.4,132.2,-0.75
21122022,21.56,132.2,132.75,135.8,121.3,123.95,-6.24
22122022,24.26,123.95,125.0,126.4,113.7,114.75,-7.42
23122022,21.4,114.75,113.25,117.3,105.75,107.1,-6.67
26122022,21.43,107.1,107.2,115.25,104.8,113.4,5.88
27122022,20.13,113.4,114.4,118.5,112.65,116.5,2.73
28122022,13.43,116.5,116.5,137.25,115.0,133.8,14.85
29122022,11.76,133.8,132.5,136.25,129.15,131.9,-1.42
30122022,14.15,131.9,132.5,141.5,132.4,134.55,2.01
02012023,19.28,134.55,135.0,135.7,130.6,132.25,-1.71
03012023,22.62,132.25,132.9,134.2,129.1,130.55,-1.29
04012023,14.83,130.55,131.2,140.25,130.95,134.85,3.29
05012023,22.0,134.85,135.55,137.7,131.6,133.2,-1.22
06012023,22.13,133.2,133.9,134.8,129.25,130.75,-1.84
09012023,26.87,130.75,131.45,133.65,129.3,130.1,-0.5
10012023,27.71,130.1,130.25,130.7,124.1,124.75,-4.11
11012023,19.97,124.75,125.25,128.2,123.0,124.2,-0.44
12012023,17.07,124.2,124.75,127.0,122.75,124.75,0.44
13012023,20.33,124.75,125.0,125.85,123.3,124.45,-0.24
16012023,28.92,124.45,125.15,125.6,122.3,123.0,-1.17
17012023,15.08,123.0,123.0,127.5,120.1,126.0,2.44
18012023,24.54,126.0,125.8,129.9,125.45,126.75,0.6
