Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
27012023,86.4,139.55,141.35,142.1,139.5,141.5,1.4
30012023,70.67,141.5,144.0,144.0,139.05,140.05,-1.02
31012023,73.78,140.05,141.0,142.0,139.55,141.65,1.14
01022023,51.06,141.65,143.95,143.95,139.8,140.4,-0.88
02022023,90.73,140.4,140.05,141.0,138.55,140.9,0.36
03022023,62.3,140.9,140.0,142.9,138.15,139.2,-1.21
06022023,62.35,139.2,141.0,141.0,139.5,139.75,0.4
07022023,78.88,139.75,140.0,141.9,138.5,138.9,-0.61
08022023,70.69,138.9,138.9,140.95,138.6,139.75,0.61
09022023,45.14,139.75,141.5,151.95,138.2,144.0,3.04
10022023,49.46,144.0,146.95,146.95,140.05,140.8,-2.22
13022023,71.52,140.8,138.7,157.0,138.7,153.65,9.13
14022023,56.75,153.65,159.55,163.2,153.65,161.45,5.08
15022023,80.7,161.45,164.95,164.95,158.1,162.0,0.34
16022023,85.05,162.0,161.95,165.0,161.95,163.8,1.11
17022023,73.59,163.8,167.05,169.0,156.65,160.3,-2.14
20022023,68.44,160.3,159.0,160.8,150.85,155.65,-2.9
21022023,82.23,155.65,158.75,164.0,155.65,160.0,2.79
22022023,64.46,160.0,161.75,163.0,158.0,159.7,-0.19
23022023,97.71,159.7,159.75,159.8,154.05,154.85,-3.04
24022023,75.54,154.85,154.0,156.95,153.4,155.3,0.29
27022023,75.81,155.3,156.05,156.95,154.65,155.35,0.03
28022023,97.49,155.35,156.0,156.2,154.75,155.6,0.16
01032023,94.35,155.6,154.7,167.15,154.4,163.65,5.17
02032023,86.89,163.65,165.0,174.0,164.2,172.2,5.22
03032023,69.55,172.2,173.0,176.45,171.65,175.1,1.68
06032023,45.36,175.1,180.95,180.95,175.15,179.85,2.71
07032023,45.36,175.1,180.95,180.95,175.15,179.85,2.71
08032023,48.32,179.85,179.85,182.0,177.95,181.6,0.97
09032023,67.73,181.6,183.0,183.0,172.25,174.35,-3.99
10032023,55.01,174.35,172.6,173.3,169.0,170.9,-1.98
13032023,37.63,170.9,170.2,176.05,165.3,171.15,0.15
14032023,75.68,171.15,173.95,175.7,169.95,172.65,0.88
15032023,51.27,172.65,170.0,175.95,170.0,175.25,1.51
16032023,72.01,175.25,175.0,181.95,173.5,180.15,2.8
17032023,64.09,180.15,182.0,183.7,175.85,182.45,1.28
20032023,49.61,182.45,182.8,187.0,179.75,182.25,-0.11
21032023,71.14,182.25,185.0,188.85,184.55,186.6,2.39
22032023,45.67,186.6,188.8,189.4,183.05,187.15,0.29
23032023,78.21,187.15,188.9,192.55,184.0,187.45,0.16
24032023,54.18,187.45,188.9,188.9,178.4,178.7,-4.67
27032023,75.64,178.7,181.1,182.05,175.4,176.8,-1.06
28032023,71.42,176.8,179.45,179.45,174.0,175.1,-0.96
29032023,27.11,175.1,177.8,184.5,172.05,181.85,3.85
30032023,27.11,175.1,177.8,184.5,172.05,181.85,3.85
31032023,50.16,181.85,184.6,185.05,179.45,180.2,-0.91
03042023,36.15,180.2,183.65,192.0,178.15,191.0,5.99
04042023,36.15,180.2,183.65,192.0,178.15,191.0,5.99
05042023,36.71,191.0,192.0,198.5,192.0,197.6,3.46
06042023,55.29,197.6,197.4,205.95,195.75,204.75,3.62
07042023,55.29,197.6,197.4,205.95,195.75,204.75,3.62
10042023,53.62,204.75,205.0,207.05,203.0,206.2,0.71
11042023,39.68,206.2,207.0,211.95,203.85,207.0,0.39
12042023,53.47,207.0,206.05,207.9,200.0,201.2,-2.8
13042023,69.52,201.2,202.7,207.0,201.25,206.75,2.76
14042023,69.52,201.2,202.7,207.0,201.25,206.75,2.76
17042023,70.3,206.75,207.0,221.5,207.0,219.95,6.38
18042023,53.24,219.95,222.7,224.7,218.25,223.4,1.57
19042023,53.01,223.4,225.0,225.0,220.0,224.45,0.47
20042023,44.65,224.45,224.0,226.2,223.65,225.05,0.27
21042023,43.9,225.05,226.0,226.7,223.9,225.5,0.2
24042023,41.19,225.5,227.4,229.9,210.4,216.85,-3.84
25042023,49.74,216.85,218.0,224.4,217.0,220.45,1.66
26042023,27.62,220.45,221.0,224.45,220.65,222.5,0.93
27042023,28.02,222.5,222.5,226.0,222.0,225.1,1.17
28042023,85.53,225.1,225.1,226.3,225.05,225.5,0.18
01052023,85.53,225.1,225.1,226.3,225.05,225.5,0.18
02052023,56.2,225.5,226.0,227.5,225.7,226.55,0.47
03052023,46.53,226.55,225.0,227.0,213.0,216.85,-4.28
04052023,39.14,216.85,218.9,222.65,213.35,216.15,-0.32
05052023,30.22,216.15,218.95,225.4,217.0,220.3,1.92
08052023,39.16,220.3,223.0,230.0,219.15,227.4,3.22
09052023,42.1,227.4,229.95,231.0,223.3,230.05,1.17
10052023,41.41,230.05,232.95,232.95,222.85,231.0,0.41
11052023,75.39,231.0,232.0,232.5,223.5,229.4,-0.69
12052023,54.12,229.4,231.6,237.05,228.05,236.35,3.03
15052023,60.38,236.35,238.7,242.95,233.45,241.3,2.09
16052023,43.75,241.3,242.7,244.0,225.25,229.3,-4.97
17052023,62.42,229.3,232.7,239.15,228.0,230.1,0.35
18052023,54.69,230.1,233.5,244.0,231.6,240.2,4.39
19052023,53.68,240.2,240.2,240.2,231.55,233.35,-2.85
22052023,64.4,233.35,236.7,238.0,230.0,236.05,1.16
23052023,51.27,236.05,234.0,245.0,234.0,243.35,3.09
24052023,41.07,243.35,244.95,245.95,240.0,241.65,-0.7
25052023,30.95,241.65,244.35,250.5,240.1,249.85,3.39
26052023,28.2,249.85,250.95,255.0,242.9,251.95,0.84
29052023,43.98,251.95,254.95,259.0,253.0,257.65,2.26
30052023,44.39,257.65,258.0,258.0,247.55,254.15,-1.36
31052023,40.55,254.15,256.0,256.0,239.8,246.85,-2.87
01062023,38.15,246.85,252.0,255.0,244.05,248.1,0.51
02062023,27.95,248.1,250.0,251.0,242.95,246.5,-0.64
05062023,35.74,246.5,250.0,255.0,240.15,244.75,-0.71
06062023,36.56,244.75,248.4,248.95,240.55,245.65,0.37
07062023,43.43,245.65,248.95,248.95,240.55,241.65,-1.63
08062023,43.49,241.65,244.85,244.85,230.5,232.85,-3.64
09062023,48.17,232.85,233.95,238.6,229.1,233.95,0.47
12062023,45.24,233.95,234.5,236.5,232.55,235.7,0.75
13062023,38.43,235.7,237.0,238.45,235.45,238.1,1.02
14062023,51.8,238.1,238.1,239.85,236.1,238.95,0.36
15062023,52.7,238.95,239.05,239.95,237.95,239.65,0.29
16062023,44.52,239.65,239.95,241.45,239.1,241.15,0.63
19062023,33.7,241.15,242.0,242.0,231.05,233.8,-3.05
20062023,38.5,233.8,233.8,234.75,230.4,233.65,-0.06
21062023,43.29,233.65,233.65,236.35,231.45,234.75,0.47
22062023,45.34,234.75,236.5,237.1,234.05,236.8,0.87
23062023,38.34,236.8,238.0,238.0,233.3,233.75,-1.29
26062023,29.99,233.75,233.9,238.05,231.15,237.6,1.65
27062023,42.93,237.6,238.0,239.8,236.1,239.2,0.67
28062023,50.95,239.2,241.6,242.4,239.0,241.5,0.96
29062023,50.95,239.2,241.6,242.4,239.0,241.5,0.96
30062023,38.05,241.5,240.9,241.6,231.0,232.0,-3.93
03072023,54.39,232.0,234.9,234.9,230.25,232.05,0.02
04072023,45.13,232.05,233.05,235.3,231.5,234.05,0.86
05072023,60.23,234.05,235.0,235.95,229.9,231.05,-1.28
06072023,38.09,231.05,231.3,235.8,230.6,233.7,1.15
07072023,39.49,233.7,237.0,237.0,233.2,235.75,0.88
10072023,40.13,235.75,240.0,244.95,233.75,237.9,0.91
11072023,44.09,237.9,239.9,239.9,233.5,233.95,-1.66
12072023,45.07,233.95,235.5,235.5,228.05,229.75,-1.8
13072023,45.35,229.75,230.9,230.9,222.0,223.45,-2.74
14072023,47.72,223.45,226.4,229.3,221.45,222.55,-0.4
17072023,44.86,222.55,225.95,230.85,219.5,220.2,-1.06
18072023,56.54,220.2,49.5,52.85,48.4,52.85,-76.0
19072023,21.45,52.85,58.45,63.4,53.05,53.95,2.08
20072023,38.28,53.95,54.0,54.0,47.35,47.65,-11.68
23102023,73.95,46.5,47.3,50.05,44.2,45.25,-2.69
24102023,73.95,46.5,47.3,50.05,44.2,45.25,-2.69
25102023,66.22,45.25,45.5,46.8,43.35,44.95,-0.66
26102023,71.33,44.95,44.05,44.8,43.15,44.5,-1.0
27102023,66.36,44.5,44.5,49.4,44.5,46.8,5.17
30102023,74.41,46.8,47.4,47.9,46.6,47.0,0.43
31102023,57.72,47.0,47.65,51.4,47.65,50.05,6.49
01112023,66.67,50.05,50.7,54.0,49.6,53.05,5.99
02112023,49.21,53.05,53.85,54.75,53.0,53.45,0.75
03112023,47.55,53.45,54.45,55.2,54.05,54.5,1.96
06112023,53.02,54.5,55.5,55.95,54.45,55.05,1.01
07112023,71.87,55.05,55.4,55.65,54.6,55.2,0.27
08112023,62.53,55.2,56.0,58.0,54.6,56.45,2.26
09112023,47.93,56.45,57.7,58.3,54.6,55.55,-1.59
10112023,73.06,55.55,55.0,56.15,54.3,55.4,-0.27
13112023,57.71,57.1,57.4,60.75,56.75,60.35,5.69
14112023,57.71,57.1,57.4,60.75,56.75,60.35,5.69
15112023,73.83,60.35,61.0,61.0,58.55,59.2,-1.91
16112023,72.75,59.2,58.3,59.0,57.45,57.65,-2.62
17112023,58.16,57.65,57.05,59.4,57.05,58.85,2.08
20112023,45.54,58.85,59.0,59.6,57.5,58.35,-0.85
21112023,67.11,58.35,59.15,59.15,57.5,58.5,0.26
22112023,43.51,58.5,59.0,59.75,58.5,58.6,0.17
23112023,67.89,58.6,58.7,59.4,55.75,57.3,-2.22
24112023,73.69,57.3,57.3,58.55,57.3,58.15,1.48
27112023,73.69,57.3,57.3,58.55,57.3,58.15,1.48
28112023,71.87,58.15,59.4,59.45,57.85,58.8,1.12
29112023,55.63,58.8,59.0,59.65,58.3,59.15,0.6
30112023,47.42,59.15,59.5,59.95,58.0,59.5,0.59
01122023,49.43,59.5,60.0,60.95,59.5,60.1,1.01
04122023,46.91,60.1,61.15,61.55,60.0,61.0,1.5
05122023,55.5,61.0,61.0,62.05,60.65,61.35,0.57
06122023,44.83,61.35,62.9,62.9,61.2,61.55,0.33
07122023,64.71,61.55,61.8,61.9,60.7,61.2,-0.57
08122023,44.23,61.2,61.5,62.15,59.9,61.1,-0.16
11122023,36.86,61.1,62.45,66.0,62.15,63.9,4.58
12122023,40.34,63.9,65.0,65.95,63.55,64.05,0.23
13122023,35.22,64.05,64.95,65.1,63.4,64.25,0.31
14122023,42.25,64.25,67.0,68.0,64.75,65.35,1.71
15122023,36.5,65.35,66.95,66.95,64.8,65.2,-0.23
18122023,46.91,65.2,65.25,66.4,65.25,65.3,0.15
19122023,50.91,65.3,65.7,65.75,64.55,65.05,-0.38
20122023,47.36,65.05,64.9,65.1,61.1,61.25,-5.84
21122023,45.28,61.25,62.4,62.85,60.0,62.45,1.96
22122023,62.91,62.45,63.3,63.3,61.0,61.25,-1.92
25122023,62.91,62.45,63.3,63.3,61.0,61.25,-1.92
26122023,25.07,61.25,62.4,62.9,61.5,62.6,2.2
27122023,55.78,62.6,63.05,63.9,62.0,63.4,1.28
28122023,65.26,63.4,63.65,65.9,62.9,65.15,2.76
29122023,43.98,65.15,65.7,65.8,64.15,65.4,0.38
01012024,46.47,65.4,65.4,65.4,63.4,63.65,-2.68
02012024,45.57,63.65,63.65,63.7,61.8,62.0,-2.59
03012024,47.05,62.0,62.5,62.5,60.9,61.0,-1.61
04012024,44.31,61.0,61.65,62.9,60.35,60.5,-0.82
05012024,38.06,60.5,60.95,62.85,60.5,60.9,0.66
08012024,50.98,60.9,61.3,61.4,60.0,60.2,-1.15
09012024,38.67,60.2,60.2,61.35,59.75,60.85,1.08
10012024,56.05,60.85,60.85,61.45,60.0,60.4,-0.74
11012024,48.49,60.4,60.7,61.2,59.75,60.75,0.58
12012024,38.2,60.75,61.2,61.9,60.0,60.2,-0.91
15012024,51.06,60.2,60.3,61.5,59.85,61.3,1.83
16012024,44.25,61.3,61.5,61.5,59.4,60.0,-2.12
17012024,35.67,60.0,59.4,61.1,58.8,60.6,1.0
18012024,35.39,60.6,61.0,61.0,58.0,59.35,-2.06
19012024,38.79,59.35,59.5,60.2,59.5,59.8,0.76
22012024,64.9,59.8,60.0,60.0,58.6,59.25,-0.92
23012024,58.94,59.25,59.25,59.85,57.5,57.6,-2.78
24012024,42.38,57.6,58.8,59.7,55.65,59.05,2.52
25012024,38.61,59.05,61.0,61.75,58.5,59.25,0.34
29012024,71.05,59.25,59.6,59.85,58.55,59.55,0.51
30012024,44.52,59.55,59.95,61.9,59.5,60.5,1.6
31012024,39.11,60.5,61.0,62.25,60.35,61.75,2.07
01022024,52.04,61.75,62.0,62.15,59.75,60.55,-1.94
02022024,50.52,60.55,60.5,61.0,59.55,60.05,-0.83
05022024,50.9,60.05,60.4,61.6,59.0,61.05,1.67
06022024,39.39,61.05,61.65,62.15,60.95,61.15,0.16
07022024,40.75,61.15,62.0,62.7,57.8,58.1,-4.99
08022024,46.64,58.1,58.7,59.25,57.85,58.6,0.86
09022024,46.24,58.6,58.1,59.4,56.8,59.05,0.77
12022024,50.81,59.05,59.4,59.95,56.7,57.05,-3.39
13022024,47.16,57.05,56.6,57.7,55.7,57.1,0.09
14022024,47.71,57.1,56.9,57.0,55.5,56.25,-1.49
15022024,58.48,56.25,56.4,56.85,55.85,56.25,0.0
16022024,67.95,56.25,56.25,56.5,54.9,55.1,-2.04
19022024,33.91,55.1,55.95,60.75,55.95,59.6,8.17
20022024,34.39,59.6,59.45,60.3,56.5,57.0,-4.36
21022024,34.9,57.0,57.35,58.7,57.0,57.5,0.88
22022024,36.13,57.5,57.85,57.95,57.05,57.55,0.09
23022024,63.99,57.55,57.9,57.9,56.55,56.85,-1.22
26022024,58.43,56.85,57.5,57.5,55.75,56.25,-1.06
27022024,51.64,56.25,56.8,57.75,56.3,57.5,2.22
28022024,44.38,57.5,57.9,57.95,55.7,56.1,-2.43
29022024,57.15,56.1,56.1,57.6,54.75,55.05,-1.87
01032024,55.06,55.05,55.7,56.15,55.0,55.1,0.09
04032024,68.54,57.15,57.0,57.0,54.85,55.0,-3.76
05032024,67.55,55.0,54.8,55.65,54.4,55.05,0.09
06032024,52.84,55.05,54.85,54.85,52.4,53.7,-2.45
07032024,64.05,53.7,53.7,54.45,53.1,53.3,-0.74
08032024,64.05,53.7,53.7,54.45,53.1,53.3,-0.74
11032024,53.8,53.3,54.1,54.2,48.9,49.85,-6.47
12032024,80.02,49.85,49.0,51.7,49.0,50.9,2.11
13032024,77.28,50.9,51.65,51.65,44.7,45.75,-10.12
14032024,60.12,45.75,44.8,51.95,44.8,50.4,10.16
15032024,59.38,50.4,49.65,49.85,46.6,48.35,-4.07
18032024,70.03,48.35,48.35,49.0,47.55,48.0,-0.72
19032024,67.39,48.0,48.25,48.6,43.95,45.95,-4.27
20032024,66.71,45.95,46.5,47.4,44.15,44.6,-2.94
21032024,42.33,44.6,45.2,47.6,45.1,45.35,1.68
22032024,66.68,45.35,45.95,47.3,45.0,45.4,0.11
25032024,66.68,45.35,45.95,47.3,45.0,45.4,0.11
26032024,71.9,45.4,45.3,45.9,43.3,43.55,-4.07
27032024,70.52,43.55,43.8,44.45,42.1,42.4,-2.64
28032024,50.11,42.4,42.65,44.6,41.2,41.8,-1.42
29032024,50.11,42.4,42.65,44.6,41.2,41.8,-1.42
01042024,64.46,41.8,42.45,46.1,42.2,45.75,9.45
02042024,49.77,45.75,46.0,47.8,44.9,47.15,3.06
03042024,51.9,47.15,47.0,49.15,46.6,49.0,3.92
04042024,41.13,49.0,50.95,51.5,49.1,49.85,1.73
05042024,48.68,49.85,50.6,51.5,49.8,50.95,2.21
08042024,56.38,50.95,50.95,51.85,50.0,50.3,-1.28
09042024,61.46,50.3,51.05,51.1,48.4,48.5,-3.58
10042024,40.06,48.5,49.0,49.65,47.5,49.05,1.13
11042024,40.06,48.5,49.0,49.65,47.5,49.05,1.13
12042024,66.19,49.05,48.5,48.9,47.55,47.8,-2.55
15042024,64.82,47.8,44.0,47.0,44.0,46.6,-2.51
16042024,47.74,46.6,46.5,47.75,45.7,46.15,-0.97
17042024,47.74,46.6,46.5,47.75,45.7,46.15,-0.97
18042024,56.95,46.15,46.3,47.5,45.05,45.85,-0.65
19042024,49.31,45.85,45.0,45.45,42.05,42.25,-7.85
22042024,49.03,42.25,42.9,43.5,41.9,42.3,0.12
23042024,47.11,42.3,42.7,43.0,41.8,42.4,0.24
24042024,43.69,42.4,42.85,43.1,41.95,42.2,-0.47
25042024,50.69,42.2,42.3,43.15,41.95,42.3,0.24
26042024,51.7,42.3,42.7,42.7,39.9,40.1,-5.2
29042024,36.8,40.1,41.0,41.4,39.6,40.4,0.75
30042024,45.26,40.4,40.8,40.8,39.55,39.9,-1.24
01052024,45.26,40.4,40.8,40.8,39.55,39.9,-1.24
02052024,37.09,39.9,40.4,40.5,39.3,40.0,0.25
03052024,37.85,40.0,40.25,40.75,38.95,39.05,-2.38
06052024,33.77,39.05,39.5,40.0,38.75,39.4,0.9
07052024,43.7,39.4,39.65,39.7,38.2,38.8,-1.52
08052024,52.37,38.8,38.8,39.15,38.0,38.05,-1.93
09052024,29.89,38.05,38.45,38.5,35.5,37.75,-0.79
10052024,40.84,37.75,38.05,38.05,36.35,36.55,-3.18
13052024,49.55,36.55,36.85,37.45,35.5,36.8,0.68
14052024,55.42,36.8,36.8,39.1,36.1,38.3,4.08
15052024,41.02,38.3,39.85,39.85,38.0,38.65,0.91
16052024,51.48,38.65,38.7,38.95,36.55,36.95,-4.4
17052024,54.74,36.95,37.2,37.95,36.65,37.45,1.35
20052024,84.14,37.45,37.8,38.95,37.5,38.55,2.94
21052024,23.58,38.55,38.85,39.2,36.7,38.3,-0.65
22052024,66.45,38.3,38.0,38.3,37.45,37.75,-1.44
23052024,70.22,37.75,37.75,38.0,37.4,37.5,-0.66
24052024,69.83,37.5,37.5,37.8,37.0,37.15,-0.93
27052024,74.81,37.15,37.2,37.55,36.75,36.9,-0.67
28052024,65.68,36.9,36.85,37.25,36.5,36.6,-0.81
29052024,71.67,36.6,36.6,37.25,36.45,36.5,-0.27
30052024,66.96,36.5,36.5,36.9,36.1,36.2,-0.82
31052024,63.39,36.2,36.5,36.7,36.0,36.05,-0.41
03062024,69.01,36.05,37.0,37.05,35.95,36.1,0.14
04062024,71.29,36.1,36.1,36.45,30.0,32.15,-10.94
05062024,58.09,32.15,32.9,35.3,32.2,34.95,8.71
06062024,69.53,34.95,35.4,35.8,35.1,35.4,1.29
14102024,65.06,34.39,37.0,37.0,33.06,33.81,-1.69
15102024,51.85,33.81,34.44,34.8,33.0,33.62,-0.56
16102024,62.61,33.62,33.54,34.11,32.5,32.75,-2.59
17102024,67.73,32.75,32.8,32.88,31.9,32.02,-2.23
18102024,31.79,32.02,31.95,32.4,31.27,32.01,-0.03
21102024,56.34,32.01,32.39,32.54,31.79,31.9,-0.34
22102024,80.41,31.9,31.2,31.87,29.8,29.92,-6.21
23102024,16.55,29.92,29.26,31.85,29.26,30.14,0.74
24102024,26.95,30.14,30.5,31.18,29.87,30.48,1.13
25102024,31.98,30.48,30.9,30.94,29.95,30.05,-1.41
28102024,26.19,30.05,29.65,32.4,29.65,31.82,5.89
29102024,26.8,31.82,32.0,33.29,30.9,31.19,-1.98
30102024,35.95,31.19,31.69,31.95,31.01,31.31,0.38
31102024,69.76,31.31,31.01,32.16,31.01,31.86,1.76
01112024,86.84,31.86,32.0,32.25,31.0,32.1,0.75
04112024,35.05,32.1,32.49,32.5,31.25,31.5,-1.87
05112024,46.41,31.5,31.63,32.16,31.18,31.52,0.06
06112024,41.62,31.52,31.94,32.34,31.41,31.73,0.67
07112024,55.24,31.73,31.99,31.99,30.95,31.08,-2.05
08112024,41.84,31.08,31.4,31.87,30.0,30.63,-1.45
11112024,50.32,30.63,30.2,30.86,29.51,29.88,-2.45
12112024,62.11,29.88,29.8,30.24,29.32,29.84,-0.13
13112024,70.12,29.84,29.24,29.24,27.96,28.1,-5.83
14112024,13.79,28.1,28.1,28.83,28.09,28.29,0.68
15112024,13.79,28.1,28.1,28.83,28.09,28.29,0.68
18112024,61.37,28.29,28.86,28.86,27.41,27.62,-2.37
19112024,30.4,27.62,27.9,28.28,27.45,27.75,0.47
20112024,30.4,27.62,27.9,28.28,27.45,27.75,0.47
21112024,65.31,27.75,28.08,28.08,26.8,27.19,-2.02
22112024,48.82,27.19,27.19,28.3,27.09,28.03,3.09
25112024,16.93,28.03,28.94,29.18,28.16,28.56,1.89
26112024,26.6,28.56,29.4,29.4,27.86,28.07,-1.72
27112024,33.93,28.07,28.39,29.16,27.96,28.91,2.99
28112024,48.62,28.91,29.25,29.42,28.51,28.81,-0.35
29112024,53.76,28.81,29.38,29.38,28.11,28.48,-1.15
02122024,41.09,28.48,28.98,28.99,28.11,28.34,-0.49
03122024,42.59,28.34,28.63,30.1,28.34,29.13,2.79
04122024,40.76,29.13,29.68,29.94,29.15,29.37,0.82
05122024,48.15,29.37,29.88,29.88,28.92,29.2,-0.58
06122024,57.82,29.2,29.22,29.69,29.11,29.35,0.51
09122024,54.29,29.35,29.8,30.24,29.4,29.65,1.02
10122024,56.91,29.65,29.79,29.89,29.4,29.46,-0.64
11122024,81.17,29.46,29.84,29.84,29.16,29.34,-0.41
12122024,58.61,29.34,29.65,29.65,28.7,28.97,-1.26
13122024,59.2,28.97,28.76,28.99,28.32,28.64,-1.14
16122024,54.32,28.64,28.94,29.39,28.06,28.44,-0.7
17122024,60.55,28.44,28.62,28.85,27.7,27.95,-1.72
18122024,62.69,27.95,27.95,27.98,27.55,27.69,-0.93
19122024,40.8,27.69,27.88,27.88,26.99,27.55,-0.51
20122024,71.47,27.55,27.79,27.79,26.5,26.63,-3.34
23122024,72.92,26.63,27.05,27.27,26.4,26.83,0.75
24122024,49.85,26.83,27.88,27.88,26.01,26.17,-2.46
25122024,49.85,26.83,27.88,27.88,26.01,26.17,-2.46
26122024,50.13,26.17,26.18,26.64,25.1,25.35,-3.13
27122024,62.53,25.35,25.97,25.97,24.61,24.91,-1.74
30122024,52.63,24.91,25.78,25.79,24.82,25.18,1.08
31122024,57.09,25.18,25.27,26.14,25.06,25.99,3.22
01012025,57.96,25.99,26.25,26.25,25.92,26.08,0.35
02012025,54.99,26.08,26.69,26.84,26.11,26.48,1.53
03012025,59.41,26.48,26.48,27.0,26.35,26.48,0.0
06012025,58.89,26.48,26.94,26.94,24.91,25.01,-5.55
07012025,47.23,25.01,25.2,25.39,24.75,25.1,0.36
08012025,40.63,25.1,25.13,25.38,24.75,25.15,0.2
09012025,61.59,25.15,25.65,25.65,24.77,24.86,-1.15
10012025,66.89,24.86,25.39,25.39,23.5,23.7,-4.67
13012025,59.23,23.7,24.57,24.57,22.05,22.31,-5.86
14012025,36.06,22.31,22.45,24.93,22.35,23.17,3.85
15012025,49.18,23.17,23.75,23.85,22.65,23.03,-0.6
16012025,70.89,23.03,23.49,23.83,23.1,23.18,0.65
17012025,64.26,23.18,23.27,23.78,22.98,23.34,0.69
20012025,49.83,23.34,23.75,24.2,23.45,23.68,1.46
21012025,57.1,23.68,24.1,24.67,23.61,23.97,1.22
22012025,68.15,23.97,24.29,24.29,22.76,22.93,-4.34
23012025,69.35,22.93,23.16,23.52,22.81,22.91,-0.09
24012025,74.69,22.91,23.25,23.25,22.66,22.87,-0.17
27012025,79.04,22.87,22.0,22.77,21.3,21.6,-5.55
28012025,50.82,21.6,21.85,22.65,20.0,22.27,3.1
29012025,47.1,22.27,22.5,23.14,21.79,21.93,-1.53
30012025,55.41,21.93,22.25,22.48,21.8,21.95,0.09
31012025,57.94,21.95,21.95,22.45,21.9,22.18,1.05
03022025,66.64,22.43,22.0,22.44,21.62,21.85,-2.59
04022025,59.79,21.85,22.15,22.99,22.0,22.2,1.6
05022025,59.36,22.2,22.3,22.63,22.14,22.37,0.77
06022025,27.04,22.37,22.5,23.23,21.78,22.12,-1.12
07022025,53.53,22.12,22.44,22.44,21.81,22.05,-0.32
10022025,66.37,22.05,22.01,22.07,20.1,20.46,-7.21
11022025,44.46,20.46,20.45,21.71,20.41,21.53,5.23
12022025,43.69,21.53,20.03,21.13,19.0,19.84,-7.85
13022025,64.01,19.84,19.9,20.57,19.65,19.95,0.55
14022025,59.56,19.95,20.15,20.15,16.9,17.92,-10.18
17022025,59.59,17.92,18.6,18.6,17.1,17.71,-1.17
18022025,69.19,17.71,17.95,17.95,17.0,17.13,-3.27
19022025,41.25,17.13,17.24,17.83,16.91,17.71,3.39
20022025,66.67,17.71,17.82,18.79,17.75,18.6,5.03
21022025,25.85,18.6,18.79,19.34,18.16,18.69,0.48
24022025,15.91,18.69,18.9,18.9,17.89,18.43,-1.39
25022025,38.8,18.43,18.43,18.43,17.3,17.59,-4.56
27022025,35.82,17.59,17.7,18.08,16.47,16.94,-3.7
28022025,49.58,16.94,16.79,16.79,15.7,16.13,-4.78
03032025,28.12,16.13,16.35,16.35,15.2,15.43,-4.34
04032025,42.04,15.43,15.53,16.09,15.09,15.57,0.91
05032025,35.26,15.57,15.74,16.48,15.5,16.19,3.98
06032025,44.24,16.19,16.77,19.19,16.63,18.01,11.24
07032025,53.25,18.01,18.15,19.3,18.14,18.86,4.72
10032025,69.99,18.86,18.86,18.86,17.65,17.73,-5.99
11032025,61.99,17.73,17.83,17.89,16.76,16.93,-4.51
12032025,63.09,16.93,17.15,17.15,15.81,16.02,-5.38
13032025,25.46,16.02,16.03,16.74,15.56,16.05,0.19
17032025,31.89,16.05,16.05,16.88,15.21,15.31,-4.61
18032025,62.41,15.31,15.35,15.97,15.35,15.77,3.0
19032025,70.42,15.77,15.81,16.68,15.81,16.58,5.14
20032025,65.69,16.58,16.75,17.21,16.41,16.55,-0.18
21032025,85.94,16.55,16.7,16.97,16.55,16.65,0.6
24032025,67.5,16.65,16.85,17.65,16.58,16.73,0.48
25032025,67.99,16.73,17.15,17.37,15.25,15.66,-6.4
26032025,63.35,15.66,15.79,16.05,15.31,15.67,0.06
27032025,74.22,15.67,15.56,15.66,14.55,14.65,-6.51
28032025,64.65,14.65,15.4,15.4,14.02,14.26,-2.66
01042025,58.71,14.26,14.3,15.48,14.3,15.29,7.22
02042025,14.69,15.29,15.45,16.0,14.85,15.88,3.86
03042025,54.15,15.88,15.87,16.0,15.45,15.88,0.0
04042025,49.48,15.88,16.05,16.05,15.36,15.61,-1.7
07042025,53.91,15.61,15.0,15.3,14.1,15.24,-2.37
08042025,61.65,15.24,15.3,16.33,14.8,15.99,4.92
09042025,60.37,15.99,16.0,16.37,15.52,15.83,-1.0
11042025,70.23,15.83,16.15,16.29,15.9,16.07,1.52
15042025,70.76,16.07,16.31,16.75,16.05,16.41,2.12
16042025,71.45,16.41,16.65,16.87,16.1,16.53,0.73
17042025,54.44,16.53,16.78,17.85,16.5,17.16,3.81
21042025,61.25,17.16,17.55,17.55,16.99,17.35,1.11
22042025,57.44,17.35,17.6,17.62,17.23,17.3,-0.29
23042025,45.6,17.3,17.4,17.55,17.18,17.38,0.46
24042025,81.42,17.38,17.44,17.44,17.2,17.26,-0.69
25042025,57.86,17.26,17.26,17.26,15.5,15.88,-8.0
28042025,66.04,15.88,16.1,16.27,15.8,15.84,-0.25
29042025,56.26,15.84,15.84,16.75,15.84,16.55,4.48
30042025,78.0,16.55,16.56,16.6,16.25,16.45,-0.6
02052025,48.9,16.45,16.7,17.38,16.29,16.4,-0.3
05052025,57.54,16.4,16.64,16.64,16.07,16.28,-0.73
06052025,59.7,16.28,16.49,16.55,15.5,15.52,-4.67
07052025,62.73,15.52,15.52,15.75,15.5,15.52,0.0
