Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,63.7,42.15,42.65,42.8,42.0,42.1,-0.12
26052021,40.55,42.1,42.25,47.2,42.2,46.7,10.93
27052021,33.9,46.7,47.0,48.95,46.05,47.85,2.46
28052021,56.99,47.85,48.2,49.45,47.3,47.9,0.1
31052021,41.24,47.9,48.0,50.8,46.6,50.05,4.49
01062021,44.55,50.05,50.2,51.0,48.55,50.3,0.5
02062021,37.96,50.3,50.0,52.5,49.55,51.9,3.18
03062021,38.26,51.9,52.25,55.75,52.2,54.35,4.72
04062021,44.35,54.35,54.7,56.1,54.2,55.4,1.93
07062021,36.58,55.4,55.9,57.6,54.3,57.05,2.98
08062021,31.61,57.05,57.2,58.55,55.2,57.9,1.49
09062021,48.4,57.9,58.3,59.0,54.65,56.4,-2.59
10062021,31.09,56.4,55.9,60.95,55.45,59.2,4.96
11062021,36.48,59.2,59.95,62.1,59.3,59.85,1.1
14062021,44.9,59.85,59.85,62.25,57.15,60.7,1.42
15062021,56.89,60.7,60.75,61.2,59.7,59.95,-1.24
16062021,61.53,59.95,60.0,60.25,57.5,57.85,-3.5
17062021,44.49,57.85,56.3,60.0,56.3,57.45,-0.69
18062021,40.98,57.45,57.95,58.2,54.3,57.5,0.09
21062021,43.42,57.5,56.8,58.6,55.05,58.05,0.96
22062021,44.17,58.05,58.7,59.45,58.15,58.35,0.52
23062021,48.64,58.35,57.5,59.75,57.2,57.9,-0.77
24062021,54.24,57.9,58.65,58.8,56.65,57.6,-0.52
25062021,64.74,57.6,58.3,59.5,57.0,58.85,2.17
28062021,52.42,58.85,59.45,59.95,58.5,58.85,0.0
29062021,70.41,58.85,59.0,59.35,57.6,57.8,-1.78
30062021,67.44,57.8,58.4,59.2,57.3,57.8,0.0
01072021,43.43,57.8,58.2,61.0,57.75,58.3,0.87
02072021,64.56,58.3,58.5,59.7,57.85,58.45,0.26
05072021,46.41,58.45,58.85,62.75,57.9,62.3,6.59
06072021,42.3,62.3,64.5,65.2,62.45,62.95,1.04
07072021,58.69,62.95,62.6,63.35,62.0,62.05,-1.43
08072021,63.01,62.05,62.5,63.4,59.7,60.7,-2.18
09072021,52.26,60.7,60.0,61.5,59.75,60.2,-0.82
12072021,52.11,60.2,59.45,62.8,59.45,61.0,1.33
13072021,54.52,61.0,62.4,62.4,59.75,60.55,-0.74
14072021,51.22,60.55,60.0,62.6,59.2,59.65,-1.49
15072021,63.42,59.65,59.95,62.15,57.1,57.55,-3.52
16072021,46.81,57.55,58.45,60.9,57.55,60.45,5.04
19072021,47.15,60.45,59.25,62.65,58.5,62.35,3.14
20072021,41.78,62.35,62.8,63.65,58.75,61.15,-1.92
21072021,41.78,62.35,62.8,63.65,58.75,61.15,-1.92
22072021,39.42,61.15,62.0,66.5,62.0,65.4,6.95
23072021,45.22,65.4,65.4,67.4,63.0,65.95,0.84
26072021,47.01,65.95,65.5,69.7,65.0,68.4,3.71
27072021,51.38,68.4,68.95,70.7,65.2,66.5,-2.78
28072021,44.39,66.5,66.4,67.3,64.5,66.2,-0.45
29072021,41.99,66.2,65.65,69.3,65.65,67.5,1.96
30072021,62.21,67.5,67.0,67.55,62.95,65.15,-3.48
02082021,42.15,65.15,65.5,67.9,65.5,66.15,1.53
03082021,73.74,66.15,66.4,66.7,64.6,64.85,-1.97
04082021,47.79,64.85,64.95,65.75,63.55,65.1,0.39
05082021,57.85,65.1,65.7,66.2,64.2,65.75,1.0
06082021,47.69,65.75,65.65,69.0,65.0,68.2,3.73
09082021,56.56,68.2,69.4,72.9,68.0,72.0,5.57
10082021,58.23,72.0,72.25,72.45,65.4,68.55,-4.79
11082021,63.3,68.55,67.2,68.5,64.1,67.15,-2.04
12082021,31.97,67.15,66.1,73.7,66.1,69.9,4.1
13082021,53.21,69.9,70.5,70.65,66.6,67.4,-3.58
16082021,52.64,67.4,66.9,69.3,66.1,67.55,0.22
17082021,56.12,67.55,67.95,68.9,66.45,66.8,-1.11
18082021,67.89,66.8,67.35,67.8,65.4,65.8,-1.5
19082021,67.89,66.8,67.35,67.8,65.4,65.8,-1.5
20082021,60.58,65.8,65.45,66.85,61.5,65.15,-0.99
23082021,56.74,65.15,65.5,68.15,64.3,66.65,2.3
24082021,63.27,66.65,67.0,68.9,65.75,66.25,-0.6
25082021,70.1,66.25,67.0,67.95,65.75,67.3,1.58
26082021,46.64,67.3,67.0,69.7,66.65,67.65,0.52
27082021,72.82,67.65,68.05,68.05,65.7,65.85,-2.66
30082021,35.33,65.85,66.0,69.75,65.5,67.8,2.96
31082021,52.69,67.8,68.9,69.0,66.6,67.0,-1.18
01092021,52.72,67.0,66.3,72.0,66.3,70.55,5.3
02092021,60.36,70.55,70.8,71.8,69.4,70.05,-0.71
03092021,63.2,70.05,69.0,71.35,69.0,70.1,0.07
06092021,44.27,70.1,69.5,71.8,69.5,70.5,0.57
07092021,62.92,70.5,70.8,71.5,69.5,69.9,-0.85
08092021,62.29,69.9,70.1,70.9,67.5,70.0,0.14
09092021,48.09,70.0,70.25,75.25,69.3,74.2,6.0
10092021,48.09,70.0,70.25,75.25,69.3,74.2,6.0
13092021,41.33,74.2,74.9,77.9,74.0,76.9,3.64
14092021,35.08,76.9,78.45,87.0,77.4,85.75,11.51
15092021,40.88,85.75,87.0,89.4,83.7,84.9,-0.99
16092021,42.62,84.9,85.45,87.65,82.0,83.95,-1.12
17092021,58.19,83.95,84.0,84.75,81.0,81.8,-2.56
20092021,46.47,81.8,81.2,85.9,81.05,81.85,0.06
21092021,39.08,81.85,82.0,84.05,81.05,83.1,1.53
22092021,47.92,83.1,84.25,91.4,83.75,89.95,8.24
23092021,57.57,89.95,90.7,93.25,87.45,91.35,1.56
24092021,38.58,91.35,92.3,100.15,91.4,99.0,8.37
27092021,45.25,99.0,100.1,106.4,100.0,103.25,4.29
28092021,35.26,103.25,104.4,109.0,98.45,101.9,-1.31
29092021,49.56,101.9,101.45,108.85,101.0,108.3,6.28
30092021,56.67,108.3,109.2,112.4,108.3,109.9,1.48
01102021,46.03,109.9,108.9,111.7,107.05,109.65,-0.23
04102021,33.41,109.65,110.35,114.95,110.0,112.8,2.87
05102021,48.13,112.8,112.1,112.8,106.35,108.6,-3.72
06102021,53.58,108.6,109.0,109.35,102.05,104.35,-3.91
07102021,42.09,104.35,105.2,107.55,102.2,104.45,0.1
08102021,51.22,104.45,103.5,106.7,103.5,104.75,0.29
11102021,59.4,104.75,106.5,108.5,105.6,107.1,2.24
12102021,46.97,107.1,107.7,109.8,105.0,107.4,0.28
13102021,59.52,107.4,106.7,109.8,105.5,109.0,1.49
14102021,56.49,109.0,109.45,112.9,108.5,110.05,0.96
15102021,56.49,109.0,109.45,112.9,108.5,110.05,0.96
18102021,52.55,110.05,112.2,116.9,111.15,114.05,3.63
19102021,58.94,114.05,115.4,115.95,105.0,107.8,-5.48
20102021,42.94,107.8,108.7,108.7,102.1,106.9,-0.83
21102021,50.89,106.9,106.7,112.9,106.0,110.6,3.46
22102021,38.38,110.6,111.65,114.65,108.0,111.25,0.59
25102021,67.25,111.25,112.65,112.65,106.5,111.55,0.27
26102021,63.91,111.55,111.7,126.9,110.7,122.55,9.86
27102021,48.94,122.55,123.0,129.15,122.3,124.8,1.84
28102021,50.36,124.8,124.8,124.8,116.85,122.55,-1.8
29102021,42.86,122.55,122.45,125.4,118.35,123.2,0.53
01112021,41.61,123.2,123.0,128.8,122.05,128.05,3.94
02112021,54.15,128.05,131.6,132.25,126.05,126.85,-0.94
03112021,37.49,126.85,129.0,133.9,127.0,128.45,1.26
04112021,37.49,126.85,129.0,133.9,127.0,128.45,1.26
05112021,53.62,128.45,131.2,132.5,130.0,130.7,1.75
08112021,60.98,130.7,134.0,138.8,132.15,137.8,5.43
09112021,49.39,137.8,139.0,143.8,138.25,142.6,3.48
10112021,48.86,142.6,142.6,145.9,139.55,142.2,-0.28
11112021,52.28,142.2,142.2,145.5,141.65,143.95,1.23
12112021,49.87,143.95,145.0,146.4,131.35,135.2,-6.08
15112021,64.01,135.2,137.5,139.9,125.3,130.6,-3.4
16112021,68.34,130.6,131.6,138.3,130.8,134.55,3.02
17112021,29.5,134.55,96.85,107.6,93.1,104.5,-22.33
18112021,41.85,104.5,105.0,105.3,97.2,99.2,-5.07
19112021,41.85,104.5,105.0,105.3,97.2,99.2,-5.07
22112021,45.17,99.2,99.1,102.0,87.85,92.2,-7.06
23112021,48.91,92.2,90.3,97.4,89.8,95.05,3.09
24112021,53.6,95.05,96.0,96.8,92.25,94.1,-1.0
25112021,56.62,94.1,96.0,102.2,95.15,101.3,7.65
26112021,62.92,101.3,100.5,100.5,92.15,93.3,-7.9
29112021,52.74,93.3,90.0,92.85,82.2,88.7,-4.93
30112021,54.71,88.7,88.5,93.5,88.05,88.75,0.06
01122021,50.9,88.75,90.3,90.7,86.05,87.0,-1.97
02122021,55.46,87.0,87.6,88.9,87.0,88.5,1.72
03122021,49.05,88.5,88.9,91.5,87.6,89.35,0.96
06122021,43.48,89.35,89.75,92.45,87.85,88.75,-0.67
07122021,52.31,88.75,90.0,91.85,88.5,89.4,0.73
08122021,57.18,89.4,91.35,93.2,90.4,91.75,2.63
09122021,49.65,91.75,92.0,94.1,90.85,93.0,1.36
10122021,50.36,93.0,91.9,96.2,91.5,95.5,2.69
13122021,67.34,95.5,96.25,96.95,94.05,94.8,-0.73
14122021,47.0,94.8,90.0,96.0,90.0,95.4,0.63
15122021,51.21,95.4,95.5,95.55,92.5,93.6,-1.89
16122021,52.06,93.6,94.1,96.9,90.15,93.0,-0.64
17122021,50.22,93.0,93.0,94.7,89.65,93.0,0.0
20122021,55.0,93.0,91.6,91.6,84.25,88.35,-5.0
21122021,40.77,88.35,87.45,91.65,87.45,88.85,0.57
22122021,50.72,88.85,91.4,94.9,88.0,93.8,5.57
23122021,44.58,93.8,94.7,96.2,94.0,94.75,1.01
24122021,58.11,94.75,95.3,97.5,93.0,96.85,2.22
27122021,40.73,96.85,97.1,98.8,93.5,96.85,0.0
28122021,43.39,96.85,96.5,100.4,96.4,98.85,2.07
29122021,55.58,98.85,98.85,102.75,98.55,100.65,1.82
30122021,56.98,100.65,100.9,102.55,99.95,101.5,0.84
31122021,55.62,101.5,101.8,102.9,100.4,101.75,0.25
03012022,46.58,101.75,102.9,105.5,102.1,104.15,2.36
04012022,50.31,104.15,104.9,109.7,103.65,108.0,3.7
05012022,52.59,108.0,110.1,111.6,108.5,110.15,1.99
06012022,52.23,110.15,109.9,112.35,107.5,111.65,1.36
07012022,46.87,111.65,112.4,119.2,111.3,117.4,5.15
10012022,37.75,117.4,120.0,131.0,118.0,128.55,9.5
11012022,45.57,128.55,129.6,131.1,123.9,126.3,-1.75
12012022,59.37,126.3,127.4,127.5,118.0,119.95,-5.03
13012022,53.34,119.95,121.0,121.45,113.2,117.9,-1.71
14012022,50.4,117.9,116.5,119.95,115.0,116.05,-1.57
17012022,43.62,116.05,116.6,121.5,116.6,118.9,2.46
18012022,63.85,118.9,120.9,121.75,118.2,118.75,-0.13
19012022,45.78,118.75,117.5,119.5,115.9,117.85,-0.76
20012022,50.1,117.85,118.8,122.45,118.2,120.9,2.59
21012022,49.59,120.9,119.7,122.0,117.5,118.85,-1.7
24012022,64.75,118.85,118.0,119.55,111.2,113.45,-4.54
25012022,58.76,113.45,108.0,115.0,106.85,111.7,-1.54
27012022,48.01,111.7,114.7,115.0,109.35,112.15,0.4
28012022,50.84,112.15,114.6,116.4,110.0,110.9,-1.11
31012022,51.71,110.9,112.55,118.4,111.0,116.9,5.41
01022022,47.99,116.9,118.3,121.45,115.0,120.1,2.74
02022022,58.4,120.1,121.2,122.0,118.35,120.05,-0.04
03022022,68.74,120.05,121.0,121.0,118.0,118.55,-1.25
04022022,67.41,118.55,119.0,119.4,117.0,117.1,-1.22
07022022,72.36,117.1,118.3,119.45,112.7,113.7,-2.9
08022022,55.14,113.7,113.6,116.9,112.25,115.95,1.98
09022022,45.16,115.95,117.85,120.9,116.55,118.9,2.54
10022022,53.68,118.9,119.5,127.55,118.95,126.5,6.39
11022022,47.91,126.5,124.8,128.7,121.3,124.35,-1.7
14022022,57.16,124.35,118.0,121.7,111.15,112.35,-9.65
15022022,47.4,112.35,113.0,116.5,109.35,114.35,1.78
16022022,51.59,114.35,115.95,118.2,113.3,114.3,-0.04
17022022,59.21,114.3,114.3,116.2,111.6,112.3,-1.75
18022022,62.01,112.3,112.5,113.9,110.7,112.0,-0.27
21022022,48.0,112.0,111.0,113.5,106.2,108.85,-2.81
22022022,47.16,108.85,96.35,108.5,96.35,106.75,-1.93
23022022,42.09,106.75,106.05,110.7,106.05,107.2,0.42
24022022,55.83,107.2,100.1,105.2,91.0,94.4,-11.94
25022022,43.08,94.4,97.05,103.3,97.05,99.95,5.88
28022022,50.65,99.95,98.0,102.4,97.0,101.25,1.3
01032022,50.65,99.95,98.0,102.4,97.0,101.25,1.3
02032022,51.66,101.25,100.8,102.1,98.3,99.9,-1.33
03032022,57.66,99.9,101.0,103.55,100.85,102.05,2.15
04032022,58.87,102.05,100.8,101.0,97.0,97.75,-4.21
07032022,50.24,97.75,95.5,97.0,87.35,93.55,-4.3
08032022,52.67,93.55,93.25,97.4,93.25,96.0,2.62
09032022,58.55,96.0,97.9,104.9,97.45,104.1,8.44
10032022,50.0,104.1,109.0,109.35,103.05,104.4,0.29
11032022,53.68,104.4,104.4,105.4,102.25,103.15,-1.2
14032022,60.32,103.15,104.5,105.5,100.7,104.2,1.02
15032022,59.84,104.2,104.9,104.9,101.0,102.2,-1.92
16032022,60.93,102.2,103.3,104.1,100.7,102.8,0.59
17032022,59.07,102.8,103.85,106.9,103.5,105.4,2.53
18032022,59.07,102.8,103.85,106.9,103.5,105.4,2.53
21032022,48.93,105.4,105.1,109.85,104.65,106.4,0.95
22032022,65.29,106.4,107.9,108.95,104.55,108.15,1.64
23032022,59.72,108.15,109.4,111.0,105.0,105.95,-2.03
24032022,56.87,105.95,105.5,109.0,104.0,106.65,0.66
25032022,70.93,106.65,106.7,107.85,103.5,104.25,-2.25
28032022,62.87,104.25,102.4,103.65,100.5,101.85,-2.3
29032022,59.05,101.85,104.4,105.5,101.7,102.85,0.98
30032022,57.89,102.85,104.0,106.8,103.7,105.35,2.43
31032022,70.64,105.35,106.0,106.5,103.65,104.45,-0.85
01042022,59.98,104.45,104.25,111.7,103.4,110.6,5.89
04042022,56.54,110.6,113.8,113.8,106.6,111.15,0.5
05042022,46.92,111.15,112.85,115.15,110.75,113.95,2.52
06042022,51.79,113.95,113.9,117.9,113.25,116.25,2.02
07042022,59.4,116.25,116.25,117.5,111.5,114.4,-1.59
08042022,76.33,114.4,114.1,115.25,111.0,113.2,-1.05
11042022,71.01,113.2,114.95,117.1,113.75,116.2,2.65
12042022,55.78,116.2,115.05,119.9,112.0,119.05,2.45
13042022,47.31,119.05,121.4,124.7,118.1,119.25,0.17
14042022,47.31,119.05,121.4,124.7,118.1,119.25,0.17
15042022,47.31,119.05,121.4,124.7,118.1,119.25,0.17
18042022,41.62,119.25,117.75,121.95,116.0,116.9,-1.97
19042022,67.29,116.9,117.5,118.85,107.0,110.45,-5.52
20042022,66.58,110.45,111.4,114.2,106.55,108.85,-1.45
21042022,69.67,108.85,110.0,111.35,109.0,109.75,0.83
22042022,60.37,109.75,109.1,112.35,108.2,109.35,-0.36
25042022,59.42,109.35,108.8,108.8,99.5,104.0,-4.89
26042022,55.23,104.0,105.5,107.45,102.6,104.5,0.48
27042022,60.94,104.5,102.55,104.3,102.0,103.15,-1.29
28042022,72.44,103.15,103.6,107.4,103.6,106.1,2.86
29042022,57.2,106.1,107.0,107.4,103.15,104.0,-1.98
02052022,69.42,104.0,102.3,105.55,100.5,102.8,-1.15
03052022,69.42,104.0,102.3,105.55,100.5,102.8,-1.15
04052022,66.81,102.8,106.85,106.85,96.15,97.95,-4.72
05052022,67.54,97.95,97.0,102.0,97.0,99.15,1.23
06052022,76.17,99.15,98.0,98.75,92.95,93.95,-5.24
09052022,60.28,93.95,92.4,94.5,90.0,92.85,-1.17
10052022,66.67,92.85,92.85,97.2,92.05,94.75,2.05
11052022,57.75,94.75,95.1,95.3,88.2,90.85,-4.12
12052022,64.03,90.85,89.25,90.1,87.25,88.75,-2.31
13052022,56.12,88.75,89.0,91.95,89.0,90.25,1.69
16052022,60.78,90.25,91.15,92.25,89.4,90.15,-0.11
17052022,69.37,90.15,92.5,96.0,91.0,94.8,5.16
18052022,61.7,94.8,96.65,96.65,92.0,92.6,-2.32
19052022,64.03,92.6,91.9,92.3,89.25,90.6,-2.16
20052022,45.28,90.6,91.9,94.4,90.85,91.8,1.32
23052022,56.99,91.8,91.8,92.85,88.45,89.35,-2.67
24052022,69.55,89.35,90.0,90.9,88.6,88.9,-0.5
25052022,77.47,88.9,89.5,90.05,86.5,87.2,-1.91
26052022,37.65,87.2,85.55,89.0,82.0,87.4,0.23
27052022,51.06,87.4,88.45,91.15,86.8,90.1,3.09
30052022,67.2,90.1,91.9,92.5,89.0,90.4,0.33
31052022,62.7,90.4,91.4,92.0,87.85,89.75,-0.72
01062022,64.49,89.75,89.2,91.2,88.05,89.05,-0.78
02062022,81.86,89.05,89.75,92.0,88.7,90.45,1.57
03062022,61.8,90.45,91.4,92.0,89.0,89.4,-1.16
06062022,42.71,89.4,91.0,92.0,89.2,90.35,1.06
07062022,59.03,90.35,91.15,92.0,89.5,91.6,1.38
08062022,55.73,91.6,91.6,92.0,90.25,90.6,-1.09
09062022,73.48,90.6,91.5,91.5,90.1,90.85,0.28
10062022,74.89,90.85,89.6,90.55,89.6,89.9,-1.05
13062022,79.07,89.9,89.1,89.45,87.3,88.0,-2.11
14062022,67.92,88.0,88.1,88.7,85.7,86.4,-1.82
15062022,72.99,86.4,87.0,87.5,82.6,83.5,-3.36
16062022,64.79,83.5,84.9,84.9,75.05,76.25,-8.68
17062022,45.24,76.25,74.85,79.2,72.55,77.3,1.38
20062022,58.65,77.3,77.3,77.3,70.0,70.7,-8.54
21062022,49.12,70.7,71.7,78.5,71.7,76.15,7.71
22062022,58.97,76.15,76.9,76.9,74.7,75.05,-1.44
23062022,41.58,75.05,76.4,81.45,75.25,79.8,6.33
24062022,68.54,79.8,78.55,79.6,75.8,76.4,-4.26
27062022,64.7,76.4,76.55,77.7,76.0,77.35,1.24
28062022,54.16,77.35,76.1,79.4,75.4,78.5,1.49
29062022,70.93,78.5,75.85,77.2,75.7,76.2,-2.93
30062022,65.52,76.2,76.2,77.0,75.4,76.05,-0.2
01072022,48.82,76.05,76.0,77.0,74.55,75.65,-0.53
04072022,65.46,75.65,75.4,77.7,75.4,77.25,2.12
05072022,59.34,77.25,77.85,81.9,77.4,79.65,3.11
06072022,48.17,79.65,79.7,82.25,79.05,81.4,2.2
07072022,40.5,81.4,84.0,84.0,81.2,82.05,0.8
08072022,57.44,82.05,83.0,83.0,78.8,82.1,0.06
11072022,51.37,82.1,82.0,84.5,80.5,83.2,1.34
12072022,52.4,83.2,83.7,87.7,83.0,86.25,3.67
13072022,53.9,86.25,87.4,87.7,83.2,84.4,-2.14
14072022,60.84,84.4,83.25,84.0,80.8,81.35,-3.61
15072022,44.31,81.35,82.65,82.65,80.5,81.25,-0.12
18072022,73.63,81.25,82.85,83.4,81.0,81.35,0.12
19072022,67.32,81.35,81.0,82.8,80.55,82.5,1.41
20072022,46.96,82.5,82.25,84.7,82.25,83.45,1.15
21072022,52.73,83.45,84.0,84.5,83.0,83.6,0.18
22072022,65.83,83.6,83.8,84.4,82.0,82.45,-1.38
25072022,74.62,82.45,83.2,83.2,80.85,81.15,-1.58
26072022,72.22,81.15,81.1,82.1,78.75,80.85,-0.37
27072022,53.36,80.85,80.05,82.4,80.05,81.45,0.74
28072022,56.01,81.45,81.65,86.45,81.65,83.55,2.58
29072022,59.59,83.55,84.0,86.4,83.5,85.05,1.8
01082022,56.84,85.05,85.1,85.3,81.1,84.0,-1.23
02082022,64.35,84.0,83.75,85.6,83.5,84.0,0.0
03082022,53.08,84.0,85.25,85.5,81.25,83.5,-0.6
04082022,57.18,83.5,84.75,85.0,82.45,83.5,0.0
05082022,49.72,83.5,84.0,85.95,82.5,83.7,0.24
10082022,70.44,83.6,83.9,86.8,83.3,85.6,2.39
11082022,43.21,85.6,85.6,89.45,84.35,88.85,3.8
12082022,52.06,88.85,89.5,91.9,87.6,88.9,0.06
16082022,48.93,88.9,90.05,91.45,88.1,88.35,-0.62
17082022,60.31,88.35,89.5,89.9,88.5,89.55,1.36
18082022,45.8,89.55,90.0,95.4,89.65,93.3,4.19
19082022,52.98,93.3,93.9,94.15,90.2,90.7,-2.79
22082022,55.04,90.7,90.6,90.75,86.9,87.8,-3.2
23082022,57.84,87.8,87.35,88.8,86.0,86.7,-1.25
24082022,38.49,86.7,86.65,93.55,86.05,93.0,7.27
25082022,52.42,93.0,94.0,94.0,91.2,91.45,-1.67
26082022,48.03,91.45,92.4,92.85,89.3,90.5,-1.04
29082022,54.13,90.5,86.25,89.75,86.25,89.45,-1.16
30082022,58.12,89.45,90.7,94.4,90.65,91.25,2.01
31082022,58.12,89.45,90.7,94.4,90.65,91.25,2.01
01092022,47.11,91.25,91.75,98.4,91.4,97.0,6.3
02092022,40.5,97.0,97.3,100.6,95.15,98.7,1.75
05092022,45.63,98.7,99.9,101.5,98.15,99.05,0.35
06092022,50.13,99.05,99.75,99.8,95.95,96.25,-2.83
07092022,46.6,96.25,95.7,97.45,95.5,96.6,0.36
08092022,57.42,96.6,97.2,97.4,95.0,96.0,-0.62
09092022,51.87,96.0,96.6,97.35,94.6,94.95,-1.09
12092022,47.45,94.95,95.0,97.4,95.0,96.55,1.69
13092022,52.09,96.55,97.2,97.45,94.5,94.75,-1.86
14092022,47.3,94.75,93.0,96.85,92.95,95.4,0.69
15092022,38.89,95.4,95.8,99.9,94.5,98.25,2.99
16092022,51.3,98.25,98.0,98.3,93.2,94.9,-3.41
19092022,49.16,94.9,94.9,96.05,93.4,93.75,-1.21
20092022,61.02,93.75,94.65,95.2,93.45,93.7,-0.05
21092022,29.45,93.7,92.5,97.45,91.5,95.1,1.49
22092022,57.74,95.1,95.0,97.5,93.3,96.65,1.63
23092022,55.54,96.65,96.05,96.95,92.5,93.2,-3.57
26092022,46.04,93.2,93.2,93.2,88.5,89.65,-3.81
27092022,44.72,89.65,89.65,91.3,87.55,90.45,0.89
28092022,39.38,90.45,89.0,91.6,87.5,88.3,-2.38
29092022,60.93,88.3,89.9,90.05,86.6,87.75,-0.62
30092022,40.83,87.75,87.75,89.9,87.25,89.15,1.6
03102022,46.09,89.15,89.45,90.45,87.6,88.1,-1.18
04102022,57.81,88.1,88.75,90.75,88.35,88.7,0.68
05102022,57.81,88.1,88.75,90.75,88.35,88.7,0.68
06102022,62.36,88.7,89.35,90.65,88.0,88.2,-0.56
07102022,54.91,88.2,88.55,90.0,88.2,89.7,1.7
10102022,61.64,89.7,88.55,89.5,87.65,87.9,-2.01
11102022,55.35,87.9,88.5,88.5,85.55,86.05,-2.1
12102022,50.58,86.05,86.75,87.0,83.55,84.7,-1.57
13102022,69.5,84.7,84.7,85.85,82.05,82.5,-2.6
14102022,41.18,82.5,84.6,85.9,82.6,83.1,0.73
17102022,39.78,83.1,82.95,83.8,81.2,82.65,-0.54
18102022,56.52,82.65,83.4,84.0,82.05,82.65,0.0
19102022,56.52,82.65,81.6,83.0,80.95,81.35,-1.57
20102022,64.96,81.35,81.95,82.55,81.55,82.25,1.11
21102022,65.67,82.25,83.7,83.7,79.2,79.75,-3.04
24102022,63.55,79.75,80.05,81.8,80.05,81.05,1.63
25102022,55.35,81.05,82.05,82.5,80.3,81.35,0.37
26102022,55.35,81.05,82.05,82.5,80.3,81.35,0.37
27102022,43.33,81.35,82.25,82.5,80.3,80.8,-0.68
28102022,13.1,80.8,80.8,81.3,74.3,79.45,-1.67
31102022,56.34,79.45,80.4,82.85,80.4,82.45,3.78
01112022,69.48,82.45,82.85,82.85,81.05,81.35,-1.33
02112022,53.25,81.35,81.85,84.0,81.75,83.3,2.4
03112022,52.8,83.3,82.7,83.25,82.05,82.45,-1.02
04112022,56.74,82.45,82.1,85.05,82.0,82.7,0.3
07112022,65.93,82.7,83.0,83.5,82.0,82.2,-0.6
08112022,65.93,82.7,83.0,83.5,82.0,82.2,-0.6
09112022,47.58,82.2,82.6,85.5,82.1,84.5,2.8
10112022,65.23,84.5,84.0,85.45,82.9,84.65,0.18
11112022,59.05,84.65,84.4,85.45,82.6,83.45,-1.42
14112022,66.36,83.45,84.1,85.75,83.3,83.45,0.0
15112022,72.42,83.45,84.1,84.95,81.9,82.2,-1.5
16112022,66.61,82.2,82.5,83.4,80.75,81.15,-1.28
17112022,60.51,81.15,81.95,81.95,79.65,79.95,-1.48
18112022,53.33,79.95,80.95,81.25,78.9,79.6,-0.44
21112022,53.69,79.6,79.0,81.0,79.0,79.25,-0.44
22112022,84.57,79.25,79.35,80.0,76.35,76.8,-3.09
23112022,48.66,76.8,77.95,79.6,75.45,76.35,-0.59
24112022,58.24,76.35,79.5,79.5,76.1,76.5,0.2
25112022,53.61,76.5,78.0,78.85,77.0,77.1,0.78
28112022,62.84,77.1,77.65,77.95,75.55,75.9,-1.56
29112022,57.69,75.9,76.45,78.7,75.55,77.15,1.65
30112022,62.89,77.15,77.2,77.65,76.1,77.25,0.13
01122022,50.54,77.25,77.95,81.25,76.7,80.1,3.69
02122022,52.41,80.1,80.1,80.45,78.25,79.0,-1.37
05122022,47.25,79.0,79.25,82.25,78.2,79.1,0.13
06122022,44.75,79.1,79.9,81.85,79.5,80.25,1.45
07122022,40.87,80.25,81.0,82.5,80.5,80.95,0.87
08122022,34.65,80.95,81.45,84.4,81.35,83.3,2.9
09122022,52.45,83.3,84.0,84.5,81.4,82.0,-1.56
12122022,79.39,82.0,82.0,83.0,81.15,81.7,-0.37
13122022,53.1,81.7,81.7,82.7,81.0,81.5,-0.24
14122022,42.82,81.5,82.0,83.4,81.2,81.55,0.06
15122022,65.94,81.55,81.6,82.75,79.5,79.95,-1.96
16122022,52.16,79.95,79.95,81.3,79.15,79.7,-0.31
19122022,55.82,79.7,80.1,80.6,79.5,79.85,0.19
20122022,48.78,79.85,79.85,80.45,78.15,79.35,-0.63
21122022,31.35,79.35,79.9,81.45,75.15,77.05,-2.9
22122022,48.27,77.05,77.65,78.45,73.5,74.7,-3.05
23122022,54.31,74.7,73.8,73.95,70.5,70.8,-5.22
26122022,44.24,70.8,72.1,74.0,70.8,72.9,2.97
27122022,56.65,72.9,73.7,75.0,73.45,74.1,1.65
28122022,61.23,74.1,74.1,74.9,73.35,74.15,0.07
29122022,48.56,74.15,73.4,74.4,73.3,73.6,-0.74
30122022,50.74,73.6,74.15,75.6,74.0,74.2,0.82
02012023,44.68,74.2,74.0,76.35,73.9,75.5,1.75
03012023,59.93,75.5,76.55,77.7,75.0,75.35,-0.2
04012023,51.61,75.35,75.8,75.95,73.65,74.35,-1.33
05012023,60.25,74.35,74.9,75.05,73.8,73.95,-0.54
06012023,56.37,73.95,74.0,74.0,72.0,72.9,-1.42
09012023,48.04,72.9,73.35,75.85,72.9,73.45,0.75
10012023,50.76,73.45,73.75,74.15,72.2,72.55,-1.23
11012023,42.54,72.55,72.55,74.5,72.55,73.7,1.59
12012023,78.12,73.7,74.8,74.8,72.2,72.4,-1.76
13012023,55.78,72.4,72.75,76.15,72.7,75.3,4.01
16012023,42.18,75.3,75.4,76.35,74.0,74.1,-1.59
17012023,38.76,74.1,74.1,78.4,73.4,77.25,4.25
18012023,38.44,77.25,79.0,80.0,78.1,78.7,1.88
19012023,57.74,78.7,79.5,79.95,77.05,77.4,-1.65
