Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
26052021,41.52,886.85,890.75,899.55,884.0,887.6,0.08
27052021,55.47,887.6,889.9,899.0,883.2,892.6,0.56
28052021,24.45,892.6,898.95,986.9,895.05,971.65,8.86
31052021,36.93,971.65,995.0,1008.7,978.95,989.65,1.85
01062021,41.48,989.65,989.9,994.8,945.0,965.35,-2.46
02062021,42.19,965.35,965.0,982.5,958.1,971.35,0.62
03062021,51.16,971.35,975.9,976.8,960.0,967.0,-0.45
04062021,37.48,967.0,971.5,990.25,961.3,973.55,0.68
07062021,46.75,973.55,973.6,998.35,973.6,986.0,1.28
08062021,49.4,986.0,991.0,992.45,970.25,981.4,-0.47
09062021,48.45,981.4,984.0,990.15,962.0,970.8,-1.08
10062021,42.37,970.8,975.0,984.0,963.05,974.65,0.4
11062021,50.66,974.65,976.9,985.65,964.85,975.7,0.11
14062021,54.87,975.7,979.5,995.7,955.0,985.95,1.05
15062021,36.51,985.95,1001.0,1029.95,1000.1,1007.55,2.19
16062021,48.37,1007.55,1007.55,1020.0,1002.0,1009.65,0.21
17062021,56.2,1009.65,1005.0,1007.0,987.3,990.5,-1.9
18062021,42.39,990.5,997.45,999.0,950.05,984.9,-0.57
21062021,39.92,984.9,971.0,998.5,962.3,993.75,0.9
22062021,56.31,993.75,1005.0,1005.0,916.15,967.45,-2.65
23062021,52.77,967.45,979.7,983.65,968.0,972.95,0.57
24062021,56.87,972.95,978.9,978.95,959.0,964.5,-0.87
25062021,49.77,964.5,964.9,976.0,964.0,971.9,0.77
28062021,57.79,971.9,980.0,997.5,971.5,992.3,2.1
29062021,51.97,992.3,998.0,998.0,981.7,985.05,-0.73
30062021,59.09,985.05,990.95,990.95,974.0,978.55,-0.66
01072021,49.16,978.55,983.35,995.0,975.0,981.9,0.34
02072021,35.15,981.9,987.7,1058.9,980.5,1034.75,5.38
05072021,40.26,1034.75,1042.0,1064.0,1034.5,1039.55,0.46
06072021,49.33,1039.55,1042.0,1049.0,1012.0,1023.4,-1.55
07072021,50.49,1023.4,1028.95,1028.95,1011.0,1022.55,-0.08
08072021,43.48,1022.55,1020.0,1045.0,1010.1,1025.2,0.26
09072021,34.82,1025.2,1042.0,1064.0,1040.95,1052.55,2.67
12072021,39.15,1052.55,1061.0,1093.0,1053.45,1083.35,2.93
13072021,18.3,1083.35,1094.0,1279.8,1090.1,1254.45,15.79
14072021,17.13,1254.45,1244.7,1329.4,1217.1,1304.35,3.98
15072021,20.87,1304.35,1309.0,1424.0,1305.0,1399.5,7.29
16072021,26.79,1399.5,1410.0,1496.9,1410.0,1449.3,3.56
19072021,23.95,1449.3,1437.95,1579.0,1345.05,1537.45,6.08
20072021,31.5,1537.45,1530.5,1577.45,1480.0,1501.7,-2.33
21072021,31.5,1537.45,1530.5,1577.45,1480.0,1501.7,-2.33
25102021,59.15,1344.2,1375.0,1390.0,1280.0,1328.8,-1.15
26102021,68.71,1328.8,1359.0,1395.2,1334.25,1395.2,5.0
27102021,61.4,1395.2,1410.0,1419.0,1375.0,1380.35,-1.06
28102021,68.54,1380.35,1386.0,1386.0,1328.1,1336.9,-3.15
29102021,60.94,1336.9,1325.0,1370.0,1295.0,1353.15,1.22
01112021,69.8,1353.15,1400.0,1400.0,1362.5,1388.15,2.59
02112021,68.57,1388.15,1400.0,1400.0,1368.0,1378.25,-0.71
03112021,52.63,1378.25,1375.0,1426.1,1356.15,1411.8,2.43
04112021,52.63,1378.25,1375.0,1426.1,1356.15,1411.8,2.43
05112021,55.86,1411.8,1448.0,1482.35,1439.0,1467.9,3.97
08112021,59.02,1467.9,1470.0,1480.0,1430.0,1450.2,-1.21
09112021,59.69,1450.2,1446.65,1470.0,1432.25,1453.9,0.26
10112021,51.92,1453.9,1458.0,1468.0,1437.1,1449.5,-0.3
11112021,47.56,1449.5,1450.0,1495.0,1443.0,1458.45,0.62
12112021,52.36,1458.45,1460.0,1493.85,1450.6,1485.0,1.82
15112021,40.0,1485.0,1510.0,1624.0,1510.0,1568.35,5.61
16112021,42.71,1568.35,1588.95,1609.9,1527.6,1552.5,-1.01
17112021,46.23,1552.5,1550.0,1558.9,1511.45,1542.1,-0.67
18112021,42.5,1542.1,1545.0,1552.15,1466.95,1502.4,-2.57
19112021,42.5,1542.1,1545.0,1552.15,1466.95,1502.4,-2.57
22112021,49.35,1502.4,1505.1,1509.95,1395.0,1432.45,-4.66
23112021,43.93,1432.45,1411.0,1465.0,1396.75,1448.35,1.11
24112021,44.74,1448.35,1463.45,1499.0,1452.35,1469.8,1.48
25112021,43.63,1469.8,1480.2,1484.4,1446.5,1473.15,0.23
26112021,53.11,1473.15,1449.0,1458.15,1409.05,1414.65,-3.97
29112021,43.87,1414.65,1391.0,1399.0,1293.7,1370.25,-3.14
30112021,60.11,1370.25,1372.0,1476.95,1372.0,1451.05,5.9
01122021,37.57,1451.05,1483.8,1498.0,1427.0,1447.05,-0.28
02122021,28.39,1447.05,1445.0,1559.95,1427.0,1542.9,6.62
03122021,34.08,1542.9,1558.0,1594.0,1516.45,1522.65,-1.31
06122021,32.91,1522.65,1522.65,1559.0,1485.5,1494.45,-1.85
07122021,39.78,1494.45,1510.0,1530.0,1481.0,1502.45,0.54
08122021,29.28,1502.45,1525.0,1590.0,1505.55,1526.4,1.59
09122021,38.25,1526.4,1534.0,1543.0,1515.0,1524.1,-0.15
10122021,33.48,1524.1,1524.0,1564.7,1519.6,1529.45,0.35
13122021,31.24,1529.45,1542.25,1644.9,1538.25,1586.25,3.71
14122021,26.88,1586.25,1589.0,1679.8,1576.0,1666.6,5.07
15122021,30.47,1666.6,1684.5,1734.4,1621.2,1638.85,-1.67
16122021,36.18,1638.85,1658.0,1680.0,1596.15,1603.75,-2.14
17122021,38.17,1603.75,1608.9,1625.0,1545.0,1557.7,-2.87
20122021,39.27,1557.7,1520.0,1527.95,1445.05,1477.1,-5.17
21122021,39.41,1477.1,1500.0,1530.0,1455.85,1467.9,-0.62
22122021,46.45,1467.9,1494.8,1509.95,1468.0,1487.3,1.32
23122021,48.29,1487.3,1505.0,1514.0,1482.5,1492.9,0.38
24122021,49.87,1492.9,1499.5,1499.5,1460.0,1463.6,-1.96
27122021,42.97,1463.6,1461.0,1480.0,1444.0,1464.2,0.04
28122021,44.9,1464.2,1510.0,1521.0,1483.2,1489.45,1.72
29122021,51.43,1489.45,1489.45,1506.95,1465.0,1468.2,-1.43
30122021,40.99,1468.2,1469.0,1529.95,1450.0,1486.7,1.26
31122021,40.91,1486.7,1486.5,1528.0,1485.0,1499.8,0.88
03012022,51.6,1499.8,1502.0,1540.0,1501.05,1532.85,2.2
04012022,42.11,1532.85,1539.0,1557.9,1517.0,1534.9,0.13
05012022,45.84,1534.9,1536.0,1542.6,1511.25,1527.55,-0.48
06012022,49.31,1527.55,1513.75,1565.0,1505.0,1548.6,1.38
07012022,38.95,1548.6,1563.0,1582.0,1541.05,1550.05,0.09
10012022,50.71,1550.05,1570.0,1570.0,1535.05,1548.7,-0.09
11012022,48.84,1548.7,1551.0,1556.5,1526.8,1534.9,-0.89
12012022,48.5,1534.9,1549.45,1549.85,1530.05,1537.55,0.17
13012022,37.22,1537.55,1548.0,1624.75,1540.05,1608.6,4.62
14012022,38.67,1608.6,1607.0,1650.0,1595.5,1615.5,0.43
17012022,50.05,1615.5,1621.9,1654.0,1620.85,1636.1,1.28
18012022,49.81,1636.1,1643.95,1646.6,1585.5,1592.3,-2.68
19012022,33.35,1592.3,1588.0,1634.8,1555.0,1613.25,1.32
20012022,42.71,1613.25,1613.8,1644.0,1605.55,1624.75,0.71
21012022,54.19,1624.75,1618.9,1631.0,1570.0,1583.1,-2.56
24012022,56.01,1583.1,1579.0,1584.0,1490.0,1502.2,-5.11
25012022,38.78,1502.2,1478.0,1557.0,1431.4,1510.1,0.53
27012022,53.15,1510.1,1495.0,1537.0,1481.0,1487.3,-1.51
28012022,52.15,1487.3,1495.0,1519.2,1495.0,1498.8,0.77
31012022,58.86,1498.8,1507.0,1523.4,1496.75,1505.25,0.43
01022022,43.88,1505.25,1519.0,1528.85,1494.05,1512.15,0.46
02022022,43.88,1512.15,1524.95,1544.9,1516.55,1530.95,1.24
03022022,43.3,1530.95,1538.65,1594.9,1532.0,1565.85,2.28
04022022,55.15,1565.85,1575.9,1586.0,1552.1,1573.95,0.52
07022022,51.73,1573.95,1525.0,1538.0,1500.0,1514.95,-3.75
08022022,48.24,1514.95,1522.6,1533.3,1482.25,1504.35,-0.7
09022022,39.87,1504.35,1520.05,1547.0,1506.25,1510.85,0.43
10022022,48.97,1510.85,1517.0,1538.0,1512.25,1522.8,0.79
11022022,50.33,1522.8,1516.0,1541.0,1510.0,1519.55,-0.21
14022022,50.36,1519.55,1480.0,1503.85,1452.0,1459.9,-3.93
15022022,42.8,1459.9,1456.0,1494.0,1456.0,1490.15,2.07
16022022,39.92,1490.15,1509.0,1515.0,1480.0,1483.55,-0.44
17022022,43.18,1483.55,1495.0,1509.0,1475.0,1478.65,-0.33
18022022,46.95,1478.65,1456.0,1486.8,1456.0,1468.1,-0.71
21022022,48.6,1468.1,1476.0,1482.35,1400.0,1408.45,-4.06
22022022,46.69,1408.45,1335.0,1388.3,1335.0,1375.15,-2.36
23022022,52.83,1375.15,1376.0,1416.5,1376.0,1383.5,0.61
24022022,50.9,1383.5,1320.0,1355.0,1281.9,1292.45,-6.58
25022022,48.92,1292.45,1347.0,1378.8,1333.0,1366.4,5.72
28022022,43.24,1366.4,1355.0,1389.9,1332.0,1353.4,-0.95
01032022,43.24,1366.4,1355.0,1389.9,1332.0,1353.4,-0.95
02032022,37.81,1353.4,1353.4,1422.05,1351.15,1397.8,3.28
03032022,44.32,1397.8,1425.0,1434.6,1385.0,1388.3,-0.68
04032022,44.84,1388.3,1378.0,1404.6,1343.0,1355.35,-2.37
07032022,45.79,1355.35,1334.0,1347.15,1310.0,1325.55,-2.2
08032022,42.71,1325.55,1326.0,1352.0,1313.6,1330.3,0.36
09032022,47.69,1330.3,1344.0,1367.0,1336.6,1360.85,2.3
10032022,29.96,1360.85,1405.45,1497.9,1392.0,1466.6,7.77
11032022,20.87,1466.6,1480.0,1570.0,1470.0,1518.9,3.57
14032022,26.18,1518.9,1525.0,1588.1,1525.0,1573.05,3.57
15032022,30.52,1573.05,1593.7,1606.3,1525.1,1541.65,-2.0
16032022,33.53,1541.65,1569.0,1585.45,1536.65,1547.2,0.36
17032022,42.62,1547.2,1570.0,1579.9,1530.0,1533.7,-0.87
18032022,42.62,1547.2,1570.0,1579.9,1530.0,1533.7,-0.87
21032022,41.86,1533.7,1538.0,1543.25,1490.0,1492.3,-2.7
22032022,38.01,1492.3,1495.0,1509.5,1475.0,1482.7,-0.64
23032022,40.31,1482.7,1489.9,1499.0,1466.0,1471.95,-0.73
24032022,33.82,1471.95,1465.0,1501.0,1461.75,1496.6,1.67
25032022,41.03,1496.6,1504.0,1504.0,1470.0,1473.15,-1.57
28032022,42.89,1473.15,1475.0,1480.35,1450.0,1471.0,-0.15
29032022,48.25,1471.0,1478.0,1488.0,1450.0,1452.7,-1.24
30032022,45.02,1452.7,1465.0,1473.0,1450.0,1452.75,0.0
31032022,41.65,1452.75,1458.4,1487.95,1445.0,1480.35,1.9
01042022,41.14,1480.35,1484.9,1524.0,1474.65,1496.5,1.09
04042022,43.12,1496.5,1504.85,1521.8,1503.0,1512.2,1.05
05042022,42.51,1512.2,1519.8,1539.0,1511.15,1521.35,0.61
06042022,62.52,1521.35,1519.7,1522.95,1496.0,1502.95,-1.21
07042022,54.81,1502.95,1501.0,1502.8,1459.0,1462.2,-2.71
08042022,46.24,1462.2,1469.3,1477.55,1445.65,1460.05,-0.15
11042022,47.88,1460.05,1460.05,1483.55,1445.0,1449.0,-0.76
12042022,48.61,1449.0,1454.7,1457.25,1420.0,1427.05,-1.51
13042022,50.71,1427.05,1436.7,1457.95,1426.0,1435.65,0.6
14042022,50.71,1427.05,1436.7,1457.95,1426.0,1435.65,0.6
15042022,50.71,1427.05,1436.7,1457.95,1426.0,1435.65,0.6
18042022,49.6,1435.65,1430.0,1445.0,1412.0,1429.35,-0.44
19042022,52.11,1429.35,1435.0,1449.0,1396.0,1404.2,-1.76
20042022,39.68,1404.2,1415.0,1444.0,1405.95,1418.45,1.01
21042022,43.01,1418.45,1425.55,1454.4,1420.2,1447.2,2.03
22042022,44.0,1447.2,1440.0,1445.45,1425.0,1429.05,-1.25
25042022,54.09,1429.05,1417.0,1419.0,1391.0,1395.65,-2.34
26042022,45.39,1395.65,1409.0,1424.95,1402.0,1407.2,0.83
27042022,47.09,1407.2,1400.0,1405.9,1382.65,1393.0,-1.01
28042022,42.61,1393.0,1405.0,1412.8,1381.1,1399.25,0.45
29042022,42.04,1399.25,1405.0,1438.5,1374.0,1379.5,-1.41
02052022,59.35,1379.5,1361.0,1361.0,1290.0,1294.85,-6.14
03052022,59.35,1379.5,1361.0,1361.0,1290.0,1294.85,-6.14
04052022,46.11,1294.85,1294.0,1318.75,1251.0,1270.6,-1.87
05052022,51.13,1270.6,1289.0,1298.9,1221.1,1230.35,-3.17
06052022,46.83,1230.35,1210.0,1230.0,1190.0,1218.45,-0.97
09052022,54.74,1218.45,1208.95,1208.95,1175.0,1183.2,-2.89
10052022,54.06,1183.2,1170.0,1180.0,1140.5,1148.75,-2.91
11052022,43.69,1148.75,1149.0,1157.85,1055.65,1095.0,-4.68
12052022,54.75,1095.0,1073.9,1090.9,1063.0,1074.35,-1.89
13052022,42.56,1074.35,1107.0,1124.95,1080.0,1088.85,1.35
16052022,42.12,1088.85,1109.0,1124.0,1082.15,1106.35,1.61
17052022,41.04,1106.35,1119.0,1167.0,1105.1,1154.05,4.31
18052022,41.33,1154.05,1170.0,1178.55,1145.0,1149.85,-0.36
19052022,35.93,1149.85,1112.0,1142.05,1102.4,1133.05,-1.46
20052022,41.85,1133.05,1158.0,1160.75,1130.1,1137.5,0.39
23052022,39.85,1137.5,1149.95,1150.0,1121.75,1134.9,-0.23
24052022,52.85,1134.9,1131.9,1139.4,1095.1,1099.9,-3.08
25052022,52.51,1099.9,1104.05,1110.9,1050.0,1053.15,-4.25
26052022,34.17,1053.15,1055.0,1072.0,1015.0,1051.8,-0.13
27052022,26.54,1051.8,1071.0,1093.0,1061.55,1082.2,2.89
30052022,38.77,1082.2,1102.25,1128.0,1095.55,1123.05,3.77
31052022,17.16,1123.05,1127.7,1297.3,1123.1,1257.45,11.97
01062022,29.49,1257.45,1263.8,1280.8,1188.0,1192.05,-5.2
02062022,20.88,1192.05,1191.9,1228.0,1171.0,1195.85,0.32
03062022,16.32,1195.85,1208.7,1239.9,1181.95,1196.6,0.06
06062022,37.65,1196.6,1194.7,1196.6,1166.45,1171.3,-2.11
07062022,38.2,1171.3,1163.9,1175.0,1139.1,1152.4,-1.61
08062022,39.42,1152.4,1163.1,1166.6,1130.0,1135.4,-1.48
09062022,25.54,1135.4,1128.0,1153.0,1115.0,1125.25,-0.89
10062022,45.21,1125.25,1111.0,1123.85,1105.0,1110.55,-1.31
13062022,37.22,1110.55,1087.0,1110.0,1076.0,1090.5,-1.81
14062022,30.56,1090.5,1084.0,1125.4,1080.0,1118.0,2.52
15062022,32.59,1118.0,1139.8,1144.3,1126.0,1135.95,1.61
16062022,39.58,1135.95,1146.0,1152.05,1100.2,1107.5,-2.5
17062022,31.69,1107.5,1108.0,1125.4,1087.75,1105.4,-0.19
20062022,40.81,1105.4,1108.65,1117.7,1066.75,1081.65,-2.15
21062022,23.89,1081.65,1097.0,1118.4,1090.1,1099.8,1.68
22062022,37.41,1099.8,1094.85,1099.0,1075.05,1079.15,-1.88
23062022,29.24,1079.15,1086.0,1094.35,1071.25,1079.05,-0.01
24062022,26.3,1079.05,1090.0,1135.0,1087.2,1115.45,3.37
27062022,36.07,1115.45,1132.0,1139.0,1113.0,1114.35,-0.1
28062022,36.23,1114.35,1111.95,1118.7,1102.85,1110.1,-0.38
29062022,28.67,1110.1,1102.0,1115.25,1095.1,1104.3,-0.52
30062022,30.28,1104.3,1105.0,1128.85,1104.0,1114.4,0.91
01072022,37.71,1114.4,1111.4,1117.7,1096.0,1103.5,-0.98
04072022,33.38,1103.5,1103.6,1117.7,1103.6,1108.8,0.48
05072022,41.95,1108.8,1112.0,1121.35,1090.0,1093.45,-1.38
06072022,41.49,1093.45,1093.3,1098.9,1083.25,1093.1,-0.03
07072022,37.68,1093.1,1106.5,1124.0,1101.1,1118.35,2.31
08072022,38.88,1118.35,1125.0,1131.8,1107.8,1113.75,-0.41
11072022,37.35,1113.75,1109.0,1115.35,1101.1,1111.7,-0.18
12072022,27.76,1111.7,1107.9,1147.65,1104.95,1126.05,1.29
13072022,29.21,1126.05,1130.05,1139.2,1110.0,1112.45,-1.21
14072022,41.78,1112.45,1113.1,1117.95,1096.0,1097.45,-1.35
15072022,43.06,1097.45,1103.7,1105.85,1084.6,1095.35,-0.19
18072022,46.71,1095.35,1100.0,1116.95,1100.0,1110.0,1.34
19072022,39.57,1110.0,1107.0,1119.35,1100.0,1107.85,-0.19
20072022,37.1,1107.85,1120.2,1145.75,1115.75,1123.65,1.43
21072022,41.05,1123.65,1126.4,1137.9,1121.25,1129.35,0.51
22072022,32.23,1129.35,1133.9,1164.5,1132.05,1142.65,1.18
25072022,41.62,1142.65,1143.0,1158.0,1132.1,1133.8,-0.77
26072022,38.73,1133.8,1133.8,1154.2,1125.0,1131.3,-0.22
27072022,51.37,1131.3,1131.0,1134.55,1118.0,1121.75,-0.84
28072022,54.81,1121.75,1129.95,1138.15,1108.25,1113.35,-0.75
29072022,38.8,1113.35,1128.0,1148.0,1116.6,1126.95,1.22
01082022,34.38,1126.95,1107.1,1174.7,1100.0,1161.6,3.07
02082022,28.37,1161.6,1165.0,1199.9,1152.35,1179.45,1.54
03082022,38.77,1179.45,1183.4,1186.2,1153.05,1161.1,-1.56
04082022,41.37,1161.1,1164.0,1171.0,1125.65,1137.2,-2.06
05082022,45.4,1137.2,1143.0,1159.55,1125.25,1153.15,1.4
10082022,31.54,1168.95,1171.7,1185.85,1153.5,1160.95,-0.68
11082022,49.44,1160.95,1178.7,1178.7,1160.05,1162.85,0.16
12082022,34.99,1162.85,1162.85,1216.6,1152.95,1204.15,3.55
16082022,39.03,1204.15,1216.2,1234.15,1207.0,1223.85,1.64
17082022,36.55,1223.85,1229.0,1244.0,1222.2,1225.3,0.12
18082022,44.28,1225.3,1225.35,1240.0,1213.0,1237.3,0.98
19082022,51.01,1237.3,1238.9,1244.2,1197.15,1215.1,-1.79
22082022,51.05,1215.1,1205.0,1205.1,1175.1,1179.15,-2.96
23082022,39.45,1179.15,1169.85,1214.8,1160.0,1201.6,1.9
24082022,37.44,1201.6,1204.6,1212.75,1182.8,1192.75,-0.74
25082022,40.07,1192.75,1201.0,1210.15,1188.25,1192.9,0.01
26082022,43.33,1192.9,1199.0,1209.0,1186.3,1190.9,-0.17
29082022,51.36,1190.9,1155.0,1201.0,1155.0,1187.4,-0.29
30082022,22.58,1187.4,1194.55,1283.5,1194.55,1248.9,5.18
31082022,22.58,1187.4,1194.55,1283.5,1194.55,1248.9,5.18
01092022,28.8,1248.9,1243.0,1277.7,1238.1,1262.9,1.12
02092022,40.09,1262.9,1272.0,1272.9,1245.0,1248.5,-1.14
05092022,40.54,1248.5,1252.0,1305.0,1241.0,1295.1,3.73
06092022,25.6,1295.1,1309.8,1341.9,1297.0,1324.5,2.27
07092022,20.74,1324.5,1315.0,1438.0,1311.0,1401.55,5.82
08092022,27.4,1401.55,1420.95,1451.9,1406.15,1420.65,1.36
09092022,36.74,1420.65,1428.0,1428.0,1376.0,1387.75,-2.32
12092022,33.05,1387.75,1392.0,1414.95,1389.1,1396.85,0.66
13092022,34.53,1396.85,1403.9,1411.0,1391.15,1398.1,0.09
14092022,39.68,1398.1,1369.0,1390.25,1366.05,1380.15,-1.28
15092022,36.97,1380.15,1380.15,1391.7,1351.05,1358.75,-1.55
16092022,42.42,1358.75,1351.0,1354.95,1325.0,1334.15,-1.81
19092022,39.07,1334.15,1334.2,1337.8,1303.6,1311.0,-1.74
20092022,33.88,1311.0,1327.0,1365.8,1321.1,1347.05,2.75
21092022,37.44,1347.05,1348.0,1358.45,1320.75,1324.9,-1.64
22092022,41.18,1324.9,1317.95,1335.0,1313.55,1318.7,-0.47
23092022,41.23,1318.7,1321.95,1327.6,1301.0,1305.4,-1.01
26092022,43.26,1305.4,1291.0,1298.45,1245.05,1253.45,-3.98
27092022,34.58,1253.45,1260.0,1271.8,1248.8,1254.1,0.05
28092022,38.61,1254.1,1244.9,1253.95,1228.2,1231.25,-1.82
29092022,35.87,1231.25,1254.8,1254.8,1225.0,1226.55,-0.38
30092022,26.86,1226.55,1217.1,1251.5,1211.25,1245.9,1.58
03102022,37.15,1245.9,1245.0,1255.3,1227.0,1229.55,-1.31
04102022,39.79,1229.55,1253.0,1259.75,1242.85,1256.25,2.17
05102022,39.79,1229.55,1253.0,1259.75,1242.85,1256.25,2.17
06102022,32.68,1256.25,1262.55,1289.55,1261.2,1271.5,1.21
07102022,39.67,1271.5,1271.5,1275.15,1258.0,1268.85,-0.21
10102022,44.09,1268.85,1253.0,1258.95,1246.05,1251.55,-1.36
11102022,42.94,1251.55,1252.0,1263.0,1230.0,1234.45,-1.37
12102022,40.96,1234.45,1239.45,1247.25,1216.65,1231.8,-0.21
13102022,39.23,1231.8,1211.0,1230.65,1210.0,1220.05,-0.95
14102022,45.73,1220.05,1250.0,1250.0,1202.0,1209.65,-0.85
17102022,44.18,1209.65,1206.0,1221.35,1202.0,1205.15,-0.37
18102022,40.36,1205.15,1220.0,1225.0,1208.15,1213.8,0.72
19102022,31.06,1213.8,1219.9,1239.9,1215.1,1226.95,1.08
20102022,49.79,1226.95,1216.1,1235.6,1209.0,1213.7,-1.08
21102022,43.67,1213.7,1220.0,1230.0,1200.0,1202.65,-0.91
24102022,62.78,1202.65,1219.0,1226.65,1214.7,1224.55,1.82
25102022,28.93,1224.55,1224.55,1247.1,1214.4,1231.0,0.53
26102022,28.93,1224.55,1224.55,1247.1,1214.4,1231.0,0.53
27102022,42.64,1231.0,1233.9,1239.0,1220.15,1223.3,-0.63
28102022,48.85,1223.3,1225.0,1231.05,1220.0,1222.0,-0.11
31102022,48.88,1222.0,1227.0,1235.0,1221.1,1223.55,0.13
01112022,48.02,1223.55,1229.7,1241.95,1223.85,1237.45,1.14
02112022,45.52,1237.45,1243.65,1246.05,1227.55,1229.35,-0.65
03112022,51.08,1229.35,1229.0,1235.95,1215.8,1218.95,-0.85
04112022,52.6,1218.95,1222.0,1234.5,1209.1,1216.45,-0.21
07112022,37.11,1216.45,1222.55,1250.0,1212.8,1233.5,1.4
08112022,37.11,1216.45,1222.55,1250.0,1212.8,1233.5,1.4
09112022,53.12,1233.5,1235.0,1239.25,1215.8,1219.5,-1.13
10112022,52.45,1219.5,1215.0,1219.0,1201.45,1206.55,-1.06
11112022,48.3,1206.55,1215.0,1222.65,1210.0,1212.85,0.52
14112022,31.74,1212.85,1218.9,1273.95,1212.2,1256.25,3.58
15112022,31.46,1256.25,1261.85,1277.5,1245.35,1250.1,-0.49
16112022,46.05,1250.1,1250.0,1261.3,1210.0,1222.85,-2.18
17112022,46.67,1222.85,1221.95,1230.85,1217.0,1220.95,-0.16
18112022,34.27,1220.95,1224.8,1224.9,1210.2,1218.55,-0.2
21112022,30.39,1218.55,1216.95,1236.7,1213.65,1220.55,0.16
22112022,53.83,1220.55,1217.1,1224.5,1212.0,1215.55,-0.41
23112022,50.95,1215.55,1218.0,1224.0,1212.95,1214.55,-0.08
24112022,46.87,1214.55,1219.9,1227.0,1212.6,1215.25,0.06
25112022,46.01,1215.25,1218.0,1226.95,1215.0,1217.95,0.22
28112022,42.86,1217.95,1216.8,1236.95,1216.0,1225.65,0.63
29112022,38.96,1225.65,1229.0,1247.0,1226.05,1234.45,0.72
30112022,42.09,1234.45,1239.8,1248.9,1230.2,1238.0,0.29
01122022,39.15,1238.0,1241.0,1260.0,1240.1,1243.45,0.44
02122022,46.88,1243.45,1244.8,1244.8,1232.2,1236.85,-0.53
05122022,51.39,1236.85,1239.0,1243.05,1230.0,1233.9,-0.24
06122022,47.85,1233.9,1225.0,1235.8,1223.0,1227.05,-0.56
07122022,50.64,1227.05,1225.2,1229.4,1218.0,1221.45,-0.46
08122022,44.61,1221.45,1222.6,1233.0,1217.0,1229.6,0.67
09122022,52.96,1229.6,1232.0,1233.4,1208.0,1210.2,-1.58
12122022,55.97,1210.2,1208.0,1213.3,1182.0,1188.2,-1.82
13122022,35.07,1188.2,1193.8,1222.4,1192.0,1199.7,0.97
14122022,40.74,1199.7,1206.9,1214.95,1196.9,1200.65,0.08
15122022,56.31,1200.65,1201.8,1205.95,1190.0,1192.1,-0.71
16122022,50.79,1192.1,1190.1,1213.8,1190.0,1202.25,0.85
19122022,49.62,1202.25,1204.0,1214.0,1193.05,1197.25,-0.42
20122022,49.7,1197.25,1197.0,1206.0,1184.25,1187.85,-0.79
21122022,55.55,1187.85,1187.0,1193.7,1152.3,1161.35,-2.23
22122022,42.82,1161.35,1163.0,1168.65,1122.0,1125.85,-3.06
23122022,50.26,1125.85,1120.0,1122.5,1084.4,1087.65,-3.39
26122022,37.96,1087.65,1087.0,1121.0,1075.55,1114.1,2.43
27122022,48.85,1114.1,1120.0,1133.65,1107.05,1111.65,-0.22
28122022,50.76,1111.65,1114.0,1121.95,1111.65,1118.45,0.61
29122022,55.24,1118.45,1111.55,1123.0,1105.5,1118.6,0.01
30122022,44.67,1118.6,1122.0,1128.0,1113.25,1115.3,-0.3
02012023,38.35,1115.3,1120.9,1163.85,1116.15,1155.75,3.63
03012023,36.24,1155.75,1162.55,1164.5,1146.1,1153.2,-0.22
04012023,47.82,1153.2,1154.1,1157.1,1130.65,1134.6,-1.61
05012023,44.29,1134.6,1140.1,1149.0,1124.2,1127.75,-0.6
06012023,49.03,1127.75,1132.8,1132.8,1115.0,1117.3,-0.93
09012023,50.99,1117.3,1123.0,1127.9,1101.0,1106.3,-0.98
10012023,56.12,1106.3,1109.8,1112.4,1100.0,1102.35,-0.36
11012023,55.54,1102.35,1103.0,1108.2,1095.0,1096.2,-0.56
12012023,65.86,1096.2,1099.8,1100.85,1076.1,1078.65,-1.6
13012023,59.12,1078.65,1083.7,1086.4,1073.35,1077.65,-0.09
16012023,54.35,1077.65,1080.65,1087.8,1066.7,1070.45,-0.67
17012023,60.52,1070.45,1072.0,1073.55,1054.75,1060.75,-0.91
18012023,55.71,1060.75,1061.2,1065.05,1054.0,1056.8,-0.37
19012023,54.29,1056.8,1056.8,1059.65,1050.2,1053.95,-0.27
20012023,51.92,1053.95,1050.1,1058.25,1050.1,1052.3,-0.16
23012023,41.53,1052.3,1056.8,1071.6,1053.75,1057.95,0.54
24012023,58.5,1057.95,1063.0,1063.0,1043.45,1046.7,-1.06
25012023,60.5,1046.7,1048.8,1051.95,1026.0,1028.0,-1.79
27012023,52.71,1028.0,1035.0,1035.75,1005.1,1014.9,-1.27
30012023,50.09,1014.9,1014.0,1030.0,1002.75,1015.9,0.1
31012023,48.6,1015.9,1017.0,1044.0,1013.05,1041.65,2.53
01022023,38.68,1041.65,1049.0,1064.95,1013.05,1021.7,-1.92
02022023,42.51,1021.7,999.9,1039.0,999.0,1008.5,-1.29
03022023,49.19,1008.5,1010.0,1020.0,1005.0,1009.9,0.14
06022023,52.77,1009.9,1010.0,1014.85,1006.0,1009.85,-0.0
07022023,58.46,1009.85,1014.8,1015.2,999.15,1001.15,-0.86
08022023,45.82,1001.15,990.0,1004.0,981.1,989.7,-1.14
