Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,39.23,112.6,114.4,114.7,110.0,110.8,-1.6
26052021,41.11,110.8,111.25,112.9,110.5,111.15,0.32
27052021,33.27,111.15,111.8,114.7,110.4,113.85,2.43
28052021,41.5,113.85,114.0,114.45,110.0,110.6,-2.85
31052021,27.38,110.6,110.6,115.3,110.0,111.0,0.36
01062021,37.56,111.0,111.05,112.9,108.2,109.05,-1.76
02062021,31.38,109.05,109.05,111.25,108.6,109.8,0.69
03062021,49.06,109.8,109.95,110.7,109.15,109.4,-0.36
04062021,45.64,109.4,109.0,111.0,109.0,110.0,0.55
07062021,41.87,110.0,111.3,115.0,111.25,114.6,4.18
08062021,45.58,114.6,116.0,117.95,113.7,114.8,0.17
09062021,32.65,114.8,115.9,117.25,109.25,110.85,-3.44
10062021,35.05,110.85,112.5,112.75,109.5,110.4,-0.41
11062021,39.72,110.4,111.5,115.2,111.0,112.95,2.31
14062021,48.36,112.95,111.0,113.0,109.05,110.85,-1.86
15062021,48.7,110.85,112.15,112.45,110.6,110.9,0.05
16062021,46.12,110.9,110.0,111.7,108.35,109.05,-1.67
17062021,35.7,109.05,108.75,111.2,108.1,108.75,-0.28
18062021,43.99,108.75,109.9,109.9,101.05,106.1,-2.44
21062021,31.26,106.1,104.9,107.9,103.2,104.85,-1.18
22062021,31.03,104.85,106.55,108.45,105.0,105.35,0.48
23062021,43.0,105.35,105.35,106.75,105.0,105.2,-0.14
24062021,56.5,105.2,106.3,106.45,101.9,102.55,-2.52
25062021,58.07,102.55,103.45,105.15,103.3,104.05,1.46
28062021,60.44,104.05,104.5,108.9,104.5,108.15,3.94
29062021,36.0,108.15,109.9,109.95,106.15,107.1,-0.97
30062021,73.62,107.1,107.1,112.5,106.8,109.95,2.66
01072021,53.86,109.95,111.1,112.5,110.45,110.8,0.77
02072021,53.94,110.8,111.8,112.0,106.85,108.25,-2.3
05072021,37.66,108.25,108.9,109.65,107.2,108.6,0.32
06072021,26.27,108.6,109.6,114.6,109.2,110.75,1.98
07072021,41.43,110.75,111.0,113.45,109.9,112.45,1.53
08072021,47.26,112.45,112.45,113.7,110.55,111.75,-0.62
09072021,47.06,111.75,112.0,112.0,110.1,110.85,-0.81
12072021,40.76,110.85,111.95,112.7,110.3,110.6,-0.23
13072021,46.54,110.6,111.8,112.7,108.55,109.75,-0.77
14072021,35.07,109.75,110.9,112.2,109.7,110.05,0.27
15072021,51.81,110.05,111.05,111.2,109.0,109.35,-0.64
16072021,50.32,109.35,110.6,110.6,107.85,108.5,-0.78
19072021,37.87,108.5,108.0,113.1,108.0,112.2,3.41
20072021,21.68,112.2,113.4,117.5,111.05,114.8,2.32
21072021,21.68,112.2,113.4,117.5,111.05,114.8,2.32
22072021,44.17,114.8,117.0,119.25,116.3,116.9,1.83
23072021,38.43,116.9,117.5,117.7,113.1,113.55,-2.87
26072021,37.59,113.55,113.7,114.35,112.2,112.5,-0.92
27072021,45.5,112.5,112.85,112.85,109.3,109.95,-2.27
28072021,23.91,109.95,109.9,110.7,107.4,108.8,-1.05
29072021,38.23,108.8,109.0,113.0,109.0,112.45,3.35
30072021,39.75,112.45,114.2,114.2,110.55,111.2,-1.11
02082021,54.2,111.2,112.2,113.0,109.35,110.35,-0.76
03082021,41.46,110.35,111.3,113.5,110.55,111.45,1.0
04082021,54.21,111.45,112.55,112.55,109.0,109.35,-1.88
05082021,49.88,109.35,109.4,110.4,107.55,108.35,-0.91
06082021,33.94,108.35,108.85,113.4,108.5,111.5,2.91
09082021,52.08,111.5,114.0,114.35,111.2,111.8,0.27
10082021,39.97,111.8,112.4,117.0,108.0,110.15,-1.48
11082021,35.45,110.15,111.9,112.45,105.6,108.9,-1.13
12082021,35.45,108.9,108.9,113.0,107.8,108.7,-0.18
13082021,17.94,108.7,110.0,118.4,110.0,116.05,6.76
16082021,39.35,116.05,117.0,120.0,116.1,116.7,0.56
17082021,57.22,116.7,117.0,117.0,114.7,115.6,-0.94
18082021,42.05,115.6,116.7,117.95,115.1,115.8,0.17
19082021,42.05,115.6,116.7,117.95,115.1,115.8,0.17
20082021,53.67,115.8,115.7,117.2,114.95,115.65,-0.13
23082021,59.57,115.65,116.95,118.0,110.95,113.9,-1.51
24082021,62.9,113.9,115.6,116.7,113.15,116.2,2.02
25082021,38.58,116.2,112.5,112.5,109.1,109.6,-5.68
26082021,35.21,109.6,109.7,112.2,107.5,108.3,-1.19
27082021,33.81,108.3,107.8,108.4,105.55,106.75,-1.43
30082021,47.39,106.75,108.4,108.8,107.0,107.5,0.7
31082021,59.54,107.5,107.7,108.05,106.0,106.25,-1.16
01092021,50.99,106.25,106.4,107.3,105.7,105.95,-0.28
02092021,55.75,105.95,105.95,108.55,105.95,107.55,1.51
03092021,53.91,107.55,108.3,108.3,107.0,107.2,-0.33
06092021,54.1,107.2,107.4,107.85,106.7,107.0,-0.19
07092021,45.62,107.0,107.3,107.85,106.3,106.75,-0.23
08092021,59.38,106.75,106.55,107.4,106.45,106.65,-0.09
09092021,63.66,106.65,106.3,108.1,106.3,107.3,0.61
10092021,63.66,106.65,106.3,108.1,106.3,107.3,0.61
13092021,53.75,107.3,107.3,107.9,105.2,106.25,-0.98
14092021,63.73,106.25,105.6,107.4,105.6,107.0,0.71
15092021,60.54,107.0,108.0,110.65,107.1,107.3,0.28
16092021,58.54,107.3,109.0,109.05,107.4,107.8,0.47
17092021,59.49,107.8,108.5,109.8,107.15,108.65,0.79
20092021,48.37,108.65,109.1,111.75,108.15,108.9,0.23
21092021,49.31,108.9,111.0,111.0,106.1,106.85,-1.88
22092021,59.25,106.85,107.9,110.0,106.55,107.45,0.56
23092021,52.16,107.45,109.3,109.3,107.1,108.0,0.51
24092021,35.91,108.0,109.0,111.0,107.15,107.85,-0.14
27092021,52.38,107.85,108.4,108.8,107.4,107.9,0.05
28092021,72.88,107.9,108.4,108.65,107.25,107.85,-0.05
29092021,65.33,107.85,107.75,108.5,106.7,106.95,-0.83
30092021,60.68,106.95,107.0,108.05,107.0,107.25,0.28
01102021,55.36,107.25,107.95,107.95,107.1,107.25,0.0
04102021,68.84,107.25,107.25,108.0,107.0,107.2,-0.05
05102021,56.7,107.2,107.3,109.5,107.3,108.1,0.84
06102021,53.57,108.1,108.65,108.85,107.3,107.7,-0.37
07102021,65.99,107.7,108.75,108.75,107.2,107.35,-0.32
08102021,62.95,107.35,106.5,107.8,106.25,106.5,-0.79
11102021,78.0,106.5,108.0,108.15,107.25,107.75,1.17
12102021,65.29,107.75,107.9,108.0,105.3,106.2,-1.44
13102021,59.36,106.2,106.0,106.55,104.85,105.5,-0.66
14102021,59.26,105.5,105.0,105.55,103.65,103.9,-1.52
15102021,59.26,105.5,105.0,105.55,103.65,103.9,-1.52
18102021,64.99,103.9,104.0,104.9,102.7,102.8,-1.06
19102021,51.11,102.8,103.2,104.6,102.7,103.35,0.54
20102021,53.38,103.35,103.0,103.25,101.3,101.65,-1.64
21102021,34.23,101.65,102.5,104.2,100.0,101.75,0.1
22102021,57.48,101.75,102.7,102.7,100.0,100.65,-1.08
25102021,50.79,100.65,100.95,101.3,96.6,97.65,-2.98
26102021,77.82,97.65,99.6,100.7,98.8,100.4,2.82
27102021,36.39,100.4,101.0,103.0,100.3,101.05,0.65
28102021,44.98,101.05,101.5,101.6,99.5,99.7,-1.34
29102021,23.97,99.7,102.0,102.0,97.0,99.8,0.1
01112021,12.57,99.8,100.25,102.55,96.7,100.5,0.7
02112021,33.01,100.5,97.2,101.95,97.2,100.05,-0.45
03112021,50.85,100.05,101.0,101.5,99.85,100.4,0.35
04112021,50.85,100.05,101.0,101.5,99.85,100.4,0.35
05112021,57.93,100.4,101.5,101.5,99.65,100.6,0.2
08112021,48.29,100.6,101.4,102.8,100.3,101.85,1.24
09112021,41.2,101.85,103.7,106.1,103.1,104.5,2.6
10112021,55.22,104.5,104.65,105.15,103.0,103.8,-0.67
11112021,61.68,103.8,104.0,104.25,102.4,102.6,-1.16
12112021,54.27,102.6,102.2,102.85,101.6,102.15,-0.44
15112021,69.37,102.15,101.7,102.2,99.35,100.0,-2.1
16112021,55.29,100.0,100.0,101.9,100.0,100.2,0.2
17112021,65.23,100.2,100.9,100.9,98.5,98.8,-1.4
18112021,54.61,98.8,99.9,99.9,96.3,97.5,-1.32
19112021,54.61,98.8,99.9,99.9,96.3,97.5,-1.32
22112021,64.48,97.5,98.9,99.0,95.5,95.9,-1.64
23112021,54.54,95.9,95.9,97.5,95.0,97.2,1.36
24112021,60.33,97.2,98.2,98.9,97.0,97.3,0.1
25112021,54.74,97.3,97.5,97.5,95.9,96.55,-0.77
26112021,64.24,96.55,96.0,96.8,94.7,95.1,-1.5
29112021,46.55,95.1,95.0,95.35,88.45,93.65,-1.52
30112021,50.97,93.65,94.0,96.3,93.6,95.3,1.76
01122021,56.95,95.3,96.0,96.2,94.45,95.75,0.47
02122021,63.22,95.75,95.85,97.25,95.55,96.35,0.63
03122021,57.93,96.35,97.0,97.6,96.45,97.35,1.04
06122021,56.05,97.35,97.6,99.0,95.05,95.8,-1.59
07122021,49.13,95.8,97.45,98.0,96.0,97.35,1.62
08122021,48.99,97.35,97.5,98.0,94.05,96.05,-1.34
09122021,52.46,96.05,97.0,97.35,95.85,96.9,0.88
10122021,63.94,96.9,97.9,97.9,96.5,96.7,-0.21
13122021,58.16,96.7,97.7,98.4,96.7,97.7,1.03
14122021,48.18,97.7,98.55,98.55,96.35,96.85,-0.87
15122021,51.45,96.85,98.8,98.8,96.35,96.75,-0.1
16122021,55.55,96.75,96.75,97.25,95.6,96.0,-0.78
17122021,58.24,96.0,96.0,96.05,94.2,94.5,-1.56
20122021,66.37,94.5,94.5,94.5,92.0,93.4,-1.16
21122021,63.62,93.4,93.9,95.0,93.15,94.3,0.96
22122021,64.15,94.3,95.0,95.5,94.3,95.1,0.85
23122021,62.85,95.1,95.1,96.05,95.0,95.1,0.0
24122021,62.04,95.1,94.55,95.45,94.45,94.6,-0.53
27122021,57.13,94.6,95.9,95.9,94.1,94.65,0.05
28122021,65.61,94.65,94.65,95.5,94.4,94.65,0.0
29122021,63.98,94.65,95.7,95.7,94.1,94.35,-0.32
30122021,66.53,94.35,94.1,94.85,93.8,94.05,-0.32
31122021,60.01,94.05,94.05,95.75,94.05,95.3,1.33
03012022,57.37,95.3,96.6,96.75,94.6,95.6,0.31
04012022,69.19,95.6,96.5,96.5,95.0,95.25,-0.37
05012022,60.88,95.25,95.75,96.5,94.8,95.15,-0.1
06012022,47.47,95.15,95.5,96.05,95.0,95.6,0.47
07012022,34.38,95.6,96.0,102.8,95.5,102.15,6.85
10012022,37.92,102.15,102.15,103.2,96.0,99.6,-2.5
11012022,48.88,99.6,100.2,103.15,99.85,100.6,1.0
12012022,57.87,100.6,101.75,101.75,99.15,99.65,-0.94
13012022,58.61,99.65,99.95,100.8,98.6,99.0,-0.65
14012022,33.53,99.0,99.1,101.75,98.65,100.1,1.11
17012022,55.11,100.1,100.1,101.0,99.8,100.4,0.3
18012022,65.95,100.4,101.0,101.0,97.2,98.05,-2.34
19012022,59.52,98.05,97.5,97.85,96.85,97.35,-0.71
20012022,52.53,97.35,97.35,98.6,96.55,97.0,-0.36
21012022,68.98,97.0,97.0,98.0,95.0,95.35,-1.7
24012022,54.17,95.35,97.0,97.0,92.4,93.4,-2.05
25012022,19.36,93.4,92.2,101.65,91.0,95.4,2.14
27012022,43.86,95.4,95.0,96.8,94.0,94.4,-1.05
28012022,55.6,94.4,95.1,95.7,94.15,94.3,-0.11
31012022,67.67,94.3,96.4,96.45,94.8,95.0,0.74
01022022,43.06,95.0,96.25,97.0,95.0,95.5,0.53
02022022,60.18,95.5,96.3,96.7,95.3,95.65,0.16
03022022,61.65,95.65,96.5,96.5,94.8,95.05,-0.63
04022022,63.2,95.05,95.1,95.8,93.5,94.05,-1.05
07022022,59.02,94.05,94.75,94.75,93.15,93.8,-0.27
08022022,58.98,93.8,94.0,95.2,92.5,92.95,-0.91
09022022,58.21,92.95,93.5,95.0,92.75,93.3,0.38
10022022,68.02,93.3,93.5,93.8,92.4,92.9,-0.43
11022022,50.82,92.9,92.75,93.1,92.0,92.25,-0.7
14022022,70.27,92.25,91.5,92.25,90.5,90.95,-1.41
15022022,76.68,90.95,90.4,92.85,90.4,92.5,1.7
16022022,80.32,92.5,93.4,93.4,92.1,92.95,0.49
17022022,56.27,92.95,93.7,96.0,92.45,93.2,0.27
18022022,63.26,93.2,93.5,94.6,92.75,93.05,-0.16
21022022,65.9,93.05,93.3,93.4,90.5,90.6,-2.63
22022022,80.52,90.6,90.0,90.0,88.3,89.5,-1.21
23022022,49.43,89.5,90.95,90.95,87.15,89.2,-0.34
24022022,71.9,89.2,88.0,88.8,86.1,87.95,-1.4
25022022,51.68,87.95,88.85,90.2,87.6,89.7,1.99
28022022,49.37,89.7,89.7,90.0,88.6,89.55,-0.17
01032022,49.37,89.7,89.7,90.0,88.6,89.55,-0.17
02032022,43.67,89.55,89.0,91.0,89.0,89.6,0.06
03032022,64.07,89.6,89.9,90.85,89.1,89.95,0.39
04032022,61.35,89.95,89.25,90.0,87.15,88.35,-1.78
07032022,66.56,88.35,87.1,88.0,85.5,85.95,-2.72
08032022,63.34,85.95,86.0,87.5,85.5,85.75,-0.23
09032022,77.23,85.75,86.4,87.65,85.8,86.65,1.05
10032022,31.44,86.65,87.9,96.4,87.3,94.55,9.12
11032022,30.17,94.55,93.25,95.9,90.35,91.9,-2.8
14032022,40.11,91.9,90.6,92.85,90.1,91.8,-0.11
15032022,27.45,91.8,92.0,94.95,91.7,92.05,0.27
16032022,22.75,92.05,93.0,96.45,92.1,94.0,2.12
17032022,33.93,94.0,96.6,96.7,92.4,93.55,-0.48
18032022,33.93,94.0,96.6,96.7,92.4,93.55,-0.48
21032022,55.46,93.55,93.55,94.4,92.8,93.3,-0.27
22032022,62.19,93.3,93.9,95.6,93.05,94.3,1.07
23032022,56.83,94.3,94.3,94.95,91.35,92.3,-2.12
24032022,22.24,92.3,92.9,95.65,92.3,94.25,2.11
25032022,57.86,94.25,94.9,94.95,91.6,92.5,-1.86
28032022,68.57,92.5,92.9,92.9,89.9,90.1,-2.59
29032022,68.26,90.1,91.0,93.35,90.15,91.9,2.0
30032022,61.03,91.9,92.9,92.95,89.85,90.45,-1.58
31032022,60.82,90.45,91.0,93.0,88.95,89.6,-0.94
01042022,55.72,89.6,90.8,92.2,90.0,91.95,2.62
04042022,51.19,91.95,92.7,93.2,92.0,92.9,1.03
05042022,57.41,92.9,92.9,93.95,92.3,92.85,-0.05
06042022,63.0,92.85,92.85,93.8,92.0,92.45,-0.43
07042022,61.47,92.45,92.8,93.15,91.55,92.05,-0.43
08042022,52.34,92.05,92.95,93.85,91.85,93.15,1.2
11042022,42.31,93.15,93.2,96.1,93.2,94.85,1.83
12042022,45.16,94.85,95.95,95.95,90.65,93.05,-1.9
13042022,49.32,93.05,93.05,94.2,93.0,93.45,0.43
14042022,49.32,93.05,93.05,94.2,93.0,93.45,0.43
15042022,49.32,93.05,93.05,94.2,93.0,93.45,0.43
18042022,59.34,93.45,93.1,94.95,92.5,94.15,0.75
19042022,50.01,94.15,96.0,96.0,91.2,92.95,-1.27
20042022,44.67,92.95,95.3,95.3,92.3,92.75,-0.22
21042022,61.03,92.75,93.9,94.5,93.25,94.2,1.56
22042022,67.59,94.2,94.0,95.0,93.05,94.65,0.48
25042022,49.79,94.65,93.9,95.0,93.0,93.7,-1.0
26042022,56.33,93.7,93.9,94.75,93.05,93.4,-0.32
27042022,63.24,93.4,93.4,93.9,92.2,93.0,-0.43
28042022,35.39,93.0,93.9,95.0,92.2,93.3,0.32
29042022,67.19,93.3,93.8,93.8,91.5,91.65,-1.77
02052022,56.56,91.65,91.65,92.55,90.8,91.65,0.0
03052022,56.56,91.65,91.65,92.55,90.8,91.65,0.0
04052022,57.98,91.65,92.6,92.95,91.3,91.95,0.33
05052022,54.78,91.95,92.5,92.5,90.1,90.45,-1.63
06052022,58.91,90.45,90.0,91.05,88.35,89.15,-1.44
09052022,63.87,89.15,89.15,89.4,87.05,88.65,-0.56
10052022,42.08,88.65,89.95,89.95,86.4,87.25,-1.58
11052022,61.25,87.25,88.55,88.55,84.0,85.05,-2.52
12052022,69.53,85.05,85.05,86.25,82.0,82.6,-2.88
13052022,58.66,82.6,83.45,85.5,82.7,84.35,2.12
16052022,60.33,84.35,84.5,89.55,83.0,84.1,-0.3
17052022,27.03,84.1,84.85,94.0,84.85,91.5,8.8
18052022,47.63,91.5,92.5,93.45,88.35,90.8,-0.77
19052022,56.76,90.8,90.1,90.5,88.15,88.8,-2.2
20052022,46.45,88.8,90.0,92.9,89.8,90.15,1.52
23052022,65.28,90.15,92.7,92.7,89.3,89.6,-0.61
24052022,64.65,89.6,90.5,91.35,89.7,90.55,1.06
25052022,59.67,90.55,90.6,92.0,88.75,89.45,-1.21
26052022,75.77,89.45,89.45,90.0,87.5,89.45,0.0
27052022,65.23,89.45,89.45,91.25,88.0,90.7,1.4
30052022,59.23,90.7,91.5,91.8,89.5,90.05,-0.72
31052022,63.27,90.05,90.05,91.25,85.8,88.5,-1.72
01062022,68.37,88.5,89.75,91.5,89.75,90.85,2.66
02062022,61.79,90.85,90.95,91.85,89.05,89.65,-1.32
03062022,58.48,89.65,90.6,90.6,89.05,89.45,-0.22
06062022,74.44,89.45,89.9,89.9,88.05,89.05,-0.45
07062022,78.88,89.05,89.05,89.75,88.0,88.25,-0.9
08062022,64.1,88.25,88.8,89.5,87.8,88.65,0.45
09062022,78.28,88.65,88.9,89.65,88.5,89.25,0.68
10062022,66.07,89.25,89.5,89.5,87.75,88.5,-0.84
13062022,80.54,88.5,88.95,88.95,86.5,86.85,-1.86
14062022,69.06,86.85,86.85,87.75,86.6,87.05,0.23
15062022,74.85,87.05,88.5,88.5,86.5,86.65,-0.46
16062022,76.97,86.65,88.45,88.45,81.5,82.95,-4.27
17062022,60.28,82.95,82.7,86.0,81.0,85.05,2.53
20062022,78.2,85.05,85.5,85.5,84.0,84.7,-0.41
21062022,42.55,84.7,85.5,85.5,83.8,85.1,0.47
22062022,46.06,85.1,85.5,85.5,83.75,84.85,-0.29
23062022,60.41,84.85,85.4,85.4,84.0,84.7,-0.18
24062022,63.25,84.7,85.3,86.0,84.55,85.6,1.06
27062022,77.96,85.6,86.45,87.25,85.0,85.35,-0.29
28062022,56.41,85.35,86.3,86.8,83.5,84.65,-0.82
29062022,56.06,84.65,84.6,85.7,83.5,84.4,-0.3
30062022,60.14,84.4,84.4,85.8,84.0,85.4,1.18
01072022,53.08,85.4,86.0,86.0,84.15,85.0,-0.47
04072022,56.34,85.0,86.2,86.2,85.1,85.35,0.41
05072022,53.92,85.35,84.05,86.0,84.05,85.05,-0.35
06072022,58.49,85.05,85.8,85.8,84.1,84.95,-0.12
07072022,49.36,84.95,85.0,86.4,85.0,85.9,1.12
08072022,48.8,85.9,86.75,87.6,85.55,86.2,0.35
11072022,57.27,86.2,86.95,87.8,86.0,86.45,0.29
12072022,82.93,86.45,86.45,87.5,85.3,85.75,-0.81
13072022,65.12,85.75,86.9,87.35,85.3,86.1,0.41
14072022,65.19,86.1,86.85,86.85,85.1,85.65,-0.52
15072022,76.86,85.65,85.65,86.0,84.5,84.65,-1.17
18072022,67.53,84.65,85.0,86.35,84.45,85.25,0.71
19072022,63.5,85.25,85.95,86.7,85.4,86.45,1.41
20072022,67.66,86.45,87.0,87.25,86.0,86.45,0.0
21072022,62.83,86.45,87.45,88.8,86.5,87.95,1.74
22072022,52.49,87.95,88.0,90.8,87.0,90.05,2.39
25072022,55.32,90.05,90.85,90.85,87.5,88.55,-1.67
26072022,64.97,88.55,88.55,88.55,86.85,87.15,-1.58
27072022,64.04,87.15,88.0,88.0,86.5,86.95,-0.23
28072022,67.77,86.95,88.0,88.0,86.25,86.5,-0.52
29072022,66.5,86.5,87.75,87.8,86.5,87.25,0.87
01082022,70.43,87.25,88.0,88.4,87.1,87.85,0.69
02082022,29.9,87.85,88.8,92.8,87.1,88.8,1.08
03082022,40.98,88.8,92.0,95.0,92.0,93.7,5.52
04082022,54.25,93.7,95.05,98.95,94.5,97.45,4.0
05082022,42.59,97.45,97.35,97.45,94.65,96.1,-1.39
10082022,54.11,95.7,94.95,95.3,93.55,94.75,-0.99
11082022,62.73,94.75,96.0,96.0,93.55,93.65,-1.16
12082022,73.26,93.65,93.65,93.8,91.0,91.35,-2.46
16082022,48.48,91.35,91.4,93.0,91.05,91.25,-0.11
17082022,60.78,91.25,91.0,93.5,91.0,92.4,1.26
18082022,47.29,92.4,91.5,96.9,91.5,96.1,4.0
19082022,53.44,96.1,96.0,98.0,94.1,95.4,-0.73
22082022,63.16,95.4,95.4,95.4,91.5,91.85,-3.72
23082022,58.79,91.85,91.1,94.4,91.1,93.05,1.31
24082022,52.17,93.05,94.0,95.4,93.0,94.25,1.29
25082022,57.2,94.25,94.0,94.9,92.5,93.2,-1.11
26082022,54.02,93.2,94.55,94.55,93.0,93.85,0.7
29082022,50.57,93.85,93.0,94.0,91.1,92.35,-1.6
30082022,62.53,92.35,93.45,95.85,93.45,94.85,2.71
31082022,62.53,92.35,93.45,95.85,93.45,94.85,2.71
01092022,61.43,94.85,94.5,95.95,93.15,93.75,-1.16
02092022,47.44,93.75,95.5,95.5,93.0,93.5,-0.27
05092022,47.2,93.5,95.0,95.85,94.0,94.5,1.07
06092022,61.99,94.5,95.0,95.4,93.2,94.5,0.0
07092022,53.96,94.5,94.5,98.8,93.85,97.1,2.75
08092022,38.33,97.1,98.5,104.95,97.25,104.2,7.31
09092022,51.13,104.2,105.15,105.6,101.1,102.1,-2.02
12092022,55.04,102.1,102.1,102.1,100.0,100.25,-1.81
13092022,54.59,100.25,101.3,102.6,99.4,101.2,0.95
14092022,44.8,101.2,99.0,105.0,98.75,103.35,2.12
15092022,52.63,103.35,104.0,109.15,103.7,107.05,3.58
16092022,54.12,107.05,107.25,109.0,102.65,103.45,-3.36
19092022,30.55,103.45,104.5,108.4,102.55,107.9,4.3
20092022,37.2,107.9,109.0,111.0,105.6,107.3,-0.56
21092022,46.69,107.3,106.4,107.0,102.1,104.95,-2.19
22092022,48.61,104.95,103.7,106.2,102.2,103.85,-1.05
23092022,57.54,103.85,103.5,104.8,100.7,101.95,-1.83
26092022,43.91,101.95,101.7,101.7,96.5,97.05,-4.81
27092022,42.4,97.05,97.0,101.5,96.6,99.25,2.27
28092022,34.23,99.25,99.25,104.1,97.7,103.4,4.18
29092022,45.36,103.4,104.9,109.3,103.45,107.8,4.26
30092022,32.57,107.8,106.6,109.0,105.05,105.9,-1.76
03102022,41.96,105.9,106.05,108.95,102.9,103.65,-2.12
04102022,43.55,103.65,104.75,105.95,103.55,104.1,0.43
05102022,43.55,103.65,104.75,105.95,103.55,104.1,0.43
06102022,54.49,104.1,104.95,107.0,104.55,106.4,2.21
07102022,53.59,106.4,105.05,109.4,104.1,107.35,0.89
10102022,44.41,107.35,107.0,107.75,104.9,106.25,-1.02
11102022,33.03,106.25,106.8,113.7,105.6,110.05,3.58
12102022,31.29,110.05,110.65,111.3,103.1,108.9,-1.04
13102022,50.76,108.9,109.4,110.0,106.0,107.15,-1.61
14102022,58.3,107.15,106.35,110.65,106.35,109.55,2.24
17102022,44.69,109.55,108.1,108.8,104.35,105.6,-3.61
18102022,56.61,105.6,106.15,106.9,105.0,105.8,0.19
19102022,48.14,105.8,106.0,108.7,105.05,105.95,0.14
20102022,57.36,105.95,105.75,107.0,104.15,104.4,-1.46
21102022,42.14,104.4,104.95,107.5,102.15,102.65,-1.68
24102022,66.11,102.65,105.7,105.7,104.1,104.65,1.95
25102022,49.01,104.65,105.2,105.85,104.25,104.75,0.1
26102022,49.01,104.65,105.2,105.85,104.25,104.75,0.1
27102022,43.46,104.75,104.2,105.7,102.25,103.25,-1.43
28102022,57.43,103.25,103.8,104.95,103.25,103.8,0.53
31102022,68.26,103.8,104.35,107.0,103.75,106.3,2.41
01112022,63.76,106.3,106.85,107.5,105.95,106.2,-0.09
02112022,57.39,106.2,106.25,108.1,106.0,106.65,0.42
03112022,55.46,106.65,106.0,107.5,105.3,107.2,0.52
04112022,48.24,107.2,107.2,109.5,103.5,104.95,-2.1
07112022,61.68,104.95,104.75,106.45,104.1,105.15,0.19
08112022,61.68,104.95,104.75,106.45,104.1,105.15,0.19
09112022,63.23,105.15,106.45,106.7,103.5,104.3,-0.81
10112022,56.74,104.3,102.3,104.0,102.25,103.35,-0.91
11112022,63.01,103.35,103.9,107.2,103.9,106.7,3.24
14112022,64.75,106.7,107.25,108.7,105.55,108.15,1.36
15112022,48.62,108.15,108.5,109.0,106.05,106.95,-1.11
16112022,42.28,106.95,105.0,106.9,92.55,102.1,-4.53
17112022,54.29,102.1,102.65,103.75,101.0,101.65,-0.44
18112022,41.69,101.65,100.6,105.0,100.05,103.65,1.97
21112022,56.43,103.65,104.2,104.2,102.25,102.8,-0.82
22112022,51.35,102.8,103.35,104.25,102.0,102.6,-0.19
23112022,58.62,102.6,103.15,106.65,102.4,103.5,0.88
24112022,64.9,103.5,104.05,104.3,102.45,102.95,-0.53
25112022,58.57,102.95,103.4,103.95,102.0,102.45,-0.49
28112022,53.93,102.45,103.0,104.0,102.8,103.3,0.83
29112022,47.06,103.3,103.65,105.5,102.9,104.7,1.36
30112022,57.5,104.7,106.0,107.8,105.7,106.7,1.91
01122022,54.62,106.7,107.1,108.0,106.0,106.4,-0.28
02122022,60.63,106.4,106.9,107.4,105.6,106.55,0.14
05122022,49.03,106.55,106.0,107.75,105.0,106.15,-0.38
06122022,46.13,106.15,107.0,111.85,106.55,110.05,3.67
07122022,37.57,110.05,111.0,117.0,111.0,112.3,2.04
08122022,46.04,112.3,112.9,119.95,112.1,117.9,4.99
09122022,50.26,117.9,118.95,123.3,117.0,118.45,0.47
12122022,46.33,118.45,120.25,124.05,118.5,121.6,2.66
13122022,57.66,121.6,122.95,124.0,120.95,121.85,0.21
14122022,66.97,121.85,121.9,123.3,118.95,120.1,-1.44
15122022,56.17,120.1,120.6,120.7,113.6,115.2,-4.08
16122022,42.72,115.2,115.0,118.5,113.25,115.35,0.13
19122022,58.52,115.35,116.9,118.5,115.8,117.8,2.12
20122022,47.28,117.8,118.45,118.45,113.95,115.75,-1.74
21122022,41.62,115.75,116.85,117.55,109.75,111.4,-3.76
22122022,45.81,111.4,110.2,112.45,104.7,107.3,-3.68
23122022,45.35,107.3,106.95,106.95,100.15,102.75,-4.24
26122022,43.69,102.75,104.2,109.3,102.55,108.55,5.64
27122022,37.7,108.55,109.85,115.7,108.3,114.85,5.8
28122022,51.97,114.85,115.5,115.8,112.75,113.55,-1.13
29122022,59.95,113.55,112.35,115.0,112.0,114.15,0.53
30122022,50.38,114.15,115.0,115.8,111.5,112.45,-1.49
02012023,38.71,112.45,114.0,115.6,112.65,113.25,0.71
03012023,44.45,113.25,114.0,114.7,112.0,113.75,0.44
04012023,30.59,113.75,114.75,115.65,112.0,112.9,-0.75
05012023,38.88,112.9,114.0,114.2,112.45,113.25,0.31
06012023,41.82,113.25,114.0,118.3,112.5,115.1,1.63
09012023,44.26,115.1,115.4,119.0,114.7,115.8,0.61
10012023,50.47,115.8,116.05,116.75,113.3,115.6,-0.17
11012023,44.03,115.6,115.6,115.6,113.5,114.3,-1.12
12012023,48.62,114.3,115.0,117.55,114.5,117.25,2.58
13012023,44.02,117.25,118.35,118.35,115.15,115.75,-1.28
16012023,58.44,115.75,115.75,116.25,114.0,115.4,-0.3
17012023,47.84,115.4,115.4,119.7,114.05,118.45,2.64
18012023,53.0,118.45,118.95,119.5,114.25,115.9,-2.15
