Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,45.61,152.65,154.3,154.3,150.1,151.45,-0.79
26052021,43.57,151.45,152.0,154.2,150.15,150.8,-0.43
27052021,53.79,150.8,153.0,153.0,148.05,148.45,-1.56
28052021,64.26,148.45,150.7,150.7,143.0,144.35,-2.76
31052021,42.77,144.35,145.0,149.05,140.45,147.2,1.97
01062021,46.43,147.2,149.7,149.7,143.4,144.2,-2.04
02062021,39.82,144.2,146.4,154.4,141.9,152.3,5.62
03062021,39.74,152.3,153.5,157.25,150.45,154.05,1.15
04062021,54.9,154.05,154.0,155.35,148.7,152.55,-0.97
07062021,57.25,152.55,153.0,159.85,152.0,158.1,3.64
08062021,46.82,158.1,159.5,178.8,157.35,174.6,10.44
09062021,47.29,174.6,177.8,178.95,165.25,169.8,-2.75
10062021,48.41,169.8,171.0,177.0,171.0,173.55,2.21
11062021,57.19,173.55,174.8,175.8,169.0,171.65,-1.09
14062021,40.03,171.65,172.6,176.25,165.1,171.35,-0.17
15062021,59.63,171.35,171.35,174.5,169.1,169.9,-0.85
16062021,58.07,169.9,172.8,175.95,170.8,172.35,1.44
17062021,41.11,172.35,172.9,175.6,165.0,168.75,-2.09
18062021,43.0,168.75,169.7,172.75,163.0,169.1,0.21
21062021,45.59,169.1,163.65,171.0,163.65,169.25,0.09
22062021,57.21,169.25,171.5,174.2,168.0,168.75,-0.3
23062021,47.5,168.75,168.75,175.0,167.7,169.1,0.21
24062021,43.22,169.1,172.5,173.4,168.65,169.75,0.38
25062021,52.58,169.75,170.0,174.4,168.95,171.5,1.03
28062021,45.52,171.5,174.5,181.25,172.5,175.1,2.1
29062021,39.4,175.1,175.05,179.9,175.05,175.65,0.31
30062021,71.56,175.65,176.3,176.7,167.7,170.15,-3.13
01072021,63.61,170.15,171.9,172.45,165.65,166.55,-2.12
02072021,66.24,166.55,170.0,174.0,169.4,171.5,2.97
05072021,49.3,171.5,174.0,176.0,171.35,173.95,1.43
06072021,44.14,173.95,175.0,189.2,171.45,184.5,6.06
07072021,48.12,184.5,186.0,188.2,182.35,184.85,0.19
08072021,45.31,184.85,185.6,192.9,178.0,183.3,-0.84
09072021,42.94,183.3,183.9,184.65,180.3,183.4,0.05
12072021,51.95,183.4,184.85,190.8,184.6,189.15,3.14
13072021,57.25,189.15,191.0,191.8,186.5,188.65,-0.26
14072021,43.18,188.65,191.25,209.8,191.1,206.45,9.44
15072021,50.46,206.45,207.0,208.45,198.1,199.35,-3.44
16072021,48.21,199.35,203.7,209.0,201.4,207.2,3.94
19072021,39.08,207.2,205.0,214.0,197.7,205.95,-0.6
20072021,46.31,205.95,205.95,208.8,195.0,204.6,-0.66
21072021,46.31,205.95,205.95,208.8,195.0,204.6,-0.66
22072021,47.91,204.6,206.0,223.35,205.8,219.2,7.14
23072021,45.69,219.2,220.5,231.0,220.5,226.5,3.33
26072021,46.05,226.5,225.3,254.4,225.3,247.75,9.38
27072021,32.86,247.75,250.0,259.5,241.1,257.8,4.06
28072021,46.32,257.8,259.0,266.7,235.0,264.4,2.56
29072021,46.47,264.4,265.0,273.9,255.15,267.9,1.32
30072021,52.38,267.9,267.7,270.0,260.1,263.35,-1.7
02082021,52.94,263.35,267.45,275.7,266.6,272.75,3.57
03082021,29.31,272.75,273.75,285.0,260.1,269.05,-1.36
04082021,52.37,269.05,275.0,284.75,269.0,272.7,1.36
05082021,47.58,272.7,271.25,278.9,264.0,276.2,1.28
06082021,57.54,276.2,276.45,279.2,269.8,273.35,-1.03
09082021,60.94,273.35,275.4,276.55,265.0,268.3,-1.85
10082021,60.08,268.3,268.55,268.85,240.35,254.3,-5.22
11082021,58.48,254.3,250.0,254.9,230.65,252.15,-0.85
12082021,54.05,252.15,247.55,264.9,247.55,263.9,4.66
13082021,67.65,263.9,267.1,267.6,258.0,259.65,-1.61
16082021,62.15,259.65,259.65,261.55,251.4,257.65,-0.77
17082021,67.31,257.65,255.6,258.8,251.4,252.35,-2.06
18082021,63.2,252.35,254.9,262.0,247.0,255.4,1.21
19082021,63.2,252.35,254.9,262.0,247.0,255.4,1.21
20082021,69.83,255.4,246.1,249.85,225.15,232.95,-8.79
23082021,49.17,232.95,234.95,238.0,215.1,219.6,-5.73
24082021,32.91,219.6,221.0,254.9,221.0,252.0,14.75
25082021,44.06,252.0,253.0,255.2,240.25,241.55,-4.15
26082021,39.76,241.55,241.0,245.2,234.6,236.0,-2.3
27082021,68.56,236.0,237.8,241.0,226.0,228.0,-3.39
30082021,33.19,228.0,230.0,247.0,230.0,241.25,5.81
31082021,47.46,241.25,241.1,241.45,227.8,234.8,-2.67
01092021,45.96,234.8,236.9,237.7,231.0,234.75,-0.02
02092021,40.93,234.75,230.0,241.0,230.0,236.35,0.68
03092021,39.31,236.35,247.0,253.25,242.2,246.45,4.27
06092021,28.51,246.45,248.9,279.6,248.9,275.25,11.69
07092021,35.59,275.25,276.5,277.7,265.5,271.35,-1.42
08092021,43.36,271.35,272.9,277.25,264.45,265.95,-1.99
09092021,42.46,265.95,266.8,271.15,263.0,264.3,-0.62
10092021,42.46,265.95,266.8,271.15,263.0,264.3,-0.62
13092021,46.11,264.3,265.1,279.5,265.1,276.3,4.54
14092021,50.95,276.3,277.8,280.0,268.0,268.75,-2.73
15092021,57.95,268.75,270.0,275.35,266.0,268.2,-0.2
16092021,49.11,268.2,268.5,270.75,263.0,267.95,-0.09
17092021,49.22,267.95,270.3,271.05,255.25,268.85,0.34
20092021,50.0,268.85,265.0,268.45,256.4,259.35,-3.53
21092021,36.89,259.35,257.2,259.45,245.75,253.45,-2.27
22092021,32.6,253.45,253.45,265.5,253.45,263.45,3.95
23092021,43.33,263.45,265.0,266.85,258.05,259.85,-1.37
24092021,33.21,259.85,262.95,284.05,261.0,273.65,5.31
27092021,35.45,273.65,275.8,300.0,275.75,298.55,9.1
28092021,45.51,298.55,302.0,304.9,291.1,299.2,0.22
29092021,31.27,299.2,298.0,304.9,295.35,298.65,-0.18
30092021,33.3,298.65,300.0,304.9,292.1,295.85,-0.94
01102021,54.91,295.85,293.1,294.9,277.2,279.05,-5.68
04102021,41.27,279.05,279.0,287.4,278.8,283.85,1.72
05102021,36.26,283.85,284.5,290.65,282.0,283.5,-0.12
06102021,33.41,283.5,283.0,302.85,283.0,297.85,5.06
07102021,43.91,297.85,300.0,308.25,292.55,298.7,0.29
08102021,42.1,298.7,299.0,308.0,294.05,302.25,1.19
11102021,37.15,302.25,303.0,315.0,303.0,309.4,2.37
12102021,52.21,309.4,309.85,313.75,299.25,301.7,-2.49
13102021,55.96,301.7,301.0,304.35,293.0,294.15,-2.5
14102021,55.3,294.15,295.0,298.15,289.0,290.9,-1.1
15102021,55.3,294.15,295.0,298.15,289.0,290.9,-1.1
18102021,45.15,290.9,290.0,303.0,287.55,299.3,2.89
19102021,55.59,299.3,296.0,299.7,285.55,288.85,-3.49
20102021,47.1,288.85,286.5,288.85,258.65,271.1,-6.15
21102021,41.7,271.1,271.1,279.6,263.7,271.15,0.02
22102021,38.29,271.15,280.85,289.45,271.0,279.3,3.01
25102021,37.39,279.3,281.5,285.2,262.0,267.85,-4.1
26102021,61.75,267.85,270.0,275.0,268.45,271.95,1.53
27102021,48.52,271.95,260.0,263.9,251.1,253.55,-6.77
28102021,55.77,253.55,257.8,259.65,231.75,234.05,-7.69
29102021,41.63,234.05,235.8,246.35,228.85,241.6,3.23
01112021,40.07,241.6,240.0,246.0,231.4,239.2,-0.99
02112021,39.96,239.2,239.6,248.1,239.6,242.7,1.46
03112021,49.0,242.7,249.5,249.5,241.05,242.8,0.04
04112021,49.0,242.7,249.5,249.5,241.05,242.8,0.04
05112021,70.71,242.8,245.0,250.0,244.0,248.35,2.29
08112021,55.52,248.35,250.1,252.4,243.5,251.25,1.17
09112021,51.12,251.25,254.5,258.8,251.0,252.7,0.58
10112021,60.47,252.7,252.5,255.15,248.6,250.5,-0.87
11112021,67.88,250.5,251.0,258.1,250.6,252.85,0.94
12112021,42.77,252.85,255.65,272.4,254.05,264.25,4.51
15112021,63.38,264.25,266.35,266.35,257.8,264.5,0.09
16112021,63.29,264.5,266.2,266.2,258.35,259.65,-1.83
17112021,64.0,259.65,262.0,266.0,259.5,264.5,1.87
18112021,43.8,264.5,266.35,268.6,247.0,256.8,-2.91
19112021,43.8,264.5,266.35,268.6,247.0,256.8,-2.91
22112021,48.01,256.8,258.8,265.0,249.2,254.25,-0.99
23112021,54.97,254.25,250.0,267.3,247.0,263.8,3.76
24112021,44.48,263.8,266.8,274.5,262.7,267.25,1.31
25112021,58.98,267.25,267.25,273.25,263.0,270.8,1.33
26112021,47.3,270.8,264.0,268.05,252.6,254.9,-5.87
29112021,47.08,254.9,248.0,251.65,230.3,232.15,-8.93
30112021,77.72,232.15,233.8,243.55,223.95,233.1,0.41
01122021,47.25,233.1,229.8,238.5,227.6,236.6,1.5
02122021,53.53,236.6,238.0,238.8,226.95,229.65,-2.94
03122021,48.9,229.65,231.7,243.85,230.2,242.2,5.46
06122021,27.29,242.2,246.1,277.4,246.1,266.2,9.91
07122021,32.87,266.2,277.0,278.2,255.2,257.2,-3.38
08122021,51.16,257.2,261.5,264.5,252.2,253.95,-1.26
09122021,58.16,253.95,256.7,257.9,248.95,249.65,-1.69
10122021,50.1,249.65,252.0,255.75,248.65,252.8,1.26
13122021,36.91,252.8,265.0,266.4,255.35,261.6,3.48
14122021,51.99,261.6,260.65,260.7,252.0,255.7,-2.26
15122021,32.68,255.7,256.0,265.0,253.0,253.85,-0.72
16122021,38.89,253.85,256.0,261.0,251.25,253.45,-0.16
17122021,43.75,253.45,253.9,260.3,248.85,256.2,1.09
20122021,49.01,256.2,255.45,255.45,235.9,237.7,-7.22
21122021,52.16,237.7,245.9,246.0,232.3,234.55,-1.33
22122021,39.02,234.55,235.0,243.95,235.0,239.25,2.0
23122021,56.32,239.25,243.9,245.0,231.0,234.25,-2.09
24122021,36.04,234.25,236.3,240.9,234.5,238.9,1.99
27122021,45.87,238.9,238.9,241.7,230.0,239.25,0.15
28122021,45.85,239.25,241.15,245.0,240.1,244.05,2.01
29122021,45.36,244.05,244.9,251.7,244.35,248.7,1.91
30122021,33.83,248.7,251.5,262.3,251.0,253.6,1.97
31122021,41.17,253.6,256.0,257.9,245.0,250.0,-1.42
03012022,42.53,250.0,252.85,256.8,252.25,255.05,2.02
04012022,37.09,255.05,257.0,275.05,253.6,272.75,6.94
05012022,54.6,272.75,269.65,270.2,262.5,264.2,-3.13
06012022,65.99,264.2,262.0,265.1,257.0,261.0,-1.21
07012022,46.4,261.0,261.0,266.25,258.15,262.25,0.48
10012022,54.64,262.25,262.5,265.7,260.65,261.7,-0.21
11012022,44.72,261.7,263.1,275.0,263.1,270.9,3.52
12012022,61.99,270.9,273.4,274.75,263.3,264.3,-2.44
13012022,54.42,264.3,266.1,266.1,260.2,260.85,-1.31
14012022,47.27,260.85,262.2,269.7,260.0,267.9,2.7
17012022,58.72,267.9,269.3,272.15,265.0,267.1,-0.3
18012022,48.64,267.1,269.75,271.4,257.0,258.55,-3.2
19012022,54.49,258.55,258.45,261.55,255.0,256.8,-0.68
20012022,43.77,256.8,256.8,269.7,256.8,266.8,3.89
21012022,43.39,266.8,263.9,271.3,258.1,261.1,-2.14
24012022,54.45,261.1,261.1,262.35,236.1,240.4,-7.93
25012022,41.75,240.4,244.4,251.95,237.35,239.5,-0.37
27012022,49.77,239.5,240.0,242.7,229.25,233.75,-2.4
28012022,47.3,233.75,236.9,247.7,235.75,241.7,3.4
31012022,58.07,241.7,244.9,247.95,241.5,242.65,0.39
01022022,45.18,242.65,246.8,246.8,240.05,241.2,-0.6
02022022,39.11,241.2,242.8,248.65,242.0,242.5,0.54
03022022,56.96,242.5,244.0,246.3,235.0,235.6,-2.85
04022022,54.11,235.6,237.85,240.0,234.0,236.0,0.17
07022022,50.92,236.0,237.4,238.9,222.0,223.3,-5.38
08022022,46.99,223.3,223.0,223.95,206.0,211.65,-5.22
09022022,54.51,211.65,213.4,215.4,204.0,205.55,-2.88
10022022,40.34,205.55,209.4,216.0,206.05,214.6,4.4
11022022,46.87,214.6,212.9,219.25,207.05,208.4,-2.89
14022022,57.58,208.4,211.95,211.95,191.1,192.95,-7.41
15022022,44.32,192.95,195.0,196.8,182.0,195.35,1.24
16022022,40.34,195.35,197.95,205.0,195.55,203.6,4.22
17022022,50.89,203.6,207.9,207.9,200.15,202.05,-0.76
18022022,37.12,202.05,200.0,201.0,193.4,194.3,-3.84
21022022,56.13,194.3,191.8,192.8,185.0,186.15,-4.19
22022022,48.02,186.15,180.0,184.0,177.2,181.2,-2.66
23022022,33.56,181.2,182.5,193.85,182.5,185.5,2.37
24022022,59.0,185.5,180.0,180.95,159.65,162.25,-12.53
25022022,27.96,162.25,167.0,182.55,166.05,171.45,5.67
28022022,46.93,171.45,171.9,178.4,167.6,174.15,1.57
01032022,46.93,171.45,171.9,178.4,167.6,174.15,1.57
02032022,39.3,174.15,171.55,177.95,169.5,171.25,-1.67
03032022,44.11,171.25,174.4,178.0,168.0,170.05,-0.7
04032022,44.46,170.05,170.05,170.05,165.0,168.0,-1.21
07032022,49.76,168.0,165.0,165.0,155.9,156.55,-6.82
08032022,47.15,156.55,156.9,164.0,156.45,161.45,3.13
09032022,42.06,161.45,164.0,170.0,162.9,167.15,3.53
10032022,39.76,167.15,172.0,176.9,168.9,170.15,1.79
11032022,62.64,170.15,170.95,173.1,166.35,168.0,-1.26
14032022,63.98,168.0,171.0,171.0,163.0,165.7,-1.37
15032022,56.01,165.7,166.95,168.4,158.0,159.9,-3.5
16032022,59.4,159.9,162.5,164.75,158.8,160.4,0.31
17032022,28.34,160.4,164.7,175.5,163.4,170.8,6.48
18032022,28.34,160.4,164.7,175.5,163.4,170.8,6.48
21032022,51.31,170.8,173.0,173.9,164.75,166.25,-2.66
22032022,53.46,166.25,166.9,168.0,162.5,164.2,-1.23
23032022,34.09,164.2,166.0,172.9,165.7,170.3,3.71
24032022,58.13,170.3,169.0,170.1,164.6,165.0,-3.11
25032022,67.81,165.0,166.35,167.9,162.6,163.25,-1.06
28032022,66.98,163.25,163.9,165.05,154.05,154.65,-5.27
29032022,87.04,154.65,155.65,157.05,148.5,150.5,-2.68
30032022,29.98,150.5,151.2,163.7,151.2,159.85,6.21
31032022,46.9,159.85,160.0,166.7,157.15,158.95,-0.56
01042022,41.45,158.95,158.95,170.6,158.05,168.95,6.29
04042022,38.65,168.95,171.0,186.75,171.0,181.95,7.69
05042022,38.62,181.95,182.5,189.5,178.65,187.1,2.83
06042022,45.05,187.1,187.0,187.0,181.6,182.55,-2.43
07042022,36.17,182.55,183.0,189.4,182.3,183.85,0.71
08042022,51.27,183.85,185.4,185.55,181.2,182.4,-0.79
11042022,48.31,182.4,183.9,188.0,179.2,179.9,-1.37
12042022,56.81,179.9,180.5,180.5,174.0,175.5,-2.45
13042022,35.89,175.5,176.5,179.55,175.65,177.15,0.94
14042022,35.89,175.5,176.5,179.55,175.65,177.15,0.94
15042022,35.89,175.5,176.5,179.55,175.65,177.15,0.94
18042022,36.79,177.15,177.0,184.9,175.05,181.2,2.29
19042022,48.3,181.2,181.5,184.55,171.1,175.15,-3.34
20042022,63.57,175.15,174.5,176.7,170.1,171.55,-2.06
21042022,51.17,171.55,172.95,175.0,170.45,170.95,-0.35
22042022,62.09,170.95,170.95,172.85,169.7,169.8,-0.67
25042022,49.55,169.8,167.2,168.65,162.05,163.65,-3.62
26042022,44.03,163.65,168.0,168.0,161.5,162.85,-0.49
27042022,34.57,162.85,162.0,167.85,158.85,165.4,1.57
28042022,56.36,165.4,166.4,166.4,156.0,156.55,-5.35
29042022,40.34,156.55,159.0,160.2,155.0,155.9,-0.42
02052022,34.1,155.9,156.0,161.9,152.8,159.05,2.02
03052022,34.1,155.9,156.0,161.9,152.8,159.05,2.02
04052022,40.73,159.05,162.45,163.45,154.1,155.1,-2.48
05052022,44.84,155.1,157.5,157.5,151.1,153.65,-0.93
06052022,66.89,153.65,148.5,151.85,142.75,145.2,-5.5
09052022,42.58,145.2,145.0,147.9,140.15,143.35,-1.27
10052022,54.7,143.35,142.0,145.7,135.0,135.5,-5.48
11052022,42.95,135.5,138.0,138.4,125.0,127.1,-6.2
12052022,14.51,127.1,125.0,152.5,123.4,146.2,15.03
13052022,22.39,146.2,141.5,144.3,137.05,138.15,-5.51
16052022,35.69,138.15,139.9,145.0,132.05,133.7,-3.22
17052022,35.28,133.7,135.7,143.7,134.15,142.2,6.36
18052022,30.67,142.2,143.0,148.35,140.0,142.55,0.25
19052022,40.18,142.55,137.0,140.65,135.6,136.65,-4.14
20052022,29.76,136.65,138.8,147.0,137.15,143.8,5.23
23052022,38.34,143.8,145.0,145.5,138.6,140.1,-2.57
24052022,43.08,140.1,140.15,144.0,138.0,139.6,-0.36
25052022,45.76,139.6,140.15,142.15,133.0,134.75,-3.47
26052022,29.77,134.75,137.1,145.4,133.0,142.8,5.97
27052022,36.0,142.8,144.7,144.75,140.1,141.1,-1.19
30052022,43.84,141.1,148.9,148.9,141.0,143.6,1.77
31052022,42.66,143.6,144.65,154.9,144.0,149.0,3.76
01062022,37.91,149.0,150.0,152.65,145.0,147.8,-0.81
02062022,38.2,147.8,146.0,153.9,146.0,153.1,3.59
03062022,38.65,153.1,154.25,155.2,148.55,149.55,-2.32
06062022,35.76,149.55,146.2,149.7,144.5,145.85,-2.47
07062022,34.15,145.85,145.95,146.45,142.8,143.3,-1.75
08062022,29.54,143.3,142.0,145.0,140.6,142.3,-0.7
09062022,36.05,142.3,141.3,143.55,140.6,142.25,-0.04
10062022,33.55,142.25,141.0,143.1,139.15,139.65,-1.83
13062022,54.15,139.65,136.1,137.65,132.05,132.65,-5.01
14062022,23.96,132.65,130.0,136.0,129.0,130.7,-1.47
15062022,29.62,130.7,131.7,134.0,130.35,133.0,1.76
16062022,31.95,133.0,136.95,137.0,127.0,128.0,-3.76
17062022,46.79,128.0,126.1,128.0,121.35,122.1,-4.61
20062022,22.91,122.1,122.1,128.95,119.55,120.25,-1.52
21062022,33.03,120.25,122.7,131.0,121.25,128.8,7.11
22062022,44.48,128.8,131.0,131.0,124.15,125.75,-2.37
23062022,60.98,125.75,127.0,130.1,124.15,125.0,-0.6
24062022,11.38,125.0,126.0,144.0,125.05,137.7,10.16
27062022,24.42,137.7,140.0,142.25,137.85,139.9,1.6
28062022,35.16,139.9,139.9,140.0,136.3,136.85,-2.18
29062022,45.49,136.85,136.5,138.3,133.55,134.05,-2.05
30062022,43.46,134.05,134.3,136.45,130.2,131.05,-2.24
01072022,20.13,131.05,131.25,138.0,130.4,136.8,4.39
04072022,30.91,136.8,137.75,137.75,134.75,135.65,-0.84
05072022,42.34,135.65,136.2,137.3,134.5,135.05,-0.44
06072022,39.36,135.05,135.0,136.0,132.6,133.8,-0.93
07072022,43.38,133.8,134.75,137.0,134.65,135.6,1.35
08072022,33.53,135.6,136.6,142.0,136.05,140.1,3.32
11072022,40.65,140.1,140.0,141.5,136.8,137.75,-1.68
12072022,62.51,137.75,137.75,138.5,133.35,134.25,-2.54
13072022,67.83,134.25,134.5,135.3,130.75,131.1,-2.35
14072022,56.06,131.1,132.0,132.3,128.75,129.55,-1.18
15072022,46.78,129.55,130.0,131.25,128.0,128.95,-0.46
18072022,39.21,128.95,129.75,136.25,129.0,133.9,3.84
19072022,44.43,133.9,133.75,137.7,132.2,133.8,-0.07
20072022,29.54,133.8,135.8,144.95,135.25,140.25,4.82
21072022,40.56,140.25,140.65,142.0,137.7,141.1,0.61
22072022,34.2,141.1,142.0,147.4,142.0,144.7,2.55
25072022,44.39,144.7,140.65,144.0,138.1,138.9,-4.01
26072022,45.25,138.9,139.8,139.85,135.1,136.2,-1.94
27072022,43.75,136.2,136.1,138.9,135.35,136.7,0.37
28072022,43.91,136.7,137.0,140.25,136.75,137.55,0.62
29072022,56.07,137.55,138.6,140.0,136.7,137.95,0.29
01082022,27.83,137.95,138.75,144.0,136.0,139.35,1.01
02082022,44.55,139.35,137.2,145.5,137.2,143.85,3.23
03082022,51.86,143.85,143.85,144.2,138.9,139.9,-2.75
04082022,44.18,139.9,140.25,144.9,138.3,139.95,0.04
05082022,19.57,139.95,140.75,152.35,140.6,144.6,3.32
10082022,43.86,145.4,146.0,146.7,140.0,140.45,-3.4
11082022,47.64,140.45,142.45,144.05,140.25,141.05,0.43
12082022,54.2,141.05,140.5,142.5,140.25,141.5,0.32
16082022,49.2,141.5,142.4,143.25,139.6,141.25,-0.18
17082022,47.08,141.25,142.3,144.4,141.3,142.35,0.78
18082022,50.52,142.35,143.7,144.7,140.95,141.9,-0.32
19082022,30.43,141.9,142.5,149.7,142.25,146.25,3.07
22082022,47.71,146.25,146.0,146.4,142.0,142.15,-2.8
23082022,42.16,142.15,141.0,146.4,139.55,144.6,1.72
24082022,45.41,144.6,145.6,148.9,145.15,147.45,1.97
25082022,52.31,147.45,148.65,151.55,146.2,147.25,-0.14
26082022,24.84,147.25,150.25,164.6,148.25,162.45,10.32
29082022,34.98,162.45,157.95,160.85,154.05,156.2,-3.85
30082022,24.83,156.2,157.55,169.8,157.05,164.4,5.25
31082022,24.83,156.2,157.55,169.8,157.05,164.4,5.25
01092022,37.41,164.4,162.0,165.5,161.0,162.6,-1.09
02092022,48.85,162.6,163.85,164.5,158.05,158.65,-2.43
05092022,33.62,158.65,158.0,165.75,156.55,162.45,2.4
06092022,41.08,162.45,162.45,165.2,158.4,161.1,-0.83
07092022,42.47,161.1,160.4,163.5,160.0,161.75,0.4
08092022,38.08,161.75,163.0,167.0,162.15,163.4,1.02
09092022,37.77,163.4,164.65,165.25,159.0,160.4,-1.84
12092022,33.78,160.4,161.5,163.5,160.1,160.9,0.31
13092022,41.61,160.9,161.1,162.75,157.0,157.85,-1.9
14092022,36.14,157.85,155.55,162.0,155.3,158.9,0.67
15092022,43.35,158.9,161.0,161.25,155.65,156.7,-1.38
16092022,54.72,156.7,156.2,158.35,148.7,150.45,-3.99
19092022,30.39,150.45,150.0,150.6,145.0,146.05,-2.92
20092022,12.83,146.05,148.5,158.8,148.5,153.95,5.41
21092022,32.77,153.95,153.95,155.0,146.95,148.3,-3.67
22092022,26.54,148.3,147.75,153.5,146.75,151.0,1.82
23092022,35.21,151.0,153.0,153.0,145.4,146.3,-3.11
26092022,41.46,146.3,145.0,145.25,134.2,138.45,-5.37
27092022,22.76,138.45,140.45,141.8,136.5,139.5,0.76
28092022,29.9,139.5,137.4,141.4,137.05,138.45,-0.75
29092022,41.64,138.45,140.1,143.35,134.1,136.2,-1.63
30092022,37.5,136.2,135.2,137.85,134.3,136.05,-0.11
03102022,37.38,136.05,136.8,138.7,132.55,133.8,-1.65
04102022,31.48,133.8,138.0,138.7,135.2,137.65,2.88
05102022,31.48,133.8,138.0,138.7,135.2,137.65,2.88
06102022,46.69,137.65,138.4,141.9,137.7,138.45,0.58
07102022,37.79,138.45,139.15,139.9,134.95,137.25,-0.87
10102022,46.37,137.25,136.8,138.25,135.45,137.15,-0.07
11102022,62.5,137.15,137.0,138.7,129.55,131.15,-4.37
12102022,45.82,131.15,131.45,131.6,128.5,129.25,-1.45
13102022,48.07,129.25,129.4,130.5,127.25,128.35,-0.7
14102022,50.83,128.35,129.55,133.4,128.0,129.5,0.9
17102022,50.08,129.5,130.15,130.8,127.4,129.65,0.12
18102022,39.43,129.65,130.3,133.1,130.0,131.6,1.5
19102022,47.24,131.6,131.2,133.0,128.35,129.35,-1.71
20102022,26.15,129.35,129.0,130.7,127.8,130.05,0.54
21102022,41.84,130.05,129.6,134.5,129.6,133.55,2.69
24102022,79.44,133.55,134.9,135.85,133.6,135.2,1.24
25102022,47.89,135.2,135.5,135.5,130.9,131.4,-2.81
26102022,47.89,135.2,135.5,135.5,130.9,131.4,-2.81
27102022,40.89,131.4,132.6,134.4,131.5,132.05,0.49
28102022,41.51,132.05,132.3,133.35,130.1,130.65,-1.06
31102022,19.32,130.65,131.35,148.9,131.1,140.3,7.39
01112022,46.43,140.3,141.0,141.25,134.75,135.8,-3.21
02112022,50.74,135.8,135.8,140.1,133.4,134.45,-0.99
03112022,54.19,134.45,134.4,135.6,131.5,132.3,-1.6
04112022,43.68,132.3,133.0,139.4,132.6,135.85,2.68
07112022,49.53,135.85,136.55,137.7,135.05,136.25,0.29
08112022,49.53,135.85,136.55,137.7,135.05,136.25,0.29
09112022,59.49,136.25,136.0,136.4,133.2,134.1,-1.58
10112022,58.63,134.1,133.35,134.2,132.05,132.9,-0.89
11112022,39.04,132.9,134.2,135.85,132.5,134.65,1.32
14112022,46.7,134.65,135.35,138.8,134.3,136.2,1.15
15112022,60.71,136.2,134.85,136.9,132.2,133.0,-2.35
16112022,50.59,133.0,133.7,136.3,131.55,132.55,-0.34
17112022,48.87,132.55,132.8,135.0,132.5,133.35,0.6
18112022,44.39,133.35,134.05,136.85,133.7,134.55,0.9
21112022,60.94,134.55,134.0,134.9,131.9,132.2,-1.75
22112022,62.82,132.2,132.4,133.85,130.2,132.55,0.26
23112022,62.05,132.55,133.25,133.7,132.0,132.75,0.15
24112022,68.94,132.75,132.7,133.9,131.3,132.55,-0.15
25112022,54.73,132.55,133.0,135.85,132.05,134.5,1.47
28112022,55.92,134.5,135.0,138.3,134.55,136.6,1.56
29112022,50.63,136.6,136.0,141.7,136.0,137.0,0.29
30112022,56.22,137.0,137.7,138.0,135.9,137.15,0.11
01122022,45.88,137.15,138.5,141.3,137.0,138.95,1.31
02122022,58.1,138.95,139.65,140.9,138.1,139.15,0.14
05122022,58.35,139.15,140.25,141.9,140.05,140.25,0.79
06122022,62.18,140.25,140.0,140.75,137.7,139.0,-0.89
07122022,37.53,139.0,140.0,147.55,139.8,141.7,1.94
08122022,58.21,141.7,142.7,143.2,141.0,142.5,0.56
09122022,63.29,142.5,143.0,143.5,138.4,139.25,-2.28
12122022,66.45,139.25,140.0,140.0,137.65,138.9,-0.25
13122022,57.12,138.9,139.4,141.9,138.1,138.55,-0.25
14122022,59.9,138.55,139.7,140.75,137.05,139.05,0.36
15122022,55.68,139.05,139.85,140.9,135.9,136.3,-1.98
16122022,47.02,136.3,136.9,139.6,135.4,135.95,-0.26
19122022,56.56,135.95,135.95,137.1,134.25,135.9,-0.04
20122022,47.94,135.9,135.3,136.65,134.0,135.0,-0.66
21122022,47.03,135.0,135.8,137.2,130.65,131.35,-2.7
22122022,49.52,131.35,132.35,133.2,127.05,128.1,-2.47
23122022,52.39,128.1,127.0,127.0,120.2,120.9,-5.62
26122022,46.35,120.9,122.0,128.4,120.05,126.65,4.76
27122022,56.76,126.65,127.5,133.15,126.75,130.7,3.2
28122022,48.25,130.7,130.7,136.7,130.1,135.25,3.48
29122022,53.55,135.25,135.25,135.5,131.6,132.35,-2.14
30122022,49.06,132.35,132.5,136.65,132.5,134.55,1.66
02012023,53.29,134.55,136.0,136.0,130.65,133.5,-0.78
03012023,24.46,133.5,134.0,143.7,133.75,141.05,5.66
04012023,40.56,141.05,141.05,141.05,135.75,136.9,-2.94
05012023,43.71,136.9,137.95,137.95,133.6,135.65,-0.91
06012023,52.07,135.65,134.05,135.3,132.0,133.2,-1.81
09012023,56.61,133.2,134.0,135.0,133.0,133.1,-0.08
10012023,42.99,133.1,133.15,136.45,132.5,134.15,0.79
11012023,51.49,134.15,134.8,135.4,133.0,133.65,-0.37
12012023,62.89,133.65,134.0,136.55,132.75,133.2,-0.34
13012023,52.33,133.2,133.9,134.5,133.0,133.35,0.11
16012023,46.37,133.35,135.85,135.85,133.0,133.15,-0.15
17012023,53.12,133.15,133.15,133.8,131.2,132.9,-0.19
18012023,50.82,132.9,133.5,133.8,132.2,132.8,-0.08
