Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,54.33,11.4,11.7,11.9,11.2,11.35,-0.44
26052021,47.9,11.35,11.45,11.8,11.35,11.5,1.32
27052021,72.76,11.5,11.65,11.65,11.2,11.25,-2.17
28052021,64.17,11.25,11.25,11.4,10.85,10.9,-3.11
31052021,54.76,10.9,11.0,11.3,11.0,11.05,1.38
01062021,56.03,11.05,11.15,11.2,10.8,11.0,-0.45
02062021,55.63,11.0,11.0,11.25,10.95,11.15,1.36
03062021,88.52,11.15,11.7,11.7,11.7,11.7,4.93
04062021,100.0,11.7,12.25,12.25,12.25,12.25,4.7
07062021,100.0,12.25,12.85,12.85,12.85,12.85,4.9
08062021,56.06,12.85,13.45,13.45,12.75,13.45,4.67
09062021,52.72,13.45,14.1,14.1,13.8,14.1,4.83
10062021,78.81,14.1,14.8,14.8,14.5,14.8,4.96
11062021,73.71,14.8,15.5,15.5,14.8,15.5,4.73
14062021,49.14,15.5,16.25,16.25,14.75,16.1,3.87
15062021,49.49,16.1,16.0,16.9,15.6,15.85,-1.55
16062021,37.47,15.85,15.85,15.85,15.1,15.2,-4.1
17062021,59.95,15.2,14.7,15.95,14.7,15.95,4.93
18062021,50.68,15.95,16.7,16.7,15.2,15.95,0.0
21062021,42.86,15.95,15.5,16.7,15.3,16.7,4.7
22062021,43.91,16.7,17.1,17.5,15.95,16.15,-3.29
23062021,57.29,16.15,16.4,16.5,15.65,16.05,-0.62
24062021,39.03,16.05,16.35,16.85,15.55,16.85,4.98
25062021,54.48,16.85,17.4,17.65,16.85,17.65,4.75
28062021,100.0,17.65,18.5,18.5,18.5,18.5,4.82
29062021,100.0,18.5,19.4,19.4,19.4,19.4,4.86
30062021,100.0,19.4,20.35,20.35,20.35,20.35,4.9
01072021,60.83,20.35,21.35,21.35,20.5,21.35,4.91
02072021,100.0,21.35,22.4,22.4,22.4,22.4,4.92
05072021,100.0,22.4,23.5,23.5,23.5,23.5,4.91
06072021,58.75,23.5,24.65,24.65,22.35,23.0,-2.13
07072021,89.97,23.0,21.9,22.35,21.85,21.85,-5.0
11102021,68.32,16.6,16.7,16.85,15.8,15.8,-4.82
12102021,66.79,15.8,15.9,16.4,15.05,15.05,-4.75
13102021,76.4,15.05,15.1,15.7,14.3,14.4,-4.32
14102021,71.77,14.4,14.45,14.85,14.3,14.7,2.08
15102021,71.77,14.4,14.45,14.85,14.3,14.7,2.08
18102021,57.54,14.7,15.0,15.3,14.0,14.2,-3.4
19102021,77.82,14.2,14.25,14.6,13.5,13.65,-3.87
20102021,68.46,13.65,13.65,14.15,13.5,13.95,2.2
21102021,65.26,13.95,14.25,14.25,13.7,13.95,0.0
22102021,67.1,13.95,14.3,14.3,13.6,13.75,-1.43
25102021,68.79,13.75,14.0,14.0,13.35,13.5,-1.82
26102021,54.78,13.5,13.5,14.15,13.4,14.15,4.81
27102021,64.59,14.15,14.25,14.4,13.75,13.85,-2.12
28102021,58.34,13.85,13.9,13.9,13.5,13.6,-1.81
29102021,65.04,13.6,13.6,13.65,13.1,13.45,-1.1
01112021,63.51,13.45,13.55,13.8,13.2,13.4,-0.37
02112021,58.32,13.4,13.5,14.05,13.4,13.9,3.73
03112021,60.44,13.9,14.0,14.0,13.35,13.5,-2.88
04112021,60.44,13.9,14.0,14.0,13.35,13.5,-2.88
05112021,79.86,13.5,13.6,13.9,13.6,13.8,2.22
08112021,69.88,13.8,13.9,13.95,13.7,13.75,-0.36
09112021,65.25,13.75,13.75,14.0,13.75,13.9,1.09
10112021,70.07,13.9,13.95,14.55,13.3,14.55,4.68
11112021,51.8,14.55,15.0,15.25,14.45,14.7,1.03
12112021,60.87,14.7,14.5,14.65,14.0,14.0,-4.76
15112021,57.09,14.0,14.0,14.15,13.6,13.9,-0.71
29112021,68.91,13.1,12.95,13.05,12.45,12.55,-4.2
30112021,54.42,12.55,12.95,13.0,12.5,12.55,0.0
01122021,55.58,12.55,12.5,12.75,12.0,12.45,-0.8
02122021,65.29,12.45,12.55,12.85,12.5,12.8,2.81
03122021,45.13,12.8,12.9,13.4,12.75,13.3,3.91
06122021,60.97,13.3,13.9,13.9,13.25,13.3,0.0
07122021,77.11,13.3,13.6,13.95,13.4,13.95,4.89
08122021,57.95,13.95,14.4,14.45,13.8,14.25,2.15
09122021,71.37,14.25,14.55,14.95,14.0,14.95,4.91
10122021,64.02,14.95,15.25,15.6,14.65,15.0,0.33
13122021,58.5,15.0,15.3,15.5,14.5,14.5,-3.33
14122021,53.15,14.5,14.3,14.7,14.25,14.5,0.0
15122021,45.54,14.5,14.4,15.15,14.3,14.6,0.69
16122021,56.29,14.6,14.7,14.8,14.05,14.25,-2.4
17122021,65.74,14.25,14.65,14.7,13.75,13.8,-3.16
20122021,63.49,13.8,13.6,13.6,13.15,13.3,-3.62
21122021,61.1,13.3,13.3,13.8,13.3,13.5,1.5
22122021,63.11,13.5,13.65,14.15,13.45,14.1,4.44
23122021,66.76,14.1,14.3,14.35,14.0,14.05,-0.35
24122021,60.42,14.05,14.0,14.15,13.45,13.65,-2.85
27122021,78.02,13.65,13.9,14.3,13.75,14.3,4.76
28122021,68.96,14.3,14.55,15.0,14.15,15.0,4.9
29122021,63.48,15.0,15.55,15.7,14.8,14.9,-0.67
30122021,62.89,14.9,14.9,15.1,14.6,14.65,-1.68
31122021,66.53,14.65,14.6,15.35,14.6,15.15,3.41
03012022,65.27,15.15,15.1,15.3,14.5,15.1,-0.33
04012022,81.53,15.1,15.75,15.85,15.6,15.85,4.97
05012022,57.8,15.85,16.6,16.6,16.25,16.6,4.73
06012022,76.53,16.6,17.0,17.4,16.8,17.4,4.82
07012022,49.91,17.4,18.25,18.25,16.55,16.85,-3.16
10012022,56.8,16.85,17.45,17.45,16.15,17.2,2.08
11012022,68.88,17.2,17.3,17.3,16.35,16.35,-4.94
12012022,63.07,16.35,16.4,16.8,15.55,15.9,-2.75
13012022,55.67,15.9,16.25,16.65,15.9,16.65,4.72
14012022,64.28,16.65,16.9,17.4,16.35,16.9,1.5
17012022,57.53,16.9,17.2,17.45,16.5,16.95,0.3
18012022,51.1,16.95,17.1,17.25,16.3,16.4,-3.24
19012022,55.17,16.4,16.35,16.5,15.9,16.15,-1.52
20012022,54.49,16.15,16.3,16.8,16.2,16.6,2.79
21012022,60.91,16.6,16.75,16.85,16.15,16.4,-1.2
24012022,68.97,16.4,16.4,16.65,15.6,15.6,-4.88
25012022,51.25,15.6,15.05,15.7,14.85,15.45,-0.96
27012022,54.34,15.45,15.3,16.2,14.95,16.2,4.85
28012022,61.04,16.2,16.9,17.0,16.6,17.0,4.94
31012022,65.4,17.0,17.5,17.8,16.7,16.8,-1.18
01022022,54.74,16.8,17.15,17.15,16.0,16.2,-3.57
02022022,66.0,16.2,16.25,16.65,16.25,16.35,0.93
03022022,43.43,16.35,16.35,17.1,15.95,16.8,2.75
04022022,49.67,16.8,17.15,17.15,16.45,16.55,-1.49
07022022,52.95,16.55,16.65,17.2,16.6,16.8,1.51
08022022,53.78,16.8,17.0,17.0,16.2,16.45,-2.08
09022022,49.84,16.45,16.55,17.15,16.3,16.95,3.04
10022022,50.3,16.95,16.8,16.9,16.15,16.15,-4.72
11022022,65.37,16.15,15.9,16.35,15.35,15.4,-4.64
14022022,52.3,15.4,14.65,15.05,14.65,14.65,-4.87
15022022,49.91,14.65,14.45,14.9,13.95,14.75,0.68
16022022,55.0,14.75,15.1,15.45,14.85,15.25,3.39
17022022,55.9,15.25,15.5,15.5,14.75,14.85,-2.62
18022022,66.31,14.85,14.7,15.0,14.4,14.4,-3.03
21022022,53.31,14.4,14.15,14.6,13.8,13.9,-3.47
22022022,49.57,13.9,13.4,13.65,13.25,13.35,-3.96
23022022,56.88,13.35,13.4,14.0,13.4,14.0,4.87
24022022,58.61,14.0,13.45,13.85,13.3,13.3,-5.0
25022022,62.85,13.3,13.4,13.9,13.4,13.6,2.26
28022022,46.01,13.6,13.45,13.7,13.15,13.5,-0.74
01032022,46.01,13.6,13.45,13.7,13.15,13.5,-0.74
02032022,48.98,13.5,13.3,13.9,13.3,13.8,2.22
03032022,57.39,13.8,14.2,14.45,14.1,14.45,4.71
04032022,53.6,14.45,14.95,14.95,14.15,14.55,0.69
07032022,40.78,14.55,14.45,14.65,14.0,14.45,-0.69
08032022,44.41,14.45,14.55,15.15,14.55,14.9,3.11
09032022,52.92,14.9,15.3,15.6,15.05,15.6,4.7
10032022,35.69,15.6,16.1,16.35,15.35,15.55,-0.32
11032022,42.76,15.55,15.75,16.3,15.4,16.3,4.82
14032022,37.9,16.3,16.3,17.0,15.75,16.45,0.92
15032022,40.14,16.45,16.5,16.7,15.65,15.7,-4.56
16032022,49.79,15.7,15.9,16.1,15.7,15.8,0.64
17032022,56.64,15.8,15.95,16.0,15.5,15.55,-1.58
18032022,56.64,15.8,15.95,16.0,15.5,15.55,-1.58
21032022,57.08,15.55,15.8,16.1,15.7,15.8,1.61
22032022,47.71,15.8,15.8,15.85,15.4,15.45,-2.22
23032022,54.82,15.45,15.55,15.6,15.1,15.15,-1.94
24032022,58.33,15.15,15.05,15.3,14.95,15.0,-0.99
25032022,67.61,15.0,15.05,15.1,14.5,14.65,-2.33
28032022,60.04,14.65,14.7,14.8,14.2,14.25,-2.73
29032022,59.45,14.25,14.4,14.95,14.2,14.35,0.7
30032022,58.67,14.35,14.4,14.95,14.35,14.5,1.05
31032022,61.83,14.5,14.4,14.5,14.15,14.2,-2.07
01042022,76.68,14.2,14.3,14.9,14.25,14.9,4.93
04042022,73.8,14.9,15.0,15.6,15.0,15.6,4.7
05042022,60.69,15.6,15.8,16.2,15.75,15.85,1.6
06042022,45.93,15.85,15.8,16.6,15.75,16.6,4.73
07042022,41.27,16.6,17.2,18.25,16.9,18.0,8.43
08042022,51.89,18.0,18.5,18.7,16.95,17.4,-3.33
11042022,50.67,17.4,17.45,18.15,17.35,17.95,3.16
12042022,46.87,17.95,18.0,18.15,16.9,17.25,-3.9
13042022,53.74,17.25,17.35,17.65,17.0,17.15,-0.58
14042022,53.74,17.25,17.35,17.65,17.0,17.15,-0.58
15042022,53.74,17.25,17.35,17.65,17.0,17.15,-0.58
18042022,35.58,17.15,17.0,17.6,16.65,17.3,0.87
19042022,51.56,17.3,17.45,18.15,16.8,17.05,-1.45
20042022,71.58,17.05,17.1,18.75,17.1,18.5,8.5
21042022,61.74,18.5,19.45,20.35,19.05,20.35,10.0
22042022,30.5,20.35,21.0,22.35,20.35,21.85,7.37
25042022,48.33,21.85,21.5,21.75,20.8,20.8,-4.81
26042022,40.41,20.8,20.0,20.55,19.8,20.0,-3.85
27042022,46.07,20.0,19.55,20.0,19.0,19.0,-5.0
28042022,52.08,19.0,18.75,19.25,18.05,18.05,-5.0
29042022,39.7,18.05,17.85,18.1,17.15,17.15,-4.99
02052022,35.72,17.15,16.5,17.65,16.35,17.55,2.33
03052022,35.72,17.15,16.5,17.65,16.35,17.55,2.33
04052022,49.57,17.55,17.8,17.9,16.7,16.7,-4.84
05052022,49.35,16.7,16.75,17.15,15.95,16.1,-3.59
06052022,46.63,16.1,15.65,16.15,15.5,15.9,-1.24
09052022,39.97,15.9,15.65,16.65,15.45,16.1,1.26
10052022,55.18,16.1,16.1,16.4,15.3,15.3,-4.97
11052022,40.76,15.3,14.9,15.5,14.55,14.6,-4.58
12052022,47.23,14.6,14.4,14.55,13.9,13.95,-4.45
13052022,34.96,13.95,14.3,14.6,14.2,14.5,3.94
16052022,40.71,14.5,14.85,15.2,14.45,15.05,3.79
17052022,46.9,15.05,15.15,15.8,14.8,15.8,4.98
18052022,39.14,15.8,16.2,16.45,15.5,16.05,1.58
19052022,43.05,16.05,15.45,15.8,15.3,15.4,-4.05
20052022,41.09,15.4,15.7,16.15,15.65,15.85,2.92
23052022,57.58,15.85,15.85,16.2,15.1,15.1,-4.73
24052022,53.46,15.1,15.0,15.2,14.35,14.35,-4.97
25052022,57.96,14.35,13.9,14.25,13.65,13.65,-4.88
26052022,32.07,13.65,13.8,14.1,13.05,13.8,1.1
27052022,53.13,13.8,14.15,14.2,13.4,13.55,-1.81
30052022,48.87,13.55,13.75,14.05,13.65,13.8,1.85
31052022,42.37,13.8,13.9,14.45,13.75,14.05,1.81
01062022,44.01,14.05,14.1,14.75,14.1,14.7,4.63
02062022,48.83,14.7,14.85,15.05,14.45,14.55,-1.02
03062022,60.88,14.55,14.65,14.8,14.1,14.15,-2.75
06062022,36.38,14.15,14.05,14.85,13.9,14.6,3.18
07062022,48.63,14.6,14.6,14.85,14.0,14.35,-1.71
08062022,55.17,14.35,14.45,14.45,14.0,14.1,-1.74
09062022,42.94,14.1,14.1,14.5,13.85,14.3,1.42
10062022,31.3,14.3,14.05,14.6,14.0,14.15,-1.05
13062022,60.38,14.15,13.8,13.85,13.05,13.35,-5.65
14062022,38.42,13.35,13.4,13.75,13.25,13.35,0.0
15062022,38.58,13.35,13.6,13.75,13.45,13.5,1.12
16062022,52.34,13.5,13.75,13.8,12.8,12.9,-4.44
17062022,47.83,12.9,12.8,13.0,12.35,12.55,-2.71
20062022,58.65,12.55,12.6,12.7,11.3,11.4,-9.16
21062022,52.32,11.4,11.4,12.5,11.4,12.5,9.65
22062022,31.19,12.5,12.7,12.95,12.05,12.6,0.8
23062022,40.71,12.6,12.75,12.9,12.3,12.65,0.4
24062022,36.73,12.65,12.9,13.45,12.75,13.35,5.53
27062022,51.61,13.35,13.7,13.7,13.45,13.5,1.12
28062022,39.02,13.5,13.4,13.55,13.25,13.35,-1.11
29062022,31.26,13.35,13.0,13.7,13.0,13.3,-0.37
30062022,50.38,13.3,13.3,13.4,12.9,12.95,-2.63
01072022,48.3,12.95,12.95,13.1,12.8,13.05,0.77
04072022,39.36,13.05,13.2,13.25,12.95,13.0,-0.38
05072022,39.99,13.0,13.1,13.6,13.0,13.2,1.54
06072022,59.01,13.2,12.75,12.8,11.9,11.95,-9.47
07072022,46.12,11.95,11.55,12.2,11.55,11.85,-0.84
08072022,29.82,11.85,11.85,12.25,11.8,12.05,1.69
11072022,38.97,12.05,12.05,12.35,11.9,12.15,0.83
12072022,37.71,12.15,12.05,12.55,12.0,12.25,0.82
13072022,59.13,12.25,12.45,12.45,12.2,12.35,0.82
14072022,56.77,12.35,12.35,12.45,11.9,12.05,-2.43
15072022,42.02,12.05,12.2,12.25,11.85,12.0,-0.41
18072022,49.7,12.0,12.0,12.1,11.9,12.0,0.0
19072022,48.27,12.0,12.0,12.25,11.95,12.0,0.0
20072022,34.28,12.0,12.1,12.3,12.05,12.1,0.83
21072022,41.06,12.1,12.2,13.2,12.05,12.2,0.83
22072022,62.29,12.2,12.35,12.4,12.0,12.05,-1.23
25072022,68.54,12.05,12.15,12.15,11.7,11.75,-2.49
26072022,60.41,11.75,11.75,11.8,11.2,11.25,-4.26
27072022,64.69,11.25,11.25,11.35,10.85,10.9,-3.11
28072022,50.21,10.9,11.0,11.0,10.6,10.65,-2.29
29072022,58.92,10.65,10.75,10.75,9.7,9.95,-6.57
01082022,47.88,9.95,9.95,10.9,9.7,10.9,9.55
02082022,52.19,10.9,10.9,11.8,10.9,11.55,5.96
03082022,60.09,11.55,11.7,11.85,11.0,11.05,-4.33
04082022,57.24,11.05,11.2,11.35,10.65,10.85,-1.81
05082022,48.92,10.85,10.9,11.3,10.8,10.95,0.92
10082022,57.22,10.9,10.95,10.95,10.55,10.6,-2.75
11082022,54.26,10.6,10.8,10.9,10.45,10.55,-0.47
12082022,56.32,10.55,10.85,10.9,10.6,10.7,1.42
16082022,62.99,10.7,10.0,10.5,10.0,10.15,-5.14
17082022,38.26,10.15,9.5,9.5,8.35,8.95,-11.82
18082022,32.02,8.95,8.95,9.95,8.85,9.75,8.94
19082022,41.15,9.75,9.95,10.45,9.8,9.95,2.05
22082022,41.61,9.95,9.8,10.1,9.6,9.7,-2.51
23082022,46.76,9.7,9.6,9.85,9.5,9.75,0.52
24082022,52.72,9.75,9.75,9.95,9.7,9.75,0.0
25082022,48.41,9.75,9.9,10.05,9.8,9.9,1.54
26082022,45.31,9.9,10.15,10.2,9.9,9.95,0.51
29082022,58.2,9.95,9.8,9.85,9.55,9.8,-1.51
30082022,50.18,9.8,9.85,10.2,9.85,10.0,2.04
31082022,50.18,9.8,9.85,10.2,9.85,10.0,2.04
01092022,53.78,10.0,9.95,10.15,9.85,10.05,0.5
02092022,34.84,10.05,10.25,10.95,10.05,10.65,5.97
05092022,44.09,10.65,11.0,11.9,10.95,11.7,9.86
06092022,38.64,11.7,11.95,12.2,11.4,11.85,1.28
07092022,41.6,11.85,11.8,12.2,11.75,11.9,0.42
08092022,58.27,11.9,12.2,12.2,11.8,11.9,0.0
09092022,50.71,11.9,11.9,12.0,11.3,11.4,-4.2
12092022,47.81,11.4,11.5,11.65,11.2,11.25,-1.32
13092022,51.79,11.25,11.3,11.4,11.2,11.2,-0.44
14092022,51.25,11.2,11.05,11.45,10.95,11.2,0.0
15092022,45.26,11.2,11.2,11.45,11.15,11.25,0.45
16092022,50.88,11.25,11.3,11.3,10.9,11.15,-0.89
19092022,47.33,11.15,11.1,11.15,10.85,10.9,-2.24
20092022,28.77,10.9,11.0,11.75,10.9,11.5,5.5
21092022,29.85,11.5,11.45,11.8,11.2,11.25,-2.17
22092022,19.93,11.25,11.1,11.35,11.0,11.15,-0.89
23092022,40.65,11.15,11.2,11.3,10.9,10.95,-1.79
26092022,49.19,10.95,10.75,10.8,10.2,10.35,-5.48
27092022,30.49,10.35,10.4,10.75,10.25,10.55,1.93
28092022,38.82,10.55,10.55,10.65,10.2,10.25,-2.84
29092022,40.86,10.25,10.4,10.45,10.05,10.25,0.0
30092022,29.99,10.25,10.35,10.65,10.2,10.4,1.46
03102022,44.9,10.4,10.4,10.6,10.2,10.25,-1.44
04102022,51.29,10.25,10.55,10.6,10.35,10.35,0.98
05102022,51.29,10.25,10.55,10.6,10.35,10.35,0.98
06102022,43.0,10.35,10.5,11.05,10.4,10.9,5.31
07102022,32.08,10.9,11.0,11.3,10.85,11.05,1.38
10102022,42.17,11.05,10.9,11.2,10.8,11.1,0.45
11102022,38.43,11.1,11.1,11.45,10.9,11.0,-0.9
12102022,38.83,11.0,11.15,11.2,10.7,10.95,-0.45
13102022,41.85,10.95,11.1,11.1,10.75,10.75,-1.83
14102022,53.0,10.75,10.9,11.1,10.6,10.65,-0.93
17102022,49.65,10.65,10.7,10.85,10.5,10.55,-0.94
18102022,45.14,10.55,10.65,10.7,10.55,10.6,0.47
19102022,65.53,10.6,10.7,10.75,10.5,10.55,-0.47
20102022,56.82,10.55,10.55,10.6,10.3,10.4,-1.42
21102022,50.79,10.4,10.5,10.6,10.25,10.35,-0.48
24102022,68.66,10.35,10.5,10.6,10.45,10.5,1.45
25102022,56.65,10.5,10.6,10.7,10.35,10.4,-0.95
26102022,56.65,10.5,10.6,10.7,10.35,10.4,-0.95
27102022,65.42,10.4,10.5,10.6,10.35,10.4,0.0
28102022,61.5,10.4,10.45,10.45,10.1,10.15,-2.4
31102022,48.02,10.15,10.15,10.35,10.1,10.25,0.99
01112022,41.88,10.25,10.35,10.6,10.25,10.5,2.44
02112022,42.41,10.5,10.5,10.7,10.4,10.55,0.48
03112022,53.75,10.55,10.5,10.7,10.45,10.6,0.47
04112022,51.1,10.6,10.6,10.7,10.5,10.55,-0.47
07112022,53.96,10.55,10.8,11.3,10.7,11.15,5.69
08112022,53.96,10.55,10.8,11.3,10.7,11.15,5.69
09112022,53.95,11.15,11.35,11.5,11.0,11.05,-0.9
10112022,52.11,11.05,11.05,11.1,10.7,10.85,-1.81
11112022,49.84,10.85,11.05,11.05,10.65,10.7,-1.38
14112022,41.21,10.7,10.6,10.8,10.45,10.6,-0.93
15112022,39.27,10.6,10.6,10.8,10.55,10.7,0.94
16112022,42.25,10.7,10.7,11.5,10.7,11.05,3.27
17112022,58.47,11.05,11.05,11.25,10.85,10.9,-1.36
18112022,50.98,10.9,10.9,11.05,10.75,10.75,-1.38
21112022,48.08,10.75,10.7,10.9,10.65,10.8,0.47
22112022,59.47,10.8,10.75,10.9,10.65,10.7,-0.93
23112022,50.98,10.7,10.8,10.8,10.55,10.6,-0.93
24112022,56.82,10.6,10.7,11.1,10.65,11.0,3.77
25112022,54.66,11.0,11.0,11.55,10.9,11.25,2.27
28112022,42.36,11.25,11.25,11.65,11.25,11.3,0.44
29112022,51.41,11.3,11.4,11.55,11.25,11.3,0.0
30112022,56.35,11.3,11.3,11.35,11.1,11.15,-1.33
01122022,58.74,11.15,11.3,11.45,11.2,11.25,0.9
02122022,38.63,11.25,11.3,13.5,11.25,13.5,20.0
05122022,28.27,13.5,14.8,16.2,14.6,16.2,20.0
06122022,24.81,16.2,16.5,17.45,15.3,16.8,3.7
07122022,51.46,16.8,16.7,17.0,15.8,15.9,-5.36
08122022,56.88,15.9,15.1,15.9,15.0,15.1,-5.03
09122022,51.03,15.1,15.4,16.0,15.2,15.45,2.32
12122022,52.54,15.45,15.75,15.8,15.3,15.45,0.0
13122022,58.95,15.45,15.6,15.65,14.9,14.95,-3.24
14122022,41.09,14.95,15.1,15.95,14.75,15.7,5.02
15122022,49.54,15.7,15.75,16.3,15.5,15.6,-0.64
16122022,51.64,15.6,15.6,17.15,15.6,17.15,9.94
19122022,80.98,17.15,18.5,18.85,18.5,18.85,9.91
20122022,29.28,18.85,18.5,20.15,17.8,18.8,-0.27
21122022,30.46,18.8,19.4,19.7,17.9,17.9,-4.79
22122022,45.68,17.9,17.9,17.9,17.05,17.05,-4.75
23122022,46.53,17.05,16.65,16.9,16.2,16.2,-4.99
26122022,30.69,16.2,15.6,17.0,15.4,16.7,3.09
27122022,44.6,16.7,17.2,17.5,16.85,17.35,3.89
28122022,37.18,17.35,17.4,17.45,16.9,17.05,-1.73
29122022,31.34,17.05,16.9,17.6,16.7,17.15,0.59
30122022,39.79,17.15,17.35,17.65,17.1,17.2,0.29
02012023,50.13,17.2,17.2,17.5,17.15,17.2,0.0
03012023,46.94,17.2,17.25,17.4,16.9,16.95,-1.45
04012023,42.09,16.95,17.0,17.05,16.2,16.4,-3.24
05012023,45.03,16.4,16.45,16.6,16.0,16.3,-0.61
06012023,47.59,16.3,16.45,16.5,15.95,16.1,-1.23
09012023,52.57,16.1,16.25,16.45,15.85,15.95,-0.93
10012023,50.05,15.95,16.0,16.0,15.55,15.65,-1.88
11012023,53.19,15.65,15.7,16.4,15.6,16.4,4.79
12012023,46.24,16.4,16.8,16.9,15.85,15.95,-2.74
13012023,42.33,15.95,16.1,16.15,15.7,15.95,0.0
16012023,71.73,15.95,16.0,16.1,15.75,15.8,-0.94
17012023,49.17,15.8,15.9,16.15,15.75,15.95,0.95
18012023,47.8,15.95,16.05,16.6,16.0,16.2,1.57
19012023,57.42,16.2,16.0,16.2,15.85,15.9,-1.85
20012023,63.91,15.9,16.0,16.15,15.75,15.75,-0.94
23012023,58.13,15.75,15.8,15.9,15.2,15.35,-2.54
24012023,52.42,15.35,15.25,15.85,15.25,15.35,0.0
25012023,51.89,15.35,15.55,15.55,15.0,15.1,-1.63
27012023,52.92,15.1,15.3,15.35,14.35,14.35,-4.97
30012023,35.96,14.35,14.05,14.95,13.9,14.25,-0.7
31012023,43.63,14.25,14.35,14.95,14.25,14.9,4.56
01022023,37.02,14.9,15.1,15.35,14.15,14.35,-3.69
02022023,36.81,14.35,14.45,14.6,14.05,14.2,-1.05
03022023,44.31,14.2,14.25,14.35,13.5,14.05,-1.06
06022023,40.57,14.05,14.1,14.4,13.95,14.05,0.0
07022023,52.49,14.05,14.05,14.2,13.55,13.75,-2.14
08022023,54.62,13.75,13.85,14.05,13.45,13.5,-1.82
09022023,40.61,13.5,13.55,13.85,13.35,13.75,1.85
10022023,45.74,13.75,13.75,14.25,13.7,13.95,1.45
13022023,36.47,13.95,14.1,14.3,13.6,13.7,-1.79
14022023,58.56,13.7,13.55,13.95,13.4,13.5,-1.46
15022023,57.13,13.5,13.6,13.6,13.2,13.4,-0.74
16022023,48.09,13.4,13.5,13.95,13.4,13.75,2.61
17022023,52.41,13.75,13.7,13.85,13.4,13.45,-2.18
20022023,46.94,13.45,13.45,13.65,13.05,13.1,-2.6
21022023,48.78,13.1,13.15,13.2,12.95,13.05,-0.38
22022023,65.37,13.05,13.0,13.0,12.35,12.45,-4.6
23022023,51.97,12.45,12.5,12.85,12.4,12.5,0.4
24022023,44.09,12.5,12.7,12.95,12.6,12.65,1.2
27022023,44.03,12.65,12.7,12.7,12.2,12.45,-1.58
28022023,41.48,12.45,12.45,12.65,12.4,12.5,0.4
01032023,49.29,12.5,12.55,13.35,12.5,13.1,4.8
02032023,44.34,13.1,13.1,13.35,12.85,12.95,-1.15
03032023,41.65,12.95,13.0,13.25,12.9,13.0,0.39
06032023,51.56,13.0,13.05,13.6,13.05,13.25,1.92
07032023,51.56,13.0,13.05,13.6,13.05,13.25,1.92
08032023,46.65,13.25,13.15,14.55,13.1,14.55,9.81
09032023,37.59,14.55,15.45,15.7,13.65,13.75,-5.5
10032023,29.97,13.75,13.55,14.2,13.4,13.8,0.36
13032023,43.92,13.8,13.8,13.95,12.7,13.0,-5.8
14032023,38.13,13.0,13.1,13.25,12.7,12.85,-1.15
15032023,51.9,12.85,13.05,13.3,12.65,12.75,-0.78
16032023,43.89,12.75,12.75,12.85,12.35,12.7,-0.39
17032023,46.79,12.7,12.85,13.0,12.7,12.85,1.18
20032023,59.27,12.85,12.8,12.85,12.45,12.55,-2.33
21032023,38.27,12.55,12.6,12.8,12.5,12.55,0.0
22032023,41.11,12.55,12.6,12.75,12.45,12.5,-0.4
23032023,33.77,12.5,12.55,13.0,12.5,12.65,1.2
24032023,40.77,12.65,12.85,13.25,12.55,12.6,-0.4
27032023,61.27,12.6,12.65,12.8,12.0,12.05,-4.37
28032023,47.78,12.05,12.1,12.2,11.45,11.65,-3.32
29032023,53.0,11.65,11.7,12.8,11.65,12.7,9.01
30032023,53.0,11.65,11.7,12.8,11.65,12.7,9.01
31032023,42.3,12.7,12.95,13.3,12.8,12.9,1.57
03042023,47.93,12.9,13.1,13.5,13.05,13.35,3.49
04042023,47.93,12.9,13.1,13.5,13.05,13.35,3.49
05042023,42.44,13.35,13.45,13.7,13.25,13.35,0.0
06042023,33.8,13.35,13.55,14.2,13.25,13.4,0.37
07042023,33.8,13.35,13.55,14.2,13.25,13.4,0.37
10042023,51.64,13.4,13.6,13.75,13.2,13.25,-1.12
11042023,45.99,13.25,13.35,14.15,13.25,14.0,5.66
12042023,33.26,14.0,14.2,14.7,13.95,14.05,0.36
13042023,42.11,14.05,14.0,14.15,13.65,13.8,-1.78
14042023,42.11,14.05,14.0,14.15,13.65,13.8,-1.78
17042023,32.14,13.8,13.7,14.3,13.6,13.95,1.09
18042023,39.67,13.95,14.05,14.45,13.8,13.85,-0.72
19042023,36.76,13.85,13.95,15.05,13.9,14.9,7.58
20042023,35.46,14.9,15.05,15.15,14.4,14.45,-3.02
21042023,33.85,14.45,14.65,14.8,14.1,14.4,-0.35
24042023,33.88,14.4,14.4,14.5,14.1,14.25,-1.04
25042023,35.23,14.25,14.25,14.9,14.25,14.5,1.75
26042023,32.4,14.5,14.55,14.8,14.35,14.45,-0.34
27042023,37.63,14.45,14.55,14.9,14.35,14.65,1.38
28042023,48.08,14.65,14.75,14.9,14.55,14.6,-0.34
01052023,48.08,14.65,14.75,14.9,14.55,14.6,-0.34
02052023,34.1,14.6,14.6,14.85,14.35,14.4,-1.37
03052023,26.95,14.4,14.35,15.0,14.25,14.55,1.04
04052023,27.68,14.55,14.55,15.4,14.5,14.75,1.37
05052023,36.98,14.75,14.75,15.05,14.4,14.5,-1.69
