Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
04012023,49.59,134.15,135.5,135.5,131.25,132.25,-1.42
05012023,42.32,132.25,132.35,135.95,131.05,131.75,-0.38
06012023,60.22,131.75,131.8,133.25,127.3,129.75,-1.52
09012023,45.57,129.75,133.9,134.7,129.75,130.9,0.89
10012023,30.02,130.9,135.9,137.7,128.7,130.7,-0.15
11012023,46.68,130.7,132.5,134.9,129.8,132.5,1.38
12012023,39.83,132.5,132.55,138.45,132.0,134.5,1.51
13012023,53.92,134.5,135.65,136.7,134.35,135.75,0.93
16012023,47.84,135.75,138.4,139.0,133.75,135.3,-0.33
17012023,54.33,135.3,137.35,137.9,132.55,133.55,-1.29
18012023,61.64,133.55,135.55,137.0,132.05,136.1,1.91
19012023,33.76,136.1,135.9,145.5,135.0,140.55,3.27
20012023,44.36,140.55,141.85,142.45,135.45,136.95,-2.56
23012023,63.52,136.95,138.25,138.25,131.1,132.2,-3.47
24012023,42.01,132.2,133.35,133.9,129.0,130.3,-1.44
25012023,48.04,130.3,129.05,132.0,127.8,129.95,-0.27
27012023,47.82,129.95,130.0,131.35,125.0,127.95,-1.54
30012023,43.38,127.95,127.9,129.45,124.75,125.6,-1.84
31012023,49.88,125.6,125.05,131.55,125.05,130.1,3.58
01022023,48.56,130.1,132.05,138.7,129.0,131.2,0.85
02022023,39.56,131.2,129.0,132.6,128.75,131.15,-0.04
03022023,50.03,131.15,131.15,134.0,128.0,132.35,0.91
06022023,36.11,132.35,149.0,155.45,145.25,152.3,15.07
07022023,33.86,152.3,154.2,157.5,147.6,149.4,-1.9
08022023,46.68,149.4,149.7,150.3,143.25,144.15,-3.51
09022023,32.79,144.15,143.1,152.9,143.1,148.0,2.67
10022023,37.65,148.0,147.95,151.95,145.2,148.55,0.37
13022023,28.33,148.55,150.8,165.9,149.25,162.15,9.16
14022023,28.24,162.15,164.25,166.2,158.3,163.0,0.52
15022023,32.16,163.0,163.4,169.9,156.45,157.95,-3.1
16022023,35.38,157.95,160.35,165.95,158.0,165.0,4.46
17022023,38.58,165.0,165.0,174.0,163.05,167.25,1.36
20022023,42.32,167.25,169.3,171.45,166.3,168.9,0.99
21022023,52.87,168.9,168.85,169.45,158.4,159.35,-5.65
22022023,32.78,159.35,158.8,166.0,155.0,163.1,2.35
23022023,44.47,163.1,162.85,165.45,157.0,158.0,-3.13
24022023,43.05,158.0,158.0,161.05,157.1,158.15,0.09
27022023,44.44,158.15,158.0,160.35,148.35,150.5,-4.84
28022023,32.45,150.5,150.3,156.5,149.8,152.25,1.16
01032023,47.04,152.25,152.95,160.75,150.8,158.1,3.84
02032023,30.75,158.1,158.85,161.95,153.1,154.15,-2.5
03032023,34.98,154.15,155.0,170.0,155.0,168.5,9.31
06032023,34.33,168.5,170.0,182.35,168.1,179.25,6.38
07032023,34.33,168.5,170.0,182.35,168.1,179.25,6.38
08032023,34.64,179.25,177.5,186.95,174.0,177.45,-1.0
09032023,38.37,177.45,178.0,179.6,172.55,176.8,-0.37
10032023,27.38,176.8,175.9,182.8,173.3,176.7,-0.06
13032023,50.69,176.7,179.3,179.3,163.0,166.25,-5.91
14032023,28.29,166.25,170.4,174.0,164.2,168.55,1.38
15032023,32.8,168.55,169.95,179.0,168.5,169.7,0.68
16032023,32.54,169.7,170.5,175.0,164.0,172.55,1.68
17032023,33.57,172.55,175.0,178.0,171.5,174.75,1.27
20032023,36.72,174.75,178.85,179.05,172.2,175.8,0.6
21032023,40.3,175.8,178.0,178.0,170.0,171.55,-2.42
22032023,27.96,171.55,173.45,192.6,172.7,190.25,10.9
23032023,39.15,190.25,191.0,194.5,178.3,180.3,-5.23
24032023,21.4,180.3,181.75,184.65,177.0,179.2,-0.61
27032023,43.18,179.2,179.6,181.95,165.25,167.45,-6.56
28032023,43.09,167.45,167.15,170.0,158.75,162.55,-2.93
29032023,36.64,162.55,163.5,175.0,163.5,173.75,6.89
30032023,36.64,162.55,163.5,175.0,163.5,173.75,6.89
31032023,49.76,173.75,172.0,175.8,170.1,171.7,-1.18
03042023,48.6,171.7,174.0,176.5,171.6,174.35,1.54
04042023,48.6,171.7,174.0,176.5,171.6,174.35,1.54
05042023,43.61,174.35,175.85,184.7,172.8,182.05,4.42
06042023,39.54,182.05,183.65,185.35,177.75,182.6,0.3
07042023,39.54,182.05,183.65,185.35,177.75,182.6,0.3
10042023,45.0,182.6,182.0,184.55,174.55,176.45,-3.37
11042023,47.76,176.45,178.0,183.4,177.4,178.7,1.28
12042023,51.86,178.7,178.8,182.4,177.1,179.15,0.25
13042023,44.6,179.15,182.0,184.0,170.15,171.85,-4.07
14042023,44.6,179.15,182.0,184.0,170.15,171.85,-4.07
17042023,34.88,171.85,171.75,177.1,169.35,171.85,0.0
18042023,55.35,171.85,171.8,174.05,164.75,165.4,-3.75
19042023,27.37,165.4,166.0,183.95,166.0,179.8,8.71
20042023,31.17,179.8,179.95,184.85,176.2,178.0,-1.0
21042023,37.75,178.0,178.4,178.55,172.8,175.3,-1.52
24042023,29.9,175.3,175.35,182.4,174.6,178.65,1.91
25042023,38.02,178.65,179.4,189.0,178.7,184.1,3.05
26042023,44.83,184.1,184.8,187.8,179.55,181.05,-1.66
27042023,31.2,181.05,181.9,196.5,181.3,190.35,5.14
28042023,40.21,190.35,191.7,193.95,183.25,186.6,-1.97
01052023,40.21,190.35,191.7,193.95,183.25,186.6,-1.97
02052023,45.82,186.6,187.95,191.7,185.6,187.15,0.29
03052023,36.08,187.15,186.7,189.75,182.1,184.85,-1.23
04052023,31.87,184.85,187.25,199.25,184.3,194.7,5.33
05052023,36.55,194.7,194.9,200.95,193.5,196.75,1.05
08052023,37.69,196.75,197.75,200.95,191.9,192.85,-1.98
09052023,43.37,192.85,193.6,196.9,186.2,190.55,-1.19
10052023,29.65,190.55,191.95,193.8,187.1,190.65,0.05
11052023,35.63,190.65,191.65,195.8,190.7,193.25,1.36
12052023,33.06,193.25,193.25,203.0,191.15,194.05,0.41
15052023,46.59,194.05,194.0,195.35,188.5,189.6,-2.29
16052023,39.98,189.6,190.5,194.05,189.55,190.95,0.71
17052023,46.09,190.95,191.75,192.45,187.5,189.3,-0.86
18052023,39.43,189.3,190.05,195.9,189.55,191.5,1.16
19052023,42.12,191.5,192.3,196.7,191.1,194.35,1.49
22052023,46.34,194.35,193.1,194.85,189.05,190.9,-1.78
23052023,49.33,190.9,191.85,191.85,178.2,182.4,-4.45
24052023,42.37,182.4,182.8,186.55,180.1,182.8,0.22
25052023,30.78,182.8,184.0,186.35,182.5,183.35,0.3
26052023,56.88,183.35,184.55,186.0,180.65,183.95,0.33
29052023,52.29,183.95,183.0,183.0,175.6,176.65,-3.97
30052023,56.5,176.65,177.75,178.75,172.1,173.45,-1.81
31052023,52.44,173.45,173.5,174.15,166.1,168.3,-2.97
01062023,50.04,168.3,168.4,176.0,168.4,174.7,3.8
02062023,55.08,174.7,176.2,179.7,173.7,175.9,0.69
05062023,50.04,175.9,176.15,179.6,174.1,175.0,-0.51
06062023,41.47,175.0,175.0,176.9,174.45,175.9,0.51
07062023,35.85,175.9,178.95,181.4,176.75,178.25,1.34
08062023,42.05,178.25,179.65,183.95,176.2,178.3,0.03
09062023,53.97,178.3,178.5,179.6,169.2,171.05,-4.07
12062023,49.06,171.05,172.75,172.75,168.35,170.15,-0.53
13062023,52.54,170.15,171.4,174.95,170.45,173.7,2.09
14062023,45.36,173.7,174.0,175.8,174.0,175.1,0.81
15062023,42.66,175.1,176.25,183.5,174.05,177.6,1.43
16062023,43.71,177.6,178.95,183.75,177.95,179.45,1.04
19062023,42.42,179.45,180.85,182.35,176.3,177.4,-1.14
20062023,58.39,177.4,177.5,178.7,175.0,176.2,-0.68
21062023,56.2,176.2,174.3,178.9,171.0,172.95,-1.84
22062023,44.81,172.95,173.45,176.0,170.45,171.95,-0.58
23062023,36.5,171.95,170.3,176.4,168.5,173.95,1.16
26062023,32.76,173.95,173.95,175.0,170.0,172.85,-0.63
27062023,50.0,172.85,172.3,174.8,171.0,171.45,-0.81
28062023,57.09,171.45,171.6,173.65,168.05,168.7,-1.6
29062023,57.09,171.45,171.6,173.65,168.05,168.7,-1.6
30062023,49.17,168.7,170.0,172.8,168.15,171.95,1.93
03072023,53.78,171.95,171.95,174.2,169.15,171.2,-0.44
04072023,53.62,171.2,170.6,173.95,167.8,169.3,-1.11
05072023,48.6,169.3,170.15,173.05,169.3,170.85,0.92
06072023,59.87,170.85,171.0,171.95,167.5,169.25,-0.94
07072023,64.52,169.25,169.25,171.15,166.6,167.95,-0.77
10072023,55.18,167.95,168.0,168.0,160.8,163.35,-2.74
11072023,50.8,163.35,163.7,168.0,163.7,166.75,2.08
12072023,62.2,166.75,167.0,170.35,167.0,169.15,1.44
13072023,42.52,169.15,170.0,170.9,164.75,166.3,-1.68
14072023,46.18,166.3,167.3,167.4,162.8,165.25,-0.63
17072023,54.17,165.25,168.15,174.7,166.25,174.05,5.33
18072023,49.93,174.05,174.95,176.0,170.1,175.05,0.57
19072023,43.34,175.05,176.4,180.9,173.85,178.4,1.91
20072023,50.42,178.4,179.2,182.85,178.0,181.4,1.68
21072023,46.73,181.4,179.9,180.95,174.5,175.35,-3.34
24072023,39.01,175.35,176.15,182.45,175.55,179.6,2.42
25072023,40.43,179.6,183.0,183.05,176.05,176.75,-1.59
26072023,51.8,176.75,177.3,179.75,177.1,177.25,0.28
27072023,46.15,177.25,179.0,179.0,175.05,176.85,-0.23
28072023,43.04,176.85,177.0,178.55,174.25,176.5,-0.2
31072023,50.46,176.5,177.0,187.0,177.0,185.0,4.82
01082023,44.69,185.0,188.75,194.25,186.55,192.75,4.19
02082023,39.06,192.75,193.6,197.5,188.5,193.65,0.47
03082023,47.01,193.65,194.0,195.75,192.3,194.75,0.57
04082023,43.02,194.75,199.0,203.7,196.7,199.35,2.36
07082023,47.82,199.35,200.9,207.0,200.1,205.15,2.91
08082023,50.69,205.15,207.9,208.9,196.65,198.4,-3.29
09082023,50.59,198.4,197.0,209.5,194.2,203.65,2.65
10082023,48.09,203.65,200.0,200.2,186.0,187.75,-7.81
11082023,51.38,187.75,187.35,187.9,180.2,183.7,-2.16
14082023,44.5,183.7,185.0,185.0,178.0,181.35,-1.28
16082023,56.63,181.35,181.9,185.0,180.45,183.65,1.27
17082023,24.48,183.65,195.2,218.5,193.0,208.35,13.45
18082023,35.53,208.35,211.1,219.7,210.1,216.4,3.86
21082023,41.16,216.4,218.75,222.0,211.05,213.05,-1.55
22082023,47.33,213.05,214.9,218.9,213.0,216.65,1.69
23082023,47.11,216.65,218.35,219.75,211.6,212.8,-1.78
24082023,47.78,212.8,214.6,217.35,208.8,211.2,-0.75
25082023,35.73,211.2,210.9,219.9,209.7,212.9,0.8
28082023,34.52,212.9,206.0,208.45,196.95,204.25,-4.06
29082023,52.07,204.25,205.6,207.5,201.05,202.75,-0.73
30082023,44.52,202.75,204.4,206.35,202.3,203.55,0.39
31082023,49.58,203.55,203.6,205.45,201.0,203.85,0.15
01092023,50.05,203.85,204.4,205.0,200.1,202.25,-0.78
04092023,51.66,202.25,206.45,209.05,202.1,207.65,2.67
05092023,51.1,207.65,209.2,213.25,202.0,202.65,-2.41
06092023,35.51,202.65,204.2,215.0,202.0,211.9,4.56
07092023,44.96,211.9,213.45,219.35,209.35,214.1,1.04
08092023,42.08,214.1,214.75,215.7,210.05,213.4,-0.33
11092023,50.98,213.4,214.9,218.0,208.6,212.55,-0.4
12092023,51.34,212.55,212.55,213.7,195.2,200.15,-5.83
13092023,35.61,200.15,201.3,204.5,195.05,201.9,0.87
14092023,49.66,201.9,203.95,208.8,202.4,203.1,0.59
15092023,53.3,203.1,203.35,206.5,200.5,202.1,-0.49
18092023,37.89,202.1,203.0,209.2,200.9,206.2,2.03
19092023,37.89,202.1,203.0,209.2,200.9,206.2,2.03
20092023,16.23,206.2,206.75,242.0,204.6,226.8,9.99
21092023,18.79,226.8,231.5,241.0,220.85,224.3,-1.1
22092023,25.96,224.3,224.25,233.85,223.1,227.8,1.56
25092023,33.31,227.8,229.45,234.85,226.55,229.6,0.79
26092023,15.21,229.6,240.0,255.9,237.5,239.9,4.49
27092023,31.28,239.9,238.85,243.9,235.25,241.55,0.69
28092023,43.13,241.55,242.3,242.9,234.0,235.1,-2.67
29092023,41.55,235.1,236.9,239.05,228.0,234.8,-0.13
03102023,48.05,234.8,237.0,237.9,231.55,232.45,-1.0
04102023,39.84,232.45,232.0,241.55,225.35,230.45,-0.86
05102023,44.85,230.45,233.1,238.75,229.25,235.6,2.23
06102023,49.8,235.6,237.45,237.45,231.35,233.4,-0.93
09102023,42.56,233.4,233.5,233.5,225.05,227.4,-2.57
10102023,52.07,227.4,229.6,232.3,228.8,229.75,1.03
11102023,45.55,229.75,230.5,234.7,228.0,229.1,-0.28
12102023,48.66,229.1,230.9,231.7,226.2,228.1,-0.44
13102023,46.36,228.1,226.1,231.0,225.7,227.0,-0.48
16102023,47.9,227.0,226.75,232.9,219.5,220.7,-2.78
17102023,54.21,220.7,222.0,227.0,221.05,221.95,0.57
18102023,41.59,221.95,220.1,223.2,219.2,220.05,-0.86
19102023,45.46,220.05,220.05,222.15,215.6,218.55,-0.68
20102023,57.64,218.55,219.5,221.0,215.2,216.5,-0.94
23102023,44.69,216.5,216.5,218.05,202.0,204.55,-5.52
24102023,44.69,216.5,216.5,218.05,202.0,204.55,-5.52
25102023,44.06,204.55,204.6,210.95,194.8,203.4,-0.56
26102023,54.54,203.4,202.0,209.0,189.85,203.3,-0.05
27102023,39.01,203.3,213.3,213.8,205.2,208.25,2.43
30102023,52.61,208.25,211.2,220.5,206.4,217.2,4.3
31102023,53.02,217.2,218.0,220.0,215.05,218.05,0.39
01112023,43.82,218.05,217.0,219.9,215.0,216.65,-0.64
02112023,30.39,216.65,217.85,233.8,211.15,217.65,0.46
03112023,37.61,217.65,216.0,220.9,205.3,209.95,-3.54
06112023,53.57,209.95,211.8,214.75,208.6,210.0,0.02
07112023,43.84,210.0,211.85,216.3,209.65,212.65,1.26
08112023,41.26,212.65,212.7,215.7,210.2,212.8,0.07
09112023,57.24,212.8,214.45,215.7,208.25,209.0,-1.79
10112023,46.69,209.0,209.85,211.7,207.05,208.9,-0.05
13112023,59.68,211.5,212.95,213.3,209.05,210.5,-0.47
14112023,59.68,211.5,212.95,213.3,209.05,210.5,-0.47
15112023,56.34,210.5,213.95,216.0,211.1,214.0,1.66
16112023,35.91,214.0,217.0,222.0,216.05,219.9,2.76
17112023,53.35,219.9,221.05,224.9,218.2,219.45,-0.2
20112023,31.91,219.45,220.45,234.95,213.95,228.1,3.94
21112023,46.92,228.1,229.65,232.0,227.0,227.7,-0.18
22112023,45.93,227.7,227.15,228.5,225.5,227.0,-0.31
23112023,51.1,227.0,230.4,230.4,225.55,227.25,0.11
24112023,48.51,227.25,227.25,228.95,225.0,226.65,-0.26
27112023,48.51,227.25,227.25,228.95,225.0,226.65,-0.26
28112023,61.67,226.65,226.65,230.0,225.0,228.55,0.84
29112023,45.37,228.55,228.5,232.0,226.0,228.25,-0.13
30112023,39.95,228.25,228.25,237.95,225.0,227.75,-0.22
01122023,48.18,227.75,228.7,230.7,220.55,224.05,-1.62
04122023,48.93,224.05,231.0,236.8,221.95,229.55,2.45
05122023,41.75,229.55,230.9,234.2,227.55,232.2,1.15
06122023,41.62,232.2,233.0,233.0,229.15,230.7,-0.65
07122023,40.56,230.7,231.85,242.5,228.95,240.0,4.03
08122023,39.96,240.0,243.5,248.95,234.3,238.15,-0.77
11122023,48.78,238.15,239.7,243.2,236.6,241.6,1.45
12122023,55.75,241.6,245.0,245.0,237.0,239.3,-0.95
13122023,45.77,239.3,238.5,245.2,235.1,240.1,0.33
14122023,43.18,240.1,242.95,245.45,236.2,238.85,-0.52
15122023,48.0,238.85,238.85,241.45,235.0,239.45,0.25
18122023,30.7,239.45,239.5,253.75,236.6,239.4,-0.02
19122023,34.8,239.4,239.35,244.95,233.65,243.15,1.57
20122023,46.0,243.15,245.0,246.8,227.0,230.45,-5.22
21122023,44.66,230.45,228.05,235.8,228.0,232.55,0.91
22122023,49.19,232.55,235.95,236.35,229.05,230.45,-0.9
25122023,49.19,232.55,235.95,236.35,229.05,230.45,-0.9
26122023,45.23,230.45,230.6,234.8,230.0,234.0,1.54
27122023,49.18,234.0,234.25,241.25,234.25,235.4,0.6
28122023,54.15,235.4,235.4,236.9,232.6,233.15,-0.96
29122023,27.54,233.15,236.9,256.0,234.0,247.15,6.0
01012024,34.74,247.15,248.2,259.5,247.15,255.75,3.48
02012024,38.8,255.75,255.3,257.65,244.85,252.3,-1.35
03012024,45.29,252.3,253.2,255.0,248.85,253.6,0.52
04012024,48.99,253.6,253.0,256.25,248.1,255.6,0.79
05012024,42.83,255.6,259.8,262.5,252.0,253.95,-0.65
08012024,50.14,253.95,260.0,260.4,252.05,256.2,0.89
09012024,51.34,256.2,257.1,259.85,254.3,257.15,0.37
10012024,46.24,257.15,259.45,259.45,252.0,256.4,-0.29
11012024,46.87,256.4,256.4,256.95,251.8,256.2,-0.08
12012024,61.26,256.2,257.15,258.0,249.05,250.55,-2.21
15012024,53.23,250.55,250.55,252.85,244.0,245.85,-1.88
16012024,56.69,245.85,245.8,249.45,240.05,244.3,-0.63
17012024,46.44,244.3,242.0,246.1,233.15,237.6,-2.74
18012024,44.09,237.6,237.6,247.65,234.05,240.5,1.22
19012024,51.61,240.5,240.55,245.0,240.2,241.75,0.52
22012024,47.78,241.75,242.4,255.0,238.5,245.0,1.34
23012024,46.55,245.0,252.05,259.4,243.1,246.7,0.69
24012024,48.46,246.7,249.0,251.95,245.0,248.1,0.57
25012024,36.7,248.1,250.0,257.9,245.15,249.6,0.6
29012024,51.1,249.6,253.05,254.95,247.55,249.85,0.1
30012024,50.64,249.85,250.9,253.55,247.0,248.25,-0.64
31012024,53.95,248.25,248.25,257.5,247.0,253.0,1.91
01022024,50.68,253.0,252.0,258.7,251.05,255.25,0.89
02022024,43.75,255.25,259.1,263.9,244.7,248.2,-2.76
05022024,56.19,248.2,248.2,252.4,233.85,238.7,-3.83
06022024,56.93,238.7,240.0,242.15,234.0,235.6,-1.3
07022024,60.9,235.6,238.85,239.8,224.6,226.9,-3.69
08022024,54.71,226.9,231.55,234.5,224.3,228.85,0.86
09022024,50.6,228.85,236.95,240.1,209.85,220.35,-3.71
12022024,58.46,220.35,223.95,224.15,211.95,213.75,-3.0
13022024,45.0,213.75,216.6,224.0,209.35,221.1,3.44
14022024,55.21,221.1,221.05,223.0,218.1,220.15,-0.43
15022024,55.68,220.15,220.25,225.2,220.25,223.3,1.43
16022024,53.01,223.3,224.0,228.0,223.0,225.9,1.16
19022024,30.35,225.9,269.95,269.95,245.0,254.75,12.77
20022024,27.62,254.75,265.95,265.95,257.0,258.75,1.57
21022024,42.63,258.75,262.0,267.0,253.1,256.2,-0.99
22022024,35.68,256.2,256.0,256.0,244.0,249.95,-2.44
23022024,55.91,249.95,250.0,252.85,242.5,244.05,-2.36
26022024,48.18,244.05,246.45,246.45,238.6,239.85,-1.72
27022024,58.26,239.85,239.85,241.45,233.0,233.7,-2.56
28022024,36.59,233.7,234.0,240.2,230.0,233.9,0.09
29022024,55.21,233.9,233.0,234.25,226.7,230.7,-1.37
01032024,48.93,230.7,230.0,233.35,227.05,231.15,0.2
04032024,51.96,238.15,240.0,240.4,231.8,232.35,-2.44
05032024,60.43,232.35,232.9,234.45,228.2,229.2,-1.36
06032024,52.56,229.2,232.0,232.55,222.0,223.7,-2.4
07032024,44.38,223.7,225.95,227.6,217.35,222.95,-0.34
08032024,44.38,223.7,225.95,227.6,217.35,222.95,-0.34
11032024,59.18,222.95,222.95,223.85,213.85,215.45,-3.36
12032024,53.96,215.45,213.35,215.85,205.15,208.65,-3.16
13032024,44.14,208.65,209.45,212.95,197.0,205.85,-1.34
14032024,39.93,205.85,204.0,214.9,201.7,212.65,3.3
15032024,47.86,212.65,212.2,214.35,208.3,211.5,-0.54
18032024,57.44,211.5,211.0,213.95,200.0,203.45,-3.81
19032024,44.97,203.45,204.9,209.4,202.4,206.35,1.43
20032024,45.96,206.35,209.3,210.05,201.85,206.35,0.0
21032024,47.12,206.35,207.45,211.35,205.35,206.6,0.12
22032024,50.5,206.6,207.95,216.35,206.0,210.55,1.91
25032024,50.5,206.6,207.95,216.35,206.0,210.55,1.91
26032024,48.54,210.55,213.0,217.05,210.5,212.6,0.97
27032024,56.74,212.6,212.6,214.0,205.0,206.95,-2.66
28032024,60.97,206.95,207.0,210.5,202.55,203.55,-1.64
29032024,60.97,206.95,207.0,210.5,202.55,203.55,-1.64
01042024,44.68,203.55,205.4,222.7,205.3,220.9,8.52
02042024,34.59,220.9,222.0,238.0,218.25,232.0,5.02
03042024,50.67,232.0,234.3,234.5,228.05,228.95,-1.31
04042024,44.24,228.95,230.55,237.65,228.1,228.95,0.0
05042024,49.51,228.95,228.8,230.55,225.0,227.15,-0.79
08042024,46.0,227.15,231.2,233.15,227.6,229.45,1.01
09042024,54.66,229.45,230.6,233.95,224.75,225.65,-1.66
10042024,52.42,225.65,225.0,228.2,222.15,224.0,-0.73
11042024,52.42,225.65,225.0,228.2,222.15,224.0,-0.73
12042024,50.21,224.0,224.0,224.0,218.0,219.4,-2.05
15042024,48.69,219.4,210.6,216.85,208.8,211.85,-3.44
16042024,49.36,211.85,214.4,216.95,212.85,213.6,0.83
17042024,49.36,211.85,214.4,216.95,212.85,213.6,0.83
18042024,42.28,213.6,215.0,219.95,214.15,216.1,1.17
19042024,34.26,216.1,214.0,219.95,211.8,216.4,0.14
22042024,45.62,216.4,219.5,222.2,217.35,220.5,1.89
23042024,46.68,220.5,220.55,224.2,220.05,222.5,0.91
24042024,52.75,222.5,224.4,228.75,221.55,226.85,1.96
25042024,45.4,226.85,226.85,231.5,223.05,228.35,0.66
26042024,55.6,228.35,228.35,230.0,226.2,228.6,0.11
29042024,49.76,228.6,231.95,231.95,226.0,227.6,-0.44
30042024,59.0,227.6,229.0,230.0,225.0,225.35,-0.99
01052024,59.0,227.6,229.0,230.0,225.0,225.35,-0.99
02052024,49.97,225.35,226.25,229.4,221.5,223.45,-0.84
03052024,60.3,223.45,223.45,226.0,220.0,222.95,-0.22
06052024,50.53,222.95,225.15,225.15,220.15,222.4,-0.25
07052024,48.11,222.4,224.0,227.95,221.05,224.5,0.94
08052024,71.4,224.5,224.9,226.3,223.05,224.65,0.07
09052024,47.7,224.65,226.9,226.9,220.15,222.1,-1.14
10052024,60.88,222.1,222.9,228.95,219.5,225.65,1.6
13052024,59.29,225.65,224.0,224.95,220.0,222.5,-1.4
14052024,52.92,222.5,223.0,225.0,219.95,221.65,-0.38
15052024,60.49,221.65,221.5,224.8,218.7,221.3,-0.16
16052024,54.43,221.3,223.0,232.0,222.15,224.65,1.51
17052024,49.4,224.65,226.0,230.1,225.7,227.35,1.2
20052024,51.11,227.35,229.9,229.9,223.1,225.95,-0.62
21052024,51.47,225.95,224.0,227.95,222.0,226.05,0.04
22052024,48.9,226.05,228.95,229.0,223.05,227.6,0.69
23052024,69.24,227.6,228.35,228.35,225.15,226.15,-0.64
24052024,43.08,226.15,227.95,233.4,225.6,226.35,0.09
27052024,46.61,226.35,229.9,229.95,223.3,224.55,-0.8
28052024,61.14,224.55,226.0,226.0,220.5,223.9,-0.29
29052024,42.72,223.9,197.95,220.0,197.75,207.4,-7.37
30052024,45.26,207.4,205.0,217.7,205.0,206.65,-0.36
31052024,41.78,206.65,210.0,212.7,201.35,206.2,-0.22
03062024,56.4,206.2,215.1,215.1,202.05,203.35,-1.38
04062024,48.56,203.35,202.2,204.35,183.35,192.55,-5.31
05062024,46.36,192.55,197.95,198.3,189.4,195.45,1.51
06062024,43.87,195.45,199.9,205.2,198.0,201.95,3.33
07062024,42.55,201.95,205.0,211.0,201.2,208.8,3.39
10062024,53.54,208.8,210.45,212.8,208.61,209.65,0.41
11062024,56.3,209.65,209.65,210.86,206.61,207.97,-0.8
12062024,65.01,207.97,209.82,212.7,208.42,212.13,2.0
13062024,47.27,212.13,212.51,219.5,212.13,217.13,2.36
14062024,43.22,217.13,219.8,223.5,215.89,218.19,0.49
17062024,43.22,217.13,219.8,223.5,215.89,218.19,0.49
18062024,60.56,218.19,218.2,222.08,211.35,213.01,-2.37
19062024,48.37,213.01,214.98,214.98,208.31,209.98,-1.42
20062024,45.97,209.98,210.0,213.99,208.74,209.52,-0.22
21062024,47.65,209.52,210.19,212.55,209.0,210.01,0.23
24062024,52.03,210.01,210.05,214.9,208.05,213.07,1.46
25062024,64.42,213.07,213.15,214.95,209.25,210.15,-1.37
26062024,64.39,210.15,212.5,212.9,209.0,209.69,-0.22
27062024,43.05,209.69,209.6,211.75,205.0,206.34,-1.6
28062024,58.18,206.34,207.15,207.89,203.3,204.76,-0.77
01072024,50.1,204.76,204.76,208.48,204.0,206.69,0.94
02072024,46.12,206.69,208.4,211.0,205.81,207.86,0.57
03072024,43.44,207.86,208.6,210.9,206.5,208.48,0.3
04072024,51.66,208.48,210.99,211.0,206.8,208.44,-0.02
05072024,53.18,208.44,208.1,210.49,207.22,208.87,0.21
08072024,61.12,208.87,207.1,209.8,205.0,205.97,-1.39
09072024,17.46,205.97,216.36,237.5,216.36,222.01,7.79
10072024,30.73,222.01,224.0,228.86,214.66,220.35,-0.75
11072024,44.99,220.35,221.9,223.0,218.1,219.46,-0.4
12072024,37.35,219.46,221.0,226.0,213.5,216.32,-1.43
15072024,45.76,216.32,218.99,218.99,214.55,215.74,-0.27
16072024,54.51,215.74,215.73,218.99,215.1,216.82,0.5
17072024,54.51,215.74,215.73,218.99,215.1,216.82,0.5
18072024,53.8,216.82,217.82,218.79,213.01,214.75,-0.95
19072024,54.93,214.75,215.0,216.3,208.01,209.38,-2.5
22072024,54.89,209.38,210.0,210.99,206.5,207.37,-0.96
23072024,39.38,207.37,208.0,212.31,203.29,208.43,0.51
24072024,52.82,208.43,208.0,214.49,207.73,210.01,0.76
25072024,48.92,210.01,206.5,213.8,206.5,212.79,1.32
26072024,48.93,212.79,214.99,226.45,214.99,221.52,4.1
29072024,51.34,221.52,226.0,226.2,218.0,219.22,-1.04
30072024,53.59,219.22,220.9,225.0,219.6,222.82,1.64
31072024,46.63,222.82,225.02,230.5,225.02,227.39,2.05
01082024,45.29,227.39,233.0,233.0,223.96,226.97,-0.18
02082024,47.03,226.97,226.8,238.0,223.2,236.62,4.25
05082024,44.39,236.62,235.0,235.0,216.11,220.59,-6.77
06082024,51.53,220.59,226.0,228.91,219.95,223.03,1.11
07082024,45.18,223.03,238.01,239.79,228.03,234.38,5.09
08082024,38.53,234.38,237.0,257.0,236.5,247.97,5.8
09082024,46.27,247.97,251.99,255.0,247.47,250.33,0.95
12082024,52.58,250.33,251.65,255.0,248.38,250.69,0.14
13082024,63.31,250.69,255.0,255.0,248.4,249.56,-0.45
14082024,49.5,249.56,250.0,254.0,247.72,253.02,1.39
16082024,45.59,253.02,257.9,264.55,252.34,254.09,0.42
19082024,51.1,254.09,250.0,253.5,240.0,246.13,-3.13
20082024,56.27,246.13,246.86,246.86,240.05,242.09,-1.64
21082024,47.04,242.09,246.0,246.72,240.5,243.03,0.39
22082024,53.71,243.03,244.9,246.6,238.56,239.82,-1.32
23082024,54.89,239.82,241.99,249.25,240.0,244.8,2.08
26082024,61.74,244.8,248.0,248.0,240.5,241.4,-1.39
27082024,57.4,241.4,241.0,242.8,240.27,241.61,0.09
28082024,63.96,241.61,242.8,243.0,235.0,235.74,-2.43
29082024,47.15,235.74,237.0,237.7,225.0,228.19,-3.2
30082024,41.28,228.19,231.6,234.0,228.25,231.49,1.45
