Date,DelPerc,PREV_CLOSE,OPEN_PRICE,HIGH_PRICE,LOW_PRICE,CLOSE_PRICE,Change_Percentage
25052021,26.57,218.95,220.95,221.0,218.0,219.0,0.02
26052021,20.24,219.0,219.0,224.25,218.5,222.1,1.42
27052021,34.2,222.1,222.85,224.1,218.75,223.2,0.5
28052021,16.33,223.2,225.0,228.7,221.75,223.6,0.18
31052021,26.06,223.6,224.65,224.65,221.0,222.05,-0.69
01062021,12.59,222.05,222.85,227.85,220.1,221.8,-0.11
02062021,29.93,221.8,221.0,231.5,218.5,229.95,3.67
03062021,29.57,229.95,232.1,233.0,228.65,230.9,0.41
04062021,25.87,230.9,230.9,234.3,229.5,230.6,-0.13
07062021,28.09,230.6,231.0,241.25,230.65,237.4,2.95
08062021,18.58,237.4,238.0,241.5,232.75,236.1,-0.55
09062021,22.81,236.1,237.0,241.1,233.05,235.55,-0.23
10062021,20.67,235.55,236.0,241.45,236.0,240.8,2.23
11062021,25.66,240.8,242.45,243.0,237.75,238.75,-0.85
14062021,18.5,238.75,239.0,239.5,233.05,237.4,-0.57
15062021,28.07,237.4,238.0,240.8,234.7,235.2,-0.93
16062021,22.63,235.2,235.2,238.25,232.3,233.0,-0.94
17062021,16.78,233.0,232.0,234.6,228.6,229.9,-1.33
18062021,23.03,229.9,230.95,232.65,220.0,227.2,-1.17
21062021,20.53,227.2,225.0,226.75,222.15,226.1,-0.48
22062021,21.59,226.1,227.5,230.3,224.25,224.8,-0.57
23062021,15.32,224.8,226.1,231.65,223.55,224.15,-0.29
24062021,37.68,224.15,226.0,226.5,219.0,219.85,-1.92
25062021,33.87,219.85,220.45,224.35,219.25,221.25,0.64
28062021,26.43,221.25,222.05,231.0,221.35,229.05,3.53
29062021,27.79,229.05,231.5,236.0,224.85,226.45,-1.14
30062021,35.72,226.45,228.55,228.55,223.8,225.0,-0.64
01072021,29.08,225.0,226.1,228.6,224.5,227.85,1.27
02072021,15.06,227.85,228.95,230.55,226.15,227.45,-0.18
05072021,24.25,227.45,228.5,229.9,227.25,228.8,0.59
06072021,29.21,228.8,229.1,233.5,228.8,229.95,0.5
07072021,30.52,229.95,230.6,231.5,227.5,231.1,0.5
08072021,38.58,231.1,231.0,231.25,225.6,226.9,-1.82
09072021,30.9,226.9,225.1,229.45,223.0,228.2,0.57
12072021,30.48,228.2,229.9,232.75,228.7,229.8,0.7
13072021,28.54,229.8,231.65,237.5,229.8,235.75,2.59
14072021,29.33,235.75,236.7,241.0,235.75,240.45,1.99
15072021,36.25,240.45,237.15,237.15,230.5,231.15,-3.87
16072021,34.26,231.15,232.25,232.4,228.15,230.85,-0.13
19072021,43.16,230.85,229.55,229.55,222.8,225.35,-2.38
20072021,38.63,225.35,226.0,227.75,220.25,221.7,-1.62
21072021,38.63,225.35,226.0,227.75,220.25,221.7,-1.62
22072021,45.63,221.7,223.5,226.9,222.65,226.45,2.14
23072021,43.3,226.45,226.75,227.85,224.2,226.8,0.15
26072021,45.27,226.8,226.0,226.1,221.7,222.25,-2.01
27072021,40.28,222.25,223.5,225.35,221.15,221.75,-0.22
28072021,45.27,221.75,222.5,224.2,220.0,220.9,-0.38
29072021,37.97,220.9,222.0,223.2,215.6,216.3,-2.08
30072021,25.26,216.3,216.9,225.5,216.05,223.45,3.31
02082021,26.48,223.45,224.85,229.75,224.0,228.6,2.3
03082021,23.03,228.6,229.0,230.35,225.1,229.55,0.42
04082021,26.43,229.55,231.25,231.95,224.6,225.45,-1.79
05082021,16.5,225.45,226.25,231.5,221.0,222.4,-1.35
06082021,25.35,222.4,223.4,225.5,221.7,223.35,0.43
09082021,26.62,223.35,223.9,227.7,222.25,222.95,-0.18
10082021,36.05,222.95,224.0,224.0,213.5,215.35,-3.41
11082021,25.61,215.35,216.45,218.75,210.15,213.5,-0.86
12082021,25.4,213.5,215.4,225.0,213.05,224.5,5.15
13082021,32.33,224.5,224.7,226.75,223.5,225.1,0.27
16082021,36.39,225.1,224.85,227.45,224.0,225.95,0.38
17082021,34.16,225.95,225.65,227.0,220.5,222.15,-1.68
18082021,40.02,222.15,222.5,223.0,219.25,220.25,-0.86
19082021,40.02,222.15,222.5,223.0,219.25,220.25,-0.86
20082021,41.03,220.25,219.0,219.0,210.0,211.55,-3.95
23082021,32.41,211.55,213.7,214.15,204.25,205.35,-2.93
24082021,24.58,205.35,206.5,209.5,203.35,209.0,1.78
25082021,33.63,209.0,209.0,210.7,205.9,207.5,-0.72
26082021,25.82,207.5,208.8,210.0,206.1,208.85,0.65
27082021,27.47,208.85,209.45,212.1,207.25,208.95,0.05
30082021,25.62,208.95,210.0,214.25,209.75,212.45,1.68
31082021,31.93,212.45,212.25,215.95,211.3,212.95,0.24
01092021,24.46,212.95,213.7,219.5,213.4,218.7,2.7
02092021,30.96,218.7,219.5,222.35,218.75,221.65,1.35
03092021,18.13,221.65,222.5,224.5,219.8,223.05,0.63
06092021,21.62,223.05,223.4,224.55,220.65,221.7,-0.61
07092021,21.46,221.7,221.5,221.85,217.25,218.25,-1.56
08092021,30.09,218.25,218.0,218.25,214.0,214.8,-1.58
09092021,24.44,214.8,214.85,217.4,213.05,214.95,0.07
10092021,24.44,214.8,214.85,217.4,213.05,214.95,0.07
13092021,52.24,214.95,214.95,216.05,213.4,214.9,-0.02
14092021,44.72,214.9,215.95,221.9,215.3,221.05,2.86
15092021,29.71,221.05,222.15,224.95,221.45,222.4,0.61
16092021,42.16,222.4,223.1,225.65,221.6,221.95,-0.2
17092021,24.38,221.95,223.0,228.3,219.5,223.6,0.74
20092021,30.03,223.6,221.95,225.65,216.65,218.0,-2.5
21092021,29.23,218.0,218.0,220.5,214.25,219.55,0.71
22092021,27.94,219.55,220.5,234.5,220.5,232.55,5.92
23092021,37.12,232.55,234.65,239.85,233.45,236.95,1.89
24092021,27.5,236.95,238.2,238.5,225.8,228.8,-3.44
27092021,27.47,228.8,229.0,234.5,225.95,231.85,1.33
28092021,26.64,231.85,233.05,234.3,225.5,226.4,-2.35
29092021,27.58,226.4,226.2,229.3,220.85,224.7,-0.75
30092021,26.69,224.7,225.8,228.45,224.05,225.7,0.45
01102021,15.41,225.7,224.5,226.65,222.5,224.25,-0.64
04102021,22.55,224.25,225.35,229.5,225.25,228.1,1.72
05102021,32.35,228.1,227.0,228.25,224.8,225.25,-1.25
06102021,26.93,225.25,226.7,231.7,221.5,222.3,-1.31
07102021,33.82,222.3,224.0,233.0,223.65,228.15,2.63
08102021,28.59,228.15,229.15,235.75,228.0,234.5,2.78
11102021,26.91,234.5,235.95,245.25,234.0,240.55,2.58
12102021,18.04,240.55,242.0,245.0,236.1,239.0,-0.64
13102021,26.85,239.0,241.0,244.4,238.2,239.1,0.04
14102021,26.31,239.1,240.4,243.75,237.75,239.8,0.29
15102021,26.31,239.1,240.4,243.75,237.75,239.8,0.29
18102021,26.22,239.8,240.85,250.0,238.8,242.5,1.13
19102021,28.6,242.5,244.9,246.3,230.5,231.9,-4.37
20102021,29.66,231.9,232.3,233.9,220.7,225.7,-2.67
21102021,32.77,225.7,227.5,229.25,224.4,226.15,0.2
22102021,29.34,226.15,228.0,230.0,218.65,221.05,-2.26
25102021,29.18,221.05,222.95,224.5,214.55,219.9,-0.52
26102021,31.59,219.9,219.4,221.4,215.75,219.05,-0.39
27102021,30.13,219.05,220.7,220.75,216.6,217.15,-0.87
28102021,33.62,217.15,217.35,217.6,212.0,212.95,-1.93
29102021,19.35,212.95,213.8,217.0,208.1,212.9,-0.02
01112021,28.79,212.9,215.1,222.5,212.9,220.65,3.64
02112021,30.11,220.65,221.75,225.9,220.25,223.45,1.27
03112021,34.25,223.45,223.6,224.7,219.1,220.6,-1.28
04112021,34.25,223.45,223.6,224.7,219.1,220.6,-1.28
05112021,57.83,220.6,222.75,223.5,221.3,222.55,0.88
08112021,47.51,222.55,223.0,230.0,221.0,229.45,3.1
09112021,28.18,229.45,229.2,232.5,228.15,231.3,0.81
10112021,41.97,231.3,229.95,234.0,228.55,233.15,0.8
11112021,33.75,233.15,233.35,236.25,229.55,232.0,-0.49
12112021,29.86,232.0,233.0,235.4,230.55,232.5,0.22
15112021,27.38,232.5,232.5,234.3,228.75,232.5,0.0
16112021,25.92,232.5,233.75,237.0,232.0,233.05,0.24
17112021,24.77,233.05,233.75,234.85,229.3,230.2,-1.22
18112021,33.86,230.2,230.9,231.3,222.05,224.0,-2.69
19112021,33.86,230.2,230.9,231.3,222.05,224.0,-2.69
22112021,31.09,224.0,223.1,223.55,214.7,217.3,-2.99
23112021,22.68,217.3,216.8,222.4,213.55,221.4,1.89
24112021,31.04,221.4,221.4,226.35,221.2,223.1,0.77
25112021,39.16,223.1,223.0,225.5,220.9,222.5,-0.27
26112021,33.96,222.5,221.0,221.0,209.8,211.35,-5.01
29112021,35.28,211.35,210.0,210.35,200.8,206.15,-2.46
30112021,27.61,206.15,206.45,211.35,203.5,204.55,-0.78
01122021,24.29,204.55,205.25,209.0,205.25,207.8,1.59
02122021,25.85,207.8,207.8,210.4,206.75,209.9,1.01
03122021,21.4,209.9,211.0,212.9,209.0,210.0,0.05
06122021,30.7,210.0,210.5,211.2,204.25,204.85,-2.45
07122021,23.5,204.85,206.5,212.0,205.55,209.25,2.15
08122021,36.44,209.25,210.7,217.4,210.05,215.8,3.13
09122021,23.77,215.8,216.0,217.25,214.1,216.2,0.19
10122021,23.19,216.2,217.3,218.3,215.05,217.15,0.44
13122021,37.1,217.15,218.0,221.4,217.6,219.5,1.08
14122021,42.49,219.5,217.95,218.7,214.35,216.85,-1.21
15122021,25.7,216.85,216.9,220.25,215.2,215.6,-0.58
16122021,28.51,215.6,216.75,218.0,213.6,217.45,0.86
17122021,29.8,217.45,217.0,217.0,212.0,213.3,-1.91
20122021,38.27,213.3,212.0,212.0,197.8,202.25,-5.18
21122021,17.6,202.25,203.5,206.3,201.15,202.95,0.35
22122021,34.18,202.95,204.25,210.0,203.75,208.05,2.51
23122021,21.03,208.05,210.55,213.3,209.25,210.55,1.2
24122021,23.43,210.55,212.0,212.0,205.9,206.65,-1.85
27122021,14.49,206.65,206.1,209.4,202.0,208.9,1.09
28122021,22.11,208.9,210.0,217.0,209.15,215.05,2.94
29122021,18.46,215.05,215.5,217.8,213.2,217.55,1.16
30122021,28.82,217.55,217.2,218.4,216.0,217.15,-0.18
31122021,27.46,217.15,217.15,222.1,217.15,219.15,0.92
03012022,33.69,219.15,220.2,222.4,219.15,220.9,0.8
04012022,28.85,220.9,221.0,227.8,220.9,225.6,2.13
05012022,41.09,225.6,225.75,228.0,224.0,227.5,0.84
06012022,31.69,227.5,225.5,229.2,224.15,228.5,0.44
07012022,36.34,228.5,229.5,234.25,227.1,233.0,1.97
10012022,32.7,233.0,234.65,234.65,230.4,232.5,-0.21
11012022,25.52,232.5,231.95,233.15,228.75,231.85,-0.28
12012022,35.7,231.85,232.05,235.75,230.5,233.65,0.78
13012022,31.93,233.65,233.65,236.4,232.05,234.95,0.56
14012022,39.59,234.95,235.35,237.5,230.5,231.6,-1.43
17012022,34.57,231.6,232.0,244.0,231.7,243.45,5.12
18012022,25.38,243.45,245.0,245.0,234.2,235.3,-3.35
19012022,23.66,235.3,235.0,235.0,227.0,233.15,-0.91
20012022,18.24,233.15,227.95,231.75,224.0,226.25,-2.96
21012022,20.29,226.25,225.0,229.65,221.75,223.8,-1.08
24012022,33.02,223.8,223.0,224.4,210.05,212.35,-5.12
25012022,29.57,212.35,210.95,213.65,208.25,212.4,0.02
27012022,19.24,212.4,210.0,218.25,205.5,213.05,0.31
28012022,15.09,213.05,216.7,223.75,214.35,215.25,1.03
31012022,36.49,215.25,217.45,219.95,215.75,216.65,0.65
01022022,33.98,216.65,218.75,220.65,215.0,219.2,1.18
02022022,29.61,219.2,221.05,226.8,220.6,225.35,2.81
03022022,7.77,225.35,217.05,228.9,215.85,224.95,-0.18
04022022,13.99,224.95,220.2,230.5,220.2,223.8,-0.51
07022022,16.6,223.8,220.0,226.5,219.1,224.1,0.13
08022022,10.53,224.1,225.45,227.25,221.0,224.95,0.38
09022022,19.07,224.95,226.5,228.8,225.0,227.65,1.2
10022022,22.88,227.65,228.0,229.15,226.2,226.65,-0.44
11022022,21.07,226.65,224.7,226.45,218.95,219.5,-3.15
14022022,21.33,219.5,216.9,216.9,207.35,208.5,-5.01
15022022,18.06,208.5,208.0,216.8,205.1,215.65,3.43
16022022,18.37,215.65,218.25,219.7,213.05,214.15,-0.7
17022022,31.49,214.15,216.5,217.45,212.2,213.7,-0.21
18022022,27.62,213.7,211.6,214.2,207.25,207.8,-2.76
21022022,39.04,207.8,207.15,207.75,202.5,203.2,-2.21
22022022,24.07,203.2,196.5,199.25,191.1,197.75,-2.68
23022022,27.02,197.75,199.0,203.55,199.0,201.15,1.72
24022022,22.83,201.15,192.95,196.5,176.45,178.5,-11.26
25022022,28.29,178.5,186.35,188.85,184.0,185.2,3.75
28022022,32.48,185.2,183.0,186.9,178.7,184.7,-0.27
01032022,32.48,185.2,183.0,186.9,178.7,184.7,-0.27
02032022,26.32,184.7,183.7,184.5,179.35,181.4,-1.79
03032022,31.24,181.4,184.8,184.8,178.0,178.85,-1.41
04032022,33.84,178.85,177.2,177.75,170.65,174.4,-2.49
07032022,20.92,174.4,169.95,175.5,165.25,173.8,-0.34
08032022,42.67,173.8,172.0,175.3,165.85,171.55,-1.29
09032022,40.03,171.55,173.95,179.85,171.15,177.1,3.24
10032022,23.75,177.1,185.85,187.9,182.3,183.65,3.7
11032022,20.33,183.65,184.0,185.8,181.3,184.25,0.33
14032022,24.75,184.25,184.9,185.3,181.0,183.9,-0.19
15032022,15.28,183.9,185.55,189.95,182.0,184.1,0.11
16032022,41.56,184.1,186.0,188.1,184.05,186.55,1.33
17032022,29.01,186.55,190.0,194.9,189.05,193.75,3.86
18032022,29.01,186.55,190.0,194.9,189.05,193.75,3.86
21032022,29.87,193.75,193.75,193.95,188.15,188.55,-2.68
22032022,28.18,188.55,188.1,190.5,183.05,190.05,0.8
23032022,23.22,190.05,190.5,191.85,188.1,189.15,-0.47
24032022,29.09,189.15,186.9,189.7,185.35,186.65,-1.32
25032022,28.47,186.65,188.0,188.5,184.4,187.55,0.48
28032022,39.05,187.55,188.95,189.55,184.25,188.95,0.75
29032022,19.4,188.95,190.7,193.4,188.35,189.9,0.5
30032022,16.01,189.9,192.0,193.5,184.75,188.45,-0.76
31032022,19.77,188.45,190.0,193.2,189.3,191.0,1.35
01042022,29.52,191.0,191.1,196.4,189.65,195.7,2.46
04042022,37.38,195.7,196.65,199.25,195.2,197.5,0.92
05042022,33.47,197.5,198.0,201.25,197.3,200.15,1.34
06042022,39.79,200.15,198.8,201.05,197.2,197.45,-1.35
07042022,24.57,197.45,201.8,201.8,195.25,197.1,-0.18
08042022,28.92,197.1,199.0,204.5,195.7,202.75,2.87
11042022,27.24,202.75,203.0,204.8,200.1,201.5,-0.62
12042022,36.21,201.5,200.0,200.0,194.95,195.35,-3.05
13042022,29.55,195.35,195.5,198.0,195.0,195.45,0.05
14042022,29.55,195.35,195.5,198.0,195.0,195.45,0.05
15042022,29.55,195.35,195.5,198.0,195.0,195.45,0.05
18042022,27.89,195.45,193.0,194.45,188.9,190.1,-2.74
19042022,34.86,190.1,191.7,193.8,187.0,189.2,-0.47
20042022,24.11,189.2,190.75,195.95,189.25,194.4,2.75
21042022,23.05,194.4,199.4,204.8,197.1,204.15,5.02
22042022,21.16,204.15,202.35,203.7,199.05,199.75,-2.16
25042022,34.83,199.75,197.5,198.5,191.1,191.95,-3.9
26042022,22.53,191.95,195.4,205.3,194.05,204.1,6.33
27042022,22.79,204.1,201.95,211.45,198.55,210.5,3.14
28042022,18.93,210.5,213.9,214.0,206.25,207.0,-1.66
29042022,25.21,207.0,205.2,210.3,204.35,205.0,-0.97
02052022,10.16,205.0,202.2,204.0,198.5,202.6,-1.17
03052022,10.16,205.0,202.2,204.0,198.5,202.6,-1.17
04052022,27.68,202.6,204.0,206.5,198.5,200.0,-1.28
05052022,17.27,200.0,203.6,204.0,199.1,199.7,-0.15
06052022,17.44,199.7,194.85,197.0,192.1,196.3,-1.7
09052022,18.31,196.3,196.0,196.0,189.05,193.15,-1.6
10052022,26.02,193.15,193.15,203.6,193.15,198.75,2.9
11052022,29.58,198.75,200.5,200.95,193.25,195.65,-1.56
12052022,25.69,195.65,194.5,197.0,190.75,196.0,0.18
13052022,21.02,196.0,195.5,208.45,194.0,200.65,2.37
16052022,33.63,200.65,204.4,211.4,198.75,210.35,4.83
17052022,25.45,210.35,209.2,215.7,208.0,214.9,2.16
18052022,30.54,214.9,215.0,219.0,213.3,214.1,-0.37
19052022,26.11,214.1,206.0,219.0,206.0,215.25,0.54
20052022,34.84,215.25,216.25,218.75,214.75,216.75,0.7
23052022,26.33,216.75,218.4,224.5,217.0,218.85,0.97
24052022,21.04,218.85,218.5,220.2,215.35,216.4,-1.12
25052022,33.03,216.4,217.6,218.95,211.9,212.8,-1.66
26052022,42.63,212.8,213.2,214.75,207.0,213.5,0.33
27052022,17.85,213.5,216.0,217.7,212.25,215.15,0.77
30052022,21.2,215.15,217.5,220.65,217.1,220.0,2.25
31052022,34.97,220.0,219.0,221.55,217.3,218.35,-0.75
01062022,19.85,218.35,218.5,221.9,218.5,219.85,0.69
02062022,29.47,219.85,219.45,222.55,218.1,221.9,0.93
03062022,43.53,221.9,223.0,223.7,217.35,218.3,-1.62
06062022,23.96,218.3,218.0,220.25,213.25,215.9,-1.1
07062022,26.83,215.9,215.6,215.6,209.2,210.9,-2.32
08062022,21.13,210.9,211.75,214.8,209.45,212.0,0.52
09062022,20.26,212.0,211.95,211.95,206.25,208.55,-1.63
10062022,21.32,208.55,206.0,206.95,200.0,200.4,-3.91
13062022,24.03,200.4,198.75,198.75,187.7,189.6,-5.39
14062022,21.39,189.6,189.65,192.5,186.0,187.1,-1.32
15062022,16.25,187.1,188.2,188.2,183.0,186.1,-0.53
16062022,19.22,186.1,183.0,184.8,175.0,176.2,-5.32
17062022,21.72,176.2,176.45,179.0,172.9,175.55,-0.37
20062022,24.08,175.55,176.5,181.75,167.1,176.45,0.51
21062022,21.82,176.45,178.0,180.0,175.35,179.25,1.59
22062022,24.75,179.25,179.0,181.3,176.1,179.55,0.17
23062022,39.7,179.55,179.5,184.3,174.4,179.4,-0.08
24062022,34.68,179.4,181.25,183.0,179.9,181.3,1.06
27062022,15.53,181.3,185.4,189.25,183.3,187.65,3.5
28062022,29.8,187.65,186.6,190.25,184.0,188.9,0.67
29062022,21.19,188.9,186.1,187.85,184.85,186.9,-1.06
30062022,14.43,186.9,187.5,188.65,184.5,185.1,-0.96
01072022,22.18,185.1,185.7,190.0,184.3,189.05,2.13
04072022,14.53,189.05,189.0,191.0,188.15,189.3,0.13
05072022,19.65,189.3,191.35,191.55,185.75,186.15,-1.66
06072022,33.48,186.15,187.45,195.05,187.45,192.8,3.57
07072022,36.47,192.8,194.45,203.0,193.55,202.05,4.8
08072022,25.4,202.05,202.85,205.25,199.8,203.15,0.54
11072022,18.95,203.15,200.3,209.2,200.3,207.5,2.14
12072022,26.98,207.5,206.0,207.45,204.55,206.45,-0.51
13072022,14.56,206.45,207.5,210.25,206.35,207.15,0.34
14072022,20.09,207.15,207.15,209.2,204.5,206.65,-0.24
15072022,16.92,206.65,207.95,211.85,207.0,211.15,2.18
18072022,18.43,211.15,212.0,213.65,209.95,211.65,0.24
19072022,21.63,211.65,209.75,213.5,208.9,212.15,0.24
20072022,25.44,212.15,213.95,214.75,211.75,212.4,0.12
21072022,18.78,212.4,212.0,213.55,210.9,213.15,0.35
22072022,21.09,213.15,213.8,215.45,210.35,211.75,-0.66
25072022,22.53,211.75,212.35,215.8,210.65,213.8,0.97
26072022,28.64,213.8,214.4,214.4,208.0,209.05,-2.22
27072022,20.1,209.05,208.3,212.75,206.25,212.3,1.55
28072022,34.27,212.3,212.65,218.75,210.95,218.15,2.76
29072022,23.26,218.15,218.25,222.0,217.6,219.9,0.8
01082022,31.34,219.9,220.35,224.5,220.35,222.1,1.0
02082022,45.0,222.1,222.4,229.65,218.55,227.35,2.36
03082022,27.96,227.35,228.0,229.15,223.15,228.5,0.51
04082022,22.9,228.5,229.7,233.9,225.3,232.2,1.62
05082022,13.36,232.2,233.45,233.45,228.05,230.0,-0.95
10082022,26.9,228.9,229.0,229.8,225.45,228.6,-0.13
11082022,35.61,228.6,229.75,234.75,229.0,233.75,2.25
12082022,19.79,233.75,234.75,239.5,231.35,236.1,1.01
16082022,18.91,236.1,238.1,257.55,235.85,250.15,5.95
17082022,18.07,250.15,249.2,261.9,249.05,260.0,3.94
18082022,18.7,260.0,260.0,267.35,257.65,266.5,2.5
19082022,17.15,266.5,266.4,268.3,259.15,260.15,-2.38
22082022,15.18,260.15,258.5,260.0,248.7,249.85,-3.96
23082022,25.84,249.85,247.5,253.15,244.8,252.0,0.86
24082022,16.46,252.0,252.0,254.5,247.5,250.0,-0.79
25082022,26.86,250.0,252.3,252.9,246.15,246.65,-1.34
26082022,27.63,246.65,248.0,250.2,245.0,245.3,-0.55
29082022,20.23,245.3,241.0,243.65,236.45,242.45,-1.16
30082022,26.94,242.45,244.4,253.4,243.1,251.7,3.82
31082022,26.94,242.45,244.4,253.4,243.1,251.7,3.82
01092022,18.32,251.7,251.25,255.45,249.2,252.8,0.44
02092022,42.4,252.8,254.15,256.35,250.0,251.95,-0.34
05092022,44.08,251.95,253.25,255.8,252.65,254.6,1.05
06092022,12.45,254.6,261.9,274.25,258.0,272.45,7.01
07092022,19.35,272.45,271.0,275.7,269.1,274.75,0.84
08092022,28.69,274.75,277.0,279.75,274.75,277.8,1.11
09092022,21.63,277.8,278.7,279.8,272.75,273.6,-1.51
12092022,26.17,273.6,274.1,285.0,273.9,284.0,3.8
13092022,30.23,284.0,284.0,285.4,278.9,279.5,-1.58
14092022,31.36,279.5,274.15,282.85,273.95,281.2,0.61
15092022,13.61,281.2,281.85,301.55,280.4,299.65,6.56
16092022,16.08,299.65,299.5,303.45,281.45,282.85,-5.61
19092022,9.52,282.85,284.3,292.1,281.0,288.75,2.09
20092022,18.1,288.75,292.55,293.35,287.3,288.2,-0.19
21092022,13.46,288.2,289.65,295.85,286.55,287.35,-0.29
22092022,22.75,287.35,285.05,289.9,277.35,288.1,0.26
23092022,26.09,288.1,289.0,289.9,281.6,285.25,-0.99
26092022,19.89,285.25,283.0,283.1,267.3,274.05,-3.93
27092022,11.7,274.05,275.05,278.0,270.3,273.0,-0.38
28092022,23.25,273.0,270.0,278.7,267.25,273.55,0.2
29092022,48.95,273.55,274.95,277.9,269.6,270.75,-1.02
30092022,25.04,270.75,271.65,279.95,268.15,278.7,2.94
03102022,17.83,278.7,279.8,279.9,262.0,263.95,-5.29
04102022,25.83,263.95,268.8,273.35,264.55,272.4,3.2
05102022,25.83,263.95,268.8,273.35,264.55,272.4,3.2
06102022,19.76,272.4,273.8,276.35,271.3,272.55,0.06
07102022,20.5,272.55,270.05,272.2,266.8,271.15,-0.51
10102022,11.64,271.15,267.5,271.3,263.5,270.45,-0.26
11102022,22.47,270.45,271.5,275.85,266.45,267.3,-1.16
12102022,19.94,267.3,269.0,274.35,265.5,273.05,2.15
13102022,14.46,273.05,273.7,275.5,268.15,272.25,-0.29
14102022,19.1,272.25,278.5,279.0,270.15,271.1,-0.42
17102022,19.59,271.1,271.95,277.35,268.1,276.5,1.99
18102022,19.52,276.5,276.5,282.35,274.75,280.25,1.36
19102022,20.81,280.25,283.2,291.75,283.2,286.95,2.39
20102022,18.46,286.95,287.2,287.45,279.05,282.3,-1.62
21102022,10.56,282.3,284.3,286.3,277.95,281.75,-0.19
24102022,36.54,281.75,285.0,285.5,279.25,281.3,-0.16
25102022,27.21,281.3,282.95,290.7,278.8,287.45,2.19
26102022,27.21,281.3,282.95,290.7,278.8,287.45,2.19
27102022,15.99,287.45,288.0,289.0,284.0,288.5,0.37
28102022,16.26,288.5,288.65,291.75,286.35,289.2,0.24
31102022,25.43,289.2,290.65,293.4,289.15,290.7,0.52
01112022,29.42,290.7,292.2,294.1,288.15,292.95,0.77
02112022,31.1,292.95,291.75,294.0,287.5,288.65,-1.47
03112022,25.51,288.65,286.85,291.4,284.0,286.45,-0.76
04112022,33.28,286.45,286.45,289.6,285.0,288.9,0.86
07112022,27.08,288.9,289.8,301.6,289.8,300.75,4.1
08112022,27.08,288.9,289.8,301.6,289.8,300.75,4.1
09112022,19.41,300.75,301.0,302.15,291.1,295.8,-1.65
10112022,15.5,295.8,295.0,295.45,290.85,293.85,-0.66
11112022,24.34,293.85,295.5,298.95,288.75,290.3,-1.21
14112022,23.74,290.3,291.45,292.1,282.5,285.35,-1.71
15112022,12.68,285.35,291.0,303.6,290.0,297.7,4.33
16112022,26.33,297.7,298.1,301.95,274.5,277.35,-6.84
17112022,18.79,277.35,277.75,281.0,275.15,276.7,-0.23
18112022,24.59,276.7,276.9,281.55,270.0,273.3,-1.23
21112022,34.25,273.3,274.7,281.7,272.7,280.45,2.62
22112022,30.25,280.45,280.45,286.0,279.5,284.4,1.41
23112022,25.44,284.4,283.8,286.45,281.8,284.0,-0.14
24112022,21.19,284.0,285.15,286.7,280.45,282.1,-0.67
25112022,34.46,282.1,283.55,294.3,283.1,293.2,3.93
28112022,26.6,293.2,296.05,314.0,296.05,312.7,6.65
29112022,25.57,312.7,314.3,318.0,312.95,315.15,0.78
30112022,24.08,315.15,316.85,318.0,310.7,316.45,0.41
01122022,38.64,316.45,317.65,321.0,314.7,315.5,-0.3
02122022,32.2,315.5,317.4,320.85,315.4,319.2,1.17
05122022,22.93,319.2,322.2,323.65,317.35,318.95,-0.08
06122022,32.16,318.95,317.5,320.4,316.0,319.2,0.08
07122022,22.52,319.2,321.95,321.95,313.0,314.65,-1.43
08122022,26.93,314.65,316.25,317.7,311.65,317.05,0.76
09122022,34.92,317.05,319.5,320.2,312.05,315.95,-0.35
12122022,40.87,315.95,316.0,323.65,313.65,323.1,2.26
13122022,24.82,323.1,324.7,324.7,317.2,318.3,-1.49
14122022,28.91,318.3,318.45,321.25,314.0,319.35,0.33
15122022,41.68,319.35,318.95,325.3,318.15,322.6,1.02
16122022,38.86,322.6,320.45,326.55,316.75,323.05,0.14
19122022,24.37,323.05,323.85,325.3,313.3,324.5,0.45
20122022,23.82,324.5,324.5,328.85,319.0,327.4,0.89
21122022,18.34,327.4,329.0,330.5,317.7,319.0,-2.57
22122022,21.19,319.0,319.0,323.45,313.6,316.3,-0.85
23122022,30.34,316.3,313.6,314.75,306.7,308.15,-2.58
26122022,20.45,308.15,306.5,321.4,305.1,320.35,3.96
27122022,18.02,320.35,321.6,325.95,320.5,323.5,0.98
28122022,17.8,323.5,323.85,326.7,319.8,321.75,-0.54
29122022,32.24,321.75,320.0,327.5,317.4,326.5,1.48
30122022,16.93,326.5,328.9,329.5,323.25,324.3,-0.67
02012023,29.41,324.3,324.3,329.0,323.75,328.25,1.22
03012023,46.64,328.25,329.0,330.7,324.35,325.4,-0.87
04012023,29.92,325.4,326.9,327.3,315.4,320.05,-1.64
05012023,16.87,320.05,321.9,339.5,321.7,338.25,5.69
06012023,16.08,338.25,339.95,339.95,326.45,327.75,-3.1
09012023,30.28,327.75,330.0,331.9,323.75,327.2,-0.17
10012023,32.81,327.2,327.9,329.4,323.35,325.9,-0.4
11012023,31.7,325.9,326.0,326.95,318.05,319.2,-2.06
12012023,50.02,319.2,318.95,319.4,315.25,317.0,-0.69
13012023,30.76,317.0,318.3,323.0,317.0,320.8,1.2
16012023,40.83,320.8,322.0,323.95,317.0,317.7,-0.97
17012023,36.79,317.7,318.0,320.3,315.25,319.25,0.49
18012023,39.58,319.25,319.95,324.95,319.35,323.3,1.27
19012023,36.77,323.3,322.75,323.75,316.35,318.3,-1.55
